7000
426	412	0.999912
283	215	0.999936
280	259	0.999984
175	166	0.999955
388	304	0.999957
359	344	0.999923
94	73	0.999984
456	400	0.999914
376	373	0.999912
214	175	0.999927
150	124	0.999966
394	316	0.999911
401	364	0.999933
262	255	0.999924
316	311	0.999935
267	257	0.999992
346	269	0.999923
288	260	0.999989
237	225	1
77	60	0.999975
386	360	0.99991
118	116	0.999985
358	317	0.999946
330	284	0.999982
374	314	0.999996
412	301	0.999955
84	74	0.99998
328	294	0.999953
107	84	0.999995
371	321	0.999961
75	65	0.999945
472	416	0.99999
481	396	0.999954
460	384	0.999949
149	129	0.999987
180	164	0.999909
90	89	0.999919
377	373	0.999947
298	283	0.999988
172	166	0.999921
453	417	0.999985
203	202	0.999979
163	128	0.999916
285	284	0.999949
389	338	0.999919
195	143	0.999919
228	186	0.999997
479	455	0.999993
323	253	0.999968
52	44	0.999953
265	233	0.999955
445	443	0.999941
384	313	0.99992
400	368	0.999981
186	139	0.99997
268	213	0.999961
446	347	0.999917
209	169	0.999963
417	388	0.999992
381	288	0.999933
231	219	0.99992
421	387	0.999913
269	256	0.99995
125	99	0.999909
241	234	0.999976
389	329	0.999996
456	422	0.999916
436	326	0.999999
214	201	0.99992
184	174	0.999928
226	219	0.999946
363	310	0.999925
468	431	0.999916
188	178	0.999982
305	294	0.999992
377	306	0.99992
127	117	0.999916
367	359	0.999974
391	365	0.999984
369	342	0.999969
406	332	0.999997
125	117	0.999932
366	361	0.999979
390	309	0.999985
262	251	0.999946
408	396	0.999995
240	209	0.999952
281	217	0.999945
315	243	0.999911
199	145	0.999977
292	282	0.999985
134	115	0.999934
144	111	0.999942
399	364	0.999938
495	433	0.99993
415	336	0.999946
73	64	0.999961
112	97	0.999926
417	360	0.99992
473	471	0.999931
248	221	0.999924
180	146	0.999925
83	71	0.999998
406	363	0.999965
491	365	0.999934
367	339	0.999969
132	131	0.999987
350	281	0.999956
319	253	0.999988
217	199	0.999914
222	206	0.999994
190	183	0.999913
207	186	0.999911
85	82	0.999995
497	411	0.999965
165	143	0.999943
76	56	0.999957
227	202	0.999972
475	358	0.999965
226	194	0.999933
191	167	0.999949
239	204	0.999911
238	217	0.999928
112	84	0.99993
162	144	0.999913
166	125	0.999924
385	324	0.999965
453	357	0.999941
94	88	0.999954
80	74	0.999969
442	338	0.999991
153	115	0.99996
114	92	0.99992
475	387	0.999917
169	164	0.999949
168	129	0.999972
343	267	0.999941
145	125	0.999974
448	444	0.999949
119	109	0.999996
166	134	0.999996
337	263	0.999994
122	93	0.999993
495	491	0.999919
374	307	0.999973
136	133	0.999946
278	223	0.999933
445	394	0.999981
496	385	0.999981
398	326	0.999998
423	375	0.999926
417	334	0.999919
499	395	0.999938
151	138	0.999999
176	129	0.999998
141	113	0.999996
118	115	0.999956
271	262	0.999942
397	319	0.999964
52	40	0.999984
286	261	0.99999
374	320	0.999939
347	293	0.999942
453	396	0.999925
84	63	0.999936
430	322	0.999951
167	145	0.999942
115	95	0.999957
200	168	0.999987
474	433	0.999914
60	48	0.999968
475	364	0.999992
136	112	0.999909
317	278	0.999912
244	204	0.999954
180	168	0.999955
114	100	0.999995
67	56	0.99993
180	134	0.999941
466	449	0.999911
227	213	0.999937
367	326	0.999981
111	95	0.999945
455	368	0.999972
320	234	0.999945
279	253	0.999951
126	102	0.999966
458	403	0.999947
155	139	0.999957
123	91	0.999968
177	152	0.999961
278	260	0.999988
450	359	0.999971
394	290	0.999961
362	346	0.999981
166	123	0.999952
435	411	0.999913
287	264	0.999935
264	208	0.999979
284	228	0.999965
455	348	0.999992
470	408	0.999964
334	249	0.999962
361	319	0.999965
226	186	0.99992
390	334	0.999948
288	223	0.999939
166	123	0.999947
221	196	0.999912
55	42	0.999933
264	224	0.999934
407	338	0.999978
332	323	0.999932
113	100	0.999923
302	271	0.999947
451	422	0.999976
97	90	0.999975
59	52	0.99999
138	124	0.999969
127	124	0.99998
330	273	0.999977
470	451	0.999934
279	227	0.999996
260	210	0.999974
140	136	0.999917
94	87	0.99998
175	166	0.99996
105	82	0.999944
302	279	0.999961
498	453	0.99994
217	216	0.999923
481	356	0.999911
474	431	0.999979
398	396	0.99999
460	384	0.999935
242	180	0.999924
92	68	0.999976
109	84	0.999937
243	206	0.999917
405	351	0.999926
256	201	0.999997
421	399	0.99991
245	200	0.999965
182	151	0.999925
342	294	0.99991
105	91	0.99991
297	268	0.999944
246	207	0.999974
145	106	0.999928
161	130	0.999926
186	167	0.99991
235	209	0.999926
317	305	0.999977
303	238	0.999984
408	301	0.999961
168	147	0.999939
304	238	0.999944
227	225	0.999988
322	290	0.999915
95	81	0.999991
52	40	0.999932
245	220	0.999961
380	376	0.999985
54	50	0.999989
407	367	0.999997
352	306	0.999921
399	389	0.999961
239	205	0.999914
125	114	0.99996
404	304	0.99996
407	372	0.999923
131	116	0.999918
229	204	0.999992
377	307	0.999909
280	252	0.999988
192	164	0.999994
191	152	0.999918
180	154	0.999918
430	352	0.999954
355	325	0.999957
404	328	0.99993
411	317	0.999921
93	92	0.999993
336	307	0.999974
465	398	0.999976
461	379	0.999941
442	381	0.999928
202	174	0.99999
464	445	0.999998
424	417	0.999992
478	368	0.999964
155	146	0.999924
267	228	0.999947
337	283	0.999958
362	347	0.99999
68	65	0.999966
54	44	0.999921
143	136	0.999976
483	429	0.999963
336	279	0.999926
471	381	0.999931
191	157	0.999955
56	54	0.999955
369	286	0.999964
304	261	0.999936
492	388	0.999985
136	114	0.999966
321	294	0.99994
443	340	0.999969
171	167	0.999964
335	333	0.999993
214	202	0.999932
184	175	0.999963
187	176	0.999954
116	113	0.999951
198	150	0.999972
188	186	0.99996
395	288	0.999931
81	76	0.999997
221	186	0.999933
449	336	0.999994
324	311	0.999999
284	260	0.999982
319	243	0.999978
178	136	0.999991
308	289	0.99991
374	354	0.999944
188	180	0.999942
474	389	0.999985
74	59	0.999925
462	387	0.999991
301	275	0.999925
73	68	0.999982
308	237	0.999983
297	264	0.999947
58	44	0.999978
173	143	0.999928
464	457	0.999912
413	385	0.999923
445	357	0.999958
413	336	0.999992
396	379	1
384	297	0.999968
276	213	0.999982
357	347	0.999909
290	236	0.999995
83	74	0.999917
171	149	0.999966
52	50	0.999963
276	216	0.999963
124	116	0.999968
327	258	0.999985
243	210	0.99995
81	65	0.99991
124	92	0.999908
188	140	0.999956
230	172	0.999911
109	87	0.999992
426	341	0.999949
408	347	0.999947
107	84	0.999969
305	241	0.999966
60	54	0.999981
497	463	0.999978
175	136	0.999984
446	418	0.999946
62	52	0.999942
412	364	0.999984
109	108	0.999985
266	201	0.99992
390	310	0.99991
147	125	0.999958
434	379	0.999967
490	471	0.999939
115	92	0.999936
353	263	0.999929
186	185	0.999921
281	245	0.999938
237	224	0.999982
202	181	0.99994
98	80	0.99991
496	374	0.999989
57	47	0.999923
337	307	0.99998
169	125	0.999927
253	236	0.999966
180	161	0.999935
65	61	0.999968
352	331	0.999946
466	441	0.999975
57	48	0.999934
386	321	0.999951
463	378	0.999936
254	229	0.999984
154	134	0.999919
386	362	0.999911
415	407	0.999935
79	58	0.999953
128	123	0.999962
243	190	0.999926
486	475	0.999932
172	158	0.99991
403	296	0.999929
357	275	0.999917
82	65	0.999946
190	146	0.999984
139	111	0.99999
199	154	0.999986
283	215	0.999911
261	196	0.999956
149	128	0.999978
228	166	0.99991
126	100	0.999999
50	42	0.999964
450	416	0.999971
474	456	0.999951
194	166	0.999953
497	487	0.999992
219	163	0.999986
420	337	0.999946
161	155	0.999959
111	109	0.99999
330	275	0.999986
122	98	0.999943
199	174	0.999961
333	311	0.999997
65	48	0.999937
371	344	0.999957
294	287	0.999932
250	182	0.999957
392	378	0.999988
434	429	0.99999
70	52	0.999968
148	133	0.999934
238	177	0.999951
411	368	0.999993
88	84	0.999932
83	77	0.999934
406	394	0.999941
81	76	0.999996
119	96	0.999964
257	229	0.999914
114	96	0.999967
188	149	0.99994
265	214	0.999996
342	252	0.999959
173	150	0.999986
199	186	0.999945
159	149	0.999995
277	239	0.999909
424	315	0.999975
193	175	0.999927
359	296	0.999931
401	384	0.999949
64	61	0.999966
56	54	0.99996
161	132	0.999923
419	374	0.999961
387	314	0.999939
193	148	0.999943
271	224	0.999943
314	311	0.99997
208	171	0.999981
169	168	0.999947
256	216	1
499	450	0.999943
371	338	0.99996
235	185	0.999926
135	125	0.999992
110	101	0.999966
121	103	0.999917
160	151	0.999964
144	111	0.999999
128	105	0.999963
148	117	0.999985
311	253	0.999993
273	206	0.999946
154	127	0.999981
251	202	0.999926
203	201	0.999949
380	300	0.99996
425	355	0.999979
252	242	0.999921
465	361	0.999911
196	173	0.999958
478	371	0.999973
427	362	0.999914
117	116	0.999953
422	385	0.999983
70	69	0.999978
232	200	0.999982
52	49	0.999914
244	199	0.999993
395	354	0.999946
135	134	0.999915
269	243	0.999953
127	106	0.999951
237	219	0.999926
449	345	0.999912
416	324	0.999981
289	288	0.999974
437	358	0.999988
415	330	0.999962
476	370	0.999914
95	73	0.999945
294	252	0.999933
400	311	0.999931
258	252	0.999953
216	164	0.999945
134	108	0.999953
131	126	0.999938
177	167	0.999982
105	103	0.999963
181	141	0.999926
205	167	0.999999
313	230	0.999937
272	254	0.999931
424	390	0.99998
320	278	0.999914
228	197	0.999996
215	166	0.999974
60	56	0.999969
471	469	0.999991
465	429	0.999967
450	427	0.999956
138	104	0.999919
269	200	0.999971
78	63	0.999983
230	203	0.999951
421	374	0.999912
217	174	0.999916
111	104	0.999918
352	292	0.999949
291	234	0.999983
363	324	0.999988
227	194	0.999957
392	356	0.99991
473	411	0.999978
477	373	0.999979
451	375	0.999974
347	283	0.999988
122	111	0.999943
354	307	0.999992
186	149	0.999933
218	191	0.999998
166	164	0.999921
364	344	0.999985
413	401	0.999929
206	200	0.999972
453	419	0.999984
417	304	0.999922
91	74	0.999982
301	299	0.999916
424	342	0.99991
94	72	0.999943
433	351	0.999993
366	332	0.999987
320	273	0.999979
193	151	0.999994
314	250	0.999963
499	457	0.999913
226	166	0.999963
134	116	0.999917
392	380	0.999943
349	339	0.999911
67	65	0.999983
328	324	0.999973
478	388	0.999965
58	50	0.999939
131	112	0.999953
368	344	0.999975
314	246	0.999974
469	444	0.999915
57	42	0.999987
482	453	0.999931
265	259	0.999973
259	257	0.99996
352	341	0.999953
60	45	0.999948
293	250	0.999947
282	239	0.999925
442	336	0.999997
373	288	0.999926
286	253	0.999975
165	152	0.999949
256	194	0.99995
296	282	0.999986
417	365	0.999913
90	71	0.99996
187	171	0.99994
269	196	0.999985
395	386	0.999937
254	193	0.999984
141	139	0.999932
347	294	0.999947
92	86	0.999972
478	375	0.999989
246	187	0.999925
124	104	0.999945
370	338	0.999948
65	56	0.999994
97	76	0.999916
395	389	0.999978
80	74	0.999988
468	431	0.999966
155	126	0.999982
336	250	0.999958
90	82	0.999975
483	407	0.999929
150	139	0.999967
56	42	0.999924
375	315	0.999928
157	121	0.999963
286	245	0.999937
398	365	0.999996
245	183	0.999941
88	87	0.999956
164	130	0.999931
357	277	0.999995
74	54	0.999939
375	348	0.99993
51	42	0.999968
163	135	0.99994
299	288	0.999964
419	311	0.999944
240	206	0.999909
314	272	0.999939
313	298	0.999947
235	219	0.999919
415	351	0.999956
324	278	0.999937
341	264	0.999972
307	283	0.999981
88	66	0.999934
380	305	0.999985
82	79	0.999922
108	97	0.999931
246	241	0.999955
199	145	0.99991
467	359	0.999945
59	49	0.99996
229	204	0.999982
185	140	0.999977
422	400	0.999984
72	58	0.999998
353	307	0.999926
409	368	0.99995
253	241	0.999924
75	74	0.999968
129	110	0.999991
99	74	0.999945
323	299	0.999978
359	315	0.999979
220	181	0.999948
93	83	0.999961
197	176	0.999952
262	203	0.999942
247	209	0.999959
270	211	0.999966
84	63	0.999961
489	383	0.999919
352	350	0.999998
280	276	0.999947
238	186	0.999958
132	105	0.999992
417	381	0.999959
446	381	0.999986
112	102	0.999959
88	86	0.999972
86	66	0.999909
479	349	0.999923
129	109	0.999937
496	473	0.99998
242	204	0.99996
256	226	0.999979
102	86	0.999992
125	109	0.999966
154	128	0.999999
139	120	0.999941
134	101	0.999914
474	354	0.999984
235	218	0.999978
462	431	0.999935
395	361	0.999991
318	257	0.99994
413	345	0.999988
398	333	0.999979
173	141	0.999942
260	215	0.999967
366	335	0.999917
179	133	0.99994
242	216	0.99994
245	216	0.999923
170	134	0.999984
118	116	0.999917
241	236	0.999916
144	139	0.99999
364	344	0.99996
387	313	0.999913
347	264	0.999938
441	334	0.999925
425	348	0.999941
331	294	0.999979
307	225	0.999982
158	120	0.999977
440	330	0.999949
163	126	0.999977
320	239	0.999917
139	112	0.999997
488	367	0.999974
127	126	0.999915
272	226	0.999928
159	151	0.999991
90	71	0.999974
287	235	0.999991
106	102	0.999951
196	158	0.999976
469	448	0.999915
229	170	0.99995
496	438	0.999945
492	392	0.999912
102	78	0.999968
465	373	0.999992
434	372	0.999939
175	172	0.999963
437	427	0.99999
369	273	0.999959
456	411	0.99999
154	135	0.999925
451	436	0.999966
380	346	0.999957
408	390	0.99994
149	117	0.999984
413	351	0.999983
476	381	0.999939
171	148	0.999984
485	396	0.999955
184	134	0.999992
381	343	0.999972
240	179	0.999962
250	244	0.999963
497	443	0.999934
245	212	0.999963
360	270	0.999929
414	301	0.999962
301	252	0.999959
125	96	0.999918
328	270	0.999924
148	113	0.999959
364	334	0.999926
141	110	0.999911
299	294	0.999946
297	257	0.999952
133	131	0.999916
215	184	0.999919
480	443	0.999982
381	304	0.999957
89	69	0.999938
226	198	0.999964
297	263	0.999927
230	206	0.999919
222	192	0.999957
446	374	0.999983
158	143	0.999925
372	320	0.999981
301	254	0.999958
331	300	0.999948
270	256	0.99995
230	212	0.999999
300	281	0.999929
458	335	0.999978
369	365	0.999968
56	49	0.999926
363	328	0.999985
152	147	0.999946
400	373	0.999969
448	402	0.999917
225	206	0.999912
420	371	0.999971
400	304	0.999966
95	74	0.999989
235	207	0.999943
249	203	0.999971
71	55	0.999911
102	84	0.999955
340	330	0.999952
398	385	0.999912
336	324	0.999961
388	359	0.999937
179	136	0.999987
214	158	0.99994
313	274	0.999949
353	330	0.999993
273	241	0.999957
330	243	0.999929
412	339	0.999984
254	217	0.999981
354	297	0.999916
371	354	0.999967
340	333	0.999921
407	353	0.99995
451	341	0.999915
311	230	0.999963
265	238	0.999932
297	291	0.999957
65	64	0.999979
130	126	0.999932
487	357	0.999932
99	81	0.999989
143	131	0.99996
391	376	0.999978
174	139	0.999942
370	354	1
107	82	0.999996
214	169	0.99991
284	259	0.999993
146	141	0.999973
213	178	0.999936
310	228	0.99999
157	122	0.999963
142	118	0.999924
124	96	0.999926
494	483	0.999914
484	357	0.999946
62	51	0.999987
295	244	0.999955
213	205	0.999958
226	187	0.999912
187	169	0.999966
363	354	0.999916
286	250	0.999946
329	260	0.999943
435	433	0.999965
397	316	1
377	295	0.999951
425	333	0.999977
74	73	0.999939
445	373	0.999976
198	161	0.999992
385	344	0.99999
73	57	0.999944
98	89	0.999991
399	329	0.999989
212	193	0.999954
491	374	0.999999
121	119	0.999943
87	69	0.999987
367	284	0.999997
210	182	0.99997
467	406	0.999985
131	120	0.999966
459	384	0.999989
479	424	0.999986
454	411	0.999925
342	330	0.999963
121	117	0.999972
113	96	1
65	58	0.999964
90	82	0.999949
151	146	0.999959
120	99	0.999969
477	411	0.999952
324	237	0.999955
105	97	0.999927
98	89	0.999982
499	390	0.999921
64	54	0.999948
479	362	0.999976
377	374	0.999958
167	132	0.999981
348	270	0.999956
302	261	0.999957
284	215	0.99992
203	163	0.999938
484	386	0.999922
348	290	0.999998
213	180	0.999931
67	66	0.999957
375	374	0.999957
243	184	0.999953
214	169	0.999921
180	168	0.999964
374	290	0.999989
364	266	0.999939
89	86	0.999951
53	47	0.99991
432	410	0.999994
122	92	0.999976
393	315	0.999968
81	61	0.999926
282	233	0.999961
440	391	0.999987
194	162	0.99995
353	272	0.999922
250	223	0.999959
486	391	0.999966
430	376	0.99996
228	199	0.999935
475	439	0.999995
334	261	0.999926
336	272	0.999942
282	251	0.999972
296	243	0.999946
486	409	0.999983
208	207	0.999955
356	350	0.999962
427	317	0.999951
277	213	0.999976
61	58	0.999962
444	387	0.999998
57	53	0.999982
271	242	0.999915
210	206	0.999957
113	95	0.999915
494	420	0.999983
277	256	0.999921
426	340	0.999951
354	271	0.999976
100	73	0.999917
458	405	0.999964
71	65	0.999946
118	87	0.999998
138	117	0.999995
113	92	0.999933
364	346	0.999953
381	289	0.999989
362	317	0.999964
420	390	0.999925
412	330	0.999974
456	368	0.99998
185	140	0.999935
62	50	0.99995
194	143	0.999965
260	221	0.999919
156	142	0.999921
287	260	0.999963
130	102	0.999925
119	109	0.999998
444	408	0.999946
92	71	0.999978
141	128	0.999964
180	170	0.999918
90	87	0.999997
438	434	0.999968
124	98	0.999975
185	154	0.999943
72	60	0.999946
453	349	0.999956
258	211	0.99996
137	133	0.999917
84	71	0.999954
301	270	0.999983
391	301	0.999996
365	268	0.999925
283	238	0.99992
421	356	0.999937
221	164	0.99997
486	474	0.99996
391	285	0.999999
247	214	0.999974
498	422	0.999932
54	50	0.999918
67	65	0.999965
420	400	0.999947
222	206	0.999998
462	432	0.999972
380	295	0.999937
427	365	0.999996
77	75	0.999962
452	425	0.999948
473	384	0.999935
399	343	0.999948
302	276	0.999985
154	152	0.999969
155	119	0.999952
293	229	0.999924
469	390	0.999999
92	90	0.999952
310	309	0.999934
252	235	0.999913
500	453	0.999965
243	197	0.99998
279	260	0.999927
328	315	0.999948
373	283	0.999927
63	47	0.999999
73	60	0.999991
140	110	0.999936
439	385	0.999956
232	216	0.999944
138	102	0.999945
366	323	0.999917
383	329	0.999991
332	295	0.999928
493	470	0.99998
148	127	0.999926
104	96	0.999985
90	68	0.999911
147	131	0.999971
159	142	0.999916
437	356	0.999997
302	267	0.999912
190	186	0.999941
297	243	0.99992
182	180	0.999959
237	187	0.999966
92	91	0.999919
240	178	0.999991
140	137	0.999952
254	206	0.999924
381	333	0.999912
275	211	0.999955
381	311	0.999936
126	125	0.999927
264	228	0.999915
186	184	0.999965
61	58	0.999924
132	126	0.999969
95	87	0.999996
135	123	0.999959
272	241	0.999972
130	100	0.999977
250	231	0.999963
198	154	0.999922
154	147	0.999948
197	166	0.999932
174	148	0.999965
129	106	0.999968
182	165	0.999946
192	181	0.999973
497	414	0.999923
441	381	0.999966
377	369	0.999968
322	279	0.999963
473	423	0.99991
314	244	0.999981
424	410	0.999996
456	405	0.999938
382	332	0.999929
121	112	0.99991
421	360	0.99998
98	80	0.999926
145	131	0.999911
250	186	0.999948
66	60	0.999957
343	314	0.999963
276	201	0.99992
95	89	0.999984
353	328	0.999946
355	305	0.999964
175	129	0.99993
107	78	0.999993
235	217	0.999997
477	423	0.999972
102	90	0.99992
358	296	0.999933
199	198	0.999909
329	300	0.999948
201	170	0.999923
369	292	0.999927
311	288	0.999973
475	405	0.999921
184	170	0.999957
493	481	0.999938
134	132	0.999964
258	248	0.999996
224	220	0.999917
449	368	0.99995
457	346	0.999928
343	285	0.999963
172	140	0.999943
319	281	0.999987
77	60	0.999952
205	182	0.999938
201	193	0.999962
382	361	0.999972
500	495	0.999918
438	411	0.999964
125	114	0.999982
241	208	0.99995
389	388	0.999998
423	331	0.999936
115	87	0.999956
114	100	0.999973
78	74	0.999999
327	264	0.999984
387	339	0.999941
444	407	0.999944
286	245	0.999986
168	142	0.999999
257	242	0.999993
97	77	0.999919
391	310	0.999992
413	336	0.999941
106	80	0.999911
155	119	0.999934
412	384	0.999921
72	63	0.999927
400	344	0.999949
465	350	0.99991
274	223	0.999991
450	427	0.999929
283	229	0.999939
157	149	0.999937
440	347	0.999939
425	413	0.999956
120	113	0.999998
349	258	0.999954
68	59	0.999975
169	137	0.999974
136	117	0.999974
93	76	0.999924
71	60	0.999975
69	52	0.999922
327	263	0.999983
395	299	0.999935
262	221	0.999967
183	173	0.999978
123	98	0.999925
157	118	0.999915
190	178	0.999968
371	309	0.999919
164	129	0.999979
239	234	0.999974
470	452	0.999973
65	63	0.999953
72	56	0.99996
434	369	0.999952
153	125	0.999958
189	147	0.999917
306	296	0.99997
400	364	0.99997
489	388	0.999937
395	318	0.999961
155	146	0.999949
239	203	0.999937
310	242	0.999964
250	206	0.999945
230	190	0.999969
331	302	0.999959
315	237	1
374	322	0.999976
156	119	0.999955
474	424	0.999949
304	259	0.999997
54	40	0.999998
178	175	0.999979
123	106	0.999978
120	102	0.999999
435	400	0.999981
355	343	0.999957
406	310	0.999975
294	291	0.999956
253	219	0.999975
438	402	0.999929
473	441	0.999917
89	79	0.999938
132	113	0.999923
283	265	0.999999
61	49	0.999973
494	377	0.999998
142	108	0.999928
410	316	0.999927
358	313	0.999975
205	175	0.999915
111	86	0.99996
434	399	0.99999
343	285	0.999931
467	393	0.999963
183	181	0.999912
363	268	0.999932
175	165	0.999949
188	178	0.999999
200	162	0.999915
376	357	0.999963
240	217	0.999949
447	379	0.99996
53	51	0.999924
197	165	0.999929
125	119	0.999911
392	354	0.999978
411	386	0.999919
232	219	0.999923
158	127	0.999942
312	275	0.999966
342	274	0.99995
368	344	0.999941
345	274	0.999926
53	44	0.999933
260	230	0.999938
457	348	0.999986
141	122	0.999983
309	244	0.999944
193	166	0.999994
58	44	0.999933
133	125	0.999929
400	324	0.999932
127	124	0.999953
348	333	0.999953
358	341	0.999935
174	164	0.999955
165	161	0.999939
100	91	0.999968
130	96	0.999931
272	263	0.999923
407	342	0.999913
88	74	0.999959
185	140	0.999951
470	342	0.999965
356	275	0.999986
168	161	0.99991
242	224	0.999946
436	338	0.999983
65	49	0.99991
489	456	0.999942
457	381	0.999968
357	281	0.999944
331	294	0.999927
58	43	0.999999
155	148	0.999961
491	366	0.999985
295	222	0.999959
52	47	0.999967
183	146	0.999914
277	211	0.999984
175	158	0.999937
466	366	0.999937
440	353	0.999988
62	60	0.999994
389	335	0.999961
316	231	0.999995
279	225	0.999972
170	160	0.999936
430	404	0.999987
467	455	0.999953
458	338	0.999948
432	429	0.999914
65	64	0.999997
337	255	0.999948
307	305	0.999982
149	123	0.999966
115	106	0.999931
53	46	0.999979
254	253	0.999987
223	207	0.999958
179	155	0.999975
284	239	0.999937
171	149	0.999943
57	47	0.999928
84	66	0.999968
155	146	0.999995
427	417	0.99994
385	362	0.999952
122	117	0.999983
450	387	0.999946
59	48	0.999988
230	175	0.999931
70	63	0.99996
174	141	0.999997
215	168	0.999989
128	117	0.999935
120	112	0.999974
499	489	0.999976
251	205	0.999939
113	105	0.999986
341	264	0.999937
235	173	0.999947
235	202	0.999978
224	191	0.999944
356	296	0.999964
83	79	0.999983
314	311	0.99998
364	267	0.999977
419	350	0.999923
448	391	0.999956
101	79	0.999914
237	196	0.999912
270	201	0.99995
498	469	0.99992
77	61	0.999962
374	369	0.999921
482	421	0.999985
124	107	0.99996
95	80	0.999942
402	390	0.999948
427	375	0.999971
233	223	0.99997
120	109	0.999924
281	225	0.999947
336	282	0.999925
426	394	0.999945
175	171	0.999951
115	86	0.999949
73	57	0.999998
99	78	0.999943
242	226	0.999913
129	111	0.999948
65	63	0.999937
195	168	0.999937
338	261	0.999962
240	227	0.999938
251	188	0.999993
331	315	0.999999
368	346	0.999915
219	210	0.99997
421	310	0.999997
271	223	0.999923
304	263	0.999933
440	341	0.999921
211	158	0.999952
446	378	0.999947
164	129	0.999942
328	265	0.999964
58	55	0.999911
224	195	0.999952
466	350	0.999965
102	92	0.999995
306	291	0.999911
85	64	0.999978
208	153	0.999931
214	202	0.999992
372	298	0.999926
271	255	0.999931
353	288	0.999967
60	58	0.999996
399	295	0.999924
441	432	0.999974
62	47	0.999914
294	278	0.999919
236	189	0.999931
149	132	0.999955
480	360	0.999977
235	214	0.999958
66	58	0.999966
97	78	1
106	101	0.99991
335	296	0.999911
399	302	0.999919
110	105	0.999939
450	410	0.999922
156	150	0.999933
132	96	0.999914
72	71	0.999962
448	341	0.999982
332	312	0.999915
495	447	0.999923
101	79	0.99993
105	77	0.999963
500	412	0.999974
401	344	0.999915
388	308	0.999972
220	209	0.999997
101	83	0.999986
236	193	0.999963
422	316	0.999948
150	145	0.999909
237	184	0.999916
194	170	0.99991
385	378	0.999931
478	463	0.999929
421	375	0.999951
211	185	0.999915
153	118	0.999949
347	280	0.999924
98	88	0.999913
435	415	0.999921
99	78	0.999915
407	342	0.999938
480	460	0.999986
469	421	0.999929
194	168	0.999985
131	102	0.999923
151	122	0.999972
439	416	0.999999
103	88	0.999962
492	486	0.999929
236	199	0.999935
51	39	0.999981
314	234	0.999985
487	443	0.999938
449	409	0.999922
66	51	0.999954
181	178	0.999964
361	266	0.999984
179	140	0.999955
104	102	0.999971
336	289	0.999912
119	90	0.999983
90	86	0.999938
184	178	0.999921
440	380	0.999967
59	50	0.999919
226	220	0.999999
167	147	0.999967
250	227	0.999982
186	154	0.99998
50	45	0.999921
371	331	0.999916
252	225	0.999961
421	340	0.999976
392	354	0.999923
301	220	0.999932
359	285	0.999998
94	82	0.999965
66	51	0.999925
487	455	0.999961
353	301	0.999969
366	321	0.999953
147	126	0.999955
424	403	0.999926
381	299	0.999918
242	200	0.999918
295	272	0.999924
493	436	0.999945
488	451	0.999917
323	261	0.999973
470	375	0.999967
475	452	0.999965
312	295	0.999978
361	350	0.999989
212	182	0.999985
415	395	0.999966
282	272	0.999987
56	54	0.999944
234	171	0.999982
395	363	0.999937
174	152	0.999952
103	100	0.999913
420	402	0.999922
380	343	0.99995
306	263	0.999939
317	279	0.999976
326	314	0.99995
159	158	0.99994
248	190	0.999998
308	234	0.999921
150	148	0.999921
60	44	0.999985
374	346	0.999952
317	251	0.999942
147	138	0.999964
467	365	0.999916
478	415	0.999934
437	353	0.999915
158	138	0.999999
82	70	0.999915
