5500
107	106	0.999967
437	405	0.999939
343	300	0.999968
346	328	0.999967
237	199	0.999937
433	355	0.999979
252	241	0.999954
411	384	0.999992
418	357	0.999942
362	333	0.999962
236	224	0.999936
218	200	0.999995
374	338	0.999963
264	237	0.999941
240	208	0.999965
317	304	0.999992
168	137	0.999922
365	317	0.999946
143	133	0.999986
287	246	0.99993
463	415	0.999959
361	301	0.999978
378	312	0.999927
116	93	0.999955
427	400	0.999979
461	381	0.999926
99	85	0.999943
387	314	0.999934
164	151	0.99992
447	357	0.999946
163	157	0.999971
127	112	0.999933
85	74	0.99998
102	90	0.999963
155	149	0.999986
446	383	0.999958
299	262	0.999986
282	234	0.999999
289	249	0.999929
212	171	0.999922
404	375	0.999928
65	55	0.999974
284	235	0.999997
244	232	0.999952
497	414	0.999926
224	181	0.999918
210	205	0.999968
299	248	0.999987
460	442	0.999936
85	77	0.99996
417	367	0.999976
94	88	0.99994
111	93	0.999944
176	159	0.999994
396	326	0.999969
130	117	0.999986
428	392	0.999953
154	149	0.999932
228	225	0.999941
103	85	0.999997
157	148	0.99994
259	208	0.99996
150	140	0.999997
139	138	0.999921
118	100	0.999949
366	363	0.999938
230	219	0.999998
167	148	0.999949
456	403	0.999994
479	427	0.999982
276	258	0.999975
90	85	0.999981
302	266	0.999967
268	267	0.999953
416	343	0.999962
389	343	0.999934
185	152	0.999924
215	172	0.999963
253	231	0.999993
214	203	0.999994
198	167	0.999945
326	282	0.999945
50	43	0.999953
229	212	0.999983
117	94	0.999945
411	356	0.999998
203	198	0.999929
133	118	0.999977
361	350	0.999937
138	120	0.99999
345	283	0.999956
324	311	0.999968
65	54	0.999983
494	454	0.999962
169	148	0.999965
365	309	0.999994
116	109	0.999984
241	214	0.999935
467	377	0.999955
461	405	0.99996
471	440	0.99995
72	61	0.999979
174	142	0.999935
286	232	0.999982
289	272	0.999946
164	156	0.999937
366	339	0.999998
423	360	0.999969
311	262	0.999958
53	51	0.999985
237	226	0.999981
301	272	0.999956
346	343	0.999919
320	257	0.999995
424	389	0.999931
463	382	0.999983
273	249	0.999981
268	239	0.999994
191	185	0.999991
78	74	0.999961
295	247	0.999926
280	229	0.99995
465	434	0.999985
296	278	0.999929
114	103	0.999968
328	308	0.999952
402	380	0.999934
115	103	0.999972
383	368	0.999927
241	213	0.999955
313	279	0.999954
312	251	0.999936
162	134	0.999961
171	162	0.999996
216	185	0.999931
321	306	0.99999
417	354	0.99996
114	107	0.999976
312	290	0.999947
378	351	0.999927
387	330	0.999993
114	101	0.999963
263	249	0.999918
337	335	0.999943
340	300	0.999972
188	179	0.99999
212	209	0.999953
283	244	0.999938
287	254	0.999949
53	46	0.999986
285	246	0.999983
431	381	0.99994
53	44	0.99992
79	74	0.999919
124	108	0.999929
320	281	0.999979
302	286	0.999997
487	459	0.99992
97	81	0.999938
388	336	0.99999
478	436	0.999949
245	231	0.999988
140	125	0.999987
387	350	0.999993
381	322	0.999978
315	301	0.999967
250	248	0.999968
51	42	0.999966
463	448	0.999942
87	78	0.999922
308	246	0.999952
183	151	0.999967
374	357	0.999984
476	443	0.999985
240	227	0.999949
404	374	0.999988
365	292	0.999956
51	49	0.999952
375	339	0.999953
206	193	0.999962
215	211	0.999984
382	360	0.999935
472	405	0.999976
288	264	0.999928
284	275	0.999962
111	108	0.999939
451	366	0.999972
148	141	0.999956
449	410	0.999941
212	211	0.999997
191	160	0.999986
310	257	0.99998
117	96	0.999972
221	205	0.999995
149	123	0.999971
429	396	0.99995
154	130	0.999959
473	468	0.999925
103	97	0.99994
411	357	0.999954
217	216	0.999958
124	113	0.999981
395	349	0.999955
311	275	0.999959
366	354	0.999969
471	433	0.999948
50	42	0.999931
397	321	0.999981
468	419	0.999961
158	147	0.999988
379	376	0.999929
120	112	0.999942
458	444	0.999928
78	64	0.999998
209	188	0.999993
205	181	0.999951
387	310	0.999975
122	103	0.999976
437	426	0.99996
466	403	0.999925
96	90	0.999937
368	305	0.999983
497	431	0.999995
261	223	0.999931
212	197	0.999981
306	285	0.999949
51	46	0.99999
410	374	0.999951
353	348	0.999942
199	165	0.999941
218	200	0.999959
232	192	0.999966
301	286	0.999927
476	471	0.99992
436	430	0.999944
189	166	0.999961
491	455	0.99992
131	127	0.999946
161	159	0.999982
287	267	0.99997
349	283	0.999992
273	243	0.999919
474	383	0.99993
339	294	0.999958
207	203	0.999941
129	107	0.999958
317	285	0.999923
350	324	0.999973
356	287	0.999961
126	117	0.999991
400	377	0.999971
279	236	0.999994
376	307	0.999985
200	164	0.999962
486	400	0.999988
360	346	0.99996
303	299	0.999956
239	219	0.999944
173	148	0.999941
98	93	0.999956
58	56	0.999924
470	445	0.999933
482	452	0.999962
137	115	0.999988
316	272	0.999975
495	466	0.99992
55	47	0.999937
358	294	0.999972
271	243	0.999996
210	178	0.999958
52	49	0.999974
452	417	0.999924
234	213	0.999927
305	281	0.999952
483	461	0.999996
462	447	0.999918
181	153	0.999968
268	262	0.99995
169	156	0.999941
63	51	0.999966
107	86	0.999997
302	284	0.999944
52	42	0.99998
160	155	0.999952
455	407	0.999995
446	398	0.999933
499	417	0.999931
384	366	0.99997
496	466	0.999948
289	286	0.999988
335	292	0.999951
188	163	0.999978
293	282	0.999987
355	321	0.999977
411	398	0.999943
493	422	0.999949
165	159	0.999989
148	127	0.99993
236	204	0.999965
251	234	0.999999
500	433	0.999935
386	353	0.99992
401	356	0.999978
352	329	0.999925
74	71	0.999983
244	227	0.99993
222	206	0.999934
233	224	0.999998
387	381	0.999942
302	245	0.999935
50	43	0.999987
91	73	0.999948
123	102	0.999997
458	392	0.99994
122	109	0.99993
394	357	0.999971
82	71	0.999939
387	380	0.999991
441	425	0.999921
265	257	0.999979
445	361	0.99995
489	455	0.999996
436	389	0.999993
168	143	0.99993
348	331	0.999961
125	101	0.999942
168	167	0.999967
379	313	0.999923
300	270	0.999943
219	205	0.999961
285	275	0.999944
160	141	0.999958
313	261	0.999951
323	266	0.999976
51	49	0.999948
415	374	0.999924
274	233	0.999977
361	330	0.999918
386	368	0.999927
109	93	0.999941
445	390	0.999956
174	171	0.999981
284	256	0.999967
364	318	0.999926
172	170	0.999999
461	393	0.999971
94	79	0.999924
250	249	0.999941
431	353	0.999936
262	232	0.999965
420	362	0.999942
369	301	0.999933
120	112	0.999955
281	247	0.99993
142	129	0.999944
53	49	0.999949
327	274	0.999977
198	176	0.999967
122	114	0.999966
328	283	0.999957
185	179	0.999936
225	207	0.999947
293	292	0.999936
134	126	0.999964
273	227	0.999978
126	111	0.99999
136	121	0.999989
296	283	1
167	164	0.999932
92	83	0.999973
179	162	0.999921
262	250	0.999947
435	351	0.999992
299	245	0.999969
219	184	0.999983
185	153	0.999968
185	165	0.999961
184	167	1
305	286	0.999935
168	166	0.999947
201	176	0.999974
232	204	0.999982
122	98	0.999931
124	115	0.999938
496	471	1
173	172	0.999963
392	391	0.999984
329	265	0.999976
449	401	0.999942
223	210	0.999969
249	215	0.99993
106	104	0.999998
468	437	0.999997
241	207	0.99999
288	236	0.999932
231	197	0.999962
287	247	0.999987
360	359	0.99993
410	403	0.999924
190	155	0.999966
284	273	0.999937
338	274	0.999947
490	463	0.999969
109	108	0.999988
188	187	0.999971
474	423	0.999952
77	73	0.999998
139	117	0.999986
162	135	0.999975
463	416	0.999988
257	231	0.999921
439	361	0.999985
160	130	0.999944
484	420	0.999962
492	471	0.999987
464	459	0.99995
224	186	0.999955
288	235	0.999979
323	279	0.999983
138	124	0.999957
208	198	0.999972
76	64	0.999928
460	454	0.999987
164	153	0.999993
54	52	0.99994
357	326	0.999961
439	416	0.999943
68	56	0.999948
113	91	0.99998
345	296	0.999951
102	90	0.999925
239	207	0.999935
362	337	0.999969
176	155	0.999975
339	325	0.999948
244	223	0.999938
431	413	0.99996
139	117	0.999968
440	368	0.999957
493	422	0.999959
411	344	0.999958
96	91	0.999953
487	399	0.999965
126	102	0.999966
103	88	0.999996
190	178	0.999954
484	387	0.99997
234	193	0.999924
246	245	0.999933
194	185	0.999957
366	301	0.99995
83	80	0.999949
346	299	0.999988
116	94	0.999998
484	454	0.999963
319	284	0.999999
245	216	0.999958
114	106	0.99996
327	289	0.999981
167	141	0.999998
157	150	0.999942
69	62	0.999991
323	309	0.999966
272	242	0.999984
231	190	0.999951
82	79	0.999976
83	77	0.999999
72	65	0.999999
143	119	0.999963
244	215	0.999966
442	388	0.999928
278	241	0.999925
340	307	0.999945
439	417	0.999928
114	96	0.999928
342	281	0.999988
489	452	0.999944
275	263	0.999975
220	176	0.999975
129	106	0.999976
482	453	0.999937
430	405	0.999938
112	96	0.999988
170	141	0.99992
121	100	0.999932
180	153	0.999977
275	265	0.999967
489	432	0.999996
98	90	0.999975
77	72	0.999965
398	337	0.999958
388	317	0.99992
91	87	0.99999
153	123	0.999964
225	205	0.999927
295	278	0.999988
237	197	0.999933
199	180	0.99993
299	276	0.999942
424	390	0.999997
431	393	0.999928
321	278	0.999988
108	95	0.999941
414	367	0.999971
458	409	0.99995
455	382	0.999998
423	395	0.999989
113	109	0.999974
166	143	0.999925
350	339	0.999951
51	46	0.999928
476	430	0.999927
404	343	0.999964
68	65	0.999941
222	199	0.999932
363	308	0.99993
241	199	0.999935
86	80	0.999928
406	344	0.999961
297	287	0.999973
217	175	0.999945
379	374	0.999993
102	90	0.999984
434	371	0.999943
448	397	0.999966
366	354	0.999933
459	376	0.999971
497	443	0.999987
53	50	0.999999
66	54	0.999943
384	381	0.999994
280	238	0.999962
346	301	0.999939
289	267	0.999963
298	277	0.999995
212	210	0.999957
481	401	0.999998
436	373	0.999938
200	186	0.999976
305	256	0.999944
61	51	0.999968
340	294	0.999918
402	345	0.999948
219	203	0.999936
289	243	0.999975
216	184	0.999975
115	93	0.999984
109	88	0.999921
139	111	0.99992
346	301	0.999993
331	328	0.999989
466	456	0.99997
176	155	0.999953
369	349	0.999966
305	292	0.999939
159	138	0.99996
468	399	0.999977
397	375	0.999992
68	55	0.999919
312	270	0.999935
436	374	0.999948
313	266	0.999999
335	298	0.999988
409	368	0.999934
424	349	0.999991
132	120	0.999947
116	93	0.999986
165	137	0.99994
403	388	0.999972
361	352	0.999993
491	395	0.999919
114	111	0.99995
362	310	0.999963
126	113	0.999997
70	60	0.99994
454	416	0.999948
121	108	0.999922
344	329	0.999978
388	316	0.99995
50	49	0.999996
370	364	0.999961
431	402	0.999986
93	83	0.999925
348	294	0.999956
60	51	0.999967
149	144	0.999942
425	363	0.999993
361	345	0.999939
329	263	0.999951
462	392	0.999979
339	303	0.999999
231	225	0.999938
338	271	0.99992
92	75	0.999961
236	222	0.999995
276	254	0.999926
466	389	0.999987
117	101	0.999957
160	140	0.999944
202	168	0.999923
270	235	0.999961
470	427	0.999999
132	106	0.99995
391	317	0.999929
70	58	0.999949
456	430	0.999934
84	71	0.999927
440	374	0.999991
63	52	0.999948
82	71	0.999941
61	59	0.999967
103	96	0.999962
361	336	0.999998
292	275	0.999918
445	379	0.999975
283	240	0.999919
190	162	1
201	187	0.999942
174	146	0.999924
150	133	0.999972
223	204	0.999999
238	198	0.999932
311	289	0.999989
107	96	0.99998
300	267	0.999927
395	377	0.999958
477	459	0.999935
287	259	0.999923
380	320	0.999953
283	280	0.99998
399	355	0.999957
417	364	0.999949
362	342	0.999951
304	253	0.999925
442	425	0.999952
393	354	0.999985
96	86	0.99994
209	183	0.999997
473	391	0.999979
223	193	0.999925
319	301	0.999973
124	123	0.999949
341	284	0.999972
224	203	0.999972
93	87	0.999967
270	224	0.999971
138	117	0.999933
207	197	0.999943
201	196	1
283	267	0.999929
439	420	0.999986
420	413	0.999929
349	330	0.999923
62	57	0.999938
258	257	0.999969
124	119	0.999952
122	113	0.99996
406	340	0.99999
246	228	0.999935
435	434	0.999946
220	177	0.999933
379	353	0.999951
317	310	0.999954
203	190	0.999999
124	111	0.999973
386	332	0.999921
478	417	0.999979
370	300	0.999989
182	173	0.999967
199	162	0.999956
321	282	0.999992
463	374	0.999985
320	313	0.999939
441	411	0.999947
344	307	0.999986
238	234	0.999988
138	132	0.999997
289	288	0.99995
286	277	0.999996
329	291	0.99995
315	293	0.999937
237	209	0.999975
385	367	0.999996
90	76	0.999946
279	263	0.999994
239	232	0.999958
82	67	0.999942
352	281	0.999925
213	173	0.999983
461	423	0.999966
279	276	0.999998
92	75	0.999963
446	434	0.999938
142	126	0.999944
465	419	0.999926
321	287	0.999936
361	310	0.999939
389	331	0.999975
480	477	0.999967
131	125	0.999935
238	211	0.999928
72	66	0.999984
270	229	0.999977
323	265	0.99994
444	423	0.999961
93	78	0.999973
177	169	0.999919
287	286	0.999971
132	123	0.999975
150	124	0.999974
84	79	0.999955
153	152	0.999947
437	359	0.999928
155	132	0.999963
312	285	0.99998
140	137	0.999919
52	49	0.999937
340	274	0.999965
360	324	0.999969
144	134	0.999994
421	340	0.999919
456	398	0.999983
211	184	0.999979
315	300	0.99992
377	310	0.999919
411	385	0.999972
457	416	0.999968
233	197	0.99996
488	421	0.99999
422	362	0.999988
272	224	0.999993
371	321	0.999934
131	124	0.999967
393	317	0.999974
88	83	0.999962
290	261	0.999922
361	305	0.99997
225	212	0.999979
357	318	0.999977
404	402	0.999948
469	456	0.999976
191	164	0.999957
107	91	0.999983
447	416	0.999923
289	281	0.999926
494	446	0.999995
96	78	0.999983
221	201	0.999973
135	126	0.999945
369	342	0.999946
231	203	0.999944
240	209	0.999999
364	351	0.99997
387	338	0.999927
438	367	0.999944
144	133	0.999963
130	127	0.999973
268	216	0.999976
285	246	0.999943
360	343	0.999939
149	129	1
250	234	0.999932
315	311	0.999929
261	246	0.999985
77	69	0.999975
82	68	0.999953
409	333	0.999962
137	124	0.999977
276	224	0.999932
90	79	0.999936
391	376	0.999971
217	215	0.999957
396	344	0.999928
443	391	0.999989
198	163	0.999953
307	298	0.999978
331	298	0.99995
325	273	0.999988
137	123	0.999984
227	198	0.999997
374	331	0.999929
348	307	0.999953
360	320	0.999964
182	181	0.999983
222	181	0.999937
336	269	0.999944
117	95	0.999975
498	448	0.999984
297	289	0.999945
331	289	0.999959
473	399	0.999945
338	333	0.999983
414	374	0.999938
448	387	0.999942
480	400	0.999971
483	481	0.999953
117	108	0.999985
254	252	0.999949
238	200	0.999961
217	188	0.999989
207	195	0.999934
361	305	0.999948
382	341	0.999922
322	311	0.999938
107	103	0.99996
361	334	0.99997
281	251	0.999932
327	320	0.999981
327	281	0.999974
147	137	0.999945
393	357	0.999981
300	285	0.999925
107	105	0.999929
460	401	0.999962
457	453	0.999968
201	182	0.999966
289	284	0.999951
79	73	0.999978
210	172	0.999927
341	335	0.999938
117	100	0.99997
84	80	0.999999
433	395	0.999928
99	80	0.999934
449	446	0.999955
89	73	0.999985
335	268	0.999986
70	59	0.999984
105	87	0.999966
331	282	0.999961
98	91	0.99999
230	213	0.999981
217	177	0.999936
172	169	0.999935
242	227	0.999999
460	370	0.999952
337	278	0.999977
130	113	0.999986
229	220	0.99996
309	255	0.999971
124	113	0.999945
236	191	0.999993
282	252	0.999952
404	377	0.999937
452	430	0.999941
468	417	0.999961
228	221	0.999937
210	203	0.999993
481	428	0.999969
430	351	0.99992
295	264	0.99992
337	322	0.999975
267	254	0.999936
491	424	0.999994
211	206	0.999981
94	91	0.999984
267	243	0.999977
469	458	0.999923
387	374	0.999989
73	61	0.999992
231	202	0.999975
236	192	0.999994
207	171	0.999918
362	327	0.999941
296	286	0.999977
122	117	0.999942
205	196	0.999959
136	120	0.999997
368	316	0.99997
471	463	0.999988
253	243	0.999996
262	214	0.999996
467	378	0.999946
115	99	0.999968
52	49	0.999922
169	164	0.999925
90	85	0.999969
262	225	0.999979
496	445	0.999987
63	57	0.999936
496	423	0.999983
460	452	0.999945
444	394	0.999993
417	341	0.999998
451	429	0.999985
110	99	0.999976
489	466	0.99995
349	320	0.999962
268	257	0.999988
341	273	0.999958
237	190	0.999953
157	131	0.999951
389	383	0.999994
370	349	0.999959
126	121	0.999945
315	305	0.999993
262	247	0.999952
386	371	0.999982
283	271	0.99992
438	423	0.999924
247	223	0.999936
420	406	0.999969
125	101	0.999999
68	65	0.999949
50	42	0.999967
354	351	0.999935
89	87	0.999991
304	286	0.999934
153	140	0.999938
330	269	0.999961
97	81	0.999963
142	138	0.999996
315	302	0.999998
360	290	0.999963
447	428	0.999977
480	456	0.999987
314	268	0.999952
187	186	0.999978
51	46	0.999992
391	315	0.999929
488	438	0.999938
400	338	1
321	263	0.999989
413	410	0.999972
485	415	0.999994
307	300	0.999972
290	283	0.999938
151	145	0.999936
349	343	0.99998
455	406	0.999976
255	244	0.999988
413	406	0.999951
446	435	0.999991
421	392	0.999995
297	240	0.999927
180	164	0.999924
319	270	0.999932
199	186	0.999993
55	54	0.999953
319	281	0.999952
273	258	0.999995
376	342	0.999949
484	425	0.999921
92	77	0.999942
461	380	0.999938
407	395	0.99999
223	198	0.999938
285	244	0.999978
294	287	0.999922
355	305	0.999978
434	353	0.999918
342	330	0.999927
255	229	0.999947
79	70	0.99994
208	203	0.999922
317	266	0.999993
340	297	0.999976
97	79	0.999951
491	400	0.999918
412	360	0.999928
391	355	0.999954
98	86	0.999978
451	403	0.999981
135	122	0.999957
298	287	0.999972
211	182	0.999928
309	265	0.999969
112	92	0.999982
464	384	0.999975
320	308	0.999939
103	88	0.999984
93	79	0.999939
67	54	0.999933
481	414	0.999951
159	155	0.999959
380	357	0.999922
76	63	0.999976
425	361	0.999984
422	356	0.999936
94	86	0.999955
335	294	0.999996
332	319	0.999943
316	296	0.999948
472	383	0.999965
254	222	0.999965
293	275	0.999923
259	247	0.999962
252	212	0.999924
314	291	0.999966
410	381	0.999989
107	102	0.999932
381	359	0.999968
337	294	0.999999
468	394	0.999947
349	297	0.999952
240	227	0.999965
128	108	0.999949
430	418	0.999995
370	337	0.99992
94	91	0.999993
278	276	0.999981
387	347	0.999947
239	197	0.99992
472	395	0.999961
233	211	0.99993
325	304	0.999979
359	341	0.999932
389	374	0.999921
151	138	0.99998
390	361	0.999945
456	421	0.999919
479	458	0.999971
452	391	0.999979
469	461	0.999941
478	385	0.999979
238	229	0.999985
333	311	0.999987
472	470	0.999963
398	321	0.999977
356	315	0.999942
472	453	0.999952
399	356	0.999971
198	186	0.999992
319	266	0.999993
491	400	0.999949
280	248	0.999965
371	317	0.999993
491	457	0.999984
187	159	0.999924
450	378	0.999967
497	399	0.999988
157	152	0.999975
70	59	0.999937
425	379	0.999926
338	293	0.999951
70	62	0.999967
445	424	0.999962
247	221	0.999987
67	64	0.999981
64	59	0.999941
271	253	0.999952
149	134	0.99994
174	165	0.999987
436	427	0.999991
281	225	0.999954
348	327	0.999965
446	401	0.999966
107	90	0.999984
446	381	0.999942
101	92	0.999953
369	339	0.999941
146	121	0.999978
436	415	0.999986
102	90	0.999968
336	328	0.999962
80	65	0.999983
284	279	0.999995
424	362	0.999959
419	350	0.999934
209	202	0.999965
440	423	0.999924
66	58	0.999968
405	384	0.999941
408	367	0.999936
440	374	0.999925
239	220	0.999993
438	363	0.999935
382	315	0.999941
280	233	0.999926
71	65	0.999974
368	344	0.999937
91	89	0.999958
433	398	0.999955
64	57	0.999967
387	347	0.999996
306	266	0.999957
433	394	0.999982
92	84	0.999991
375	361	0.999964
143	136	0.999919
363	339	0.999941
261	245	0.999979
221	178	0.999931
317	278	0.999975
156	146	0.999936
385	319	0.999947
359	311	0.999928
498	484	0.999934
263	252	0.999928
461	418	0.999931
296	269	0.999993
102	89	0.999966
162	151	0.999962
316	265	0.999941
469	429	0.999936
336	321	0.99997
147	122	0.999948
320	290	0.999984
443	397	0.999981
301	279	0.999957
232	218	0.999961
99	89	0.999956
223	187	0.999953
494	441	0.999969
68	56	0.999924
424	379	0.999982
366	340	0.999947
320	293	0.999981
193	166	0.999953
294	279	0.99994
431	366	0.999998
72	59	0.999986
236	220	0.999951
221	216	0.999945
352	290	0.999953
377	363	0.999941
296	250	0.999983
400	381	0.999951
257	219	0.999967
249	204	0.999987
401	323	0.999967
76	72	0.999926
51	50	0.999998
478	428	0.999999
387	311	0.999971
172	157	0.999993
358	342	0.999979
221	204	0.999944
83	82	0.999965
220	219	0.999966
207	197	0.999928
481	461	0.99996
78	67	0.999952
240	202	0.999929
416	414	0.999935
199	160	0.999972
241	239	0.99995
252	228	0.999944
261	210	0.999936
156	134	0.999998
168	141	0.999946
162	137	0.99997
392	381	0.999994
500	423	0.999926
337	333	0.999946
409	400	0.999936
435	368	0.999928
372	300	0.999964
332	295	0.999975
424	421	0.999956
176	144	0.999979
246	197	0.999967
197	195	0.999984
111	89	0.999958
347	312	0.999938
213	211	0.999952
88	71	0.999936
112	95	0.999924
56	45	0.999994
270	250	0.999952
360	289	0.999988
134	113	0.999993
153	136	0.999999
481	414	0.999931
172	143	0.999926
459	434	0.999969
178	168	0.999997
493	458	0.999991
391	374	0.999982
212	191	0.999974
495	494	0.999971
185	150	0.999919
103	93	0.999955
128	107	0.99992
108	92	0.99992
347	326	0.999919
101	91	0.999928
459	370	0.99999
97	82	0.999923
134	115	0.999965
62	57	0.999999
94	82	0.999956
477	412	0.999924
421	371	0.999925
392	325	0.999981
158	127	0.999942
322	299	0.999972
220	194	0.999997
432	408	0.999972
55	49	0.99995
459	381	0.999926
77	72	0.99992
53	46	0.999961
446	391	0.999958
334	278	0.999986
171	142	0.999929
333	300	0.999981
169	166	0.999923
350	324	0.999975
321	274	0.999925
117	103	0.999921
378	364	0.999955
482	471	0.999998
405	325	0.999998
246	229	0.999928
385	373	0.999933
200	162	0.999922
208	189	0.99993
352	294	0.999939
149	126	0.999923
193	162	0.999962
160	149	0.999959
260	216	0.999974
307	301	0.999977
135	116	0.999994
291	244	0.999963
68	66	0.999951
455	398	0.999998
455	452	0.99993
165	159	0.999959
360	306	0.999948
90	75	0.999967
284	239	0.99997
225	210	0.999922
450	408	0.999999
398	345	0.999989
392	322	0.99998
496	491	0.999968
246	228	0.999935
251	229	0.99995
408	345	0.999929
347	339	0.999983
357	318	0.999941
298	276	0.999924
236	217	0.999986
236	216	0.999961
137	114	0.999985
110	106	0.999971
250	243	0.999997
116	108	0.999955
193	190	0.999992
55	44	0.99999
82	79	0.999978
394	330	0.999972
144	138	0.999958
151	133	0.999991
397	361	0.999985
357	316	0.999931
453	405	0.99999
180	171	0.999988
184	181	0.999921
428	397	0.999924
145	135	0.999944
454	379	0.99994
58	49	0.99994
101	91	0.999968
404	342	0.999933
467	433	0.999939
287	255	0.999963
121	107	0.999983
68	55	0.999984
472	425	0.999999
373	365	0.999962
60	58	0.999969
247	231	0.999992
141	140	0.999941
464	454	0.999974
91	88	0.999921
221	200	0.999956
107	96	0.999968
133	109	0.999931
79	64	0.999971
465	423	0.999925
239	199	0.999972
172	149	0.999967
153	123	0.999975
216	176	0.999993
126	115	0.999998
198	186	0.999943
281	242	0.999945
287	261	0.999986
335	275	0.999957
262	243	0.999919
110	95	0.999931
479	462	0.999948
82	70	0.999995
77	69	0.999926
139	119	0.999973
101	90	0.999987
329	267	0.999946
437	364	0.99997
173	157	0.999936
321	314	0.99995
351	333	0.999928
250	223	0.999993
367	360	0.99996
310	251	0.999943
110	89	0.999947
278	258	0.999985
217	212	1
404	366	0.999973
82	71	0.999937
366	326	0.999935
457	397	0.999952
380	328	0.999961
360	309	0.999961
480	443	0.999957
255	247	0.99999
412	396	0.999922
