10000
143	109	0.999973
456	429	0.999937
124	101	0.999903
207	179	0.99996
62	50	0.999963
423	382	0.999927
121	83	0.999942
85	76	0.999945
157	138	0.999999
64	42	0.999925
325	199	0.999904
148	137	0.999994
359	299	0.999939
129	81	0.999957
274	194	0.999922
410	260	0.999906
272	211	0.999931
376	251	0.999937
90	78	0.999942
459	385	0.999887
232	152	0.999936
84	75	0.999906
117	110	0.999904
303	266	0.999977
117	80	0.99999
205	133	0.999942
461	405	0.999999
277	255	0.999994
79	75	0.999932
235	232	0.999888
332	225	0.999998
203	134	0.999959
318	309	0.999982
187	124	0.999945
414	257	0.999984
495	474	0.999966
148	126	0.999952
55	51	0.999955
308	281	0.999904
221	178	0.999898
166	155	0.999907
334	231	0.999937
87	68	0.999951
259	188	0.999887
416	305	0.999958
289	241	0.999891
181	118	0.999922
453	372	0.999985
462	453	0.99994
419	346	0.999966
301	249	0.999991
469	368	0.9999
470	407	0.999951
431	316	0.999936
445	374	0.999889
467	359	0.999959
431	255	0.999888
389	307	0.999962
397	390	0.999917
312	233	0.999927
470	376	0.999944
412	354	0.999972
349	338	0.999994
102	86	0.999989
359	312	0.999989
344	306	0.999916
134	132	0.999982
446	381	0.999976
474	296	0.999894
116	91	0.999973
475	309	0.999952
165	141	0.999964
450	270	0.999917
183	147	0.999887
198	125	0.999962
182	124	0.999915
492	481	0.999923
238	140	0.999931
464	343	0.999887
247	170	0.999991
199	192	0.999975
90	74	0.999889
325	252	0.999965
282	165	0.999914
63	52	0.999889
342	311	0.999922
125	110	0.999901
173	127	0.999999
249	188	0.999951
347	231	0.999973
435	264	0.999898
378	294	0.999895
103	98	0.999934
363	240	0.999997
196	115	0.999997
469	322	0.999944
429	299	0.999966
225	138	0.999919
114	108	0.999901
279	197	0.999975
235	220	0.999959
270	264	0.999929
460	303	0.999981
470	326	0.999893
439	258	0.999929
237	227	0.999933
395	228	0.999963
146	119	0.999938
344	255	0.999924
167	155	0.999994
491	403	0.999925
406	264	0.999911
327	223	0.999932
236	186	0.999932
452	322	0.999987
158	140	0.999928
318	310	0.999897
450	278	0.999949
364	245	0.999944
318	230	0.999926
124	80	0.999897
121	69	0.99989
262	173	0.999932
137	125	0.999986
439	304	0.999899
67	53	0.999989
290	223	0.999992
249	202	0.99993
390	343	0.999937
450	371	0.999965
191	123	0.999949
411	297	0.99991
137	92	0.999977
322	204	0.999976
76	57	0.999925
463	382	0.999923
318	204	0.99999
247	221	0.999999
174	164	0.999967
173	154	0.999987
358	353	0.999941
108	101	0.999936
265	157	0.999911
338	249	0.999898
77	75	0.999896
103	72	0.999925
436	340	0.999983
215	214	0.999932
202	135	0.999907
320	266	0.999901
317	190	0.999927
124	75	0.999934
206	122	0.999984
361	282	0.999973
475	325	0.999929
284	213	0.999944
468	465	0.999917
387	302	0.999993
329	211	0.999916
286	277	0.99991
67	58	0.999951
331	282	0.99996
68	45	0.99998
179	172	0.999978
61	56	0.999939
343	242	0.999989
326	222	0.999949
292	231	0.999965
76	44	0.999917
384	361	0.999998
406	394	0.999972
317	182	0.999926
307	236	0.999951
151	134	0.999979
105	62	0.99998
228	213	0.99995
140	109	0.999956
51	47	0.99998
431	329	0.999908
344	307	0.999973
326	280	0.999945
290	208	0.999919
50	48	0.999971
329	306	0.999891
163	96	0.999987
358	257	0.999918
493	440	0.999943
500	443	0.999961
199	173	0.999943
238	199	0.999976
327	294	0.999977
283	174	0.999905
180	177	0.999937
396	310	0.999911
180	118	0.999964
351	229	0.999994
345	221	0.999897
99	84	0.999911
363	266	0.999896
124	100	0.999947
344	240	0.999996
69	68	0.999979
204	127	0.999928
289	282	0.999911
88	81	0.999993
344	242	0.999976
416	352	0.999992
396	344	0.999982
83	80	0.999923
80	54	0.999988
459	441	0.999925
201	144	0.999984
449	393	0.99994
382	317	0.999949
346	225	0.999948
449	410	0.999987
348	307	0.999959
234	161	0.999992
301	293	0.99997
124	81	0.999985
446	423	0.999944
316	286	0.99997
425	322	0.999895
139	93	0.999904
474	398	0.999938
467	275	0.99993
332	264	0.999906
292	200	0.999934
309	247	0.999937
384	381	0.999915
166	100	0.999949
475	315	0.999904
263	255	0.999889
65	59	0.999918
356	336	0.999981
336	301	0.999911
65	57	0.999931
445	334	0.999888
309	260	0.999973
116	99	0.999958
100	78	0.999936
99	67	0.999985
458	377	0.9999
396	251	0.999972
480	367	0.999942
70	62	0.999966
174	124	0.999926
500	467	0.999889
233	153	0.999954
90	87	0.999976
391	286	0.999907
319	206	0.999977
339	259	0.999901
498	298	0.999942
163	96	0.999989
164	151	0.999984
468	371	0.999895
355	326	0.999924
58	40	0.99992
314	309	0.999983
372	268	0.999944
424	257	0.999976
213	160	0.999919
474	353	0.999983
318	185	0.999907
379	248	0.999896
174	104	0.999979
166	158	0.999938
461	344	0.999894
309	289	0.999896
463	409	0.999915
147	112	0.999897
87	84	0.999921
159	144	0.99993
189	132	0.999975
475	277	0.999931
425	301	0.99992
402	266	0.999935
124	89	0.99993
220	206	0.999899
409	395	0.999972
494	456	0.999912
411	289	0.999925
293	206	0.999956
446	290	0.999978
69	61	0.999893
131	128	0.999971
389	268	0.999898
397	264	0.999943
72	58	0.999893
416	348	0.999915
100	67	0.999944
328	262	0.999974
311	219	0.99999
214	212	0.999893
241	156	0.999898
134	119	0.999938
157	102	0.999974
115	90	0.999891
354	236	0.999989
280	163	0.999918
292	251	0.999976
414	372	0.999943
436	316	0.999985
346	240	0.999924
434	316	0.999907
361	207	0.99992
416	284	0.999896
122	76	0.999932
136	126	0.999998
311	192	0.999973
233	222	0.999985
263	159	0.999973
171	137	0.999922
223	146	0.999893
143	100	0.99995
145	118	0.999952
190	118	0.99998
252	199	0.999956
415	254	0.999901
110	108	0.999904
223	203	0.999907
248	204	0.999961
76	54	0.999928
139	125	0.999986
379	347	0.999983
434	262	0.999953
112	91	0.999944
103	62	0.999935
307	269	0.999903
270	189	0.999963
127	110	0.999906
228	202	1
190	123	0.999907
269	155	0.999947
69	58	0.999901
60	45	0.999925
201	188	0.999903
314	298	0.999957
58	51	0.999931
419	264	0.999951
485	343	0.999989
248	155	0.999905
164	105	0.9999
375	353	0.999985
87	57	0.999903
276	226	0.999905
253	223	0.999891
460	340	0.999984
343	235	0.999926
480	353	0.999964
178	137	0.999969
83	48	0.999957
439	412	0.999941
129	115	0.999945
308	250	0.999922
86	83	0.999997
420	312	0.999896
377	307	0.999929
376	279	0.999976
309	294	0.99997
92	81	0.999991
212	203	0.999954
473	418	0.999991
162	93	0.999931
437	262	0.999902
171	153	0.999985
106	70	0.99999
72	61	0.999949
82	47	0.99989
464	453	0.999912
459	299	0.99996
421	257	0.999923
197	192	0.99989
273	258	0.999915
208	162	0.999947
197	142	0.999924
331	303	0.999947
244	234	0.999887
443	281	0.999933
103	70	0.99995
207	152	0.99996
71	59	0.999973
456	411	0.99989
482	405	0.999947
332	260	0.999914
408	350	0.999993
361	244	0.999965
152	114	0.999925
174	127	0.999889
302	241	0.999887
282	202	0.999917
406	233	0.999964
55	34	0.999938
375	285	0.999958
117	106	0.999939
296	188	0.999938
245	203	0.999944
409	346	0.999891
375	229	0.999967
380	356	0.999943
93	90	0.999921
373	321	0.999949
50	45	0.999899
224	161	0.999896
419	325	0.999992
302	241	0.999985
388	253	0.99994
98	91	0.999992
441	403	0.999891
377	368	0.999892
241	192	0.999996
147	86	0.999955
397	229	0.999896
430	337	0.999896
353	204	0.999921
110	68	0.999974
161	136	0.999966
321	241	0.999976
323	284	0.999919
61	45	0.999943
438	269	0.999925
397	240	0.999934
319	237	0.999979
113	96	0.999992
230	213	0.999979
431	396	0.999986
211	160	0.999922
339	255	0.999898
331	192	0.999911
134	127	0.999896
306	273	0.999928
120	99	0.999934
460	452	0.999923
152	104	0.999939
393	345	0.999887
284	233	0.9999
244	204	0.999899
173	120	0.999989
332	198	0.999989
115	100	0.999983
471	391	0.999918
118	71	0.999967
360	334	0.999962
145	135	0.999902
281	181	0.999912
197	164	0.999978
162	146	0.999922
67	43	0.999981
364	252	0.999911
486	282	0.999916
434	312	0.99998
238	167	0.999945
420	314	0.999891
463	280	0.99996
175	100	0.999991
462	361	0.999958
199	148	0.999978
331	244	0.99996
344	305	0.99991
121	108	0.999953
262	157	0.999901
119	103	0.999893
257	190	0.999958
126	100	0.999988
295	183	0.999918
388	293	0.99991
144	102	0.999925
318	252	0.999906
375	318	0.999912
59	50	0.999976
152	119	0.99997
468	443	0.999959
284	184	0.99991
167	131	0.999909
447	333	0.999894
55	50	0.999992
115	100	0.999918
288	219	0.999923
187	161	0.99998
352	331	0.999892
300	241	0.999965
482	432	0.999967
127	118	0.999998
450	410	0.999986
87	66	0.999897
427	325	0.999971
311	282	0.999915
114	70	0.99991
54	50	0.999983
260	170	0.999949
341	218	0.99996
68	66	0.999944
186	128	0.999886
272	175	0.99999
99	77	0.999929
431	413	0.999954
97	63	0.999961
278	172	0.999954
144	98	0.999905
267	199	0.999894
309	206	0.999972
285	170	0.999998
91	75	0.999908
252	206	0.999951
485	472	0.999982
444	356	0.99997
475	395	0.999924
252	242	0.999954
137	106	0.99989
125	87	0.999979
422	312	0.999959
435	251	0.999897
291	252	0.999894
188	166	0.999937
433	266	0.999895
442	360	0.999944
128	89	0.99999
329	316	0.99994
454	384	0.999948
455	410	0.99993
61	35	0.999979
289	165	0.999941
206	129	0.99992
333	288	0.999946
238	164	0.99999
487	388	0.999896
87	83	0.999976
416	406	0.999979
416	403	0.999998
136	124	0.999889
215	193	0.999916
267	158	0.999904
52	40	0.99992
423	259	0.999937
228	143	0.999991
109	86	0.999923
376	268	0.99997
468	311	0.999961
335	196	0.99997
108	77	0.999981
129	105	0.999958
102	59	0.999964
285	232	0.999916
271	248	0.999993
105	68	0.999995
300	179	0.999893
200	120	0.999988
234	158	0.999914
364	214	0.999912
478	397	0.999957
332	259	0.999939
456	346	0.999956
270	207	0.99993
397	322	0.99999
213	185	0.999914
342	254	0.999993
227	198	0.999968
404	334	0.999911
103	75	0.999968
104	78	0.999967
162	156	0.99994
427	399	0.999966
282	189	0.999888
408	296	0.999983
95	86	0.999931
128	78	0.999926
482	360	0.999952
298	246	0.999966
311	302	0.999925
427	411	0.999888
179	177	0.999918
177	170	0.999975
500	357	0.999963
274	255	0.9999
192	155	0.999929
140	85	0.99991
94	67	0.999994
464	328	0.999892
148	145	0.999939
422	409	0.99999
203	198	0.999936
100	80	0.999893
147	121	0.999945
289	195	0.999932
458	286	0.99991
75	60	0.999947
379	293	0.999946
276	184	0.999956
445	389	0.999974
321	251	0.999996
206	180	0.999929
300	195	0.999987
218	177	0.999912
67	66	0.999916
66	43	0.999927
86	84	0.999983
383	366	0.999954
367	343	0.999955
335	201	0.999988
370	226	0.999895
101	82	0.999971
292	258	0.9999
482	418	0.999961
356	237	0.999961
166	137	0.999913
428	248	0.999927
288	249	0.999923
186	124	0.999943
478	343	0.999901
298	202	0.999985
286	167	0.999933
190	182	0.999977
347	341	0.99998
52	31	0.999892
464	377	0.999905
386	272	0.999954
412	240	0.999961
92	75	0.999984
290	275	0.999981
234	159	0.999902
227	204	0.999889
464	277	0.999909
311	224	0.99995
128	75	0.999918
497	295	0.999982
410	272	0.999955
157	146	0.999983
478	369	0.999994
243	227	0.999982
59	53	0.999999
178	170	0.999995
316	225	0.999916
144	137	0.999911
110	80	0.999918
306	235	0.999994
242	162	0.99991
215	135	0.999974
158	104	0.999986
269	178	0.9999
421	414	0.999989
407	334	0.999982
376	334	0.999943
97	85	0.999905
294	179	0.999916
367	364	0.999964
88	56	0.99992
140	88	0.999937
205	195	0.999961
124	82	0.999918
170	161	0.999895
168	153	0.999923
468	345	0.99997
158	98	0.999932
84	54	0.999905
155	116	0.999941
214	178	0.999948
145	136	0.999923
126	77	0.99994
184	129	0.99993
216	198	0.999893
153	124	0.999945
476	456	0.999981
500	289	0.999967
226	171	0.999961
210	134	0.999989
338	210	0.999912
192	125	0.99994
410	354	0.999923
352	314	0.999965
342	238	0.99998
178	147	0.999978
209	186	0.999961
120	74	0.999935
254	207	0.999969
57	46	0.999981
369	227	0.999936
321	196	0.999964
127	86	0.999966
377	285	0.999899
409	364	0.999906
175	150	0.999927
485	468	0.99999
446	280	0.999901
157	125	0.999904
314	268	0.999908
483	317	0.999944
97	88	0.999899
246	239	0.999905
150	99	0.999931
427	351	0.999965
64	43	0.999996
218	146	0.99999
472	405	0.999909
409	342	0.99998
75	66	0.99993
128	109	0.99998
308	281	0.999901
172	106	0.999894
296	224	0.999979
292	193	0.999999
293	203	0.999938
420	324	0.999981
288	173	0.999959
73	45	0.999953
256	161	0.999939
59	47	0.999977
436	291	0.999957
225	224	0.999909
372	324	0.999904
384	332	0.999956
175	172	0.999974
275	173	0.999926
324	186	0.999888
145	132	0.99995
455	442	0.999923
397	294	0.999994
129	110	0.999975
451	324	0.999936
242	206	0.999929
269	239	0.999964
408	404	0.999901
143	95	0.999956
475	467	0.999943
459	378	0.99999
77	65	0.999991
166	155	0.99989
238	173	0.999974
487	312	0.999892
103	60	0.999968
97	80	0.999908
133	85	0.999942
238	176	0.999902
426	345	0.999952
157	98	0.999934
194	168	0.999969
441	363	0.999909
107	68	0.999982
377	275	0.999952
384	244	0.999973
136	135	0.999892
464	350	0.999933
155	104	0.999921
194	174	0.99996
190	151	0.99992
463	398	0.999955
430	332	0.999889
376	321	0.999898
395	385	0.999915
71	53	0.999923
194	152	0.999915
140	110	0.999929
264	221	0.999978
253	224	0.999893
365	270	0.99991
236	231	0.999979
380	285	0.999974
108	97	0.999943
159	150	0.999916
89	53	0.999957
263	210	0.999922
431	375	0.999962
463	361	0.999943
91	85	0.999987
58	38	0.99998
486	353	0.999932
407	245	0.999976
497	287	0.999973
332	315	0.999896
283	171	0.999968
99	61	0.999991
66	65	0.999887
310	217	0.999985
199	134	0.999894
73	70	0.999953
354	352	0.999952
98	92	0.999891
342	280	0.999997
157	117	0.99995
302	227	0.99993
486	472	0.999938
54	51	0.99993
360	243	0.999999
272	167	0.999985
223	139	0.999991
221	134	0.999934
469	381	0.999943
331	231	0.999947
463	297	0.999926
100	79	0.999905
58	55	0.99999
209	208	0.999987
406	323	0.999921
392	366	0.999935
483	345	0.999928
427	272	0.999991
205	134	0.999917
81	70	0.9999
492	318	0.999977
283	258	0.999916
462	276	0.999979
348	221	0.999979
202	131	0.999887
110	85	0.999994
203	124	0.999958
211	146	0.999978
440	389	0.999918
500	304	0.99993
466	448	0.99996
260	159	0.999899
263	177	0.999979
276	177	0.999894
196	156	0.999982
385	346	0.999956
359	244	0.999947
94	57	0.999984
461	330	0.999928
385	374	0.999942
171	161	0.999932
410	293	0.999956
432	319	0.999927
307	267	0.999911
498	469	0.9999
262	258	0.999973
135	85	0.999893
163	162	0.999975
308	236	0.99991
289	239	0.999925
485	281	0.999893
391	223	0.999931
345	320	0.999986
198	130	0.999928
418	384	0.99999
347	276	0.999889
284	275	0.999923
292	167	0.999908
332	239	0.99999
225	201	0.999957
135	78	0.999942
330	204	0.999923
306	190	0.999939
180	161	0.999894
460	393	0.999983
175	155	0.999963
416	320	0.999915
221	140	0.999964
472	414	0.999919
260	210	0.999921
130	76	0.99999
483	348	0.99993
162	135	0.999893
146	99	0.999976
281	189	0.999957
252	242	0.999901
420	363	0.999936
50	44	0.99992
118	96	0.999956
472	272	0.9999
279	191	0.999997
451	259	0.999918
255	238	0.999898
240	198	0.999935
265	231	0.999981
456	323	0.999938
135	103	0.999992
491	385	0.999927
157	116	0.999916
500	395	0.999974
158	150	0.999926
396	292	0.999972
153	108	0.999993
280	202	0.999919
442	256	0.999964
469	331	0.999985
202	138	0.999987
385	268	0.999898
268	258	0.999891
85	65	0.999976
366	229	0.999947
256	247	0.999929
349	295	0.999964
389	325	0.99999
373	328	0.999973
382	311	0.999972
331	251	0.999981
172	114	0.999908
278	193	0.999957
68	60	0.99999
126	108	0.999997
115	82	0.999908
496	485	0.999901
418	303	0.999974
415	385	0.999888
306	213	0.999925
342	233	0.999996
407	245	0.99994
410	308	0.999939
82	51	0.999905
138	123	0.999942
459	309	0.999989
391	267	0.999895
368	333	0.999916
191	110	0.999951
318	204	0.999962
285	255	0.999928
202	126	0.999966
306	210	0.999958
94	54	0.999956
371	291	0.999941
397	257	0.99993
334	207	0.999978
214	211	0.999927
70	58	0.999972
432	253	0.999914
64	57	0.999958
75	71	0.999967
129	92	0.999894
363	335	0.999939
165	141	0.999949
475	426	0.999887
216	192	0.999989
113	73	0.999993
119	96	0.999913
133	78	0.999897
362	354	0.999935
447	301	0.999932
419	254	0.999906
488	426	0.99992
132	90	0.999954
461	303	0.999986
416	406	0.999994
394	356	0.999979
483	482	0.999998
365	249	0.999937
237	222	0.999973
478	449	0.999945
447	426	0.999924
382	375	0.999895
270	227	0.999944
332	231	0.999899
371	289	0.999985
184	182	0.999997
177	159	0.999981
161	123	0.999979
73	69	0.999969
254	214	0.999958
167	127	0.999918
183	179	0.999964
273	170	0.999961
416	340	0.99992
114	66	0.999986
486	292	0.999985
198	158	0.999981
379	244	0.999992
100	96	0.999942
274	253	0.9999
269	204	0.999898
173	154	0.999993
293	260	0.999888
216	123	0.999984
288	258	0.999936
217	141	0.999934
144	99	0.999956
429	330	0.999924
94	54	0.999911
320	239	0.999962
218	177	0.999928
301	218	0.999971
80	57	0.999983
325	290	0.999917
385	326	0.999999
282	201	0.999978
111	93	1
391	230	0.999937
485	307	0.999923
112	72	0.999899
236	202	0.999886
195	175	0.999911
355	300	0.999989
451	348	0.999983
196	142	0.999904
489	409	0.999911
59	58	0.999973
215	164	0.999894
388	320	0.999944
336	254	0.999966
489	307	0.999981
312	297	0.99998
149	121	0.999975
429	416	0.999948
238	196	0.999907
133	130	0.999941
466	349	0.999966
138	123	0.999967
227	214	0.999892
435	367	0.999957
61	38	0.999887
282	168	0.999957
331	281	0.999933
314	303	0.999959
68	58	0.999972
270	160	0.999942
437	273	0.999994
450	381	0.999934
369	223	0.999914
320	213	0.999918
220	205	0.999979
191	128	0.999893
404	394	0.999918
399	390	0.999891
472	363	0.99995
465	371	0.999997
445	366	0.999947
55	48	0.999978
186	111	0.999984
210	149	0.999973
354	343	0.999958
302	174	0.999909
365	253	0.999938
120	69	0.999906
429	342	0.999982
463	303	0.999969
421	260	0.999985
321	305	0.999915
251	198	0.999912
211	201	0.999969
238	227	0.999952
185	183	0.999907
71	50	0.9999
322	198	0.999964
449	435	0.99996
124	102	0.999926
90	57	0.999982
151	86	0.999909
367	305	0.999985
335	270	0.999941
430	427	0.99989
265	261	0.999905
89	69	0.99989
498	350	0.999947
301	189	0.999925
162	111	0.999998
433	338	1
424	263	0.99999
179	153	0.999949
492	331	0.999907
296	204	0.999975
307	255	0.999984
146	120	0.999928
307	236	0.999921
467	371	0.999905
182	126	0.999903
68	51	0.999965
440	439	0.999972
104	102	0.999915
468	384	0.999912
486	443	0.999951
123	87	0.99991
250	225	0.999993
156	103	0.99994
195	161	0.999998
406	353	0.999952
365	337	0.999947
486	374	0.999958
99	68	0.999911
481	424	0.999996
347	276	0.999968
289	254	0.999957
172	103	0.999899
127	101	0.999953
438	359	0.999998
190	151	0.999966
250	170	0.999941
316	183	0.999937
56	37	0.999974
461	412	0.99989
343	299	0.999895
410	238	0.999927
248	173	0.999923
206	201	0.999956
301	215	0.999899
276	179	0.999916
414	379	0.999938
256	167	0.999951
333	205	0.999911
487	443	0.999939
204	142	0.999954
136	104	0.999963
429	423	0.999999
88	76	0.999889
127	116	0.999898
394	251	0.999968
89	64	0.999929
89	53	0.999936
74	68	0.999993
176	165	0.999933
343	231	0.999945
301	266	0.999993
252	186	0.999983
144	89	0.999965
480	314	0.999904
399	313	0.999955
401	325	0.999908
259	219	0.99998
403	399	0.999995
426	265	0.999996
308	183	0.99998
352	202	0.999892
188	148	0.999903
482	319	0.999974
94	54	0.999995
147	103	0.999997
310	184	0.999926
304	243	0.999894
333	304	0.999924
442	380	0.999975
428	307	0.999895
293	284	0.999964
119	105	0.999976
241	162	0.999888
114	102	0.999946
222	206	0.99998
424	380	0.999973
451	368	0.999958
410	249	0.999975
163	114	0.999897
91	62	0.99999
457	413	0.999998
101	91	0.999983
109	77	0.999909
189	182	0.99991
498	328	0.999991
480	336	0.999959
126	90	0.999904
422	316	0.999966
393	307	0.999999
382	271	0.999927
312	249	0.999989
160	95	0.999963
154	137	0.999964
477	302	0.999953
199	176	0.999996
70	42	0.999909
404	300	0.999993
110	68	0.999892
500	463	0.999942
114	85	0.999941
330	251	0.99996
468	369	0.999979
333	269	0.99992
135	104	0.999917
202	190	0.9999
216	191	0.999997
159	92	0.999998
190	174	0.999893
337	216	0.999984
246	178	0.999939
395	356	0.999944
379	236	0.99998
150	118	0.999996
344	245	0.999919
401	241	0.999939
468	270	0.999916
119	108	0.999921
110	79	0.999998
99	90	0.999904
377	376	0.999983
363	241	0.999932
69	48	0.999903
432	320	0.999993
437	337	0.999948
471	357	0.99992
108	97	0.999932
257	254	0.999932
50	34	0.99999
176	125	0.999953
194	132	0.999902
95	94	0.999951
406	266	0.999975
491	359	0.999928
403	306	0.999999
394	388	0.999918
400	240	0.999932
81	65	0.999931
391	285	0.999965
490	443	0.999992
160	118	0.9999
405	315	0.999912
112	70	0.999901
225	212	0.999917
147	106	0.999966
461	360	0.999942
477	324	0.999934
309	199	0.999999
286	232	0.999911
188	177	0.999898
374	343	0.999938
355	204	0.999985
376	345	0.999917
493	370	0.999992
353	288	0.999998
125	118	0.999968
111	90	0.999921
261	169	0.999887
406	263	1
284	178	0.999934
119	94	0.999916
81	52	0.999984
239	172	0.999928
441	280	0.99989
145	107	0.999912
111	77	0.999988
163	129	0.999935
249	244	0.999945
330	193	0.999951
343	262	0.99999
461	296	0.999923
494	379	0.999966
283	196	0.999903
82	63	0.999945
404	360	0.999951
165	151	0.999983
451	399	0.999997
160	112	0.999919
447	342	0.999936
400	306	0.999989
442	380	0.999963
384	286	0.999952
259	150	0.999992
279	248	0.999922
464	286	0.999952
264	254	0.999898
457	365	0.99989
59	52	0.999968
131	97	0.999952
428	389	0.99997
182	167	0.999912
219	138	0.999989
470	452	0.999986
458	261	0.999946
131	126	0.999994
94	92	0.999986
447	416	0.999983
51	35	0.999905
295	249	0.999893
395	314	0.999986
329	226	0.999986
131	113	0.999943
203	200	0.999915
226	142	0.999943
67	55	0.99998
86	75	0.999963
471	367	0.999922
369	367	0.999892
73	57	0.99989
50	29	0.999984
143	118	0.999956
133	102	0.999935
224	147	0.99997
64	47	0.99994
429	371	0.999976
66	46	0.999979
366	365	0.99991
427	259	0.999974
282	270	0.99997
302	182	0.999984
