9500
484	482	0.999972
89	88	0.999993
51	48	0.999999
296	275	0.999981
74	72	0.999978
265	244	0.999993
135	133	0.999981
269	249	0.999974
290	278	0.999976
460	392	0.999989
391	339	0.999994
140	125	0.999975
460	393	0.999975
101	100	0.999969
368	318	0.99999
359	335	0.99999
137	121	0.999989
256	242	0.999979
239	218	0.999971
218	210	0.999992
371	330	0.999985
442	377	0.999997
495	445	0.999999
267	261	0.999992
152	149	0.999991
298	297	0.999991
232	205	0.999969
133	130	0.999969
423	358	0.999983
212	199	1
238	224	0.999969
479	425	0.999975
240	205	0.999981
459	423	0.999991
417	365	0.99998
390	379	0.999976
251	220	0.999972
472	458	0.999982
88	83	0.99999
231	225	0.999975
66	58	0.999976
425	377	0.999975
480	448	0.999985
169	160	0.99999
187	168	0.99997
371	368	0.999986
86	76	0.999976
443	392	0.999979
241	221	0.999994
466	453	0.999982
350	305	0.999983
186	172	0.999999
87	78	0.999991
181	166	0.999991
145	131	0.999994
176	172	0.999983
289	262	0.999978
420	387	0.999981
110	102	0.999992
347	332	0.999997
59	50	0.999988
459	398	0.999999
178	158	0.999985
387	363	0.999974
360	352	0.999974
470	459	0.999999
112	95	0.99999
345	304	0.99998
222	205	0.999989
261	254	0.999971
275	248	0.999971
139	136	0.999966
448	407	1
287	268	0.999989
270	241	0.999987
424	410	0.999973
127	117	0.999985
227	210	0.999999
432	388	0.999981
434	426	0.999971
166	162	0.999991
280	237	0.999985
164	157	0.99998
74	73	0.999969
472	451	0.999996
342	319	0.999968
475	445	0.99999
473	446	0.99999
438	411	0.999968
294	278	0.999967
212	209	0.999975
397	391	0.999995
290	277	0.999992
466	404	0.999969
303	266	0.999971
209	189	0.99997
271	237	0.999975
156	144	0.999997
470	461	0.999969
165	160	0.999965
366	354	0.999998
139	126	0.99998
266	248	0.999984
289	252	0.999994
160	136	0.999976
371	315	0.999987
104	90	0.999972
396	354	0.999987
283	273	0.999974
141	122	0.999988
474	450	0.999992
338	306	0.999987
496	458	0.999985
103	101	0.999988
246	232	0.999999
82	70	0.999987
301	289	0.999984
384	329	0.999995
485	439	0.99998
120	104	0.999966
183	176	0.999985
75	72	0.999969
101	94	0.99999
201	188	0.999976
398	360	0.999999
88	75	0.999999
129	115	0.999978
90	78	0.99999
327	297	0.99997
364	332	0.999999
468	438	0.999999
486	475	0.999987
301	276	0.999987
380	351	0.999976
133	118	0.999976
354	307	0.999978
310	301	0.999988
459	415	0.999979
482	454	0.999968
413	366	0.999984
445	415	0.99997
438	377	0.999996
411	392	0.999965
335	334	1
386	368	0.999993
355	320	0.999984
323	278	0.999997
296	289	0.999972
484	470	0.99997
220	214	0.999974
315	281	0.999967
414	370	0.999982
174	152	0.999974
455	438	0.99999
406	375	0.999997
499	427	0.99998
338	297	0.999992
159	141	0.999997
433	389	0.999988
145	140	0.999966
121	112	0.999999
480	462	0.999976
188	183	0.999976
312	292	0.999965
273	250	0.99999
266	248	0.999982
322	306	0.999972
85	84	0.999968
398	344	0.999992
259	255	0.99998
394	378	0.999969
145	144	0.999998
344	302	0.999987
461	450	0.999972
204	198	0.999984
395	363	0.999972
246	230	0.999983
231	212	0.999996
121	104	0.999971
498	464	0.999997
387	341	0.999991
490	447	0.999976
356	324	0.999974
427	376	0.999965
418	400	0.999972
454	389	0.999968
456	415	0.999997
129	114	0.999985
165	153	0.999989
397	388	0.999995
180	166	0.99999
287	252	0.999973
64	62	0.999991
219	213	0.999999
290	271	0.999977
460	431	0.999976
446	437	0.999968
78	74	0.999992
317	287	0.999994
50	47	0.99999
375	367	0.999975
404	399	0.999985
402	362	0.99998
262	257	0.999973
343	293	0.999984
238	236	0.999973
168	166	0.999989
88	84	0.999987
73	65	0.999981
211	200	0.99999
372	326	0.999992
146	142	0.999985
305	302	0.999976
342	327	0.999986
226	198	0.999968
429	398	0.999991
176	164	0.999982
199	179	0.99997
413	368	0.999975
147	135	0.999994
255	219	0.999993
422	380	0.999976
199	198	0.999986
233	232	0.999966
78	71	0.999979
177	167	0.999992
310	277	0.999997
418	402	0.999973
341	313	0.999999
189	186	0.99998
414	359	0.999974
71	69	0.999994
290	248	0.999973
228	221	0.999997
355	307	0.999973
285	284	0.999966
380	366	0.999972
368	361	0.999965
137	130	0.999997
109	95	0.999977
221	199	0.999987
234	213	0.999979
422	419	0.999978
458	452	0.999978
157	137	0.999991
388	357	0.999995
250	246	0.999993
350	304	0.999986
258	247	0.999997
203	173	0.999986
313	300	0.999979
50	43	0.999982
90	81	0.999995
265	235	0.99999
300	266	0.999994
206	195	0.999969
390	385	0.999998
192	189	0.999976
180	165	0.999982
283	250	0.99997
494	440	0.999967
121	112	0.999966
86	76	0.999973
142	123	0.999966
176	156	0.999971
111	105	0.999987
484	421	0.999967
79	72	0.999994
84	78	0.999978
64	55	0.999977
450	440	0.999993
60	56	0.999976
460	437	0.999991
137	116	0.999984
499	473	0.99997
100	85	0.999978
342	325	0.999979
401	361	0.999975
119	104	0.999968
339	298	0.999992
81	74	0.999978
248	218	0.999999
294	253	0.99999
311	271	0.999985
351	331	0.999971
257	228	0.999974
154	146	0.999988
182	180	0.999975
104	102	1
412	408	0.99999
471	402	0.999982
245	241	0.99999
459	400	0.999997
54	53	0.999976
266	259	0.999994
287	270	0.999975
348	316	0.999995
125	106	0.999999
392	332	0.99998
469	432	0.999968
303	291	0.999982
185	182	0.999976
254	239	0.999985
317	301	0.999976
257	256	0.99997
327	302	0.999995
458	435	0.999985
262	232	0.999996
87	74	0.999995
199	194	0.99997
188	161	0.99997
118	104	0.999993
69	67	0.999988
185	170	0.999989
348	322	0.99998
100	88	0.999975
374	371	0.999991
194	176	0.999978
249	237	0.99999
496	473	0.999967
192	174	0.999982
358	313	0.999994
89	80	0.999994
390	339	0.999988
432	368	0.999988
452	390	0.999994
121	106	0.999996
413	389	0.999983
81	74	0.999984
156	146	0.999975
388	382	0.99997
387	339	0.999993
476	411	0.999976
400	342	0.999987
448	425	0.99999
479	446	0.999966
417	410	0.999994
259	243	0.999976
80	79	0.999998
286	265	0.999976
248	210	0.99997
123	108	0.999995
250	242	0.999995
428	388	0.999972
206	200	0.99998
356	307	0.999987
478	459	0.999976
251	215	0.99997
144	141	0.999981
383	367	0.999981
380	326	0.999966
355	333	0.999969
338	319	0.999968
442	409	0.999996
362	343	0.999989
262	230	0.999991
194	184	0.999985
203	173	0.999992
139	137	0.99999
194	166	0.99997
447	384	0.999998
171	162	0.999991
489	479	0.999972
153	149	0.999969
392	379	0.99998
466	440	0.999972
223	197	0.999976
327	312	0.999973
125	110	0.99998
219	210	0.999986
419	387	0.999984
165	140	0.999989
184	168	0.999965
120	112	0.999966
68	65	0.999997
124	110	0.999994
476	413	0.99999
269	250	0.999983
306	268	0.999988
285	252	0.999971
424	363	0.999978
426	366	0.999996
380	372	0.999986
398	391	0.999992
136	133	0.999997
224	197	0.999984
104	94	0.999998
399	366	0.99997
401	383	0.999995
428	393	0.99997
400	388	0.999992
269	246	0.999998
295	265	0.999969
245	226	0.999982
97	89	0.999998
319	312	0.999972
349	332	0.999973
481	445	0.999971
434	414	0.99999
173	152	0.999999
277	237	0.999971
318	295	0.99997
214	209	0.999967
243	226	0.999966
395	382	0.99997
372	347	0.999994
335	298	0.999993
469	450	0.999991
150	141	0.99999
235	224	0.999996
379	369	0.999966
407	356	0.99997
355	337	0.999994
337	298	0.999986
488	422	0.999982
342	337	0.999973
162	160	0.999989
430	383	0.999977
409	348	0.999988
52	50	0.999987
427	418	0.999983
129	110	0.999987
58	53	0.999976
68	59	0.999984
127	108	0.999972
346	301	0.999966
312	268	0.999966
235	205	0.99998
189	175	1
485	420	0.999971
231	205	0.999978
105	94	0.99999
182	177	1
309	302	0.999996
493	433	0.999984
296	263	0.999983
207	191	0.999978
426	389	0.999988
273	243	0.99998
123	115	0.999993
80	73	0.999972
390	387	0.99997
483	452	0.999982
207	195	0.999981
62	56	0.999993
263	241	0.999988
140	120	0.999971
104	96	0.999982
322	294	0.999975
481	426	0.999971
379	350	0.999986
400	394	0.999977
212	196	0.999976
476	427	0.999978
199	176	0.999984
175	167	0.999997
98	92	0.999989
384	325	0.999986
261	255	0.999984
153	136	0.999992
69	63	0.99998
418	367	0.999985
64	59	1
349	332	1
186	161	0.999994
200	176	0.999998
411	356	0.999986
386	352	0.999994
136	130	0.999965
202	187	0.999975
182	164	0.999991
230	200	0.999974
102	90	0.999996
233	210	0.99997
377	345	0.999973
114	103	0.999981
334	322	0.999965
199	177	0.999971
345	334	0.999996
263	255	0.999977
106	97	0.999973
413	396	0.999981
53	47	0.999968
309	296	0.999986
489	419	0.999999
441	395	0.999992
72	64	0.999972
299	292	0.999966
440	382	0.99997
198	192	0.999968
413	401	0.999969
128	125	0.99997
250	241	0.999977
168	161	0.999968
146	134	0.999988
233	209	0.999986
329	328	0.999985
428	369	0.999987
384	369	0.999992
111	110	0.999969
312	303	0.999987
289	278	0.999973
309	303	0.999974
64	63	0.999994
54	52	0.999993
151	131	0.999969
114	111	0.999975
391	381	0.999993
92	83	0.999978
448	400	0.999986
205	203	0.999973
377	362	0.999991
283	276	0.999984
236	213	0.999996
446	417	0.999985
98	91	0.999971
438	430	0.999971
464	394	0.99997
141	137	0.999985
276	247	0.999995
374	360	0.999988
93	83	0.99997
398	394	0.999973
148	135	0.999985
364	321	0.999982
196	170	0.999973
352	334	0.999975
426	385	0.999992
424	389	0.999977
250	240	0.999983
414	366	0.999967
412	370	0.999979
125	121	0.999999
356	306	0.999981
271	262	0.999979
167	146	0.999977
444	396	0.999977
437	371	0.999985
155	138	0.999993
366	314	0.999978
399	394	0.999977
417	405	0.99997
457	413	0.999992
135	121	0.999979
276	257	0.999968
407	398	0.999999
487	419	0.999983
240	216	0.999984
441	425	0.999973
91	78	0.999983
137	124	0.999972
448	408	0.999996
308	276	0.999968
432	393	0.999998
377	322	0.999976
370	348	0.999983
486	456	0.999984
204	187	0.999996
379	328	0.999978
151	136	0.999984
52	50	0.999975
488	459	0.999985
342	329	0.999974
236	200	0.999987
264	261	1
175	157	0.999988
480	449	0.999983
484	413	0.999976
384	325	0.99998
114	108	0.999976
145	141	0.999974
321	281	0.999986
406	390	0.999987
113	110	0.999968
471	431	0.999985
452	403	0.999982
368	360	0.999987
221	216	0.999979
244	224	0.999975
72	63	0.999998
150	138	0.999968
159	139	0.999993
250	232	0.999982
327	307	0.999986
369	337	0.999995
220	195	0.999987
103	99	0.999971
94	82	0.99997
134	126	0.999999
409	348	0.999976
271	245	0.999981
411	403	0.999993
160	144	0.999981
187	163	0.999978
90	84	0.999993
452	436	0.999991
90	85	0.999968
196	167	0.99999
310	297	0.999989
203	187	0.999996
351	307	0.999987
71	67	0.999975
420	387	0.99998
63	61	0.999992
291	283	0.99998
215	198	0.999998
103	101	0.999989
398	375	0.999968
62	58	0.999978
313	297	0.999997
59	50	0.999988
71	65	0.999994
156	140	0.999974
90	89	0.999991
90	84	0.999988
435	387	0.999996
243	238	0.999981
202	175	0.999967
491	467	0.99998
68	62	0.999968
171	161	0.999967
116	100	0.99999
210	203	0.999997
459	437	0.999967
494	459	0.999971
204	174	0.999982
414	368	0.999967
274	268	0.999974
179	153	0.999965
87	80	0.999988
448	393	0.999972
299	266	0.999999
56	51	0.999978
280	250	0.999978
127	111	0.999987
400	379	0.999988
406	377	1
70	69	0.999967
416	387	0.999972
300	256	0.999965
405	367	0.999972
458	392	0.999983
209	195	0.999977
493	479	0.999981
96	91	0.999967
190	182	0.99999
370	350	0.999977
374	320	0.999993
173	164	0.999967
385	344	0.999986
449	384	0.999992
228	214	0.999971
192	179	0.999979
496	484	0.999993
118	105	0.999995
480	412	0.999981
500	452	0.99999
56	48	0.999983
480	472	0.999989
422	416	0.99999
103	93	0.999989
135	121	0.999994
226	204	1
108	106	0.999966
232	217	0.999995
183	173	0.999982
387	362	0.999997
383	350	0.999973
326	303	0.999967
262	259	0.999997
52	47	0.999986
365	358	0.999996
259	237	0.999992
220	191	0.999985
68	59	0.999965
256	237	0.999988
405	353	0.999997
467	457	0.99998
157	153	0.999986
359	347	0.999965
386	335	0.999997
323	315	0.999983
52	45	0.999997
480	452	0.999998
432	406	0.999993
276	248	0.999995
437	382	0.999966
332	302	0.999999
319	303	0.99999
354	339	0.999969
452	448	0.999998
198	195	0.999975
119	107	0.999968
375	332	0.999966
304	301	0.999984
473	470	0.999978
247	214	0.999995
215	200	0.999997
430	409	0.999999
368	329	0.999982
463	459	0.99999
456	417	0.999972
344	324	0.999988
107	91	0.999976
332	319	0.999994
435	389	0.999997
141	131	0.999996
85	80	0.999988
404	344	0.999992
135	133	0.999988
281	265	0.999985
219	207	0.999984
109	104	0.999967
231	219	0.999966
174	162	0.999985
165	159	0.999996
103	102	0.999965
117	113	0.999966
231	199	0.999995
274	254	0.999989
89	82	0.999995
71	67	0.999985
293	252	0.999999
287	276	0.999974
398	369	0.999986
341	317	0.999971
217	207	0.999965
474	453	0.99999
376	353	0.999997
443	422	0.999965
396	386	0.999978
394	393	0.999971
405	372	0.999988
197	189	0.999974
425	390	0.999973
156	153	0.999996
497	439	0.999993
265	246	0.999993
120	102	0.999969
79	71	0.99997
440	430	0.999979
175	163	0.999969
212	199	0.999978
74	64	0.999983
305	286	0.999989
303	270	0.99999
314	312	0.999989
490	418	0.999997
431	404	0.999978
282	264	0.999992
92	91	0.999972
456	419	0.999988
165	142	0.999975
162	161	0.999991
472	420	0.999991
157	152	0.999991
187	177	0.999978
293	291	0.999993
266	233	0.999979
93	85	0.999981
252	246	0.999982
492	448	0.999983
289	278	0.99999
147	128	0.999988
146	144	0.999984
486	448	0.999974
429	398	0.999974
364	323	0.999972
299	266	0.999984
349	334	0.99998
152	137	0.999975
500	425	0.999983
434	411	0.99997
196	194	0.99997
227	212	0.999977
254	221	0.99997
157	135	0.999995
128	119	0.999977
369	341	0.99998
360	317	0.999971
225	207	0.999984
74	63	0.999977
377	374	0.99999
419	366	0.999996
423	390	0.999987
422	411	0.999972
448	421	0.999966
278	236	0.999977
364	356	0.999976
65	63	0.999993
488	442	0.999966
135	126	0.999985
421	420	0.999984
321	275	0.999999
176	150	0.99998
105	91	0.999996
389	364	0.999985
448	433	0.999987
335	333	0.999985
189	178	0.999997
307	287	0.999982
64	61	0.999988
82	78	0.999967
487	437	0.999996
478	436	0.99998
178	173	0.999977
379	347	0.999998
280	248	0.999986
82	74	0.999994
155	134	0.999995
180	165	0.999995
495	431	0.999987
214	196	0.999975
57	56	0.999991
254	253	0.999977
353	299	0.999992
399	363	0.999993
451	388	0.999982
69	62	0.999999
361	317	0.999978
292	269	0.999971
493	473	0.999994
249	241	0.999965
182	171	0.999977
146	139	0.999991
460	436	0.999969
271	263	0.999987
241	234	0.999973
92	90	0.99999
366	365	0.999992
480	460	0.999974
247	223	0.999971
418	398	0.999998
265	244	0.999974
216	200	0.999995
429	426	0.999998
94	84	0.999979
210	186	0.999999
168	162	0.99998
57	56	0.999996
365	311	0.999978
470	402	0.999979
495	479	0.999996
236	211	0.999984
56	49	0.999967
249	228	0.999974
52	48	0.999996
321	294	0.999991
112	98	0.999995
411	400	0.999967
450	386	0.999991
123	110	0.999991
449	395	0.999988
282	260	0.999998
421	399	0.999994
126	120	0.999988
394	353	0.999989
437	428	0.999982
141	140	0.999998
271	268	0.99998
179	158	0.99999
203	175	0.999992
252	215	0.999994
333	297	0.999979
448	418	0.999997
108	92	0.999997
363	324	0.999994
492	434	0.999975
439	419	0.999969
194	189	0.999989
342	337	0.999984
103	94	0.999972
327	326	0.999986
386	371	0.999983
212	187	0.999998
153	133	0.999988
345	327	0.999989
168	144	0.999989
261	228	0.999993
402	369	0.999976
492	453	0.999994
345	304	0.999971
324	284	0.999981
470	406	0.999969
308	261	0.999991
182	164	0.999976
89	86	0.999973
323	305	0.99997
339	326	0.999985
471	422	0.999975
408	401	0.999987
417	405	0.999965
141	126	0.999983
378	336	0.999968
295	279	0.99999
396	370	0.999999
112	106	0.999992
196	173	0.999986
229	206	0.999996
73	68	0.999994
108	105	0.999984
88	76	0.999988
420	392	0.99997
421	415	0.999978
94	86	0.999992
244	243	0.99999
99	96	0.999976
317	306	0.999979
454	405	0.999992
342	293	0.999998
98	89	0.99998
77	70	0.999987
360	347	0.999972
356	314	0.999965
118	112	0.999998
79	77	0.999994
66	61	0.999983
97	89	1
182	162	0.999984
84	83	0.999992
297	260	0.999988
265	240	1
145	140	0.99997
215	188	0.999974
453	397	0.999985
194	182	0.999999
165	140	0.999978
270	256	0.999994
273	258	0.99999
185	164	0.99999
96	87	0.999973
404	381	0.999988
489	430	0.999997
256	226	0.999994
138	127	0.999976
396	389	0.999999
183	160	0.999967
96	83	0.999968
291	287	0.999978
379	325	0.999971
65	61	0.999989
441	404	0.999994
307	272	0.999995
337	286	0.999997
304	275	0.999997
385	332	0.999985
96	95	0.999992
134	130	0.999999
157	140	0.999989
488	443	0.999983
356	321	0.999983
282	260	0.999965
265	259	0.99998
238	233	0.999975
403	375	0.999993
182	174	0.999994
388	337	0.999978
433	402	0.999979
460	427	0.999967
359	332	0.999993
293	248	0.999985
93	82	0.999975
291	276	0.999991
474	440	0.99999
347	295	0.999987
324	308	0.999971
304	259	0.999983
173	172	0.999988
214	213	0.999998
161	158	0.99997
477	456	0.99997
339	308	0.999998
444	382	0.999991
84	76	0.99997
472	443	0.999989
367	354	0.999965
159	149	0.999983
286	250	0.999969
53	50	0.999967
265	251	0.999974
363	335	0.999967
457	453	0.999974
148	142	0.99999
351	341	0.999988
77	76	0.999974
451	424	0.999966
174	170	0.999998
73	70	0.999981
332	312	0.999997
284	247	0.999999
319	308	0.999973
477	439	0.999967
205	202	0.999984
321	316	0.999998
402	392	0.999965
58	53	0.999983
376	356	0.999968
470	401	0.999996
438	404	0.999981
218	213	0.999996
123	116	0.999966
76	69	0.99998
68	58	0.999975
136	116	0.999994
179	169	0.999979
482	437	0.99997
388	333	0.999991
349	297	0.999995
106	91	0.999998
140	139	0.999988
388	343	0.999988
90	86	0.999968
91	87	0.999983
96	88	0.999972
143	134	0.999994
184	183	0.999994
141	131	0.999982
88	85	0.999978
64	62	0.999987
451	434	0.999987
290	289	0.999979
258	227	0.999984
132	115	0.999981
491	438	0.999989
433	369	0.999985
66	63	0.999973
88	85	0.999993
327	285	0.999985
386	363	0.99997
120	102	0.999975
60	57	0.999976
262	239	0.99999
358	313	0.99999
128	114	0.999978
195	193	0.999999
435	415	0.999977
97	90	0.999971
256	222	0.999992
196	193	0.999989
240	234	0.999991
150	148	0.999995
392	368	0.999992
221	193	0.999968
424	373	0.999996
172	165	0.999979
340	313	0.999999
176	149	0.999982
165	150	0.999973
64	59	0.999985
107	91	0.999973
443	397	0.999976
167	147	0.999967
295	251	0.999989
383	330	0.999973
164	150	0.999979
171	154	0.999986
391	382	0.999993
215	182	0.999971
182	175	0.999982
267	259	0.999976
419	387	0.99999
285	254	0.999999
106	94	0.999978
336	318	0.999999
315	267	0.999981
175	174	0.999988
412	393	0.999972
387	365	0.999965
173	170	0.999997
489	487	0.999995
85	83	0.999982
447	394	0.999988
328	325	0.999968
201	171	0.999983
305	288	0.999994
122	112	0.999978
106	98	0.999968
117	108	0.999987
492	439	0.999991
125	124	0.999966
179	159	0.999969
491	449	0.999977
430	417	0.999986
181	177	0.999988
432	408	0.999993
437	418	0.999991
208	183	0.999968
126	121	0.999984
219	216	0.999974
424	421	0.999986
70	66	0.999977
498	468	0.999979
164	151	0.999991
392	376	0.999997
437	376	0.999968
274	256	0.999976
102	96	0.999984
390	332	0.99997
118	108	0.999997
91	80	0.999985
460	426	0.999973
332	290	0.999976
229	204	0.999978
152	148	0.999965
207	203	0.999998
204	193	0.999984
249	211	0.999966
405	388	0.999992
81	70	0.99998
386	383	0.999996
374	359	0.999998
485	426	0.999988
303	276	0.999987
119	101	0.999966
72	64	0.999995
422	383	0.999992
66	63	0.99999
427	366	0.999974
412	373	0.999977
387	377	0.999976
156	143	0.999994
66	60	0.999986
449	428	0.999977
147	139	0.999997
441	388	0.999967
277	257	0.999968
404	372	0.99999
374	357	0.999986
214	191	0.999981
209	205	0.999974
91	80	0.999971
102	101	0.999971
145	144	0.999969
447	440	0.999981
291	272	0.999971
482	435	0.999993
420	356	0.999973
465	456	0.999966
402	381	0.999985
167	159	0.999988
224	216	0.999979
498	432	0.999984
214	185	0.999998
71	62	0.999998
374	331	0.999985
71	68	0.999981
467	433	0.99997
156	134	0.999982
445	406	0.999998
382	354	0.999995
195	166	0.999976
500	425	0.99997
492	464	0.999995
230	207	0.999969
171	145	0.999975
272	256	0.999972
188	166	0.999983
348	341	0.999991
102	97	0.999984
61	60	0.999973
489	455	0.999986
205	202	0.999994
146	142	0.999998
101	91	0.99999
368	356	0.999978
387	363	0.999976
80	78	0.999993
409	350	0.999976
77	75	0.999992
352	308	0.999985
498	423	0.999974
214	182	0.999986
62	58	0.999984
132	128	0.999999
411	410	0.999969
476	462	0.999979
318	277	0.999972
228	203	0.999966
81	73	0.999986
408	372	0.999975
126	113	0.999972
351	339	0.999974
327	307	0.999967
352	299	0.999989
251	218	0.999985
406	375	0.999996
350	311	0.999965
389	369	0.999987
288	271	1
240	213	0.999986
220	189	0.999991
201	190	0.999967
367	327	0.999971
330	316	0.999975
202	184	0.999977
68	58	0.999997
168	158	0.999987
329	290	0.999999
359	319	0.999984
347	340	0.999969
432	409	0.999998
316	287	0.999976
342	315	0.999974
125	123	0.999974
293	259	0.999999
232	218	0.999977
313	265	0.99997
266	238	0.999982
400	393	0.999972
493	439	0.999999
247	233	0.99999
329	312	0.999974
190	189	0.999984
238	234	0.999992
223	220	0.999999
142	131	0.999979
80	70	0.999989
302	285	0.999992
69	63	0.999978
315	304	0.999998
136	130	0.999991
452	394	0.999979
435	410	0.999973
498	435	0.999976
383	347	0.999995
266	260	0.999974
155	152	0.999995
88	79	0.999998
