9000
271	222	0.999958
216	152	0.999923
406	333	0.999959
211	146	0.999939
59	42	0.999983
58	47	0.999912
146	100	0.999962
468	419	0.999914
436	406	0.999918
381	294	0.999919
274	212	0.999972
364	258	0.999911
408	392	0.999946
398	329	0.999977
282	253	0.999976
195	150	0.999988
141	139	1
456	340	0.999968
202	174	0.999982
146	116	0.999956
371	344	0.999957
404	274	0.99994
485	388	0.999972
65	49	0.999979
452	443	0.999934
186	154	0.999977
75	68	0.999937
270	224	0.999921
477	430	0.999985
393	373	0.999976
247	163	0.999951
193	177	0.999964
286	217	0.99991
306	276	0.999989
284	258	0.999935
346	317	0.999947
425	340	0.999959
361	261	0.999983
221	214	0.999911
308	229	0.999926
401	288	0.999935
162	156	0.999964
134	90	0.999956
236	200	0.999998
426	413	0.99993
148	139	0.999927
110	94	0.99999
452	300	0.999978
307	245	0.999983
197	143	0.999931
296	208	0.999926
329	312	0.999986
289	195	0.999922
89	83	0.999974
311	214	0.999965
272	245	0.999927
61	42	0.999953
211	205	0.999975
68	57	0.999935
155	143	0.999977
426	327	0.999996
440	356	0.99998
167	155	0.999998
108	94	0.999979
496	461	0.99995
323	285	0.999951
81	75	0.999978
494	426	0.999992
108	104	0.999913
245	236	0.999943
183	154	0.999941
352	348	0.99992
171	151	0.999964
259	246	0.999966
96	80	0.999971
385	324	0.999953
117	85	1
336	313	0.999954
376	329	0.999988
124	115	0.999955
276	191	0.999991
107	101	0.99996
329	267	0.999914
476	422	0.999934
262	196	0.999941
328	317	0.999918
71	53	0.999999
359	300	0.999914
324	258	0.999948
196	188	0.999931
323	245	0.999944
96	67	0.999994
304	203	0.99996
400	307	0.999986
60	57	0.999967
415	377	0.999925
216	155	0.999949
351	232	0.999913
441	368	0.999988
83	74	0.999944
81	66	0.999956
349	230	0.999951
197	161	0.999914
384	334	0.999912
255	175	0.999922
420	319	0.999946
186	171	0.99991
138	136	0.999938
470	369	0.999952
441	351	0.999993
383	338	0.999968
195	152	0.999957
378	271	0.999953
500	467	0.999959
124	102	0.999931
133	103	0.999981
265	248	0.999981
125	95	0.99992
394	350	0.999912
480	362	0.999929
467	430	0.999961
239	164	0.999913
440	332	0.999951
224	158	0.999966
164	130	0.999949
106	103	0.999907
403	362	0.999931
275	189	0.999987
169	160	0.999911
229	227	0.999992
178	150	0.999976
87	65	0.99996
67	48	0.999987
225	173	1
166	118	0.999936
276	269	1
321	228	0.999934
57	45	0.999975
151	117	0.99996
288	272	0.999938
226	222	0.99995
471	452	0.999935
264	211	0.999974
257	209	0.999984
260	189	0.999953
145	109	0.999973
94	72	0.999985
189	133	0.999964
322	283	0.999998
163	139	0.999983
116	95	0.999968
227	213	0.999968
175	134	0.999993
308	303	0.999951
328	299	0.999959
310	271	0.999924
297	295	0.999954
263	201	0.999958
405	371	0.999909
150	117	0.999974
60	50	0.999983
297	202	0.999971
70	58	0.999972
109	93	0.99998
79	57	0.99993
119	101	0.999952
402	340	0.999915
101	84	0.999956
117	79	0.999982
247	164	0.999912
194	163	0.999997
66	52	0.999959
253	217	0.99998
98	75	0.999955
395	388	0.999985
89	63	0.999932
349	281	0.999986
145	103	0.999917
234	203	0.999907
380	347	0.999983
405	402	0.999955
460	442	0.999958
409	271	0.999963
173	130	0.999927
192	144	0.999931
472	364	0.999952
424	353	0.999913
438	331	0.999985
173	132	0.999961
237	189	0.999993
226	177	0.99996
135	99	0.999959
254	219	0.999989
60	45	0.99992
317	307	0.999953
258	180	0.999916
483	395	0.999967
224	220	0.999932
190	150	0.999929
213	165	0.999954
131	101	0.999997
275	228	0.999991
64	56	0.999981
311	232	0.999946
177	164	0.999943
129	96	0.99994
350	307	0.99995
317	294	0.99996
120	107	0.999988
151	150	0.99998
278	245	0.999942
109	97	0.999945
191	182	0.999908
166	123	0.999963
59	55	0.999909
200	166	0.99995
92	86	0.999942
220	199	0.999974
269	180	0.999965
238	190	0.999939
116	86	0.999989
372	309	0.999939
204	146	0.999911
208	168	0.999945
53	44	0.999973
175	148	0.999946
239	199	0.999944
262	187	0.99997
405	282	0.999923
347	279	0.999938
436	315	0.999943
421	363	0.999989
164	157	0.999922
376	279	0.999958
181	143	0.999942
193	144	0.999956
61	49	0.999919
121	117	0.999933
330	219	0.999965
232	170	0.999924
177	140	0.999967
55	39	0.999943
216	156	0.999961
143	110	0.999975
461	424	0.999947
110	92	0.99993
333	223	0.999974
120	111	0.99993
149	138	0.999968
328	313	0.99995
310	249	0.999961
77	71	0.999947
121	103	0.999975
50	41	0.999928
415	286	0.999919
125	111	0.999951
483	364	0.999964
334	324	0.999988
171	143	0.999932
151	139	0.999917
444	412	0.999994
157	136	0.999931
383	356	0.999932
238	218	0.999953
218	186	0.999938
351	344	0.999966
339	269	0.999918
358	241	0.999917
124	118	0.999998
92	62	0.999954
347	276	0.999911
413	288	0.999996
66	46	0.999914
387	269	0.999999
158	113	0.999932
294	213	0.999934
421	321	0.999941
355	307	0.999963
82	68	0.999924
205	149	0.999951
79	53	0.999984
396	326	0.999944
84	81	0.999973
211	195	0.999958
491	367	0.999985
79	56	0.999998
419	278	0.999959
358	298	0.999924
192	187	0.999983
372	261	0.999966
250	179	0.999998
414	318	0.999992
466	406	0.999976
432	374	0.999996
400	368	0.999959
207	193	0.999926
420	394	0.999984
489	378	0.99999
311	270	0.999939
263	237	0.999982
317	286	0.999965
459	312	0.999988
300	255	0.999983
311	219	0.999941
318	213	0.999991
126	111	0.999973
80	65	0.999928
80	77	0.999986
85	63	0.999907
116	102	0.999956
294	240	0.999913
317	224	0.999985
168	134	0.999953
455	391	0.999938
82	66	0.999914
