9500
267	225	0.999991
211	195	0.999986
345	323	0.999951
429	417	0.999976
408	369	0.999963
306	268	0.999965
412	411	0.99997
413	333	0.999976
460	378	0.999951
318	294	0.999983
305	255	0.999996
415	328	0.999954
179	150	0.99996
382	361	0.999965
466	452	0.999967
197	193	0.999966
212	180	0.999993
426	348	0.99997
433	423	0.999974
85	73	0.99998
468	421	0.999958
474	387	0.999988
243	224	0.999992
323	274	0.999964
361	299	0.99997
320	312	0.999993
429	360	0.999959
325	292	0.999969
51	42	0.999992
275	261	0.99998
302	260	0.999981
74	63	0.999956
259	228	0.999967
234	216	0.999961
392	315	0.999971
324	305	0.999972
422	337	0.999964
188	166	0.999996
493	404	0.999996
277	246	0.999976
497	397	0.99996
468	460	0.999995
362	360	0.999978
276	239	0.999968
227	221	0.999974
242	220	0.999967
390	313	0.999979
125	122	0.999983
123	114	0.999986
65	60	0.999957
430	348	0.999978
452	421	0.999989
272	257	0.999986
457	400	0.999962
485	395	0.99998
466	455	0.99996
454	433	0.999996
182	177	0.999953
294	241	0.999995
256	205	0.999963
141	124	0.999956
450	402	0.999987
362	286	0.999993
109	99	0.999972
324	313	0.999961
168	138	0.99998
277	220	0.99998
442	390	0.99998
476	455	0.99998
345	339	0.999995
95	84	0.999997
104	93	0.999953
155	142	0.999961
143	140	0.999984
267	226	0.999987
213	195	0.999954
194	176	0.999993
183	176	0.999998
414	336	0.999991
63	56	0.999979
450	381	0.999952
379	310	0.999971
405	374	0.999994
74	65	0.999974
279	235	0.999977
223	196	0.999963
86	77	0.999989
82	75	0.999975
218	195	0.999982
305	243	0.999977
473	453	0.99997
454	360	0.99999
294	255	0.999962
97	96	0.999978
296	246	0.999971
381	362	0.99996
331	313	0.999963
144	130	0.999995
289	243	0.999996
292	239	0.999955
215	171	1
175	159	0.999982
283	272	0.999991
294	238	0.999965
168	151	0.999994
295	278	0.999992
410	332	0.999968
380	345	0.999966
310	288	0.999951
256	240	0.999991
292	258	0.999965
66	61	0.999991
394	315	0.999972
59	47	0.999963
297	249	0.999958
500	404	0.999953
196	173	0.999983
246	243	0.999955
273	219	0.999952
167	135	0.999966
233	215	0.999983
146	138	0.999969
264	210	0.999997
97	96	0.999996
426	394	0.999981
246	196	0.999957
81	68	0.999964
66	59	0.999986
122	101	0.99999
112	108	0.999955
478	462	0.999981
491	449	0.999965
395	390	0.999962
130	114	0.999993
362	288	0.999978
142	135	0.999972
462	381	0.99997
304	273	0.999966
474	377	0.99998
500	427	0.999959
229	188	0.999996
490	464	0.99995
283	247	0.999965
347	303	0.999981
393	317	0.999989
315	279	0.999968
497	409	0.999969
187	159	0.999979
118	106	0.999963
198	190	0.999984
232	183	0.999967
310	259	0.999974
352	293	0.999967
350	282	0.999952
163	161	0.999964
87	82	0.999977
478	391	0.999967
249	239	0.999966
495	421	0.999965
396	388	0.999973
433	355	0.999955
176	145	0.99996
403	320	0.999953
109	88	0.999999
75	71	0.999985
180	163	0.999975
368	365	0.999961
162	146	0.999967
124	106	0.999952
398	314	0.999996
392	316	0.999987
350	321	0.999971
323	312	0.999951
111	108	0.999999
484	412	0.999992
54	50	0.999953
297	275	0.999955
339	271	0.999994
142	137	0.999997
245	207	0.99995
268	220	0.999996
93	90	0.999988
463	461	0.999979
202	174	0.999987
405	327	0.999986
409	392	0.999962
494	419	0.999952
121	117	0.999992
295	272	0.999952
279	229	0.999967
485	395	0.999949
364	325	0.999964
261	233	0.999986
126	106	0.999996
362	339	0.999991
190	154	0.999996
312	295	0.999965
279	270	0.999983
481	422	0.999973
309	244	0.999965
351	280	0.999968
84	80	0.999959
237	229	0.999973
420	391	0.99998
309	250	0.999986
212	198	0.999989
181	165	0.999951
226	180	0.999998
311	296	0.999964
222	183	0.999975
239	219	0.999972
148	138	0.999962
281	258	0.999953
434	414	0.999953
239	222	0.99997
171	154	0.999989
59	58	0.999965
114	90	0.999956
78	75	0.999992
224	198	0.999964
471	416	0.999985
250	219	0.999974
446	420	0.999967
336	305	0.999963
330	296	0.999951
139	125	0.999989
420	356	0.999957
359	286	0.999953
158	138	0.999965
315	314	0.999963
134	124	0.999983
258	245	0.999958
367	290	0.999954
127	111	0.999998
299	271	0.999984
406	327	0.999997
392	370	0.999955
253	240	0.999985
455	439	0.999989
54	51	0.999953
375	372	0.999968
342	302	0.999995
164	133	0.999952
63	59	0.999994
261	255	0.99995
121	107	0.999997
204	165	0.999995
131	111	0.999977
129	128	0.999986
85	81	0.999996
57	56	0.999972
441	409	0.999992
324	318	0.999967
282	269	0.999988
283	243	0.999982
349	323	0.999997
419	411	0.999973
114	111	0.99996
276	219	0.999999
287	249	0.999993
475	387	0.999953
339	335	0.999951
413	351	0.999983
70	58	0.999957
170	169	0.99999
329	320	0.999999
186	174	0.999972
446	387	0.999994
168	165	0.999997
58	47	0.999999
379	354	0.999974
115	103	0.999993
73	63	0.999956
492	388	0.999982
83	72	0.999991
291	253	0.999957
226	203	0.999965
65	52	0.999962
277	250	0.999974
104	84	0.999952
152	121	0.999976
429	359	0.999975
163	157	0.999973
237	225	0.999995
309	281	0.999989
159	153	0.999956
377	345	0.999995
133	118	0.999997
185	155	0.999973
64	51	0.999958
132	120	0.999962
128	115	0.999965
413	372	0.999986
459	438	0.999999
55	47	0.99998
403	325	0.999996
150	131	0.999974
102	100	0.99998
64	55	0.999976
492	474	0.999971
499	409	0.999969
144	116	0.999973
101	82	0.999953
167	141	0.999962
189	170	0.999965
258	234	0.999987
