8500
100	72	0.999923
357	275	0.999995
279	207	0.99991
413	323	0.999935
245	243	0.999914
208	145	0.999982
397	307	0.99992
421	343	0.999947
452	377	0.999942
126	94	0.999994
143	112	0.999941
280	235	0.999979
313	300	0.999977
165	111	0.999909
369	367	0.999934
417	412	0.999982
434	314	0.999932
310	291	0.999992
51	46	0.999986
70	68	0.999976
86	81	0.999995
242	209	0.99999
84	78	0.999982
381	262	0.999922
257	193	0.999954
233	158	0.999944
443	305	0.99999
183	132	0.999981
66	53	0.999959
236	173	0.999947
179	165	0.999955
102	95	0.999969
59	47	0.999927
337	266	0.999913
470	370	0.999956
203	155	0.999966
234	226	0.999971
138	95	0.999961
429	352	0.999912
413	314	0.99995
131	112	0.99992
250	238	0.999998
445	356	0.99996
145	102	0.999943
140	117	0.999911
102	73	0.999984
461	349	0.999986
456	408	0.999986
355	309	0.999944
359	346	0.999971
490	391	0.999958
308	304	0.999947
199	144	0.999973
430	315	0.999995
108	95	0.999921
182	148	0.999955
447	311	0.999976
171	165	0.999957
327	229	0.99992
288	279	0.999936
288	253	0.999979
482	375	0.99996
318	225	0.999935
357	303	0.999965
384	344	0.999912
442	317	0.999994
458	410	0.999943
329	287	0.999921
129	127	0.999996
119	93	0.99997
312	296	0.999986
246	206	0.999984
422	403	0.99994
72	71	0.999944
349	242	0.999979
233	174	0.999932
207	147	0.999934
232	172	0.999927
75	67	0.99991
491	433	0.99999
396	359	0.999988
338	251	0.999966
111	76	0.999944
381	300	0.99995
479	347	0.999973
143	111	0.99996
219	189	0.999958
179	122	0.999917
130	97	0.999913
186	161	0.999932
235	164	0.999911
478	379	0.999942
181	174	0.999995
322	304	0.999967
83	78	0.999978
456	386	0.999935
322	314	0.999987
412	407	0.999921
224	209	0.999939
133	106	0.999952
85	81	0.999962
53	45	0.999943
436	375	0.999941
491	389	0.999915
149	139	0.99991
363	256	0.999965
206	157	0.999912
499	402	0.999932
57	53	0.999913
200	175	0.999936
280	229	0.999993
300	275	0.999992
126	123	0.999963
240	163	0.999933
443	434	0.999965
283	238	0.999925
152	140	0.999907
401	369	0.999985
299	298	0.999996
281	201	0.999938
108	85	0.999952
403	360	0.99996
160	149	0.999908
367	271	0.999922
372	272	0.999946
62	52	0.999926
360	338	0.99994
476	397	0.999965
366	364	0.999978
476	366	0.999938
360	337	0.999928
314	244	0.999934
316	248	0.999985
497	438	0.999941
312	296	0.99997
392	317	0.999966
389	366	0.999948
480	327	0.999912
441	406	0.999918
161	158	0.999946
348	273	0.999972
484	426	0.999952
354	259	0.999941
240	235	0.999953
343	279	0.999984
467	417	0.999988
497	348	0.999992
463	339	0.999944
363	297	0.999965
431	412	0.999934
475	330	0.999974
331	250	0.999967
279	220	0.999992
289	281	0.99999
269	196	0.999974
342	327	0.999985
425	414	0.999927
351	239	0.999993
183	144	0.999972
177	169	0.999915
195	186	0.999998
328	296	0.99991
239	170	0.999948
84	73	0.999991
203	178	0.999987
112	77	0.999917
171	122	0.999933
218	194	0.999934
161	114	0.999937
69	59	0.999964
69	53	0.999963
53	47	0.999914
197	177	0.999994
164	146	0.999981
124	87	0.999983
102	88	0.999925
118	114	0.999968
378	375	0.999932
483	369	0.99996
443	318	0.999993
138	135	0.999911
399	352	0.999937
110	88	0.999954
460	369	0.999922
258	232	0.999977
282	260	0.999985
348	316	0.999945
291	267	0.999958
77	65	0.999932
400	371	0.999931
318	236	0.999942
241	208	0.99994
411	284	0.999938
313	267	0.999958
345	294	0.999933
132	95	0.999921
170	144	0.999923
380	286	0.999906
399	340	0.999946
375	359	0.999941
244	187	0.999934
208	196	0.999912
61	43	0.999959
251	205	0.999943
475	425	0.999995
431	393	0.99991
179	143	0.999927
236	193	0.999983
152	117	0.999947
208	174	0.999974
73	60	0.999982
276	263	0.999944
234	208	0.999948
179	147	0.999955
383	345	0.999913
235	158	0.999997
133	115	0.999972
239	189	0.999918
492	435	0.999911
242	180	0.999953
237	160	0.999931
273	196	0.999932
312	305	0.999993
271	200	0.99993
102	82	0.999964
492	334	0.999915
61	44	0.999932
72	50	0.99996
490	352	0.999966
102	73	0.999984
387	337	0.999987
254	219	0.999981
314	295	0.999934
389	283	0.999928
123	117	0.999976
194	155	0.999978
383	304	0.999933
340	245	0.999981
470	346	0.999936
76	65	0.999946
461	325	0.999916
319	281	0.999925
317	232	0.999965
275	227	0.999958
324	228	0.999917
246	231	0.999992
449	412	0.999974
489	375	0.999962
385	323	0.999954
366	349	0.999966
290	283	0.99997
120	92	0.999988
382	376	0.999963
138	99	0.99991
74	68	0.999927
112	92	0.999938
468	366	0.999959
343	324	0.999998
215	202	0.999993
299	290	0.999921
407	375	0.999981
221	185	0.99994
174	139	0.999987
460	375	0.999968
357	321	0.999913
64	51	0.999947
135	107	0.99998
500	417	0.999909
447	318	0.999956
431	396	0.999942
390	329	0.999914
234	164	0.999944
320	267	0.999979
186	179	0.999945
186	141	0.999915
155	107	0.999917
189	166	0.999963
434	403	0.999961
195	170	0.999921
374	370	0.999921
336	239	0.999961
449	401	0.999973
484	447	0.99995
441	422	0.999927
215	160	0.99999
498	398	0.999938
91	73	0.99993
452	377	0.999926
209	185	0.999932
72	68	0.999937
247	208	0.999964
475	444	0.999928
359	293	0.999976
105	94	0.999999
426	384	0.999938
350	257	0.999922
205	154	0.999929
393	327	1
387	268	0.999919
228	187	0.999994
337	336	0.999916
407	384	0.999961
177	142	0.999937
228	159	0.999924
400	367	0.999941
224	191	0.999992
316	235	0.999922
166	123	0.999967
191	162	0.999926
310	287	0.999909
119	84	0.999918
360	346	0.999961
129	127	0.999954
444	320	0.999932
56	53	0.999912
429	302	0.999938
73	53	0.999908
152	136	0.999913
305	268	0.999984
120	116	0.999916
56	43	0.999947
67	58	0.999921
426	329	0.999987
353	301	1
207	202	0.999907
307	248	0.99997
288	209	0.999947
418	304	0.999912
481	429	0.999926
71	56	0.999908
204	144	0.999946
331	319	0.999979
192	137	0.999979
462	427	0.999947
217	191	0.999909
480	343	0.999947
77	71	0.999915
439	433	0.999916
83	74	0.999997
467	424	0.999987
459	431	0.999933
292	230	0.99999
51	49	0.999936
438	385	0.999929
58	53	0.999951
410	367	0.99994
371	356	0.999925
313	306	0.999958
207	198	0.999974
106	98	0.999948
363	323	0.999948
500	409	0.99991
62	50	0.999922
485	329	0.99997
300	227	0.999998
311	267	0.999984
153	137	0.999957
163	142	0.999996
127	110	0.999948
427	297	0.999997
263	251	0.99992
295	207	0.999981
167	166	0.999922
318	303	0.999964
133	122	0.999966
264	208	0.999944
130	120	0.999996
76	62	0.999975
485	407	0.999942
112	81	0.999932
235	187	0.999931
134	118	0.999981
397	375	0.999932
58	40	0.999909
498	426	0.999987
220	179	0.999938
409	408	0.999991
492	428	0.99993
261	231	0.999929
446	437	0.999955
252	193	0.999944
290	195	0.999932
64	44	0.999938
161	137	0.999947
344	305	0.999911
207	206	0.999953
276	208	0.999973
267	196	0.999954
111	101	0.999911
105	75	0.999966
134	130	0.999937
113	81	0.999917
260	245	0.999993
319	269	0.999981
414	281	0.999991
96	70	0.999949
474	345	0.999916
225	199	0.999969
268	190	0.999934
162	109	0.999949
422	288	0.999927
194	162	0.999939
235	207	0.999925
372	256	0.999941
93	65	0.999969
314	297	0.999918
77	68	0.999978
73	69	0.999922
206	194	0.999995
349	247	0.999991
481	467	0.999995
137	128	0.999985
70	48	0.99991
281	258	0.999909
448	437	0.999995
484	338	0.999957
283	230	0.999992
100	72	0.999965
482	358	0.999929
278	187	0.999994
122	119	0.999935
496	484	0.999933
251	242	0.999969
273	213	0.999909
98	93	0.999983
466	364	0.999961
213	182	0.999977
111	96	0.999919
441	395	0.999956
403	381	0.999977
101	98	0.999957
51	35	0.999961
251	224	0.999924
114	104	0.999911
159	141	0.999953
253	211	0.999909
133	92	0.999986
346	253	0.999965
97	94	0.999952
339	337	0.999943
116	103	0.999999
235	183	0.999966
114	88	0.999914
440	414	0.999933
171	139	0.999934
159	154	0.999932
478	451	0.999992
147	117	0.99994
192	138	0.99993
217	188	0.99991
282	265	0.999936
334	255	0.999963
220	205	0.999998
478	460	0.99994
341	233	0.999921
367	247	0.999909
400	380	0.999996
254	231	0.99999
169	115	0.999935
262	181	0.999941
393	376	0.999959
108	75	0.999987
247	199	0.999919
399	301	0.999965
121	103	0.999957
95	86	0.999991
177	133	0.999927
343	324	0.999916
252	177	0.999947
53	46	0.99992
79	67	0.999994
215	182	0.999999
157	117	0.999918
493	418	0.999914
265	187	0.999937
396	268	0.999911
178	147	0.999963
303	241	0.999941
123	100	0.999926
198	197	0.99994
171	168	0.999995
423	321	0.999909
335	228	0.999919
391	310	0.999967
414	324	0.999945
301	241	0.999912
433	429	0.999935
131	129	0.999974
397	393	1
223	165	0.999979
86	79	0.99993
61	56	0.999964
265	213	0.999997
224	178	0.99997
420	302	0.999911
497	433	0.999985
423	328	0.999913
251	183	0.999926
229	219	0.999979
267	266	0.999998
472	351	0.999998
491	330	0.999947
70	66	0.999963
179	139	0.999999
465	337	0.999987
256	189	0.999907
150	134	0.999977
146	99	0.999951
400	388	0.999962
441	406	0.99996
144	98	0.999914
294	288	0.999996
412	310	0.999978
131	124	0.999981
311	274	0.999916
320	315	0.999954
262	238	0.999968
490	360	0.999991
213	157	0.99995
165	111	0.999957
294	201	0.999911
149	115	0.999971
485	331	0.999943
323	312	0.999968
206	159	0.999938
113	82	0.999964
421	385	0.999974
415	362	0.99999
162	137	0.999989
142	109	0.999982
168	160	0.999996
482	442	0.999976
152	146	0.99991
429	358	0.999922
446	436	0.999999
245	195	0.999986
291	263	0.999977
275	191	0.999953
491	340	0.99993
357	287	0.999907
478	419	0.999933
193	185	0.99999
289	277	0.999927
426	408	0.999976
370	348	0.999924
282	225	0.999986
292	226	0.99992
321	279	0.999998
440	310	0.999985
353	314	0.999977
165	134	0.999985
150	106	0.999994
274	234	0.999979
335	244	0.999916
421	293	0.999909
131	114	0.999993
485	356	0.999981
212	189	0.999964
386	268	0.999959
157	121	0.999914
200	137	0.999999
247	184	0.999935
397	392	0.999927
355	344	0.999925
472	320	0.999958
96	94	0.999927
455	343	0.99996
194	131	0.999915
262	255	0.999908
218	148	0.99991
444	406	0.999906
288	259	0.99991
208	172	0.99996
442	412	0.999917
162	126	0.999976
58	49	0.999971
448	360	0.999938
137	109	0.999974
410	298	0.999953
314	271	0.999995
337	282	0.99992
319	257	0.999926
494	412	0.999936
230	217	0.999909
205	168	0.999946
82	56	0.999974
416	326	0.999953
57	43	0.999998
212	206	0.999992
427	304	0.999965
234	170	0.999938
481	417	0.99994
171	164	0.999985
423	345	0.999995
204	188	0.999946
481	441	0.999918
394	372	0.999961
426	346	0.99999
355	289	0.999983
251	218	0.999955
486	433	0.999924
53	52	0.999987
310	231	0.999939
251	242	0.999919
137	107	0.999994
76	59	0.999971
470	412	0.999985
482	348	0.999989
88	70	0.999937
53	51	0.999913
486	482	0.999925
147	112	0.99997
224	178	0.999966
136	133	0.999963
200	197	0.999948
458	360	0.999911
245	166	0.999945
350	292	0.999914
494	374	0.999914
188	166	0.999969
250	216	0.999985
79	70	0.999969
235	230	0.999916
109	90	0.999959
95	75	0.999992
349	324	0.999909
86	58	0.999994
149	142	0.999918
471	351	0.999943
366	293	0.999982
155	147	0.999978
282	268	0.999908
475	414	0.999991
460	458	0.999924
371	275	0.999915
432	377	0.999975
185	154	0.999928
147	105	0.99996
111	76	0.999938
475	451	0.999915
189	144	0.999945
78	75	0.999938
78	53	0.999944
237	172	0.999947
307	264	0.999941
226	190	0.999923
218	199	0.999997
209	169	0.999933
393	374	0.999912
173	118	0.99996
286	256	0.999984
382	292	0.999943
276	194	0.999908
291	239	0.999909
369	329	0.999974
160	143	0.999993
318	222	0.999991
379	355	0.999983
134	133	0.999987
334	241	0.999995
293	242	0.999965
428	302	0.999975
60	47	0.999945
435	298	0.999943
270	208	0.999956
445	300	0.999914
395	346	0.999943
211	195	0.999996
325	229	0.999979
148	104	0.999924
343	263	0.999928
230	218	0.999996
266	185	0.999943
486	436	0.999909
379	347	0.999955
399	291	0.999994
121	115	0.999954
436	433	0.999955
426	318	0.99996
307	273	0.999991
377	306	0.999946
457	403	0.999997
489	435	0.999907
322	255	0.999925
274	241	0.999914
200	193	0.999935
471	330	0.999957
269	243	0.999995
292	257	0.999912
78	63	0.999933
440	325	0.999986
412	333	0.999945
455	338	0.999919
416	367	0.999934
50	45	0.999915
489	408	0.999968
408	406	0.999978
247	210	0.999913
353	280	0.999997
193	173	0.999916
86	69	0.999956
176	138	0.999972
320	283	0.999943
367	274	0.999979
341	285	0.999931
467	318	0.999918
411	313	0.999951
496	379	0.999948
200	168	0.999955
169	130	0.999954
131	111	0.999928
174	166	0.999917
450	426	0.999921
162	149	0.999948
181	137	0.999908
90	69	0.999964
356	291	0.999996
430	331	0.999998
404	374	0.999979
84	81	0.999955
447	379	0.99996
95	81	0.999966
252	217	0.999928
80	73	0.999947
74	50	0.999937
480	329	0.99995
329	241	0.999936
266	232	0.999924
365	311	0.999987
500	398	0.999917
311	307	0.999954
79	59	0.999986
195	178	0.999937
308	300	0.999962
254	210	0.999963
440	401	0.999981
187	164	0.999977
87	64	0.999985
220	216	0.999963
271	222	0.999934
412	326	0.99997
194	181	0.999957
358	282	0.999943
393	372	0.999955
90	81	0.999953
423	312	0.999985
450	331	0.999915
354	312	0.999932
61	41	0.999966
132	90	0.999972
149	108	0.999984
88	67	0.999951
277	212	0.999949
106	101	0.999967
147	137	0.999985
339	312	0.999995
91	69	0.999928
438	392	0.999909
340	302	0.999957
488	375	0.999953
498	410	0.999914
180	163	0.999908
384	368	0.999943
294	248	0.999961
126	101	0.999989
451	381	0.999928
411	392	0.999936
218	192	0.999992
325	275	0.999953
69	52	0.99995
438	402	0.999962
455	404	0.999926
352	250	0.999937
374	262	0.999958
399	336	0.999947
137	120	0.999937
434	316	0.999947
270	245	0.999937
119	109	0.999996
393	300	0.999977
434	356	0.999949
483	427	0.999953
392	319	0.999985
80	65	0.999942
183	144	0.999907
182	161	0.999937
497	368	0.999939
209	146	0.999998
393	298	0.999969
221	161	0.999919
350	345	0.999954
128	118	0.999988
201	150	0.999935
195	181	0.999975
109	89	0.999937
278	201	0.999983
488	358	0.999985
60	43	0.99999
231	181	0.999957
204	151	0.999984
366	269	0.999911
486	469	0.999923
324	270	0.999993
447	347	0.999909
159	111	0.99997
276	193	0.999951
431	345	0.999914
220	171	0.999953
221	199	0.999996
143	105	0.99992
484	342	0.999945
449	401	0.999963
262	204	0.999989
375	263	0.999963
448	370	0.999938
419	327	0.999936
483	386	0.999923
487	480	0.999924
140	106	0.999976
253	194	0.999913
226	169	0.999934
98	94	0.999964
480	366	0.999925
335	318	0.999993
498	486	0.999914
248	172	0.999994
327	279	0.999917
216	170	0.999987
224	200	0.999957
145	138	0.999994
432	339	0.999998
464	431	0.999987
176	168	0.999929
289	237	0.999984
206	190	0.999927
444	336	0.999958
326	255	0.99996
499	491	0.999955
286	279	0.999979
226	178	0.999967
53	38	0.999954
385	348	0.999948
496	367	0.99994
423	398	0.999944
114	89	0.999913
300	224	0.999932
262	194	0.999952
393	276	0.999988
484	395	0.999941
386	374	0.999921
157	149	0.999953
90	73	0.999978
93	82	0.999976
471	354	0.99995
222	186	0.999991
195	186	0.999979
110	74	0.999964
249	247	0.999937
96	69	0.999979
64	51	0.99997
350	340	0.999936
151	116	0.999989
386	358	0.99996
358	267	0.999922
263	211	0.999996
278	193	0.999959
228	183	0.999998
236	199	0.999921
72	69	0.999944
205	202	0.999967
252	171	0.999944
99	68	0.999933
474	398	0.999953
210	155	0.999943
412	383	0.999921
160	159	0.999946
137	128	0.999915
423	308	0.999948
187	166	0.999979
443	308	0.999919
346	309	0.999961
435	425	0.999934
255	245	0.999928
409	305	0.999975
436	330	0.999972
112	86	0.999995
459	309	0.99996
278	191	0.999958
267	187	0.999992
150	132	0.999987
372	252	0.999955
108	76	0.999968
84	59	0.999944
278	194	0.999934
366	347	0.999976
332	306	0.999927
76	64	0.999926
284	197	0.999931
337	283	0.999984
127	110	0.999922
288	205	0.999963
311	279	0.999962
296	221	0.99997
391	294	0.99991
460	349	0.999907
438	425	0.999976
137	135	0.999987
74	67	0.999953
253	210	0.999977
141	127	0.999915
70	50	0.999919
148	145	0.99996
276	186	0.999975
251	227	0.999999
56	40	0.999965
151	114	0.999986
300	283	0.999941
139	112	0.999964
320	267	0.999947
101	75	0.999922
369	307	0.999988
407	338	0.999982
456	426	0.999936
499	377	0.999909
184	150	0.99994
275	255	0.999989
120	91	0.999921
442	364	0.999926
171	137	0.999916
263	201	0.999959
382	318	0.999925
69	55	0.999952
121	113	0.99997
179	122	0.999917
412	323	0.999979
93	73	0.999937
276	189	0.999928
231	199	0.999996
322	261	0.999912
275	191	0.999994
155	151	0.999908
236	197	0.999995
486	398	0.999921
189	171	0.999931
154	153	0.999982
325	227	0.999991
478	393	0.999937
421	415	0.999998
346	299	0.999973
329	328	0.999935
90	82	0.999987
255	252	0.999978
307	303	0.999983
469	320	0.999983
245	165	0.999914
495	387	0.99998
189	141	0.999923
249	203	0.999922
392	371	0.999979
305	284	0.999961
290	219	0.999938
400	399	0.999979
365	358	0.999941
305	221	0.999906
136	116	0.999946
334	238	0.999986
409	365	0.999929
484	464	0.999937
163	152	0.999997
447	331	0.999923
494	351	0.99992
404	274	0.99993
85	72	0.999922
118	82	0.999909
351	244	0.999918
87	72	0.999976
311	249	0.99999
240	216	0.999947
128	91	0.999909
271	234	0.999913
345	337	0.999935
251	233	0.999935
67	63	0.999977
399	381	0.999924
286	285	0.999906
150	107	0.999957
442	437	0.999948
89	67	0.999977
465	458	0.999963
156	154	0.999988
56	50	0.999958
113	94	0.999924
77	66	0.999948
379	327	0.999945
128	123	0.99998
102	74	1
100	76	0.999965
331	239	0.999919
458	446	0.999949
385	337	0.999923
483	359	0.999911
248	215	0.999906
481	362	0.99991
439	298	0.999951
281	260	0.999958
248	204	0.999996
89	66	0.99993
107	85	0.999968
254	177	0.999935
494	351	0.99996
73	56	0.99991
378	356	0.999973
331	320	0.999912
108	97	0.999944
433	312	0.99996
186	134	0.999952
236	182	0.999964
420	326	0.999959
253	207	0.999995
336	257	0.999965
481	353	0.999934
52	45	0.999922
111	105	0.999933
394	372	0.999924
303	283	0.999987
224	220	0.999988
326	317	0.999979
249	247	0.999941
203	163	0.999911
492	355	0.999962
403	288	0.99991
312	282	0.999943
433	356	0.99995
274	273	0.999954
117	99	0.999957
249	241	0.999934
228	161	0.999987
452	310	0.99999
76	70	0.999972
366	356	0.999912
382	273	0.999969
312	288	0.999914
271	262	0.999955
172	144	0.999932
198	162	0.999978
179	154	0.999982
205	204	0.999972
171	149	0.999921
267	213	0.999976
471	425	0.999976
198	160	0.999975
110	100	0.999919
60	56	0.999934
77	59	0.999907
380	256	0.999978
385	352	0.999971
67	46	0.99997
229	213	0.999926
365	295	0.999919
270	223	0.999975
263	244	0.999955
148	104	0.999909
123	83	0.999971
191	142	0.99997
334	255	0.999945
455	376	0.999963
61	42	0.999938
295	253	0.999969
136	122	0.999919
242	230	0.999912
281	260	0.999988
366	343	0.999959
145	102	0.999988
308	258	0.999941
493	468	0.99995
192	156	0.999969
435	396	0.999992
358	302	0.999968
60	58	0.999973
288	257	0.999976
296	256	0.999936
269	220	0.999997
441	379	0.999942
306	226	0.999925
386	269	0.999981
386	312	0.999941
201	168	0.999985
105	82	0.999997
171	148	0.999998
426	342	0.999946
486	378	0.999921
411	292	0.999917
126	117	0.99991
254	188	0.999943
170	115	0.999923
443	412	0.999942
127	114	0.999958
423	334	0.999975
498	355	0.999986
185	125	0.999915
203	186	0.999997
150	133	0.999925
246	241	0.999925
436	330	0.999933
83	77	0.999958
301	295	0.999918
441	388	0.999927
219	184	0.999996
475	458	0.999911
477	443	0.999957
220	151	0.999931
316	258	0.999994
143	97	0.99993
185	141	0.999918
334	291	1
321	312	0.999929
239	218	0.999987
358	298	0.99999
490	363	0.999971
446	375	0.999977
85	69	0.999974
360	316	0.999981
115	102	0.999989
136	100	0.999916
395	385	0.999912
106	86	0.999963
213	207	0.999941
229	179	0.999913
429	356	0.999952
127	125	0.999999
98	87	0.999997
351	319	0.999928
188	157	0.99998
474	350	0.999926
283	241	0.999984
121	103	0.999979
463	327	0.999984
131	95	0.999913
439	346	0.999975
113	78	0.999922
299	249	0.999917
172	160	0.999958
123	84	0.999948
178	142	0.999961
351	328	0.999911
84	81	0.999975
80	70	0.999931
384	373	0.999964
464	389	0.999925
426	351	0.999912
326	325	0.999967
354	300	0.999973
110	81	0.999918
139	95	0.999947
219	195	0.999935
417	321	0.999929
326	284	0.999957
231	216	0.999997
452	450	0.999988
198	138	0.999917
74	65	0.999919
271	185	0.999995
138	124	0.999913
310	241	0.999951
401	330	0.999971
143	109	0.999916
424	417	0.999966
229	193	0.999939
324	319	0.999991
496	440	0.999934
207	167	0.999943
381	293	0.999927
