8500
318	291	0.999979
260	215	0.999999
460	369	0.999977
180	177	0.999968
156	145	0.999956
175	173	0.999998
308	290	0.999956
286	278	0.999965
350	310	0.999956
105	92	0.999987
118	97	0.999991
146	130	0.999975
51	41	0.999959
249	237	0.999964
233	186	0.99999
360	331	0.999998
283	274	0.999953
50	48	0.999986
230	183	0.999991
369	341	1
68	58	0.999981
442	436	0.999988
441	377	0.999991
461	371	0.999999
125	110	0.999987
389	339	0.999968
123	120	0.999994
211	186	0.999985
316	301	0.999996
172	154	0.999984
357	355	0.999998
350	323	0.99999
265	214	0.999998
469	461	0.999978
242	201	0.999987
70	57	0.999958
127	125	0.999968
126	108	0.999958
385	372	0.999953
452	384	0.999995
380	349	0.999984
282	272	0.999987
128	105	0.999995
177	154	0.999985
473	377	0.999995
370	369	0.999998
444	440	0.99998
498	482	0.999973
188	173	0.999983
230	226	0.999986
372	331	0.999963
159	151	0.999979
374	301	0.999978
125	111	0.999993
456	446	0.999985
272	267	0.999997
441	414	0.999985
479	435	0.999969
417	355	0.99998
98	80	0.999988
441	386	0.999952
76	68	0.999964
404	342	0.999948
407	396	0.999951
303	300	1
133	116	0.999947
367	306	0.999947
233	228	0.999967
73	64	0.999964
411	385	0.99995
200	185	0.999991
453	445	0.999974
190	176	0.999984
375	318	0.999986
365	291	0.999987
456	420	0.999997
68	66	0.999974
273	238	0.999999
392	356	0.99996
455	397	0.999983
98	81	0.999962
127	108	0.999977
416	403	0.999966
240	235	0.999964
248	200	0.99998
404	369	0.999965
51	45	0.999993
309	270	0.999992
472	431	0.999989
310	274	0.999981
281	235	0.99999
247	203	0.999976
345	329	0.999974
332	280	0.999968
227	206	0.999974
93	91	0.99996
181	175	0.99998
158	148	0.999967
238	213	0.999989
328	295	0.999966
251	210	0.999974
248	206	0.99997
186	161	0.999967
493	403	0.999949
385	311	0.999964
440	382	0.999981
441	388	0.999974
125	117	0.999993
310	304	0.999998
351	338	0.999981
129	112	0.999948
184	147	0.999977
456	441	0.999968
203	163	0.999971
214	175	0.999983
478	452	0.999999
500	411	0.999975
332	299	0.999982
214	182	0.999955
144	116	0.999957
211	186	0.999997
385	318	0.999955
353	307	0.999955
191	176	0.999958
477	462	0.99997
116	93	0.99999
434	366	0.999946
145	130	0.999995
421	393	0.999947
468	409	0.999977
479	419	0.999987
380	359	0.999983
62	56	0.99996
340	311	0.999956
304	303	0.99997
74	65	0.999996
188	164	0.999993
77	62	0.999976
173	141	0.999971
356	301	0.999997
57	48	0.999961
272	266	0.999967
227	204	0.999949
453	389	0.99995
499	441	0.999986
450	387	0.999964
259	246	0.999974
299	252	0.999995
304	299	0.999971
364	362	0.999949
173	171	0.999964
184	157	0.999992
406	332	0.999964
170	161	0.999971
54	51	0.999955
120	115	0.99995
239	226	0.999979
441	363	0.999997
83	80	0.999973
85	80	0.999981
83	77	0.999989
124	106	0.999992
305	261	0.999954
73	62	0.999982
429	366	0.999963
499	434	0.999952
384	331	0.999956
130	125	0.999982
161	144	0.999977
333	328	0.999983
144	125	0.999998
181	150	0.999959
306	256	0.999979
298	252	0.999966
474	406	0.999995
55	53	0.999962
116	105	0.999986
375	354	0.999987
248	231	0.999979
272	263	0.999984
163	138	0.999983
323	308	0.999973
459	445	0.99998
265	262	0.999961
176	145	0.999985
406	362	0.999951
52	50	0.99998
191	161	0.999977
103	84	0.999955
417	405	0.999973
188	176	0.999985
70	69	0.999968
79	66	0.99995
110	95	0.999949
264	242	0.99995
135	132	0.999985
344	343	0.999961
344	289	0.999989
257	221	0.999987
69	60	0.999953
74	72	0.999949
403	389	0.999995
105	87	0.999976
182	168	0.999987
395	359	0.999982
421	352	0.999997
482	445	0.999979
452	426	0.999962
418	362	0.999995
372	336	0.99995
308	259	0.999998
253	212	0.999976
384	310	0.999969
481	434	0.99999
171	141	0.999964
414	381	0.99996
168	161	0.99998
469	385	0.99996
438	408	0.999957
341	298	0.999986
411	406	0.999967
70	67	0.999959
379	306	0.99996
413	412	0.999978
361	313	0.999956
150	127	0.999963
226	183	0.999997
115	112	0.999976
222	198	0.999981
315	260	0.999997
95	83	0.999964
293	269	0.999994
408	393	0.999958
378	332	0.999965
104	93	0.999994
398	365	0.999971
174	140	0.999985
187	180	0.999971
234	220	0.99996
247	225	0.999958
70	68	0.999951
117	94	0.999977
171	155	0.999986
328	270	0.999955
312	250	0.999971
290	254	0.999996
283	254	0.999979
124	120	0.999955
78	77	0.999993
297	237	0.999968
64	62	0.999986
287	258	0.999993
164	137	0.999967
484	396	0.999971
386	356	0.999952
303	267	0.999982
387	381	0.999994
308	285	0.999987
263	240	0.999971
482	437	0.999983
188	162	0.999958
147	133	0.99996
182	162	0.999979
367	310	0.999994
52	47	0.999959
57	46	0.999955
457	397	1
52	50	0.999974
252	224	0.999999
307	287	0.999995
404	324	0.999951
222	209	0.999998
432	375	0.999966
65	59	0.999967
79	67	0.999995
341	279	0.999982
389	366	0.999957
84	79	0.999984
242	211	0.999965
260	242	0.999957
208	180	0.999954
475	441	0.99996
142	115	0.99996
276	243	0.999956
475	390	0.999998
443	403	0.999973
268	233	0.999995
358	302	0.999989
53	49	0.999947
428	408	0.999973
59	50	0.999994
219	203	0.999952
98	93	0.999997
186	153	0.999979
495	434	0.999976
449	361	0.999988
210	169	0.999993
290	240	0.999974
338	324	0.999992
476	470	0.999951
117	107	0.99997
215	214	0.999968
229	217	0.999991
319	311	0.999972
477	439	0.999964
163	130	0.999982
479	443	0.999991
307	251	0.999986
283	269	0.999954
140	137	0.999959
240	215	0.99999
291	287	0.999983
392	321	0.999982
362	357	0.999983
283	270	0.999982
440	423	0.999946
377	317	0.999991
137	116	0.999996
133	110	0.999961
423	342	0.999948
427	401	0.999954
497	445	0.999949
336	310	0.999997
448	364	0.999982
290	276	0.999968
163	154	0.999985
91	75	0.999955
147	135	0.999971
448	410	0.999962
142	124	0.999994
251	220	0.999956
91	88	0.999974
212	206	0.999996
478	433	0.999992
472	377	0.999997
113	95	0.999978
269	237	0.999971
237	221	0.999951
173	171	0.999964
178	174	0.999985
325	302	0.999976
444	441	0.999968
248	237	0.999963
164	156	0.999952
56	55	0.999973
286	262	0.999961
259	230	0.999979
127	111	0.999961
162	152	0.999986
326	267	0.999993
328	272	0.999957
103	83	0.999983
119	113	0.999984
76	64	0.999991
355	322	0.999953
237	221	0.999948
165	149	0.999994
116	102	0.999991
452	379	0.999961
54	46	0.999951
331	307	0.999977
81	79	0.999948
291	237	0.999966
254	218	0.999986
370	313	0.999984
133	124	0.999963
327	296	0.999987
129	128	0.999957
226	210	0.999982
139	132	0.999959
389	364	0.999969
419	368	0.999951
380	340	0.999968
371	336	0.999998
333	292	0.999973
238	214	0.999993
467	456	0.999954
66	53	0.999959
129	125	0.999966
415	331	1
495	490	0.999987
396	350	0.999962
458	385	0.999975
440	379	0.999974
424	387	0.999985
127	123	0.999962
85	77	0.999988
266	249	0.999994
293	272	0.999991
133	111	0.999957
423	387	0.999994
386	362	0.999959
365	333	0.999972
188	151	0.999967
474	447	0.999966
294	264	0.999968
371	346	0.999995
205	188	0.999965
97	82	0.999994
232	194	0.999999
84	83	0.999984
150	124	0.99996
77	64	0.999952
54	52	0.999956
437	373	0.99999
65	59	0.999999
249	199	0.999971
270	250	0.999957
395	357	0.999955
236	192	0.999993
91	79	0.999993
114	97	0.999964
169	163	0.999974
149	124	0.999979
281	225	0.999962
130	117	0.999958
441	378	0.999987
458	425	0.999995
172	139	0.999978
82	75	0.999949
335	269	0.999988
284	244	0.999947
81	76	0.999978
493	433	0.999979
162	160	0.999999
445	401	0.999961
261	239	0.999998
174	155	0.99995
498	446	0.999952
218	214	0.999985
347	302	0.999972
401	394	0.999963
146	118	0.999977
194	187	0.999952
395	330	0.999958
426	424	0.999964
449	444	0.999976
76	72	0.999996
408	327	0.999992
369	312	0.99996
456	379	0.999966
138	113	0.999948
304	269	0.999992
105	100	0.99999
136	129	0.999996
425	400	0.999952
94	87	0.999973
295	274	0.999973
255	252	0.999961
357	317	0.999968
179	165	0.999966
248	215	0.999967
127	116	0.999971
175	148	0.999994
123	122	0.999996
55	44	0.999974
212	200	0.999949
68	56	0.999979
102	90	0.999977
376	300	0.999966
384	316	0.999999
389	385	0.999993
337	281	0.999998
198	183	0.999996
207	166	0.999983
186	149	0.999986
472	466	0.999975
191	181	0.999972
277	263	0.999973
217	211	0.999988
228	189	0.999991
344	292	0.999995
411	358	0.999973
429	428	0.999997
386	338	0.999983
246	201	0.999957
92	90	0.999951
347	280	0.999995
156	155	0.99996
67	61	0.999953
480	427	0.999969
280	251	0.999972
280	241	0.999996
284	246	0.999963
329	295	0.999991
217	197	0.999955
270	226	0.999956
117	104	0.99998
488	461	0.999984
156	153	0.99996
247	214	0.999966
139	133	0.999986
392	342	0.999992
232	210	0.99999
162	145	1
465	417	0.999949
425	377	0.99999
387	347	0.999966
128	108	0.999965
354	321	0.999996
453	392	0.999999
318	304	0.999961
186	183	0.999997
379	347	0.999954
180	159	0.999981
238	236	0.999984
293	246	0.999995
212	206	0.999956
454	441	0.999981
200	197	0.999948
344	293	0.999968
487	449	0.999952
157	130	0.999968
414	359	0.99995
461	458	0.999998
114	98	0.999958
323	273	0.999966
147	128	0.999989
188	164	0.999962
64	53	0.999972
281	230	0.999961
443	354	0.999956
497	415	0.999955
90	88	0.999947
481	389	0.99999
300	275	0.999978
113	106	0.999969
370	305	0.999994
151	144	0.999979
441	408	0.999956
122	102	0.999973
316	265	0.999975
252	228	0.999974
431	400	0.999952
222	191	0.999962
188	178	0.999967
387	377	0.999968
296	261	0.999991
174	167	0.999979
429	363	0.999957
114	97	0.999972
480	418	0.999991
457	424	0.999986
91	76	0.99999
105	84	0.999948
477	389	0.999993
90	87	0.999979
438	386	0.999976
285	250	0.999988
52	43	0.999965
486	397	0.999948
403	344	0.999986
373	338	0.999982
443	374	0.99995
145	137	0.999978
135	125	0.999997
270	265	0.999949
146	120	0.999963
259	233	0.999984
274	224	0.999948
451	376	0.999965
359	297	0.999987
137	132	0.999955
344	331	0.999968
213	179	0.999978
262	258	0.999954
363	293	0.999949
187	152	0.999993
486	481	0.999951
140	120	0.999983
131	112	0.999957
498	416	0.999948
91	86	0.999961
255	232	0.999985
455	380	0.999958
435	392	0.999948
443	412	0.999953
406	340	0.999956
53	44	0.999968
381	307	0.999963
258	216	0.999949
227	219	0.999994
264	256	0.999977
351	301	0.999966
414	341	0.999988
487	453	0.999972
244	229	0.999993
347	297	0.999957
413	373	0.999999
465	382	0.999973
164	149	0.999957
377	326	0.999962
191	171	0.999979
417	391	0.999977
305	304	0.999992
235	199	0.999959
236	221	0.999986
274	237	0.999999
321	295	0.999956
69	67	0.999995
168	140	0.999959
140	117	0.999994
80	75	0.999954
55	49	0.999992
363	350	0.999947
277	239	0.999956
390	385	0.999978
262	250	0.999993
263	244	0.999993
179	167	0.999998
490	426	0.999979
361	311	0.999987
452	418	0.999959
175	165	0.999996
465	428	0.999966
87	81	0.999951
136	129	0.999971
302	248	0.999989
76	65	0.999983
108	93	0.999954
66	59	0.999975
400	374	0.999955
100	95	0.99995
338	289	0.999991
261	227	0.99997
98	88	0.999958
452	370	0.999949
203	184	0.999974
268	247	0.999992
423	375	0.999999
64	55	0.999952
91	74	0.99997
95	80	0.999949
215	193	0.999982
371	356	0.999959
230	211	0.999978
178	155	0.999992
205	198	0.999954
332	307	0.999988
289	246	0.999958
252	206	0.999967
113	97	0.999977
421	374	0.999964
499	440	0.999947
457	371	0.999959
364	301	0.999982
273	218	0.999999
52	51	0.999967
271	244	0.999983
264	210	0.999989
453	408	0.999957
82	74	0.999991
171	168	0.999965
73	60	0.999948
396	322	0.999993
398	388	0.999981
280	272	0.999985
380	330	0.999975
350	312	0.999958
101	84	0.999997
433	422	0.999967
400	389	0.999954
335	279	0.999949
285	260	0.999952
218	214	0.999982
113	97	0.999957
417	361	0.999957
445	422	0.999951
480	384	0.99997
465	397	0.999972
459	371	0.999998
93	88	0.999973
224	186	0.999982
491	408	0.999969
250	230	0.999968
111	106	0.999993
112	99	0.999986
343	306	0.999956
463	382	0.999993
104	86	0.999998
398	343	0.999984
453	445	0.999972
496	488	0.999998
262	259	0.99997
196	174	0.999978
302	287	0.999968
373	343	0.999955
375	357	0.999999
93	79	0.999972
129	105	0.999992
296	275	0.999981
281	232	0.999954
442	362	0.999988
111	90	0.999959
286	281	0.999984
276	268	0.999991
423	382	0.999998
453	407	0.999995
405	363	0.999974
93	86	0.999968
135	130	0.999986
298	240	0.999981
248	235	0.999996
86	78	0.999996
356	332	0.99997
450	413	0.999952
57	49	0.999948
127	118	0.999977
106	103	0.999986
194	185	0.999985
211	203	0.999983
63	58	0.999984
440	436	0.999951
60	56	0.999978
245	219	0.999965
106	91	0.999962
175	159	0.999955
255	227	0.999979
406	364	0.999957
239	222	0.999995
327	313	0.999979
78	77	0.999963
279	239	0.99998
410	382	0.999951
369	317	0.999987
226	223	0.999993
227	199	0.999977
466	394	0.99995
287	258	0.999979
383	354	0.999988
270	268	0.999947
55	51	0.999947
224	189	0.99997
314	313	1
195	173	0.999998
152	137	0.999974
70	62	0.999958
94	92	0.999964
318	276	0.999986
380	375	0.99999
111	99	0.999947
235	226	0.999962
190	180	0.999994
165	135	0.999967
80	74	0.999994
457	382	0.99997
247	199	0.999952
305	249	0.999956
367	332	0.999979
171	158	0.999973
106	98	0.999955
122	114	0.999986
233	187	0.999996
364	303	0.999954
372	371	0.999947
406	336	0.999947
414	332	0.999967
206	186	0.999989
264	257	0.999985
136	124	0.999956
54	50	0.999982
145	117	0.999956
175	160	0.999993
83	75	0.999988
211	209	0.999953
147	125	0.99997
205	170	0.999949
167	137	0.99995
375	371	0.999953
170	164	0.999996
319	291	0.99996
487	447	0.999974
211	177	0.999976
448	447	1
381	323	0.999953
275	237	0.999965
461	441	0.999972
352	283	0.999987
382	376	0.999976
180	157	0.999982
423	403	0.999956
218	208	0.999987
179	177	0.999983
384	356	0.999958
442	406	0.999961
437	364	0.999959
495	433	0.999993
122	106	0.999974
334	333	0.999984
252	229	0.999982
243	235	0.999972
339	286	0.999964
211	169	0.999978
500	404	0.999979
182	180	0.999991
65	60	0.999988
185	157	0.999983
463	436	0.999984
378	322	0.999976
293	268	0.999972
346	341	0.999983
298	266	0.999987
467	456	0.999989
360	323	0.999955
74	59	0.999999
398	329	0.999958
140	130	0.999983
477	407	0.999952
141	132	0.999956
333	327	0.999965
285	274	0.999949
239	216	0.999981
260	214	0.999976
224	217	0.999985
79	68	0.999951
120	115	0.999988
371	330	0.999985
129	124	0.99999
291	248	0.999995
252	216	0.99996
256	242	1
248	247	0.999975
290	270	0.999949
423	347	0.999969
255	229	0.999984
251	228	0.999977
391	347	0.999964
467	419	0.999957
334	278	0.999974
238	195	0.999959
102	87	0.999981
420	346	0.999967
93	82	0.999981
91	85	0.999994
350	329	0.99996
101	94	0.999993
297	272	0.99995
357	345	0.999955
303	296	0.99997
357	344	0.999994
351	321	0.99999
490	427	0.999968
471	389	0.999966
345	298	0.999989
482	471	0.999968
438	437	0.999963
155	146	0.999994
153	130	0.999947
485	420	0.999999
289	283	0.999991
317	260	0.99996
409	373	0.999971
319	259	0.999962
418	337	0.999976
55	48	0.999962
382	348	0.999949
243	228	0.999983
270	257	0.999982
74	63	0.999992
154	143	0.999981
126	115	0.999951
101	85	0.999961
319	306	0.999972
351	346	0.999967
203	168	0.999965
51	50	0.999974
127	102	0.999948
183	166	0.999975
445	362	0.999986
478	385	0.999969
411	409	0.999969
169	161	0.999964
391	319	0.999978
369	303	0.999967
97	83	0.999998
492	455	0.99999
377	375	0.999995
206	202	0.999992
112	109	0.999966
493	395	0.999985
488	481	0.999955
122	117	0.999982
125	120	0.999968
201	166	0.999947
430	381	0.999982
396	338	0.999992
476	436	0.999995
163	158	0.999998
421	414	0.999974
277	259	0.999996
207	174	0.999963
385	308	0.999976
445	443	0.999963
444	401	0.999979
106	95	0.999988
462	386	0.999963
219	177	0.999956
96	88	0.999983
68	62	0.999972
265	263	0.999967
252	223	0.99996
275	225	0.999976
215	178	0.999988
234	211	0.999968
184	163	0.999981
356	316	0.999957
382	346	0.999976
387	377	0.999952
326	307	0.99999
319	270	0.999967
450	378	0.999993
316	268	0.999974
344	297	0.999971
216	195	0.999991
105	103	0.999991
195	194	0.999967
485	423	0.999984
229	201	0.999953
329	319	0.999953
430	384	0.999949
367	344	0.999975
389	357	0.999964
92	86	0.999983
457	429	0.999987
367	334	0.999993
66	62	0.999946
472	426	0.999959
112	93	0.999978
370	340	0.999966
117	96	0.999985
400	351	0.999976
195	191	0.999976
301	264	0.99995
495	484	0.999977
197	194	0.999952
148	138	0.99995
123	115	0.999985
393	388	0.999995
404	383	0.999993
114	102	0.999995
288	275	0.999998
339	332	0.999975
212	181	0.999961
435	424	0.999967
181	158	0.999976
153	141	0.999966
86	71	0.999947
240	210	0.999976
390	352	0.999954
286	246	0.999995
387	360	0.999989
310	304	0.999987
257	212	0.999949
438	416	0.999994
316	293	0.999967
430	362	0.999985
63	60	0.999958
443	440	0.999982
159	140	0.999973
359	310	0.999956
198	163	0.999983
181	163	0.999957
472	427	0.999991
93	90	0.999991
341	334	0.999948
53	46	0.999958
174	158	0.999962
168	166	0.999968
128	122	0.999973
251	211	0.999947
413	362	0.999999
417	338	0.999968
249	228	0.999987
216	180	0.999972
221	208	0.999996
391	314	0.999996
97	82	1
391	329	0.999951
152	145	0.999975
325	279	0.999991
327	265	0.999958
69	63	0.999993
58	47	0.999987
101	87	0.999949
317	264	0.999967
302	275	0.999958
257	249	0.999978
433	419	0.999994
206	201	0.999969
126	108	0.999964
466	431	0.999985
152	146	0.99995
236	226	0.99999
253	207	0.999953
424	388	0.999993
142	119	0.999949
116	113	0.999962
396	374	0.999986
444	400	0.999956
314	260	0.99998
324	315	0.999965
457	389	0.999977
460	405	0.99997
149	119	0.999953
68	56	0.99997
242	198	0.999989
383	362	0.999967
393	313	0.999961
65	59	0.999998
360	344	0.999967
418	341	0.999969
454	430	0.999972
295	255	0.99997
50	42	0.999971
82	75	0.999957
203	192	0.99998
372	296	0.999986
80	78	0.999989
274	257	0.999949
408	404	0.999963
72	62	0.99997
290	272	0.999972
213	193	0.999951
365	335	0.999949
342	333	0.999954
339	280	0.999986
166	134	0.999953
366	302	0.999947
52	50	0.999952
465	449	0.999999
80	78	0.99996
131	106	0.999986
261	238	0.999992
198	192	0.999963
130	123	0.999978
72	59	0.999986
379	305	0.999986
224	218	0.99995
250	230	0.999993
439	408	0.999994
106	92	0.999995
61	56	0.999972
428	365	0.999959
481	414	0.99996
476	412	0.999983
310	272	0.999966
466	408	0.999968
388	357	0.999986
341	327	0.99995
256	237	0.999986
449	424	0.999951
257	225	0.999958
311	252	0.999969
180	154	0.999992
495	484	0.999965
436	419	0.999988
373	308	0.999949
230	190	0.999963
261	217	0.99997
408	397	0.999958
497	473	0.999994
436	433	0.999986
196	187	0.999993
255	219	0.999963
424	338	0.999968
382	328	0.999964
458	456	0.999963
212	188	0.999978
203	162	0.999996
115	100	0.999999
389	324	0.999955
358	294	0.999953
256	230	0.999974
496	481	0.999974
236	230	0.999989
342	299	0.999953
288	243	0.999963
392	386	0.99995
389	316	0.999959
57	50	0.999955
300	256	0.999947
106	90	0.999993
205	165	0.999971
202	189	0.999947
325	273	1
277	234	0.999949
289	259	0.999978
493	460	0.999983
286	239	0.999969
398	336	0.999967
203	184	0.999968
384	321	0.999975
384	306	0.999996
110	89	0.999993
232	206	0.99997
137	136	0.999968
78	76	0.99997
478	446	0.999948
67	64	0.999972
480	424	0.99997
218	189	0.999948
474	390	0.999994
323	320	0.999968
364	307	0.999998
325	276	0.99995
189	172	0.999965
147	126	0.999996
413	374	0.999977
73	59	0.999956
215	209	0.999976
482	426	0.999997
139	130	0.999984
473	447	0.999958
333	271	0.999949
479	432	0.999984
217	176	0.99999
261	243	0.999987
238	225	0.999991
418	351	0.999968
232	214	0.999965
367	311	0.999992
173	161	0.999951
156	127	0.999981
308	287	0.999951
84	76	0.999954
395	368	0.999996
101	84	0.999971
311	262	0.999952
53	51	0.99999
274	269	0.999977
74	66	0.999952
124	114	0.999994
127	121	0.999963
117	94	0.999976
283	254	0.999959
427	378	0.999979
137	128	0.999954
486	402	0.99999
278	264	0.999984
130	129	0.999995
218	197	0.999954
195	161	0.999964
412	375	0.999986
470	430	0.999977
388	324	0.999976
104	89	0.999977
113	109	0.999952
255	231	0.999997
78	67	0.99999
110	104	0.999993
63	60	0.999979
461	410	0.999973
217	197	0.999953
58	47	0.999983
492	455	0.999992
133	116	0.999966
461	437	0.999998
212	206	0.999951
157	148	0.999948
226	195	0.999969
257	219	0.99999
474	437	0.999972
149	140	0.999947
342	305	0.999974
393	359	0.999959
148	119	0.999993
186	152	0.999959
187	152	0.99999
378	356	0.999969
450	436	0.999965
330	322	0.999956
408	350	0.999967
422	341	0.999979
163	142	0.999995
286	262	0.999953
55	49	0.999981
438	412	0.999978
162	143	0.999985
404	401	0.999996
488	458	0.999997
465	376	0.999982
299	254	0.999979
270	242	0.999955
218	206	0.99998
59	50	0.99995
364	351	0.999996
240	201	0.999972
482	434	0.999953
268	228	0.999951
81	74	0.99997
479	406	0.999948
361	316	0.999952
295	244	0.999989
110	103	0.999973
51	42	0.999982
263	227	0.999955
177	161	0.999966
222	218	0.999982
177	170	0.999973
107	90	0.999946
108	105	0.999982
396	337	0.999983
313	276	0.999974
149	143	0.999998
271	246	0.999969
250	219	0.999965
98	93	0.999971
487	474	0.999952
252	233	0.999967
399	361	0.999985
437	389	0.999977
232	202	0.999983
438	426	0.999955
148	131	0.999952
230	204	0.999986
316	277	0.999951
399	393	0.999975
283	260	0.999969
398	376	0.999985
133	118	0.999971
118	110	0.999991
73	60	0.999989
347	332	0.999989
315	282	0.999947
412	404	0.999984
241	231	0.999965
175	154	0.999951
147	139	0.999979
189	172	0.999958
260	237	0.999963
205	169	0.999987
285	239	0.999971
498	428	0.999985
495	443	0.99996
310	307	0.999977
323	291	0.999987
446	439	0.999994
319	305	0.999952
410	361	0.999977
338	285	0.99999
484	449	0.999963
72	61	0.999986
479	440	0.999948
377	373	0.999958
371	341	0.999973
172	155	0.99996
417	383	0.999953
499	419	0.999961
263	243	0.999987
381	306	0.999949
195	179	0.999992
189	169	0.999988
478	470	0.999961
253	203	0.999968
97	95	0.999973
265	229	0.99997
293	243	0.999978
468	429	0.999987
343	304	0.999985
155	131	0.999968
431	370	0.999996
468	414	0.999976
181	163	0.999966
366	346	0.999975
256	221	0.999963
280	254	0.999995
341	336	0.99998
229	195	0.999969
317	272	0.999957
125	123	0.999961
318	283	0.999979
56	46	0.999953
394	384	0.999983
338	290	0.999948
233	197	0.999987
429	398	0.999977
106	87	0.999987
395	385	0.999981
274	222	0.999973
162	159	0.999978
111	92	0.99996
496	433	0.999982
122	107	0.999947
448	363	0.999984
148	120	0.999951
389	355	0.999951
216	192	0.999965
282	236	0.999973
83	80	0.999994
262	212	0.999954
65	62	0.999998
260	207	0.999961
318	291	0.999956
371	354	0.999998
441	440	0.999956
206	204	0.999967
217	182	0.999971
263	214	0.999976
484	403	0.999961
482	458	0.999961
425	392	0.999962
490	448	0.999989
267	258	0.999967
300	291	0.999949
238	193	0.999952
326	272	0.999955
301	259	0.999959
404	359	0.999993
62	61	0.99998
109	99	0.999981
362	337	0.99999
382	328	0.999969
270	241	0.999958
93	75	0.99997
117	111	0.999956
274	256	0.999994
380	349	0.99997
55	44	0.999959
367	302	0.999999
195	185	0.999988
297	286	0.999972
486	410	0.999967
140	138	0.999977
273	251	0.999946
129	109	0.99997
309	302	0.999966
402	331	0.999972
407	350	0.999958
175	159	0.999993
96	90	0.999994
373	322	0.99999
163	153	0.999999
325	277	0.999998
179	169	0.999955
376	323	0.999963
76	68	0.999982
416	405	0.999975
387	371	0.999986
174	167	0.999958
200	171	0.999979
204	201	0.999948
355	336	0.999983
375	369	0.999949
196	162	0.99998
181	161	0.999973
161	156	0.999997
105	95	0.999987
85	77	0.99995
343	341	0.999965
316	314	0.999975
314	257	0.999947
387	384	0.99998
170	152	0.999951
334	315	0.99998
190	163	0.999972
417	376	0.999979
183	180	0.999975
333	294	0.99996
312	292	0.999976
366	359	0.999965
500	473	0.99995
439	396	0.99997
431	401	0.999991
95	80	0.999987
249	242	0.999956
366	345	0.999985
81	69	0.99996
163	143	0.999971
289	274	0.999967
61	50	0.999957
481	389	0.999981
96	89	0.999981
349	315	0.999971
198	160	0.999967
167	145	0.999974
333	269	0.99998
410	386	0.999965
165	146	0.999961
223	183	0.999957
106	95	0.999966
467	451	0.999998
107	99	0.999959
366	301	0.999948
465	402	0.999947
302	283	0.99995
236	217	0.99997
76	66	0.999983
472	426	0.999994
55	48	0.99997
76	67	0.999993
123	118	0.999989
