8500
211	147	0.999945
181	129	0.999911
137	134	0.999987
214	200	0.999899
314	292	0.999889
304	203	0.999935
273	199	0.99998
152	125	0.99993
383	300	0.999949
142	121	0.999898
445	408	0.999956
483	327	0.999953
314	312	0.999919
168	108	0.999988
177	141	0.999956
251	199	0.999911
208	203	0.999998
460	384	0.999948
290	187	0.999994
403	320	0.999979
338	263	0.999996
433	301	0.999993
320	214	0.999905
235	211	0.999986
260	225	0.99991
170	159	0.999938
175	123	0.999966
262	224	0.999945
440	332	0.999977
84	65	0.99995
468	390	0.999928
323	287	0.999957
488	387	0.999902
429	331	0.999935
82	51	0.999928
400	393	0.999898
302	207	0.99991
292	202	0.999896
391	352	0.999948
447	304	0.999886
161	109	0.999988
80	72	0.999971
195	165	0.999892
303	230	0.999926
311	238	0.999909
346	280	0.999891
56	35	0.999957
239	238	0.999893
50	45	0.999962
330	318	0.99994
297	220	0.99993
439	296	0.999979
320	232	0.999974
173	157	0.999956
139	87	0.999957
252	236	0.999999
396	287	0.999931
312	228	0.999914
459	405	0.999995
253	226	0.99999
306	266	0.999895
133	100	0.999892
339	274	0.999926
248	222	0.999895
432	379	0.999909
489	416	0.999894
119	86	0.99994
428	362	0.999937
398	343	0.999918
67	46	0.999911
371	253	0.999961
443	379	0.999997
473	433	0.99993
362	285	0.999986
211	152	0.999908
443	365	0.999987
431	272	0.999991
257	211	0.999984
460	307	0.999917
164	145	0.99989
298	293	0.999903
438	419	0.999899
437	345	0.999973
298	214	0.999922
431	351	0.999922
409	252	0.999909
298	259	0.999896
266	242	0.99989
62	58	0.999978
263	237	0.99993
347	275	0.999926
203	152	0.999901
317	246	0.999924
225	205	0.99997
74	46	0.999936
275	234	0.999946
449	284	0.999915
148	141	0.999912
221	170	0.99997
182	131	0.999903
443	353	0.999973
474	467	0.999993
222	149	0.999916
445	415	0.999966
210	198	0.999937
199	189	0.999966
279	195	0.999922
110	85	0.999887
84	67	0.999954
63	45	0.999949
245	150	0.999957
188	147	0.999937
471	350	0.999973
432	305	0.999981
330	230	0.999938
273	175	0.999918
417	358	0.999916
108	74	0.999959
95	74	0.999889
248	189	0.999905
150	116	0.999942
168	114	0.999976
458	287	0.999936
82	67	0.999945
196	135	0.999995
218	204	0.999893
189	127	0.999898
60	57	0.999923
71	51	0.99996
294	192	0.999969
290	203	0.999922
474	447	0.999928
149	117	0.999932
87	78	0.999958
183	181	0.9999
72	57	0.99991
280	247	0.999888
290	229	0.999999
464	359	0.999928
486	326	0.999921
492	453	0.999935
441	341	0.999914
104	66	0.999928
298	285	0.999951
381	307	0.999965
70	58	0.999988
429	344	0.999936
173	120	0.999894
193	183	0.999953
331	212	0.999953
484	467	0.999906
486	474	0.999884
405	393	0.999996
220	159	0.999919
247	180	0.999907
191	187	0.999963
172	151	0.999999
437	295	0.999894
415	412	0.99995
401	310	0.999988
360	276	0.99991
222	171	0.999976
59	41	0.999997
372	343	0.999954
62	46	0.999937
215	194	0.999922
239	207	0.999893
347	224	0.999989
325	220	0.999957
188	126	0.999933
138	117	0.999982
152	133	0.999886
381	234	0.999916
325	230	0.999979
382	249	0.999994
269	206	0.999945
395	308	0.999925
228	223	0.999884
123	112	0.999958
387	330	0.999919
472	411	0.999915
385	302	0.999996
95	82	0.999994
167	149	0.999988
374	365	0.99991
242	210	0.999999
305	264	0.999884
51	32	0.999933
289	262	0.999984
247	196	0.99992
135	91	0.999936
66	44	0.999977
345	222	0.999901
333	253	0.999957
93	72	0.999939
91	60	0.999893
210	187	0.999932
500	344	0.999916
89	57	0.999959
343	317	0.999924
218	147	0.999934
337	219	0.999981
323	257	0.999959
76	55	0.999973
381	274	0.999944
404	338	0.99989
289	284	0.999947
143	114	0.999952
139	101	0.999965
140	104	0.999888
274	249	0.99989
454	450	0.999948
184	173	0.999989
177	123	0.99997
147	91	0.99991
386	253	0.999895
303	252	0.999931
345	305	0.999928
292	189	0.999999
391	386	0.999997
337	286	0.999993
315	215	0.999908
358	297	0.999938
328	257	0.999968
441	349	0.999966
284	226	0.999932
494	449	0.999983
85	84	0.999901
137	115	0.999935
382	296	0.999912
194	187	0.999905
473	313	0.999956
299	194	0.999919
60	40	0.999989
400	249	0.99996
183	123	0.999976
119	111	0.999934
59	53	0.999886
307	232	0.999928
496	444	0.999908
249	239	0.999988
276	238	0.999887
90	63	0.999966
398	372	0.99998
426	356	0.99997
458	343	0.999943
328	274	0.999982
329	240	0.999885
431	381	0.99989
69	53	0.999945
494	416	0.999956
337	331	0.999953
442	276	0.999966
420	289	0.999977
466	433	0.999991
362	296	0.999957
147	145	0.999985
355	229	0.999888
336	284	0.999943
435	381	0.999904
208	183	0.99993
432	299	0.999923
70	66	0.999993
285	271	0.999988
369	280	0.999978
226	197	0.999938
147	133	0.99989
250	154	0.999947
384	371	0.999997
207	142	0.999967
451	383	0.999971
310	263	0.999934
94	82	0.999981
319	227	0.999893
428	277	0.999987
162	109	0.999972
124	101	0.999895
378	329	0.999953
443	433	0.999935
59	49	0.999933
266	243	0.999923
222	216	0.999945
259	167	0.999893
498	426	0.999967
86	59	0.999958
267	173	0.999904
239	161	0.999903
256	200	0.999908
499	318	0.9999
169	104	0.999993
426	328	0.999971
461	345	0.999996
273	200	0.999933
190	167	0.999941
492	484	0.999985
211	169	0.999935
121	100	0.999951
157	123	0.999993
349	250	0.999915
65	59	0.999973
356	267	0.999923
259	184	0.999959
383	251	0.999956
321	201	0.999915
125	88	0.999996
322	220	0.999956
129	110	0.999962
473	424	0.999898
227	163	0.999982
313	277	0.999894
370	356	0.999994
431	297	0.999983
202	146	0.999982
229	162	0.999901
317	268	0.999969
195	168	0.999945
440	421	0.9999
499	307	0.999998
153	114	0.999983
270	237	0.999988
294	182	0.999985
374	324	0.999889
357	285	0.999923
367	293	0.999907
52	43	0.999987
193	158	0.999891
98	65	0.999941
421	307	0.999974
440	399	0.999901
417	320	0.999924
390	374	0.999928
363	276	0.999951
216	193	0.999973
488	452	0.999947
439	428	0.999941
124	98	0.99998
90	73	0.999909
418	286	0.999962
94	59	0.999967
178	168	0.999953
55	38	0.999907
63	61	0.999915
256	253	0.999958
114	100	0.999943
350	239	0.99999
348	233	0.999998
449	387	0.99992
126	107	0.999963
237	171	0.999957
159	117	0.999999
295	236	0.999962
490	488	0.999897
497	377	0.999969
82	71	0.999967
135	86	0.999985
326	219	0.999907
321	207	0.99994
313	230	0.999886
89	71	0.999991
279	274	0.999982
51	43	0.999998
118	84	0.999974
455	328	0.99991
70	49	0.99996
471	341	0.999895
486	327	0.999976
277	187	0.999953
99	73	0.99998
386	245	0.999913
137	101	0.999897
140	103	0.999931
387	343	0.999906
299	298	0.999982
117	82	0.999914
328	316	0.999998
259	186	0.999935
89	77	0.999967
341	311	0.999978
258	212	0.999884
269	172	0.999918
343	339	0.99997
217	194	0.999891
217	190	0.999954
258	181	0.999944
151	133	0.999952
172	120	0.999977
372	269	0.999949
189	188	0.99992
145	104	0.999979
318	256	0.999957
134	99	0.999889
54	44	0.999953
449	317	0.99994
380	348	0.999999
360	340	0.999908
78	55	0.99989
190	155	0.999888
416	284	0.999981
158	155	0.999948
71	63	0.999926
344	252	0.99994
266	257	0.999929
268	230	0.999948
131	101	0.999892
296	276	0.999938
392	282	0.999947
190	182	0.999979
441	439	0.99998
393	362	0.999972
290	245	0.999907
91	58	0.999931
204	202	0.999974
170	147	0.999894
90	81	0.999977
64	41	0.999959
125	109	0.999995
304	232	0.999993
390	342	0.999999
323	221	0.999947
484	472	0.999887
422	394	0.999915
83	54	0.999976
418	270	0.999999
490	450	0.999991
90	86	0.999936
262	244	0.999927
97	76	0.999983
462	376	0.999934
229	223	0.999921
82	76	0.999981
296	202	0.999894
277	173	0.999954
233	223	0.999995
461	297	0.999947
298	295	0.999884
59	49	0.999913
409	304	0.999965
327	274	0.999968
456	355	0.99999
229	155	0.999905
90	85	0.999915
231	210	0.999984
369	292	0.9999
353	231	0.999899
104	89	0.999973
157	108	0.999944
165	102	0.999981
473	385	0.999986
131	91	0.999912
192	141	0.999984
282	216	0.99991
93	80	0.99996
486	396	0.999994
74	57	0.999981
183	165	0.999968
83	52	0.999918
263	206	0.999989
257	203	0.999884
409	302	0.99989
417	304	0.999973
59	47	0.999987
189	164	0.999985
248	212	0.999896
267	221	0.999892
114	110	0.99991
111	108	0.999989
215	197	0.999996
199	124	0.999935
63	61	0.999975
233	161	0.999925
112	99	0.999915
446	284	0.999956
367	267	0.99996
477	391	0.999977
142	87	0.999989
202	137	0.999891
236	181	0.999921
392	261	0.999902
462	421	0.999924
406	342	0.999927
251	194	0.999951
134	95	0.999941
372	254	0.999953
261	206	0.999917
87	63	0.999904
446	375	0.999924
440	328	0.999899
488	357	0.999888
294	222	0.999892
429	276	0.999975
153	152	0.999921
71	50	0.999934
313	281	0.999966
432	426	0.999923
264	195	0.999927
497	326	0.99999
324	311	0.99996
211	165	0.99992
361	356	0.999912
261	218	0.999986
358	288	0.99994
321	262	0.999969
239	166	0.999946
180	127	0.999935
481	308	0.999911
217	154	0.999884
120	100	0.999919
133	99	0.999983
183	172	0.999903
250	159	0.999972
420	340	0.999933
79	78	0.999971
223	206	0.999931
411	301	0.999966
248	247	0.999993
283	189	0.999951
119	80	0.99998
152	104	0.999937
90	85	0.999927
212	181	0.999995
292	278	0.999951
292	207	0.999972
118	90	0.999973
476	437	0.99995
273	217	0.99999
164	151	0.99995
90	67	0.999983
235	148	0.999982
147	122	0.999922
428	296	0.999985
346	214	0.999916
144	96	0.999952
113	74	0.999923
252	192	0.999948
466	429	0.999955
473	297	0.999933
213	209	0.999927
163	103	0.999912
102	76	0.999901
178	166	0.999973
92	83	0.999891
374	360	0.99996
448	287	0.99993
383	363	0.99994
393	296	0.999927
174	145	0.999981
107	102	0.999931
110	99	0.999983
123	122	0.999978
481	359	0.999888
285	211	0.999946
464	407	0.999964
120	76	0.999957
274	272	0.999935
436	418	0.999923
359	333	0.999983
212	138	0.99994
114	87	0.999974
289	266	0.999968
132	104	0.99991
374	258	0.999957
241	172	0.999906
221	197	0.999958
274	173	0.999886
122	85	0.999944
260	256	0.999909
250	177	0.999999
212	179	0.999975
93	92	0.99994
314	295	0.999946
250	193	0.999992
417	410	0.999991
185	116	0.999963
177	121	0.999996
195	163	0.999944
349	278	0.999938
402	377	0.99997
123	108	0.999952
328	235	0.999927
424	358	0.999962
106	76	0.999931
206	153	0.999935
197	172	0.999903
368	301	0.999894
95	94	0.999917
205	149	0.999912
305	270	0.999887
497	418	0.999985
105	67	0.99993
255	243	0.999995
93	58	0.999943
210	184	0.999985
384	251	0.999987
243	197	0.999919
381	368	0.9999
302	205	0.999902
355	275	0.999943
225	190	0.999979
124	90	0.999903
261	189	0.999998
183	160	0.999948
87	71	0.999896
225	173	0.999886
74	62	0.999982
177	116	0.999937
438	374	0.999976
139	133	0.999932
361	319	0.99992
131	91	0.999996
142	112	0.999928
447	373	0.999963
236	161	0.99998
66	59	1
404	305	0.999905
460	313	0.999999
404	292	0.999975
256	234	0.999899
448	312	0.999949
311	263	0.999973
104	75	0.999942
317	251	0.999963
344	324	0.999902
340	306	0.999914
461	332	0.999955
262	175	0.999945
412	386	0.999922
405	372	0.999918
392	354	0.999998
202	199	0.999929
221	177	0.999979
263	187	0.999976
58	42	0.99991
359	304	0.999971
251	211	0.999925
286	202	0.99993
69	52	0.999952
492	306	1
429	339	0.99999
222	202	0.999994
388	322	0.999886
468	386	0.999973
301	289	0.999988
437	343	0.999935
374	342	0.999907
463	446	0.999901
242	182	0.999923
110	88	0.999948
103	76	0.999966
345	216	0.999955
450	449	0.999885
114	101	0.999901
59	49	0.999917
421	311	0.999906
142	134	0.999936
408	261	0.999994
356	304	0.99997
53	50	0.999943
58	38	0.999946
120	93	1
415	291	1
322	301	0.999953
123	82	0.999939
124	122	0.99995
228	208	0.999953
276	184	0.999906
347	268	0.999887
308	194	0.999937
301	226	0.99996
483	474	0.999902
487	458	0.999943
411	272	0.999939
256	234	0.999951
110	96	0.999929
394	316	0.999982
85	72	0.999931
72	49	0.999958
303	218	0.999978
236	234	0.999919
461	459	0.999896
433	273	0.999905
442	322	0.999913
350	261	0.999977
316	256	0.999929
67	61	1
466	337	0.999924
198	180	0.999968
266	198	0.999962
91	59	0.999958
219	163	0.999968
53	51	0.999985
77	49	0.999975
227	193	0.999958
87	68	0.999887
335	301	0.999956
389	366	0.999944
384	263	0.999956
58	47	0.999989
290	250	0.999989
102	64	0.999909
454	435	0.9999
485	300	0.999997
182	142	0.999994
493	416	0.999912
147	101	0.999886
458	354	0.999913
284	198	0.999954
323	199	0.999998
204	133	0.999891
205	134	0.99995
158	135	0.999924
414	349	0.999898
437	318	0.999955
198	133	0.99989
98	90	0.999906
303	277	0.999943
294	209	0.999947
455	279	0.999985
222	146	0.999908
326	269	0.99996
60	59	0.999914
212	185	0.999975
70	53	0.999963
177	130	0.999901
264	233	0.999894
169	153	0.999917
214	177	0.99998
265	197	0.99998
72	53	0.999939
182	133	0.999884
395	342	0.999971
122	116	0.99992
310	224	0.999894
363	347	0.999906
338	216	0.999993
85	65	0.999965
471	380	0.999916
79	64	0.999891
413	358	0.999938
403	301	0.999968
320	226	0.999981
329	293	0.999951
278	216	0.99999
446	378	0.999902
378	312	0.999902
379	367	0.999912
63	50	0.999946
366	228	0.999896
208	204	0.999962
149	96	0.999918
422	418	1
388	326	0.999951
139	96	0.999895
483	333	0.999985
235	184	0.999959
267	226	0.999937
283	252	0.999901
413	289	0.999982
401	252	0.999986
459	332	0.999942
297	247	0.999889
228	184	0.999884
106	71	0.999944
489	307	0.99991
454	382	0.999895
375	312	0.999933
76	74	0.999928
307	295	0.999928
231	216	0.999901
117	102	0.999946
110	73	0.999982
79	52	0.999967
474	444	0.999985
201	174	0.999905
134	118	0.999939
193	164	0.999954
131	82	0.999988
186	168	0.999957
424	419	0.999999
391	248	0.999921
275	199	0.999931
82	53	0.999992
119	81	0.999905
271	248	0.999944
450	342	0.999891
246	215	0.999982
232	190	0.999908
181	165	0.999898
500	381	0.999924
436	319	0.999889
87	65	0.999904
228	156	0.999957
474	442	0.999918
380	321	0.999893
169	134	0.999928
226	220	0.999933
80	55	0.999887
100	86	0.999893
500	495	0.999989
184	118	0.99996
50	42	0.999884
116	74	0.999908
256	205	0.999927
127	117	0.999902
210	208	0.999961
338	277	0.999925
438	434	0.999899
260	160	0.999904
364	295	0.999933
94	73	0.999906
307	294	0.99993
274	247	0.999939
435	434	0.999984
452	302	0.999948
64	58	0.999974
368	246	0.999955
366	308	0.999916
121	116	0.999973
237	229	0.999986
86	55	0.999978
452	385	0.999918
138	122	0.999958
482	426	0.99991
479	350	0.999952
272	181	0.999978
342	245	0.999886
458	347	0.999996
208	156	0.999884
270	232	0.999954
328	305	0.999928
87	56	0.999971
460	444	0.999911
328	227	0.999948
398	289	0.99995
387	354	0.99998
61	50	0.999958
71	44	0.999917
56	41	0.999986
238	175	0.999949
335	318	0.999943
189	182	0.999982
392	285	0.999957
53	36	0.999988
324	248	0.999953
324	214	0.999898
83	56	0.999975
153	132	0.999891
343	272	0.999892
114	77	0.999899
374	264	0.999978
444	303	0.999918
176	155	0.999985
319	309	0.999966
167	138	0.999928
323	294	0.999926
237	235	0.999919
395	338	0.999928
112	92	0.99999
219	178	0.999956
169	150	0.999987
71	68	0.999998
200	184	0.99989
62	53	0.999925
189	158	0.999939
241	225	0.999981
288	227	0.999994
256	187	0.999999
309	304	0.999899
303	267	0.999938
103	76	0.999943
296	195	0.999978
390	314	0.99998
428	380	0.999937
460	442	0.999982
261	233	0.999941
246	209	0.999958
427	291	0.999956
235	208	0.999922
349	267	0.999975
60	49	0.999958
396	395	0.999908
218	169	0.999885
277	199	0.99994
341	326	0.999972
201	145	0.999938
377	362	0.999898
70	51	0.999992
227	155	0.999926
202	182	0.999921
383	308	0.999917
81	78	0.999885
246	174	0.999934
390	366	0.999937
478	366	0.999974
145	97	0.999951
168	159	0.999905
236	177	0.999978
348	231	0.999904
453	346	0.999957
353	312	0.999923
96	91	0.999968
420	418	0.999992
484	348	0.999886
356	233	0.999928
187	132	0.999937
368	320	0.999969
339	282	0.999904
276	177	0.999895
87	76	0.999993
237	161	0.999893
390	297	0.999967
90	57	0.999888
433	392	0.999887
320	236	0.999886
77	57	0.99993
220	142	0.999897
375	363	0.999915
242	193	0.999932
205	196	0.999998
130	81	0.999941
109	94	0.999921
409	309	0.999999
88	84	0.999944
123	101	0.999926
51	50	0.99992
310	261	0.999917
288	235	0.999983
412	326	0.99998
53	40	1
405	342	0.999991
323	282	0.999975
96	59	0.999917
312	224	0.999986
398	386	0.999989
58	43	0.999983
169	139	0.999972
398	348	0.999896
61	46	0.999898
194	168	0.999975
221	218	0.999918
123	114	0.999925
454	348	0.999994
61	46	0.999928
491	367	0.99994
69	56	0.999942
373	307	0.999974
377	270	0.999929
131	103	0.999904
64	54	0.999988
424	304	0.999946
67	65	0.999956
296	257	0.999919
400	254	0.999945
121	91	0.999901
279	265	0.999936
153	116	0.999992
262	250	0.999938
352	240	0.999903
219	208	0.999973
366	351	0.99992
278	176	0.999966
108	89	0.999899
79	56	0.999923
202	154	0.999902
151	129	0.999928
277	177	0.999921
148	110	0.999966
495	427	0.999908
68	65	0.999955
81	72	0.999894
374	341	0.999891
177	157	0.999966
331	278	0.999979
297	246	0.999929
243	200	0.999962
171	124	0.999897
398	266	0.999968
315	211	0.999915
235	213	0.999929
