9000
288	208	0.999867
396	371	0.999862
319	231	0.999912
157	123	0.999844
104	84	0.99992
466	428	0.999883
494	412	0.999851
405	341	0.999974
169	143	0.999855
167	123	0.999968
238	201	0.999857
117	83	0.999975
457	354	0.999872
164	134	0.999959
59	35	0.999981
248	195	0.999994
305	229	0.999982
466	408	0.999975
469	343	0.999992
301	290	0.999911
432	326	0.999953
229	145	0.999945
387	287	0.99988
275	269	0.999996
107	55	0.999863
227	163	0.999949
309	274	0.999896
408	291	0.999932
354	183	0.999988
230	138	0.999883
199	166	0.999847
111	94	0.999939
400	386	0.999966
139	137	0.999871
130	90	0.999916
451	286	0.999878
472	265	0.999868
367	246	0.999895
212	199	0.999908
292	143	0.999978
176	141	0.999886
354	262	0.999988
186	152	0.999969
204	109	0.99997
104	96	0.999885
279	182	0.999919
264	207	0.999931
332	198	0.99994
377	360	0.999937
125	70	0.999886
64	55	0.999955
314	242	0.999933
406	360	0.999945
465	230	0.999848
368	314	0.999998
393	194	0.999945
315	272	0.999866
142	114	0.999852
327	324	0.999897
230	228	0.999886
155	131	0.999882
299	253	0.999883
360	353	0.999856
465	385	0.999994
401	383	0.999907
419	253	0.99993
442	403	0.999964
305	293	0.9999
139	126	0.999854
214	198	0.999898
158	119	0.999842
205	132	0.999875
335	163	0.999879
404	299	0.999903
311	236	0.999949
88	43	0.999889
228	197	0.999901
356	320	0.999976
353	195	0.999907
158	104	0.999972
215	107	0.999958
232	116	0.999898
323	262	0.999987
297	282	0.999939
477	386	0.999911
462	246	0.999933
64	38	0.999903
176	103	0.999918
243	151	0.999935
398	304	0.999867
256	253	0.999969
67	62	0.999975
352	334	0.999887
161	97	0.999922
357	202	0.999931
396	279	0.999856
386	191	0.999982
440	426	0.999922
293	152	0.999857
70	62	0.999928
259	212	0.999872
151	134	0.999875
197	182	0.999949
492	267	0.999962
415	278	0.99991
380	342	0.99999
60	57	0.999893
52	39	0.999908
80	52	0.999925
362	304	0.999873
122	74	0.99995
88	78	0.999974
291	275	0.999871
306	295	0.999917
229	118	0.999907
283	169	0.999879
495	405	0.999962
81	75	0.999851
447	331	0.999945
430	405	0.999856
359	343	0.999962
134	108	0.999849
488	258	0.999875
311	255	0.999887
461	400	0.999955
143	115	0.999864
407	222	0.999954
207	115	0.999987
93	88	0.999851
428	342	0.999851
368	218	0.999905
92	78	0.999852
117	103	0.99984
334	176	0.999862
297	242	0.999953
273	184	0.999974
384	192	0.99997
250	172	0.999991
492	435	0.999965
109	74	0.999886
364	225	0.999858
163	90	0.999877
462	322	0.999936
312	268	0.999967
77	47	0.999881
342	265	0.999863
340	198	0.999922
288	193	0.999974
218	121	0.999873
197	103	0.999943
353	289	0.99997
161	121	0.9999
305	250	0.999888
361	198	0.999992
158	98	0.999963
270	185	0.999937
332	259	0.999979
475	372	0.999979
267	201	0.999964
246	148	0.999894
274	213	0.999883
409	223	0.999957
79	55	0.999929
246	245	0.999926
437	379	0.999879
265	229	0.999915
490	486	0.999846
245	180	0.999936
245	210	0.999864
278	154	0.999948
448	340	0.999946
226	163	0.999845
363	307	0.999932
119	111	0.999858
495	299	0.999879
499	489	0.999958
200	146	0.99984
223	189	0.99995
474	238	0.999911
312	165	0.999957
366	186	0.9999
372	316	0.999996
53	29	0.999984
133	68	0.999904
132	73	0.999854
394	373	0.99993
298	161	0.999852
240	233	0.999848
132	113	0.999983
172	92	0.999996
326	165	0.999968
158	129	0.999969
450	373	0.999944
291	272	0.999943
119	75	0.999872
207	158	0.99993
212	125	0.999997
306	248	0.999958
252	189	0.999869
214	138	0.999991
257	225	0.999866
116	69	0.999858
138	118	0.999879
412	228	0.999946
321	165	0.999907
302	179	0.999999
53	26	0.999851
260	186	0.999983
112	91	0.999904
179	112	0.999977
483	422	0.999963
202	160	0.99991
465	230	0.999883
63	33	0.999916
418	308	0.999853
232	211	0.9999
232	184	0.999986
492	436	0.999972
93	69	0.999886
216	126	0.999962
452	266	0.999852
169	95	0.99997
206	109	0.999948
326	245	0.999845
489	289	0.999979
135	81	0.999841
383	193	0.999953
419	381	0.999993
295	219	0.999997
150	113	0.999939
216	177	0.999987
90	68	0.99996
390	387	0.999962
412	348	0.99988
219	152	0.999936
378	290	0.999848
111	91	0.999883
65	53	0.999885
219	133	0.999987
180	144	0.99984
369	195	0.999924
470	271	0.999875
290	228	0.999904
142	81	0.999945
100	82	0.999928
142	111	0.999876
304	299	0.999936
308	253	0.999896
452	317	0.999954
300	176	0.9999
261	204	0.999877
128	64	0.999841
339	325	0.999934
71	67	0.999912
349	277	0.999908
170	164	0.999938
324	252	0.999915
106	69	0.999944
201	195	0.999866
281	184	0.999915
215	190	0.999919
116	59	0.999952
431	245	0.999938
454	428	0.999919
87	69	0.999858
82	62	0.999981
342	313	0.99989
437	249	0.999935
396	207	0.999932
459	348	0.999846
144	84	0.999844
245	167	0.999969
218	213	0.999902
76	66	0.99988
417	294	0.999866
211	173	0.999862
493	482	0.999848
165	138	0.99991
276	137	0.999842
262	210	0.999989
142	109	0.999854
380	273	0.999898
173	117	0.999906
425	297	0.999847
469	233	0.999998
259	218	0.999963
416	343	0.999955
142	121	0.999975
121	109	0.999862
253	183	0.99984
290	178	0.999922
421	223	0.999946
186	122	0.999928
394	285	0.999923
383	378	0.999983
273	177	0.999887
313	299	0.999925
102	72	0.999936
233	187	0.999886
323	319	0.999965
366	231	0.999871
232	114	0.999973
105	94	0.999918
469	302	0.999912
75	54	0.999861
145	76	0.999974
106	80	0.999901
359	326	0.999952
100	58	0.999985
474	277	0.999985
312	303	0.999891
359	187	0.999977
449	355	0.99997
89	88	0.999964
386	245	0.999852
186	95	0.999966
377	351	0.999957
408	221	0.99993
320	188	0.99984
311	276	0.999909
102	100	0.999887
352	258	0.999915
169	168	0.999987
484	374	0.99987
175	107	0.999916
417	349	0.999914
314	236	0.999999
424	348	0.999974
257	194	0.999843
181	167	0.999849
409	237	0.999875
397	209	0.999958
363	270	0.999881
70	57	0.999873
472	339	0.999863
295	176	0.999855
406	229	0.999871
198	154	0.999887
228	114	0.999911
425	348	0.999889
375	370	0.999842
138	111	0.999866
344	186	0.999844
334	214	0.999855
215	121	0.999954
364	245	0.999972
193	127	0.999907
432	351	0.999922
392	217	0.999863
117	65	0.999922
406	363	0.99996
424	369	0.999843
422	315	0.999948
473	429	0.999979
52	44	0.999998
198	102	0.999961
220	206	0.999982
278	268	0.999912
188	168	0.999946
284	276	0.999966
424	367	0.999986
97	67	0.999996
183	119	0.999877
430	424	0.999953
399	286	0.999917
218	109	0.999966
453	442	0.999881
250	163	0.999918
464	304	0.999959
229	211	0.999954
415	333	0.999949
435	389	0.999973
226	119	0.999926
71	55	0.999867
208	124	0.999858
375	335	0.999917
223	157	0.999932
155	129	0.99996
230	194	0.99996
458	454	0.999884
197	121	0.999942
165	138	0.999883
70	56	0.999945
208	205	0.99986
467	294	0.999994
238	116	0.999958
491	360	0.999967
471	407	0.999885
460	354	0.999999
271	226	0.999958
154	129	0.999954
244	167	0.999968
59	33	0.999875
213	201	0.999896
105	54	0.99993
245	170	0.999995
306	277	0.99994
135	91	0.999873
74	55	0.999951
319	203	0.999865
300	172	0.999915
84	55	0.999981
217	195	0.999916
361	297	0.999928
182	141	0.999896
294	166	0.999851
292	222	0.999971
114	96	0.99991
98	97	0.999917
231	189	0.999954
171	145	0.999913
174	106	0.999947
136	132	0.999966
463	392	0.999898
86	47	0.999883
56	39	0.999961
435	251	0.999984
470	365	0.999906
348	327	0.999946
371	300	0.999957
78	43	0.999872
95	89	0.999976
259	239	0.999941
198	148	0.999905
312	274	0.999932
461	249	0.999896
175	159	0.999906
84	72	0.999974
124	123	0.999866
364	277	0.999871
316	288	0.999935
326	288	0.999999
254	144	0.999862
489	454	0.999848
223	192	0.999923
174	168	0.999915
416	231	0.999883
335	266	0.999957
350	214	0.999864
148	110	0.99996
444	250	0.999969
150	131	0.999963
138	77	0.99994
423	217	0.999966
294	255	0.999881
316	183	0.999879
95	62	0.9999
244	210	0.999898
269	154	0.999992
158	125	0.999987
484	263	0.999975
469	251	0.999948
242	191	0.99992
51	41	0.999926
493	265	0.9999
74	62	0.999864
229	197	0.999842
500	422	0.99985
313	207	0.999947
418	401	0.999855
419	326	0.999876
135	115	0.999951
289	176	0.999855
402	222	0.999939
477	272	0.999849
232	210	0.999907
145	114	0.999862
86	78	0.999928
445	360	0.999899
366	203	0.999959
350	219	0.999965
381	244	0.999928
209	162	0.999954
295	159	0.999882
266	130	0.99994
233	207	0.999896
148	125	0.999891
143	100	0.99996
269	134	0.999885
273	248	0.999959
428	334	0.999853
160	83	0.999972
399	208	0.999908
344	205	0.999958
236	217	0.999845
398	286	0.999875
387	268	0.999869
238	226	0.999899
239	227	0.999858
57	30	0.999995
317	253	0.999955
375	214	0.999851
211	168	0.999978
75	71	0.999851
242	131	0.999897
333	317	0.999853
467	231	0.999974
426	395	0.999843
438	341	0.999946
362	224	0.999999
113	79	0.999893
144	136	0.999967
239	236	0.999903
315	222	0.999978
300	189	0.999922
264	240	0.999979
410	406	0.999926
233	176	0.999868
217	183	0.999982
461	385	0.999873
200	107	0.999997
174	111	0.999961
220	155	0.999905
161	82	0.999874
132	124	0.999886
222	135	0.99993
263	151	0.99986
358	344	0.999882
200	130	0.999882
387	287	0.999856
431	317	0.999961
322	187	0.999982
117	104	0.999914
335	187	0.999913
233	195	0.99995
120	71	0.999948
188	108	0.999926
295	171	1
116	81	0.99992
396	257	0.999958
462	265	0.999903
446	266	0.999941
494	486	0.999906
150	74	0.999896
306	210	0.999869
363	240	0.999995
206	175	0.999914
75	58	0.999932
123	75	0.999956
497	250	0.999863
60	41	0.999961
78	56	0.999992
229	217	0.999928
325	202	0.999848
480	417	0.999972
486	303	0.999922
491	347	0.999852
419	214	0.999967
207	199	0.999964
482	312	0.999902
326	226	0.999976
66	43	0.999884
163	80	0.999987
157	109	0.999978
285	153	0.999878
187	159	0.999957
288	265	0.999915
250	133	0.999996
409	320	0.999956
423	208	0.999964
404	208	0.999941
332	180	0.999892
432	412	0.99998
126	72	0.999913
162	124	0.99988
207	115	0.999906
275	138	0.999874
445	313	0.999986
227	203	0.999967
292	181	0.999953
166	143	0.999863
445	220	0.999852
230	123	0.999945
268	209	0.999924
464	378	0.999894
234	207	0.999856
460	372	0.999975
272	246	0.9999
163	86	0.999944
436	416	0.999865
243	203	0.999951
201	187	0.999981
284	240	0.999862
417	247	0.999894
226	162	0.999877
491	398	0.999943
288	149	0.999891
380	304	0.999911
284	146	0.999922
331	214	0.999975
462	288	0.999993
295	183	0.999924
482	320	0.999984
284	260	0.999993
112	87	0.999966
192	149	0.999938
487	472	0.999983
215	120	0.999966
290	188	0.999914
134	117	0.999979
155	85	0.999951
322	216	0.999962
440	258	0.99999
485	418	0.999978
479	257	0.999892
383	344	0.999905
356	354	0.999984
241	163	0.999973
241	144	0.999872
144	93	0.999862
147	115	0.99989
294	230	0.999867
235	170	0.999874
285	268	0.999924
280	204	0.999854
100	71	0.999945
122	73	0.999942
309	289	0.999867
418	264	0.999954
379	289	0.99989
74	51	0.999937
158	110	0.999884
152	90	0.999961
234	228	0.999847
471	328	0.999911
87	54	0.999988
342	304	0.999869
411	318	0.999985
276	260	0.99992
417	358	0.99999
253	142	0.999969
206	111	0.999886
274	218	0.999964
256	159	0.999961
202	172	0.999993
435	313	0.999988
499	428	0.999896
135	123	0.999894
450	427	0.999999
121	99	0.999979
219	119	0.999987
259	211	0.999894
200	186	0.999932
444	249	0.999919
208	179	0.99987
304	261	0.999944
379	248	0.99989
271	258	0.999899
194	133	0.999953
74	37	0.999957
338	165	0.999904
194	164	0.999938
301	199	0.999923
267	264	0.999947
231	167	0.99987
379	308	0.9999
257	155	0.999891
304	275	0.99986
187	106	0.999932
157	102	0.999854
311	157	0.999934
477	289	0.999996
412	244	0.999896
66	65	0.999848
407	266	0.999999
296	257	0.999952
375	192	0.999941
469	303	0.99996
494	455	0.999964
247	156	0.99989
274	139	0.999963
90	81	0.999975
346	324	0.999968
327	176	0.999864
224	156	0.999966
178	104	0.999866
426	224	0.999976
364	290	0.999918
161	156	0.999863
218	112	0.999966
288	155	0.999969
67	56	0.999983
63	50	0.999871
128	97	0.999903
280	176	0.999901
312	217	0.999984
85	43	0.999846
150	108	0.99993
458	364	0.999846
251	230	0.999975
281	184	0.999843
221	143	0.999937
231	205	0.999873
75	47	0.999902
285	174	0.999987
210	119	0.999959
315	217	0.999891
187	186	0.999857
275	139	0.999928
417	283	0.99985
265	169	0.999919
205	159	0.999944
220	134	0.999961
253	136	0.999867
129	92	0.999931
93	64	0.999952
110	79	0.99989
363	351	0.999957
274	224	0.999977
417	282	0.999976
98	69	0.999976
124	68	0.999844
120	83	0.999907
99	53	0.999897
460	282	0.999869
152	117	0.999951
120	78	0.999927
424	242	0.999995
322	207	0.999868
70	59	0.999853
374	271	0.999853
353	328	0.999858
76	72	0.999992
348	221	0.999936
367	277	0.999848
338	329	0.999994
261	243	1
222	203	0.999992
356	214	0.999986
98	77	0.999864
325	195	0.999841
443	362	0.999977
126	105	0.999968
325	276	0.999917
91	59	0.99984
481	439	0.999999
136	70	0.999893
93	61	0.999976
324	275	0.999893
493	369	0.99992
379	332	0.999856
475	426	0.999932
319	312	0.999842
60	59	0.99985
242	202	0.999865
492	370	0.999929
107	61	0.999882
232	161	0.999852
184	121	0.99997
323	176	0.999972
220	207	0.999907
222	175	0.999857
124	79	0.999945
172	151	0.999889
247	154	0.999887
285	218	0.999974
383	238	0.999939
496	358	0.999913
241	177	0.999862
146	85	0.999896
435	397	0.999974
299	282	0.999903
137	75	0.999864
107	66	0.999891
253	208	0.99997
216	202	0.999888
220	184	0.999895
281	246	0.999867
270	154	0.999976
73	61	0.999862
422	206	0.999858
114	103	0.999935
192	185	0.999975
217	168	0.999903
377	251	0.999943
495	292	0.999899
315	156	0.999864
194	106	0.999896
249	220	1
219	175	0.999963
444	385	0.999915
340	301	0.999894
289	181	0.999896
103	97	0.999861
61	50	0.999902
380	328	0.999862
270	255	0.999886
410	364	0.999937
279	190	0.99991
80	50	0.99989
135	101	0.999956
216	206	0.999849
247	143	0.99985
72	59	0.999924
101	52	0.999881
155	113	0.999982
477	238	0.999883
164	142	0.999876
68	58	0.999984
228	226	0.999941
473	360	0.99985
459	449	0.999955
415	237	0.999947
139	116	0.999917
418	334	0.999998
403	275	0.999845
281	196	0.999851
336	248	0.999936
109	63	0.999863
207	141	0.999877
177	176	0.99995
420	405	0.999869
228	194	0.999952
52	29	0.999908
114	113	0.999908
198	99	0.999932
338	165	0.999872
326	241	0.999937
492	320	0.999844
130	126	0.999856
212	122	0.999874
68	34	0.999992
209	121	0.99998
305	188	0.999844
488	336	0.999974
59	54	0.999984
381	377	0.999986
473	313	0.99998
223	197	0.999967
139	125	0.999967
168	106	0.999932
65	38	0.999992
471	376	0.999964
248	188	0.999917
370	306	0.999958
128	124	0.999984
77	48	0.999997
221	142	0.999934
226	146	0.999849
373	302	0.999962
161	134	0.999948
322	255	0.999945
60	39	0.999884
483	356	0.99992
290	220	0.999843
425	378	0.999974
106	83	0.999951
477	345	0.999921
337	225	0.999927
203	140	0.999921
214	182	0.99993
390	372	0.999892
183	108	0.999955
141	131	0.999977
276	256	0.999856
434	343	0.999987
324	214	0.99997
433	380	0.999994
413	221	0.999899
119	96	0.999934
70	54	0.999906
450	421	0.999881
418	291	0.999908
385	208	0.999942
105	84	0.999958
392	198	0.999925
120	96	0.999869
145	115	0.999983
453	427	0.999997
193	165	0.999882
363	217	0.999942
164	151	0.999876
119	109	0.999984
95	85	0.999921
259	223	0.999993
154	112	0.999955
123	116	0.999921
400	291	0.999901
80	41	0.99987
106	76	0.999913
369	238	0.999843
316	165	0.99984
55	43	0.999986
299	261	0.999938
212	156	0.999958
196	125	0.999854
107	58	0.999871
454	295	0.999968
155	78	0.999915
208	188	0.999925
422	307	0.99991
488	361	0.999868
294	154	0.999954
434	252	0.999945
260	197	0.999967
199	184	0.999977
270	258	0.999972
259	148	0.999878
203	111	0.999951
279	188	0.999956
448	332	0.999851
160	114	0.99998
202	105	0.999867
108	91	0.999984
216	128	0.999964
304	273	0.99996
148	91	0.999923
289	241	0.999981
343	226	0.999948
281	202	0.999872
150	112	0.999992
76	61	0.999854
377	222	0.999978
369	189	0.999854
129	63	0.999844
304	212	0.999851
216	124	0.99997
124	121	0.999866
460	228	0.999962
338	173	0.999877
119	93	0.999985
123	97	0.999843
266	145	0.999891
285	255	0.999949
296	176	0.999971
246	127	0.99995
382	230	0.999905
72	60	0.999841
383	319	0.999847
106	53	0.999905
272	187	0.999998
460	427	0.999986
277	264	0.999883
454	229	0.999867
455	283	0.999952
389	292	0.999924
57	33	0.999939
81	54	0.999969
465	292	0.999861
417	365	0.999925
497	323	0.999955
181	175	0.999848
462	461	0.999855
399	326	0.999959
198	170	0.999873
345	293	0.999887
352	351	0.999885
139	99	0.999931
313	261	0.999885
262	257	0.999939
140	103	0.999963
483	371	0.999958
337	225	0.999843
74	42	0.999854
307	242	0.999877
51	25	0.999934
319	215	0.999873
144	125	0.99996
405	286	0.999844
272	167	0.999875
353	304	0.999947
73	37	0.999992
409	292	0.999886
369	307	0.999922
205	165	0.999913
89	58	0.999843
333	233	0.999971
153	89	0.999958
296	248	0.999996
62	37	0.999889
262	187	0.999843
189	181	0.999906
305	272	0.999964
367	219	0.999992
464	428	0.999912
425	380	0.999925
68	35	0.999989
332	312	0.999841
453	256	0.999848
52	39	0.999882
94	80	0.999938
264	200	0.999847
55	50	0.99994
275	146	0.999992
111	56	0.999934
473	325	0.999972
261	156	0.999855
398	365	0.999899
78	75	0.999944
497	393	0.999889
404	245	0.999966
342	191	0.999994
126	120	0.999851
58	50	0.999857
128	118	0.999908
458	351	0.999848
104	100	0.999928
258	132	0.999932
170	110	0.999903
225	131	0.999945
128	71	0.999845
452	385	0.999932
324	172	1
460	317	0.999911
151	136	0.999918
142	113	0.99995
488	428	0.999888
307	153	0.999863
73	60	0.999852
212	188	0.999898
93	82	0.999924
140	116	0.999942
262	166	0.999998
423	281	0.999932
277	180	0.999866
446	436	0.99987
138	82	1
226	176	0.999995
67	39	0.999864
411	337	0.999996
327	286	0.999899
161	90	0.999903
292	285	0.999865
56	52	0.999902
467	279	0.999852
314	170	0.999914
142	103	0.999921
54	39	0.999978
373	279	0.999884
438	219	0.999865
54	28	0.999867
470	311	0.99986
350	291	0.999925
368	336	0.999913
231	159	0.999915
267	237	0.999936
187	183	0.999991
438	334	0.999849
330	231	0.99988
288	179	0.999941
339	178	0.999878
122	83	0.999841
376	372	0.999985
441	220	0.999966
357	210	1
495	382	0.999936
102	99	0.999943
237	164	0.999848
465	322	0.999994
176	145	0.999951
339	276	0.999994
272	175	0.999906
323	311	0.999986
290	199	0.999849
193	100	0.999918
56	51	0.999887
388	285	0.999956
234	169	0.999975
117	103	0.99984
152	148	0.999853
192	171	0.999905
359	179	0.999932
368	218	0.999905
272	239	0.999852
281	181	0.99999
411	333	0.999879
314	242	0.999879
407	285	0.999979
423	355	0.999866
417	258	0.999927
241	145	0.999959
82	73	0.999948
188	119	0.999876
263	175	0.999929
315	220	0.99991
226	206	0.99999
184	120	0.999981
141	102	0.999845
354	222	0.999967
235	217	0.999876
479	325	0.999859
123	122	0.99987
420	228	0.999858
221	159	0.999861
373	256	0.999918
452	288	0.999895
160	152	0.999845
216	128	0.999958
300	212	0.999976
386	214	0.999885
98	52	0.999906
344	273	0.99988
186	94	0.99985
228	144	0.999944
205	204	0.999863
309	190	0.999861
182	94	0.999949
67	66	0.999843
102	68	0.999893
482	444	0.999961
482	324	0.99989
333	196	0.99985
120	63	0.999968
151	130	0.999977
305	293	0.999995
153	147	0.999982
134	85	0.999965
482	261	0.999945
389	303	0.999962
60	42	0.999981
308	282	0.999983
210	104	0.999929
194	143	0.999928
328	281	0.999953
80	60	0.999907
271	162	0.999978
171	162	0.999984
62	35	0.999848
152	97	0.99997
83	79	0.999984
55	52	0.999994
278	250	0.999965
315	263	0.999861
366	225	0.999927
318	262	0.999905
347	200	0.999889
373	275	0.999898
283	149	0.999918
262	232	0.999965
104	100	0.999992
331	213	0.999917
334	190	0.999882
461	268	0.999949
445	326	0.99989
275	232	0.999956
390	370	0.999975
53	48	0.99988
197	149	0.999861
234	191	0.999912
122	69	0.999912
52	39	0.999861
228	159	0.999865
85	61	0.999937
154	120	0.999846
365	312	0.999982
444	440	0.999902
346	332	0.99984
448	242	0.999971
320	223	0.999841
290	257	0.999912
281	268	0.999918
173	119	0.999971
65	49	0.999975
53	29	0.999985
472	342	0.99997
423	363	0.999847
417	369	0.999936
312	302	0.999995
294	223	0.999984
424	289	0.999868
423	368	0.999977
157	101	0.999923
377	223	0.99997
317	168	0.999871
107	68	0.999938
357	188	0.999959
401	261	0.999995
106	80	0.999927
144	114	0.999944
290	145	0.999926
422	215	0.99985
218	127	0.999995
391	364	0.999895
103	72	0.999962
394	327	0.99996
95	69	0.999917
371	189	0.999879
253	189	0.999959
356	179	0.999844
284	157	0.999888
469	444	0.999965
150	74	0.99984
496	486	0.999898
153	136	0.999927
166	155	0.999973
222	206	0.999925
313	203	0.999868
332	250	0.999989
246	243	0.999999
274	191	0.999913
68	52	0.999899
203	103	0.99984
317	260	0.999977
135	67	0.999879
145	123	0.999919
148	135	0.999904
72	42	0.999843
87	60	0.99999
289	176	0.999948
115	113	0.999993
200	134	0.999942
368	241	0.999875
408	338	0.99992
202	168	0.999995
60	43	0.999861
470	315	0.999999
233	203	0.999924
267	259	0.999939
193	157	0.999867
327	177	0.999997
486	434	0.99989
156	145	0.999989
226	111	0.999881
249	155	0.999865
330	256	0.999948
268	187	0.999867
90	51	0.999885
341	314	0.999922
469	433	0.999958
302	260	0.999845
175	156	0.999974
342	200	0.999872
50	47	0.999991
486	237	0.999844
350	313	0.999994
87	49	0.999948
341	252	0.999996
457	289	0.999963
356	244	0.999974
67	45	0.999988
205	149	0.999921
317	242	0.999868
183	127	0.999905
195	114	0.999989
415	386	0.999869
134	107	0.999934
364	270	0.999938
300	283	0.99997
473	313	0.999994
493	347	0.999988
154	124	0.999979
377	363	0.999965
427	262	0.999917
249	240	0.999964
432	215	0.999939
305	283	0.999919
170	125	0.999928
78	41	0.999927
105	66	0.999954
364	251	0.9999
197	188	0.999854
186	108	0.999966
215	110	0.999976
101	58	0.99985
377	355	0.999873
79	50	0.9999
279	255	0.999956
118	96	0.999859
244	217	0.99999
142	85	0.999981
166	143	0.999943
169	130	0.99997
394	197	0.999962
340	193	0.999853
369	213	0.999844
284	167	0.999967
460	344	0.999874
267	148	0.999997
67	62	0.999935
109	72	0.999878
484	314	0.999893
442	398	0.999951
454	227	0.999975
237	173	0.999993
339	175	0.999986
61	60	0.999962
242	156	0.9999
395	322	0.999993
166	157	0.999966
148	114	0.99997
153	76	0.999851
444	217	0.999853
263	239	0.999975
379	337	0.999864
75	67	0.999971
242	231	0.999995
260	155	0.999843
120	69	0.999877
57	54	0.999872
204	109	0.999987
272	268	0.999912
468	263	0.999866
412	307	0.999969
238	136	0.999867
386	365	0.999966
293	268	0.999867
218	116	0.999849
413	306	0.999991
336	164	0.999903
159	93	0.999909
138	130	0.999933
329	264	0.999851
381	372	0.999923
58	45	0.999862
366	283	0.999864
245	194	0.999905
99	58	0.999897
356	257	0.999864
93	72	0.999899
152	151	0.999884
417	283	0.999936
248	163	0.999921
92	75	0.999857
295	293	0.999936
204	197	0.999985
426	296	0.999967
274	244	0.999996
198	186	0.999873
292	166	0.999959
75	66	0.999908
490	251	0.999933
138	76	0.999997
200	109	0.999984
93	71	0.999894
151	89	0.999944
346	245	0.99997
419	417	0.999883
200	150	0.999894
458	261	0.99998
346	245	0.999905
176	103	0.999899
283	190	0.99998
159	82	0.999878
98	78	0.999852
337	215	0.999985
308	216	0.999892
106	100	0.999952
162	106	0.999938
241	171	0.999927
189	122	0.999861
470	451	0.999862
382	295	0.999985
486	432	0.999912
246	170	0.999845
411	322	0.999902
91	88	0.999973
421	346	0.999864
441	421	0.99997
359	348	0.999865
147	93	0.999982
128	76	0.999881
67	55	0.99992
393	344	0.99997
144	139	0.999945
321	306	0.999895
327	181	0.999915
438	367	0.99988
151	131	0.999927
485	306	0.999855
364	305	0.999894
429	232	0.999903
493	396	0.999896
206	162	0.999941
438	309	0.999997
143	105	0.999855
436	360	0.999841
136	118	0.999883
330	186	0.99989
328	313	0.999919
375	287	0.99991
206	142	0.999938
484	462	0.999868
356	297	0.999908
207	103	0.999978
90	74	0.999883
398	334	0.9999
275	195	0.999935
358	277	0.999843
338	262	0.999995
312	270	0.999882
164	152	0.999897
102	95	0.999994
401	389	0.999916
312	225	0.999916
420	228	0.999903
161	92	0.999899
223	140	0.999884
162	83	0.999848
464	251	0.999963
387	235	0.999906
124	64	0.999996
479	293	0.999874
67	42	0.999937
153	79	0.999994
265	260	0.999937
176	127	0.999866
420	349	0.999961
251	173	0.999845
312	207	0.999873
67	46	0.999869
350	232	0.999968
214	197	0.999868
159	144	0.999921
259	128	0.999998
201	141	0.99994
243	134	0.999952
261	201	0.999952
428	407	0.999968
418	313	0.99987
115	72	0.999848
57	52	0.999851
180	157	0.999967
450	230	0.999869
191	100	0.999883
68	67	0.999843
402	243	0.999905
427	312	1
400	320	0.999993
313	228	0.99999
200	127	0.999973
299	153	0.999925
142	76	0.999967
229	166	0.99997
335	282	0.999999
405	387	0.999853
477	470	0.999961
316	187	0.999996
152	150	0.999992
58	47	0.999965
300	194	0.999949
222	220	0.999942
472	231	0.999864
204	120	0.999965
306	228	0.999997
316	216	0.999955
134	69	0.999993
496	251	0.999988
