6500
451	449	0.99996
152	150	0.999984
468	403	0.999965
92	76	0.999959
447	389	0.999997
459	362	0.999995
379	342	0.99993
133	125	0.999932
458	402	0.999998
198	193	0.999969
265	264	0.99999
93	83	0.999929
195	187	0.99995
82	66	0.999925
414	396	0.999998
271	226	0.999959
419	386	0.999935
459	359	0.99998
453	381	0.999932
123	99	0.999924
150	129	0.999941
311	303	0.999943
113	106	0.999957
227	221	0.999931
339	285	0.999932
387	375	0.999976
412	327	0.999934
136	116	0.999953
124	109	0.99998
148	120	0.999961
316	252	0.999965
182	153	0.99996
67	56	0.999946
97	85	0.999956
162	128	0.999951
462	450	0.999931
354	295	0.999944
155	139	0.999942
172	171	0.999965
125	122	0.999994
101	81	0.999966
186	180	0.999941
199	164	0.999982
84	80	0.999979
380	348	0.999991
145	123	0.999953
247	224	0.99998
163	145	0.999969
253	209	0.999962
137	131	0.999925
90	82	0.999953
58	53	0.999924
435	390	0.999962
499	491	0.999999
424	367	0.99998
438	388	0.999946
183	154	0.999943
282	249	0.99993
79	69	0.999955
64	52	0.999934
143	140	0.999956
224	180	0.999995
178	152	0.999941
176	138	0.999966
150	123	0.999982
437	432	0.999994
275	260	0.999924
217	184	0.999991
138	119	0.999963
171	143	0.999969
192	154	0.999987
286	284	0.99993
61	58	0.999995
325	283	0.999942
271	237	0.999941
290	247	0.999955
291	256	0.999927
267	256	0.999959
190	161	0.999957
396	322	0.999926
84	74	0.999999
328	302	0.999993
233	195	0.999952
186	176	0.999999
458	453	0.999943
68	64	0.999934
71	64	0.999928
426	414	0.999984
358	332	0.99995
378	363	0.999944
384	379	0.999939
384	304	0.999978
320	259	0.999987
327	306	0.999956
386	352	0.999927
213	186	0.999932
486	385	0.999996
489	468	0.99996
137	108	0.999961
399	371	0.999975
228	211	0.99999
289	285	0.999969
56	48	0.999929
404	332	0.999999
298	281	0.999965
156	137	0.999963
367	346	0.999925
147	146	0.999958
352	316	0.999938
232	208	0.999968
241	235	0.999959
114	94	0.999947
420	349	0.999996
98	89	0.999974
399	347	0.999955
268	227	0.999947
303	298	0.999941
388	361	0.999925
147	134	0.999936
444	442	0.999942
403	359	0.999931
400	331	0.99997
239	205	0.999944
105	86	0.999968
472	425	0.999962
432	426	0.999927
64	61	0.999987
409	383	0.999958
470	402	0.999967
205	168	0.999986
392	327	0.999978
153	145	0.999988
179	169	0.999991
446	379	0.999963
432	402	0.999928
439	389	0.999974
439	374	0.999993
372	316	0.999928
127	106	0.999939
255	215	0.999995
463	436	0.999996
313	309	0.999992
367	366	0.999967
255	237	0.999987
188	162	1
470	445	0.999942
474	434	0.999926
256	247	0.999942
100	79	0.999997
140	133	0.999962
408	353	0.999945
122	101	0.999937
237	196	0.999981
344	330	0.999965
332	270	0.999953
118	105	0.999978
424	335	0.999949
302	300	0.999979
171	157	0.999935
377	336	0.999959
443	356	0.999952
96	79	0.999938
453	357	0.999971
274	237	0.999936
211	207	0.99994
219	185	0.999987
471	389	0.999936
461	382	0.999965
498	493	0.99996
344	310	0.999968
136	135	0.999988
268	213	0.999926
217	188	0.999978
368	333	0.999932
211	168	0.999925
416	333	0.99998
366	304	0.999979
435	426	0.999947
256	242	0.999955
483	443	0.99996
169	161	0.999975
101	87	0.999936
137	119	0.999958
309	257	0.999971
437	421	0.999994
301	252	0.999945
297	245	0.999984
430	360	0.999928
221	199	0.999984
225	180	0.999996
256	234	0.999984
341	318	0.999979
104	84	0.999936
315	258	0.999944
437	390	0.999967
116	93	0.99996
450	388	0.999994
314	290	0.999925
212	204	0.999938
311	244	0.999954
391	375	0.999988
336	304	0.999999
246	215	0.999969
268	210	0.999958
83	66	0.999964
108	89	0.999946
428	368	0.999978
363	305	0.999983
146	137	0.999935
371	324	0.999984
238	236	0.999993
179	178	0.99993
115	95	0.999998
334	314	0.999947
367	307	0.999959
482	442	0.999995
221	190	0.999947
272	216	0.999925
95	77	0.999978
395	387	0.999972
239	209	0.999936
292	260	0.999991
336	293	0.999972
71	56	0.999986
191	175	0.999999
231	226	0.999977
466	405	0.999952
415	381	0.999995
286	279	0.999969
305	288	0.99996
327	293	0.999977
406	324	0.999962
190	172	0.999993
378	364	0.99996
68	57	0.999934
492	415	0.999992
354	340	0.999995
265	248	0.999986
350	284	0.999979
385	303	1
141	113	0.999988
83	81	0.999983
426	414	0.999948
340	294	0.999962
138	134	0.999995
127	103	0.999943
367	303	0.999932
328	287	0.999998
197	196	0.999999
220	181	0.999945
246	243	0.99999
367	348	0.999973
293	245	0.999988
175	169	0.999996
395	388	0.999995
391	360	0.999992
323	318	0.999965
127	104	0.999983
490	429	0.999993
288	264	0.999956
299	277	0.999974
239	203	0.999968
280	263	0.99995
404	385	0.999975
456	377	0.999971
253	198	0.99999
122	96	0.999985
96	92	0.999972
259	218	0.999986
220	176	0.999956
96	79	0.999998
118	117	0.999964
77	76	0.999943
92	85	0.999965
59	49	0.999993
98	93	0.999991
319	274	0.999927
122	114	0.999972
141	128	0.999974
57	51	0.99993
413	391	0.999942
159	131	0.999925
189	154	0.999995
274	241	0.999961
381	318	0.999972
232	230	0.99994
340	337	0.999979
264	227	0.999992
438	390	0.999996
489	483	0.999934
323	314	0.99998
377	355	0.99998
457	359	0.999978
440	367	0.999927
357	328	0.999938
397	370	0.999976
359	342	0.999977
494	474	0.999969
366	290	0.99995
335	294	0.999936
130	112	0.999986
52	48	0.999987
307	263	0.999942
143	123	0.999967
421	370	0.99995
358	350	0.999962
103	83	0.999951
179	167	0.999973
361	325	0.999982
374	319	0.999966
90	83	0.999945
457	452	0.999972
446	377	0.999942
149	141	1
262	211	0.999948
376	319	0.999986
140	132	0.999925
334	308	0.99999
465	391	0.999951
324	284	0.999966
108	98	0.99998
407	371	0.999966
378	365	0.999942
212	166	0.999936
154	130	0.999955
352	345	0.999972
359	299	0.99997
127	124	0.999926
326	318	0.999948
62	55	0.999993
83	80	0.999976
141	127	0.99998
423	378	0.999968
110	105	0.999973
333	296	0.999978
324	271	0.999979
316	257	0.99997
271	220	0.999984
55	44	0.999949
442	425	0.999953
386	353	0.999966
234	206	0.999983
276	260	0.999925
87	80	0.99995
246	195	0.999987
82	78	0.99996
242	238	0.999977
351	303	0.999999
233	227	0.999973
364	357	0.999955
479	423	0.999955
250	218	0.999943
452	354	0.999982
334	281	1
176	159	0.999977
427	347	0.999978
152	138	0.999992
175	168	0.999973
130	129	0.999995
387	306	0.999961
109	91	0.999926
467	453	0.999964
262	239	0.999948
213	200	0.999967
206	172	0.999959
195	175	0.999941
251	206	0.999946
156	128	0.999967
204	180	0.999965
190	179	0.999953
229	194	0.999951
478	389	0.99997
357	353	0.999968
371	319	0.999946
392	383	0.999963
271	227	0.999998
184	178	0.999959
428	395	0.999963
123	99	0.999987
164	145	0.999937
270	226	0.999977
120	98	0.999926
212	182	0.999957
164	145	0.999948
343	316	0.999962
358	356	0.999933
164	148	0.99993
89	86	0.999983
176	167	0.99994
393	309	0.999995
297	233	0.999974
320	255	0.999953
222	216	0.999938
299	266	0.999928
222	205	0.999991
391	377	0.999998
463	456	0.99999
265	220	0.999975
139	124	0.999928
360	329	0.999987
489	407	0.999987
419	366	0.999953
197	177	0.999982
157	138	0.999999
199	192	0.999931
181	151	0.999982
491	443	0.999948
493	489	0.999981
117	102	0.999984
287	271	0.999961
60	50	0.999963
204	179	0.999974
166	161	0.999978
385	344	0.999949
300	241	0.999979
150	128	0.999939
172	164	0.999935
51	46	0.999986
108	105	0.99997
353	301	0.999972
421	370	0.999934
296	292	0.999979
385	347	0.999935
98	78	0.999968
341	272	0.999987
440	407	0.999977
264	221	0.999926
223	219	0.999951
479	392	0.999966
317	265	0.999971
229	210	0.999935
246	204	0.999962
346	300	0.999996
99	98	0.999995
65	61	0.999944
116	107	0.999941
433	367	0.99998
417	376	0.999974
211	183	0.99999
407	393	0.999984
487	409	0.999924
493	437	0.999974
318	281	0.999932
155	151	0.99993
284	261	0.999938
179	173	0.999981
291	289	0.99995
69	67	0.999962
378	352	0.999987
287	248	0.99995
105	91	0.999927
331	326	0.999939
468	419	0.999964
208	207	0.999984
86	69	0.999996
268	221	0.999995
380	361	0.99995
397	369	0.999929
388	340	0.999927
74	69	0.999986
114	108	0.999989
398	390	0.999926
314	264	0.999988
395	369	0.999965
195	176	0.999996
145	130	0.999997
446	418	0.999938
398	343	0.999929
438	362	0.999932
423	349	0.999993
418	352	0.999961
308	302	0.999999
119	118	0.999947
355	300	0.999943
407	341	0.999966
131	125	0.999972
203	163	0.999982
466	427	0.999988
111	98	0.999997
90	87	0.999926
424	357	0.999998
68	60	0.999934
159	134	0.999986
451	431	0.999931
430	425	0.999979
385	304	0.999924
62	52	0.999936
114	97	1
179	147	0.999976
294	287	0.999974
113	89	0.999988
331	328	0.999985
486	440	0.999962
348	293	0.999998
301	293	0.999925
251	233	0.999969
355	339	0.999946
130	112	0.999974
402	393	0.999952
386	332	0.999951
309	269	0.999981
76	70	0.999982
138	119	0.999973
75	63	0.999924
468	462	0.99998
365	314	0.999932
240	196	0.999931
232	210	0.999942
273	230	0.999946
72	62	0.999975
117	99	0.999942
353	283	0.99995
444	386	0.999975
126	117	0.999964
391	320	0.999941
259	222	0.999939
431	377	0.999997
295	240	0.999981
313	275	0.999973
375	364	0.999997
373	363	0.999933
232	214	0.999956
399	375	0.999992
214	170	0.999957
257	256	0.999998
149	119	0.99999
451	379	0.999941
382	353	0.999931
308	257	0.999988
226	204	0.999941
377	346	0.999969
322	302	0.99998
255	237	0.999997
120	96	0.999932
249	233	1
345	321	0.999957
172	150	0.999976
491	469	0.999971
100	98	0.99994
284	234	0.999951
288	230	0.999994
432	407	0.99997
245	215	0.999939
455	370	0.999966
137	108	0.999953
288	235	0.999966
126	103	0.999973
156	148	0.999993
452	414	0.999977
62	55	0.999957
356	298	0.999986
180	166	0.999947
88	71	0.999938
289	241	0.999971
422	354	0.999985
443	352	0.999927
447	407	0.999941
232	210	0.999937
95	86	0.999993
398	344	0.999933
247	217	0.999948
93	82	0.999938
418	395	0.999986
191	164	0.99993
352	294	0.999928
210	166	0.999957
491	420	0.999988
481	411	0.999927
377	315	0.999967
296	279	0.999943
325	274	0.99996
289	260	0.999991
485	409	0.999978
223	176	0.999958
427	418	0.999939
352	304	0.99993
378	306	0.999989
142	114	0.999954
306	301	0.999946
416	415	0.999935
173	154	0.999985
493	455	0.999976
337	295	0.999941
173	160	0.999971
304	271	0.99999
272	221	0.999976
335	282	0.999955
71	66	0.999993
222	192	0.999941
251	228	0.999929
402	360	0.999929
333	310	0.999977
144	140	0.999976
62	50	0.999971
292	243	0.999925
63	56	0.999972
178	154	0.999959
96	77	0.999943
235	207	0.999958
339	281	0.999987
237	203	0.999995
222	201	0.999971
71	68	0.999975
262	216	0.999984
482	470	0.999944
412	331	0.999948
232	208	0.999949
179	164	0.999945
147	131	0.999976
61	59	0.999963
195	154	0.999967
107	90	0.99997
252	242	0.999958
408	400	0.999926
286	263	0.999971
113	112	0.999973
78	70	0.999958
390	307	0.999949
50	48	0.999993
179	165	0.999982
102	80	0.999944
484	404	0.99994
241	193	0.999987
264	213	0.999947
243	219	0.99995
274	239	0.999968
451	381	0.999996
395	342	0.999926
185	161	0.999953
297	273	0.999958
376	327	0.999928
290	271	0.999993
390	336	0.99995
370	348	0.999953
224	205	0.999947
360	285	0.999985
466	395	0.99993
250	212	0.999978
342	318	0.999981
367	331	0.999937
115	103	0.999926
403	367	0.999946
159	136	0.999983
209	203	0.999932
185	173	0.999986
375	347	0.999974
349	342	0.999951
124	116	0.999964
391	358	0.999973
474	441	0.999987
238	227	0.999956
362	291	0.99996
345	339	0.999944
98	77	0.999966
366	343	0.999966
412	369	0.999956
455	384	0.999949
120	107	0.999949
77	63	0.999943
401	337	0.999928
289	270	0.999931
357	326	0.999991
385	325	0.999927
149	131	0.99994
79	69	0.999924
321	280	0.999993
356	287	0.999977
273	252	0.999976
473	406	0.999941
177	150	0.999999
437	412	0.999959
439	407	0.999943
82	70	0.999942
75	65	0.999926
460	375	0.999968
496	423	0.999932
418	388	0.999952
390	311	0.999961
489	483	0.999938
217	211	0.999946
299	282	0.99999
361	354	0.999996
118	117	0.999984
99	84	0.999933
240	239	0.999995
282	253	0.999931
265	242	0.999945
337	286	0.999976
382	365	0.999996
331	310	0.999936
255	231	0.99996
400	350	0.999942
111	98	0.999983
102	89	0.999932
337	303	0.999932
263	237	0.999987
160	158	0.999947
90	89	0.999958
82	81	0.999961
311	290	0.999961
240	203	0.999957
168	164	0.999945
457	425	0.999947
364	308	0.99997
285	246	0.999928
219	185	0.999942
424	333	0.999944
303	241	0.999937
264	260	0.999939
205	183	0.999955
277	217	0.999957
409	371	0.999996
133	122	0.999943
443	348	0.999945
329	288	0.999952
160	141	0.999975
443	393	0.999963
150	149	0.999998
141	119	0.999997
268	260	0.999956
328	297	0.999948
233	222	0.999978
303	253	0.999954
425	418	0.999935
210	203	0.999957
155	134	0.999966
82	68	0.999957
235	198	0.999981
74	63	0.999997
454	361	0.999937
299	267	0.999941
77	69	0.999986
109	95	0.999951
344	282	0.999955
397	324	0.999955
477	405	0.999929
215	203	0.999955
346	283	0.999926
327	288	0.999963
50	40	0.999943
174	150	0.99999
123	103	0.999939
213	200	0.99995
204	201	0.999954
366	307	0.99995
433	396	0.999936
235	206	0.999927
417	351	0.999998
430	341	0.999987
192	189	1
349	348	0.999948
97	80	0.999925
234	185	0.999948
294	293	0.999986
450	366	0.999939
220	182	0.999941
393	348	0.999928
117	102	0.99997
293	252	0.999948
264	253	0.999969
472	371	0.999988
246	206	0.99999
383	362	0.999998
92	91	0.999984
101	96	0.999959
58	57	0.999997
115	97	0.999933
454	375	0.999945
61	52	0.999996
192	176	0.999983
116	109	0.99998
446	363	0.999943
401	334	0.999997
262	257	0.999924
375	314	0.999969
66	53	0.999975
162	153	0.99999
490	471	0.999978
206	191	0.999951
481	424	0.999981
165	146	0.999955
341	300	0.999962
293	259	0.999962
337	270	0.99996
254	230	0.99994
295	261	0.999951
227	185	0.999988
495	493	0.99995
130	119	0.999996
429	422	0.99996
83	82	0.999933
99	94	0.999942
127	122	0.999963
148	139	0.999967
145	136	0.999944
65	51	0.999931
126	105	0.999927
402	328	0.999984
313	254	0.999985
208	163	0.999949
444	364	0.999979
196	165	0.999965
490	414	0.999999
368	289	0.99996
437	415	0.999959
197	182	0.999925
456	422	0.999994
281	252	0.999947
365	301	0.999929
62	60	0.99994
498	474	0.999938
360	344	0.999978
365	352	0.999981
357	304	0.999991
82	81	0.999926
483	470	0.999978
423	353	0.999991
473	459	0.999966
197	172	0.999963
243	202	0.999943
213	193	0.999972
290	227	0.999926
446	437	0.999954
83	72	0.999936
151	134	0.999994
72	67	0.99999
114	99	0.999959
200	198	0.999968
65	57	0.999989
477	412	0.99996
321	253	0.999995
180	167	0.999929
197	173	0.99994
68	65	0.99999
56	55	0.999977
228	220	0.99998
423	411	0.99995
494	395	0.999939
66	53	0.999936
108	105	0.999924
205	182	0.999942
469	368	0.999946
199	162	0.999975
350	348	0.999966
151	120	0.999958
54	47	0.999995
343	270	0.999972
368	340	0.999978
415	376	0.999944
373	357	0.999996
442	356	0.999948
499	473	0.999974
158	136	0.999945
275	261	0.999932
470	469	0.999997
303	246	0.999964
67	57	0.999999
110	103	0.999994
65	64	0.999973
442	400	0.999928
232	188	0.99995
261	213	0.99993
215	211	0.999955
159	146	0.999943
113	93	0.999985
326	312	0.999987
55	49	0.999944
207	176	0.999977
332	284	0.999934
77	75	0.999962
130	116	0.999956
262	217	0.999949
364	333	0.999979
96	94	0.999925
306	255	0.999953
445	413	0.999932
405	330	0.999934
343	337	0.999943
473	454	0.999932
438	384	0.999984
174	137	0.999937
406	371	0.999952
402	340	0.999926
491	410	0.999987
211	197	0.999946
135	126	0.99994
479	443	0.999956
444	443	0.999967
398	346	0.999951
222	184	0.999925
200	184	0.999934
224	195	0.999961
221	192	0.999942
213	210	0.999984
337	276	0.999943
290	267	0.999984
207	166	0.999976
161	144	0.999924
329	262	0.999929
276	258	0.999951
61	51	0.999954
263	226	0.999956
398	355	0.999968
487	412	0.999976
406	360	0.999959
378	321	1
327	257	0.999989
289	268	0.99993
488	453	0.999952
228	221	0.999969
411	342	0.999979
70	65	0.999993
484	403	0.999995
146	128	0.999928
356	287	0.999974
437	423	0.99994
170	158	0.99994
439	355	0.999965
78	73	0.99996
388	333	0.999988
105	85	0.999944
107	101	0.999935
473	436	0.999958
115	95	0.999961
52	41	0.999984
197	160	0.999987
378	297	0.999937
202	188	0.99993
389	363	0.999986
344	330	0.999981
468	369	0.99993
337	330	0.999924
468	390	0.999925
267	246	0.999978
471	446	0.999985
163	130	0.999944
339	325	0.999944
219	208	0.999988
331	323	0.999975
436	395	0.999957
54	44	0.999946
415	409	0.999959
374	319	0.999941
430	384	0.999984
289	249	0.999992
285	279	0.999931
335	319	0.999941
167	149	0.999981
412	397	0.999992
155	142	0.999968
295	290	0.999939
140	126	0.999982
405	341	0.999953
120	119	0.999994
125	105	0.999994
354	283	0.999972
396	365	0.999976
375	311	0.999982
130	119	0.99995
342	306	0.999983
249	223	0.999989
466	404	0.999975
310	306	0.999966
335	274	0.99998
185	151	0.999995
103	89	0.999951
223	210	0.999963
425	334	0.999988
450	360	0.999936
407	355	0.999962
368	316	0.999953
408	368	0.999943
438	357	0.999925
470	372	0.999945
183	145	0.999933
134	128	0.99999
148	128	0.999932
196	175	0.999941
423	380	0.999967
90	74	0.999938
473	421	0.999989
270	264	0.999984
119	104	0.999962
75	59	0.999986
281	259	0.999954
78	75	0.99995
324	279	0.999992
77	74	0.999937
84	82	0.999975
425	366	0.99994
182	143	0.999937
500	472	0.999992
273	236	0.999958
146	119	0.999961
267	220	0.999929
78	62	0.999962
332	291	0.999933
140	136	0.999942
169	158	0.99994
315	303	0.999988
261	205	0.999967
310	279	0.999929
298	295	0.999974
325	256	0.99999
347	341	0.999992
401	351	0.999987
53	42	0.999947
77	64	0.999951
470	449	0.99993
409	392	0.999996
325	304	0.999929
196	175	0.999973
130	115	0.999945
374	366	0.999969
314	277	0.999969
207	203	0.999987
157	156	0.999949
480	455	0.999929
333	297	0.999953
273	231	0.999983
434	385	0.999938
86	71	0.999949
185	181	0.999984
294	277	0.999945
357	294	0.999979
84	75	0.999935
215	198	0.999962
470	409	0.999946
145	114	0.999978
215	183	0.999986
237	198	0.999959
148	138	0.999966
266	259	0.999961
60	55	0.999992
127	112	0.999947
116	91	0.999942
497	489	0.999964
82	73	0.999979
127	114	0.999997
55	49	0.999989
104	83	0.999953
123	121	0.99996
102	82	0.999961
126	125	0.999937
362	329	0.999963
354	291	0.999969
470	462	0.999957
459	376	0.999934
288	255	0.99994
266	257	0.999933
390	366	0.999987
242	229	0.999983
348	312	0.999934
132	122	0.999966
252	227	0.999964
314	249	0.99998
173	172	0.999976
136	123	0.999983
302	274	0.999969
80	67	0.999994
350	292	0.999979
166	159	0.999927
186	152	0.999986
91	87	0.999957
422	335	0.999989
390	308	0.999928
417	394	0.999995
197	185	0.999949
442	400	0.999955
57	48	0.999991
410	381	0.999933
210	170	0.999982
129	118	0.999988
358	319	0.999979
488	397	0.999942
358	344	0.999926
435	404	0.999938
200	198	0.999965
358	332	0.999956
446	350	0.999965
202	183	0.999945
424	388	0.999982
169	137	0.999995
159	141	0.999931
236	197	0.999977
238	223	0.999934
214	179	0.999989
417	355	0.999982
360	302	0.99996
357	331	0.999984
472	394	0.999933
114	113	0.99999
63	56	0.999976
454	375	0.999933
140	132	0.999944
169	161	0.999986
344	320	0.999955
194	181	0.999944
121	110	0.999943
243	225	0.999955
429	420	0.999977
117	112	0.999975
487	461	0.99998
463	391	0.999975
317	305	0.999931
173	162	0.999976
318	251	0.999949
54	53	0.999984
250	222	0.999933
347	332	0.999946
289	233	0.999939
89	80	0.999988
75	74	0.999964
96	92	0.999972
359	311	0.999972
70	66	0.999965
125	124	0.999985
334	314	0.999991
189	149	0.999971
63	62	0.999956
373	342	0.999964
191	168	0.999958
136	114	0.999926
207	181	0.999961
74	67	0.999925
169	159	0.999982
175	171	0.999977
356	315	0.999955
289	281	0.999975
150	133	0.999954
300	251	0.999959
67	65	0.999979
279	253	0.999943
246	193	0.999925
457	448	0.999948
275	257	0.999988
207	180	0.99996
54	51	0.999983
180	151	0.999956
167	142	0.999969
368	296	0.999996
150	125	0.999949
155	148	0.999959
303	271	0.999939
114	95	0.999973
250	206	0.999987
171	156	0.999994
252	206	0.999983
94	75	0.99994
201	179	0.999934
206	187	0.99994
154	152	0.999925
214	175	0.999953
134	126	0.999996
60	56	0.999931
85	68	0.999985
286	273	0.999944
309	280	0.999994
181	152	0.999939
82	71	0.999991
291	265	0.999971
110	105	0.999936
322	252	0.999965
74	58	0.999969
395	314	0.999935
411	396	0.999964
200	179	0.999986
84	82	0.999926
456	392	0.999934
223	193	0.999939
83	79	0.999989
421	331	0.999929
243	242	0.999989
210	196	0.999965
403	341	0.999943
360	313	0.999991
330	272	0.999943
391	327	0.999968
198	172	0.999989
370	340	0.999953
246	200	0.999948
195	167	0.999927
195	171	0.999988
117	97	0.999997
61	48	0.999934
203	178	0.999932
188	153	0.999948
199	195	0.999934
446	381	0.999927
279	278	0.999977
350	340	0.999941
182	168	0.999978
416	393	0.999935
140	112	0.999967
133	130	0.99998
411	338	0.99995
267	257	0.999978
333	272	0.999936
413	410	0.999944
185	178	0.999971
135	128	0.999943
99	80	0.99993
245	242	0.999973
282	245	0.999962
300	263	0.999972
131	106	0.999928
89	74	0.99997
118	103	0.999975
102	89	0.999977
483	456	0.999935
427	387	0.999929
303	263	0.99995
113	109	0.999944
184	152	0.999988
451	375	0.999975
344	295	0.999986
58	49	0.999964
162	140	0.999933
103	99	0.999989
133	126	0.999994
73	61	0.999974
222	191	0.999947
481	425	0.999986
158	155	0.999975
446	376	0.999973
50	44	0.999924
143	132	0.999967
288	257	0.999942
144	142	0.999984
429	410	0.999995
319	257	0.999997
146	138	0.999981
402	338	0.999986
430	385	0.999953
81	68	0.999963
236	215	0.999993
441	387	0.999939
137	124	0.999972
469	400	0.999959
134	111	0.999998
197	168	0.999978
123	108	0.999952
484	476	0.999971
231	208	0.99999
59	48	0.999959
478	410	0.999943
278	258	0.99997
321	291	0.999995
54	48	0.999995
186	177	0.999975
435	353	0.999973
215	183	0.999977
262	259	0.999935
66	57	0.999997
159	132	0.999951
56	49	0.999942
255	208	0.999955
282	259	0.99995
457	402	0.999994
78	69	0.999934
479	401	0.999947
430	388	0.999965
345	283	0.999961
499	450	0.999997
90	74	0.999958
284	250	0.99995
203	196	0.999978
168	137	0.99999
285	226	0.999979
454	356	0.999965
348	303	0.999956
139	133	0.999936
424	367	0.999979
497	391	0.999966
150	127	0.999957
389	311	0.999931
162	152	0.999934
307	263	0.999997
51	46	0.999976
276	267	0.999974
131	115	0.999983
130	120	0.999969
247	244	0.999941
452	402	0.999985
131	115	0.999981
220	174	0.999956
61	53	0.999996
233	220	0.99998
63	55	0.999968
54	50	0.999959
456	419	0.999973
325	286	0.999927
157	149	0.999939
85	84	0.99998
246	224	0.999944
73	70	0.999976
448	394	0.999971
368	300	0.999958
323	290	0.999967
296	236	0.999935
236	194	0.999968
226	223	0.999934
152	147	0.999983
390	331	0.999965
285	269	0.999947
64	57	0.999989
415	369	0.999924
359	288	0.99998
127	117	0.999968
234	218	0.999993
119	111	0.999947
200	191	0.999955
357	294	0.999963
331	290	0.999932
137	110	0.999947
94	91	0.999998
177	157	0.999944
415	366	0.99998
341	327	0.999955
301	269	0.999997
79	69	0.999938
461	401	0.999963
299	261	0.999987
407	375	0.999948
122	98	0.999984
426	379	0.999973
66	56	0.999983
475	376	0.999966
173	167	0.999985
295	252	0.999932
408	325	0.999926
178	145	0.999983
445	392	0.999971
153	133	0.999992
334	324	0.999934
170	137	0.99995
321	281	0.999956
301	276	0.999994
204	165	0.999968
138	135	0.999924
156	141	0.999964
246	223	0.99995
71	69	0.999997
412	374	0.999993
311	300	0.999941
441	421	0.999951
285	239	0.999936
366	345	0.999986
479	394	0.999945
191	180	0.999924
344	275	1
159	138	0.999942
112	101	0.999942
335	319	0.999967
287	264	0.999973
486	454	0.99999
50	40	0.999976
334	278	0.999966
130	108	0.999986
246	196	0.99996
262	238	0.999969
176	151	0.999977
238	195	0.999928
365	343	0.999969
154	152	0.99993
68	67	0.999997
436	401	0.999985
490	402	0.999974
414	331	0.999956
439	423	0.999942
421	349	0.999996
66	65	0.999977
283	255	0.999925
442	404	0.999934
491	431	0.999949
247	223	0.999979
356	355	0.999958
270	247	0.99996
192	162	0.999925
300	293	0.999974
298	236	0.999968
399	330	0.999928
105	87	0.99999
336	285	0.999927
253	236	0.999927
292	255	0.999974
308	254	0.999937
195	187	0.999932
325	314	0.999966
201	192	0.999975
134	133	0.999933
74	70	0.999957
382	299	0.999951
152	138	0.999945
99	84	0.999977
177	171	0.999963
421	399	0.999925
268	237	0.999991
473	466	0.999932
491	469	0.999936
145	125	0.999937
230	186	0.999989
416	365	0.999925
391	389	0.999992
494	425	0.999984
243	239	0.999988
361	322	0.999976
419	371	0.999957
78	61	0.999991
413	370	0.999942
371	331	0.999984
300	257	0.999987
292	267	0.999969
489	460	0.999942
288	277	0.999982
66	52	0.999931
126	112	0.999993
443	392	0.999949
342	318	0.999947
308	300	0.999998
201	172	0.999997
224	211	0.999971
130	103	0.999942
178	153	0.999942
104	88	0.999938
367	340	0.999973
100	95	0.999945
258	237	0.999934
363	333	0.999981
378	325	0.999945
181	172	0.999963
372	365	0.999924
