7000
61	57	0.999956
355	330	0.999823
322	194	0.999881
89	48	0.999842
447	369	0.999949
61	44	0.999837
180	157	0.999853
438	320	0.999868
69	39	0.999933
377	289	0.999925
179	93	0.999955
184	106	0.999879
231	135	0.999885
380	372	0.999831
338	329	0.999828
474	306	0.999863
200	169	0.999827
129	91	0.999908
415	371	0.999989
300	201	0.999959
409	335	0.999931
366	337	0.99988
164	143	0.999866
500	450	0.999821
367	341	0.999863
374	196	0.999997
276	179	0.999969
230	162	0.999832
93	74	0.999979
466	430	0.99985
409	366	0.999976
234	180	0.999911
374	305	0.99989
310	230	0.99981
496	307	0.999827
59	40	0.999812
496	333	0.99993
137	94	0.999967
84	78	0.99999
328	223	0.999897
371	253	0.999837
461	389	0.999894
356	308	0.999851
197	172	0.999819
369	258	0.999965
294	175	0.99996
239	228	0.999888
415	262	0.999952
272	180	0.999968
282	161	0.999977
279	226	0.99989
136	130	0.999817
394	369	0.999818
359	342	0.999973
250	163	0.999866
113	81	0.999921
478	321	0.999923
360	322	0.999911
205	170	0.999894
226	134	0.999901
425	278	0.999934
296	154	0.999831
149	111	0.999902
214	155	0.999823
485	468	0.999955
131	100	0.99994
143	101	0.999994
84	64	0.99991
88	59	0.999844
362	354	0.999837
301	257	0.999899
67	48	0.999811
388	241	0.999899
317	290	0.999858
421	405	0.999906
368	317	0.999998
131	126	0.99999
377	216	0.999911
173	171	0.999904
67	53	0.999873
247	232	0.999842
59	43	0.999903
468	335	0.999889
306	170	0.999945
460	355	0.999881
241	234	0.999844
285	268	0.999887
94	79	0.999871
344	187	0.999944
192	103	0.999979
204	156	0.999929
157	138	0.999871
138	135	0.999948
134	114	0.999882
102	84	0.999811
174	136	0.999902
98	55	0.999888
263	218	0.999842
164	135	0.999842
251	199	0.999968
69	61	0.999983
331	180	0.999947
424	283	0.999951
489	442	0.999962
160	94	0.999854
406	298	0.999975
114	80	0.999894
330	237	0.999811
322	186	0.999959
189	182	0.999956
499	401	0.999962
478	265	0.999992
230	200	0.99999
386	356	0.999924
422	373	0.999888
383	221	0.999818
430	256	0.999953
429	342	0.999978
150	83	0.999973
444	409	0.999812
64	52	0.999837
91	66	0.999824
426	373	0.999841
154	86	0.999947
392	270	0.999875
253	139	0.99982
141	107	0.999853
87	56	0.999916
321	249	0.999972
146	105	0.999978
164	157	0.999851
278	173	0.999869
250	214	0.999973
413	327	0.999989
189	185	0.999858
335	204	0.99992
133	118	0.999963
425	297	0.999945
330	213	0.999972
425	401	0.999981
55	35	0.999869
239	201	0.999926
155	106	0.999965
308	234	0.999876
465	289	0.99995
331	180	0.99986
203	122	0.999867
255	141	0.999984
493	347	0.999961
51	28	0.99989
422	404	0.999864
402	219	0.999951
335	274	0.999863
207	130	0.999902
141	133	0.999929
440	438	0.999947
358	246	0.999944
171	100	0.99992
100	54	0.999889
433	269	0.999928
166	128	0.999935
451	366	0.999859
296	253	0.999963
382	350	0.999911
269	175	0.999943
495	288	0.999965
294	242	0.999888
250	208	0.999955
342	311	0.999833
133	103	0.99992
387	233	0.999833
95	70	0.999837
143	93	0.999906
126	113	0.999841
458	251	0.999809
240	184	0.999864
410	369	0.999873
447	317	0.999833
143	84	0.99999
400	383	0.999958
157	82	0.999844
188	126	0.999987
186	135	0.999888
460	310	0.999953
86	63	0.999968
377	217	0.999861
446	335	0.999927
495	411	0.999872
109	106	0.999939
246	154	0.999923
288	256	0.999938
363	202	0.999853
277	239	0.999956
294	245	0.999937
272	182	0.999881
116	62	0.999997
71	64	0.999831
296	247	0.999848
118	74	0.999894
298	160	0.999871
416	278	0.999878
62	57	0.999915
290	213	0.999909
472	322	0.999847
479	307	0.999968
232	152	0.999953
399	369	0.999865
68	45	0.999909
340	218	0.999858
377	282	0.99985
444	402	0.999984
238	128	0.999852
115	61	0.999808
329	292	0.999892
191	135	0.999814
256	209	0.99997
157	104	0.999847
128	118	0.999957
395	326	0.99992
443	336	0.999828
376	372	0.999922
175	130	0.999897
371	202	0.999907
189	98	0.999942
194	171	0.999983
130	111	0.999866
321	237	0.999943
393	339	0.999991
59	35	0.999871
490	295	0.999926
341	257	0.999958
75	41	0.999824
393	328	0.99992
135	69	0.999932
225	189	0.999846
480	349	0.999875
372	195	0.99993
496	386	0.999901
136	121	0.999959
363	358	0.999821
408	336	0.999949
143	115	0.999835
66	46	0.999924
298	205	0.999989
487	425	0.999881
389	324	0.999934
213	163	0.999814
155	101	0.999859
253	247	0.999989
464	350	0.999961
188	134	0.999849
363	236	0.999936
128	87	0.999839
402	257	0.999982
411	242	0.999835
329	314	0.999842
290	235	0.999857
348	306	0.999812
145	97	0.99987
224	188	0.999822
241	146	0.999831
330	220	0.999916
397	285	0.999892
421	247	0.999974
84	53	0.999849
351	218	0.999958
176	106	0.999813
402	288	0.999812
269	187	0.999882
317	187	0.999893
139	138	0.999883
196	157	0.999858
194	184	0.999885
51	34	0.999976
187	104	0.999966
92	47	0.999917
65	38	0.999907
99	76	0.999844
113	62	0.999878
221	209	0.999834
452	351	0.999973
108	69	0.999844
227	135	0.999897
131	75	0.999828
449	287	0.999856
324	192	0.999993
319	191	0.999962
208	147	0.999948
349	324	0.999879
282	228	0.999828
402	314	0.999958
75	41	0.999845
61	40	0.999886
338	317	0.999897
224	194	0.999814
194	111	0.999952
438	292	0.999846
437	314	0.999946
378	257	0.99993
444	277	0.999961
107	66	0.99995
116	109	0.999905
296	266	0.999981
362	337	0.999955
162	97	0.999962
196	169	0.999915
452	267	0.999993
63	48	0.999975
255	193	0.999948
333	271	0.999862
300	260	0.999864
271	256	0.999827
401	322	0.999909
220	157	0.999888
499	283	0.999937
215	166	0.999992
418	381	0.999898
189	106	0.99984
96	90	0.999986
192	137	0.999894
221	131	0.999993
155	83	0.999876
289	245	0.999941
166	156	0.999851
432	304	0.999979
396	265	0.999818
72	48	0.999837
110	75	0.999941
168	167	0.999837
439	370	0.999965
143	121	0.999993
137	116	0.999904
435	232	0.999877
262	231	0.999814
492	445	0.999871
214	114	0.999962
115	69	0.999965
219	144	0.999995
100	79	0.999904
147	99	0.999998
94	87	0.999944
265	259	0.999928
357	210	0.999849
299	262	0.999882
277	145	0.999988
436	421	0.999816
218	180	0.999901
361	333	0.99989
163	103	0.999995
90	48	0.999886
332	230	0.999862
420	235	0.999981
57	34	0.999865
339	243	0.999876
329	179	0.999937
463	289	0.999976
311	222	0.999927
143	142	0.999861
169	123	0.999873
238	196	0.999998
65	63	0.999937
268	166	0.999887
414	341	0.999822
428	309	0.999824
145	120	0.999992
358	228	0.999949
445	283	0.999844
356	187	0.99981
359	205	0.999971
270	166	0.999961
343	178	0.999979
84	79	0.999995
358	296	0.99996
420	220	0.999898
359	195	0.999828
477	355	0.999875
452	235	0.999929
301	182	0.999949
288	274	0.999943
399	377	0.999824
440	312	0.999984
319	244	0.999928
323	207	0.999997
238	235	0.999905
319	201	0.999849
261	188	0.999861
446	281	0.999866
238	163	0.999932
75	63	0.99982
157	104	0.999814
440	291	0.999859
58	48	0.999858
134	118	0.999825
482	460	0.999945
390	203	0.999868
345	337	0.999873
254	236	0.99985
146	88	0.999901
177	147	0.999937
322	200	0.999846
384	204	0.999857
442	361	0.999973
302	295	0.999826
58	47	0.999892
375	241	0.999895
274	239	0.999991
206	138	0.999834
244	212	0.99999
55	39	1
150	117	0.999835
457	235	0.999999
359	261	0.999879
79	51	0.999939
199	158	0.999938
344	292	0.99981
405	231	0.999852
69	64	0.99982
472	263	0.999813
93	49	0.999813
213	127	0.999941
140	89	0.999856
102	101	0.999934
353	236	0.999936
466	262	0.999923
104	86	0.999895
57	45	0.999891
290	203	0.999872
161	138	0.999809
463	326	0.999947
406	289	0.999861
267	206	0.999813
481	417	0.999867
150	93	0.999838
125	70	0.999904
221	196	0.999937
181	124	0.999835
324	315	0.999924
270	226	0.99987
308	232	0.999963
69	39	0.999886
481	449	0.999876
137	92	0.999945
68	64	0.999843
405	296	0.999966
285	227	0.999985
441	339	0.999988
471	370	0.999924
72	45	0.999892
103	63	0.999873
357	247	0.999901
379	360	0.999977
307	298	0.999869
296	160	0.999841
387	316	0.999971
96	70	0.999908
194	185	0.999843
314	208	0.999821
320	252	0.999952
413	244	0.999969
410	285	0.999922
356	311	0.999972
381	350	0.999972
54	52	0.999971
281	243	0.999821
217	186	0.999984
258	168	0.999917
223	177	0.999875
425	396	0.999988
447	350	0.999926
235	153	0.999951
117	75	0.999909
461	401	0.999999
158	109	0.999829
339	198	0.999866
178	111	0.999858
220	210	0.99999
271	204	0.999968
252	179	0.999908
193	125	0.999992
279	189	0.999846
118	98	0.999978
330	282	0.999846
275	230	0.99987
467	279	0.999931
305	241	0.99983
369	286	0.999954
87	51	0.999878
71	67	0.99988
496	490	0.999863
402	231	0.999831
172	122	0.999989
436	327	0.999974
275	222	0.999908
472	267	0.999882
153	122	0.999834
358	234	0.99998
83	60	0.999841
128	84	0.999936
186	130	0.999818
328	201	0.999836
466	248	0.999927
53	45	0.999844
102	92	0.999921
381	213	0.999898
389	250	0.999819
234	229	0.999884
211	150	0.999864
72	56	0.999985
318	228	0.999835
459	408	0.999829
252	200	0.999955
166	122	0.999921
490	484	0.99993
125	76	0.999948
212	160	0.999926
454	260	0.999828
98	60	0.999953
404	315	0.999971
350	181	0.999949
465	443	0.999917
433	426	0.999842
305	273	0.99996
149	90	0.999894
152	81	0.999916
55	52	0.999956
293	258	0.99991
408	232	0.999995
304	281	0.99997
324	254	0.999953
484	411	0.999845
445	370	0.999848
431	415	0.999921
134	95	0.999978
175	93	0.999933
175	101	0.999915
65	58	0.999877
397	214	0.999938
344	207	0.999925
55	46	0.999974
344	183	0.999967
387	209	0.999846
303	197	0.999965
199	124	0.999899
60	49	0.999947
153	142	0.999894
167	141	0.999924
222	184	0.999836
256	198	0.999886
476	397	0.99987
293	251	0.999826
147	126	0.999834
359	316	0.999874
450	333	0.999841
444	336	0.999997
405	324	0.999898
491	327	0.999992
429	267	0.99981
449	397	0.999939
331	309	0.999926
368	211	0.99982
142	112	0.999996
61	49	0.999823
340	265	0.999997
411	341	0.99994
184	130	0.999925
204	105	0.999829
245	145	0.999993
421	341	0.999873
427	277	0.999995
425	394	0.999949
252	251	0.999914
370	343	0.999895
175	121	0.999843
66	46	0.999961
418	251	0.999888
191	128	0.999808
362	291	0.999902
138	129	0.999885
295	234	0.999817
456	249	0.99983
315	171	0.99984
218	163	0.999973
189	183	0.9999
272	239	0.99989
80	43	0.999813
438	292	0.999853
493	297	0.999834
327	214	0.999918
355	209	0.999812
374	295	0.99997
395	256	0.999809
191	177	0.999895
342	181	0.999823
180	163	0.999999
311	272	0.999958
467	409	0.999993
293	281	0.999948
368	352	0.999942
136	91	0.999926
496	468	0.999863
335	211	0.999905
389	286	0.999995
249	186	0.99997
305	235	0.999966
117	88	0.999912
360	359	0.999892
171	160	0.999942
377	230	0.999914
326	253	0.999813
300	262	0.999857
425	375	0.999997
95	57	0.999914
288	211	0.999961
123	106	0.999992
148	80	0.999926
225	145	0.99984
236	163	0.999969
365	245	0.999879
495	370	0.999931
106	70	0.999915
383	219	0.999839
335	175	0.999968
487	443	0.999911
289	172	0.999946
378	313	0.999855
254	199	0.999983
131	94	0.999895
135	130	0.999819
489	284	0.999849
291	224	0.999846
162	132	0.999885
441	423	0.999903
201	169	0.999869
104	70	0.999939
87	66	0.999856
343	213	0.999978
169	107	0.999887
222	143	0.999845
57	52	0.999997
322	281	0.999918
371	308	0.999813
313	300	0.999854
366	354	0.999853
87	60	0.999894
312	278	0.999917
438	352	0.999866
288	171	0.999846
262	243	0.999958
428	244	0.999951
448	385	0.999928
369	353	0.999933
145	87	0.999922
485	409	0.99993
164	121	0.999964
403	319	0.999895
477	380	0.999986
214	203	0.99992
316	246	0.999935
51	44	0.999975
320	278	0.999873
340	194	0.999993
338	290	0.999866
395	272	0.999856
379	248	0.999972
350	332	0.999984
249	206	0.999885
63	47	0.999869
409	258	0.999893
498	352	0.999809
374	232	0.999839
175	141	0.999902
125	68	0.999932
444	237	0.999844
393	210	0.999962
402	239	0.999921
241	158	0.9999
473	250	0.999881
250	212	0.999928
217	152	0.999947
266	229	0.99983
229	134	0.999909
269	155	0.999942
58	43	0.999932
60	41	0.999819
433	244	0.999992
451	250	0.999857
311	227	0.999993
156	100	0.999818
495	299	0.999889
483	436	0.999916
335	255	0.999843
172	91	0.999899
278	244	0.999859
63	60	0.99986
381	366	0.999996
349	216	0.999913
136	92	0.999956
483	377	0.999994
460	275	0.999863
479	451	0.999982
433	259	0.999864
180	136	0.99996
209	145	0.999868
155	95	0.99984
261	138	0.999834
110	59	0.999814
250	225	0.999914
114	77	0.999897
101	93	0.999808
144	141	0.999851
122	110	0.999882
88	50	0.999997
385	232	0.999879
163	156	0.99994
403	284	0.999811
417	393	0.99993
239	139	0.99998
481	426	0.99988
97	89	0.999988
370	301	0.999816
83	58	0.999932
126	100	0.999855
334	223	0.999894
256	193	0.999822
429	283	0.99997
460	452	0.999824
72	38	0.999977
374	371	0.999982
80	78	0.999975
200	179	0.999999
206	138	0.999957
80	53	0.999939
161	113	0.999892
97	85	0.999959
341	210	0.999932
190	151	0.999884
426	391	0.999868
191	130	0.999958
308	234	0.999972
442	300	0.999897
380	277	0.999877
416	385	0.999824
467	357	0.99985
258	252	0.999815
431	270	0.999898
273	215	0.999897
377	232	0.99995
429	353	0.999998
349	253	0.999913
133	81	0.99998
394	341	0.999942
462	366	0.999933
284	152	0.999822
413	318	0.999922
74	71	0.999988
202	120	0.999965
113	91	0.99989
456	449	0.999897
182	99	0.999838
220	140	0.999903
489	433	0.999954
472	382	0.999863
241	205	0.999958
491	466	0.999898
270	217	0.999873
63	50	0.999868
58	31	0.999955
326	255	0.999856
269	224	0.999994
276	201	0.999851
128	119	0.99984
115	104	0.999921
134	96	0.999849
202	170	0.999855
419	416	0.999869
316	194	0.999941
71	53	0.999973
75	45	0.999983
348	204	0.999964
268	167	0.999809
112	70	0.999899
276	165	0.999954
71	52	0.999947
323	242	0.999965
104	101	0.999812
79	51	0.99994
421	382	0.999875
106	84	0.99993
277	170	0.999926
486	416	0.999877
361	332	0.999861
377	282	0.999929
283	172	0.999964
464	405	0.999979
108	78	0.999983
265	180	0.999907
327	299	0.999903
255	142	0.999832
453	421	0.999837
376	343	0.999831
280	220	0.999819
354	206	0.999856
289	259	0.999842
320	297	0.999852
224	206	0.999896
200	167	0.999988
271	206	0.999996
123	88	0.99989
203	113	0.999828
177	159	0.999841
196	169	0.999831
111	104	0.999908
299	193	0.999927
91	90	0.999883
95	81	0.999873
421	351	0.999901
479	423	0.999851
479	280	0.999966
422	371	0.99984
459	450	0.999812
130	71	0.999926
364	332	0.999926
60	50	0.999841
427	400	0.999883
490	428	0.999907
271	206	0.999976
288	205	0.999823
304	200	0.999941
486	251	0.999826
308	276	0.999975
212	118	0.999837
298	169	0.999865
95	93	0.999813
273	253	0.999872
79	51	0.999886
490	319	0.999852
344	204	0.999928
55	54	0.999858
493	472	0.9999
118	111	0.999938
390	388	0.999982
434	342	0.999893
477	334	0.999959
61	32	0.999846
348	179	0.999871
332	217	0.999845
474	283	0.999885
351	296	0.999843
400	292	0.999826
186	95	0.999862
244	150	0.999973
365	239	0.999877
138	85	0.999971
96	92	0.999973
78	68	0.999824
217	122	0.999888
121	93	0.999954
321	244	0.999865
453	291	0.999851
119	118	0.999959
269	168	0.999825
369	232	0.999976
96	60	0.999978
169	146	0.999963
132	121	0.999965
270	194	0.999818
200	188	0.99983
370	221	0.999929
483	444	0.999934
246	156	0.999954
419	356	0.999859
313	214	0.999925
59	31	0.999979
70	36	0.999946
167	150	0.999891
488	375	0.999867
154	96	0.999932
377	220	0.999825
296	254	0.999959
204	200	0.999901
272	183	0.999866
353	334	0.999984
477	271	0.99989
102	57	0.999965
416	319	0.999923
378	202	0.999883
296	206	0.999809
297	295	0.999947
459	247	0.999822
171	135	0.999891
92	85	0.999944
378	248	0.99995
474	419	0.999813
290	157	0.999932
386	313	0.999831
63	49	0.999978
490	484	0.999825
468	303	0.999885
339	281	0.999894
365	358	0.999879
61	51	0.999999
162	118	0.999904
232	124	0.999972
319	203	0.999817
348	342	0.999811
485	273	0.999887
182	180	0.999897
469	244	0.999883
476	391	0.999838
434	381	0.999993
335	260	0.999946
227	200	0.999912
478	309	0.999944
320	188	0.999873
158	154	0.999977
498	434	0.999945
483	287	0.999877
197	168	0.999903
140	137	0.999908
75	48	0.999944
84	61	0.999841
429	380	0.999901
105	84	0.999936
120	119	0.999997
196	133	0.999983
166	90	0.999935
162	143	0.999951
155	82	0.999882
405	224	0.99984
304	161	0.999913
294	230	0.999943
394	355	0.999936
210	207	0.999966
69	60	0.999813
360	342	0.999966
367	304	0.999996
146	119	0.999859
449	388	0.999935
325	311	0.999875
404	299	0.999952
317	280	0.999902
72	59	0.999886
225	172	0.999903
308	167	0.999833
82	68	0.999969
222	176	0.999933
218	175	0.999999
239	149	0.99981
359	221	0.999968
78	50	0.999851
264	208	0.999978
326	303	0.999868
460	338	0.999843
83	61	0.999992
430	356	0.999908
429	361	0.999974
248	146	0.999951
89	87	0.999992
145	82	0.999933
109	73	0.999878
416	238	0.999979
401	300	0.999941
275	267	0.999961
496	456	0.999856
119	63	0.999908
470	360	0.999998
263	217	0.999813
231	151	0.999928
164	127	0.999825
404	286	0.999886
332	320	0.999821
286	202	0.999998
72	43	0.999877
91	76	0.999873
273	233	0.999955
315	263	0.99985
58	54	0.999982
153	107	0.999845
293	221	0.999921
238	180	0.999861
408	288	0.999985
213	167	0.999842
239	149	0.999871
399	394	0.999912
492	293	0.999992
57	31	0.999866
184	102	0.999856
146	79	0.999812
230	128	0.999991
300	196	0.999837
483	320	0.999876
134	132	0.99994
50	35	0.999876
74	60	0.999969
482	419	0.999949
411	228	0.999945
256	229	0.99993
399	306	0.999876
91	67	0.99983
105	85	0.999884
314	173	0.999857
488	322	0.999954
133	118	0.999995
165	128	0.999843
190	100	0.999827
234	223	0.999879
178	176	0.99981
361	300	0.999949
111	105	0.99981
185	171	0.99998
498	404	0.999883
270	268	0.999834
147	98	0.999913
59	43	0.999976
425	291	0.999957
278	210	0.999811
129	123	0.99991
62	43	0.999859
360	348	0.999848
183	138	0.99996
125	97	0.999828
107	74	0.999986
357	254	0.999819
465	266	0.999886
334	175	0.999871
195	171	0.999917
199	168	0.999922
386	217	0.999927
215	112	0.999869
233	157	0.999814
417	345	0.999836
174	121	0.999916
253	214	0.999855
453	314	0.999936
403	246	0.999826
310	283	0.999824
394	346	0.99988
211	194	0.999981
97	88	0.999816
139	132	0.999865
369	222	0.999831
380	216	0.999917
307	265	0.999991
435	303	0.999881
319	269	0.999905
87	72	0.99982
472	391	0.999962
111	58	0.999817
84	59	0.99982
192	153	0.99984
249	169	0.999964
54	52	0.999852
421	321	0.999985
225	123	0.999916
490	404	0.999866
143	116	0.999987
239	165	0.999925
309	294	0.999958
471	357	0.9999
318	230	0.999936
137	78	0.999864
492	335	0.999913
104	102	0.999994
247	155	0.999903
189	151	0.999926
193	155	0.999912
51	39	0.999987
369	356	0.999854
288	228	0.999882
398	251	0.999856
167	102	0.999863
66	52	0.999895
66	37	0.99995
496	299	0.999953
73	49	0.999892
136	104	0.999916
181	115	0.999967
159	101	0.999831
443	297	0.999922
79	71	0.999812
432	337	0.999864
135	104	0.999843
55	38	0.999873
83	43	0.999898
164	117	0.999903
214	149	0.999923
233	124	0.999982
479	268	0.999953
53	50	0.999838
95	65	0.999856
114	69	0.999977
163	132	0.999983
123	108	0.999828
125	85	0.999813
184	164	0.999889
399	321	0.999929
441	331	0.999903
170	162	0.999835
282	220	0.99984
479	318	0.999909
433	385	0.999909
51	33	0.999857
180	163	0.999913
458	330	0.999916
460	255	0.999974
269	244	0.999912
89	74	0.999949
342	185	0.99996
85	57	0.999873
114	87	0.999861
208	181	0.999896
144	81	0.999879
340	266	0.999941
228	146	0.999955
94	56	0.9999
478	429	0.999811
452	379	0.999914
490	387	0.999936
206	115	0.9999
79	73	0.999898
165	158	0.999975
136	95	0.999997
377	315	0.999976
108	91	0.999978
427	252	0.99997
347	195	0.999879
408	395	0.999995
234	181	0.999988
168	159	0.999952
127	126	0.99991
117	111	0.999902
201	119	0.999889
294	254	0.999917
80	55	0.999987
437	326	0.999917
253	237	0.99987
391	200	0.99985
106	94	0.999894
219	113	0.999971
495	335	0.999853
442	322	0.999897
207	139	0.999957
326	310	0.999831
310	308	0.999993
390	247	0.999911
236	177	0.99983
82	42	0.99987
376	208	0.999945
190	155	0.999991
243	176	0.999959
175	169	0.99997
381	304	0.99985
246	163	0.999838
77	57	0.999947
112	90	0.999938
434	303	0.999948
134	129	0.999869
147	126	0.999934
330	322	0.999906
65	60	0.999901
437	393	0.999882
396	363	0.999963
438	396	0.999959
190	116	0.999818
433	370	0.999868
355	241	0.999914
161	111	0.99988
424	251	0.999829
58	32	0.999927
319	220	0.999913
120	82	0.999936
220	165	0.999907
190	184	0.999878
269	261	0.999904
160	152	0.999995
198	151	0.999875
363	357	0.999846
290	221	0.999979
244	170	0.999864
489	434	0.999936
214	135	0.999846
489	317	0.999895
245	161	0.999865
446	391	1
79	65	0.999861
192	135	0.999824
167	123	0.999968
91	85	0.999962
274	263	0.999827
438	300	0.999849
100	86	0.999976
410	262	0.999913
72	59	0.999954
78	53	0.999924
287	168	0.999989
150	149	0.999858
289	226	0.999885
483	468	0.99986
443	388	0.999884
155	80	0.999833
353	327	0.999839
115	106	0.999875
150	125	0.999897
296	157	0.999811
178	94	0.999808
145	114	0.999945
252	194	0.999899
148	98	0.99981
483	440	0.999953
230	153	0.999962
276	145	0.999977
334	245	0.999964
251	221	0.999855
183	172	0.999971
200	125	0.999841
186	107	0.999983
292	250	0.99998
102	55	0.999829
280	232	0.999883
178	148	0.999847
484	471	0.999959
496	440	0.999849
205	184	0.999884
265	201	0.999989
130	94	0.999859
178	138	0.99994
346	217	0.999971
104	64	0.999818
497	323	0.999944
146	96	0.999852
472	252	0.999936
340	204	0.999894
232	128	0.999977
458	413	0.999897
265	206	0.999949
389	383	0.999921
363	346	0.999915
125	68	0.999937
58	51	0.999851
76	67	0.999869
77	74	0.999855
273	215	0.999891
422	278	0.999948
233	146	0.999947
347	231	0.99987
63	49	0.999867
174	163	0.999922
156	128	0.999856
58	31	0.999861
125	90	0.999852
500	403	0.999975
282	163	0.999891
387	228	0.999923
407	330	0.999971
485	341	0.999981
246	241	0.999886
333	201	0.999986
298	249	0.999944
112	89	0.999811
255	202	0.99992
77	72	0.999994
235	142	0.999811
307	235	0.999827
334	332	0.999871
80	76	0.999847
439	240	0.999814
317	195	0.999863
342	177	0.999833
261	196	0.999912
157	121	0.999868
295	208	0.999824
394	241	0.999928
51	29	0.999851
74	45	0.999907
401	295	0.999922
105	77	0.999903
256	244	0.999816
351	288	0.999827
419	300	0.999856
272	214	0.999928
140	119	0.999977
366	297	0.999876
448	336	0.999818
430	330	0.99995
471	443	0.999992
293	292	0.999847
135	132	0.999875
413	347	0.999921
54	51	0.999931
188	173	0.99983
409	222	0.999984
468	397	0.99988
68	58	0.999932
200	175	0.999912
489	434	0.999942
380	369	0.999817
90	76	0.999985
407	274	0.999894
276	142	0.999935
306	263	0.999861
417	326	0.999879
432	391	0.999969
400	322	0.999995
258	135	0.999986
404	331	0.999922
496	333	0.999907
372	285	0.99991
252	176	0.99996
164	162	0.999957
417	219	0.999829
368	272	0.999975
250	140	0.999849
321	198	0.999863
259	183	0.999933
179	167	0.999885
202	137	0.999936
332	218	0.999997
396	355	0.999852
449	289	0.999961
141	121	0.999942
247	199	0.999878
357	224	0.99993
444	227	0.999878
290	240	0.999967
435	266	0.999831
176	98	0.999931
229	208	0.999839
121	101	0.999927
429	230	0.999832
89	81	0.999897
478	326	0.999809
392	334	0.999879
356	261	0.999971
89	67	0.999972
75	72	0.999906
202	186	0.999953
330	245	0.999885
182	108	0.999876
61	36	0.999888
280	258	0.999945
453	246	0.999926
226	146	0.999893
424	375	0.99987
483	248	0.999941
347	306	0.999969
106	95	0.999922
283	267	0.999891
174	110	0.999844
107	88	0.999841
226	125	0.999923
74	52	0.99991
333	181	0.999889
399	205	0.999872
431	281	0.999851
223	155	0.999974
123	120	0.999982
348	332	0.999869
372	217	0.999858
204	127	0.999898
311	276	0.999914
170	163	0.999966
266	170	0.999954
364	355	0.999866
460	349	0.999994
239	227	0.999978
109	79	0.999861
188	105	0.999988
400	297	0.999946
282	251	0.999963
83	53	0.999919
472	446	0.999948
165	136	0.999939
110	63	0.999825
146	96	0.999823
179	125	0.999947
162	113	0.999923
369	359	0.999913
273	163	0.99991
122	87	0.999858
281	254	0.999922
58	46	0.99999
305	196	0.999845
411	336	0.999859
99	78	0.999898
82	80	0.999808
161	147	0.999859
441	324	0.999989
493	426	0.999873
481	434	0.999893
108	63	0.999843
447	315	0.999818
413	372	0.999901
112	107	0.999864
126	83	0.999952
265	237	0.999924
154	149	0.99989
152	135	0.999814
95	77	0.999827
449	254	0.999967
147	105	0.999861
448	414	0.999891
368	279	0.999851
75	60	0.999872
227	202	0.999859
438	280	0.99988
360	323	0.999944
378	206	0.99983
141	97	0.999956
440	231	0.999907
170	109	0.99985
473	350	0.999847
121	111	0.999872
130	120	0.999979
231	223	0.999975
205	130	0.999887
275	165	0.999998
281	179	0.99993
384	245	0.999887
124	75	0.999923
255	140	0.99988
283	237	0.99997
414	393	0.999948
214	128	0.999944
90	82	0.999974
304	292	0.999952
412	247	0.999855
