5000
489	409	0.999936
317	288	0.999926
284	244	0.999903
354	241	0.999925
162	123	0.999888
129	108	0.999976
201	194	0.999835
425	320	0.999874
463	415	0.999838
332	271	0.999969
180	140	0.999883
232	155	0.999871
399	362	0.999893
262	231	0.999939
179	152	0.999984
247	187	0.999871
185	151	0.999929
452	301	0.99985
164	118	0.99984
308	276	0.999963
320	266	0.999912
316	304	0.99988
443	327	0.999992
186	127	0.999872
333	325	0.999847
383	343	0.999896
366	275	0.999916
148	140	0.999851
312	256	0.999957
265	200	0.999949
159	125	0.999931
70	58	0.999889
108	104	0.999845
237	203	0.999838
443	345	0.999913
92	69	0.999885
410	384	0.999997
428	296	0.999947
265	226	0.999951
405	354	0.999909
260	237	0.99995
207	201	0.999897
339	246	0.999991
477	449	0.999838
154	129	0.999957
65	51	0.999945
259	243	0.999864
418	392	0.999866
108	102	0.999978
141	96	0.999976
317	215	0.999969
248	204	0.999836
312	274	0.999939
69	66	0.999913
416	360	0.999879
443	315	0.999924
76	71	0.999935
75	57	0.999998
250	211	0.999981
158	133	0.999949
240	194	0.999917
416	284	0.999986
242	236	0.99986
230	159	0.999873
424	409	0.999875
71	49	0.999914
236	159	0.999997
76	67	0.999839
80	68	0.999852
118	96	0.999993
362	358	0.999838
462	353	0.999927
310	266	0.999953
352	277	0.999999
159	108	0.999909
194	183	0.999918
82	69	0.999857
463	363	0.99986
444	389	0.999894
196	154	0.999945
214	170	0.999871
494	376	0.99987
475	360	0.999841
184	175	0.999886
291	254	0.999888
329	220	0.999985
387	355	0.999865
116	83	0.999969
160	120	0.999859
491	329	0.999887
174	140	0.999883
321	313	0.999917
467	400	0.999898
99	69	0.999967
367	282	0.999971
342	293	0.999852
193	166	0.999951
399	362	0.999911
470	429	0.99995
175	121	0.999904
296	267	0.999853
118	109	0.999939
282	229	0.999915
468	386	0.999868
481	318	0.999914
402	366	0.99991
207	206	0.999948
331	287	0.999857
268	212	0.999927
446	413	0.999956
456	339	0.999858
329	301	0.999887
97	72	0.999871
372	300	0.999976
59	49	0.999916
500	465	0.999865
53	46	0.999943
99	83	0.999944
403	355	0.999881
403	366	0.999964
210	159	0.999844
307	268	0.999899
116	105	0.999996
413	380	0.999836
349	284	0.999873
66	52	0.999834
227	205	0.999926
205	164	0.999938
277	239	0.99988
151	133	0.999998
72	49	0.999839
433	324	0.999885
239	179	0.99994
89	70	0.99985
140	125	0.999914
287	201	0.999981
272	235	0.999945
244	226	0.999914
368	361	0.999885
254	168	0.999915
155	121	0.999867
363	334	0.999981
114	103	0.999933
249	164	0.999838
179	160	0.999957
443	362	0.999908
129	88	0.99994
252	216	0.999833
477	441	0.99998
218	145	0.999991
443	321	0.99992
342	225	0.999879
163	149	0.999928
454	307	0.999855
146	98	0.999953
305	291	0.999913
463	361	0.999936
279	184	0.999881
418	301	0.999972
363	320	0.999861
410	367	0.99986
261	217	0.999852
236	233	0.999926
242	210	0.999835
255	249	0.999939
184	144	0.999921
86	80	0.999851
278	202	0.999878
192	175	0.99997
177	122	0.999999
167	139	0.999966
99	69	0.99994
128	118	0.999875
219	161	0.999907
204	180	0.99987
164	142	0.999919
151	138	0.999952
334	298	0.99989
479	347	0.999953
89	64	0.999965
242	167	0.999886
309	286	0.999937
460	412	0.999854
353	318	0.99988
335	267	0.999948
327	289	0.999852
51	50	0.999924
465	314	0.999844
303	227	0.999932
121	99	0.99992
213	140	0.999904
452	375	0.999876
498	448	0.999876
500	457	0.999912
89	76	0.999927
144	138	0.99998
366	360	0.999858
277	245	0.999875
426	420	0.999849
291	258	0.999875
226	163	0.99988
396	325	0.99997
193	138	0.99991
157	110	0.999951
483	443	0.999866
383	316	0.999984
309	206	0.999968
150	124	0.999838
140	108	0.999994
482	367	0.999958
406	319	0.999864
232	207	0.999862
288	205	0.999991
378	352	0.999841
476	377	0.999839
308	248	0.999927
94	86	0.999974
66	62	0.999949
169	141	0.999907
387	307	0.999957
362	272	0.999951
72	58	0.999995
156	115	0.99999
426	362	0.99994
203	181	0.999857
402	370	0.999989
54	37	0.999902
432	302	0.999887
497	457	0.999989
496	491	0.999891
268	244	0.999883
367	316	0.999925
376	303	0.999927
446	412	0.999901
283	276	0.999849
244	186	0.999905
196	161	0.999997
195	193	0.999943
70	61	0.999995
471	321	0.999866
391	288	0.999993
359	338	0.999869
52	41	0.999969
182	162	0.999886
84	63	0.999851
436	320	0.999954
138	96	0.999931
433	415	0.999842
202	187	0.999994
58	57	0.999863
253	212	0.999966
408	319	0.999911
352	257	0.999955
96	90	0.999915
116	87	0.999939
332	285	0.99999
320	254	0.999974
461	309	0.999997
101	95	0.999947
175	143	0.999872
66	47	0.999891
239	228	0.999834
135	108	0.999898
261	212	0.99988
248	213	0.999925
311	267	0.999877
195	142	0.999893
390	285	0.99996
330	286	0.999855
275	255	0.999877
195	190	0.999928
84	67	0.999842
69	54	0.999914
350	294	0.999978
298	296	0.999986
79	72	0.999837
393	316	0.999879
138	99	0.999906
101	87	0.999963
336	265	0.999878
156	152	0.999834
471	429	0.999887
212	188	0.999863
276	210	0.999849
292	229	0.999961
187	134	0.999838
238	216	0.999941
155	113	0.999839
235	202	0.999903
377	272	0.999905
484	403	0.999891
361	300	0.999871
393	311	0.999987
106	87	0.999848
112	89	0.999862
107	103	0.999837
63	51	0.99984
208	195	0.999927
363	250	0.99994
494	331	0.99994
211	142	0.999962
82	79	0.999921
303	281	0.999992
87	84	0.999884
153	150	0.999966
115	100	0.999963
420	322	0.99996
453	329	0.999998
454	302	0.99989
367	358	0.999892
82	69	0.999939
420	335	0.999919
471	420	0.999949
292	208	0.999883
414	317	0.999848
209	148	0.999885
434	328	0.999919
310	255	0.999876
408	278	0.999883
247	224	0.999968
370	332	0.999986
287	263	0.99997
154	124	0.999985
117	101	0.999987
420	327	0.999853
241	192	0.999967
271	216	0.999864
482	437	0.999947
98	74	0.999941
137	95	0.999841
434	335	0.99985
431	301	0.999894
205	155	0.999995
339	316	0.999909
156	131	0.999833
150	116	0.999865
333	308	0.999971
318	249	0.999985
197	172	0.999881
312	228	0.999907
342	233	0.999958
117	96	0.999917
280	220	0.999981
253	174	0.999847
126	86	0.999955
494	476	0.999845
411	271	0.999988
221	188	0.999907
180	172	0.999883
383	352	0.999958
403	369	0.999937
437	324	0.999988
133	99	0.999875
151	141	0.999847
143	112	0.999928
137	111	0.999902
404	315	0.999955
462	457	0.999868
291	246	0.999883
55	54	0.999852
426	373	0.999853
473	470	0.999936
78	59	0.999963
239	185	0.999998
264	252	0.999901
439	308	0.999915
443	291	0.999888
183	139	0.999913
280	255	0.999947
247	242	0.999902
218	148	0.999932
444	436	0.99995
364	261	0.999956
408	274	0.999985
107	84	0.999979
362	283	0.999914
495	380	0.999838
498	400	0.999999
119	98	0.999939
203	169	0.999928
219	176	0.999911
207	205	0.999977
142	130	0.999861
184	124	0.999988
452	383	0.999901
483	452	0.999837
84	78	0.9999
96	94	0.999982
87	62	0.999882
148	103	0.999833
437	428	0.999891
232	221	0.999882
438	378	0.99995
172	130	0.999996
180	173	0.999907
371	265	0.999933
74	60	0.999889
367	270	0.999946
133	118	0.999921
233	220	0.99986
148	142	0.99991
303	269	0.999989
171	138	0.999862
159	116	0.9999
88	65	0.999942
429	329	0.999927
87	75	0.999979
429	390	0.999987
276	261	0.999854
206	154	0.999969
233	198	0.999849
154	121	0.999882
194	176	0.999956
146	122	0.999936
81	61	0.999836
294	231	0.9999
235	161	0.999966
158	150	0.999961
365	288	0.99985
337	264	0.999923
220	163	0.999879
52	44	0.999986
415	372	0.999899
146	100	0.999849
446	355	0.99995
239	221	0.999861
64	43	0.999943
425	387	0.999844
498	393	0.999848
435	310	0.999862
265	216	0.999846
330	219	0.999972
85	66	0.999971
101	67	0.999916
84	80	0.999975
243	232	0.99998
485	479	0.999884
267	178	0.999924
379	358	0.999949
151	138	0.999844
231	181	0.999944
72	69	0.999872
289	208	0.999945
103	73	0.999893
146	120	0.999946
60	58	0.999985
330	278	0.999958
414	406	0.999968
275	198	0.999922
491	489	0.999884
144	139	0.999931
190	127	0.99998
206	167	0.999874
101	77	0.999887
196	166	0.999835
107	89	0.999976
221	188	0.999839
96	78	0.99991
413	348	0.999916
89	72	0.999834
450	390	0.999839
183	173	0.999887
320	221	0.999929
232	216	0.999866
135	106	0.999834
393	356	0.999948
244	193	0.999858
218	156	0.999846
375	302	0.999992
447	349	0.999959
485	460	0.999916
322	249	0.999985
434	417	0.999866
344	332	0.999849
411	307	0.99998
445	293	0.999968
476	331	0.999847
172	166	0.999999
472	446	0.999901
173	151	0.99993
166	126	0.999937
247	245	0.999864
490	347	0.999843
238	231	0.999852
157	127	0.999909
124	104	0.999858
55	53	0.999997
471	357	0.999869
53	42	0.999838
479	353	0.999901
362	259	0.999999
441	340	0.999855
109	73	0.999997
233	197	0.999945
464	321	0.999986
236	171	0.999909
175	129	0.99992
288	235	0.999993
427	317	0.999868
129	112	0.999895
90	73	0.999869
208	168	0.9999
384	290	0.999884
358	336	0.999846
193	143	0.999905
232	180	0.999949
473	378	0.999966
405	269	0.999963
463	385	0.999987
364	349	0.999926
265	217	0.999949
426	360	0.999942
67	56	0.999986
246	194	0.999928
202	147	0.99993
115	100	0.999931
68	58	0.999897
451	413	0.999867
418	417	0.999971
94	75	0.999945
445	373	0.999928
423	309	0.999939
421	293	0.999872
135	124	0.999839
107	105	0.999926
411	311	0.999848
267	263	0.999921
72	61	0.999911
379	296	0.999886
472	324	0.999855
234	187	0.99989
441	298	0.999917
308	260	0.999989
200	164	0.999974
377	348	0.999941
139	136	0.999994
330	248	0.999978
439	289	0.999871
414	344	0.999979
228	201	0.999847
297	232	0.999941
215	160	0.999847
468	402	0.999834
100	72	0.999865
104	101	0.999912
486	449	0.999843
248	227	0.999925
468	325	0.999891
476	389	0.999856
147	144	0.999898
416	326	0.999951
491	484	0.999899
121	82	0.99993
168	111	0.999927
153	146	0.999903
427	293	0.999959
448	356	0.999909
304	268	0.999942
314	261	0.999841
120	117	0.999915
387	283	0.999962
204	200	0.999994
169	123	0.999915
419	381	0.999951
149	102	0.999855
488	354	0.999872
204	136	0.999959
484	453	0.999841
426	365	0.999936
494	450	0.999866
301	263	0.999841
198	175	0.999856
62	43	0.999944
393	299	0.999949
130	129	0.999855
425	399	0.99986
314	303	0.999852
246	176	0.999932
445	375	0.999851
333	277	0.999974
424	282	0.999943
397	263	0.999867
452	404	0.999939
440	377	0.999996
147	112	0.999906
184	131	0.999901
468	467	0.999897
287	266	0.999985
101	94	0.999913
319	314	0.999928
221	167	0.999894
114	84	0.999947
193	135	0.999861
489	376	0.999939
178	140	0.999923
360	345	0.999858
388	303	0.999932
263	224	0.999939
173	162	0.99997
484	421	0.999878
74	56	0.999917
197	186	0.999863
320	311	0.999936
411	275	0.999943
98	71	0.999962
65	52	0.999845
317	253	0.99988
325	263	0.999884
224	148	0.999994
346	307	0.999891
437	290	0.999882
424	414	0.999948
123	108	0.999963
299	247	0.999943
426	301	0.999968
240	215	0.999905
319	221	0.999992
362	255	0.999944
467	447	0.99993
362	265	0.999977
277	186	0.999881
174	139	0.999943
224	160	0.999848
399	373	0.999841
423	350	0.99987
118	108	0.999902
466	371	0.999976
466	320	0.999932
267	188	0.999958
254	171	0.999952
404	284	0.999878
223	170	0.999889
353	331	0.999878
249	225	0.999846
426	388	0.999916
320	249	0.999956
284	200	0.999997
449	305	0.99994
424	385	0.999935
105	100	0.999877
92	66	0.99996
262	211	0.999848
379	347	0.999997
158	119	0.999928
51	43	0.999995
214	174	0.999997
72	68	0.999988
125	108	0.999954
492	353	0.999883
259	252	0.999862
339	314	0.999905
305	211	0.999919
281	260	0.999837
453	377	0.999909
102	72	0.999896
267	260	0.999974
370	326	0.999949
133	89	0.999923
199	184	0.999842
332	290	0.999953
280	261	0.999909
141	134	0.999949
73	56	0.99997
76	75	0.999847
155	114	0.999904
171	162	0.999955
221	187	0.999898
284	273	0.999867
265	264	0.999913
458	400	0.999933
159	123	0.999937
441	425	0.999942
361	338	0.999902
333	296	0.999999
325	282	0.999918
114	97	0.999857
254	191	0.999938
225	160	0.999841
210	194	0.999853
381	279	0.999943
177	132	0.999854
113	99	0.999865
74	66	0.999875
493	343	0.999845
179	175	0.999836
305	296	0.999866
362	310	0.999916
220	193	0.999834
73	51	0.999905
407	295	0.999903
140	93	0.999957
316	270	0.999952
181	163	0.999986
485	384	0.999959
208	174	0.99998
137	107	0.999989
216	211	0.999951
131	118	0.999955
406	343	0.999908
469	346	0.999886
79	61	0.999988
336	290	0.999841
73	56	0.99985
124	87	0.999967
294	240	0.999984
191	187	0.999912
257	198	0.999849
471	459	0.999851
267	210	0.999976
471	453	0.999894
78	68	0.999891
421	339	0.999888
309	273	0.999901
51	41	0.999985
69	49	0.999901
455	393	0.999974
325	244	0.999923
171	136	0.999913
460	432	0.999971
402	312	0.99996
373	256	0.999903
179	148	0.999965
400	304	0.999961
57	39	0.999926
154	140	0.999891
112	79	0.999912
419	407	0.999886
56	49	0.999966
382	342	0.999857
71	53	0.999964
68	47	0.999998
204	188	0.999879
482	445	0.999952
366	259	0.999835
275	261	0.999844
94	78	0.99989
420	345	0.999983
197	154	0.999969
431	422	0.999977
405	351	0.99995
285	262	0.99986
123	120	0.999897
169	141	0.999875
462	400	0.999902
223	175	0.999932
77	62	0.999958
409	282	0.999957
179	136	0.999858
435	395	0.999896
97	87	0.999843
384	312	0.99986
452	389	0.999988
223	191	0.999914
211	146	0.999944
106	96	0.999926
430	373	0.999948
181	173	0.999996
97	80	0.999929
316	261	0.999929
349	260	0.999856
210	170	0.999922
112	82	0.999906
327	256	0.99997
175	131	0.999997
184	182	0.999852
198	178	0.999955
301	253	0.999898
193	184	0.9999
225	169	0.999953
443	427	0.999837
490	438	0.999905
465	452	0.999953
320	266	0.999964
177	173	0.999874
457	449	0.999971
212	163	0.999879
116	92	0.999933
285	262	0.999874
279	188	0.999944
439	337	0.999941
90	89	0.999915
426	386	0.99997
422	393	0.999913
100	96	0.999944
346	274	0.999846
338	277	0.999888
74	63	0.99988
365	256	0.999915
204	176	0.999943
248	235	0.999928
211	164	0.999972
213	154	0.999959
319	273	0.999964
425	359	0.999938
478	329	0.999881
155	116	0.999898
278	276	0.999893
135	118	0.999901
380	253	0.999854
248	191	0.999929
217	205	0.999984
256	237	0.999981
74	54	0.999937
199	155	0.999902
269	230	0.999926
371	327	0.999863
94	85	0.999845
404	359	0.999987
291	212	0.999858
388	302	0.999909
202	147	0.999865
336	273	0.99993
244	242	0.999901
291	211	0.999856
328	262	0.999897
391	268	0.999979
160	122	0.999908
350	301	0.999909
385	340	0.999902
210	172	0.999863
168	118	0.999941
324	221	0.999975
348	277	0.999901
132	112	0.999923
378	280	0.999924
373	248	0.999983
387	380	0.999871
322	321	0.999994
169	136	0.999883
386	315	0.999888
346	258	0.999855
367	314	0.999957
140	120	0.999982
317	267	0.999863
320	271	0.999934
331	328	0.999993
157	126	0.999953
264	183	0.999971
424	325	0.999979
237	157	0.999845
426	285	0.999881
109	75	0.999892
257	180	0.999843
54	39	0.999906
178	161	0.99992
143	96	0.999947
117	94	0.999981
177	171	0.999974
142	123	0.99985
202	178	0.999992
482	327	0.999912
150	108	0.999969
202	156	0.999965
126	93	0.999991
101	77	0.999867
245	175	0.999842
477	465	0.999887
491	397	0.999869
389	291	0.999982
447	363	0.999997
423	415	0.999859
476	428	0.999931
214	177	0.99987
429	348	0.999996
481	341	0.999996
258	174	0.999874
97	65	0.99996
147	109	0.999841
371	269	0.999978
443	416	0.999858
358	245	0.999959
402	289	0.999845
413	296	0.999858
59	44	0.999986
193	184	0.999977
488	473	0.999965
117	100	0.999977
273	199	0.999957
167	121	0.999962
346	241	0.999932
157	109	0.999913
453	335	0.999887
380	316	0.999887
303	238	0.999833
101	91	0.99994
447	367	0.999967
487	447	0.999868
326	303	0.999944
397	322	0.999959
476	448	0.999916
301	259	0.999956
195	135	0.99993
364	277	0.999928
89	59	0.99992
417	402	0.999881
81	76	0.999855
374	372	0.999908
205	170	0.999848
418	294	0.999907
331	261	0.999971
478	337	0.999993
444	320	0.99989
125	95	0.999858
96	93	0.999925
192	138	0.99991
311	249	0.999844
477	346	0.999943
457	367	0.999996
138	123	0.999896
436	289	0.999966
397	348	0.999955
345	251	0.999949
162	158	0.999913
263	179	0.999873
494	469	0.999858
332	259	0.999925
276	249	0.999967
339	255	0.999898
135	123	0.999898
145	107	0.999988
475	392	0.999849
406	350	0.999987
89	76	0.999912
81	57	0.999898
325	314	0.999941
251	222	0.999989
315	289	0.99991
157	147	0.99994
308	260	0.999952
284	200	0.999935
486	422	0.999957
316	237	0.999974
66	48	0.999948
280	248	0.999982
361	265	0.999856
117	95	0.999838
469	399	0.999963
119	107	0.999909
223	168	0.999923
405	309	0.999853
385	259	0.999886
500	374	0.999931
411	380	0.999854
441	381	0.99997
111	103	0.999928
192	167	0.999935
166	147	0.999975
59	57	0.999855
475	425	0.999925
433	321	0.99994
223	211	0.999902
411	397	0.999927
458	357	0.999895
315	243	0.999972
214	142	0.999904
287	199	0.999965
349	267	0.999965
228	189	0.999927
473	326	0.999941
429	331	0.999854
297	282	0.999908
248	176	0.999874
289	205	0.999939
341	245	0.999971
362	263	0.999992
57	44	0.999865
290	234	0.999934
205	175	0.99989
99	97	0.999877
332	232	0.999942
477	411	0.999847
350	283	0.999853
289	216	0.999898
135	110	0.999985
168	165	0.999952
250	226	0.999895
120	119	0.999872
235	181	0.999916
382	363	0.999965
475	455	0.99992
442	429	0.99993
190	138	0.999926
193	143	0.999967
302	232	0.999994
309	282	0.999975
402	361	0.999958
464	413	0.999883
291	261	0.999986
204	175	0.999942
163	125	0.99994
379	350	0.999956
307	306	0.999961
107	103	0.999888
386	341	0.999848
327	304	0.999914
137	103	0.999846
274	234	0.999976
370	263	0.999834
188	183	0.999918
353	269	0.9999
318	315	0.999939
493	402	0.999898
92	61	0.99988
50	40	0.999862
190	169	0.999914
404	268	0.999833
357	272	0.999924
144	115	0.999918
286	205	0.999842
457	412	0.999981
122	100	0.999985
416	395	0.99998
298	294	0.999922
393	388	0.999906
184	146	0.999961
449	389	0.999894
231	185	0.999866
162	112	0.999842
213	209	0.99985
70	55	0.999923
157	121	0.99997
427	403	0.999837
426	330	0.999984
293	261	0.999985
111	108	0.999924
308	218	0.99985
358	334	0.99985
232	231	0.999859
442	441	0.99985
178	147	0.999922
148	132	0.999848
367	332	0.999947
372	306	0.999958
185	125	0.999933
161	160	0.999959
382	332	0.999915
474	405	0.999966
461	391	0.999867
79	63	0.999963
121	83	0.999872
233	186	0.999849
488	407	0.999873
422	297	0.999898
233	205	0.999996
473	422	0.99998
192	142	0.999875
424	374	0.999875
282	251	0.99985
304	250	0.999859
220	163	0.999889
83	63	0.999974
147	117	0.999852
305	233	0.999971
389	314	0.999998
440	402	0.999971
84	60	0.999861
73	50	0.999966
93	80	0.999995
311	286	0.999848
292	261	0.999892
160	116	0.999838
441	358	0.999978
133	92	0.99992
288	281	0.999939
169	114	0.999877
230	213	0.999918
129	95	0.999968
208	146	0.999963
242	188	0.999971
342	293	0.999988
351	342	0.999896
344	331	0.999897
402	311	0.999901
456	440	0.999851
61	60	0.999955
234	171	0.999934
273	237	0.999886
320	273	0.999918
161	131	0.999975
455	300	0.99988
169	157	0.999991
102	87	0.999945
164	124	0.999872
451	345	0.999914
445	382	0.999884
111	105	0.999981
359	312	0.999949
52	36	0.999984
332	295	0.999958
480	401	0.999995
190	146	0.999946
235	175	0.999936
259	188	0.999911
265	177	0.999981
205	199	0.999918
329	220	0.999852
376	347	0.999969
346	294	0.999893
347	304	0.999894
377	320	0.999952
321	243	0.999855
265	206	0.999957
412	354	0.999972
255	243	0.999878
340	285	0.999851
388	368	0.999968
142	135	0.999911
142	137	0.999959
418	349	0.999871
249	191	0.999943
254	197	0.999877
404	278	0.999836
462	353	0.99992
382	269	0.999879
226	214	0.999936
78	70	0.999958
392	291	0.999959
281	187	0.999927
389	376	0.999888
437	363	0.999861
433	328	0.99985
151	141	0.999956
72	56	0.999866
279	217	0.999993
158	135	0.999863
373	294	0.999858
146	101	0.99996
306	275	0.999906
387	350	0.999978
451	366	0.999932
323	251	0.999885
254	241	0.99992
104	98	0.999844
152	145	0.999978
267	241	0.999919
397	277	0.999856
428	342	0.999854
57	38	0.999984
264	188	0.999852
83	73	0.999991
318	211	0.999914
261	241	0.999915
305	213	0.999851
461	365	0.999875
402	279	0.999941
204	173	0.999934
82	66	0.999983
483	452	0.999869
391	373	0.999858
430	310	0.999988
203	178	0.999876
80	63	0.999875
352	269	0.999842
141	110	0.99996
141	109	0.999994
396	344	0.99995
310	283	0.999911
110	95	0.999858
356	239	0.999924
66	52	0.999905
318	261	0.999987
371	322	0.999979
457	444	0.999837
164	142	0.999857
142	116	0.99988
58	52	0.999966
475	458	0.999932
289	222	0.999895
302	251	0.999931
65	46	0.99989
378	363	0.999927
252	193	0.999969
80	56	0.999947
211	180	0.99988
248	219	0.999911
438	299	0.999875
110	106	0.999961
215	191	0.999968
480	324	0.999919
167	148	0.999938
248	205	0.999862
50	41	0.999882
412	353	0.999867
281	203	0.999968
64	56	0.99992
190	132	0.999967
407	316	0.999923
186	154	0.999956
271	184	0.999854
144	107	0.999872
425	402	0.999996
88	63	0.99987
391	298	0.999866
186	165	0.999991
356	315	0.999865
276	223	0.999848
339	257	0.99998
456	332	0.999973
368	341	0.999893
61	52	0.999932
105	79	0.999847
360	276	0.999835
380	292	0.999909
205	164	0.999886
427	421	0.999963
51	37	0.999931
387	295	0.999916
146	103	0.999982
200	143	0.99989
429	324	0.999882
121	101	0.99987
356	289	0.999867
129	126	0.999907
369	280	0.99993
247	190	0.999889
246	230	0.999868
466	394	0.999965
236	173	0.999918
237	228	0.999994
179	161	0.999988
358	314	0.999851
324	242	0.999936
223	177	0.999929
426	382	0.99984
239	235	0.999946
264	193	0.999908
322	217	0.999988
473	363	0.999848
286	217	0.999973
500	377	0.999873
364	358	0.999941
193	141	0.999858
162	144	0.999839
320	290	0.999995
489	466	0.999855
318	315	0.999991
124	112	0.999972
375	285	0.999954
187	173	0.999888
319	221	0.99991
209	194	0.999885
218	194	0.999841
461	378	0.999998
146	115	0.99998
240	225	0.999837
467	319	0.999998
370	365	0.99986
89	78	0.999954
486	424	0.999996
444	438	0.999902
224	198	0.999995
476	436	0.999872
113	83	0.99997
145	115	0.999891
123	114	0.999898
185	151	0.999981
317	224	0.999852
161	157	0.999882
490	388	0.999862
345	298	0.999954
406	340	0.999957
176	169	0.999959
330	228	0.999894
190	164	0.999898
113	104	0.99984
94	84	0.99988
418	381	0.999924
339	223	0.999881
361	281	0.999897
338	256	0.999843
481	403	0.999849
52	41	0.999958
480	374	0.9999
226	222	0.999955
291	194	0.999931
169	144	0.999863
449	445	0.999887
496	430	0.999904
65	45	0.999951
364	265	0.999899
307	277	0.99996
333	272	0.999855
436	352	0.999971
181	149	0.999883
227	158	0.999943
143	138	0.999912
