7500
123	120	0.99995
118	103	0.999987
479	436	0.999974
137	112	0.99997
476	405	0.999967
166	139	0.999996
284	231	0.999958
247	244	0.999956
232	230	0.999962
302	276	0.999964
231	191	0.999991
391	375	0.999998
488	411	0.999981
401	391	1
409	344	0.999946
203	185	0.999989
355	320	0.999949
248	229	0.999971
287	243	0.999984
408	379	0.99995
339	326	0.999992
492	429	0.999971
175	154	0.999949
191	175	0.999968
481	467	0.999953
328	280	0.999969
404	381	0.999994
365	345	0.999983
211	181	0.999953
190	157	0.999975
441	433	0.99998
155	135	0.999964
335	306	0.99999
428	414	0.999992
466	394	0.999958
291	260	0.999986
253	220	0.999946
391	370	0.999985
446	436	0.999983
150	128	0.99998
90	82	0.999973
429	388	0.999977
231	188	0.999976
114	107	0.999962
258	218	0.99998
198	190	0.999995
406	335	0.999956
75	72	0.999998
480	440	0.999951
315	294	0.999987
478	476	0.999966
381	347	0.999993
80	67	0.99999
254	227	0.999953
366	330	0.99996
352	308	0.999972
474	415	0.99997
110	99	0.999947
177	146	0.999948
368	359	0.999976
126	113	0.999999
391	332	0.999974
132	122	0.999945
384	352	0.999995
420	385	0.999997
140	134	0.999961
360	306	0.999964
90	76	0.999947
369	349	0.999965
108	92	0.999947
98	95	0.999948
331	306	0.999979
241	222	0.99998
202	184	0.999951
437	372	0.999957
95	90	0.999977
88	76	0.999968
186	179	0.999973
294	265	0.999962
111	97	0.999953
70	63	0.999959
313	294	0.999959
357	319	0.99999
191	162	0.99998
164	140	0.999975
410	397	0.999959
312	275	0.999994
197	194	0.999991
425	397	0.999988
195	182	0.99997
224	213	0.999992
348	285	0.999954
461	401	0.999965
466	388	0.999995
70	61	0.99998
159	137	0.999974
99	87	0.999966
64	60	0.999993
191	179	0.999979
407	369	0.999983
98	93	0.999998
463	418	0.999969
327	319	0.999983
74	71	0.999975
249	229	0.999949
246	209	0.999979
193	186	0.999964
442	437	0.999976
113	106	0.999988
103	90	1
382	338	0.999961
449	386	0.999968
469	465	0.999946
340	281	0.999992
221	209	0.99996
486	396	0.999964
457	373	0.999975
55	47	0.99996
471	394	0.999958
203	172	0.999963
270	266	0.999964
96	91	0.999992
226	188	0.999967
91	79	0.999996
459	432	0.999968
221	200	0.999993
54	51	0.999963
274	234	0.999981
201	195	0.999972
336	287	0.999984
104	87	0.999967
102	98	0.999957
374	310	0.999992
263	225	0.999995
250	232	0.999995
366	339	0.99999
425	364	0.999997
125	120	0.999995
141	131	0.999993
314	257	0.999978
180	151	0.999999
335	292	0.999969
237	224	0.999947
351	337	0.999963
110	95	0.999947
410	360	0.999985
324	265	0.99998
342	319	0.999968
69	57	0.999961
74	66	0.999948
167	162	0.99999
372	349	0.999998
318	285	0.999975
240	239	0.999959
490	457	0.999999
435	430	0.999984
220	211	0.999947
170	146	0.999956
274	266	0.999983
313	286	0.999983
416	392	0.999994
389	359	0.999965
340	324	0.999948
252	244	0.999968
408	395	0.999985
281	247	0.999977
215	183	0.999973
106	96	0.999959
427	352	0.999949
255	241	0.999962
388	368	0.99996
324	300	0.999961
471	404	0.999972
422	384	0.999961
360	349	0.999981
412	394	0.999979
445	395	0.999965
379	339	0.999982
66	64	0.999985
407	373	0.999955
179	178	0.999949
142	120	0.999991
357	311	0.999976
422	353	0.999998
220	193	0.999953
437	366	0.999988
369	332	0.999948
429	397	0.999969
418	359	0.999965
493	407	0.999992
170	161	0.999983
380	353	0.999977
148	125	0.999998
84	74	0.999978
79	65	0.999984
484	458	0.999955
476	451	0.999969
153	126	0.999955
111	107	0.99999
284	267	0.999964
115	111	0.999982
306	274	0.999979
387	330	0.999995
122	119	0.999997
189	174	0.999993
281	241	0.999955
62	57	0.999994
277	275	0.999993
231	209	0.999988
311	294	0.999949
195	183	0.999992
197	184	0.999948
138	128	0.999995
92	85	0.999982
490	399	0.999952
205	193	0.999985
461	427	0.999955
56	54	0.999965
393	343	0.999993
470	389	0.999959
202	168	0.999981
137	114	0.999956
490	469	0.999999
483	401	0.999993
313	272	0.999957
373	347	0.999967
127	106	0.999981
50	48	0.999957
468	447	0.999966
469	447	0.999954
208	185	0.999998
294	288	0.99999
478	461	0.999951
283	249	0.999975
154	147	0.999977
307	294	0.999992
69	66	0.999953
58	48	0.999994
120	118	0.999984
459	404	0.99998
459	436	0.999961
257	212	0.99998
251	208	0.999976
475	464	0.99999
399	332	0.999977
470	383	0.999971
329	315	0.999979
168	148	0.999955
179	150	0.999958
227	213	0.999958
403	397	0.999955
105	94	0.999949
402	336	0.999968
75	65	0.999997
380	318	0.999961
479	430	0.999993
71	68	0.999981
81	67	0.999984
124	101	0.999965
141	134	0.999962
369	301	0.999992
231	213	0.999965
74	62	0.999977
429	414	0.999977
225	204	0.999967
419	383	0.999951
57	51	0.999997
411	401	0.999978
464	453	0.999969
481	459	0.99997
302	267	0.99999
291	288	0.999952
334	318	0.999995
475	407	0.999957
370	365	0.999972
315	301	0.999969
421	388	0.99995
201	172	0.999963
314	302	0.999994
466	459	0.999996
60	52	0.999987
125	110	0.999948
305	267	0.999971
223	222	0.999972
125	119	0.99998
71	58	0.999972
77	73	0.999962
90	81	0.999998
414	379	0.999992
258	213	0.999988
489	426	0.999958
385	368	0.999997
253	236	0.999955
495	465	0.999988
215	181	0.999999
330	292	0.999957
193	189	0.999972
386	348	0.999965
58	49	0.999998
206	202	0.999959
342	339	0.999977
384	326	0.999948
406	369	0.999986
242	219	0.999975
296	267	0.999971
419	373	0.999989
58	55	0.999944
433	379	0.999948
156	135	0.999953
78	71	0.999961
362	350	0.999961
309	271	0.999954
407	359	0.999955
325	308	0.999953
214	185	0.999991
174	171	0.999965
111	110	0.999978
248	220	0.999986
160	133	0.999969
181	159	0.999952
54	52	0.999993
349	343	0.999956
327	316	0.999963
73	68	0.999987
146	140	0.999956
336	330	0.999996
373	360	0.999947
98	91	0.999975
90	86	0.99997
291	290	0.999958
65	59	0.999966
215	180	0.999986
263	229	0.99999
190	168	0.999953
474	437	0.999971
257	226	0.999951
296	282	0.999999
70	60	0.999982
336	304	0.999975
98	83	0.999956
362	309	0.999948
392	369	0.999983
84	76	0.999953
289	276	0.999964
216	188	0.999992
59	57	0.999948
358	355	0.999977
174	160	0.999953
337	292	0.999954
416	346	0.999975
152	150	0.999958
309	302	0.999977
105	103	0.999977
335	274	0.999948
299	287	0.999947
187	165	0.999991
483	451	1
493	408	0.999955
432	374	0.999966
478	399	1
475	430	0.999946
310	271	0.999981
413	389	0.999973
66	54	0.999969
52	49	0.999946
169	155	0.999953
304	295	0.999958
466	428	0.999946
366	301	0.999952
313	256	0.999997
92	87	0.999975
464	414	0.999946
249	226	0.999953
130	122	0.999958
177	146	0.999962
216	184	0.999999
148	140	0.999948
289	258	0.99999
89	88	0.999963
337	330	0.999963
193	180	0.999954
115	105	0.999952
380	362	0.999969
212	198	0.999987
488	427	0.999948
51	43	0.999979
86	75	0.999971
137	123	0.999972
347	327	0.999956
220	189	0.999946
389	369	0.99999
63	58	0.999974
214	203	0.999945
367	331	0.999973
215	177	0.999974
437	427	0.999945
433	359	0.999991
309	295	0.999991
161	144	0.999979
425	352	0.999996
406	343	0.999974
54	49	0.999958
174	148	0.999953
349	287	0.99996
432	411	0.999967
112	107	0.999947
346	304	0.999974
221	201	0.99998
208	187	0.999967
306	276	0.999999
433	403	0.999957
51	43	0.99998
211	188	0.999952
280	263	0.999946
375	306	0.999986
396	364	0.999959
206	183	0.999968
237	221	0.999996
231	219	0.999949
366	338	0.999966
409	334	0.999991
171	145	0.999966
336	329	0.999958
384	367	0.999998
391	329	0.999958
385	353	0.999946
299	293	0.999955
423	422	0.999982
125	118	0.99995
355	315	0.999946
400	370	0.999959
79	78	0.999951
242	215	0.999965
245	234	0.999956
323	288	0.999979
482	418	0.999955
52	49	0.999963
242	230	0.999985
442	408	0.999968
363	325	0.999991
203	198	0.999962
201	165	0.999993
227	199	0.999957
238	225	0.999981
171	142	0.999984
176	173	0.999957
165	149	0.999952
165	148	0.999975
345	301	0.999998
356	343	0.999955
101	83	0.999949
482	473	0.999972
396	376	0.999984
487	410	1
257	229	0.999976
442	369	0.99996
320	288	0.999978
403	370	0.99997
362	316	0.999966
435	376	0.999969
207	181	0.999998
162	139	0.999973
62	61	0.999996
385	369	0.999948
275	254	0.999975
452	401	0.999995
400	365	0.999993
427	423	0.999988
75	74	0.999963
228	213	0.999952
461	400	0.999992
326	294	0.999982
388	360	0.99995
359	295	0.999983
333	298	0.999978
372	349	0.999994
467	454	0.999949
391	329	0.999964
414	405	0.999947
165	141	0.999945
433	380	0.99996
131	112	0.999961
324	306	0.999992
449	400	0.999974
111	94	0.999989
304	258	0.999973
473	471	0.999997
330	278	0.999981
420	394	0.999967
232	201	0.999947
181	177	0.999976
406	347	0.999948
406	387	0.999995
354	335	0.999949
132	129	0.999987
272	234	0.999998
463	437	0.999989
249	235	0.999968
459	374	0.999985
398	367	0.999949
441	380	0.999984
157	131	0.999982
75	73	0.999953
188	172	0.999953
218	195	0.999978
493	406	0.999985
223	214	0.99995
243	218	0.99996
409	341	0.99997
55	45	0.999994
353	350	0.999982
270	220	0.99995
329	286	0.999993
194	170	0.999986
369	341	0.999944
475	422	0.999961
344	309	0.999946
474	470	0.999976
342	312	0.99999
484	407	0.999975
224	183	0.999963
471	467	0.999946
393	346	0.999981
294	247	0.999945
240	231	0.999978
268	247	0.999996
188	160	0.999979
229	205	0.999978
383	335	0.999983
235	211	0.999994
215	177	0.999967
160	131	0.999987
306	304	0.999958
416	352	0.99995
335	289	0.999978
379	363	0.999982
437	395	0.999978
135	112	0.999972
200	164	0.999996
77	73	0.999983
94	84	0.999997
285	274	0.999996
433	357	0.999985
256	213	0.999962
189	170	0.999991
121	119	0.999956
431	380	0.999971
147	140	0.999996
117	116	0.999967
288	242	0.999967
478	445	0.999978
127	117	0.99997
251	225	0.999998
254	250	0.99998
84	69	0.99996
158	144	0.999976
291	269	0.999969
183	169	0.999991
268	233	0.999988
374	349	0.999981
370	345	0.999968
236	235	0.999945
107	92	0.999971
120	115	0.999951
381	335	0.999998
323	316	0.999956
344	281	0.999997
454	374	0.999961
271	269	0.999948
416	347	0.999949
125	120	0.999952
141	132	0.999946
484	437	0.999978
268	264	0.999958
438	410	0.999995
208	203	0.999948
154	142	0.999998
132	125	0.999979
174	153	0.999998
450	441	0.999997
118	103	0.999996
321	287	0.999974
423	391	0.999986
102	101	0.999964
294	257	0.999957
140	119	0.999973
143	118	0.999951
62	57	0.999973
149	134	0.999973
300	254	0.999953
260	235	0.999954
130	123	0.999963
483	450	0.999945
305	254	0.999961
54	49	0.999956
131	111	0.999997
216	188	0.999952
219	206	0.999986
316	257	0.999946
357	345	0.999959
394	365	0.999964
108	100	0.999972
386	359	0.999957
68	66	0.99995
205	202	0.999999
419	414	0.999959
317	302	0.999987
484	459	0.999997
60	54	0.999991
126	114	0.999989
315	275	0.999945
435	432	0.999987
335	327	0.999995
260	237	0.999966
372	327	0.999966
297	257	0.999959
274	250	0.999984
483	427	0.99999
125	104	0.999986
248	209	0.999958
329	285	0.999959
130	114	0.999954
109	108	0.999949
481	476	0.999984
495	467	0.999987
493	408	0.999952
245	223	0.99996
81	73	0.999987
237	206	0.999966
341	290	0.999982
371	333	0.999999
139	119	0.999958
261	247	0.999986
149	141	0.999951
485	425	0.999962
339	322	0.999956
164	160	0.999959
255	240	0.999971
475	440	0.999974
398	369	0.999997
225	212	0.999979
474	441	0.999958
237	216	0.999975
425	383	0.999963
320	312	0.999977
366	345	0.999945
315	284	0.999993
489	419	0.999959
477	398	0.999971
297	243	0.999995
297	251	0.999989
247	215	0.99999
363	344	0.99997
352	293	0.999957
245	224	0.999999
168	143	0.999979
308	282	0.999951
481	474	0.999949
422	355	0.99998
401	395	0.99998
384	351	0.999947
212	207	0.999958
180	157	0.999947
440	417	0.999996
252	214	0.999946
60	49	0.999985
180	160	0.99995
169	143	0.999996
363	351	0.999949
200	180	0.999971
198	179	0.999978
111	93	0.99999
489	445	0.999995
68	67	0.999959
95	82	0.99996
470	384	0.999984
424	394	0.999955
455	372	0.999989
284	236	0.999953
408	406	0.999991
463	415	0.99995
448	367	0.99995
468	440	0.999998
434	364	0.99997
363	327	0.999968
317	293	0.999957
225	187	0.999948
131	119	0.999967
124	121	0.999999
272	243	0.999978
122	117	0.99996
215	213	0.999994
118	111	0.999951
273	237	0.99997
234	231	0.999979
118	117	0.999963
205	189	0.999955
281	250	0.999997
490	412	0.999984
176	164	0.99997
203	182	0.999974
423	369	0.999997
249	205	0.999985
249	209	0.999978
382	374	0.999977
130	113	0.999995
365	325	0.99995
239	197	0.999967
124	121	0.99995
398	384	0.999976
278	227	0.999981
88	82	0.999995
399	373	0.999957
319	313	0.999992
70	58	0.999987
493	462	0.999964
365	348	0.999989
157	140	0.999951
461	420	0.999953
452	378	0.999987
462	398	0.999987
169	166	0.999987
58	53	0.999959
86	77	0.999975
223	202	0.999993
103	97	0.999968
393	356	0.999987
282	263	0.999968
78	67	0.99999
260	237	0.999997
118	97	0.999995
82	67	0.999961
224	212	0.999951
484	399	0.999952
176	173	0.999982
256	253	0.999987
442	405	0.999995
273	270	0.999976
109	101	0.999984
426	386	0.999979
109	104	0.999996
219	218	0.999986
368	345	0.999974
97	89	0.999989
258	235	0.999998
74	67	0.999975
496	420	0.999948
350	307	0.99999
461	402	0.999963
56	51	0.999973
391	350	0.999945
386	360	0.999997
300	252	0.99998
489	420	0.999988
413	378	0.999974
282	275	0.999984
82	67	0.999979
397	391	0.999949
419	404	0.999953
127	108	0.999949
213	180	0.999983
114	108	0.99995
179	151	0.999948
179	148	0.999945
374	307	0.999949
486	469	0.999953
244	232	0.999957
132	108	0.999954
273	222	0.999991
84	79	0.999996
54	53	0.999989
161	133	0.999968
147	141	0.999945
447	430	0.999952
227	193	0.999971
196	178	0.999959
115	98	0.999951
446	392	0.999958
362	357	0.999961
282	237	0.999985
83	70	0.999972
169	144	0.99998
496	462	0.999992
245	208	0.999969
211	201	0.999974
285	255	0.999993
251	228	0.999947
189	184	0.999992
473	399	0.999952
195	182	0.999981
357	342	0.99996
83	74	0.999953
406	403	0.999961
142	132	0.999947
352	295	0.99998
311	278	0.999977
306	301	0.999951
103	100	0.999981
247	215	0.999955
442	386	0.999979
58	48	0.999971
408	341	0.999951
324	289	0.999953
226	191	0.999987
166	137	0.999951
103	97	0.999982
169	157	0.999993
221	212	0.99996
193	188	0.999984
383	331	0.999983
347	333	0.99995
414	385	0.999959
471	453	0.999973
420	371	0.999973
240	230	0.99997
70	58	0.999959
463	405	0.999972
479	453	0.999966
250	217	0.999963
346	313	0.999972
188	157	0.999975
301	272	0.999954
231	203	0.999997
403	332	0.999975
259	235	0.999968
237	216	0.999948
354	337	0.999975
464	434	0.999978
478	410	0.999998
425	358	0.999949
303	286	0.99999
470	446	0.999967
478	476	0.999959
353	297	0.999957
312	293	0.999983
252	237	0.999962
332	279	0.999984
326	272	0.999955
155	134	0.999956
59	56	0.999994
129	114	0.999978
81	79	0.999971
326	291	0.999989
128	116	0.999998
404	359	0.999985
245	238	0.999985
126	122	0.999969
335	288	0.999953
162	154	0.999977
390	331	0.99999
322	315	0.999989
180	162	0.999972
94	86	0.999945
411	349	0.999979
177	155	0.999986
114	99	0.999981
233	194	0.999955
379	313	0.999972
486	416	0.999999
110	107	0.999991
97	94	0.999964
165	142	0.999998
217	194	0.999999
415	376	0.999997
279	241	0.999956
96	81	0.999985
393	320	0.999947
209	193	0.99995
301	263	0.99998
408	352	0.99996
186	168	0.999948
266	230	0.999951
240	208	0.999975
280	249	0.99997
461	439	0.999985
135	132	0.999973
392	374	0.999952
145	139	0.999969
344	291	0.999965
455	453	0.999965
80	68	0.999958
491	448	0.999982
422	406	0.999945
333	306	0.999994
267	250	0.999992
91	79	0.999974
443	419	0.999985
344	333	0.999993
195	168	0.999988
88	86	0.999987
473	403	0.999971
455	390	0.999975
384	334	0.999969
385	359	0.999995
205	195	0.999996
342	286	0.999997
61	55	0.999975
464	456	0.999949
309	272	0.999996
464	426	0.999981
359	294	0.999991
162	152	0.999991
475	425	0.999966
53	51	0.99998
218	178	0.999972
405	351	0.999947
80	71	0.999993
312	302	0.999948
204	199	0.999951
79	67	0.999948
148	124	0.999996
105	97	0.99998
461	453	0.999978
69	63	0.999946
107	91	0.999998
437	436	0.999965
118	98	0.999996
166	155	0.999987
444	424	0.999961
74	71	0.999987
341	298	0.999951
160	144	0.999964
467	396	0.999989
191	160	0.999949
136	119	0.999995
330	298	0.999965
182	164	0.999976
111	92	0.999946
262	260	0.99996
289	280	0.999954
200	197	0.999955
444	416	0.999979
475	471	0.999953
306	264	0.999976
115	95	0.999946
358	335	0.999961
318	303	0.999982
333	308	0.999958
345	331	0.999972
497	422	0.999948
352	298	0.999969
225	185	0.999961
166	137	0.999962
149	132	0.999962
475	437	0.999997
390	368	0.999947
66	63	0.999966
126	110	0.999967
108	91	0.999971
445	389	0.99999
417	346	0.999961
245	205	0.999968
160	150	0.99995
295	264	0.99996
380	328	0.999956
247	244	0.999987
485	399	0.999948
496	481	0.999958
380	349	0.999952
455	436	0.999991
191	162	0.999975
51	46	0.999989
189	178	0.999977
462	422	0.999947
461	378	0.99998
250	230	0.999993
421	351	0.999964
181	167	0.999957
254	235	0.999996
149	141	0.999968
397	325	0.999959
344	286	0.999954
238	220	0.999972
170	141	0.999948
328	318	0.999985
83	74	0.999981
431	360	0.999984
498	485	0.999977
320	260	0.999949
74	71	0.999944
235	205	0.999999
474	429	0.999999
100	84	0.999954
288	286	0.999977
203	186	0.999982
435	364	0.999986
405	354	0.99999
107	100	0.999992
270	250	0.999972
146	135	0.999964
394	390	0.999965
289	254	0.999978
359	346	0.999947
236	232	0.999971
151	135	0.999974
264	260	0.999986
62	58	0.999981
61	53	0.999954
417	386	1
262	233	0.999971
403	329	0.999996
65	56	0.999963
180	164	0.999967
370	303	0.999948
324	302	0.999964
263	225	0.99998
268	225	0.999977
110	99	0.999953
247	245	0.999959
148	123	0.999975
396	382	0.999993
208	202	0.999969
118	110	0.999952
331	303	0.999955
445	413	0.999992
109	106	0.999962
402	378	0.999996
320	295	0.999973
67	63	0.999956
300	264	0.999992
143	128	0.999979
265	240	0.999947
461	398	0.999959
402	396	0.999993
408	360	0.999945
87	80	0.999969
290	252	0.999953
490	446	0.99997
346	292	0.99999
307	298	0.999977
133	119	0.999944
57	50	0.99995
348	328	0.999976
185	163	0.999954
166	143	0.999958
