10000
99	78	0.999983
429	339	0.999997
227	220	0.999985
81	79	0.999964
166	163	0.999997
107	98	0.999971
354	300	0.999955
355	285	0.999997
321	239	0.999986
329	291	0.999941
94	78	0.999971
485	417	0.999991
65	53	0.999954
275	217	0.999988
159	155	0.999969
304	240	0.999976
498	377	0.999961
407	321	0.999948
436	350	0.999968
199	186	0.999967
80	71	0.999978
139	117	0.999969
73	58	0.999999
394	311	0.999943
216	206	0.999948
159	157	0.999941
476	426	0.999967
491	426	0.999966
101	83	0.999974
201	167	0.99996
325	271	0.99996
274	244	0.999941
424	414	0.999971
251	197	0.999965
480	353	0.999983
79	59	0.999956
383	349	0.999962
276	231	0.999953
468	432	0.999979
235	212	0.999949
254	210	0.999988
301	232	0.999984
54	44	0.999949
404	342	0.999994
232	217	0.999946
430	394	0.999944
156	155	0.999966
482	375	0.999984
326	322	0.999971
219	207	0.999939
441	437	0.999965
95	76	0.999974
413	405	0.99995
261	235	0.999975
95	89	0.999973
463	459	0.999994
118	97	0.999976
367	330	0.999959
386	302	0.999984
183	147	0.999995
403	331	0.999965
423	395	0.999957
442	438	0.99997
155	151	0.999955
202	187	0.999948
233	180	0.99998
364	326	0.999983
102	101	0.999991
401	365	0.999979
121	119	0.999988
332	312	0.999991
442	359	0.999945
192	160	0.999977
325	254	0.999993
367	293	0.999965
55	54	0.999945
61	58	0.999956
487	445	0.99995
231	217	0.999959
251	241	0.99996
378	373	0.999941
207	197	0.999968
125	120	0.999978
242	196	0.999952
105	94	0.999987
108	95	0.999964
109	103	0.999997
450	382	0.999974
450	402	0.999958
179	159	0.999991
415	378	1
150	141	0.99996
199	158	0.99994
223	172	0.999949
482	400	0.999948
497	394	0.999942
111	82	0.999959
108	83	0.99994
244	206	0.999998
279	262	0.999957
318	299	0.999996
237	178	0.999998
493	373	0.999959
149	133	0.999991
489	474	0.999988
112	96	0.99995
213	175	0.999971
152	145	0.999941
450	437	0.999969
455	399	0.999972
449	414	0.999973
391	318	0.999986
464	385	0.999954
408	358	0.999995
255	225	0.999944
162	139	0.999955
452	377	0.999982
93	84	0.999943
112	94	0.999944
488	476	0.999982
179	175	0.999954
312	245	0.999987
254	211	0.999986
447	402	0.999984
442	327	0.999994
321	290	0.999991
469	429	0.999986
420	419	0.999939
193	160	0.999993
308	275	0.999986
306	269	0.999978
311	274	0.999964
265	256	0.999939
186	151	0.999975
156	122	0.999982
80	70	0.999985
166	161	0.999953
127	112	0.999948
289	236	0.999991
81	65	0.999978
194	174	0.999942
471	351	0.999961
361	315	0.99996
433	346	0.99998
258	256	0.999952
418	364	0.999971
442	361	0.999941
388	296	0.999958
153	146	0.999978
322	241	0.999978
404	385	0.999946
61	48	0.999972
100	83	0.999946
184	139	0.999984
304	258	0.999966
56	48	0.99996
104	102	0.999945
230	189	0.999989
174	149	0.999965
429	357	0.999996
292	216	0.99997
402	340	0.999947
342	264	0.999964
259	204	0.99996
264	208	0.999984
353	288	0.999955
142	134	0.999952
115	110	0.999946
293	264	0.99996
237	195	0.999973
145	135	0.999975
85	65	0.999954
98	74	0.999944
314	286	0.999949
128	126	0.99999
485	446	0.99999
146	140	0.999979
161	158	0.999984
83	71	0.999993
256	210	0.999952
137	112	0.999952
62	46	0.999953
476	399	0.999941
94	87	0.999941
294	223	0.999942
453	354	0.999979
112	101	0.999963
496	432	0.999964
86	85	0.999976
379	342	0.999966
339	265	0.999986
284	274	0.999993
67	57	0.999988
180	145	0.999992
432	345	0.999957
91	85	0.999952
361	271	0.99999
107	92	0.999993
182	165	0.999994
388	311	0.999953
239	221	0.999981
278	258	0.999966
149	115	0.999987
332	307	0.999996
478	412	0.999988
89	87	0.999955
73	70	0.999983
367	339	0.99995
92	86	0.999962
269	233	0.999988
128	101	0.999999
389	310	0.99997
79	69	0.999996
62	48	0.999989
396	306	0.999975
180	163	0.999967
144	114	0.999999
254	220	0.999963
151	122	0.999938
53	47	0.999994
207	157	0.999967
300	262	0.999958
465	442	0.999983
143	117	0.999971
264	254	0.99998
201	148	0.999962
482	380	0.999939
423	331	0.99997
263	247	0.999943
319	245	0.999938
380	326	0.999948
373	349	0.999952
225	169	0.999957
310	244	0.999991
237	209	0.999977
319	244	0.999969
254	206	0.999994
218	193	0.999969
346	316	0.999997
260	240	0.999949
462	379	0.999992
161	146	0.999944
353	307	0.999997
311	242	0.999982
343	254	0.999947
197	166	0.99995
229	171	0.999994
297	276	0.999952
284	264	0.99995
471	456	0.999942
279	263	0.999949
217	174	0.999988
472	357	0.999943
277	211	0.99999
364	286	0.999943
287	226	0.999974
391	294	0.999983
469	352	0.999988
413	374	0.99998
169	137	0.999996
482	374	0.999981
264	229	0.999942
62	56	0.99997
310	281	0.999984
497	392	0.999965
398	344	0.999975
276	213	0.999973
333	274	0.999941
91	72	0.999978
86	73	0.99995
159	151	0.999945
130	97	0.999984
136	124	0.999946
371	297	0.999988
71	56	0.999963
106	102	0.999983
108	99	0.999958
469	426	0.999968
311	287	0.999967
146	111	0.999956
194	157	0.999968
134	127	0.999999
255	203	0.999953
162	123	0.999961
302	224	0.999938
284	245	0.999989
395	339	0.999955
273	206	0.999965
403	309	0.999951
261	253	0.999944
285	265	0.999991
315	285	0.999942
225	214	0.999939
392	313	0.999996
447	445	0.999939
484	357	0.999968
126	99	0.999949
128	112	0.999999
246	186	0.999948
445	370	0.999971
235	201	0.999968
83	78	0.999993
453	434	0.999962
269	253	0.999968
61	56	0.99996
221	177	0.99996
122	97	0.999976
311	294	0.99998
355	300	0.999987
143	123	0.999983
385	293	0.999966
224	184	0.99994
372	326	0.999987
55	44	0.999964
172	154	0.999967
330	309	0.999991
127	97	0.999948
377	318	0.999995
244	202	0.999996
130	96	0.999949
246	196	0.999958
217	190	0.999975
114	111	0.999967
476	411	0.999939
227	213	0.999971
145	135	0.999973
264	220	0.999995
293	258	0.999955
98	75	0.999955
405	376	0.999966
306	249	0.999945
143	132	0.999995
490	382	0.999961
128	113	0.999979
154	149	0.999978
336	326	0.99998
144	142	0.999981
76	61	0.999986
388	381	0.999953
188	142	0.999962
147	137	0.999942
128	123	0.999971
122	107	0.999966
58	53	0.999942
454	376	0.999996
450	344	0.999993
407	322	0.99996
186	164	0.999942
369	292	0.999955
428	346	0.99998
211	177	0.999951
469	384	0.999939
465	408	0.99997
79	70	0.999997
199	181	0.999979
291	254	0.999979
56	49	0.999983
465	440	0.999957
90	75	0.999982
294	231	0.999962
100	75	0.99999
86	68	0.999947
294	282	0.999985
304	299	0.999991
203	168	0.999989
284	264	0.999969
103	77	0.999981
323	289	0.999952
240	188	0.999969
460	436	0.999942
257	250	1
336	312	0.999954
98	83	0.999951
270	208	0.999963
130	117	0.999948
355	308	0.999985
265	210	0.999975
174	169	0.999983
255	216	0.999993
226	208	0.999979
94	77	0.999963
92	88	0.999985
252	235	0.999991
279	268	0.999978
178	133	0.999975
130	109	0.999969
163	128	0.999989
351	318	0.999979
139	119	0.999998
327	321	0.999984
437	358	0.999964
368	353	0.999963
414	345	0.999969
130	116	0.999986
275	269	0.99996
360	266	0.99997
412	330	0.999999
500	439	0.999988
145	139	0.999948
409	402	0.999944
176	175	0.999949
352	260	0.999989
140	105	0.999945
74	69	0.999971
341	268	0.999942
92	86	0.999955
487	436	0.99995
116	112	0.999999
335	273	0.999966
357	340	0.999949
190	146	0.999948
477	468	0.999988
254	249	0.999956
225	224	0.999938
275	256	0.999987
120	111	0.999964
283	264	0.999942
161	122	0.999948
219	180	0.999978
177	153	0.999973
182	158	0.999998
65	60	0.999969
308	280	0.999955
138	131	1
214	182	0.999954
247	234	0.999944
56	48	0.999999
386	341	0.999948
347	339	0.999973
274	210	0.999965
159	138	0.999988
327	269	0.99994
65	63	0.99997
264	209	0.99999
304	279	0.999958
294	251	0.999944
307	297	0.999951
283	236	0.999959
188	158	1
378	311	0.999991
226	218	0.999942
241	184	0.999955
52	51	0.999969
368	303	0.999993
126	94	0.999999
62	57	0.999945
346	279	0.999976
321	277	0.999971
180	165	0.99994
283	217	0.999986
195	153	0.999956
123	118	0.999954
344	288	0.999994
392	307	0.999942
129	100	0.99996
320	274	0.999978
344	267	0.999981
342	330	0.999973
172	135	0.999997
210	192	0.999987
358	317	1
323	296	0.999962
147	128	0.999945
259	243	0.999958
279	276	0.999976
134	132	0.999959
335	278	0.999951
277	271	0.999941
260	216	0.999942
166	158	0.999994
411	333	0.999952
441	326	0.999964
187	177	1
243	236	0.999969
178	159	0.999972
80	73	0.999946
143	112	0.999961
471	377	0.999965
162	138	0.999987
324	296	0.999942
272	271	0.999978
431	361	0.999951
335	277	0.999982
157	117	0.999964
74	71	0.999951
99	76	0.999957
469	398	0.999973
176	155	0.999997
259	220	0.999983
319	285	0.999999
424	369	0.99995
380	308	0.999973
189	156	0.999946
173	128	0.999991
307	250	0.999942
361	360	0.999963
143	134	0.999947
497	431	0.999998
344	289	0.999939
249	247	0.999951
158	118	0.999966
76	69	0.99995
471	460	0.999994
91	75	0.999955
57	46	0.999959
500	449	0.999949
91	78	0.99996
412	351	0.999971
462	421	0.999948
255	237	0.999946
185	179	0.999943
50	46	0.99994
93	84	0.999996
241	183	0.999951
464	429	0.999959
231	177	0.999973
201	175	0.999942
499	411	0.999974
354	271	0.999966
478	362	0.999964
346	294	0.999971
248	215	0.999995
422	324	0.999944
52	50	0.999996
381	307	0.999999
321	274	0.999973
132	114	0.999954
422	365	0.99998
176	142	0.999993
472	395	0.999948
422	411	0.999971
286	217	0.999954
282	216	0.999942
482	426	0.999968
153	148	0.999949
57	53	0.999953
435	428	0.999963
217	181	0.999941
371	296	0.99999
252	223	0.999956
480	450	0.999959
96	87	0.999952
201	153	0.999941
223	199	0.999942
116	88	0.999952
144	122	0.999956
293	255	0.999968
68	63	0.999997
199	174	0.999964
247	237	0.999953
156	125	0.999972
417	390	0.999939
367	273	0.999954
369	319	0.999958
494	467	0.999986
87	72	0.99998
284	243	0.999953
464	450	0.99999
385	289	0.999939
256	245	0.999963
204	158	0.999974
400	365	0.999983
128	95	0.999979
209	208	0.999969
308	297	0.999973
472	398	0.999945
339	267	0.999982
109	94	0.999977
196	191	0.99998
215	210	0.999994
303	253	0.999996
60	49	0.999959
390	313	0.999993
317	261	0.999982
369	349	0.999943
283	251	0.999997
211	173	0.999953
112	92	0.999989
134	133	0.999943
152	124	0.999974
256	225	0.999946
428	407	0.999975
450	337	0.99999
272	219	0.999978
59	57	0.999949
125	118	0.99994
266	205	0.999961
419	348	0.999997
153	135	0.999966
228	217	0.99996
182	143	0.999953
498	494	0.999981
131	114	0.99996
233	189	0.999991
481	383	0.999956
210	195	0.999966
420	403	0.999997
209	204	0.999989
192	172	0.999974
446	336	0.999958
264	199	0.99998
318	244	0.999942
196	183	0.999949
373	297	0.999958
264	255	0.999942
331	244	0.99999
277	276	0.999941
252	224	0.999961
348	301	0.999973
387	304	0.999992
51	50	0.999989
488	462	0.999969
142	112	0.999959
275	243	0.999966
258	244	0.999987
286	212	0.999951
146	127	0.999984
329	268	0.999979
397	311	0.999993
226	201	0.999946
236	196	0.999965
123	105	0.999986
128	101	0.999994
437	337	0.999943
110	94	0.999948
86	64	0.999995
166	150	0.999993
431	422	0.999964
205	180	0.999965
277	217	0.999942
143	108	0.999968
123	100	0.999979
270	213	0.999975
297	276	0.999979
376	351	0.999966
146	132	0.999956
286	273	0.99999
270	226	0.999998
85	80	0.999969
322	313	0.999964
500	417	0.999978
63	51	0.999995
217	177	0.999955
220	191	0.999943
301	248	0.999994
171	158	0.999952
415	306	0.999952
181	138	0.999992
435	428	0.999947
176	146	0.999987
423	411	0.999969
334	298	0.999961
180	134	0.999959
336	294	0.999979
72	63	0.999963
138	106	0.999974
142	127	0.999942
494	490	0.999967
431	353	0.999968
429	383	0.999959
78	61	0.999981
195	146	0.999947
190	176	0.999955
285	220	0.999996
415	381	0.999968
406	401	0.99994
357	291	0.999945
294	257	0.999992
87	80	0.99995
262	211	0.999984
472	396	0.999947
214	195	0.999975
420	332	0.999997
81	78	0.999945
267	199	0.999952
143	129	0.999992
306	287	0.99994
306	242	0.999955
154	119	1
491	451	0.999948
233	183	0.99994
116	111	0.999962
480	423	0.999941
97	93	0.99995
105	101	0.999983
237	199	0.999943
399	337	0.999957
495	448	0.999984
336	287	0.999992
456	426	0.999967
52	50	0.999997
389	312	0.999978
431	404	0.999951
238	207	0.999967
97	72	0.999988
251	185	0.999996
206	203	0.999944
484	427	0.999985
349	300	0.999981
480	466	0.99998
471	374	0.999995
66	59	0.999949
222	189	0.999985
55	49	0.999999
175	139	0.99999
145	124	0.999975
293	257	0.999981
72	71	0.999979
169	148	0.999967
496	474	0.999975
200	194	0.999963
286	249	0.999946
486	398	0.999991
258	238	0.99995
328	260	0.999953
227	186	0.999978
427	388	0.999996
285	284	0.999979
440	362	0.999954
363	345	0.999999
453	441	0.99994
339	284	0.999991
71	58	0.999979
138	106	0.999984
120	109	0.999955
245	244	0.999966
252	187	0.999978
389	296	0.999957
230	198	0.999938
107	103	0.999941
294	236	0.999952
145	144	0.99998
451	448	0.999977
123	103	0.999966
82	63	0.999957
185	177	0.999991
321	297	0.999957
69	62	0.99998
368	367	0.999985
382	346	0.999978
162	121	0.999966
230	214	0.999983
452	415	0.999942
95	93	0.999979
463	417	0.999943
252	190	0.999941
126	102	0.999994
451	402	0.999982
95	78	0.999987
380	291	0.999981
330	326	0.999941
258	230	0.99994
208	180	0.999996
206	204	0.999966
136	104	0.999963
272	244	0.99997
337	281	0.999968
298	270	0.999944
356	302	0.999947
274	226	0.99994
495	386	0.999952
485	474	0.999958
235	192	0.999982
380	298	0.999987
99	82	0.999965
75	72	0.999967
371	313	0.999988
116	110	0.999977
485	445	0.99997
427	320	0.999977
129	100	0.999985
188	150	0.99998
346	283	0.999987
121	101	0.999939
114	95	0.999983
414	349	0.999984
303	287	0.999944
272	235	0.999944
414	380	0.999962
327	312	0.999955
459	403	0.999952
419	326	0.999954
71	65	0.999987
83	64	0.999998
153	142	0.999966
214	199	0.999942
337	279	0.999947
364	324	0.999979
147	112	0.99998
309	275	0.999998
144	120	0.999964
305	236	0.999946
489	417	0.999966
64	54	0.999984
360	343	0.999987
352	261	0.999947
424	413	0.999981
290	255	0.999976
72	61	0.999947
180	143	0.999984
284	226	0.999972
98	87	0.999954
405	326	0.999972
365	312	0.999967
337	279	0.999949
118	96	0.999982
211	197	0.99998
354	311	0.999949
203	198	0.999989
75	72	0.999953
88	69	0.999998
206	160	0.999959
281	243	0.999991
402	319	0.999956
257	237	0.999988
285	229	0.999987
447	393	0.99997
85	83	0.999942
344	342	0.999946
414	365	0.999939
386	360	0.999998
311	259	0.999982
364	273	0.999972
304	258	0.999942
455	395	0.99997
106	89	0.999999
109	102	0.999995
391	341	0.999986
176	162	0.999991
82	61	0.999991
492	373	0.999962
144	110	0.999968
132	104	0.999999
102	84	0.999955
236	226	0.999957
331	319	0.999941
354	345	0.999997
148	122	0.999971
431	326	0.999997
264	214	0.999947
74	68	0.999973
351	326	0.999946
478	362	0.999979
414	367	0.99999
314	270	0.999989
63	54	0.999958
321	281	0.999961
352	322	0.999968
246	230	0.999952
137	136	0.999993
250	184	0.999972
387	365	0.999982
229	202	0.999967
88	82	0.999993
197	167	0.999974
61	56	0.999969
108	93	0.999962
334	289	0.999967
357	275	0.999952
201	161	0.999986
142	141	0.999963
308	277	0.999997
412	339	0.999939
367	365	0.999979
104	79	0.999983
317	285	0.999949
190	167	0.999984
342	327	0.999976
316	246	0.999983
438	370	0.999994
404	355	0.999998
264	253	0.999998
95	76	0.999965
486	425	0.999946
76	71	0.999947
444	374	0.999952
333	283	0.999948
231	230	1
187	173	0.999983
407	313	0.999971
130	119	0.99995
94	90	0.999972
256	240	0.99996
57	54	0.999949
340	316	0.999977
224	169	0.999979
364	299	0.999958
315	299	0.99995
472	427	0.99999
187	174	0.999943
481	399	0.999976
199	182	0.999983
375	370	0.999943
404	365	0.999988
207	158	0.999969
96	95	0.99994
401	391	0.999989
53	46	0.999939
460	373	0.999962
152	140	0.99995
185	139	0.999988
291	265	0.999994
268	197	0.999975
157	138	0.999986
306	293	0.999961
199	151	0.999939
160	127	0.99996
186	181	0.999976
140	114	0.999956
79	66	0.999968
51	45	0.999989
329	313	0.999985
253	192	0.999974
360	350	0.999973
456	390	0.99995
462	367	0.99998
411	384	0.999954
52	50	0.999985
457	371	0.999974
88	78	0.999951
473	438	0.999955
226	205	0.999964
132	121	0.999966
389	341	0.999978
264	234	0.999952
461	441	0.999955
251	224	0.999988
78	66	0.999966
160	135	0.999994
281	210	0.999973
215	167	0.999944
144	108	0.999938
484	410	0.999972
225	172	0.999961
231	182	0.999976
357	323	0.99994
182	170	0.999963
97	72	0.99999
101	97	0.999981
264	214	0.999945
171	148	0.999974
65	56	0.999938
98	96	0.999942
166	160	0.999948
57	49	0.999983
94	80	0.999967
177	133	0.999986
421	361	0.999992
329	267	0.999963
229	185	0.999966
486	434	0.999953
219	201	0.999942
307	287	0.999988
492	485	0.99996
458	432	0.999949
421	416	0.999973
410	340	0.999994
440	362	0.999977
420	374	0.999944
496	422	0.999969
210	170	0.999975
86	85	0.999995
125	97	0.999968
225	200	0.999985
302	290	0.999971
464	377	0.999967
462	447	0.999992
98	82	0.999971
218	171	0.999969
195	145	0.999969
416	329	0.999995
309	289	0.999961
355	276	0.999987
284	238	0.999965
388	299	0.999997
90	80	0.99995
65	56	0.999965
52	40	0.999944
446	390	0.999972
65	60	0.999992
296	272	0.999985
274	214	0.999975
345	255	0.999949
307	247	0.999972
244	238	0.999968
348	289	0.999993
259	225	0.999993
495	450	0.999958
226	213	0.999998
158	142	0.99999
489	360	0.999985
310	240	0.999984
492	421	0.999973
441	390	0.999987
359	344	0.99994
223	211	0.999998
92	80	0.999988
299	261	0.999952
63	55	0.999994
222	164	1
263	194	0.999958
233	204	0.999963
438	425	0.99995
123	102	0.999941
346	344	0.99996
111	90	0.999941
450	371	0.999995
361	318	0.999949
491	432	0.999997
160	153	0.99999
115	106	0.999954
172	171	0.999939
203	193	0.999962
237	202	0.999993
337	301	0.999957
136	114	0.999956
227	176	0.999983
341	280	0.999951
120	91	0.999982
406	313	0.999947
394	369	0.999983
490	485	0.999951
200	189	0.999991
144	139	0.999999
439	329	0.999957
456	350	0.999977
68	53	0.999971
51	46	0.999994
494	375	0.999956
435	340	0.999988
110	93	0.999975
457	412	0.999995
381	367	0.999998
352	275	0.999997
228	195	0.999951
360	297	0.999985
159	155	0.999964
160	120	0.999981
397	321	0.999963
262	253	0.999978
111	87	0.999956
396	302	0.999976
395	349	0.99995
355	281	0.999961
197	192	0.999985
211	171	0.99994
483	448	0.999955
165	130	0.999957
380	353	0.999963
411	381	0.999997
311	289	0.999994
460	355	0.999942
173	142	0.999953
75	69	0.99995
463	434	0.999992
115	110	0.999957
176	135	0.999999
52	49	0.99995
90	72	0.999973
483	479	0.999992
301	247	0.999999
454	438	0.999953
300	242	0.999947
209	165	0.999943
279	246	0.999975
192	152	0.999948
256	249	0.999958
451	365	0.999961
465	402	0.999965
173	150	0.999991
306	255	0.999969
217	161	0.999955
378	313	0.999944
233	217	0.999944
386	311	0.999986
422	410	0.999954
235	207	0.999962
108	92	0.999978
498	441	0.999992
410	332	0.999951
51	43	0.999971
205	158	0.999984
436	348	0.99996
63	56	0.999948
427	383	0.999951
116	98	0.999982
483	368	0.999996
289	222	0.999963
413	372	0.999979
337	295	0.999998
224	169	0.999973
115	86	0.999978
64	55	0.999973
235	231	0.999974
52	40	0.999978
57	46	0.999994
399	298	0.999955
388	338	0.999938
460	447	0.999989
346	337	0.999971
109	108	0.999991
226	189	0.999973
77	57	0.999973
118	109	0.999965
168	157	0.999974
139	114	0.999947
131	100	0.999951
164	158	0.999999
248	209	0.999947
75	68	0.999999
80	77	0.999959
419	385	0.99999
177	153	0.999946
126	114	0.99998
111	87	0.999991
296	258	0.999988
328	244	0.999944
300	296	0.999965
399	336	0.999958
322	307	0.999958
147	110	0.999968
389	354	0.999981
329	296	0.99996
369	340	0.999984
229	211	0.999959
385	323	0.999973
431	408	0.999968
378	320	0.999977
198	174	0.999971
93	70	0.999956
59	56	0.999973
388	372	0.999954
