5500
365	206	0.999985
264	159	0.999864
197	195	0.999803
177	138	0.999904
78	51	0.999917
279	267	0.999903
122	112	0.999796
368	302	0.999835
326	221	0.999915
50	37	0.999811
348	334	0.999836
262	225	0.999949
161	137	0.999926
164	130	0.999811
64	44	0.999852
455	432	0.999817
236	185	0.999834
336	324	0.999884
132	86	0.999896
138	110	0.999952
185	181	0.999854
461	437	0.999883
78	51	0.999926
247	192	0.999818
446	276	0.999857
345	267	0.999838
435	391	0.999836
347	314	0.999891
149	94	0.999821
391	234	0.999966
445	358	0.999977
482	411	0.999856
499	497	0.999894
346	310	0.999916
99	56	0.999864
459	394	0.999967
336	286	0.999922
323	237	0.999884
465	408	0.999927
336	298	0.999904
452	319	0.999958
149	114	0.999794
122	86	0.999907
135	114	0.999893
119	82	0.999891
220	160	0.999923
429	399	0.999856
217	214	0.999979
134	101	0.999846
146	128	0.999848
496	296	0.999887
62	55	0.999875
297	243	0.999954
371	312	0.999803
103	66	0.999917
182	122	0.999953
191	159	0.999887
324	209	0.99987
67	64	0.999798
271	181	0.999883
61	51	0.999913
118	110	0.999966
363	284	1
254	227	0.999918
489	409	0.999884
182	119	0.999895
188	119	0.999912
93	81	0.999971
146	130	0.999976
312	178	0.99987
269	167	0.99994
229	215	0.999959
259	212	0.999792
464	334	0.999826
297	189	0.99993
463	402	1
57	52	0.999839
130	111	0.999812
202	171	0.999986
110	105	0.999928
450	359	0.999981
75	70	0.999951
184	150	0.999845
233	187	0.999963
417	374	0.999969
270	153	0.999805
436	350	0.999835
223	161	0.999838
74	60	0.999884
411	349	0.99985
350	205	0.999877
458	457	0.999863
123	114	0.999814
284	177	0.999973
357	249	0.999933
446	357	0.999844
159	142	0.999802
53	44	0.999891
441	300	0.9998
475	386	0.999957
310	225	0.999957
367	215	0.999988
225	174	0.999894
311	182	0.999815
256	242	0.999942
337	194	0.999915
86	80	0.999945
255	244	0.999961
437	413	0.999994
492	386	0.999946
111	102	0.999855
234	187	0.999977
98	72	0.999915
346	319	0.999957
409	251	0.99984
337	190	0.99983
270	202	0.999965
93	85	0.999998
450	378	0.999982
272	168	0.999988
204	198	0.999827
398	376	0.999999
342	199	0.999963
127	86	0.999799
140	122	0.999854
242	220	0.999938
455	266	0.999872
340	265	0.999966
202	156	0.999937
360	228	0.999968
148	96	0.999968
299	243	0.999846
451	413	1
432	354	0.999946
201	187	0.99993
354	323	0.999939
262	160	0.999962
87	71	0.999939
144	111	0.99993
158	99	0.999794
333	250	0.999943
392	271	0.999965
499	455	0.999976
220	160	0.999892
323	253	0.999971
368	350	0.999797
326	289	0.999932
275	261	0.99997
337	226	0.999805
235	144	0.999891
399	261	0.99984
397	367	0.999928
145	85	0.999931
190	110	0.999953
132	108	0.999914
219	184	0.999938
197	130	0.999879
166	106	0.999917
294	289	0.999877
177	170	0.999947
272	161	0.999959
349	217	0.999996
469	313	0.99997
138	134	0.999981
230	224	0.999912
373	325	0.999915
89	61	0.999913
253	153	0.999936
498	342	0.999997
274	223	0.999995
483	411	0.999862
175	144	0.999953
149	109	0.999854
388	319	0.999919
73	49	0.999839
421	327	0.999902
117	101	0.999943
178	168	0.9999
492	448	0.999987
266	262	0.999826
436	314	0.999941
278	177	0.99987
242	196	0.999807
178	163	0.999962
337	283	0.999922
78	50	0.999911
329	253	0.99984
303	216	0.999995
215	125	0.999944
96	54	0.999794
252	185	0.999908
297	213	0.999976
129	98	0.999939
494	411	0.999949
225	127	0.999829
246	191	0.999924
293	271	0.999928
105	101	0.999935
158	101	0.999834
478	296	0.999935
298	238	0.999979
153	134	0.999985
351	344	0.999936
430	336	0.999798
67	65	0.999911
351	293	0.999881
233	204	0.999814
297	269	0.999805
439	249	0.999843
143	111	0.99985
333	200	0.999949
426	280	0.999861
473	399	0.999978
90	61	0.999805
175	108	0.999944
115	65	0.99998
335	211	0.999878
125	110	0.999969
149	122	0.999843
272	219	0.999981
149	105	0.999886
73	57	0.999967
158	133	0.999937
382	263	0.999922
84	73	0.999931
490	288	0.999817
365	362	0.999895
319	195	0.999919
192	119	0.999864
150	144	0.999948
163	113	0.999884
251	234	0.999904
475	420	0.999801
229	177	0.999906
198	184	0.999898
474	311	0.999836
341	296	0.99984
461	270	0.999966
149	103	0.999986
71	69	0.999942
397	232	0.999951
134	126	0.999948
243	231	0.999969
479	419	0.999839
122	95	0.999977
172	161	0.999945
90	57	0.999811
259	257	0.999939
229	163	0.999996
57	35	0.999851
421	344	0.999847
199	188	0.999864
216	188	0.999868
493	443	0.999935
334	306	0.999884
96	59	0.999899
78	45	0.999874
236	210	0.99996
399	233	0.999984
115	103	0.999892
56	49	0.999985
484	344	0.999851
468	401	0.999882
468	326	0.999899
458	292	0.99988
495	306	0.999928
411	363	0.999938
434	292	0.999835
64	36	0.999852
281	191	0.999982
422	289	0.999821
241	185	0.999938
460	351	0.999943
305	204	0.999988
178	153	0.999912
416	261	0.999822
225	205	0.999985
376	326	0.9998
285	214	0.999839
157	145	0.9999
117	115	0.99984
188	170	0.999843
122	108	0.999988
108	98	0.999965
242	148	0.999995
185	143	0.999918
204	199	0.999839
293	175	0.999906
458	350	0.999916
84	51	0.999929
474	337	0.999844
110	93	0.99993
156	110	0.999965
447	294	0.999958
437	374	0.99988
281	280	0.999978
318	196	0.999861
83	68	0.999913
368	338	0.999873
131	81	0.999991
109	101	0.999803
445	318	0.999949
85	68	0.999862
310	256	0.999917
318	245	0.999849
96	58	0.999953
379	373	0.999924
234	218	0.999889
330	300	0.999803
51	35	0.999814
107	102	0.999869
412	402	0.999801
265	247	0.999831
105	82	0.999806
259	198	0.999823
472	419	0.999858
414	260	0.999916
239	207	0.999867
189	139	0.999798
179	172	0.999931
245	197	0.999791
410	337	0.999996
55	37	0.999912
174	151	0.999985
134	108	0.999926
106	102	0.999926
388	341	0.999812
358	312	0.999979
397	378	0.999946
261	197	0.999905
397	322	0.99996
188	155	0.999839
406	289	0.999976
450	312	0.999834
461	403	0.999877
278	184	0.999792
401	251	0.999949
336	267	0.999941
336	262	0.999952
52	32	0.999967
356	255	0.999976
416	409	0.999882
180	159	0.999842
282	191	0.999991
204	149	0.999793
266	187	0.999928
417	350	0.999877
54	42	0.999872
194	138	0.999894
147	92	0.99996
365	286	0.999998
422	260	0.99993
395	251	0.999903
95	90	0.999873
299	207	0.999915
160	114	0.999873
494	282	0.999794
151	107	0.999911
231	135	0.999887
90	89	0.999861
173	116	0.999821
455	373	0.999792
206	170	0.999996
460	291	0.999977
470	362	0.999965
318	257	0.99996
122	104	0.999907
489	301	0.999825
405	349	0.999969
117	108	0.999823
107	62	0.999991
325	301	0.999888
259	179	0.999836
358	232	0.999833
411	261	0.999941
214	175	0.99988
211	142	0.999913
158	100	0.999868
417	338	0.999853
214	203	0.999914
200	153	0.99982
386	293	0.999982
261	176	0.999883
322	271	0.999894
356	266	0.999864
136	97	0.99998
251	250	0.999911
240	188	0.999867
138	117	0.999936
139	101	0.999833
250	167	0.99988
100	61	0.999952
393	325	0.999873
53	38	0.999799
64	57	0.999967
357	320	0.999921
360	238	0.999942
229	165	0.999818
349	292	0.999955
380	368	0.999879
97	56	0.999979
373	238	0.999968
258	195	0.999988
59	57	0.9999
65	40	0.999812
494	396	0.99997
226	219	0.999844
221	190	0.999931
165	163	0.999994
424	288	0.999961
375	250	0.999937
329	190	0.999952
406	303	0.999803
115	88	0.999917
304	192	0.999937
406	236	0.999881
358	324	0.999849
421	320	0.999841
71	70	0.999812
108	80	0.999952
236	188	0.999804
256	217	0.999824
190	157	0.999856
388	364	0.999808
393	359	0.99989
305	275	0.999848
345	198	0.999842
62	61	0.999827
89	82	0.999895
180	177	0.999873
369	256	0.999869
498	425	0.999868
141	136	0.999808
385	355	0.999914
383	281	0.999865
455	281	0.999856
173	132	0.999998
295	251	0.999797
374	239	0.999936
102	80	0.999887
81	71	0.999954
391	372	0.999988
321	277	0.999824
97	72	0.999901
237	199	0.999808
239	140	0.999953
89	79	0.999886
436	366	0.99982
394	292	0.9998
488	404	0.999973
444	414	0.999964
100	85	0.999972
90	75	0.999963
344	219	0.9999
58	34	0.999961
202	133	0.999997
432	255	0.999902
91	56	0.999848
268	252	0.999874
132	123	0.999829
191	159	0.999902
108	70	0.999862
88	57	0.999968
284	194	0.999883
373	219	0.999938
97	84	0.999913
109	108	0.999849
485	380	0.999885
176	118	0.999804
444	352	0.999793
89	73	0.999793
427	372	0.999933
132	111	0.999803
413	263	0.999799
487	346	0.999838
176	157	0.999941
391	303	0.999876
469	379	0.999837
298	286	0.99998
359	346	0.99985
391	254	0.999824
93	88	0.99994
259	176	0.99991
300	172	0.99994
243	217	0.999838
454	432	0.999845
451	437	0.999982
400	274	0.999915
181	118	0.99984
88	55	0.999858
375	288	0.999798
340	322	0.999868
70	44	0.999998
296	222	0.999957
439	380	0.99984
500	315	0.999981
360	233	0.999846
243	181	0.999952
420	252	0.999801
162	142	0.999927
125	102	0.999944
149	121	0.999922
347	315	0.999839
62	44	0.999831
476	373	0.999925
342	287	0.999932
183	110	0.99998
235	148	0.999985
253	252	0.999939
477	377	0.999941
191	186	0.999817
253	244	0.999886
132	78	0.999814
68	60	0.999997
90	82	0.999794
492	311	0.9998
119	114	0.999996
178	136	0.999892
378	350	0.999978
282	173	0.99993
394	228	0.999815
362	269	0.999969
264	165	0.999968
316	259	0.999879
424	384	0.999804
68	66	0.999902
234	151	0.999902
471	359	0.99996
172	169	0.999978
336	256	0.9999
164	130	0.999856
207	173	0.99983
472	403	0.999882
436	277	0.999792
119	106	0.999866
147	139	0.999943
474	331	0.999832
422	311	0.999927
349	276	0.999887
492	407	0.999945
469	465	0.99986
398	382	0.999807
337	269	0.999974
238	200	0.999834
246	234	0.99981
371	242	0.999856
182	177	0.999992
282	279	0.999899
460	435	0.999985
308	228	0.999916
495	351	0.999951
426	317	0.999824
278	214	0.999915
327	281	0.999978
442	410	0.999809
146	123	0.999848
327	254	0.999975
468	399	0.999853
209	177	0.999898
375	256	0.99997
418	297	0.999803
159	101	0.999936
128	114	0.999824
54	35	0.999895
385	219	0.999968
200	115	0.99993
258	228	0.999913
301	171	0.999904
58	35	0.999999
372	225	0.999839
130	83	0.999793
383	348	0.999896
214	200	0.999972
304	222	0.999998
203	159	0.999806
354	353	0.999887
446	274	0.999992
467	450	0.999812
249	156	0.999961
401	242	0.999924
387	301	0.999843
194	144	0.999846
184	151	0.999886
405	350	0.999854
279	241	0.999988
449	277	0.999817
167	161	0.999805
332	203	0.999928
144	143	0.999808
379	319	0.999793
203	142	0.999976
247	236	0.999978
85	76	0.999806
363	253	0.999795
92	70	0.999834
350	238	0.999909
433	395	0.999912
321	185	0.999811
225	174	0.999944
341	316	0.999859
436	269	0.999904
429	412	0.999815
188	146	0.999999
261	218	0.999812
486	330	0.999994
212	150	0.99998
156	92	0.999968
455	300	0.999973
298	256	0.999845
319	311	0.999853
377	361	0.999808
146	95	0.99991
494	490	0.999994
375	340	0.999871
89	73	0.999827
301	265	0.999825
226	218	0.999881
440	280	0.999952
217	196	0.999875
170	123	0.999797
195	173	0.999924
226	158	0.999857
407	247	0.999912
471	398	0.999971
452	350	0.999889
353	347	0.999834
401	304	0.999902
345	211	0.999933
266	242	0.999966
107	100	0.99987
179	143	0.999904
386	239	0.999859
298	182	0.999895
210	160	0.999968
215	166	0.999922
216	215	0.999954
323	234	0.9998
390	247	0.999977
225	132	0.999965
352	349	0.999966
213	200	0.999844
462	336	0.999985
282	261	0.999887
290	253	0.999925
403	333	0.999951
267	187	0.999876
334	271	0.999954
249	209	0.999837
456	389	0.999995
316	185	0.999854
242	171	0.999864
201	156	0.999827
360	209	0.999984
238	153	0.99998
237	212	0.999862
250	200	0.999866
106	61	0.999887
84	63	0.999856
165	143	0.999923
353	270	0.999831
256	196	0.999923
312	301	0.999946
208	137	0.999892
117	110	0.999811
285	163	0.999906
57	37	0.99997
232	140	0.999846
403	258	0.999924
161	149	0.999931
257	163	0.999837
280	213	0.999799
99	66	0.999931
83	76	0.999794
458	352	0.999938
95	69	0.999973
477	314	0.999918
263	234	0.999989
419	259	0.99989
143	90	0.999986
181	106	0.999973
50	37	0.999898
198	113	0.999802
376	270	0.999793
160	133	0.999853
202	152	0.999886
492	447	0.999954
292	176	0.999921
447	282	0.999921
321	240	0.999918
155	143	0.999838
111	80	0.999919
492	349	0.999823
442	379	0.999991
273	182	0.999927
224	194	0.999824
229	211	0.999892
466	364	0.999987
93	72	0.999917
323	273	0.999973
225	162	0.999921
473	342	0.999879
211	120	0.999797
212	126	0.999857
137	124	0.9999
152	102	0.999808
66	65	0.999906
487	473	0.999849
166	125	0.999856
328	268	0.999951
495	469	0.999879
450	296	0.999999
53	51	0.99984
463	275	0.999928
164	102	0.999968
292	215	0.999814
92	62	0.999971
459	421	0.999906
365	291	0.999844
254	172	0.999909
316	279	0.999812
363	235	0.999866
160	144	0.999969
457	437	0.999936
363	209	0.999993
466	397	0.999868
499	365	0.999997
479	458	0.999957
324	315	0.999925
95	61	0.99997
219	162	0.999848
329	275	0.999852
66	42	0.999887
390	286	0.999866
105	85	0.999923
148	133	0.999898
63	39	0.999794
325	212	0.999926
413	296	0.999922
65	47	0.999829
257	164	0.999927
205	180	0.999856
437	301	0.999799
128	122	0.999866
274	182	0.999979
247	194	0.99991
292	237	0.999878
497	471	0.999812
464	417	0.999991
274	267	0.999958
143	97	0.999994
310	309	0.999838
272	181	0.999811
177	116	0.999871
108	100	0.999799
307	203	0.999824
500	353	0.999829
143	136	0.999883
299	219	0.99991
480	340	0.99992
419	317	0.999934
75	46	0.999938
286	187	0.999829
101	95	0.999965
62	53	0.999957
220	210	0.999807
75	71	0.999862
403	285	0.999949
104	101	0.999973
410	318	0.999866
101	96	0.999807
288	162	0.999943
395	356	0.99984
212	159	0.999891
356	350	0.999877
365	351	0.999983
317	276	0.999868
296	274	0.999917
493	285	0.999855
52	49	0.999953
257	163	0.999816
280	224	0.999902
171	120	0.999902
441	290	0.999997
447	307	0.999863
203	182	0.999897
193	175	0.999872
413	298	0.999974
69	59	0.999831
138	101	0.999838
282	277	0.999831
368	238	0.999986
416	411	0.999981
75	45	0.99987
344	299	0.999986
111	85	0.999881
370	217	0.999854
63	52	0.999999
139	133	0.999852
465	348	0.999959
147	108	0.999918
105	92	0.99983
476	438	0.999868
486	296	0.999975
300	187	0.999999
291	271	0.999905
229	182	0.999828
349	284	0.999908
59	50	0.999962
324	244	0.999811
459	437	0.999824
442	287	0.999975
285	225	0.999877
140	101	0.999865
135	105	0.999982
53	33	0.999844
252	186	0.999901
234	204	0.999947
203	135	0.999801
239	162	0.999937
70	57	0.999957
108	100	0.999842
262	180	0.999817
344	292	0.999983
107	99	0.999899
268	199	0.999889
443	260	0.999804
148	101	0.999798
331	193	0.99985
362	266	0.999916
85	51	0.999928
204	144	0.999877
428	380	0.999931
84	52	0.999884
249	176	0.999861
267	242	0.999978
90	58	0.999799
77	63	0.999872
133	128	0.999922
172	137	0.999999
488	378	0.999797
429	411	0.999921
409	357	0.999973
234	167	0.999864
471	408	0.999794
250	201	0.999909
145	110	0.999919
250	191	0.999872
406	320	0.999918
128	93	0.999981
348	220	0.999982
408	375	0.999883
333	272	0.999998
219	171	0.999835
67	46	0.999857
194	130	0.999846
379	335	0.999951
182	118	0.999965
263	163	0.999899
132	87	0.999981
120	112	0.999822
280	243	0.999855
414	377	0.999918
133	79	0.999905
202	155	0.999877
446	261	0.999921
463	386	0.999859
91	82	0.99991
264	162	0.999969
487	450	0.999846
316	310	0.999794
250	232	0.999878
193	137	0.999884
161	146	0.999963
57	51	0.999955
98	80	0.999957
321	184	0.999995
378	329	0.999813
460	265	0.999914
111	75	0.999843
201	188	0.999857
288	281	0.999836
323	229	0.999818
445	324	0.999843
406	290	0.999875
238	209	0.999888
366	231	0.9998
237	222	0.999841
363	267	0.999875
281	269	0.999799
358	234	0.999996
378	281	0.999825
294	284	0.99989
359	290	0.99992
300	186	0.999822
216	176	0.999982
383	340	0.999817
351	227	0.99982
243	219	0.999861
106	64	0.999834
471	323	0.999998
375	225	0.999896
265	213	0.999882
481	325	0.999844
93	64	0.999847
209	208	0.999853
182	173	0.999878
360	320	0.999893
286	214	0.999922
283	185	0.999802
406	245	0.999797
274	169	0.999817
484	383	0.999839
67	50	0.999809
286	245	0.999918
180	179	0.999851
353	226	0.999806
478	273	0.999964
92	71	0.999861
356	282	0.999984
345	286	0.99982
342	300	0.999885
160	102	0.999829
108	95	0.999897
138	102	0.999844
307	290	0.999931
193	148	0.999962
408	400	0.999987
345	330	0.999938
477	454	0.99985
483	340	0.99996
103	71	0.999797
242	137	0.999807
446	308	0.999914
313	305	0.999855
105	93	0.999917
353	318	0.999805
142	108	0.999984
84	65	0.999993
297	223	0.999879
198	193	0.999834
214	210	0.999853
358	313	0.999874
259	243	0.999998
317	251	0.999793
358	210	0.99986
417	255	0.999838
231	184	0.999984
386	298	0.999884
361	240	0.999895
456	313	0.999944
119	80	0.999988
81	47	0.999951
77	68	0.999937
169	168	0.999958
266	259	0.999843
254	150	0.999871
173	169	0.999868
227	139	0.999947
93	83	0.999886
174	148	0.999937
72	41	0.999865
261	168	0.99985
250	187	0.999819
174	135	0.999903
158	92	0.999933
59	34	0.999848
156	140	0.999972
335	317	0.999793
380	369	0.999873
142	130	0.999967
91	73	0.999828
253	202	0.999904
200	115	0.999939
251	195	0.999944
260	160	0.99999
90	70	0.999989
200	135	0.999882
341	278	0.999925
374	324	0.99985
215	179	0.999955
427	311	0.999852
439	298	0.999903
419	276	0.999941
280	225	0.999861
328	305	0.999905
336	267	0.999912
499	348	0.999983
161	120	0.999837
191	141	0.999892
78	56	0.999909
475	398	0.999905
202	174	0.999988
55	39	0.99982
393	322	0.999877
211	127	0.999879
138	122	0.99994
236	148	0.999863
104	93	0.999843
244	243	0.999968
445	394	0.99995
360	278	0.999806
139	108	0.999964
172	152	0.999954
248	224	0.99997
306	245	0.999869
424	395	0.999926
173	160	0.999943
286	280	0.999937
253	167	0.999821
106	71	0.999863
423	247	0.999807
375	317	0.999838
221	191	0.999917
292	177	0.999799
164	139	0.999905
213	175	0.999999
73	56	0.999806
454	316	0.999866
179	148	0.999864
323	190	0.999922
483	309	0.999968
453	284	0.999844
317	243	0.999903
429	247	0.999851
107	84	0.999934
321	266	0.999956
259	250	0.999814
397	280	0.999984
115	73	0.999807
424	258	0.999899
206	150	0.999971
366	313	0.999791
429	392	0.999814
98	61	0.999879
204	147	0.999924
433	427	0.999815
227	222	0.999935
384	375	0.999795
68	53	0.999976
62	54	0.999851
440	401	0.999892
73	47	0.999951
206	140	0.999919
239	153	0.999934
110	93	0.999875
273	238	0.999803
53	47	0.999959
182	115	0.999911
480	307	0.999934
233	161	0.999817
345	202	0.999996
428	385	0.999866
125	84	0.999868
154	116	0.999991
70	65	0.999918
470	279	0.999854
80	78	0.999923
329	230	0.999962
449	370	0.999825
70	54	0.999812
404	397	0.999919
330	273	0.999988
166	148	0.999889
390	380	0.999844
406	334	0.999847
190	111	0.999906
99	59	0.999964
306	196	0.999808
390	227	0.999987
229	220	0.999964
448	271	0.999976
231	221	0.999935
305	275	0.999924
310	185	0.99999
231	219	0.999923
153	118	0.999991
150	116	0.999799
408	261	0.999829
383	293	0.999831
335	309	0.99997
394	235	0.999969
268	213	0.999958
407	391	0.999905
301	180	0.999977
275	165	0.999941
478	423	0.999946
465	306	0.999974
304	253	0.999842
130	128	0.999973
461	304	0.999798
52	32	0.999865
62	53	0.999945
271	218	0.99982
481	388	0.999832
337	200	0.999967
285	196	0.999824
453	413	0.999938
349	228	0.999971
322	243	0.999992
98	83	0.999835
71	62	0.99999
171	150	0.999868
421	398	0.999793
113	67	0.999999
321	290	0.999918
77	75	0.999827
335	200	0.999804
402	243	0.999822
280	214	0.999819
159	148	0.99982
491	356	0.99998
496	385	0.999854
297	248	0.999802
379	325	0.99996
238	167	0.999877
465	324	0.999974
454	279	0.999798
421	346	0.999811
169	145	0.999833
265	207	0.999907
124	110	0.999893
387	246	0.999985
91	83	0.999844
199	189	0.999834
51	45	0.999949
194	147	0.999876
282	228	0.999949
262	204	0.999912
457	371	0.99985
153	147	0.999936
348	251	0.999796
483	325	0.999884
82	64	0.999802
337	286	0.999883
328	287	0.999923
426	322	0.999814
453	323	0.999986
426	370	0.999924
106	96	0.999812
293	276	0.999825
236	135	0.999899
443	438	0.999913
268	185	0.999905
90	61	0.999984
59	42	0.999817
352	211	0.999996
265	156	0.999907
272	153	0.999944
179	112	0.999804
237	179	0.99994
122	73	0.999851
329	211	0.999921
272	154	0.999902
230	181	0.999882
153	93	0.999823
196	182	0.999975
139	87	0.999838
147	121	0.999935
63	47	0.999945
198	146	0.999978
464	352	0.999919
228	169	0.999939
112	88	0.999949
267	181	0.999896
418	295	0.999989
207	168	0.99998
175	124	0.999861
119	88	0.99995
408	256	0.999902
379	311	0.999912
499	328	0.999975
144	117	0.999995
106	84	0.999903
403	310	0.999889
388	259	0.999838
154	104	0.999899
441	264	0.999859
229	180	0.99985
305	227	0.999878
189	141	0.999904
340	332	0.999816
163	92	0.999829
392	351	0.999851
210	204	0.99987
241	171	0.999971
200	133	0.999971
304	213	0.999886
456	325	0.999998
381	265	0.999899
177	145	0.999808
134	80	0.999937
196	159	0.999933
487	453	0.999877
264	174	0.999803
86	50	0.999939
226	195	0.999839
485	482	0.999878
195	118	0.999964
432	324	0.999804
255	185	0.999927
271	158	0.999856
90	60	0.9998
481	393	0.9998
127	126	0.999841
206	127	0.999847
257	230	0.999965
215	198	0.999969
381	301	0.999986
213	180	0.999828
120	91	0.99985
348	227	0.99998
241	225	0.999898
459	325	0.999808
141	123	0.99984
361	339	0.999965
319	310	0.999916
455	445	0.999865
182	108	0.999814
130	101	0.9998
60	41	0.99988
105	69	0.999907
415	291	0.999794
336	229	0.999876
395	272	0.999829
93	91	0.999803
320	238	0.999825
112	105	0.999973
407	391	0.999794
198	185	0.999812
292	262	0.999864
171	154	0.999794
474	467	0.999883
123	101	0.999919
402	366	0.999944
169	165	0.999926
481	290	0.999815
297	268	0.999836
65	63	0.999957
309	181	0.999924
167	138	0.999841
464	360	0.999949
405	368	0.999902
310	266	0.999844
391	327	0.999838
289	178	0.999889
224	190	0.999819
232	134	0.999895
486	451	0.999815
415	295	0.99985
305	300	0.999816
430	263	0.999899
320	265	0.999934
395	251	0.999899
260	193	0.999997
359	276	0.999795
159	145	0.999913
473	283	0.999991
243	213	0.999911
393	327	0.999925
60	59	0.999926
287	231	0.99983
392	287	0.999908
469	356	0.999903
220	180	0.999794
307	240	0.999795
176	104	0.999796
474	450	0.999928
103	63	0.99997
89	56	1
113	96	0.999866
82	58	0.999871
453	299	0.999894
194	178	0.999865
180	125	0.999878
434	305	0.999855
51	43	0.999903
445	343	0.999895
239	225	0.999927
464	433	0.999912
294	277	0.999943
77	74	0.999941
464	284	0.999949
431	304	0.999866
172	133	0.999917
255	235	0.999912
355	205	0.999853
58	33	0.999842
265	189	0.999949
479	371	0.999867
495	326	0.999918
273	182	0.99989
260	229	0.999999
332	217	0.999819
426	377	0.999863
350	226	0.999807
81	51	0.999969
138	111	0.999831
86	85	0.999931
475	381	0.99999
158	150	0.999833
297	292	0.999856
110	83	0.999985
263	201	0.999904
240	210	0.999871
235	216	0.999846
93	89	0.999996
372	350	0.999876
458	424	0.999929
353	229	0.999998
490	443	0.999975
266	161	0.999957
284	175	0.999958
347	202	0.999997
455	432	0.99987
152	100	0.999837
299	233	0.999827
269	193	0.999841
182	181	0.999941
291	209	0.999992
339	333	0.999859
296	280	0.999904
496	486	0.99989
467	361	0.999953
148	92	0.999904
141	109	0.999978
191	190	0.999948
361	272	0.999885
435	368	0.999797
72	50	0.999856
57	39	0.999861
363	327	0.999934
365	212	0.999823
63	60	0.999822
263	182	0.999847
302	220	0.999816
166	120	0.999826
65	56	0.999839
429	263	0.999846
425	370	0.999803
483	462	0.999859
306	203	0.999866
330	305	0.999798
319	289	0.999886
457	384	0.999989
289	270	0.999791
267	247	0.99982
450	354	0.999873
417	268	0.999884
467	380	0.99989
242	168	0.999829
111	102	0.999987
127	77	0.999906
205	169	0.999951
70	57	0.999907
161	136	0.999965
328	241	0.999848
61	52	0.99997
170	110	0.999999
235	169	0.999798
313	295	0.999942
291	234	0.999885
175	162	0.9999
392	388	0.999791
490	444	0.999986
59	52	0.999864
286	166	0.999934
489	355	0.999792
106	64	0.999996
241	220	0.999945
111	64	0.999999
353	266	0.999987
167	115	0.999941
473	401	0.999911
383	299	0.999961
380	313	0.999967
236	172	0.999873
129	104	0.999961
117	82	0.999982
51	39	0.999869
418	329	0.999873
353	217	0.999988
142	113	0.999817
57	37	0.99985
84	77	0.99987
143	137	0.99985
302	180	0.999949
224	220	0.999894
380	220	0.999918
305	227	0.999929
384	282	0.999965
401	262	0.999979
272	170	0.999955
432	402	0.999832
93	63	0.999829
496	463	0.999902
411	270	0.999811
416	347	0.999792
498	454	0.999862
289	199	0.999863
101	93	0.999838
400	309	0.999811
372	286	0.999846
324	276	0.999922
331	219	0.999942
150	95	0.999973
81	73	0.999985
182	105	0.9998
418	359	0.999803
123	95	0.999851
292	230	0.999902
206	203	0.999829
169	131	0.999995
278	266	0.999816
81	50	0.999871
103	80	0.999864
149	139	0.999873
255	210	0.999889
367	276	0.999996
356	277	0.999887
198	117	0.999803
192	111	0.999815
201	133	0.999863
307	192	0.999952
457	354	0.99996
412	309	0.999888
137	101	0.999994
144	109	0.999965
488	370	0.999971
414	324	0.999804
449	373	0.999849
323	253	0.999912
495	359	0.999948
104	85	0.999826
82	47	0.999875
