7500
243	235	0.999988
475	345	0.999935
147	113	0.999926
384	305	0.999925
315	260	0.999982
382	323	0.999959
240	212	0.999941
372	298	0.999927
179	156	0.999977
77	72	0.99997
224	174	0.999964
145	108	0.99997
428	360	0.999956
480	464	0.999974
367	269	0.999973
494	456	0.999975
115	84	0.999956
223	173	0.999997
53	44	0.99997
471	418	0.999931
426	402	0.999956
440	434	0.999947
208	191	0.999971
133	104	0.999923
196	181	0.999975
128	98	0.999986
427	422	0.999987
277	221	0.999994
228	165	0.999996
488	460	0.999916
286	270	0.999917
64	49	0.999939
386	280	0.999962
398	286	0.999989
305	221	0.999917
400	291	0.999921
351	272	0.999954
455	378	0.999954
269	237	0.999926
366	301	0.999996
143	131	0.999992
261	257	0.999973
263	217	0.999952
179	139	0.999983
68	67	0.999999
376	295	0.999914
438	432	0.999979
397	318	0.999954
154	138	0.999921
456	417	0.99995
192	138	0.999952
97	95	0.999968
274	234	0.99999
349	282	0.999996
53	45	0.999918
361	265	0.999991
302	226	0.999928
392	282	0.999974
198	176	0.999999
135	124	0.999997
446	434	0.999994
253	208	0.999953
332	312	0.999934
295	291	0.999953
263	205	0.999934
363	336	0.999965
287	276	0.99992
370	326	0.999965
293	245	0.999914
269	260	0.999933
237	226	0.999968
254	194	0.999949
345	278	0.999945
323	304	0.999961
221	202	0.999995
153	138	0.999959
383	309	0.999932
196	145	0.99992
327	234	0.999913
432	363	0.99996
146	126	0.999937
281	247	0.999985
447	395	0.999955
70	51	0.99996
223	205	0.999922
348	322	0.999977
265	201	0.999928
176	154	0.999975
466	411	0.999976
145	135	0.999933
223	165	0.999921
151	134	0.999914
116	92	0.999928
484	439	0.999943
138	133	0.99999
254	248	0.999984
337	276	0.999916
293	247	0.999965
430	429	0.99992
359	358	0.999911
446	349	0.999966
297	279	0.999947
58	43	0.999982
223	177	0.999975
256	205	0.999951
487	394	0.999927
500	433	0.999934
432	337	0.999921
452	389	0.999947
86	62	0.999921
287	217	0.999982
473	406	0.99995
434	338	0.999919
182	173	0.999959
104	97	0.999949
472	367	0.999949
114	113	0.999919
111	109	0.999925
265	194	0.999964
69	60	0.999942
295	294	0.999956
385	370	0.999991
497	435	0.999965
109	98	0.999963
417	347	0.99996
372	286	0.999951
81	65	0.999998
402	345	0.999953
492	367	0.999967
355	307	0.999973
214	195	0.999988
347	334	0.999966
473	454	0.99993
269	261	0.999913
216	211	0.999939
73	60	0.999952
482	477	0.99997
263	252	0.999963
215	214	0.999926
345	315	0.999995
66	57	0.999973
130	118	0.999943
339	266	0.999937
50	43	0.999977
356	269	0.999947
335	260	0.999957
206	186	0.999999
206	158	0.999993
469	350	0.999926
153	125	0.999985
500	469	0.999923
449	381	0.999921
203	190	0.999975
92	74	0.99994
62	47	0.999914
335	322	0.999972
290	227	0.999953
92	83	0.999966
87	65	0.999918
442	427	0.999994
62	53	0.999973
143	141	0.999935
221	182	0.999941
206	151	0.999971
209	182	0.999919
426	359	0.999966
415	386	0.999966
322	230	0.999936
83	73	0.999936
281	276	0.999912
200	149	0.999974
177	173	0.99999
458	353	0.999989
474	361	0.999917
225	196	0.999922
136	99	0.999992
305	267	0.999965
72	54	0.999916
452	340	0.999918
313	265	0.999933
386	296	0.999976
155	116	0.999945
258	196	0.999944
422	403	0.999961
324	257	0.99999
465	422	0.999954
495	382	0.999971
164	119	0.99995
69	66	0.999988
351	336	0.999993
303	251	0.999935
150	129	0.999948
470	409	0.999971
95	91	0.999991
80	74	0.999921
480	351	0.999964
116	98	0.999958
50	39	0.999924
206	186	0.999969
258	213	0.999985
226	171	0.999925
395	314	0.99995
363	329	0.999931
324	240	0.999925
437	374	0.99996
62	59	0.999965
65	51	0.999973
207	160	0.99996
73	56	0.999958
127	92	0.999974
204	191	0.999953
171	160	0.999931
251	212	0.999941
384	340	0.99993
189	158	0.999954
185	178	0.999972
132	105	0.999974
202	159	0.99991
174	165	0.999949
252	196	0.999935
421	331	0.999979
105	82	0.999922
389	355	0.999971
382	289	0.999992
309	294	0.999935
322	286	0.999946
367	286	0.999972
462	340	0.999941
470	394	0.999953
413	402	0.999943
253	230	0.999936
360	326	0.999939
209	208	0.999979
60	47	0.999931
282	246	0.999926
328	258	0.999937
181	154	0.999993
80	62	1
220	172	0.999914
246	217	0.999956
169	139	0.999987
152	150	0.999949
156	128	0.999921
161	137	0.999933
288	251	0.999943
237	173	0.99997
271	199	0.999996
277	215	0.99999
328	238	0.999942
51	42	0.999932
452	431	0.999925
395	332	0.999937
384	310	0.99997
285	244	0.999923
242	176	0.999944
363	298	0.999974
477	443	0.99993
166	135	0.999934
388	328	0.999945
308	269	0.999924
253	213	0.999926
485	446	0.999955
458	447	0.999955
76	69	0.999917
213	162	0.99997
95	75	0.999992
420	336	0.999967
220	174	0.99995
313	309	0.99992
458	338	0.999933
67	59	0.999945
486	415	0.999983
419	350	0.999983
359	325	0.999913
130	128	0.999917
303	232	0.999954
119	85	0.999968
280	241	0.999971
305	279	0.999951
326	276	0.999978
199	195	0.999923
208	195	0.999928
459	378	0.999991
267	231	0.999988
173	148	0.999982
89	86	0.999953
496	396	0.999952
311	251	0.999975
339	268	0.999963
374	311	0.999991
77	57	0.999982
343	293	0.999923
304	285	0.999961
326	237	0.999962
306	303	0.999976
232	224	0.999974
269	196	0.999999
368	300	0.999996
165	164	0.999967
500	365	0.99994
292	226	0.999968
167	162	0.999959
449	400	0.999934
239	215	0.999974
341	260	0.999997
135	105	0.999951
95	72	0.999914
319	311	0.999941
435	362	1
494	432	0.999963
169	152	0.999943
84	76	0.999924
63	51	0.999945
192	162	0.999997
64	63	0.999922
442	386	0.999954
205	156	0.999997
309	293	0.999985
401	392	0.999997
395	314	0.999948
203	198	0.999954
331	300	0.999972
428	314	0.999954
393	306	0.999936
54	45	0.999972
140	135	0.999921
302	248	0.999994
385	361	0.999982
194	140	0.999985
487	376	0.999982
492	383	0.999971
366	362	0.999927
151	117	0.999999
264	210	0.999985
182	149	0.999992
405	404	0.999978
238	179	0.999911
353	293	0.999945
304	265	0.999944
175	155	0.999939
255	182	0.999918
205	166	0.999968
151	132	0.999991
473	389	0.999995
321	303	0.999989
488	379	0.999999
437	366	0.999939
219	179	0.999917
230	223	0.999975
242	215	0.999951
379	302	0.999952
471	403	0.99996
81	59	0.999965
394	347	0.999956
202	165	0.999935
385	326	0.999962
425	389	0.999929
125	124	0.999921
284	246	0.999954
56	48	0.999913
218	166	0.999956
251	184	0.999955
446	381	0.99994
373	278	0.999955
364	283	0.99997
267	260	0.99992
350	345	0.999929
260	243	0.999919
479	445	0.999913
262	248	0.999959
114	98	0.999981
114	86	0.99999
393	377	0.999961
73	65	0.99992
342	288	0.999961
181	159	0.999979
396	368	0.999911
70	67	0.999915
500	460	0.999984
178	147	0.999953
361	272	0.999991
363	358	0.999942
340	265	0.999919
441	396	0.999954
453	349	0.999935
239	237	0.99995
249	244	0.999963
192	160	0.999928
348	258	0.999947
353	284	0.999922
295	222	0.999919
282	262	0.999973
221	211	0.999945
154	151	0.999913
438	386	0.999946
242	195	0.999976
190	180	0.999929
287	245	0.999989
481	398	0.999923
152	128	0.999996
160	116	0.999928
366	292	0.99999
128	96	0.999944
276	208	0.999915
91	69	0.999946
174	142	0.999995
372	331	0.999913
440	402	0.999919
192	137	0.999957
376	309	0.999964
260	206	0.999933
294	219	0.999936
120	110	0.999917
267	208	0.999917
339	318	0.999946
411	371	0.999925
360	333	0.999963
421	303	0.999985
103	86	0.999914
404	373	0.999946
224	219	0.99995
177	157	0.99992
265	201	0.999979
243	236	0.999987
215	176	0.999965
272	228	0.99994
155	120	0.999957
103	99	0.999966
69	53	0.999944
146	106	0.999996
373	290	0.999952
439	414	0.999948
366	362	0.999971
306	255	0.999916
213	200	0.999998
269	239	0.999931
162	157	0.99992
489	371	0.999916
435	341	0.999934
233	221	0.999964
325	298	0.999914
386	310	0.999999
431	422	0.999921
260	189	0.99997
428	372	0.999921
484	428	0.999915
410	398	0.999921
183	151	0.99995
487	404	0.999976
419	415	0.999977
310	261	0.999948
207	172	0.99999
438	352	0.99993
107	80	0.999937
240	182	0.99995
271	226	0.999934
80	58	0.999955
487	410	0.999969
367	335	0.999949
497	402	0.999916
173	162	0.999953
311	278	0.999993
252	206	0.999987
290	283	0.999925
128	125	0.999935
482	449	0.999991
272	202	0.999967
149	121	0.999993
247	187	0.999915
412	407	0.999973
190	140	0.999925
330	265	0.999911
180	157	0.999939
137	102	0.999964
277	206	0.999963
107	86	0.999924
193	148	0.999989
408	336	0.999963
366	317	0.99993
59	47	0.999939
404	356	0.999964
368	351	0.999985
303	292	0.999978
447	323	0.999996
182	161	0.999986
487	463	0.999963
361	333	0.999987
87	82	0.99994
327	315	0.99997
198	145	0.999978
186	176	0.999959
51	48	0.999942
496	433	0.99999
256	192	0.999931
110	102	0.999973
387	279	0.999969
221	220	0.999935
91	71	0.99998
431	414	0.999917
71	53	0.999956
486	403	0.99995
367	303	0.999924
498	491	0.999963
329	326	0.999916
66	58	0.99992
413	397	0.999967
488	375	0.999965
385	344	0.999975
136	103	0.999926
263	203	0.999986
209	180	0.999956
106	83	0.999934
463	423	0.999933
426	417	0.99996
244	186	0.999988
479	360	0.999966
68	53	0.99996
206	179	0.999914
88	70	0.999922
273	212	0.999956
474	397	0.999934
198	197	0.99996
422	419	0.999946
394	297	0.99992
305	293	0.999944
75	68	0.999961
408	360	0.99997
69	51	0.999915
135	97	1
127	93	0.999957
488	357	0.999971
479	475	0.999967
190	143	0.999935
450	353	0.999912
183	181	0.999949
289	239	0.999946
496	460	0.999973
81	70	0.999977
368	294	0.999932
176	133	0.999984
136	104	0.999977
316	261	0.99995
404	365	0.999919
345	267	0.999953
365	337	0.999937
340	260	0.999935
434	367	0.99998
394	373	0.999911
215	157	0.999986
136	132	0.999992
178	166	0.999983
401	373	0.999991
461	416	0.999993
354	266	0.999964
65	49	0.999981
193	144	0.999987
357	321	0.999915
274	272	0.999999
418	324	0.999913
306	229	0.999979
472	350	0.999914
386	296	0.999912
460	362	0.999973
378	311	0.999995
184	157	0.999945
288	229	0.999971
193	184	0.999973
373	364	0.999976
117	94	0.999964
193	138	0.999932
148	106	0.999994
439	364	0.999911
409	358	0.999915
187	140	0.999913
425	336	0.999986
255	214	0.999937
351	279	0.999925
179	156	0.99997
361	300	1
86	85	0.99993
175	133	0.999997
399	380	0.999943
314	262	0.999937
95	83	0.99993
285	267	0.999921
84	60	0.999969
53	52	0.999981
84	81	0.99992
315	298	0.999961
136	124	0.999995
390	372	0.999944
188	174	0.999998
391	356	0.999979
435	368	0.999937
349	305	0.999975
284	259	0.999989
432	427	0.999984
391	346	0.999947
468	431	0.999963
238	175	0.999979
275	236	0.999922
248	184	0.999989
347	279	0.99994
303	228	0.999961
236	181	0.999979
374	353	0.999933
252	187	0.999993
69	66	0.999983
354	295	0.999933
157	114	0.999942
70	67	0.999951
277	261	0.999927
156	126	0.999954
219	180	0.999929
391	381	0.999993
205	187	0.999969
353	298	0.999941
233	220	0.999944
404	339	0.999973
277	202	1
492	413	0.99997
452	435	0.99995
459	368	0.999995
355	257	0.999964
131	127	0.999959
415	300	0.99995
415	297	0.999947
235	225	0.99996
447	423	0.999941
218	178	0.99995
156	124	0.99997
372	336	0.99992
76	75	0.999992
455	333	0.999979
436	427	0.999966
465	359	0.999984
455	391	0.999956
429	347	0.999914
217	197	0.999934
195	177	0.999914
239	209	0.999954
200	170	0.999934
160	118	0.99993
248	181	0.999925
157	136	0.999939
89	71	0.999945
391	347	0.999978
155	113	0.999938
255	223	0.999917
314	231	0.999959
428	419	0.999913
388	279	0.999933
317	227	0.999935
148	111	0.999925
469	380	0.999953
298	218	0.999942
106	88	0.999991
248	183	0.999986
104	79	0.999928
267	258	0.999931
124	122	0.999944
111	85	0.999962
60	50	0.99995
202	182	0.999978
335	313	0.999951
433	421	0.999916
103	81	0.999948
278	233	0.999985
484	355	0.999924
293	227	0.999994
288	274	0.999978
183	151	0.99997
248	240	0.999957
114	83	0.999955
361	277	0.999951
141	127	0.999966
136	118	0.999928
74	72	0.999985
292	234	0.99997
275	259	0.999979
163	149	0.999982
87	64	0.999921
90	65	0.999976
387	280	0.999913
463	343	0.999964
358	344	0.999957
255	221	0.999974
188	171	0.999972
181	176	0.999994
159	140	0.99992
395	364	0.999955
380	276	0.999984
362	275	0.999952
309	252	0.999941
355	301	0.999997
90	73	0.999923
206	158	0.999941
470	343	0.999995
74	54	0.999976
331	324	0.999974
248	194	0.999942
431	361	0.999958
323	305	0.999973
444	420	0.999926
295	260	0.99993
269	248	0.999941
353	289	0.99995
440	420	0.999962
288	256	0.999954
314	224	0.999969
303	255	0.999945
205	202	0.999993
489	488	0.999969
392	354	0.999988
407	380	0.999936
225	199	0.999917
457	366	0.999992
146	145	0.999998
136	118	0.999949
486	388	0.999965
132	108	0.999993
132	111	0.999942
199	172	0.999955
379	282	0.999978
477	447	0.999929
54	46	0.999954
209	182	0.999969
432	431	0.999931
399	378	0.999921
227	165	0.99997
79	63	0.999976
298	249	0.999944
398	339	0.999929
435	366	0.999935
244	213	0.999954
79	69	0.999948
322	315	0.999961
482	375	0.999934
410	401	0.999998
353	299	0.999966
70	64	0.999999
82	63	0.999994
258	221	0.99998
277	246	0.999946
271	220	0.999925
231	199	0.99998
135	106	0.999916
327	262	0.999911
351	293	0.999951
354	286	0.999957
277	270	0.99995
289	284	0.999947
198	160	0.999947
71	63	0.999977
298	254	0.999979
138	129	0.999976
291	254	0.99993
295	243	0.99992
119	118	0.999962
302	272	0.99993
314	304	0.999983
261	257	0.999952
308	220	0.999925
113	86	0.999926
395	309	0.999943
408	389	0.999963
343	281	0.99994
324	265	0.999945
284	241	0.999952
86	84	0.999925
487	379	0.999924
121	109	0.999944
64	46	0.999915
178	128	0.999975
145	124	0.999923
84	73	0.999998
476	475	0.99992
94	71	0.999961
259	211	0.999974
244	209	0.999911
69	54	0.999931
434	391	0.999928
231	185	0.999913
116	96	0.999957
342	268	0.99992
123	101	0.999941
262	187	0.999944
346	266	0.999922
408	342	0.999937
66	53	0.999937
398	314	0.999933
391	319	0.999963
340	246	0.999948
360	324	0.999961
233	181	0.999928
471	458	0.99996
394	322	0.999954
179	162	0.999912
498	434	0.999957
336	325	0.999949
380	364	0.999926
124	111	0.999972
465	358	0.999948
131	130	0.999938
392	345	0.999966
383	368	0.999953
111	80	0.999939
249	180	0.999929
455	454	0.999934
446	403	0.999942
301	228	0.999987
251	230	0.999972
83	82	0.99999
198	188	0.99996
203	170	0.99999
430	315	0.99992
252	243	0.99998
439	399	0.999916
314	232	0.999985
230	218	0.999916
237	172	0.999968
135	123	0.999942
487	421	0.999945
494	404	0.999923
400	320	0.99996
327	306	0.999967
246	192	0.999961
472	351	0.999922
322	240	0.999989
270	252	0.999935
265	237	0.999976
342	249	0.999997
179	178	0.999943
352	317	0.999944
93	88	0.999943
144	105	0.999949
59	44	0.999978
319	303	0.999979
407	395	0.999989
226	213	0.999974
261	205	0.999922
459	383	0.999982
298	243	0.999914
406	389	0.999923
255	246	0.999923
170	160	0.999974
160	130	0.999919
197	179	0.999958
443	365	0.999934
302	292	0.999925
198	184	0.999991
130	102	0.999927
465	415	0.999975
111	91	0.999984
77	58	0.999936
417	391	0.999995
455	425	0.999929
72	64	0.999924
361	352	0.999934
427	305	0.999959
251	231	1
353	262	0.999948
365	278	0.999956
198	170	0.999921
119	91	0.99997
306	284	0.999922
287	215	0.999992
249	182	0.999999
112	104	0.999922
216	177	0.99997
305	284	0.999949
176	128	0.999913
261	217	0.99992
380	336	0.999986
188	142	0.999977
493	397	0.999996
378	352	0.999924
351	263	0.999986
248	231	0.999948
295	214	0.999981
344	342	0.999971
242	206	0.999922
412	310	0.999946
321	318	0.999916
459	348	0.999972
361	347	0.999957
452	327	0.999947
65	55	0.999917
494	412	0.999922
218	201	0.999993
92	85	0.999939
342	337	0.999988
55	46	0.999915
282	231	0.999993
117	110	0.999967
143	107	0.999954
84	83	0.999985
115	102	0.999962
380	331	0.999993
228	227	0.999947
70	66	0.999953
487	403	0.999998
190	156	0.999923
328	311	0.999944
438	377	0.999989
260	190	0.999983
225	221	0.999967
250	194	0.999931
103	97	0.999977
455	392	0.999916
305	227	0.999958
156	149	0.999982
212	158	0.999946
153	151	0.99997
475	357	0.999967
266	257	0.999924
55	52	0.999948
151	138	0.999918
214	160	0.999971
219	213	0.999956
341	321	0.999991
278	230	0.999961
132	99	0.999964
231	218	0.999992
393	355	0.999934
201	196	0.999994
239	215	0.999966
105	104	0.999944
395	298	0.999931
240	195	0.99997
229	188	0.999963
329	269	0.999932
373	333	0.999918
122	89	0.999966
96	87	0.999928
323	264	0.999913
264	218	0.999914
247	202	0.999927
259	254	0.999948
303	272	0.999927
458	332	0.99998
333	277	0.999953
490	360	0.99999
499	473	0.999974
267	226	0.999996
342	307	1
53	51	0.999955
337	245	0.999997
370	276	0.999954
453	426	0.999918
116	83	0.999969
62	56	0.999937
65	51	0.99995
322	291	0.999977
230	224	0.999931
86	79	0.999944
430	424	0.999942
153	122	0.999998
460	375	0.999986
343	323	0.999929
297	244	0.999972
126	121	0.999993
144	110	0.999942
404	402	0.999938
85	78	0.999995
448	430	0.999949
463	352	0.999945
353	344	0.999992
384	382	0.999912
162	131	0.999932
379	355	0.999986
298	229	0.999975
318	244	0.999974
403	332	0.999952
99	77	0.999973
217	166	0.999943
365	266	0.999935
205	150	0.999933
491	421	0.99996
94	85	0.99998
269	212	0.999913
348	276	0.999964
105	92	0.999953
243	233	0.999945
404	393	0.999972
256	203	0.999967
114	82	0.999918
103	74	0.999935
473	462	0.999931
499	414	0.999964
331	308	0.999975
70	67	0.999964
254	244	0.999997
429	409	0.999951
298	214	0.999912
454	413	0.999935
242	191	0.999929
278	249	0.999941
321	311	0.999952
397	366	0.999911
256	187	0.999995
407	294	0.999913
298	288	0.999996
458	342	0.999911
415	378	0.999932
151	147	0.999979
90	76	0.999911
170	138	0.999974
146	116	0.999996
370	306	0.999961
230	184	0.999986
78	64	0.999984
338	306	0.999965
435	319	0.999976
112	94	0.999925
376	369	0.999917
302	281	0.999915
392	328	0.999929
180	156	0.999961
320	306	0.999934
449	418	0.999951
360	351	0.999971
332	312	0.999978
283	266	0.999949
477	385	0.999925
179	164	0.999913
119	117	0.99993
460	388	0.999957
264	245	0.999982
211	178	0.999917
253	236	0.999928
354	281	0.999942
122	96	0.999997
324	301	0.999949
175	127	0.999975
99	78	0.999974
477	358	0.999933
63	60	0.999923
108	102	0.999983
113	107	0.999976
170	164	0.999928
226	209	0.999935
408	391	0.999981
272	203	0.999949
407	294	0.999958
455	377	0.99994
493	397	0.999923
134	122	0.999945
333	283	0.999957
218	197	0.999996
262	243	0.999962
305	265	0.999996
100	86	0.999963
69	65	0.999963
244	219	0.999999
324	252	0.999969
398	363	0.999914
308	244	0.999978
493	402	0.999928
202	191	0.999944
131	112	0.999913
55	40	0.999927
369	274	0.999959
161	132	0.999937
304	277	0.999969
404	324	0.999967
371	278	0.999956
386	278	0.99992
188	168	0.999919
286	216	0.999933
485	483	0.999941
192	149	0.999987
443	375	0.999949
119	116	0.999981
483	432	0.999975
87	74	0.999925
316	289	0.999929
416	392	0.999925
260	202	0.999986
238	186	0.999939
343	342	0.999939
383	276	0.999946
214	188	0.999992
227	162	0.999912
288	268	0.999985
401	367	0.999913
411	308	0.999935
142	102	0.999931
156	130	0.99999
158	149	0.999984
392	329	0.999961
132	131	0.999949
207	174	0.999973
184	143	0.999962
385	376	0.999929
158	116	0.999974
350	291	0.999982
349	256	0.999964
299	266	0.999912
280	204	0.999988
172	154	0.999935
488	387	0.999942
149	140	0.999918
373	360	0.999938
397	370	0.999923
109	101	0.999978
100	80	0.999953
264	200	0.999939
492	489	0.999949
298	226	0.999948
454	408	0.999937
271	244	0.999965
313	279	0.999989
495	363	0.999926
379	333	0.999974
326	303	0.999995
300	262	0.999935
473	461	0.999987
199	184	0.999935
336	326	0.99999
447	388	0.999945
468	335	0.999989
444	428	0.999985
63	52	0.99997
408	380	0.999937
105	98	0.999978
194	186	0.999988
189	178	0.999944
486	481	0.999949
173	132	0.999913
314	288	0.999943
231	199	0.999932
416	352	0.999972
416	385	0.999929
336	295	0.999956
426	322	0.99998
263	252	0.999987
345	304	0.999981
322	236	0.999946
218	186	0.999939
320	239	0.999931
145	110	0.999997
150	131	0.999915
140	128	0.999911
63	47	0.999956
475	398	0.999956
138	101	0.999948
314	274	0.999914
72	62	0.999939
486	482	0.999977
429	376	0.999929
96	71	0.999931
423	373	0.999917
133	110	0.999957
266	242	0.99993
226	220	0.99998
347	282	0.999994
59	46	0.999977
62	49	0.999991
384	336	0.999999
86	65	0.999935
131	94	0.999928
394	377	0.999992
422	312	0.999964
