9000
483	444	0.999959
167	157	0.999995
115	98	0.999986
147	126	0.999963
267	233	0.999972
242	237	0.99998
476	404	0.999976
464	397	0.999965
438	400	0.999977
120	105	0.999983
294	262	0.999998
188	180	0.999976
262	247	0.999956
287	242	0.999994
133	112	0.999977
130	117	0.999961
335	303	0.999966
318	282	0.999995
333	286	0.999974
60	58	0.999984
83	68	0.999999
129	115	0.999993
488	418	0.999973
485	439	0.999986
458	400	0.999964
318	286	0.999959
172	163	0.999995
347	319	0.999982
57	51	0.99999
125	105	0.999987
140	134	0.999996
494	420	0.999967
419	405	0.999989
261	246	0.999957
148	142	0.999997
367	351	0.999968
260	227	0.999975
387	336	0.999979
364	342	0.999987
282	281	0.999991
236	226	0.999975
271	228	0.999966
299	251	0.999976
442	400	0.999992
97	94	0.999964
58	49	0.999994
288	240	0.999971
136	119	0.999961
208	176	0.999973
195	173	0.99998
300	269	0.999966
201	174	0.99999
402	374	0.99999
431	388	1
356	317	0.999965
381	318	0.99997
302	283	0.999983
130	126	0.99999
399	359	0.999985
240	209	0.99996
309	302	0.999956
230	222	0.999979
232	215	0.999962
155	140	0.999968
257	232	0.999958
161	137	0.999987
129	127	0.999981
488	468	0.999987
420	348	0.999991
450	371	0.999971
55	49	0.999995
230	206	0.999974
383	360	0.999958
323	314	0.999957
243	208	0.999998
235	219	0.999962
349	288	0.999982
411	404	0.999965
172	149	0.999999
498	423	0.999979
161	140	0.999956
98	97	0.999963
103	99	1
139	114	0.999988
107	94	0.999957
89	77	0.999992
378	324	0.999979
491	480	0.999974
388	329	0.999988
374	372	0.999956
290	274	0.999959
351	312	0.999957
475	412	0.999991
220	210	0.999965
442	373	0.999963
450	411	0.99996
424	387	0.99997
312	311	0.999984
483	472	0.999977
223	184	0.999967
241	230	0.999974
458	397	0.999978
77	75	0.999991
72	61	0.999973
444	432	0.999977
266	245	0.999993
420	410	0.999983
407	341	0.999985
364	326	0.999967
339	279	0.999957
324	312	0.999965
329	287	1
499	497	0.999981
211	184	0.999975
167	154	0.999969
169	161	0.999995
237	227	0.999985
260	236	0.999966
170	163	0.999971
416	387	0.999989
390	360	0.999995
463	404	0.99997
282	280	0.999991
235	226	0.999969
448	372	0.999996
294	285	0.999987
312	291	0.999965
95	89	0.999963
360	327	0.999991
409	384	0.999966
352	343	0.99998
376	363	0.999979
424	368	0.999969
172	143	0.999993
360	349	0.999997
384	364	0.999959
118	109	0.999989
421	365	0.999971
75	67	0.999971
328	322	0.999994
201	168	0.999968
76	65	0.999983
409	387	0.999994
369	309	0.999983
295	260	0.999976
431	386	0.999956
469	401	0.999995
272	257	0.999987
248	219	0.999993
149	140	0.999957
349	307	0.999986
190	157	0.999985
119	99	0.999959
124	115	0.999977
406	341	0.999955
112	107	0.999982
230	216	0.999977
89	76	0.999956
302	262	0.999995
202	174	0.999981
489	456	0.999999
114	99	0.999972
242	239	0.999989
315	302	0.999992
60	59	0.999999
359	304	0.999995
294	251	0.999979
162	139	0.999978
490	459	0.999958
383	358	0.99997
61	56	0.999991
403	348	0.999992
122	104	0.99996
299	290	0.999958
427	416	0.999994
105	89	0.999977
89	77	0.999987
84	69	0.999966
200	180	0.999966
278	255	0.999979
468	445	0.999973
394	337	0.999963
139	117	0.999962
499	490	0.999992
87	83	0.999985
132	122	0.999964
466	437	0.999998
137	130	0.999991
359	338	0.999962
328	294	0.999957
373	342	0.999963
117	110	0.999999
388	377	0.999955
186	167	0.999989
250	236	0.999995
407	354	0.999968
249	221	0.999994
225	213	0.999996
51	48	0.999996
84	82	0.999956
157	149	0.999975
248	220	0.999996
436	363	0.999956
442	367	0.999985
390	348	0.999972
275	266	0.999996
206	195	0.999993
472	388	0.999958
127	114	0.999995
381	333	0.99999
240	229	0.999981
151	124	0.999978
121	104	0.999991
357	298	0.999989
181	151	0.999977
373	310	0.999996
345	284	0.999971
295	242	0.999994
112	99	0.999965
470	421	0.999964
261	217	0.999973
470	442	0.999994
339	300	0.999989
354	319	0.999966
457	405	0.999977
133	113	0.99997
253	238	0.999978
380	328	0.999967
365	353	0.999961
282	242	0.999984
70	59	0.999975
354	319	0.999974
387	327	0.99998
491	440	0.999986
139	123	0.999956
373	355	0.99999
249	206	0.999956
70	64	0.999958
163	150	0.999974
324	322	0.999965
460	441	0.999969
393	385	0.99997
472	442	0.999992
239	204	0.999994
276	261	0.999987
71	60	0.999996
498	453	0.999987
350	289	0.999966
150	124	0.999988
348	293	0.999995
327	286	0.999972
66	65	0.999995
366	310	0.999967
111	91	0.999971
220	213	0.999996
340	301	0.999966
204	179	0.999969
100	82	0.99997
227	225	0.99999
347	304	0.999978
190	173	0.999967
409	360	0.999976
152	145	0.999964
312	273	0.999982
458	446	0.999962
331	329	0.999966
201	174	0.999961
208	179	0.999989
489	480	0.999975
455	411	0.999967
410	339	0.999978
359	298	0.999986
198	185	0.999968
139	115	0.999979
370	333	0.999964
422	365	0.999966
111	99	0.999959
408	336	0.999982
104	97	0.999985
376	375	0.999972
328	308	0.999956
118	111	0.99998
205	192	0.999997
169	142	0.999978
327	305	0.999974
421	369	0.999969
219	209	0.999964
362	319	0.999975
89	79	0.999999
357	307	0.999959
148	130	0.99997
78	67	0.999984
267	250	0.99998
380	340	0.999974
298	249	0.999985
179	172	0.999983
458	406	0.99996
245	220	0.999972
341	292	0.99997
112	95	0.99997
485	459	0.999956
400	365	0.999979
169	164	0.999997
208	200	0.999997
331	283	0.999967
171	160	0.999983
312	262	0.999986
100	82	0.999976
230	201	0.999959
400	389	0.999984
496	484	0.999999
356	303	0.999962
399	375	0.999983
406	402	0.999987
280	246	0.999995
474	390	0.999971
343	281	0.999961
297	255	0.999982
107	92	0.999965
253	240	0.999962
276	264	0.999971
336	317	0.99999
106	104	0.999972
51	42	0.999992
83	70	0.999968
405	370	0.999987
298	284	0.999977
82	75	0.999986
298	251	0.999956
81	70	0.999986
92	89	0.999987
490	475	0.999958
194	183	0.999993
259	225	0.999967
229	223	0.999996
354	333	0.999961
240	221	0.99996
204	185	0.999966
314	275	1
342	336	0.999975
499	465	0.999987
287	236	0.999978
166	136	0.999996
378	372	0.999997
259	241	0.999988
463	446	0.999956
114	110	0.999981
372	340	0.999972
65	57	0.999956
403	338	0.999963
148	142	0.999981
333	325	0.999977
179	177	0.999974
204	178	0.999991
134	130	0.999982
159	137	0.999966
267	224	0.999981
153	149	0.999973
252	251	0.999977
386	346	0.999972
284	281	0.999974
333	322	0.99996
330	321	0.999993
284	260	0.999967
459	382	0.999972
196	169	0.999982
380	367	0.999998
458	442	0.999987
299	278	0.999993
430	371	0.999959
331	322	0.999991
154	135	0.99996
322	273	0.999993
127	118	0.999978
346	344	0.999984
132	130	0.99998
466	403	0.999972
293	290	0.999988
321	307	0.999972
367	348	0.999966
114	104	0.999986
286	260	0.999985
391	324	0.999994
291	254	0.999972
174	169	0.999985
304	296	0.999984
213	187	0.999984
389	368	0.99998
320	308	0.999956
294	281	0.999992
452	396	0.999977
397	334	0.999956
185	178	0.999965
230	192	0.999987
469	415	0.999971
399	346	0.999999
83	82	0.999965
98	81	0.999963
247	205	0.999966
405	380	0.999998
241	240	0.999979
446	409	0.999974
340	329	0.999989
199	184	0.999998
135	121	0.999957
195	191	0.999957
326	325	0.999985
263	233	0.999957
201	182	0.999963
427	405	0.999972
53	50	0.999982
112	106	0.999988
215	192	0.999981
331	275	0.999973
274	245	0.999991
136	114	0.999979
404	384	0.999986
469	408	0.999995
227	193	0.999958
345	293	0.999983
336	303	0.999985
458	409	0.99998
383	331	0.999968
92	89	0.999987
368	331	0.999994
242	225	0.999979
327	300	0.999996
455	384	0.999978
466	401	0.999968
393	329	0.999968
319	316	0.999977
354	349	0.999985
473	456	0.999999
480	406	0.999957
500	409	0.999986
128	111	0.999994
239	199	0.999983
93	90	0.999975
335	330	0.999981
231	212	0.999977
87	79	0.999972
146	140	1
462	381	1
233	232	0.999977
320	275	0.999996
176	175	0.999975
334	329	0.999958
289	248	0.999972
178	164	0.999974
275	267	0.999964
441	381	0.999996
74	62	0.999955
400	397	0.999959
267	227	0.999996
244	241	0.99999
172	152	0.999975
238	208	0.999963
132	109	0.999965
257	247	0.999999
376	318	0.999956
268	237	0.999997
448	383	0.999967
460	385	0.999975
382	316	0.999996
363	297	0.99999
363	358	0.999987
455	426	0.999977
238	215	0.99996
349	287	0.999964
272	251	0.999956
327	323	0.999982
196	193	0.999974
152	144	0.99999
293	281	0.999983
468	403	0.999996
54	45	0.999991
56	46	0.999957
350	304	0.999982
454	413	0.999999
266	250	0.999964
450	414	0.999976
78	66	0.999967
411	341	0.999957
327	274	0.999968
447	421	0.999997
394	387	0.999958
431	389	0.999991
483	447	0.99998
378	357	0.999961
406	340	0.999994
417	345	0.999965
61	60	0.999961
429	355	0.999965
293	256	0.999967
69	68	0.999982
445	436	0.999966
476	411	0.999973
430	369	0.999976
472	464	0.999957
409	337	0.999998
165	148	0.999963
90	77	0.999964
236	198	0.999998
281	280	0.999968
309	289	0.999991
189	171	0.999968
212	190	0.999975
289	243	0.999983
259	213	0.999964
147	137	0.999955
138	121	0.999958
75	62	0.999965
383	354	0.999993
437	419	0.999985
231	207	0.999983
392	365	0.99998
277	233	0.999966
62	56	0.999999
462	413	0.999994
415	366	0.999966
378	318	0.999966
415	388	0.999995
336	307	0.999977
167	166	0.999981
327	299	0.99997
362	361	0.999972
259	234	0.999995
103	98	0.999971
498	491	0.999968
492	485	0.99998
425	381	0.999996
140	138	0.999999
403	401	0.999982
469	397	0.999967
423	383	0.99996
498	445	0.999965
281	271	0.999996
326	294	0.999999
395	329	0.999962
103	94	0.999983
161	134	0.999985
90	82	0.999971
447	408	0.999972
393	323	0.999979
56	46	0.999986
226	191	0.999999
53	44	0.999987
257	233	0.999983
287	274	0.999985
111	94	0.999993
121	112	0.999987
204	201	0.999957
451	391	0.999985
430	406	0.999971
431	418	0.999988
299	277	0.999995
151	146	0.999988
254	215	0.999987
80	72	0.999974
101	100	0.999968
93	81	0.999963
180	172	0.999989
500	425	0.999985
136	126	0.999968
162	149	0.999983
321	286	0.999969
444	380	0.999975
331	303	0.999964
214	211	0.999993
350	339	0.999966
406	344	0.999991
92	76	0.999986
181	169	0.999995
128	114	0.999978
57	48	0.999994
344	299	0.999963
111	102	0.99998
284	270	0.999985
215	202	0.999973
455	453	0.999991
162	153	0.999994
183	166	0.999972
304	270	0.999961
89	75	0.999993
466	388	0.999965
223	202	0.999963
253	224	0.999968
118	101	0.999973
459	456	0.999989
117	100	0.999988
317	282	0.999967
391	330	0.999981
157	131	0.999985
364	309	0.999962
464	438	0.999983
404	380	0.999973
491	407	0.999992
499	449	0.999986
189	187	0.999956
217	198	0.999982
221	188	0.999984
388	323	0.999957
148	132	0.99996
115	101	0.999982
315	266	0.999973
83	72	0.999958
379	338	0.999984
61	60	0.999971
393	342	0.999993
483	439	0.999985
91	75	0.999982
98	96	0.999987
437	371	0.999985
107	95	0.999972
365	331	0.999987
118	105	0.999992
384	380	0.999968
197	165	0.999988
89	76	0.99997
140	130	0.999967
378	348	0.999982
57	47	0.999982
174	148	0.999959
315	286	0.999965
491	436	0.999957
204	188	0.999999
179	147	0.999968
294	271	0.999973
75	65	0.99998
70	63	0.999975
200	178	0.999987
91	81	0.999987
82	77	0.999997
148	147	0.999975
132	129	0.999995
229	207	0.999985
323	303	0.999994
417	379	0.999983
137	128	0.999958
145	122	1
192	183	0.999963
455	381	0.999961
201	200	0.999968
230	202	0.999978
55	47	0.999994
220	186	0.999986
330	295	0.999998
421	407	0.99998
237	213	0.999989
374	338	0.999984
222	191	0.999964
118	101	0.999978
313	307	0.999977
388	381	0.99996
63	59	0.999975
190	172	0.999999
125	116	0.999998
211	178	0.999997
255	217	0.999988
359	309	0.99998
77	67	0.99999
470	421	0.999964
134	110	0.999988
328	297	0.99999
210	181	0.999996
50	44	0.999967
97	84	0.999983
468	444	0.999975
209	173	0.999981
207	181	0.99999
379	372	0.999983
463	460	0.999966
264	255	0.999978
239	227	0.99997
274	235	0.999998
296	265	0.99997
284	252	0.999955
457	425	0.999971
478	466	0.999995
103	98	0.999984
290	267	0.99997
259	216	0.999959
57	54	0.999997
217	190	0.99996
113	104	0.999964
293	267	0.999977
147	130	0.99997
296	270	0.999983
389	366	0.999974
367	309	0.99997
116	103	0.999987
387	324	0.99997
213	176	0.99996
486	454	0.999999
374	326	0.999963
231	214	0.999995
300	299	0.99999
353	290	0.999966
273	256	0.999963
83	78	0.999991
449	382	0.999973
392	360	0.999978
486	441	0.999962
52	51	0.999972
252	236	0.999957
223	199	0.999987
488	403	0.999982
210	190	1
231	219	0.999982
241	205	0.999969
361	304	0.999983
421	351	0.999967
147	139	0.999984
361	313	0.999966
101	88	0.999979
404	376	0.999989
183	171	0.999973
157	140	0.999982
414	374	0.999971
121	107	0.999991
348	302	0.999972
220	194	0.999975
66	59	0.999961
207	206	0.999975
336	302	0.999991
107	106	0.99998
169	149	0.999966
118	111	0.99999
176	156	0.999966
316	313	0.99997
209	171	0.999979
186	160	0.999978
97	81	0.99998
211	188	0.999968
403	347	0.999979
329	303	0.999968
82	73	0.999981
188	182	0.999998
205	202	0.999974
203	176	0.999989
494	407	0.999974
137	126	0.999957
342	292	0.999961
258	245	0.999972
196	165	0.999962
194	174	0.999994
423	377	0.999995
365	331	0.999983
267	261	0.999962
428	378	0.99996
280	241	0.999999
148	123	0.999967
292	249	0.999962
339	280	0.999977
183	176	0.99998
471	411	0.999993
93	82	0.999986
350	339	0.999993
197	170	0.999988
411	392	0.999982
205	191	0.999993
77	66	0.999973
451	409	0.999968
482	427	0.999971
329	283	0.999989
129	112	0.999984
403	350	0.999956
55	53	0.999974
452	448	0.999957
398	367	0.999969
221	186	0.999996
60	57	0.999968
75	66	0.999983
158	137	0.999966
192	187	0.99997
359	343	0.999986
419	394	0.999972
346	332	0.999962
232	213	0.999957
427	389	0.999992
206	195	0.99999
145	142	0.999968
92	90	0.99997
237	218	0.999956
471	405	0.999984
473	462	0.999961
470	438	0.999982
363	358	0.999985
285	248	0.999978
278	259	0.999977
498	431	0.999992
241	202	0.99997
294	247	0.999962
359	299	0.999984
306	273	0.999971
159	137	0.999979
269	232	0.999987
472	446	1
257	212	0.999965
159	151	0.999999
481	453	0.999987
116	98	0.99997
289	262	0.999992
380	324	0.999969
223	209	0.999993
457	392	0.999969
296	279	0.999961
220	199	0.999983
345	298	0.99997
234	224	0.999956
460	445	0.999969
179	149	0.99997
356	329	0.999985
260	240	0.999999
320	289	0.999958
228	187	0.999997
279	252	0.999991
377	344	0.99997
71	61	0.999982
257	212	0.999965
252	246	0.999963
231	202	0.999976
479	447	0.999957
138	118	0.999956
101	95	0.999965
285	261	0.999997
143	139	0.999965
166	136	0.999996
379	311	0.999985
499	421	0.999992
316	306	0.999999
153	135	0.999959
185	162	0.999969
76	63	0.999978
422	384	0.999978
275	259	0.999981
186	180	0.999994
347	285	0.999984
69	58	0.999983
484	423	0.99997
150	137	0.99999
313	257	0.999999
80	75	0.999999
54	49	0.999967
55	49	0.999994
400	376	0.999964
207	185	0.999979
422	377	0.99998
471	447	0.999979
88	84	0.999981
449	413	0.999993
402	350	1
147	122	0.99997
226	225	0.999986
112	108	0.999999
332	321	0.999963
291	241	0.999972
222	216	0.999986
227	202	0.999977
112	111	0.999964
91	87	0.999991
91	86	0.999985
99	98	0.999993
230	224	0.999973
467	388	0.999974
385	352	0.999964
229	189	0.999956
292	270	0.999995
358	347	0.999978
139	129	0.999971
391	361	0.999977
424	350	0.999961
147	144	0.999957
375	328	0.999996
233	219	0.999982
219	190	0.999981
495	444	0.999995
278	237	0.999996
51	44	0.99998
253	222	0.999985
242	215	0.999968
251	206	0.999968
310	297	0.999987
340	296	0.999993
91	77	0.999981
179	171	0.999999
337	289	0.99998
71	67	0.999992
468	461	0.999971
420	405	0.999993
422	364	0.999985
236	226	0.999994
458	452	0.999993
378	346	0.999963
97	87	0.999993
165	142	0.999977
408	399	0.999964
182	158	0.999964
353	308	0.999997
500	484	0.999957
255	225	0.999965
70	67	1
183	151	0.999994
190	171	0.999975
160	132	0.999985
256	236	0.999957
149	143	0.999995
101	84	0.999971
273	249	0.999971
106	89	0.999998
200	172	0.99999
264	258	0.999984
340	280	1
423	361	0.999957
480	458	0.999992
215	182	0.999964
483	478	0.999971
263	227	0.999968
183	157	0.999957
487	435	0.999985
306	298	0.999978
343	304	0.999984
255	226	0.99999
77	64	0.999963
56	50	0.999973
488	479	0.99999
449	376	0.999968
109	103	0.999955
222	209	0.999975
92	79	0.999981
