10000
391	338	0.999957
373	205	0.999951
286	206	0.999929
366	188	0.999933
368	293	0.999913
430	393	0.999893
402	302	0.999878
183	106	0.999912
372	293	0.99997
464	319	0.999917
241	185	0.999978
140	129	0.999944
104	99	0.999988
141	76	0.999903
470	252	0.999903
354	273	0.99996
291	204	0.999984
86	85	0.999914
303	250	0.999894
400	365	0.999986
460	234	0.999961
109	94	0.999949
476	468	0.999962
413	265	0.999996
106	93	0.999876
330	215	0.999979
89	79	0.999902
347	342	0.99997
242	155	0.999872
417	278	0.999896
488	361	0.999899
497	303	0.999995
487	408	0.999868
145	121	0.999975
367	345	0.999954
188	142	0.999913
126	82	0.999948
404	326	0.999988
100	95	0.999921
131	74	0.999901
443	364	0.999913
441	234	0.999947
352	179	0.999941
325	255	0.999957
161	111	0.999933
182	129	0.999865
127	124	0.999862
298	276	0.999941
172	120	0.999866
393	375	0.999951
133	127	0.999932
442	300	0.999997
103	74	0.999969
449	278	0.99997
240	235	0.999997
236	123	0.999901
288	188	0.999955
105	69	0.999862
371	208	0.999876
498	420	0.999874
61	31	0.999936
310	291	0.999864
306	239	0.999888
460	240	0.999943
227	206	0.999967
441	243	0.999991
157	94	0.999978
67	35	0.999915
491	354	0.999903
404	356	0.999992
170	107	0.999895
465	261	0.999981
417	375	0.999887
382	356	0.999883
434	305	0.99989
460	352	0.99991
229	125	0.999913
165	136	0.999952
80	74	0.999869
126	107	0.999991
204	159	0.999953
205	200	0.999874
419	215	0.999994
459	333	0.99998
166	135	0.999964
401	216	0.999989
107	105	0.999873
131	83	0.999956
494	440	0.999902
131	73	0.999873
311	309	0.999954
396	367	0.999974
344	297	0.999895
392	264	0.999987
264	197	0.999926
391	351	0.999988
390	279	0.999998
268	235	0.999952
397	239	0.999871
458	359	0.999886
337	211	0.999915
111	60	0.999979
104	71	0.999922
408	323	0.999926
305	255	0.999953
110	86	0.999949
332	195	0.999982
428	355	0.999898
81	54	0.999872
411	375	0.999915
298	253	0.999935
454	345	0.999867
273	162	0.999937
455	302	0.999998
369	338	0.999909
440	404	0.999939
111	78	0.999931
402	400	0.999981
356	247	0.999897
257	251	0.999963
426	378	0.99996
103	89	0.999955
432	219	0.999927
303	273	0.999977
367	338	0.999892
478	471	0.999933
122	62	0.999879
281	145	0.999975
461	366	0.999961
301	201	0.999868
387	296	0.999978
174	114	0.99998
241	200	0.999876
454	276	0.999971
193	190	0.999908
434	269	0.999883
52	42	0.999928
153	139	0.999885
417	247	0.999966
440	316	0.999864
391	381	0.999971
407	262	0.99996
301	178	0.999873
290	261	0.999955
333	312	0.999958
482	322	0.999987
183	172	0.99992
95	64	0.99999
452	385	0.999963
224	156	0.999895
245	137	0.999917
185	171	0.999968
427	377	0.999993
250	170	0.999947
454	384	0.999982
78	76	0.999935
199	177	0.999887
351	268	0.999952
222	209	0.999896
195	120	0.999953
272	232	0.99996
314	185	0.999947
292	291	0.999932
192	176	0.999961
59	38	0.999951
352	257	0.999987
204	117	0.999993
358	238	0.999897
346	336	0.999991
490	349	0.999915
74	66	0.999995
121	79	0.999925
294	279	0.99989
249	232	0.999987
293	197	0.99997
240	233	0.999909
121	108	0.999886
343	341	0.999874
248	197	0.999908
401	362	0.999866
380	223	0.999948
351	203	0.99989
366	327	0.999943
431	352	0.999889
420	407	0.999967
441	243	0.999942
59	54	0.999928
198	112	0.999888
150	79	0.999961
159	127	0.999914
290	241	0.999933
426	337	0.99989
96	49	0.999985
264	237	0.999892
131	125	0.99996
404	231	0.999985
122	108	0.999966
302	152	0.999912
395	376	0.999888
183	102	0.99987
400	274	0.999911
62	33	0.999892
417	322	0.999921
300	215	0.999868
150	137	0.999973
357	243	0.999924
145	81	0.999948
183	100	0.999958
488	459	0.999928
76	46	0.99987
462	448	0.999955
343	257	0.999882
333	238	0.999866
154	122	0.999986
319	307	0.99987
342	269	0.999959
126	110	0.999876
469	297	0.999873
211	192	0.99987
253	141	0.999954
264	141	0.999883
308	304	0.999928
329	186	0.999868
241	178	0.999901
219	143	0.999938
316	196	0.999993
209	160	0.999914
114	67	0.999895
358	341	0.999944
435	225	0.999987
365	221	0.999995
466	388	0.999945
77	59	0.999992
462	449	0.999883
237	130	0.999949
360	294	0.999933
497	292	0.999968
289	207	0.999896
289	218	0.999957
141	111	0.99994
480	321	0.999997
243	162	0.999929
66	51	0.999931
322	285	0.999988
233	154	0.999942
204	145	0.999917
263	226	0.999946
145	104	0.999943
280	162	0.99992
186	151	0.999883
290	196	0.999937
171	149	0.999952
114	89	0.999914
383	258	0.999903
293	184	0.99989
302	270	0.999938
280	233	0.999924
272	219	0.99998
366	195	0.999893
413	404	0.999879
219	146	0.999929
182	129	0.999923
394	390	0.999877
448	238	0.99996
482	356	0.99996
77	72	0.999883
421	236	0.999896
459	364	0.999893
232	179	0.999928
96	53	0.999936
393	368	0.999976
200	150	0.999967
392	374	0.999924
101	91	0.999959
118	80	0.999989
330	280	0.999872
361	286	0.999878
176	150	0.999882
263	225	0.999945
459	356	0.99996
89	55	0.999962
109	101	0.999996
376	238	0.999963
329	190	0.999914
250	178	0.99988
192	149	0.999871
456	276	0.999884
191	172	0.999894
372	352	0.999946
349	239	0.999957
440	292	0.999968
248	206	0.999932
146	95	0.99987
410	254	0.999934
218	184	0.999896
191	114	0.999865
376	355	0.999889
378	327	0.999954
157	116	0.999988
50	32	0.999954
482	386	0.99998
173	116	0.999987
131	102	0.999989
251	200	0.99987
255	247	0.999917
86	79	0.999959
412	224	0.999919
318	291	0.999975
414	235	0.999911
326	221	0.999922
291	236	0.999988
96	83	0.999923
410	371	0.999972
472	336	0.999919
284	157	0.99994
361	232	0.999966
129	77	0.999924
203	172	0.999903
117	61	0.999914
301	287	0.99999
202	190	0.999884
100	72	0.99997
300	156	0.999955
351	236	0.999943
430	296	0.999884
460	399	0.999905
381	240	0.999938
379	351	0.999871
213	129	0.999921
492	338	0.999903
350	295	0.999875
88	62	0.999893
225	199	0.999933
57	38	0.999961
181	165	0.999946
202	140	0.999952
399	392	0.999964
273	224	0.9999
323	258	0.999888
140	72	0.999956
214	176	0.999931
445	236	0.99995
343	261	0.999982
303	158	0.99987
443	395	0.999951
205	105	0.999895
445	431	0.999951
87	63	0.999896
404	215	0.999906
381	265	0.999894
92	91	0.999946
111	104	0.999963
181	159	0.999935
262	246	0.999925
454	333	0.999876
301	271	0.999874
291	157	0.999886
371	200	0.999986
79	45	0.999865
408	367	0.999965
259	258	0.999983
58	37	0.999924
313	292	0.999987
52	42	0.999949
306	294	0.999883
82	46	0.999953
220	138	0.999903
245	148	0.99996
409	389	0.999931
178	144	0.999888
142	91	0.999911
303	286	0.999988
193	176	0.999912
153	86	0.999995
213	152	0.999945
67	35	0.999897
462	264	0.999936
336	215	0.999886
240	172	0.999933
227	139	0.999946
117	61	0.999978
291	181	0.999997
82	62	0.999961
490	336	0.999985
488	259	0.999908
69	47	0.999936
439	370	0.999927
314	183	0.999927
192	112	0.999906
300	218	0.999987
286	174	0.999954
399	290	0.999897
422	264	0.999995
261	160	0.999932
286	157	0.999981
308	234	0.999943
410	267	0.999885
435	387	0.999915
88	76	0.999874
178	138	0.99994
485	413	0.999881
417	381	0.999938
305	223	0.999909
464	300	0.999949
221	137	0.999997
483	312	0.999964
174	158	0.999883
333	174	0.99992
236	167	0.999898
276	220	0.999987
135	113	0.999939
210	129	0.999865
468	419	0.999878
404	236	0.999865
426	328	0.99988
385	202	0.999985
294	227	0.99999
441	348	0.999889
451	370	0.999913
74	46	0.999956
364	292	0.999908
203	190	0.999955
468	301	0.999929
59	49	0.999908
293	269	0.999906
222	200	0.999886
297	205	0.999984
282	186	0.99991
410	297	0.999953
498	457	0.999888
214	111	0.999862
323	176	0.999921
355	346	0.999933
118	116	0.999915
321	281	0.999911
412	259	0.999981
258	165	0.999906
57	40	0.999981
158	120	0.999955
101	57	0.999975
89	72	0.999935
498	431	0.999918
208	168	0.999985
416	319	0.999912
449	251	0.999938
144	115	0.999914
226	165	0.999901
276	151	0.999865
455	296	0.999959
270	147	0.999967
299	265	0.999931
325	265	0.999959
281	171	0.999918
312	241	0.99999
334	203	0.999885
473	374	0.999925
253	208	0.999923
110	98	0.999996
83	72	0.999936
212	185	0.999906
308	246	0.999938
416	301	0.999896
444	397	0.999925
182	102	0.999864
222	181	0.999867
141	98	0.999995
94	63	0.999977
140	95	0.999893
279	195	0.999892
137	134	0.999988
155	130	0.999936
284	162	0.999893
148	100	0.999896
349	264	0.999976
326	241	0.999967
485	468	0.999866
223	179	0.999985
54	38	0.999916
347	226	0.999965
219	195	0.999901
422	288	0.999862
164	146	0.999978
89	88	0.999967
451	259	0.999941
466	301	0.999876
412	353	0.999942
350	244	0.999965
177	155	0.999959
445	407	0.999958
93	82	0.99995
75	65	0.999933
402	268	0.999919
431	419	0.999943
455	323	0.999894
98	78	0.999886
297	295	0.999907
146	88	0.999882
61	54	0.999952
223	121	0.99989
320	169	0.999997
399	366	0.999934
295	170	0.999902
301	223	0.999955
494	458	0.999923
150	81	0.999956
265	244	0.999972
147	84	0.999937
387	202	0.999942
361	242	0.999972
109	66	0.999865
92	90	0.999894
216	199	0.999983
219	205	0.999954
410	275	0.999942
270	245	0.999913
476	330	0.999883
72	70	0.999884
187	150	0.999911
353	205	0.999948
247	169	0.999946
141	140	0.999986
462	425	0.999896
360	280	0.999923
134	126	0.999921
121	79	0.99995
448	287	0.999931
157	96	0.999909
439	274	0.99996
400	241	0.999869
66	54	0.999996
147	109	0.999984
323	311	0.99996
449	276	0.999952
499	451	0.999874
415	244	0.999888
370	216	0.999926
185	133	0.999878
432	345	0.999915
169	152	0.999862
85	68	0.9999
400	395	0.999894
356	311	0.999941
480	330	0.999988
104	79	0.999936
90	87	0.999998
111	56	0.999966
418	285	0.99995
243	202	0.999952
176	174	0.999968
380	354	0.999962
329	238	0.999959
388	309	0.999886
495	296	0.999919
340	304	0.999997
489	289	0.999898
221	216	0.99996
146	95	0.999935
366	288	0.999994
325	241	0.999874
226	206	0.999976
278	212	0.999919
221	149	0.99987
449	257	0.999938
432	411	0.999939
114	75	0.999966
155	144	0.999986
430	269	0.999873
210	189	0.999876
432	349	0.999977
466	317	0.99992
55	52	0.999975
449	318	0.999982
473	238	0.999915
342	253	0.999921
423	418	0.999986
456	382	0.999937
261	242	0.999887
455	422	0.999983
440	428	0.999938
361	353	0.999924
61	49	0.999875
348	256	0.999909
96	92	0.999985
325	234	0.999874
181	136	0.999914
239	178	0.99999
194	101	0.999948
370	240	0.999942
457	332	0.999935
245	143	0.999982
321	309	0.999924
218	194	0.99997
90	74	0.999924
497	445	0.999905
272	230	0.999913
461	301	0.999947
83	47	0.999908
390	363	0.999951
83	78	0.999891
452	276	0.999883
54	31	0.999936
228	161	0.999888
416	326	0.999914
403	353	0.999946
351	206	0.999933
67	45	0.99987
403	236	0.999954
117	71	0.999936
278	277	0.999903
220	167	0.999961
89	81	0.999868
396	269	0.99987
381	211	0.999898
101	71	0.999959
423	219	0.999937
289	226	0.999982
316	310	0.999903
370	244	0.999936
230	197	0.999973
53	27	0.999966
133	68	0.999946
218	212	0.999949
498	406	0.999886
161	82	0.999935
270	162	0.999934
342	311	0.999903
76	66	0.999926
55	51	0.999869
93	52	0.999862
317	221	0.999942
400	245	0.999979
234	119	0.99995
225	202	0.999903
191	166	0.99987
387	379	0.999999
128	107	0.999953
467	259	0.999928
408	349	0.999946
102	101	0.999936
322	250	0.999884
271	262	0.999884
350	177	0.999952
67	38	0.999943
479	252	0.999965
191	167	0.999875
323	289	0.999966
413	287	0.99995
64	56	0.999973
159	84	0.99994
414	352	0.99987
308	225	0.999906
287	181	0.999885
431	235	0.999882
261	138	0.999992
113	82	0.99994
329	258	0.999984
288	215	0.999898
330	303	0.999985
464	341	0.999909
143	132	0.999919
345	304	0.999899
171	125	0.999944
426	223	0.999894
68	45	0.999862
192	128	1
369	316	0.999966
99	98	0.999875
231	185	0.999862
327	309	0.999867
269	155	0.999884
62	34	0.999995
415	216	0.999863
386	269	0.999919
51	35	0.999956
379	366	0.999996
108	105	0.999914
425	285	0.999917
437	274	0.999862
244	241	0.999937
188	112	0.999865
148	125	0.999874
175	112	0.999866
372	368	0.999873
153	100	0.999988
364	259	0.999916
288	190	0.999985
179	123	0.99988
490	287	0.999938
478	294	0.999935
183	97	0.999901
197	178	0.999954
67	36	0.99997
326	214	0.9999
308	225	0.99996
359	329	0.999947
104	53	0.999991
327	180	0.999952
184	134	0.999989
496	451	0.999913
488	363	0.999915
401	287	0.999992
240	212	0.999997
53	46	0.999975
158	81	0.99995
408	210	0.999976
225	129	0.999993
371	260	0.999937
377	316	0.999898
165	104	0.999977
425	243	0.999969
302	220	0.999982
174	148	0.999924
186	108	0.999885
463	361	0.999873
141	127	0.999984
306	209	0.999897
364	226	0.999899
193	136	0.999879
339	178	0.999945
162	151	0.999918
342	187	0.999962
470	377	0.999937
171	86	0.999903
92	75	0.999975
305	264	0.999887
463	423	0.999985
303	182	0.999897
86	62	0.999974
387	201	0.999928
421	271	0.999956
381	209	0.999922
288	225	0.999926
408	374	0.999901
118	114	0.99992
285	150	0.999917
499	265	0.99997
62	33	0.999963
355	263	0.999988
405	338	0.999987
295	257	0.999923
274	219	0.999974
312	266	0.999986
355	270	0.99989
100	55	0.999996
299	228	0.99988
403	278	0.999875
352	255	0.999986
207	134	0.999872
441	281	0.999946
396	207	0.999893
369	282	0.999934
210	132	0.999866
362	183	0.999994
289	152	0.999884
321	249	0.999954
68	36	0.999879
281	249	0.999881
398	307	0.999951
380	230	0.999917
240	125	0.999864
390	389	0.999939
154	87	0.999974
368	273	0.999966
169	140	0.999897
466	432	0.999913
128	67	0.999936
373	283	0.999905
212	182	0.999902
500	346	0.999928
471	370	0.999909
404	318	0.999883
293	167	0.999949
236	224	0.999917
295	246	0.999931
410	222	0.999975
240	184	0.999952
355	252	0.99992
315	313	0.999991
264	137	0.999938
403	374	0.999901
303	159	0.999868
410	274	0.999944
107	73	0.999915
130	89	0.999893
280	188	0.999948
409	243	0.999954
447	408	0.999936
410	398	0.999889
140	110	0.999966
183	172	0.999898
68	43	0.99995
101	59	0.999975
175	130	0.999946
384	335	0.999979
54	53	0.999983
63	59	0.999875
253	236	0.999925
169	120	0.99998
389	335	0.99991
306	300	0.999902
186	136	0.999972
250	168	0.999958
212	124	0.999999
357	237	0.999864
220	126	0.999991
281	222	0.999945
381	379	0.9999
260	174	0.999978
187	115	0.999877
475	255	0.999992
205	164	0.999898
86	66	0.999966
210	205	0.999928
129	83	0.999971
343	292	0.999864
117	83	0.999904
283	257	0.999866
422	272	0.999945
352	330	0.999905
413	283	0.999929
326	300	0.999865
470	454	0.99987
309	281	0.999979
469	458	0.999863
396	322	0.999944
276	189	0.999931
335	240	0.999991
307	195	0.999993
370	269	0.999909
179	159	0.999907
338	325	0.999906
191	114	0.999952
451	363	0.999987
439	419	0.99995
277	200	0.999897
105	100	0.999975
480	408	0.999941
423	373	0.999973
280	184	0.999933
264	143	0.999975
142	141	0.999915
163	86	0.999938
391	221	0.99987
212	136	0.999905
352	250	0.999934
168	92	0.999873
465	248	0.999917
342	232	0.999922
496	489	0.999981
174	149	0.999971
241	178	0.999912
195	105	0.999877
73	57	0.999996
140	116	0.999921
170	88	0.999899
279	238	0.999964
218	200	0.999883
66	45	0.999905
339	192	0.999996
483	400	0.999975
298	203	0.999909
141	119	0.999895
454	451	0.999943
212	149	0.999996
125	66	0.99994
306	300	0.999908
371	265	0.999899
186	166	0.999886
452	296	0.99987
283	180	0.999983
488	246	0.999927
313	234	0.999989
210	201	0.999923
409	291	0.999998
356	347	0.999969
130	100	0.999958
326	308	0.999884
52	48	0.999955
354	308	0.999946
174	95	0.999925
230	159	0.999961
142	131	0.999927
73	63	0.999966
160	91	0.999976
254	207	0.999942
99	72	0.999985
451	445	0.999905
289	267	0.999983
114	101	0.999951
213	172	0.999978
294	179	0.999874
122	78	0.999986
357	259	0.999946
389	304	0.999877
398	292	0.999959
366	274	0.999945
456	402	0.999993
304	242	0.999871
56	52	0.999896
223	221	0.999926
90	46	0.999919
466	315	0.999955
387	286	0.999887
50	49	0.999905
251	223	0.999893
217	149	0.999992
139	123	0.999904
256	250	0.999986
328	250	0.999872
283	264	0.999942
60	59	0.99987
356	292	0.999918
100	98	0.999966
198	101	0.999915
381	237	0.999885
186	150	0.999876
447	401	0.999909
115	65	0.999971
407	256	0.999996
445	318	0.999924
230	215	0.999928
494	251	0.999891
382	367	0.999987
168	117	0.999957
231	134	0.999988
294	248	0.999906
181	178	0.999916
151	125	0.999929
181	153	0.999883
199	158	0.999966
414	364	0.999975
286	209	0.999917
203	103	0.999925
111	96	0.999903
472	266	0.99994
367	232	0.999923
391	360	0.999972
219	190	0.999891
444	283	0.99993
89	77	0.999922
362	317	0.999896
177	120	0.999979
333	288	0.999914
249	211	0.999947
243	235	0.999888
462	457	0.999957
147	96	0.999873
113	59	0.999912
62	58	0.99997
457	271	0.999934
106	102	0.999971
448	386	0.999888
305	227	0.99998
440	315	0.999908
277	219	0.999875
389	219	0.999932
132	119	0.999927
51	37	0.999865
482	446	0.999955
436	398	0.99995
207	159	0.999931
231	129	0.999964
159	100	0.99996
101	77	0.999982
472	343	0.999929
206	173	0.99996
219	173	0.999871
305	268	0.999865
302	204	0.999915
365	201	0.999874
60	34	0.99997
55	38	0.999946
168	138	0.999944
257	217	0.999871
449	241	0.999942
90	63	0.999889
369	230	0.999903
358	223	0.999902
110	85	0.999865
263	132	0.999994
63	43	0.999931
418	288	0.999967
246	187	0.999986
204	130	0.999865
348	314	0.999877
393	287	0.999929
123	107	0.999955
279	276	0.999873
302	269	0.999923
223	164	0.99998
451	250	0.99991
299	280	0.999936
237	122	0.999924
383	371	0.999998
496	357	0.99997
451	374	0.999869
271	215	0.999986
111	76	0.999867
434	328	0.999924
180	178	0.999884
450	243	0.999994
120	119	0.999967
102	74	0.999925
182	152	0.999991
105	59	0.99999
111	102	0.999962
475	341	0.999926
91	88	0.999989
370	272	0.999887
138	129	0.999919
264	153	0.999915
307	283	0.999983
130	112	0.999869
62	54	0.999942
118	103	0.999975
369	230	0.99993
195	178	0.999875
321	267	0.999973
188	123	0.999904
149	116	0.99991
88	87	0.999918
386	197	0.9999
157	110	0.999898
265	160	0.999963
248	164	0.999879
185	131	0.999882
146	84	0.999937
192	177	0.999959
259	210	0.999978
127	72	0.999968
223	149	0.999961
379	249	0.999949
328	166	0.999947
427	355	0.999978
234	153	0.999985
56	54	0.99987
308	268	0.999967
251	211	0.999883
80	73	0.999989
340	319	0.999862
185	182	0.999955
394	213	0.999947
261	145	0.999961
199	121	0.99993
278	251	0.999887
355	238	0.999954
130	76	0.999911
497	275	0.999905
353	316	0.999985
470	334	0.999982
354	274	0.999877
68	53	0.999864
57	39	0.999904
136	76	0.999954
481	340	0.999899
417	244	0.999886
299	226	0.999956
175	152	0.999936
371	231	0.999868
227	209	0.999989
84	50	0.999877
132	71	0.999965
263	202	0.999973
498	386	0.999939
385	328	0.999956
241	177	0.999865
77	59	0.999906
227	135	0.999954
442	392	0.999936
307	166	0.99996
419	332	0.99994
301	290	0.999869
74	69	0.999863
207	206	0.999893
297	218	0.999927
237	185	0.999985
331	308	0.999916
440	247	0.999973
422	282	0.99997
200	143	0.999896
273	144	0.999914
423	289	0.999895
464	281	0.999909
168	87	0.999937
253	215	0.999966
282	198	0.999919
168	121	0.999947
189	98	0.999951
377	216	0.999876
344	208	0.999881
491	439	0.999907
368	277	0.999991
120	68	0.999919
374	285	0.999985
112	102	0.999876
426	270	0.999866
419	278	0.999998
66	40	0.999904
410	281	0.999961
161	110	0.999925
321	239	0.999927
377	328	0.999891
377	370	0.999938
263	205	0.999878
187	125	0.99995
165	85	0.999916
417	222	0.99989
393	306	0.999898
271	154	0.999899
392	282	0.999895
490	473	0.999906
175	174	0.999889
406	281	0.999921
285	149	0.999903
92	80	0.999959
181	158	0.999921
55	42	0.999886
433	271	0.999954
154	88	0.999946
301	190	0.999891
172	171	0.999989
250	240	0.999947
407	348	0.99992
279	270	0.999895
237	162	0.99999
258	189	0.999897
282	156	0.999921
260	176	0.999917
343	214	0.999912
197	142	0.999989
443	428	0.999957
248	128	0.999936
451	342	0.999905
231	160	0.999964
343	282	0.999909
320	294	0.99989
320	207	0.999961
159	133	0.999935
450	333	0.999873
239	193	0.99996
239	158	0.999915
356	193	0.999963
419	413	0.999973
233	149	0.999935
460	244	0.999971
385	216	0.999927
237	153	0.999923
358	261	0.999886
61	41	0.999872
339	175	0.999957
417	361	0.999938
212	162	0.999926
366	275	0.999975
257	167	0.999942
312	274	0.999894
252	207	0.99993
136	86	0.99996
200	124	0.999879
124	123	0.99988
242	230	0.999864
435	329	0.999997
404	218	0.999925
397	340	0.999872
125	87	0.999949
461	356	0.99998
253	231	0.999905
326	308	0.99996
350	316	0.999965
494	397	0.999912
228	165	0.999893
238	225	0.999938
102	70	0.999995
468	389	0.999996
257	203	0.999862
409	376	0.999954
435	225	0.999975
415	272	0.999906
236	126	0.999879
298	155	0.999954
241	182	0.999949
137	94	0.999975
141	92	0.999979
394	344	0.999911
78	68	0.999961
133	113	0.999929
163	144	0.999875
202	168	0.99989
371	366	0.999906
396	275	0.999899
167	145	0.999925
93	73	0.999976
279	257	0.999931
426	297	0.999927
190	153	0.999968
241	148	0.9999
173	144	0.99994
469	243	0.99991
222	139	0.999901
79	67	0.999921
168	98	0.99997
156	87	0.999896
416	408	0.999927
277	202	0.999915
78	40	0.999917
322	315	0.999882
292	211	0.999951
184	105	0.999931
457	309	0.999875
250	227	0.999927
460	250	0.999946
122	103	0.999968
248	244	0.999998
145	115	0.999955
337	312	0.99989
221	141	0.999923
161	136	0.99991
186	164	0.999877
103	78	0.999912
189	148	0.999942
54	45	0.99998
320	249	0.999867
132	76	0.999964
176	129	0.999995
312	212	0.999929
115	106	0.999883
