2000
401	371	0.999872
409	380	0.999932
162	133	0.999803
127	126	0.999857
95	79	0.999915
114	103	0.999809
350	303	0.999824
283	248	0.999953
392	354	0.99988
115	104	0.999797
190	181	0.999914
376	304	0.999787
82	80	0.999852
366	318	0.999823
141	130	0.999868
295	261	0.99998
314	284	0.999958
112	92	0.9998
423	405	0.999996
113	94	0.999945
298	261	0.99982
200	187	0.99979
480	412	0.999803
269	229	0.999843
379	324	0.99988
103	85	0.999987
237	204	0.999818
310	290	0.999868
283	281	0.999801
469	445	0.999865
166	138	0.999963
241	233	0.999921
80	67	0.999989
359	297	0.999821
355	346	0.9998
321	266	0.999954
295	246	0.999803
288	240	0.99984
399	384	0.999954
200	178	0.999925
246	203	0.99995
418	365	0.999789
354	351	0.999793
429	365	0.999888
318	258	0.999978
191	188	0.999991
239	205	0.99987
491	428	0.999844
199	185	0.999851
362	309	0.999856
248	242	0.999877
113	98	0.999964
225	205	0.999847
356	312	0.999855
293	246	0.999921
195	185	0.999823
185	183	0.999919
298	287	0.999833
77	64	0.999929
400	393	0.99984
462	421	0.999786
216	215	0.999839
402	394	0.999931
104	100	0.999792
332	309	0.999889
136	126	0.999971
224	216	0.999796
482	443	0.99996
159	147	0.999833
215	179	0.999956
158	133	0.999931
284	232	0.999836
265	242	0.999906
281	270	0.999868
351	292	0.999887
330	329	0.999792
397	341	0.999942
320	277	0.999903
218	199	0.999928
394	368	0.999946
124	116	0.999964
458	456	0.999946
233	207	0.999834
92	79	0.999897
458	436	0.999936
245	215	0.999933
198	176	0.999795
292	274	0.999863
351	317	0.999893
420	400	0.999924
376	357	0.999976
416	411	0.99979
305	304	0.999873
278	232	0.999892
204	202	0.999834
170	144	0.999997
182	180	0.999903
324	275	0.99985
394	387	0.999966
214	198	0.999826
200	180	0.999988
125	117	0.999889
407	380	0.99988
225	203	0.999876
228	218	0.99989
486	435	0.999801
380	327	0.99993
316	273	0.999915
227	225	0.999932
369	318	0.999909
93	88	0.999933
189	174	0.999954
348	338	0.999925
194	178	0.999906
304	276	0.999999
368	320	0.999795
91	74	0.999989
191	162	0.999967
97	81	0.999885
357	323	0.999807
316	289	0.999994
221	206	0.999975
249	219	0.999891
380	344	0.999958
259	247	0.999891
199	166	0.999784
175	156	0.999922
452	401	0.99997
272	248	0.999819
174	155	0.999984
367	311	0.999855
397	326	0.999871
451	416	0.999829
188	165	0.999918
305	282	0.999948
66	65	0.999957
178	163	0.999933
145	122	0.999851
463	420	0.999841
106	86	0.999992
268	228	0.999891
122	106	0.999834
441	416	0.999937
439	356	0.999826
304	255	0.999921
391	343	0.999972
71	61	0.999822
492	456	0.999792
453	450	0.999968
495	438	0.999992
306	297	0.999824
280	256	0.999963
328	293	0.999825
210	177	0.9998
431	371	0.999813
291	250	0.999843
210	194	0.999896
68	57	0.99985
50	43	0.999795
77	64	0.999895
374	333	0.999927
434	413	0.999923
499	468	0.999961
52	49	0.999805
465	417	0.999924
337	317	0.999983
170	164	0.99995
299	290	0.999922
442	433	0.999902
378	306	0.999996
174	167	0.99996
387	327	0.99989
282	231	0.999885
235	228	0.999934
224	204	0.999834
91	74	0.999836
292	239	0.999961
499	420	0.999825
58	54	0.999926
294	258	0.9998
94	82	0.999887
408	392	0.999906
160	147	0.999884
235	210	0.999825
340	310	0.999927
497	469	0.999924
216	209	0.999827
69	64	0.999904
322	271	0.99983
198	190	0.999817
346	320	0.999987
285	239	0.999909
295	279	0.999951
228	186	0.999875
179	171	0.999982
101	93	0.999811
304	270	0.999859
371	345	0.99983
133	122	0.999807
239	232	0.999881
448	363	0.999959
111	100	0.999839
86	75	0.999806
380	377	0.999939
372	355	0.999953
482	462	0.999789
61	56	0.999937
57	55	0.999839
423	409	0.999929
362	318	0.999902
210	195	0.999911
317	258	0.999911
405	329	0.999855
114	109	0.999908
132	111	0.999785
481	458	0.99999
383	355	0.999796
241	222	0.999868
491	457	0.999952
321	312	0.999946
416	351	0.999951
365	314	0.999898
108	92	0.9999
237	211	0.99991
187	178	0.999923
155	143	0.999924
434	431	0.999984
327	283	0.999886
475	418	0.999889
271	251	0.999843
108	96	0.999808
379	360	0.999825
260	242	0.999978
207	178	0.999965
202	197	0.999859
385	323	0.999927
91	77	0.99993
318	310	0.999881
348	283	0.999945
399	394	0.999909
255	251	0.999826
82	79	0.99999
230	197	0.999868
295	282	0.999927
380	352	0.999821
421	410	0.999998
271	234	0.999975
306	266	0.999927
107	90	0.999951
105	98	0.999901
300	286	0.999904
294	285	0.999953
124	111	0.999833
428	411	0.999997
396	368	0.999853
476	408	0.999857
340	338	0.999834
347	310	0.999861
112	99	0.999915
80	77	0.999926
305	251	0.999979
91	76	0.999862
436	377	0.99983
250	213	0.999911
314	256	0.999916
482	476	0.999792
324	311	0.999879
206	195	0.999954
278	249	0.999992
54	51	0.999914
112	110	0.99982
184	176	0.999789
100	98	0.99999
182	156	0.999786
156	137	0.999835
276	265	0.99993
226	211	0.999964
377	362	0.999842
91	74	0.999983
492	442	0.999851
457	452	0.999953
371	339	0.999819
453	391	0.999887
181	153	0.999915
472	418	0.999922
174	147	0.999995
170	167	0.999927
404	330	0.999831
462	450	0.999875
291	237	0.99996
350	297	0.999909
311	299	0.999891
355	291	0.999943
96	90	0.999953
186	166	0.999789
152	143	0.999868
103	94	0.999864
166	154	0.999878
267	247	0.999869
50	45	0.999876
135	129	0.999827
305	285	0.999818
437	376	0.999991
56	52	0.999879
286	264	0.999867
69	59	0.999871
87	82	0.99988
409	357	0.999872
165	150	0.999937
308	302	0.999858
360	343	0.999876
83	82	0.999839
476	450	0.999975
164	140	0.999963
323	269	0.999907
241	215	0.999951
149	145	0.999918
52	43	0.999896
317	306	0.999831
118	117	0.999928
316	281	0.999836
269	241	0.999849
79	76	0.999804
175	146	0.99983
71	70	0.999999
350	300	0.999984
403	339	0.999843
227	213	0.999789
206	196	0.999968
454	450	0.999825
77	73	0.999798
247	228	0.999943
341	316	0.999865
390	364	0.999898
498	470	0.999785
92	81	0.999955
162	160	0.999998
255	228	0.999988
70	61	0.999891
106	88	0.999913
432	409	0.999848
349	286	0.999791
153	134	0.999852
482	460	0.999888
167	150	0.999807
189	154	0.999827
408	350	0.999892
399	385	0.999808
165	137	0.999958
162	159	0.999832
455	412	0.999933
480	444	0.999947
426	368	0.999994
181	167	0.999803
389	343	0.999862
434	426	0.999876
170	168	0.999869
155	146	0.999937
305	296	0.999788
403	401	0.999868
192	188	0.999914
188	184	0.9998
98	81	0.999903
335	314	0.999801
60	57	0.999794
211	199	0.999842
316	267	0.99983
245	239	0.999942
148	132	0.999797
54	47	0.999981
165	150	0.999908
142	136	0.999918
384	336	0.999877
145	128	0.999929
344	300	0.999874
275	270	0.999795
157	137	0.999834
326	287	0.999922
304	300	0.999845
394	337	0.999886
425	397	0.999966
198	162	0.999845
69	56	0.999986
450	393	0.999973
437	394	0.999987
124	103	0.999868
425	398	0.999936
415	338	0.999861
238	204	0.999838
73	61	0.999986
376	338	0.999894
424	386	0.999904
425	365	0.999906
161	158	0.999827
318	262	0.999805
252	249	0.999833
133	127	0.999816
260	219	0.999992
296	288	0.99993
93	85	0.999921
319	284	0.999908
186	177	0.99986
247	224	0.999971
435	389	0.999992
192	174	0.999925
84	80	0.99995
261	259	0.999919
356	303	0.999838
301	259	0.999975
109	94	0.999913
418	350	0.999836
363	341	0.999952
146	140	0.999954
440	409	0.999975
488	396	0.999842
463	408	0.999942
440	402	0.999875
488	403	0.999905
480	413	0.99985
301	254	0.999998
143	141	0.999953
481	425	0.999918
305	266	0.999901
465	449	0.999828
118	111	0.999999
336	303	0.999807
444	374	0.999887
233	209	0.999842
177	153	0.999985
217	177	0.999921
408	386	0.999801
427	379	0.999861
347	281	0.999905
279	246	0.999924
106	100	0.999889
409	407	0.999845
330	273	0.999874
285	250	0.999884
425	363	0.999812
265	250	0.999825
181	155	0.999957
435	361	0.999979
330	303	0.999988
319	296	0.999919
259	233	0.999828
57	48	0.999926
73	72	0.999807
424	416	0.999901
317	279	0.99983
451	443	0.999887
295	248	0.999829
79	71	0.99997
222	213	0.99981
147	135	0.999959
132	114	0.999949
493	491	0.999968
134	120	0.999821
173	153	0.999963
67	61	0.999842
496	466	0.999826
237	231	0.99979
307	262	0.999895
135	111	0.999895
452	392	0.999897
292	278	0.999968
73	65	0.999961
286	247	0.999994
399	397	0.999991
64	62	0.999942
433	371	0.999802
220	191	0.999899
417	356	0.999963
300	279	0.999841
462	398	0.999941
329	295	0.999984
150	125	0.999985
484	410	0.999873
87	74	0.999884
152	146	0.999864
295	238	0.999974
73	67	0.9998
299	260	0.99994
236	215	0.999875
55	52	0.999795
336	291	0.999972
257	210	0.999861
254	233	0.99998
175	145	0.999786
379	322	0.999849
440	372	0.999951
245	236	0.999873
455	373	0.999931
164	137	0.999987
375	335	0.999872
375	314	0.999965
199	179	0.999973
275	234	0.999959
487	473	0.999956
105	103	0.999988
477	417	0.999935
301	262	0.99994
446	396	0.999947
369	362	0.999803
468	432	0.999896
146	120	0.999919
316	269	0.999814
148	137	0.999999
112	94	0.999828
187	170	0.999996
64	54	0.999822
62	55	0.999984
234	195	0.999848
407	356	0.999896
348	322	0.99995
193	190	0.999974
193	175	0.999891
379	328	0.999976
347	307	0.999941
438	385	0.999993
480	389	0.999869
227	221	0.99993
420	393	0.999935
173	151	0.999889
119	110	0.999954
222	205	0.999823
396	358	0.999823
435	356	0.99986
412	391	0.999829
429	396	0.999794
96	93	0.999834
427	345	0.999901
327	270	0.999995
120	109	0.999785
314	256	0.999832
446	434	0.999956
488	465	0.999845
481	449	0.999928
291	271	0.999878
303	249	0.999905
74	61	0.999854
417	371	0.999855
457	370	0.999944
76	72	0.99993
339	335	0.999871
242	199	0.999972
442	417	0.999969
420	409	0.999994
151	130	0.999915
346	312	0.999913
391	348	0.999972
149	144	0.9999
150	122	0.999867
445	401	0.999946
131	128	0.999865
76	62	0.999818
300	283	0.999804
396	373	0.9998
147	138	0.999834
125	108	0.999952
422	403	0.999799
445	365	0.999995
205	183	0.999807
291	246	0.99987
100	92	0.999928
346	314	0.999828
247	213	0.999968
262	257	0.999983
113	94	0.999835
132	128	0.999898
283	280	0.999791
484	423	0.99993
160	151	0.999956
489	466	0.999988
482	417	0.999901
289	267	0.999812
465	442	0.999898
180	179	0.999837
480	453	0.999845
320	303	0.99994
333	276	1
77	73	0.999868
69	58	0.999859
275	233	0.999994
84	72	0.999977
124	110	0.999823
120	117	0.999852
407	393	0.999974
138	120	0.999882
453	388	0.999996
237	209	0.999842
182	163	0.999887
178	162	0.999859
299	259	0.999921
272	227	0.999859
360	295	0.999979
291	252	0.99979
280	240	0.999901
486	393	0.999852
481	445	0.999962
159	141	0.99996
103	85	0.999827
210	192	0.999975
200	183	0.999882
155	143	0.999887
133	125	0.999857
102	94	0.99997
148	138	0.999912
54	53	0.999848
203	201	0.999819
401	324	0.999861
464	413	0.99995
350	339	0.999991
223	187	0.999823
211	188	0.99987
405	375	0.999945
185	158	0.99988
445	392	0.999906
54	45	0.999955
189	187	0.999843
456	382	0.999949
167	154	0.999955
123	121	0.999899
440	405	0.999807
117	111	0.999894
481	449	0.999909
474	431	0.999855
208	185	0.999837
141	120	0.99983
459	398	0.999807
492	467	0.999893
277	248	0.999794
380	354	0.999929
149	130	0.999981
198	172	0.999889
387	344	0.999837
218	200	0.999872
261	220	0.999813
496	477	0.999843
285	239	0.999885
434	412	0.999998
70	65	0.999981
114	102	0.999982
448	394	0.999907
418	380	0.99993
388	324	0.999795
53	49	0.999913
144	128	0.999978
276	238	0.999798
417	389	0.999823
148	136	0.999981
232	223	0.999929
275	258	0.999894
204	171	0.999884
490	439	0.999903
479	478	0.99999
52	47	0.999802
79	65	0.999897
122	115	0.999808
381	340	0.999959
280	231	0.999979
271	267	0.999786
364	300	0.999935
312	284	0.99993
313	269	0.999822
192	171	0.999806
64	55	0.999995
337	286	0.999957
470	381	0.999909
259	255	0.999948
378	343	0.999958
220	207	0.999969
385	381	0.999816
188	185	0.999941
248	244	0.999855
408	375	0.999986
131	109	0.999814
268	232	0.999906
288	255	0.999907
114	103	0.999948
122	117	0.999977
466	438	0.99991
199	165	0.999815
316	310	0.999979
275	266	0.999964
229	211	0.99987
322	266	0.999819
340	275	0.999825
223	192	0.999867
268	234	0.999868
236	233	0.999829
380	331	0.999871
439	363	0.99982
104	89	0.999913
198	174	0.99989
348	330	0.999901
334	328	0.999879
94	79	0.999811
456	376	0.99983
109	96	0.999793
145	120	0.999796
443	395	0.999952
374	350	0.999861
51	43	0.999793
389	336	0.999965
79	77	0.999966
204	168	0.999934
410	408	0.99993
261	237	0.999875
56	48	0.999832
366	362	0.99983
275	241	0.999953
96	91	0.999823
313	283	0.999803
393	358	0.999857
300	269	0.999989
392	333	0.999889
252	248	0.99981
149	135	0.999907
368	337	0.999864
445	430	0.999991
372	308	0.99991
448	417	0.999961
378	374	0.999895
343	299	0.99981
195	185	0.99985
155	127	0.999888
297	284	0.999988
246	211	0.999999
89	84	0.999887
93	89	0.999964
189	164	0.999792
244	214	0.999853
178	145	0.999927
190	185	0.999972
82	74	0.999867
227	187	0.999984
313	302	0.99999
289	263	0.999966
229	211	0.999833
123	106	0.999802
76	75	0.999954
153	151	0.999796
413	360	0.999943
260	235	0.999995
98	88	0.999906
474	422	0.99982
453	441	0.999927
94	76	0.999947
65	63	0.999865
424	403	0.999839
278	238	0.999924
254	253	0.999976
216	192	0.99998
413	359	0.999834
210	173	0.999934
166	163	0.999923
282	246	0.999934
94	79	0.999957
364	347	0.999962
317	297	0.999861
263	259	0.999809
59	54	0.999953
453	447	0.999855
406	376	0.99992
61	52	0.999901
321	291	0.999981
489	432	0.99997
468	448	0.999849
241	232	0.999935
452	410	0.999916
424	406	0.999803
171	138	0.999878
158	141	0.999941
473	401	0.999921
283	255	0.999855
416	380	0.999855
263	237	0.999965
223	220	0.999915
131	113	0.999809
102	98	0.999804
163	136	0.999876
185	166	0.999785
276	265	0.999945
266	253	0.99987
162	159	0.999891
335	276	0.999819
304	256	0.999908
336	320	0.999936
366	322	0.999794
207	185	0.999881
357	305	0.999949
294	260	0.999989
451	391	0.999935
358	301	0.999913
422	373	0.999856
65	63	0.999888
290	270	0.999872
185	169	0.999885
251	245	0.999901
481	388	0.999954
247	242	0.999905
84	78	0.999931
444	433	0.999816
218	202	0.999934
239	196	0.999818
374	373	0.999806
456	375	0.99997
55	46	0.999991
153	125	0.999915
107	104	0.9999
161	145	0.999793
249	242	0.99987
316	261	0.999848
314	282	0.999812
74	67	0.999798
495	457	0.999852
394	386	0.999997
496	448	0.999897
66	64	0.999825
125	124	0.999893
164	139	0.999795
411	361	0.999944
245	223	0.999819
293	261	0.999862
424	357	0.999807
78	75	0.999888
378	355	0.999795
56	52	0.999822
242	198	0.999866
408	382	0.999865
252	224	0.999812
292	286	0.999795
264	219	0.999891
260	217	0.999879
396	344	0.999827
144	117	0.999969
229	213	0.999815
346	336	0.999961
254	231	0.999976
207	186	0.999905
287	263	0.999909
185	182	0.999824
213	198	0.99983
233	232	0.999857
206	188	0.999979
145	143	0.999867
304	251	0.999807
182	174	0.999824
476	454	0.999964
426	388	0.999798
489	402	0.999877
144	143	0.999832
81	78	0.999888
299	255	0.999896
219	217	0.999837
437	361	0.999889
83	68	0.999951
471	405	0.999927
92	90	0.999987
89	73	0.999839
60	55	0.999904
500	416	0.999988
444	364	0.999897
106	104	0.999927
247	219	0.99989
359	328	0.999789
466	444	0.999832
271	267	0.999993
278	227	0.999811
134	110	0.999826
188	168	0.999904
171	143	0.999805
151	131	0.999795
298	263	0.999972
442	403	0.999791
498	419	0.999951
277	267	0.999793
418	414	0.999989
169	150	0.999962
179	173	0.999964
272	251	0.999941
365	330	0.999792
193	162	0.999899
423	343	0.999801
274	259	0.999954
156	150	0.999884
140	116	0.999996
135	120	0.999912
321	317	0.999891
164	163	0.999959
492	459	0.999945
350	315	0.999853
110	100	0.999872
317	284	0.999981
396	340	0.999823
109	108	0.999826
232	206	0.999908
154	127	0.999949
450	420	0.999902
498	435	0.99992
257	230	0.999794
461	379	0.999943
195	186	0.999918
125	117	0.999961
448	391	0.999847
61	52	0.999829
93	79	0.999869
133	110	0.999941
475	398	0.999876
90	83	0.999911
96	78	0.999958
372	310	0.999882
313	256	0.999837
425	422	0.999904
217	205	0.999997
90	74	0.999942
217	207	0.999848
262	257	0.999965
132	125	0.999924
350	346	0.999975
55	45	0.999848
424	348	0.999805
311	253	0.999998
88	72	0.999973
414	344	0.999851
238	228	0.9999
452	385	0.999894
203	165	0.999991
50	47	0.999878
229	195	0.999963
245	209	0.999943
419	409	0.999852
88	77	0.999892
261	249	0.999797
134	109	0.999814
288	242	0.999922
364	331	0.999799
231	230	0.999923
343	291	0.999861
133	109	0.99986
274	257	0.999861
280	246	0.999945
179	174	0.999807
171	157	0.99995
313	304	0.999991
488	443	0.999924
441	394	0.999958
233	192	0.999965
133	120	0.999848
268	219	0.999793
317	265	0.9998
496	494	0.999932
50	46	0.999929
55	47	0.999935
464	394	0.999952
163	160	0.999889
347	313	0.999832
54	53	0.999895
424	386	0.999812
328	281	0.999882
443	387	0.999989
495	423	0.9998
427	417	0.999866
215	176	0.99981
125	123	0.999786
183	168	0.999786
74	66	0.999981
311	268	0.999841
283	247	0.999843
92	91	0.999927
204	191	0.999855
94	83	0.999936
293	280	0.999968
314	258	0.999886
485	418	0.999905
412	373	0.999973
438	410	0.999793
357	306	0.999853
400	395	0.999791
464	431	0.999855
121	105	0.999807
163	159	0.999802
192	174	0.999992
60	51	0.999845
195	178	0.999971
70	57	0.999912
243	212	0.999945
383	360	0.999877
421	387	0.999787
462	389	0.99994
327	286	0.999928
110	107	0.999808
173	142	0.999932
97	92	0.999827
478	440	0.999885
294	276	0.999951
107	106	0.999956
125	101	0.999878
143	123	0.999907
161	156	0.999846
474	461	0.999915
320	259	0.999943
232	199	0.999943
351	328	0.999925
250	224	0.999811
316	277	0.999976
495	408	0.999883
62	50	0.999916
278	252	0.999858
372	355	0.999937
131	107	0.999998
378	356	0.999979
490	402	0.999877
450	398	0.999822
271	235	0.999881
299	275	0.99982
478	454	0.999935
366	364	0.99986
266	232	0.999838
340	318	0.9998
476	399	0.999916
271	251	0.999994
103	97	0.999959
305	287	0.999847
94	79	0.999799
139	134	0.999981
214	212	0.999886
202	197	0.999892
131	110	0.999796
395	336	0.999952
205	172	0.999844
325	313	0.999965
240	217	0.999937
305	251	0.999898
458	400	0.999935
124	123	0.999891
119	97	0.999984
464	404	0.999947
114	107	0.999996
383	346	0.999819
476	407	0.999839
173	142	0.999867
331	321	0.999948
419	396	0.999837
114	107	0.999874
70	67	0.999794
152	138	0.999806
179	166	0.999847
170	154	0.999914
360	328	0.999803
151	139	0.999911
469	413	0.99982
493	490	0.999794
113	105	0.999937
281	252	0.999789
363	354	0.999804
128	104	0.999924
492	439	0.99986
69	60	0.999807
412	353	0.999944
497	404	0.999901
138	136	0.999976
361	337	0.999795
288	240	0.99993
478	450	0.99997
281	267	0.99986
347	332	0.999966
321	286	0.999795
370	360	0.999834
93	92	0.999923
302	271	0.999984
226	198	0.999835
269	232	0.99979
425	392	0.999813
451	391	0.999978
244	222	0.999843
441	417	0.999974
114	106	0.999951
437	389	0.999857
200	191	0.999808
373	364	0.99986
395	365	0.999863
398	353	0.999861
392	318	0.999994
443	398	0.999888
282	229	0.999916
190	166	0.999841
257	217	0.999843
377	356	0.999902
393	385	0.999965
163	141	0.999874
366	354	0.999853
385	355	0.999951
296	264	0.999925
112	92	0.999947
248	217	0.999902
381	320	0.999946
223	184	0.99984
116	98	0.999895
82	68	0.999989
487	472	0.999789
333	311	0.999996
441	405	0.999866
498	428	0.999852
452	404	0.999955
197	191	0.999883
253	223	0.999912
152	143	0.999919
134	133	0.999786
250	223	0.999807
147	132	0.999893
351	301	0.99996
294	271	0.999874
209	191	0.999804
266	233	0.999809
222	189	0.999877
124	115	0.999846
83	80	0.999896
288	264	0.999902
465	409	0.999817
258	211	0.999999
170	142	0.999981
496	433	0.99979
289	267	0.999873
121	98	0.999909
320	291	0.999966
298	278	0.999789
287	251	0.999945
388	383	0.999971
221	183	0.99999
297	275	0.999814
425	395	0.999902
385	371	0.999913
372	318	0.999959
462	417	0.999893
408	329	0.999871
476	400	0.99987
407	360	0.999808
168	151	0.999893
421	390	0.999884
475	452	0.999981
121	99	0.999853
258	242	0.999814
459	385	0.999977
424	387	0.999923
109	90	0.999969
162	139	0.999983
409	391	0.999935
177	163	0.999987
133	108	0.999904
54	51	0.999817
117	105	0.99994
427	405	0.999811
460	381	0.999845
385	326	0.999832
367	322	0.999814
475	448	0.999866
343	336	0.999839
445	359	0.999852
326	269	0.999852
134	119	0.999905
73	67	0.999851
103	99	0.99982
189	169	0.999856
418	345	0.999899
173	155	0.999821
485	427	0.999997
105	97	0.999915
335	274	0.99986
286	264	0.999934
161	154	0.99988
482	461	0.999861
56	50	0.999897
349	284	0.999821
476	473	0.99989
93	86	0.999866
362	315	0.999973
216	207	0.999974
64	59	0.999833
65	56	0.999814
385	383	0.999787
78	69	0.999919
385	322	0.999895
326	325	0.999953
431	369	0.999942
58	57	0.999904
56	53	0.999997
348	301	0.999915
242	231	0.999875
358	324	0.999991
53	52	0.999792
363	355	0.999799
162	131	0.99995
178	158	0.999786
234	197	0.999953
356	327	0.999876
273	237	0.999917
365	309	0.999935
149	130	0.999982
113	103	0.999828
386	345	0.999996
258	219	0.999841
453	450	0.999857
113	109	0.99979
387	344	0.999809
482	462	0.999956
371	314	0.999894
85	72	0.999978
236	198	0.999881
194	176	0.999875
244	230	0.999878
393	389	0.999923
378	341	0.999924
380	318	0.999924
334	292	0.999902
391	379	0.99982
234	203	0.999959
347	282	0.999902
179	176	0.999785
210	204	0.999788
174	142	0.999839
103	89	0.999974
465	411	0.99997
259	229	0.999835
359	315	0.999903
268	256	0.999877
155	125	0.999972
293	263	0.999863
276	231	0.99987
266	219	0.999916
344	339	0.999909
125	101	0.999811
70	61	0.999811
223	206	0.999857
353	330	0.999904
370	311	0.999861
61	57	0.999857
101	83	0.999797
107	92	0.99989
171	169	0.999851
67	62	0.99983
177	165	0.99991
282	248	0.999807
386	341	0.999878
53	50	0.999911
483	440	0.999971
376	350	0.999835
245	200	0.999954
256	250	0.999994
375	311	0.999938
267	258	0.99998
271	254	0.999908
483	395	0.999904
233	217	0.999982
334	278	0.999965
406	338	0.999799
332	310	0.999864
79	75	0.999935
373	353	0.999984
218	216	0.999796
411	410	0.999835
137	117	0.999976
254	240	0.999957
71	59	0.999867
123	103	0.999963
302	250	0.999896
56	53	0.999944
228	204	0.999961
283	248	0.999787
431	360	0.999855
444	438	0.999926
60	52	0.999897
243	226	0.999972
224	187	0.999855
447	371	0.999877
398	351	0.99992
233	194	0.999947
475	445	0.999825
288	258	0.999853
272	258	0.999894
341	279	0.999801
373	351	0.999831
52	46	0.99986
178	173	0.999975
218	177	0.999819
474	423	0.999964
139	136	0.999933
125	107	0.99987
484	453	0.999827
108	98	0.999956
82	70	0.999896
97	91	0.999805
151	148	0.999983
120	107	0.999861
324	323	0.999966
375	339	0.999793
151	133	0.999885
64	61	0.999881
422	411	0.999997
379	356	0.999811
146	126	0.999853
471	384	0.999863
419	348	0.999993
88	71	0.999975
226	220	0.99987
157	136	0.999933
259	211	0.999968
158	157	0.999825
394	321	0.999969
274	271	0.999941
163	142	0.999856
77	64	0.999939
259	229	0.999964
362	332	0.999804
302	278	0.999836
448	388	0.99996
301	282	0.999894
368	311	0.999822
317	307	0.999967
337	274	0.999884
350	302	0.999809
275	249	0.999854
407	343	0.999987
295	246	0.999935
445	371	0.999796
295	246	0.999913
430	389	0.999966
410	335	0.999834
451	384	0.999967
150	124	0.999801
150	124	0.999885
426	381	0.999912
53	49	0.999906
308	273	0.999858
82	79	0.999953
292	243	0.999907
398	374	0.999831
100	87	0.999946
97	84	0.999828
217	182	0.999805
500	467	0.999798
247	245	0.999789
363	330	0.99986
254	228	0.999917
193	170	0.99988
300	263	0.999884
334	315	0.999879
159	141	0.99984
88	74	0.99996
97	80	0.999872
63	51	0.999923
373	307	0.99997
456	452	0.999796
439	399	0.999912
204	166	0.99998
180	156	0.999923
260	227	0.999956
436	355	0.999885
327	264	0.999942
238	218	0.999787
365	318	0.999822
99	84	0.999994
341	276	0.999984
82	76	0.999795
408	373	0.999841
203	170	0.999893
221	201	0.999841
464	457	0.999931
66	61	0.999879
432	402	0.999867
191	162	0.999867
370	362	0.999929
397	358	0.999903
243	223	0.999876
255	242	0.999795
71	64	0.999802
449	422	0.99987
69	60	0.999949
283	233	0.999878
295	260	0.999922
447	394	0.999936
115	94	0.999833
474	466	0.999875
189	159	0.999793
318	305	0.999973
379	322	0.999933
271	264	0.999976
318	298	0.999923
260	229	0.999883
184	166	0.999879
409	382	0.999966
87	73	0.999789
431	394	0.999889
267	257	0.999983
426	395	0.999872
95	79	0.999992
187	169	0.999951
355	288	0.999973
376	329	0.999916
148	125	0.999962
433	386	0.999947
423	347	0.999922
