8500
420	343	0.999971
333	325	0.999904
454	290	0.999932
218	179	0.999886
57	49	0.999989
330	245	0.999947
122	86	0.999944
373	368	0.999976
270	205	0.999909
377	297	0.999891
341	301	0.999899
490	331	0.999898
343	292	0.99989
312	251	0.999901
146	90	0.999929
401	259	0.999985
435	429	0.999911
351	227	0.99999
443	322	0.999929
310	228	0.99995
465	318	0.999995
463	430	0.999997
283	238	0.999899
81	79	0.999984
404	260	0.999901
209	180	0.999958
136	109	0.999957
117	114	0.999938
496	365	0.999954
212	200	0.99989
167	151	0.999985
178	174	0.999984
232	172	0.999987
288	255	0.99989
282	179	0.999921
310	197	0.999963
207	135	0.999958
187	122	0.99994
206	160	0.999882
130	110	0.999981
466	442	0.999887
135	112	0.999951
197	120	0.999989
277	215	0.999962
403	337	0.999942
439	294	0.999915
384	376	0.999965
220	217	0.999975
368	336	0.99993
325	219	0.999893
309	216	0.999936
275	202	0.999883
454	404	0.999978
291	244	0.999995
56	47	0.999998
193	119	0.999939
238	198	0.999917
306	254	0.999914
286	180	0.999932
75	59	0.999985
345	213	0.999891
419	390	0.999996
199	142	0.999989
352	307	0.999985
217	143	0.999885
349	222	0.999908
240	237	0.999918
158	105	0.99997
251	166	0.99992
450	337	0.999882
452	275	0.999975
355	226	0.999988
425	261	0.999896
61	43	0.999914
241	146	0.999985
328	291	0.99993
197	172	0.999966
154	102	0.99995
111	83	0.999943
312	285	0.999919
322	230	0.999966
94	64	0.999917
139	88	0.999913
191	176	0.999939
477	407	0.999885
442	399	0.999976
123	109	0.999892
132	124	0.99999
201	125	0.999941
351	318	0.999936
158	101	0.999926
56	46	0.999989
474	332	0.999916
471	438	0.999976
366	325	0.999978
163	155	0.99996
67	60	0.999986
131	96	0.999939
486	450	0.999956
113	83	0.999941
137	90	0.99989
483	370	0.999995
306	292	0.99993
269	228	0.999977
57	51	0.999912
286	196	0.999987
369	256	0.999885
397	322	0.999924
269	234	0.999944
109	100	0.999911
455	316	0.999969
286	231	0.999971
443	390	0.999934
85	78	0.999969
308	216	0.999915
201	189	0.99997
175	107	0.999974
282	262	0.999988
368	302	0.999975
473	440	0.999903
368	250	0.999962
137	113	0.999909
351	244	0.999914
398	311	0.999991
117	79	0.99993
124	98	0.999926
318	219	0.999941
383	321	0.999887
64	59	0.999974
67	49	0.999955
100	64	0.999983
403	249	0.999915
194	166	0.999927
224	209	0.999906
71	46	0.999992
173	153	0.999997
461	338	0.999997
216	137	0.999905
220	139	0.999903
231	199	0.999907
142	92	0.99992
239	197	0.999951
225	174	0.999898
330	233	0.999903
474	436	0.999929
461	371	0.999927
442	280	0.99989
486	335	0.999955
73	56	0.999922
453	417	0.999938
306	256	0.99997
171	104	0.999885
340	334	0.999935
215	130	0.999914
491	485	0.999965
498	447	0.999919
452	285	0.99994
143	114	0.99991
304	189	0.999925
158	140	0.999921
354	310	0.999958
207	198	0.999911
135	94	0.999992
60	52	0.999944
459	278	0.999944
195	141	0.99998
463	456	0.999933
88	70	0.999895
374	250	0.999947
191	137	0.999917
99	60	0.999944
207	178	0.999899
170	118	0.999938
456	393	0.999996
50	31	0.999892
450	327	0.999902
253	203	0.999912
397	313	0.999903
327	324	0.999962
99	62	0.999997
84	54	0.999961
63	48	0.999985
78	52	0.999959
360	355	0.999987
456	430	0.999974
55	37	0.999987
374	308	1
175	172	0.999885
478	348	0.999955
240	170	0.999947
430	321	0.999936
297	229	0.999888
98	70	0.999955
422	305	0.99992
249	183	0.999911
251	235	0.999961
413	362	0.999908
197	154	0.999894
131	101	0.999987
242	241	0.999899
259	207	0.999959
426	270	0.999976
362	250	0.999968
103	87	0.999971
458	290	0.99995
200	199	0.999917
107	81	0.999984
397	258	0.99993
58	42	0.999941
398	266	0.999982
76	60	0.999921
111	71	0.999947
148	128	0.999923
163	156	0.999961
235	143	0.999913
458	330	0.999965
141	126	0.999989
168	134	0.999919
485	460	0.999903
365	247	0.999919
364	234	0.999932
108	82	0.999965
423	378	0.999997
67	45	0.999969
163	103	0.999961
251	176	0.999996
221	155	0.999942
306	253	0.999923
68	42	0.999922
322	316	0.999969
285	265	0.999941
372	285	0.999899
476	409	0.999936
78	77	0.999933
489	300	0.999992
61	49	0.999888
366	350	0.999896
133	103	0.999919
464	385	1
235	204	0.999918
195	165	0.999997
184	111	0.999995
155	151	0.999959
456	434	0.999944
416	303	0.999993
295	186	0.999913
116	93	0.999948
122	78	0.999963
276	180	0.999909
496	411	0.999946
482	362	0.999975
362	264	0.999918
371	257	0.999896
213	186	0.999988
102	87	0.999911
241	155	0.999885
78	59	0.999893
359	324	0.999964
298	275	0.999922
99	83	0.999935
430	286	0.999975
401	296	0.999968
470	316	0.999955
154	150	0.999919
81	77	0.999907
164	107	0.999904
342	311	0.999946
337	332	0.999936
494	459	0.999936
427	319	0.999947
201	194	0.999978
107	82	0.999973
292	246	0.999929
436	399	0.999911
206	170	0.999972
330	277	0.999914
53	38	0.999907
279	172	0.999968
432	431	0.999906
91	60	0.999903
171	112	0.999941
258	220	0.999964
448	329	0.999897
180	160	0.999939
304	284	0.999886
259	245	0.999959
432	429	0.999887
306	269	0.999956
458	454	0.999996
79	49	0.999889
63	58	0.99996
376	231	0.999884
457	365	0.999899
108	104	0.999938
186	141	0.999977
311	263	0.999924
348	306	0.999966
232	208	0.999925
382	327	0.999986
478	425	0.999919
338	283	0.999961
232	179	0.999914
307	220	0.999971
181	146	0.999915
203	187	0.999947
211	160	0.999998
374	287	0.99997
367	290	0.999961
55	40	0.99992
390	352	0.999989
342	229	0.999964
321	201	0.999968
247	173	0.999935
373	257	0.999991
112	77	0.999894
225	217	0.999934
449	368	0.999962
110	101	0.999955
425	308	0.999904
394	315	0.999891
207	137	0.999948
323	291	0.999977
157	126	0.999905
60	57	0.999905
173	151	0.999906
125	91	0.999914
489	319	0.999926
393	281	0.999887
69	54	0.999998
50	42	0.999926
379	310	0.999971
310	238	0.999974
163	135	0.999941
331	277	0.999917
85	68	0.999896
380	268	0.999933
50	49	0.999927
353	322	0.999898
199	193	0.999884
243	178	0.999888
365	337	0.999973
242	208	0.999991
98	87	0.999886
323	315	0.999894
426	420	0.99992
117	89	0.999925
475	439	0.999908
273	234	0.999894
281	189	0.99994
280	221	0.999886
197	144	0.999975
344	298	0.99998
488	464	0.999994
117	116	0.999995
297	185	0.999931
150	92	0.999973
50	44	0.999969
367	252	0.999945
499	334	0.999934
181	151	0.999982
227	208	0.999996
306	281	0.999917
115	98	0.999914
57	56	0.999944
192	181	0.999941
328	285	0.99993
133	118	0.99996
68	53	0.999979
493	335	0.999887
156	135	0.999956
163	119	0.999951
287	252	0.999962
436	340	0.999992
376	273	0.999883
345	217	0.999987
449	331	0.999887
51	49	0.999936
466	382	0.999997
137	97	0.999954
61	51	0.999992
266	183	0.999904
54	51	0.999899
188	130	0.999919
81	54	0.999981
478	444	0.999926
317	316	0.99992
108	75	0.999893
297	206	0.999965
362	233	0.999941
78	60	0.999934
428	392	0.999912
490	487	0.999938
380	260	0.99999
174	158	0.999983
73	52	0.999972
163	140	0.999955
458	277	0.999917
250	239	0.99991
308	303	0.999911
79	73	0.999954
440	375	0.99996
54	48	0.999915
255	213	0.999893
238	188	0.99997
437	385	0.999899
493	470	0.999955
307	274	0.999882
285	248	0.999919
426	412	0.999985
77	55	0.999898
70	68	1
396	336	0.999906
333	212	0.999975
225	187	0.999919
260	233	0.999991
392	254	0.999955
472	360	0.99993
470	304	0.999903
400	308	0.99998
141	138	0.999912
227	187	0.999957
325	247	0.99994
351	225	0.999966
375	267	0.999933
150	123	0.99998
53	42	0.999995
483	453	0.999993
116	94	0.999991
292	269	0.999894
185	142	0.999967
123	75	0.999896
428	330	0.999891
70	48	0.999991
454	323	0.999963
428	395	0.999903
321	224	0.999964
257	177	0.999925
317	193	0.999899
123	107	0.999901
365	278	0.999943
120	103	0.999994
116	97	0.999941
105	99	0.999937
410	339	0.999899
171	111	0.999976
148	99	0.999933
264	225	0.999933
268	232	0.999887
202	149	0.999976
79	65	0.999964
266	243	0.999999
361	313	0.999955
310	200	0.999911
133	114	0.999935
108	104	0.999903
384	325	0.999947
70	66	0.999931
389	276	0.999968
496	330	0.999995
276	183	0.99997
307	298	0.999891
250	205	1
398	293	0.999895
61	55	0.999966
234	219	0.999989
58	50	0.999914
109	91	0.999886
181	120	0.999943
253	247	0.999889
370	268	0.999934
361	360	0.999985
190	134	0.999964
103	71	0.999939
125	87	0.999979
431	265	0.999984
238	225	0.999947
140	87	0.999928
463	428	0.999971
351	220	0.999985
422	305	0.999899
351	242	0.999948
231	177	0.99995
138	137	0.99995
72	69	0.999975
147	134	0.999923
445	429	0.999991
457	276	0.999891
72	62	0.99993
122	100	0.999977
161	100	0.999972
197	155	0.999928
253	212	0.999915
497	423	0.99991
329	222	0.999991
177	172	0.999926
172	156	0.999936
498	320	0.99991
280	274	0.999898
439	389	0.999933
488	485	0.99993
488	378	0.999897
221	207	0.999884
245	236	0.999912
381	287	0.99989
172	150	0.999932
461	394	0.999933
149	98	0.999925
225	160	0.99993
219	151	0.999974
181	165	0.999993
441	384	0.999904
311	193	0.999939
252	177	0.999992
430	352	0.999902
209	207	0.999943
353	217	0.999939
111	81	0.999983
417	255	0.999963
493	330	0.999949
224	142	0.999932
268	169	0.999975
485	414	0.999933
481	373	0.999929
207	186	0.999971
287	268	0.999899
305	216	0.999961
466	312	0.999929
55	42	0.999967
152	117	0.999912
336	218	0.999909
213	170	0.99993
198	132	1
312	227	0.99997
400	276	0.999943
240	179	0.999942
295	226	0.999915
313	270	0.999938
480	392	0.999987
303	225	0.999921
384	323	0.999956
368	226	0.999986
460	414	0.999957
407	331	0.999982
367	305	0.999951
207	171	0.999922
449	381	0.999974
148	127	0.999959
254	154	0.99996
472	344	0.999969
432	372	0.999985
484	431	0.999922
359	218	0.999926
349	223	0.999885
300	276	0.999912
190	161	0.999912
334	255	0.999899
281	189	0.999931
208	182	0.999924
212	180	0.999961
63	40	0.999886
471	334	0.999966
467	356	0.999978
380	275	0.999963
456	401	0.999994
414	334	0.999939
262	231	0.999969
377	289	0.999932
473	389	0.999917
245	198	0.999974
476	371	0.999939
364	248	0.999891
366	365	0.999987
311	235	0.999996
356	333	0.999948
178	110	0.999908
247	235	0.999995
345	272	0.999935
289	260	0.999882
238	145	0.999925
220	160	0.999935
320	231	0.999944
111	77	0.999892
189	186	0.999977
86	75	0.999964
460	333	0.999982
260	174	0.999967
88	72	0.999905
243	180	0.999916
360	337	0.999915
260	198	0.999909
57	41	0.999999
469	397	0.999978
336	325	0.999927
113	108	0.999976
369	302	0.999959
439	301	0.999883
406	393	0.999892
413	295	0.99995
425	383	0.999966
95	92	0.999951
182	165	0.999912
460	375	0.999983
161	138	0.999906
476	299	0.999964
249	218	0.999974
60	46	0.999993
108	69	0.999964
370	352	0.999883
304	278	0.999894
267	221	0.999954
265	256	0.999935
79	50	0.999988
274	246	0.999904
248	214	0.999949
269	214	0.999983
76	54	0.999928
249	188	0.999948
115	98	0.999899
73	53	0.999924
457	408	0.999894
445	386	0.999951
106	96	0.999885
195	189	0.999917
215	188	0.999987
351	244	0.999907
228	188	0.999895
460	328	0.999921
458	307	0.999996
101	93	0.999894
243	195	0.999884
364	250	0.999948
127	81	0.999917
216	195	0.999885
170	127	0.999957
436	373	0.999902
388	335	0.999902
296	245	0.999919
471	370	0.999935
256	181	0.9999
96	79	0.999992
245	236	0.999954
335	334	0.999959
57	50	0.999962
388	266	0.999934
443	384	0.999903
311	207	0.999989
192	189	0.999991
241	150	0.99993
330	240	0.999937
231	182	0.999891
241	161	0.999965
270	172	0.999895
67	51	0.999927
428	290	0.999995
490	383	0.999891
261	252	0.999883
300	211	0.999884
359	355	0.99996
146	128	0.999939
383	270	0.999886
474	389	0.999917
337	307	0.99992
334	282	0.999979
309	224	0.999907
268	176	0.999977
283	262	0.999923
220	181	0.999919
414	321	0.999939
76	54	0.999908
320	248	0.999987
240	210	0.999936
127	103	0.999914
269	170	0.999951
302	241	0.999959
289	249	0.999911
439	352	0.999942
266	254	0.999895
330	276	0.999989
430	312	0.999916
468	405	0.999899
182	118	0.999924
311	266	0.999913
482	462	0.999919
393	246	0.999947
142	106	0.999956
178	135	0.999938
405	281	0.999971
391	254	0.999987
446	294	0.999981
110	108	0.999974
203	173	0.999956
475	468	0.999909
222	211	0.999983
316	263	0.999908
239	222	0.999961
401	256	0.999956
62	54	0.99989
221	196	0.999957
315	253	0.999977
387	297	0.999951
461	379	0.999957
401	322	0.999968
255	203	0.999963
248	206	0.999994
228	169	0.99992
175	125	0.999897
314	214	0.999908
371	309	0.999944
57	41	0.999941
109	86	0.999944
395	345	0.999962
188	118	0.999944
96	60	0.999899
217	212	0.999901
366	222	0.999999
411	358	0.999901
59	41	0.999955
480	384	0.999949
364	334	0.999948
334	250	0.999971
477	446	0.999904
442	312	0.999883
70	67	0.99994
136	116	0.99989
269	169	0.999988
50	35	0.999955
286	195	0.999994
104	65	0.999979
357	311	0.999959
294	238	0.999937
391	312	0.99996
123	117	0.999976
343	207	0.999954
316	242	0.999993
397	264	0.999994
104	73	0.999997
94	72	0.999987
218	212	0.999934
442	367	0.999921
376	259	0.999937
202	201	0.999956
324	277	0.999908
385	275	0.999952
93	77	0.999977
111	70	0.999897
250	207	0.999999
75	67	0.999901
175	163	0.999913
207	126	0.999934
450	341	0.999991
486	333	0.999943
401	398	0.999937
252	166	0.999889
91	55	0.999939
467	307	0.999905
361	241	0.999919
155	96	0.999933
189	132	0.999956
197	165	0.999954
353	272	0.999888
485	436	0.999944
300	287	0.999936
466	420	0.999971
454	315	0.999997
266	214	0.999993
139	112	0.999929
113	111	0.999958
199	123	0.999978
485	398	0.999953
449	413	0.999989
427	329	0.999973
376	321	0.999969
191	187	0.999963
427	354	0.999921
187	139	0.999982
466	290	0.999941
403	321	0.999998
239	191	0.999976
276	275	0.999912
432	425	0.999964
474	372	0.999998
277	263	0.999913
397	354	0.999946
141	110	0.999984
209	159	0.999914
130	98	0.999927
161	139	0.999968
286	246	0.99997
220	148	0.999936
275	265	0.999961
483	345	0.999914
56	40	0.999911
209	204	0.999926
232	214	0.999993
143	134	0.999954
148	91	0.999905
431	411	0.999924
368	329	0.999935
183	161	0.999906
149	132	0.999934
132	99	0.999895
488	435	0.999961
325	232	0.99996
293	178	0.999964
109	101	0.999888
154	93	0.999939
210	186	0.999956
468	394	0.99998
427	327	0.999948
356	228	0.9999
165	140	0.999983
222	138	0.999989
411	336	0.999974
194	152	0.99997
326	253	0.999895
320	245	0.999891
299	266	0.999914
87	63	0.999912
347	263	0.999953
499	448	0.999991
447	390	0.99995
126	121	0.999908
400	294	0.999977
68	46	0.999888
440	325	0.999941
205	133	0.999987
297	188	0.999887
460	308	0.999937
149	98	0.999923
120	92	0.999915
367	364	0.99993
248	224	0.99994
319	216	0.999937
127	121	0.999974
277	219	0.999935
374	280	0.999904
288	269	0.999905
285	232	0.999923
114	100	0.999942
115	112	0.999921
276	221	0.999932
473	406	0.999955
447	420	0.999965
293	207	0.999936
389	308	0.999974
64	40	0.999906
59	57	0.999966
181	112	0.999998
256	195	0.99992
210	194	0.999899
485	334	0.999994
294	195	0.999921
188	125	0.999976
469	454	0.999963
462	397	0.999884
361	258	0.999945
345	333	0.999965
479	436	0.999887
337	316	0.99993
322	252	0.999949
295	280	0.999885
79	49	0.999907
97	60	0.999951
191	162	0.999895
225	199	0.999884
156	139	0.999965
152	145	0.999957
449	439	0.9999
321	242	0.999924
91	64	0.999975
222	166	0.999911
98	63	0.999901
222	138	0.999937
412	257	0.999985
416	274	0.999979
404	345	0.999892
169	144	0.999931
333	275	0.999914
143	141	0.999989
95	75	0.999906
350	248	0.999913
214	133	0.999932
473	317	0.999913
102	86	0.99995
198	127	0.999921
283	210	0.999942
293	234	0.999979
292	253	0.999934
73	57	0.999979
278	255	0.999979
69	67	0.999885
255	254	0.999954
420	319	0.999917
170	106	0.999966
239	231	0.999926
153	151	0.999957
226	153	0.999984
443	438	0.999932
52	37	0.999999
162	156	0.999979
383	318	0.999992
125	119	0.999944
148	97	0.999931
141	138	0.999924
168	163	0.999919
331	286	0.999937
434	303	0.999903
374	268	0.999941
376	372	0.999894
398	382	0.999941
267	203	0.999918
290	193	0.999904
145	124	0.999919
54	43	0.999953
357	298	0.999883
210	168	0.999996
93	59	0.999915
359	337	0.99991
125	90	0.999914
152	119	0.999966
362	267	1
204	148	0.99995
473	406	0.999882
142	98	0.999942
276	200	0.999951
248	210	0.999964
431	270	0.99994
63	43	0.999944
113	73	0.999891
389	321	0.999943
111	86	0.999888
67	54	0.999931
200	143	0.999957
128	95	0.999962
123	122	0.999915
323	319	0.999984
250	197	0.999909
433	363	0.99996
480	320	0.999966
238	182	0.999891
476	351	0.999883
492	380	0.999928
364	355	0.999899
336	299	0.999955
186	133	0.999945
456	395	0.999973
57	54	0.999901
424	366	0.999972
340	337	0.99994
78	49	0.999907
207	204	0.999972
468	447	0.999888
449	428	0.999887
481	333	0.999991
493	469	0.999982
158	131	0.999998
253	250	0.999957
319	276	0.999935
388	359	0.999989
59	49	0.999965
103	86	0.999974
435	354	0.999895
233	166	0.999916
441	269	0.999989
458	280	0.999948
360	272	0.999936
196	177	0.999984
135	105	0.999997
151	137	0.99992
154	142	0.999899
330	259	0.999947
216	179	0.999975
397	262	0.999954
72	67	0.999922
377	274	0.999986
249	159	0.999949
62	61	0.999979
200	145	0.999916
457	352	0.999994
192	135	0.999921
432	420	0.999995
398	337	0.999993
488	388	0.999971
194	183	0.999894
56	39	0.999897
274	213	0.999893
200	166	0.999912
247	223	0.99989
93	88	0.999935
454	333	0.999962
222	182	0.999883
180	136	0.999887
57	50	0.99998
408	332	0.999967
373	305	0.999964
97	76	0.999964
71	68	0.99998
214	174	0.999897
129	110	0.999909
345	283	0.999938
186	126	1
402	283	0.999887
147	100	0.999945
238	226	0.999941
248	233	0.999934
365	312	0.999992
460	315	0.999926
325	315	0.99992
360	280	0.999955
280	197	0.999931
238	194	0.999907
257	183	0.999936
386	340	0.999993
349	238	0.999982
320	315	0.999896
55	48	0.999939
264	219	0.999933
185	125	0.999882
210	166	0.999896
188	187	0.999977
417	302	0.999926
416	367	0.999976
159	155	0.999884
147	130	0.999924
373	342	0.99994
493	479	0.999966
281	172	0.999939
432	283	0.999997
323	311	0.999981
154	140	0.999965
285	237	0.999987
129	92	0.999925
444	375	0.99992
115	104	0.999956
317	233	0.999974
276	198	0.999998
318	211	0.999915
481	319	0.999956
50	35	0.999921
93	58	0.999917
191	186	0.999906
228	146	0.999991
271	185	0.999919
399	286	0.999957
191	157	0.999972
440	314	0.999883
51	38	0.999968
199	133	0.999966
214	200	0.999896
201	169	0.999973
364	346	0.999888
232	211	0.999884
175	136	0.999964
214	174	0.999945
149	134	0.999882
73	64	0.999989
167	166	0.999982
203	186	0.99993
56	48	0.999996
76	69	0.999891
293	211	0.999956
123	87	0.999954
266	250	0.999982
184	145	0.999979
320	291	0.999993
269	163	0.999882
340	251	0.999948
289	181	0.999893
141	113	0.999922
178	156	0.99994
240	230	0.999936
308	201	0.999989
337	235	0.999917
474	289	0.99993
341	207	0.999919
125	123	0.999945
407	257	0.999978
209	198	0.999895
386	238	0.99994
332	275	0.999946
409	278	0.999887
375	300	0.999944
64	48	0.999977
451	407	0.999986
195	123	0.99992
350	323	0.999964
68	67	0.999983
51	43	0.999942
189	179	0.999968
63	42	0.999997
100	62	0.999969
427	290	0.999977
83	59	0.999993
361	301	0.999998
209	136	0.999944
172	114	0.999945
233	150	0.999931
240	178	0.999986
364	324	0.999917
333	313	0.999899
208	169	0.999972
177	108	0.999954
269	225	0.999904
118	115	0.999971
52	36	0.999982
244	158	0.999907
366	336	0.999959
263	219	0.999897
347	284	0.999914
310	231	0.99999
181	151	0.999916
330	211	0.9999
283	259	0.999951
81	71	0.999894
368	333	0.999899
108	103	0.999947
429	267	0.999969
240	171	0.999997
447	272	0.999911
468	348	0.999915
491	481	0.999927
463	390	0.999899
144	128	0.999987
264	207	0.999944
262	209	0.999892
300	214	0.999967
78	66	0.999945
452	376	0.999888
138	97	0.99994
413	400	0.999955
365	307	0.999913
475	295	0.999901
235	167	0.99996
335	289	0.999985
134	112	0.999931
59	52	0.999908
282	251	0.999962
474	454	0.999925
366	337	0.999888
324	280	0.999937
196	157	0.99994
135	129	0.999974
229	185	0.999985
359	282	0.999887
80	61	0.999929
197	137	0.999905
282	207	0.999883
74	63	0.999906
247	182	0.999949
204	199	0.999981
170	147	0.99991
107	68	0.999955
280	271	0.999915
467	433	0.999922
167	165	0.999998
418	303	0.999943
157	107	0.999945
497	410	0.999944
56	53	0.999968
91	56	0.999978
98	93	0.999901
428	369	0.999951
268	258	0.999944
369	347	0.999958
465	298	0.999989
135	102	0.999903
131	113	0.999925
349	348	0.999978
468	352	0.999958
157	153	0.999985
179	130	0.999943
168	138	0.999976
184	159	1
384	285	0.999962
218	176	0.999903
278	275	0.99999
182	124	0.99997
291	279	0.999907
339	338	0.999915
148	107	0.999971
178	131	0.999996
285	277	0.99989
415	317	0.999972
449	377	0.999994
94	57	0.999977
198	140	0.999897
140	127	0.999941
105	82	0.999901
139	98	0.999909
151	92	0.999909
412	371	0.999913
337	290	0.99995
52	37	0.999906
96	62	0.999973
228	203	0.999893
407	355	0.999914
125	113	0.999964
60	42	0.999971
477	299	0.999928
282	224	0.999952
107	100	0.999983
185	170	0.999984
51	48	0.999889
178	118	0.999949
280	263	0.999937
349	313	0.999997
192	166	0.99996
266	211	0.999942
278	276	0.999992
86	76	0.999942
327	248	0.999979
217	139	0.99993
490	367	0.999983
97	83	0.999925
481	451	0.999917
219	139	0.999978
178	111	0.999913
174	113	0.999914
274	175	0.999999
430	273	0.999882
100	72	0.999895
446	345	0.999927
406	377	0.999937
432	347	0.999961
367	258	1
339	238	0.999945
311	276	0.999995
70	69	0.999966
436	435	0.999974
60	41	0.999894
386	382	0.999987
177	113	0.999921
366	262	0.999933
271	215	0.999947
66	59	0.99997
483	383	0.999967
239	216	0.99991
482	302	0.999915
97	84	0.99989
303	269	0.999947
250	224	0.999911
206	198	0.999962
154	99	0.999898
412	286	0.999888
388	261	0.999926
367	321	0.999915
67	58	0.999942
451	405	0.999883
241	180	0.999984
442	345	0.999887
53	46	0.999888
169	108	0.999913
356	344	0.999966
403	251	0.999889
327	264	0.999914
51	49	0.999984
156	142	0.999955
406	381	0.999917
264	219	0.999998
374	285	0.99995
210	159	0.999883
347	279	0.999946
60	49	0.999888
354	264	0.999947
450	433	0.999948
220	210	0.999903
477	306	0.999892
356	240	0.999908
262	161	0.999922
272	221	0.999898
101	89	0.999937
204	202	0.999967
405	353	0.99991
354	295	0.999883
493	459	0.999908
218	155	0.999953
138	136	0.999966
299	197	0.999928
120	73	0.999969
186	181	0.999899
250	173	0.999911
142	107	0.99991
92	86	0.999957
178	124	0.999892
260	165	0.999893
363	254	0.99998
358	216	0.999988
392	275	0.999914
303	193	0.999977
425	264	0.999979
481	384	0.999946
91	57	0.999889
118	94	0.999897
74	48	0.999959
136	114	0.999979
392	376	0.999993
114	109	0.999969
417	336	0.999917
452	307	0.999944
196	189	0.999994
149	119	0.999956
312	299	0.999932
116	93	0.999885
72	61	0.999984
112	94	0.999971
262	204	0.999954
236	143	0.999887
232	157	0.999892
81	80	0.999904
234	148	0.999937
80	77	0.999917
241	196	0.999926
274	243	0.999998
404	319	0.999958
342	257	0.999908
486	316	0.99994
352	329	0.99996
268	185	0.999948
285	251	0.999999
82	70	0.999949
349	237	0.99994
375	371	0.999933
325	202	0.999937
100	92	0.999957
231	141	0.999982
434	304	0.999909
229	177	0.999931
233	226	0.999961
353	226	0.999997
120	114	0.999907
215	163	0.999985
463	387	0.999991
406	257	0.999997
122	102	0.999966
416	288	0.999989
400	313	0.999958
287	253	0.999923
396	379	0.999889
79	75	0.999882
334	311	0.999958
244	213	0.999921
391	236	0.999951
57	43	0.999984
247	222	0.999909
332	223	0.999892
331	285	0.999901
424	309	0.99991
113	93	0.999989
338	240	0.999992
478	458	0.999932
