7000
500	243	0.999906
242	121	0.999938
201	152	0.999846
406	213	0.999836
140	71	0.999871
51	43	0.999886
310	165	0.999845
492	488	0.99983
443	334	0.99986
101	83	0.999846
367	210	0.999983
84	82	0.999925
418	203	0.999932
491	287	0.999844
333	275	0.999936
346	185	0.999906
280	138	0.999804
498	469	0.999834
361	339	0.999877
456	442	0.999996
198	97	0.999812
446	375	0.99997
94	93	0.99984
94	53	0.999949
79	45	0.999826
270	226	0.999885
110	70	0.99992
68	58	0.99981
116	63	0.999938
331	288	0.999969
177	106	0.999853
463	411	0.999877
347	175	0.999849
144	141	0.999904
297	210	0.999796
177	100	0.999942
339	239	0.99995
268	241	0.999967
118	57	0.999852
278	173	0.999795
444	389	0.999855
372	253	0.999814
94	80	0.999961
219	152	0.999972
300	213	0.999952
327	262	0.999929
263	194	0.999876
307	181	0.999822
457	272	0.999999
223	110	0.999861
466	407	0.999984
319	227	0.99983
350	169	0.999982
252	141	0.999859
114	110	0.999938
384	250	0.999998
350	262	0.999838
333	246	0.999929
353	257	0.999803
312	219	0.99995
252	149	0.999907
181	168	0.999929
224	152	0.999843
102	51	0.999998
362	210	0.999988
179	127	0.999962
412	332	0.9999
85	53	0.99986
382	363	0.999976
97	90	0.999912
162	119	0.999976
496	413	0.99992
102	59	0.999849
168	166	0.999913
433	329	1
65	35	0.999851
113	67	0.999994
276	233	0.999919
146	134	0.999929
346	322	0.999872
415	284	0.999941
93	73	0.99979
459	271	0.999894
186	135	0.999843
391	235	0.999997
456	259	0.999921
266	238	0.999882
368	193	0.999815
211	132	0.999878
457	347	0.999815
124	108	0.999964
440	316	0.999962
299	297	0.999815
147	84	0.999829
108	87	0.999889
423	419	0.999873
51	46	0.999949
197	145	0.999892
285	177	0.999838
123	94	0.999831
263	138	0.999905
438	220	0.999888
382	337	0.999972
348	287	0.999862
217	139	0.999952
254	191	0.999855
131	71	0.999989
136	122	0.999929
333	277	0.999894
301	172	0.999925
50	38	0.999919
197	116	0.999827
260	147	0.999856
490	275	0.99984
66	65	0.999983
327	313	0.999927
421	296	0.999932
207	147	0.999854
120	84	0.999843
140	92	0.999973
469	369	0.999912
60	50	0.999947
381	327	0.999925
190	121	0.999903
293	278	0.999973
372	343	0.999855
228	223	0.999874
189	174	0.999921
442	227	0.999906
130	93	0.999904
83	75	0.999946
136	104	0.999978
481	301	0.999832
408	261	0.999945
264	176	0.999999
499	347	0.999809
414	298	0.999989
147	123	0.999919
448	329	0.999824
484	461	0.999998
170	93	0.999933
416	252	0.999835
387	207	0.999885
303	234	0.999807
145	132	0.999933
248	193	0.999945
360	233	0.999978
491	283	0.999987
233	162	0.999994
134	76	0.999859
278	270	0.999894
190	138	0.999978
223	145	0.999828
126	65	0.999827
303	150	0.999902
415	306	0.999998
390	300	0.999871
453	241	0.999865
475	418	0.999906
267	165	0.999936
219	176	0.999898
322	223	0.999853
140	117	0.999991
342	242	0.999977
417	272	0.999795
365	341	0.999992
333	189	0.999836
266	149	0.999976
438	418	0.999895
264	143	0.999992
195	128	0.99979
416	300	0.999879
433	356	0.999958
476	379	0.999807
244	231	0.999791
70	61	0.99997
256	227	0.999824
478	322	0.999989
439	357	0.999891
330	173	0.999905
83	45	0.99997
250	198	0.999826
261	136	0.999967
94	52	0.999811
282	227	1
436	333	0.999909
397	263	0.999791
92	52	0.999818
472	321	0.999946
57	30	0.999859
169	161	0.99979
113	72	0.999873
268	175	0.999948
335	242	0.999822
473	340	0.99985
495	455	0.99991
462	337	0.999867
455	237	0.999918
468	347	0.999954
138	137	0.999928
423	253	0.999838
182	157	0.999885
122	89	0.999865
418	242	0.99983
86	73	0.999998
181	171	0.999935
409	248	0.999961
430	277	0.999856
104	59	0.999871
307	198	0.99992
383	225	0.999921
442	322	0.999809
281	202	0.999937
166	107	0.99988
225	178	0.999954
184	178	0.999975
434	289	0.999899
155	144	0.999921
123	105	0.999923
355	319	0.999987
422	335	0.999945
237	175	0.999933
127	100	0.999827
434	313	0.999925
349	256	0.999908
325	157	0.999847
273	227	0.999905
342	324	0.999923
136	92	0.999823
153	122	0.999956
329	236	0.999814
365	298	0.999879
267	252	0.999925
100	63	0.999808
317	193	0.999973
213	143	0.999963
225	136	0.999988
498	397	0.999814
456	299	0.999933
303	195	0.999988
470	373	0.999841
189	174	0.999827
478	261	0.999799
121	107	0.999811
92	89	0.999826
112	73	0.999877
429	345	0.999848
384	265	0.999918
195	164	0.999975
94	88	0.999904
192	131	0.999807
125	109	0.999879
178	145	0.999975
175	172	0.999809
267	129	0.999936
439	236	0.999838
104	97	0.999822
397	249	0.999788
71	65	0.99993
263	175	0.999931
436	355	0.999887
118	102	0.999962
321	310	0.999818
433	244	0.999949
453	282	0.999984
399	246	0.999964
314	223	0.999818
136	107	0.999885
279	161	0.999939
292	175	0.999926
364	328	0.999802
456	320	0.999927
342	223	0.999897
55	37	0.999794
88	46	0.999883
434	254	0.999943
116	108	0.999845
353	291	0.999863
59	32	0.999882
241	239	0.999943
310	280	0.999895
79	53	0.999873
99	96	0.999947
90	57	0.999975
179	88	0.999839
110	69	0.999982
283	270	0.999986
408	363	0.999914
126	78	0.999878
334	228	0.999892
440	307	0.999867
347	264	0.999816
360	221	0.999963
80	74	0.999957
437	435	0.999881
69	65	0.999898
357	197	0.999791
149	101	0.99997
172	98	0.999945
446	318	0.999953
310	160	0.999793
429	349	0.999819
76	42	0.999818
267	260	0.999859
155	91	0.999874
228	165	0.999993
273	233	0.999936
235	120	0.999938
90	73	0.999915
245	164	0.999883
341	270	0.999932
419	410	0.999868
136	129	0.999917
150	78	0.999918
75	70	0.999974
302	282	0.999961
91	89	0.999928
91	56	0.999958
325	165	0.999812
97	93	0.999996
163	138	0.999982
230	209	0.999794
59	47	0.999887
181	160	0.999997
402	244	0.999914
250	131	0.999929
85	54	0.999811
197	106	0.999945
166	89	0.999868
206	138	0.999931
342	248	0.999971
183	173	0.99995
186	152	0.99986
71	48	0.999825
279	175	0.999994
238	205	0.99989
62	39	0.999975
239	138	0.999855
106	65	0.999977
289	265	0.999843
276	199	0.999983
140	123	0.999866
445	215	0.999976
464	336	0.999791
405	288	0.999824
251	193	0.999987
129	106	0.999947
64	62	0.999936
55	44	0.999872
374	232	0.999952
130	83	0.999893
142	135	0.999903
163	80	0.999814
381	284	0.999994
101	78	0.999946
251	145	0.999903
325	271	0.99992
259	166	0.999998
389	247	0.999799
438	418	0.999853
419	418	0.999816
315	227	0.999813
476	454	0.99996
453	287	0.999842
232	138	0.999893
147	144	0.99988
141	92	0.99999
211	158	0.999887
274	262	0.999897
311	182	0.999916
115	100	0.999937
212	113	0.999907
396	304	0.999806
488	382	0.99986
394	271	0.99987
223	158	0.999919
219	155	0.999887
67	55	0.999795
400	246	0.99982
460	284	0.999884
381	310	0.999939
310	281	0.999809
94	54	0.999943
465	244	0.999791
123	110	0.999984
275	229	0.999942
476	444	0.999981
208	108	0.999952
499	402	0.999986
222	110	0.999961
408	377	0.999932
410	382	0.999829
373	247	0.999983
393	315	0.999939
361	210	0.999941
94	68	0.999979
257	216	0.999829
122	100	0.999925
299	212	0.999855
377	315	0.99992
368	277	0.9999
400	194	0.999918
390	266	0.999876
227	211	0.999972
380	254	0.999891
225	119	0.999946
159	148	0.999935
130	109	0.999839
268	175	0.999916
404	385	0.999897
81	49	0.999859
480	382	0.999819
494	385	0.999813
475	333	0.999794
262	250	0.999874
206	195	0.999849
76	46	0.999981
171	163	0.999834
427	424	0.999838
105	94	0.999914
454	399	0.99995
356	272	0.99993
234	198	0.999921
152	104	0.999804
496	311	0.999881
325	319	0.999848
280	190	0.999907
373	253	0.999831
176	99	0.999971
107	58	0.999829
293	174	0.999795
153	99	0.999892
252	179	0.999878
492	419	0.999965
462	374	0.999829
424	305	0.99987
86	44	0.999878
365	277	0.999894
413	401	0.999851
453	404	0.999914
341	229	0.999913
416	265	0.999986
101	65	0.999791
385	249	0.999965
52	32	0.999846
221	204	0.999804
326	245	0.999855
143	122	0.999941
470	462	0.999828
225	114	0.999959
55	43	0.999912
455	307	0.999964
78	58	0.999822
220	151	0.999947
339	293	0.999935
466	271	0.999848
458	387	0.999883
113	70	0.99997
453	336	0.999867
143	107	0.99999
152	111	0.999826
59	45	0.999958
403	339	0.999945
339	277	0.999865
440	386	0.999874
333	287	0.999902
196	120	0.999806
177	117	0.99979
238	155	0.999797
232	176	0.999831
178	168	0.999956
413	247	0.999896
234	233	0.999915
118	58	0.999943
62	57	0.999857
394	296	0.999853
149	134	0.999858
408	319	0.999888
462	425	0.999951
285	197	0.999988
461	223	0.999956
290	212	0.999814
153	109	0.999881
341	303	0.999985
454	354	0.999963
482	395	0.999977
358	339	0.999809
94	70	0.999933
263	214	0.999885
116	102	0.999913
492	385	0.999973
333	194	0.999825
123	104	0.999826
91	47	0.999828
106	91	0.999897
261	244	0.999978
413	260	0.999984
347	339	0.999848
496	294	0.999973
68	36	0.99991
217	202	0.999847
54	34	0.999925
349	274	0.999972
389	243	0.999892
379	249	0.999942
477	394	0.999939
469	457	0.999954
303	197	0.999975
469	319	0.999945
212	186	0.999967
79	73	0.999811
282	181	0.999886
487	429	0.999963
197	184	0.999939
173	105	0.999961
154	117	0.99993
113	67	0.999974
412	381	0.999927
204	120	0.999863
108	104	0.999906
228	165	0.999923
486	438	0.999958
354	208	0.999805
214	171	0.999929
152	92	0.999955
387	216	0.999806
475	346	0.999956
162	115	0.999797
354	326	0.999846
478	380	0.999859
230	126	0.999863
454	368	0.999981
228	141	0.999907
85	80	0.999989
280	248	0.999995
352	241	0.999841
96	85	0.999977
467	448	0.999931
283	163	0.999814
228	169	0.999834
440	214	0.999978
118	89	0.999927
93	59	0.999912
152	97	0.999897
306	153	0.999851
313	222	0.999882
390	206	0.999929
365	262	0.999965
107	85	0.999912
181	145	0.999845
94	64	0.999965
369	337	0.999902
70	44	0.999943
56	29	0.999856
82	50	0.999827
70	40	0.999874
313	266	0.999793
461	454	0.999934
115	104	0.99993
369	186	0.99993
377	245	0.999798
367	296	0.999921
193	143	0.999822
419	269	0.99992
394	357	0.999889
292	281	0.999883
334	186	0.999999
172	100	0.999791
139	137	0.999902
458	441	0.999868
143	141	0.999971
56	34	0.99986
176	160	0.99993
228	208	0.999978
483	405	0.999818
242	206	0.999939
165	81	0.999831
371	279	0.999979
251	250	0.99993
281	176	0.999867
472	456	0.999855
147	104	0.999967
274	266	0.999807
134	98	0.999946
64	55	0.999922
425	409	0.999853
364	351	0.999848
256	173	0.999861
72	48	0.999793
245	206	0.999788
239	148	0.999789
386	218	0.999891
67	33	0.999905
184	159	0.999791
53	48	0.99989
74	62	0.999883
462	448	0.99988
337	183	0.999913
109	85	0.999941
377	230	0.999827
377	258	0.99997
163	101	0.999839
423	297	0.999858
450	342	0.999868
275	160	0.999975
368	205	0.999987
426	272	0.999936
452	395	0.999859
253	137	0.999896
90	45	0.999994
394	309	0.999889
78	73	0.99988
353	243	0.999974
184	93	0.999923
478	324	0.999978
488	444	0.999925
161	138	0.999945
262	164	0.999879
443	325	0.999867
140	108	0.999941
280	153	0.999999
172	122	0.99979
283	166	0.999829
236	140	0.999946
261	223	0.999993
216	150	0.999895
158	153	0.999979
336	267	0.999922
111	63	0.999915
225	183	0.999942
323	247	0.999875
101	82	0.999968
144	95	0.999961
450	324	0.999924
466	235	0.999937
189	159	0.999999
85	78	0.999956
243	166	0.999789
420	386	0.999797
157	123	0.999997
429	335	0.999828
273	180	0.999964
194	184	0.999967
163	94	0.999929
210	132	0.999842
455	287	0.999968
445	250	0.9999
457	375	0.999869
379	273	0.999874
414	302	0.999925
451	437	0.999969
396	342	0.999993
109	93	0.999925
314	234	0.999918
399	240	0.999976
50	26	0.999916
95	70	0.99981
263	137	0.999812
275	156	0.999919
332	329	0.999855
379	298	0.999825
58	46	0.9998
59	52	0.999893
438	325	0.999795
81	75	0.999896
459	246	0.999868
287	147	0.999913
425	241	0.999927
484	457	0.99985
131	92	0.999829
184	129	0.999918
131	81	0.999808
421	218	0.999807
491	329	0.99999
107	62	0.999912
324	230	0.999983
386	285	0.999952
217	119	0.999966
324	241	0.999927
178	158	0.999963
343	278	0.999923
122	110	0.999928
301	219	0.999833
91	88	0.999968
272	205	0.999983
451	277	0.999949
424	410	0.999919
378	268	0.999996
282	193	0.99992
111	60	0.999827
175	91	0.999869
177	111	0.999924
398	375	0.999904
227	132	0.999888
346	216	0.999985
241	192	0.999811
426	358	0.99979
456	318	0.999831
296	220	0.999925
57	32	0.999934
441	415	0.999898
265	168	0.999852
144	81	0.999869
332	312	0.999839
280	235	0.999828
438	276	0.999847
423	319	0.999877
211	115	0.99982
69	64	0.999963
139	108	0.999996
419	292	0.999923
460	253	0.999919
101	88	0.999889
310	305	0.999814
151	88	0.999798
73	71	0.999821
286	177	0.999913
422	231	0.999979
85	72	0.999915
79	45	0.999919
296	214	0.999989
404	393	0.999878
206	131	0.999839
184	118	0.999813
334	187	0.999976
375	297	0.9998
281	280	0.999862
415	279	0.999833
264	159	0.999789
377	284	0.999981
342	328	0.999817
189	175	0.999946
207	156	0.999847
194	149	0.999949
404	273	0.999863
259	233	0.999965
180	124	0.999987
321	271	0.999888
214	147	0.999833
93	64	0.999964
433	215	0.999972
175	128	0.999875
345	300	0.999982
55	44	0.999989
268	236	0.999875
351	200	0.99989
243	218	0.999872
350	292	0.99985
146	101	0.999841
110	81	0.999829
188	180	0.999973
128	114	0.999896
55	43	0.99995
410	287	0.999985
416	298	0.999853
114	68	0.999906
482	458	0.999904
285	177	0.999868
185	164	0.999972
489	258	0.999975
141	93	0.999967
239	188	0.999885
475	244	0.999796
111	58	0.999804
95	66	0.999991
217	140	0.999877
372	229	0.999867
420	338	0.999945
312	151	0.999878
326	292	0.999867
345	241	0.999949
446	276	0.999886
169	149	0.999893
167	114	0.999863
86	85	0.999875
113	84	0.999902
212	167	0.999882
191	161	0.999929
490	294	0.999879
292	224	0.999803
97	79	0.999889
428	413	0.999946
121	87	0.99983
377	276	0.999929
425	379	0.999961
296	218	0.999851
448	386	0.999819
494	406	0.999922
380	220	0.999791
310	208	0.999882
261	183	0.999902
91	77	0.999838
458	334	0.999817
413	389	0.999976
203	121	0.999903
339	293	0.99989
375	279	0.999956
195	182	0.999994
191	109	0.999879
71	53	0.99999
484	242	0.999813
105	60	0.999944
267	237	0.999885
300	146	0.999808
286	150	0.999964
204	171	0.999939
298	193	0.999869
142	121	0.999949
174	121	0.999999
262	171	0.999901
251	178	0.999881
337	283	0.999856
448	251	0.999903
144	92	0.999909
309	249	0.999915
308	269	0.999982
228	125	0.999857
387	330	0.999904
439	394	0.999945
366	302	0.999942
72	66	0.999935
207	105	0.999934
399	313	0.999946
250	121	0.999836
76	44	0.999951
329	210	0.999962
454	394	0.999894
200	127	0.999852
219	177	0.999903
65	54	1
63	52	0.999873
92	52	0.999916
367	309	0.999998
149	96	0.999881
439	277	0.999992
190	129	0.99991
342	268	0.999855
226	196	0.999961
209	202	0.999809
247	148	0.999871
234	154	0.999914
143	127	0.999811
390	319	0.999859
85	75	0.999934
446	339	0.99981
66	46	0.999913
249	142	0.999907
478	466	0.999988
431	354	0.999975
163	88	0.999977
162	94	0.999832
290	225	0.99995
411	220	0.999987
425	359	0.999844
56	43	0.999815
419	207	0.99995
295	256	0.999888
286	199	0.999965
323	261	0.999938
351	276	0.999909
207	106	0.999917
458	453	0.999994
95	64	0.999798
244	194	0.999875
316	242	0.999861
423	284	0.99989
117	60	0.999982
101	59	0.999826
87	58	0.99992
443	238	0.999912
369	231	0.999861
318	245	0.999979
429	238	0.999809
433	274	0.999957
415	352	0.999801
469	344	0.999909
465	235	0.999853
268	138	0.999954
223	118	0.99995
222	154	0.999833
176	127	0.999977
446	227	0.999853
438	392	0.999809
340	322	0.99997
300	288	0.9999
375	296	0.999941
241	163	0.999806
95	67	0.999982
322	245	0.999873
168	138	0.999884
395	259	0.999838
392	215	0.999864
177	131	0.999892
488	343	0.999972
251	222	0.999992
63	36	0.999824
105	91	0.999826
62	61	0.999928
164	162	0.99992
325	226	0.99985
156	126	0.999983
377	353	0.999897
100	85	0.999904
421	218	0.999889
77	70	0.999896
324	239	0.999959
418	336	0.999881
391	201	0.999791
314	270	0.999886
141	81	0.999887
244	238	0.999816
389	335	0.999851
340	302	0.999892
417	263	0.999998
368	182	0.999852
497	426	0.999805
401	384	0.999795
304	160	0.999817
430	359	0.999814
286	193	0.99992
347	244	0.999942
299	177	0.999838
420	267	0.999802
487	467	0.999898
332	315	0.999946
113	56	0.999851
296	183	0.999859
384	372	0.999888
93	50	0.999987
438	252	0.999968
412	352	0.999901
475	299	0.999863
156	103	0.99984
254	147	0.999975
414	394	0.9998
457	446	0.999928
345	318	0.999859
154	95	0.999912
113	75	0.999825
336	226	0.999794
231	115	0.999952
351	230	0.999896
293	159	0.999976
297	237	0.999984
91	64	0.999996
410	326	0.999947
182	97	0.999953
330	254	0.999985
72	68	0.999878
151	89	0.999962
351	276	0.999818
389	332	0.999811
115	79	0.999871
73	49	0.999932
151	119	0.999983
415	249	0.999877
126	111	0.999916
193	114	0.999865
478	237	0.999878
139	108	0.999809
269	204	0.999896
340	309	0.999988
147	84	0.999807
209	103	0.999809
250	221	0.999943
284	221	0.999861
97	68	0.999897
317	220	0.999891
366	190	0.999962
186	157	0.999904
437	237	0.999822
447	222	0.999852
106	55	0.999948
243	178	0.999827
156	143	0.999876
407	364	0.999862
87	61	0.999979
312	161	0.999883
232	128	0.999832
198	122	0.999993
473	259	0.999948
259	174	0.99979
314	161	0.999892
227	222	0.999869
61	41	0.99992
200	156	0.999978
116	77	0.999959
123	95	0.999826
176	103	0.999889
316	226	0.999927
305	274	0.99988
221	117	0.999858
238	231	0.999915
236	119	0.999839
315	187	0.999957
476	258	0.999811
449	292	0.999794
407	296	0.999836
66	38	0.999823
284	154	0.999912
463	276	0.999877
398	356	0.999862
175	117	0.999801
348	320	0.999893
496	360	0.99982
317	218	0.99988
215	173	0.999994
349	326	0.999792
401	239	0.999981
480	351	0.999845
383	309	0.999997
369	182	0.999794
455	431	0.999855
275	262	0.99982
168	137	0.999972
132	100	0.999795
420	207	0.999887
360	257	0.999904
439	336	0.999869
301	257	0.999856
260	152	0.999858
387	341	0.999996
399	221	0.999794
320	247	0.999814
480	379	0.999964
448	404	0.999899
219	209	0.999929
406	403	0.999865
350	276	0.999996
326	284	0.999825
100	72	0.999845
172	141	0.999921
146	126	0.999842
66	65	0.999979
340	221	0.999879
472	270	0.999937
181	167	0.999951
418	407	0.999835
83	61	0.999843
326	242	0.999814
251	161	0.999971
482	453	0.999891
119	90	0.999915
291	173	0.999957
234	220	0.999987
205	100	0.99986
83	55	0.999802
366	223	0.999857
182	138	0.99996
373	237	0.99992
118	75	0.999937
162	118	0.999836
263	171	0.999897
57	33	0.999914
221	211	0.99991
165	81	0.999995
143	75	0.999968
410	349	0.999799
274	177	0.999975
241	141	0.999986
458	329	0.999951
347	197	0.999949
341	311	0.99992
296	168	0.999813
300	274	0.999895
399	321	0.99997
176	86	0.999873
173	126	0.999807
87	47	0.999842
438	221	0.999798
221	169	0.999789
356	181	0.999858
402	346	0.999895
87	66	0.999919
293	238	0.999992
190	155	0.999988
76	52	0.999888
167	100	0.99997
247	167	0.999803
277	216	0.999872
70	57	0.999902
147	116	0.999791
245	174	0.999892
435	285	0.999924
119	103	0.999789
150	144	0.999831
227	185	0.999921
450	233	0.999995
417	246	0.999835
244	199	0.999791
298	294	0.999913
145	80	0.999821
99	84	0.999833
109	65	0.999993
414	389	0.99999
271	270	0.99992
129	95	0.999807
449	271	0.999869
317	214	0.999883
189	108	0.999883
86	50	0.999806
191	97	0.999927
294	226	0.999995
153	102	0.999904
329	183	0.999955
302	218	0.999838
140	80	0.999817
226	157	1
238	212	0.999974
114	108	0.999938
271	263	0.99989
234	182	0.999861
364	245	0.999971
171	113	0.99991
494	246	0.99986
196	118	0.999913
120	110	0.999912
159	101	0.999799
69	54	0.999939
218	166	0.99984
495	439	0.999888
214	171	0.999834
277	186	0.999849
129	65	0.999858
232	119	0.999996
381	263	0.999827
329	193	0.999921
476	401	0.99998
405	217	0.999795
325	218	0.999946
306	267	0.999946
137	104	0.999996
101	90	0.999956
157	104	0.999855
133	111	0.999981
397	338	0.999999
346	214	0.999871
228	112	0.999792
245	239	0.999848
69	44	0.999819
443	246	0.999818
163	98	0.999881
302	164	0.999876
315	281	0.999827
103	86	0.999829
64	51	0.999936
496	398	0.999861
242	169	0.99982
234	133	0.999943
266	163	0.999856
55	43	0.999959
300	274	0.999981
315	207	0.999837
408	339	0.999932
213	134	0.999934
433	253	0.99986
385	373	0.999799
363	202	0.999996
273	251	0.999952
212	114	0.999903
135	113	0.999817
187	136	0.99986
387	295	0.999956
199	182	0.999928
161	107	0.99997
74	40	0.999794
73	36	0.999992
447	389	0.999963
164	80	0.999895
187	169	0.999902
349	329	0.999967
308	270	0.999999
170	140	0.999997
64	36	0.999906
352	225	0.999819
377	320	0.999865
151	129	0.999882
377	212	0.999974
447	268	0.999963
462	352	0.999814
76	45	0.999924
412	295	0.99982
497	478	0.999911
353	259	0.999975
436	284	0.99991
75	64	0.99998
435	215	0.999995
257	245	0.999865
122	99	0.999971
233	183	0.999914
309	156	0.999958
66	54	0.999833
318	278	0.999949
299	255	0.999805
122	115	0.999815
307	284	0.99983
352	336	0.999896
339	271	0.999803
162	94	0.999828
208	141	0.999992
452	399	0.999952
280	166	0.99995
254	202	0.999832
396	371	0.999955
118	77	0.999872
87	48	0.999964
490	293	0.999811
265	217	0.999952
314	152	0.999946
280	178	0.999839
385	371	0.999821
64	35	0.999946
464	264	0.999936
446	412	0.999996
67	50	0.999998
136	131	0.999876
255	231	0.99984
277	154	0.999894
293	291	0.999831
265	180	0.999935
496	339	0.999841
370	364	0.999838
194	102	0.999835
446	354	0.99997
148	76	0.999875
155	91	0.999876
341	318	0.999891
441	257	0.99994
487	299	0.999804
159	147	0.999979
185	124	0.999962
229	196	0.999983
62	58	0.999982
482	313	0.999958
137	121	0.999992
413	268	0.999848
76	37	0.999876
191	188	0.999938
394	306	0.999911
231	218	0.999892
95	90	0.999951
353	251	0.99999
53	45	0.999824
148	129	0.999844
173	165	0.999967
431	301	0.999869
292	242	0.999802
216	153	0.999917
286	199	0.99994
404	401	0.999843
291	159	0.99981
242	153	0.999809
98	76	0.999842
402	298	0.999871
416	216	0.999822
129	84	0.999985
136	127	0.999898
430	296	0.999976
107	84	0.999838
329	198	0.999881
432	280	0.99991
330	215	0.999828
234	213	0.999851
253	190	0.999996
375	303	0.999998
235	167	0.999916
494	482	0.999946
391	256	0.99986
403	302	0.999962
200	102	0.999949
170	135	0.999812
212	205	0.999899
279	213	0.999899
470	275	0.999847
325	157	0.999973
241	202	0.999933
144	91	0.999956
203	150	0.99987
161	160	0.999834
470	252	0.999887
122	117	0.999896
381	266	0.99984
361	295	0.99999
91	47	0.999956
446	399	0.999904
281	275	0.999844
184	128	0.999932
332	214	0.999905
417	297	0.999792
57	37	0.999988
257	168	0.999825
181	162	0.99992
322	206	0.999987
229	176	0.999972
127	90	0.999924
446	426	0.999975
495	272	0.99983
229	209	0.999933
148	79	0.999829
441	241	0.999932
296	291	0.999862
205	172	0.999903
429	243	0.999847
155	144	0.999987
488	426	0.999868
69	53	0.999809
377	258	0.99996
259	215	0.999846
479	461	0.999844
273	228	0.999914
392	324	0.99983
167	135	0.999905
476	308	0.999974
145	111	0.999821
294	203	0.999956
227	166	0.999842
341	290	0.999877
465	381	0.9999
205	177	0.999802
309	163	0.999822
286	205	0.999874
187	117	0.999845
449	342	0.999911
363	328	0.999882
470	421	0.999847
177	140	0.999938
102	91	0.99983
404	265	0.999847
295	239	0.999816
483	388	0.9999
475	426	0.999929
223	150	0.999841
103	91	0.999801
498	445	0.99998
229	186	0.999933
154	128	0.999986
301	212	0.999795
260	203	0.999978
240	140	0.999859
275	236	0.999924
433	234	0.999835
150	86	0.999798
282	160	0.999799
76	66	0.999892
76	74	0.999883
291	268	0.999891
177	152	0.99991
423	279	0.999973
313	161	0.999892
323	182	0.999792
270	255	0.999975
354	231	0.999988
485	247	0.999941
350	266	0.999842
266	135	0.999892
451	243	0.999974
240	232	0.999973
392	268	0.9999
380	215	0.999837
113	99	0.999804
432	279	0.999828
200	115	0.999827
395	241	0.999805
210	160	0.999935
149	117	0.999943
171	155	0.999909
354	272	0.999968
380	285	0.999986
187	98	0.999999
270	206	0.999907
236	227	0.999792
404	293	0.999992
495	487	0.999931
306	216	0.999927
