8500
407	349	0.999968
424	344	0.999943
308	283	0.999958
325	309	0.999945
443	343	0.999964
215	170	0.999941
398	380	0.999996
282	231	0.999976
133	131	0.999943
440	362	0.999955
266	236	0.999979
294	279	0.999978
194	167	0.999946
255	224	0.99997
251	199	0.999981
289	254	0.999961
483	472	0.999974
72	63	0.999991
440	365	0.99996
228	192	0.999986
216	202	0.999999
452	395	0.999968
313	267	0.999996
409	366	0.999968
211	168	0.999953
152	131	0.999995
499	445	0.999954
259	213	0.999946
330	325	0.999976
97	86	0.999966
473	428	0.999974
233	186	0.999963
407	383	0.999988
145	119	0.999973
384	334	0.999952
378	330	0.999981
114	109	0.999988
331	305	0.999948
217	176	0.999993
236	198	0.999986
165	156	0.999948
177	152	0.999947
314	250	0.999985
353	291	0.999986
189	175	0.999971
413	366	0.999991
417	394	0.999982
229	198	0.999993
379	303	0.99995
50	49	0.999952
302	296	0.999961
116	102	0.99995
416	379	0.99994
142	140	0.999977
402	318	0.999972
335	260	0.999977
443	356	0.999985
384	306	0.999955
66	56	0.999996
58	50	0.999966
112	102	0.999999
149	144	0.999988
457	454	0.99997
60	47	0.999959
390	342	0.999946
434	355	0.999957
165	136	0.999982
73	70	0.999993
277	263	0.999997
344	342	0.999976
389	337	0.999959
141	117	0.999971
419	398	0.999963
232	206	0.999947
476	442	0.999964
275	257	0.999995
144	125	0.999998
69	56	0.999997
429	344	0.999973
239	229	0.999961
208	178	0.999984
102	87	0.999948
276	230	0.99999
172	139	0.999976
452	372	0.999944
114	96	0.999976
493	444	0.999978
172	155	0.999994
324	286	0.999951
106	85	0.999981
406	390	0.999975
56	44	0.999974
472	424	0.999967
422	405	0.999954
100	98	0.999969
259	204	0.999998
321	308	0.999996
392	382	0.999984
490	415	0.999982
134	111	0.999978
442	413	0.999999
497	390	0.999986
493	412	0.99996
415	408	0.999986
416	340	0.99996
136	130	0.999962
167	154	0.999997
419	337	0.999947
188	151	0.999978
52	42	0.999992
497	462	0.999948
140	125	0.99996
307	254	0.99997
272	218	0.999983
316	286	0.999999
263	246	0.999967
221	203	0.999952
294	265	0.999987
462	377	0.999983
307	304	0.99997
425	388	0.999967
447	359	0.999979
53	43	0.999967
77	73	0.999983
495	392	0.999983
274	259	0.999981
354	316	0.999996
297	273	0.99999
76	67	0.99998
166	161	0.999978
140	113	0.999959
298	265	0.999967
312	277	0.999996
351	342	0.99995
486	453	0.999975
322	288	0.99999
121	99	0.999994
199	187	0.999941
109	103	0.999959
335	319	0.999963
83	68	0.99995
135	134	0.999988
390	381	0.999987
248	202	0.999965
280	236	0.999987
369	338	0.999992
56	55	0.999974
487	418	0.999997
380	379	0.99996
372	365	0.999967
310	275	0.999979
286	227	0.99995
78	75	0.999993
312	309	0.999958
477	422	0.999988
142	121	0.999982
368	291	0.999995
54	53	0.999945
275	236	0.999966
340	333	0.999981
381	311	0.999969
284	251	0.999975
485	439	0.999994
428	339	0.999955
445	388	0.999997
331	314	0.999976
214	196	0.999994
245	210	0.999968
387	342	0.999988
355	338	0.999979
284	241	0.999958
175	159	0.999995
484	410	0.999976
360	282	0.999962
183	174	0.999974
221	215	0.99997
441	352	0.999994
279	220	0.999955
370	346	0.999992
72	62	0.999997
417	346	0.999959
207	173	0.999945
482	436	0.999967
305	298	0.999986
399	395	0.999957
427	391	0.999947
496	484	0.999971
91	85	0.999947
296	289	0.99997
143	123	0.999983
221	172	0.999952
500	496	0.999966
65	61	0.999974
147	126	0.999999
464	411	0.999956
316	275	0.999997
342	328	0.999947
359	327	0.999948
69	60	0.999948
119	114	0.999943
420	381	0.999948
145	120	0.999946
362	291	0.999982
242	238	0.999955
497	411	0.999975
161	152	0.999953
420	366	0.999994
466	426	0.999996
128	105	0.999953
364	363	0.999954
136	117	0.999961
384	319	0.999962
389	334	0.999982
391	348	0.999983
287	257	0.999992
463	416	0.99994
408	359	0.999978
313	267	0.999983
289	243	0.999968
358	295	0.999961
431	384	0.999992
233	229	0.999978
108	99	0.999967
125	114	0.999999
396	374	0.999947
371	304	0.999986
434	418	0.999939
291	265	0.999991
68	58	0.999949
399	375	0.999974
411	330	0.999949
376	302	0.999983
56	49	0.999987
133	125	0.999961
281	275	0.999985
318	306	0.999948
143	114	0.99997
335	266	0.99998
208	178	0.999974
145	124	0.99994
481	383	0.999955
364	348	0.999942
271	253	0.999947
193	173	0.999949
144	122	0.999991
406	335	0.999973
100	81	0.999972
227	200	0.999958
188	180	0.999987
294	279	0.999974
390	327	0.999962
431	385	0.999972
309	274	0.999987
152	127	0.999991
58	55	0.999941
364	296	0.999991
230	181	0.999999
182	181	0.999983
427	341	0.999964
259	239	0.999955
335	274	1
166	139	0.999968
236	203	0.999958
248	210	0.99996
212	186	0.999986
324	251	0.999962
356	288	0.999944
325	256	0.99994
309	283	0.999988
162	155	0.999995
231	193	0.999946
346	328	0.999958
277	219	0.99999
83	81	0.99999
308	262	0.999992
279	218	0.999945
397	386	0.999986
206	184	0.99998
431	381	0.999996
451	416	0.999969
174	160	0.999976
153	145	0.99994
213	196	0.999997
60	53	0.99997
500	441	0.999994
398	327	0.999963
390	310	0.999996
116	103	0.999948
144	123	0.999968
230	203	0.999994
490	438	0.999979
379	350	0.999956
443	376	0.999959
433	371	0.999957
420	349	0.999969
115	102	0.999982
283	222	0.999948
139	117	0.999987
82	77	0.999989
421	351	0.999962
135	118	0.999963
216	204	0.999965
126	122	0.999984
299	270	0.999995
170	167	0.999997
151	131	0.999964
258	215	0.999965
57	52	0.999947
458	362	0.999953
327	255	0.999976
65	56	0.999999
327	286	0.999982
351	299	0.999988
393	320	0.999946
317	272	0.999939
424	387	0.999989
473	465	0.999985
148	142	0.999972
476	444	0.999976
151	141	0.999949
296	270	0.99996
233	220	0.999958
324	320	0.999971
155	148	0.999999
199	159	0.99994
473	379	0.99996
340	279	0.99998
118	117	0.99997
471	411	0.999964
73	58	0.99995
430	423	0.999957
184	156	0.999939
461	428	0.99994
498	387	0.999939
478	432	0.999995
428	408	0.999991
371	303	0.999978
324	313	0.99997
322	280	0.999985
352	279	0.999991
396	362	0.999955
213	192	0.999988
408	383	0.999984
360	287	0.999943
432	364	0.99999
206	191	0.999979
464	395	0.999983
243	220	0.999998
297	295	0.99994
352	320	0.999986
388	323	0.999945
488	413	0.99996
272	255	1
419	349	0.999988
297	268	0.999987
485	382	0.999997
388	354	0.999984
489	426	0.999964
456	397	0.999943
305	294	0.99996
392	388	0.99998
128	109	0.999949
142	135	0.99999
65	56	0.999948
413	352	0.999977
120	116	0.999991
204	191	0.999963
317	266	0.999982
489	438	0.999954
439	410	0.999988
80	72	0.999976
316	315	0.999981
401	314	0.999979
476	390	0.999972
487	461	0.999966
135	123	0.999988
424	377	0.999995
158	139	0.999996
355	283	0.999941
227	212	0.999961
418	411	0.999947
242	197	0.999941
290	283	0.999939
483	388	0.999946
185	153	0.99997
494	459	0.999968
482	475	0.999986
215	168	0.999948
151	148	0.999965
459	429	0.999987
264	226	0.999948
299	291	0.999967
259	258	0.999942
337	271	0.999986
328	264	0.999986
191	180	0.999975
261	253	0.999991
53	45	0.999972
392	322	0.999983
469	365	0.99999
359	325	0.999983
187	152	0.999957
439	393	0.999993
478	399	0.999945
362	329	0.999979
224	175	0.999998
109	102	0.999989
194	151	0.999981
69	61	0.999963
447	428	0.999983
57	49	0.999949
490	455	0.999975
414	399	0.999963
83	73	0.999942
101	91	0.999954
171	158	0.999957
347	340	0.999981
459	421	0.999988
377	296	0.999968
129	110	0.999967
170	156	0.99995
418	384	0.999999
456	451	0.999945
255	220	0.999939
492	391	0.999984
367	342	0.999977
170	152	0.999967
418	327	0.999987
211	180	0.999987
109	93	0.999959
331	298	0.999961
113	102	0.999956
406	385	0.999958
461	382	0.999986
209	194	0.999947
492	390	0.999939
144	117	0.99997
346	317	0.999997
258	234	0.999967
67	56	0.99994
200	156	0.999997
199	189	0.999986
104	90	0.999972
461	358	0.999978
78	65	0.999969
363	322	0.999965
320	265	0.999982
359	291	0.999994
217	191	0.999961
488	456	0.999972
234	218	0.999963
128	123	0.999976
497	403	0.99995
365	322	0.999951
189	168	0.999949
416	383	0.999984
182	179	0.999983
263	228	0.999973
475	370	0.999944
84	78	0.999987
470	421	0.999948
257	256	0.999977
322	259	0.999972
418	409	0.999953
428	415	0.999941
99	79	0.999951
173	151	0.999951
250	246	0.999995
151	145	0.999996
347	277	0.999942
292	283	0.999986
246	199	0.999945
379	308	0.999957
288	244	0.999981
193	165	0.999981
218	169	0.999983
168	160	0.999968
442	363	0.999961
257	244	0.999966
171	161	0.999973
347	295	0.999976
341	328	0.999941
471	388	0.999988
450	378	0.999989
206	169	0.999944
421	346	0.999965
117	100	0.999942
477	401	0.999983
303	279	0.99999
80	62	0.99997
301	245	0.999949
277	231	0.999973
160	139	0.999978
295	261	0.999967
137	122	0.999948
58	55	0.999949
82	67	0.999964
271	262	0.999978
139	131	0.999993
405	333	0.999985
337	319	0.999939
240	229	0.999989
265	223	1
80	69	0.999945
210	208	0.999999
243	199	0.999977
438	378	0.999986
250	224	0.999994
352	282	0.999956
447	396	0.999959
274	222	0.999992
271	236	0.999947
241	212	0.999991
470	447	0.999986
228	183	0.999978
65	51	0.999994
172	154	0.999945
481	473	0.999962
212	202	0.999988
262	213	0.999963
111	104	0.999972
388	358	0.999986
92	86	0.999952
408	345	0.999999
349	307	0.999973
124	114	0.999957
171	167	0.999959
198	168	0.999995
469	430	0.999989
78	70	0.999952
481	380	0.999941
155	145	0.999986
283	255	0.999965
475	379	0.999963
251	213	0.999955
271	216	0.999954
58	49	0.999968
266	217	0.999998
226	191	0.999957
398	395	0.999971
63	57	0.999947
285	283	0.999972
127	109	0.999982
134	106	0.99998
473	369	0.999953
494	384	0.999964
150	142	0.999963
159	139	0.999954
147	143	0.999993
335	285	0.999974
360	293	0.999991
466	433	0.999941
104	91	0.999999
475	474	0.99996
345	316	0.999961
421	330	0.999986
182	169	0.999979
403	326	0.999956
255	227	0.999942
387	377	0.999956
378	371	0.999953
457	426	0.999945
189	188	0.999991
373	357	0.999964
154	131	0.999964
117	116	0.999993
122	104	0.999957
424	343	0.999952
249	200	0.99994
480	418	0.999954
99	90	0.999983
203	163	0.99994
438	393	0.999966
127	104	0.99995
141	112	0.999998
471	459	0.999956
252	213	0.999955
143	131	0.999942
345	342	0.99999
432	376	0.999966
226	209	0.999948
273	252	0.999993
299	251	0.999945
230	200	0.999962
55	46	0.999982
259	245	0.999963
287	255	0.999976
140	127	0.999978
108	92	0.999992
418	366	0.999965
384	317	0.999966
298	294	0.99994
388	347	0.999939
258	224	0.99997
121	115	0.999948
366	332	0.999967
297	240	0.999951
381	333	0.99997
207	188	0.999997
247	231	0.999985
95	77	1
78	75	0.999989
166	141	0.999996
332	316	0.999965
104	97	0.99996
142	125	0.999959
286	265	0.999946
334	312	0.999953
196	195	0.999966
301	272	0.999959
361	342	1
230	188	0.999944
195	176	0.999979
337	317	0.999979
56	54	0.999982
145	115	0.999951
50	41	0.999999
408	353	0.999972
387	300	0.999984
237	221	0.999979
310	270	0.999989
447	388	0.999971
168	135	0.99996
255	246	0.999955
198	161	0.999946
492	390	0.999967
446	425	0.999956
243	198	0.999995
497	435	0.999997
470	407	0.999943
350	329	0.999969
155	146	0.999959
63	56	0.999983
492	411	0.999958
313	286	0.999944
53	50	0.999973
95	85	0.999946
477	422	0.999966
225	185	0.999946
298	272	0.999988
310	261	0.999966
394	377	0.999948
386	360	1
481	475	0.99999
491	482	0.999961
301	254	0.999962
165	138	0.999968
408	399	0.999956
192	168	0.999971
311	285	0.999945
326	309	0.999964
75	65	0.999978
390	324	0.99996
413	357	0.999969
426	370	0.999959
495	432	0.999979
66	59	0.999996
208	169	0.999996
159	129	0.999986
66	62	0.99994
331	259	0.999993
313	262	0.999999
487	396	0.999952
75	62	0.999989
184	180	0.999997
228	193	0.99998
453	411	0.999949
278	250	0.99996
225	209	0.999988
237	223	0.999976
373	325	0.999947
119	103	0.999943
416	366	0.999955
287	243	0.999985
203	188	0.999992
134	128	0.999952
378	346	0.999951
272	223	0.999983
92	76	0.999952
224	219	0.999965
424	383	0.99995
111	88	0.999952
380	369	0.999988
241	239	0.999975
266	254	0.99995
453	407	0.999964
254	228	0.99994
59	48	0.999976
343	280	0.999966
199	177	0.999961
154	142	0.999975
121	120	0.99994
415	377	0.999971
243	207	0.999968
437	393	0.999993
176	144	0.999992
422	342	0.999984
135	113	0.99995
122	105	0.999941
466	421	0.999971
362	335	0.999966
229	204	0.999966
238	186	0.999943
284	238	0.999947
296	230	0.999975
204	163	0.999967
273	227	0.999968
103	90	1
404	336	0.99997
486	438	0.999976
302	269	0.999968
156	140	0.999986
70	55	0.999978
500	397	0.999985
52	46	0.999971
307	275	0.99997
496	490	0.999994
267	234	0.999942
137	133	0.999964
94	90	0.999992
297	277	0.999947
192	191	0.999992
323	297	0.999976
165	152	0.999946
205	195	0.999999
400	347	0.999977
248	226	0.999978
174	139	0.999941
279	260	0.999953
363	306	0.999973
121	102	0.999961
225	198	0.999996
165	130	0.999945
74	65	0.999992
96	84	0.999972
132	107	0.999967
262	205	0.999995
227	224	0.999975
74	61	0.999995
179	156	0.999958
79	77	0.999962
130	116	0.999944
325	322	0.999983
477	407	0.999996
337	302	0.999976
319	295	0.999955
398	331	0.999994
136	117	0.999972
215	188	0.999993
306	295	0.999981
429	373	0.999999
366	311	0.999979
461	397	0.999954
213	197	0.999985
361	307	0.999992
235	217	0.999978
233	208	0.999995
337	314	0.999984
350	274	0.999941
216	207	0.999975
185	154	0.999993
409	325	0.999964
267	266	0.999955
91	77	0.999998
73	57	0.999982
317	284	0.999967
370	365	0.999958
258	213	0.99998
340	313	0.999975
339	286	0.999995
334	333	0.999977
170	168	0.999976
395	328	0.999948
86	71	0.999992
166	140	0.999994
259	245	0.999946
338	317	0.999988
394	319	0.999942
356	334	0.999983
168	142	0.999988
303	275	0.999961
164	150	0.999962
271	255	0.999963
113	109	0.999979
265	207	0.999966
454	421	0.999972
110	86	0.999986
218	209	0.999988
297	246	0.999993
222	204	0.999968
159	127	0.999944
188	159	0.999941
227	186	0.999977
390	319	0.999953
445	377	0.999987
388	339	0.999964
293	282	0.999993
310	240	0.999963
481	380	0.999971
286	223	0.99997
195	169	0.999947
113	105	0.99995
126	98	0.99995
470	432	0.999952
334	320	0.999959
143	117	0.999946
95	82	0.999988
383	334	0.999996
426	417	0.999984
483	401	0.99998
237	218	0.99999
81	78	0.999947
462	418	0.999947
361	284	0.999952
110	102	0.999996
440	342	0.999966
358	293	0.999966
413	329	0.999987
408	334	0.999971
156	149	0.999979
310	298	0.999997
87	68	0.99998
426	379	0.999947
499	468	0.999994
83	67	0.999988
427	340	0.999949
271	228	0.99995
369	340	0.999971
130	120	0.999979
491	463	0.999948
499	401	0.999982
229	216	0.999998
413	364	0.999964
154	151	0.999942
292	226	0.999967
167	137	0.999943
324	260	0.999983
414	396	0.999959
173	144	0.999977
306	283	0.999976
419	366	0.999979
116	91	0.999953
282	224	0.999954
138	108	0.999949
154	149	0.999939
359	313	0.999948
424	373	0.999986
407	395	0.99995
374	351	0.999942
267	241	0.999979
371	292	0.999946
324	284	0.999994
129	105	0.999983
377	309	0.999981
485	462	0.999979
276	255	0.999986
234	191	0.99994
460	418	0.999998
72	63	0.99995
490	485	0.999945
136	124	0.999965
427	356	0.99995
392	373	0.999998
192	157	0.999994
367	335	0.999942
73	57	0.999944
231	213	0.999955
333	275	0.999965
136	107	0.999963
399	396	0.999944
431	373	0.999943
293	254	0.99997
265	211	0.999972
230	200	0.999987
92	85	0.999945
409	322	0.999982
169	160	0.999984
349	328	0.999949
271	220	0.999993
67	52	0.999991
301	243	0.999951
421	369	0.999992
221	216	0.999943
368	308	0.999973
200	167	0.999974
329	303	0.999952
281	276	0.999946
198	157	0.999956
346	343	0.999959
433	385	0.999963
227	213	0.999989
484	436	0.99998
69	64	0.999986
79	71	0.999975
132	119	0.999996
490	453	0.999987
71	68	0.999995
78	75	0.999987
278	229	0.999945
301	277	0.999953
357	280	0.999942
105	96	0.999943
151	120	0.999972
87	79	0.999974
216	194	0.999953
87	69	0.999982
249	248	0.99996
108	99	0.999985
178	161	0.999968
453	357	0.999949
356	331	0.999945
368	306	0.999964
196	157	0.999949
178	141	0.999992
429	384	0.999999
194	162	0.999951
422	386	0.999995
175	148	0.999998
412	350	0.999952
130	120	0.999964
297	241	0.999988
267	229	0.999958
342	272	0.999977
227	196	0.999946
212	190	0.999966
388	339	0.999996
476	369	0.999946
67	66	0.999954
217	179	0.999961
279	221	0.999997
88	78	0.999943
296	233	0.999968
245	223	0.999973
182	160	0.999958
89	74	0.999957
494	490	0.999988
187	186	0.999961
222	198	0.999978
284	273	0.999977
121	109	0.999966
409	387	0.999978
373	330	0.999975
465	459	0.999987
180	177	0.999952
315	314	0.999975
408	374	0.999965
269	217	0.99997
88	69	0.999992
138	109	0.999974
327	312	0.999951
260	209	0.999984
319	312	0.999978
356	314	0.999997
142	135	0.999977
57	55	0.999977
194	175	0.999973
447	393	0.999987
105	84	0.999944
111	101	0.999947
452	450	0.999996
327	295	0.999994
154	143	0.999976
290	232	0.99997
440	435	0.999976
418	383	0.999991
403	369	0.999996
295	242	0.999977
365	289	0.999999
208	191	0.99997
259	225	0.999945
183	160	0.999973
408	381	0.999965
157	154	0.99997
51	49	0.999978
464	419	0.999955
430	391	0.999984
369	364	0.999959
289	244	0.999964
241	192	0.999971
394	332	0.999978
488	406	0.999946
206	169	0.999988
270	232	0.999977
86	69	0.999986
69	57	0.999941
204	169	0.999983
141	110	0.99998
298	289	0.999952
482	474	0.999984
169	164	0.999951
53	46	0.999956
217	204	0.999987
243	239	0.999998
208	191	0.99995
191	169	0.999956
301	297	0.99996
269	227	0.999986
396	364	0.999958
365	325	0.999956
266	212	0.999958
108	101	0.99999
339	304	0.999943
52	49	0.999979
109	105	0.999972
432	428	0.999982
78	68	0.999988
210	209	0.999994
116	99	0.999947
456	391	0.999985
172	166	0.999996
166	145	1
51	48	0.999961
498	441	0.999954
190	186	0.999983
191	186	0.999947
90	72	0.999967
81	64	0.99997
262	237	0.99994
186	156	0.999968
355	309	0.999964
498	467	0.999963
290	263	0.99998
408	369	0.999988
347	341	0.999943
356	304	0.999975
191	156	0.999977
420	414	0.999965
410	319	0.999979
115	91	0.999967
106	100	0.999951
353	275	0.99995
68	62	0.99999
223	193	0.99999
223	180	0.999981
452	390	0.999971
286	257	0.999945
294	257	0.999964
235	199	0.999944
224	180	0.999961
227	223	0.999949
171	159	0.999977
364	289	0.999965
371	309	0.999965
210	191	0.999999
315	309	0.999947
248	244	0.999974
153	141	0.999954
450	378	0.999961
281	265	0.999963
83	66	0.999943
285	255	0.999965
276	266	0.999967
311	275	0.999958
113	104	0.999996
422	365	0.999982
233	193	0.999967
310	267	0.999997
154	150	0.999978
263	259	0.999979
358	281	0.999949
350	296	0.999978
475	373	0.999951
407	324	0.999972
207	205	0.999994
316	294	0.999951
226	203	0.99997
412	402	0.999951
118	95	0.999945
418	409	0.999953
329	285	0.999946
346	295	0.999991
128	115	0.999988
485	394	0.999991
104	88	0.999997
129	124	0.999985
132	126	0.999977
162	139	0.999949
358	295	0.999978
205	183	0.999986
474	436	0.999954
341	318	0.99997
160	139	0.999965
279	241	0.999961
125	119	1
94	85	0.999975
63	49	0.99997
375	317	0.999982
362	287	0.999985
437	411	0.99996
282	265	0.999949
378	326	0.999944
399	346	0.999963
348	304	0.999955
75	61	0.99999
323	299	0.999961
64	59	0.999973
83	72	0.999961
294	264	0.999994
440	386	0.999961
385	380	0.999988
194	190	0.999991
475	374	0.999961
110	99	0.999981
111	91	0.999969
415	412	0.999999
256	228	0.999956
138	110	0.999977
68	67	0.999995
139	116	0.999967
220	194	0.999947
109	91	0.99998
69	56	0.999961
370	364	0.999942
438	360	0.999977
458	445	0.999996
161	159	0.999958
332	267	0.999969
478	435	0.999979
69	62	0.999991
131	103	0.999994
407	369	0.999994
447	424	0.999998
107	92	0.999979
174	152	0.999947
226	213	0.999972
143	113	0.999996
311	267	0.999959
209	188	0.999959
195	177	0.999946
62	49	0.999978
281	275	0.99999
499	434	0.999985
393	370	0.999976
144	125	0.999952
138	137	0.999992
95	85	0.99994
119	114	0.999942
319	312	0.999996
380	316	0.999985
105	96	0.999961
463	458	0.999989
173	162	0.999983
413	343	0.999976
307	263	0.999943
114	100	0.99996
483	393	0.999985
276	275	0.999969
378	368	0.999986
342	275	0.99994
113	109	0.999987
249	237	0.999975
68	53	0.999972
219	197	0.999983
105	103	0.999968
489	379	0.999943
221	194	0.999976
409	407	0.999967
94	89	0.999978
369	351	0.999966
492	486	0.999977
329	317	0.99996
407	381	0.999976
283	276	0.999994
310	285	0.999969
355	282	0.999952
474	384	0.999964
113	105	0.999984
112	100	0.999961
192	174	0.999968
414	388	0.999949
490	413	0.999965
