8000
324	225	0.999951
432	370	0.99999
307	195	0.999887
151	106	0.999901
167	156	0.99995
457	340	0.999907
99	96	0.999978
84	80	0.999885
63	60	0.999948
254	166	0.999908
348	220	0.999985
62	45	0.999893
155	149	0.999911
464	380	0.999978
391	384	0.999974
90	79	0.999976
469	424	0.99991
465	441	0.999885
478	326	0.999895
108	107	0.999966
438	410	0.999936
379	309	0.999917
168	126	0.999986
493	361	0.999926
150	114	0.999986
418	402	0.999891
477	458	0.99998
268	220	0.999979
107	88	0.999955
50	41	0.999898
118	84	0.999922
346	266	0.999979
372	289	0.999929
125	91	0.999977
385	363	0.999937
58	44	0.999924
320	266	0.999939
473	419	0.999996
299	275	0.999983
296	190	0.999943
70	64	0.999988
233	216	0.999943
282	259	0.99994
166	122	0.999936
108	75	0.99999
357	238	0.999981
83	58	0.999998
138	113	0.999962
57	38	0.999955
285	260	0.999917
300	253	0.99994
82	62	0.999993
256	212	0.999999
88	73	0.999951
320	294	0.999964
390	379	0.999894
261	166	0.999911
334	275	0.99993
148	133	0.999885
279	265	0.999931
402	338	0.999964
179	132	0.999892
349	220	0.999932
313	283	0.999998
434	273	0.999926
356	241	0.999963
287	241	0.999911
461	345	0.99995
327	259	0.999943
279	218	0.99994
74	71	0.999899
336	301	0.999948
68	67	0.999939
302	200	0.999971
371	274	0.999954
206	163	0.999941
438	408	0.99996
281	189	0.99989
99	65	0.999934
324	256	0.999888
267	179	0.999974
347	337	0.999896
452	383	0.999977
392	384	0.99997
464	367	0.999964
429	367	0.999941
101	71	0.999997
304	239	0.999948
259	163	0.999993
396	259	0.999954
425	292	0.999895
454	375	0.999961
338	260	0.999904
196	170	0.99993
443	335	0.999897
198	183	0.999943
76	72	0.999916
363	289	0.999988
131	126	0.999919
428	281	0.999925
447	430	0.999978
482	462	0.999891
470	376	0.999946
238	198	0.999979
387	331	0.999913
493	325	0.999894
471	376	0.999962
277	184	0.99997
465	449	0.999981
75	59	0.999898
127	85	0.999998
74	67	0.999896
376	356	0.999961
413	314	0.999975
287	238	0.999984
400	393	0.999964
86	80	0.999955
268	206	0.999952
367	307	0.999932
367	346	0.999896
228	157	0.999934
162	113	0.999947
477	332	0.999939
82	77	0.999985
308	253	0.999948
445	411	0.99991
139	122	0.999885
316	256	0.999945
360	275	0.999978
164	128	0.999917
181	124	0.999991
221	140	0.999951
424	335	0.999893
306	204	0.999927
67	55	0.999926
360	244	0.999964
379	262	0.999953
452	329	0.999969
294	249	0.999952
169	139	0.999912
113	76	0.999896
214	162	0.999951
319	270	0.999947
481	396	0.999971
95	63	0.99992
483	385	0.999926
295	245	0.999928
244	178	0.999899
137	115	0.999957
237	227	0.999944
205	181	0.999889
267	247	0.999909
431	297	0.999975
185	143	0.999957
491	434	0.999923
416	342	0.999952
480	396	0.999958
461	373	0.999983
482	364	0.999898
447	393	0.999934
214	211	0.999914
201	150	0.999949
87	83	0.999959
238	216	0.9999
81	63	0.999907
55	35	0.999894
489	327	0.999991
120	119	0.999986
458	314	0.999905
190	173	0.999993
356	320	0.999947
352	323	0.999918
347	252	0.999931
360	301	0.999934
140	119	0.999967
122	93	0.999961
343	231	0.999886
146	101	0.999939
178	160	0.999977
252	167	0.999903
482	351	0.999987
234	152	0.99999
322	247	0.999945
144	101	0.99992
180	171	0.999965
261	166	0.999967
337	322	0.999991
362	304	0.999903
258	199	0.999909
424	349	0.999886
153	109	0.999938
126	108	0.999948
53	37	0.999921
468	365	0.999957
436	435	0.999968
175	141	0.999953
304	293	0.999891
379	304	0.999943
260	231	0.999957
283	183	0.999895
256	251	0.999897
395	333	0.999981
382	344	0.999895
452	309	0.999895
302	294	0.999899
51	34	0.999977
359	355	0.999957
177	140	0.999991
123	84	0.999987
213	149	0.999979
424	370	0.999903
462	347	0.999916
379	365	0.99995
230	186	0.999945
314	253	0.999936
77	66	0.999982
229	222	0.999949
118	111	0.999915
86	83	0.999946
147	105	0.999989
165	140	0.999992
270	212	0.999921
296	217	0.999974
362	246	0.999923
394	310	0.999914
243	194	0.999966
486	309	0.999956
87	78	0.999897
378	238	0.999895
267	169	0.999913
228	174	0.999934
112	74	0.999949
117	114	0.999965
135	92	0.999924
76	57	0.99989
60	38	0.999896
477	368	0.9999
340	247	0.999902
429	304	0.999905
243	202	0.999937
133	110	0.999914
72	57	0.999976
389	273	0.999959
129	98	0.999984
275	178	0.999921
421	372	0.999967
436	408	0.999998
365	264	0.999899
90	63	0.999945
162	127	0.999918
64	60	0.999961
317	221	0.999966
440	326	0.999982
495	382	0.999892
379	272	0.999931
346	332	0.999994
333	300	0.999992
257	214	0.99997
324	239	0.999937
475	460	0.999942
489	351	0.999971
147	95	0.999999
427	276	0.99996
226	176	0.999977
286	226	0.999925
419	276	0.999893
128	87	0.999978
78	74	0.999928
119	99	0.999928
112	96	0.99991
249	215	0.999898
174	139	0.999959
271	237	0.999889
372	245	0.999954
367	232	0.999901
83	70	0.999902
478	444	0.999998
142	136	0.999998
188	129	0.999937
494	456	0.999953
244	185	0.999942
193	142	0.999938
365	331	0.999962
138	105	0.999933
200	170	0.999938
327	296	0.999918
118	117	0.999962
79	63	0.999958
305	297	0.999997
263	246	0.999932
362	344	0.999927
59	54	0.999912
251	216	0.999995
320	290	0.999901
132	118	0.999994
156	135	0.99989
375	278	0.999946
143	93	0.999968
353	271	0.999906
479	374	0.999975
111	72	0.999943
303	294	0.999926
499	334	0.999944
378	305	0.999886
176	167	0.999973
327	324	0.99994
288	214	0.999936
314	271	0.999897
257	236	0.999995
103	85	0.999991
412	403	0.99993
339	310	0.999884
62	41	0.999946
110	85	0.999909
350	248	0.99995
327	297	0.999997
75	66	0.999949
320	205	0.99999
401	307	0.99994
262	245	0.999967
499	471	0.999922
215	198	0.999928
344	250	0.999979
134	115	0.999992
162	105	0.999911
395	283	0.999935
287	190	0.999912
344	253	0.999899
494	373	0.999996
164	103	0.999963
357	346	0.999933
370	302	0.999968
207	153	0.999956
154	132	0.999894
493	409	0.999987
110	82	0.999895
497	473	0.999951
369	345	0.999897
384	260	0.999948
81	61	0.999992
92	59	0.999937
296	270	0.99991
358	282	0.999925
344	311	0.999997
95	81	0.999936
98	81	0.999997
144	127	0.999975
422	293	0.999969
391	364	0.999892
247	233	0.99992
486	471	0.999956
53	46	0.999962
59	54	0.999939
98	97	0.999886
329	327	0.999973
113	108	0.999926
147	137	0.99991
452	408	0.999934
205	175	0.999962
244	229	0.999912
204	187	0.99989
439	292	0.999931
398	336	0.999981
196	141	0.999891
67	49	0.999892
356	340	0.999922
436	354	0.999951
474	328	0.999886
53	40	0.999892
195	165	0.999913
202	139	0.999989
425	410	0.999976
185	183	0.999893
127	103	0.999939
110	95	0.999889
161	127	0.999904
320	232	0.999959
115	103	0.999975
496	398	0.999932
286	187	0.99999
70	60	0.999941
168	128	0.999934
281	225	0.999966
323	230	0.999896
195	175	0.99994
425	290	0.999974
255	207	0.999959
338	214	0.999976
245	169	0.999893
184	122	0.999919
291	277	0.999952
288	255	0.999954
260	254	0.99995
349	318	0.999897
318	288	0.999954
453	438	0.999901
259	250	0.999933
409	348	0.999964
176	163	0.999977
457	366	0.999928
52	38	0.999948
225	158	0.999995
177	114	0.999952
163	154	0.999973
166	120	0.999935
353	253	0.999912
274	241	0.999889
103	68	0.999993
96	74	0.999905
141	106	0.999983
202	143	0.999945
113	99	0.999977
116	101	0.999962
183	115	0.999982
290	270	0.99991
346	290	0.999972
494	427	0.999886
388	284	0.99995
103	93	0.999957
423	379	0.999997
487	359	0.999945
117	82	0.999982
178	135	0.999889
338	217	0.999905
207	159	0.999998
178	136	0.999982
58	50	0.999917
400	287	0.999934
489	384	0.999946
362	358	0.999947
76	48	0.999925
277	215	0.999955
72	61	0.999998
212	198	0.9999
294	214	0.99989
123	85	0.999898
300	244	0.999989
365	326	0.999938
62	58	0.999932
74	70	0.999976
139	119	0.999886
81	79	0.999998
489	433	0.999932
444	313	0.9999
339	220	0.999913
366	275	0.999917
153	100	0.999906
343	283	0.999972
472	437	0.999899
93	63	0.999895
87	80	0.999908
114	108	0.999975
202	152	0.999976
415	346	0.999967
431	326	0.999946
169	124	0.999911
75	58	0.999904
406	287	0.999981
471	304	0.999986
161	145	0.999984
90	66	0.9999
131	102	0.999966
190	156	0.999892
355	317	0.999981
251	169	0.999959
150	102	0.999998
334	332	0.999907
225	168	0.999997
111	90	0.99991
319	220	0.999979
453	404	0.999975
279	197	0.999996
227	203	0.999929
448	341	0.999918
407	276	0.999904
318	246	0.999995
247	161	0.999943
408	345	0.999957
298	294	0.999947
190	182	0.999964
441	303	0.999988
333	325	0.999978
411	363	0.999983
165	131	0.999947
161	115	0.999885
447	413	0.999947
321	235	0.999949
340	279	0.999923
167	121	0.999939
437	315	0.999957
123	105	0.999961
466	459	0.999976
397	390	0.999953
157	146	0.999943
106	80	0.999893
328	256	0.999913
217	214	0.99996
404	255	0.999895
160	115	0.999949
250	157	0.999952
213	200	0.999891
242	229	0.999886
208	188	0.999986
100	98	0.999968
221	184	0.999892
407	279	0.999928
190	133	0.999961
423	384	0.999902
452	366	0.999938
338	249	0.999904
214	162	0.999897
459	296	0.999924
278	259	0.999947
222	193	0.99991
193	151	0.999997
485	442	0.999991
496	325	0.9999
414	285	0.999957
174	157	0.99992
323	318	0.999955
337	244	0.999928
290	193	0.999889
499	364	0.999956
63	61	0.999961
394	371	0.999929
435	386	0.999891
410	367	0.999974
296	257	0.999952
242	155	0.999982
450	312	0.999973
220	199	0.999969
329	262	0.999983
489	330	0.999886
214	194	0.999972
166	164	0.999918
238	181	0.999908
299	253	0.99994
79	61	0.999972
460	453	0.999949
298	228	0.999904
434	378	0.999905
266	219	0.999988
359	257	0.999897
406	368	0.999985
307	217	0.999946
409	355	0.999974
132	120	0.999916
488	438	0.999954
292	234	0.99996
230	215	0.999901
176	134	0.999966
468	376	0.999969
426	408	0.999976
176	146	0.999884
75	69	0.999983
111	84	0.999969
232	186	0.999917
468	467	0.99994
82	55	0.999986
127	93	0.999903
296	186	0.999994
160	137	0.999908
312	196	0.999921
70	64	0.999924
71	63	0.999953
431	328	0.999891
369	285	0.999926
99	81	0.999937
384	382	0.999952
373	243	0.999958
408	271	0.999998
176	173	0.999983
241	191	0.99996
445	377	0.999897
87	78	0.99989
380	285	0.999908
337	333	0.999965
462	355	0.999929
246	197	0.999989
184	119	0.999921
76	60	0.999972
255	237	0.999927
419	345	0.999908
353	244	0.999903
66	50	0.999995
91	71	0.999942
295	213	0.999981
422	366	0.999957
385	321	0.999885
209	155	0.999895
428	401	0.999971
358	258	0.999977
144	112	0.999967
145	111	0.999932
155	115	0.999979
382	306	0.999977
348	319	0.999887
280	210	0.999913
239	198	0.999923
461	438	0.999895
284	281	0.999999
299	261	0.999943
430	283	0.999895
65	60	0.99996
464	448	0.999911
72	69	0.999901
223	213	0.999906
161	148	0.999966
265	259	0.999968
82	77	0.999915
410	388	0.999995
58	43	0.999991
367	263	0.999924
398	296	0.999988
340	249	0.99992
220	188	0.999913
329	271	0.999964
206	153	0.999964
476	441	0.999911
92	63	0.999953
345	262	0.999936
246	180	0.999927
282	208	0.999921
206	133	0.999986
431	355	0.999907
78	69	0.999973
337	323	0.99996
98	87	0.999994
487	348	0.999961
345	252	0.999957
204	187	0.999969
113	103	0.999898
247	157	0.999903
412	296	0.999931
311	274	0.999908
137	136	0.99994
245	228	0.999939
180	144	0.999891
202	184	0.999963
256	248	0.999939
299	200	0.9999
183	159	0.999991
392	373	0.999963
493	321	0.999986
465	447	0.999909
149	136	0.999945
496	423	0.999893
329	317	0.999972
208	142	0.999888
199	173	0.999993
347	330	0.999987
441	311	0.999988
125	85	0.999989
54	44	0.999903
358	291	0.999899
101	78	0.99989
233	159	0.99998
380	304	0.999918
380	349	0.999998
469	439	0.999907
102	83	0.999971
400	309	0.999943
252	221	0.99998
86	70	0.999959
386	319	0.999948
444	316	0.999964
280	231	0.999965
339	248	0.999887
230	179	0.999931
320	270	0.999898
299	252	0.999985
404	270	0.999966
348	242	0.99996
406	293	0.999982
218	195	0.999919
445	429	0.999953
495	359	0.999933
74	55	0.999995
156	114	0.99995
337	219	0.999885
393	313	0.999958
496	481	0.999905
297	289	0.99992
281	225	0.999899
89	85	0.999942
208	131	0.999994
291	274	0.999898
118	112	0.999973
494	402	0.999936
312	269	0.999948
223	143	0.999929
395	296	0.999894
394	377	0.999934
444	433	0.999995
196	182	0.999974
236	177	0.999946
438	305	0.99995
378	353	0.999977
98	81	0.999968
191	170	0.999933
171	165	0.999894
219	195	0.99998
75	73	0.999937
492	457	0.999936
329	219	0.999932
96	72	0.999897
282	200	0.999914
203	179	0.999959
317	238	0.999929
403	317	0.999974
440	303	0.999894
314	302	0.999961
355	252	0.999936
340	306	0.99991
193	135	0.999981
71	52	0.999885
85	79	0.999892
123	93	0.999927
116	76	0.999887
440	339	0.999939
427	392	0.999994
436	352	0.999994
346	291	0.999951
227	156	1
500	428	0.999901
324	247	0.999996
57	43	0.99991
206	184	0.999983
91	60	0.999896
122	108	0.999945
274	249	0.999915
238	185	0.999946
122	92	0.999978
90	57	0.999972
271	178	0.999997
438	344	0.999939
85	57	0.999886
191	156	0.999894
267	200	0.999923
342	279	0.999895
216	198	0.99991
226	143	0.999902
352	287	0.999952
61	56	0.999916
373	335	0.999886
473	406	0.999944
478	369	0.999978
377	321	0.999902
156	127	0.999898
320	258	0.999991
111	82	0.999904
101	75	0.999952
199	184	0.999947
77	62	0.999919
143	99	0.999886
79	54	0.99989
67	66	0.999886
328	229	0.999993
475	364	0.999994
226	219	0.999891
259	173	0.999954
323	231	0.99997
480	365	0.999884
325	205	0.999988
216	185	0.99992
425	277	0.999963
181	162	0.99994
237	181	0.99993
169	157	0.999908
54	42	0.999992
200	199	0.999944
395	293	0.99993
388	296	0.999976
157	106	0.999962
58	41	0.99996
227	219	0.999994
330	305	0.999936
54	46	0.99989
220	169	0.999896
462	293	0.999918
282	225	0.999885
103	68	0.999985
190	171	0.999893
356	312	0.999962
348	249	0.999932
351	322	0.999959
141	93	0.999952
111	73	0.999923
422	304	0.999933
228	201	0.9999
383	365	0.999968
340	214	0.999967
210	149	0.999902
203	170	0.999909
229	212	0.999896
406	335	0.999986
153	119	0.999951
107	89	0.999906
462	446	0.999906
327	293	0.999952
226	184	0.999952
86	81	0.999892
201	150	0.999995
162	140	0.999942
404	255	0.999902
149	146	0.999937
51	49	0.999997
157	99	0.999962
77	51	0.999923
461	432	0.99996
88	73	0.999974
191	136	0.99999
237	210	0.999982
357	256	0.999931
391	307	0.999991
478	358	0.999901
223	142	0.999967
128	114	0.999888
141	136	0.999926
396	360	0.999905
467	363	0.999942
164	148	0.999998
218	199	0.999939
152	128	0.999933
420	391	0.999937
67	56	0.999915
209	132	0.999992
215	179	0.999911
340	280	0.999952
205	148	0.999978
303	242	0.999893
417	344	0.999931
52	38	0.999889
273	206	0.9999
101	72	0.999954
114	100	0.999984
99	92	0.999959
358	340	0.999941
485	401	0.999888
432	400	0.999963
326	304	0.999975
331	234	0.999912
370	318	0.999915
250	181	0.999942
92	73	0.999966
71	55	0.999986
287	225	0.999921
421	267	0.999907
58	54	0.999887
402	264	0.999909
428	386	0.999947
152	134	0.999925
58	42	0.999913
57	43	0.999973
89	77	0.999968
131	128	0.999995
351	269	0.999962
153	123	0.999938
213	207	0.999886
380	339	0.999914
424	403	0.999912
173	143	0.999958
426	270	0.999914
364	300	0.999906
319	264	0.99993
376	367	0.999932
340	308	0.999968
349	321	0.999997
363	328	0.999969
309	226	0.999981
212	201	0.999941
123	112	0.999931
245	228	0.999894
447	320	0.999943
394	373	0.999945
303	234	0.999937
91	61	0.999963
419	302	0.999933
421	297	0.999984
185	146	1
495	387	0.999975
462	429	0.999951
182	131	0.999969
203	174	0.999999
220	154	0.999902
479	322	0.999998
344	232	0.999917
445	326	0.999992
159	133	0.999971
310	262	0.999929
240	231	0.999981
417	352	0.99996
286	184	0.999901
228	153	0.999923
307	237	0.999953
282	225	0.999951
360	317	0.999934
343	301	0.999914
268	194	0.999902
88	57	0.999947
168	160	0.999906
315	206	0.999903
443	391	0.999969
141	137	0.999992
362	327	0.999961
385	275	0.99991
261	242	0.999998
154	107	0.99996
441	292	0.999945
208	165	0.999943
112	97	0.999887
132	126	0.999894
235	230	0.999983
323	240	0.999962
108	92	0.99997
83	79	0.999952
329	242	0.99995
173	133	0.999965
490	487	0.999983
474	353	0.999894
198	190	0.999986
464	387	0.999938
291	275	0.999913
261	216	0.999934
60	57	0.999978
83	78	0.999926
322	308	0.999974
366	365	0.999927
79	73	0.999978
309	208	0.999946
216	185	0.999935
252	219	0.999953
198	153	0.999963
314	202	0.999968
232	193	0.99991
261	175	0.999958
139	128	0.999921
331	280	0.999899
472	307	0.999976
199	190	0.999977
415	403	0.999993
187	149	0.999982
401	262	0.999918
283	207	0.999961
408	326	0.999935
96	84	0.999992
408	271	0.99998
123	122	0.999885
335	215	0.999952
410	282	0.999942
181	116	0.99994
415	269	0.999906
75	52	0.999936
199	185	0.99997
150	147	0.999924
234	210	0.999985
402	400	0.999989
152	103	0.999994
215	187	0.999978
221	194	0.999926
84	76	0.999988
433	288	0.999914
364	273	0.999889
111	75	0.999953
371	316	0.99991
173	121	0.999996
312	231	0.999949
219	192	0.999887
178	159	0.999929
130	91	0.999968
266	185	0.999933
213	165	0.999975
433	373	0.999972
272	265	0.999947
132	108	0.999995
152	145	0.999958
241	198	0.99994
94	65	0.999891
223	167	0.999936
380	324	0.99992
477	346	0.9999
359	322	0.999966
233	166	0.999995
102	80	0.99994
471	361	0.999942
94	91	0.99993
419	327	0.99998
282	263	0.99992
210	167	0.999905
56	49	0.999953
277	225	0.99996
147	112	0.9999
320	238	0.999914
469	385	0.99992
120	111	0.999976
359	293	0.999973
300	296	0.999928
136	93	0.999949
362	258	0.999896
435	328	0.999983
370	333	0.999933
370	349	0.999893
364	325	0.999885
337	324	0.99992
173	114	0.999923
304	207	0.999902
296	286	0.999913
246	220	0.999977
407	298	0.999957
375	347	0.999906
85	64	0.999987
204	141	0.999973
495	432	0.999914
134	107	0.999892
481	336	0.999927
233	151	0.999921
488	431	0.999955
253	230	0.999999
257	164	0.999914
339	262	0.999901
306	259	0.999892
215	182	0.999895
118	76	0.999888
99	87	0.999943
383	330	0.999949
268	244	0.999924
154	100	0.999936
483	317	0.999901
246	195	0.999991
295	251	0.999988
90	82	0.999969
362	336	0.999959
347	285	0.999993
81	78	0.999934
430	337	0.999966
343	318	0.999986
412	325	0.999983
161	143	0.999943
55	35	0.999973
182	151	0.999948
80	65	0.99997
229	211	0.999932
348	254	0.999976
121	100	0.999995
251	182	0.999888
349	322	0.999919
393	382	0.999993
496	409	0.9999
136	116	0.999957
57	50	0.999957
169	128	0.999888
497	326	0.999982
158	152	0.999954
329	309	0.999904
62	58	0.999938
204	156	0.999942
130	122	0.999921
336	256	0.99993
381	305	0.999931
408	303	0.99996
316	305	0.999906
165	132	0.999897
246	165	0.999903
500	486	0.999919
58	38	0.999939
252	212	0.99999
137	131	0.99991
403	336	0.999911
402	307	0.999954
435	374	0.99991
90	69	0.999943
298	286	0.999922
151	95	0.999898
110	107	0.999904
127	118	0.999963
137	116	0.999909
192	174	0.999885
179	161	0.999897
312	198	0.999989
297	224	0.999998
83	80	0.999997
319	242	0.999946
157	145	0.99991
408	341	0.999921
326	324	0.999887
241	156	0.999956
73	57	0.999894
137	103	0.999902
101	82	0.999904
109	90	0.999961
346	230	0.999908
207	190	0.999888
207	178	0.999979
367	254	0.99999
159	133	0.999926
235	223	0.999931
165	106	0.999983
237	155	0.999971
137	100	0.999941
392	369	0.999926
396	299	0.999994
359	258	0.999891
486	385	0.999941
472	416	0.999976
335	255	0.999959
106	75	0.999922
311	309	0.999893
460	425	0.999981
119	108	0.99989
458	303	0.999957
243	242	0.999935
213	141	0.999902
291	217	0.999945
236	217	0.999891
154	110	0.999967
319	275	0.999888
479	365	0.999942
380	379	0.999894
228	211	0.999962
203	147	0.999987
318	280	0.999952
309	293	0.999963
211	184	0.999991
455	434	0.999942
276	266	0.999941
268	199	0.99993
265	190	0.999935
160	156	0.999904
181	122	0.999996
293	200	0.999896
481	345	0.999988
115	97	0.99989
101	76	0.999912
272	179	0.999931
53	34	0.999954
76	58	0.999887
261	230	0.999935
416	409	0.999905
372	329	0.999978
484	373	0.999946
460	416	0.999964
123	92	0.999953
171	148	0.999958
227	144	0.999899
478	466	0.999936
292	237	0.999948
305	239	0.999979
103	84	0.999908
402	317	0.999909
327	269	0.999952
132	91	0.999913
88	56	0.999976
107	74	0.999912
238	174	0.999939
71	57	0.999923
203	179	0.999956
311	277	0.999958
166	107	0.999991
102	101	0.999983
68	49	0.999899
125	94	0.999907
228	219	0.999983
153	107	0.999996
175	114	0.999923
405	370	0.999951
80	56	0.999917
397	353	0.999941
170	118	0.999975
351	256	0.999969
314	220	0.999969
334	273	0.999979
122	78	0.999985
408	365	0.999981
64	59	0.999912
416	347	0.999985
197	159	0.99997
205	194	0.999959
193	130	0.999916
476	433	0.999966
427	380	0.999974
360	353	0.999894
289	241	0.999971
283	209	0.999899
187	155	0.999909
80	53	0.999994
145	122	0.999984
347	250	0.999978
273	213	0.999919
219	198	0.99998
475	332	0.999909
93	68	0.999967
353	322	0.999932
295	250	0.999992
118	95	0.999958
90	68	0.99991
139	111	0.999958
359	237	0.999936
384	346	0.999969
294	266	0.999991
143	98	0.999965
486	414	0.999934
172	169	0.99991
499	392	0.999958
370	240	0.999916
76	65	0.99996
304	272	0.999887
175	142	0.999949
172	160	0.999983
293	200	0.999996
150	104	0.999986
218	213	0.999909
296	196	0.9999
487	472	0.999968
298	205	0.999926
370	242	0.999897
414	323	0.999967
157	134	0.999912
94	67	0.999974
360	340	0.9999
487	430	0.99995
78	55	0.999902
133	115	0.999922
454	418	0.99996
288	277	0.999981
448	364	0.999947
201	181	0.999913
75	51	0.999932
466	375	0.999998
129	88	0.999904
258	256	1
491	419	0.99998
424	270	0.999943
243	221	0.999959
291	185	0.999942
236	167	0.999973
351	242	0.999899
173	123	0.999991
163	109	0.999941
441	353	0.999986
208	144	0.999906
397	271	0.999899
110	106	0.999884
474	393	0.999889
208	137	0.999984
195	179	0.99996
306	193	0.999969
388	252	0.999896
170	141	0.999988
245	204	0.999967
221	207	0.999971
211	149	0.999889
483	347	0.999949
497	351	0.999899
84	81	0.9999
131	121	0.999918
104	71	0.999929
95	94	0.999904
498	488	0.999969
365	330	0.999981
267	173	0.999994
429	316	0.999941
253	199	0.999942
435	283	0.999955
135	133	0.999932
411	322	0.999968
314	251	0.999924
199	155	0.9999
260	228	0.999885
400	340	0.999979
165	132	0.999983
205	179	0.999953
178	150	0.999952
181	117	0.999912
136	118	0.999904
97	68	0.999917
500	402	0.999935
116	75	0.999946
282	263	0.999935
412	303	0.999963
395	283	0.999896
119	77	0.999957
386	252	0.99999
427	304	0.99992
318	276	0.999908
113	92	0.999983
282	219	0.999916
278	198	0.999962
289	243	0.999942
143	116	0.999991
97	66	0.999999
440	331	0.999933
376	320	0.999903
115	82	0.999945
266	230	0.999886
156	145	0.999992
179	161	0.999964
54	43	0.999951
310	288	0.999905
492	330	0.999893
149	136	0.999963
490	393	0.999916
247	210	0.999969
473	303	0.999968
141	92	0.999932
382	335	0.999974
326	224	0.999935
356	248	0.999948
491	441	0.999934
55	53	0.999894
465	382	0.999967
74	65	0.999917
346	321	0.999956
259	201	0.999985
124	111	0.999949
284	195	0.999935
436	285	0.99993
188	136	0.999926
243	226	0.999932
405	257	0.999978
477	334	0.999967
