7000
419	405	0.999978
296	264	0.999976
267	225	0.999987
144	122	0.999948
175	169	0.999983
304	278	0.999955
324	268	0.999962
435	371	0.999972
212	194	0.999955
226	184	0.999958
57	48	0.999999
201	174	0.999992
488	464	0.999958
168	140	0.999957
111	106	0.999962
289	241	0.999959
379	333	0.999961
189	173	0.999972
328	284	0.999956
401	400	0.999962
461	401	0.999951
224	211	0.999965
323	279	0.999998
322	320	0.999954
340	324	0.999958
306	300	0.999949
217	208	0.99996
90	88	0.999991
214	203	0.999993
472	457	0.999943
341	280	0.999941
310	268	0.999939
453	420	0.999946
345	312	0.999961
193	173	0.999956
202	172	0.999987
254	239	0.999946
85	70	0.999996
382	320	0.999976
370	304	0.999967
293	262	0.99996
65	62	0.999984
64	63	0.999956
438	390	0.999983
62	51	0.999969
92	75	0.999994
75	65	0.999948
144	119	0.999991
303	255	0.99997
180	166	0.999966
283	239	0.99995
251	216	0.999947
124	123	0.999986
88	77	0.99996
54	51	0.999981
415	350	0.99996
384	381	0.999986
362	329	0.999951
78	69	0.999984
158	146	0.99997
232	213	0.999994
311	303	0.999959
110	103	0.999968
327	294	0.999976
273	242	0.999992
192	173	0.99997
124	120	0.999995
206	185	0.999959
485	455	0.999969
441	371	0.999967
170	140	0.999987
260	253	0.999948
189	165	0.999966
386	345	0.999961
307	306	0.999947
410	355	0.999951
122	120	0.999967
159	134	0.999963
221	198	0.999942
352	329	0.999988
82	72	0.999971
268	261	0.999996
230	190	0.999983
366	307	0.999945
310	289	0.999956
420	370	0.999947
200	189	0.999952
97	82	0.999993
315	307	0.999956
394	366	0.999968
343	308	0.999972
362	350	0.999975
493	475	0.99999
322	313	0.999998
180	157	0.999952
470	416	0.999982
324	268	0.999979
444	432	0.999993
57	47	0.999998
457	443	0.999979
149	132	0.999973
92	75	0.999942
166	146	0.999992
272	258	0.999977
179	150	0.999989
187	165	0.999983
265	249	0.999975
402	396	0.999989
470	454	0.999961
203	198	0.999949
300	299	0.999939
496	448	0.999978
130	126	0.999963
257	254	0.999991
261	252	0.999989
215	201	0.99995
485	473	0.99994
369	324	0.999956
325	308	0.999947
206	172	0.999961
403	349	0.999961
240	217	0.999986
194	176	0.999972
465	442	0.999973
284	231	0.999956
72	61	0.999975
391	341	0.999978
448	397	0.999964
405	333	0.999998
86	76	0.99997
408	372	0.99998
458	404	0.99998
306	272	0.999959
375	369	0.999971
139	115	0.999988
104	102	0.999966
103	98	0.999959
137	115	0.999985
305	247	0.999953
153	150	0.999949
463	390	0.999945
159	133	0.999993
139	123	0.999946
473	408	0.999988
405	371	0.99999
135	129	0.999948
232	197	0.999979
119	108	0.999996
304	249	0.999983
255	209	0.99994
139	138	0.999945
459	432	0.999971
470	409	0.999942
217	176	0.999956
215	176	0.999971
154	131	0.999939
59	56	0.999961
352	293	0.999994
164	135	0.99999
206	172	0.999996
124	115	0.999946
128	119	0.999998
363	318	0.999999
224	219	0.999979
446	381	0.999969
478	457	0.999973
106	90	0.999953
127	115	0.999964
351	323	0.999975
453	398	0.999944
472	387	0.999988
390	376	0.999983
184	174	0.99997
191	180	0.999969
330	268	0.999988
370	320	0.999981
217	203	0.999944
232	226	0.999975
126	115	0.99999
362	350	0.999946
441	404	0.999984
402	370	0.999953
56	50	0.999976
171	157	0.99997
498	462	0.999953
114	98	0.999941
341	329	0.999998
186	173	0.999943
168	149	0.999991
261	216	0.999965
420	405	0.999999
106	98	0.999974
174	166	0.999959
214	178	0.99998
214	191	0.999996
311	257	0.999946
286	284	0.999957
275	264	0.999987
481	431	0.999939
283	271	0.999961
313	284	0.99998
302	283	0.99995
448	417	0.999968
159	153	0.999956
246	236	0.999974
201	185	0.999977
262	224	0.999977
142	126	0.999946
267	232	0.999967
269	266	0.999979
364	325	0.999948
263	255	0.999955
247	245	0.999964
162	159	0.999945
128	107	0.999966
83	73	0.999977
73	68	0.999958
408	376	0.999956
214	185	0.999974
57	52	0.999947
232	221	0.999962
81	74	0.999969
405	388	0.99997
307	272	0.999998
319	288	0.999992
156	143	0.999955
223	199	0.999968
461	413	0.999988
85	83	0.999992
353	288	0.999992
435	403	0.999997
76	72	0.999979
271	263	0.999943
490	455	0.999972
351	296	0.999988
403	335	0.999939
196	175	0.999994
216	176	0.999968
88	72	0.999977
55	53	0.999962
401	390	0.999986
469	416	0.999949
249	248	0.999995
140	131	0.999981
173	144	0.99997
252	205	0.999951
240	204	0.999941
302	299	0.999973
220	193	0.999951
295	249	0.999973
179	159	0.999945
494	481	1
484	440	0.999945
277	262	0.99997
442	381	0.99999
153	124	0.999967
390	354	0.999941
101	98	0.999977
87	78	0.999997
402	359	0.999969
67	57	0.999939
449	415	0.999997
145	119	0.999966
426	418	0.999946
491	453	0.999997
498	475	0.999987
299	295	0.999985
175	168	0.999996
450	409	0.999987
253	252	0.999987
337	335	0.999976
424	381	0.999975
424	362	0.999943
361	330	0.999955
173	164	0.999951
344	297	0.999982
458	379	0.999985
458	441	0.999942
54	52	0.999968
287	243	0.99999
356	325	0.999945
365	342	0.999969
227	214	0.999974
484	443	0.999955
187	174	0.99997
421	409	0.999957
312	297	0.999957
93	86	0.999974
165	140	0.999973
261	237	0.999961
210	200	0.999981
477	449	0.999977
447	369	0.999977
395	373	0.999978
223	186	0.999947
69	60	0.999972
216	180	0.999991
284	236	0.999979
203	173	0.999993
154	143	0.999946
429	393	0.999982
293	280	0.999989
156	152	0.999939
349	329	0.999954
420	344	0.999951
81	72	0.999975
432	410	0.999987
268	234	0.999978
136	132	0.999994
60	51	0.999996
263	245	0.999996
93	84	0.999969
450	369	0.999965
79	75	0.999941
155	146	0.999948
236	198	0.999973
465	423	0.999968
185	175	0.999946
483	432	0.999963
448	426	0.99999
174	141	0.999995
180	146	0.999964
347	281	0.999941
112	109	0.999947
52	51	0.999957
250	239	0.999979
315	259	0.999957
210	209	0.999972
163	151	0.999958
450	374	0.999993
239	217	0.999968
425	404	0.999958
132	118	0.999995
142	122	0.999988
136	113	0.999964
251	225	0.999995
455	381	0.999986
332	319	0.999998
400	391	0.999978
278	268	0.99997
434	413	0.999972
238	199	0.999958
484	443	0.999948
288	253	0.999994
155	129	0.999966
169	151	0.999942
55	51	0.999988
308	254	0.999985
362	323	0.999951
472	429	0.999972
463	408	0.999976
494	478	0.999972
326	295	0.999963
123	114	0.999969
76	71	1
385	365	1
141	122	0.999944
335	284	0.999966
269	256	0.999959
54	49	0.99995
365	322	0.999983
165	147	0.999943
227	222	0.999969
207	168	0.999955
478	450	0.999946
430	390	0.999953
152	128	0.999982
144	128	0.999986
472	440	0.999944
236	203	0.999952
194	179	0.999949
85	80	0.999967
384	326	0.999976
367	324	0.999966
215	203	0.999957
405	393	0.999964
372	363	0.999965
261	225	0.999967
252	218	0.999983
319	266	0.999955
152	140	0.999957
164	142	0.99995
275	232	0.999957
163	133	0.999956
108	93	0.999996
205	172	0.999982
482	421	0.999991
478	430	0.99994
497	441	0.999998
488	465	0.999945
442	408	0.999974
322	271	0.999945
181	166	0.999952
122	105	0.999984
400	326	0.999997
383	357	0.999961
459	440	0.999974
111	105	0.999989
367	310	0.999949
113	93	0.999986
476	465	0.999981
360	354	0.99994
201	171	0.99995
498	427	0.999941
183	154	0.99994
143	140	0.999997
477	389	0.999967
307	273	0.999957
73	63	0.999954
460	447	0.999945
146	133	0.999959
158	142	0.999989
148	144	0.999948
185	181	0.999957
197	194	0.999939
88	84	0.999999
75	65	0.999952
329	282	0.999994
101	95	0.999979
250	212	0.999996
381	339	0.999962
481	411	0.999958
412	348	0.999967
206	169	0.999968
411	343	0.999963
232	230	0.999951
83	72	0.999954
110	105	0.999983
169	167	0.999973
475	456	0.999948
342	333	0.999963
87	75	0.999977
420	419	0.999996
162	154	0.999998
333	281	0.999994
168	166	0.999956
265	215	0.999982
426	392	0.999978
288	278	0.999989
180	179	0.999975
315	283	0.999964
320	286	0.999977
203	183	0.999948
226	200	0.999952
120	100	0.999989
494	415	0.999943
364	339	0.999987
369	324	0.99997
438	428	0.999953
413	345	0.999979
81	75	0.999976
160	142	0.999971
73	65	0.999962
489	458	0.99994
500	419	0.999994
409	332	0.999972
183	169	0.999944
268	242	0.999995
304	259	0.999947
192	168	0.999992
110	103	0.999976
194	182	0.999968
392	340	0.999951
344	309	0.999943
427	356	1
270	222	0.999976
112	107	0.999988
303	279	0.999986
205	173	0.99996
407	382	0.999942
118	107	0.999993
300	261	0.999951
323	320	0.999994
466	460	0.999985
262	229	0.999949
69	63	0.999948
267	236	0.999978
138	130	0.999949
470	427	0.999953
247	220	0.999949
145	142	0.999964
305	293	0.99999
193	161	0.99996
80	68	0.999972
107	99	0.999949
290	265	0.999964
165	136	0.999998
367	309	0.999939
233	224	0.999944
156	136	0.999992
366	353	0.99998
399	328	0.999992
294	263	0.999948
285	242	0.999994
107	87	0.999965
448	441	0.999952
288	238	0.999984
293	270	0.999956
355	291	0.999949
423	418	0.999967
125	120	0.999967
127	109	0.999999
156	144	0.999999
180	156	0.999948
53	49	0.999968
97	94	0.99994
463	415	0.999993
157	137	0.999977
473	421	0.999951
287	253	0.999996
293	254	0.999954
441	413	0.999975
492	441	0.999982
202	181	0.999984
437	365	0.999995
457	449	1
491	422	0.999945
314	304	0.999945
81	74	0.999957
122	110	0.999967
481	429	0.999978
458	387	0.999997
342	295	0.999949
462	434	0.999995
307	253	0.999989
331	290	0.999963
370	345	0.999981
318	309	0.999942
82	81	0.999956
401	397	0.999945
201	189	0.999981
70	62	0.999991
328	305	0.999964
416	402	0.999952
418	417	0.999983
380	372	0.999994
148	123	0.999988
234	209	0.999965
324	297	0.99995
261	235	0.99999
206	190	0.999951
327	286	0.999985
178	172	0.999997
283	282	0.999975
259	245	0.999986
430	388	0.999978
198	176	0.999969
447	378	0.999964
339	309	0.999957
120	100	0.999942
84	76	0.999948
363	344	0.999947
312	287	0.999966
138	115	0.999939
149	132	0.999956
175	168	0.99994
147	125	0.999944
298	286	0.999941
459	410	0.999976
276	228	0.999945
233	190	0.999996
470	383	1
358	344	0.999977
100	85	0.999974
436	385	0.999998
311	269	0.999965
299	262	0.999983
293	274	0.999974
201	178	0.999989
399	369	0.999943
499	430	0.999947
166	141	0.999966
422	410	0.999956
257	222	0.999999
293	270	0.999968
191	177	0.999989
113	95	0.999994
129	125	0.999978
224	221	0.999955
477	456	0.999956
210	180	0.999972
221	208	0.999992
270	254	0.999983
323	277	0.999943
335	313	0.999994
134	116	0.999949
294	271	0.999977
224	220	0.999999
353	352	0.999942
479	470	0.999987
486	459	0.999942
451	381	0.999967
224	185	0.999982
182	152	0.99994
311	258	0.999989
120	107	0.999996
111	110	0.999975
264	228	0.999958
399	349	0.999976
167	153	0.999992
250	216	0.99998
92	86	0.999958
63	62	0.999995
353	335	0.999956
128	112	0.999986
461	430	0.99994
336	320	0.999989
323	313	0.999995
370	325	0.999997
333	325	0.999962
299	267	0.99995
329	319	0.999979
374	333	0.999989
141	138	0.99996
136	131	0.999949
56	53	0.999988
169	150	0.999997
125	117	0.99997
130	122	0.999996
202	197	0.999992
112	104	0.999967
341	325	0.99996
338	306	0.999985
315	309	0.999951
62	55	0.999969
149	141	0.999997
242	241	0.999994
433	374	0.999957
430	422	0.999966
207	174	0.99995
199	172	0.999986
277	234	0.999981
441	403	0.999966
430	381	1
129	123	0.999966
157	151	0.999968
224	211	0.999975
269	243	0.999995
169	159	0.999964
309	293	0.999999
213	174	0.999955
115	102	0.999944
473	424	0.99996
102	88	0.999992
198	172	0.999996
408	389	0.999992
479	471	0.999969
242	219	0.999975
383	355	0.999975
353	313	0.999954
125	120	0.999955
254	217	0.99998
303	256	0.999966
395	364	0.999984
132	114	0.999944
359	358	0.999975
71	68	0.999941
267	242	0.999972
308	302	0.999971
362	331	0.999947
358	326	0.999982
361	301	0.999978
108	107	0.999952
427	415	0.999984
70	57	0.999969
251	234	0.999944
60	55	0.999946
302	285	0.999978
327	277	0.999995
250	220	1
193	164	0.99999
108	106	0.999979
377	306	0.999941
476	459	0.999946
431	387	0.999976
234	227	0.999993
85	80	0.999967
407	365	0.999989
104	93	0.999969
349	328	0.99995
258	257	0.999949
379	365	0.999994
390	376	0.999999
96	85	0.999966
399	329	0.99998
386	351	0.999987
115	108	0.999979
158	146	0.999965
469	434	0.999989
412	384	0.999955
347	312	0.99996
237	204	0.999967
245	223	0.999961
410	409	0.999949
229	188	0.999984
387	384	0.999956
352	319	0.999944
151	126	0.999993
406	376	0.999992
143	133	0.999984
166	158	0.999952
223	215	0.999969
69	64	0.999952
155	153	0.999954
180	159	0.999957
306	267	0.999959
256	246	0.999959
191	165	0.999959
143	136	0.99998
427	377	0.999969
363	317	0.999943
165	134	0.999947
486	421	0.999996
255	252	0.999998
407	377	0.999992
353	329	0.999994
416	363	0.999944
112	97	0.999946
169	156	0.999953
207	182	0.999969
410	367	0.99995
268	243	0.999993
143	134	0.999991
116	96	0.999966
377	313	0.999958
378	319	0.999981
132	125	0.999944
336	279	0.999991
456	406	0.999969
337	315	0.99995
67	58	0.999991
217	206	0.999998
226	198	0.999979
480	472	0.999987
295	275	0.999969
112	107	0.999998
220	199	0.999993
349	297	0.99997
352	288	0.999958
472	455	0.999942
264	222	0.999952
324	314	0.999963
116	103	0.999946
323	278	0.999943
365	318	1
433	359	0.999995
171	158	0.999967
214	192	0.999952
133	128	0.999951
69	67	0.999966
106	98	0.999963
362	322	0.999975
484	395	0.999942
287	279	0.999997
499	460	0.999992
398	354	0.999997
412	338	0.999984
70	67	0.999996
436	393	0.999968
380	320	0.999971
455	379	0.999951
431	419	0.999963
204	175	0.999964
328	317	0.99995
288	272	0.999962
370	365	0.999974
150	123	0.999949
312	258	0.999946
234	217	0.99998
99	85	0.999975
488	481	0.999968
279	277	0.999968
388	342	0.999969
379	316	0.999958
391	354	0.999977
206	191	0.999958
296	286	0.999968
117	99	0.999999
89	87	0.999967
485	443	0.999957
422	343	0.999993
120	108	0.999974
191	169	0.999987
159	133	0.999972
427	354	0.999991
240	212	0.999962
234	199	0.999952
369	307	0.999964
74	70	0.999982
189	178	0.999944
471	453	0.999942
270	230	0.999948
348	287	0.999999
370	358	0.999971
71	69	0.999958
356	346	0.999995
433	390	0.999942
258	229	0.999989
210	206	0.999964
53	51	0.999963
116	107	0.999969
253	229	0.999959
173	159	0.999943
225	190	0.999962
252	232	0.999947
222	216	0.999958
70	68	0.999998
232	196	0.999959
317	265	0.999983
288	241	0.999953
327	309	0.999943
490	418	0.999972
351	347	0.999977
291	240	0.999942
208	191	0.999975
132	112	0.999969
316	277	0.999972
368	336	0.999954
389	381	0.999995
240	219	0.999986
113	92	0.999969
448	398	0.999957
121	115	0.999995
158	139	0.999997
430	387	0.999998
429	367	0.999981
425	415	0.999944
203	189	0.999998
163	150	0.999971
398	323	0.999945
154	139	0.999962
409	352	0.999958
341	325	0.999943
105	99	0.99996
60	58	0.999969
403	336	0.999997
455	430	0.999952
487	449	0.999975
94	91	0.999992
359	353	0.999987
334	332	0.999999
474	434	0.99996
228	227	0.999982
136	130	0.999964
315	275	0.999977
91	87	0.99994
97	80	0.999963
84	81	0.999947
214	185	0.999991
83	74	0.999969
119	107	0.999953
499	486	0.999979
387	382	0.999977
333	289	0.99998
205	192	0.999951
420	348	0.999992
309	258	0.99998
371	312	0.999971
211	203	0.999969
296	282	0.999971
269	234	0.999997
345	308	0.999996
470	409	0.999969
156	153	0.999957
431	376	0.999998
92	82	0.999962
328	325	0.99997
480	461	0.999961
69	63	0.999952
209	180	0.999975
275	237	0.999987
190	159	0.99999
239	208	0.999965
344	328	0.999974
337	329	0.999999
93	80	0.999992
445	392	0.999989
63	59	0.999986
392	341	0.999972
64	55	0.999996
56	47	0.999943
146	132	0.999996
182	148	0.999944
369	302	0.999956
488	401	0.999942
365	300	0.999939
146	127	0.999996
98	82	0.999968
417	349	0.999973
72	70	0.999977
274	257	0.999956
428	354	0.999943
459	384	0.999971
111	97	0.999982
82	70	0.999948
406	344	0.999978
111	93	0.999948
471	428	0.999949
448	399	0.999954
422	377	0.999958
172	158	0.999961
461	426	0.999997
137	111	1
274	239	0.999941
226	201	0.999971
317	306	0.999945
94	81	0.999975
383	338	0.999994
347	284	0.99994
248	210	0.999961
310	261	0.999944
330	313	0.999951
388	336	0.999947
318	280	0.999942
353	325	0.999986
150	129	0.999977
166	140	0.999971
70	67	0.999973
262	237	0.99999
213	181	0.999955
306	270	0.999961
254	219	0.999974
413	381	0.999962
252	206	0.999977
261	244	0.999974
257	236	0.999954
66	65	0.999942
91	89	0.999983
106	88	0.99999
271	261	0.999955
303	290	0.999939
226	195	0.999986
71	59	0.999996
139	117	0.999986
218	198	0.999959
101	82	0.99997
441	431	0.999972
104	85	0.999978
140	123	0.99996
479	442	0.99998
151	150	0.999972
338	331	0.99995
58	54	0.999989
118	100	0.999984
383	318	0.999956
86	84	0.999958
150	132	0.99999
412	357	0.999991
124	115	0.999971
483	473	0.999976
162	161	0.999948
485	425	0.999979
180	175	0.999942
118	109	0.999959
118	110	0.999986
79	75	0.99995
422	406	0.999989
62	52	0.999987
433	367	0.999956
385	351	0.999995
252	250	0.999959
324	313	0.999985
322	295	0.999997
68	57	0.999999
279	232	0.99995
435	394	0.99996
377	342	0.999967
478	433	0.999996
442	425	0.999966
431	359	0.999947
228	218	0.99996
181	149	0.999979
287	260	0.999993
374	354	0.999998
117	105	0.999988
382	344	0.999971
352	347	0.99995
433	426	0.999959
296	242	0.999971
309	274	0.999977
445	406	0.999978
66	57	0.999978
61	53	0.999975
482	454	0.99997
274	248	0.999953
411	375	0.99999
89	77	0.999949
498	462	0.99997
297	267	0.999953
236	192	0.999943
119	108	0.999955
220	184	0.999983
370	309	0.999969
350	306	0.999977
94	84	0.999946
238	210	0.999967
103	86	0.999949
101	88	0.999997
470	433	0.999949
240	223	0.999957
429	361	0.999948
327	305	0.999958
455	379	0.999974
95	85	0.999941
487	471	0.999976
82	81	0.999974
438	381	0.999995
492	467	0.99994
223	208	0.999957
149	128	0.99996
429	384	0.999999
377	316	0.999993
114	101	0.999961
440	411	0.999965
142	118	0.999957
66	55	0.999994
221	182	0.999944
465	404	0.999941
167	144	0.999999
376	367	0.999941
381	330	0.99999
335	313	0.999948
454	387	0.999993
331	326	0.99997
161	153	0.999991
475	433	0.999957
268	259	0.999959
129	105	0.999995
199	188	0.99996
91	87	0.999965
390	359	0.999957
295	239	0.99998
496	461	0.999984
90	76	0.99997
193	181	0.999987
439	367	0.999994
286	279	0.999966
259	217	0.999981
126	118	0.999963
59	56	0.999954
125	114	0.999986
196	172	0.999951
78	65	0.999945
85	82	0.999999
406	355	0.999992
453	371	0.999954
362	311	0.999978
484	432	0.999955
248	246	0.99998
399	362	0.999944
212	205	0.999974
70	61	0.99998
474	394	0.999983
438	428	0.999942
173	145	0.999983
315	310	0.99998
451	418	0.999957
407	333	0.999959
362	359	0.999977
281	238	0.999949
246	219	0.999971
117	113	0.999975
246	217	0.999992
322	268	0.999999
460	413	0.999992
346	305	0.999954
457	421	0.999961
281	243	0.99999
209	203	0.999941
133	115	0.99997
433	385	0.999974
444	386	0.99997
481	430	0.999991
433	429	0.999969
248	238	0.999979
368	363	0.999942
142	139	0.999962
399	364	0.999964
210	205	0.99997
90	82	0.999972
314	282	0.99995
222	210	0.999965
301	244	0.999999
422	366	0.999978
303	246	0.999964
274	254	0.999991
247	220	0.999946
379	332	0.999992
496	466	0.999958
166	158	0.999948
381	380	0.999988
161	132	0.999945
374	303	0.999998
388	362	0.999964
294	252	0.999989
472	393	0.999955
385	374	0.999942
359	351	0.999988
251	233	0.999998
292	239	0.99994
79	66	0.999975
288	238	0.99999
263	235	0.99998
178	147	0.999958
355	335	0.999955
195	173	0.999999
131	108	0.999969
462	441	0.999978
256	240	0.999962
428	415	0.999974
177	168	0.999986
210	200	0.999974
368	313	0.999987
320	314	0.99994
132	124	1
389	326	0.999964
309	286	0.999945
259	257	0.999985
456	426	0.999987
276	248	0.999962
316	275	0.99999
482	396	0.99996
319	267	0.999987
350	309	0.999998
481	418	0.999991
240	201	0.999996
161	136	0.999996
195	166	0.999976
278	232	0.99997
405	348	0.999992
99	83	0.999985
499	476	0.999979
278	232	0.999952
432	373	0.999996
349	338	0.999987
324	306	0.999997
293	244	0.999965
248	231	0.99998
393	369	0.999974
389	367	0.999995
318	276	0.999958
390	347	0.999982
400	394	0.999975
86	83	0.99994
98	89	0.999957
367	350	0.99997
137	136	0.999954
139	137	0.999978
391	382	0.999984
466	438	0.99999
343	341	0.999961
488	476	0.999971
121	111	0.999995
292	274	0.999988
486	397	0.999988
252	240	0.999997
346	298	0.999981
98	84	0.999985
183	164	0.999943
217	197	0.999964
188	181	0.999968
476	461	0.999986
158	133	0.999954
403	349	0.999964
490	482	0.999944
428	379	0.99999
460	447	0.999999
422	364	0.999951
215	205	0.999942
259	212	0.999942
236	207	0.999956
197	175	0.999955
485	459	0.999944
228	202	0.999986
59	49	0.999982
182	149	0.999968
90	84	0.999998
308	303	0.999989
292	275	0.999944
347	334	0.999949
155	138	0.999966
160	145	0.99995
334	288	0.999942
65	60	0.999945
181	164	0.999966
442	430	0.999985
477	402	0.999998
319	315	0.999989
336	295	0.999958
418	410	0.999999
64	52	0.999944
171	151	0.999946
164	148	0.999971
408	397	0.999976
173	154	0.999998
109	108	0.999971
328	281	0.999948
183	153	0.999948
362	294	0.999978
342	328	0.999956
415	353	0.999956
139	115	0.999979
465	434	0.99999
175	148	0.999982
126	107	0.999994
190	155	0.99998
69	59	0.99997
166	158	0.999967
172	144	0.999968
93	83	0.999969
68	64	0.999963
219	194	0.999997
397	361	0.999968
411	398	0.99999
85	71	0.999953
212	172	0.99997
411	361	0.999971
93	79	0.999999
249	209	0.999966
120	98	0.999953
172	144	0.999978
50	44	0.999946
286	275	0.999973
259	217	0.999969
319	314	0.999951
422	342	0.999999
221	199	0.999975
386	339	0.999974
471	450	0.999972
463	408	0.999985
103	89	0.999983
180	158	0.999947
69	64	0.999973
145	130	0.999964
240	216	0.999965
112	99	0.999989
73	68	0.99997
339	306	0.999999
475	398	0.999981
334	324	0.999953
369	352	0.999999
453	429	0.999947
363	338	0.999945
212	197	0.999994
181	154	0.999974
458	402	0.999943
236	216	0.999941
290	268	0.999964
468	419	0.999942
384	357	0.999965
484	417	0.999969
100	81	0.999953
214	192	0.999982
431	386	0.999994
374	362	0.999961
131	113	0.999958
422	366	0.999964
158	134	0.999966
107	104	0.999971
464	461	0.999947
151	141	0.999939
136	131	0.999987
399	387	0.999947
145	143	0.999952
282	267	0.999973
389	363	0.999957
310	263	0.999966
351	343	0.999941
145	121	0.999949
86	70	0.999989
161	135	0.999978
436	394	0.999988
218	192	0.999989
203	194	0.999981
406	366	0.999969
85	74	0.999961
297	248	0.999969
81	78	0.999972
284	231	0.999991
145	118	0.99995
316	283	0.999988
387	343	0.999988
116	113	0.999999
89	85	0.999966
195	181	0.999987
264	246	0.999962
71	61	0.999974
130	119	0.99998
151	137	0.999999
76	69	0.999955
192	161	0.999979
235	233	0.999943
380	374	0.999973
218	204	0.999982
477	476	0.999999
398	388	0.999977
130	115	0.999989
138	131	0.999998
163	162	0.99996
409	389	0.999955
373	333	0.999959
58	54	0.999973
112	108	0.999957
351	340	0.999965
469	422	1
365	342	0.99994
322	296	0.99998
189	182	0.999973
449	441	0.999991
336	302	0.999995
297	288	1
364	354	0.999983
349	327	0.999992
390	361	0.999941
180	176	0.999942
127	123	0.999959
226	201	0.999978
403	386	0.999961
322	275	0.999968
408	385	0.999986
401	367	0.99998
461	420	0.999986
373	370	0.999967
410	343	0.999972
373	368	0.99997
60	49	0.999989
122	100	0.999951
273	237	0.999987
57	52	0.999976
325	294	0.999954
401	386	0.999941
97	96	0.999973
246	242	0.99996
340	313	0.999955
270	224	0.999949
208	186	0.999954
89	84	0.999967
151	136	0.999984
293	246	0.999992
132	127	0.999999
292	257	0.999952
63	55	0.999968
393	359	0.999971
216	176	0.999942
482	469	0.999943
130	128	0.999953
289	272	0.999942
109	89	0.999983
179	166	0.999967
401	370	0.999975
186	163	0.999994
