9500
367	358	0.999983
486	471	0.999999
167	153	0.999984
318	291	0.999999
375	367	0.999995
419	380	0.999983
178	164	0.99998
319	306	0.999998
406	390	0.999995
484	474	0.999978
492	459	0.999995
57	56	0.999985
472	436	0.999997
227	207	0.999997
283	262	0.999987
167	157	0.999984
252	228	0.999998
265	242	0.999993
122	121	0.999987
306	280	0.999984
341	333	0.999984
167	161	0.999982
454	445	0.999993
209	194	0.999991
147	133	0.999984
387	381	0.999989
401	375	0.999986
288	264	0.999979
208	196	0.999984
139	132	0.999996
103	94	0.999997
134	126	0.999986
173	171	0.999999
212	206	0.999977
395	392	0.999992
387	365	0.999999
228	220	0.999996
186	183	0.999984
80	75	0.999989
475	474	0.999979
360	342	0.999987
292	268	0.999997
390	369	0.999996
377	354	0.999989
284	275	0.999977
220	214	0.999996
136	129	0.999992
233	232	0.999977
319	309	0.999999
208	204	0.999978
345	319	0.999995
129	128	0.999983
409	404	0.99999
368	348	0.999998
73	72	0.999977
173	158	0.999993
475	427	0.999999
329	325	0.999998
364	347	0.999979
476	429	0.999998
407	397	0.999995
262	236	0.999996
250	225	0.999996
465	451	0.999992
346	323	0.999997
120	109	0.999987
254	250	0.999981
241	221	0.999992
198	181	0.999993
318	309	0.99999
199	179	0.999999
129	127	1
438	410	0.999983
172	170	0.99999
323	313	0.999997
460	430	0.99999
251	232	1
281	259	0.999982
98	91	0.999993
345	333	0.99998
447	406	0.999979
443	407	0.99998
381	357	0.999983
182	168	0.99999
67	66	0.999991
327	309	0.999986
82	81	0.999979
53	49	0.999983
164	152	0.999982
329	311	0.999985
157	154	0.999977
441	427	0.999993
449	404	0.999997
269	267	0.999993
498	497	1
378	356	0.999992
130	126	0.999989
381	374	0.999977
124	115	0.99998
261	238	0.999988
50	48	0.999996
87	81	0.999978
145	140	0.999997
409	379	0.999988
293	284	0.999998
330	312	0.999979
67	61	0.999999
498	484	0.99999
153	140	0.999997
79	72	0.999998
381	364	0.999997
187	180	0.999981
427	424	0.999986
413	393	0.999979
424	419	0.99999
427	404	0.999981
246	223	0.999989
147	143	0.999979
224	208	0.999978
86	83	0.999985
314	313	0.99998
390	360	0.999995
344	309	0.99998
284	272	0.999992
277	249	0.999978
476	443	0.999989
460	445	0.999987
323	313	0.999979
499	478	0.999987
135	130	0.999989
439	421	0.999991
69	65	0.999988
72	69	0.999995
460	420	0.999998
386	367	0.999989
500	470	0.999986
240	236	0.999984
235	213	0.99998
203	193	0.999988
56	52	0.999997
99	93	0.999988
496	472	0.999988
257	249	0.999977
57	55	0.999989
238	220	0.999989
63	59	0.999981
466	441	0.999979
419	404	0.999996
310	301	0.999983
356	348	0.999977
172	163	0.999996
195	193	0.999986
457	449	0.999977
304	293	0.999986
373	372	0.999996
72	65	0.999988
473	458	0.999989
465	438	0.999991
470	422	0.999997
421	380	0.999991
441	415	0.999996
479	449	0.999989
340	317	0.999988
354	321	0.99998
229	206	0.999993
214	194	0.999986
183	177	0.999993
212	208	0.999992
417	377	0.999996
356	344	0.999989
443	436	0.999984
467	429	0.999998
135	126	0.999983
136	126	0.999981
411	375	0.99998
329	311	0.999988
65	63	0.999997
177	162	0.999994
144	133	0.999985
336	313	0.999978
136	131	0.999982
358	328	0.999992
436	433	0.999978
72	65	0.999988
388	385	0.999979
102	94	0.99998
183	179	0.999977
383	354	0.999983
99	94	0.999994
148	137	0.999991
144	141	0.999986
112	105	0.99999
144	135	0.999978
295	266	0.99999
89	86	0.999985
72	67	0.999993
232	210	0.999989
170	157	0.999984
482	438	0.999982
387	355	0.999986
323	296	0.99998
135	124	0.999985
350	314	0.999998
102	94	0.999999
71	68	0.999978
286	265	0.999986
330	314	0.999991
352	333	0.999998
469	453	0.999979
354	343	0.99999
377	338	0.999998
209	198	0.999978
486	463	0.999989
265	239	0.999977
485	451	0.999988
429	428	0.999986
494	491	0.999993
373	353	0.99998
297	288	0.99998
499	494	0.999983
482	469	0.999977
204	185	0.999984
324	296	0.99998
63	62	0.999994
60	55	0.999984
395	355	0.999981
71	65	0.999992
469	465	1
75	71	0.999993
78	76	0.999989
453	428	0.999981
308	291	0.999996
171	166	0.999987
346	311	0.999983
164	163	0.999999
206	187	0.999994
220	210	0.999986
296	284	0.99999
73	72	0.999998
278	263	0.999988
351	327	0.999982
230	229	0.999985
140	130	0.999985
54	52	0.999991
403	373	0.999983
57	52	0.999978
426	404	0.99998
473	439	0.999989
388	375	0.999981
371	351	0.999987
182	168	0.999997
405	401	0.99998
79	72	0.999996
135	132	0.999977
369	358	0.999994
338	306	0.999998
404	398	0.999999
157	141	0.999986
57	52	0.999998
156	144	0.999979
383	380	0.999985
386	375	0.999994
100	99	0.999988
153	148	0.999999
297	286	0.99999
164	150	0.99998
281	277	0.999983
93	86	0.999983
226	207	0.999978
209	202	0.999983
170	159	0.999981
478	450	0.999995
90	89	0.999992
72	69	0.999983
467	431	0.999989
220	215	0.999988
349	330	0.999989
361	334	0.999986
391	366	0.999995
155	142	0.999989
344	335	0.999998
375	339	0.999978
131	130	0.999989
320	315	0.999996
434	401	0.999989
339	325	0.999977
398	380	0.999986
386	370	0.999995
140	136	0.999979
315	295	0.999987
370	358	0.999986
219	216	0.999989
50	49	0.999991
449	413	0.999977
203	187	0.999999
209	206	0.999997
86	83	0.999996
390	384	0.999992
383	349	0.999981
300	287	0.999998
97	87	0.999979
279	274	0.999991
337	314	0.999982
66	60	0.999987
283	255	0.999991
188	179	0.999987
493	449	0.999987
398	395	0.999997
343	319	0.999998
475	448	0.99999
364	341	0.999998
231	214	0.999999
300	273	0.999987
366	336	0.99999
351	341	0.999997
114	109	0.999998
125	122	0.99999
466	428	0.999978
250	234	0.999978
121	119	0.999988
413	401	0.99999
127	120	0.999989
343	316	0.999994
245	232	0.99998
347	332	0.999994
61	56	0.999994
345	339	0.99999
415	379	0.999997
82	78	0.999999
110	103	0.999985
66	61	0.999982
345	323	0.999996
218	216	0.999982
162	152	0.999982
361	354	0.999983
294	293	0.999995
335	320	0.999997
333	327	0.999996
355	333	0.999985
320	307	0.999978
425	413	0.999992
176	164	0.999998
445	412	0.999991
224	221	0.999991
193	173	0.999979
72	69	0.999983
299	281	0.999983
376	365	0.999993
237	233	0.99999
391	384	0.999988
106	105	0.999982
235	231	0.999996
213	203	0.999991
209	208	0.999997
398	382	0.999985
482	470	0.999984
243	242	0.999982
102	99	0.999995
162	153	0.999978
125	116	0.999999
398	397	0.999986
491	449	0.999984
241	216	0.999989
128	124	0.999997
467	456	0.999997
331	317	0.999983
283	265	0.999984
102	94	0.999994
334	313	0.99999
451	448	0.999994
169	158	0.999997
331	310	0.999979
355	337	0.999986
472	431	0.99999
193	175	0.999982
286	276	0.999995
325	315	0.999982
229	224	0.999993
397	368	0.999989
150	141	0.999987
131	123	0.999991
154	146	0.999994
132	131	0.999984
393	355	0.999981
245	228	0.999987
141	130	0.999983
357	330	0.999984
258	244	0.999989
312	286	0.999996
151	138	0.999981
437	401	0.999989
390	379	0.999992
491	452	0.99998
470	451	1
126	114	0.999981
400	378	0.999993
453	446	0.999998
497	481	0.999994
90	82	0.999996
279	254	0.999989
64	58	0.99999
148	134	0.999977
439	430	0.999983
146	142	0.999979
393	355	0.999991
362	345	0.999987
363	348	0.999986
411	380	0.99998
113	110	0.999984
241	222	0.999977
322	306	0.99999
192	179	0.999995
193	177	0.999991
484	435	0.999986
90	85	0.999988
162	153	0.999977
65	60	0.999996
190	171	0.999983
490	486	0.999999
321	319	0.999991
397	394	0.999977
457	447	0.999996
445	409	0.999994
499	466	0.999994
436	391	0.999999
264	245	0.999984
405	400	0.999992
427	416	0.99999
234	213	0.999994
271	269	0.999985
493	481	0.999985
291	268	0.999992
53	48	0.999998
252	229	0.999995
343	320	0.999995
239	221	0.999987
234	226	0.999994
369	334	0.999995
339	332	0.999977
256	252	0.999989
275	247	0.999982
184	178	0.999994
241	221	0.999992
245	221	0.999981
386	360	0.999997
331	326	0.999995
341	335	0.99999
66	65	0.999994
380	351	0.999978
110	109	0.999992
206	188	0.999981
471	463	0.999989
218	215	0.999993
410	375	0.999987
377	363	0.999978
81	73	1
215	195	0.999984
469	461	0.999979
360	349	0.999988
286	267	0.999986
300	280	0.999998
414	371	0.999979
431	395	0.999997
250	247	0.999998
341	321	0.999978
187	185	0.99999
368	359	0.999992
80	73	0.999987
419	396	0.999987
128	120	0.999993
427	384	0.999978
424	389	0.999978
156	152	0.999991
202	195	0.999996
465	445	0.999987
414	400	0.999991
461	456	0.999985
247	231	0.999992
250	240	0.999979
86	81	0.999982
306	298	0.999986
170	169	0.999982
448	407	0.999992
318	304	0.999994
201	189	0.999979
369	356	0.99999
441	439	0.999989
409	399	0.999984
341	327	0.999997
243	226	0.999989
329	304	0.999992
403	365	0.999977
56	54	0.99998
228	223	0.999982
110	99	0.999981
335	315	0.999989
348	321	0.999992
282	263	0.999993
304	284	0.999993
188	175	0.999984
337	311	0.999986
245	236	0.999991
241	232	0.999997
134	131	0.999988
424	423	0.999981
483	454	0.999977
300	275	0.999982
346	333	0.999999
391	386	0.999987
127	117	0.99998
244	233	0.99998
389	365	0.999996
337	333	0.999985
156	144	0.999985
99	94	0.999986
273	268	0.999987
476	459	0.999997
235	211	0.999984
82	81	0.999996
140	134	0.99998
436	426	0.999998
500	490	0.999997
262	258	0.999994
59	54	0.999998
275	268	0.999997
473	455	0.999991
197	192	0.999978
477	449	0.999993
296	295	0.999983
494	486	0.99999
414	403	0.999993
225	208	0.999998
233	211	0.999984
200	192	0.999983
218	208	0.999978
64	63	0.999983
88	80	0.999998
223	210	0.999994
377	366	0.999987
129	121	0.999982
134	130	0.999983
186	179	0.999996
398	386	0.999993
86	82	0.999982
131	128	0.999998
430	412	0.99998
447	419	0.999989
332	305	0.999996
488	487	0.999995
348	341	0.999982
222	213	0.999996
435	419	0.999977
177	172	0.99998
225	220	0.999982
496	467	0.999982
471	426	0.999981
426	382	0.999994
487	460	0.999986
484	461	0.999995
67	63	0.999995
472	428	0.999987
476	467	0.999988
120	112	0.999993
286	266	0.999999
54	49	0.999997
480	452	0.999981
379	342	0.999993
476	433	0.999993
91	87	0.999996
440	397	0.999992
343	330	0.999979
114	110	0.999995
148	140	0.999991
285	270	0.999999
482	447	0.999981
470	455	0.999993
132	124	0.999981
475	435	0.999991
121	116	0.999978
318	315	0.999988
65	59	0.999993
119	108	0.999991
116	111	0.999979
199	196	0.999986
215	214	0.999983
475	467	0.999994
68	65	0.999977
96	94	0.99998
233	217	0.999997
414	374	0.999996
208	199	0.999994
393	361	0.99998
83	77	0.999979
322	315	0.999977
116	104	0.999986
161	146	0.999984
223	202	0.999996
118	113	0.999998
341	314	1
170	162	0.999985
147	140	0.999998
172	161	0.999996
102	99	0.999991
402	391	0.99998
65	62	0.999989
289	287	0.999984
362	352	0.999983
110	109	0.999996
428	388	0.99999
89	83	0.999994
463	420	0.999993
447	432	0.999986
271	265	0.999988
155	153	0.999988
341	320	0.999992
432	391	0.999978
182	165	0.999981
132	120	0.999981
295	277	0.999991
176	158	0.999981
85	80	0.99998
388	350	0.999982
167	157	1
124	113	0.999977
179	164	0.999999
300	292	0.999977
151	139	0.999981
444	401	0.999996
351	318	0.999985
86	84	0.99998
391	361	0.999993
363	345	0.999978
55	54	0.999995
338	308	0.999988
216	199	0.999994
423	381	0.99999
411	399	0.999998
491	484	0.999983
280	269	0.999984
119	110	0.999999
218	198	0.999985
279	270	0.99999
449	429	0.999983
302	296	0.999982
241	239	0.999999
211	201	0.999985
61	58	0.999991
391	378	0.999986
111	102	0.999996
113	106	0.99998
246	226	0.999992
349	345	0.999985
299	271	0.999992
61	56	0.999983
285	256	0.999982
134	122	0.999978
317	303	0.999987
118	110	0.999988
299	276	0.999982
136	134	0.999985
271	260	0.999992
88	81	0.999984
370	352	0.99998
194	184	0.999985
300	271	0.999981
434	414	0.999983
159	152	0.999987
461	414	0.99999
358	354	0.999993
414	406	0.999981
98	94	0.999995
415	376	0.999983
378	343	0.99998
186	180	0.999995
64	59	0.999985
115	109	0.999996
388	380	0.999994
55	53	0.999979
260	248	0.999977
306	292	0.999991
497	468	0.999983
232	220	0.99999
157	156	0.999984
110	107	0.999995
91	84	0.999985
180	176	0.999989
308	302	0.999977
463	444	0.999984
341	316	0.999996
368	331	0.999994
120	116	0.999978
342	307	0.999981
430	413	0.999987
329	302	0.999978
482	480	0.999999
479	457	0.999979
162	155	0.999988
111	104	0.999998
293	269	0.999986
199	180	0.999997
413	396	0.999991
96	90	0.999997
93	92	0.999993
130	125	0.999993
324	313	0.999989
160	156	0.999996
162	149	0.999979
130	118	0.999988
75	69	0.999997
236	218	0.999982
462	423	0.99998
451	430	0.99998
477	453	0.999995
149	135	0.999979
304	293	0.999977
351	340	0.999995
374	367	0.999978
456	435	0.999986
372	350	0.999978
380	346	0.999992
89	83	0.999981
393	366	0.99998
497	476	0.999977
381	368	0.999991
171	161	0.999992
165	155	0.999983
387	373	0.999996
285	279	0.999996
408	395	0.99999
305	303	0.999978
332	307	0.999986
490	469	0.999997
299	278	0.999985
105	100	0.999981
461	454	0.999992
320	314	0.999996
415	402	0.999983
53	49	0.999988
285	257	0.999999
248	237	0.999977
471	460	0.999978
174	166	0.999982
92	87	0.999996
257	248	0.999988
167	166	0.999979
220	217	0.999993
180	165	0.999989
403	375	0.999987
470	456	0.999985
292	291	0.999978
473	451	0.999996
376	350	0.999977
164	151	0.999987
102	98	0.999994
181	173	0.99998
472	471	0.999983
451	439	0.999984
350	330	0.999993
238	225	0.999989
387	375	0.999998
267	264	0.999985
153	143	0.999999
474	446	0.99999
278	258	0.999995
140	136	0.999995
411	369	0.999983
395	385	0.999981
367	332	0.999979
64	59	0.999997
82	79	0.999988
365	346	0.999979
83	76	0.999982
62	59	0.999997
290	282	0.999999
416	397	0.99999
126	119	0.999985
357	328	0.999993
441	405	1
262	244	0.999987
454	412	0.999983
161	157	1
351	346	0.999991
271	259	0.999993
436	412	0.999985
110	109	0.999987
141	137	0.999982
195	187	0.999995
469	430	0.999985
80	79	0.999989
106	102	0.999984
109	106	0.999991
273	249	0.999984
367	333	0.999996
212	204	0.999981
256	252	0.999997
388	372	0.999981
169	156	0.999992
215	204	0.999999
319	297	0.999996
280	274	0.999977
252	250	0.999993
104	102	1
235	215	0.999982
239	215	0.999979
246	232	0.999979
465	464	0.999984
270	243	0.999994
260	244	0.999977
326	314	0.99999
343	320	0.999987
384	362	0.999983
423	414	0.999997
487	458	0.999981
350	314	0.999978
82	78	0.999989
272	244	0.999995
410	392	0.999993
304	283	0.999991
158	143	0.999991
399	380	0.999981
412	388	0.999986
121	117	0.999996
228	208	0.999986
216	207	0.999983
160	157	0.999999
389	357	0.999988
61	60	0.999988
247	227	0.999996
340	307	0.999993
241	236	0.999987
351	333	0.999992
204	201	0.999978
411	407	0.999984
388	372	0.999998
288	275	0.99999
376	373	0.999994
197	182	0.999996
335	334	0.99999
382	375	0.999979
471	444	0.999996
334	333	0.999997
52	47	0.99998
328	306	0.999995
182	175	0.999992
242	226	0.999997
397	382	0.999984
295	280	0.999981
388	350	0.999985
258	235	0.999983
263	247	0.999977
247	229	0.999994
171	165	0.999987
216	213	0.999992
482	447	0.999998
484	449	0.99998
230	222	0.999999
169	164	0.999993
266	259	0.999991
138	124	0.999982
247	227	0.999995
335	319	0.999994
395	370	0.999998
305	292	0.999998
233	226	0.999984
181	167	0.999998
427	388	0.999997
175	170	0.999981
167	159	0.999983
126	122	0.999992
478	474	0.999991
411	394	0.999994
100	97	0.999991
114	107	0.999989
481	480	0.999987
451	433	0.999992
335	320	0.999984
399	361	1
403	394	0.999986
415	392	0.999989
379	364	0.99999
409	377	0.999978
431	425	0.999983
166	153	0.999984
244	241	0.999984
328	304	0.999984
318	307	0.999988
220	202	0.999979
208	198	0.999994
402	361	0.999995
238	218	0.999995
231	221	0.999981
354	329	0.99999
167	151	0.999999
221	209	0.999994
239	227	0.999992
94	88	0.999984
177	173	0.999992
315	292	0.999987
382	361	0.99999
243	228	0.99999
290	261	0.999999
108	101	0.999977
458	440	0.999989
455	414	0.999995
404	391	0.999978
316	305	0.99998
53	51	0.999993
481	434	0.999993
155	149	0.999987
267	253	0.999981
427	414	0.99998
70	68	0.999983
434	417	0.999989
403	364	0.999993
414	391	0.999999
174	169	0.999979
70	64	0.999987
415	397	0.999987
467	455	0.999985
450	438	0.999989
243	225	0.999984
81	74	0.999985
423	418	0.999979
382	350	0.999995
71	66	0.999995
124	123	0.999977
198	180	0.999999
205	191	0.999978
496	485	0.999985
442	439	1
175	170	0.999987
152	148	0.99999
74	67	0.999999
95	86	0.999984
464	434	0.999994
490	440	0.999983
187	179	0.999992
374	367	1
449	435	0.999981
452	421	0.999978
59	54	0.999991
345	325	0.999985
197	190	0.999987
113	103	0.999983
250	248	0.999987
123	113	0.999994
246	242	0.999984
374	373	0.999995
234	217	0.999998
450	442	0.999981
70	67	0.999991
261	235	0.999998
413	378	0.999995
197	193	0.999977
51	50	0.999992
69	67	0.99999
444	437	0.999984
332	322	0.999984
490	442	0.999995
276	272	0.99999
388	386	0.999995
294	284	0.999983
496	477	0.999978
135	132	0.999988
459	452	0.999978
199	179	0.999986
497	457	0.999983
305	277	0.99998
110	105	0.999992
431	413	0.999997
499	453	0.999988
493	474	0.999989
366	355	0.999993
132	128	0.999985
439	412	0.999986
309	306	0.999983
275	248	0.999977
356	349	0.999981
277	263	0.999977
354	323	0.999989
484	460	0.999993
379	377	0.999978
291	263	0.999989
350	349	0.999987
175	169	0.999998
207	202	0.999994
432	405	0.999979
494	490	0.999999
341	331	0.999997
234	223	0.99999
197	194	0.99998
415	400	0.999985
408	378	0.999999
106	96	0.999986
69	62	0.999978
223	206	0.999988
205	193	0.999977
463	435	0.999993
405	387	1
465	446	0.999999
91	82	0.99999
332	324	0.999989
68	62	0.999996
485	482	0.999982
250	228	0.999979
176	169	0.999994
127	122	0.999994
301	293	0.999982
84	82	0.999994
420	408	0.999987
57	56	0.999982
200	198	0.999998
159	144	0.999995
153	141	0.999984
472	471	0.99999
194	184	0.999984
443	421	0.999984
411	371	0.999979
151	140	0.999977
230	207	0.999996
235	225	0.999997
243	226	0.999986
437	407	0.999998
200	198	0.999987
494	450	0.999994
108	101	0.999997
346	312	0.999989
315	297	0.999982
100	96	0.999999
260	257	0.999982
397	395	0.999998
158	149	0.999998
169	153	0.999998
460	449	1
87	83	0.999997
78	75	1
396	356	0.999994
363	332	0.999985
493	472	0.999996
372	369	0.999991
492	444	0.999992
53	52	0.999988
158	147	0.999989
407	374	0.99999
462	456	0.999986
485	440	0.999996
122	111	0.999994
500	484	0.999997
436	416	0.99998
344	317	0.999992
336	335	0.99999
313	303	0.999982
66	64	0.999982
291	269	0.999988
157	144	0.999991
341	324	0.999988
373	364	0.999981
341	316	0.999999
173	167	0.999993
263	245	0.999998
229	225	0.999996
224	212	0.999977
425	394	0.999982
60	55	0.999997
321	311	0.999987
326	315	0.999985
451	439	1
248	229	0.999987
117	115	0.999994
478	436	0.999991
319	295	0.999995
252	229	0.999979
131	127	0.999999
92	83	0.999995
277	268	0.999999
147	146	0.999991
187	169	0.999993
122	112	0.999982
421	400	0.999992
234	217	0.999986
484	453	0.999998
147	134	0.999978
499	469	0.999982
179	165	0.999979
295	275	0.999996
458	429	0.999997
357	347	0.999997
340	329	0.999992
283	263	0.999983
402	390	0.999994
444	414	0.999985
297	290	0.999985
468	432	0.999981
333	317	0.999988
412	403	0.999991
340	324	0.999998
445	405	0.999981
286	278	0.999979
338	308	0.999977
248	234	0.999988
257	248	0.999984
288	259	0.999981
412	391	0.999999
288	258	0.999992
313	303	0.999998
72	66	0.999988
322	314	0.999983
112	110	0.999987
296	270	0.999986
304	279	0.999987
196	190	0.999987
249	233	0.999979
259	238	0.999998
127	118	0.999978
82	76	0.999992
268	261	0.999985
100	93	0.999978
100	91	0.999982
306	296	0.999981
211	194	0.99999
440	433	0.99999
86	85	0.999997
223	210	0.999998
130	121	0.999991
267	256	0.999993
220	200	0.999993
464	438	0.999995
223	208	0.999989
50	46	0.999979
377	353	0.999995
397	356	0.999995
61	60	0.999982
207	200	0.999983
228	223	0.999988
415	380	1
155	142	0.999985
425	422	0.99998
231	223	0.999999
350	317	0.999983
126	113	0.999981
100	99	0.999987
304	291	0.999991
85	82	0.999988
359	357	0.999995
200	189	0.999987
126	113	0.999995
318	309	0.999997
322	307	0.99998
108	97	0.999979
146	133	0.99999
236	212	0.999995
386	377	0.999982
375	341	0.999992
399	389	0.999979
152	143	0.999993
221	218	0.999982
90	85	0.99999
179	176	0.999987
271	254	0.999999
197	181	0.999986
408	366	0.999997
68	64	0.999996
59	57	0.999981
492	477	0.999987
163	157	0.999995
279	261	0.999984
467	451	0.999984
370	351	0.999999
285	256	0.999983
197	195	0.999989
410	389	0.99999
114	103	0.999986
110	107	0.999982
281	277	0.999986
398	377	0.999995
387	365	0.999982
224	206	0.999979
287	262	0.999999
67	61	0.999992
52	49	0.999985
472	439	0.999996
167	160	0.99998
272	255	0.999985
113	102	0.999997
408	366	0.99999
276	268	0.999986
352	341	1
202	196	0.999998
260	258	0.999996
339	310	0.999987
107	103	0.999998
479	466	0.999991
373	353	0.999987
313	285	0.999988
343	323	0.999996
105	98	0.999998
273	262	0.999999
284	257	0.999987
377	339	0.99998
346	345	1
282	267	0.999977
457	417	0.999999
459	416	0.999981
319	291	0.999988
366	338	0.999979
70	68	0.99998
395	383	0.999993
128	116	0.999992
369	358	0.999983
300	296	0.999997
425	421	0.999983
184	165	0.999999
260	236	0.999992
428	405	0.999982
491	452	0.999978
310	302	0.999983
127	119	0.999998
343	311	0.999996
94	88	0.999998
159	143	0.999984
393	377	0.99999
148	135	0.999987
476	464	0.999989
327	316	0.999988
172	161	0.999997
409	376	0.999999
153	152	0.999997
333	320	0.999999
427	418	0.999989
256	235	0.999977
52	50	0.999995
300	282	0.999985
272	260	0.999982
141	136	0.999984
110	100	0.999983
195	191	0.999994
297	272	0.999997
371	344	1
158	146	0.999991
56	52	0.999998
370	355	0.999996
424	383	0.999992
332	323	0.999982
342	320	0.99998
362	361	0.999995
116	104	0.999998
310	294	0.999977
114	106	0.999999
295	276	0.999978
106	104	0.99998
293	271	0.999997
248	227	0.999999
397	396	0.999993
454	444	0.999987
299	271	0.99998
114	107	0.999994
344	330	0.999981
233	212	0.999981
414	389	0.999984
124	120	0.999989
442	437	0.999988
251	244	0.999989
114	107	0.999985
268	244	0.999999
276	262	0.999991
243	226	0.999989
64	59	0.999987
55	51	0.999994
284	276	0.999998
391	387	0.999984
345	312	0.999993
159	157	0.999992
393	379	0.999988
370	342	0.999981
198	197	0.999984
412	380	0.999995
454	436	0.99999
240	235	0.999992
338	315	0.999995
247	242	0.999983
241	239	0.999994
461	423	0.999984
154	151	0.999999
376	349	0.999994
167	162	0.999982
108	106	0.999998
374	348	0.999996
400	383	0.999997
179	171	0.999999
175	157	0.99999
208	207	0.99999
338	324	0.999999
130	117	0.999977
373	366	0.999984
490	460	0.999998
302	293	0.999997
72	67	0.999982
352	324	0.999991
356	330	0.999981
478	436	0.99998
395	355	0.999978
399	376	0.999995
462	425	0.999985
486	461	0.999989
238	222	0.999988
162	154	0.99999
359	354	0.999985
418	376	0.999984
419	387	0.999986
203	192	0.999978
149	147	0.999979
222	203	0.999978
364	339	0.999987
126	113	0.999995
388	383	0.999993
389	372	0.999991
375	367	0.999977
447	446	0.999981
340	336	0.999989
416	413	0.999985
322	309	0.999981
296	287	0.999995
497	482	0.999986
100	98	0.999998
279	277	0.999996
322	308	0.999987
222	208	0.999983
355	340	0.999989
280	262	0.99998
235	217	0.999996
178	162	0.999993
137	126	0.999994
52	49	0.99999
173	165	0.999985
248	239	0.999991
322	301	0.999989
381	374	0.999983
482	454	0.999978
119	118	0.999995
286	274	0.999988
384	347	0.999986
167	155	0.999985
489	468	0.999995
287	276	0.999984
334	306	0.999978
405	395	0.99999
463	424	0.999984
308	285	0.999993
278	255	0.999984
246	243	0.999998
330	318	0.999988
473	456	0.999988
269	264	0.999984
385	346	0.999994
208	195	0.999996
443	401	0.99998
109	104	0.999982
275	265	0.999978
101	100	0.999979
65	60	0.999992
291	284	0.999996
284	278	0.999977
481	442	0.999987
471	463	0.999981
397	388	0.999984
274	271	0.999996
155	144	0.999994
