10000
318	274	0.999967
191	179	0.999973
282	275	0.999997
428	427	0.999997
62	53	0.999999
340	331	0.999997
315	273	0.999991
272	247	0.99998
103	101	0.999969
367	335	0.999995
231	200	0.999975
52	51	0.999984
254	229	0.999987
182	172	0.999973
321	304	0.999985
313	281	0.999973
496	417	0.999974
349	346	0.999983
445	385	0.999977
330	307	0.999976
260	241	0.999966
475	405	0.999976
417	362	0.999989
173	149	0.999998
103	92	0.999995
62	56	0.999981
370	331	0.999999
255	244	0.999982
136	132	0.999967
241	219	0.999979
342	311	0.99999
60	59	0.999995
249	212	1
115	113	0.999999
290	289	0.999997
440	375	0.999984
59	55	0.999971
371	341	0.999981
100	85	0.999969
479	419	0.999995
271	227	0.999989
490	474	0.99997
231	201	0.999974
409	394	0.999965
149	132	0.999994
292	261	0.999999
341	289	0.999983
69	62	0.999976
457	447	0.999983
402	356	0.999975
240	225	0.99998
307	260	0.999982
60	55	0.999981
51	45	0.999984
251	246	0.999994
414	391	0.999979
64	58	0.999996
176	149	0.999995
243	205	0.999984
359	337	0.999967
342	338	0.999993
143	124	0.999975
128	115	0.999987
211	196	0.999966
427	417	0.999996
255	227	0.999971
319	276	0.999976
494	484	0.999978
240	238	0.999987
441	427	0.999995
283	243	0.999978
105	89	0.999983
411	399	0.999978
411	383	0.999982
484	446	0.999995
352	323	0.999981
134	121	0.999986
205	181	0.999977
394	383	0.999965
146	136	0.999994
179	165	0.999979
393	377	0.999988
319	317	0.999988
62	55	0.999979
409	358	0.999998
496	479	0.999995
324	288	0.999979
296	273	0.999995
152	130	0.999974
341	308	0.999987
257	249	0.999971
351	350	0.999991
212	186	0.999993
257	227	0.999985
374	331	0.999991
467	453	0.999974
123	108	0.999999
425	398	0.999997
352	347	0.999988
338	300	0.999978
321	306	0.999965
236	208	0.999987
98	85	0.999987
134	133	0.999973
190	168	0.999986
125	117	0.999981
393	365	0.999995
339	289	0.999999
447	385	0.999985
417	407	0.999984
491	455	0.999965
229	210	0.999967
383	324	0.999996
363	360	0.999984
347	327	0.999986
125	107	0.999978
446	436	0.999978
162	160	0.999982
178	159	0.999974
260	218	0.999999
438	432	0.999971
477	429	0.999999
480	410	0.999979
388	348	0.999975
478	442	0.999997
221	190	0.999992
405	372	0.999965
93	81	0.999974
372	363	0.999985
268	247	0.999994
112	110	0.999993
56	52	0.999996
157	142	0.99999
97	95	0.999976
155	154	0.999993
124	116	0.999972
190	180	0.999997
340	306	0.999971
496	430	0.999968
486	434	0.999981
471	454	0.999984
433	420	0.999982
222	194	0.99997
200	185	0.999972
416	407	0.999989
150	132	0.999986
334	283	0.999983
243	219	0.999979
138	133	0.999999
176	149	0.99999
442	389	1
230	199	0.999979
329	306	0.99998
238	221	0.999971
143	134	0.999975
454	395	0.999982
271	236	1
125	112	0.999973
254	252	0.999966
417	356	0.999996
339	303	0.999982
416	374	0.999992
248	243	0.999981
404	352	0.999993
437	418	0.999986
347	339	0.999997
280	263	0.99997
96	90	0.999986
398	375	0.999986
403	346	0.999991
361	307	0.999991
266	249	0.999993
133	127	0.999986
259	228	0.999969
500	429	0.999973
487	437	0.999978
439	385	0.99998
474	399	0.999997
149	147	0.999994
340	317	0.99998
83	79	0.999975
311	263	0.999973
145	133	0.999998
227	191	0.999984
365	355	0.999969
475	414	0.999969
276	245	0.999985
85	84	0.999999
458	390	0.999966
94	90	0.999972
213	188	0.999987
489	474	0.999978
451	430	0.999992
278	256	0.999968
395	360	0.999985
409	361	0.999998
479	413	0.999971
222	195	0.999967
432	382	0.99998
413	368	0.999974
128	111	0.999975
151	138	0.999987
447	378	0.99998
134	121	0.999986
258	257	0.999995
404	355	0.999977
358	351	0.999969
360	310	0.999976
127	124	0.999974
307	259	0.999979
102	101	0.999998
137	133	0.999973
489	455	0.99997
299	266	0.999996
378	345	0.999984
106	101	0.999991
438	404	0.99999
308	304	0.999976
82	72	0.99999
136	134	0.99999
380	319	0.999988
145	135	0.99998
486	472	0.999984
413	380	0.999973
70	64	0.999983
285	279	0.999987
264	237	0.999994
265	264	0.999979
406	350	0.999976
57	55	0.999997
226	204	0.999994
212	194	0.999978
288	249	0.999975
451	390	0.999976
325	315	0.999991
110	99	0.999997
402	384	0.999988
188	163	0.999976
390	387	0.999984
141	131	0.999966
95	80	0.999983
214	186	0.999993
339	302	0.999996
245	207	0.999976
349	337	0.999976
388	366	0.999983
349	309	0.999972
437	378	0.999974
437	376	0.999972
268	232	0.999965
367	334	0.999998
442	388	0.999986
496	492	1
76	67	0.999986
102	88	0.999999
430	405	0.999982
493	458	0.999974
290	276	0.999998
216	200	0.999969
103	90	0.999967
122	119	0.999991
142	125	0.999994
302	292	0.999972
451	393	0.999976
223	189	0.999968
130	110	0.999979
418	364	0.999967
430	408	0.999977
274	261	0.999979
481	437	0.999979
191	167	0.999994
409	347	0.999967
338	313	0.999982
307	273	1
138	133	0.999977
145	122	0.999986
74	65	0.999995
305	284	0.999979
222	199	0.99998
461	457	0.999978
166	145	0.999968
180	155	0.99997
439	422	0.999999
362	316	0.999981
281	278	0.999987
216	196	0.999969
480	437	1
254	245	0.999997
146	136	0.999975
252	219	0.999994
260	242	0.999972
369	336	0.999986
97	82	0.999983
487	447	0.999976
142	131	0.999968
221	217	0.999997
394	392	0.999994
252	234	0.999986
203	195	0.999992
337	314	0.999999
317	314	0.99999
384	344	0.999984
226	195	0.99999
125	110	0.999974
266	255	0.999965
476	463	0.999977
153	145	0.999991
269	267	0.999987
292	265	0.999992
463	448	0.999987
229	222	0.999983
313	273	0.999982
126	111	0.999965
108	101	0.999997
394	338	0.999989
245	207	0.999992
147	129	0.99997
61	59	0.999976
93	83	0.999975
363	308	0.999993
406	366	0.999965
455	392	0.999983
50	49	0.999993
183	158	0.999993
388	341	0.999985
427	425	0.999972
202	199	0.999976
322	306	0.999989
114	98	0.999998
405	379	0.99997
283	266	0.999996
269	250	1
79	73	0.999967
397	396	0.999994
432	365	0.999979
63	54	0.999998
172	148	0.999989
103	100	0.999975
161	144	0.999973
139	124	0.999972
267	250	0.999972
79	74	0.999971
195	173	0.99999
478	454	0.999984
215	206	0.999982
435	425	0.999987
433	381	0.999978
238	224	0.999975
113	109	0.999967
188	185	0.999967
144	122	0.999981
470	398	0.999994
284	260	0.999992
96	85	0.999968
340	316	0.999978
290	262	0.999995
230	220	0.999965
432	419	0.999992
132	120	0.999997
382	366	0.999979
447	398	0.999993
246	236	0.999971
113	104	0.999994
114	98	0.999971
484	474	0.999974
348	308	0.999972
57	48	0.999982
215	205	0.999972
412	394	0.999965
227	225	0.999996
425	380	0.999972
411	346	0.999977
277	233	0.999988
387	365	0.999968
122	104	0.999972
241	226	0.999999
359	337	0.999978
281	249	0.999975
294	246	0.99999
469	463	0.999981
386	362	0.999976
424	392	0.999972
338	283	0.999985
278	254	0.999987
66	59	0.999979
98	87	0.999983
216	208	0.999987
407	374	0.999977
146	125	0.999987
365	354	0.99998
326	283	0.999992
473	429	0.999965
487	446	0.99997
125	105	0.999977
253	215	0.999974
483	457	0.999992
57	54	0.99997
156	144	0.999982
184	170	0.999972
210	179	0.999999
155	149	0.999971
197	191	0.999996
291	278	0.999989
107	101	0.99999
345	343	0.999978
240	233	0.999969
148	134	0.999971
67	64	0.999973
445	409	0.999998
138	133	0.999982
129	111	0.999968
464	413	0.999969
304	266	0.999999
336	285	0.999983
337	318	0.999987
194	192	0.999986
479	415	0.999984
314	286	0.999967
320	294	1
489	451	0.999991
263	230	0.999974
444	390	0.999979
421	367	0.999974
331	325	0.999992
156	150	0.999998
121	113	0.999984
316	268	0.999985
460	442	0.999975
385	383	0.999969
178	175	0.999994
140	120	1
221	216	0.999999
441	423	0.999972
358	348	0.999988
457	438	0.999972
431	430	0.999993
146	141	0.999997
449	409	0.999975
303	254	0.999968
231	217	0.999997
311	268	0.999974
336	312	0.999982
235	200	0.999998
119	113	0.999999
416	400	0.999983
159	144	0.999973
370	358	0.999974
352	312	0.999982
323	286	0.999991
357	334	0.999989
246	219	0.999983
303	262	0.999989
388	335	0.999982
445	436	0.999999
334	311	0.999982
217	204	0.999971
272	256	0.999989
136	123	0.99997
116	103	0.99999
143	125	0.999977
97	82	0.999999
244	208	0.999984
129	112	0.999966
440	371	0.999982
357	350	0.999976
397	362	0.999993
320	275	0.999982
243	227	0.999966
382	327	0.999984
291	280	0.999974
298	276	0.999985
378	349	0.999991
425	411	0.999976
81	79	0.999965
162	151	0.999991
214	182	0.999971
224	213	0.999972
359	310	0.999976
132	119	0.999997
362	332	0.999977
100	89	0.999981
268	251	0.999973
179	169	0.999986
285	274	0.999995
128	118	0.999987
460	428	0.999993
138	129	0.999991
481	479	0.999994
359	357	0.999996
367	361	0.999982
397	384	0.999981
402	393	0.999972
87	82	0.999978
419	359	0.999965
381	359	0.999982
104	101	0.99997
218	193	0.999986
310	269	0.999983
308	289	0.999979
278	277	0.999981
255	245	0.999998
472	449	0.999992
239	231	0.999991
359	310	0.999967
423	355	0.999987
421	360	0.999975
283	275	0.999972
242	231	0.999989
56	47	0.999966
127	108	0.999984
158	153	0.999989
267	237	0.999988
148	129	0.999999
132	126	0.999993
81	77	0.999982
481	426	0.99999
360	334	0.999974
70	63	0.999988
360	355	0.99998
89	79	0.999989
330	311	0.999997
148	136	0.999987
200	177	0.999973
195	188	0.999972
449	392	0.999969
366	332	0.999985
359	355	0.999994
488	442	0.999975
288	248	0.999983
349	318	0.99999
168	161	0.999973
362	335	0.999969
196	193	0.999996
212	208	0.999979
115	98	0.999987
397	370	0.999982
67	57	0.999978
429	410	0.999992
328	310	0.999971
243	226	0.999984
293	247	0.999966
419	377	0.99997
188	175	0.99999
222	194	0.999998
366	359	0.999998
253	251	0.999972
285	283	0.999976
193	180	0.999988
297	292	0.999977
66	63	0.999965
230	199	0.999978
383	366	0.999972
460	391	0.999986
153	139	0.999995
475	446	0.999966
188	169	0.999966
317	272	0.999978
496	449	0.999981
427	407	0.999987
426	388	0.999971
203	185	0.99998
271	244	0.999975
143	142	0.999975
246	240	0.999979
185	164	0.999994
158	152	0.999983
363	317	0.999978
294	265	0.999971
345	328	0.99998
153	147	0.999985
402	358	0.999989
498	444	0.99998
473	469	0.999993
105	97	0.999973
64	61	0.999995
301	300	0.999969
215	202	0.999968
135	114	0.999988
434	366	0.999991
244	225	0.999997
398	345	0.999997
57	49	0.999969
461	434	0.999973
255	226	0.999985
443	403	0.999976
464	431	0.99997
263	262	0.999977
147	141	0.999978
121	110	0.999994
227	190	0.999997
191	182	0.999983
479	465	0.999996
243	229	0.999975
402	393	0.999999
402	344	0.999989
477	474	0.99997
66	57	0.999992
454	419	0.999985
295	256	0.999972
373	351	0.999995
78	74	0.99999
153	152	0.999994
170	163	0.999972
410	362	0.999996
343	295	0.999991
379	335	0.999988
445	408	0.999999
149	128	0.999981
161	151	0.999975
466	439	0.999992
269	244	0.999974
145	127	1
262	253	0.999974
81	75	0.999972
246	236	0.999989
201	178	0.999986
411	395	0.999986
268	238	0.999978
222	188	0.999975
233	224	0.999975
407	402	0.999976
74	70	0.999999
105	98	0.999984
101	93	0.999987
192	162	0.999991
225	200	0.99997
412	399	0.999976
277	275	0.999992
252	214	0.999982
204	187	0.999996
421	408	0.999979
398	392	0.999995
301	297	0.999969
433	399	1
440	431	0.999965
367	345	0.999976
151	147	0.999967
499	418	0.999972
423	378	0.999994
136	135	0.99997
180	155	0.999991
371	337	0.999998
484	477	0.999974
103	102	0.999991
234	230	0.99997
413	379	0.999996
313	273	0.999996
197	169	0.999967
221	188	0.999996
204	178	0.999989
268	251	0.999984
423	369	0.999986
483	449	0.999998
144	130	0.999987
337	333	0.99999
413	411	0.999976
412	346	0.999988
291	288	0.999979
183	154	0.999979
316	276	0.999996
440	426	0.999982
152	139	0.999986
343	315	1
343	315	0.999994
157	147	0.999985
131	123	0.999979
441	421	0.999976
289	251	0.999995
189	172	0.999966
113	97	0.999997
120	115	0.999987
492	449	0.999986
401	388	0.999975
231	216	0.99998
274	231	0.999999
178	154	0.999966
220	212	0.999989
141	127	0.999995
291	245	0.999976
201	182	0.999999
65	61	0.999995
199	181	0.999967
500	480	0.999988
156	143	0.999988
277	259	0.999966
488	439	0.999979
123	121	0.999986
330	317	0.999965
143	130	0.99998
399	374	0.999988
307	302	0.999983
134	123	0.999973
489	476	0.999983
168	161	0.999982
278	233	0.99999
450	379	0.999978
139	121	0.999982
116	112	0.999987
480	444	0.999975
442	392	0.999984
398	348	0.999967
474	457	0.999982
313	299	0.999998
275	250	0.999978
450	377	0.999967
197	176	0.99999
262	250	0.999978
320	292	0.999999
117	104	0.999979
162	139	0.999974
257	222	0.999969
366	328	0.999987
423	357	0.999985
442	422	0.999993
113	107	0.999972
391	379	0.999988
319	276	0.999978
116	108	0.999984
480	409	0.999983
91	85	0.999996
303	256	0.999977
465	449	0.999978
180	172	0.999996
459	405	0.999981
224	221	0.999998
472	410	0.999967
315	276	0.999975
208	202	0.999983
201	185	0.999986
447	388	0.999968
106	102	0.999984
251	237	1
106	99	0.999994
374	335	0.999973
228	224	0.999969
358	345	0.99999
448	382	0.999998
323	301	0.999973
292	291	0.999987
292	282	0.99997
384	325	0.99997
150	129	0.999989
136	129	0.999987
342	295	0.999965
178	171	0.999982
500	477	0.999979
139	125	0.999996
449	433	0.999981
250	219	0.999973
250	229	0.999974
438	408	0.99998
275	269	0.999987
302	291	0.999975
173	148	0.999995
248	243	0.999996
72	69	0.999997
289	284	0.99997
69	68	0.999978
423	359	0.999984
74	64	0.99999
358	313	0.999977
109	101	0.999997
239	229	0.999984
481	424	0.99998
191	174	0.999966
401	369	0.999986
412	396	0.999976
101	91	0.999999
466	465	0.999967
107	91	0.999992
338	326	0.99997
132	126	0.999967
66	61	0.999991
414	400	0.999989
466	404	0.999984
493	486	0.999974
304	298	0.999979
54	48	0.999966
497	483	0.999994
331	323	0.999973
426	406	0.999979
329	276	0.999992
134	123	0.999987
322	290	0.999975
197	192	0.999985
90	82	0.999982
196	166	0.999974
289	247	0.999996
139	138	0.999993
332	307	0.999997
135	128	1
499	435	0.999999
82	70	0.999993
307	269	0.999968
196	167	0.999976
198	191	0.999995
379	318	0.999972
410	367	0.999979
261	253	0.999986
128	113	0.999994
232	214	0.999988
419	376	0.99997
431	362	0.999969
276	250	0.99999
274	271	0.999982
306	266	0.999983
178	155	0.999988
382	355	0.999969
350	297	0.999975
284	258	0.999988
323	295	0.999981
269	268	0.999965
462	393	0.999995
480	430	0.99999
245	206	0.999994
297	249	0.999971
62	61	0.999986
363	336	0.999988
172	157	0.999972
126	107	0.999986
302	267	0.999974
102	93	0.999998
333	287	0.999995
416	381	0.999968
261	247	0.999973
138	129	0.999987
388	361	0.999993
92	78	0.999999
71	67	0.999995
341	337	0.999969
461	411	0.999981
473	434	0.999996
97	83	0.999976
437	367	0.999966
286	273	0.999979
70	66	1
232	195	0.999967
346	342	0.999973
293	270	0.999965
70	65	0.999984
290	268	0.999968
284	259	0.999995
232	207	0.999991
249	242	0.999984
493	428	0.999981
163	157	0.999994
140	132	0.999998
358	349	0.999992
267	247	0.999999
107	91	0.999984
105	89	0.99997
54	48	0.999988
232	219	0.999998
96	81	0.999976
468	410	0.999973
93	92	0.999977
55	47	0.999999
338	336	0.999987
368	350	0.999986
62	52	0.999988
233	217	0.999975
165	156	0.999987
407	351	0.999987
488	466	0.999983
402	395	0.999985
361	356	0.999972
76	65	0.999997
213	204	0.999968
382	379	0.999967
435	378	0.999969
175	173	0.999997
320	297	0.999995
255	234	0.999976
176	164	0.999969
379	327	0.99997
384	326	0.999999
206	199	0.999994
396	367	0.999969
438	409	0.999973
255	245	0.99999
380	339	0.999998
390	341	1
448	412	0.999976
170	153	0.999981
455	447	0.999977
271	235	0.999967
129	128	0.999976
326	281	0.99997
130	120	0.999965
98	83	0.999984
219	185	0.999985
346	294	0.999979
177	149	0.999969
423	387	0.999975
329	327	0.999996
82	76	0.999979
245	224	0.999995
243	236	0.999994
99	90	0.999991
54	46	0.999989
253	215	0.999972
175	155	0.999997
72	71	0.999985
302	300	0.999965
207	194	0.999998
291	253	0.999991
167	148	0.999999
374	338	0.999974
285	253	0.999994
436	373	0.999971
79	74	0.999985
131	117	0.999975
378	347	0.999984
182	178	0.999993
169	167	0.999974
340	325	0.999996
466	429	0.99999
316	298	0.999973
193	171	0.999971
65	60	0.999971
232	201	0.999967
495	446	0.99997
403	392	0.999978
345	311	0.999988
77	76	0.999994
387	363	0.999982
205	181	0.999992
141	136	0.999966
314	275	0.999999
308	293	0.999986
128	116	0.999977
491	451	0.999966
229	212	0.999981
134	129	0.999976
422	377	0.999985
213	179	0.999984
70	63	0.999985
188	170	0.999984
430	424	0.999986
373	332	0.999989
56	50	0.999974
65	63	0.999971
493	429	0.999991
245	230	0.999983
173	160	0.999984
481	447	0.999993
58	52	0.999971
218	197	0.999983
379	329	0.999971
51	46	0.999986
95	94	0.999991
303	258	0.999995
420	372	0.999987
81	72	0.99998
198	167	0.99999
88	80	0.999991
62	57	0.999973
117	110	0.999996
100	87	0.999978
199	188	0.999966
231	215	0.99997
69	59	0.999983
375	326	0.999989
153	139	0.999983
107	96	0.999973
324	286	0.999988
479	410	0.999974
87	85	0.999989
454	404	0.999976
386	362	0.999966
289	255	0.999998
355	335	0.999973
245	229	0.99997
452	384	0.999978
161	157	0.999976
113	111	0.999975
296	279	0.999985
259	234	0.999976
357	333	0.999966
152	145	0.999979
63	62	0.999991
200	183	0.999991
324	272	0.999999
431	363	0.999979
93	85	0.999992
70	67	0.99998
338	318	0.999968
300	293	0.999974
274	245	0.999998
201	200	0.999978
228	218	0.999975
384	363	0.999973
151	146	0.999967
498	465	0.999973
398	354	0.999995
449	430	0.999988
82	71	0.999994
242	213	0.999993
133	112	0.999979
141	126	0.999976
253	246	0.999998
114	103	0.999967
369	334	0.999985
495	448	0.999975
462	449	0.999978
300	285	0.999996
492	414	0.999975
409	345	0.99998
191	165	0.999982
474	404	0.999979
299	254	0.999995
387	335	0.99999
156	155	0.999975
369	330	0.999993
246	245	0.999981
134	115	0.999998
57	53	0.999971
307	268	0.99998
215	181	0.99998
205	181	0.999997
76	69	0.999992
208	193	0.999989
300	253	0.999986
465	410	0.999965
215	201	0.999995
244	205	0.999995
141	124	0.999966
151	149	0.999988
318	279	0.999972
424	374	0.999998
138	123	0.999983
350	328	0.999969
500	459	0.999973
68	57	0.999983
61	55	0.999999
266	224	0.999985
313	286	0.99998
283	268	0.999987
397	366	0.999969
217	205	0.999995
249	212	0.999972
298	293	0.999996
307	303	0.999973
176	165	0.999974
226	225	0.999984
127	117	0.999974
170	167	0.999989
170	154	0.999998
109	107	0.999998
96	86	0.999994
284	248	0.999993
481	403	0.999993
144	121	0.999966
150	140	0.999974
466	441	0.999971
388	364	0.999981
210	204	0.999972
85	78	0.999966
492	486	0.999971
413	378	0.999986
449	409	0.999965
309	292	0.999994
331	284	0.999974
158	142	0.99999
108	96	0.999985
323	284	0.999973
398	337	0.999977
138	118	0.999986
450	419	0.999984
492	455	0.999979
268	245	0.999968
162	149	0.999985
86	72	0.999999
488	475	0.999997
259	244	0.99999
475	443	0.999992
460	393	0.999987
350	308	0.99999
112	105	0.999973
436	404	0.999968
382	332	0.999969
178	177	0.999984
228	216	0.999984
58	51	0.999997
271	259	0.999965
79	67	0.99997
342	310	0.999986
109	102	0.999975
136	135	1
367	362	0.999999
381	372	0.999993
287	266	0.99997
219	213	0.999977
327	326	0.999997
413	379	0.999985
64	58	0.999967
306	274	0.999981
168	165	0.999997
272	231	0.999975
439	431	0.999997
457	399	0.999969
417	402	0.999971
195	177	0.999981
371	346	0.999994
484	429	0.999986
229	224	0.999999
178	153	0.999979
190	181	0.999993
455	423	0.999974
103	97	0.999987
473	436	0.99998
254	240	0.999974
420	361	0.999969
483	463	0.999998
152	142	0.999998
268	232	0.999985
109	99	0.999971
79	72	0.999975
450	425	0.999991
157	152	0.999989
288	259	0.99997
226	216	0.999981
418	378	0.999967
480	413	0.999971
183	155	0.999996
75	71	0.999997
338	291	0.999976
444	379	0.999983
126	109	0.999975
103	89	0.999983
189	164	0.999971
124	118	0.999974
191	170	0.999983
458	422	0.999969
261	246	0.999981
384	327	0.999984
251	223	0.999984
277	244	0.999975
280	252	0.99999
462	460	0.999966
264	244	0.999978
151	143	0.999967
329	276	0.999986
206	173	0.999977
317	267	0.999991
194	181	0.999968
207	205	0.999993
108	95	0.999974
81	68	0.999992
213	194	0.999973
197	195	0.999977
277	238	0.999974
275	267	0.999979
283	263	0.999969
293	266	0.999969
454	418	0.999972
474	404	0.99998
257	244	0.999978
201	185	0.999972
401	349	0.999998
305	302	0.99998
100	94	0.999994
91	84	0.99997
257	239	0.999975
98	95	0.999973
181	159	0.999993
265	248	0.999973
323	275	0.999979
88	82	0.999996
223	221	0.999965
262	260	0.999979
87	85	0.999982
60	55	0.999978
213	183	0.99998
471	454	0.999982
98	89	0.999974
162	152	0.999966
350	299	0.999989
108	98	0.999993
298	259	0.999965
117	112	0.999981
64	62	0.999971
70	63	0.999971
53	51	0.999966
281	261	0.999978
335	307	0.999972
400	353	0.999974
86	83	0.999969
107	92	0.999967
402	348	0.999982
380	362	0.999982
64	59	0.999991
490	452	0.999982
380	321	0.999972
428	377	0.999997
143	135	0.999989
50	48	0.999981
456	396	0.999999
272	232	0.999973
125	105	0.99999
91	81	0.999976
351	311	0.999977
289	243	0.999981
206	182	0.999992
368	357	0.99999
333	327	0.999983
497	473	0.999975
294	292	0.999982
484	469	0.999976
141	136	0.999992
101	97	0.999995
99	84	0.999975
488	414	0.999977
398	351	0.999997
448	415	0.999999
278	273	0.999999
248	236	0.999974
63	54	0.99999
197	182	0.999968
290	274	0.999987
64	55	0.999987
128	108	0.999966
411	393	0.999975
241	215	0.999968
343	328	0.999998
484	479	0.999987
306	282	0.999975
456	425	0.999969
323	286	0.999984
485	442	0.999971
396	351	0.999974
212	201	0.999989
281	274	0.999987
439	370	0.999976
60	55	0.999967
105	89	0.999978
294	288	0.999993
202	201	0.999977
256	251	0.99999
500	473	0.999973
201	184	0.999988
301	294	0.999996
81	75	0.999972
53	47	0.999988
298	274	0.999986
151	135	0.999974
407	367	0.999971
297	285	0.999991
175	171	0.999989
296	264	0.999969
385	343	0.999982
110	106	0.999984
161	146	0.999975
165	158	0.99999
346	313	0.999998
161	153	0.999985
181	159	0.999987
221	202	0.999974
227	212	0.999971
273	268	0.999981
67	65	0.999978
250	214	0.999972
356	355	0.999994
407	381	0.999983
356	343	0.999986
348	317	0.999992
457	445	0.999992
310	262	0.999972
458	390	0.999994
359	310	0.999994
140	135	0.999973
304	275	0.999974
239	236	0.999993
267	257	0.999981
143	134	0.999975
416	370	0.99997
187	166	0.999998
384	340	0.999979
127	125	0.999975
380	354	0.999969
111	101	0.999973
380	341	0.999999
329	312	0.999979
221	188	0.999973
498	426	0.999976
349	308	0.999994
163	161	0.999984
193	164	0.999984
215	201	0.999991
184	176	0.999967
227	204	0.999993
278	251	0.999978
483	457	0.999971
317	273	0.999981
112	101	0.999983
59	55	0.999975
161	160	0.999974
245	243	0.999966
299	294	0.999994
375	360	0.999969
473	454	0.99997
132	126	0.999969
392	388	0.999995
270	258	0.999994
382	353	0.999977
376	370	0.999984
181	166	0.999988
78	76	0.999988
341	306	0.999995
422	355	0.999965
73	68	0.999996
386	341	0.999989
52	49	0.999992
233	216	0.999983
336	312	0.999985
66	56	1
77	65	0.999995
299	266	0.999989
485	413	1
453	390	0.999975
202	175	0.999999
413	350	0.999977
228	202	0.999991
474	413	0.99999
389	351	0.999985
84	83	0.999969
287	244	0.999992
485	457	0.999986
339	315	0.999973
69	58	0.999998
76	65	0.999976
60	52	0.99998
237	226	0.999966
375	316	0.999989
268	246	0.999976
96	92	0.999997
79	72	0.999981
120	108	0.999988
329	307	0.999995
136	114	0.999967
94	80	0.999969
224	198	0.999967
390	336	0.99998
478	467	0.999988
71	66	0.999995
317	267	0.999993
328	308	0.999997
470	450	0.999965
288	262	0.999975
233	197	0.999982
471	407	0.999992
405	358	0.999999
269	258	0.999971
405	404	0.999999
269	252	0.999968
136	129	0.999965
427	377	0.999999
271	231	0.999967
276	268	0.999979
406	374	0.99999
212	197	0.999994
290	280	0.999971
83	81	0.999978
250	226	0.999974
175	165	0.999968
321	302	0.999992
183	176	0.999977
326	303	0.999976
465	407	0.99999
146	133	0.999995
453	429	0.999997
190	171	0.999975
