4000
470	365	0.999802
160	81	0.999682
398	324	0.999722
166	127	0.999587
75	55	0.99994
123	61	0.999982
93	53	0.999951
401	362	0.999862
240	108	0.999686
323	208	0.9996
349	168	0.999693
447	438	0.999794
78	33	0.999823
158	77	0.999871
386	347	0.99957
463	321	0.999613
105	59	0.999616
193	182	0.999871
387	286	0.99999
175	156	0.999918
439	313	0.999864
277	235	0.999999
433	345	0.999983
305	195	0.999832
165	158	0.999993
478	231	0.999995
55	54	0.999593
379	221	0.999748
261	117	0.999654
167	160	0.999652
234	97	0.999613
178	148	0.999936
369	194	0.999736
97	76	0.999994
245	222	0.999634
342	156	0.999788
372	188	0.999647
149	91	0.999996
492	269	0.999647
461	437	0.999784
426	252	0.999952
273	117	0.999758
61	52	0.999953
94	53	0.999665
303	271	0.999864
454	368	0.999837
353	181	0.999623
345	327	0.999902
317	298	0.999725
443	358	0.999798
408	362	0.999835
376	358	0.999595
197	114	0.99973
65	56	0.999637
329	157	0.999603
185	127	0.999633
399	273	0.999594
424	327	0.999869
469	419	0.999777
424	350	0.999829
411	354	0.999624
326	137	0.999984
72	58	0.999803
403	390	0.999952
331	187	0.999669
389	309	0.999798
211	159	0.999883
126	107	0.999821
374	216	0.999636
254	220	0.999717
348	239	0.999818
440	283	0.999945
289	150	0.999642
81	79	0.999638
105	71	0.999762
306	262	0.999709
339	176	0.999993
393	227	0.999871
134	69	0.999752
332	330	0.999617
248	150	0.999727
210	118	0.99997
131	124	0.999819
405	292	0.999942
296	234	0.999697
234	178	0.999752
94	40	0.999569
85	56	0.999977
134	100	0.999593
277	254	0.999713
499	426	0.999866
317	179	0.999974
358	348	0.999611
354	169	0.999719
245	158	0.999576
167	69	0.999826
363	293	0.999915
467	236	0.999634
143	61	0.999579
485	261	0.999731
173	81	0.999697
466	388	0.999775
322	222	0.999602
274	199	0.999733
308	239	0.999655
293	194	0.999757
159	100	0.999593
368	211	0.999594
131	76	0.99977
449	185	0.999725
244	243	0.99963
96	42	0.999591
469	428	0.999824
355	246	0.999912
395	376	0.999993
290	174	0.999716
213	93	0.999591
278	127	0.999706
490	316	0.999693
341	207	0.999857
360	220	0.999802
269	193	0.999822
488	268	0.999613
94	59	0.999987
276	222	0.99992
212	185	0.999863
385	336	0.999846
113	71	0.999581
74	56	0.999832
340	154	0.999777
458	441	0.99962
205	141	0.999907
242	189	0.999992
183	136	0.999977
337	158	0.999937
241	145	0.999559
106	97	0.999795
117	77	0.999887
349	167	0.999671
479	267	0.999896
324	188	0.99999
167	116	0.999974
345	199	0.999899
208	180	0.999952
350	165	0.999756
244	208	0.999664
256	167	0.999609
440	211	0.999638
169	149	0.999947
483	458	0.999854
335	225	0.999869
316	238	0.999735
226	111	0.999654
497	385	0.999705
272	222	0.999561
200	122	0.999646
447	354	0.999567
91	44	0.999836
463	358	0.999579
353	184	0.99957
217	162	0.999996
384	339	0.9997
50	37	0.999965
354	268	0.999744
433	380	0.999926
408	405	0.999649
482	351	0.999775
261	256	0.999594
373	207	0.999697
384	364	0.999765
236	140	0.999895
307	306	0.999649
384	285	0.999886
193	154	0.999855
372	308	0.999563
489	440	0.999968
133	74	0.999895
203	170	0.999864
193	180	0.999616
180	100	0.999719
473	411	0.999586
245	233	0.999856
341	169	0.99992
287	215	0.999973
488	455	0.999768
368	364	0.999814
365	336	0.99972
236	138	0.999727
57	37	0.999897
330	197	0.999796
339	302	0.999752
492	431	0.999885
93	80	0.999778
185	139	0.999749
371	351	0.999641
118	116	0.999838
359	196	0.999779
380	270	0.999986
89	82	0.999633
64	26	0.999793
247	233	0.999853
400	379	0.999661
95	45	0.999796
78	68	0.999881
381	335	0.999808
171	158	0.999909
183	86	0.999996
289	276	0.999877
250	138	0.999606
425	238	0.999644
157	116	0.999964
485	208	0.999984
452	416	0.999976
414	193	0.999849
116	100	0.999758
277	174	0.999592
112	88	0.999839
273	259	0.999984
210	155	0.999757
438	362	0.999773
64	59	0.999656
140	95	0.999828
91	41	0.999801
421	301	0.999614
463	373	0.999668
481	398	0.99961
120	49	0.999749
192	92	0.999971
371	301	0.99993
168	72	0.999884
334	221	0.999808
383	191	0.99986
468	202	0.99973
451	227	0.999959
456	282	0.999895
402	268	0.999854
92	85	0.999798
492	331	0.999692
144	68	0.999876
157	74	0.999785
470	275	0.999655
389	327	0.999747
468	424	0.999703
477	400	0.999802
249	140	0.999796
253	180	0.999615
173	123	0.999749
319	241	0.999938
258	232	0.999918
439	373	0.999793
361	168	0.999575
229	196	0.999638
63	36	0.999951
228	131	0.99984
56	33	0.999712
79	72	0.99988
345	190	0.999652
210	146	0.999702
127	96	0.999787
239	155	0.999568
236	114	0.999697
421	191	0.999805
361	247	0.99967
253	246	0.99983
233	167	0.99978
446	305	0.99987
455	195	0.999731
256	164	0.999752
240	116	0.999596
412	309	0.999966
341	182	0.999627
169	154	0.999966
124	97	0.99997
141	81	0.999832
317	247	0.999986
393	310	0.999896
201	131	0.99997
415	215	0.99979
156	93	0.999809
80	74	0.999706
381	349	0.999959
267	265	0.999844
315	286	0.999918
332	223	0.999842
69	67	0.999605
353	311	0.999853
402	331	0.999945
147	79	0.999941
350	228	0.999659
220	201	0.999639
398	386	0.999924
99	66	0.999614
117	87	0.999838
217	182	0.999755
323	200	0.999611
470	255	0.999815
129	57	0.999933
105	57	0.999797
137	113	0.999992
253	157	0.99967
87	60	0.999805
271	118	0.999954
131	79	0.999739
243	229	0.999819
159	156	0.999697
456	267	0.999556
494	401	0.999783
161	95	0.999801
331	261	0.999895
85	61	0.999765
352	218	0.999796
493	327	0.999779
188	183	0.999735
148	89	0.999946
224	189	0.999909
271	177	0.999762
293	143	0.999867
406	215	0.999928
63	50	0.999609
307	302	0.999956
308	217	0.999979
153	119	0.999582
323	243	0.999863
221	186	0.999702
362	238	0.999969
296	206	0.999743
245	148	0.999905
331	186	0.999988
366	197	0.999902
318	190	0.9998
94	90	0.999812
230	169	0.999998
123	57	0.99981
453	416	0.999792
279	235	0.999622
74	61	0.999929
404	316	0.999627
430	185	0.999606
329	206	0.999695
88	75	0.999906
113	84	0.99983
324	269	0.99961
403	245	0.999904
400	270	0.999808
171	148	0.999727
272	181	0.999914
367	248	0.99996
92	59	0.999655
67	33	0.999991
261	124	0.999855
148	125	0.999984
216	183	0.99963
280	236	0.999986
166	139	0.999817
201	87	0.999605
227	178	0.999567
439	207	0.999959
366	254	0.999874
353	237	0.999712
359	164	0.999621
230	110	0.999902
387	159	0.999659
298	253	0.999969
439	382	0.999819
196	124	0.999983
481	290	0.999933
296	198	0.99963
98	53	0.999695
187	104	0.999691
270	197	0.999618
424	379	0.999685
347	273	0.999911
145	59	0.999575
309	171	0.999808
239	165	0.999587
62	39	0.999718
347	344	0.999946
496	388	0.999728
232	221	0.999944
126	54	0.999933
225	125	0.99995
135	75	0.999714
339	182	0.99979
429	248	0.999718
354	314	0.999958
366	339	0.999859
223	109	0.999807
406	175	0.999556
61	35	0.999667
484	293	0.999706
471	416	0.999922
237	168	0.999825
288	280	0.99996
497	412	0.999895
366	308	0.999589
474	374	0.999911
147	63	0.999909
386	351	0.999872
319	225	0.999678
425	350	0.99992
237	105	0.999581
386	204	0.999882
442	240	0.999803
445	373	0.999785
483	402	0.999607
479	387	0.999873
351	173	0.999805
333	305	0.999823
221	168	0.999906
198	103	0.999914
333	160	0.999969
317	298	0.999662
217	150	0.999819
168	166	0.999691
273	214	0.999835
287	274	0.999832
192	148	0.999934
99	42	0.999856
303	173	0.999927
150	82	0.999755
299	267	0.999849
187	119	0.999739
214	115	0.999986
353	227	0.999861
305	175	0.999946
112	97	0.999885
273	112	0.999678
284	168	0.999922
113	101	0.999838
494	398	0.99961
243	168	0.99964
233	231	0.999709
183	121	0.999577
181	110	0.999973
492	279	0.999819
93	68	0.999642
479	263	0.999889
419	179	0.999892
212	126	0.999642
318	245	0.999812
341	271	0.999568
484	433	0.999816
201	90	0.999924
95	58	0.999794
411	221	0.999861
298	240	0.999573
357	154	0.999707
229	100	0.999879
161	106	0.999905
301	138	0.99995
429	195	0.999785
397	382	0.999863
122	89	0.999917
425	254	0.999777
105	59	0.999781
356	160	0.999806
181	139	0.99966
318	200	0.999706
422	207	0.999778
269	129	0.999884
468	296	0.999855
279	249	0.999698
482	443	0.999607
60	36	0.999815
342	340	0.999963
145	75	0.999567
147	63	0.999768
380	353	0.999949
296	155	0.999733
249	155	0.99976
159	104	0.999598
286	129	0.999725
432	202	0.999983
468	464	0.999783
445	436	0.999944
323	232	0.999943
151	114	0.999839
493	407	0.999641
69	45	0.99998
186	122	0.999996
407	229	0.999697
248	143	0.999621
363	149	0.99963
448	184	0.999613
294	176	0.999873
438	330	0.999981
326	260	0.999715
362	256	0.999846
470	390	0.999613
281	146	0.999586
223	190	0.999976
221	125	0.99965
133	116	0.999691
316	253	0.999816
51	30	0.999938
243	206	0.999693
269	120	0.999834
300	133	0.999814
173	137	0.99959
272	240	0.999859
120	50	0.999583
186	96	0.999952
257	163	0.999739
59	52	0.999639
429	198	0.999731
265	153	0.999921
410	316	0.999989
228	166	0.999574
412	239	0.999723
475	277	0.999814
452	349	0.999615
91	39	0.999749
432	315	0.999963
460	288	0.999786
259	227	0.999715
73	68	0.999827
459	256	0.999668
136	131	0.99985
103	42	0.999564
466	442	0.999948
70	59	0.999625
490	446	0.999967
162	75	0.999791
489	273	0.999922
100	42	0.9998
382	298	0.99974
73	70	0.999893
249	194	0.999557
456	256	0.999731
406	272	0.999589
425	266	0.99959
116	54	0.99964
394	180	0.999783
394	168	0.999985
124	63	0.999777
128	126	0.999577
349	146	0.999569
490	426	0.999802
293	208	0.999702
350	218	0.999609
165	94	0.999767
128	67	0.999646
50	36	0.999662
129	62	0.999596
95	70	0.999657
116	105	0.999954
461	361	0.999856
257	145	0.999617
98	46	0.999672
471	362	0.999799
483	266	0.999928
65	46	0.999611
431	408	0.999647
480	268	0.999781
96	52	0.999793
302	150	0.99956
89	40	0.999873
278	117	0.999838
320	288	0.999896
187	102	0.999854
166	72	0.999802
137	100	0.999558
187	76	0.999634
196	178	0.999595
452	368	0.999618
163	106	0.999591
206	167	0.999653
373	271	0.999832
65	57	0.999967
495	239	0.99976
95	61	0.999706
74	41	0.999811
434	380	0.999606
229	189	0.999634
304	155	0.999961
361	260	0.999701
75	58	0.999957
301	266	0.999994
218	88	0.999584
54	26	0.999606
446	191	0.999764
212	102	0.999923
145	101	0.999827
246	237	0.999948
337	213	0.999672
258	141	0.999945
459	238	0.999582
296	134	0.999562
105	69	0.999936
333	192	0.999728
483	328	0.999991
410	194	0.999888
292	209	0.999878
424	200	0.999904
227	122	0.999817
172	95	0.999662
420	218	0.999557
447	395	0.999859
52	33	0.99993
322	132	0.999861
301	273	0.999859
401	219	0.999903
191	107	0.999859
412	259	0.999828
178	137	0.999857
259	147	0.999894
418	288	0.999657
298	251	0.999829
341	321	0.999697
484	287	0.999735
470	445	0.999775
438	386	0.999583
422	379	0.999674
474	302	0.999574
323	236	0.999806
280	170	0.999557
292	258	0.99979
220	164	0.999778
149	81	0.999901
50	23	0.999922
498	211	0.999941
108	97	0.999903
434	312	0.999655
431	344	0.999616
296	255	0.999844
287	258	0.999659
102	75	0.999593
496	483	0.999566
483	325	0.999769
86	42	0.999911
110	46	0.99976
423	258	0.99969
392	196	0.999611
346	298	0.999963
299	160	0.999984
97	79	0.999792
395	182	0.999781
160	92	0.999575
214	120	0.999616
259	116	0.999908
489	314	0.999958
94	55	0.999658
481	204	0.99982
463	433	0.999721
378	292	0.999977
239	226	0.999859
323	319	0.999629
387	363	0.999703
449	429	0.999689
424	338	0.999724
392	304	0.999661
277	225	0.999563
113	98	0.999798
147	87	0.999624
235	153	0.999692
356	314	0.999884
62	27	0.999796
113	111	0.999849
75	50	0.999864
149	142	0.999601
201	193	0.999984
352	176	0.99966
287	225	0.999652
273	218	0.999847
280	273	0.999652
54	33	0.999815
94	88	0.999602
388	181	0.999915
318	240	0.999609
500	277	0.999689
73	61	0.999832
231	143	0.999802
137	57	0.999734
337	255	0.999575
114	56	0.999904
197	180	0.99976
393	360	0.999838
103	95	0.999968
320	159	0.999572
341	308	0.999865
418	369	0.999728
251	164	0.999927
209	133	0.999941
121	79	0.999945
208	181	0.99969
93	68	0.99958
189	155	0.999938
61	33	0.999989
380	170	0.999773
374	310	0.999904
70	38	0.999572
302	254	0.999773
476	369	0.999991
431	230	0.999601
107	55	0.999773
267	108	0.999761
200	123	0.999847
197	95	0.999572
87	50	0.999722
371	169	0.999602
488	402	0.999613
154	152	0.999575
218	157	0.999727
178	160	0.999625
441	352	0.999579
221	147	0.999581
161	146	0.999857
145	79	0.999685
192	123	0.999616
357	317	0.999685
228	110	0.999771
314	245	0.999859
334	153	0.999722
320	223	0.999818
124	63	0.999652
280	151	0.999937
301	226	0.999847
188	86	0.99984
473	316	0.999921
52	27	0.999562
447	407	0.999965
340	234	0.999596
490	270	0.99968
126	70	0.9999
263	172	0.999891
475	257	0.999575
245	171	0.999581
63	41	0.999601
157	151	0.999796
251	115	0.999691
76	52	0.999814
90	69	0.999595
119	85	0.999879
456	220	0.999715
326	152	0.999956
348	266	0.999972
170	153	0.999967
191	186	0.999569
67	60	0.999702
399	258	0.999685
224	138	0.999724
134	85	0.999806
216	92	0.99998
138	132	0.999893
248	205	0.999815
402	248	0.999651
383	361	0.999864
300	175	0.999983
52	51	0.999674
477	399	0.999625
316	308	0.999881
307	298	0.999608
174	162	0.9997
83	58	0.999874
336	229	0.999601
285	186	0.99972
483	460	0.999559
131	93	0.999617
421	280	0.999895
91	60	0.999751
220	128	0.999967
371	334	0.999734
71	42	0.999839
419	362	0.999676
75	49	0.999929
70	39	0.999815
347	253	0.999577
438	330	0.999922
146	66	0.999881
128	93	0.999805
408	196	0.999997
186	170	0.999976
133	104	0.999861
348	215	0.999999
162	130	0.999659
328	198	0.999918
449	359	0.999945
319	216	0.999802
340	224	0.999637
181	84	0.999933
380	296	0.999641
179	111	0.999844
312	302	0.999793
397	246	0.999915
339	236	0.999746
281	119	0.999741
163	136	0.999708
283	158	0.999717
332	289	0.999843
221	103	0.999767
73	33	0.999595
154	125	0.999698
175	161	0.999767
140	83	0.999979
347	290	0.999712
370	293	0.999774
273	134	0.999664
172	134	0.999762
363	178	0.999816
458	298	0.999932
468	384	0.999721
229	182	0.999612
202	119	0.999907
340	190	0.999672
460	285	0.99987
142	58	0.999973
358	176	0.999678
301	245	0.999603
304	223	0.999588
481	352	0.999691
369	202	0.999677
310	193	0.999557
425	418	0.999623
172	140	0.999904
342	155	0.999835
254	209	0.999688
127	62	0.999964
309	157	0.999716
232	227	0.999649
395	297	0.999735
251	230	0.999949
58	38	0.999632
126	70	0.999999
149	142	0.999711
235	190	0.99993
461	353	0.999739
386	192	0.999753
400	246	0.999656
315	242	0.999623
356	350	0.999719
483	408	0.999585
65	62	0.999582
56	25	0.99991
373	217	0.999562
436	287	0.999809
219	147	0.999672
432	219	0.999871
499	325	0.999741
271	185	0.999791
448	367	0.999758
139	64	0.999719
393	370	0.99967
257	185	0.999899
85	46	0.999728
272	178	0.999691
185	142	0.999706
292	288	0.999582
446	435	0.999824
339	233	0.999825
189	81	0.999806
360	305	0.999829
218	217	0.999635
276	251	0.99981
406	386	0.999647
75	65	0.999919
184	83	0.999958
442	217	0.999923
81	53	0.999973
263	216	0.999947
417	183	0.999726
380	245	0.999768
399	240	0.999606
361	281	0.999882
186	98	0.999989
190	145	0.999849
279	169	0.99964
231	137	0.999949
404	383	0.99966
344	174	0.999832
499	280	0.999753
238	139	0.999564
99	56	0.999931
229	198	0.999834
384	198	0.99971
352	343	0.999756
149	146	0.999966
151	116	0.999848
339	316	0.999822
388	246	0.999851
52	40	0.999592
71	47	0.999773
207	150	0.999978
302	259	0.99974
419	172	0.999846
390	220	0.999752
469	228	0.999554
312	185	0.999733
222	99	0.999871
465	407	0.999602
282	248	0.999635
99	96	0.999844
162	98	0.999696
304	194	0.99988
309	231	0.999783
247	146	0.999718
332	188	0.99996
492	419	0.999957
134	82	0.999776
55	26	0.999964
397	336	0.999562
84	36	0.999744
479	282	0.999822
468	433	0.999727
74	46	0.999924
439	206	0.999935
416	382	0.999615
412	324	0.999911
445	216	0.99998
470	389	0.999557
279	221	0.999954
107	49	0.9998
366	158	0.999684
225	119	0.999823
383	335	0.999876
192	184	0.999959
156	82	0.999813
321	133	0.999578
276	250	0.999605
309	277	0.999563
77	65	0.999648
351	300	0.999933
208	207	0.999947
94	67	0.999779
118	77	0.999633
144	117	0.999697
309	219	0.999661
378	278	0.999685
79	69	0.999634
76	60	0.999661
253	158	0.999563
71	59	0.999594
274	131	0.999593
419	331	0.999671
150	123	0.999596
475	215	0.999869
283	218	0.999949
411	227	0.999784
448	438	0.999613
270	253	0.999556
299	147	0.999743
381	320	0.999756
260	189	0.999921
162	97	0.999868
191	160	0.999735
499	445	0.999858
498	420	0.999887
268	229	0.999574
437	281	0.99969
242	225	0.999593
289	188	0.99968
112	62	0.999712
420	264	0.999769
319	199	0.999738
416	347	0.999836
474	356	0.99989
217	147	0.999598
204	202	0.999892
422	362	0.99984
289	278	0.999672
129	74	0.999585
405	336	0.999915
91	45	0.999722
416	387	0.999848
137	117	0.999646
427	351	0.999836
81	35	0.999944
61	38	0.999762
83	76	0.999654
212	93	0.999782
459	407	0.999772
447	227	0.99984
425	210	0.999973
155	81	0.999839
277	245	0.999761
499	399	0.999862
486	412	0.999782
381	157	0.999587
99	84	0.999991
343	327	0.999679
233	104	0.99991
394	345	0.999579
220	175	0.999967
310	301	0.999575
53	24	0.99976
457	428	0.999645
222	197	0.999839
352	345	0.999639
330	150	0.999987
223	170	0.999701
302	157	0.999682
216	162	0.999598
130	98	0.999781
326	140	0.999788
281	120	0.999818
473	286	0.999843
317	194	0.999564
477	430	0.999875
415	370	0.999666
110	47	0.999899
289	193	0.999622
381	216	0.999736
122	79	0.999604
164	83	0.999961
119	48	0.999885
301	296	0.999771
89	82	0.999725
243	206	0.999643
495	267	0.999907
387	322	0.999661
383	352	0.999765
375	286	0.999664
283	190	0.999565
414	399	0.999567
159	130	0.999861
185	127	0.999639
244	99	0.999679
166	67	0.999888
330	308	0.999979
333	325	0.999866
56	51	0.999882
243	217	0.999781
346	176	0.999563
301	233	0.9998
194	125	0.999711
435	379	0.999662
458	271	0.999979
362	337	0.999976
137	122	0.999971
259	112	0.999745
102	47	0.999714
339	282	0.999583
273	220	0.999553
418	287	0.999596
273	155	0.999844
394	281	0.99967
207	107	0.999766
96	92	0.999814
130	74	0.999716
91	56	0.999554
139	63	0.999783
138	63	0.999988
51	26	0.999944
103	47	0.999858
72	41	0.999634
216	191	0.999697
133	127	0.99971
50	27	0.999798
168	106	0.999627
125	96	0.999757
422	306	0.999845
491	303	0.999588
217	192	0.99958
405	255	0.999992
98	87	0.999656
380	369	0.999884
422	199	0.999769
259	137	0.999861
170	81	0.999599
488	254	0.999988
159	128	0.999967
317	187	0.999801
265	119	0.999657
53	45	0.999764
171	134	0.999948
374	171	0.999555
113	94	0.999713
418	406	0.999607
330	194	0.999962
287	223	0.999814
304	205	0.999583
238	212	0.999752
197	182	0.999639
90	38	0.999761
142	109	0.999589
321	309	0.999891
118	85	0.999891
64	45	0.999912
187	80	0.999603
106	47	0.999946
196	181	0.999972
271	247	0.999829
155	67	0.999993
343	206	0.999845
134	126	0.999602
436	360	0.999901
197	183	0.999928
400	342	0.999991
351	213	0.999655
340	258	0.99958
326	269	0.999702
93	85	0.999727
87	53	0.999922
90	40	0.999776
133	87	0.999665
124	55	0.999835
198	139	0.999813
466	414	0.999748
276	198	0.999792
484	285	0.999871
421	346	0.999815
196	107	0.999578
284	169	0.999802
137	104	0.999657
137	112	0.99965
175	94	0.999879
323	185	0.999778
359	254	0.999971
492	476	0.999673
274	145	0.999692
281	170	0.999948
314	269	0.999844
86	78	0.999666
185	169	0.999721
160	73	0.99975
69	52	0.999977
142	73	0.999665
141	128	0.999697
274	130	0.999699
246	214	0.999604
443	358	0.999874
175	101	0.999913
452	192	0.999821
489	361	0.999823
388	314	0.999651
254	129	0.999751
260	142	0.999714
455	405	0.999867
146	96	0.999706
261	206	0.999609
458	196	0.999656
110	87	0.999993
66	55	0.99969
109	65	0.999875
213	143	0.999849
366	231	0.999755
217	172	0.999997
255	159	0.999807
280	145	0.999737
456	351	0.999971
383	351	0.999599
453	377	0.999764
143	79	0.999987
229	217	0.999654
148	65	0.999724
472	297	0.999844
385	326	0.999973
465	449	0.999591
218	124	0.999645
488	442	0.999705
128	127	0.999639
103	54	0.999798
449	241	0.999953
366	307	0.999976
338	249	0.999815
181	154	0.999732
75	59	0.999679
215	174	0.999842
225	95	0.999651
52	31	0.999975
198	193	0.999756
437	293	0.999646
425	257	0.999766
291	175	0.999764
290	154	0.999624
318	156	0.999661
154	68	0.999875
351	184	0.999739
179	90	0.999896
258	185	0.99967
415	221	0.999924
340	295	0.999686
470	417	0.99993
372	296	0.999858
313	174	0.999711
412	331	0.999769
454	259	0.999631
304	265	0.999769
300	184	0.99956
500	458	0.999853
244	187	0.999791
216	185	0.999801
271	146	0.999841
313	193	0.999888
171	167	0.999772
350	333	0.999869
342	142	0.999701
474	206	0.999963
315	251	0.99975
63	47	0.999655
263	219	0.999665
132	115	0.999954
218	116	0.999798
261	108	0.999947
302	122	0.99956
245	156	0.999885
498	427	0.999901
139	106	0.99977
368	211	0.999772
398	301	0.999576
426	326	0.999714
379	342	0.999793
368	287	0.999613
147	89	0.999991
442	340	0.999906
162	141	0.999766
325	204	0.999879
90	77	0.999588
197	92	0.999975
166	123	0.999822
177	102	0.999695
384	255	0.99978
154	70	0.999933
254	229	0.999555
53	32	0.999698
481	367	0.999985
60	38	0.99971
181	79	0.999911
157	97	0.999662
188	152	0.99979
341	268	0.999576
154	103	0.999645
417	247	0.999705
125	64	0.999561
292	278	0.999651
201	124	0.999737
55	50	0.999597
218	145	0.999757
121	95	0.999803
158	113	0.999589
252	178	0.999642
456	384	0.999936
301	270	0.999995
277	167	0.99972
445	184	0.999835
237	202	0.999637
359	192	0.999609
315	281	0.999943
395	166	0.999738
127	100	0.999692
478	429	0.999815
234	103	0.999577
209	109	0.999694
434	260	0.999815
168	149	0.999995
430	385	0.999996
292	252	0.999848
127	54	0.999568
127	120	0.999592
487	395	0.999855
180	131	0.99966
420	368	0.999732
77	50	0.999836
353	319	0.999558
329	238	0.999616
465	227	0.999597
119	98	0.999699
108	58	0.999638
421	178	0.999712
499	393	0.999603
269	219	0.999638
470	448	0.999695
212	164	0.999609
488	448	0.999964
118	49	0.999781
359	172	0.999588
441	188	0.999948
475	277	0.99994
174	166	0.999854
482	385	0.999692
384	277	0.999559
96	61	0.999603
128	103	0.999736
318	278	0.999934
313	283	0.999984
216	194	0.999684
439	392	0.999893
380	231	0.999565
52	21	0.9997
210	165	0.999811
406	178	0.999852
78	39	0.999909
407	165	0.999852
395	365	0.999831
138	58	0.999764
315	188	0.999676
372	185	0.999556
478	211	0.999642
430	312	0.999659
322	182	0.999778
428	208	0.999602
278	262	0.999762
264	218	0.999663
297	171	0.999959
307	265	0.999715
372	207	0.999882
458	296	0.999742
66	34	0.999951
233	213	0.999963
303	226	0.999751
441	393	0.999556
161	144	0.999575
416	407	0.999862
250	186	0.99958
373	219	0.999692
154	153	0.999649
386	209	0.999592
212	190	0.999898
288	159	0.99982
182	111	0.999752
259	189	0.999918
78	38	0.99988
322	156	0.999899
311	219	0.999798
245	217	0.999831
138	132	0.999654
305	166	0.99971
138	63	0.999695
438	298	0.999725
375	249	0.99974
415	293	0.999979
108	83	0.99995
236	203	0.999866
112	66	0.999672
83	49	0.99981
211	198	0.999566
101	59	0.999712
355	353	0.999769
227	133	0.99981
306	187	0.999632
393	223	0.99957
427	283	0.999619
328	236	0.999669
313	274	0.999698
261	232	0.999778
259	113	0.999781
123	76	0.99986
455	353	0.999974
473	269	0.99987
345	304	0.999677
387	282	0.999886
302	192	0.999758
297	183	0.999758
77	47	0.999707
361	252	0.999637
50	41	0.999779
239	139	0.999932
357	151	0.999855
60	45	0.999952
103	83	0.999836
427	404	0.999768
307	253	0.999936
162	126	0.999899
232	165	0.999608
179	79	0.999862
460	249	0.999884
376	341	0.999845
427	173	0.999699
96	87	0.99974
137	69	0.999621
57	31	0.999848
200	148	0.999992
453	386	0.999588
