6500
487	467	0.999963
318	301	0.999979
183	150	0.999978
177	161	0.999977
261	258	0.99999
167	162	0.999988
487	429	0.999983
239	197	0.999963
68	66	0.999938
52	51	0.999968
91	89	0.999969
171	146	0.999984
456	399	0.999957
103	93	0.999973
208	195	0.999986
330	289	0.999956
395	332	0.999944
330	324	0.999948
448	367	0.999962
348	337	0.999959
157	138	0.999953
155	129	0.999953
192	185	0.999948
428	366	0.999998
484	456	0.999988
365	331	0.999962
244	230	0.999973
473	405	0.99995
454	384	0.999946
226	215	0.999973
388	348	0.999993
300	288	0.999978
109	104	0.999976
349	346	0.999976
457	432	0.999957
387	324	0.999966
175	151	0.99998
295	283	0.999939
386	377	0.999996
101	89	0.999947
375	346	0.99995
422	380	0.99997
392	387	0.999946
425	408	0.999978
70	69	0.999985
481	423	0.999964
277	236	0.999947
266	254	0.999962
283	268	0.999974
114	112	0.999972
66	64	0.999968
150	146	0.99999
386	384	0.999981
173	150	0.999959
78	64	0.999995
466	459	0.999993
470	394	0.999993
353	344	0.999993
275	260	0.999941
378	320	0.999957
110	91	0.999971
192	176	0.999988
57	51	0.999985
230	208	0.999994
165	147	0.999996
95	89	0.999974
198	173	0.999993
334	309	0.999962
345	295	0.999992
214	205	0.999957
272	239	0.999973
148	123	0.999949
369	353	0.999984
121	106	0.999982
240	232	0.999998
271	256	0.999963
123	122	0.999946
145	134	0.999954
287	237	0.999976
210	200	0.999952
262	229	0.99998
54	46	0.99999
410	400	0.999993
392	385	0.999974
52	44	0.999946
181	169	0.999944
445	420	0.99995
359	319	0.999999
121	115	0.99994
337	318	0.999979
353	308	0.999953
186	161	0.999956
154	126	0.999979
371	347	0.999941
301	295	0.999993
432	417	0.999989
243	227	0.999978
442	399	0.999991
329	277	0.99996
341	306	0.999957
381	315	1
392	379	0.999981
364	306	0.999962
167	161	0.999968
98	92	0.999983
390	342	0.999975
129	122	0.999985
495	466	0.999945
456	393	0.999942
266	225	0.999964
487	448	0.99999
487	476	0.999946
204	173	0.999979
460	434	0.999977
218	208	0.999955
293	250	0.99999
57	53	0.999941
344	332	0.999963
123	117	0.999948
487	421	0.999984
408	333	0.999981
307	287	0.999977
164	146	0.999968
213	191	0.999994
318	267	0.999998
318	295	0.999948
275	269	0.999958
261	231	0.999955
387	384	0.999998
313	277	0.999943
281	271	0.999961
227	213	0.999939
221	205	0.999957
84	75	0.999956
158	132	0.999984
356	314	0.99995
283	281	0.999987
361	300	0.999957
132	110	0.999954
477	470	0.999996
421	404	0.999942
110	108	0.999981
342	329	0.99997
166	156	0.999943
77	76	0.99999
235	197	0.999943
169	162	0.999968
237	230	0.999967
171	149	0.999953
165	150	0.999995
266	258	0.999971
128	116	0.999988
397	337	0.999939
381	364	0.99999
126	117	0.999947
56	47	0.999943
191	171	0.999956
396	353	0.999962
282	274	0.999974
445	410	0.999945
335	328	0.999968
414	385	0.999938
474	412	0.999979
463	413	0.999984
233	202	0.999985
332	286	0.999962
366	328	0.999945
172	163	0.999991
71	62	0.999989
236	234	0.999958
213	189	0.999938
420	369	0.999941
186	158	0.999943
131	114	0.999941
212	192	0.99996
415	381	0.999996
118	97	0.999955
460	378	0.999988
446	429	0.999999
476	419	0.999947
154	134	0.999963
438	390	0.999978
186	182	0.999975
427	387	0.999967
112	98	0.999993
138	136	0.999978
367	338	0.999999
375	313	0.99999
369	359	0.999987
426	404	0.999966
191	181	0.999974
270	226	0.999944
214	179	0.999988
130	120	0.999988
425	395	0.999954
327	320	0.999938
429	366	0.999946
233	226	0.999976
321	273	0.999993
370	314	0.999946
369	360	0.999938
352	305	0.999962
328	319	0.999986
66	56	0.999999
161	146	0.999999
320	302	0.999979
133	132	0.999991
98	83	0.999982
86	77	0.99999
466	440	0.999944
418	362	0.999985
343	311	0.999974
60	59	0.999967
293	268	0.999964
323	312	0.999967
282	242	0.99997
75	67	0.999997
494	408	0.999967
247	226	0.999944
453	425	0.999949
81	80	0.999959
131	119	0.999939
93	88	0.999994
147	127	0.999945
387	369	0.999982
448	445	0.999947
194	175	0.999967
65	54	0.999998
405	343	0.999962
168	160	0.999965
97	83	0.999981
131	113	0.999942
71	61	0.999948
309	298	0.999996
443	440	0.999963
116	104	0.99996
120	119	0.999977
184	173	0.999963
254	244	0.99994
255	238	0.999972
366	354	0.999963
322	317	0.999941
221	217	0.999943
395	375	0.999991
488	447	0.999954
119	105	0.999998
133	127	0.999982
71	67	0.999985
464	453	0.999973
68	58	0.999983
59	55	0.999943
398	361	0.999987
294	281	0.999953
265	223	0.999959
476	427	0.999999
225	195	0.99997
298	254	0.999984
97	80	0.999973
93	78	0.999955
341	333	0.999956
236	213	0.999958
460	376	0.999973
301	247	0.999985
125	116	0.99997
481	412	0.999962
182	156	0.999939
170	169	0.999992
203	187	0.999969
141	118	0.999992
163	139	0.999953
411	370	0.999943
213	207	0.999969
345	289	0.999998
143	121	0.999992
102	88	0.999942
311	271	0.999953
430	417	0.99999
116	114	0.999941
128	125	0.999945
494	412	0.999993
232	193	0.999982
380	327	0.999979
81	68	0.999999
290	260	0.999965
206	194	0.99997
235	229	0.999975
82	81	0.999966
82	73	0.99997
75	65	0.99999
122	120	0.999987
446	400	0.999967
430	387	0.999996
438	380	0.999973
315	288	0.999941
347	283	0.999947
109	93	0.999941
474	430	0.999999
299	273	0.999989
110	101	0.999973
241	239	0.999994
311	260	0.999949
248	237	0.99997
306	251	0.999959
430	407	0.99997
475	467	0.99997
382	357	0.999998
50	48	0.999976
296	249	0.999949
59	53	0.999953
228	226	0.999938
192	167	0.999984
156	155	0.999954
205	173	0.99995
310	308	0.999976
226	206	0.999939
470	400	0.999959
250	247	0.999966
83	74	0.999963
379	331	0.999943
130	113	0.999955
279	233	0.999953
184	174	0.999957
153	129	0.999954
272	246	0.999981
347	335	0.999987
77	74	0.999972
423	403	0.999976
413	361	0.999998
247	209	0.999969
85	78	0.999962
331	293	0.999992
158	148	0.999976
111	105	0.999975
75	70	0.999984
109	99	0.99998
238	233	0.999943
444	413	0.999995
437	393	0.999946
499	458	0.99996
254	232	0.999989
328	274	0.99995
315	261	0.999998
51	50	0.999959
147	126	0.99997
267	251	0.999996
83	74	0.999982
108	98	0.999979
453	446	0.999968
434	418	0.999949
403	347	0.999952
416	385	0.99997
439	406	0.999945
466	449	0.99995
140	128	0.999951
108	95	0.999991
62	51	0.999952
155	142	0.999954
393	349	0.999959
50	46	0.999981
120	111	0.999961
491	486	0.999939
286	282	0.999975
144	127	0.999999
345	295	0.999996
478	448	0.999946
361	338	0.999944
329	302	0.999973
96	94	0.999957
492	446	0.999968
361	344	0.999949
148	147	0.999955
218	186	0.999997
321	320	1
54	50	0.999952
306	304	0.999955
387	332	0.999986
160	159	0.999953
384	320	0.99994
186	171	0.999983
335	318	0.999963
243	240	0.999968
73	60	0.999943
378	350	0.999954
332	318	0.999999
199	177	0.999958
207	189	0.999944
241	212	0.999948
220	200	0.999939
270	246	0.999996
346	290	0.99994
139	133	0.999981
446	372	0.999953
302	248	0.999975
420	368	0.999983
108	90	0.999991
86	78	0.999944
246	236	0.999996
459	451	0.99995
427	403	0.999998
427	394	0.999985
119	99	0.999989
226	198	0.999942
272	247	0.99995
286	282	0.999968
462	409	0.999964
381	328	0.999993
334	301	0.999972
466	397	0.99995
364	354	0.999942
471	400	0.999951
336	291	0.999944
242	237	0.99998
285	266	0.999959
371	310	0.999971
87	74	0.999976
408	353	0.999996
186	161	0.999958
382	350	0.999957
313	295	0.99994
55	50	0.999981
109	92	0.999972
417	412	0.999944
50	46	0.999991
300	277	0.999962
217	213	0.999973
147	121	0.999992
147	143	0.999993
239	234	0.999939
310	306	0.999965
195	173	0.999999
218	205	0.99998
253	240	0.999941
138	125	0.999952
239	197	0.999953
146	137	0.999968
104	85	0.999991
311	255	0.999954
88	85	0.999943
347	320	0.999965
420	345	0.999969
252	251	0.999951
181	170	0.999994
452	375	0.999951
63	60	0.999957
442	420	0.999958
485	420	0.999985
152	126	0.999984
191	158	0.999965
100	98	0.999984
153	146	0.999995
80	77	0.999961
407	388	0.999972
264	223	0.999987
295	275	0.999984
168	153	0.999984
136	130	0.999959
456	402	0.999977
107	92	0.999998
175	147	0.999941
195	180	0.99998
300	256	0.999987
220	181	0.999991
334	331	0.999982
186	171	0.999965
495	467	0.999966
468	384	0.999944
413	356	0.99998
90	89	0.999952
154	147	0.999946
469	436	0.999995
363	323	0.99997
87	73	0.999944
349	288	0.999978
255	252	0.999976
132	111	0.999977
196	165	0.99994
157	138	0.999939
268	245	0.999978
345	290	0.999997
375	366	0.999951
161	140	0.999978
117	116	0.999952
358	299	0.999943
136	117	0.999939
335	286	0.999998
217	216	0.999977
319	268	0.999958
345	299	0.999967
340	310	0.999953
390	356	0.999984
235	228	0.999981
238	209	0.999974
128	109	0.999988
380	350	0.999983
170	144	0.999972
484	470	0.999949
79	69	0.999944
170	155	0.999941
252	230	0.999963
198	173	0.999954
400	343	0.99998
329	274	0.999946
95	84	0.999976
97	94	0.999953
419	356	0.999945
229	202	0.999966
316	309	0.999965
265	239	0.999955
386	376	0.999991
442	404	0.999998
421	361	0.999943
424	388	0.999995
430	369	0.999976
180	167	0.999957
51	50	0.999967
177	149	0.999959
292	250	0.99998
322	302	0.999952
363	325	0.99996
52	43	0.999983
276	271	0.999945
317	265	0.99994
345	283	0.999971
82	77	0.999968
147	131	0.999978
120	109	0.999964
243	234	0.999976
343	320	0.999974
180	152	0.999977
396	360	0.999985
404	348	0.999961
308	294	0.999983
105	103	0.999957
349	305	0.999992
309	268	0.999964
186	177	0.999966
269	238	0.999988
92	85	0.999947
257	230	0.999978
236	200	0.999972
241	214	0.999983
77	69	0.999964
341	293	0.999964
409	353	0.999973
452	402	0.999988
305	283	0.999999
310	306	0.999942
467	459	0.99998
376	360	0.999959
196	186	0.999941
404	375	0.999952
122	106	0.999948
258	215	0.999979
241	240	0.999996
67	59	0.999994
405	390	0.999996
353	312	0.999966
374	346	0.999986
214	183	0.999988
61	59	0.999983
327	323	0.999971
497	427	0.999974
184	163	0.999981
124	113	0.999945
342	287	0.999953
192	157	0.999947
159	131	0.999948
64	63	1
262	222	0.999972
314	300	0.999947
373	368	0.999966
497	431	0.999988
186	182	0.999955
275	246	0.999987
346	327	0.999957
64	53	0.999999
395	388	0.999996
239	217	0.999986
174	156	0.999981
163	155	0.999963
285	270	0.99996
255	213	0.999988
367	363	0.999988
60	53	0.999942
208	196	0.999941
170	141	0.999982
379	356	0.999973
359	343	0.999984
274	240	0.999984
455	379	0.999994
410	350	0.99994
215	199	0.999939
478	471	0.99994
493	461	0.999995
410	404	0.999943
140	122	0.99996
191	161	0.999981
79	70	0.999979
390	355	0.999988
246	211	0.999989
191	174	0.999944
80	74	0.99996
387	324	0.999988
432	366	0.999985
188	171	0.99994
232	203	0.999955
495	465	0.999966
110	105	0.999992
462	454	0.999963
114	112	0.999987
452	377	0.999948
144	136	0.999969
403	380	0.999982
318	272	0.999971
401	349	0.999975
282	230	0.999944
94	77	0.999968
358	350	0.999952
252	237	0.999946
85	71	0.999988
184	178	0.99995
150	131	0.999942
298	265	0.999948
250	243	0.999978
422	405	0.999946
62	54	0.999992
230	192	0.999955
260	226	0.99999
119	106	0.999948
306	254	0.999996
52	51	0.999957
144	130	0.999983
171	146	0.999943
209	172	0.999998
219	196	0.999976
106	102	0.999948
125	105	0.999938
112	102	0.999958
322	285	0.999971
378	318	0.999975
222	207	0.999986
197	170	0.999951
197	183	0.99998
352	310	0.999971
174	151	0.999994
285	264	0.999982
104	97	0.999954
440	368	0.999992
428	366	0.999985
121	114	0.999974
375	338	0.999955
58	52	0.999958
495	491	0.999996
353	333	0.999979
409	359	0.99995
347	285	0.999974
79	68	0.999998
170	163	0.999987
129	127	0.999999
233	227	0.999973
88	72	0.999954
190	181	0.999967
202	178	0.999952
423	380	0.999962
204	200	0.999968
401	338	0.999969
427	367	0.99997
105	99	0.999973
471	433	0.99995
211	195	0.999966
473	401	0.99995
81	71	0.999965
301	289	0.99998
63	61	0.999949
293	291	0.999958
460	391	0.999971
157	153	0.999955
307	298	0.999983
395	382	0.999994
280	273	0.999946
299	272	0.999955
439	418	0.999989
61	52	0.999964
177	158	0.999979
433	428	0.999962
491	475	0.999949
453	446	0.999975
141	117	0.99995
213	191	0.999947
389	319	0.999989
254	211	0.999968
120	106	0.999953
54	47	0.999957
271	260	0.999987
168	166	0.999946
428	427	0.999953
431	364	0.999943
453	379	1
306	296	0.999955
283	265	0.999995
494	433	0.999947
383	326	0.999989
428	382	0.999961
321	316	0.999948
483	464	0.99997
380	315	0.999987
102	95	0.999981
392	353	0.999949
331	313	0.999997
