9500
153	71	0.999863
447	294	0.999898
368	344	0.999909
181	143	0.999867
85	69	0.99989
215	179	0.99998
250	125	0.999965
140	103	0.999901
484	270	0.999943
75	74	0.999848
154	87	0.999996
429	424	0.999839
451	399	0.999992
486	271	0.999882
402	236	0.999857
138	88	0.999935
414	284	0.999904
213	194	0.999847
206	126	0.999872
445	406	0.999843
299	148	0.999872
430	274	0.999832
69	52	0.999906
400	183	0.999816
395	271	0.999813
444	367	0.999883
155	87	0.999929
69	68	0.999971
320	167	0.999872
480	316	0.999979
493	263	0.999874
325	302	0.999946
216	161	0.999964
89	71	0.999929
275	233	0.999816
285	275	0.999991
129	126	0.999995
233	124	0.999921
206	104	0.999897
123	90	0.999819
109	57	0.999874
414	261	0.999954
357	213	0.999864
116	104	0.999907
435	329	0.999924
288	278	0.999871
159	96	0.999935
116	71	0.999896
78	34	0.999962
340	148	0.999873
458	352	0.999937
481	360	0.99983
78	43	0.999931
471	245	0.999851
84	77	0.999851
457	396	0.999969
464	357	0.999944
219	174	0.999989
452	348	0.999958
84	56	0.999878
391	211	0.999881
77	58	0.999867
423	322	0.999963
186	125	0.999876
206	188	0.999884
315	181	0.999868
169	80	0.999852
219	162	0.999913
378	360	0.999987
61	29	0.999909
96	79	0.999937
57	51	0.999874
71	54	0.999943
260	243	0.999933
101	84	0.999846
311	276	0.999838
313	276	0.999905
489	448	0.999849
393	341	0.999879
394	310	0.99987
83	65	0.999816
293	220	0.999845
287	217	0.999885
236	125	0.999833
207	197	0.999869
173	125	0.99994
432	395	0.999992
232	161	0.999906
98	92	0.99989
255	159	0.999824
293	162	0.999855
427	415	0.99999
242	190	0.99982
87	48	0.99993
159	81	0.99998
364	180	0.99989
499	476	0.99986
303	216	0.999985
361	318	0.999938
389	241	0.999998
466	364	0.999933
119	72	0.999927
478	314	0.999917
103	73	0.999973
355	225	0.999983
111	87	0.999847
459	365	0.999983
234	217	0.999885
284	153	0.99983
258	181	0.999967
294	187	0.999963
376	284	0.999863
162	98	0.999871
52	32	0.999946
207	182	0.999937
203	155	0.999961
362	235	0.999904
227	180	0.999962
110	82	0.999924
132	62	0.999822
110	68	0.999949
308	258	0.999921
267	264	0.999885
211	140	0.999946
427	187	0.999854
104	49	0.999995
351	291	0.999878
246	143	0.999968
154	109	0.999896
166	128	0.999967
267	152	0.999979
494	258	0.999845
402	266	0.999964
451	414	0.999998
251	195	0.999848
134	103	0.999969
421	253	0.999934
212	103	0.999941
371	361	0.99986
333	282	0.999841
180	129	0.999995
348	310	0.99987
395	227	0.999959
204	197	0.999821
248	138	0.999841
281	251	0.999815
260	193	0.999895
495	431	0.999883
282	238	0.999994
274	133	0.99997
110	91	0.999921
465	265	0.999871
453	421	0.99983
474	403	0.999991
354	345	0.999863
273	243	0.999843
393	386	0.999833
112	64	0.999881
56	38	0.99982
247	180	0.999824
380	237	0.999905
269	223	0.999882
62	40	0.9999
131	126	0.999986
327	140	0.99987
454	301	0.999991
447	409	0.999984
125	91	0.999903
167	131	0.99991
331	261	0.999956
56	54	0.999974
342	252	0.9999
462	289	0.999935
335	313	0.999937
343	232	0.9999
168	98	0.999963
235	149	0.999867
306	188	0.999933
264	256	0.999978
322	309	0.999924
121	104	0.999818
278	211	0.999901
170	89	0.999951
130	64	0.999957
108	68	0.99992
123	60	0.999959
427	265	0.999817
413	276	0.999951
302	133	0.999938
425	396	0.999916
472	288	0.999995
185	159	0.999974
252	157	0.999826
51	33	0.999906
479	262	0.999955
224	200	0.999982
348	335	0.999956
331	167	0.999992
117	112	0.999916
168	101	0.999882
102	75	0.999978
403	218	0.999909
210	110	0.999858
460	401	0.99986
75	53	0.999982
137	106	0.999816
391	279	0.999922
426	328	0.999978
89	68	0.999916
193	135	0.999934
404	312	0.999916
64	63	0.999893
202	154	0.999891
474	314	0.999878
428	253	0.999901
129	127	0.999947
217	133	0.999849
220	105	0.999914
424	416	0.999975
426	415	0.999918
80	61	0.999951
437	328	0.999844
56	39	0.999881
495	260	0.999832
324	138	0.999838
131	99	0.999993
481	263	0.999913
229	201	0.999955
189	97	0.999855
402	174	0.999969
102	90	0.999994
451	330	0.999943
163	69	0.999834
243	127	0.99984
411	200	0.999881
83	58	0.999915
195	132	0.999832
172	130	0.999846
262	175	0.999817
314	257	0.99986
173	155	0.999951
407	207	0.999993
374	229	0.999846
388	275	0.999814
171	158	0.999937
274	206	0.999977
367	220	0.99992
463	323	0.999985
221	121	0.999886
375	205	0.999932
239	102	0.999979
497	303	0.999924
411	397	0.999819
436	221	0.999952
466	405	0.999854
439	387	0.999884
427	384	0.999924
413	354	0.999934
271	184	0.999965
124	94	0.99985
281	220	0.999814
199	104	0.999841
380	249	0.999821
135	131	0.999835
204	98	0.999989
292	261	0.999843
161	125	0.999939
281	212	0.999957
358	241	0.99989
492	461	0.999822
340	258	0.999941
262	173	0.999894
263	251	0.999846
172	103	0.999839
436	305	0.999953
447	280	0.999818
376	351	0.999912
460	330	0.999986
188	134	0.999996
263	196	0.999923
481	354	0.999839
71	41	0.999922
443	227	0.999933
150	143	0.999922
219	207	0.99987
180	107	0.999996
397	255	0.999891
346	199	0.999961
474	227	0.999838
376	315	0.999893
426	240	0.999863
97	77	0.999977
74	36	0.999993
136	134	0.999956
386	309	0.999942
401	188	0.999915
409	195	0.999995
202	180	0.999963
328	293	0.99996
50	28	0.99998
455	252	0.999896
162	96	0.99988
103	48	0.999827
334	232	0.999823
65	59	0.999928
139	110	0.999997
131	116	0.999815
161	107	0.99982
107	100	0.999823
103	66	0.999906
235	119	0.999832
398	342	0.999827
289	275	0.999946
475	410	0.999816
179	147	0.999878
175	89	0.999842
263	201	0.999965
73	34	0.999879
72	49	0.999863
136	108	0.999971
288	160	0.999899
321	296	0.999987
218	193	0.999994
473	262	0.99995
222	129	0.999815
332	172	0.999833
493	381	0.999993
317	153	0.999986
77	60	0.999914
276	159	0.999878
193	123	0.999975
108	106	0.999845
137	121	0.999844
379	330	0.999983
411	313	0.999826
425	222	0.999895
168	132	0.999983
273	128	0.999921
201	163	0.999833
195	110	0.999845
401	316	0.999854
381	317	0.999872
479	310	0.999942
268	138	0.999963
348	238	0.999862
365	240	0.99985
178	152	0.999899
360	254	0.999907
379	203	0.999928
289	281	0.999929
53	42	0.999872
391	345	0.999847
199	189	0.999952
439	273	0.999924
86	44	0.999876
488	434	0.999823
128	84	0.999915
408	377	0.999871
126	60	0.999874
158	114	0.99998
184	140	0.999992
185	139	0.999907
418	224	0.999986
211	130	0.999877
91	47	0.999929
401	392	0.999836
73	46	0.999873
312	202	0.999824
99	51	0.999825
213	175	0.999991
174	165	0.999936
116	50	0.999879
71	40	0.999918
478	211	0.999995
169	100	0.999957
432	194	0.999907
402	253	0.999929
301	264	0.999914
409	365	0.999986
394	186	1
67	51	0.999949
293	137	0.999927
187	171	0.999871
336	273	0.999876
110	65	0.999927
473	250	0.999935
485	364	0.999837
362	345	0.999878
265	237	0.999859
299	148	0.999937
257	113	0.999894
185	168	0.999842
109	46	0.999927
288	181	0.999922
407	229	0.999843
264	116	0.999841
136	75	0.999942
338	165	0.999936
489	242	0.999857
354	295	0.999958
300	172	0.999831
52	26	0.999848
378	238	0.999867
369	367	0.99998
73	70	0.999971
142	125	0.999855
139	133	0.999993
340	230	0.999883
412	198	0.999842
211	109	0.999997
433	258	0.999944
226	157	0.99993
334	193	0.999982
175	132	0.999874
257	140	0.999815
113	83	0.999986
339	225	0.999907
435	391	0.999846
249	194	0.999918
430	265	0.999858
70	54	0.999998
470	343	0.99989
186	96	0.999862
186	133	0.999942
166	137	0.999824
487	309	0.999982
256	115	0.999873
231	128	0.999898
481	256	0.9999
82	62	0.999889
141	127	0.999938
95	65	0.999898
99	70	0.999817
67	39	0.999916
369	332	0.999916
152	117	0.999905
452	255	0.999954
401	236	0.999949
87	38	0.999883
311	215	0.999857
275	229	0.999869
317	234	0.999881
92	52	0.999954
89	74	0.999979
166	108	0.999981
83	41	0.999946
464	396	0.999893
165	105	0.999943
265	124	0.999814
257	161	0.999902
234	200	0.999948
336	289	0.999906
156	80	0.999816
83	54	0.999819
449	291	0.99991
426	182	0.999971
146	113	0.99985
428	368	0.999814
249	242	0.999831
443	274	0.999853
247	106	0.999983
62	51	0.999996
245	243	0.999838
315	231	0.99992
179	111	0.99983
133	84	0.999904
296	274	0.999965
356	312	0.999878
116	105	0.999944
403	364	0.999845
148	90	0.999964
215	211	0.999948
57	31	0.999861
252	190	0.999858
213	171	0.999828
85	76	0.999927
228	116	0.999901
79	39	0.999884
136	73	0.999819
242	232	0.999994
500	327	0.999875
67	42	0.999921
267	266	0.999921
77	54	0.999825
297	124	0.999915
222	94	0.999977
431	348	0.999908
205	109	0.999971
212	122	0.999928
238	228	0.999923
467	336	0.999839
201	192	0.999872
306	227	0.999873
131	83	0.999978
329	278	0.999958
349	280	0.999909
157	144	0.999918
212	203	0.999826
416	307	0.999882
237	135	0.999893
308	168	0.999998
418	259	0.999873
203	152	0.999974
94	83	0.999867
369	357	0.999862
425	388	0.999833
85	65	0.999897
149	106	0.999927
229	131	0.999819
206	119	0.999894
294	265	0.999969
300	222	0.999977
326	316	0.999918
276	253	0.999904
218	159	0.999858
254	133	0.999944
65	30	0.999938
500	295	0.999928
217	152	0.999889
146	117	0.999924
298	162	0.999987
455	344	0.999953
464	225	0.999902
337	254	0.999928
199	131	0.999941
489	262	0.999928
72	65	0.999856
145	92	0.999822
290	250	0.999841
317	254	0.999962
177	119	0.999882
134	78	0.999839
401	390	0.999924
222	179	0.999865
291	221	0.999826
440	304	0.999859
188	80	0.999953
216	113	0.999825
467	269	0.999895
169	113	0.999879
346	304	0.999889
470	403	0.999912
339	231	0.999892
225	112	0.999899
337	288	0.999917
222	129	0.999819
120	73	0.999882
191	179	0.999898
297	204	0.999884
101	95	0.999878
398	317	0.999837
271	205	0.999866
402	310	0.99986
127	120	0.999874
227	96	0.999894
126	124	0.999859
491	474	0.999947
202	127	0.99983
446	204	0.999959
296	250	0.999982
374	173	0.999851
120	113	0.999933
477	305	0.999882
338	171	0.999982
264	129	0.999863
81	77	0.999842
480	474	0.999895
476	271	0.999825
348	264	0.999895
449	302	0.99984
64	33	0.999905
364	200	0.999862
202	175	0.999935
262	171	0.999954
272	200	0.999892
193	141	0.999949
291	271	0.999943
499	366	0.999907
123	68	0.99989
326	146	0.999939
361	302	0.999903
352	193	0.999872
438	202	0.99987
278	163	0.999895
491	416	0.999896
266	117	0.999925
159	156	0.999912
90	63	0.999862
188	93	0.999871
148	89	0.999885
387	248	0.999931
193	166	0.999885
72	59	0.999866
210	174	0.999929
64	40	0.999941
481	378	0.999976
470	405	0.999906
366	156	0.999908
280	140	0.999886
340	212	0.999958
57	55	0.999868
248	156	0.999877
164	146	0.999873
489	418	0.999892
132	97	0.999825
363	211	0.999881
387	221	0.999954
183	77	0.999866
224	143	0.999966
280	123	0.999944
238	227	0.99998
80	48	0.999863
240	110	0.999887
369	265	0.999938
226	186	0.999893
363	211	0.999832
414	241	0.999861
273	136	0.999979
78	35	0.999862
62	37	0.999979
127	66	0.99984
441	329	0.999825
327	286	0.999959
235	186	0.999982
206	124	0.999854
234	142	0.999982
121	119	0.999877
248	217	0.999932
155	109	0.999906
435	297	0.999974
268	189	0.999862
254	243	0.99983
403	276	0.999936
426	319	0.99983
476	240	0.999822
222	169	0.999854
498	221	0.999965
485	447	0.999887
469	251	0.999902
144	99	0.999816
93	41	0.999835
171	111	0.999853
380	235	0.999908
114	60	0.999834
208	137	0.999821
266	206	0.999839
291	232	0.999959
81	69	0.99987
201	156	0.999898
201	88	0.999869
284	123	0.999877
105	53	0.999909
216	195	0.999921
118	54	0.999828
305	144	0.999992
123	99	0.999918
210	197	0.999932
276	150	0.999843
158	151	0.999844
367	230	0.999999
438	296	0.999967
51	35	0.999882
296	249	0.999928
74	46	0.999825
56	25	0.999993
106	68	0.99985
88	65	0.999988
451	439	0.99997
482	294	0.999989
154	111	0.999938
211	169	0.999927
103	82	0.999971
55	44	0.99986
184	147	0.99993
119	54	0.999903
372	332	0.999844
407	258	0.999835
217	95	0.999912
242	131	0.999939
485	215	0.999847
222	118	0.999818
124	94	0.999998
424	264	0.999959
225	112	0.999957
488	442	0.999886
380	194	0.999891
315	240	0.999998
180	165	0.999983
98	70	0.999829
61	33	0.999886
224	199	0.999938
427	255	0.99995
360	322	0.999845
189	136	0.999983
372	219	0.99985
286	226	0.999999
256	124	0.99999
130	66	0.999845
121	82	0.999911
225	139	0.999956
379	280	0.999907
488	298	0.99986
302	149	0.999834
458	245	0.999849
207	183	0.999924
101	73	0.999924
171	132	0.999857
459	458	0.999869
160	69	0.999871
467	455	0.999861
101	87	0.999928
410	335	0.999948
409	365	0.999981
114	68	0.999838
364	277	0.999965
420	208	0.999905
368	239	0.99999
330	294	0.999917
493	383	0.999888
165	96	0.999928
353	250	0.999843
272	158	0.99988
212	124	0.999959
114	65	0.999956
101	67	0.999861
62	27	0.999829
288	177	0.999951
112	65	0.999931
495	385	0.999893
243	150	0.999949
86	40	0.99989
188	181	0.999965
278	266	0.99994
315	184	0.999824
148	82	0.999859
367	287	0.999912
442	377	0.999842
471	420	0.999854
212	196	0.999966
139	105	0.999923
340	335	0.999969
234	136	0.999978
485	220	0.999907
499	245	0.999904
452	307	0.999924
455	429	0.999997
67	39	0.999994
141	73	0.999988
286	129	0.999906
459	268	0.99989
247	123	0.999845
173	82	0.99999
142	74	0.999941
202	117	0.999814
182	107	0.999864
333	179	0.999951
399	233	0.99999
79	55	0.999851
464	205	0.999888
174	152	0.999931
320	293	0.99995
240	145	0.999902
178	110	0.99992
81	43	0.999908
127	119	0.999879
492	240	0.999858
253	111	0.999883
218	175	0.999885
374	267	0.999913
82	48	0.999953
174	110	0.999984
61	40	0.99993
365	230	0.999822
335	302	0.999923
352	148	0.999822
262	184	0.999907
382	232	0.999891
322	219	0.999986
268	188	0.999895
338	155	0.999915
338	213	0.999979
239	228	0.999875
292	190	0.999831
259	214	0.99988
354	298	0.999898
164	92	0.999887
351	275	0.999957
371	287	0.999947
290	170	0.999923
253	208	0.999997
241	235	0.999984
342	164	0.999818
187	130	0.999994
155	85	0.999896
394	348	0.999918
102	79	0.999839
321	278	0.999819
52	44	0.999932
420	329	0.999954
236	131	0.999976
341	202	0.999854
233	196	0.999845
298	161	0.999941
232	110	0.999824
472	415	0.999977
60	44	0.999932
252	131	0.999969
71	60	0.999828
141	122	0.999904
225	110	0.99995
286	195	0.999852
353	231	0.999941
290	133	0.99984
163	122	0.999978
119	80	0.99987
406	230	0.999858
482	344	0.999963
411	215	0.999849
401	310	0.999916
107	57	0.999986
397	354	0.99983
432	342	0.999823
425	310	0.999927
183	110	0.999988
252	224	0.999903
365	360	0.999891
492	367	0.999817
58	41	0.999883
379	330	0.999822
147	129	0.999954
62	50	0.999863
322	257	0.999957
348	273	0.999871
428	333	0.999979
286	260	0.999905
472	422	0.999866
276	206	0.99995
141	108	0.999987
291	243	0.999944
453	373	0.99982
212	195	0.999946
269	127	0.999986
233	137	0.999919
263	146	0.999873
263	197	0.999822
469	206	0.99999
72	51	0.99992
400	206	0.999912
480	323	0.999954
124	72	0.999815
249	183	0.999927
273	186	0.99984
333	307	0.999983
474	326	0.99998
53	46	0.999928
457	297	0.99989
393	289	0.999916
150	108	0.999917
365	189	0.999825
343	184	0.999957
495	416	0.999932
239	229	0.999828
386	253	0.999836
364	251	0.999961
181	84	0.999971
264	236	0.999832
163	119	0.999866
154	86	0.99999
350	295	0.999873
249	124	0.999996
476	463	0.999925
363	289	0.999917
488	323	0.999974
353	293	0.999906
73	55	0.999959
496	392	0.99985
132	106	0.99988
104	56	0.999931
499	337	0.999894
151	150	0.999956
400	378	0.999895
136	92	0.999928
335	268	0.999992
209	118	0.999977
293	125	0.999948
334	201	0.999899
332	315	0.999817
411	383	0.999903
108	73	0.999823
386	210	0.999933
79	67	0.999927
102	63	0.999904
366	284	0.999875
428	184	0.999931
361	160	0.999853
415	209	0.999826
467	241	0.999897
55	50	0.999844
164	71	0.999845
54	41	0.999833
127	115	0.999935
236	163	0.999912
237	218	0.999917
185	123	0.999859
126	108	0.999936
446	392	0.999821
382	255	0.999828
260	168	0.999937
80	72	1
481	343	0.999854
259	117	0.999919
300	133	0.999978
317	162	0.999839
117	54	0.999992
228	198	0.999989
453	197	0.999938
204	121	0.999891
130	87	0.999867
84	48	0.999984
51	25	0.999815
451	379	0.999852
96	50	0.99983
318	184	0.999916
430	198	0.999937
444	376	0.999914
83	69	0.999877
380	294	0.999955
475	465	0.999881
204	114	0.999963
265	238	0.999911
458	422	0.99989
101	64	0.999821
456	444	0.999987
447	377	0.999952
63	37	0.999879
227	212	0.999888
313	306	0.999935
118	67	0.999845
85	72	0.999849
398	227	0.999904
312	212	0.999951
105	100	0.999933
367	339	0.999989
163	141	0.999824
103	86	0.999928
310	142	0.999825
453	328	0.999968
237	182	0.999978
210	195	0.999903
424	309	0.999818
397	367	0.999904
182	123	0.999836
460	279	0.999908
130	101	0.999893
202	174	0.999907
197	103	0.999941
185	145	0.999913
439	266	0.999882
260	173	0.999819
440	343	0.999928
224	120	0.999899
391	266	0.999963
189	114	0.999959
478	294	0.99983
293	221	0.999939
447	218	0.999828
381	280	0.999922
237	179	0.999986
323	239	0.999829
280	142	0.999934
93	89	0.999862
191	108	0.999936
58	30	0.999918
136	100	0.999953
320	179	0.999999
281	240	0.99995
331	307	0.999917
373	330	0.999976
54	52	0.999983
411	393	0.999832
498	376	0.999835
475	321	0.999982
87	78	0.999896
168	133	0.999912
170	73	0.999946
329	176	0.999907
75	44	0.999943
293	161	0.999906
365	353	0.999846
210	157	0.999957
351	303	0.999998
466	339	0.999959
306	198	0.999899
104	95	0.999841
264	222	0.999955
414	313	0.999999
234	186	0.99996
271	193	0.999969
122	74	0.999829
310	206	0.999907
371	294	0.999898
116	58	0.999957
334	211	0.999898
321	170	0.999869
51	24	0.999818
159	123	0.999873
428	304	0.999993
475	310	0.999968
253	252	0.999937
104	51	0.999914
389	199	0.999865
247	129	0.999965
382	301	0.999894
66	43	0.999951
253	171	0.99994
115	107	0.999888
330	320	0.999968
472	359	0.999877
388	211	0.999836
160	133	0.999871
189	139	0.999856
480	339	0.999901
167	126	0.999998
371	278	0.999908
365	275	0.999902
364	272	0.999952
200	84	0.999958
328	309	0.999913
382	171	0.999871
212	140	0.999929
323	162	0.999868
245	138	0.999889
346	323	0.999891
330	142	0.999817
264	188	0.999865
252	123	0.999986
301	184	0.999922
348	167	0.999824
130	119	0.999821
301	242	0.999998
296	251	0.999958
197	179	0.999964
318	284	0.999999
174	95	0.999974
258	145	0.999838
182	97	0.999915
491	448	0.99988
107	56	0.999832
335	242	0.999999
459	376	0.999988
243	136	0.999832
449	231	0.99988
494	441	0.999843
68	46	0.999834
463	338	0.999985
102	62	0.999993
