6500
154	118	0.999895
217	184	0.999969
61	48	0.999959
480	385	0.999888
59	42	0.999846
341	216	0.999949
466	378	0.999983
192	141	0.999919
454	417	0.999973
143	131	0.99991
87	51	0.999894
82	68	0.999838
378	367	0.99987
249	235	0.999966
258	248	0.999886
186	114	0.999979
63	61	0.9999
486	453	0.999976
370	215	0.999967
357	240	0.999901
343	249	0.999926
405	254	0.999905
467	412	0.999828
314	240	0.999983
290	218	0.999963
102	90	0.999955
225	141	0.999831
334	321	0.999939
397	347	0.999826
248	186	0.999927
454	314	0.99984
233	137	0.999829
465	316	0.999926
393	332	0.999937
435	313	0.999855
161	137	0.999934
494	353	0.999855
335	192	0.999904
423	254	0.999831
278	185	0.999928
87	50	0.999891
401	308	0.999959
233	172	0.99991
71	49	0.999957
495	288	0.999834
345	262	0.999835
262	255	0.999851
136	94	0.999929
480	433	0.999894
412	272	0.999831
228	206	0.999865
86	76	0.99995
492	427	0.999927
301	237	0.999831
356	320	0.999911
457	382	0.999932
386	257	0.999859
165	106	0.999953
472	333	0.999907
78	62	0.999938
444	364	0.999922
419	352	0.999931
496	459	0.999958
480	309	0.999998
84	63	0.999904
375	270	0.99991
133	76	0.999849
69	56	0.999974
369	343	0.999932
417	363	0.999834
426	347	0.999856
150	116	0.999865
389	357	0.999845
452	336	0.999962
490	305	0.999911
407	332	0.999866
71	41	0.999872
188	174	0.999932
209	122	0.999902
443	316	0.999837
151	148	0.999932
173	161	0.999963
81	77	0.999952
282	267	0.999901
82	69	0.999959
255	214	0.999915
257	197	0.999936
413	405	0.999957
176	136	0.999911
274	273	0.999958
252	205	0.999877
214	197	0.999834
276	165	0.999907
74	46	0.999988
167	151	0.999991
58	39	0.999902
182	104	0.999826
275	266	0.999854
475	450	0.999983
211	155	0.999992
53	34	0.999903
127	83	0.999892
313	292	0.99983
426	344	0.999939
171	131	0.999843
435	360	0.999903
377	292	0.999925
70	64	0.999857
440	326	0.99991
421	310	0.999834
232	142	0.999957
346	310	0.999999
171	102	0.999944
272	243	0.999918
414	299	0.999912
471	416	0.999947
463	418	0.999999
403	343	0.999909
143	121	0.999876
178	167	0.999941
489	304	0.999867
231	142	0.999879
416	408	0.999933
227	226	0.999838
360	256	0.9999
75	47	0.999903
434	338	0.99991
381	259	0.999976
87	55	0.999888
367	245	0.999866
419	282	0.999962
292	264	0.999831
132	108	0.999874
313	228	0.999949
167	150	0.999942
416	391	0.99983
244	173	0.999887
446	435	0.999921
430	376	0.999968
257	151	0.999904
434	346	0.999987
409	404	0.999931
184	145	0.999984
387	368	0.999959
250	223	0.999847
53	38	0.999975
118	112	0.999827
385	327	0.999887
417	361	0.999831
365	334	0.999955
117	93	0.999926
218	199	0.999897
422	397	0.99994
394	250	0.999978
353	279	0.999855
461	362	0.999979
335	251	0.999947
125	100	0.999895
192	177	0.999885
126	83	0.999925
320	209	0.999896
147	125	0.999942
193	167	0.999921
255	154	0.999974
121	109	0.999975
247	175	0.999965
202	136	0.999969
464	422	0.999971
281	234	0.999951
244	166	0.999983
359	211	0.999909
78	52	0.99988
300	259	0.999859
173	127	0.999946
115	96	0.999854
478	387	0.999998
388	234	0.999991
442	424	0.999868
471	367	0.999911
314	204	0.999974
272	218	0.999989
58	37	0.999912
341	238	0.999968
381	249	0.999904
445	291	0.999904
125	93	0.999942
238	193	0.999948
219	137	0.999996
64	46	0.999958
57	36	0.999831
233	193	0.999973
267	266	0.999892
350	294	0.999905
427	411	0.999897
421	420	0.99989
305	267	0.999955
252	150	0.999876
338	302	0.999996
322	223	0.999957
228	197	0.999852
370	334	0.999908
162	123	0.99985
288	181	0.999906
335	332	0.999991
141	82	0.999929
355	330	0.999836
68	58	0.999908
155	119	0.999838
62	58	0.999885
151	128	0.999873
294	250	0.999861
149	102	0.999901
432	426	0.99985
102	97	0.999905
396	321	0.999944
331	311	0.999898
302	241	0.999987
424	414	0.999876
411	293	0.999872
280	194	0.999989
424	323	0.999906
290	210	0.999838
189	128	0.999862
476	381	0.999854
428	302	0.999864
260	238	0.999985
358	329	0.999947
338	258	0.999882
326	293	0.999953
231	158	0.999865
425	244	0.999961
103	86	0.999928
227	188	0.999953
86	73	0.999881
200	169	0.999868
53	33	0.99999
414	278	0.999935
253	251	0.999909
70	43	0.9999
180	162	0.999982
118	114	0.999825
177	148	0.999925
77	56	0.999955
443	320	0.999986
386	370	0.999972
327	293	0.999888
399	363	0.999867
288	236	0.999872
351	234	0.999866
460	311	0.999997
141	118	0.999971
95	89	0.999889
322	261	0.999886
118	91	0.999878
322	265	0.999828
180	153	0.999991
76	61	0.999833
99	60	0.999837
296	196	0.999913
411	401	0.99989
399	275	0.999866
207	166	0.999962
205	125	0.999884
324	316	0.999831
429	282	0.999961
162	118	0.999915
67	51	0.999853
284	243	0.99991
246	160	0.999842
144	137	0.999832
72	50	0.9999
205	198	0.999855
152	96	0.999832
370	316	0.999925
156	147	0.999841
117	72	0.999993
339	315	0.999956
488	453	0.999872
111	91	0.999835
364	311	0.999895
96	66	0.999827
470	271	0.999827
242	207	0.999954
453	408	0.999894
439	317	0.999878
363	329	0.999904
415	343	0.999899
494	375	0.999983
480	383	0.999946
197	160	0.999826
315	267	0.999921
108	85	0.999856
230	203	0.999981
155	121	0.999975
262	207	0.999853
410	241	0.999862
428	406	0.999872
138	85	0.999937
440	306	0.999918
334	198	0.999827
379	225	0.999918
332	305	0.999898
56	45	0.999915
454	377	0.999857
327	326	0.99987
312	222	0.999956
204	166	0.999993
137	88	0.999985
352	203	0.999954
56	53	0.99999
222	190	0.999983
495	294	0.999861
79	76	0.999925
148	90	0.999957
292	222	0.999846
485	472	0.999891
262	197	0.999846
498	310	0.999894
141	128	0.999846
423	320	0.99988
497	323	0.999847
72	61	0.999973
391	230	0.999871
118	76	0.999935
451	416	0.999975
323	196	0.999936
390	222	0.999837
378	266	0.999949
247	148	0.999955
487	397	0.999976
132	93	0.999997
498	337	0.999944
388	231	0.999933
270	197	0.999902
247	212	0.999873
437	338	0.999988
258	244	0.999945
77	73	0.999997
500	489	0.999958
182	114	0.999936
448	268	0.999848
106	77	0.999944
219	180	0.999906
407	324	0.99984
130	74	0.99986
340	215	0.999953
286	211	0.999929
198	132	0.999906
53	37	0.999877
131	130	0.999867
77	65	0.999831
489	448	0.999951
309	220	0.999852
75	47	0.999997
424	396	0.99994
294	274	0.999906
480	402	0.999943
266	230	0.999834
258	209	0.99995
235	227	0.999973
457	445	0.999843
89	52	0.999886
132	96	0.999889
377	325	0.9999
491	486	0.99989
317	233	0.999844
130	83	0.999844
473	358	0.999867
115	83	0.999855
428	358	0.999896
193	143	0.99996
344	322	0.999883
85	71	0.999881
52	47	0.999963
311	192	0.999846
217	201	0.999883
464	384	0.999928
162	159	0.999841
167	116	0.99991
201	180	0.999855
136	94	0.999913
138	94	0.999856
459	291	0.999833
102	76	0.999913
72	54	0.999957
367	341	0.999872
177	118	0.999837
442	356	0.999979
393	297	0.999904
209	173	0.999878
397	369	0.999948
364	281	0.999877
469	414	0.999856
255	227	0.999924
120	116	0.999881
210	166	0.999842
254	176	0.999912
107	102	0.999964
301	194	0.999947
246	197	0.999846
204	186	0.999825
299	237	0.999911
136	101	0.999973
475	451	0.999943
201	162	0.999862
479	339	0.999882
305	198	0.999965
266	162	0.999896
480	274	0.999998
154	88	0.999831
445	426	0.999851
328	297	0.99992
340	336	0.999842
97	63	0.999973
70	50	0.999909
170	97	0.999937
206	125	0.999897
335	333	0.999854
204	135	0.999943
147	143	0.99983
160	137	0.999863
480	326	0.99994
211	203	0.999855
155	92	0.999971
99	64	0.999981
131	99	0.999834
168	151	0.999879
334	260	0.999961
297	237	0.999986
101	86	0.999866
189	186	0.999899
331	288	0.999833
302	283	0.999876
500	323	0.999832
196	157	0.999971
72	60	0.999856
222	208	0.999923
247	181	0.999975
231	146	0.999851
202	118	0.999902
58	54	0.999979
131	106	0.999974
161	124	0.999881
416	336	0.99993
162	124	0.999918
260	217	0.999944
107	105	0.99997
222	188	0.999838
192	142	0.99987
385	273	0.999917
481	411	0.999982
383	260	0.999854
285	198	0.999952
196	121	0.999929
389	236	0.99984
391	358	0.999952
419	373	0.999875
273	217	0.999928
206	124	0.999972
281	214	0.999949
192	147	0.999931
325	215	0.999942
495	432	0.99993
67	48	0.999961
103	94	0.999834
90	82	0.999852
170	132	0.999882
267	192	0.999983
351	224	0.999898
142	130	0.99986
105	89	0.999866
93	73	0.999872
93	69	0.999852
445	371	0.999848
239	155	0.999865
226	222	0.999906
271	247	0.999872
470	293	0.999914
128	111	0.99985
60	58	0.99989
429	365	0.999878
260	167	0.999849
496	441	0.999834
74	67	0.999863
82	47	0.999841
283	234	0.999988
221	172	0.999836
175	126	0.999905
344	342	0.999832
119	104	0.999847
149	94	0.999887
123	100	0.999923
331	265	0.999904
141	119	0.999978
243	160	0.999957
381	319	0.999874
457	318	0.999938
165	115	0.999952
402	289	0.999848
326	205	0.99983
171	162	0.999947
276	254	0.999926
405	263	0.999908
290	249	0.999884
58	37	0.999874
255	212	0.999962
363	232	0.999861
100	58	0.999882
124	102	0.9999
452	407	0.999829
481	314	0.999839
250	157	0.999879
239	188	0.999868
93	84	0.999876
261	234	0.999845
424	363	0.999913
303	199	0.999829
134	94	0.999835
389	224	0.999896
348	265	0.999853
103	100	0.999858
224	183	0.999953
246	221	0.999993
191	140	0.999928
169	115	0.999962
410	252	0.99994
111	92	0.999842
221	134	0.999873
410	277	0.999996
242	140	0.999834
361	220	0.999993
226	209	0.999874
247	190	0.999918
148	106	0.999953
330	214	0.9999
156	117	0.999898
85	66	0.99999
91	82	0.999979
238	165	0.999908
119	80	0.999856
417	411	0.999886
162	161	0.999988
435	307	0.99997
278	220	0.999914
376	367	0.999878
360	348	0.999976
58	51	0.999838
160	97	0.999919
178	174	0.999852
242	210	0.999921
159	117	0.999858
257	153	0.999849
303	188	0.999969
476	374	0.999993
298	221	0.999931
310	304	0.999863
344	273	0.999844
338	333	0.999857
489	376	0.999933
114	76	0.999998
225	154	0.999998
293	183	0.999859
56	47	0.999929
242	158	0.999898
227	168	0.999859
265	220	0.999937
64	40	0.99987
195	136	0.999853
165	158	0.99991
110	105	0.999989
113	106	0.999902
58	56	0.999966
121	103	0.999983
331	326	0.999912
417	273	0.999924
94	67	0.999911
469	305	0.999926
86	73	0.999931
94	76	0.999886
254	176	0.9999
428	390	0.999913
392	300	0.999943
147	129	0.999937
412	393	0.999956
106	65	0.999894
414	349	0.999838
333	214	0.999891
445	401	0.999967
189	172	0.999845
102	72	0.999877
216	194	0.99992
331	249	0.999998
343	320	0.999887
469	449	0.999891
381	334	0.999909
297	251	0.999867
279	273	0.99984
281	239	0.999955
307	298	0.999957
495	333	0.999985
264	185	0.999846
76	44	0.999908
435	339	0.999993
161	123	0.999945
350	211	0.999889
301	252	0.999937
223	192	0.999879
50	37	0.999918
325	200	0.999972
304	194	0.999933
50	49	0.999972
299	286	0.999938
196	160	0.999922
236	136	0.999939
123	71	0.999851
278	223	0.999959
294	279	0.999882
493	285	0.999953
107	88	0.999863
80	62	0.999887
113	103	0.999945
446	412	0.999988
441	305	0.99998
480	362	0.999986
106	76	0.999923
164	120	0.999931
351	202	0.999861
211	190	0.999855
314	306	0.999951
269	177	0.999969
395	230	0.999911
218	209	0.999993
59	38	0.999877
245	183	0.999854
393	313	0.999834
220	142	0.99989
414	236	0.99983
164	131	0.99985
246	237	0.999911
180	128	0.99997
140	132	0.999926
422	329	0.99992
85	49	0.999952
197	117	0.999869
463	329	0.999884
89	57	0.999884
226	137	0.999831
134	83	0.999938
373	348	0.999852
127	119	0.999939
188	151	0.999882
411	290	0.999882
370	243	0.999903
178	132	0.999863
281	223	0.999966
67	55	0.999915
246	200	0.999965
408	310	0.999926
171	166	0.999845
496	418	0.999946
477	319	0.999886
334	223	0.999874
114	108	0.99994
313	179	0.999867
287	220	0.999862
265	162	0.999985
395	308	0.999912
258	206	0.999903
351	343	0.999923
449	263	0.999859
482	385	0.999828
329	220	0.999982
138	136	0.999879
59	42	0.999936
227	137	0.999966
497	445	0.999925
468	404	0.999865
275	185	0.999907
53	45	0.999873
174	110	0.999851
308	201	0.999942
437	286	0.999868
69	68	0.999837
128	100	0.999892
423	294	0.999868
383	243	0.999957
222	210	0.999931
363	291	0.999847
442	311	0.999929
364	217	0.99989
464	404	0.999867
230	175	0.999977
357	312	0.999851
184	175	0.999915
359	317	0.999854
326	215	0.999872
308	214	0.99989
135	97	0.999975
260	203	0.999983
107	71	0.999859
195	185	0.999869
353	325	0.999967
162	124	0.999852
299	279	0.999905
119	110	0.999904
296	270	0.999837
145	131	0.999979
436	370	0.999839
344	325	0.999877
139	89	0.999859
472	415	0.999999
130	83	0.999934
482	446	0.999986
420	324	0.999837
334	322	0.999832
304	251	0.99992
81	80	0.99985
118	74	0.999887
92	70	0.999931
491	323	0.999991
357	341	0.999961
397	378	0.999987
70	52	0.999838
127	81	0.999919
347	234	0.999825
167	124	0.999889
257	205	0.999861
229	191	0.99985
347	309	0.999835
384	381	0.999971
310	229	0.999896
101	87	0.999891
473	390	0.999922
212	199	0.999852
229	148	0.999911
487	448	0.999843
68	67	0.999971
258	157	0.999857
294	172	0.999843
498	482	0.999904
164	109	0.999838
222	172	0.99995
255	157	0.999862
258	215	0.999942
227	209	0.999961
270	187	0.999826
392	317	0.999845
63	38	0.999843
264	262	0.999983
115	85	0.999863
62	59	0.999955
137	115	0.999977
81	67	0.999951
456	322	0.999856
423	343	0.999948
432	399	0.999892
292	232	0.999915
80	75	0.999887
404	379	0.999927
243	241	0.999948
296	250	0.999957
319	186	0.999847
129	118	0.999947
430	322	0.999989
406	362	0.999904
394	377	0.999873
210	164	0.999977
364	273	0.999987
478	339	0.999826
93	89	0.999949
312	243	0.999846
89	56	0.999856
370	215	0.999829
92	59	0.999937
339	253	0.999825
334	217	0.999961
418	351	0.999886
404	329	0.999846
486	351	0.999958
402	378	0.999993
468	462	0.999955
310	187	0.999863
58	37	0.999865
255	182	0.999997
273	187	0.999872
216	211	0.999896
236	185	0.999921
441	330	0.99996
381	222	0.999857
498	463	0.999863
257	213	0.999967
375	317	0.999837
419	350	0.999851
105	92	0.999995
468	310	0.999891
322	216	0.999993
317	182	0.999859
386	287	0.999988
192	188	0.999972
141	91	0.999907
198	176	0.999838
333	191	0.999876
185	165	0.99995
195	120	0.999873
362	229	0.99991
303	243	0.999878
298	280	0.999858
151	127	0.999903
437	415	0.999856
251	239	0.99993
237	141	0.999904
84	78	0.999994
147	102	0.9999
138	100	0.999886
328	220	0.9999
486	344	0.999936
420	251	0.999929
335	194	0.999897
276	188	0.999936
98	74	0.999997
373	257	0.999977
441	407	0.999981
476	287	0.999928
150	86	0.999862
484	306	0.999901
135	118	0.999977
225	156	0.99996
380	237	0.999826
180	117	0.999973
412	325	0.999906
151	112	0.999969
305	302	0.999968
221	204	0.9999
364	348	0.999894
497	441	0.999864
233	201	0.999867
207	130	0.999887
317	229	0.999912
227	160	0.999839
416	340	0.999913
470	373	0.999847
467	398	0.999902
109	79	0.999937
59	58	0.99991
104	60	0.999957
174	142	0.999914
462	384	0.999873
467	375	0.999879
189	108	0.999961
65	52	0.999945
196	190	0.99983
116	107	0.999901
409	377	0.999956
388	368	0.999959
109	86	0.999869
329	293	0.999944
314	182	0.999925
63	37	0.999963
208	153	0.999959
444	257	0.999935
348	242	0.999973
335	307	0.999955
129	113	0.999927
141	93	0.999974
287	267	0.999948
350	204	0.999954
378	303	0.999899
494	378	0.999984
338	230	0.999942
201	178	0.999901
234	166	0.999914
355	306	0.999841
54	53	0.999929
372	252	0.999875
380	241	0.999885
379	375	0.999914
276	223	0.999947
265	259	0.999863
114	79	0.999984
203	166	0.999845
237	146	0.999984
345	269	0.999871
189	176	0.999841
498	335	0.999958
221	189	0.999844
348	199	0.999975
425	395	0.999832
175	171	0.999982
63	47	0.999954
227	147	0.999982
454	404	0.999997
190	170	0.999986
188	165	0.999943
151	143	0.999864
422	240	0.999908
456	367	0.999911
337	245	0.999989
163	162	0.999911
269	170	0.999953
120	78	0.999834
379	217	0.999906
265	184	0.999979
300	175	0.999834
398	348	0.999922
174	141	0.999992
148	147	0.999969
157	132	0.999958
178	120	0.999981
484	333	0.999874
104	103	0.999846
113	101	0.999991
198	115	0.999904
276	235	0.999947
94	55	0.999932
228	224	0.999954
414	275	0.999936
221	206	0.999966
487	448	0.999916
487	447	0.999949
332	312	0.999864
357	212	0.999874
298	183	0.999963
53	36	0.999952
314	241	0.999928
251	224	0.999902
260	200	0.99986
169	153	0.999871
240	228	0.999916
430	310	0.999826
221	162	0.999961
208	175	0.999839
243	207	0.999882
211	158	0.999836
288	262	0.999929
487	417	0.999843
274	264	0.999876
306	296	0.999944
394	318	0.999853
216	146	0.999861
454	316	0.999957
419	374	0.999888
83	76	0.99997
418	345	0.999942
299	230	0.999886
455	390	0.999868
339	231	0.99986
288	241	0.999871
125	81	0.999974
63	57	0.999939
226	202	0.999916
61	52	0.999931
227	212	0.999864
477	475	0.999849
145	128	0.999971
189	188	0.999984
242	212	0.999995
69	46	0.999992
484	463	0.999949
180	108	0.999978
473	463	0.999984
398	395	0.999968
99	60	0.999911
226	225	0.99984
222	171	0.999895
464	326	0.999904
150	89	0.99986
173	141	0.999902
442	271	0.999881
486	367	0.999838
298	204	0.999902
205	156	0.99991
335	264	0.99999
448	314	0.999881
298	235	0.999961
79	78	0.999893
255	248	0.999961
309	198	0.999844
207	146	0.999897
87	64	0.999949
171	119	0.999866
136	130	0.9999
322	306	0.999902
233	143	0.999829
90	81	0.999972
327	255	0.999941
450	336	0.999976
96	92	0.999887
438	305	0.999937
268	264	0.999948
285	265	0.999955
62	52	0.999917
442	387	0.999951
228	157	0.999857
285	245	0.999904
463	427	0.999922
471	445	0.999983
118	79	0.999832
421	400	0.999906
472	269	0.999867
420	283	0.999872
128	112	0.999907
387	255	0.999949
475	343	0.999859
462	398	0.999889
239	214	0.999975
92	56	0.999934
373	326	0.99999
79	49	0.999851
127	89	1
323	303	0.999985
477	448	0.999988
81	72	0.999975
202	164	0.999937
384	362	0.999926
223	185	0.999875
266	182	0.999926
383	352	0.999973
111	84	0.999993
435	363	0.999833
427	369	0.999957
414	323	0.999862
188	110	0.999901
170	107	0.999908
63	37	0.999998
246	222	0.999894
445	307	0.999966
296	285	0.999826
175	145	0.999908
89	83	0.999939
289	249	0.999985
411	315	0.999833
433	301	0.999919
256	233	0.999977
220	130	0.99983
84	68	0.999982
82	75	0.999983
224	179	0.999914
78	72	0.999971
296	259	0.999992
252	156	0.999928
383	238	0.999859
291	247	0.999977
449	342	0.999825
302	240	0.999843
206	191	0.99994
231	201	0.999891
344	238	0.999835
284	275	0.999915
478	305	0.999975
412	311	0.999842
335	209	0.99997
324	315	0.999838
210	150	0.999849
90	58	0.999967
251	215	0.999994
251	143	0.999845
364	310	0.999862
198	178	0.999993
409	263	0.999873
81	74	0.999866
398	271	0.999826
431	282	0.999891
289	228	0.999842
296	220	0.999956
495	445	0.999858
448	383	0.999947
495	473	0.99994
164	134	0.999964
133	85	0.999903
484	443	0.999846
407	290	0.999842
284	190	0.9999
58	41	0.999925
377	320	0.999932
274	247	0.999898
295	260	0.999911
178	149	0.99993
482	424	0.999922
255	159	0.999871
338	323	0.999956
280	191	0.999971
440	378	0.999934
62	49	0.999974
189	158	0.999962
166	155	0.999836
406	280	0.999915
296	252	0.999873
110	84	0.999899
415	251	0.999886
484	483	0.999852
364	350	0.999985
185	117	0.999955
376	294	0.999906
96	61	0.99993
365	294	0.999981
282	199	0.99984
324	277	0.999859
296	277	0.999855
160	139	0.999886
467	328	0.999868
449	422	0.999933
455	358	0.999963
390	313	0.999876
334	312	0.99995
438	329	0.999989
141	124	0.999874
151	150	0.999874
113	66	0.99983
284	201	0.999927
340	308	0.999975
96	75	0.999937
69	51	0.999885
141	134	0.999898
315	204	0.999867
143	91	0.999845
381	338	0.999847
175	140	0.999996
211	159	0.999869
308	298	0.999914
84	78	0.999969
72	58	0.999856
150	143	0.999918
328	317	0.999939
102	87	0.999912
338	247	0.99984
358	251	0.999923
420	280	0.999962
499	447	0.999962
90	66	0.999868
114	95	0.999977
373	366	0.999864
328	299	0.999896
437	286	0.999875
403	262	0.999964
268	156	0.999979
161	138	0.99987
210	124	0.99986
458	339	0.999927
327	282	0.999921
74	65	0.999918
383	337	0.999922
210	138	0.999896
389	349	0.999908
475	377	0.999853
225	215	0.999881
146	102	0.999852
387	301	0.999998
330	313	0.999942
178	118	0.999908
84	80	0.999855
366	315	0.999877
477	364	0.999905
336	215	0.9999
93	88	0.999962
262	212	0.999946
464	328	0.999849
162	159	0.999931
161	131	0.999922
225	166	0.999965
218	158	0.999896
108	107	0.999957
204	167	0.999918
270	246	0.999958
194	189	0.999867
476	372	0.999868
482	274	0.999953
92	90	0.999931
83	56	0.999868
87	82	0.999832
102	81	0.999987
299	183	0.999895
477	271	0.999929
372	312	0.999855
210	156	0.999857
207	161	0.999949
163	96	0.999907
93	65	0.999923
312	242	0.999971
494	417	0.99992
490	451	0.999936
303	264	0.99984
290	172	0.999986
184	159	0.999924
224	157	0.999957
458	366	0.999884
377	308	0.99983
448	405	0.999845
99	95	0.999899
348	347	0.999964
341	223	0.999873
216	194	0.999973
100	69	0.999954
419	285	0.999878
483	411	0.999934
272	249	0.999851
301	295	0.999925
347	314	0.999938
176	143	0.999997
438	252	0.999979
476	440	0.999893
243	151	0.999987
434	371	0.999948
157	100	0.999838
498	390	0.999961
195	137	0.999882
178	151	0.999962
180	159	0.999875
434	324	0.999885
148	102	0.999835
160	133	0.999829
308	190	0.999899
246	146	0.999888
227	135	0.99989
324	204	0.999943
296	265	0.999829
496	301	0.999851
135	125	0.999869
285	197	0.999953
155	131	0.999938
139	131	0.999918
126	120	0.999834
388	299	0.999838
437	430	0.999933
143	105	0.999992
364	246	0.99984
129	102	0.999957
150	141	0.999969
145	94	0.999976
130	110	0.99989
326	311	0.99998
250	163	0.999933
210	131	0.999877
90	57	0.999869
320	184	0.999885
471	366	0.999829
485	369	0.999934
401	398	0.999928
135	78	0.999867
339	277	0.99996
493	340	0.999947
101	74	0.999952
142	88	0.999917
376	375	0.99992
391	280	0.999902
143	112	0.999848
440	431	0.999988
192	139	0.999968
323	279	0.99994
453	315	0.999887
128	81	0.999892
108	95	0.999866
196	179	0.999918
342	241	0.999977
172	100	0.99983
426	317	0.999984
208	141	0.999973
433	384	0.999831
500	305	0.999943
481	429	0.999933
190	130	0.999927
268	258	0.999917
437	308	0.999859
341	233	0.999991
306	276	0.999972
55	53	0.999908
167	108	0.999885
72	51	0.999904
195	153	0.999986
374	348	0.999962
345	306	0.99988
261	222	0.999948
380	318	0.999903
161	147	0.999862
279	208	0.999855
231	154	0.99985
182	113	0.999849
485	462	0.999957
382	348	0.999917
173	167	0.999902
154	152	0.999886
203	118	0.999949
264	173	0.99992
76	62	0.999835
332	285	0.99995
463	400	0.999997
407	349	0.99986
267	199	0.999925
454	405	0.999947
339	312	0.999989
470	363	0.999986
367	302	0.999911
160	138	0.999844
411	293	0.999907
335	230	0.999838
344	245	0.999834
348	221	0.999865
293	177	0.999847
310	301	0.999916
389	283	0.999979
162	93	0.999933
262	255	0.999827
483	363	0.999912
269	226	0.999987
184	107	0.999887
73	57	0.99996
204	191	0.999938
121	88	0.999923
480	454	0.999908
371	325	0.999873
197	169	0.99999
463	454	0.999871
492	426	0.999958
431	329	0.999918
238	194	0.99992
239	217	0.999848
213	139	0.99994
114	85	0.999947
303	183	0.999946
383	279	0.999984
371	297	0.999845
93	65	0.999973
436	357	0.999973
66	54	0.999851
392	263	0.999828
253	194	0.999838
360	313	0.999961
203	123	0.999964
489	469	0.999873
245	210	0.999882
337	321	0.999827
318	258	0.999895
63	52	0.999906
479	287	0.999946
76	72	0.999957
287	179	0.999964
458	425	0.999833
230	199	0.999931
391	281	0.999872
103	71	0.999835
259	179	0.999996
93	60	0.999982
441	434	0.999887
475	329	0.999901
231	210	0.999976
254	159	0.999962
329	316	0.999972
365	228	0.999923
184	142	0.99996
265	204	0.999927
164	139	0.999871
66	60	0.999836
451	354	0.999922
70	44	0.999939
479	329	0.999949
260	231	0.99999
186	144	0.999937
108	89	0.999844
445	430	0.999864
95	79	0.999895
465	358	0.99993
117	111	0.999973
385	284	0.999885
270	176	0.999943
155	141	0.999894
160	128	0.999883
400	264	0.999931
108	99	0.999998
320	234	0.999919
50	30	0.999997
50	46	0.999992
274	224	0.999948
154	124	0.99985
275	221	0.999856
378	254	0.999994
136	80	0.999917
373	266	0.999909
168	96	0.999997
165	149	0.999978
119	93	0.999925
253	170	0.999873
212	190	0.999828
274	169	0.999879
304	185	0.999951
67	40	0.999838
495	293	0.999979
388	346	0.999882
423	279	0.999844
437	334	0.999936
268	200	0.999877
