8000
187	55	0.99979
201	41	0.999898
467	285	0.999491
219	92	0.999755
479	377	0.999614
226	116	0.999889
325	181	0.999828
318	26	0.999682
151	72	0.99961
143	40	0.999874
346	279	0.999731
456	117	0.999761
374	323	0.999376
149	60	0.999378
285	33	0.999369
132	27	0.999415
236	37	0.999954
479	402	0.999388
355	344	0.999729
244	33	0.999532
112	109	0.999733
276	262	0.999638
126	16	0.999697
464	435	0.999623
236	231	0.999791
246	199	0.999684
331	98	0.99969
341	216	0.999786
378	90	0.999393
304	127	0.999639
88	19	0.999813
56	42	0.99999
437	204	0.999401
220	22	0.99967
488	58	0.999861
68	12	0.999394
448	388	0.999622
85	84	0.999841
79	15	0.999979
107	57	0.999877
97	92	0.999634
63	40	0.999428
288	250	0.999467
111	32	0.999986
465	290	0.999629
307	125	0.999906
102	26	0.999554
375	109	0.999482
320	78	0.999943
474	95	0.999555
81	36	0.999598
108	93	0.999694
365	88	0.999758
303	64	0.99974
291	149	0.999512
156	36	0.999491
206	181	0.9996
70	43	0.999566
278	87	0.999988
137	65	0.999471
486	376	0.999929
282	181	0.999656
241	217	0.999894
77	28	0.999523
302	98	0.999403
87	58	0.99957
409	161	0.999992
352	93	0.999928
285	85	0.999672
331	278	0.999674
198	187	0.999535
145	106	0.999897
68	62	0.999804
426	176	0.999537
402	213	0.999878
67	45	0.99996
67	26	0.999681
125	101	0.99985
338	198	0.999994
200	133	0.999582
128	79	0.999749
403	148	0.999758
216	57	0.999871
171	69	0.999552
234	136	0.999857
152	133	0.999377
201	118	0.999397
298	297	0.99983
446	179	0.999944
403	141	0.999758
277	151	0.999393
329	76	0.999503
120	39	0.999809
190	15	0.999416
392	383	0.999855
355	317	0.999661
91	30	0.999684
65	19	0.999521
361	151	0.999805
305	76	0.99958
280	93	0.999381
496	215	0.999946
336	118	0.999433
70	25	0.99995
431	231	0.999552
496	386	0.999507
290	121	0.999613
467	328	0.999645
263	92	0.999613
338	127	0.999765
122	64	0.999449
85	23	0.999625
369	32	0.999896
456	223	0.99939
105	19	0.999925
351	138	0.999769
300	124	0.999924
456	38	0.999379
204	141	0.999498
465	415	0.999834
294	165	0.999986
448	253	0.999525
83	32	0.999435
70	54	0.999519
442	59	0.999509
50	24	0.999442
146	31	0.999915
484	256	0.999738
54	48	0.999725
416	147	0.999632
230	41	0.999822
90	35	0.999421
310	246	0.999511
498	464	0.999931
294	213	0.999359
249	197	0.999453
199	59	0.999876
126	107	0.999945
190	158	0.999972
132	110	0.999462
137	118	0.999895
299	42	0.999546
286	145	0.999509
358	243	0.999697
218	154	0.999456
408	365	0.999363
220	122	0.999504
305	290	0.999463
294	56	0.999794
475	332	0.999507
342	100	0.999488
332	99	0.999735
356	115	0.999365
347	64	0.999834
202	156	0.999639
324	221	0.999883
128	56	0.99974
186	70	0.999961
483	116	0.999388
82	62	0.999923
120	17	0.999553
475	141	0.999367
414	254	0.999816
182	135	0.999888
77	13	0.999467
258	215	0.999414
427	251	0.99946
87	52	0.999643
404	135	0.999374
490	481	0.999943
239	182	0.999549
491	344	0.999359
75	15	0.999541
366	125	0.999715
96	57	0.999859
203	18	0.999735
109	75	0.999698
478	172	0.9995
410	248	0.999961
123	30	0.999598
490	268	0.999715
120	76	0.99962
394	393	0.999516
80	8	0.999369
482	349	0.999657
94	52	0.999455
102	47	0.999467
322	279	0.999982
178	15	0.999575
347	163	0.999861
133	17	0.999536
416	178	0.999819
216	79	0.999449
140	72	0.999919
148	98	0.999805
392	164	0.999662
142	139	0.999466
317	225	0.999663
347	91	0.999641
122	31	0.999791
256	144	0.999398
403	103	0.999516
420	269	0.999893
431	84	0.999791
307	212	0.999972
81	19	0.999821
57	31	0.999911
319	160	0.999842
190	150	0.999674
177	27	0.999535
170	167	0.999868
220	113	0.999744
381	308	0.999903
274	255	0.999751
246	58	0.999925
411	332	0.999552
364	190	0.999855
480	170	0.999912
235	78	0.999726
76	10	0.999407
386	345	0.999934
284	273	0.999879
382	248	0.999985
340	268	0.999368
121	79	0.999446
470	369	0.99953
171	83	0.99956
428	75	0.999603
408	397	0.999616
450	165	0.999404
264	250	0.999489
252	36	0.999992
271	72	0.999954
136	45	0.999636
313	244	0.999567
499	197	0.999964
405	96	0.999532
134	30	0.99945
178	26	0.999369
429	398	0.999908
364	169	0.999369
250	47	0.999363
348	176	0.999796
438	215	0.999457
288	107	0.999705
491	214	0.999594
154	76	0.999435
409	358	0.9996
194	160	0.999781
200	78	0.999722
197	176	0.999961
333	202	0.9995
93	9	0.999617
67	60	0.999697
135	51	0.999495
109	83	0.999436
493	196	0.999968
237	66	0.99955
219	92	0.999929
209	158	0.999588
225	223	0.999965
331	73	0.999455
232	103	0.99985
299	49	0.999431
341	246	0.999625
124	15	0.999562
91	56	0.999547
463	101	0.999566
469	113	0.999916
493	324	0.999604
132	38	0.999956
234	198	0.999643
325	246	0.999439
221	104	0.999584
230	199	0.999877
321	114	0.999435
197	169	0.999755
424	70	0.999726
160	148	0.999491
121	22	0.999724
69	13	0.999837
160	103	0.999361
348	191	0.9994
94	31	0.999763
375	183	0.999661
197	60	0.999757
79	43	0.999665
177	111	0.999575
352	54	0.999412
290	58	0.999532
142	32	0.999674
392	53	0.999686
164	35	0.999462
451	42	0.999566
193	31	0.999791
351	293	0.999478
67	50	0.999359
327	301	0.999683
383	198	0.999613
463	331	0.99943
313	92	0.999564
464	453	0.999727
440	132	0.999835
179	139	0.999667
116	49	0.999577
144	74	0.999967
421	66	0.999361
263	181	0.999818
352	142	0.999886
148	129	0.99954
274	167	0.999544
260	41	0.999963
324	208	0.999562
325	253	0.99977
286	94	0.999925
53	39	0.999771
119	98	0.999604
98	41	0.999828
71	45	0.999787
128	59	0.999571
158	132	0.999703
321	56	0.999558
482	149	0.999641
100	37	0.999924
357	104	0.999552
434	165	0.999489
409	119	0.999832
97	32	0.999446
195	69	0.999692
147	54	0.999533
374	372	0.999626
411	133	0.999699
139	49	0.999771
309	233	0.999358
243	64	0.999979
218	106	0.999672
77	29	0.999859
341	296	0.999472
424	59	0.999593
311	201	0.999697
451	301	0.999464
160	128	0.99972
435	145	0.999424
109	84	0.999789
105	47	0.999562
473	51	0.999884
433	420	0.999744
264	174	0.999753
363	257	0.999765
70	23	0.999428
245	216	0.999505
332	296	0.999958
437	380	0.999655
380	292	0.999373
140	85	0.999896
132	129	0.99965
377	347	0.999749
134	97	0.999933
273	228	0.999681
350	76	0.999766
280	82	0.999361
404	257	0.999852
225	135	0.999674
408	38	0.999492
423	113	0.999712
469	71	0.999521
299	129	0.999684
331	120	0.999572
81	28	0.999617
82	74	0.999891
106	95	0.999692
384	132	0.999976
456	265	0.999511
196	79	0.999482
356	214	0.999791
243	28	0.999649
352	326	0.999427
246	115	0.99976
79	9	0.999774
350	54	0.999729
79	36	0.999639
262	74	0.999692
93	77	0.999957
457	160	0.999479
95	27	0.999784
202	199	0.999983
153	119	0.99936
274	65	0.999704
342	326	0.999676
62	32	0.999579
99	75	0.99949
322	168	0.999997
440	271	0.99958
310	238	0.99991
422	287	0.99958
442	325	0.999607
408	69	0.999446
127	53	0.999933
466	320	0.99957
485	260	0.999437
212	85	0.999372
112	30	0.999811
117	27	0.999597
457	438	0.999697
189	121	0.999858
98	14	0.999859
193	182	0.999435
52	18	0.999514
348	168	0.999617
427	118	0.999564
390	279	0.999623
254	225	0.999914
75	66	0.99947
54	9	0.999611
429	252	0.999848
345	55	0.999927
102	32	0.999825
109	41	0.999679
109	35	0.999584
418	152	0.9999
159	135	0.999505
306	281	0.999446
137	15	0.999627
167	115	0.999498
494	269	0.999497
77	44	0.999524
374	60	0.999744
143	59	0.99942
322	137	0.999914
247	24	0.999653
328	274	0.999815
356	218	0.999765
435	368	0.999523
171	80	0.999556
410	407	0.999432
303	119	0.99983
228	53	0.999742
89	11	0.999501
471	260	0.999397
282	98	0.99964
399	348	0.999575
356	313	0.999538
456	274	0.999405
175	28	0.999798
289	51	0.999805
497	308	0.999988
343	188	0.999776
252	231	0.999622
174	30	0.999421
426	425	0.999525
200	67	0.999683
264	199	0.999648
374	360	0.999722
315	274	0.999612
56	39	0.999609
131	63	0.999685
383	132	0.999549
70	39	0.999503
196	37	0.999811
166	46	0.999625
449	85	0.99962
67	45	0.999965
237	221	0.99981
87	68	0.999616
433	261	0.999999
123	121	0.99941
262	51	0.999911
185	145	0.999503
482	188	0.999857
190	179	0.999848
346	172	0.999432
490	300	0.999806
332	60	0.99973
147	79	0.999769
268	252	0.999589
251	107	0.999573
493	249	0.999372
206	161	0.999708
203	72	0.999973
52	50	0.999619
333	230	0.999755
395	229	0.99945
234	171	0.999577
174	42	0.99987
474	277	0.999363
438	104	0.999839
171	87	0.999882
305	118	0.999428
99	57	0.999943
157	146	0.999951
297	216	0.999528
232	223	0.999408
210	179	0.999686
361	329	0.999907
394	268	0.99953
217	117	0.999972
384	53	0.999996
498	273	0.999534
126	65	0.999496
132	63	0.999791
266	86	0.999942
284	87	0.99957
466	140	0.999676
79	28	0.999471
491	419	0.99997
244	124	0.999717
177	157	0.999884
487	249	0.999369
55	37	0.999376
339	177	0.99958
322	219	0.999918
442	402	0.9999
493	192	0.999916
99	36	0.999732
204	190	0.999593
92	90	0.999478
266	234	0.99951
266	241	0.999831
72	66	0.999933
325	313	0.999465
383	80	0.999715
122	56	0.999381
322	236	0.999941
170	55	0.999548
427	42	0.999378
53	25	0.999449
335	292	0.999931
204	94	0.999629
115	33	0.999674
276	199	0.999489
253	203	0.999855
349	47	0.999923
68	47	0.999641
108	46	0.999879
465	81	0.999829
236	124	0.999374
300	28	0.999831
460	356	0.999408
260	207	0.99972
182	144	0.999979
374	153	0.999896
364	331	0.999543
491	52	0.999981
457	307	0.999613
246	64	0.99945
138	46	0.99978
354	169	0.999703
495	428	0.999783
297	244	0.999718
129	73	0.99988
429	336	0.999963
243	26	0.999897
197	79	0.999948
216	206	0.999981
87	78	0.999537
380	333	0.999947
297	73	0.999694
372	316	0.999591
424	415	0.999453
489	130	0.999504
183	34	0.99957
122	39	0.999739
123	69	0.999741
235	168	0.999945
54	15	0.999906
249	56	0.999985
481	246	0.999465
354	84	0.999626
233	179	0.999827
239	153	0.999379
326	99	0.999717
188	91	0.999593
99	97	0.999588
257	209	0.999385
174	24	0.999402
242	34	0.999498
471	273	0.999848
380	130	0.999999
386	172	0.99997
313	307	0.999448
364	91	0.999451
457	258	0.999999
375	334	0.999543
393	322	0.999463
368	213	0.999988
141	86	0.999655
477	238	0.999746
407	320	0.999636
304	293	0.999809
121	20	0.999661
253	166	0.999491
345	31	0.999674
221	149	0.999996
76	68	0.999699
236	103	0.999857
232	75	0.999567
339	135	0.999898
107	78	0.99965
161	61	0.999505
111	104	0.999859
302	177	0.999526
364	167	0.999642
436	101	0.99955
109	49	0.999994
181	164	0.999442
151	44	0.999785
215	92	0.999876
360	87	0.999657
333	188	0.999436
347	329	0.999418
454	387	0.999972
414	41	0.999827
193	19	0.999449
292	105	0.999949
346	183	0.999879
58	44	0.99976
251	232	0.999879
483	253	0.999929
171	109	0.999866
250	56	0.999642
53	33	0.999431
78	24	0.999367
124	29	0.999777
417	393	0.999759
411	109	0.999626
234	32	0.999541
402	306	0.999768
209	50	0.99988
208	191	0.999576
92	52	0.99968
224	142	0.999675
392	211	0.999473
489	104	0.999735
302	288	0.999487
304	75	0.999915
390	147	0.999996
289	236	0.999445
160	25	0.999683
309	97	0.999553
208	85	0.999544
241	236	0.999439
384	345	0.99958
59	27	0.999834
500	382	0.999869
476	418	0.999694
423	324	0.99947
87	66	0.999818
236	52	0.999981
296	253	0.999862
310	79	0.999803
162	148	0.999584
462	233	0.99967
308	75	0.999668
365	330	0.999361
431	394	0.9999
336	313	0.99941
66	14	0.999444
344	134	0.999975
396	210	0.999816
456	173	0.999758
164	99	0.999613
255	23	0.999981
111	52	0.999778
467	62	0.999478
254	146	0.999359
450	206	0.999958
126	114	0.999853
454	312	0.999616
348	295	0.999931
301	133	0.999749
475	218	0.999726
239	151	0.99983
474	307	0.999926
299	263	0.999561
231	217	0.999402
288	196	0.999407
217	90	0.999771
56	32	0.999841
101	46	0.999564
189	123	0.999902
192	45	0.999928
185	61	0.999748
258	46	0.99981
57	15	0.999941
458	54	0.999831
361	134	0.999647
127	55	0.99951
105	48	0.9998
274	98	0.999903
60	30	0.999663
483	255	0.999994
347	256	0.999909
245	71	0.999838
75	33	0.99948
449	132	0.999861
421	135	0.999947
197	46	0.999985
127	47	0.999447
343	68	0.999909
451	229	0.999646
486	76	0.999913
165	67	0.999719
349	343	0.999399
242	184	0.999376
180	160	0.999471
376	346	0.999516
353	305	0.999359
142	26	0.999827
470	107	0.999467
76	61	0.999753
214	26	0.999564
240	93	0.999431
261	198	0.999747
431	280	0.999695
54	9	0.999509
472	63	0.999783
196	134	0.999891
317	121	0.999805
407	126	0.99973
69	35	0.99983
67	13	0.999877
470	46	0.999659
496	469	0.999805
455	360	0.999727
481	153	0.999401
112	61	0.999806
71	55	0.99968
183	25	0.999404
370	99	0.999994
259	93	0.999388
55	22	0.999395
370	110	0.999944
81	38	0.999966
191	106	0.999705
381	138	0.999769
280	83	0.999937
284	110	0.999427
396	197	0.999725
332	201	0.999928
293	166	0.999466
140	12	0.999389
250	39	0.999916
254	209	0.999494
360	325	0.999979
55	22	0.999994
252	45	0.999978
154	76	0.999528
175	125	0.999421
383	309	0.999628
166	143	0.999602
87	76	0.999757
122	49	0.999738
337	37	0.999949
336	327	0.999363
169	161	0.999558
381	212	0.999441
126	71	0.999942
143	94	0.999951
82	63	0.999948
60	59	0.999963
150	26	0.999852
492	170	0.999625
358	53	0.999971
141	35	0.999886
163	134	0.999604
117	87	0.999765
163	45	0.999415
408	89	0.999584
138	65	0.999557
238	155	0.999938
495	183	0.999738
207	199	0.999879
399	41	0.999369
87	30	0.999987
366	227	0.999457
247	55	0.999954
482	276	0.999794
239	85	0.999949
89	44	0.9996
366	333	0.99948
497	307	0.999437
346	235	0.999604
274	250	0.999846
175	32	0.999605
457	107	0.999394
345	307	0.999658
388	43	0.999608
456	209	0.999685
106	46	0.999572
392	316	0.999874
230	141	0.999672
397	283	0.999957
244	46	0.999879
98	25	0.999815
208	85	0.999992
56	11	0.999889
436	241	0.999492
490	194	0.999606
257	24	0.999942
166	129	0.999958
410	77	0.999672
464	291	0.999945
485	437	0.999978
479	374	0.99938
441	252	0.999817
100	39	0.999719
144	40	0.999857
195	133	0.999938
173	99	0.999634
406	399	0.999465
456	228	0.9998
420	342	0.999582
471	280	0.999906
197	164	0.99979
307	249	0.999667
230	141	0.999763
247	180	0.999435
431	228	0.99943
113	59	0.999718
184	148	0.999539
77	50	0.999529
456	187	0.999893
163	74	0.999846
198	155	0.999527
387	43	0.999964
378	292	0.999898
124	108	0.999931
317	208	0.999855
343	222	0.999623
81	72	0.999606
133	40	0.999358
109	19	0.999776
153	63	0.999688
140	126	0.999855
490	150	0.999806
165	131	0.99982
450	225	0.999686
369	127	0.999668
138	108	0.999659
498	320	0.999673
401	171	0.999385
119	85	0.999919
118	54	0.999358
229	49	0.999491
278	118	0.999954
487	319	0.999719
494	92	0.999653
205	137	0.999643
85	15	0.999442
441	66	0.999389
194	66	0.999515
80	19	0.999963
442	181	0.999406
84	66	0.999811
206	129	0.999444
326	289	0.99971
403	327	0.999469
318	256	0.999548
138	35	0.999546
288	156	0.999575
154	99	0.999738
64	25	0.999756
247	216	0.999453
483	457	0.999754
203	159	0.999515
400	91	0.999973
467	38	0.999519
63	36	0.999943
199	196	0.999525
434	49	0.999372
198	43	0.999777
122	28	0.999672
108	98	0.999638
493	233	0.999983
406	403	0.999411
305	253	0.999623
130	109	0.999378
425	400	0.999453
384	134	0.999762
472	402	0.999667
244	22	0.999733
381	211	0.999737
487	296	0.99964
493	353	0.999472
69	32	0.999958
304	223	0.999444
362	279	0.999714
231	172	0.999674
354	32	0.99992
93	8	0.99978
463	309	0.999954
230	184	0.999616
88	66	0.999722
310	114	0.999412
276	168	0.999955
228	156	0.99985
487	307	0.999629
91	27	0.999667
267	112	0.999896
435	193	0.999972
226	141	0.99971
496	484	0.999845
500	298	0.999361
273	189	0.99941
442	285	0.99958
308	223	0.999679
77	65	0.999523
75	29	0.999879
339	309	0.999395
103	31	0.999961
86	75	0.999426
425	92	0.999918
204	149	0.999849
223	219	0.999726
303	63	0.999795
275	131	0.999524
491	268	0.999684
382	338	0.999466
78	31	0.99978
308	268	0.999455
228	150	0.999636
205	115	0.99965
385	247	0.999791
341	92	0.999385
56	39	0.999919
79	64	0.999893
88	75	0.999469
469	410	0.999988
67	36	0.999834
86	53	0.99948
445	174	0.999785
351	259	0.999608
410	343	0.999415
381	184	0.999381
422	409	0.999529
209	104	0.999575
456	73	0.999709
82	7	0.999774
159	136	0.999832
425	404	0.999726
319	174	0.999583
442	213	0.999591
97	34	0.999755
133	70	0.999916
262	176	0.999864
67	52	0.999367
413	137	0.999747
177	88	0.999677
78	19	0.999667
366	306	0.999881
438	181	0.99955
214	200	0.9999
470	368	0.999501
374	210	0.99956
259	30	0.999515
189	179	0.999733
441	351	0.999618
220	136	0.999652
367	152	0.999729
497	445	0.99944
253	51	0.999397
144	101	0.999484
362	243	0.999668
363	281	0.999408
275	199	0.99976
233	157	0.999904
195	145	0.999932
54	49	0.999534
322	51	0.999636
492	280	0.999562
101	85	0.999873
303	220	0.999904
208	198	0.99967
414	126	0.999395
461	88	0.999961
223	128	0.999851
67	22	0.999523
476	373	0.999957
410	63	0.999363
150	20	0.999693
121	73	0.999965
242	93	0.999836
408	400	0.999486
364	156	0.999985
196	35	0.999837
81	51	0.999916
212	166	0.999558
476	104	0.999367
199	46	0.999433
333	148	0.999679
227	105	0.999661
78	33	0.999385
469	282	0.999858
289	65	0.999507
244	161	0.999456
363	72	0.999761
126	99	0.999911
423	281	0.999614
205	28	0.999814
478	361	0.99978
140	72	0.999773
177	147	0.999869
194	22	0.999883
98	75	0.999671
348	160	0.999746
337	239	0.999649
72	6	0.99996
154	136	0.999361
432	327	0.999782
274	86	0.999753
347	50	0.999412
275	182	0.999488
58	42	0.999835
281	170	0.999438
315	81	0.999447
322	302	0.999967
268	84	0.999621
358	115	0.999428
378	336	0.999821
187	117	0.999662
430	74	0.9994
113	104	0.999394
230	172	0.999823
147	107	0.999859
61	9	0.99973
63	7	0.999463
266	204	0.99972
304	101	0.99985
188	38	0.999934
227	170	0.999999
350	225	0.999447
355	46	0.999446
253	96	0.999631
258	159	0.99994
462	352	0.999747
333	202	0.999813
97	28	0.999442
489	122	0.999563
150	117	0.999892
305	290	0.999588
407	219	0.999708
160	97	0.999536
413	359	0.999925
239	78	0.999886
99	65	0.999709
473	286	0.999538
364	37	0.999933
133	95	0.999556
440	438	0.999582
201	53	0.999642
124	73	0.999755
228	82	0.999804
334	233	0.999422
487	131	0.999738
123	28	0.999927
219	148	0.999951
110	28	0.999451
291	135	0.999672
382	255	0.99989
300	62	0.999619
455	111	0.999658
360	96	0.99978
219	88	0.999762
393	335	0.999671
334	255	0.999399
77	35	0.99974
53	26	0.999903
163	96	0.999593
368	174	0.999657
93	33	0.999533
461	378	0.999862
232	21	0.999362
136	57	0.999764
412	402	0.999782
295	190	0.99951
50	48	0.999929
348	197	0.999987
433	305	0.999607
159	119	0.999464
339	69	0.999477
205	122	0.999897
353	305	0.999505
412	67	0.999993
251	228	0.999458
122	80	0.999887
403	263	0.999487
85	65	0.999427
184	109	0.999749
107	84	0.999547
464	446	0.999359
295	249	0.99937
418	189	0.999358
348	83	0.999535
422	231	0.9995
276	36	0.999833
490	217	0.999574
225	149	0.999365
157	130	0.999438
410	48	0.999814
112	93	0.999617
187	174	0.999925
83	35	0.999444
162	133	0.999505
93	85	0.99967
475	227	0.999767
280	153	0.999488
264	247	0.999829
312	65	0.999854
56	26	0.999899
262	226	0.999731
287	206	0.999791
154	16	0.99998
247	114	0.999627
329	78	0.999867
274	257	0.999406
498	367	0.999431
206	72	0.999761
212	90	0.999497
392	300	0.999394
235	47	0.999767
450	184	0.999712
194	177	0.999743
116	44	0.999852
479	182	0.999831
334	209	0.999596
260	41	0.999636
146	54	0.999372
149	111	0.999499
231	33	0.999379
202	27	0.999831
251	169	0.999885
237	125	0.999586
64	34	0.999693
448	187	0.999805
495	40	0.999923
437	418	0.999557
205	130	0.999546
227	181	0.999498
101	18	0.999702
389	184	0.999632
191	167	0.999597
189	167	0.999534
336	149	0.999706
237	97	0.999412
353	91	0.999851
452	37	0.999555
87	86	0.999889
428	121	0.999961
125	36	0.999783
285	125	0.999944
210	144	0.999551
442	359	0.999446
68	21	0.999609
407	98	0.999938
309	248	0.999939
467	105	0.999394
77	6	0.999634
340	266	0.99962
147	121	0.999541
366	91	0.999913
267	64	0.999469
245	167	0.99982
303	90	0.999637
107	88	0.999821
123	116	0.999916
224	90	0.99981
475	447	0.999765
123	26	0.999774
251	237	0.99947
478	255	0.999547
203	167	0.999975
489	435	0.999705
421	131	0.999482
278	139	0.999732
189	18	0.99939
72	34	0.999782
354	331	0.999819
232	193	0.999882
123	47	0.999577
210	209	0.999904
245	155	0.999537
425	362	0.99988
129	55	0.999496
476	377	0.999784
319	158	0.999755
347	82	0.9994
337	205	0.999828
55	46	0.999747
309	97	0.99963
53	23	0.999661
116	41	0.999589
329	97	0.999626
416	403	0.999695
71	32	0.999978
364	211	0.999848
195	96	0.999902
96	87	0.999546
57	22	0.999839
277	221	0.99944
347	324	0.999791
247	197	0.999422
441	257	0.99951
127	92	0.999886
488	451	0.999737
480	478	0.999366
427	82	0.999996
98	24	0.999993
397	35	0.999855
466	398	0.99951
337	238	0.99964
327	103	0.999922
229	50	0.999677
87	62	0.999932
240	30	0.999588
434	52	0.999611
346	304	0.9997
464	126	0.999433
198	150	0.999647
185	89	0.999998
323	257	0.999785
243	140	0.999777
245	138	0.999771
124	14	0.999796
441	322	0.999635
79	69	0.999784
485	77	0.999395
486	123	0.99973
474	113	0.999691
110	55	0.999693
288	127	0.999383
166	113	0.999749
327	157	0.999935
116	50	0.999576
66	52	0.999947
121	17	0.999413
443	114	0.999503
97	50	0.999618
457	240	0.999648
96	52	0.999587
412	358	0.999503
372	60	0.999867
393	255	0.999436
156	19	0.999674
297	242	0.999643
402	175	0.999451
322	137	0.999669
397	123	0.999796
277	272	0.999679
236	166	0.999965
457	293	0.999901
155	151	0.999994
51	21	0.99939
86	83	0.999819
277	68	0.999443
120	66	0.999681
472	370	0.999676
487	51	0.999954
290	164	0.999673
151	135	0.99957
413	164	0.999904
439	194	0.999989
124	121	0.999671
301	300	0.999736
375	249	0.99983
217	106	0.999853
287	190	0.999712
153	147	0.999453
458	421	0.999593
120	57	0.999726
249	29	0.999599
330	299	0.999956
229	142	0.99981
445	277	0.999704
69	24	0.999546
119	43	0.999864
322	73	0.999371
325	297	0.99936
292	272	0.999638
218	136	0.999888
402	375	0.999417
74	20	0.999607
495	441	0.999464
155	153	0.999477
351	286	0.999925
106	48	0.999843
52	6	0.999388
262	112	0.999955
223	56	0.999984
324	122	0.999924
422	95	0.999512
376	150	0.999948
421	322	0.999933
179	83	0.999812
109	80	0.999998
261	254	0.99944
353	138	0.999738
74	25	0.999703
492	78	0.999834
441	339	0.999647
206	191	0.999809
363	59	0.999647
197	51	0.999662
472	411	0.999951
207	202	0.999796
57	27	0.999622
65	11	0.999658
443	139	0.999816
198	63	0.999447
380	286	0.999819
479	363	0.99975
115	111	0.999825
325	27	0.999625
151	77	0.999904
126	90	0.999965
227	171	0.999706
344	52	0.999818
104	41	0.999713
257	152	0.999873
234	202	0.999759
485	279	0.99994
481	387	0.999963
291	226	0.999659
163	79	0.999725
430	295	0.999981
123	102	0.99973
367	209	0.99974
279	189	0.999732
228	34	0.999647
271	59	0.999976
473	461	0.999816
367	117	0.999972
280	116	0.999774
305	267	0.999672
318	182	0.999446
203	178	0.999726
361	231	0.999814
242	206	0.999879
348	110	0.999758
352	199	0.999515
403	229	0.999424
61	53	0.999372
199	164	0.999909
215	109	0.999544
377	93	0.999863
313	205	0.999606
73	42	0.999859
344	57	0.999618
399	158	0.999579
110	67	0.999512
352	172	0.999814
132	12	0.999767
56	24	0.999542
270	160	0.999629
72	67	0.999904
62	27	0.999671
406	374	0.999657
111	33	0.999527
223	110	0.999665
82	75	0.999957
479	260	0.999519
358	287	0.999704
422	146	0.999386
386	189	0.999358
127	29	0.999699
358	268	0.999422
83	54	0.999681
315	295	0.999729
347	87	0.999623
158	59	0.999553
359	215	0.999534
131	45	0.999485
195	46	0.999791
236	29	0.999607
136	78	0.999867
193	25	0.999964
371	294	0.999465
490	179	0.999718
254	198	0.999559
57	34	0.999972
352	346	0.999458
105	59	0.999606
70	46	0.999849
271	169	0.999426
414	65	0.99976
105	97	0.999747
378	303	0.999764
307	159	0.999629
492	257	0.999374
431	120	0.999453
71	15	0.999425
74	36	0.999424
148	32	0.999712
332	110	0.999997
417	379	0.999602
486	427	0.999501
319	268	0.999879
230	136	0.999827
99	20	0.999729
259	41	0.999915
486	351	0.999877
356	307	0.999514
73	71	0.99947
342	60	0.999769
176	112	0.999439
239	226	0.999916
403	150	0.999538
313	187	0.999828
324	111	0.999428
176	76	0.999949
196	84	0.999888
90	68	0.999509
122	114	0.999424
94	87	0.999789
410	188	0.999997
159	57	0.999471
152	58	0.999442
