7500
442	177	0.999438
126	115	0.999698
352	83	0.99985
408	259	0.999759
272	252	0.999552
290	109	0.999743
393	137	0.999735
165	68	0.999529
427	212	0.999665
274	128	0.999793
111	27	0.999672
488	143	0.999602
399	344	0.999433
484	453	0.999662
104	62	0.999396
382	362	0.999818
232	29	0.999489
178	140	0.99948
426	337	0.999605
240	225	0.999409
482	215	0.999928
303	228	0.999671
423	353	0.999904
376	324	0.999773
453	343	0.999415
292	228	0.999888
348	140	0.999809
154	86	0.999783
232	147	0.999503
310	131	0.999967
93	83	0.999359
75	65	0.999603
71	69	0.999829
311	169	0.999928
77	57	0.999913
373	352	0.999334
201	94	0.999457
409	89	0.999403
333	137	0.999875
125	35	0.999662
412	370	0.999689
110	100	0.999846
281	274	0.999519
347	240	0.999867
139	115	0.999907
412	405	0.999653
384	280	0.99935
280	25	0.999604
132	69	0.999703
213	46	0.999417
463	411	0.999766
218	203	0.999957
417	100	0.999542
305	233	0.99993
454	69	0.999645
106	44	0.999507
300	73	0.999483
151	17	0.999742
241	222	0.999798
225	76	0.999411
129	113	0.999435
348	106	0.999816
187	133	0.99988
303	147	0.999841
53	7	0.99996
201	110	0.99986
279	128	0.999662
144	87	0.999965
330	308	0.99941
68	19	0.999795
271	204	0.999778
413	295	0.99968
141	109	0.9995
223	185	0.999993
361	143	0.99942
453	121	0.999612
212	187	0.999583
244	104	0.99976
233	78	0.999567
397	272	0.999967
315	243	0.999548
369	96	0.99985
283	103	0.999424
446	401	0.999415
201	148	0.999808
294	233	0.999984
139	106	0.99954
428	275	0.999658
410	297	0.999564
84	16	0.99976
145	67	0.999326
288	87	0.999364
402	270	0.999694
463	194	0.999351
64	58	0.999693
289	271	0.999635
391	75	0.999667
131	47	0.999824
182	75	0.999703
206	104	0.999538
52	15	0.999679
346	208	0.999563
141	104	0.999577
284	61	0.999389
160	155	0.999916
328	145	0.999531
413	198	0.999713
218	126	0.999754
178	58	0.999657
316	98	0.999783
479	211	0.999329
500	327	0.999828
481	344	0.999605
246	235	0.999546
74	18	0.999821
236	37	0.999644
127	57	0.999603
166	155	0.999618
264	27	0.999538
86	8	0.999768
485	260	0.999502
183	137	0.99972
398	118	0.999671
207	41	0.999335
238	40	0.999453
268	210	0.999724
153	59	0.999498
67	21	0.999902
369	236	0.999559
149	116	0.999655
105	27	0.999418
304	92	0.999888
236	48	0.999433
151	37	0.999665
358	188	0.999701
462	203	0.999827
394	375	0.999368
127	103	0.999901
480	144	0.999473
144	73	0.999751
196	163	0.999548
106	11	0.999647
396	188	0.999395
222	30	0.999619
213	36	0.999701
267	146	0.99933
117	72	0.999609
315	156	0.999344
416	50	0.999896
425	366	0.999401
391	184	0.999454
460	381	0.999371
285	49	0.999556
345	339	0.999796
185	183	0.999957
172	66	0.999555
497	431	0.999529
105	49	0.999487
216	175	0.99964
414	408	0.999785
229	21	0.999349
233	157	0.999623
458	83	0.999812
170	14	0.999632
53	40	0.999478
403	219	0.999498
301	228	0.999348
128	30	0.999379
147	123	0.999675
191	173	0.999682
199	160	0.999892
439	403	0.999391
326	204	0.999407
337	116	0.999455
107	78	0.999941
349	213	0.999751
191	50	0.999806
261	163	0.999347
404	264	0.999976
350	335	0.999683
270	50	0.999572
119	118	0.999642
374	331	0.999873
404	82	0.999831
471	387	0.999414
160	94	0.999619
225	182	0.999462
180	35	0.999708
305	66	0.999928
433	236	0.999662
402	59	0.999384
130	97	0.99981
494	140	0.999417
103	40	0.999665
419	145	0.999347
237	35	0.999404
499	145	0.999567
204	51	0.999395
412	128	0.999579
427	216	0.999561
219	161	0.999791
167	99	0.999424
91	83	0.999781
298	164	0.999351
98	42	0.99968
236	76	0.999349
476	91	0.999917
70	34	0.999429
314	117	0.999904
120	28	0.999483
149	41	0.999355
423	106	0.999446
68	13	0.999509
244	149	0.999517
273	179	0.999418
384	232	0.999724
158	80	0.999961
290	86	0.999548
407	57	0.9999
473	85	0.999791
441	242	0.999376
460	122	0.999396
471	371	0.999965
163	93	0.999734
191	89	0.999423
423	378	0.99991
437	310	0.999728
444	121	0.999902
484	179	0.99947
493	414	0.99996
372	72	0.999343
101	19	0.999346
163	112	0.999508
166	110	0.999417
244	89	0.999619
96	46	0.999522
125	89	0.99945
282	156	0.999856
263	188	0.999414
64	29	0.999649
272	202	0.999848
341	322	0.999504
273	89	0.999739
444	360	0.999379
317	315	0.999944
344	235	0.99963
58	46	0.99943
277	155	0.99963
131	49	0.999735
363	330	0.999441
488	242	0.999641
131	71	0.999863
178	75	0.999336
479	271	0.999376
346	225	0.999724
59	8	0.999961
189	187	0.999403
192	107	0.999655
202	176	0.999913
283	200	0.99997
118	87	0.999549
181	156	0.999722
183	43	0.999565
80	17	0.99936
138	45	0.999382
468	144	0.999877
378	137	0.999332
53	32	0.99996
118	66	0.999624
258	152	0.99987
486	277	0.999366
491	433	0.999714
400	327	0.999518
334	101	0.999416
348	343	0.999667
143	53	0.99944
116	34	0.999824
88	26	0.999467
315	198	0.999604
88	70	0.999633
192	32	0.999336
126	67	0.999646
352	215	0.999567
463	267	0.999483
144	143	0.999839
438	276	0.999983
335	180	0.999433
75	24	0.99992
116	54	0.999793
442	331	0.999829
245	234	0.999928
123	48	0.999752
220	37	0.999638
94	54	0.999865
349	91	0.999628
54	26	0.999999
450	371	0.999533
429	325	0.999993
234	77	0.999684
390	304	0.999363
197	37	0.999464
403	55	0.999327
449	187	0.999909
174	171	0.999458
114	34	0.999884
202	80	0.999909
156	76	0.999525
289	228	0.999487
174	67	0.999802
183	72	0.999875
384	131	0.999694
85	17	0.999727
205	122	0.999519
155	102	0.999946
288	119	0.999873
350	224	0.999456
256	255	0.999406
467	114	0.99982
63	12	0.999952
341	339	0.999398
443	139	0.999941
280	184	0.999861
136	135	0.999967
166	115	0.999932
116	17	0.999385
300	45	0.999843
121	21	0.999323
389	359	0.999995
453	63	0.999825
160	63	0.999401
397	194	0.999367
119	89	0.999822
366	157	0.999828
357	329	0.999598
245	135	0.999978
315	123	0.999887
383	180	0.999429
112	86	0.999509
184	100	0.999366
464	200	0.99951
82	64	0.999889
190	109	0.999552
200	175	0.999934
77	54	0.999353
212	72	0.999751
322	191	0.999747
237	146	0.999449
104	64	0.999899
146	62	0.999747
468	278	0.999371
330	293	0.999765
436	136	0.999675
442	211	0.999488
214	70	0.999427
90	9	0.999749
426	352	0.99975
243	128	0.999691
326	235	0.999496
182	70	0.999717
331	249	0.999712
280	167	0.999905
458	377	0.999833
217	136	0.999873
145	125	0.999457
70	48	0.999841
379	168	0.999785
445	374	0.999814
118	12	0.999905
241	168	0.999896
393	255	0.999791
104	93	0.999351
54	13	0.999671
398	245	0.999807
288	237	0.999655
344	148	0.999987
371	366	0.999358
357	153	0.999899
62	21	0.99943
182	130	0.99972
453	305	0.99945
325	121	0.999763
469	402	0.999345
373	96	0.99996
324	275	0.99955
322	175	0.999404
335	229	0.99954
92	24	0.999338
228	64	0.999517
312	34	0.999941
494	98	0.999791
383	210	0.999741
162	130	0.999968
439	378	0.999475
416	215	0.999789
240	92	0.9999
314	37	0.999418
68	63	0.999716
112	91	0.999991
165	47	0.999378
426	318	0.999379
98	43	0.999812
415	139	0.999456
349	258	0.999688
245	161	0.999374
346	299	0.999995
482	144	0.999869
201	67	0.999397
405	368	0.999899
443	206	0.999688
68	42	0.999339
399	380	0.999702
131	57	0.99967
165	91	0.999479
361	309	0.999937
307	95	0.999357
299	152	0.999915
478	472	0.999898
358	218	0.999787
289	51	0.99941
457	312	0.999528
385	156	0.999831
230	143	0.999643
484	296	0.999625
78	10	0.999659
343	339	0.999712
149	88	0.999657
186	184	0.999946
61	56	0.999346
338	168	0.999676
312	170	0.999736
400	363	0.999914
289	246	0.99937
469	333	0.999607
370	276	0.999548
256	204	0.999824
132	76	0.99956
106	19	0.999936
352	48	0.999997
184	111	0.99998
261	138	0.999518
291	116	0.999655
408	313	0.999431
276	144	0.999533
359	157	0.999949
351	40	0.999917
228	163	0.999574
440	54	0.99967
446	109	0.999349
327	216	0.999605
386	134	0.999984
390	224	0.999439
229	185	0.999508
283	200	0.999379
99	52	0.999624
256	119	0.999467
117	25	0.999603
101	27	0.999749
86	14	0.999606
214	134	0.999355
231	198	0.99975
431	152	0.999727
314	283	0.999772
322	291	0.999791
371	94	0.999916
422	280	0.999765
229	204	0.999343
465	462	0.999368
404	293	0.999533
313	56	0.999579
223	218	0.999959
128	83	0.999673
284	229	0.99959
491	295	0.999348
138	90	0.999783
224	206	0.999506
189	148	0.999577
124	78	0.999713
100	32	0.999898
99	87	0.999443
376	162	0.999444
435	357	0.999624
370	166	0.999475
157	118	0.999827
110	75	0.999573
121	12	0.999413
226	162	0.999997
243	23	0.999535
440	129	0.999744
483	243	0.999376
475	176	0.999613
168	34	0.999778
222	117	0.999938
388	80	0.999713
189	39	0.999714
97	24	0.999789
128	39	0.999645
488	208	0.999958
59	42	0.999959
458	104	0.999576
489	484	0.999592
104	67	0.999547
110	52	0.999609
208	136	0.999533
62	22	0.999693
475	344	0.999609
404	345	0.999802
172	42	0.99994
260	188	0.999964
409	61	0.99938
457	282	0.999632
382	272	0.999754
62	43	0.999443
367	215	0.999418
361	346	0.999487
239	138	0.99989
81	23	0.999704
379	286	0.999722
227	42	0.999658
423	139	0.999865
117	105	0.999858
72	23	0.999986
239	66	0.999521
104	54	0.999917
129	22	0.999519
396	38	0.999559
50	33	0.99965
373	56	0.999987
145	48	0.999592
60	13	0.999491
267	110	0.999682
389	379	0.999799
135	75	0.999496
109	11	0.999955
415	356	0.999504
329	88	0.999483
140	84	0.999425
447	365	0.999674
413	148	0.999328
81	20	0.999803
88	34	0.999573
114	56	0.999666
498	87	0.999462
221	142	0.999944
491	236	0.999814
157	51	0.999514
128	74	0.999632
500	199	0.999506
263	210	0.99979
232	33	0.999785
267	264	0.999915
248	221	0.999963
389	313	0.99963
478	144	0.999777
124	100	0.99996
437	162	0.99933
338	183	0.999394
223	193	0.999468
443	59	0.999966
342	249	0.999347
441	269	0.999346
84	13	0.999386
64	44	0.999511
196	73	0.999546
50	34	0.999535
403	61	0.999938
464	258	0.999976
70	47	0.999598
304	241	0.99986
290	220	0.999567
172	159	0.999823
478	75	0.999426
166	80	0.999825
148	19	0.999925
411	47	0.99961
310	114	0.999385
77	22	0.999586
231	62	0.99994
271	138	0.999522
76	37	0.999996
254	114	0.999923
109	16	0.999613
210	175	0.999781
311	196	0.999848
476	195	0.999877
248	228	0.999433
349	243	0.999686
362	316	0.999625
160	28	0.999399
319	237	0.999619
186	121	0.999813
93	12	0.999979
122	92	0.999469
311	118	0.999753
158	47	0.999502
292	58	0.999352
294	268	0.999326
387	202	0.999769
78	73	0.999781
356	129	0.999802
180	142	0.999836
464	456	0.999527
87	9	0.999789
465	223	0.999923
268	202	0.999766
276	90	0.99988
228	113	0.999726
123	80	0.999685
228	200	0.99933
394	198	0.999355
345	168	0.999417
118	72	0.999804
325	173	0.99972
189	118	0.999347
97	32	0.999685
78	27	0.999623
104	99	0.999515
296	229	0.9999
95	52	0.999913
221	30	0.999558
118	81	0.999728
407	222	0.99944
110	43	0.999459
81	35	0.999686
257	110	0.999376
418	338	0.999522
438	125	0.999478
196	124	0.999498
302	188	0.999544
455	413	0.999728
277	265	0.99985
324	83	0.999387
499	277	0.999508
391	324	0.999564
260	239	0.999715
274	36	0.99964
290	207	0.999616
93	62	0.999934
416	385	0.999475
263	151	0.99954
387	266	0.999764
223	181	0.999546
251	182	0.999338
463	220	0.999406
88	56	0.999724
344	83	0.999962
263	222	0.99964
368	88	0.99991
103	76	0.999387
153	28	0.999951
279	269	0.999433
343	212	0.999391
180	143	0.999873
187	184	0.999933
242	125	0.999902
111	41	0.999765
388	52	0.999383
149	94	0.999598
445	347	0.999477
165	14	0.999992
469	443	0.999942
447	167	0.999934
109	69	0.99969
230	137	0.999359
240	25	0.999466
315	118	0.999596
419	252	0.999561
456	266	0.999718
266	40	0.999638
447	147	0.999514
136	130	0.999837
281	223	0.999633
487	167	0.999735
362	129	0.999865
223	113	0.999678
193	161	0.999827
406	89	0.999584
260	38	0.99982
170	15	0.999401
282	165	0.999385
396	344	0.999671
71	21	0.999735
238	192	0.999716
253	114	0.999895
417	258	0.999907
228	145	0.999457
92	44	0.99995
159	119	0.999406
115	62	0.999831
84	72	0.999861
383	210	0.999452
266	116	0.999359
483	80	0.999929
330	49	0.999637
168	99	0.999653
174	70	0.999868
270	132	0.999695
353	73	0.999334
441	292	0.999699
128	51	0.999538
464	294	0.999338
240	161	0.999624
450	374	0.999352
242	177	0.999428
199	48	0.999569
393	97	0.999982
467	251	0.999676
176	148	0.999984
156	109	0.999714
341	256	0.999909
356	202	0.999571
310	114	0.99939
457	166	0.999787
194	96	0.999984
267	204	0.999325
467	154	0.999886
406	43	0.999467
262	232	0.99964
473	468	0.99997
391	85	0.999508
260	78	0.999889
474	410	0.999793
181	128	0.999456
198	140	0.999932
277	141	0.999844
203	96	0.999999
246	227	0.999863
117	40	0.999892
171	27	0.99973
493	85	0.999921
433	115	0.999487
451	375	0.999609
418	167	0.999963
268	88	0.9997
127	34	0.999338
303	261	0.999745
406	186	0.999424
277	177	0.999722
168	158	0.999974
445	302	0.99993
248	183	0.999647
282	56	0.999546
433	393	0.999629
126	103	0.999498
190	94	0.999572
202	63	0.999663
343	53	0.999919
219	114	0.999576
371	36	0.999487
348	43	0.999703
341	321	0.999571
373	173	0.999936
404	154	0.99941
459	86	0.999895
121	51	0.999465
327	195	0.999711
407	117	0.999688
69	64	0.99934
246	147	0.999513
487	97	0.999908
336	220	0.99984
211	91	0.999561
250	238	0.999843
143	75	0.999368
315	205	0.999781
152	38	0.999374
172	94	0.999393
486	122	0.999529
224	155	0.999378
202	138	0.999706
278	148	0.999733
291	277	0.999404
245	220	0.999907
395	177	0.999827
77	66	0.999928
353	44	0.999958
477	259	0.99999
235	92	0.999878
394	99	0.999823
284	97	0.999538
354	323	0.999972
435	105	0.999659
104	85	0.99936
127	71	0.999925
435	220	0.999364
476	73	0.999647
60	25	0.999725
264	141	0.999506
156	87	0.999981
499	371	0.999858
182	102	0.999324
178	131	0.999827
241	223	0.999479
475	167	0.999685
424	413	0.999898
379	334	0.999718
304	299	0.999783
422	418	0.999564
185	73	0.999431
334	132	0.99979
82	73	0.999452
332	111	0.999502
201	101	0.999956
156	64	0.999369
60	11	0.999647
221	107	0.999586
77	39	0.999459
145	68	0.999454
433	248	0.999723
227	76	0.999424
168	19	0.999535
77	16	0.999479
365	32	0.999527
345	200	0.999991
489	315	0.999599
178	72	0.999924
411	98	0.999538
134	131	0.999954
325	134	0.999928
278	188	0.999902
287	84	0.999837
125	30	0.999609
66	54	0.999651
156	73	0.999795
144	106	0.999705
92	42	0.999385
233	201	0.999575
125	49	0.999765
493	61	0.999515
297	238	0.999807
476	405	0.999998
121	116	0.999967
491	365	0.999695
159	36	0.999766
204	104	0.99941
273	92	0.999979
452	210	0.999736
298	200	0.999789
422	294	0.999332
356	316	0.999756
146	37	0.999852
95	9	0.999865
121	73	0.999454
500	116	0.999661
259	55	0.999707
440	110	0.999913
69	43	0.99964
360	257	0.999959
110	69	0.999937
226	221	0.999391
366	66	0.999713
484	147	0.999575
338	315	0.999859
486	150	0.999561
465	437	0.999554
470	382	0.999502
80	78	0.999769
390	178	0.999685
474	81	0.999747
80	72	0.999808
454	122	0.999372
252	55	0.999728
437	210	0.999962
347	232	0.999798
250	81	0.999691
312	213	0.999559
336	223	0.999664
378	176	0.999902
301	105	0.999521
203	100	0.999701
368	240	0.999412
126	124	0.999741
427	68	0.99947
478	445	0.999971
331	141	0.999815
230	103	0.999809
81	38	0.999852
283	142	0.999873
282	212	0.99966
322	226	0.999426
124	10	0.999422
355	209	0.999742
112	96	0.999371
236	114	0.999512
261	102	0.999892
225	203	0.999483
299	247	0.999726
399	83	0.999988
300	265	0.999735
311	79	0.999954
58	48	0.999541
260	124	0.999726
480	479	0.99945
391	246	0.999414
450	242	0.999655
317	129	0.999803
385	64	0.999619
500	273	0.999554
106	26	0.999981
353	144	0.999481
496	226	0.999414
89	50	0.999877
411	402	0.999617
429	237	0.999405
336	308	0.999703
108	43	0.999793
468	378	0.999328
414	342	0.999906
437	193	0.999406
340	109	0.999415
208	199	0.999792
247	117	0.999991
473	66	0.999799
451	160	0.999661
119	45	0.999667
195	113	0.99946
87	30	0.999466
208	60	0.999737
418	305	0.999675
190	117	0.999785
345	139	0.999354
267	152	0.999502
325	170	0.999756
450	120	0.999337
344	221	0.99942
100	77	0.999886
303	260	0.99995
479	276	0.999603
195	144	0.999876
281	78	0.999361
189	151	0.99951
161	111	0.999937
428	95	0.999769
455	338	0.999411
309	70	0.999362
422	362	0.999963
207	193	0.999643
441	100	0.999399
160	59	0.999424
265	215	0.999603
482	255	0.999601
174	66	0.999551
459	66	0.999945
326	224	0.9997
206	63	0.999422
444	296	0.999617
52	15	0.999646
89	82	0.999825
226	43	0.999422
474	272	0.999904
202	47	0.999685
82	53	0.999986
188	138	0.999951
220	174	0.999674
118	66	0.999546
364	192	0.999951
222	70	0.999328
106	28	0.999562
194	86	0.999861
280	127	0.999992
399	379	0.999689
104	91	0.999798
244	154	0.999536
466	199	0.99936
86	38	0.999517
264	137	0.999683
432	259	0.999385
352	154	0.999852
197	80	0.999603
314	52	0.999793
145	44	0.99961
67	15	0.999838
496	270	0.999482
419	236	0.999833
60	9	0.999958
258	92	0.999756
89	41	0.99987
125	71	0.999479
347	56	0.999645
292	119	0.999925
260	23	0.999972
185	178	0.999881
420	316	0.999779
102	84	0.999634
246	52	0.999685
406	95	0.999556
216	204	0.999804
92	86	0.999328
434	222	0.999489
80	13	0.999445
349	183	0.999949
227	158	0.99991
215	99	0.999612
101	33	0.999609
144	97	0.999848
134	103	0.999655
160	45	0.999637
466	465	0.999424
462	211	0.999768
51	12	0.99991
56	32	0.999374
189	85	0.999842
199	182	0.999951
429	53	0.999323
433	266	0.999362
243	86	0.999884
303	95	0.999491
330	296	0.999524
388	132	0.999328
147	75	0.999519
340	302	0.999638
334	300	0.999988
382	375	0.999877
220	147	0.99981
352	278	0.999539
194	188	0.999805
239	140	0.999649
243	100	0.9998
431	235	0.999385
271	154	0.999328
124	77	0.999726
463	253	0.999616
426	178	0.999377
431	303	0.99986
182	131	0.999738
317	280	0.999442
396	343	0.999536
445	140	0.999563
451	403	0.999986
440	52	0.999462
129	59	0.999402
467	152	0.999703
446	324	0.999867
246	151	0.999412
424	278	0.99981
151	18	0.999611
253	232	0.999783
204	47	0.999818
415	353	0.999537
335	220	0.999699
383	311	0.999716
224	72	0.999347
142	20	0.999567
60	36	0.999951
294	293	0.999881
226	58	0.99967
279	201	0.999686
224	50	0.999902
225	36	0.999816
345	239	0.999684
118	16	0.999709
167	155	0.999521
97	84	0.999713
394	345	0.999896
467	265	0.999704
390	214	0.999709
232	116	0.999928
129	123	0.999488
183	82	0.999378
425	315	0.999852
343	235	0.999686
70	46	0.999711
395	393	0.99949
225	197	0.999875
177	106	0.99955
433	230	0.999941
434	169	0.999746
249	207	0.999485
400	262	0.999784
385	60	0.999845
216	129	0.999755
53	48	0.999831
177	38	0.999903
82	29	0.999328
264	91	0.999421
363	78	0.999459
241	230	0.999944
327	117	0.999898
65	53	0.999669
406	296	0.999755
244	36	0.999921
350	140	0.999628
77	16	0.999842
461	72	0.999372
228	29	0.999385
262	82	0.999563
265	192	0.999911
354	96	0.999618
158	112	0.999375
313	284	0.99972
320	127	0.99964
87	76	0.999557
282	90	0.99968
375	310	0.999856
74	68	0.999917
203	124	0.999858
140	117	0.999974
253	39	0.999732
278	149	0.999605
457	147	0.999913
483	390	0.999952
459	261	0.999813
206	199	0.999605
334	84	0.999779
77	53	0.999397
403	87	0.999751
126	117	0.999456
229	90	0.999552
57	19	0.999616
413	283	0.999953
359	51	0.999429
201	49	0.99967
129	53	0.999893
237	161	0.999537
444	344	0.999649
378	333	0.999612
259	195	0.999951
180	178	0.999572
439	104	0.999729
443	416	0.999782
337	56	0.999534
367	194	0.999798
140	14	0.999716
461	170	0.999779
363	132	0.999399
302	145	0.999512
360	163	0.999465
440	210	0.999693
261	59	0.999418
196	109	0.999943
240	207	0.999521
66	47	0.999932
430	53	0.999789
165	84	0.999572
262	163	0.999468
121	78	0.999574
329	154	0.999424
261	113	0.999955
445	270	0.999627
140	42	0.999974
464	285	0.99964
310	43	0.999401
359	274	0.999538
205	94	0.99994
185	35	0.99942
126	34	0.99985
235	103	0.999382
131	45	0.999432
252	240	0.999738
373	151	0.999531
430	352	0.999428
282	165	0.999825
166	94	0.999832
105	65	0.999675
375	237	0.999847
265	257	0.999789
363	139	0.999357
247	34	0.999891
492	439	0.999652
130	54	0.999783
119	11	0.999677
488	335	0.999871
106	89	0.999756
455	375	0.99941
237	225	0.999454
63	28	0.999391
110	48	0.999785
314	134	0.999724
391	193	0.999446
178	31	0.999408
257	249	0.999362
158	108	0.999551
210	165	0.99955
238	185	0.999797
102	54	0.999517
64	33	0.999886
114	55	0.999343
164	95	0.999465
439	273	0.999867
471	288	0.999387
391	354	0.999356
263	205	0.999871
468	173	0.999527
482	256	0.999504
177	37	0.999787
453	232	0.999718
315	281	0.999898
195	156	0.999409
189	20	0.999508
442	333	0.999631
68	31	0.999869
220	19	0.999949
251	122	0.999739
350	160	0.999985
385	101	0.999984
395	149	0.999769
293	172	0.999502
367	352	0.999822
354	184	0.999783
407	208	0.999649
139	27	0.999936
99	57	0.999728
370	281	0.999351
220	209	0.999898
474	211	0.999605
165	122	0.999512
140	137	0.999739
319	269	0.999874
436	158	0.999599
195	176	0.99987
68	62	0.999658
392	227	0.999774
462	61	0.99948
305	294	0.999956
339	189	0.999365
110	77	0.999588
121	117	0.999709
279	270	0.999335
80	39	0.999903
381	228	0.999772
73	7	0.999834
155	127	0.999543
288	243	0.999368
219	110	0.999829
141	68	0.9994
338	243	0.999372
117	15	0.999612
232	91	0.999925
136	54	0.999373
64	46	0.999551
225	143	0.999969
172	79	0.999974
227	155	0.999924
142	139	0.999674
211	104	0.999919
57	12	0.999725
387	145	0.999814
295	94	0.999339
437	341	0.999772
435	415	0.999894
199	132	0.999799
432	122	0.99954
255	149	0.999653
151	68	0.99945
116	46	0.999324
301	289	0.99998
340	262	0.999791
187	67	0.999583
232	47	0.999647
327	45	0.999376
328	178	0.999915
356	110	0.999395
271	42	0.999976
368	320	0.999635
482	352	0.999625
160	64	0.999502
163	100	0.999696
247	233	0.999611
460	77	0.99974
239	30	0.999464
461	351	0.999942
216	52	0.999892
153	101	0.999617
76	27	0.999838
325	50	0.999882
460	243	0.999943
334	156	0.999868
258	190	0.999661
120	58	0.999644
418	296	0.99973
271	109	0.999974
303	268	0.999549
380	145	0.999502
212	58	0.999847
325	189	0.999858
392	173	0.999332
301	31	0.999962
160	92	0.999538
322	53	0.999885
138	20	0.999762
109	11	0.999832
156	78	0.999745
92	63	0.999602
460	380	0.999487
423	264	0.999675
275	69	0.999865
467	165	0.999847
463	347	0.999538
459	298	0.999368
490	354	0.999879
259	44	0.999572
479	142	0.999558
281	23	0.999954
422	160	0.999626
274	226	0.999657
153	37	0.999918
131	92	0.99981
339	238	0.999832
357	51	0.999945
59	7	0.999714
57	44	0.999956
146	101	0.999925
103	44	0.99977
106	55	0.999638
481	90	0.99971
105	84	0.999425
121	32	0.999332
80	33	0.999699
265	207	0.999416
214	99	0.99939
63	58	0.999816
388	108	0.999535
115	25	0.999693
107	94	0.999818
176	48	0.999631
170	17	0.999651
346	139	0.999758
55	33	0.999577
345	116	0.999532
387	63	0.999654
370	32	0.999353
313	28	0.999636
134	100	0.999866
433	212	0.999615
476	256	0.999467
121	53	0.99972
71	17	0.999386
209	163	0.999501
134	67	0.999463
390	115	0.99972
349	237	0.999834
423	157	0.999816
154	25	0.999517
404	149	0.999818
242	89	0.999663
491	445	0.999679
69	37	0.999708
330	67	0.999529
348	229	0.999417
57	41	0.999918
412	233	0.999888
388	334	0.999441
