3000
466	365	0.997818
252	60	0.999955
117	58	0.998049
481	135	0.999539
79	39	0.998673
230	94	0.99904
131	23	0.997824
387	160	0.999701
335	72	0.997775
460	244	0.999955
59	44	0.999229
243	237	0.99879
211	62	0.99853
273	17	0.999251
409	372	0.998934
104	26	0.999249
417	339	0.999989
238	207	0.998314
354	248	0.999289
170	77	0.997771
190	173	0.99928
195	44	0.999312
267	36	0.998417
105	101	0.999888
197	196	0.99786
134	22	0.99982
386	127	0.999989
76	57	0.998887
391	348	0.99939
71	7	0.998921
471	469	0.998689
434	73	0.998408
208	62	0.998988
110	87	0.999519
382	51	0.997894
152	98	0.999253
171	128	0.998957
388	129	0.999602
496	219	0.998496
162	151	0.998395
94	44	0.999359
327	161	0.999982
58	10	0.999514
183	25	0.998056
474	190	0.998388
76	45	0.998049
231	8	0.998242
109	106	0.998204
377	107	0.999483
375	374	0.999098
278	67	0.999926
303	57	0.99873
245	78	0.999903
390	318	0.999411
107	18	0.99998
490	420	0.999456
243	93	0.999694
230	204	0.998204
184	7	0.998557
394	365	0.998586
380	55	0.998954
325	26	0.998498
234	20	0.997977
138	90	0.999166
157	53	0.998478
115	100	0.998004
384	159	0.998491
379	55	0.999361
462	365	0.998058
433	212	0.998231
200	50	0.998451
441	243	0.998689
369	138	0.998399
111	81	0.999829
93	21	0.999762
110	44	0.998433
363	178	0.999076
317	27	0.99931
376	144	0.998813
325	88	0.998186
346	71	0.998096
375	60	0.998579
120	62	0.999186
378	202	0.997943
345	69	0.998076
301	28	0.998534
116	6	0.997937
307	11	0.997914
213	31	0.999764
186	140	0.99915
164	124	0.997919
244	80	0.998462
146	82	0.997768
475	337	0.997849
471	116	0.999139
482	347	0.997946
316	137	0.998274
135	80	0.999737
84	7	0.998653
359	339	0.999008
268	55	0.997784
117	32	0.999726
98	73	0.997793
134	17	0.999586
464	55	0.998112
121	9	0.998123
151	126	0.997762
163	10	0.999292
431	345	0.998781
266	144	0.99973
340	235	0.998242
352	84	0.999458
282	253	0.998289
477	435	0.999125
299	69	0.998197
424	172	0.999818
106	56	0.998602
357	45	0.999672
272	30	0.99864
431	182	0.999672
319	303	0.997903
433	404	0.998572
213	49	0.999258
254	23	0.998253
241	229	0.999777
447	280	0.998966
320	263	0.999672
245	54	0.99844
380	359	0.999516
130	109	0.998921
373	275	0.99864
275	87	0.99846
489	476	0.998352
451	107	0.997856
325	240	0.999777
289	154	0.997919
432	41	0.999784
494	116	0.998837
157	119	0.999244
398	265	0.999768
67	66	0.999377
148	49	0.99942
90	29	0.997892
189	60	0.99984
82	81	0.998199
412	131	0.998945
252	47	0.999235
107	17	0.997961
419	335	0.999818
193	142	0.998354
232	221	0.999487
371	363	0.999831
106	83	0.99957
338	281	0.998957
452	356	0.99966
111	32	0.998543
340	256	0.998698
447	220	0.998301
484	400	0.99857
148	30	0.998651
228	114	0.997782
408	342	0.997804
458	266	0.99806
261	170	0.998761
383	297	0.999359
121	54	0.998168
86	42	0.999426
347	108	0.997768
386	286	0.999426
312	255	0.999116
50	6	0.999316
364	101	0.999026
110	25	0.999431
138	94	0.999501
251	210	0.997872
249	18	0.997946
68	24	0.999352
143	123	0.998817
114	102	0.997939
265	156	0.997901
477	442	0.99895
91	54	0.999874
179	147	0.998617
92	35	0.999552
430	136	0.997921
72	25	0.998451
414	44	0.999685
276	149	0.999132
63	30	0.999332
403	320	0.999861
480	331	0.998667
469	312	0.999984
360	342	0.999476
149	31	0.997991
264	187	0.999197
311	79	0.998835
451	219	0.9987
439	329	0.998181
435	108	0.999647
354	204	0.998811
71	57	0.999055
434	305	0.999665
314	189	0.999224
280	125	0.999011
383	91	0.999516
396	46	0.999217
242	52	0.997842
413	153	0.998867
156	136	0.999782
171	143	0.999314
315	207	0.999388
94	93	0.997883
70	16	0.998395
461	265	0.998664
164	11	0.998022
346	122	0.999773
147	145	0.998503
269	92	0.998999
448	230	0.999211
454	165	0.998368
222	120	0.999357
264	194	0.999278
378	337	0.999784
187	151	0.99853
404	119	0.999964
140	28	0.999611
331	211	0.998766
262	186	0.999512
284	68	0.999361
286	46	0.998004
418	216	0.999811
359	301	0.99875
181	74	0.999654
251	177	0.999159
96	47	0.999399
129	71	0.999739
375	272	0.999622
248	53	0.999276
171	120	0.997887
472	455	0.998271
483	332	0.998402
78	67	0.999831
343	182	0.99948
55	25	0.99962
228	86	0.998413
131	96	0.999334
364	225	0.999755
353	136	0.998694
316	306	0.997937
385	97	0.998646
235	223	0.998386
276	229	0.99969
321	13	0.998013
433	145	0.998451
96	90	0.999489
412	171	0.997771
429	101	0.999177
442	119	0.999462
477	68	0.998013
95	69	0.998173
403	188	0.998977
254	63	0.998999
476	154	0.998714
245	178	0.998325
306	87	0.998541
311	173	0.998837
196	135	0.998485
131	83	0.998864
392	306	0.998644
55	38	0.997928
435	207	0.998247
447	409	0.998626
135	112	0.998525
197	117	0.997896
353	137	0.999328
125	33	0.999622
268	180	0.999786
134	50	0.99928
401	126	0.999233
352	31	0.99989
119	115	0.998357
388	182	0.997932
324	192	0.999858
406	159	0.99786
151	39	0.999732
252	226	0.998458
306	139	0.999325
153	31	0.99908
63	15	0.998527
244	44	0.997831
195	31	0.999496
212	94	0.998244
58	4	0.999408
345	138	0.997872
198	69	0.999541
395	194	0.99998
272	169	0.999271
52	43	0.999962
96	43	0.998491
174	56	0.998846
262	12	0.998575
466	225	0.999013
313	292	0.999429
252	47	0.997908
360	312	0.999948
371	39	0.998292
242	66	0.997905
400	38	0.999426
481	351	0.999011
385	265	0.998599
286	174	0.997896
462	124	0.998256
479	248	0.9998
298	173	0.999757
62	7	0.997997
286	145	0.998188
146	117	0.998197
439	47	0.999002
96	40	0.998568
241	97	0.99899
76	56	0.999793
296	279	0.998307
361	281	0.99873
342	194	0.998011
72	32	0.99969
119	45	0.998689
129	71	0.999831
356	202	0.998422
209	127	0.998345
198	141	0.999942
226	169	0.998128
261	82	0.99826
303	46	0.998885
219	36	0.99877
78	26	0.997762
309	180	0.998069
231	213	0.999642
227	141	0.999514
114	69	0.999741
283	244	0.998934
371	334	0.997946
376	111	0.998137
128	100	0.999856
363	183	0.998318
135	126	0.999363
223	175	0.998588
446	339	0.999683
249	169	0.999114
73	25	0.999939
66	36	0.998119
134	114	0.999271
176	120	0.998777
288	122	0.999217
231	121	0.998368
219	175	0.999516
98	48	0.99935
256	78	0.999103
254	142	0.99837
466	113	0.999188
327	101	0.998229
418	410	0.998813
102	29	0.998536
327	94	0.998002
279	25	0.998047
315	65	0.998114
208	167	0.998635
458	457	0.997838
143	130	0.999595
250	204	0.999773
220	29	0.999406
230	59	0.998939
66	56	0.998301
213	197	0.998166
411	387	0.998343
146	85	0.998703
335	149	0.999195
310	56	0.998822
190	156	0.999163
225	24	0.998786
134	31	0.998224
67	15	0.999433
157	131	0.999789
325	239	0.99984
159	95	0.99924
463	442	0.997979
71	29	0.999606
225	61	0.999289
247	94	0.998312
358	92	0.998907
500	402	0.999962
213	77	0.999597
419	161	0.998395
394	159	0.999912
374	257	0.999438
335	325	0.999831
82	19	0.998352
161	105	0.998878
99	77	0.999298
139	101	0.999665
197	97	0.999269
454	346	0.998381
66	39	0.998105
486	341	0.999388
212	61	0.997946
130	10	0.99908
295	101	0.997804
263	90	0.998121
174	82	0.999658
424	311	0.998797
190	12	0.997932
168	141	0.998087
434	117	0.998417
413	226	0.999426
216	150	0.999847
354	284	0.998739
206	193	0.999222
110	13	0.999229
118	85	0.999435
71	31	0.999969
144	89	0.999568
420	148	0.999091
422	409	0.997926
306	267	0.998784
54	39	0.997984
180	10	0.99859
243	197	0.999858
306	53	0.998923
176	81	0.998696
120	81	0.998377
498	468	0.999528
424	167	0.997786
373	188	0.998206
197	133	0.999462
136	38	0.998494
373	72	0.998431
52	39	0.999539
299	93	0.998734
111	49	0.999746
200	98	0.999991
149	49	0.998806
271	161	0.99864
398	387	0.998979
485	421	0.998496
448	155	0.998593
71	30	0.998494
242	214	0.99966
443	293	0.998089
401	87	0.998467
319	300	0.998292
58	52	0.998918
318	70	0.999573
138	21	0.999946
348	299	0.999586
213	188	0.998831
349	331	0.998889
361	230	0.999928
373	118	0.998903
57	28	0.998903
338	178	0.999939
406	47	0.999103
158	60	0.998213
245	160	0.997993
280	259	0.998042
234	77	0.999852
256	127	0.999483
175	168	0.998784
91	44	0.999163
495	87	0.997986
174	19	0.999262
213	121	0.997934
486	308	0.998869
148	38	0.998211
491	117	0.99795
211	111	0.99969
395	100	0.999602
308	239	0.999775
479	33	0.998642
142	76	0.998709
491	231	0.998637
156	15	0.99973
317	13	0.999287
324	169	0.998065
145	49	0.998157
165	126	0.999175
288	241	0.998094
330	196	0.998763
338	249	0.99998
254	187	0.998734
331	45	0.99784
317	19	0.999426
129	83	0.997784
319	42	0.999188
457	386	0.998251
281	205	0.99939
111	59	0.999233
325	92	0.998777
134	78	0.998267
488	133	0.998633
432	264	0.999136
360	259	0.999325
491	175	0.998249
74	26	0.997807
482	424	0.999442
119	8	0.9978
65	9	0.999357
214	179	0.998206
450	336	0.998889
337	307	0.997766
363	335	0.999593
289	277	0.999685
83	55	0.998489
306	206	0.998651
495	459	0.999593
343	133	0.999447
293	176	0.998449
325	166	0.99924
339	167	0.998581
230	160	0.998456
439	300	0.998242
467	204	0.998206
332	286	0.999435
379	56	0.998813
106	48	0.998577
87	40	0.998759
428	317	0.999406
402	337	0.999069
316	66	0.999386
409	255	0.999969
55	53	0.999127
128	13	0.999636
136	92	0.99935
229	16	0.998323
295	266	0.998696
177	104	0.999685
282	261	0.998435
106	77	0.998294
471	69	0.999708
451	262	0.997753
292	162	0.999748
431	396	0.998146
329	55	0.999456
256	222	0.997952
276	23	0.999726
56	32	0.997795
370	153	0.998846
300	167	0.999456
206	45	0.999973
391	202	0.999462
471	205	0.999523
314	69	0.998626
248	133	0.998525
104	46	0.999073
103	98	0.999566
487	234	0.999591
483	360	0.999042
115	61	0.99957
144	141	0.998314
269	98	0.999411
67	23	0.99975
492	156	0.998871
61	29	0.998415
426	83	0.998646
369	332	0.997775
495	466	0.999179
116	106	0.997941
216	187	0.999575
463	261	0.998478
477	27	0.998507
393	191	0.999975
121	80	0.998646
429	424	0.998027
388	331	0.998754
227	133	0.998813
286	125	0.99784
417	249	0.998114
71	17	0.998006
243	35	0.998624
385	256	0.9987
496	272	0.998301
278	135	0.999469
64	10	0.998314
441	107	0.99957
214	8	0.998462
112	10	0.999708
226	16	0.999071
126	87	0.999791
158	39	0.999836
168	45	0.998197
439	304	0.999447
416	314	0.998604
448	88	0.999031
146	78	0.998853
314	254	0.999467
474	197	0.998826
158	76	0.998966
424	385	0.999989
159	38	0.998137
485	145	0.997764
338	120	0.999971
213	179	0.998442
273	202	0.998033
458	236	0.999771
196	192	0.998123
356	191	0.998923
430	224	0.99893
271	138	0.998653
280	134	0.998188
55	44	0.999211
52	30	0.997872
182	122	0.998561
375	53	0.999042
255	232	0.999532
166	132	0.998725
378	33	0.999375
163	156	0.998907
400	187	0.999017
240	11	0.998453
97	83	0.999002
468	312	0.999856
96	93	0.998283
328	227	0.99848
213	150	0.998018
80	28	0.998465
424	119	0.998393
459	100	0.999501
170	167	0.999242
256	54	0.998433
254	223	0.999521
469	162	0.99824
283	158	0.998384
223	104	0.999006
318	11	0.999588
322	288	0.999615
211	154	0.997946
422	89	0.998975
367	48	0.99928
455	384	0.997921
320	142	0.998795
290	183	0.999948
274	257	0.998397
378	313	0.998199
262	243	0.997901
269	37	0.998539
167	11	0.99982
251	110	0.99948
396	150	0.999519
402	18	0.99857
416	231	0.999375
183	155	0.999543
73	49	0.997833
384	99	0.999051
202	67	0.999404
465	335	0.999537
444	198	0.998155
487	372	0.999523
60	56	0.998763
403	237	0.998808
227	208	0.997847
419	56	0.999363
406	109	0.999202
159	83	0.997946
54	10	0.999118
433	100	0.997818
74	60	0.998181
431	26	0.999759
307	67	0.998739
120	67	0.999163
184	104	0.999055
173	131	0.998292
233	135	0.999739
389	274	0.999789
208	202	0.998208
312	13	0.99886
453	146	0.998543
414	349	0.998276
420	145	0.99931
150	58	0.999858
400	287	0.998584
72	58	0.998449
467	243	0.998613
319	184	0.999838
366	42	0.999363
182	18	0.999831
111	101	0.999989
233	190	0.998541
85	29	0.998251
256	118	0.998748
482	447	0.999624
348	283	0.99828
96	91	0.998743
484	362	0.997874
473	65	0.998802
51	25	0.997932
473	234	0.998164
109	105	0.99864
461	453	0.997961
228	82	0.998503
383	323	0.999993
100	54	0.999825
306	287	0.998181
203	68	0.998444
103	70	0.998449
140	80	0.997937
269	50	0.999953
453	354	0.998036
271	180	0.997991
138	32	0.99868
218	192	0.999022
95	24	0.999816
365	241	0.998274
132	70	0.997964
361	339	0.999705
293	194	0.999766
77	38	0.998703
264	14	0.998757
497	74	0.998975
225	203	0.998907
54	53	0.998907
269	104	0.999429
394	307	0.998826
116	60	0.999726
228	91	0.999638
286	136	0.998629
233	86	0.998862
123	15	0.999987
486	466	0.998413
455	258	0.998891
157	119	0.998945
134	77	0.998595
418	347	0.99813
125	109	0.999969
370	230	0.99842
238	192	0.999053
416	75	0.998532
352	259	0.998793
220	14	0.999017
431	341	0.998608
312	31	0.997917
387	144	0.998968
349	195	0.997858
486	292	0.998292
367	41	0.998276
294	147	0.999723
338	240	0.999199
72	14	0.998179
274	115	0.997932
429	178	0.998211
284	204	0.998141
418	99	0.998078
216	103	0.998256
291	230	0.998804
416	88	0.998676
244	118	0.998509
274	57	0.998206
147	72	0.999996
157	148	0.998004
182	31	0.999942
330	185	0.998507
453	236	0.999827
378	313	0.999345
394	33	0.997854
495	61	0.999292
315	184	0.999127
100	28	0.998896
98	36	0.999298
347	87	0.998885
180	7	0.998572
417	338	0.999154
168	101	0.997876
343	310	0.99935
137	22	0.997804
89	46	0.999667
274	82	0.999296
62	43	0.99853
389	194	0.999267
154	21	0.999233
69	32	0.999525
388	180	0.998808
481	158	0.999782
153	146	0.998864
128	17	0.999296
217	157	0.998449
362	308	0.999285
304	145	0.998006
425	188	0.999917
477	461	0.998292
304	49	0.998651
410	149	0.999975
279	138	0.998696
149	18	0.999483
145	92	0.998141
70	20	0.998635
113	43	0.998096
223	55	0.999051
465	318	0.998314
84	51	0.999343
91	16	0.9996
192	170	0.998465
72	70	0.999366
59	35	0.99848
249	162	0.999177
293	101	0.998146
65	15	0.999804
122	45	0.999323
154	107	0.999867
300	34	0.998716
390	106	0.999485
147	92	0.999334
194	115	0.998813
291	119	0.998231
467	255	0.998921
116	40	0.999678
359	245	0.998402
422	257	0.997997
254	140	0.999807
278	30	0.999933
446	353	0.999476
123	15	0.999816
153	7	0.998853
115	95	0.998013
318	264	0.99904
450	242	0.998327
454	202	0.999087
279	198	0.998307
419	173	0.999433
383	353	0.997881
369	322	0.999872
260	180	0.999426
186	108	0.99819
209	182	0.999051
301	202	0.998283
74	27	0.998217
242	12	0.999233
116	102	0.999044
266	16	0.999703
451	80	0.99928
464	66	0.998662
266	13	0.998568
403	218	0.998278
76	63	0.99859
340	236	0.997926
354	342	0.999123
293	267	0.999341
131	30	0.997887
60	7	0.999867
308	245	0.998049
257	218	0.998083
193	126	0.998496
351	74	0.998116
284	151	0.998386
458	271	0.997858
234	50	0.998952
62	9	0.998563
78	49	0.998137
478	277	0.998119
370	116	0.998366
489	449	0.997755
292	195	0.999915
199	167	0.998927
475	283	0.99957
372	316	0.998325
114	95	0.99882
310	244	0.997943
100	61	0.999348
254	55	0.998406
401	303	0.999802
420	87	0.999417
473	151	0.998844
358	196	0.999735
71	16	0.999939
251	162	0.998577
292	145	0.999512
429	238	0.999566
206	30	0.998815
216	110	0.998447
240	57	0.998049
327	71	0.998211
224	182	0.99915
330	52	0.998408
265	235	0.997833
262	183	0.998332
329	135	0.998687
176	47	0.999939
281	266	0.99862
304	238	0.997876
281	163	0.998069
131	105	0.998316
412	291	0.999265
287	115	0.997782
334	154	0.999951
115	4	0.99948
286	268	0.999076
211	173	0.999357
131	88	0.999629
228	210	0.997773
367	159	0.998498
388	285	0.998354
81	64	0.998584
423	216	0.999152
305	104	0.999064
74	61	0.999856
444	349	0.998655
322	194	0.99924
251	32	0.997762
254	101	0.9989
362	308	0.998673
136	44	0.999307
117	68	0.998027
79	31	0.998532
447	68	0.999195
224	57	0.999924
337	104	0.998909
323	185	0.998898
285	94	0.998905
379	232	0.999278
87	70	0.998873
242	119	0.999305
149	46	0.999861
388	115	0.999651
262	246	0.998235
150	39	0.998896
198	127	0.999148
214	18	0.999444
461	417	0.99868
143	86	0.99935
383	208	0.999714
464	113	0.998305
214	144	0.998905
169	86	0.997905
283	272	0.998723
452	320	0.999528
469	81	0.99964
409	36	0.998637
348	58	0.998022
103	7	0.998359
416	227	0.999438
445	35	0.998635
328	226	0.998512
403	83	0.999395
229	136	0.998231
242	240	0.998429
447	195	0.998348
443	105	0.998316
123	107	0.998469
73	6	0.999624
286	227	0.999143
294	157	0.9978
172	151	0.998509
210	92	0.999667
312	65	0.999145
254	66	0.997941
111	8	0.999885
276	184	0.999287
428	277	0.99859
70	35	0.998885
192	60	0.999384
472	358	0.999537
194	95	0.999957
411	151	0.998676
197	113	0.999031
82	28	0.999611
465	444	0.999732
116	70	0.997997
189	134	0.999573
395	104	0.998399
180	111	0.999604
364	330	0.998029
451	90	0.998642
439	113	0.998159
121	22	0.999903
288	32	0.999582
343	126	0.998941
415	197	0.998031
201	108	0.997768
103	46	0.999462
348	135	0.99855
199	108	0.999667
100	56	0.999035
389	354	0.999586
143	33	0.999566
260	207	0.998305
120	29	0.998211
127	70	0.999285
484	483	0.999206
249	240	0.998655
196	122	0.998599
116	75	0.999271
196	169	0.999134
404	337	0.999827
182	59	0.998458
306	70	0.999143
105	71	0.999406
463	407	0.99897
149	92	0.999732
258	228	0.999381
469	342	0.999701
319	45	0.99931
80	5	0.998837
149	94	0.998235
170	36	0.998336
208	147	0.999188
371	44	0.998521
252	251	0.999163
177	100	0.998137
499	287	0.999926
401	253	0.997914
121	99	0.99942
382	311	0.998029
448	445	0.999381
114	110	0.998644
97	35	0.998514
450	104	0.998204
274	153	0.999413
453	59	0.999438
479	329	0.997786
418	256	0.999717
74	24	0.998813
405	130	0.999804
459	427	0.999127
189	80	0.99859
339	13	0.997892
217	181	0.998217
496	211	0.997867
88	11	0.999559
393	65	0.998984
121	117	0.999575
245	163	0.999818
305	17	0.99822
242	28	0.99808
85	25	0.997885
441	25	0.998415
98	19	0.999737
123	94	0.998417
147	17	0.998381
230	167	0.997908
388	20	0.999701
60	15	0.999579
276	86	0.999211
192	176	0.998065
405	314	0.998566
389	357	0.999777
361	232	0.998894
438	78	0.998559
418	320	0.997863
318	132	0.999186
199	16	0.998867
381	367	0.999229
322	304	0.998635
474	54	0.999971
155	153	0.999492
312	298	0.998449
329	132	0.998736
175	11	0.998476
242	108	0.999568
258	54	0.999062
369	240	0.99804
301	170	0.999534
408	146	0.998705
129	125	0.99948
197	76	0.999458
376	239	0.998083
411	179	0.998563
159	95	0.999323
113	98	0.998381
196	104	0.999469
268	261	0.999809
325	163	0.998507
116	51	0.999316
358	26	0.99813
127	18	0.999656
104	96	0.998303
132	123	0.997858
388	270	0.999471
98	34	0.999924
92	86	0.998622
424	42	0.998914
225	222	0.999876
98	33	0.999642
352	120	0.999213
233	231	0.998894
433	242	0.997912
66	51	0.99866
342	259	0.998907
203	120	0.998112
464	44	0.998352
162	42	0.998384
312	56	0.998691
277	220	0.999431
103	34	0.99804
191	169	0.999276
69	21	0.999125
432	405	0.99786
421	86	0.999002
216	127	0.999157
469	62	0.999289
303	213	0.999469
104	49	0.998664
125	30	0.999307
358	173	0.998375
253	22	0.9978
364	288	0.998179
464	20	0.998923
116	9	0.998321
480	209	0.999971
463	77	0.998058
381	74	0.998366
290	38	0.997777
93	24	0.999568
120	6	0.998748
59	30	0.998543
359	316	0.998089
220	196	0.999424
119	26	0.997941
395	110	0.999721
213	164	0.999552
448	238	0.999606
228	161	0.998368
270	167	0.998548
109	85	0.999244
93	89	0.999352
362	57	0.999514
467	81	0.998671
177	104	0.999132
490	304	0.99857
316	253	0.99784
280	218	0.999546
167	130	0.999179
286	228	0.999177
223	58	0.999876
105	18	0.99853
486	340	0.999647
421	309	0.998388
54	48	0.999723
128	30	0.998536
127	63	0.999597
139	89	0.99855
467	417	0.999557
284	98	0.999604
71	62	0.999285
497	191	0.999328
496	46	0.998242
239	32	0.999179
451	226	0.998981
352	265	0.998386
449	218	0.999325
381	345	0.998269
279	159	0.999256
380	313	0.999822
414	377	0.998572
482	63	0.998844
365	70	0.998195
127	78	0.998826
162	103	0.998078
426	392	0.99879
252	24	0.999552
122	43	0.998307
326	186	0.99993
403	286	0.99882
344	288	0.997991
245	75	0.998132
393	139	0.99804
147	26	0.99899
82	6	0.998179
298	236	0.999863
254	148	0.998202
201	31	0.999035
175	138	0.999193
392	205	0.997845
78	71	0.999046
441	220	0.999485
230	134	0.998968
320	145	0.999229
195	160	0.998716
473	108	0.998327
233	167	0.998128
191	126	0.999906
248	239	0.998114
333	329	0.998033
244	94	0.99913
215	172	0.999339
441	137	0.997802
199	24	0.999717
227	83	0.999858
111	41	0.999946
150	94	0.998846
376	214	0.998545
215	118	0.999881
499	426	0.998691
65	38	0.999328
325	77	0.998128
297	110	0.999301
306	206	0.999172
126	67	0.998047
480	113	0.999789
348	226	0.99987
296	13	0.998635
222	136	0.997845
364	284	0.998251
322	83	0.999433
448	106	0.998211
437	69	0.999424
287	247	0.999314
102	72	0.998134
105	50	0.998164
426	214	0.998018
139	46	0.998532
433	203	0.999082
112	28	0.999699
415	114	0.998045
308	24	0.999274
201	23	0.999793
449	97	0.999231
377	108	0.99942
53	51	0.998759
478	221	0.999215
80	79	0.997822
210	111	0.998822
153	108	0.998456
323	162	0.999181
454	39	0.999447
254	110	0.999361
137	122	0.997997
412	223	0.999611
485	315	0.999883
419	99	0.998411
191	133	0.999973
59	8	0.999125
487	157	0.999395
81	3	0.999064
267	20	0.998718
429	248	0.998948
336	59	0.997979
455	330	0.997851
496	313	0.99791
298	112	0.999442
326	65	0.99937
272	187	0.998761
272	69	0.99842
371	87	0.998256
259	48	0.99862
193	155	0.999379
290	122	0.997829
142	54	0.997894
262	216	0.998963
305	12	0.998193
50	20	0.999885
476	75	0.998233
238	149	0.997851
228	68	0.998536
432	18	0.998833
148	95	0.997818
230	129	0.999402
257	36	0.999422
313	261	0.998903
61	4	0.99935
218	181	0.99791
364	336	0.998042
137	26	0.999957
342	256	0.998411
85	38	0.997943
422	274	0.999712
428	196	0.999969
181	107	0.998833
290	32	0.998626
355	16	0.998768
232	163	0.999082
407	16	0.997874
398	67	0.998507
99	48	0.998862
304	174	0.998975
433	323	0.998231
452	148	0.999431
71	13	0.999211
193	45	0.999998
248	32	0.999262
107	80	0.998029
296	126	0.997791
164	160	0.998051
209	168	0.998146
73	20	0.999838
