5000
393	102	0.999151
304	210	0.999384
378	134	0.999646
155	109	0.999972
245	139	0.999414
126	93	0.999929
205	70	0.999459
497	180	0.999163
392	212	0.999345
370	222	0.999408
214	192	0.99994
238	159	0.99918
464	169	0.999525
352	46	0.999498
234	80	0.999333
287	215	0.99962
407	61	0.999841
61	6	0.999832
151	50	0.99996
161	36	0.999714
270	83	0.999999
162	69	0.999619
441	195	0.999455
475	178	0.999545
71	38	0.999687
312	261	0.999778
141	124	0.999157
85	70	0.999116
244	100	0.999217
355	320	0.999932
390	294	0.999668
474	284	0.999106
212	200	0.999972
391	283	0.999855
496	458	0.999119
201	33	0.999615
413	195	0.999314
54	21	0.999529
320	69	0.999508
61	6	0.999443
169	140	0.999852
399	267	0.999828
320	72	0.999761
238	38	0.999076
419	307	0.999412
442	197	0.99962
340	115	0.999136
177	118	0.999039
389	239	0.999726
192	150	0.999239
470	165	0.999076
255	74	0.999266
253	181	0.999931
185	159	0.999341
323	36	0.999504
226	27	0.999178
72	47	0.999963
387	58	0.999515
95	77	0.999692
190	163	0.999902
473	187	0.999483
57	31	0.999211
353	240	0.999581
470	206	0.999743
245	188	0.999199
336	247	0.999984
474	216	0.99943
192	155	0.999206
201	103	0.999983
152	133	0.999044
224	204	0.99917
143	133	0.999984
218	142	0.999901
357	199	0.99962
445	182	0.999159
100	11	0.999116
147	131	0.999945
292	92	0.999545
393	190	0.999729
92	80	0.999477
319	45	0.999545
89	77	0.999744
133	76	0.999063
172	35	0.999336
176	157	0.999338
386	312	0.999376
158	132	0.999048
435	241	0.999334
241	103	0.999162
496	452	0.999579
267	164	0.999917
455	99	0.999342
490	186	0.999251
192	86	0.999498
294	291	0.999863
195	123	0.999423
457	365	0.99944
410	170	0.99946
363	222	0.999439
373	332	0.999779
98	31	0.99975
243	103	0.999368
212	106	0.999372
197	95	0.999068
62	9	0.999753
415	134	0.999687
289	266	0.999269
338	220	0.999129
111	101	0.999243
381	151	0.999271
145	32	0.999108
298	61	0.99918
72	15	0.999815
276	36	0.999477
267	262	0.999081
181	153	0.999638
453	45	0.999181
363	221	0.999415
127	19	0.999918
387	336	0.999359
259	155	0.999907
350	296	0.999978
376	144	0.999637
415	131	0.999354
143	67	0.999184
496	167	0.99936
268	52	0.999272
203	149	0.999747
277	157	0.999064
317	196	0.999894
85	72	0.999954
105	63	0.999995
156	145	0.999462
329	315	0.999306
76	57	0.9998
99	89	0.999039
247	32	0.999959
235	29	0.999964
57	37	0.999454
363	360	0.999969
314	268	0.999099
355	127	0.999879
215	164	0.999865
285	76	0.999759
90	24	0.999459
473	275	0.999159
223	146	0.999546
325	69	0.999998
381	360	0.999151
162	106	0.999306
485	65	0.999731
191	110	0.999142
305	271	0.999249
56	16	0.999341
241	119	0.999611
134	25	0.999108
307	250	0.999465
84	48	0.999369
256	228	0.999958
451	313	0.999832
115	44	0.999588
112	111	0.99962
204	109	0.999344
261	248	0.999362
309	101	0.999264
227	115	0.999788
164	65	0.999785
338	230	0.999228
454	266	0.999671
162	43	0.99919
490	100	0.999875
354	311	0.999256
500	223	0.99974
480	160	0.999541
299	202	0.999316
292	196	0.999668
359	36	0.999964
84	44	0.999521
195	170	0.999115
74	32	0.999937
453	451	0.999661
500	460	0.999504
437	371	0.999966
474	329	0.999358
172	123	0.999747
240	80	0.999085
81	74	0.99967
287	37	0.999481
175	41	0.99971
427	322	0.999586
431	396	0.999537
208	93	0.999457
338	102	0.999535
145	141	0.999036
321	230	0.999697
216	195	0.999949
252	243	0.999458
368	133	0.999138
129	25	0.999935
79	74	0.999359
259	73	0.999041
244	166	0.999343
310	253	0.999865
187	154	0.999842
323	273	0.999171
219	160	0.99952
279	93	0.999485
279	102	0.999441
241	44	0.999906
483	81	0.999672
156	146	0.999109
224	94	0.999263
200	120	0.999411
405	295	0.99954
124	79	0.99905
500	177	0.999617
78	16	0.999541
488	82	0.999292
401	188	0.999603
82	32	0.999832
250	72	0.999728
202	136	0.999479
55	9	0.999661
275	47	0.999305
62	34	0.999403
275	260	0.999765
247	211	0.999165
427	376	0.999255
103	91	0.999325
486	204	0.999228
275	110	0.999756
395	273	0.999512
185	62	0.999527
100	64	0.999707
373	346	0.999104
105	92	0.999062
329	105	0.9999
367	295	0.999041
346	237	0.999409
155	28	0.999305
336	215	0.999894
361	112	0.999197
196	29	0.999085
161	49	0.999561
129	124	0.999386
412	323	0.999851
357	356	0.999958
226	150	0.999132
388	170	0.999385
325	294	0.999434
417	41	0.999375
267	29	0.999318
102	38	0.999356
104	82	0.999927
71	12	0.999607
370	49	0.999075
399	300	0.999374
146	75	0.999371
282	116	0.999297
143	87	0.999303
146	115	0.999533
267	134	0.999779
385	85	0.999374
282	64	0.999984
450	309	0.999612
359	180	0.999673
204	45	0.999275
169	83	0.999332
312	123	0.999342
398	333	0.999116
186	183	0.999356
157	54	0.99943
459	91	0.999498
101	53	0.99949
457	86	0.999656
233	84	0.999323
166	51	0.999358
185	61	0.999631
191	161	0.999169
112	71	0.999158
119	108	0.99963
436	342	0.999783
415	129	0.999772
409	65	0.999643
312	170	0.999485
136	22	0.999549
137	106	0.999309
206	166	0.999766
50	27	0.999734
334	209	0.999365
123	118	0.999648
117	54	0.999867
288	231	0.999875
209	150	0.999714
375	231	0.999502
236	172	0.999919
494	201	0.999294
431	51	0.999965
315	122	0.999141
199	41	0.999212
173	130	0.99907
237	56	0.999844
325	63	0.999877
366	208	0.999369
428	182	0.999608
255	63	0.999207
327	269	0.999831
223	119	0.999846
445	413	0.99993
201	183	0.999873
159	154	0.999049
126	85	0.999623
108	105	0.999092
200	86	0.999762
204	53	0.999126
207	40	0.999598
81	79	0.999689
55	31	0.999856
423	51	0.999831
394	50	0.999907
297	107	0.999818
454	107	0.999495
426	412	0.999753
494	266	0.999134
195	174	0.999907
117	75	0.999934
275	29	0.999369
100	51	0.99905
302	156	0.999945
344	221	0.999181
302	251	0.999118
356	65	0.999434
109	97	0.999385
476	462	0.999082
429	58	0.999533
233	56	0.999693
216	26	0.999709
471	377	0.999439
160	46	0.999671
327	192	0.999104
90	74	0.99914
370	69	0.999458
235	145	0.999377
364	232	0.999482
356	347	0.999054
146	112	0.999185
223	33	0.999643
251	84	0.999174
287	127	0.99931
143	86	0.99913
89	29	0.999745
348	238	0.999923
439	281	0.999454
195	18	0.999358
227	108	0.999213
393	340	0.999534
488	305	0.99994
469	460	0.999979
393	121	0.99916
106	50	0.99977
295	109	0.999777
450	365	0.999605
215	213	0.999943
447	418	0.999945
107	72	0.999605
440	324	0.999323
70	9	0.999689
90	79	0.99983
272	195	0.999326
418	176	0.999282
440	223	0.999423
423	409	0.999824
226	182	0.999594
156	33	0.999899
409	301	0.999353
52	7	0.999798
206	45	0.999411
250	230	0.999151
170	87	0.99909
179	145	0.999747
497	494	0.99956
236	174	0.999423
373	192	0.999378
162	123	0.999208
177	45	0.999035
154	30	0.99984
380	225	0.999083
496	184	0.999974
292	197	0.999454
76	11	0.999755
261	24	0.999731
217	81	0.999513
117	57	0.999735
338	132	0.999598
197	121	0.999319
175	54	0.999671
347	34	0.999338
159	146	0.99957
173	129	0.99991
411	326	0.999181
190	55	0.999269
311	52	0.999465
332	325	0.999373
352	260	0.999283
195	66	0.999052
452	349	0.999083
323	122	0.999898
215	135	0.999874
500	274	0.999463
413	404	0.999645
485	361	0.999837
314	162	0.999185
452	245	0.999617
295	248	0.999662
159	118	0.999044
209	94	0.999118
413	124	0.999796
108	101	0.999501
290	74	0.999858
55	42	0.999251
484	299	0.999275
196	65	0.999338
431	120	0.999856
139	15	0.999883
446	287	0.999473
254	185	0.999802
67	11	0.999639
398	294	0.999465
473	87	0.999878
248	246	0.999088
432	335	0.999893
290	105	0.999142
476	386	0.999661
81	56	0.999614
212	53	0.999888
199	102	0.999916
407	108	0.99912
359	340	0.999337
329	225	0.99968
210	152	0.999785
400	393	0.999095
74	62	0.999202
376	199	0.999256
155	128	0.999899
150	29	0.999374
394	358	0.999436
287	215	0.999439
189	175	0.999035
266	207	0.999832
214	54	0.999739
120	20	0.999084
493	419	0.999965
334	83	0.9992
462	200	0.99982
473	259	0.999359
150	82	0.999084
203	129	0.999721
399	235	0.999497
318	218	0.99908
173	152	0.999545
131	18	0.999581
173	49	0.999235
191	124	0.999049
364	244	0.999091
300	183	0.9994
81	80	0.999782
282	177	0.999113
200	184	0.999202
271	245	0.999873
476	235	0.999174
489	191	0.999718
108	88	0.999534
500	249	0.999269
335	79	0.999795
427	108	0.999888
428	128	0.999544
308	293	0.999158
50	44	0.999152
227	181	0.999289
93	22	0.999226
379	362	0.999416
377	36	0.999623
386	260	0.999769
250	219	0.999996
399	257	0.999266
224	69	0.999497
198	71	0.999048
85	41	0.99923
156	104	0.999563
339	60	0.999226
205	93	0.999189
271	134	0.999607
385	205	0.999485
387	279	0.999467
312	97	0.999899
396	74	0.999578
219	140	0.999066
335	186	0.999746
75	71	0.999696
461	166	0.999942
456	440	0.999208
418	314	0.999658
196	70	0.999766
51	7	0.99919
196	184	0.999474
51	33	0.999728
178	170	0.999893
335	142	0.999615
193	96	0.999254
187	37	0.999968
143	90	0.999781
436	355	0.99964
267	217	0.99911
91	88	0.999064
352	237	0.999394
156	63	0.999779
246	91	0.999274
413	78	0.999427
152	134	0.999504
491	211	0.999243
207	82	0.999388
482	320	0.99957
475	343	0.999467
354	198	0.999884
92	46	0.999689
257	116	0.999405
248	207	0.999425
245	58	0.999481
177	92	0.999967
296	31	0.999844
475	406	0.999443
404	47	0.999349
365	233	0.999772
157	59	0.999052
231	199	0.999581
367	243	0.999287
278	175	0.999576
439	391	0.999322
227	118	0.999685
84	78	0.999131
85	30	0.999993
324	189	0.999729
383	331	0.999621
405	319	0.999516
401	48	0.99958
500	271	0.99932
199	38	0.999128
77	28	0.999314
223	75	0.999431
60	13	0.999142
485	419	0.999064
378	209	0.999765
382	361	0.999457
294	277	0.999644
163	105	0.99958
133	30	0.999214
407	404	0.99959
341	155	0.99978
238	81	0.999101
297	121	0.99928
488	407	0.999193
185	169	0.999834
192	47	0.999873
473	400	0.999963
163	121	0.999899
123	117	0.999367
211	85	0.999152
149	107	0.999204
221	49	0.999948
58	21	0.999817
75	27	0.999966
369	188	0.999428
462	61	0.999077
426	200	0.999792
366	335	0.99998
170	127	0.999333
77	41	0.999112
497	467	0.999109
385	140	0.999798
80	52	0.999692
58	29	0.999474
214	167	0.999829
224	43	0.999919
322	182	0.999713
235	198	0.999218
319	61	0.999806
264	145	0.999992
65	59	0.999722
313	73	0.999728
52	19	0.999779
116	75	0.99998
446	260	0.999645
395	221	0.99991
218	144	0.999379
296	231	0.999784
440	227	0.999703
101	72	0.99973
102	59	0.99928
205	23	0.999135
94	12	0.999139
89	52	0.999325
298	70	0.999468
159	81	0.999941
484	238	0.999616
318	165	0.999467
391	210	0.999464
182	151	0.99997
315	221	0.999535
192	34	0.999607
449	158	0.999997
340	243	0.999521
127	97	0.999485
204	150	0.999457
419	376	0.999065
353	260	0.999394
128	72	0.999824
202	129	0.999057
261	221	0.999401
151	117	0.999384
224	171	0.999362
199	39	0.999627
256	173	0.999123
152	16	0.999741
379	239	0.999723
337	96	0.999469
239	153	0.999966
206	160	0.999111
224	182	0.999473
226	66	0.999187
59	45	0.999468
433	191	0.999254
229	122	0.999609
329	38	0.999615
486	85	0.999593
292	231	0.99965
375	340	0.999276
105	57	0.999533
59	14	0.999034
348	185	0.999781
405	395	0.999638
145	15	0.999087
369	199	0.999876
290	187	0.999763
298	173	0.999514
410	125	0.999263
447	113	0.999609
330	206	0.999397
198	47	0.999495
439	359	0.999637
464	250	0.999501
429	231	0.999043
66	35	0.999989
71	62	0.99905
261	54	0.999298
308	43	0.999734
165	122	0.999885
389	374	0.999975
52	47	0.999238
237	23	0.999067
115	46	0.999519
343	256	0.999767
442	325	0.999274
204	135	0.999636
380	245	0.999921
58	34	0.99976
412	142	0.999206
281	69	0.999322
184	81	0.99944
181	79	0.999938
495	191	0.999385
292	32	0.999432
235	45	0.999873
212	97	0.999753
142	29	0.999193
166	52	0.999304
404	341	0.999283
50	35	0.999603
350	101	0.999417
494	352	0.999423
407	156	0.999805
205	93	0.999488
370	50	0.999413
154	26	0.999404
240	145	0.999956
201	84	0.999863
288	212	0.99939
220	66	0.99922
272	203	0.999572
271	152	0.999268
77	32	0.999771
270	125	0.99976
231	188	0.999927
254	51	0.99978
172	84	0.999414
488	132	0.999755
98	23	0.999773
462	411	0.999367
440	417	0.999728
123	81	0.999088
205	179	0.999648
130	30	0.999586
433	401	0.999294
187	56	0.999454
293	178	0.999455
412	309	0.999364
98	68	0.99962
417	384	0.999414
381	52	0.999468
262	73	0.999881
301	35	0.999813
326	77	0.999224
65	32	0.999071
328	66	0.999998
446	141	0.99977
398	336	0.999507
133	68	0.999639
428	427	0.999291
415	279	0.999723
244	169	0.999929
499	399	0.999056
259	71	0.999818
386	376	0.99992
426	282	0.999147
177	127	0.999702
258	128	0.99915
478	252	0.999569
355	307	0.999151
373	247	0.999566
207	195	0.999285
484	451	0.999198
335	271	0.999643
409	307	0.999542
301	244	0.99923
179	84	0.99937
182	181	0.999834
213	56	0.999356
344	87	0.999537
243	234	0.999444
267	153	0.999423
130	12	0.999283
163	37	0.999574
389	328	0.999181
173	30	0.999496
61	42	0.999776
383	173	0.999057
51	41	0.999734
491	164	0.999971
316	277	0.999722
221	32	0.999074
65	56	0.999912
133	53	0.99942
438	106	0.999465
125	51	0.999324
453	226	0.999609
300	210	0.999392
72	29	0.999866
417	241	0.999947
261	87	0.999883
496	239	0.999703
284	212	0.999906
322	170	0.999909
71	65	0.999653
455	341	0.999357
270	213	0.999426
491	422	0.999945
125	31	0.999985
167	135	0.999784
497	355	0.999832
57	41	0.999904
81	71	0.999449
382	103	0.999043
191	74	0.999488
304	183	0.999064
271	71	0.999376
114	65	0.999924
51	5	0.999042
137	80	0.999592
182	110	0.999767
270	153	0.999954
183	177	0.999905
258	159	0.999076
194	117	0.999979
283	191	0.999484
285	97	0.999754
295	111	0.999615
111	79	0.999299
436	142	0.999176
96	94	0.999737
130	55	0.999052
479	370	0.999849
145	22	0.999518
498	341	0.99904
332	270	0.999524
85	9	0.99952
421	161	0.999438
346	200	0.999299
83	42	0.999199
206	57	0.999392
166	154	0.999119
468	399	0.999568
445	425	0.999216
235	34	0.999733
119	20	0.999967
139	26	0.999362
192	108	0.999719
299	156	0.999469
305	182	0.999568
441	180	0.999224
347	167	0.999842
353	59	0.999904
234	176	0.999966
466	383	0.99931
227	149	0.99905
255	127	0.999619
204	192	0.999273
481	270	0.999509
450	444	0.999584
479	442	0.999537
477	316	0.99999
392	63	0.999692
364	113	0.999518
138	100	0.999597
364	232	0.999957
443	154	0.999735
173	122	0.999264
212	154	0.999781
189	48	0.999553
474	231	0.999235
226	150	0.999588
495	323	0.99961
421	132	0.999876
447	386	0.999045
257	106	0.99944
220	31	0.999734
105	23	0.999677
191	102	0.999636
277	101	0.999032
112	105	0.999281
476	72	0.999387
205	61	0.999761
188	72	0.999413
466	406	0.999502
59	34	0.999364
138	108	0.999073
293	47	0.999599
114	14	0.999392
448	233	0.999326
124	115	0.999574
411	145	0.999306
148	18	0.999828
287	156	0.999524
189	125	0.999178
394	78	0.999701
238	49	0.999687
208	201	0.99984
105	37	0.999973
272	161	0.999458
359	168	0.999868
497	206	0.999107
318	136	0.999037
302	57	0.999986
214	194	0.999676
412	281	0.99938
118	33	0.999496
63	17	0.999819
290	213	0.999643
418	232	0.99905
440	108	0.999751
434	271	0.999578
249	33	0.999504
359	142	0.999697
360	62	0.999606
64	63	0.999909
54	13	0.99961
281	233	0.999845
327	249	0.999127
345	39	0.999963
225	27	0.999793
78	49	0.999699
425	125	0.999818
96	66	0.999831
489	101	0.999482
201	27	0.999414
146	15	0.999905
223	103	0.999865
158	22	0.999087
231	185	0.999521
489	213	0.999283
229	216	0.999867
321	215	0.999451
428	119	0.999774
185	19	0.9991
150	103	0.999903
223	98	0.999793
171	113	0.999119
141	75	0.99942
202	113	0.999791
139	66	0.999477
119	57	0.999869
415	38	0.999189
79	62	0.99932
307	100	0.999511
177	33	0.999765
346	291	0.999848
348	72	0.999108
185	77	0.999155
86	54	0.999669
88	33	0.999575
361	346	0.99926
89	28	0.999523
310	93	0.999445
140	80	0.999138
338	294	0.999401
401	305	0.999517
153	138	0.999134
172	86	0.999784
157	61	0.99979
175	74	0.999414
100	66	0.999648
262	63	0.999901
122	22	0.999514
244	114	0.999906
309	143	0.999542
421	373	0.999382
300	162	0.999211
482	389	0.999228
225	128	0.999438
351	35	0.999083
274	157	0.999824
289	180	0.99954
163	23	0.999995
254	138	0.999765
264	135	0.999695
56	45	0.999422
284	34	0.999062
354	160	0.999123
391	94	0.99994
438	117	0.999957
456	437	0.999316
364	274	0.999531
481	325	0.99978
385	67	0.999714
244	142	0.999651
277	125	0.999859
293	151	0.999433
424	369	0.999673
150	20	0.999178
152	78	0.999748
432	182	0.999956
276	41	0.999288
443	66	0.999257
283	203	0.99941
326	51	0.999521
302	133	0.999821
476	391	0.999549
276	203	0.999129
75	72	0.99974
427	389	0.999834
420	270	0.999319
52	51	0.999463
308	64	0.999597
407	69	0.999155
198	87	0.999175
215	159	0.999684
439	143	0.999055
204	89	0.999232
210	185	0.999661
461	239	0.999733
244	190	0.999079
242	156	0.999527
405	46	0.999412
109	79	0.999124
71	45	0.999367
178	41	0.999628
274	256	0.999887
200	128	0.999802
378	174	0.999883
56	38	0.999358
92	68	0.999282
198	32	0.999065
394	330	0.999698
149	115	0.999611
327	306	0.999765
362	58	0.999516
292	280	0.999394
472	124	0.999654
206	68	0.999142
105	16	0.999966
167	114	0.999812
345	116	0.999697
390	348	0.99943
200	43	0.999235
333	139	0.999046
198	132	0.999115
489	425	0.999196
424	105	0.999552
463	209	0.99908
261	236	0.99949
89	25	0.999553
457	290	0.999458
151	147	0.999568
57	54	0.999116
96	11	0.999244
479	405	0.999646
205	128	0.999902
309	163	0.999738
282	279	0.99945
434	213	0.999724
123	94	0.999899
426	263	0.999526
133	79	0.99993
284	207	0.999896
212	145	0.999272
190	138	0.999084
227	155	0.99927
368	84	0.999158
256	175	0.999611
401	104	0.999312
195	55	0.999078
88	39	0.999814
399	306	0.999734
276	238	0.999684
402	82	0.999859
435	375	0.999434
100	38	0.999557
50	24	0.999984
228	57	0.999137
50	38	0.999177
434	421	0.999491
217	121	0.999075
233	53	0.999529
203	23	0.999495
198	144	0.999461
200	45	0.999704
237	181	0.999967
434	127	0.999924
124	33	0.999571
352	268	0.999199
475	153	0.999934
474	456	0.999781
90	64	0.999208
480	433	0.999493
195	33	0.999465
73	46	0.999216
353	195	0.999041
178	84	0.999481
357	102	0.999322
480	420	0.99978
60	53	0.999756
281	272	0.999091
94	17	0.999482
267	163	0.999659
461	59	0.999347
443	234	0.999577
297	153	0.999187
347	50	0.999357
226	156	0.999954
426	162	0.999824
62	58	0.999714
182	153	0.999054
469	265	0.999371
78	13	0.999763
200	20	0.999116
176	75	0.999398
244	150	0.999361
135	85	0.999538
261	48	0.99943
474	392	0.999688
340	50	0.999788
246	236	0.999304
410	293	0.999312
52	40	0.999715
205	96	0.999727
238	174	0.999706
116	20	0.999315
436	369	0.999589
280	221	0.999116
370	354	0.999706
211	120	0.999835
415	75	0.999198
100	49	0.999324
451	107	0.999713
358	263	0.999762
306	85	0.999697
464	343	0.999818
376	159	0.999783
142	32	0.999677
372	143	0.999453
273	247	0.999799
334	234	0.99953
398	324	0.999771
141	93	0.99975
439	112	0.999083
216	32	0.999753
420	132	0.999251
320	208	0.99979
402	177	0.999789
283	51	0.999129
107	100	0.999827
451	403	0.999893
215	66	0.999447
297	168	0.999928
159	133	0.999134
55	48	0.999389
303	146	0.999317
270	257	0.99931
368	349	0.999637
253	124	0.99941
120	104	0.999183
346	72	0.999565
403	166	0.999978
112	99	0.999759
448	226	0.999813
51	5	0.999077
88	75	0.999737
304	208	0.999505
386	252	0.999145
298	225	0.999416
220	177	0.999235
298	45	0.999056
408	275	0.999693
442	91	0.999116
180	43	0.999846
226	126	0.999539
288	169	0.999216
250	70	0.999797
274	34	0.999286
191	80	0.999295
55	52	0.999544
251	85	0.999165
98	80	0.999418
258	74	0.999487
177	110	0.999444
475	171	0.999505
182	57	0.999365
356	33	0.99959
220	124	0.999927
254	93	0.999791
294	134	0.999724
168	88	0.999423
460	206	0.999333
117	81	0.999133
255	229	0.999931
215	153	0.999603
146	32	0.99958
58	10	0.999694
177	72	0.999555
274	132	0.999195
456	260	0.999154
220	83	0.99985
408	368	0.9998
478	80	0.999821
500	394	0.999594
139	50	0.999326
273	86	0.999147
212	37	0.999416
459	202	0.999516
450	233	0.999605
70	46	0.999507
322	61	0.999212
182	53	0.999686
308	170	0.999952
382	89	0.999419
255	183	0.999968
84	59	0.999604
218	31	0.99939
145	129	0.999454
332	207	0.999749
330	321	0.999235
306	201	0.999143
82	39	0.99905
176	166	0.999582
81	70	0.999857
178	87	0.9996
335	228	0.999881
193	71	0.99963
418	133	0.999203
338	96	0.999397
224	99	0.999213
345	277	0.99989
295	75	0.99945
312	290	0.999884
116	65	0.999844
335	90	0.999728
489	351	0.999254
449	293	0.999718
114	79	0.999307
450	142	0.99991
143	41	0.999542
150	114	0.999093
294	148	0.999447
289	194	0.999819
467	209	0.999134
240	82	0.999232
449	320	0.999823
500	171	0.999689
205	22	0.999068
345	68	0.999796
421	266	0.999703
384	243	0.999583
184	102	0.999125
259	194	0.999179
110	28	0.999788
347	208	0.999868
257	218	0.999138
185	115	0.999561
147	87	0.999998
396	161	0.999074
386	369	0.999809
331	238	0.999137
375	230	0.999727
413	238	0.999356
332	119	0.999611
473	307	0.9993
364	278	0.999706
204	137	0.999055
461	225	0.99967
359	43	0.999701
71	60	0.999657
131	99	0.999718
461	395	0.999098
151	116	0.999652
204	196	0.999799
373	88	0.999557
296	127	0.999683
350	221	0.999135
114	70	0.999532
351	251	0.999378
408	311	0.999677
331	219	0.99924
190	122	0.999461
332	147	0.99942
97	62	0.999288
91	68	0.999754
480	344	0.999558
238	133	0.999314
342	53	0.999537
254	249	0.999239
438	156	0.999116
59	48	0.99923
68	40	0.99966
277	42	0.999536
84	79	0.999175
91	46	0.999712
377	134	0.999452
296	229	0.999851
276	69	0.999066
323	57	0.999769
82	46	0.99913
216	85	0.999374
103	18	0.999522
209	70	0.999191
351	231	0.999264
246	120	0.999485
413	202	0.99951
407	271	0.999468
183	136	0.999392
130	14	0.999062
166	109	0.999924
398	224	0.999542
69	46	0.999983
371	147	0.999116
98	78	0.999964
499	442	0.999804
67	60	0.999049
370	105	0.999149
408	277	0.999474
417	307	0.999578
479	50	0.999485
424	193	0.999682
385	183	0.99963
130	57	0.999238
347	122	0.99932
456	396	0.999711
87	67	0.999958
447	309	0.999459
349	326	0.999601
342	142	0.999665
209	161	0.99939
423	410	0.999802
208	134	0.999343
324	303	0.999556
400	343	0.999903
269	222	0.999685
361	97	0.999975
342	315	0.999438
189	87	0.999118
90	68	0.999594
393	42	0.999079
78	69	0.999687
252	109	0.999887
495	445	0.999938
251	117	0.999786
492	185	0.999325
337	255	0.999784
368	222	0.999045
222	211	0.999542
275	110	0.999405
304	59	0.99925
437	160	0.999119
465	291	0.999188
220	118	0.999152
84	77	0.999223
259	122	0.999454
242	167	0.999149
315	81	0.99981
242	173	0.999046
349	125	0.999432
281	265	0.999636
287	196	0.999685
205	166	0.999269
433	156	0.99958
321	206	0.999624
384	351	0.999493
200	112	0.99971
168	40	0.99964
82	52	0.999931
225	123	0.999081
377	81	0.999541
94	40	0.999438
239	186	0.999727
449	403	0.999803
499	361	0.999812
51	24	0.99939
156	112	0.999673
452	416	0.999448
410	291	0.999473
214	102	0.999256
233	186	0.999326
92	47	0.999411
105	53	0.999509
376	223	0.999685
379	239	0.999771
133	17	0.999822
77	65	0.99989
420	386	0.999991
242	186	0.999612
331	271	0.999197
372	69	0.999548
114	81	0.999453
175	161	0.999568
86	57	0.999737
261	223	0.99948
345	150	0.999903
142	18	0.999379
104	91	0.999324
293	58	0.999149
257	249	0.999642
