7000
472	183	0.999262
472	119	0.999974
224	74	0.999407
478	202	0.998957
290	105	0.999149
452	451	0.999124
286	18	0.999086
170	87	0.999812
471	222	0.999872
91	37	0.999329
214	120	0.999974
442	108	0.999732
136	49	0.999982
242	96	0.999649
268	148	0.999338
265	248	0.999699
248	86	0.999124
430	218	0.998964
440	388	0.99927
313	63	0.999244
143	10	0.999332
90	54	0.999506
330	53	0.999006
67	22	0.999439
234	75	0.999746
394	221	0.99948
70	12	0.999923
101	28	0.999802
380	182	0.999317
145	127	0.999875
286	144	0.999986
484	266	0.999579
221	129	0.999471
490	83	0.999183
198	27	0.999739
71	6	0.99969
477	133	0.999693
124	114	0.999186
314	13	0.999443
381	353	0.999093
179	159	0.999819
456	390	0.999677
394	233	0.999954
404	250	0.999673
334	124	0.999379
272	111	0.999493
357	161	0.999855
187	23	0.999475
178	71	0.999252
115	15	0.999721
159	151	0.999086
435	254	0.999254
356	228	0.999413
407	230	0.999947
395	258	0.999111
197	85	0.999027
368	151	0.999817
434	341	0.999431
305	27	0.999861
102	45	0.999018
382	134	0.999517
271	164	0.999136
406	21	0.999854
104	89	0.999714
325	140	0.999114
141	115	0.999808
141	81	0.999788
275	8	0.999457
121	118	0.999229
156	63	0.999698
160	140	0.999241
418	26	0.999591
55	8	0.999202
248	29	0.999842
98	71	0.99981
393	101	0.999676
119	38	0.999273
446	159	0.999722
213	109	0.999465
378	213	0.999682
474	123	0.999664
318	103	0.999229
491	23	0.999063
320	78	0.999801
421	374	0.999517
407	176	0.999179
262	187	0.9998
345	280	0.999019
97	60	0.999443
292	56	0.999938
478	477	0.999971
448	32	0.99949
467	382	0.99932
81	51	0.999029
276	132	0.999561
267	164	0.999381
389	255	0.999801
296	99	0.999216
52	48	0.999806
464	174	0.999742
90	9	0.999076
442	55	0.999179
371	61	0.999125
279	104	0.999928
160	24	0.999547
337	60	0.998988
64	55	0.999063
200	117	0.999599
347	197	0.999471
253	49	0.999684
490	280	0.999804
209	66	0.999853
201	28	0.999103
367	208	0.999724
422	116	0.999237
442	312	0.999089
493	236	0.999821
207	169	0.999999
369	39	0.99944
76	45	0.999348
195	7	0.999959
237	123	0.999369
179	134	0.998965
440	141	0.999465
216	76	0.999724
297	184	0.999438
347	225	0.999091
398	343	0.999431
485	449	0.999565
120	117	0.999923
126	36	0.999922
102	44	0.999061
458	359	0.99921
413	147	0.999808
308	32	0.99975
243	184	0.999156
65	45	0.999822
274	273	0.999721
371	287	0.999302
132	97	0.999717
379	158	0.999797
379	181	0.999214
156	122	0.999412
362	175	0.999721
191	6	0.999333
179	66	0.999534
244	56	0.999387
287	249	0.999772
487	31	0.999046
313	149	0.999207
416	402	0.999577
230	8	0.999539
281	260	0.999094
422	239	0.999508
461	448	0.999295
247	173	0.99969
419	392	0.998995
195	95	0.999239
320	40	0.999486
297	108	0.999873
75	40	0.999549
464	443	0.998965
166	57	0.999611
148	53	0.999106
256	200	0.999787
133	54	0.999046
82	10	0.999498
222	78	0.999421
173	155	0.999755
222	97	0.999567
120	118	0.999283
302	289	0.999374
74	68	0.999425
443	37	0.999997
221	126	0.999862
93	58	0.999921
293	56	0.999249
316	209	0.999164
79	18	0.999648
145	111	0.999455
312	156	0.999966
141	12	0.998997
365	100	0.999238
452	105	0.998979
137	126	0.999114
292	219	0.999268
192	119	0.99918
176	87	0.999769
451	255	0.999185
343	131	0.99957
490	137	0.999882
333	272	0.999348
480	257	0.999358
461	389	0.99951
113	84	0.999651
457	174	0.999206
63	7	0.999413
481	283	0.999058
306	81	0.999546
414	28	0.999596
160	65	0.999098
209	191	0.99907
237	187	0.999985
279	54	0.999405
324	295	0.999121
309	194	0.999497
401	285	0.999704
417	52	0.999327
463	39	0.999709
106	103	0.999519
158	13	0.999911
178	65	0.999077
244	123	0.999057
93	6	0.999572
347	248	0.999203
434	430	0.999337
56	18	0.999026
243	215	0.999461
446	374	0.999277
173	33	0.999241
383	196	0.999932
426	145	0.999008
214	185	0.999594
65	7	0.99896
67	23	0.99991
403	119	0.999257
256	242	0.999628
218	17	0.999784
199	50	0.99954
110	66	0.999201
248	29	0.999633
357	321	0.999324
333	136	0.999589
169	160	0.999948
100	93	0.999799
386	324	0.999947
103	43	0.999656
470	205	0.99904
367	18	0.999846
124	49	0.999874
469	265	0.999981
262	169	0.999811
107	10	0.999589
166	15	0.999561
97	96	0.999579
123	15	0.999184
65	53	0.999477
406	173	0.999664
331	194	0.999528
379	242	0.999227
216	134	0.999767
120	60	0.999085
229	228	0.999337
390	21	0.999338
311	290	0.999958
224	217	0.999519
427	146	0.999389
205	74	0.999231
434	43	0.999665
127	91	0.999599
385	311	0.999936
220	205	0.998986
489	341	0.999398
336	34	0.999999
185	183	0.999454
419	128	0.999012
371	155	0.999741
256	54	0.999332
244	41	0.999379
473	259	0.999188
69	57	0.999291
347	293	0.999377
303	102	0.999434
469	188	0.999215
379	36	0.999047
380	345	0.999479
152	100	0.999711
60	2	0.999476
181	176	0.999988
244	188	0.999041
453	292	0.999232
417	262	0.999031
338	32	0.999784
362	134	0.99982
451	305	0.999598
189	121	0.999521
96	77	0.999309
445	28	0.999004
299	23	0.999156
316	122	0.999428
297	27	0.999257
373	50	0.999737
426	41	0.999041
341	85	0.999585
362	110	0.999246
208	26	0.999781
184	61	0.999148
328	300	0.999428
296	66	0.9991
116	40	0.999203
227	92	0.999059
244	195	0.999842
500	17	0.998954
63	6	0.999849
277	169	0.999927
371	154	0.999364
338	66	0.999643
451	211	0.998994
85	20	0.999007
73	60	0.999822
71	20	0.999923
82	32	0.99926
144	78	0.999013
154	68	0.999691
137	112	0.999118
68	22	0.999748
131	36	0.999236
348	205	0.999837
160	155	0.999129
119	46	0.999134
421	249	0.999082
289	254	0.999336
247	230	0.999553
376	48	0.999706
190	60	0.999711
376	272	0.999117
500	210	0.99965
224	65	0.999464
332	72	0.999214
220	218	0.999365
60	44	0.998955
276	18	0.999057
157	148	0.999609
53	19	0.999628
411	363	0.999105
393	72	0.999464
313	296	0.999623
203	84	0.999008
142	44	0.999315
270	141	0.999932
331	240	0.999582
483	475	0.999328
85	29	0.99911
79	53	0.999415
489	41	0.999129
149	65	0.999652
465	446	0.999869
414	265	0.999202
381	103	0.999823
262	8	0.999787
149	4	0.999364
469	331	0.999768
334	130	0.999141
106	27	0.998971
266	43	0.999183
363	269	0.999575
139	47	0.99927
447	359	0.999073
494	219	0.999977
478	468	0.999577
52	10	0.999057
363	250	0.999244
122	4	0.999091
436	108	0.999074
73	8	0.999074
323	259	0.999209
317	191	0.999052
179	76	0.999996
143	10	0.999707
125	63	0.999511
71	43	0.999452
467	409	0.999405
207	36	0.999697
404	84	0.999476
457	446	0.999426
111	90	0.999835
152	65	0.999439
316	221	0.999783
417	293	0.999151
381	170	0.999387
317	230	0.999968
281	102	0.999362
50	14	0.999953
490	131	0.99915
185	146	0.999355
286	241	0.999443
283	133	0.999674
247	177	0.999591
156	93	0.999132
141	88	0.999866
223	99	0.99992
100	4	0.999447
129	77	0.999581
358	12	0.999947
204	99	0.999407
341	166	0.999336
267	53	0.999362
120	110	0.999981
99	47	0.999944
233	37	0.998999
311	28	0.999939
224	48	0.998979
324	281	0.999302
277	107	0.998995
140	5	0.998982
280	244	0.999258
228	83	0.999027
75	45	0.999444
314	134	0.999928
169	154	0.999912
452	403	0.999119
137	31	0.999991
376	329	0.999674
465	254	0.999406
126	44	0.999816
161	153	0.999991
205	153	0.999359
477	428	0.999687
266	187	0.99926
303	180	0.999295
53	43	0.999972
380	315	0.999854
264	194	0.999564
94	45	0.999083
192	32	0.999129
427	205	0.999504
194	52	0.999628
395	274	0.999354
117	6	0.999855
159	91	0.999146
239	17	0.999433
133	31	0.99998
472	328	0.999388
491	43	0.999243
493	70	0.9991
224	30	0.999345
444	57	0.999008
105	80	0.999541
328	199	0.999439
242	94	0.999594
307	244	0.999517
286	274	0.999539
62	43	0.999355
395	67	0.999269
444	86	0.99907
352	114	0.999739
309	271	0.999747
123	87	0.999735
381	141	0.999423
132	102	0.99908
211	121	0.999256
368	341	0.999257
470	376	0.999016
232	21	0.99905
404	350	0.998997
53	7	0.999516
462	321	0.999804
266	150	0.999675
498	128	0.999114
394	223	0.99997
380	25	0.999077
64	56	0.999634
225	115	0.999618
179	53	0.999997
172	90	0.999681
160	14	0.998995
484	94	0.999236
446	429	0.999429
461	349	0.999412
56	9	0.999922
206	182	0.999513
179	75	0.99994
444	21	0.999701
156	147	0.9999
402	358	0.999004
297	223	0.999166
267	31	0.999204
270	31	0.999926
91	78	0.998971
421	392	0.999759
349	121	0.999763
288	89	0.99948
191	138	0.999048
110	107	0.99963
78	48	0.999017
444	89	0.999431
307	293	0.999779
481	436	0.999022
380	331	0.999227
466	261	0.999208
432	186	0.999472
257	123	0.999502
359	238	0.999342
469	379	0.999457
96	34	0.999113
175	107	0.999142
280	73	0.999169
347	256	0.999941
297	73	0.999335
398	105	0.99982
209	195	0.999539
268	226	0.999701
207	7	0.999667
337	205	0.999608
307	228	0.999244
378	160	0.998999
374	109	0.99941
394	47	0.998963
112	38	0.999489
269	230	0.999473
380	69	0.999999
267	259	0.999258
494	277	0.999744
318	72	0.999347
456	99	0.999176
499	304	0.999505
313	38	0.999381
359	78	0.999742
54	28	0.999509
86	80	0.999876
61	46	0.999316
158	102	0.999415
411	294	0.999079
485	218	0.999099
179	110	0.999273
218	197	0.999866
301	179	0.999108
186	106	0.998965
469	72	0.999755
238	129	0.999169
242	62	0.999598
375	140	0.999671
72	51	0.999615
253	139	0.999871
74	46	0.999077
476	288	0.999658
79	64	0.999554
144	139	0.999408
218	54	0.999868
338	260	0.999577
252	187	0.998971
245	131	0.999866
369	193	0.999426
152	128	0.999576
470	215	0.999806
345	165	0.999681
376	105	0.998978
260	142	0.9997
119	111	0.99908
454	412	0.999856
220	138	0.999071
432	67	0.999736
382	193	0.999234
115	33	0.999548
405	195	0.999162
53	11	0.999986
467	281	0.999853
360	329	0.999349
476	16	0.999017
372	66	0.999105
466	59	0.999567
386	49	0.999659
342	161	0.998993
322	274	0.999189
65	25	0.999845
298	178	0.999655
326	49	0.999192
158	127	0.999032
363	189	0.999425
213	154	0.999597
445	69	0.999568
212	125	0.999217
150	37	0.999799
245	211	0.999066
354	61	0.999868
392	48	0.99967
178	7	0.999897
333	289	0.999161
291	90	0.999834
373	85	0.999401
454	260	0.998994
98	7	0.999289
318	71	0.999601
326	228	0.999523
424	277	0.999322
400	98	0.999601
409	48	0.999911
306	73	0.99966
304	219	0.999415
79	56	0.999032
397	28	0.999576
255	172	0.999386
57	12	0.999605
410	200	0.999184
62	36	0.999931
432	51	0.999611
209	202	0.999514
129	107	0.999174
104	76	0.999884
408	65	0.999161
296	284	0.999908
306	25	0.999609
133	97	0.999618
168	77	0.999325
182	54	0.999421
419	255	0.999742
209	124	0.999784
310	37	0.999271
326	164	0.999785
401	274	0.999587
427	366	0.999651
255	114	0.999101
377	31	0.999576
191	48	0.999302
131	34	0.99982
482	173	0.999337
193	89	0.99973
423	87	0.999655
67	5	0.999972
319	52	0.99898
114	12	0.999576
253	232	0.999011
191	135	0.999884
203	105	0.999244
112	104	0.999979
103	10	0.999652
155	46	0.999722
405	215	0.999584
106	97	0.999531
172	166	0.999326
168	85	0.999795
117	9	0.999394
298	106	0.999054
50	41	0.999229
112	15	0.999306
248	212	0.999787
268	213	0.999864
142	71	0.999992
342	322	0.999412
195	189	0.99906
248	127	0.999506
483	136	0.999457
276	48	0.998992
412	206	0.999361
52	21	0.999016
58	43	0.99906
268	130	0.999016
430	382	0.999483
302	294	0.999688
491	102	0.999336
70	13	0.999015
416	190	0.999294
473	204	0.998954
150	6	0.999647
216	179	0.999473
132	22	0.999757
420	138	0.998956
131	82	0.999329
462	156	0.999405
108	44	0.999237
386	139	0.999033
482	390	0.999959
224	85	0.998968
231	142	0.999533
124	30	0.999833
460	302	0.999898
158	120	0.999221
290	76	0.999962
101	22	0.999979
162	100	0.999821
373	172	0.999713
198	10	0.999845
224	218	0.999103
399	64	0.999726
172	125	0.999139
94	74	0.999209
261	125	0.999038
136	120	0.998983
152	13	0.999029
201	146	0.999981
260	138	0.999696
299	39	0.999895
354	153	0.999915
146	133	0.999722
361	200	0.999572
249	168	0.999029
186	71	0.999555
373	17	0.99987
303	173	0.999309
460	349	0.999912
214	156	0.999484
95	39	0.999992
300	257	0.999675
323	261	0.999512
429	278	0.999019
214	155	0.999515
206	192	0.99923
133	129	0.999437
300	141	0.999268
54	9	0.999769
455	343	0.99995
58	25	0.999854
197	55	0.99935
386	181	0.999349
318	157	0.999986
334	268	0.999804
68	58	0.999199
416	406	0.998961
79	38	0.999527
179	49	0.999982
369	54	0.999709
168	132	0.999063
483	364	0.999873
179	115	0.999036
143	34	0.999214
283	80	0.999299
163	116	0.999826
433	197	0.999023
184	18	0.999592
480	477	0.999046
185	52	0.9996
243	63	0.998974
108	65	0.999922
166	18	0.99925
403	375	0.999455
484	272	0.999224
370	188	0.999785
278	208	0.999066
444	61	0.999301
115	56	0.999085
322	217	0.999323
166	95	0.999144
227	138	0.999386
303	136	0.99935
366	154	0.999582
256	76	0.99941
182	36	0.99985
76	17	0.999252
229	78	0.999474
188	137	0.999807
310	287	0.999292
58	13	0.999883
207	17	0.999743
89	39	0.999443
325	157	0.999734
179	59	0.999052
313	115	0.999014
153	104	0.999937
148	111	0.999817
382	310	0.999926
163	20	0.99997
273	8	0.999714
256	65	0.999944
487	50	0.999516
183	92	0.999824
368	268	0.998987
327	188	0.999458
240	111	0.999154
189	154	0.999651
128	25	0.99948
410	189	0.999643
299	147	0.999757
263	62	0.999963
110	5	0.999101
422	366	0.999566
455	138	0.999019
267	29	0.99924
249	146	0.999023
455	75	0.999487
50	2	0.99984
89	14	0.999769
68	62	0.999918
225	119	0.999445
293	37	0.999121
356	188	0.999023
369	125	0.999223
260	153	0.999044
466	215	0.999812
144	132	0.999239
102	94	0.998958
70	4	0.999817
395	179	0.999455
257	94	0.999154
188	5	0.999622
56	44	0.9994
459	18	0.999769
347	69	0.999567
123	112	0.999937
454	204	0.999626
70	37	0.999207
121	99	0.999081
249	69	0.999533
481	62	0.999657
71	42	0.999167
288	158	0.999871
50	29	0.999899
390	238	0.999912
250	181	0.999145
400	268	0.999415
297	132	0.999149
72	63	0.999387
124	111	0.999818
398	120	0.999194
460	438	0.99984
188	144	0.999089
279	112	0.999374
192	140	0.999555
422	391	0.999447
194	26	0.999008
295	268	0.999958
423	206	0.999906
136	17	0.999794
298	14	0.99951
487	430	0.999642
185	58	0.999393
53	43	0.999151
400	149	0.999188
126	59	0.999202
475	123	0.999914
76	46	0.999031
79	73	0.999249
203	119	0.999733
262	47	0.999655
409	264	0.999927
447	406	0.999487
58	48	0.999396
347	150	0.999476
218	101	0.999352
234	85	0.999524
296	126	0.999191
452	388	0.999692
415	170	0.999493
364	315	0.999415
299	190	0.99982
247	30	0.999005
472	215	0.999884
106	28	0.999678
162	71	0.999257
265	241	0.999423
203	11	0.999565
304	214	0.999725
438	264	0.999027
55	54	0.999143
365	99	0.999019
246	84	0.999285
174	98	0.9996
316	299	0.999432
350	270	0.999493
71	22	0.999423
421	394	0.999121
373	110	0.999791
200	171	0.999748
336	57	0.999469
424	40	0.999679
104	5	0.999688
359	274	0.999396
295	243	0.999888
347	202	0.999176
299	295	0.999504
283	153	0.999345
401	114	0.999021
92	58	0.999881
338	261	0.999451
390	160	0.999807
484	290	0.999717
177	36	0.999627
155	95	0.999544
394	239	0.999096
433	151	0.999798
51	7	0.999221
317	38	0.99989
468	53	0.999578
383	315	0.999023
405	199	0.99928
444	53	0.99928
237	84	0.99908
96	5	0.999741
486	283	0.999789
356	106	0.999108
414	378	0.999381
228	223	0.999848
89	58	0.99925
181	26	0.999022
224	51	0.999392
416	304	0.999025
402	378	0.999697
419	36	0.999697
379	192	0.999822
452	437	0.999296
328	185	0.999899
217	61	0.999524
418	104	0.998984
176	130	0.99898
368	339	0.999378
262	11	0.999544
152	136	0.999952
145	41	0.999315
64	59	0.999268
372	141	0.999065
135	14	0.999981
87	60	0.998964
473	427	0.999336
65	56	0.999679
66	54	0.99964
203	155	0.99981
477	125	0.999867
67	51	0.999354
286	220	0.999506
499	23	0.999897
355	51	0.999103
355	233	0.99934
310	265	0.999524
90	11	0.999456
343	327	0.999807
301	260	0.999599
234	37	0.999741
458	431	0.999981
77	73	0.999913
204	76	0.999493
265	146	0.999829
114	19	0.999758
287	205	0.999127
297	177	0.99946
237	37	0.999525
304	77	0.999312
179	65	0.999179
121	106	0.999958
253	96	0.999629
50	29	0.999218
371	349	0.999841
397	171	0.999852
309	283	0.999703
397	29	0.999564
203	31	0.999763
442	406	0.999961
333	49	0.999629
408	133	0.99938
385	235	0.999316
265	74	0.999296
280	61	0.999089
346	263	0.99955
183	101	0.999073
249	85	0.999781
235	171	0.999488
288	189	0.999139
388	201	0.999229
51	49	0.999216
470	448	0.999874
317	287	0.999893
312	43	0.999063
382	168	0.999712
401	239	0.999249
69	53	0.999207
222	200	0.998997
470	426	0.999769
204	45	0.999776
474	128	0.999082
182	126	0.998974
132	25	0.99923
240	232	0.999427
257	124	0.999578
307	278	0.999331
168	49	0.999711
376	98	0.999662
236	235	0.99908
393	380	0.999425
93	33	0.998986
285	165	0.999341
189	122	0.999282
366	53	0.999603
453	84	0.999772
471	151	0.999696
436	33	0.99978
58	28	0.999223
249	187	0.999069
440	99	0.999379
60	13	0.999215
151	66	0.999233
261	43	0.998973
104	8	0.999628
432	294	0.999454
468	245	0.999468
152	79	0.99942
119	69	0.999826
83	64	0.999191
198	59	0.999894
77	44	0.999223
362	89	0.999539
144	119	0.999122
160	50	0.99905
409	104	0.999629
313	74	0.999429
443	358	0.999716
320	201	0.999761
258	69	0.999777
77	10	0.999048
425	120	0.999969
239	32	0.999442
417	197	0.999879
429	37	0.999374
171	68	0.999472
225	136	0.999651
240	230	0.999086
346	301	0.999324
288	268	0.999708
482	172	0.999444
208	185	0.999067
74	71	0.999584
218	83	0.999533
173	100	0.999229
191	164	0.999122
200	117	0.999751
270	41	0.999657
435	89	0.999465
103	97	0.999378
413	339	0.999844
422	368	0.999197
415	41	0.999731
134	82	0.999828
336	323	0.999333
149	39	0.999005
435	154	0.999332
225	62	0.999424
343	246	0.999458
330	91	0.999498
200	62	0.999869
314	256	0.999808
161	59	0.998973
56	10	0.999765
351	278	0.999185
173	58	0.999111
141	107	0.999056
400	49	0.999053
316	105	0.99918
136	104	0.999355
296	81	0.999926
200	81	0.998989
265	151	0.999883
191	81	0.999823
400	220	0.999796
383	120	0.999644
340	270	0.999957
338	151	0.999054
90	38	0.999141
435	258	0.999494
379	359	0.99949
250	25	0.999943
224	17	0.999203
349	173	0.999275
402	270	0.999693
281	185	0.999483
273	26	0.999298
393	306	0.999172
80	33	0.999605
497	15	0.999538
143	137	0.999468
140	24	0.999344
202	86	0.999846
327	128	0.998992
466	17	0.99961
77	72	0.999255
86	76	0.99955
129	41	0.998991
403	54	0.999934
489	258	0.999022
260	63	0.999606
381	87	0.999598
428	406	0.999869
71	66	0.999186
325	131	0.999156
481	365	0.999899
291	258	0.999107
473	367	0.999129
423	103	0.999848
282	200	0.999564
356	180	0.999896
111	94	0.999329
308	8	0.999319
265	48	0.999522
79	33	0.99962
496	410	0.999328
170	147	0.999107
378	314	0.999246
204	115	0.999929
345	312	0.999501
330	15	0.998981
319	219	0.999721
402	174	0.999759
426	40	0.999487
132	6	0.999758
330	313	0.999412
382	65	0.999566
52	7	0.999823
419	232	0.999243
132	27	0.9999
147	134	0.999796
456	421	0.999662
362	303	0.9998
227	159	0.99934
397	357	0.999658
304	192	0.999758
179	68	0.999079
291	61	0.99946
215	73	0.999666
308	53	0.999722
250	68	0.999786
108	84	0.999781
105	91	0.999719
334	273	0.999409
178	121	0.99976
381	336	0.999385
321	211	0.99994
434	229	0.999732
219	167	0.998993
229	121	0.999316
491	365	0.998988
219	187	0.999706
372	18	0.999986
183	108	0.999961
106	86	0.999473
272	257	0.999412
493	165	0.999699
194	55	0.999021
51	4	0.999853
216	91	0.999174
215	199	0.999616
215	112	0.999178
52	16	0.999366
389	83	0.999174
425	46	0.999402
500	216	0.999852
116	74	0.99962
404	194	0.999361
271	74	0.999839
294	226	0.999641
102	72	0.999613
180	14	0.999772
212	44	0.999916
223	168	0.999297
386	11	0.999346
326	201	0.998976
396	52	0.999161
55	48	0.999328
129	78	0.999845
446	270	0.999725
411	130	0.99907
158	60	0.999001
345	265	0.999337
282	275	0.999312
396	33	0.999932
481	243	0.998996
266	156	0.999249
78	44	0.999859
490	404	0.999141
191	53	0.999548
376	304	0.999317
479	408	0.999931
136	56	0.999652
285	92	0.999148
226	94	0.999313
162	155	0.999629
258	159	0.999644
291	36	0.999732
258	134	0.999519
305	21	0.999957
125	45	0.999039
101	38	0.999811
474	323	0.999782
149	52	0.999491
187	185	0.999673
278	32	0.99937
247	223	0.999076
482	149	0.999552
130	43	0.999733
228	119	0.999898
193	76	0.999644
401	30	0.999939
54	30	0.999677
461	349	0.999828
202	84	0.999593
269	181	0.999447
262	257	0.999939
407	282	0.999354
245	198	0.999873
367	212	0.999665
147	29	0.999632
310	256	0.999159
435	372	0.999896
333	289	0.99979
245	173	0.999828
411	153	0.999154
344	62	0.999812
440	233	0.999944
111	27	0.999957
469	311	0.99973
237	150	0.999961
301	157	0.999933
160	140	0.999283
139	95	0.999495
82	29	0.999885
87	15	0.999117
383	159	0.999675
252	86	0.998994
366	26	0.999636
141	76	0.999567
496	451	0.999597
269	41	0.999309
315	74	0.999745
378	94	0.999312
78	52	0.999622
116	96	0.999896
366	146	0.999095
126	107	0.999289
185	183	0.999554
173	7	0.999261
340	24	0.999731
155	83	0.998955
86	4	0.999965
75	71	0.998974
437	218	0.999483
51	3	0.99997
192	12	0.999682
101	19	0.999023
479	391	0.99994
50	37	0.999029
187	6	0.999729
212	65	0.999143
407	37	0.999877
353	88	0.999478
304	267	0.999607
136	69	0.999055
301	42	0.999335
337	294	0.999113
257	217	0.999376
274	147	0.999845
69	60	0.99944
362	206	0.999328
163	16	0.999236
307	203	0.999647
238	62	0.999674
104	13	0.999913
479	354	0.999872
162	46	0.999971
245	152	0.999422
158	27	0.99953
110	47	0.999781
460	385	0.999695
202	62	0.999136
405	69	0.999108
390	379	0.999761
447	144	0.99962
184	140	0.999321
366	129	0.999596
278	48	0.999634
426	354	0.999996
360	34	0.99991
387	185	0.999464
127	37	0.999736
53	11	0.999943
239	192	0.999763
282	47	0.999786
483	29	0.999008
76	46	0.999368
66	4	0.999475
427	92	0.998986
138	135	0.999623
331	127	0.999266
220	176	0.999168
91	90	0.999631
193	167	0.999222
64	2	0.999539
322	45	0.999303
258	166	0.999127
161	39	0.999564
462	227	0.999779
289	178	0.99982
479	352	0.999808
450	349	0.99984
78	40	0.999936
356	270	0.998997
183	17	0.999343
479	471	0.999651
257	190	0.998967
179	90	0.999136
85	50	0.999543
373	201	0.999692
194	123	0.999626
446	226	0.999483
149	71	0.999315
420	62	0.999654
413	378	0.99966
492	464	0.999197
369	278	0.999672
306	88	0.999754
309	113	0.999828
273	119	0.999536
329	177	0.999216
314	10	0.999449
257	198	0.999828
327	288	0.99974
73	17	0.999045
370	50	0.999994
259	242	0.999442
492	25	0.999597
342	224	0.999735
145	101	0.999765
252	33	0.999279
395	30	0.999405
69	38	0.999382
363	186	0.999772
76	68	0.999427
330	102	0.999075
368	89	0.999547
121	16	0.999173
412	14	0.999432
87	86	0.999268
76	14	0.999596
327	250	0.999632
57	28	0.9997
492	325	0.99998
280	186	0.99916
399	80	0.999786
376	180	0.999788
221	10	0.999695
177	136	0.999123
149	61	0.999151
367	24	0.999004
344	205	0.999698
345	170	0.999443
211	59	0.999778
341	314	0.9994
131	39	0.99985
168	156	0.999096
175	111	0.999649
285	133	0.998982
298	114	0.999336
490	103	0.999155
234	52	0.999008
325	241	0.999354
163	72	0.999079
267	118	0.99946
375	111	0.999455
162	74	0.999409
144	57	0.999409
473	99	0.999185
439	201	0.998974
476	70	0.999282
242	16	0.999145
92	6	0.999885
126	56	0.999984
57	31	0.999808
207	174	0.999013
414	190	0.999315
483	411	0.999605
86	52	0.999928
159	143	0.999884
322	104	0.999158
450	12	0.99927
488	444	0.99955
178	98	0.99998
195	102	0.999605
456	51	0.999611
74	37	0.999223
415	338	0.999052
92	19	0.9993
187	121	0.99912
219	42	0.999593
218	117	0.999591
353	74	0.999768
418	23	0.999514
291	140	0.999675
388	90	0.999404
