7500
163	11	0.999784
169	89	0.999312
294	100	0.999331
184	51	0.999859
65	40	0.999873
157	55	0.999862
172	151	0.999997
69	8	0.999955
112	71	0.999782
331	302	0.999495
439	116	0.99974
219	197	0.999369
373	176	0.999556
447	185	0.999525
365	350	0.999704
345	30	0.999288
392	273	0.999736
70	14	0.999779
296	121	0.999309
177	58	0.999638
348	257	0.99953
206	114	0.999977
189	147	0.999443
407	85	0.999514
307	98	0.999545
147	125	0.999624
358	217	0.999992
158	50	0.999329
218	138	0.999326
439	159	0.999396
146	14	0.999526
263	257	0.999367
144	65	0.999817
198	165	0.999965
358	24	0.999869
257	244	0.999645
500	225	0.999796
353	285	0.999469
476	254	0.999481
349	268	0.999776
313	239	0.999761
261	185	0.999531
297	124	0.999437
185	97	0.999719
303	264	0.999704
264	68	0.999424
487	453	0.999425
370	349	0.999354
269	262	0.999362
402	82	0.999827
52	9	0.999686
400	234	0.999688
342	192	0.999895
95	77	0.999786
409	82	0.99964
424	423	0.999948
64	11	0.999537
466	245	0.999786
331	187	0.99947
398	82	0.999324
348	115	0.999829
467	184	0.999588
486	433	0.999437
496	377	0.999833
159	153	0.999877
426	292	0.999407
68	54	0.999531
493	370	0.999908
139	126	0.999386
444	95	0.99983
305	116	0.99994
463	86	0.999421
334	141	0.999576
371	26	0.999295
337	40	0.999381
195	29	0.999799
441	437	0.999572
293	93	0.999532
203	21	0.999291
313	260	0.999734
458	37	0.999844
267	77	0.99966
253	69	0.99996
298	29	0.999419
88	82	0.999588
437	69	0.999541
90	89	0.99994
341	36	0.999968
92	64	0.999465
471	187	0.999859
226	118	0.999685
328	243	0.999968
62	22	0.999968
134	111	0.999929
259	34	0.999984
118	69	0.999794
149	148	0.999598
496	293	0.999641
230	223	0.99934
223	59	0.999797
242	213	0.999377
420	257	0.999459
127	111	0.999708
163	118	0.999434
272	112	0.999492
347	236	0.999682
423	373	0.999307
100	27	0.999441
381	103	0.99993
345	319	0.999583
414	296	0.999929
266	173	0.999969
121	72	0.999794
72	8	0.999761
120	34	0.999921
323	311	0.999903
236	119	0.999708
487	135	0.999936
414	231	0.999491
466	193	0.999408
352	146	0.999352
391	291	0.9995
232	62	0.999535
96	54	0.999927
50	29	0.999653
500	173	0.999741
415	180	0.999971
392	137	0.999701
395	153	0.999632
383	109	0.999709
291	57	0.99962
479	468	0.999531
360	356	0.999862
179	93	0.999822
218	61	0.999603
212	109	0.999822
196	91	0.999364
259	117	0.999615
353	70	0.999764
87	52	0.999692
261	226	0.999419
194	82	0.999551
429	163	0.999577
477	167	0.99988
350	246	0.999814
348	220	0.999854
299	145	0.999958
83	58	0.999616
254	138	0.999932
218	59	0.999626
242	102	0.999756
305	243	0.999675
456	227	0.99946
413	105	0.999888
188	111	0.999466
491	170	0.999471
468	370	0.999768
474	409	0.999359
451	112	0.999716
498	67	0.999488
96	91	0.999566
454	175	0.99935
222	186	0.999835
254	58	0.999947
126	31	0.999864
291	58	0.999805
348	298	0.999551
325	220	0.999342
462	106	0.999527
389	167	0.99991
316	22	0.999401
334	25	0.999815
370	363	0.9995
378	163	0.999772
458	164	0.999815
331	218	0.999396
489	212	0.999733
164	55	0.99994
445	276	0.999447
276	237	0.999818
78	39	0.999339
125	64	0.999606
324	227	0.999449
271	47	0.999569
118	98	0.999869
276	79	0.999298
362	322	0.999365
93	82	0.999945
449	46	0.999946
138	45	0.999611
415	175	0.999711
161	69	0.99981
426	34	0.999943
299	186	0.999428
291	139	0.999738
257	166	0.999913
109	43	0.999497
341	269	0.999712
241	151	0.999951
334	57	0.999719
487	349	0.999516
60	52	0.999338
299	125	0.999877
495	302	0.999399
104	93	0.999993
272	39	0.999652
353	66	0.999406
139	69	0.999761
413	39	0.999899
493	35	0.999348
256	65	0.999402
146	64	0.999881
406	358	0.999502
223	73	0.999583
398	361	0.999737
470	323	0.999447
455	168	0.99932
101	92	0.999407
426	47	0.999285
299	156	0.999363
160	97	0.999678
140	46	0.999925
80	14	0.999357
134	52	0.999999
188	160	0.999722
191	49	0.999598
207	189	0.999704
205	14	0.999351
147	139	0.999307
311	119	0.999431
102	88	0.999996
370	230	0.999435
93	9	0.999533
247	142	0.999806
302	278	0.999947
213	47	0.999632
148	22	0.999677
123	86	0.999797
73	40	0.999931
435	414	0.999428
77	47	0.999931
430	97	0.999789
426	267	0.99941
256	234	0.999735
289	48	0.999935
309	91	0.99942
389	118	0.999586
436	126	0.999452
485	184	0.999896
383	146	0.999924
103	41	0.999612
451	264	0.999748
301	35	0.999722
433	414	0.999913
157	59	0.999775
445	265	0.999309
320	55	0.999351
440	371	0.999306
413	246	0.999935
90	71	0.999656
249	213	0.99939
255	77	0.999613
130	122	0.999988
95	51	0.999781
113	29	0.999674
473	199	0.999513
392	247	0.999789
303	246	0.999789
412	235	0.999911
61	11	0.999825
126	112	0.999815
379	89	0.999578
227	77	0.999286
258	99	0.999567
167	115	0.999823
285	229	0.999585
279	239	0.999476
403	138	0.999622
444	225	0.999341
251	73	0.999366
190	118	0.999702
454	267	0.999714
289	207	0.999946
400	354	0.999883
264	186	0.999515
140	99	0.999609
152	132	0.999557
402	217	0.999322
227	64	0.999752
242	40	0.999588
399	208	0.999633
434	376	0.99954
462	380	0.999706
137	84	0.999428
274	192	0.999281
448	182	0.999746
101	17	0.99977
426	38	0.999822
69	39	0.999435
183	128	0.999352
278	81	0.999701
232	95	0.999633
278	58	0.999445
275	102	0.99944
439	151	0.999859
327	133	0.999887
457	108	0.999773
149	79	0.999918
363	225	0.999753
492	374	0.999381
344	288	0.999905
398	366	0.99943
212	159	0.999412
143	139	0.999756
151	77	0.99976
303	291	0.999296
55	43	0.999479
149	91	0.999986
274	35	0.999903
289	90	0.999907
177	140	0.999389
132	98	0.999656
366	146	0.999542
108	84	0.999619
280	77	0.999567
425	294	0.999733
468	188	0.999538
202	117	0.999939
441	328	0.999997
71	59	0.999441
485	282	0.999627
380	66	0.999456
175	128	0.999719
433	45	0.99981
204	101	0.999864
96	82	0.999355
432	37	0.999965
196	73	0.999475
445	433	0.999768
312	145	0.999648
427	322	0.999444
154	12	0.999744
80	76	0.999616
338	71	0.999877
475	46	0.999983
429	278	0.999518
496	355	0.999934
67	42	0.999461
455	74	0.999691
149	93	0.999782
464	286	0.999326
300	251	0.999298
435	372	0.99981
319	174	0.999342
81	36	0.999639
253	37	0.99988
264	40	0.999965
500	336	0.999544
395	362	0.999745
178	129	0.999917
443	393	0.999592
272	215	0.999787
479	317	0.999482
75	22	0.999473
396	98	0.999359
83	82	0.999337
235	68	0.999628
419	171	0.999457
493	71	0.999695
359	47	0.999959
147	19	0.99943
462	247	0.999755
486	208	0.99951
296	210	0.999737
451	403	0.999629
483	445	0.999611
260	229	0.999599
486	358	0.999296
169	83	0.999986
289	196	0.999494
317	215	0.999742
54	51	0.999616
351	334	0.999818
449	277	0.9999
137	62	0.999554
153	44	0.999779
315	89	0.999836
377	50	0.999737
475	368	0.999319
483	232	0.999818
451	186	0.9999
257	154	0.999893
176	142	0.999381
166	44	0.999337
390	241	0.999719
71	23	0.999961
259	174	0.99999
265	95	0.999303
82	76	0.999343
345	197	0.999828
333	33	0.999511
335	180	0.999432
186	38	0.999639
246	33	0.999326
223	45	0.999346
428	314	0.999332
132	42	0.999332
322	146	0.999727
114	101	0.999308
281	163	0.999632
462	353	0.9999
294	36	0.999506
112	30	0.999519
156	134	0.99984
356	240	0.999604
296	40	0.9994
465	322	0.999324
482	215	0.999611
102	42	0.999684
163	24	0.999753
366	75	0.999349
428	261	0.999781
97	24	0.99976
316	276	0.999742
106	60	0.999812
396	261	0.999675
250	173	0.999805
492	108	0.999674
405	116	0.999511
86	7	0.999615
486	64	0.999524
257	250	0.999469
480	98	0.999366
404	326	0.999825
94	33	0.999892
197	121	0.999462
476	463	0.999542
195	42	0.999461
172	131	0.999515
110	79	0.999714
166	114	0.999405
293	200	0.999459
131	120	0.999577
105	61	0.999514
255	27	0.999697
357	74	0.999789
392	75	0.999332
379	110	0.999399
481	145	0.999395
155	37	0.999797
309	23	0.999305
199	153	0.999649
396	260	0.999489
191	101	0.999433
137	129	0.999453
214	196	0.999784
96	62	0.999704
223	200	0.999286
129	18	0.999784
173	53	0.999379
397	233	0.999562
375	82	0.999832
384	101	0.999748
168	115	0.999746
421	80	0.999623
329	199	0.999825
295	252	0.999841
199	18	0.9996
198	162	0.999939
453	386	0.999458
330	279	0.99944
51	33	0.999785
263	78	0.999648
193	117	0.999854
283	218	0.999289
415	310	0.999722
79	62	0.999294
447	35	0.999499
222	176	0.999513
381	350	0.999736
157	27	0.999403
268	130	0.999577
264	38	0.999701
244	192	0.999944
258	86	0.999902
339	128	0.999771
274	224	0.999929
384	64	0.999671
469	34	0.999688
128	55	0.999882
474	418	0.999843
164	76	0.999654
401	160	0.99998
307	250	0.999577
218	191	0.999385
434	153	0.999397
266	47	0.999541
198	43	0.999504
294	266	0.999522
116	14	0.999394
344	211	0.999864
234	103	0.999409
374	102	0.99987
313	198	0.999849
60	36	0.999649
234	213	0.999716
368	209	0.999311
101	33	0.999538
238	211	0.999291
405	159	0.999457
312	217	0.999634
451	439	0.999763
143	86	0.999572
90	49	0.999652
316	266	0.999432
392	139	0.999812
349	58	0.999572
246	91	0.999687
365	28	0.999637
481	253	0.999612
218	154	0.999586
342	62	0.999929
124	36	0.999449
125	118	0.999473
167	124	0.999552
88	9	0.999748
65	27	0.99979
445	276	0.999914
339	47	0.999434
154	94	0.999973
202	70	0.99943
322	286	0.999903
63	35	0.999519
400	354	0.999432
286	185	0.999992
413	358	0.999778
492	200	0.999924
473	293	0.999546
350	207	0.999564
494	161	0.999484
206	204	0.999357
90	56	0.999987
215	148	0.999874
468	123	0.999926
152	130	0.999285
87	7	0.999616
257	214	0.999766
397	235	0.99974
492	325	0.999826
153	144	0.999896
316	94	0.999999
77	44	0.999978
324	214	0.999955
345	45	0.999543
242	59	0.999818
186	142	0.99946
64	27	0.999411
88	64	0.999748
332	51	0.999694
422	194	0.999291
171	105	0.999538
431	349	0.999801
160	128	0.999784
53	39	0.999836
374	369	0.999787
300	199	0.999511
237	69	0.999625
401	63	0.999967
52	50	0.999334
446	76	0.999691
65	6	0.999482
403	205	0.999624
271	31	0.999615
491	216	0.99967
111	103	0.999641
82	71	0.999753
58	40	0.999653
411	283	0.999351
193	142	0.999848
475	78	0.999981
224	76	0.999449
288	110	0.999611
121	116	0.999938
285	100	0.999601
131	109	0.999527
291	254	0.999287
64	51	0.999328
489	248	0.999543
121	103	0.999687
445	403	0.999917
269	88	0.999722
261	26	0.999807
146	113	0.999795
52	48	0.999394
239	125	0.999602
492	223	0.999474
415	241	0.99968
198	161	0.99982
130	120	0.999444
195	92	0.999417
113	65	0.99938
243	157	0.999295
443	407	0.999678
155	35	0.999421
205	163	0.999633
58	8	0.999377
470	391	0.999678
82	23	0.999843
167	41	0.999538
63	61	0.999609
478	385	0.999723
267	144	0.999419
91	30	0.999579
124	60	0.999949
52	11	0.999505
323	278	0.99951
105	99	0.999868
126	57	0.999397
473	153	0.999661
156	116	0.999336
392	325	0.999772
479	365	0.999575
232	155	0.999821
55	27	0.999476
197	186	0.999512
253	155	0.999348
231	44	0.999774
493	139	0.999826
203	88	0.999933
438	217	0.999753
274	115	0.999721
109	60	0.999779
452	232	0.999524
382	109	0.999668
127	9	0.99989
238	216	0.999562
52	28	0.999685
300	260	0.999368
489	298	0.999383
140	61	0.999845
52	38	0.999963
87	40	0.999513
430	230	0.999697
143	91	0.999468
322	97	0.99967
126	12	0.999899
169	17	0.999734
60	24	0.999335
283	202	0.999556
463	318	0.999422
446	209	0.999493
361	190	0.99963
482	481	0.999975
341	284	0.999918
146	109	0.999593
420	36	0.999783
439	233	0.999726
212	186	0.999653
309	113	0.999841
406	378	0.999562
142	69	0.999319
83	11	0.999606
278	170	0.999611
453	71	0.999859
59	31	0.999966
456	453	0.999629
467	148	0.9997
127	108	0.999515
379	300	0.99992
478	442	0.999383
334	141	0.999686
455	152	0.999634
176	117	0.99956
370	102	0.999904
498	252	0.999389
286	21	0.999312
252	180	0.99996
232	198	0.999317
104	73	0.9999
160	95	0.99982
160	104	0.999791
205	68	0.999804
271	172	0.999572
236	189	0.999381
340	97	0.999351
146	64	0.999618
403	109	0.999492
406	391	0.999657
133	72	0.999451
415	338	0.999298
208	198	0.999564
304	130	0.999335
209	112	0.999296
334	314	0.999465
364	239	0.999642
436	68	0.99973
326	307	0.999719
119	60	0.999556
391	224	0.999836
391	152	0.999862
395	102	0.999867
157	75	0.999666
69	47	0.999664
148	102	0.999633
433	377	0.999799
487	329	0.999486
458	204	0.999452
361	233	0.999887
252	219	0.999595
284	214	0.999934
170	92	0.999922
412	70	0.999637
202	122	0.999457
494	340	0.999474
489	372	0.999453
271	67	0.999351
346	159	0.999699
435	371	0.999993
218	178	0.999672
383	288	0.999983
65	48	0.999564
101	54	0.999386
441	374	0.999559
52	43	0.999541
59	44	0.999874
167	70	0.999484
96	25	0.999592
327	279	0.999545
492	406	0.999611
370	152	0.999721
420	332	0.999906
67	15	0.999562
262	223	0.99978
332	54	0.99968
426	256	0.999856
469	343	0.999525
289	196	0.9999
467	103	0.999305
188	15	0.999319
405	102	0.999837
191	125	0.999562
117	79	0.999326
88	31	0.999639
255	224	0.999477
157	96	0.999867
414	399	0.999665
465	158	0.999858
315	263	0.999629
340	241	0.999763
97	73	0.999799
313	84	0.999616
467	78	0.999848
133	85	0.99946
296	122	0.999342
89	9	0.9997
306	151	0.999804
316	259	0.999799
109	65	0.999307
248	155	0.999316
153	72	0.999409
100	98	0.999699
321	132	0.999724
360	336	0.999735
233	220	0.999752
150	54	0.999545
78	34	0.999957
318	292	0.99935
412	104	0.999543
282	180	0.99977
352	189	0.999673
280	79	0.999701
251	128	0.999743
380	335	0.99959
335	130	0.999413
67	41	0.999882
297	105	0.999782
182	133	0.999952
395	346	0.999862
80	22	0.999422
205	154	0.999818
424	391	0.999696
172	144	0.999559
358	68	0.999613
375	144	0.999401
198	119	0.999709
280	249	0.999526
270	255	0.999297
224	210	0.999412
338	179	0.999575
246	17	0.999857
422	131	0.999484
100	76	0.999353
346	153	0.999607
229	197	0.999416
308	28	0.999721
148	82	0.999799
471	127	0.999686
417	99	0.999613
210	80	0.9997
242	159	0.99952
324	31	0.999357
433	288	0.999815
88	68	0.999768
165	80	0.999396
82	80	0.999409
483	76	0.999378
487	105	0.999384
186	111	0.999768
355	169	0.999812
265	101	0.999569
431	332	0.999602
381	277	0.999368
148	96	0.99929
476	436	0.999558
117	36	0.99988
275	32	0.999357
384	260	0.999952
228	163	0.999393
72	6	0.999658
176	148	0.999317
66	27	0.999934
470	350	0.999623
117	32	0.999457
183	27	0.999285
247	133	0.999737
170	168	0.999607
210	43	0.999512
254	218	0.99943
193	131	0.999598
81	60	0.999949
297	125	0.999995
146	121	0.999447
160	28	0.999612
187	89	0.999447
131	38	0.999535
332	98	0.999904
182	57	0.999965
102	71	0.999695
171	59	0.999366
261	241	0.999887
240	73	0.999957
249	113	0.999587
334	159	0.999979
89	7	0.999649
256	249	0.999811
393	95	0.99933
258	225	0.999788
196	194	0.99981
386	281	0.999972
305	152	0.999918
264	192	0.999691
355	302	0.999847
349	227	0.999523
333	234	0.999678
367	34	0.999775
258	168	0.999853
253	233	0.999734
437	362	0.999933
91	17	0.999577
92	51	0.999492
173	165	0.999975
255	42	0.99991
149	148	0.999957
433	148	0.999983
330	195	0.999471
128	118	0.999675
375	181	0.999956
401	156	0.999436
84	43	0.999957
482	125	0.999751
403	193	0.999295
287	34	0.999606
120	67	0.999441
332	158	0.999642
346	125	0.999639
116	58	0.999852
70	11	0.999432
107	99	0.999534
66	48	0.999921
463	59	0.999931
437	324	0.999461
200	168	0.99954
481	285	0.999816
333	88	0.999795
315	256	0.999849
84	58	0.999828
309	133	0.999352
160	78	0.999427
122	84	0.999659
107	58	0.999885
401	218	0.999594
237	47	0.999501
406	44	0.999893
244	97	0.999491
339	258	0.999743
369	153	0.99937
131	73	0.999298
135	23	0.999564
183	39	0.9996
114	70	0.999701
121	41	0.999396
285	279	0.999355
83	73	0.999492
344	318	0.999997
459	456	0.999585
258	97	0.999798
366	295	0.999621
324	307	0.999498
256	64	0.999536
112	99	0.999369
282	251	0.999706
448	243	0.999713
313	255	0.999317
443	126	0.999363
254	79	0.999581
326	179	0.999675
467	269	0.999612
70	66	0.999802
238	41	0.999443
250	33	0.999339
282	27	0.999849
85	31	0.999457
115	24	0.99944
117	18	0.999809
251	139	0.999433
423	420	0.999722
195	126	0.999899
477	280	0.999315
380	348	0.999431
205	76	0.999543
327	250	0.999861
288	84	0.999497
211	69	0.999477
315	111	0.999652
349	157	0.999407
288	28	0.999873
284	57	0.999451
204	36	0.999973
460	338	0.999476
492	233	0.999653
477	110	0.999432
318	254	0.999515
460	94	0.999529
458	297	0.999729
274	104	0.999595
410	28	0.999569
429	290	0.999719
63	18	0.999871
103	26	0.999882
184	149	0.999557
276	119	0.999487
110	100	0.999545
130	116	0.999577
198	119	0.999721
239	212	0.999603
92	26	0.99988
300	61	0.999631
319	316	0.999985
65	51	0.999905
459	398	0.999893
223	46	0.999613
173	101	0.999692
252	93	0.999959
365	303	0.999838
148	99	0.999551
459	333	0.999748
309	103	0.999779
377	223	0.99959
235	217	0.99955
332	154	0.999279
372	61	0.999535
477	274	0.999644
201	193	0.999837
166	83	0.999432
309	273	0.9995
259	186	0.999803
285	186	0.999992
359	303	0.9999
240	86	0.999754
170	31	0.99978
101	44	0.999578
230	226	0.999757
65	32	0.99997
366	265	0.999559
193	126	0.999559
58	4	0.999719
201	154	0.999945
352	156	0.999314
60	36	0.999572
356	338	0.999871
320	307	0.999444
148	97	0.999853
145	135	0.999578
81	14	0.999502
83	25	0.99943
180	112	0.999929
59	36	0.999505
412	233	0.999792
472	235	0.999385
83	31	0.999869
428	96	0.999345
282	84	0.999479
433	244	0.999377
302	240	0.999715
73	18	0.999706
477	450	0.999316
272	160	0.999469
132	92	0.999366
54	23	0.99944
55	23	0.999527
66	55	0.99948
368	221	0.999565
384	325	0.999812
130	28	0.999858
270	22	0.99981
422	204	0.999367
97	62	0.999906
114	113	0.999624
390	30	0.999373
498	454	0.9998
452	114	0.999404
498	144	0.999601
110	63	0.999854
163	100	0.999862
310	239	0.999828
461	304	0.999983
223	109	0.99937
340	209	0.99946
81	80	0.999859
54	21	0.999562
447	414	0.99933
293	164	0.999392
264	180	0.999364
134	50	0.999727
380	59	0.999552
372	31	0.999797
329	192	0.999582
365	318	0.999412
153	66	0.999303
184	49	0.999489
481	224	0.999485
62	53	0.999522
65	46	0.999938
454	329	0.999298
422	49	0.999624
303	136	0.999799
90	59	0.999887
217	128	0.999971
499	160	0.999778
180	80	0.999897
408	151	0.999283
133	43	0.999468
131	120	0.999374
304	70	0.999327
358	245	0.999559
205	30	0.999342
58	27	0.999979
61	15	0.999719
355	129	0.999471
344	155	0.99956
187	33	0.999439
368	79	0.999587
181	53	0.999634
373	161	0.999912
301	300	0.999876
359	180	0.999518
144	33	0.999829
349	248	0.999424
492	378	0.999427
401	315	0.999383
254	37	0.999804
136	129	0.999967
215	80	0.999832
237	92	0.999664
124	10	0.999542
241	183	0.999329
255	230	0.999412
453	175	0.999905
221	185	0.999647
343	291	0.999718
448	150	0.999667
277	204	0.999326
55	52	0.999441
463	303	0.999376
376	204	0.999991
488	112	0.999747
468	327	0.999347
348	55	0.999463
330	114	0.999918
482	362	0.999599
362	347	0.999357
449	169	0.999642
288	45	0.999691
336	214	0.999949
274	98	0.999701
455	304	0.999902
112	49	0.999635
62	10	0.999517
301	155	0.999604
494	137	0.99959
128	125	0.999984
242	25	0.999415
358	247	0.999665
246	64	0.999971
492	373	0.999322
387	56	0.999425
240	60	0.999423
131	54	0.999794
334	250	0.999644
253	222	0.99995
100	45	0.999653
303	276	0.999288
120	55	0.999806
100	59	0.999789
261	192	0.999383
170	59	0.999394
165	72	0.999776
102	9	0.999613
374	242	0.999532
175	45	0.999377
489	412	0.999448
140	80	0.999538
335	49	0.999332
457	376	0.999654
143	53	0.999973
197	37	0.999658
316	69	0.999375
434	398	0.999822
150	139	0.999719
379	102	0.999706
426	277	0.999957
300	132	0.999368
474	244	0.999427
405	51	0.999367
257	146	0.999369
160	103	0.999489
147	29	0.999726
469	298	0.999341
313	188	0.999407
411	63	0.999776
251	178	0.99962
369	343	0.999779
76	43	0.999808
431	159	0.999506
66	13	0.999757
298	54	0.999611
443	263	0.99963
477	419	0.999939
293	102	0.99965
391	223	0.999972
298	149	0.999638
334	326	0.999829
117	116	0.99948
216	43	0.999404
324	283	0.999601
190	51	0.999399
138	53	0.999775
290	175	0.999647
100	91	0.999626
241	235	0.999829
179	171	0.999338
162	127	0.999848
201	55	0.999404
463	312	0.999674
375	156	0.999753
69	5	0.999897
161	24	0.999564
458	160	0.999311
190	170	0.999988
467	362	0.999645
294	53	0.999911
444	158	0.999624
207	195	0.999671
212	77	0.999535
474	38	0.999693
325	116	0.999937
114	32	0.999676
277	187	0.999755
125	110	0.999675
289	219	0.999308
334	226	0.999961
104	103	0.999931
92	78	0.999878
218	129	0.999709
349	103	0.999819
486	351	0.999649
489	426	0.9998
211	171	0.999372
104	52	0.999924
244	177	0.99985
282	233	0.99956
131	44	0.999409
317	99	0.999833
461	43	0.999448
320	66	0.999391
352	210	0.999691
261	55	0.999723
142	16	0.999334
323	185	0.999473
484	46	0.999461
330	61	0.999583
92	91	0.999873
360	192	0.999401
169	157	0.9998
332	91	0.999781
373	211	0.999877
377	202	0.999316
79	62	0.999645
376	259	0.999859
432	149	0.99975
330	259	0.999846
359	241	0.999844
76	12	0.99954
294	202	0.999952
220	163	0.999387
436	294	0.999852
209	157	0.999854
291	175	0.999603
204	73	0.999438
375	161	0.999471
331	181	0.999642
274	90	0.999402
328	265	0.999409
56	5	0.999943
87	72	0.999984
310	231	0.999425
255	240	0.999786
418	199	0.99973
148	78	0.999301
436	91	0.999324
89	31	0.999714
119	15	0.999882
76	6	0.999906
267	205	0.999531
264	202	0.999421
374	198	0.999906
94	83	0.999461
310	247	0.999658
235	89	0.999486
392	74	0.99995
166	98	0.999892
237	19	0.99943
285	168	0.99982
139	133	0.999944
223	68	0.999639
83	70	0.999695
61	20	0.99977
442	98	0.999973
122	90	0.999451
245	97	0.999957
368	268	0.999522
483	339	0.999918
361	119	0.9998
416	72	0.999454
185	128	0.999993
281	146	0.999441
142	130	0.999448
76	55	0.99986
314	21	0.999593
164	114	0.999755
360	27	0.999383
484	55	0.999926
178	19	0.999964
92	41	0.999499
214	157	0.999309
344	66	0.999427
220	177	0.999791
142	66	0.999473
386	312	0.999874
478	388	0.999523
259	196	0.999806
183	94	0.999301
259	207	0.99991
209	202	0.999754
90	15	0.999563
237	162	0.999609
141	73	0.999654
98	69	0.999312
335	128	0.999348
374	136	0.999934
490	157	0.999852
422	385	0.99957
111	43	0.999615
375	119	0.999394
137	63	0.999546
69	61	0.999763
458	312	0.999456
89	25	0.999623
54	25	0.999908
247	152	0.999342
147	39	0.999889
455	246	0.999498
350	344	0.999944
421	238	0.99952
146	21	0.999415
237	104	0.999452
225	203	0.999619
290	269	0.999846
102	33	0.999786
52	33	0.999986
114	112	0.999438
382	214	0.999707
303	68	0.999299
415	404	0.999362
339	299	0.999558
286	51	0.999369
322	142	0.999709
416	271	0.999332
406	401	0.99965
206	188	0.999797
337	25	0.999989
144	60	0.999616
134	41	0.99944
306	150	0.999766
278	195	0.999597
165	142	0.99987
96	37	0.999904
322	59	0.999847
395	199	0.999733
331	194	0.999805
456	157	0.999771
460	98	0.999657
408	200	0.999324
396	233	0.999719
308	138	0.999836
479	400	0.999637
84	64	0.999357
265	209	0.999376
313	124	0.999416
455	32	0.999547
220	188	0.999593
414	158	0.999365
350	148	0.999576
95	82	0.999407
499	186	0.999339
379	128	0.999947
355	35	0.999699
381	192	0.999649
86	33	0.999988
464	79	0.999831
457	364	0.999356
364	217	0.999947
55	13	0.999999
118	80	0.999422
104	102	0.999873
240	158	0.999791
291	169	0.999316
318	98	0.999395
117	96	0.999834
419	282	0.999758
253	46	0.999537
300	29	0.999559
464	421	0.999552
372	45	0.999696
499	465	0.999358
201	157	0.999771
403	61	0.999523
338	142	0.999689
290	273	0.999679
154	90	0.999913
167	21	0.999606
331	158	0.999797
396	250	0.999821
453	402	0.999878
104	90	0.999716
121	57	0.999562
382	268	0.999407
343	170	0.999519
168	50	0.999577
115	78	0.999696
81	18	0.999719
68	60	0.999828
90	7	0.999479
160	16	0.999706
398	324	0.99993
338	149	0.999807
76	50	0.999829
60	39	0.999836
66	22	0.999706
148	50	0.999505
129	21	0.999559
208	146	0.999398
144	128	0.999806
85	40	0.999497
279	269	0.999709
380	216	0.999905
393	328	0.999407
457	52	0.999649
