10000
148	53	0.999701
368	230	0.99982
196	82	0.999689
496	290	0.999803
113	112	0.999571
378	143	0.999905
287	30	0.999679
237	38	0.999835
90	37	0.999862
167	134	0.999614
439	329	0.999536
131	128	0.999983
69	42	0.99971
152	82	0.999973
160	142	0.999495
188	85	0.999804
350	277	0.99978
319	136	0.99974
370	88	0.999826
173	167	0.999929
428	84	0.999601
83	71	0.999719
220	91	0.999555
166	115	0.99979
176	153	0.999853
140	67	0.999639
107	48	0.999583
440	75	0.999984
263	55	0.999967
158	32	0.999897
296	168	0.99995
161	78	0.999773
208	191	0.999652
160	80	0.999934
442	283	0.999877
473	365	0.999524
341	27	0.999489
86	52	0.999869
441	200	0.999619
212	71	0.999689
381	97	0.999967
95	65	0.999636
200	73	0.999714
125	91	0.999649
285	175	0.999804
113	49	0.999992
116	22	0.999602
441	75	0.999498
185	161	0.999626
109	96	0.999575
78	17	0.999542
471	79	0.999599
337	95	0.999693
379	130	0.999517
209	86	0.999913
251	107	0.99965
262	24	0.999643
401	172	0.999754
174	158	0.999987
202	16	0.999937
346	302	0.999855
93	13	0.999682
468	389	0.999607
492	126	0.999602
431	41	0.999505
327	132	0.999597
359	38	0.999874
127	107	0.999855
208	99	0.999519
240	42	0.999841
211	96	0.99977
69	26	0.999732
192	138	0.999693
251	245	0.999791
115	67	0.999676
302	249	0.999971
100	84	0.999637
419	46	0.999812
106	68	0.999982
161	36	0.999692
143	94	0.9999
153	71	0.999561
68	45	0.999912
311	305	0.999898
450	253	0.999571
173	35	0.999699
149	34	0.999524
207	132	0.999932
134	74	0.999617
499	243	0.999776
104	43	0.999778
238	86	0.99992
330	195	0.999905
320	315	0.999631
184	29	0.999812
340	150	0.999738
408	205	0.999791
284	62	0.999648
237	171	0.999704
126	35	0.999487
315	68	0.999491
153	143	0.999564
490	57	0.999967
260	101	0.999521
488	209	0.999874
214	127	0.999738
490	421	0.999618
368	148	0.999744
312	62	0.999822
347	129	0.999703
134	29	0.999719
243	214	0.999642
481	154	0.999996
472	149	0.999914
161	55	0.999663
213	79	0.999991
406	247	0.999941
76	30	0.999945
332	142	0.999721
290	32	0.999628
470	248	0.999491
85	49	0.999508
150	87	0.999727
162	110	0.99978
386	51	0.999863
191	20	0.999645
360	292	0.999743
385	168	0.999662
227	122	0.99996
176	33	0.999839
114	62	0.999827
128	19	0.999847
209	21	0.999567
130	95	0.999711
201	31	0.999605
75	56	0.999961
135	72	0.999689
424	186	0.99962
246	199	0.999569
65	43	0.999624
274	47	0.999588
366	314	0.999669
55	53	0.99971
190	72	0.999876
190	65	0.999792
285	129	0.999871
310	57	0.999933
277	224	0.999533
195	83	0.999842
148	113	0.999625
285	35	0.999872
464	347	0.999678
311	208	0.999907
407	160	0.999749
59	41	0.999683
278	57	0.999987
178	14	0.999575
498	233	0.999769
122	118	0.999575
320	208	0.999846
314	301	0.999926
70	9	0.99954
93	88	0.999946
367	39	0.999899
197	185	0.999751
84	39	0.999631
369	155	0.999704
80	9	0.999627
314	66	0.999951
434	261	0.999887
370	88	0.999707
100	43	0.99991
75	72	0.999959
183	54	0.999528
493	240	0.999536
498	63	0.999993
224	213	0.999677
258	72	0.999556
377	92	0.999971
276	222	0.999829
51	17	0.999639
462	340	0.999569
253	22	0.999657
263	240	0.999561
87	84	0.999867
122	51	0.999845
76	64	0.999758
451	192	0.999876
401	255	0.99978
284	113	0.99956
499	257	0.999857
497	398	0.999655
476	294	0.99989
407	345	0.999948
75	63	0.999497
414	156	0.999874
315	62	0.999748
157	64	0.999709
467	303	0.999772
296	254	0.999769
212	61	0.999746
254	109	0.999537
184	102	0.999855
188	80	0.99995
287	46	0.999987
197	144	0.999965
440	315	0.999855
196	168	0.999561
181	24	0.999645
85	33	0.999902
123	33	0.999528
453	303	0.999746
118	42	0.999952
268	217	0.999905
154	116	0.999526
57	47	0.999536
137	84	0.999516
274	233	0.999751
323	284	0.999909
239	52	0.999911
322	214	0.999653
140	44	0.999694
337	221	0.999564
444	227	0.999927
140	123	0.999836
316	99	0.999764
409	171	0.999926
200	181	0.99979
52	37	0.999836
238	56	0.999891
368	298	0.999684
439	147	0.999858
249	148	0.999546
52	9	0.999626
341	181	0.99954
126	92	0.999693
472	92	0.999599
462	210	0.999715
150	87	0.999833
465	203	0.999543
105	102	0.999612
341	29	0.999598
210	93	0.999691
452	83	0.999868
280	266	0.999892
281	80	0.999535
99	20	0.999508
377	363	0.99995
214	204	0.999904
302	157	0.999686
240	38	0.999784
220	170	0.999583
297	125	0.999985
321	314	0.999712
456	412	0.999881
152	106	0.999683
152	46	0.999576
364	63	0.999563
153	85	0.99953
96	43	0.999942
129	41	0.999767
51	15	0.999588
442	433	0.999733
399	205	0.999997
300	25	0.999825
289	202	0.999739
422	37	0.999986
246	44	0.999874
122	63	0.999595
195	176	0.999876
265	70	0.999561
305	297	0.999647
269	41	0.999806
389	307	0.999701
225	160	0.999563
191	164	0.999791
347	71	0.999637
71	33	0.999668
146	113	0.999913
272	125	0.99988
318	111	0.999834
62	31	0.999995
482	110	0.999517
164	126	0.999872
430	54	0.99959
77	48	0.999512
114	99	0.999978
274	143	0.999863
312	308	0.999919
326	299	0.999926
327	29	0.999568
241	166	0.999931
250	123	0.999601
215	33	0.999512
115	40	0.999568
121	101	0.999577
114	82	0.999534
397	391	0.999905
287	109	0.999541
75	13	0.999961
153	137	0.999778
337	101	0.999874
339	114	0.999803
492	264	0.999941
270	115	0.999859
315	170	0.999831
431	173	0.999915
149	18	0.999889
109	37	0.999897
403	54	0.999837
468	452	0.999985
150	67	0.999725
255	125	0.999799
449	412	0.999802
362	186	0.999504
319	210	0.999724
285	207	0.999733
236	78	0.99975
405	122	0.999784
285	88	0.999488
263	72	0.999791
470	246	0.999556
199	120	0.99964
91	21	0.999746
407	207	0.99989
406	287	0.99974
431	164	0.999717
449	344	0.99967
419	262	0.999535
76	59	0.999897
76	20	0.999595
158	151	0.999557
318	200	0.999511
399	302	0.99988
152	133	0.999506
454	126	0.99992
146	29	0.999526
163	71	0.999795
495	210	0.99969
211	85	0.999648
249	246	0.999507
236	80	0.999884
478	168	0.999989
101	60	0.999619
288	102	0.999752
265	165	0.999705
258	229	0.99977
426	146	0.99949
436	254	0.999867
263	159	0.999629
240	58	0.999896
255	154	0.999862
476	69	0.999718
229	228	0.99965
272	208	0.999612
273	44	0.999946
481	271	0.999584
218	29	0.999844
121	27	0.999764
158	66	0.999861
495	226	0.999728
234	69	0.999626
382	272	0.999885
320	214	0.999604
88	42	0.999814
233	182	0.999883
210	161	0.999692
168	33	0.999885
245	243	0.999534
77	9	0.999626
166	125	0.999625
401	106	0.999804
233	110	0.999629
338	28	0.999579
74	32	0.999644
468	224	0.999647
92	65	0.999911
303	106	0.999542
167	42	0.999841
214	208	0.999597
306	214	0.999968
174	102	0.999697
142	43	0.999798
188	123	0.999816
441	394	0.999511
94	68	0.999897
150	108	0.999538
199	95	0.999961
377	92	0.999817
141	90	0.999739
455	324	0.999785
447	407	0.999748
83	53	0.999993
292	146	0.99959
99	13	0.999825
215	130	0.999633
201	51	0.99999
441	119	0.999674
63	45	0.999645
467	161	0.999799
81	11	0.999865
130	32	0.999789
138	109	0.999921
101	96	0.999932
95	26	0.999623
473	399	0.999951
152	60	0.999843
161	16	0.999832
119	104	0.999525
93	11	0.999913
230	66	0.999728
446	41	0.999534
478	389	0.999873
325	54	0.999975
184	123	0.999911
395	122	0.999816
246	156	0.999563
467	188	0.999906
173	111	0.999792
346	180	0.999977
139	34	0.999597
66	23	0.999546
93	47	0.999903
347	237	0.999561
393	106	0.999598
432	309	0.999539
278	85	0.999749
364	304	0.999912
140	14	0.99998
81	44	0.999907
270	177	0.99984
171	74	0.999647
225	188	0.99988
170	114	0.999952
168	128	0.999957
495	69	0.999991
311	231	0.999697
430	43	0.999717
466	366	0.999491
454	65	0.999492
154	109	0.999914
383	43	0.999768
251	172	0.999706
492	343	0.999941
365	227	0.99959
110	27	0.999495
234	141	0.999769
128	115	0.999858
475	387	0.999614
425	217	0.999837
197	118	0.999551
256	176	0.999533
446	77	0.999983
322	49	0.999926
483	310	0.999691
400	356	0.999494
249	230	0.999552
216	50	0.999916
483	458	0.999696
107	50	0.999716
139	98	0.999569
454	242	0.999728
309	131	0.99998
299	224	0.999642
461	444	0.999728
234	102	0.999936
373	159	0.999668
374	82	0.999498
322	278	0.999755
223	154	0.999551
324	127	0.999546
279	184	0.999936
61	15	0.999878
440	170	0.999829
143	117	0.999903
409	79	0.999947
105	41	0.999594
451	92	0.999547
469	309	0.999778
397	218	0.999814
188	98	0.999757
353	43	0.999939
155	33	0.999955
470	285	0.999705
143	132	0.999919
255	210	0.999792
86	17	0.999503
230	139	0.999552
103	28	0.999871
340	163	0.99968
111	22	0.999822
231	128	0.999782
83	67	0.999619
473	267	0.999859
438	333	0.999497
376	302	0.999514
67	12	0.999753
395	94	0.999957
362	44	0.999573
458	176	0.999776
302	192	0.999798
93	49	0.999885
272	209	0.999487
474	196	0.99988
460	75	0.999661
92	11	0.999609
63	14	0.999963
168	117	0.999637
230	64	0.999809
429	204	0.999792
297	87	0.999494
475	163	0.999552
198	132	0.999877
254	76	0.999898
149	112	0.999978
490	377	0.999707
200	90	0.999837
61	43	0.999755
303	270	0.999986
205	201	0.999677
405	292	0.999657
73	54	0.99965
172	147	0.999682
408	285	0.999687
108	10	0.999664
98	12	0.999708
499	77	0.999545
475	59	0.999956
68	53	0.999637
128	32	0.999525
199	197	0.999505
447	87	0.999947
398	153	0.999653
163	20	0.999811
406	180	0.999603
70	15	0.999757
158	110	0.999823
380	54	0.999492
341	58	0.999982
138	75	0.999639
344	78	0.999901
458	440	0.999734
435	289	0.999727
345	145	0.999889
169	77	0.999695
230	73	0.999736
233	20	0.999719
500	152	0.999628
413	75	0.999495
332	107	0.999613
116	105	0.999575
153	101	0.999826
228	29	0.99984
361	34	0.999612
351	121	0.999723
138	106	0.999621
298	93	0.999519
188	73	0.999588
303	138	0.999502
159	61	0.999627
225	79	0.999877
422	359	0.999848
55	22	0.999787
97	28	0.999498
443	364	0.999559
208	118	0.99972
456	417	0.999679
453	44	0.999873
225	222	0.999822
351	325	0.999697
147	46	0.999768
73	29	0.999813
236	74	0.99978
468	242	0.999903
229	77	0.999798
317	234	0.99991
123	57	0.999595
169	116	0.999512
294	225	0.999581
379	91	0.999708
304	227	0.999886
122	77	0.999876
166	143	0.99974
159	78	0.999907
196	47	0.999951
99	95	0.999993
245	103	0.999821
430	321	0.999787
482	298	0.999517
458	386	0.99978
246	144	0.999615
466	295	0.999764
271	230	0.999516
410	95	0.999614
336	320	0.999616
202	35	0.999679
332	185	0.999514
378	66	0.999836
139	77	0.999873
382	180	0.999529
253	182	0.999521
235	228	0.999664
432	224	0.999768
311	178	0.999613
500	334	0.999814
206	51	0.999794
363	205	0.999996
183	88	0.999694
53	19	0.999832
338	43	0.999839
500	182	0.999547
286	44	0.99952
487	400	0.99949
411	288	0.999978
386	205	0.999538
234	174	0.999527
265	237	0.999646
419	63	0.99964
314	243	0.999626
493	341	0.999983
408	41	0.999507
344	55	0.999877
120	115	0.999988
295	50	0.999656
115	83	0.99969
208	206	0.999503
484	253	0.999506
246	186	0.999786
331	139	0.999595
107	86	0.99998
190	101	0.999776
486	42	0.999953
240	186	0.999822
352	137	0.999501
80	73	0.999884
120	72	0.999889
136	39	0.999769
485	473	0.999561
391	37	0.999743
468	254	0.999896
407	185	0.999827
423	388	0.999629
199	109	0.999679
100	71	0.99994
53	33	0.99973
269	102	0.99966
303	255	0.99994
481	148	0.999666
73	12	0.999495
473	334	0.999966
320	272	0.999647
83	70	0.999996
150	99	0.999617
419	125	0.999908
96	63	0.999533
117	75	0.999805
416	389	0.999768
78	24	0.999877
399	385	0.999587
148	95	0.999794
148	74	0.999784
134	130	0.999572
372	262	0.99957
384	265	0.999711
92	87	0.999913
495	281	0.999644
464	217	0.99969
139	29	0.999957
463	403	0.999581
319	271	0.999588
488	139	0.999818
313	31	0.999494
473	100	0.999844
90	51	0.999901
496	413	0.999793
274	82	0.999585
130	38	0.999758
274	270	0.999878
77	52	0.999614
75	70	0.999998
191	97	0.999936
137	126	0.999517
157	148	0.999886
148	51	0.999645
224	108	0.999822
350	44	0.999533
238	130	0.999518
184	161	0.999635
305	201	0.999585
153	40	0.999584
308	293	0.999931
154	45	0.999955
479	437	0.999898
393	34	0.999819
348	28	0.999974
248	168	0.999577
249	77	0.999807
374	349	0.999943
119	73	0.999695
151	68	0.999671
63	29	0.999884
367	73	0.999923
395	45	0.999808
368	259	0.999785
479	421	0.999739
247	161	0.999729
90	35	0.999995
369	151	0.999957
220	152	0.999856
190	141	0.999817
253	77	0.999534
343	43	0.999593
374	277	0.999982
263	94	0.999962
488	366	0.99978
136	91	0.999861
115	95	0.999736
219	67	0.999505
468	172	0.999781
299	151	0.999893
53	22	0.999941
442	265	0.99974
164	160	0.999806
101	47	0.999755
237	103	0.999537
287	234	0.999993
201	57	0.999558
257	104	0.999972
332	301	0.999658
267	165	0.999741
219	99	0.999594
292	138	0.999529
373	178	0.99964
243	242	0.999899
342	325	0.999685
358	179	0.99991
172	86	0.999513
496	421	0.999974
458	195	0.999609
282	59	0.999946
220	141	0.999881
343	254	0.999724
290	113	0.999854
139	70	0.999554
302	85	0.99999
69	60	0.99958
499	395	0.999828
57	19	0.999991
177	108	0.999717
349	131	0.999977
397	381	0.999487
332	106	0.999554
395	246	0.999891
187	89	0.999847
317	46	0.999988
92	89	0.999838
131	65	0.999932
475	459	0.999864
103	101	0.999597
252	147	0.999652
189	170	0.999523
280	249	0.999508
421	309	0.999551
298	37	0.999595
202	83	0.999857
319	234	0.999895
56	34	0.999566
362	103	0.999891
385	354	0.999812
109	62	0.999909
213	127	0.999569
449	255	0.999511
479	67	0.999915
64	37	0.999881
173	157	0.999687
139	36	0.999856
231	150	0.999778
192	166	0.99949
313	231	0.999869
108	102	0.999765
393	306	0.999665
61	52	0.999545
195	20	0.999893
323	141	0.999515
487	40	0.999576
320	100	0.999542
367	56	0.999755
80	33	0.999496
315	28	0.999641
52	17	0.999765
179	128	0.99971
330	218	0.999787
57	56	0.999954
196	97	0.999852
484	183	0.999866
386	125	0.999822
74	63	0.999622
431	56	0.999802
223	164	0.99976
466	174	0.999659
188	69	0.999549
195	50	0.999887
212	54	0.999503
190	56	0.999581
409	123	0.999501
385	186	0.999724
237	117	0.999967
336	31	0.999948
263	210	0.999993
106	95	0.999488
486	155	0.999855
205	46	0.999875
84	42	0.999596
372	326	0.999498
401	329	0.999836
85	66	0.999503
223	49	0.999498
53	28	0.999751
478	92	0.999847
386	353	0.999752
94	67	0.999516
499	300	0.999983
74	16	0.999726
467	93	0.999731
293	27	0.999759
366	192	0.999911
390	326	0.999697
163	89	0.999871
314	100	0.999848
60	50	0.99997
224	120	0.999993
440	412	0.999741
268	28	0.999975
156	35	0.999596
256	20	0.999708
499	382	0.999508
487	387	0.999806
210	167	0.999798
174	155	0.999579
63	25	0.999628
217	155	0.999926
360	160	0.999613
482	263	0.999721
321	170	0.999523
140	57	0.999707
335	317	0.999912
51	10	0.999528
441	366	0.999576
443	431	0.99972
190	79	0.99986
373	89	0.999515
475	198	0.999646
294	63	0.999512
263	250	0.999824
135	83	0.999998
231	48	0.999564
226	76	0.999595
92	89	0.999851
223	122	0.999789
266	154	0.99956
414	191	0.999665
227	190	0.999564
400	71	0.999969
212	210	0.9995
483	412	0.999955
143	55	0.999657
295	267	0.99965
51	14	0.99996
372	109	0.999852
165	36	0.999634
53	26	0.999994
469	353	0.999859
152	44	0.999906
178	149	0.999686
102	43	0.999522
166	60	0.999876
201	60	0.999537
191	54	0.999611
61	20	0.999764
321	170	0.999516
68	6	0.999502
368	223	0.999976
111	51	0.999821
309	82	0.999587
462	186	0.999877
130	120	0.999639
301	209	0.999847
296	29	0.999551
380	264	0.999547
295	237	0.999535
332	260	0.999815
417	133	0.999725
489	235	0.999573
430	134	0.999534
134	55	0.99967
365	290	0.99978
228	97	0.999848
358	119	0.99965
437	267	0.999582
387	378	0.999859
415	301	0.999497
465	460	0.999863
278	45	0.999782
462	64	0.999721
488	211	0.999861
383	271	0.999554
130	77	0.999517
247	183	0.999489
222	203	0.999828
414	105	0.999645
183	95	0.999763
395	228	0.999856
392	261	0.99967
307	165	0.999646
108	73	0.999679
205	131	0.99993
393	369	0.999859
344	323	0.999523
326	60	0.999867
61	6	0.999571
147	122	0.999773
214	23	0.999569
447	302	0.999649
375	122	0.999557
473	380	0.999962
300	135	0.999777
391	223	0.999624
60	36	0.999897
444	141	0.999741
308	189	0.99989
414	247	0.999783
454	116	0.99993
231	78	0.999828
91	59	0.999982
352	148	0.999721
481	415	0.999825
484	65	0.999997
373	57	0.999918
136	35	0.999976
259	253	0.999584
182	36	0.999551
245	77	0.99978
186	64	0.999568
426	312	0.999741
451	131	0.999611
293	41	0.999536
130	49	0.999537
267	141	0.99958
449	191	0.999876
295	54	0.999946
309	85	0.999744
97	47	0.999974
184	75	0.999733
362	109	0.999737
415	322	0.999978
289	50	0.999913
367	267	0.999881
392	332	0.999725
474	230	0.999701
126	36	0.99995
179	112	0.999976
132	40	0.999494
372	349	0.999793
168	23	0.999969
429	235	0.999792
173	150	0.999576
118	73	0.999948
362	256	0.999617
422	121	0.999809
253	141	0.999511
115	11	0.999984
361	338	0.999997
128	23	0.999502
205	126	0.999493
224	207	0.999867
246	120	0.999732
172	18	0.999853
117	25	0.999488
238	102	0.999543
325	60	0.999862
421	57	0.999781
57	22	0.999574
94	77	0.99953
251	244	0.999773
294	51	0.999499
169	39	0.999825
216	210	0.99978
500	450	0.999929
280	43	0.999603
190	110	0.99996
197	186	0.999762
273	86	0.999613
359	168	0.999687
55	11	0.999991
465	218	0.999626
221	79	0.999898
298	228	0.999819
191	24	0.999694
273	165	0.999687
359	353	0.999881
381	140	0.999875
423	334	0.999745
490	45	0.999603
444	367	0.999717
70	67	0.999489
117	80	0.999706
158	138	0.99972
64	23	0.999942
443	276	0.999602
51	28	0.999824
320	72	0.999897
349	78	0.999929
265	218	0.999987
429	179	0.999522
112	18	0.999848
432	142	0.999488
235	215	0.999962
243	164	0.999587
263	149	0.999903
463	130	0.999977
95	37	0.999733
225	142	0.999684
204	96	0.999976
310	76	0.999634
359	37	0.999659
196	152	0.999539
188	126	0.99994
183	110	0.999801
345	234	0.999819
460	354	0.999488
384	358	0.999937
103	35	0.999736
178	116	0.999904
383	147	0.999504
218	167	0.99961
438	141	0.999508
268	202	0.999714
61	5	0.999928
455	367	0.999749
173	14	0.999699
407	113	0.999687
146	78	0.999832
302	248	0.999499
62	32	0.99987
450	414	0.999865
458	104	0.999636
248	218	0.999872
193	169	0.999558
84	11	0.999583
275	241	0.999947
404	85	0.999995
358	166	0.999723
420	139	0.99989
436	412	0.999947
75	7	0.999934
421	181	0.999954
279	24	0.999898
347	116	0.999668
484	125	0.999534
421	154	0.999945
498	161	0.999911
97	10	0.99997
107	36	0.999611
282	158	0.999733
186	173	0.999508
440	249	0.999747
271	88	0.99953
81	54	0.999732
478	244	0.999584
497	481	0.999524
345	27	0.99978
247	154	0.999761
403	38	0.999905
122	112	0.999854
462	204	0.999774
335	149	0.999845
161	22	0.999916
209	193	0.999662
335	310	0.999501
387	363	0.999772
276	187	0.999906
170	70	0.999731
244	100	0.999671
303	222	0.999939
472	403	0.999969
139	125	0.999771
461	259	0.999549
258	176	0.999537
407	71	0.999906
307	176	0.99993
101	16	0.999928
192	100	0.999817
87	84	0.999923
266	245	0.999743
473	238	0.999945
298	161	0.999912
95	82	0.999729
216	198	0.999937
432	304	0.999506
68	33	0.999676
378	351	0.999696
66	15	0.999608
425	59	0.999992
312	38	0.999925
104	26	0.999492
222	203	0.999695
238	127	0.999949
308	170	0.999589
311	270	0.999881
200	70	0.999494
71	60	0.99956
184	44	0.999709
255	79	0.999838
123	12	0.999551
403	346	0.999736
117	81	0.99969
219	208	0.999804
64	6	0.999858
301	96	0.999555
53	36	0.99997
249	74	0.999837
111	59	0.999762
149	132	0.999811
295	275	0.999762
263	178	0.999896
171	32	0.999568
313	195	0.999816
173	154	0.999774
300	77	0.999773
320	70	0.999578
128	57	0.999968
64	35	0.99987
77	75	0.999865
486	456	0.999698
324	178	0.99976
63	25	0.999594
53	23	0.9999
335	278	0.999843
70	53	0.999928
149	79	0.999562
186	167	0.999685
296	37	0.999805
163	37	0.99967
238	55	0.999807
142	114	0.999589
187	52	0.999671
459	139	0.999843
170	113	0.999491
216	141	0.99955
359	107	0.999561
195	16	0.999652
315	157	0.999583
128	37	0.999678
418	332	0.999876
123	15	0.999977
320	171	0.999806
422	70	0.999908
153	108	0.999766
220	154	0.999879
212	173	0.999686
86	36	0.999844
273	154	0.999875
159	16	0.999502
262	261	0.999812
218	93	0.999515
118	56	0.99955
479	129	0.999707
110	12	0.999663
303	125	0.999982
237	45	0.999838
170	160	0.999706
464	371	0.999631
430	45	0.999956
417	284	0.999516
285	85	0.999733
374	83	0.999526
222	32	0.999931
309	247	0.999656
245	71	0.999801
357	125	0.999788
93	92	0.999938
68	65	0.99956
191	165	0.999985
413	377	0.999514
136	115	0.999662
158	128	0.999811
499	52	0.999988
219	204	0.999515
259	34	0.999891
148	65	0.999841
315	207	0.999783
160	25	0.999808
393	389	0.999584
200	162	0.999795
169	108	0.99988
158	36	0.999857
402	297	0.99977
167	120	0.999937
499	408	0.999721
287	82	0.999836
476	38	0.999874
241	87	0.999622
284	107	0.999571
349	299	0.999843
274	116	0.99954
152	21	0.99997
477	395	0.999989
410	96	0.999526
465	416	0.999704
401	222	0.999917
100	73	0.999841
119	76	0.999801
475	176	0.999751
368	249	0.999996
395	297	0.999999
392	33	0.999821
213	51	0.999502
170	30	0.99968
211	27	0.999707
306	287	0.999573
266	35	0.999834
418	133	0.999599
397	295	0.999728
149	14	0.999603
57	14	0.999904
154	103	0.999508
271	265	0.99988
51	37	0.999583
212	87	0.999748
453	200	0.999969
198	19	0.999599
499	474	0.999835
275	145	0.999525
96	69	0.999745
336	26	0.999863
325	125	0.999858
125	32	0.999545
227	54	0.999752
379	253	0.999591
89	64	0.999802
476	233	0.999745
159	61	0.999668
60	39	0.999998
427	314	0.999596
317	102	0.999521
141	31	0.99966
226	111	0.999959
86	72	0.999869
420	251	0.999755
261	173	0.999736
253	40	0.999993
105	45	0.999504
103	29	0.999639
202	101	0.99993
118	90	0.999622
160	114	0.99985
184	123	0.999866
152	51	0.999551
453	171	0.999527
307	156	0.999879
286	285	0.999861
361	198	0.99951
219	151	0.999995
145	81	0.999864
349	107	0.999894
500	344	0.999614
427	155	0.999913
385	160	0.999576
396	180	0.999509
129	75	0.999655
172	112	0.999969
480	45	0.999843
419	157	0.999884
192	89	0.999632
77	18	0.999982
474	249	0.99971
329	286	0.999877
158	144	0.99982
236	59	0.999641
309	221	0.999808
207	106	0.999973
120	38	0.999725
131	55	0.999498
76	51	0.999715
321	223	0.999526
53	12	0.999789
358	121	0.999964
201	114	0.999939
136	35	0.999781
113	58	0.999691
307	191	0.999788
248	125	0.999745
199	82	0.999784
223	179	0.999554
106	27	0.999714
295	135	0.999767
317	235	0.999587
364	329	0.999754
286	126	0.999704
431	282	0.999868
255	35	0.999621
264	260	0.999762
350	177	0.999638
336	89	0.999822
310	279	0.999812
351	204	0.999725
147	104	0.999864
79	57	0.99986
440	287	0.999594
135	73	0.999631
182	153	0.99967
388	366	0.999759
114	49	0.999648
61	28	0.999999
195	132	0.999693
144	20	0.999721
228	76	0.999654
276	60	0.999753
151	133	0.999632
94	86	0.999578
186	130	0.999794
352	234	0.999983
342	201	0.999536
484	442	0.999805
129	55	0.999708
101	59	0.9999
145	133	0.999638
61	28	0.999877
341	302	0.999644
64	32	0.999627
366	73	0.999548
425	87	0.999597
275	110	0.999821
66	30	0.999912
249	22	0.999993
366	160	0.999519
342	210	0.999898
375	263	0.999919
309	215	0.999594
298	224	0.99956
122	66	0.999598
78	41	0.999647
306	248	0.999952
190	159	0.999746
322	170	0.999817
210	201	0.999942
99	38	0.999851
161	149	0.999989
90	43	0.999918
252	222	0.999867
405	150	0.999537
388	181	0.999894
427	94	0.999548
430	184	0.999929
268	262	0.999531
216	193	0.999968
372	110	0.999562
113	73	0.999935
218	186	0.999723
215	109	0.99979
190	69	0.999798
82	39	0.999563
197	59	0.999796
470	431	0.999958
177	123	0.999931
187	99	0.999977
210	144	0.999798
168	18	0.999727
207	176	0.999991
319	90	0.99962
356	123	0.99992
231	64	0.999602
187	171	0.999534
403	60	0.999598
390	221	0.999578
134	94	0.999736
