7500
483	418	0.999519
202	61	0.99916
433	408	0.999382
167	94	0.999065
466	95	0.999983
154	66	0.999511
175	158	0.99897
307	240	0.999833
265	243	0.999623
168	66	0.999645
441	217	0.999747
485	400	0.999908
494	382	0.999632
53	28	0.999748
313	280	0.999698
280	245	0.999164
344	145	0.998982
209	53	0.999306
229	25	0.99992
279	221	0.999923
463	237	0.999977
62	9	0.999572
372	168	0.999506
355	269	0.999516
304	283	0.999239
329	162	0.999465
409	162	0.999783
326	231	0.999705
242	102	0.999337
390	93	0.998984
120	40	0.99951
152	10	0.999019
477	285	0.999782
471	231	0.999655
359	251	0.99923
431	253	0.999005
479	220	0.999546
315	285	0.999713
201	55	0.999909
271	270	0.999372
408	324	0.999559
79	5	0.999022
210	132	0.999409
325	151	0.999027
425	387	0.999079
186	92	0.999477
89	37	0.999418
418	71	0.999822
320	96	0.99967
322	175	0.999497
328	277	0.99922
71	58	0.999538
457	106	0.999836
455	194	0.999912
389	348	0.999583
213	102	0.999089
226	209	0.999152
377	204	0.999967
161	36	0.999882
115	57	0.999108
50	44	0.999509
345	175	0.999411
304	212	0.998968
397	55	0.999425
76	34	0.999219
416	52	0.999023
91	15	0.999953
96	74	0.999533
402	329	0.99948
384	132	0.999663
221	18	0.999608
443	26	0.999443
362	358	0.999537
345	265	0.999359
84	23	0.999264
447	374	0.999299
142	101	0.9995
177	49	0.99965
213	167	0.999623
320	318	0.999493
271	261	0.999335
215	93	0.999136
66	6	0.99996
279	71	0.999622
299	29	0.999137
339	132	0.99952
245	231	0.999914
340	136	0.999113
364	33	0.99979
481	248	0.999728
240	44	0.998963
412	406	0.999792
328	148	0.999398
301	262	0.999451
63	42	0.999385
152	49	0.999638
462	385	0.99951
103	47	0.999369
79	78	0.999964
305	143	0.999985
358	213	0.999313
127	120	0.999071
279	162	0.999135
402	31	0.999517
500	150	0.999619
463	55	0.999604
448	413	0.999182
239	193	0.999475
197	21	0.999061
435	408	0.99916
422	366	0.999499
133	97	0.999154
339	60	0.999054
440	349	0.999131
248	237	0.999266
467	41	0.999505
216	16	0.99949
374	93	0.999562
437	17	0.999371
485	145	0.999388
258	84	0.999192
144	117	0.999602
169	119	0.999492
62	27	0.999425
356	186	0.999463
231	150	0.999518
342	305	0.999403
283	128	0.999013
377	241	0.999279
110	104	0.999851
366	123	0.999731
437	206	0.999607
494	398	0.999298
259	154	0.99952
262	37	0.999001
232	221	0.999031
468	81	0.999302
428	353	0.99935
181	119	0.99899
356	249	0.999226
228	84	0.999261
339	305	0.999734
118	22	0.999772
208	40	0.999175
473	255	0.999291
205	61	0.999
215	132	0.999184
200	68	0.999276
257	57	0.99977
195	14	0.999155
417	89	0.999584
157	19	0.999069
400	123	0.999565
442	208	0.998989
211	24	0.999458
407	340	0.999266
65	39	0.999193
97	42	0.99943
292	116	0.999072
51	48	0.999867
377	347	0.999293
163	110	0.999892
341	54	0.999874
356	266	0.999276
222	103	0.999386
406	233	0.999139
464	376	0.999075
420	255	0.999673
167	45	0.999337
336	94	0.999375
195	82	0.999517
252	247	0.9999
241	75	0.999766
257	203	0.999077
234	156	0.999259
226	129	0.999219
170	36	0.999327
478	369	0.999208
317	8	0.999844
115	85	0.999528
168	70	0.999924
52	42	0.999019
155	132	0.999332
367	228	0.999215
209	36	0.999545
291	277	0.999565
126	87	0.999661
181	147	0.999443
493	124	0.999209
433	51	0.99993
371	101	0.999345
318	66	0.998946
210	109	0.999239
192	15	0.99908
443	179	0.999771
171	161	0.99997
208	80	0.999211
416	254	0.999311
449	389	0.99962
242	196	0.999646
344	131	0.999654
163	115	0.999265
195	38	0.999318
273	84	0.999223
116	42	0.999799
194	106	0.999964
461	432	0.999599
65	59	0.999236
170	151	0.999979
250	167	0.99985
315	18	0.999579
115	98	0.999398
192	23	0.999058
113	25	0.999439
172	40	0.999451
470	134	0.999239
258	14	0.999764
460	22	0.998947
411	343	0.999803
77	41	0.999259
253	61	0.999864
243	207	0.9997
203	175	0.99904
396	68	0.999769
151	96	0.999879
432	112	0.999942
152	133	0.999798
117	89	0.999964
181	86	0.999869
363	224	0.999326
226	24	0.999472
357	102	0.999731
485	14	0.999418
263	71	0.999242
488	444	0.998977
243	170	0.999329
393	374	0.999927
178	97	0.999729
335	211	0.999457
380	203	0.99993
413	138	0.99992
149	102	0.999855
390	290	0.99972
255	168	0.999268
212	40	0.999689
372	293	0.999759
433	36	0.999054
372	280	0.999412
55	38	0.999669
67	59	0.99956
351	292	0.999087
184	28	0.999489
193	158	0.999931
165	90	0.998969
348	302	0.999372
205	97	0.999022
269	124	0.998943
51	32	0.999263
495	274	0.999072
344	35	0.998995
325	137	0.999232
383	177	0.999094
104	42	0.999092
67	50	0.999018
383	271	0.999531
468	180	0.999625
189	159	0.999285
470	138	0.999068
198	103	0.999925
149	42	0.999342
401	270	0.999272
156	115	0.999582
248	234	0.999531
135	115	0.999657
72	52	0.999017
317	12	0.999634
256	126	0.999948
192	163	0.999745
187	93	0.999349
290	151	0.999644
449	161	0.999174
234	185	0.999109
119	29	0.999977
225	107	0.99918
92	37	0.999862
276	11	0.999562
257	229	0.999931
446	260	0.999517
65	43	0.999076
280	117	0.999081
144	102	0.99923
382	269	0.999016
284	212	0.999916
499	128	0.99933
122	60	0.999393
378	247	0.999662
289	53	0.999175
190	138	0.999316
247	215	0.999797
448	99	0.999613
268	103	0.999828
423	246	0.999481
447	409	0.999782
260	237	0.999846
416	251	0.999565
146	12	0.999108
61	23	0.999647
488	13	0.999837
79	39	0.999024
480	399	0.999087
342	19	0.999244
203	192	0.999284
165	34	0.999293
174	16	0.99931
117	70	0.99955
98	44	0.999525
269	165	0.999303
268	141	0.999797
51	33	0.999866
416	129	0.999346
181	12	0.999193
366	338	0.999623
199	87	0.999938
276	149	0.999157
482	102	0.999115
99	73	0.999602
372	8	0.99966
76	56	0.999983
279	50	0.999742
409	210	0.999573
442	431	0.999792
86	42	0.999165
229	214	0.999864
267	257	0.999584
364	134	0.999814
199	15	0.999567
139	103	0.99983
441	33	0.999751
335	33	0.999818
415	347	0.999035
460	223	0.999416
322	38	0.999331
175	109	0.999763
250	35	0.999051
240	202	0.999128
128	23	0.999222
203	61	0.999445
451	213	0.99943
91	63	0.999436
154	118	0.999096
343	157	0.999875
304	148	0.999826
120	24	0.999972
335	325	0.999668
457	237	0.999044
453	277	0.999687
411	132	0.999879
466	330	0.9999
130	10	0.999253
234	206	0.999375
164	139	0.999477
390	223	0.999863
481	154	0.999732
446	415	0.999261
130	91	0.999265
452	409	0.999908
468	319	0.999571
310	100	0.999058
421	300	0.999813
387	208	0.99932
336	314	0.999409
478	75	0.999578
211	204	0.999659
446	249	0.999453
233	227	0.999494
296	88	0.999902
166	50	0.999792
121	67	0.999933
452	341	0.999493
144	65	0.9997
262	191	0.99978
483	83	0.999529
384	317	0.999987
195	50	0.999281
287	47	0.999183
66	24	0.999787
194	193	0.999662
56	44	0.99922
350	244	0.999509
201	11	0.999078
195	98	0.999445
331	227	0.999113
327	208	0.999671
415	168	0.999324
275	193	0.999489
202	116	0.999741
467	152	0.999807
201	34	0.999091
461	327	0.999284
185	170	0.99948
448	438	0.999496
287	120	0.999788
339	292	0.999519
262	146	0.999724
117	101	0.999129
418	392	0.999023
208	84	0.999025
453	385	0.999266
119	87	0.999491
220	147	0.999749
350	332	0.999162
301	158	0.999209
128	76	0.999111
164	133	0.999699
182	114	0.999929
231	116	0.999243
371	337	0.999325
364	232	0.999709
63	52	0.999174
473	324	0.999495
409	378	0.999676
288	173	0.999159
339	241	0.999543
377	267	0.999035
103	25	0.999906
432	209	0.999387
175	164	0.99923
120	13	0.999486
492	218	0.999226
94	80	0.999045
499	44	0.999556
226	187	0.999406
163	64	0.9999
292	55	0.999482
341	260	0.999892
101	37	0.999397
149	79	0.999632
53	17	0.9995
177	174	0.999202
431	231	0.999179
485	229	0.999556
201	151	0.999926
279	118	0.999394
181	36	0.999934
110	22	0.999853
50	22	0.999382
192	105	0.999972
294	182	0.999619
314	27	0.998951
478	407	0.999655
103	7	0.999187
67	7	0.999571
455	210	0.999262
195	47	0.999551
490	471	0.999274
419	16	0.999209
250	153	0.999694
495	203	0.999838
76	55	0.999474
179	16	0.999219
248	125	0.999141
230	227	0.999741
359	306	0.999472
50	19	0.999582
310	84	0.999175
394	177	0.999167
411	46	0.998955
92	5	0.999018
375	261	0.999088
447	414	0.999201
172	68	0.999107
138	18	0.99944
361	200	0.999225
65	17	0.999705
423	197	0.999573
170	119	0.999007
273	43	0.999756
186	94	0.999658
215	99	0.999433
271	51	0.999713
477	127	0.999952
372	218	0.99907
52	6	0.999631
119	102	0.999443
460	190	0.999704
221	9	0.999021
249	221	0.998977
309	155	0.999897
159	146	0.999383
230	108	0.999288
152	76	0.999033
454	364	0.999265
75	12	0.999525
268	68	0.999625
351	233	0.999328
256	104	0.998949
304	118	0.999247
384	351	0.999753
415	195	0.999798
335	280	0.999175
134	88	0.999316
173	117	0.999512
53	11	0.999104
490	90	0.999083
337	65	0.998983
300	65	0.999633
65	3	0.999325
298	150	0.999295
485	460	0.999546
305	24	0.999421
428	137	0.9995
339	100	0.999966
143	9	0.99965
261	126	0.999102
307	127	0.999758
293	286	0.999228
141	59	0.999542
447	336	0.999826
385	232	0.999956
270	189	0.999581
293	237	0.998964
105	11	0.998969
211	27	0.999982
439	50	0.999276
185	92	0.999463
436	42	0.999914
146	125	0.999421
408	98	0.999156
218	47	0.999497
498	497	0.999869
398	109	0.999535
392	364	0.999893
364	183	0.999343
278	268	0.999929
485	31	0.999397
294	264	0.998985
200	194	0.999079
242	234	0.999074
381	184	0.999982
101	8	0.999506
160	149	0.998963
488	277	0.999885
262	54	0.999658
469	332	0.999041
181	68	0.999486
419	59	0.999538
267	93	0.999147
336	161	0.999628
234	91	0.999498
410	256	0.999416
317	164	0.999152
222	39	0.999186
237	74	0.999064
130	7	0.99983
432	82	0.999302
458	105	0.999427
119	113	0.999038
362	198	0.999874
368	122	0.999644
475	399	0.999309
100	7	0.999805
293	155	0.999276
93	16	0.999996
153	126	0.998948
170	96	0.999692
404	402	0.999309
190	111	0.999497
268	208	0.999471
71	33	0.999853
207	113	0.999533
156	120	0.99931
119	21	0.999815
149	107	0.999654
322	11	0.999461
201	90	0.999756
339	14	0.999976
477	224	0.998962
208	174	0.999966
111	42	0.998996
424	186	0.999082
256	146	0.999011
357	330	0.999461
338	223	0.999724
273	194	0.999409
251	247	0.999774
227	134	0.999844
254	156	0.999138
306	167	0.999804
112	96	0.999535
493	146	0.999678
229	36	0.999468
275	17	0.999361
324	305	0.999732
157	19	0.999675
472	339	0.999153
402	354	0.999072
188	48	0.999872
108	101	0.999722
356	299	0.999855
210	42	0.999549
71	33	0.999405
90	61	0.999406
202	112	0.999771
296	48	0.999246
388	32	0.999262
126	42	0.999982
66	44	0.999237
495	91	0.9993
342	145	0.999663
110	29	0.999134
64	55	0.999848
190	49	0.999456
338	337	0.999923
281	47	0.999957
141	138	0.999777
336	232	0.999275
100	32	0.999497
334	223	0.999816
153	33	0.999768
464	111	0.999348
336	269	0.999932
214	211	0.998967
476	368	0.999728
123	87	0.999542
269	126	0.999391
364	269	0.999736
250	171	0.999812
140	66	0.999453
273	264	0.999102
410	299	0.999734
479	249	0.999734
498	48	0.99918
281	32	0.999477
405	100	0.999131
328	126	0.999749
470	64	0.999285
196	151	0.998975
113	38	0.999799
446	392	0.999524
389	67	0.999903
450	105	0.998983
287	93	0.999647
83	70	0.999115
203	142	0.999452
439	105	0.99942
142	43	0.999881
235	151	0.999848
125	122	0.998989
56	16	0.99915
53	40	0.999108
434	282	0.99961
230	106	0.999657
95	14	0.999848
125	22	0.99949
162	37	0.999384
197	43	0.99945
90	42	0.999109
376	42	0.999596
482	425	0.999997
192	33	0.999632
361	309	0.999321
92	85	0.999645
214	48	0.999276
79	8	0.999752
337	147	0.999478
126	109	0.999365
275	157	0.999179
107	29	0.999265
317	167	0.999541
457	433	0.999645
361	134	0.999017
199	25	0.999796
420	398	0.998987
253	159	0.999994
227	94	0.998942
434	414	0.999297
424	30	0.99929
374	334	0.999361
472	193	0.999694
462	252	0.999906
262	166	0.998989
441	62	0.999654
341	164	0.999512
361	214	0.998979
180	115	0.999315
477	202	0.999117
276	262	0.999321
468	392	0.999432
426	265	0.998955
377	104	0.999986
496	410	0.999888
78	11	0.999629
132	89	0.999589
435	293	0.999227
76	3	0.99965
164	139	0.999173
437	134	0.99907
332	308	0.998963
125	29	0.999774
126	46	0.999601
410	170	0.999066
102	56	0.999843
112	28	0.999791
493	235	0.999382
246	64	0.999221
418	148	0.999098
151	124	0.999489
443	228	0.999064
309	17	0.99898
449	269	0.9992
300	86	0.999348
375	334	0.999837
399	169	0.999169
269	106	0.999915
83	21	0.999826
349	335	0.999631
175	35	0.999544
477	81	0.999493
103	11	0.999425
95	62	0.999347
333	177	0.998979
471	425	0.999303
260	143	0.999687
368	350	0.999319
79	16	0.999202
70	40	0.999714
330	24	0.999691
300	140	0.999257
472	158	0.999519
360	11	0.999001
275	70	0.999335
51	5	0.999238
51	20	0.999348
159	15	0.99967
376	200	0.999199
292	268	0.998956
211	47	0.999159
149	117	0.999127
429	156	0.999725
284	243	0.999446
374	264	0.999692
109	39	0.999046
211	171	0.999606
82	10	0.999074
52	38	0.99943
477	11	0.999719
241	58	0.999834
142	73	0.999027
153	98	0.999927
143	21	0.999642
237	165	0.999935
257	113	0.999425
338	50	0.999535
311	190	0.999155
256	220	0.999121
71	23	0.999569
91	23	0.9992
227	179	0.999018
275	122	0.999905
185	68	0.999545
420	317	0.999493
328	169	0.999357
114	109	0.999226
465	416	0.999711
323	99	0.99901
404	358	0.999024
185	64	0.999624
303	98	0.999518
421	329	0.999332
352	182	0.999581
111	99	0.999617
133	93	0.999989
119	45	0.999268
400	261	0.999335
278	263	0.999515
60	7	0.999294
70	66	0.999531
404	149	0.999186
195	55	0.999557
159	40	0.999512
98	96	0.999818
194	132	0.999505
230	164	0.999374
266	89	0.998982
421	96	0.999251
454	127	0.999642
90	37	0.9993
498	403	0.999343
239	11	0.999271
203	50	0.999089
491	247	0.999207
375	66	0.999929
322	182	0.999441
195	100	0.999543
493	239	0.999274
379	110	0.999095
362	21	0.999959
426	394	0.999565
442	199	0.999296
448	211	0.999963
346	24	0.99976
92	44	0.999946
194	50	0.99918
336	335	0.999549
422	160	0.999592
461	77	0.999964
180	14	0.999478
324	284	0.999731
474	107	0.999219
58	19	0.999595
236	122	0.999614
323	195	0.999116
119	11	0.998997
94	52	0.998974
82	29	0.999951
76	8	0.999197
493	163	0.999424
392	15	0.999363
148	107	0.999102
419	408	0.999675
495	215	0.999843
375	212	0.99961
415	318	0.999407
283	52	0.999815
60	23	0.999986
187	52	0.999704
376	44	0.999956
399	190	0.999336
86	35	0.999916
123	108	0.999749
189	159	0.99944
143	16	0.999224
286	208	0.999764
420	185	0.999855
116	84	0.999357
98	47	0.999897
333	264	0.999657
394	149	0.999784
271	203	0.999433
158	21	0.999407
432	148	0.999444
387	65	0.999443
389	125	0.99939
234	14	0.99994
380	141	0.999965
460	61	0.999058
151	95	0.999808
179	153	0.999591
409	37	0.999102
381	219	0.999779
331	199	0.999145
147	15	0.998959
442	106	0.999261
192	32	0.999573
93	51	0.999947
134	46	0.999305
66	38	0.999483
138	71	0.999218
460	309	0.999166
345	187	0.999686
268	141	0.999947
404	104	0.999119
103	78	0.999624
355	167	0.999349
406	255	0.998948
253	205	0.999321
475	28	0.99912
391	296	0.999396
410	90	0.999491
486	357	0.999717
472	340	0.999323
338	102	0.999633
308	194	0.999301
498	480	0.999597
408	211	0.999327
302	279	0.999649
261	87	0.999038
336	279	0.999251
56	40	0.999472
383	260	0.999948
78	46	0.999972
351	161	0.99979
132	37	0.999251
380	254	0.999108
209	197	0.999905
435	21	0.999314
395	146	0.999987
389	66	0.999945
361	315	0.999539
177	44	0.999679
460	63	0.999992
237	125	0.999064
352	190	0.999152
305	192	0.999448
85	60	0.999598
496	127	0.999604
425	162	0.999952
387	144	0.998947
83	68	0.999456
434	265	0.999185
272	22	0.999492
276	48	0.999071
445	384	0.999038
162	7	0.999546
66	5	0.999192
71	33	0.999152
95	15	0.999171
213	160	0.999463
316	167	0.999836
95	12	0.99977
426	266	0.999932
178	39	0.999411
436	102	0.999961
389	285	0.999906
369	330	0.999864
168	122	0.999566
214	190	0.999289
406	352	0.998942
195	178	0.999082
199	135	0.999043
338	135	0.999707
329	320	0.999877
95	53	0.999146
277	74	0.999279
51	41	0.999616
422	255	0.999638
170	77	0.999329
397	192	0.999263
102	40	0.99904
230	128	0.999768
241	126	0.999456
152	8	0.999789
353	350	0.998985
199	20	0.999242
306	235	0.999661
474	276	0.999772
191	51	0.9991
239	162	0.999437
193	177	0.9996
319	78	0.999177
278	263	0.999336
250	11	0.999352
291	48	0.999457
386	324	0.999191
298	122	0.999912
440	205	0.998991
158	146	0.999798
152	22	0.999664
179	66	0.99957
104	85	0.998955
297	93	0.999986
147	92	0.99944
118	44	0.999128
240	32	0.999373
137	65	0.999719
462	234	0.999393
340	126	0.999403
252	110	0.999758
214	150	0.999221
83	2	0.999886
409	241	0.999756
69	39	0.999768
133	40	0.999472
460	378	0.999483
237	146	0.998955
99	68	0.999754
347	121	0.998986
419	91	0.99917
318	158	0.99899
269	165	0.999903
77	63	0.999193
392	177	0.999148
292	242	0.999802
331	101	0.999797
355	324	0.999082
192	33	0.999018
339	133	0.999261
174	59	0.999537
339	84	0.999661
301	225	0.999443
351	246	0.999328
281	128	0.998999
80	54	0.999894
253	238	0.99958
282	53	0.999861
199	80	0.99973
273	67	0.999974
313	22	0.999567
423	165	0.999912
409	176	0.999073
76	29	0.999238
243	28	0.999644
98	89	0.999149
147	67	0.999992
245	33	0.999201
371	293	0.999521
334	332	0.999716
149	60	0.999711
76	47	0.999439
65	52	0.99984
500	298	0.999428
188	10	0.999291
357	302	0.999541
120	88	0.999299
406	77	0.999376
173	158	0.999961
267	108	0.998995
241	160	0.999101
242	217	0.999651
262	141	0.999892
482	328	0.998968
443	129	0.99941
399	369	0.999549
53	28	0.999069
137	103	0.999365
124	83	0.998992
331	154	0.999086
363	136	0.999336
213	72	0.999895
224	159	0.998943
310	137	0.999255
68	67	0.999239
497	39	0.99905
218	204	0.999034
84	6	0.999025
52	10	0.999101
313	277	0.999145
164	51	0.999042
144	131	0.999707
156	99	0.999715
375	283	0.999876
82	15	0.99909
353	178	0.999091
219	28	0.999142
238	153	0.999628
498	377	0.999979
160	159	0.999292
466	454	0.999659
226	10	0.999918
156	151	0.999369
84	30	0.999858
284	116	0.999767
287	134	0.9993
351	267	0.998958
415	283	0.999904
303	133	0.999375
434	77	0.999877
448	333	0.999516
71	42	0.999302
273	72	0.999342
326	296	0.999126
416	370	0.999256
149	126	0.999872
311	152	0.999992
470	281	0.999436
302	255	0.999929
414	165	0.999559
312	307	0.999325
297	243	0.999202
84	77	0.999534
132	29	0.999421
344	166	0.999835
334	166	0.99989
456	122	0.999388
269	38	0.999257
398	307	0.999565
327	77	0.999885
429	230	0.999107
282	220	0.999658
235	197	0.999072
303	273	0.999728
451	131	0.999206
236	68	0.998979
365	195	0.999289
312	209	0.999963
458	309	0.999629
130	108	0.999292
86	11	0.999624
415	406	0.999941
231	95	0.999962
243	183	0.999033
450	10	0.999931
366	298	0.999871
78	32	0.999442
97	11	0.998959
106	16	0.999954
216	115	0.999351
381	168	0.998968
242	220	0.999702
346	329	0.99915
319	95	0.999316
93	25	0.999476
392	351	0.999607
215	118	0.99944
118	107	0.998997
373	347	0.999143
330	70	0.999682
50	22	0.999534
111	6	0.999713
249	163	0.999039
242	12	0.99957
483	299	0.999965
478	353	0.999104
402	317	0.999014
190	158	0.999867
65	61	0.999806
372	228	0.999197
252	139	0.999494
335	31	0.999524
397	34	0.999297
56	19	0.999171
454	138	0.99924
180	133	0.999191
441	92	0.999432
226	193	0.999208
340	39	0.999547
447	427	0.999127
406	331	0.999209
135	129	0.999542
356	142	0.999384
155	122	0.999971
431	267	0.999638
181	166	0.999668
217	46	0.999443
300	150	0.999389
236	22	0.99986
184	59	0.999743
125	58	0.999653
198	194	0.999474
432	89	0.999112
424	108	0.999193
495	289	0.999089
176	67	0.998942
286	65	0.999256
474	152	0.999689
150	109	0.998947
182	124	0.999853
486	254	0.999874
236	16	0.999544
469	135	0.99896
292	271	0.999207
98	18	0.999477
410	265	0.999736
295	246	0.999805
231	48	0.999832
168	11	0.999153
67	36	0.998944
407	237	0.999331
428	250	0.999033
151	62	0.999452
326	112	0.999107
84	49	0.999875
250	142	0.998992
52	20	0.998979
281	275	0.999219
179	119	0.999001
328	139	0.999334
186	161	0.999008
497	401	0.998963
376	337	0.999347
349	254	0.999786
187	152	0.999074
437	199	0.99956
420	301	0.999454
174	150	0.999477
159	93	0.999935
319	123	0.999004
220	124	0.999193
335	37	0.9997
209	65	0.998954
163	117	0.999736
154	126	0.999605
393	44	0.999072
290	249	0.998983
352	315	0.999476
71	5	0.99909
449	76	0.999079
191	86	0.999578
301	20	0.999661
115	84	0.999609
461	12	0.999495
434	263	0.999336
469	62	0.999097
345	21	0.999891
418	22	0.99909
68	16	0.999398
300	150	0.999013
69	7	0.999962
128	102	0.999886
489	11	0.99953
432	198	0.99957
60	53	0.9993
200	58	0.999259
389	93	0.999633
51	13	0.999203
374	95	0.999875
63	14	0.999229
50	47	0.998953
158	12	0.999731
333	317	0.999329
66	63	0.999121
288	244	0.999061
63	52	0.999792
226	195	0.999907
370	123	0.9995
368	51	0.999623
429	267	0.999203
307	222	0.999592
493	409	0.999863
73	46	0.998963
318	108	0.999828
87	32	0.999662
164	15	0.999351
111	60	0.998969
489	442	0.999102
346	69	0.99999
97	59	0.999393
449	311	0.999646
89	72	0.99975
298	264	0.999997
262	224	0.999817
205	155	0.999626
251	25	0.999539
414	31	0.999554
99	86	0.999515
302	170	0.999121
132	131	0.999132
115	17	0.999397
89	36	0.999653
305	138	0.999463
445	427	0.999823
141	31	0.999672
340	312	0.999516
419	287	0.999382
200	154	0.999058
463	272	0.999614
223	184	0.999613
290	200	0.999387
239	229	0.999095
376	322	0.99928
424	401	0.999434
244	107	0.999391
235	150	0.998959
198	180	0.998993
328	216	0.999296
477	198	0.999
437	59	0.999517
182	162	0.998981
341	29	0.999391
331	240	0.99956
376	141	0.999559
414	285	0.999201
186	120	0.99902
331	43	0.999664
211	191	0.999237
254	239	0.999595
415	244	0.999663
275	18	0.999151
476	342	0.999541
287	253	0.999553
460	117	0.999731
374	18	0.999557
202	156	0.999151
164	82	0.999411
437	160	0.999317
483	434	0.999884
464	10	0.999203
252	250	0.998991
89	28	0.999075
278	117	0.999975
177	92	0.999156
84	69	0.999711
242	16	0.999253
239	30	0.999966
481	404	0.999428
177	81	0.999422
424	309	0.999625
411	191	0.99951
397	69	0.998986
305	18	0.999828
57	41	0.999551
440	254	0.999514
421	212	0.998981
70	20	0.999971
102	88	0.999425
440	355	0.999472
368	256	0.999495
113	41	0.999596
112	23	0.99921
126	72	0.999598
142	51	0.999056
276	242	0.999108
203	181	0.999533
420	80	0.999959
496	43	0.999097
172	83	0.999514
335	16	0.999116
284	174	0.999633
438	126	0.999068
63	37	0.999713
383	7	0.999557
482	101	0.999403
444	228	0.999881
465	348	0.999927
401	74	0.999422
271	158	0.999784
72	13	0.999993
72	31	0.999364
372	255	0.999312
55	7	0.999152
364	165	0.999822
347	301	0.99986
283	179	0.999598
401	242	0.999929
140	88	0.999002
448	381	0.999577
362	69	0.99943
281	150	0.999751
454	328	0.999274
306	69	0.998973
451	224	0.999601
419	44	0.999107
125	24	0.999528
440	267	0.999206
199	110	0.999897
281	51	0.999321
212	17	0.999004
373	72	0.999398
424	78	0.999241
452	295	0.999077
330	190	0.998955
469	379	0.998977
125	18	0.999552
105	19	0.999521
186	23	0.999471
303	30	0.999054
255	47	0.999928
323	249	0.999317
130	30	0.99973
204	136	0.999378
407	231	0.999867
414	391	0.999276
96	53	0.999148
366	70	0.998981
425	117	0.999614
216	22	0.999858
356	157	0.998998
431	363	0.999873
496	149	0.999337
403	105	0.999693
285	103	0.999054
318	134	0.999781
467	454	0.999258
490	219	0.999022
391	256	0.999288
58	33	0.999362
318	254	0.999646
442	398	0.999403
346	316	0.99921
166	48	0.999328
217	96	0.999305
283	253	0.999734
64	3	0.99998
172	95	0.999713
185	35	0.999678
364	136	0.999639
235	212	0.999556
341	162	0.999841
396	278	0.999022
446	363	0.999366
284	129	0.999779
317	54	0.999124
76	48	0.999464
177	10	0.999427
110	83	0.999681
242	163	0.999691
307	209	0.99975
475	327	0.999143
