10000
102	83	0.999901
366	239	0.999638
336	292	0.999771
442	100	0.999655
244	47	0.999569
414	322	0.999895
217	152	0.999532
446	45	0.999814
114	105	0.999541
306	28	0.999468
237	52	0.999843
134	10	0.999768
322	48	0.999702
304	101	0.999903
396	363	0.999876
157	77	0.999927
150	112	0.999563
412	83	0.999626
208	103	0.999872
116	34	0.999893
494	253	0.999804
389	244	0.99995
219	178	0.999795
313	290	0.999811
145	63	0.99965
96	93	0.999899
480	36	0.999965
186	106	0.999906
246	228	0.999466
186	89	0.999412
222	216	0.999991
385	292	0.999596
392	330	0.999579
227	142	0.999932
207	102	0.999636
143	79	0.999784
314	258	0.999433
420	259	0.999689
124	10	0.999632
496	28	0.999998
363	245	0.999701
318	191	0.99949
233	219	0.999717
306	111	0.999471
330	186	0.999711
111	101	0.99942
363	115	0.999494
302	260	0.999943
390	376	0.999594
180	169	0.999885
405	56	0.999963
414	131	0.999576
148	25	0.999827
65	18	0.999985
422	248	0.999436
230	206	0.999885
207	64	0.999687
116	10	0.9995
220	177	0.999576
202	135	0.999799
470	403	0.999761
184	16	0.999526
497	144	0.999571
476	282	0.999926
79	17	0.999672
54	45	0.999639
314	251	0.999877
431	218	0.999436
129	101	0.999518
170	18	0.999856
432	145	0.999655
430	294	0.999823
436	250	0.999606
242	231	0.999557
290	110	0.999799
412	214	0.999595
60	9	0.999582
353	267	0.999837
392	51	0.999537
246	221	0.999741
374	89	0.999526
220	164	0.999499
237	207	0.999719
101	54	0.999578
251	135	0.999479
320	54	0.999924
223	11	0.999604
422	342	0.999449
175	107	0.99967
325	199	0.999457
479	114	0.999919
333	224	0.999849
149	70	0.999591
73	70	0.999979
307	286	0.999497
355	212	0.999971
319	236	0.999894
81	4	0.999616
251	214	0.999549
488	397	0.999549
222	101	0.999796
112	55	0.999409
72	61	0.999546
149	143	0.999712
458	122	0.999392
324	137	0.999395
283	153	0.999477
195	185	0.999929
249	162	0.999462
214	99	0.999778
287	218	0.999608
458	348	0.999657
331	300	0.999496
95	84	0.999661
455	135	0.999411
298	55	0.999678
318	147	0.999908
475	112	0.999847
63	14	0.999838
298	120	0.999767
338	107	0.999933
67	54	0.999668
430	255	0.999448
58	12	0.999991
237	19	0.999928
132	33	0.999949
74	33	0.999846
456	41	0.99966
302	285	0.999672
251	17	0.999431
272	55	0.999587
117	96	0.999977
218	84	0.99946
308	263	0.999465
80	61	0.999833
480	178	0.999486
318	207	0.999718
239	164	0.999737
315	149	0.999805
119	9	0.999758
486	318	0.999705
66	42	0.999865
169	91	0.999476
408	276	0.999799
318	149	0.999703
125	67	0.999726
327	40	0.999742
205	77	0.999977
130	21	0.999549
249	41	0.999985
454	369	0.999568
266	264	0.999913
387	26	0.999794
405	249	0.999944
388	158	0.999476
463	163	0.999851
259	248	0.999935
419	308	0.999864
125	71	0.999569
312	205	0.999873
223	218	0.999996
403	396	0.99974
207	72	0.99948
303	197	0.999513
303	238	0.999474
150	110	0.999466
189	135	0.999519
50	30	0.999987
292	85	0.999533
195	135	0.999571
155	86	0.999473
167	23	0.999473
275	115	0.999412
348	206	0.999833
261	140	0.999715
140	127	0.999482
186	88	0.999531
322	84	0.999662
166	33	0.999642
467	140	0.999725
211	95	0.999779
482	175	0.999525
294	83	0.999501
335	245	0.999466
393	370	0.999829
215	103	0.999961
482	85	0.99941
420	195	0.999394
485	471	0.999835
259	21	0.999862
229	53	0.999809
255	252	0.999589
411	185	0.999932
353	47	0.999551
362	157	0.999457
111	40	0.999888
465	320	0.999964
175	149	0.999606
64	49	0.99962
145	60	0.999843
290	172	0.999963
103	59	0.999669
327	197	0.999587
347	271	0.999587
76	5	0.99957
279	174	0.999399
100	57	0.999782
395	153	0.99961
140	112	0.999473
258	174	0.999974
367	70	0.999665
471	91	0.999904
427	138	0.999582
466	286	0.999447
95	52	0.999675
360	222	0.999685
417	340	0.999957
485	282	0.999652
284	261	0.999654
82	21	0.999927
480	211	0.999438
478	463	0.999766
358	237	0.999905
482	456	0.999551
201	57	0.99959
496	405	0.999796
478	331	0.999423
89	26	0.999909
206	82	0.999782
251	43	0.999421
97	73	0.999532
57	40	0.999466
348	23	0.999391
204	144	0.99953
60	55	0.999977
289	110	0.999715
164	61	0.99989
216	113	0.999691
196	137	0.99952
294	30	0.999798
83	23	0.999585
500	105	0.999976
432	93	0.999786
375	81	0.99945
226	223	0.999638
131	11	0.999923
486	71	0.999814
214	165	0.999524
300	90	0.999858
138	121	0.999401
406	233	0.999717
268	59	0.999692
333	74	0.999405
444	163	0.999971
496	155	0.999904
212	24	0.999664
380	170	0.999835
100	66	0.999751
305	94	0.999542
172	70	0.999762
250	179	0.99967
51	44	0.999662
107	13	0.99939
153	127	0.999849
273	41	0.999985
478	105	0.99992
109	60	0.999766
181	9	0.999506
159	58	0.999899
323	19	0.999851
480	280	0.999557
269	187	0.999984
286	82	0.999532
214	52	0.999968
113	23	0.999737
329	102	0.999599
223	187	0.999417
439	423	0.999618
321	273	0.999433
202	11	0.999436
159	8	0.999974
409	207	0.999708
232	115	0.99961
400	278	0.999976
475	80	0.999699
316	245	0.999571
478	330	0.999591
455	72	0.999637
494	152	0.999474
116	16	0.999903
198	178	0.999599
491	108	0.999799
296	154	0.999412
232	90	0.999421
357	127	0.999894
426	75	0.99969
360	133	0.999499
218	118	0.999732
106	68	0.999513
81	7	0.999503
206	89	0.999938
443	243	0.999446
328	16	0.999689
224	200	0.999497
55	45	0.99971
412	357	0.999814
435	347	0.999578
134	7	0.999516
138	94	0.999579
398	189	0.999756
353	257	0.99956
369	354	0.999649
448	124	0.999726
343	19	0.999874
232	170	0.99988
394	181	0.999948
430	277	0.999437
364	268	0.999938
260	104	0.999649
104	76	0.999424
421	76	0.9995
100	43	0.999599
242	203	0.999613
54	48	0.999506
124	54	0.999485
115	36	0.999647
207	53	0.999409
127	53	0.999804
81	27	0.999629
483	127	0.999426
59	44	0.999458
500	387	0.999418
258	20	0.999667
158	36	0.999595
285	72	0.999864
287	68	0.999783
308	131	0.999693
433	411	0.999616
122	43	0.999847
345	37	0.999444
361	228	0.999949
388	286	0.999642
232	122	0.999887
220	171	0.999912
452	227	0.999405
384	189	0.999465
65	15	0.99991
363	344	0.999398
72	21	0.999974
340	321	0.999848
349	245	0.999498
216	118	0.999724
476	60	0.999965
201	31	0.999582
180	41	0.999982
150	59	0.999571
351	158	0.999458
183	94	0.999462
50	41	0.999774
79	55	0.999679
499	395	0.999569
445	401	0.999435
232	131	0.99984
471	117	0.99944
103	102	0.999425
377	342	0.999848
277	236	0.999548
416	398	0.999879
216	194	0.999537
316	303	0.999726
408	81	0.999616
380	129	0.999683
477	302	0.999453
487	205	0.999961
130	11	0.999456
218	149	0.999438
261	194	0.999425
203	67	0.999497
451	113	0.999433
240	48	0.999613
279	203	0.999646
273	79	0.999626
392	155	0.999497
224	112	0.999411
185	11	0.999416
175	163	0.999784
393	148	0.999857
299	279	0.999974
481	250	0.999515
333	91	0.999737
494	127	0.999805
133	32	0.999521
385	48	0.999542
412	21	0.999547
303	156	0.999804
403	48	0.999748
257	95	0.999983
460	205	0.999557
51	44	0.999871
179	158	0.999788
99	83	0.999675
247	97	0.999915
103	67	0.999437
463	344	0.999807
442	394	0.999854
136	45	0.999754
70	25	0.999921
236	70	0.999908
177	26	0.999458
437	223	0.999568
349	237	0.999754
429	103	0.999928
321	310	0.999494
261	92	0.999534
411	122	0.999413
153	87	0.999834
387	200	0.999605
264	52	0.999951
370	214	0.999619
408	142	0.999493
256	133	0.999555
174	63	0.999926
158	12	0.999465
325	225	0.999895
351	289	0.999552
169	48	0.999582
222	48	0.99972
397	65	0.999606
363	243	0.999593
164	18	0.999502
159	81	0.999811
54	13	0.999442
175	129	0.999539
360	170	0.999757
92	68	0.999844
189	108	0.999651
68	59	0.999683
492	73	0.99968
266	169	0.999814
282	22	0.999871
395	47	0.999639
226	25	0.999982
151	54	0.999792
405	173	0.999689
288	193	0.999961
458	288	0.999657
499	255	0.999853
165	139	0.999751
116	45	0.999846
251	54	0.999864
450	426	0.99992
294	83	0.999532
478	95	0.999516
221	77	0.999689
83	73	0.999757
61	24	0.99946
248	220	0.999802
65	33	0.999413
94	42	0.999437
136	86	0.999832
86	74	0.999462
399	231	0.999528
446	216	0.999714
235	66	0.999794
103	29	0.999491
201	199	0.999416
92	42	0.999778
177	73	0.999593
175	50	0.999793
67	18	0.999402
411	171	0.999827
300	238	0.999918
459	452	0.99962
104	94	0.999546
209	184	0.999921
418	74	0.999738
462	183	0.999443
497	215	0.99962
81	52	0.999607
173	24	0.999965
80	26	0.999666
96	11	0.999531
460	297	0.999426
275	22	0.999418
366	262	0.999865
66	14	0.999877
445	208	0.999893
218	199	0.999962
413	299	0.999565
251	23	0.999788
260	81	0.999391
158	19	0.999641
93	91	0.999962
380	242	0.999938
188	89	0.999449
343	227	0.999635
228	47	0.999433
296	116	0.999656
401	223	0.999622
222	16	0.999698
326	158	0.999716
223	131	0.999394
124	63	0.999899
260	138	0.999709
410	195	0.999853
90	7	0.999651
245	91	0.999438
138	60	0.999671
247	87	0.999788
191	176	0.999574
389	36	0.999427
104	90	0.999802
263	252	0.999446
193	117	0.999487
395	354	0.999844
163	43	0.999449
443	380	0.999873
443	396	0.999497
344	256	0.999713
68	53	0.999551
386	48	0.999408
269	213	0.999955
93	41	0.999409
331	144	0.999592
449	294	0.999596
183	133	0.999404
384	37	0.99941
110	107	0.999937
100	24	0.999558
269	17	0.999438
460	412	0.999597
370	360	0.999861
162	130	0.99979
403	83	0.999978
69	7	0.999539
237	196	0.999944
101	77	0.999432
226	59	0.999883
467	172	0.999916
372	325	0.999605
368	274	0.999729
400	114	0.999785
358	145	0.999393
137	27	0.999588
420	36	0.999989
232	88	0.999652
458	231	0.999822
420	21	0.999616
139	34	0.999582
457	24	0.999734
313	270	0.999728
113	24	0.999743
321	163	0.99962
226	68	0.999787
481	479	0.999772
79	6	0.999552
345	20	0.999946
334	44	0.999911
260	185	0.999946
192	51	0.999391
281	221	0.999394
231	185	0.999816
246	180	0.999802
148	13	0.999663
270	61	0.999566
321	67	0.99994
259	197	0.999758
190	133	0.999984
253	139	0.999888
289	86	0.999904
229	138	0.99973
215	123	0.999878
179	65	0.999591
56	24	0.999412
484	349	0.999954
131	111	0.999993
217	110	0.999696
343	251	0.999688
118	44	0.999769
277	67	0.999893
109	42	0.999653
170	92	0.999682
203	77	0.999955
147	79	0.99995
432	152	0.99944
201	116	0.999965
448	217	0.999786
200	160	0.99999
456	67	0.999896
94	15	0.999798
375	258	0.999899
441	51	0.99949
180	26	0.999676
154	19	0.999438
369	318	0.999823
147	62	0.999654
386	198	0.999601
192	83	0.999788
209	42	0.999924
414	282	0.999683
497	496	0.999637
316	220	0.999859
123	80	0.999965
427	365	0.999708
122	52	0.999455
76	38	0.999938
62	7	0.999818
269	119	0.999502
233	174	0.999735
387	226	0.999407
308	214	0.99939
265	163	0.999923
354	179	0.999418
297	273	0.999396
147	115	0.999548
54	12	0.999824
101	40	0.999666
437	293	0.999554
219	77	0.999452
480	223	0.999747
470	203	0.999849
496	246	0.999824
261	226	0.999974
479	141	0.999649
418	232	0.999429
73	42	0.999668
351	318	0.999433
418	256	0.999982
157	58	0.999394
116	15	0.999866
244	70	0.999402
474	137	0.99982
390	384	0.999744
113	20	0.999394
89	50	0.999571
280	278	0.999719
205	74	0.999494
375	39	0.99953
108	103	0.999886
444	129	0.999826
303	167	0.9999
420	418	0.99994
425	331	0.999932
218	27	0.999816
467	277	0.999513
240	23	0.99989
399	328	0.999573
265	196	0.999718
250	78	0.999641
462	324	0.999626
252	53	0.999772
474	122	0.999817
289	146	0.999825
247	136	0.999651
418	101	0.999963
384	263	0.999921
204	66	0.999877
69	40	0.999873
358	259	0.99955
232	184	0.999558
209	90	0.999615
173	29	0.999627
318	45	0.999948
400	148	0.99985
133	29	0.999524
126	108	0.999392
216	126	0.999729
370	318	0.999579
351	347	0.999936
307	185	0.99985
448	413	0.999744
121	30	0.999992
140	126	0.999725
324	187	0.999747
258	70	0.999468
279	110	0.999972
207	150	0.99951
482	225	0.999868
270	142	0.999877
126	80	0.999517
289	164	0.999602
88	50	0.999557
244	189	0.999607
491	187	0.999496
219	159	0.999764
216	138	0.999863
227	61	0.99943
145	121	0.999884
365	76	0.99987
458	327	0.999472
124	120	0.999713
403	236	0.999504
53	8	0.999645
392	374	0.999893
185	65	0.999991
293	83	0.999606
378	155	0.999722
458	183	0.999537
271	184	0.999756
332	217	0.999757
360	86	0.999469
407	375	0.999484
456	39	0.999979
126	114	0.999798
245	136	0.999601
126	35	0.999751
116	100	0.999558
490	447	0.999858
81	73	0.999448
449	337	0.999951
341	280	0.999809
263	206	0.999415
239	158	0.999626
468	363	0.999639
219	30	0.999867
103	59	0.999957
472	158	0.999533
360	322	0.999547
74	18	0.999605
53	23	0.999918
449	271	0.999513
463	84	0.999968
178	133	0.99984
225	60	0.999693
280	104	0.999729
361	152	0.999849
406	265	0.999999
108	7	0.999863
336	134	0.999469
291	181	0.999622
483	208	0.999981
486	369	0.999452
341	48	0.999483
61	9	0.999646
473	71	0.999973
225	198	0.999905
215	33	0.999978
271	41	0.999511
481	58	0.999392
258	138	0.999845
90	13	0.999635
296	43	0.999956
182	151	0.999619
95	86	0.999743
209	50	0.999756
225	112	0.999654
220	206	0.999643
330	38	0.999621
404	303	0.999788
195	74	0.999819
198	139	0.999435
231	136	0.999888
405	133	0.99948
220	66	0.99958
287	106	0.999557
106	68	0.999661
332	263	0.999558
230	78	0.999771
279	200	0.999624
425	222	0.999455
108	87	0.999887
252	144	0.999766
113	61	0.999471
143	114	0.999943
140	26	0.999697
223	61	0.999406
465	446	0.999431
259	66	0.999915
439	43	0.999514
76	35	0.999758
274	146	0.999763
313	157	0.999498
286	114	0.999783
166	142	0.999853
306	141	0.999401
103	31	0.999695
414	129	0.999799
211	41	0.999458
195	21	0.999622
127	23	0.999699
319	183	0.999613
194	88	0.99984
108	60	0.999631
274	97	0.99974
113	109	0.999429
336	164	0.99963
295	34	0.999745
264	236	0.999423
221	164	0.999995
214	213	0.999807
325	29	0.99963
179	10	0.999874
417	317	0.999543
172	87	0.99975
486	155	0.999705
245	71	0.99991
248	67	0.999686
486	237	0.999695
166	63	0.999483
67	22	0.999438
398	235	0.999963
400	36	0.999877
291	99	0.99993
280	235	0.999783
457	201	0.999446
419	367	0.999728
350	336	0.99983
303	281	0.999484
462	116	0.999657
440	266	0.999649
74	19	0.999667
427	245	0.99995
303	270	0.999982
321	90	0.999947
204	171	0.999737
148	107	0.999445
216	78	0.999579
180	91	0.999791
186	143	0.999807
367	160	0.99999
327	23	0.999896
140	112	0.999995
336	238	0.99989
260	168	0.999843
481	294	0.999494
245	58	0.999932
161	104	0.999453
112	77	0.999849
301	25	0.999926
265	147	0.999747
183	82	0.999496
223	53	0.999883
175	109	0.999669
196	50	0.999814
393	175	0.999476
282	252	0.999608
144	25	0.999883
415	407	0.999485
105	15	0.999827
280	180	0.999519
435	32	0.999498
106	64	0.999594
480	60	0.999534
126	41	0.999628
405	139	0.99989
321	193	0.999526
440	219	0.999437
377	251	0.999709
265	250	0.999518
372	123	0.999782
499	357	0.99956
71	47	0.999713
151	83	0.999564
60	16	0.999534
105	26	0.999471
469	124	0.999613
158	135	0.999456
82	12	0.999596
363	229	0.99955
433	425	0.999971
339	222	0.999665
138	101	0.999887
222	181	0.999467
467	346	0.999501
246	228	0.999833
371	333	0.999827
342	277	0.999979
50	7	0.999412
175	135	0.999469
245	13	0.99951
164	19	0.999539
262	89	0.999459
283	237	0.999899
356	277	0.99963
348	129	0.999985
364	52	0.999526
419	208	0.999882
72	55	0.999737
419	210	0.999844
301	238	0.999951
182	144	0.999616
156	140	0.999443
394	82	0.999812
266	259	0.999905
374	197	0.999858
453	61	0.999853
190	109	0.999962
50	12	0.99997
56	27	0.999673
309	42	0.999604
334	167	0.999803
182	57	0.999861
483	128	0.999457
361	163	0.999804
142	108	0.999542
302	265	0.99998
349	50	0.999744
417	192	0.999627
475	155	0.99995
374	252	0.999488
286	41	0.999689
378	224	0.99981
54	50	0.999528
75	34	0.999755
333	213	0.999622
83	57	0.999863
314	116	0.999776
290	160	0.999692
88	55	0.99951
386	155	0.999432
489	423	0.999905
292	171	0.999615
166	85	0.999665
332	67	0.999941
125	63	0.999814
185	107	0.999529
220	93	0.999558
388	200	0.99948
153	133	0.999443
243	53	0.999618
117	99	0.999804
243	76	0.999819
272	203	0.999919
85	41	0.999794
248	165	0.99958
113	30	0.999531
451	441	0.999643
497	328	0.999694
359	168	0.999469
147	39	0.999709
161	151	0.999918
350	18	0.999566
149	94	0.999854
492	159	0.999583
223	103	0.999898
473	328	0.999894
67	4	0.999555
89	79	0.999823
172	107	0.999448
260	91	0.999607
262	90	0.999599
59	11	0.999948
156	21	0.999545
194	159	0.999705
311	119	0.999901
201	87	0.99998
366	327	0.999652
212	155	0.9995
262	32	0.999827
64	26	0.999417
393	126	0.999574
211	196	0.999647
345	311	0.999936
148	17	0.999434
347	41	0.999683
226	215	0.999868
61	14	0.999648
120	13	0.999796
349	27	0.999665
72	68	0.999602
166	11	0.999477
138	98	0.999482
228	141	0.99963
304	154	0.999461
94	21	0.999486
241	91	0.999446
288	104	0.999946
127	62	0.999773
369	24	0.999626
382	251	0.999397
470	142	0.99979
347	29	0.999549
454	293	0.999972
192	181	0.999934
423	407	0.999676
252	55	0.999437
329	59	0.999576
499	289	0.999904
112	31	0.999901
299	138	0.99994
356	161	0.999444
280	125	0.999584
392	44	0.999658
306	234	0.99987
68	67	0.999736
182	70	0.999939
241	232	0.999632
232	109	0.999647
259	37	0.99988
115	54	0.999938
494	180	0.999625
251	137	0.999626
149	53	0.999462
480	365	0.999559
343	40	0.99966
176	171	0.999416
184	138	0.999713
101	61	0.999605
482	81	0.999762
211	112	0.999529
362	185	0.999607
167	137	0.999712
63	22	0.999515
217	30	0.999907
215	59	0.99946
158	9	0.999731
81	23	0.999599
325	99	0.999707
466	149	0.999673
417	106	0.999458
145	29	0.999527
365	47	0.999534
50	5	0.99985
475	301	0.999465
300	156	0.999846
492	194	0.999751
436	22	0.999882
295	114	0.999396
101	59	0.999467
286	209	0.999415
386	260	0.999662
226	17	0.99949
358	199	0.999777
271	239	0.999728
272	53	0.99995
184	154	0.999479
90	30	0.999706
171	54	0.999582
279	25	0.999612
315	302	0.999976
439	402	0.999764
483	472	0.999566
402	382	0.999955
110	65	0.999582
476	347	0.999563
134	42	0.999602
281	105	0.999547
390	212	0.999829
209	113	0.999966
128	76	0.99957
413	239	0.999758
330	177	0.999879
446	155	0.99963
451	404	0.999402
155	44	0.999604
305	267	0.999499
228	217	0.999777
354	28	0.999984
170	51	0.999394
344	258	0.999797
478	285	0.999963
485	392	0.999808
236	18	0.999506
376	303	0.999883
495	52	0.999392
458	151	0.999866
53	47	0.999891
146	48	0.999764
153	132	0.999804
382	369	0.99949
54	14	0.999482
157	107	0.999999
270	65	0.999908
391	201	0.999672
402	188	0.999413
203	130	0.99991
66	62	0.999757
445	139	0.99995
123	114	0.99946
251	83	0.999635
284	145	0.999724
330	141	0.999397
154	66	0.999753
478	340	0.99959
423	357	0.99997
490	296	0.999878
431	415	0.999956
159	29	0.999563
447	250	0.999528
340	292	0.999916
354	185	0.999887
237	70	0.999783
219	95	0.999908
161	48	0.999566
365	142	0.999686
124	104	0.999408
80	33	0.999543
279	179	0.999605
147	144	0.999729
409	109	0.999822
470	304	0.999462
380	150	0.999605
225	32	0.999819
76	32	0.999899
382	240	0.999882
325	265	0.99944
135	82	0.999507
496	358	0.999702
451	419	0.999563
318	250	0.999415
369	41	0.999475
60	31	0.99941
186	85	0.999643
54	34	0.999577
445	271	0.999502
165	104	0.999765
401	150	0.999555
382	78	0.999855
134	86	0.999549
290	87	0.99988
136	111	0.999466
457	317	0.999405
77	49	0.999955
172	13	0.999954
370	50	0.999841
253	164	0.999925
98	13	0.99939
233	70	0.999855
270	251	0.999793
90	35	0.999618
362	154	0.999543
129	39	0.999977
296	163	0.999476
160	147	0.999494
239	146	0.999592
356	119	0.999423
128	105	0.999741
94	29	0.999438
453	348	0.999722
479	464	0.999964
390	382	0.999752
274	254	0.999635
279	200	0.999751
118	20	0.999966
57	34	0.999764
53	34	0.999973
310	46	0.999911
282	160	0.999948
121	9	0.999612
158	133	0.999935
368	335	0.999987
422	381	0.999874
402	389	0.999918
322	163	0.999556
163	89	0.999967
422	202	0.999441
339	228	0.999694
161	106	0.999479
305	216	0.999505
246	21	0.999565
432	383	0.999607
430	172	0.999907
391	122	0.999591
356	42	0.999402
468	247	0.9996
446	66	0.99999
179	105	0.999792
350	187	0.999804
458	76	0.999807
236	162	0.999976
87	27	0.999429
219	135	0.999855
382	293	0.999952
92	61	0.999712
250	115	0.999394
417	263	0.999629
456	396	0.999669
278	253	0.999893
179	141	0.999868
131	9	0.999433
279	233	0.999513
224	36	0.999622
335	34	0.999443
140	84	0.999884
182	85	0.999652
178	146	0.999757
70	63	0.999918
112	42	0.999791
196	170	0.999534
418	88	0.999679
499	359	0.999669
285	205	0.999717
472	283	0.999792
162	99	0.999749
211	72	0.999774
484	371	0.999438
376	257	0.999613
210	105	0.999862
375	174	0.99986
296	73	0.999427
276	91	0.999727
460	186	0.999819
304	57	0.999812
265	130	0.999874
329	264	0.999682
92	79	0.999713
71	47	0.999721
274	181	0.99998
477	237	0.999515
323	260	0.999481
290	227	0.999591
342	279	0.999758
275	231	0.999602
119	68	0.999413
142	101	0.999955
391	377	0.999963
306	86	0.999959
174	79	0.999908
306	261	0.999802
418	29	0.999429
478	432	0.999543
175	42	0.999819
98	79	0.999994
115	33	0.999682
328	34	0.999671
76	57	0.999396
160	38	0.999446
260	154	0.999652
362	160	0.99958
50	49	0.999995
228	220	0.999629
371	141	0.999532
92	66	0.99976
228	52	0.999613
282	254	0.999491
232	226	0.999499
448	81	0.999744
429	381	0.999801
396	286	0.999937
108	44	0.999636
91	8	0.99964
307	203	0.999651
192	129	0.999951
367	213	0.999486
251	58	0.9995
365	92	0.99965
148	142	0.999596
411	300	0.999793
461	40	0.999688
194	20	0.999648
210	63	0.999865
131	56	0.999901
173	67	0.999604
472	137	0.999572
298	106	0.999709
499	292	0.999993
253	219	0.999944
244	201	0.999961
404	195	0.99975
383	48	0.999663
364	326	0.999764
150	52	0.999544
78	26	0.999617
446	238	0.999501
163	90	0.999413
173	73	0.999893
190	45	0.999692
231	33	0.999499
116	7	0.999618
85	53	0.999699
270	52	0.999987
237	185	0.999529
157	133	0.999758
86	35	0.999942
89	32	0.999734
223	180	0.999901
142	123	0.999589
499	214	0.999531
375	359	0.999887
267	69	0.999479
480	223	0.99983
188	167	0.999707
347	39	0.99987
334	75	0.99942
151	63	0.999624
468	179	0.999838
412	149	0.999501
101	50	0.99985
374	221	0.999801
137	60	0.999993
278	227	0.999785
331	118	0.999747
389	251	0.999647
371	239	0.999612
89	77	0.999835
369	281	0.99943
403	330	0.99942
185	63	0.999979
183	13	0.999491
155	16	0.999926
242	77	0.999982
191	38	0.999681
157	144	0.999927
134	127	0.999646
254	145	0.999923
308	233	0.999865
128	102	0.999424
140	32	0.999972
455	106	0.999438
108	6	0.999834
206	85	0.99947
201	105	0.999868
207	46	0.999998
265	249	0.999827
85	23	0.9995
210	136	0.999514
244	30	0.999515
225	106	0.999514
498	44	0.999701
403	323	0.999626
436	304	0.999924
412	84	0.999585
350	139	0.999421
465	70	0.999398
131	116	0.999877
307	286	0.999674
250	41	0.999515
83	24	0.999462
397	298	0.999577
56	50	0.999454
71	36	0.999541
330	64	0.999974
344	318	0.999574
289	212	0.999499
287	194	0.99986
368	91	0.99949
322	212	0.999999
285	173	0.999527
168	95	0.999679
108	80	0.99943
478	68	0.999726
294	57	0.999785
204	171	0.999995
149	32	0.999596
156	51	0.999624
249	156	0.999685
204	30	0.999587
273	225	0.999447
356	223	0.999621
282	272	0.999539
323	165	0.999653
194	166	0.999408
207	118	0.999558
249	193	0.999635
369	137	0.999847
194	23	0.999429
417	79	0.999827
367	109	0.99948
238	234	0.999949
418	392	0.999622
431	251	0.999504
310	212	0.999515
256	52	0.999995
238	169	0.999518
500	51	0.999536
486	182	0.999745
179	24	0.999721
474	229	0.999789
379	163	0.999857
86	58	0.999984
375	223	0.999981
493	99	0.99953
369	110	0.999605
73	4	0.999392
408	76	0.999761
475	385	0.999624
293	61	0.99976
268	260	0.999674
355	91	0.999982
491	50	0.999608
254	229	0.999633
481	302	0.999972
280	204	0.999765
265	94	0.999433
325	34	0.999613
418	264	0.999888
238	172	0.999923
209	70	0.999464
148	54	0.999808
72	49	0.999525
95	93	0.999718
130	109	0.999759
257	27	0.999771
401	335	0.999661
372	206	0.999928
406	262	0.999624
260	239	0.999803
316	58	0.999437
247	219	0.999714
305	72	0.999788
68	25	0.999765
420	123	0.999481
