7000
123	59	0.999758
76	22	0.999372
379	110	0.99936
341	180	0.999408
345	53	0.999875
321	114	0.999184
404	313	0.999175
393	324	0.999488
64	7	0.999211
247	245	0.999525
205	158	0.999522
405	291	0.999213
292	75	0.999414
359	77	0.999231
126	19	0.999877
344	166	0.999556
389	367	0.999751
124	10	0.999692
459	182	0.999236
100	24	0.999376
495	390	0.999617
143	109	0.999366
81	60	0.99952
317	133	0.999607
219	93	0.999575
453	230	0.999993
468	462	0.999793
379	345	0.999861
498	418	0.999721
384	74	0.999505
243	235	0.999328
361	326	0.9999
446	30	0.999773
60	27	0.999169
50	16	0.99951
221	67	0.999559
388	232	0.999654
99	33	0.999377
274	190	0.999879
323	232	0.999532
368	106	0.999904
291	120	0.999753
206	153	0.999831
155	147	0.999862
316	291	0.999644
93	21	0.999551
168	68	0.999884
358	265	0.999774
140	117	0.999842
84	79	0.999472
60	33	0.99992
411	330	0.999255
129	104	0.99981
377	102	0.999631
341	316	0.999508
409	81	0.999837
317	253	0.999211
134	109	0.999618
278	86	0.999319
252	218	0.999166
91	39	0.999754
443	344	0.999222
93	88	0.99987
374	369	0.999543
361	340	0.999224
371	300	0.999728
397	27	0.999931
426	227	0.999709
386	295	0.999944
219	200	0.999544
445	360	0.999842
492	128	0.999628
304	86	0.999597
275	217	0.999523
124	12	0.999193
138	8	0.999348
164	49	0.999247
200	194	0.999318
127	125	0.999464
312	54	0.999759
438	34	0.999383
146	52	0.999728
237	137	0.999408
56	10	0.99964
144	8	0.99928
447	279	0.999254
291	39	0.999325
206	16	0.999623
54	15	0.999176
496	109	0.999355
473	389	0.999753
353	308	0.999847
323	298	0.999488
360	220	0.999184
239	153	0.999375
412	53	0.999613
408	403	0.999541
281	233	0.999844
100	57	0.999733
426	68	0.999473
472	248	0.999521
312	77	0.99962
356	89	0.999159
178	106	0.999585
333	132	0.999565
204	107	0.999929
386	351	0.999189
497	333	0.999236
261	71	0.999543
324	120	0.999344
176	109	0.999444
376	100	0.999884
390	366	0.999791
320	278	0.99949
239	226	0.999202
310	248	0.999339
139	22	0.999726
367	144	0.999982
294	142	0.999766
66	48	0.999272
469	442	0.999369
230	190	0.999234
217	148	0.999586
409	379	0.999432
148	66	0.999503
412	60	0.999999
271	205	0.999311
110	14	0.999583
147	48	0.999269
261	225	0.999575
82	25	0.999454
474	405	0.999691
395	167	0.999395
155	99	0.999521
72	19	0.999475
163	11	0.999344
138	117	0.999566
144	73	0.999522
188	33	0.999334
316	271	0.999729
358	291	0.99945
349	108	0.999422
458	380	0.999678
300	64	0.999742
499	269	0.999641
419	347	0.999476
301	106	0.99963
183	35	0.999742
233	160	0.999262
351	267	0.999832
135	52	0.999488
143	135	0.999272
244	213	0.999238
353	186	0.999239
187	43	0.9995
239	133	0.999704
82	40	0.999505
338	295	0.999171
217	103	0.999717
256	65	0.999361
73	20	0.999946
126	52	0.999629
250	230	0.999709
364	338	0.999581
135	27	0.999464
66	10	0.999412
88	62	0.999516
256	113	0.999229
190	52	0.999625
184	61	0.999251
254	196	0.999519
430	276	0.999624
267	80	0.999627
306	258	0.999618
99	18	0.99983
458	71	0.999692
235	58	0.999225
413	133	0.999854
222	210	0.99969
137	85	0.999517
90	17	0.999393
143	23	0.999603
128	96	0.999409
331	223	0.999242
187	180	0.999555
358	298	0.999353
140	30	0.999554
184	111	0.99925
380	324	0.999931
145	116	0.999258
372	232	0.999993
128	109	0.999888
219	195	0.999292
310	136	0.999253
68	40	0.999657
416	362	0.999361
80	60	0.999228
438	205	0.999478
456	290	0.999328
426	93	0.999671
158	60	0.999384
308	230	0.999188
415	216	0.99996
275	115	0.999445
226	122	0.999721
109	12	0.999413
361	193	0.999924
401	378	0.999154
222	59	0.999255
377	90	0.999882
468	28	0.999272
134	122	0.999813
262	122	0.99972
348	335	0.999233
58	51	0.999427
410	78	0.999995
213	15	0.999231
268	155	0.999881
189	156	0.999273
177	54	0.999727
385	323	0.999373
376	294	0.999731
380	249	0.999787
106	87	0.999805
98	18	0.999908
405	395	0.999692
370	320	0.999376
291	25	0.999465
166	63	0.999944
199	115	0.999412
491	87	0.999987
250	105	0.999529
393	153	0.999314
449	229	0.999447
449	209	0.999712
370	138	0.999724
53	5	0.999545
232	32	0.999371
480	156	0.999721
363	356	0.999511
218	134	0.99963
324	235	0.999789
496	444	0.99977
111	71	0.999677
345	280	0.999848
450	374	0.999173
256	197	0.999209
173	157	0.999353
145	29	0.999167
86	41	0.999579
286	119	0.999499
235	148	0.999541
234	75	0.999758
270	251	0.999781
296	76	0.999373
373	99	0.999652
324	28	0.999951
80	38	0.999941
150	112	0.9994
352	165	0.999834
167	66	0.999642
243	121	0.999191
164	58	0.999355
349	213	0.999366
393	99	0.99936
145	31	0.999927
134	24	0.999753
310	34	0.999215
427	408	0.99953
201	79	0.999886
249	242	0.999982
324	175	0.999479
391	266	0.999462
448	113	0.999589
319	296	0.999437
53	7	0.999725
354	43	0.999251
89	68	0.999882
94	69	0.999801
428	135	0.99918
338	31	0.999192
435	54	0.99977
327	49	0.999343
315	118	0.999562
245	230	0.999505
82	42	0.999847
60	28	0.999354
261	29	0.999869
74	30	0.999973
478	227	0.999683
103	49	0.999354
362	65	0.999499
294	212	0.999735
178	86	0.99992
488	420	0.999561
180	94	0.999922
455	410	0.999676
340	279	0.99992
206	187	0.999371
455	143	0.999445
283	156	0.999166
374	333	0.999649
303	144	0.999521
459	302	0.999998
468	335	0.999393
296	16	0.999659
354	181	0.999417
439	356	0.999349
383	242	0.999803
53	51	0.999521
342	87	0.999572
261	75	0.999726
96	22	0.999654
183	179	0.999869
417	24	0.999736
476	235	0.999986
382	239	0.999615
133	92	0.999856
253	214	0.99983
99	55	0.999405
233	152	0.999675
263	88	0.999474
395	110	0.999778
142	122	0.999958
315	26	0.999231
173	65	0.999908
387	293	0.999211
298	154	0.999605
381	222	0.999583
264	52	0.999193
132	27	0.999525
379	340	0.999731
462	126	0.999978
236	73	0.999512
463	279	0.999233
261	61	0.99933
242	198	0.999233
364	219	0.999759
328	291	0.999585
270	90	0.999352
113	105	0.999251
347	276	0.999449
135	67	0.999814
296	249	0.999809
248	47	0.999936
192	127	0.99936
364	272	0.999335
481	110	0.999195
425	159	0.999897
109	67	0.999659
89	77	0.999874
106	20	0.999759
81	33	0.999346
77	56	0.999471
93	29	0.999932
266	243	0.999726
487	204	0.999787
163	41	0.99965
367	135	0.999409
357	207	0.999487
342	244	0.999339
161	95	0.999934
314	28	0.999839
154	101	0.999235
214	173	0.999691
131	78	0.99992
429	280	0.99946
311	264	0.999399
345	240	0.999555
137	28	0.999837
266	157	0.999939
82	57	0.999901
70	25	0.999249
267	45	0.999665
86	12	0.999356
417	352	0.999515
252	232	0.999632
398	353	0.999645
449	282	0.999633
304	89	0.99933
128	27	0.999997
369	34	0.999617
346	246	0.999388
235	175	0.999987
224	38	0.999586
65	44	0.999409
209	106	0.999561
287	94	0.999849
404	386	0.999372
391	339	0.999366
258	135	0.999875
242	179	0.999324
342	227	0.999856
353	339	0.999677
102	52	0.99982
480	326	0.999327
234	85	0.999217
450	111	0.999957
473	328	0.999604
376	222	0.999551
289	246	0.999521
367	35	0.999301
241	237	0.999938
481	117	0.999479
401	223	0.999456
242	45	0.999261
163	45	0.999825
170	106	0.999814
331	106	0.999329
76	53	0.999841
436	197	0.999157
269	186	0.999634
314	169	0.999249
492	163	0.999681
500	214	0.999864
440	213	0.999342
145	58	0.999195
293	203	0.999451
477	69	0.999238
383	373	0.999311
71	69	0.999377
200	92	0.99918
431	345	0.999477
137	10	0.999522
312	305	0.999355
169	123	0.99975
486	168	0.999709
271	174	0.9992
381	139	0.999246
372	149	0.999824
442	91	0.999443
346	27	0.999646
129	17	0.999322
500	291	0.999825
394	77	0.999621
395	367	0.999583
344	93	0.999769
226	89	0.999159
484	266	0.999276
426	217	0.999338
234	49	0.999556
337	217	0.999784
143	124	0.999255
236	47	0.99982
173	89	0.999358
208	70	0.999454
368	271	0.999774
394	285	0.999446
210	145	0.999974
71	6	0.999825
168	95	0.999805
318	312	0.999981
308	307	0.99976
134	75	0.999664
177	148	0.99951
142	18	0.999851
310	278	0.999743
184	71	0.999654
437	377	0.999825
390	378	0.999404
177	61	0.999857
407	311	0.999709
261	118	0.999977
103	58	0.999975
254	36	0.99962
66	22	0.999596
489	425	0.999228
238	221	0.999712
491	338	0.999186
302	207	0.999827
299	193	0.999811
109	24	0.99985
282	246	0.999284
129	90	0.999328
191	106	0.999802
214	208	0.999703
186	123	0.999706
315	134	0.999648
340	76	0.999841
477	287	0.999333
289	223	0.999185
392	182	0.999335
59	43	0.999777
235	51	0.999853
368	322	0.999924
469	240	0.999394
218	85	0.999691
317	226	0.999996
382	27	0.999795
179	72	0.999936
335	212	0.999536
444	426	0.999491
298	251	0.999866
391	284	0.999981
386	131	0.999363
192	123	0.999394
368	62	0.999316
497	495	0.999864
437	362	0.999191
209	92	0.999877
138	28	0.999946
446	353	0.999592
382	200	0.999892
496	81	0.999454
335	260	0.999934
160	49	0.999495
61	46	0.999159
239	108	0.999548
230	205	0.999448
87	58	0.999404
203	98	0.99921
114	37	0.999587
135	67	0.99969
53	16	0.999293
71	68	0.999835
358	96	0.999792
289	277	0.999386
212	30	0.999265
250	164	0.99986
119	109	0.999881
346	249	0.99984
488	87	0.999765
197	78	0.999586
309	98	0.999593
309	127	0.999909
313	109	0.999765
369	195	0.999875
150	127	0.999777
130	92	0.999499
162	40	0.999376
189	65	0.999189
66	64	0.999698
84	43	0.999218
168	78	0.999681
168	145	0.999419
390	359	0.999313
230	156	0.999626
187	82	0.999361
170	24	0.999519
393	351	0.999496
433	40	0.999658
476	49	0.99934
384	28	0.999843
310	92	0.999398
491	479	0.999898
191	76	0.999254
91	33	0.999264
216	74	0.999471
200	146	0.999949
274	51	0.999738
159	25	0.999236
83	8	0.999163
60	24	0.999907
454	315	0.999191
411	173	0.99958
484	463	0.999668
207	186	0.999454
153	46	0.999648
435	314	0.999571
327	260	0.999793
161	40	0.999812
301	97	0.999163
207	161	0.99994
54	20	0.999815
231	195	0.999374
189	170	0.999707
345	329	0.999356
218	186	0.999764
163	93	0.999987
300	55	0.99987
234	75	0.99985
115	113	0.999579
329	185	0.999795
439	346	0.999942
241	88	0.999327
70	43	0.999229
231	206	0.999741
453	410	0.999622
188	113	0.999422
427	102	0.999243
190	175	0.99996
292	192	0.999858
329	107	0.999748
469	313	0.999806
388	211	0.999795
318	206	0.999761
157	147	0.999735
427	114	0.999622
115	14	0.999667
157	32	0.999156
340	227	0.999957
282	253	0.999317
361	279	0.999377
413	189	0.999573
141	37	0.999156
247	24	0.999571
66	42	0.999331
311	247	0.999964
163	34	0.9998
160	38	0.999621
396	66	0.999799
357	235	0.999231
402	356	0.999543
226	154	0.999808
106	46	0.99919
73	35	0.999796
357	198	0.999409
204	15	0.999465
359	253	0.999475
280	129	0.999991
484	327	0.99951
465	413	0.999678
241	40	0.999846
342	101	0.999781
57	37	0.999987
329	141	0.999764
297	176	0.999842
57	33	0.999888
390	96	0.999366
317	153	0.999235
482	146	0.999313
341	19	0.999657
448	372	0.999201
375	92	0.999495
122	27	0.999779
477	70	0.999657
434	292	0.999988
283	123	0.999845
141	83	0.999571
68	59	0.999862
269	162	0.999483
317	79	0.999883
112	79	0.999226
307	89	0.999536
440	38	0.999796
323	241	0.999809
456	402	0.999245
394	245	0.999462
348	59	0.999399
229	123	0.999406
281	111	0.999163
207	177	0.999203
199	108	0.999401
324	154	0.999768
179	11	0.999568
443	380	0.999787
85	43	0.999903
359	196	0.99944
377	256	0.99965
401	159	0.999923
263	125	0.999775
200	33	0.999953
334	29	0.999619
483	474	0.999394
189	180	0.999959
137	130	0.999883
194	67	0.999395
153	143	0.999763
237	85	0.999885
119	51	0.999287
470	206	0.999485
245	105	0.999727
416	232	0.999462
217	198	0.999508
477	459	0.999474
51	5	0.999772
242	16	0.99943
372	369	0.999469
298	160	0.999616
94	83	0.99999
235	112	0.99987
166	118	0.999955
451	284	0.999224
287	174	0.999716
222	193	0.999383
234	220	0.999807
308	49	0.999353
333	183	0.999744
148	66	0.999928
470	72	0.999491
204	135	0.999806
245	230	0.999209
259	185	0.999879
419	336	0.999958
138	37	0.999819
352	279	0.999316
300	201	0.999219
473	255	0.999814
318	98	0.999534
439	189	0.999625
231	83	0.99964
327	226	0.999847
112	80	0.999571
297	276	0.999676
266	203	0.999608
220	202	0.999352
387	362	0.999977
444	411	0.999961
187	141	0.999587
351	87	0.999732
292	242	0.999168
101	88	0.99941
141	95	0.999915
290	182	0.999993
430	320	0.999398
455	153	0.999482
398	49	0.999917
448	300	0.999753
411	376	0.999639
426	400	0.99917
224	180	0.999619
156	43	0.999423
439	338	0.99959
462	425	0.999311
299	185	0.999948
208	177	0.999266
336	227	0.999722
442	203	0.999902
131	36	0.99953
455	107	0.999654
192	147	0.999628
137	41	0.999232
304	187	0.999895
110	77	0.999948
372	159	0.999843
170	56	0.999296
331	143	0.999292
199	59	0.99949
368	120	0.999455
71	66	0.99953
256	101	0.999966
59	23	0.999643
411	310	0.999294
93	80	0.999416
295	40	0.999591
163	38	0.999537
351	300	0.99972
253	224	0.999305
111	48	0.999447
407	133	0.999934
134	129	0.999313
469	412	0.999877
442	59	0.999615
294	273	0.999551
482	70	0.999322
358	201	0.999704
234	159	0.999281
332	295	0.99994
471	250	0.999709
57	23	0.999375
454	125	0.99958
447	146	0.999518
212	142	0.999753
447	57	0.99918
221	132	0.999737
108	65	0.999223
182	113	0.999276
387	75	0.999679
88	54	0.999981
80	18	0.999172
469	98	0.999702
153	145	0.999241
184	137	0.999858
295	92	0.9993
366	219	0.999198
68	40	0.999468
62	23	0.999895
402	240	0.999498
63	21	0.999738
128	47	0.999212
286	42	0.999938
202	66	0.999846
393	341	0.99925
100	49	0.999485
73	22	0.999709
431	67	0.999338
339	85	0.999872
478	386	0.999833
317	246	0.999267
463	99	0.999947
433	348	0.99987
276	240	0.999764
241	115	0.999272
260	154	0.999344
396	65	0.99982
392	146	0.999372
148	79	0.999242
353	222	0.999626
105	16	0.999671
281	19	0.999942
374	100	0.999425
226	64	0.999222
346	288	0.999991
59	27	0.999825
109	32	0.999228
162	64	0.999405
443	66	0.999702
141	52	0.999563
220	18	0.999322
487	382	0.999895
247	201	0.999291
57	15	0.999597
397	341	0.999534
255	158	0.99994
360	60	0.999318
82	71	0.999433
100	40	0.999683
433	146	0.999519
77	43	0.999176
249	157	0.999636
278	79	0.999452
170	73	0.999607
403	321	0.999579
237	130	0.999891
223	43	0.999539
207	69	0.999965
165	138	0.999679
412	193	0.999595
364	265	0.999421
427	386	0.999381
144	90	0.999945
468	196	0.999187
180	152	0.999914
437	246	0.99984
347	289	0.999718
371	183	0.999565
165	116	0.999164
261	254	0.999999
415	41	0.999656
497	87	0.999769
177	48	0.999775
447	390	0.999377
150	27	0.999593
65	62	0.999268
115	109	0.999209
92	89	0.999794
74	32	0.999428
143	61	0.999447
356	343	0.99996
252	83	0.999359
303	279	0.999249
107	60	0.999545
302	287	0.999179
241	91	0.999963
392	339	0.999729
130	22	0.999929
414	127	0.999282
228	42	0.999753
377	206	0.99927
111	88	0.999348
206	74	0.999659
201	184	0.999647
110	44	0.999527
257	135	0.99977
109	100	0.999556
327	308	0.999724
395	340	0.999532
141	55	0.999578
135	89	0.999212
76	52	0.999648
306	28	0.999282
460	395	0.999889
201	121	0.999888
124	112	0.99997
441	173	0.999293
134	18	0.999196
338	118	0.99981
160	133	0.999787
89	37	0.999394
80	65	0.999871
463	26	0.999691
292	156	0.999597
420	25	0.99965
307	41	0.999987
457	360	0.999239
500	361	0.999901
191	19	0.999754
67	9	0.999919
343	43	0.999305
469	396	0.999665
388	60	0.999173
338	186	0.999503
119	29	0.999494
251	158	0.999467
257	190	0.999214
486	396	0.99981
252	111	0.999344
120	26	0.999609
260	136	0.999515
199	75	0.999595
169	11	0.999964
110	38	0.999818
163	9	0.999278
215	96	0.99917
329	85	0.999302
308	260	0.999943
343	63	0.999852
470	383	0.999464
237	117	0.999162
413	102	0.999833
334	115	0.999381
452	178	0.999472
57	17	0.999157
138	68	0.999874
92	33	0.999535
60	5	0.999394
180	103	0.99937
455	413	0.999761
441	193	0.99986
402	158	0.999947
464	267	0.999515
174	148	0.999906
390	247	0.999997
126	68	0.99916
97	53	0.99936
115	83	0.9993
293	225	0.99999
127	67	0.999631
97	77	0.999252
136	8	0.999246
433	379	0.999687
207	77	0.999981
137	88	0.999399
347	45	0.999342
78	70	0.999366
205	180	0.999878
140	92	0.999675
309	191	0.99931
222	199	0.999621
460	365	0.999668
242	23	0.999872
485	478	0.999637
190	149	0.999726
356	244	0.999232
294	157	0.999206
464	252	0.99934
374	332	0.999429
378	209	0.999562
468	321	0.999695
186	183	0.999787
263	224	0.9994
375	157	0.999273
130	94	0.999227
441	43	0.999491
225	84	0.999398
256	84	0.999513
116	106	0.999851
313	185	0.999338
210	174	0.999279
242	91	0.999626
444	145	0.99958
318	113	0.99947
466	418	0.999617
130	29	0.999415
393	57	0.999288
455	350	0.99936
458	256	0.999405
333	189	0.999519
455	172	0.999201
358	233	0.999692
455	420	0.999951
433	313	0.999513
125	112	0.999225
140	20	0.999245
261	111	0.999864
463	329	0.9999
288	242	0.999348
408	292	0.999563
257	198	0.999645
125	121	0.999688
263	133	0.999884
149	42	0.99967
87	65	0.999478
108	89	0.999615
64	61	0.999361
412	409	0.999537
361	312	0.999422
464	415	0.999803
274	164	0.999745
129	122	0.999687
257	183	0.999693
234	20	0.99939
296	20	0.999751
352	189	0.999167
271	91	0.999524
327	281	0.999465
359	292	0.999565
451	103	0.999184
496	375	0.999888
256	71	0.999984
72	58	0.99929
138	29	0.999414
180	52	0.999395
370	162	0.999693
105	56	0.999859
120	35	0.999547
355	311	0.999795
229	118	0.999517
287	207	0.999712
66	7	0.999402
250	22	0.999181
468	415	0.999495
206	167	0.99951
353	328	0.999233
454	38	0.999219
209	17	0.99972
454	49	0.999536
261	92	0.999405
426	416	0.999262
213	17	0.999521
482	275	0.999621
155	25	0.999337
250	60	0.999481
187	16	0.999317
417	357	0.99936
155	42	0.999354
406	89	0.999518
256	100	0.999344
436	41	0.999824
290	158	0.999958
305	273	0.999208
151	17	0.999712
110	86	0.999892
152	137	0.999529
320	136	0.999723
342	63	0.999525
431	378	0.999943
369	40	0.999188
224	16	0.99976
244	167	0.999166
444	357	0.99973
136	33	0.999482
136	58	0.999753
53	23	0.999962
232	220	0.99945
478	201	0.999696
330	325	0.999986
100	34	0.999178
351	328	0.999814
97	52	0.999761
354	157	0.999925
334	143	0.999533
432	368	0.999319
326	187	0.999499
126	98	0.999625
381	26	0.999736
182	154	0.999728
309	273	0.9992
264	217	0.999328
107	89	0.999869
174	160	0.999654
339	226	0.999741
365	240	0.999782
255	121	0.999762
449	435	0.999679
495	222	0.99961
109	70	0.999413
79	38	0.99942
437	130	0.999477
337	76	0.999862
393	85	0.999578
91	77	0.999537
359	25	0.99962
440	322	0.999889
322	136	0.999341
309	176	0.999648
440	426	0.999903
97	33	0.999731
139	98	0.999759
444	313	0.999308
438	424	0.9996
492	194	0.999801
453	280	0.999373
323	130	0.99977
357	266	0.999774
236	202	0.999869
476	402	0.99968
331	65	0.999718
151	39	0.999305
477	443	0.999189
83	44	0.999568
173	39	0.999355
274	97	0.999962
204	112	0.999229
71	32	0.999519
252	46	0.99971
489	161	0.999398
185	126	0.999958
88	55	0.999388
123	49	0.999214
60	10	0.9994
86	24	0.999609
108	100	0.999923
109	22	0.999905
205	61	0.999417
91	76	0.9996
181	179	0.999435
247	107	0.999421
174	137	0.99946
438	29	0.999532
128	60	0.999608
336	261	0.999895
353	168	0.999154
320	131	0.999942
245	191	0.999376
410	178	0.999569
80	14	0.999753
182	167	0.999381
69	14	0.999972
118	110	0.999859
169	92	0.999489
347	178	0.999325
390	361	0.999642
475	136	0.999788
74	71	0.99952
403	148	0.999545
305	151	0.999512
229	103	0.999747
213	189	0.999625
206	78	0.999966
344	117	0.999315
487	162	0.999996
109	98	0.999819
196	26	0.999316
349	321	0.999496
465	217	0.999739
67	34	0.999217
425	102	0.999415
61	22	0.999886
274	143	0.999654
385	107	0.999654
319	231	0.999548
493	351	0.999426
437	411	0.999482
438	134	0.999475
259	141	0.999842
495	33	0.999787
429	240	0.999491
110	60	0.999684
62	4	0.999826
410	130	0.999451
75	34	0.999575
175	57	0.999216
224	105	0.999929
183	133	0.999995
349	127	0.999213
325	305	0.999266
472	433	0.999842
99	31	0.999555
194	22	0.999251
205	181	0.999646
383	96	0.999372
307	238	0.999946
392	261	0.999785
126	113	0.999761
364	288	0.999159
323	38	0.999176
94	74	0.999726
342	266	0.999456
369	113	0.999538
52	45	0.999526
495	118	0.999389
290	259	0.999945
241	89	0.999908
113	76	0.999461
200	173	0.999376
442	132	0.999922
358	223	0.999287
356	120	0.999387
486	436	0.999466
112	80	0.999219
344	221	0.999876
470	346	0.999489
343	303	0.999829
179	52	0.999997
113	64	0.999223
51	30	0.999725
112	95	0.999928
260	168	0.999517
365	149	0.999845
248	104	0.999518
412	199	0.999255
299	145	0.999804
405	325	0.999956
408	198	0.999312
380	276	0.999311
165	79	0.999881
462	342	0.999908
316	239	0.999274
232	121	0.999992
489	233	0.999321
128	27	0.999758
456	44	0.999201
217	93	0.999378
298	188	0.999792
212	155	0.999771
230	195	0.99995
304	124	0.999992
261	84	0.999257
335	89	0.999351
450	225	0.99941
321	176	0.999584
143	126	0.999798
92	69	0.999195
60	20	0.999914
391	317	0.999447
477	112	0.999484
225	123	0.999904
85	44	0.999788
80	75	0.999727
94	49	0.999668
486	158	0.999982
304	202	0.999737
335	238	0.999161
65	28	0.999388
312	40	0.999881
276	120	0.999814
253	33	0.999596
384	195	0.999229
457	276	0.999301
182	55	0.999598
256	188	0.999448
124	121	0.999347
192	92	0.999438
300	94	0.999481
491	378	0.999222
428	248	0.999515
194	114	0.999656
221	17	0.999155
385	27	0.999751
146	135	0.999691
427	246	0.999824
341	255	0.999866
256	149	0.999494
272	41	0.999663
468	294	0.999532
372	140	0.999958
117	114	0.999521
194	97	0.99961
227	124	0.999168
216	184	0.999942
408	118	0.999762
300	153	0.999221
439	142	0.999197
347	78	0.9997
271	158	0.999666
363	174	0.999278
198	190	0.999592
300	176	0.999454
224	210	0.999548
109	20	0.999505
131	46	0.999931
479	396	0.999266
100	83	0.999803
426	194	0.999474
310	105	0.999359
113	40	0.999289
492	30	0.999861
170	133	0.999643
477	455	0.999814
472	268	0.999305
184	96	0.999279
369	133	0.999724
149	15	0.999177
218	23	0.999306
445	284	0.999289
177	40	0.999273
281	135	0.999202
274	43	0.999283
188	185	0.999399
133	53	0.999443
279	98	0.999455
267	144	0.999309
356	66	0.99961
498	179	0.999801
407	227	0.999233
271	266	0.999962
182	26	0.999327
375	29	0.999495
363	115	0.999477
276	238	0.999659
97	92	0.999188
200	176	0.999176
99	59	0.999846
297	262	0.99919
398	307	0.999897
243	88	0.999933
312	161	0.99978
372	202	0.99992
455	349	0.999871
268	150	0.999243
380	198	0.999267
443	439	0.99973
92	39	0.999874
127	35	0.999871
165	122	0.9998
220	100	0.999592
426	329	0.999454
114	16	0.999385
449	343	0.999867
228	207	0.999328
159	56	0.999807
177	97	0.999545
148	16	0.999581
230	156	0.999426
469	402	0.999517
228	107	0.999243
158	121	0.999727
484	60	0.999849
51	38	0.999448
185	178	0.999197
177	14	0.999166
338	78	0.999412
210	209	0.999405
83	53	0.999318
192	67	0.999986
337	182	0.999489
390	240	0.999947
141	43	0.999749
208	142	0.999949
173	35	0.999641
448	325	0.99917
429	150	0.999654
441	352	0.999511
358	35	0.999421
289	183	0.999777
203	54	0.999739
87	50	0.999892
199	176	0.999424
412	349	0.999344
472	53	0.999206
118	29	0.999699
78	45	0.999809
168	117	0.999874
102	13	0.999874
444	256	0.999671
318	289	0.999868
70	54	0.99933
170	146	0.999568
435	201	0.999776
396	79	0.999345
333	66	0.999478
198	158	0.999946
411	366	0.999232
160	98	0.999612
187	164	0.9993
350	320	0.999534
408	280	0.999217
442	90	0.999293
73	51	0.999654
101	42	0.999576
418	338	0.999364
174	98	0.999517
483	378	0.999805
437	69	0.999803
391	311	0.999389
489	63	0.999849
429	108	0.999738
293	23	0.999155
350	36	0.999398
247	144	0.99916
289	208	0.999268
468	394	0.99917
156	145	0.999289
110	58	0.999394
421	286	0.999459
53	16	0.999908
167	54	0.999545
243	133	0.999809
381	267	0.99929
430	173	0.999262
495	393	0.999464
50	5	0.999432
237	153	0.999988
390	368	0.999847
343	294	0.99936
122	67	0.999561
410	129	0.999568
308	282	0.999353
220	199	0.999925
106	14	0.999209
480	278	0.999984
402	275	0.99989
136	70	0.999677
255	75	0.99946
221	106	0.999962
245	198	0.999956
427	183	0.999389
156	64	0.999826
442	150	0.999868
425	175	0.999345
452	67	0.999348
309	25	0.999434
357	245	0.999394
330	235	0.999554
368	126	0.999942
315	56	0.99963
56	44	0.999606
378	295	0.999439
451	335	0.999329
164	126	0.999651
363	245	0.999861
104	62	0.999267
286	26	0.999731
266	94	0.999878
177	153	0.99993
141	129	0.999651
148	57	0.999979
445	117	0.999877
116	16	0.999217
105	103	0.999435
422	227	0.999267
416	319	0.999187
250	37	0.999276
343	92	0.999567
78	48	0.999417
337	30	0.99954
276	162	0.999341
