9500
319	275	0.999638
225	202	0.999653
184	105	0.999943
97	92	0.999456
139	127	0.999907
202	139	0.999654
450	426	0.99983
235	179	0.999894
55	5	0.999746
190	99	0.999985
310	122	0.999577
57	20	0.999609
130	98	0.999461
243	205	0.999852
58	56	0.999673
475	459	0.999786
314	28	0.999494
187	21	0.999444
441	35	0.999536
141	115	0.999648
471	398	0.99989
391	202	0.999907
316	204	0.999849
306	136	0.999471
113	66	0.999654
341	88	0.999592
53	42	0.999634
469	80	0.999548
427	196	0.99991
286	220	0.999477
99	66	0.999443
81	13	0.999871
487	257	0.999741
158	57	0.999443
179	127	0.999461
479	427	0.999905
63	55	0.999886
492	482	0.999463
102	92	0.999627
298	173	0.999903
169	38	0.999599
320	33	0.999567
204	135	0.999682
429	269	0.999786
215	56	0.999478
310	237	0.99981
367	221	0.999636
362	138	0.999602
424	150	0.999892
75	41	0.999546
293	184	0.999657
214	36	0.999651
216	139	0.999718
444	124	0.999976
452	260	0.999683
473	57	0.999458
317	224	0.999838
493	158	0.999432
313	87	0.999824
471	280	0.999429
389	198	0.999743
345	107	0.999707
420	271	0.999526
67	58	0.999503
416	195	0.999741
145	52	0.999861
198	109	0.999934
490	442	0.999697
344	150	0.99995
188	158	0.999559
128	53	0.999987
442	342	0.999706
411	71	0.999775
468	431	0.999603
369	342	0.999522
121	102	0.999957
340	32	0.999645
358	270	0.999684
429	360	0.999759
327	207	0.999629
356	346	0.999639
332	253	0.999839
273	222	0.999831
82	51	0.999966
71	69	0.99978
275	23	0.999827
222	152	0.999715
71	58	0.999517
421	349	0.999926
186	185	0.999495
188	98	0.999584
233	145	0.999941
117	72	0.999431
388	252	0.999838
236	175	0.999943
494	101	0.999733
304	298	0.999621
315	68	0.999863
186	165	0.999533
162	127	0.999614
227	51	0.999461
352	336	0.999498
284	122	0.999802
156	31	0.999589
382	229	0.999545
456	115	0.999967
212	97	0.999778
287	57	0.999966
410	289	0.999713
53	14	0.999957
208	88	0.999595
417	211	0.999941
54	12	0.999939
105	8	0.999741
151	44	0.999584
106	40	0.999506
409	233	0.999453
182	81	0.999605
83	71	0.999739
362	335	0.999958
156	145	0.999851
145	34	0.999589
260	155	0.99967
496	152	0.999826
311	173	0.999433
330	324	0.999448
462	274	0.999541
365	336	0.999789
488	78	0.999616
375	341	0.999982
456	398	0.999925
195	57	0.9997
324	78	0.999712
223	183	0.999763
357	195	0.999725
423	41	0.999619
169	48	0.999887
255	34	0.999461
57	22	0.999809
211	198	0.999566
382	365	0.999557
402	285	0.999643
488	429	0.999885
491	421	0.999935
168	105	0.999571
496	49	0.999555
118	36	0.999735
64	21	0.999506
233	21	0.999499
206	128	0.999591
337	163	0.999878
241	82	0.999722
446	363	0.999589
188	57	0.999586
218	122	0.999699
147	96	0.999851
140	21	0.999872
242	100	0.999582
346	185	0.99972
53	31	0.999901
113	46	0.99951
171	33	0.999793
306	67	0.999621
348	244	0.999764
124	10	0.999469
187	64	0.999724
115	106	0.999845
92	17	0.999767
74	29	0.999995
459	379	0.999909
282	248	0.999622
248	101	0.999812
357	29	0.999461
276	84	0.99971
67	46	0.999904
318	180	0.999884
230	160	0.999578
65	59	0.999694
450	47	0.999935
431	150	0.999653
443	351	0.999446
268	19	0.999551
165	57	0.99946
407	240	0.999879
296	37	0.99967
196	95	0.999629
105	85	0.999663
370	285	0.999835
173	64	0.999727
198	85	0.999749
145	45	0.999578
107	88	0.99963
383	200	0.999733
430	375	0.999537
208	34	0.999994
176	123	0.999521
249	248	0.999564
409	397	0.999767
61	50	0.999867
222	77	0.999821
185	114	0.999849
331	288	0.999831
240	233	0.999492
236	89	0.999451
441	204	0.999468
335	273	0.999935
159	118	0.999791
97	37	0.999534
478	148	0.999466
456	336	0.999996
263	69	0.999956
478	39	0.999865
136	112	0.999866
478	399	0.999946
170	42	0.99972
57	10	0.999488
69	6	0.999993
197	26	0.999481
198	184	0.999864
409	305	0.999694
424	44	0.9996
408	28	0.999534
418	237	0.999451
262	228	0.99947
246	92	0.999985
322	273	0.999601
67	57	0.999526
385	272	0.99979
365	45	0.999777
317	200	0.999699
362	354	0.999671
440	185	0.999695
124	109	0.999471
358	82	0.999685
214	86	0.999513
295	40	0.999653
121	57	0.999945
419	345	0.999692
404	195	0.999681
66	12	0.999689
442	292	0.999923
71	32	0.999873
391	150	0.999813
175	63	0.999574
467	180	0.999603
291	67	0.999888
246	158	0.999582
225	113	0.9995
193	18	0.999521
350	342	0.999495
321	160	0.999502
79	7	0.999899
361	246	0.999942
178	89	0.999542
368	57	0.999467
478	471	0.999942
281	99	0.999438
407	207	0.999698
311	215	0.999443
125	77	0.999741
352	52	0.999981
436	269	0.999802
460	101	0.999766
173	138	0.999698
411	86	0.999687
78	45	0.999882
274	273	0.999466
296	78	0.999709
205	62	0.999433
309	203	0.999989
231	49	0.999681
433	381	0.999763
184	71	0.999713
489	255	0.999499
60	29	0.999883
246	84	0.999992
321	294	0.999599
205	46	0.999755
402	32	0.999651
127	66	0.999473
360	357	0.999435
285	191	0.999585
353	334	0.999625
473	201	0.999846
361	57	0.999899
280	136	0.999713
445	294	0.999711
119	42	0.999774
115	12	0.999498
425	292	0.99947
247	211	0.999512
50	37	0.999953
471	286	0.999733
383	43	0.999835
140	78	0.999694
337	288	0.999954
184	61	0.99963
361	175	0.999687
377	157	0.999785
95	81	0.999527
413	114	0.999477
240	94	0.999963
95	44	0.999522
324	286	0.999563
76	75	0.999949
393	348	0.999449
416	119	0.999795
250	50	0.999783
365	364	0.999615
423	287	0.999997
57	4	0.999458
68	33	0.999443
408	257	0.999687
71	9	0.999825
415	259	0.999555
190	112	0.999834
379	298	0.999742
222	120	0.999942
79	71	0.999999
462	183	0.99991
350	154	0.999552
320	260	0.999984
120	72	0.999948
310	151	0.999589
476	277	0.999849
82	15	0.999646
97	76	0.999909
119	30	0.99978
353	186	0.999498
186	83	0.999867
81	28	0.999963
492	249	0.999808
418	242	0.999591
54	38	0.999874
175	73	0.999881
429	244	0.999582
279	34	0.999913
475	338	0.999808
445	436	0.999979
114	75	0.999562
95	50	0.999711
201	190	0.999805
98	7	0.999829
430	231	0.999544
92	77	0.999482
426	68	0.99963
210	34	0.999955
123	86	0.999653
257	101	0.999578
500	244	0.999916
409	346	0.999714
341	292	0.999867
350	125	0.999613
335	180	0.9995
159	88	0.999569
52	18	0.99958
357	76	0.999445
334	243	0.999514
381	247	0.999776
81	44	0.999842
467	333	0.999739
453	34	0.999987
301	262	0.999531
202	156	0.999509
466	141	0.999673
242	77	0.999667
405	209	0.9997
173	108	0.999535
241	47	0.999765
467	460	0.999982
233	164	0.999943
239	112	0.999957
452	321	0.999463
321	37	0.999951
319	97	0.999684
360	172	0.999813
263	231	0.999583
262	234	0.999705
72	14	0.999913
178	53	0.999577
179	112	0.999715
322	33	0.999587
264	71	0.999664
408	89	0.999429
479	123	0.999758
435	351	0.999957
460	278	0.999749
115	95	0.999974
479	139	0.999803
405	73	0.999723
469	65	0.999627
301	89	0.999861
112	69	0.999554
377	316	0.999547
116	59	0.999971
324	140	0.999544
201	197	0.999589
436	38	0.999681
411	380	0.999655
443	330	0.999805
435	144	0.999589
418	276	0.999594
318	156	0.999887
255	233	0.999766
268	239	0.999609
313	264	0.999979
447	429	0.999441
115	17	0.999726
181	165	0.999633
362	135	0.999505
194	59	0.999607
301	45	0.999559
304	256	0.999743
445	278	0.999611
431	419	0.999537
338	280	0.999641
382	77	0.999521
367	304	0.999766
381	159	0.999967
110	16	0.999439
402	386	0.999717
207	130	0.999853
395	159	0.999981
165	90	0.999625
267	107	0.99966
227	39	0.999942
178	159	0.999675
289	125	0.999901
480	283	0.999575
250	200	0.999657
188	110	0.999928
375	202	0.99995
463	88	0.999906
72	22	0.999758
376	260	0.999446
487	470	0.999728
229	219	0.999751
197	92	0.999579
336	322	0.999705
384	144	0.999799
354	228	0.999551
493	388	0.999659
162	53	0.999981
82	19	0.999975
226	206	0.999869
195	42	0.999904
492	410	0.999641
330	218	0.999853
58	18	0.999977
486	416	0.999443
332	28	0.999997
373	368	0.999493
355	306	0.999762
334	142	0.999582
425	276	0.999865
95	35	0.999958
172	88	0.999446
380	316	0.999943
189	136	0.999509
165	146	0.999936
178	60	0.999474
195	61	0.999646
324	280	0.999706
345	262	0.999906
182	111	0.999556
177	111	0.999983
98	89	0.999914
95	61	0.999925
459	69	0.999564
188	115	0.999774
462	371	0.99986
442	125	0.999845
357	313	0.999442
92	43	0.999632
241	41	0.999893
488	161	0.999698
190	139	0.999563
96	28	0.99963
56	52	0.999582
202	122	0.999973
146	111	0.99984
82	66	0.999727
337	146	0.99959
417	384	0.999703
258	135	0.999564
250	32	0.999544
133	49	0.999977
74	31	0.99969
209	148	0.999975
241	153	0.999784
348	304	0.999739
367	99	0.999606
295	99	0.999682
166	136	0.999549
378	50	0.999748
251	192	0.999978
132	14	0.999435
140	91	0.999931
302	257	0.999837
477	206	0.999459
339	293	0.999927
162	24	0.999514
196	129	0.99955
257	45	0.999616
377	295	0.999612
488	413	0.999667
398	314	0.999968
309	116	0.999729
62	13	0.999574
433	348	0.999609
242	70	0.999675
351	250	0.999926
312	151	0.999722
388	206	0.999508
53	38	0.999943
137	71	0.999957
412	390	0.999473
103	80	0.999761
340	140	0.999541
289	256	0.99975
247	232	0.999598
496	90	0.999483
120	89	0.999506
226	188	0.999602
325	294	0.999854
106	77	0.999706
307	276	0.999793
314	301	0.999738
69	51	0.999915
212	109	0.999547
408	259	0.999887
198	77	0.99953
220	181	0.999814
305	173	0.999783
196	53	0.999442
425	294	0.99945
371	148	0.999714
231	103	0.999593
419	103	0.99967
227	29	0.999498
279	278	0.999461
377	47	0.999722
457	186	0.999638
95	61	0.99961
215	61	0.999848
368	274	0.999901
111	33	0.999529
365	136	0.999519
483	116	0.999646
153	21	0.999758
142	67	0.99955
229	27	0.999452
109	78	0.999735
323	212	0.999953
344	262	0.99975
336	189	0.999684
358	240	0.999498
227	116	0.999467
380	41	0.999902
287	176	0.999846
297	273	0.99987
234	141	0.999987
464	430	0.999652
447	346	0.999828
131	47	0.999754
288	97	0.999721
155	37	0.999556
395	115	0.999579
420	383	0.999917
356	157	0.999563
360	179	0.999603
117	79	0.999965
274	166	0.999836
420	148	0.999798
371	224	0.999687
351	280	0.999867
499	152	0.999779
108	52	0.999711
189	142	0.999889
83	61	0.999496
430	193	0.999723
60	29	0.999773
192	25	0.999923
294	197	0.99959
257	122	0.999483
263	38	0.999577
391	147	0.999881
369	265	0.999804
54	51	0.999505
57	45	0.999826
169	65	0.999513
262	176	0.999903
438	218	0.999885
63	21	0.999539
176	48	0.999753
247	230	0.999718
407	346	0.999531
61	17	0.999983
149	45	0.999709
474	403	0.999922
440	202	0.999439
164	97	0.99943
462	169	0.999741
69	33	0.999987
456	209	0.999877
139	86	0.999689
165	84	0.999761
77	73	0.999459
145	129	0.999575
293	280	0.999825
165	29	0.999917
421	202	0.999831
160	125	0.999855
321	193	0.999595
320	69	0.999433
239	200	0.999594
260	27	0.999705
82	17	0.999575
277	78	0.999745
286	90	0.999985
296	58	0.9995
260	243	0.999924
121	67	0.999861
453	131	0.999661
204	168	0.999915
90	60	0.999917
274	273	0.999666
341	168	0.999705
118	10	0.999943
283	259	0.999678
187	20	0.999521
172	139	0.999767
182	69	0.999903
341	230	0.999915
482	266	0.999797
159	55	0.999635
388	284	0.999524
142	98	0.999767
96	67	0.999652
71	46	0.999799
228	208	0.999595
436	119	0.999455
198	63	0.999974
284	173	0.99959
103	80	0.999704
64	27	0.999803
323	255	0.999929
411	137	0.999555
152	151	0.999883
60	47	0.9997
142	92	0.999609
415	131	0.999558
268	34	0.999686
144	80	0.999661
125	90	0.999974
65	56	0.999663
119	117	0.999597
86	82	0.999981
364	298	0.999791
191	174	0.999925
267	132	0.999729
248	53	0.999873
358	142	0.999454
427	165	0.999905
267	114	0.999827
108	87	0.999493
481	56	0.999719
273	256	0.99967
172	83	0.999853
157	133	0.999583
70	51	0.999654
86	45	0.999453
401	121	0.999637
293	66	0.999698
227	193	0.999883
355	148	0.999883
406	186	0.999686
337	183	0.99995
225	33	0.999682
113	20	0.999797
163	126	0.999803
327	116	0.999479
498	70	0.999581
313	169	0.999532
190	96	0.99983
291	191	0.999933
117	31	0.999562
65	33	0.999654
237	38	0.999499
189	175	0.999894
73	66	0.999998
363	200	0.999504
65	34	0.99965
181	47	0.999999
90	41	0.999566
379	269	0.999818
61	26	0.999749
440	148	0.999442
146	126	0.999827
161	69	0.999607
383	308	0.999875
60	56	0.999819
477	94	0.999902
218	119	0.999573
226	170	0.999787
363	158	0.999767
462	312	0.999942
162	34	0.999453
150	23	0.999871
466	115	0.999498
449	93	0.99999
122	44	0.999851
328	274	0.999642
441	137	0.999802
242	29	0.999985
276	52	0.999948
491	234	0.999775
362	182	0.999519
192	32	0.999451
411	158	0.999741
242	198	0.999531
490	245	0.999736
328	301	0.999843
435	40	0.99981
313	244	0.999961
72	8	0.999982
160	156	0.999815
218	151	0.999607
246	220	0.99947
145	93	0.999476
433	137	0.999688
248	108	0.999659
65	64	0.999957
442	62	0.999615
424	241	0.999999
293	140	0.999794
228	195	0.999767
152	29	0.999456
251	162	0.999445
60	59	0.999818
147	34	0.999968
354	183	0.999553
157	83	0.999744
359	249	0.999437
97	74	0.999708
235	99	0.999517
444	121	0.999925
317	45	0.999582
84	9	0.999776
189	45	0.999707
368	112	0.999831
443	431	0.999735
289	246	0.999555
328	65	0.999595
429	342	0.999821
430	414	0.999496
305	245	0.999849
129	97	0.999431
389	304	0.99947
303	136	0.999987
384	257	0.999727
249	45	0.99983
333	139	0.99947
86	41	0.999463
141	12	0.999702
131	122	0.999763
155	41	0.999454
94	20	0.999869
271	51	0.999613
354	136	0.999606
273	26	0.999976
366	93	0.999801
55	47	0.99989
173	98	0.999467
481	91	0.999721
425	262	0.99993
355	34	0.999882
52	11	0.999651
324	205	0.999902
209	185	0.999931
482	216	0.999441
369	296	0.999906
282	275	0.999469
238	47	0.999747
207	127	0.999635
266	210	0.999755
68	10	0.999679
382	160	0.999718
328	175	0.999797
241	127	0.99955
206	60	0.999795
198	50	0.999437
227	170	0.999551
368	237	0.999533
451	416	0.999757
273	145	0.99953
252	169	0.999871
124	120	0.999629
464	352	0.999549
244	161	0.999805
124	44	0.999708
423	95	0.999506
331	286	0.999969
364	275	0.999449
128	104	0.999657
346	60	0.999849
267	235	0.999717
434	266	0.999992
102	85	0.999523
225	165	0.999642
228	39	0.999637
203	58	0.999953
178	120	0.999701
358	136	0.999682
81	25	0.999639
478	58	0.999701
408	103	0.999759
117	12	0.99949
487	216	0.999754
90	83	0.999742
450	390	0.999963
472	408	0.999631
417	327	0.999505
276	68	0.999439
138	137	0.999981
462	139	0.999497
495	446	0.999506
434	166	0.999868
303	48	0.999736
65	12	0.999886
355	208	0.999769
499	323	0.999944
338	59	0.999742
460	202	0.999877
419	186	0.999948
231	218	0.99985
195	117	0.999472
280	161	0.999765
416	325	0.999493
95	41	0.999529
298	260	0.999898
426	79	0.999718
312	94	0.999897
394	35	0.999743
51	11	0.999453
273	259	0.999701
398	329	0.999687
266	151	0.999591
488	396	0.99999
438	176	0.999703
179	148	0.999986
489	347	0.999518
287	275	0.999457
116	40	0.999947
311	309	0.999714
148	57	0.999986
272	221	0.99997
334	174	0.999729
54	24	0.999473
416	48	0.99991
235	167	0.999567
342	211	0.999674
311	265	0.999989
222	107	0.999796
373	334	0.999759
359	287	0.999463
281	28	0.999532
63	6	0.999687
369	32	0.999775
132	123	0.999533
60	42	0.999439
113	17	0.999431
173	65	0.999882
473	324	0.999989
317	120	0.999643
198	161	0.999666
491	407	0.999602
380	242	0.999538
133	94	0.999839
463	156	0.999956
298	261	0.999455
79	54	0.999675
73	11	0.999638
333	40	0.999864
254	192	0.999969
341	79	0.999539
343	184	0.99992
381	78	0.999505
66	36	0.999523
396	330	0.999683
284	258	0.999459
393	281	0.999447
342	320	0.999562
102	68	0.99993
330	263	0.99997
383	308	0.999829
269	74	0.999831
259	111	0.999754
435	394	0.999692
400	126	0.999956
432	281	0.999865
158	103	0.999697
487	384	0.999882
153	109	0.999878
112	94	0.999786
491	167	0.999666
83	36	0.999565
197	45	0.999502
356	254	0.999864
366	206	0.999903
332	213	0.999444
248	146	0.999996
272	186	0.999908
229	218	0.999772
440	129	0.999736
129	9	0.999824
257	170	0.99982
219	53	0.999702
375	105	0.999975
414	105	0.999799
470	246	0.999723
216	18	0.999832
284	182	0.999513
124	115	0.999736
353	125	0.999918
386	221	0.999998
219	90	0.999671
394	128	0.999983
411	242	0.999914
484	114	0.999842
201	188	0.99953
302	25	0.999621
388	251	0.999452
332	285	0.999459
226	210	0.999766
55	39	0.999814
422	93	0.999456
179	177	0.99982
346	304	0.999939
96	54	0.999716
212	54	0.999459
85	73	0.99969
223	136	0.999623
80	67	0.999926
313	105	0.999598
131	40	0.999686
255	102	0.999522
279	82	0.999457
294	207	0.999791
129	128	0.999833
437	150	0.999958
73	50	0.999661
488	57	0.999622
240	123	0.999912
487	95	0.999764
354	220	0.99989
474	328	0.999891
148	17	0.999582
227	167	0.999471
166	70	0.999718
167	26	0.999618
452	385	0.999857
203	79	0.99959
265	41	0.999805
137	125	0.999656
77	46	0.999659
341	239	0.9999
294	99	0.999452
157	61	0.999774
312	216	0.99961
103	59	0.999998
62	41	0.9998
115	46	0.999561
488	65	0.999804
425	235	0.999598
159	108	0.999611
338	35	0.999742
281	87	0.999469
375	267	0.999864
389	254	0.999547
409	396	0.999854
53	51	0.999829
283	101	0.999635
86	8	0.999699
432	314	0.999747
112	29	0.999927
123	22	0.999718
270	66	0.999822
284	70	0.999478
358	244	0.999917
474	260	0.999779
230	77	0.999933
91	75	0.99953
481	58	0.999474
477	459	0.999542
67	63	0.999967
62	24	0.999481
444	291	0.999518
140	77	0.999763
135	130	0.999539
167	149	0.999457
206	120	0.999725
274	194	0.999721
62	21	0.999633
458	366	0.999441
323	274	0.999904
336	103	0.999671
209	69	0.999515
328	81	0.999713
104	23	0.999984
334	167	0.999687
440	121	0.999842
134	13	0.999668
445	86	0.999612
312	108	0.999614
60	18	0.999439
184	125	0.999767
195	179	0.99977
414	140	0.99962
113	74	0.999991
91	77	0.999727
412	347	0.999931
191	164	0.999461
67	5	0.999917
475	46	0.999863
400	214	0.999521
339	35	0.999685
142	76	0.999857
212	67	0.999556
55	9	0.99972
441	219	0.999539
242	151	0.99973
184	46	0.999682
64	12	0.999753
455	45	0.999914
201	32	0.999982
441	306	0.999777
187	46	0.999459
70	32	0.999866
138	57	0.999782
387	378	0.999577
367	182	0.99948
212	58	0.999997
310	281	0.99955
285	226	0.999833
416	115	0.99966
68	40	0.999796
462	433	0.999626
307	44	0.99981
139	53	0.999522
89	12	0.999752
268	32	0.999556
198	114	0.999465
413	311	0.999807
472	365	0.999935
294	188	0.999527
188	102	0.999942
432	129	0.999552
145	35	0.999541
165	71	0.9999
484	214	0.999978
269	213	0.999935
183	81	0.999816
144	124	0.999561
57	20	0.999442
396	268	0.999736
256	65	0.999671
400	77	0.999491
434	329	0.99997
99	63	0.999766
134	77	0.999891
295	116	0.999757
177	33	0.999926
345	234	0.999797
279	53	0.999681
460	198	0.99987
137	31	0.999469
115	95	0.999462
118	31	0.999654
230	77	0.999488
424	295	0.999859
435	344	0.999535
219	144	0.999869
218	211	0.99948
224	27	0.999773
126	101	0.999789
357	118	0.999962
335	165	0.999483
396	44	0.999515
67	57	0.9996
108	24	0.999681
337	86	0.999519
234	84	0.999746
87	22	0.999985
188	107	0.999941
318	46	0.999551
463	125	0.999665
484	120	0.99952
110	96	0.999857
156	78	0.999786
292	141	0.99956
447	246	0.999713
204	27	0.999641
153	95	0.999715
440	242	0.99972
138	69	0.999771
467	352	0.9996
80	60	0.999732
302	182	0.999971
437	321	0.999812
223	93	0.999697
363	60	0.999465
490	221	0.999713
329	82	0.999904
331	157	0.999649
494	96	0.999611
394	225	0.999967
214	104	0.999924
229	113	0.999566
469	347	0.999876
155	138	0.999931
352	278	0.999986
408	402	0.999742
336	159	0.999872
487	274	0.999933
77	20	0.999447
323	296	0.999475
335	283	0.999956
296	254	0.999794
160	111	0.999511
301	274	0.999755
212	131	0.999979
379	253	0.999914
151	11	0.999571
428	356	0.99985
312	27	0.999768
396	317	0.99959
445	303	0.999939
403	322	0.999837
160	138	0.999775
235	197	0.999773
71	60	0.999796
55	53	0.999879
272	105	0.999991
183	21	0.999855
63	8	0.999915
288	252	0.999566
270	107	0.999906
150	82	0.999681
279	22	0.999733
417	233	0.999936
416	241	0.999478
488	47	0.999719
308	90	0.999717
477	330	0.999461
327	177	0.999706
134	58	0.999547
221	182	0.999493
249	94	0.999855
71	35	0.999946
408	284	0.99986
284	196	0.999467
330	198	0.999902
166	133	0.99957
51	8	0.999577
231	180	0.999529
53	41	0.999794
58	37	0.999502
287	280	0.999875
58	35	0.999994
302	234	0.999511
272	173	0.999696
205	117	0.999909
366	233	0.999784
285	192	0.999429
291	174	0.999751
393	271	0.999645
344	109	0.999605
217	46	0.999473
141	115	0.999921
123	119	0.999898
409	354	0.999437
101	88	0.999958
212	113	0.999552
358	34	0.999969
384	310	0.999461
278	126	0.99965
457	150	0.999922
448	53	0.999738
241	166	0.999774
206	53	0.999769
492	210	0.999952
291	205	0.999849
194	157	0.999536
121	115	0.999922
112	82	0.999952
94	93	0.999757
108	60	0.999611
272	85	0.99981
397	50	0.999891
437	124	0.99981
116	110	0.999753
86	26	0.999918
128	65	0.999985
96	64	0.999431
371	338	0.999954
480	218	0.999658
141	71	0.999929
467	296	0.999901
264	233	0.999959
156	37	0.999657
175	106	0.999991
92	16	0.999971
218	93	0.999475
435	37	0.999648
490	353	0.99979
111	32	0.999934
405	285	0.999871
265	156	0.999533
53	21	0.999876
420	66	0.999553
290	94	0.999679
346	26	0.999748
498	128	0.999831
85	48	0.999482
298	274	0.999794
492	40	0.999971
111	69	0.999918
463	209	0.999831
161	128	0.999454
193	135	0.999437
148	26	0.99963
62	12	0.999699
446	413	0.999461
256	200	0.999767
260	229	0.999515
278	151	0.999885
317	291	0.999469
153	45	0.999535
186	62	0.999439
