8500
422	226	0.999822
155	98	0.999927
441	118	0.999886
218	65	0.999815
202	58	0.999448
331	318	0.99981
67	42	0.999713
293	195	0.999833
241	211	0.999608
222	30	0.999904
370	82	0.999664
230	183	0.999749
302	250	0.999916
140	129	0.999439
145	32	0.99947
377	47	0.999839
408	288	0.999456
217	54	0.999617
207	50	0.999798
363	161	0.999898
179	65	0.999958
217	142	0.999911
104	35	0.999966
77	74	0.999835
83	30	0.999567
119	58	0.999536
155	134	0.999462
482	452	0.999575
151	57	0.999909
354	134	0.999671
389	268	0.999819
241	221	0.999486
446	280	0.999937
167	157	0.999842
477	114	0.999925
285	96	0.999485
288	76	0.999465
294	66	0.999889
191	28	0.999891
213	197	0.999553
223	51	0.999924
211	139	0.999601
87	34	0.999481
115	66	0.999445
259	76	0.999853
101	43	0.999746
53	51	0.999616
304	299	0.999579
232	61	0.999591
227	137	0.999988
432	317	0.999571
102	16	0.99966
315	185	0.999748
298	158	0.999511
377	153	0.999875
200	100	0.999885
72	67	0.999639
240	44	0.999442
373	281	0.9997
357	47	0.999589
348	309	0.999936
351	231	0.999528
97	36	0.999838
494	67	0.999877
247	122	0.999645
163	57	0.999668
394	38	0.999531
238	90	0.999627
400	355	0.999674
251	57	0.999897
51	31	0.999526
265	62	0.999606
140	13	0.999922
388	128	0.999544
387	333	0.99997
345	184	0.999902
305	151	0.999797
57	41	0.999566
436	297	0.999649
395	238	0.999812
105	46	0.999586
251	35	0.999508
390	151	0.999877
74	43	0.999885
266	149	0.999828
415	48	0.99994
104	12	0.999489
177	30	0.999997
479	477	0.999879
301	112	0.99962
391	380	0.999837
417	83	0.999857
80	70	0.999617
127	43	0.999488
183	108	0.99956
464	300	0.999683
488	88	0.999552
454	189	0.999665
433	290	0.999877
331	179	0.999658
342	306	0.999852
431	233	0.999814
418	393	0.999897
96	74	0.999812
255	45	0.999588
448	48	0.999596
163	40	0.999841
149	37	0.999469
459	46	0.999723
213	64	0.999765
149	35	0.99986
87	42	0.999748
227	185	0.999693
357	183	0.999948
414	180	0.999928
127	93	0.999562
132	108	0.999721
85	68	0.999884
208	76	0.999449
64	61	0.999981
433	421	0.999464
54	14	0.999712
131	112	0.999845
246	82	0.999685
247	148	0.999989
337	137	0.999801
238	215	0.99999
279	145	0.999606
446	165	0.99968
419	42	0.999739
385	251	0.999594
331	266	0.999621
191	150	0.999526
460	302	0.999447
148	69	0.999534
412	311	0.999964
371	253	0.999607
306	289	0.999726
225	88	0.999916
408	188	0.999439
57	35	0.999495
93	55	0.999782
73	18	0.999933
485	89	0.999725
333	258	0.999703
55	14	0.999541
100	37	0.999906
250	95	0.9997
96	43	0.999621
431	383	0.999715
415	362	0.999867
215	157	0.999913
307	293	0.999628
70	23	0.999736
282	61	0.999788
150	136	0.999584
238	96	0.999836
384	160	0.999712
81	57	0.999613
226	78	0.999541
351	195	0.999809
354	270	0.999696
201	42	0.999799
417	153	0.999838
370	117	0.999885
293	27	0.999566
153	23	0.999862
423	144	0.999873
141	27	0.999478
402	295	0.999705
236	227	0.999701
94	74	0.999835
432	359	0.999783
234	47	0.999539
435	276	0.999818
56	13	0.999948
469	148	0.999517
109	91	0.999514
90	33	0.999888
355	167	0.999922
155	103	0.999581
490	142	0.999561
247	205	0.999557
123	103	0.99995
340	179	0.999653
321	196	0.999852
73	17	0.999633
250	111	0.999721
235	205	0.999573
368	265	0.999456
105	87	0.999888
444	93	0.999607
188	119	0.999564
131	46	0.999776
92	58	0.999865
133	19	0.999527
488	210	0.999854
201	19	0.99992
377	354	0.999622
397	89	0.999597
170	87	0.999487
412	175	0.99998
245	61	0.999985
78	15	0.999575
495	264	0.999745
206	51	0.999661
253	78	0.999781
419	248	0.999819
483	359	0.999456
147	98	0.999585
243	149	0.999633
104	34	0.999894
112	42	0.999512
409	261	0.999709
347	148	0.99948
499	219	0.999461
333	297	0.999868
476	121	0.999818
412	352	0.999494
496	243	0.999519
407	226	0.999977
337	32	0.999553
495	168	0.999461
239	38	0.999747
136	61	0.999985
323	215	0.999519
88	26	0.999988
116	88	0.999756
165	122	0.999744
435	385	0.999963
333	245	0.999823
83	15	0.99967
246	92	0.999848
121	40	0.999936
366	308	0.999512
142	106	0.999583
117	92	0.999848
99	74	0.99981
309	81	0.999903
414	203	0.999959
182	136	0.999707
165	48	0.999999
250	99	0.999686
402	233	0.999872
109	27	0.999651
69	39	0.999569
447	248	0.999683
274	40	0.999602
255	78	0.999528
60	28	0.999603
54	17	0.999658
391	344	0.999641
122	35	0.999583
80	54	0.999991
200	176	0.999621
489	177	0.999819
173	98	0.999831
278	96	0.999727
211	202	0.999732
162	48	0.999436
212	136	0.99948
291	107	0.999608
293	178	0.999568
459	175	0.9998
315	294	0.999974
274	209	0.99967
228	225	0.999449
58	14	0.999466
375	75	0.999858
375	147	0.999962
141	108	0.999683
357	327	0.999836
466	250	0.999858
313	89	0.999478
426	295	0.999645
112	15	0.999963
211	66	0.999659
117	85	0.999695
480	379	0.999587
216	203	0.999649
381	338	0.999495
337	214	0.999608
363	315	0.999559
342	288	0.999655
175	82	0.999511
62	39	0.999562
313	56	0.999545
341	320	0.999536
463	97	0.999858
316	215	0.999716
80	30	0.999461
413	253	0.999933
107	24	0.999564
78	49	0.999601
292	149	0.999998
111	51	0.999551
494	415	0.999536
298	72	0.999544
144	87	0.99979
122	106	0.999482
155	112	0.999455
480	179	0.999807
262	113	0.999628
80	28	0.999896
284	172	0.999894
197	59	0.999611
131	100	0.999977
373	192	0.999615
418	300	0.999913
190	60	0.999831
72	45	0.999469
211	180	0.999773
286	48	0.99969
262	134	0.99968
245	107	0.999601
61	34	0.999999
180	20	0.99976
497	125	0.999799
359	344	0.999709
288	284	0.999515
136	46	0.999819
323	153	0.999615
97	95	0.999975
291	261	0.99961
328	282	0.999866
77	65	0.999624
500	310	0.999589
396	394	0.999436
291	87	0.999961
74	14	0.99988
404	98	0.99957
434	51	0.999441
250	157	0.999576
424	213	0.999557
229	31	0.999493
483	167	0.999768
473	165	0.999677
224	152	0.999863
251	148	0.999758
317	66	0.999634
236	64	0.999851
149	22	0.999897
367	47	0.999595
408	120	0.999439
177	82	0.999809
94	69	0.999881
147	80	0.999786
172	35	0.999674
133	12	0.999788
449	71	0.99949
91	19	0.999447
313	208	0.999725
396	334	0.999515
479	172	0.999781
50	26	0.999579
284	197	0.999625
466	376	0.999621
112	104	0.999712
393	348	0.999643
85	75	0.999992
111	96	0.999836
353	184	0.999713
144	50	0.99949
162	142	0.999778
369	326	0.99984
329	56	0.999685
437	242	0.999938
98	86	0.999626
161	50	0.999497
56	40	0.999877
64	62	0.999914
213	134	0.999799
239	87	0.999918
328	254	0.999761
80	15	0.999893
86	63	0.999969
383	303	0.999742
213	73	0.999684
54	29	0.999555
227	22	0.999523
259	203	0.999693
440	394	0.999594
180	65	0.9995
69	60	0.99947
103	94	0.999862
445	277	0.999938
418	290	0.999665
408	319	0.999857
85	33	0.999847
294	60	0.999589
262	78	0.999566
380	214	0.999639
296	161	0.999728
174	147	0.999448
484	218	0.999968
236	209	0.999545
208	34	0.999671
391	304	0.999472
239	90	0.999889
302	146	0.999526
463	392	0.999988
456	444	0.999836
193	191	0.99982
459	394	0.99986
494	122	0.999827
330	144	0.999955
102	31	0.999544
175	119	0.999928
282	224	0.999439
279	198	0.999638
52	12	0.999481
182	98	0.999916
63	34	0.999881
289	205	0.999588
486	104	0.999738
403	303	0.999983
456	164	0.999791
455	207	0.999759
181	70	0.99981
407	76	0.999721
189	91	0.999926
488	157	0.999838
114	97	0.999935
134	102	0.999639
410	155	0.999992
218	113	0.999848
72	52	0.999494
490	418	0.999957
322	70	0.9995
239	193	0.999664
201	66	0.999991
56	48	0.999813
345	269	0.999772
216	200	0.999923
152	21	0.999815
120	75	0.99966
140	113	0.999475
222	191	0.99973
135	63	0.999762
151	115	0.999955
56	26	0.999884
332	245	0.999569
277	233	0.999898
272	204	0.99977
50	41	0.999985
142	32	0.999588
262	135	0.999538
266	25	0.999436
65	40	0.999841
102	33	0.999812
57	26	0.999942
130	12	0.999615
141	36	0.999891
117	94	0.999817
335	306	0.999493
128	51	0.999485
74	47	0.99963
261	140	0.999462
382	263	0.999454
285	224	0.999649
296	100	0.999573
69	21	0.999775
300	176	0.999513
297	68	0.99974
491	271	0.999999
143	91	0.999671
273	175	0.999638
471	119	0.999451
209	153	0.999719
74	48	0.999814
440	45	0.999747
407	251	0.999807
205	191	0.999524
193	40	0.999561
80	32	0.999831
351	124	0.999438
333	33	0.999907
351	56	0.999594
361	357	0.999686
466	354	0.999873
397	79	0.99952
351	106	0.999621
389	316	0.99998
348	214	0.999504
246	60	0.999715
122	19	0.999906
158	27	0.999592
108	58	0.999541
426	386	0.999472
233	162	0.99959
167	48	0.999478
316	108	0.999567
150	40	0.999997
170	71	0.999503
429	311	0.999698
375	269	0.999658
490	184	0.999969
309	152	0.999761
294	256	0.999541
425	68	0.999444
343	130	0.999628
398	70	0.999441
373	293	0.999997
112	14	0.999537
428	162	0.999443
245	103	0.999953
213	108	0.999491
353	290	0.999525
240	189	0.999906
397	70	0.999509
334	333	0.999909
415	207	0.999807
65	41	0.999493
88	87	0.999572
447	277	0.999942
376	35	0.999936
57	16	0.999681
177	56	0.999829
209	182	0.999565
372	223	0.999808
111	34	0.999542
123	95	0.99997
95	92	0.999708
343	200	0.999594
232	189	0.999533
307	124	0.999642
134	119	0.999465
287	266	0.999785
449	100	0.999693
473	315	0.999683
125	89	0.999814
481	306	0.999856
120	72	0.999497
405	212	0.999674
183	138	0.999563
400	354	0.999649
368	301	0.999896
259	79	0.999529
362	167	0.99986
221	52	0.999813
228	210	0.999918
460	357	0.999619
299	195	0.9997
204	72	0.999938
366	165	0.999994
288	256	0.999913
293	175	0.999483
485	295	0.999709
192	173	0.999961
400	49	0.999522
73	15	0.999462
73	52	0.999717
351	49	0.999801
403	76	0.999747
439	409	0.999865
137	135	0.999641
76	22	0.999836
402	316	0.999915
175	129	0.999781
293	239	0.999872
371	297	0.999901
101	20	0.99975
199	195	0.999662
174	153	0.999866
473	216	0.999549
437	283	0.999589
261	83	0.999612
104	97	0.999933
191	148	0.999916
113	95	0.99954
142	28	0.999496
124	99	0.99946
303	115	0.999772
221	149	0.999552
285	103	0.999812
384	128	0.999762
232	225	0.999502
287	145	0.999584
304	36	0.999905
404	122	0.999623
323	284	0.999926
239	22	0.999534
366	143	0.999693
488	179	0.999847
364	125	0.999727
74	21	0.999707
325	299	0.999636
191	83	0.999563
295	253	0.999786
59	33	0.999488
210	118	0.999474
370	237	0.999834
454	177	0.999489
62	46	0.999847
93	70	0.999917
488	380	0.999834
425	118	0.999507
231	87	0.999695
120	43	0.999703
210	63	0.999833
488	176	0.999523
385	223	0.999748
345	180	0.999715
361	328	0.999866
138	52	0.999472
432	157	0.999994
125	97	0.999658
85	57	0.999889
428	273	0.99969
233	79	0.999744
242	187	0.999821
201	200	0.999812
487	310	0.99999
446	324	0.999612
120	35	0.99963
352	131	0.99946
465	277	0.999904
415	262	0.99955
305	181	0.99962
245	190	0.999954
371	68	0.999599
120	14	0.999768
77	57	0.999639
112	53	0.999796
415	200	0.999749
385	233	0.999866
166	104	0.999759
83	48	0.999923
471	311	0.999637
476	436	0.999668
305	126	0.99953
235	170	0.999766
214	207	0.999834
73	44	0.999465
228	192	0.999997
361	289	0.999792
116	91	0.999961
345	317	0.999936
257	183	0.999959
64	16	0.999904
366	297	0.999958
338	221	0.999814
118	41	0.99948
275	274	0.999636
220	180	0.999949
158	30	0.999496
386	133	0.999668
226	222	0.999582
395	86	0.999558
225	100	0.999627
111	24	0.999501
143	64	0.999941
215	208	0.999492
353	308	0.99947
278	109	0.999597
96	52	0.999482
463	167	0.999512
253	218	0.99985
360	128	0.999798
418	145	0.999614
92	68	0.99951
497	442	0.999449
454	202	0.99947
344	171	0.99984
157	120	0.999674
358	103	0.999891
368	175	0.999609
104	35	0.999488
97	34	0.999781
350	201	0.999672
486	72	0.99992
466	295	0.999741
475	328	0.999924
50	25	0.999995
486	231	0.999559
193	165	0.999476
410	81	0.999711
472	122	0.999944
66	51	0.999962
190	111	0.999508
325	278	0.999501
196	161	0.999951
271	28	0.999555
176	160	0.999915
393	39	0.999609
343	178	0.999794
328	275	0.999681
354	194	0.999479
387	382	0.999736
278	124	0.999508
423	90	0.999504
256	252	0.999844
124	26	0.999669
94	20	0.999858
382	291	0.999839
91	84	0.999809
489	203	0.999644
238	176	0.999507
91	26	0.999918
423	374	0.999454
491	356	0.999588
469	398	0.999699
179	170	0.999874
381	127	0.999783
89	29	0.999682
364	230	0.999467
345	150	0.999985
213	47	0.999663
166	59	0.999509
487	297	0.999874
376	282	0.999875
393	325	0.999804
401	93	0.999537
359	307	0.99995
308	145	0.999687
449	214	0.999841
253	99	0.999954
210	101	0.999561
116	29	0.999878
333	178	0.999755
222	63	0.999957
484	287	0.999841
383	77	0.999871
361	215	0.999821
127	43	0.999607
431	219	0.99949
444	109	0.999608
500	358	0.999699
320	307	0.999762
143	45	0.999587
268	165	0.999768
394	203	0.999822
362	286	0.999747
78	42	0.999664
287	173	0.999604
362	215	0.999457
396	159	0.999797
297	139	0.999927
473	204	0.999812
226	39	0.999766
374	241	0.999817
119	97	0.999882
397	380	0.999891
186	111	0.999585
272	57	0.999535
127	16	0.999769
72	47	0.999981
422	249	0.999913
173	48	0.999569
356	215	0.999661
233	114	0.999555
329	94	0.999799
217	45	0.999449
60	41	0.9997
295	148	0.999537
456	283	0.999673
201	80	0.999977
113	85	0.999634
482	225	0.999968
305	202	0.999711
378	166	0.999532
465	297	0.999661
469	258	0.999541
474	394	0.99971
465	305	0.999562
451	97	0.999979
427	344	0.99967
499	439	0.999828
476	86	0.999918
305	78	0.999721
130	22	0.999471
204	203	0.999899
249	51	0.999773
71	48	0.999738
488	366	0.99944
294	255	0.999923
347	292	0.999928
222	124	0.999704
178	161	0.999845
141	124	0.999818
255	133	0.999851
218	175	0.999885
188	140	0.999793
403	295	0.999645
322	94	0.999658
122	35	0.999591
249	95	0.999699
340	119	0.999451
411	395	0.999803
263	191	0.999459
265	85	0.999795
356	83	0.99954
193	93	0.999787
287	240	0.999487
482	145	0.999966
418	184	0.999487
319	318	0.999579
87	65	0.999607
454	55	0.999735
125	26	0.999713
122	66	0.999954
219	140	0.999906
219	122	0.999995
355	57	0.999766
458	44	0.999667
430	207	0.999586
349	213	0.999942
70	28	0.999465
115	61	0.999808
251	199	0.99996
172	42	0.999764
375	260	0.999766
115	48	0.999509
239	82	0.99987
72	27	0.999477
295	94	0.999975
211	181	0.999484
236	79	0.999792
449	398	0.999957
411	208	0.999804
473	240	0.999678
416	340	0.999805
413	127	0.999507
120	30	0.99948
60	38	0.99955
478	52	0.999707
198	94	0.999665
197	19	0.999712
366	70	0.999929
95	45	0.999828
50	18	0.999576
341	208	0.999857
276	73	0.999877
378	201	0.999493
327	85	0.999901
338	45	0.999524
338	31	0.999583
500	478	0.999584
89	56	0.99953
397	112	0.999854
380	126	0.999705
327	194	0.999666
336	171	0.999485
182	21	0.999924
330	322	0.999478
65	39	0.999748
127	93	0.999983
160	68	0.999819
331	176	0.999769
359	155	0.999608
238	172	0.999917
415	363	0.999492
288	171	0.999541
341	228	0.999916
385	351	0.999998
324	240	0.999451
95	41	0.999752
203	122	0.999975
319	139	0.999799
440	220	0.999565
81	34	0.999647
286	252	0.999558
397	68	0.999617
122	108	0.999971
180	60	0.999818
187	114	0.999594
259	131	0.999941
209	131	0.999543
308	132	0.999921
417	358	0.999557
77	9	0.99977
167	143	0.999472
275	37	0.999483
263	129	0.999777
442	354	0.999526
96	51	0.999674
486	373	0.999635
394	347	0.999499
339	150	0.999614
337	276	0.999696
289	50	0.99961
84	48	0.999845
362	40	0.999461
477	174	0.999983
333	229	0.999513
360	292	0.999914
244	145	0.999483
413	341	0.999647
168	74	0.999775
212	130	0.999875
453	442	0.999671
202	37	0.999488
395	44	0.999663
409	328	0.999932
82	62	0.999743
396	321	0.99985
475	308	0.99983
209	139	0.999549
216	110	0.999768
487	87	0.999979
429	71	0.999444
473	208	0.99973
229	189	0.999584
197	76	0.999896
321	238	0.999849
67	64	0.999614
173	103	0.999713
66	50	0.999442
350	329	0.999584
210	152	0.999941
74	18	0.999442
137	25	0.999598
298	110	0.999784
286	144	0.999677
50	39	0.999667
287	237	0.999529
381	191	0.999648
145	129	0.999848
482	340	0.999951
224	147	0.999887
457	137	0.999674
416	240	0.999848
402	63	0.999548
300	183	0.999457
445	337	0.999813
211	123	0.999988
227	148	0.9996
192	121	0.999452
250	103	0.999516
286	160	0.999885
473	311	0.99958
326	172	0.999753
279	256	0.9995
326	123	0.99958
201	86	0.999709
103	88	0.999739
125	40	0.999981
187	178	0.999749
350	338	0.999771
315	123	0.999792
228	126	0.999492
343	127	0.999869
253	49	0.99972
248	148	0.999778
420	130	0.999478
495	185	0.999748
162	42	0.99979
249	122	0.999568
350	253	0.99981
428	417	0.999677
373	117	0.999898
83	24	0.999681
239	213	0.999814
469	317	0.999439
393	69	0.999907
222	48	0.999678
303	258	0.999981
287	282	0.999768
307	73	0.999694
117	82	0.999633
361	264	0.999461
328	229	0.999988
62	43	0.999577
454	163	0.999568
301	174	0.999687
451	348	0.9996
226	210	0.999976
498	371	0.999927
108	88	0.999606
459	252	0.999769
211	173	0.999527
329	57	0.999796
241	82	0.999775
229	187	0.999858
345	54	0.999672
148	93	0.999499
65	29	0.999963
168	111	0.999811
225	213	0.999822
411	251	0.999578
274	135	0.999527
286	98	0.999734
188	99	0.99973
411	401	0.999751
437	358	0.999638
248	36	0.999756
279	174	0.999477
106	79	0.99973
365	161	0.999591
372	236	0.999466
248	216	0.999557
111	32	0.999562
77	9	0.999532
444	324	0.999689
300	282	0.999654
354	191	0.999753
500	422	0.999508
109	99	0.999616
332	43	0.999743
323	207	0.999643
272	141	0.99972
150	93	0.999819
95	23	0.999689
217	83	0.999849
273	174	0.999564
141	120	0.999998
442	263	0.999473
67	64	0.99981
145	82	0.999526
104	102	0.999739
392	275	0.999513
100	60	0.999664
216	162	0.999473
481	450	0.999857
471	289	0.999888
91	58	0.999548
52	18	0.999746
288	161	0.999967
257	39	0.999793
323	243	0.999711
442	397	0.999904
451	358	0.999467
128	50	0.999589
296	116	0.999537
162	115	0.999685
297	39	0.999543
261	155	0.999512
133	76	0.999783
227	78	0.999915
494	478	0.999583
466	95	0.99965
280	147	0.999567
456	49	0.999719
413	234	0.999847
124	120	0.999443
413	99	0.999834
492	394	0.999882
204	148	0.999616
341	50	0.999566
266	261	0.999715
201	44	0.999452
272	267	0.99998
479	434	0.99952
286	285	0.999794
224	91	0.999803
121	102	0.999624
396	155	0.9995
169	41	0.99987
274	163	0.99999
240	106	0.999511
357	250	0.999927
204	179	0.999985
375	288	0.999904
64	23	0.999735
492	262	0.999542
127	124	0.999535
242	103	0.999727
264	136	0.999884
179	165	0.999619
408	265	0.999725
444	101	0.999936
245	184	0.999564
381	135	0.999898
160	84	0.999561
216	151	0.999788
259	40	0.999628
462	168	0.999776
370	251	0.999822
208	148	0.999818
103	35	0.999945
310	91	0.999757
84	64	0.999515
299	46	0.999621
400	304	0.999763
403	402	0.999496
140	137	0.999945
285	166	0.999838
283	190	0.999551
413	117	0.999926
65	49	0.999736
119	70	0.999515
160	109	0.999474
159	129	0.999657
146	60	0.999487
409	71	0.999669
141	118	0.999737
495	459	0.999537
53	17	0.999862
144	118	0.999983
244	85	0.999573
200	78	0.999926
184	178	0.999705
445	412	0.999537
369	345	0.99947
246	221	0.999754
499	399	0.999558
297	75	0.999934
486	346	0.999511
229	62	0.999885
301	233	0.999625
140	88	0.999734
500	116	0.999607
364	205	0.999565
348	67	0.999771
442	99	0.99988
371	314	0.999744
72	54	0.999998
344	315	0.999998
233	109	0.999615
239	61	0.999755
165	52	0.999858
364	215	0.999944
352	69	0.999759
442	194	0.999702
430	178	0.999718
467	336	0.999922
475	286	0.999747
91	76	0.999606
404	398	0.999465
122	16	0.999878
430	322	0.999918
267	79	0.999803
164	114	0.999968
175	30	0.99947
202	102	0.999858
201	24	0.999822
320	308	0.999743
137	109	0.999627
77	23	0.999727
117	56	0.999979
256	82	0.999949
358	204	0.999788
73	41	0.999872
104	23	0.999576
331	185	0.999989
168	146	0.999555
52	27	0.999906
439	359	0.999575
301	54	0.999915
253	75	0.999867
347	81	0.999449
269	27	0.999941
484	205	0.99961
182	169	0.999438
249	133	0.999454
222	164	0.999674
371	119	0.999603
74	24	0.999837
104	30	0.999748
245	207	0.999907
79	46	0.999455
446	349	0.999884
275	67	0.999974
359	196	0.999856
69	15	0.99988
243	51	0.999649
371	360	0.999896
418	314	0.999708
277	89	0.999768
367	348	0.999692
69	57	0.999662
154	127	0.999523
220	121	0.999845
324	310	0.999531
293	212	0.99954
293	197	0.999711
426	331	0.999683
249	155	0.999922
296	209	0.999988
127	97	0.999444
221	169	0.999857
410	373	0.999952
56	16	0.999836
243	226	0.999637
255	232	0.999902
327	80	0.999523
367	130	0.999936
201	118	0.999715
177	114	0.999491
283	48	0.999893
464	431	0.999611
176	169	0.999719
79	44	0.999504
79	70	0.999927
393	351	0.999964
62	7	0.999449
72	51	0.999808
166	146	0.999746
247	199	0.999759
231	105	0.999451
92	12	0.99956
62	50	0.9999
396	169	0.99945
82	27	0.999835
445	386	0.999545
297	88	0.99987
262	134	0.999578
250	30	0.999515
284	224	0.999626
417	360	0.999803
333	134	0.999844
420	117	0.999474
178	168	0.999746
260	47	0.999659
254	189	0.999857
98	14	0.999554
222	76	0.999656
423	155	0.999601
448	247	0.999542
343	167	0.999558
452	448	0.999611
100	14	0.999915
289	59	0.999918
123	70	0.999562
252	248	0.999701
287	111	0.999984
113	103	0.99972
59	53	0.999667
335	106	0.999675
114	71	0.999699
160	96	0.999691
486	455	0.999955
418	237	0.999585
109	34	0.999707
426	306	0.999582
416	315	0.99949
306	148	0.999878
163	116	0.999726
229	83	0.999482
79	76	0.999885
58	27	0.999575
284	98	0.999797
202	149	0.999818
150	84	0.999513
121	73	0.999873
228	148	0.999615
113	107	0.999695
54	28	0.999623
151	59	0.999754
437	71	0.999701
319	63	0.99996
454	87	0.999869
121	101	0.999727
71	33	0.999693
366	77	0.999735
322	287	0.999958
281	74	0.999721
115	17	0.999954
90	66	0.99976
141	21	0.999583
276	150	0.999525
484	478	0.999488
87	14	0.999818
313	133	0.99988
141	31	0.999467
495	170	0.999443
321	263	0.99984
136	66	0.999442
209	87	0.999819
68	54	0.999897
138	56	0.999634
339	251	0.999602
304	133	0.999697
102	56	0.999484
352	326	0.999571
327	69	0.999896
490	147	0.999905
92	70	0.999575
418	332	0.999589
198	21	0.999718
159	141	0.999782
279	57	0.999738
150	36	0.999617
140	13	0.999713
430	97	0.999563
125	43	0.999706
415	364	0.999537
172	168	0.999857
332	231	0.9995
191	105	0.999953
316	205	0.999596
440	384	0.999943
330	206	0.999585
179	128	0.999558
242	52	0.999913
96	13	0.99969
209	101	0.999703
131	61	0.99983
58	37	0.999871
207	89	0.999717
62	40	0.999572
360	93	0.999559
482	198	0.999749
418	85	0.999693
276	117	0.999786
96	31	0.999655
124	20	0.999547
323	72	0.999528
415	97	0.999841
412	400	0.999643
61	24	0.999652
214	102	0.999891
473	107	0.9998
