6500
166	94	0.99961
130	12	0.9997
268	199	0.999716
196	38	0.999854
411	371	0.999737
79	74	0.999595
312	109	0.99947
324	318	0.999718
398	237	0.999779
85	70	0.99995
453	369	0.999995
80	63	0.999806
418	290	0.99952
473	144	0.999248
294	145	0.999573
396	36	0.999986
240	66	0.999701
390	366	0.999696
162	39	0.999969
375	94	0.999273
253	141	0.99983
51	44	0.999251
219	156	0.999898
190	189	0.999947
56	54	0.999966
298	179	0.999383
431	80	0.99965
109	97	0.999628
322	282	0.999292
455	228	0.999758
244	25	0.999469
360	80	0.999372
499	402	0.999929
216	132	0.999992
472	121	0.999787
62	48	0.99982
352	139	0.999455
285	207	0.999484
413	179	0.999684
373	218	0.999639
84	22	0.999627
396	116	0.999674
297	187	0.999781
245	220	0.999477
379	62	0.999472
224	105	0.999523
440	221	0.999768
477	132	0.999551
199	22	0.999711
279	127	0.999296
163	148	0.999883
343	320	0.99993
219	218	0.999881
159	149	0.999241
305	76	0.999615
145	28	0.999726
272	200	0.999577
126	81	0.999286
115	90	0.999973
62	14	0.999485
466	214	0.99994
342	87	0.999642
198	23	0.999496
268	30	0.999835
373	180	0.999333
220	51	0.999778
485	198	0.999328
429	127	0.99943
251	49	0.99947
459	69	0.999687
183	176	0.999536
436	289	0.999836
244	28	0.999438
197	36	0.999621
276	62	0.999714
56	48	0.999305
225	187	0.999624
135	107	0.999421
141	33	0.999597
148	14	0.999607
363	204	0.999708
404	140	0.999927
447	325	0.999639
52	5	0.99978
222	182	0.999514
230	124	0.999796
372	191	0.999379
305	250	0.999274
324	259	0.999802
347	172	0.999883
341	171	0.999658
179	173	0.999879
122	30	0.999342
339	241	0.999282
141	65	0.999796
54	34	0.999242
358	326	0.999434
183	36	0.999862
462	85	0.999381
363	307	0.999409
481	261	0.999851
423	290	0.99953
124	73	0.999899
141	67	0.999743
383	48	0.999796
496	41	0.999781
158	116	0.999354
379	367	0.999335
189	27	0.999542
341	291	0.999687
464	388	0.999242
474	73	0.99975
459	288	0.9998
297	163	0.999533
425	60	0.999741
94	35	0.999332
442	212	0.999554
216	72	0.999447
116	37	0.999349
206	119	0.999372
468	40	0.999315
257	35	0.999319
498	379	0.99952
230	158	0.999318
265	144	0.99936
406	72	0.999695
308	73	0.999337
228	70	0.999414
78	72	0.99949
368	265	0.99944
153	83	0.999578
167	100	0.999322
289	50	0.999629
449	183	0.999472
335	192	0.999542
71	42	0.999967
196	67	0.99969
113	28	0.999673
347	40	0.99934
152	123	0.999442
162	161	0.999347
303	127	0.999801
119	100	0.999672
95	65	0.999948
241	184	0.999966
464	242	0.999576
459	158	0.999524
155	73	0.99981
120	32	0.999472
214	81	0.999777
150	90	0.999694
398	298	0.999443
451	444	0.999878
83	20	0.999581
259	226	0.999405
139	23	0.999809
135	82	0.999318
307	224	0.999329
350	173	0.999965
415	227	0.99955
460	407	0.999344
138	76	0.999851
193	158	0.99953
428	186	0.99972
53	44	0.999442
172	115	0.999575
119	66	0.999951
386	346	0.99987
103	16	0.999913
228	167	0.9996
347	172	0.999815
410	323	0.999585
259	165	0.999735
380	152	0.999602
406	285	0.999422
413	192	0.999941
82	76	0.999496
276	50	0.999857
201	98	0.999635
296	29	0.999706
173	113	0.999513
426	399	0.999626
155	53	0.999294
164	29	0.999542
404	293	0.999797
361	201	0.99927
169	98	0.999671
433	141	0.999903
485	304	0.999406
64	31	0.999589
58	41	0.999952
147	92	0.999492
422	339	0.999553
435	182	0.999883
66	61	0.999644
170	164	0.999526
268	65	0.999289
278	48	0.999791
55	38	0.999369
453	164	0.999493
422	167	0.999929
390	270	0.999337
175	48	0.999578
277	254	0.999716
244	35	0.999511
471	210	0.999264
400	85	0.999986
252	228	0.999518
211	111	0.999292
138	63	0.999881
417	145	0.999579
66	29	0.999889
299	256	0.999891
486	279	0.999997
131	110	0.999422
66	49	0.999522
304	94	0.999677
404	350	0.999892
370	280	0.999338
177	82	0.999809
281	238	0.999439
110	75	0.999556
127	91	0.999933
424	55	0.999613
102	20	0.999935
224	45	0.999473
309	231	0.999564
155	28	0.999648
432	127	0.999603
356	232	0.999714
80	65	0.999356
205	91	0.999997
413	292	0.99969
378	87	0.999267
374	276	0.999969
322	271	0.999375
89	19	0.999481
203	148	0.999777
72	47	0.999999
481	73	0.99984
425	350	0.999385
75	37	0.999783
247	107	0.99995
391	259	0.99975
236	111	0.999392
78	51	0.999734
134	82	0.999552
58	47	0.999392
229	133	0.999955
79	31	0.999656
219	83	0.999829
274	57	0.999469
398	153	0.999381
320	115	0.999795
351	61	0.99987
243	73	0.999924
273	81	0.999481
398	352	0.999363
454	434	0.999443
282	137	0.999257
294	115	0.999791
95	94	0.999798
249	26	0.999241
198	158	0.999638
430	356	0.999842
228	93	0.99987
131	16	0.999577
227	76	0.999513
125	24	0.999672
380	172	0.99978
109	83	0.999632
345	297	0.999603
371	160	0.999616
433	370	0.999419
73	51	0.999944
170	30	0.999613
57	47	0.999883
344	261	0.999828
360	81	0.999509
388	168	0.999292
170	150	0.999564
472	201	0.999758
369	133	0.99936
414	277	0.999581
253	104	0.999567
449	83	0.999507
161	83	0.999942
403	254	0.999862
255	227	0.999613
152	95	0.999905
258	29	0.999495
252	26	0.999249
244	48	0.99951
135	122	0.999743
179	173	0.999725
397	180	0.999786
304	225	0.999978
174	168	0.999329
80	78	0.999969
315	202	0.999709
111	38	0.999529
440	364	0.99987
380	196	0.99996
204	70	0.999784
438	176	0.999503
61	15	0.999692
223	213	0.999497
480	434	0.999316
233	41	0.99979
425	373	0.999943
152	86	0.99987
263	191	0.999558
485	173	0.999391
66	57	0.999577
118	104	0.999293
211	52	0.999596
421	397	0.999927
86	56	0.99996
135	78	0.999726
376	288	0.999498
113	23	0.999312
283	170	0.999337
335	46	0.999601
228	72	0.999242
281	26	0.999989
166	116	0.999587
258	90	0.999875
192	36	0.999665
281	198	0.999937
249	162	0.99992
453	416	0.999735
339	198	0.999446
251	204	0.999492
182	71	0.99992
412	212	0.99993
96	44	0.999849
294	74	0.999446
488	155	0.999746
259	229	0.999724
117	11	0.999493
326	298	0.999345
449	189	0.999771
267	82	0.999642
145	25	0.999331
197	144	0.999877
336	331	0.999557
194	59	0.999696
77	60	0.999446
114	65	0.999573
165	36	0.999328
275	179	0.999797
225	93	0.999879
260	32	0.999668
163	74	0.999902
348	345	0.999535
416	320	0.999855
71	45	0.999945
496	438	0.999709
344	343	0.999843
245	232	0.999531
343	224	0.999841
371	279	0.999743
100	47	0.999849
453	397	0.999729
85	17	0.999593
373	322	0.999687
261	170	0.999555
401	244	0.999838
411	143	0.999769
65	36	0.999892
465	306	0.999693
409	231	0.999514
454	258	0.999264
423	170	0.999544
64	26	0.999883
110	16	0.999804
360	338	0.999244
168	58	0.999931
241	202	0.999962
303	220	0.999415
372	236	0.999376
103	10	0.999285
452	292	0.999966
272	259	0.999362
259	140	0.999783
284	137	0.999752
261	128	0.999247
356	306	0.999761
76	50	0.999796
328	316	0.999372
349	91	0.999935
456	57	0.999266
69	17	0.999969
422	97	0.999247
86	36	0.999892
418	268	0.999943
205	65	0.999385
64	60	0.999632
65	16	0.999692
169	89	0.999889
282	36	0.999369
445	120	0.999862
115	12	0.999462
352	171	0.999371
390	225	0.999559
56	31	0.999836
415	302	0.999485
445	204	0.999943
147	111	0.999336
471	315	0.999257
185	168	0.999257
51	27	0.999635
160	110	0.999471
315	220	0.999332
130	17	0.999841
215	50	0.999928
178	99	0.999509
345	310	0.999902
219	162	0.999731
255	152	0.999337
393	224	0.999672
84	20	0.999614
59	48	0.999741
437	273	0.999901
202	59	0.999629
287	265	0.999774
499	467	0.999733
460	197	0.999821
406	191	0.999467
136	108	0.999496
154	72	0.999899
466	126	0.999621
192	148	0.999543
257	151	0.999337
426	355	0.999347
148	76	0.999786
445	162	0.999401
76	35	0.999664
376	81	0.999665
388	231	0.99949
255	23	0.999499
439	85	0.99949
260	131	0.999597
353	152	0.99938
322	98	0.999831
151	107	0.999249
315	103	0.999757
389	275	0.999299
202	85	0.99931
209	45	0.999344
303	70	0.999591
56	31	0.999443
185	38	0.999805
242	199	0.999879
414	355	0.999261
142	45	0.999838
221	19	0.999961
137	123	0.9997
86	61	0.999464
206	19	0.999265
96	25	0.999862
487	86	0.999543
159	21	0.999777
421	226	0.999346
224	58	0.999961
482	213	0.999704
179	83	0.999867
486	55	0.99986
480	307	0.999356
474	364	0.99996
287	25	0.999244
333	184	0.999282
327	154	0.999886
244	225	0.999451
500	220	0.999416
438	207	0.999796
389	304	0.999661
393	224	0.999661
176	127	0.999816
272	122	0.999427
66	6	0.99928
277	183	0.999889
491	479	0.999434
195	141	0.999363
357	324	0.999276
360	163	0.999389
418	341	0.999253
196	105	0.999266
394	88	0.999257
287	223	0.999501
358	46	0.999609
233	61	0.999364
192	36	0.999373
182	127	0.999361
282	52	0.999567
339	156	0.999267
390	365	0.999946
156	57	0.999392
386	274	0.999817
383	330	0.999849
404	63	0.9994
210	34	0.999244
109	104	0.999436
192	150	0.99932
483	162	0.999966
296	167	0.999362
175	28	0.999574
314	152	0.999742
259	237	0.999917
100	26	0.999967
80	17	0.999476
317	105	0.999527
83	80	0.999829
334	309	0.999806
82	14	0.999331
54	38	0.999843
387	335	0.999812
162	109	0.999918
349	247	0.999901
467	89	0.999915
257	62	0.999449
216	120	0.99951
366	104	0.999441
275	122	0.999253
346	313	0.99958
441	119	0.999289
62	31	0.999675
301	50	0.999756
103	51	0.999618
431	357	0.999251
109	9	0.999386
232	158	0.999579
373	220	0.999905
494	420	0.999764
359	208	0.999294
262	225	0.999286
403	307	0.999549
97	36	0.999625
331	293	0.99939
386	293	0.999616
477	81	0.999862
87	38	0.999874
465	119	0.999931
282	36	0.999304
268	67	0.999575
243	128	0.999712
280	109	0.999385
298	178	0.999921
119	30	0.999406
229	164	0.999658
65	41	0.999324
52	40	0.999697
241	62	0.999888
381	71	0.999367
143	142	0.999471
148	61	0.999426
290	184	0.999876
227	129	0.999484
449	50	0.999632
453	127	0.999615
109	13	0.999331
351	57	0.999748
145	114	0.999815
82	72	0.999999
192	29	0.999469
306	102	0.999296
133	62	0.999414
428	119	0.999613
458	44	0.999278
142	17	0.999495
384	50	0.999608
328	315	0.999464
151	96	0.999241
88	64	0.999605
302	220	0.999619
327	104	0.999277
160	69	0.999479
85	78	0.999923
321	259	0.999431
168	166	0.999889
373	75	0.999434
105	97	0.99978
106	28	0.999519
225	128	0.999909
277	25	0.999446
285	50	0.999571
226	89	0.999843
275	137	0.999392
102	78	0.999363
285	278	0.999797
152	92	0.999804
83	12	0.999607
314	29	0.999283
122	98	0.999241
258	86	0.999872
95	85	0.999344
189	45	0.999906
186	94	0.999764
220	105	0.99996
405	200	0.999347
382	279	0.999417
154	85	0.999915
283	235	0.999649
497	496	0.999405
281	83	0.999797
376	183	0.999302
256	191	0.999703
450	110	0.999751
456	145	0.999866
415	34	0.999451
160	159	0.999633
267	106	0.999785
286	145	0.999705
103	33	0.999728
258	166	0.999894
382	316	0.999242
424	248	0.999453
415	244	0.999322
470	40	0.999318
206	108	0.999759
260	240	0.999889
311	153	0.999475
238	199	0.999789
497	251	0.999992
196	79	0.999288
253	90	0.999664
130	22	0.999404
160	34	0.99936
110	31	0.999438
361	104	0.999522
251	21	0.999257
276	79	0.999789
340	246	0.999574
198	68	0.99931
141	65	0.999238
289	61	0.999528
60	32	0.999869
207	134	0.999479
286	200	0.999802
272	48	0.999982
346	237	0.99943
367	77	0.999432
465	342	0.999918
413	205	0.999716
439	181	0.999313
184	98	0.999761
179	128	0.999524
87	60	0.999571
189	126	0.999392
266	216	0.999383
438	71	0.999539
431	335	0.999629
308	77	0.999946
298	143	0.999894
173	134	0.999642
127	115	0.999283
475	117	0.999385
140	81	0.999455
273	270	0.999826
266	66	0.999345
255	97	0.999707
281	233	0.999417
423	131	0.999769
279	259	0.999335
80	20	0.999836
473	423	0.999382
175	174	0.999667
415	277	0.999819
397	272	0.999257
125	24	0.99959
287	214	0.999864
476	316	0.999431
361	101	0.999769
467	163	0.999791
395	83	0.999333
377	348	0.999613
467	156	0.999802
94	63	0.999872
375	337	0.999876
77	11	0.999306
92	88	0.999664
263	116	0.999646
492	191	0.999559
330	276	0.999383
282	62	0.999592
247	199	0.999516
115	83	0.999285
450	164	0.9993
144	107	0.99957
267	177	0.999381
55	50	0.999836
295	137	0.999781
450	385	0.999456
241	171	0.999648
424	98	0.999274
317	205	0.999528
83	55	0.999921
431	41	0.999915
353	236	0.999501
105	19	0.999325
199	63	0.999727
217	66	0.999789
125	25	0.999398
92	80	0.999451
207	146	0.999523
416	42	0.999969
147	143	0.99984
364	127	0.99989
127	35	0.999995
162	105	0.999709
277	202	0.999439
222	118	0.99953
359	78	0.999329
200	36	0.99979
203	127	0.999649
235	163	0.999857
483	417	0.999247
473	121	0.999635
290	113	0.999745
172	56	0.9996
136	93	0.99999
200	73	0.999291
318	133	0.999829
498	130	0.999598
378	87	0.999541
460	367	0.999587
302	39	0.999376
175	136	0.999815
58	36	0.999594
485	260	0.999976
329	123	0.999964
151	113	0.999955
270	181	0.999964
316	281	0.999292
208	170	0.999682
353	163	0.999678
347	207	0.999835
152	103	0.999246
161	55	0.999681
90	18	0.999375
469	271	0.999353
305	117	0.999286
477	328	0.999444
215	49	0.999816
197	115	0.999496
261	195	0.999313
500	192	0.999739
195	24	0.999533
458	274	0.999427
181	144	0.99979
150	136	0.999461
433	120	0.999559
228	169	0.999898
291	188	0.999369
331	186	0.999775
327	40	0.99967
64	41	0.999966
485	282	0.999671
344	62	0.999623
288	209	0.999584
167	99	0.999546
260	145	0.999818
386	73	0.999772
82	64	0.999571
230	24	0.999417
110	97	0.999241
236	65	0.999876
370	311	0.999761
376	169	0.999844
393	85	0.99984
399	270	0.999704
117	63	0.999918
290	136	0.999498
244	72	0.999259
468	219	0.999437
255	79	0.999678
473	433	0.999483
136	75	0.999465
431	323	0.999623
76	34	0.999738
53	50	0.999633
92	74	0.999664
62	36	0.99927
224	215	0.999981
98	57	0.999825
367	323	0.999438
355	78	0.999319
395	149	0.999655
479	43	0.999435
297	223	0.999766
278	218	0.999873
238	181	0.999372
132	65	0.999302
258	38	0.9995
373	163	0.999639
443	294	0.999344
155	111	0.999907
385	310	0.999417
269	34	0.99926
498	467	0.999902
356	308	0.999653
219	118	0.999484
427	230	0.999857
373	168	0.999464
157	87	0.999458
264	146	0.999401
420	186	0.999717
451	116	0.999397
159	23	0.999484
400	110	0.999781
154	100	0.999593
392	381	0.999931
416	178	0.999426
376	282	0.999819
81	80	0.999401
94	54	0.999941
236	114	0.999368
348	94	0.999518
95	90	0.999643
84	28	0.999361
119	104	0.99946
395	157	0.999878
54	37	0.999539
345	319	0.999498
349	243	0.999846
211	96	0.999331
348	170	0.999508
199	109	0.999636
448	345	0.999488
419	216	0.999333
453	48	0.99942
127	103	0.999828
284	257	0.9993
89	60	0.999785
435	373	0.999992
206	197	0.999841
407	378	0.999266
300	69	0.999667
431	131	0.999597
217	122	0.999686
466	372	0.99926
415	138	0.999708
141	81	0.999687
401	227	0.999904
224	123	0.999998
133	54	0.999844
95	77	0.999757
336	101	0.999959
250	184	0.999247
497	178	0.999984
329	224	0.999849
216	112	0.999835
163	97	0.999418
445	403	0.999395
91	8	0.999314
470	287	0.999756
341	271	0.999868
123	104	0.999603
299	185	0.999989
104	101	0.999514
279	181	0.999706
310	254	0.999874
245	194	0.999321
201	70	0.999848
280	160	0.99959
252	239	0.999276
117	77	0.999847
146	77	0.999395
311	284	0.999408
491	480	0.999992
314	160	0.999366
404	297	0.999757
365	345	0.999263
57	53	0.999951
272	209	0.999973
263	80	0.99948
248	155	0.999757
413	169	0.999247
295	73	0.999794
85	62	0.999859
334	264	0.999828
288	128	0.999799
135	106	0.999571
139	127	0.999348
419	129	0.999506
419	390	0.999328
399	383	0.999831
136	37	0.999854
246	189	0.999907
369	208	0.99926
427	88	0.999959
498	229	0.999774
350	46	0.999981
202	171	0.99943
71	18	0.999581
234	217	0.999575
473	182	0.999847
463	128	0.999528
319	129	0.999725
128	48	0.999693
252	77	0.99986
270	201	0.999944
404	181	0.999802
173	77	0.999329
277	214	0.999362
228	123	0.999958
438	175	0.999712
391	263	0.99925
170	166	0.999621
127	120	0.999324
337	50	0.999581
161	143	0.999568
493	289	0.999289
228	217	0.999632
190	83	0.999815
278	33	0.999371
405	319	0.999651
101	49	0.999669
228	195	0.999273
93	51	0.999735
172	76	0.999417
117	112	0.999748
234	165	0.999608
302	262	0.999348
200	80	0.999979
193	64	0.999706
177	120	0.999984
346	42	0.999336
328	37	0.999455
274	252	0.999941
489	170	0.999984
303	212	0.99943
105	83	0.999706
346	210	0.999238
210	154	0.999403
191	141	0.999718
464	309	0.999545
323	114	0.999483
223	81	0.999854
397	103	0.999435
353	178	0.999995
226	85	0.999487
493	204	0.999677
381	52	0.999374
163	92	0.999774
65	13	0.999398
54	47	0.999833
140	24	0.999392
215	37	0.999269
145	74	0.999656
199	119	0.999709
134	33	0.999691
495	408	0.999704
372	166	0.999546
53	25	0.999741
448	75	0.999734
446	57	0.999919
344	165	0.999855
206	67	0.999535
154	106	0.99977
121	97	0.99936
87	80	0.999734
273	235	0.999562
290	114	0.999934
435	376	0.999995
177	107	0.999771
195	136	0.999929
55	43	0.999603
277	124	0.999623
118	15	0.999656
118	59	0.999989
475	206	0.99969
50	40	0.999615
354	313	0.999864
206	148	0.999252
64	14	0.99959
398	130	0.999501
439	411	0.999258
488	55	0.999714
307	184	0.999773
412	92	0.99948
489	460	0.999918
185	41	0.999385
252	248	0.999725
395	61	0.999312
214	150	0.999756
378	375	0.999713
349	216	0.999888
392	283	0.999563
58	24	0.999392
273	98	0.999959
393	124	0.999899
87	28	0.999562
246	180	0.999587
485	144	0.999829
87	78	0.999497
107	60	0.999684
284	29	0.999626
201	33	0.99969
378	107	0.999979
80	55	0.999537
256	183	0.999496
153	84	0.999245
247	79	0.999625
81	21	0.999944
481	463	0.999604
426	403	0.999463
253	243	0.999567
111	103	0.999745
107	50	0.999668
373	344	0.99952
89	33	0.999416
300	222	0.999986
473	318	0.999947
464	263	0.999265
229	87	0.999478
122	17	0.999321
402	190	0.999272
288	179	0.999701
158	51	0.999282
101	45	0.999491
381	51	0.999462
90	10	0.999504
199	27	0.999709
415	202	0.999446
460	402	0.999647
392	109	0.9996
383	226	0.999579
171	26	0.999588
148	77	0.999683
113	45	0.999974
458	88	0.999713
206	41	0.999656
211	36	0.999438
391	256	0.999548
205	134	0.999775
170	64	0.999353
499	342	0.999882
370	313	0.999676
57	24	0.999618
499	404	0.999667
416	254	0.999475
185	127	0.999491
432	74	0.999754
230	80	0.999392
250	77	0.999847
429	238	0.999318
203	52	0.999744
458	373	0.999291
133	69	0.999988
313	201	0.999394
199	198	0.999831
131	85	0.999392
139	39	0.999401
63	37	0.999297
365	63	0.999547
272	93	0.999934
403	191	0.999794
92	39	0.999683
308	60	0.999806
438	302	0.999451
143	120	0.99995
215	193	0.999858
127	59	0.999603
238	196	0.99955
376	296	0.999581
115	24	0.999799
217	126	0.999383
436	303	0.999763
393	326	0.999591
54	6	0.99967
306	34	0.999748
429	420	0.999281
337	258	0.999366
252	233	0.999694
100	71	0.999327
397	72	0.99954
330	192	0.99936
395	203	0.999499
263	99	0.999811
296	115	0.999972
149	106	0.999509
101	24	0.999581
419	182	0.999351
477	288	0.999478
171	45	0.999754
95	20	0.999392
380	323	0.999693
473	189	0.999811
364	43	0.999776
327	319	0.999713
396	203	0.999569
231	191	0.999974
81	69	0.999773
88	72	0.999998
129	11	0.99927
338	194	0.999341
247	172	0.999727
235	223	0.999396
75	22	0.999997
376	294	0.999547
189	110	0.999731
442	339	0.999586
169	78	0.999601
52	44	0.999678
161	151	0.99938
70	67	0.999446
111	92	0.999983
349	145	0.999557
51	24	0.999484
160	28	0.999531
87	38	0.999515
448	54	0.99965
73	24	0.999645
70	53	0.999472
175	42	0.999716
163	155	0.999774
362	110	0.99928
79	37	0.999764
328	221	0.999887
82	68	0.999706
56	32	0.999819
62	38	0.999906
397	84	0.999795
53	34	0.999635
498	495	0.999669
101	47	0.999708
120	109	0.999941
200	107	0.999655
216	76	0.999983
259	177	0.999576
276	168	0.999338
386	134	0.999536
155	144	0.99965
417	43	0.999476
131	84	0.999713
150	72	0.999398
361	233	0.999263
497	399	0.999673
352	265	0.999802
150	49	0.999793
158	116	0.999763
386	106	0.999696
389	249	0.999572
437	317	0.999527
175	157	0.999991
354	326	0.999368
177	42	0.999369
223	216	0.999786
186	173	0.999354
123	66	0.999947
331	165	0.99987
451	378	0.999735
381	190	0.99938
94	78	0.999313
443	187	0.999876
188	63	0.999626
350	294	0.999849
150	35	0.999929
441	388	0.999729
334	298	0.999918
232	215	0.999276
127	28	0.999273
386	142	0.999392
145	45	0.999793
481	389	0.999392
384	119	0.999513
148	144	0.999303
440	324	0.999818
193	123	0.999639
494	128	0.999641
92	17	0.999517
234	51	0.999507
81	72	0.999997
64	8	0.999819
318	228	0.999305
205	182	0.999814
173	21	0.999957
349	103	0.999807
280	103	0.999252
416	67	0.999662
338	329	0.999806
357	147	0.999639
109	25	0.99998
297	189	0.999847
73	36	0.999524
255	189	0.999872
475	342	0.999727
197	57	0.999982
466	408	0.999283
474	123	0.999969
348	153	0.99999
337	223	0.999767
430	353	0.999953
61	33	0.999474
84	27	0.999923
467	415	0.999962
70	18	0.999414
395	172	0.999596
98	30	0.999915
368	61	0.999365
83	26	0.999422
461	454	0.999894
110	102	0.999806
384	157	0.999505
298	79	0.999437
200	56	0.999482
330	54	0.99971
161	35	0.999813
365	260	0.999887
296	183	0.999562
267	237	0.99935
284	46	0.9996
65	48	0.999655
359	142	0.999456
279	153	0.9998
67	19	0.999603
396	61	0.99945
307	114	0.999953
307	108	0.999414
311	270	0.999579
312	103	0.999641
203	97	0.999322
448	425	0.9997
370	310	0.999837
437	338	0.999518
175	159	0.999774
65	51	0.999364
63	9	0.999333
261	24	0.999336
69	51	0.999459
136	54	0.999375
461	395	0.999566
172	52	0.999911
449	159	0.999498
439	305	0.999466
212	65	0.999433
498	253	0.999565
162	53	0.999813
55	21	0.999537
481	146	0.999574
57	19	0.999818
482	60	0.999375
250	245	0.999662
394	228	0.999967
90	87	0.999569
342	247	0.999811
118	101	0.999354
363	78	0.999444
98	61	0.999903
439	357	0.999822
364	58	0.999613
422	398	0.999539
423	123	0.99998
146	40	0.999921
278	261	0.999746
188	24	0.999739
421	47	0.999304
260	252	0.999703
419	400	0.999519
478	459	0.999357
451	354	0.999633
371	210	0.999337
218	32	0.999981
229	218	0.999831
213	57	0.999491
356	145	0.999548
117	69	0.999937
127	122	0.999694
346	240	0.999869
227	26	0.999754
319	173	0.999806
263	38	0.999684
