8500
315	270	0.999648
277	249	0.99966
424	271	0.999607
416	213	0.999921
200	142	0.999563
116	23	0.999823
102	89	0.999584
195	80	0.999534
128	109	0.999834
81	62	0.999754
103	37	0.999637
90	52	0.999698
96	41	0.999906
459	245	0.999724
402	399	0.999465
417	391	0.999796
82	61	0.999921
472	414	0.999793
94	71	0.999776
291	228	0.999492
220	183	0.999922
405	200	0.999986
262	235	0.999537
303	118	0.999669
129	77	0.999963
325	311	0.999853
341	313	0.999465
500	261	0.999468
455	451	0.999778
95	29	0.999874
428	182	0.999537
168	52	0.999942
171	134	0.999763
371	274	0.999853
262	144	0.999624
150	119	0.999952
60	11	0.999874
422	199	0.999854
109	63	0.999969
484	403	0.999901
100	75	0.999586
409	397	0.999767
414	306	0.999966
238	63	0.999814
296	43	0.999668
166	155	0.999584
310	129	0.999817
317	112	0.999652
243	130	0.999905
255	64	0.999595
436	89	0.999676
359	213	0.999773
486	76	0.999883
98	32	0.999561
82	57	0.999613
164	59	0.999717
256	95	0.999654
249	140	0.999452
257	45	0.999987
307	222	0.999727
128	48	0.999656
253	168	0.999529
186	144	0.999833
166	78	0.999854
231	72	0.999488
496	411	0.999844
492	318	0.999526
157	61	0.999815
443	103	0.999481
240	106	0.999899
240	77	0.999752
217	149	0.999903
280	110	0.999595
109	101	0.999961
332	69	0.999656
241	60	0.999593
379	340	0.999597
110	105	0.999488
259	104	0.999828
293	252	0.999903
297	222	0.999815
447	426	0.999586
418	404	0.999736
402	347	0.999594
126	57	0.999805
417	208	0.99976
199	95	0.999481
381	115	0.99997
233	77	0.999554
138	28	0.9998
294	105	0.999713
264	117	0.999647
219	167	0.999763
317	35	0.999455
137	102	0.999463
50	20	0.999734
92	81	0.999647
394	307	0.999844
401	126	0.999946
125	86	0.999494
89	38	0.999778
440	202	0.999723
453	278	0.999773
277	191	0.999884
251	67	0.999689
114	97	0.999953
325	248	0.999853
443	296	0.999637
348	52	0.999563
155	19	0.999484
401	283	0.999486
470	409	0.999636
193	138	0.999918
50	32	0.999474
342	255	0.999454
81	11	0.999571
412	59	0.999593
337	38	0.999877
338	223	0.999958
367	321	0.999895
299	276	0.999941
491	213	0.999775
310	308	0.999946
151	76	0.999645
466	122	0.999641
498	270	0.999955
135	96	0.9996
140	19	0.999468
402	316	0.99971
384	332	0.999543
445	422	0.999961
322	303	0.999464
480	292	0.999823
250	143	0.999856
264	142	0.999795
486	441	0.999916
57	8	0.999796
161	44	0.999714
336	74	0.999903
195	87	0.999916
380	150	0.999959
163	54	0.999864
263	50	0.999902
313	292	0.999864
55	47	0.999723
260	90	0.999528
84	74	0.999898
278	219	0.999915
413	360	0.999878
302	251	0.999876
74	30	0.99974
451	409	0.999842
332	245	0.999636
216	36	0.999802
132	94	0.999517
334	326	0.999997
166	101	0.999619
240	163	0.999749
162	67	0.999838
56	37	0.999771
259	55	0.999652
405	272	0.999505
374	129	0.999512
438	126	0.999677
94	18	0.999829
278	114	0.999924
168	112	0.99994
302	83	0.999659
212	39	0.999961
285	197	0.999503
253	217	0.999556
183	73	0.999645
120	45	0.999607
361	270	0.999987
211	193	0.999548
397	318	0.999682
282	166	0.999479
164	54	0.999655
200	66	0.999476
426	326	0.999679
201	191	0.999805
413	313	0.99949
205	37	0.999557
402	124	0.999689
372	90	0.999813
260	84	0.999952
133	94	0.999871
352	331	0.999567
333	37	0.999784
96	38	0.99968
199	156	0.999802
371	42	0.999984
189	145	0.99953
102	55	0.999642
497	363	0.999595
394	111	0.999821
356	170	0.999864
417	320	0.999684
488	139	0.999895
358	305	0.999538
78	30	0.999928
72	63	0.999782
352	76	0.999895
181	39	0.99981
196	123	0.999881
234	102	0.999831
173	135	0.999593
157	76	0.999586
57	31	0.999971
205	76	0.99949
276	196	0.999828
99	91	0.999528
208	119	0.999862
425	95	0.999459
76	13	0.999682
487	148	0.999597
378	92	0.999805
223	185	0.999531
165	154	0.99999
468	385	0.999887
232	23	0.999789
159	64	0.999851
184	108	0.999688
300	276	0.999655
333	62	0.999799
259	161	0.999766
212	81	0.99956
373	320	0.9996
240	153	0.999873
175	77	0.999904
143	77	0.999506
133	19	0.999777
294	265	0.999685
437	314	0.999461
214	197	0.9997
88	78	0.999914
460	208	0.999788
375	304	0.999859
88	22	0.999695
448	102	0.99987
270	66	0.999553
304	217	0.999745
203	52	0.999895
230	219	0.999984
155	72	0.999869
53	22	0.999733
293	38	0.999714
433	387	0.999578
103	42	0.999669
351	338	0.999629
278	143	0.999565
391	280	0.999622
122	74	0.99999
125	43	0.999797
142	70	0.999526
452	373	0.999802
185	113	0.999508
127	62	0.999932
373	152	0.999591
191	42	0.999787
83	48	0.999838
123	41	0.999464
429	366	0.99991
291	52	0.999834
109	97	0.999831
215	27	0.99983
271	114	0.999945
94	68	0.999546
427	93	0.999891
178	118	0.999565
424	313	0.999497
481	105	0.999767
200	83	0.999751
193	58	0.99997
364	74	0.999873
385	199	0.999564
168	72	0.999455
259	46	0.999768
455	435	0.999657
235	146	0.999613
253	118	0.999498
490	127	0.999855
473	446	0.999765
283	39	0.999973
485	367	0.999919
264	146	0.999823
134	96	0.999877
79	31	0.999692
181	73	0.999895
494	338	0.999513
342	71	0.999598
282	165	0.999633
353	152	0.999784
189	76	0.999909
482	388	0.999757
356	269	0.999728
128	38	0.999669
340	324	0.999971
295	63	0.999816
371	105	0.999534
95	46	0.999646
333	276	0.999642
463	404	0.999604
107	88	0.999542
123	83	0.999998
266	34	0.999717
66	33	0.999926
210	192	0.999874
229	78	0.999497
443	258	0.99989
409	300	0.999741
333	141	0.999695
461	85	0.999666
386	144	0.999834
314	250	0.999771
428	211	0.999637
144	16	0.999728
138	23	0.999834
288	158	0.999752
161	66	0.999467
404	265	0.999938
416	195	0.999888
266	167	0.99971
418	217	0.999639
201	168	0.999614
352	73	0.999939
176	133	0.999548
77	42	0.999922
245	52	0.999712
266	82	0.99947
88	73	0.999727
299	173	0.999521
250	64	0.999856
440	270	0.999746
324	308	0.999831
347	155	0.999692
179	163	0.99982
497	493	0.999942
63	62	0.999976
292	221	0.99967
235	115	0.999519
241	120	0.99994
493	157	0.999547
297	287	0.999611
472	453	0.999565
354	299	0.99967
465	454	0.999969
421	156	0.999943
466	119	0.999953
97	35	0.999707
292	198	0.999644
397	101	0.999905
255	169	0.999481
248	236	0.999739
354	251	0.999907
484	106	0.999739
442	323	0.99952
432	242	0.999933
247	112	0.999569
329	114	0.999837
479	110	0.999801
169	46	0.999933
153	44	0.999607
435	251	0.999797
257	217	0.999832
200	145	0.999537
394	143	0.999984
319	181	0.999568
175	152	0.999792
438	349	0.999919
135	72	0.99963
336	172	0.999777
224	193	0.999677
158	41	0.999804
149	30	0.999769
473	310	0.999551
366	90	0.999702
316	120	0.999834
187	92	0.99949
245	191	0.999838
407	150	0.999536
324	199	0.999946
75	71	0.999513
90	89	0.999581
266	180	0.999886
331	67	0.999679
91	85	0.999494
424	168	0.999968
216	44	0.999642
251	49	0.999713
398	118	0.999929
176	101	0.9999
80	56	0.999509
60	20	0.999571
455	199	0.999969
372	38	0.999551
121	68	0.999576
244	228	0.999976
123	38	0.999791
305	296	0.999909
195	104	0.999931
117	102	0.99957
379	323	0.999667
409	170	0.999815
310	42	0.999919
298	270	0.999843
123	118	0.999871
235	98	0.999689
110	35	0.999943
360	327	0.999938
129	92	0.999564
338	302	0.999817
295	270	0.999547
428	90	0.999678
115	17	0.999999
310	177	0.999692
72	31	0.999863
356	256	0.999523
309	228	0.999874
460	356	0.999625
148	62	0.999811
96	17	0.999568
380	195	0.999842
317	168	0.999553
385	253	0.999648
440	206	0.999908
301	157	0.999611
319	85	0.999829
158	151	0.999504
216	34	0.999636
199	41	0.999721
99	31	0.999759
321	239	0.999724
164	23	0.99954
387	229	0.999904
488	416	0.99953
54	53	0.999703
110	79	0.999703
164	143	0.999872
111	50	0.999779
317	275	0.999496
370	242	0.999813
433	289	0.99973
203	198	0.999712
389	237	0.999519
208	175	0.999835
194	82	0.999708
109	96	0.999518
417	350	0.999725
230	206	0.999769
365	351	0.999536
485	415	0.99978
401	364	0.999758
150	64	0.999806
235	213	0.999954
395	256	0.999612
405	171	0.999503
137	49	0.999571
408	263	0.999878
218	91	0.999662
414	88	0.99982
223	111	0.999669
54	52	0.999494
264	29	0.999791
182	59	0.99976
57	46	0.999507
311	228	0.999889
441	175	0.999616
147	27	0.999667
381	281	0.999685
68	61	0.99983
480	410	0.99989
243	209	0.999834
267	204	0.999836
78	44	0.999862
374	372	0.999486
258	69	0.999861
370	134	0.999683
67	35	0.999804
365	196	0.999474
118	97	0.999821
154	82	0.99962
400	352	0.999497
385	222	0.999938
474	211	0.999788
260	140	0.999578
238	201	0.99963
111	74	0.999755
466	306	0.999582
361	186	0.999729
261	29	0.999722
204	39	0.999853
88	31	0.999865
215	53	0.999796
459	199	0.999645
191	127	0.999468
286	89	0.999838
477	423	0.999905
391	266	0.999964
221	113	0.999681
419	127	0.99993
313	45	0.999905
329	122	0.999809
277	109	0.999494
490	65	0.999946
52	19	0.999745
217	40	0.99999
454	400	0.999677
202	74	0.999925
409	247	0.999721
481	454	0.999457
430	401	0.999499
348	143	0.99962
245	176	0.999644
79	65	0.99954
380	268	0.999894
286	54	0.999764
183	114	0.999639
455	48	0.999917
394	151	0.999701
497	444	0.999838
202	52	0.999974
176	141	0.999523
131	119	0.999917
171	162	0.99999
110	87	0.999459
342	307	0.999651
123	81	0.99994
214	128	0.999656
258	41	0.999637
290	85	0.999717
351	137	0.999774
438	184	0.999557
405	58	0.999947
124	53	0.99986
236	135	0.999824
117	72	0.999616
174	99	0.999815
440	214	0.999981
115	26	0.999856
69	42	0.99982
257	126	0.999569
200	182	0.999667
209	38	0.999487
483	471	0.99945
110	15	0.999499
315	54	0.999794
472	94	0.999594
170	70	0.999565
254	180	0.999755
308	259	0.99959
429	253	0.999809
64	14	0.999971
302	118	0.999998
427	388	0.999559
140	121	0.999889
186	90	0.999474
268	131	0.999754
364	339	0.999742
180	18	0.999894
284	71	0.999845
238	117	0.999722
369	202	0.999548
322	127	0.999784
68	18	0.999465
156	118	0.999825
300	239	0.999548
477	75	0.999854
167	123	0.999648
241	38	0.999622
98	27	0.999477
390	340	0.999602
217	92	0.999784
87	81	0.999562
464	152	0.999499
153	67	0.999665
406	291	0.999755
292	81	0.999907
432	223	0.999535
482	400	0.999591
438	399	0.999766
93	61	0.999591
458	335	0.999733
485	144	0.999828
127	33	0.999548
403	241	0.999845
433	290	0.999771
130	107	0.999826
225	166	0.999933
127	84	0.999933
218	145	0.99946
165	97	0.999651
289	134	0.999952
449	258	0.999942
414	60	0.999851
484	260	0.999622
187	107	0.999599
335	64	0.999835
186	90	0.999642
258	189	0.999677
357	157	0.99958
304	197	0.999887
167	97	0.999458
70	9	0.999455
429	50	0.999973
318	131	0.999789
412	330	0.999659
478	299	0.999928
56	49	0.999668
286	229	0.999638
444	430	0.99975
185	90	0.999865
227	118	0.999834
273	231	0.999606
62	50	0.999923
422	80	0.999832
94	11	0.99973
363	121	0.999557
323	180	0.999986
322	57	0.999943
439	116	0.999614
480	175	0.999831
85	26	0.999874
379	212	0.999514
243	173	0.999793
92	12	0.999641
486	256	0.999482
175	162	0.999938
109	40	0.999886
288	41	0.99967
77	24	0.999723
82	21	0.999546
67	27	0.999672
204	70	0.999965
336	65	0.99967
267	200	0.999639
387	356	0.999606
136	54	0.999835
233	164	0.999743
201	101	0.99977
399	231	0.99956
496	228	0.999767
376	136	0.999761
174	141	0.999662
422	365	0.999768
168	33	0.999777
210	107	0.999917
195	75	0.999891
430	234	0.999555
443	190	0.999646
200	56	0.99994
365	184	0.999914
345	83	0.999591
419	375	0.999914
458	212	0.999869
111	47	0.999734
282	52	0.999519
69	17	0.999609
88	54	0.999816
319	265	0.999702
177	83	0.999824
367	211	0.999759
474	150	0.999751
141	97	0.999722
300	189	0.99964
193	168	0.999652
226	195	0.999631
214	144	0.99982
157	52	0.999998
249	150	0.999459
76	48	0.999641
201	157	0.999561
205	172	0.999969
92	16	0.999624
190	53	0.999754
345	261	0.999608
362	123	0.999463
226	171	0.99976
495	226	0.999832
331	44	0.99995
311	251	0.999637
162	31	0.999929
103	38	0.999843
417	249	0.999696
158	126	0.999734
90	60	0.999988
338	97	0.999622
272	204	0.999813
369	173	0.999902
265	126	0.999579
144	140	0.999524
113	31	0.999899
450	412	0.999664
390	143	0.999717
59	35	0.999873
159	142	0.999717
483	343	0.999688
195	93	0.999755
121	100	0.999881
200	133	0.999534
463	369	0.999566
484	301	0.999931
217	146	0.999798
457	224	0.99964
195	87	0.999532
380	368	0.999865
474	210	0.999763
499	83	0.999969
168	45	0.999599
102	80	0.999803
397	329	0.99973
149	106	0.999589
275	214	0.999661
283	253	0.99971
93	76	0.999904
124	71	0.99951
477	335	0.999919
382	265	0.999617
281	263	0.99956
347	150	0.999675
373	55	0.999497
238	24	0.99946
383	57	0.999458
288	97	0.999754
458	358	0.999572
97	50	0.999952
479	153	0.999504
120	85	0.999457
109	89	0.999602
121	62	0.999787
459	191	0.999707
310	185	0.99991
136	85	0.999966
342	152	0.99998
238	147	0.999783
110	53	0.999949
236	226	0.999969
147	122	0.999589
443	412	0.999844
348	172	0.999795
445	372	0.999815
335	40	0.9995
471	122	0.999815
262	135	0.999793
71	21	0.999962
367	172	0.999541
85	80	0.999484
382	130	0.999822
115	17	0.999576
154	25	0.999874
491	116	0.999696
393	111	0.999849
362	255	0.999722
355	285	0.999644
354	115	0.999597
258	119	0.999949
407	132	0.99946
369	352	0.999521
203	114	0.999812
78	43	0.999643
111	53	0.999532
203	183	0.999783
300	133	0.999461
483	81	0.999479
134	90	0.999489
182	154	0.999709
64	45	0.999667
412	201	0.999776
387	150	0.999601
425	313	0.999894
460	69	0.999481
186	151	0.99973
270	230	0.999596
220	82	0.999801
97	49	0.999968
280	257	0.999887
436	107	0.999631
165	74	0.999567
166	137	0.999917
238	61	0.999669
365	165	0.999587
288	191	0.999884
207	177	0.999461
64	61	0.99956
392	46	0.999584
446	215	0.999521
204	120	0.9997
299	98	0.999784
386	207	0.999972
293	185	0.999732
450	305	0.999655
383	272	0.999771
176	121	0.999475
330	286	0.999455
333	238	0.999618
341	115	0.999604
100	64	0.999746
94	11	0.99973
499	230	0.99957
415	140	0.999493
171	155	0.999842
83	52	0.9998
202	181	0.99957
495	319	0.999523
344	250	0.999777
128	53	0.999865
297	265	0.999817
256	201	0.999465
447	136	0.999969
239	93	0.999465
304	194	0.999721
260	215	0.99948
300	213	0.999736
475	232	0.999458
499	388	0.999762
495	366	0.999484
399	230	0.999754
282	142	0.999622
360	258	0.999492
151	57	0.999769
105	104	0.999954
411	285	0.999996
139	92	0.999978
140	90	0.999514
219	200	0.999523
401	149	0.999961
118	90	0.999974
237	86	0.999658
110	81	0.999752
84	25	0.999483
284	195	0.999451
284	97	0.99979
223	214	0.99971
283	158	0.999663
65	55	0.999563
388	71	0.999629
274	143	0.999701
500	270	0.999481
375	215	0.999581
406	140	0.999992
202	130	0.999781
163	130	0.999632
427	228	0.999527
351	99	0.999968
392	90	0.99957
136	80	0.999609
159	119	0.999477
183	54	0.999471
328	79	0.999474
473	296	0.999543
113	83	0.99975
415	331	0.999915
86	34	0.99978
330	221	0.999941
457	284	0.999994
403	149	0.999881
355	327	0.999537
338	218	0.999744
146	39	0.999979
126	38	0.999716
423	291	0.999639
340	194	0.999624
146	84	0.999855
342	253	0.999878
405	315	0.999723
178	78	0.999583
305	31	0.999708
271	204	0.999806
471	199	0.999785
222	69	0.999964
261	233	0.999904
68	26	0.999848
60	31	0.999651
409	142	0.999937
198	131	0.999506
333	104	0.999749
160	51	0.99946
248	88	0.999782
361	84	0.999667
61	9	0.999717
94	12	0.999819
253	134	0.999669
51	11	0.999538
235	117	0.99959
280	188	0.999637
81	24	0.999913
427	174	0.999536
147	138	0.999655
162	47	0.999535
151	147	0.99946
275	67	0.999938
236	39	0.999614
88	84	0.999911
369	297	0.999844
136	104	0.999916
344	337	0.999643
188	154	0.999828
178	94	0.999667
175	42	0.999736
232	173	0.99978
79	59	0.999856
415	341	0.999711
71	47	0.999768
237	111	0.99947
280	62	0.999853
452	347	0.999887
389	215	0.999963
138	117	0.999696
304	218	0.99958
263	221	0.999625
477	64	0.999507
264	31	0.999973
279	257	0.99959
307	148	0.999535
280	56	0.999581
427	331	0.999595
193	28	0.999856
350	261	0.999563
428	66	0.999914
187	84	0.999617
466	161	0.999792
115	111	0.999832
393	389	0.9996
472	252	0.999513
343	298	0.999579
464	203	0.999711
373	75	0.999469
432	240	0.999967
275	86	0.999535
169	48	0.99963
493	221	0.999828
487	230	0.99947
85	13	0.999658
109	106	0.999608
469	60	0.99989
103	69	0.99953
389	179	0.999982
392	382	0.999982
190	100	0.999737
331	158	0.999836
401	309	0.999581
63	26	0.999697
71	15	0.999696
383	342	0.999883
83	21	0.999926
178	135	0.999524
477	169	0.999513
103	54	0.999531
253	63	0.999927
115	32	0.999811
379	349	0.999704
232	172	0.999714
199	102	0.999509
306	251	0.999977
181	92	0.99996
436	278	0.999895
72	12	0.999948
458	422	0.999587
411	204	0.999614
252	242	0.999511
109	102	0.999957
319	130	0.999598
154	74	0.99975
50	45	0.999708
372	169	0.999769
309	167	0.999623
254	138	0.999765
406	92	0.999718
420	299	0.999682
307	154	0.999496
472	404	0.999784
320	41	0.999872
235	86	0.999757
314	52	0.999481
257	118	0.999818
332	254	0.999773
267	103	0.999848
50	43	0.999605
187	170	0.999457
386	94	0.999549
83	58	0.999612
433	112	0.999721
373	100	0.999597
70	34	0.999793
320	179	0.999684
85	69	0.99975
437	254	0.999966
255	64	0.999452
342	67	0.999779
431	91	0.999569
391	356	0.999826
399	363	0.999817
107	84	0.999468
403	336	0.999758
154	92	0.999723
446	236	0.999573
257	141	0.999883
313	106	0.999508
353	154	0.99981
361	52	0.999935
125	109	0.99959
101	61	0.999587
261	143	0.999826
253	67	0.999452
307	43	0.999796
247	47	0.999541
309	169	0.999946
78	52	0.999993
163	116	0.999741
374	187	0.999496
435	373	0.99969
275	71	0.999637
273	78	0.999822
169	17	0.999575
146	82	0.999832
415	303	0.999921
417	193	0.999795
404	191	0.999492
431	270	0.99957
296	126	0.999913
180	33	0.999622
247	81	0.999666
68	37	0.999872
79	28	0.9999
374	123	0.999557
53	44	0.999699
424	157	0.999544
338	329	0.999458
109	22	0.999864
305	233	0.999661
125	38	0.999872
189	26	0.999949
420	237	0.99996
203	52	0.999964
149	145	0.99945
294	169	0.99985
241	107	0.999985
456	83	0.999905
265	125	0.999954
89	64	0.999601
233	228	0.999466
125	75	0.999806
429	201	0.999453
238	33	0.999857
369	206	0.999664
58	19	0.999768
345	65	0.999884
359	272	0.999934
160	106	0.999838
335	42	0.999493
442	365	0.999928
385	77	0.999684
53	51	0.99963
67	47	0.999635
210	188	0.99959
74	12	0.999798
77	39	0.999597
169	100	0.999525
475	436	0.999637
230	180	0.999541
436	309	0.999974
93	30	0.999946
443	68	0.999795
494	142	0.999637
110	13	0.999688
239	126	0.999823
173	49	0.999821
141	46	0.999593
408	200	0.999968
247	208	0.99988
266	104	0.999926
379	366	0.999851
478	331	0.999745
75	44	0.999985
478	245	0.999828
212	196	0.999656
53	7	0.999664
296	214	0.999573
402	247	0.999985
110	54	0.999883
207	54	0.999675
336	84	0.999563
189	175	0.999703
393	54	0.999942
205	64	0.999634
442	136	0.999842
177	55	0.99992
361	250	0.999537
51	40	0.999846
440	156	0.999717
290	98	0.999767
175	95	0.999631
370	312	0.999656
95	23	0.999482
298	70	0.999921
327	244	0.999947
56	24	0.999634
486	484	0.999505
64	21	0.999542
348	263	0.999679
118	64	0.99976
402	349	0.999815
321	90	0.99949
79	31	0.999672
301	46	0.999679
221	116	0.999917
166	159	0.999499
283	54	0.999839
308	199	0.999907
144	114	0.999589
211	37	0.999491
270	156	0.999527
158	109	0.999714
173	54	0.999824
79	64	0.999705
207	46	0.999713
272	87	0.99972
151	80	0.999568
198	47	0.999876
366	303	0.999744
189	22	0.999549
50	26	0.999551
162	55	0.999833
147	122	0.99991
91	46	0.999505
93	63	0.999663
411	318	0.999782
401	147	0.999721
232	34	0.999909
97	54	0.999561
463	238	0.999948
59	25	0.9998
331	77	0.999886
430	376	0.999668
417	166	0.999587
382	203	0.999829
127	112	0.999916
268	120	0.999985
479	246	0.999939
410	214	0.999818
240	54	0.999837
417	231	0.999767
264	252	0.999907
177	135	0.999746
153	142	0.999493
443	364	0.99986
465	141	0.999568
435	413	0.999679
145	94	0.999931
295	107	0.999771
465	71	0.999926
494	241	0.999473
55	30	0.999991
355	216	0.999789
85	49	0.999658
289	208	0.999805
179	43	0.99988
191	179	0.999546
365	93	0.999544
133	46	0.999567
384	138	0.999657
138	64	0.999838
435	418	0.999664
472	214	0.999768
245	29	0.999729
427	226	0.999682
407	275	0.999856
152	145	0.999488
455	429	0.999949
401	352	0.999768
465	51	0.999886
189	120	0.999509
391	217	0.999955
335	74	0.999479
283	273	0.999715
111	15	0.999712
356	301	0.999697
290	107	0.999524
277	123	0.999481
487	438	0.999603
366	298	0.999494
358	225	0.999705
159	109	0.999559
62	53	0.999917
340	167	0.999893
430	112	0.999589
326	315	0.999953
159	73	0.999498
289	105	0.99975
487	61	0.999838
136	61	0.999946
120	36	0.999871
173	47	0.999831
305	77	0.99971
208	165	0.999649
149	132	0.999875
464	52	0.999847
153	114	0.999757
88	20	0.999675
491	304	0.999763
71	49	0.999846
73	55	0.999457
449	141	0.999838
180	75	0.99974
133	126	0.999969
374	100	0.999584
468	79	0.999802
157	96	0.999516
312	86	0.999703
349	325	0.999484
378	334	0.999657
494	65	0.999601
416	49	0.999615
57	49	0.999788
401	86	0.999504
417	89	0.999938
286	172	0.999626
222	186	0.999493
156	141	0.99949
327	88	0.9995
352	184	0.999966
221	192	0.999743
88	31	0.999802
482	182	0.999549
173	44	0.999453
484	481	0.999695
215	193	0.999615
289	66	0.999782
482	171	0.999953
460	92	0.999581
155	45	0.999506
237	162	0.999729
405	106	0.99978
99	19	0.999736
177	77	0.999812
320	286	0.999557
289	273	0.999809
403	47	0.999867
180	177	0.999996
288	55	0.999749
251	113	0.999938
225	33	0.999534
319	133	0.999911
413	152	0.999662
363	311	0.999806
312	128	0.999816
147	82	0.999521
122	28	0.999548
282	99	0.999579
189	134	0.999958
400	104	0.999508
410	155	0.999789
293	133	0.999835
298	46	0.999507
76	72	0.999645
259	115	0.999907
107	57	0.999913
58	37	0.999664
479	286	0.999707
63	51	0.99987
425	136	0.99959
344	326	0.999484
210	144	0.999869
289	109	0.999554
382	76	0.999988
108	20	0.999802
220	68	0.999824
169	31	0.99981
312	178	0.999736
256	88	0.999836
426	160	0.999788
153	99	0.99946
178	107	0.99986
51	10	0.999628
164	82	0.999658
391	197	0.999508
451	318	0.999515
59	24	0.999768
149	42	0.999494
449	58	0.999559
98	39	0.999839
466	148	0.99948
125	117	0.999585
375	184	0.999959
306	295	0.999601
328	181	0.999922
249	157	0.999971
289	284	0.999622
295	180	0.999626
367	350	0.999844
265	137	0.999697
405	169	0.999992
291	160	0.999996
361	336	0.999744
476	401	0.999609
432	369	0.999685
100	52	0.999683
249	64	0.999804
420	171	0.999514
402	277	0.999479
418	133	0.999472
109	72	0.999971
110	49	0.999759
58	48	0.99998
108	32	0.999865
498	155	0.999533
379	82	0.999747
275	225	0.999658
284	122	0.999766
392	225	0.999467
373	279	0.999905
404	178	0.99946
486	207	0.999942
315	155	0.999516
195	92	0.999766
354	125	0.999946
477	232	0.999595
101	91	0.999918
251	30	0.999959
426	253	0.999698
398	71	0.999609
119	26	0.999542
237	100	0.999707
284	169	0.99951
488	80	0.999892
456	72	0.999952
249	48	0.99956
93	31	0.999846
72	46	0.999715
116	57	0.99982
231	134	0.999796
383	372	0.999684
456	102	0.999754
288	29	0.999736
314	263	0.999769
461	92	0.999794
478	174	0.999636
288	44	0.999605
385	149	0.999837
301	109	0.999942
227	124	0.999775
481	83	0.999953
405	283	0.999985
400	200	0.999687
488	394	0.999792
250	214	0.999985
481	308	0.999691
372	154	0.999879
345	343	0.999843
477	330	0.999461
294	174	0.99998
176	169	0.999863
241	67	0.999922
203	34	0.99968
88	64	0.999954
415	163	0.999564
265	259	0.999489
490	216	0.999677
347	203	0.999774
387	384	0.999763
232	179	0.999562
490	369	0.99945
268	102	0.999612
469	230	0.99984
444	66	0.999725
121	120	0.999969
309	115	0.999454
468	290	0.999715
434	388	0.999972
404	79	0.999484
425	157	0.999905
332	226	0.999475
51	50	0.99962
169	67	0.999966
217	181	0.999556
246	35	0.999931
327	193	0.999957
460	159	0.999935
119	115	0.999545
196	148	0.999923
293	30	0.999455
195	151	0.999548
443	63	0.99968
200	166	0.999754
239	74	0.999925
91	27	0.999537
462	262	0.999851
386	145	0.999798
152	146	0.999873
97	93	0.999752
373	297	0.999827
407	191	0.999574
184	167	0.999829
215	158	0.999866
247	204	0.999952
