8000
385	139	0.999392
354	54	0.999985
167	164	0.999499
148	21	0.999952
231	43	0.999636
450	250	0.999322
204	113	0.999758
228	59	0.999538
344	67	0.999968
176	113	0.999876
493	233	0.999339
383	306	0.999353
162	62	0.99956
473	284	0.999677
372	79	0.999229
189	103	0.999819
349	237	0.999198
225	115	0.999734
441	303	0.999405
324	35	0.999305
104	74	0.999296
329	274	0.999661
253	47	0.999904
214	97	0.999767
106	83	0.999633
277	232	0.999978
82	33	0.999413
62	52	0.99988
188	167	0.999374
213	9	0.999235
104	5	0.999874
267	72	0.999997
174	81	0.999441
305	151	0.999858
102	97	0.99961
83	67	0.999275
320	217	0.999708
128	20	0.999289
159	96	0.999244
187	91	0.999348
465	420	0.999529
430	195	0.999832
168	22	0.99989
173	151	0.999987
261	230	0.999452
155	38	0.999759
377	165	0.999504
123	80	0.999945
427	255	0.999826
411	337	0.999209
235	74	0.999933
152	16	0.99971
192	114	0.99951
83	62	0.999662
291	138	0.999373
306	54	0.999272
72	60	0.999597
170	49	0.999741
160	110	0.999474
58	18	0.999287
141	23	0.999528
70	42	0.999554
270	108	0.999242
182	47	0.999495
62	21	0.999457
247	81	0.999272
235	60	0.999854
136	109	0.999275
183	94	0.999354
328	50	0.999986
254	85	0.999588
51	12	0.999283
284	58	0.999264
428	41	0.999675
408	330	0.999698
88	66	0.999601
384	268	0.999818
100	37	0.999776
128	85	0.999984
325	224	0.999257
183	78	0.999456
414	391	0.999855
163	23	0.999573
197	187	0.999666
328	298	0.999318
264	17	0.999662
467	237	0.999345
200	107	0.999551
425	303	0.999402
307	202	0.999448
137	19	0.999924
215	124	0.999248
325	246	0.999706
240	73	0.999849
323	111	0.999836
151	17	0.999317
354	340	0.999362
500	481	0.999687
178	40	0.999266
151	13	0.99924
407	256	0.999551
445	223	0.999198
238	142	0.99999
477	143	0.99998
235	30	0.999741
495	225	0.999793
280	39	0.999456
436	105	0.999506
438	229	0.999764
173	127	0.999903
384	98	0.999917
82	35	0.99957
385	245	0.999675
498	208	0.999483
79	19	0.999801
121	98	0.999976
417	222	0.99937
473	170	0.99961
161	67	0.999555
429	267	0.99965
62	31	0.99938
458	25	0.99994
108	50	0.999932
239	124	0.999587
268	29	0.999345
201	176	0.999769
453	402	0.999581
97	96	0.999818
324	306	0.99959
339	72	0.999405
319	169	0.999652
263	77	0.99968
150	41	0.999891
338	92	0.999496
341	14	0.999663
275	248	0.999341
386	95	0.999502
338	195	0.999435
112	24	0.999826
146	145	0.999588
260	240	0.99967
374	140	0.999688
277	202	0.999535
58	20	0.99924
449	42	0.999299
333	45	0.999868
366	291	0.999215
249	209	0.999815
143	93	0.999716
301	300	0.999405
324	313	0.999974
427	414	0.99952
292	102	0.999292
143	37	0.999985
295	58	0.999367
52	15	0.999853
212	25	0.999588
217	133	0.999701
308	206	0.999335
98	75	0.999972
496	106	0.99941
330	249	0.999735
244	179	0.999246
193	44	0.999894
356	317	0.999774
303	81	0.99988
69	44	0.999734
151	72	0.999992
298	204	0.999855
161	135	0.999281
121	38	0.999854
310	15	0.999732
210	191	0.999644
388	127	0.999819
432	306	0.999961
457	78	0.999565
76	61	0.999229
480	203	0.999884
323	320	0.999527
367	87	0.999318
432	146	0.99952
141	43	0.999515
451	36	0.99923
453	253	0.999791
81	10	0.999712
57	11	0.999318
164	113	0.999747
389	361	0.999189
321	118	0.99972
172	141	0.999834
66	6	0.999235
477	188	0.999387
363	279	0.999689
451	151	0.999261
111	96	0.999592
392	247	0.999309
115	79	0.99948
109	5	0.999331
495	329	0.999377
298	276	0.999675
117	58	0.999368
353	170	0.99949
135	27	0.999867
64	12	0.999595
279	267	0.999238
269	139	0.999503
463	136	0.999813
445	123	0.999657
352	287	0.999562
437	42	0.999329
308	224	0.999614
376	152	0.999981
68	23	0.999337
385	146	0.999526
182	178	0.999732
121	49	0.999444
381	119	0.999297
261	97	0.99925
405	250	0.999281
155	102	0.999557
442	213	0.999676
294	128	0.999701
390	344	0.999885
283	258	0.999852
420	267	0.999544
407	47	0.999463
476	398	0.999271
426	338	0.999403
336	49	0.999661
230	39	0.999918
214	95	0.999296
54	37	0.999532
305	129	0.999565
282	195	0.999721
223	122	0.999548
157	76	0.999592
230	119	0.999208
409	254	0.999371
377	49	0.999366
310	199	0.999684
308	89	0.999281
110	27	0.999825
148	47	0.999877
162	29	0.999796
284	25	0.999841
327	35	0.999266
250	98	0.999633
289	142	0.999484
205	156	0.999553
112	76	0.999574
351	209	0.999397
347	35	0.999793
406	245	0.999248
352	140	0.99981
178	16	0.999947
96	48	0.999518
157	88	0.999712
244	30	0.999525
178	143	0.999647
438	280	0.999254
251	195	0.999553
62	27	0.999759
267	250	0.999648
147	117	0.999422
183	133	0.999593
223	122	0.999865
329	97	0.999849
471	410	0.999924
224	86	0.999287
166	76	0.99921
422	67	0.999468
471	412	0.999828
194	155	0.999327
127	113	0.999197
251	113	0.999845
438	258	0.999653
102	11	0.99978
264	254	0.999453
316	145	0.999201
409	339	0.999314
375	298	0.999855
113	27	0.999921
299	297	0.999599
425	97	0.999595
437	161	0.999327
302	167	0.999342
144	16	0.999523
460	312	0.999188
81	22	0.999928
429	222	0.999356
332	75	0.99944
262	114	0.999286
398	147	0.99966
286	276	0.999945
386	354	0.999727
222	9	0.999235
493	60	0.999363
333	305	0.999768
477	301	0.999735
63	22	0.999665
311	21	0.999793
470	265	0.999279
496	296	0.999407
174	58	0.999507
490	201	0.999226
259	202	0.999448
350	272	0.99995
482	169	0.99937
355	45	0.99923
159	38	0.999432
217	130	0.999979
75	5	0.999531
70	46	0.999349
422	100	0.999977
173	78	0.999818
300	45	0.999841
340	63	0.999231
339	228	0.999809
112	52	0.999228
301	145	0.999423
292	254	0.999951
147	99	0.999452
57	5	0.999739
488	203	0.999764
58	16	0.999599
323	230	0.999358
409	29	0.999803
279	117	0.999889
137	82	0.99946
288	229	0.999667
318	42	0.999985
105	17	0.999669
65	33	0.999322
295	139	0.999273
120	119	0.99919
90	60	0.99976
377	271	0.999808
370	24	0.999617
344	217	0.999263
274	175	0.999221
152	140	0.999704
212	12	0.999457
107	86	0.999227
142	88	0.99982
356	307	0.999574
371	318	0.999677
243	103	0.99922
267	237	0.999607
276	108	0.999956
206	70	0.999557
456	43	0.999606
434	387	0.999883
239	193	0.999471
94	64	0.999213
74	15	0.999278
241	204	0.999615
50	5	0.999444
115	103	0.999488
416	209	0.99928
148	101	0.999969
454	159	0.999837
483	320	0.999732
214	121	0.999946
87	25	0.999553
382	268	0.999903
239	36	0.99941
468	214	0.999871
273	262	0.999968
195	148	0.99977
193	134	0.999301
230	196	0.999334
478	122	0.999956
459	34	0.999287
203	37	0.999671
438	329	0.999385
115	75	0.999784
299	136	0.999222
468	373	0.999249
284	37	0.999959
321	230	0.999497
275	268	0.999563
349	16	0.999854
280	131	0.999327
115	62	0.99989
111	42	0.99966
53	40	0.999756
192	133	0.99962
143	64	0.99985
95	7	0.999527
338	183	0.999438
498	372	0.999944
269	165	0.999856
70	38	0.999441
121	40	0.999466
182	65	0.999593
126	90	0.999221
167	157	0.999322
398	289	0.999342
387	380	0.999704
52	14	0.999371
392	291	0.999427
77	44	0.999444
117	28	0.999822
214	134	0.999496
397	171	0.999923
282	208	0.999261
54	10	0.999775
107	84	0.999329
350	211	0.999985
283	209	0.999527
203	121	0.99947
59	31	0.999409
387	298	0.999926
143	33	0.999266
454	425	0.999912
356	167	0.999675
219	89	0.999405
317	153	0.999867
189	73	0.999588
438	85	0.999228
403	18	0.999964
440	329	0.999487
87	22	0.999385
58	6	0.99998
405	85	0.999318
377	246	0.999457
245	194	0.999685
155	135	0.999692
333	322	0.999919
475	440	0.999523
52	40	0.999487
390	192	0.999509
121	28	0.999742
423	86	0.999403
382	330	0.999266
404	262	0.999547
135	93	0.999308
324	306	0.999479
403	162	0.999933
341	225	0.999202
484	363	0.999774
142	60	0.999208
257	190	0.999537
419	296	0.999254
148	141	0.999323
101	46	0.999598
346	178	0.999775
93	36	0.999467
218	63	0.999412
141	95	0.999954
260	61	0.999614
97	30	0.999241
436	286	0.999694
314	216	0.999224
236	129	0.999754
142	45	0.999925
408	296	0.999346
144	129	0.999422
459	364	0.999337
145	144	0.999992
121	110	0.999917
475	76	0.999998
290	171	0.999287
121	70	0.999372
367	236	0.999915
102	45	0.999789
491	314	0.999319
294	271	0.99936
461	385	0.999448
270	40	0.999522
363	118	0.999575
75	51	0.999852
180	167	0.99961
352	269	0.999828
457	71	0.999414
202	200	0.999782
195	87	0.999729
76	6	0.999482
263	181	0.999231
381	356	0.999509
290	161	0.999527
460	150	0.999795
106	76	0.999619
387	350	0.99985
411	258	0.999357
79	25	0.999873
201	173	0.99947
209	165	0.999545
56	27	0.999295
92	86	0.99971
301	237	0.999658
452	220	0.99983
240	60	0.999936
294	79	0.999622
132	36	0.999383
473	253	0.99924
99	96	0.999584
131	122	0.999363
475	55	0.99947
371	133	0.999338
257	150	0.999637
119	38	0.999673
308	145	0.999232
430	136	0.999701
156	138	0.999377
373	221	0.999459
388	64	0.999632
116	115	0.999709
343	47	0.99937
463	439	0.999722
250	31	0.999296
323	52	0.999892
326	80	0.999722
393	110	0.999949
105	85	0.999932
498	297	0.999344
104	12	0.999479
500	143	0.999525
70	28	0.999421
109	12	0.999331
309	155	0.999735
394	307	0.999551
203	150	0.999585
95	29	0.999645
452	40	0.999661
275	127	0.999306
328	221	0.999943
487	146	0.999582
368	175	0.999306
100	61	0.999718
424	73	0.999871
376	49	0.999448
244	100	0.999511
462	274	0.999297
463	98	0.999704
226	191	0.99997
243	127	0.999588
211	128	0.999587
78	34	0.999265
182	51	0.999653
409	222	0.99988
290	14	0.999532
346	252	0.999362
67	49	0.999547
74	32	0.999228
391	286	0.999493
120	37	0.999311
211	166	0.999745
202	38	0.999941
124	50	0.99977
260	148	0.999638
198	38	0.999732
496	445	0.999449
253	48	0.999627
217	186	0.999749
398	311	0.999642
268	90	0.999418
97	26	0.999335
87	62	0.999774
256	16	0.999386
180	89	0.999401
168	70	0.999662
477	50	0.999551
293	230	0.99937
414	387	0.999287
467	324	0.999224
468	192	0.999755
465	108	0.999444
358	243	0.999409
447	334	0.999991
172	152	0.999383
414	160	0.999695
250	33	0.999697
61	60	0.999251
98	83	0.999668
378	80	0.999906
159	44	0.999542
299	279	0.999631
108	56	0.999299
312	265	0.999688
141	48	0.999353
347	342	0.999453
377	95	0.999388
318	145	0.9996
305	23	0.99989
463	54	0.999265
209	141	0.999379
302	43	0.99998
99	20	0.999997
310	266	0.999804
350	300	0.99946
438	375	0.999752
193	137	0.999501
175	21	0.999868
381	224	0.999679
394	194	0.999363
166	124	0.999492
109	87	0.999484
343	236	0.999736
393	188	0.99998
195	63	0.999514
199	103	0.999662
84	46	0.999875
312	40	0.999825
415	267	0.999878
320	313	0.999692
277	21	0.999402
186	97	0.999379
125	12	0.999421
239	11	0.999662
213	129	0.999847
299	199	0.999985
239	72	0.99995
437	290	0.999588
69	15	0.999225
148	79	0.99942
370	118	0.999424
459	378	0.999732
433	284	0.999362
500	94	0.999427
485	465	0.9998
301	103	0.999274
280	97	0.999448
398	318	0.999775
392	122	0.999911
436	24	0.999745
492	405	0.999782
249	145	0.999868
180	87	0.999755
307	126	0.99963
429	83	0.999454
175	18	0.999335
301	262	0.999692
462	261	0.999413
71	45	0.999299
124	91	0.999271
113	30	0.999475
166	81	0.999285
87	81	0.999557
285	115	0.999586
320	44	0.999517
145	41	0.999827
243	81	0.999485
307	43	0.999238
433	373	0.99952
403	128	0.999717
476	65	0.999562
64	15	0.999993
67	32	0.999193
367	176	0.999427
393	390	0.999857
366	142	0.999597
342	300	0.999793
66	5	0.999815
104	74	0.999231
169	8	0.99954
259	99	0.999362
302	204	0.999858
95	50	0.99991
55	49	0.999383
354	88	0.999379
201	126	0.999392
208	117	0.999213
393	120	0.99944
429	105	0.999348
241	195	0.999231
84	43	0.99998
122	99	0.999585
443	64	0.999861
316	23	0.99981
216	45	0.999772
241	62	0.99974
310	61	0.999969
103	46	0.999941
126	59	0.999784
434	416	0.999334
170	81	0.999616
154	112	0.999961
209	35	0.999988
136	91	0.99962
499	134	0.999692
474	64	0.999472
451	33	0.999359
124	69	0.999642
138	93	0.999417
482	359	0.999848
60	19	0.999377
434	221	0.999468
191	180	0.999276
478	150	0.99941
351	225	0.999739
234	24	0.999456
81	46	0.999979
408	400	0.999321
349	141	0.999823
157	155	0.999806
276	237	0.999467
217	77	0.999199
225	180	0.999536
213	175	0.999222
367	179	0.999931
268	86	0.999604
473	277	0.9999
420	175	0.999733
219	212	0.999412
460	458	0.999605
238	225	0.999651
69	8	0.999954
422	79	0.999774
79	56	0.999631
479	239	0.999502
280	67	0.999762
64	54	0.999893
290	89	0.99984
220	169	0.999434
328	293	0.999388
494	356	0.999967
358	132	0.999584
495	80	0.99929
399	265	0.999419
113	71	0.999723
367	355	0.999422
215	119	0.999861
240	175	0.999989
337	82	0.999726
432	253	0.999323
153	114	0.999666
432	413	0.999683
300	89	0.9996
468	409	0.999887
348	189	0.999201
122	53	0.99956
418	179	0.999285
450	124	0.999409
164	45	0.999299
162	77	0.999738
155	20	0.999762
227	214	0.999508
202	144	0.999692
84	30	0.999294
370	122	0.999614
213	189	0.999307
239	86	0.999327
204	141	0.999652
96	21	0.999367
252	223	0.99976
105	84	0.999764
436	427	0.999391
283	20	0.999877
51	3	0.999452
252	62	0.999595
243	192	0.99976
405	308	0.999677
428	42	0.999673
484	441	0.999414
182	8	0.99998
325	72	0.999486
196	83	0.999525
394	116	0.99971
145	109	0.999668
395	330	0.99953
164	147	0.999708
228	155	0.999998
357	193	0.999527
334	242	0.999601
365	55	0.999622
356	273	0.999643
416	333	0.999222
248	37	0.999401
500	159	0.999508
354	131	0.999305
222	45	0.999704
400	279	0.999518
433	196	0.999767
335	228	0.999377
308	91	0.999286
317	59	0.999633
283	230	0.999907
249	159	0.999376
449	396	0.999381
290	43	0.999209
132	110	0.999906
464	21	0.999721
242	154	0.999867
500	380	0.999788
268	168	0.999281
481	465	0.999612
363	340	0.999722
218	123	0.999247
138	37	0.999368
345	99	0.999411
461	346	0.999766
260	37	0.999911
65	34	0.999723
324	38	0.999359
90	46	0.999974
308	278	0.999427
52	23	0.999675
431	248	0.999762
333	149	0.999601
259	217	0.999283
446	62	0.999266
292	285	0.999948
184	16	0.99932
392	169	0.999692
404	238	0.999432
408	325	0.999189
468	279	0.999798
494	382	0.99973
84	62	0.999989
215	149	0.999224
430	147	0.999831
381	265	0.999562
227	80	0.999208
256	196	0.999962
301	86	0.999608
423	139	0.999887
460	355	0.999547
438	77	0.999729
264	35	0.999802
498	442	0.999995
91	19	0.999753
256	88	0.999735
487	103	0.999514
339	280	0.999878
186	26	0.999254
138	100	0.999209
151	138	0.999699
188	30	0.99976
444	45	0.999279
216	136	0.999704
332	275	0.99971
474	203	0.999523
72	30	0.999279
353	16	0.999279
470	330	0.999317
488	290	0.999442
50	25	0.999622
221	96	0.99947
336	301	0.999434
66	52	0.999222
397	123	0.999742
410	188	0.999309
381	166	0.999751
264	99	0.999717
81	64	0.999693
135	133	0.999666
220	150	0.999858
384	160	0.9992
307	42	0.999248
309	191	0.999863
487	266	0.99997
453	87	0.999862
361	74	0.99979
359	184	0.999494
161	35	0.999463
160	64	0.999442
277	226	0.999771
352	29	0.999312
125	110	0.999473
354	15	0.999257
58	56	0.999368
181	53	0.999605
446	160	0.999534
378	188	0.999587
119	7	0.999698
288	47	0.999966
420	173	0.999528
389	320	0.999339
427	357	0.999368
423	273	0.999389
337	54	0.99959
92	58	0.999698
121	17	0.999768
169	141	0.999205
354	320	0.999638
73	36	0.999401
202	126	0.999743
190	135	0.999405
164	142	0.999514
404	104	0.999588
496	382	0.999536
371	93	0.999727
141	51	0.999635
264	175	0.999314
408	347	0.999496
279	85	0.999403
441	327	0.99949
276	121	0.999282
152	141	0.999188
222	208	0.999928
139	90	0.999837
312	140	0.999985
273	231	0.99971
179	50	0.999482
322	301	0.999514
371	123	0.999767
466	424	0.999684
298	203	0.999978
463	274	0.999841
206	65	0.99971
198	180	0.999407
126	76	0.999253
234	37	0.99966
489	378	0.999662
356	87	0.999654
193	180	0.999833
420	273	0.999911
262	165	0.999635
336	144	0.999906
78	34	0.999808
188	107	0.999678
422	381	0.999202
408	377	0.999852
378	270	0.999236
311	291	0.999547
208	94	0.999329
387	109	0.999902
288	38	0.999687
387	275	0.999421
459	400	0.99966
367	305	0.999883
413	373	0.99998
379	373	0.999453
259	128	0.999255
105	13	0.99967
204	147	0.999897
449	265	0.999463
259	247	0.999632
493	439	0.999281
479	340	0.999914
260	107	0.999912
441	143	0.999996
469	100	0.999501
361	185	0.999852
235	157	0.999393
97	70	0.999905
206	72	0.999218
153	69	0.999889
466	104	0.999972
72	26	0.999651
393	260	0.999415
70	16	0.999646
434	277	0.999629
60	41	0.999472
254	178	0.999514
326	192	0.999575
182	101	0.999734
312	292	0.999302
213	18	0.999675
54	9	0.999439
252	232	0.999601
231	53	0.999358
357	96	0.999553
72	67	0.999901
189	85	0.999766
236	188	0.999679
388	283	0.999559
313	217	0.99948
182	162	0.999239
364	279	0.99958
249	43	0.999727
462	394	0.999653
497	458	0.999209
297	50	0.999465
246	94	0.999809
470	353	0.999557
405	158	0.999228
189	114	0.999937
369	344	0.999587
285	189	0.999209
120	82	0.999506
266	42	0.999238
428	79	0.99938
400	253	0.999712
53	52	0.999524
474	154	0.999214
245	136	0.999841
448	256	0.9997
126	45	0.999872
489	256	0.999833
124	97	0.999813
115	105	0.999753
444	294	0.999572
74	12	0.999988
389	227	0.999353
117	17	0.999686
137	92	0.999424
326	307	0.999728
432	170	0.999322
375	358	0.999406
207	88	0.999973
358	212	0.999963
407	365	0.99963
142	129	0.999361
264	210	0.999339
112	52	0.999291
330	264	0.999825
466	348	0.999334
469	254	0.999201
407	218	0.999591
361	196	0.999702
500	290	0.999307
202	121	0.999553
94	36	0.999599
258	32	0.999382
61	3	0.999914
498	390	0.999572
178	125	0.999807
365	261	0.999616
128	41	0.999884
126	64	0.999515
364	68	0.999329
85	75	0.999909
216	191	0.999736
206	134	0.999549
435	360	0.999864
180	81	0.999646
477	199	0.999636
240	219	0.999668
93	38	0.999453
357	320	0.999993
431	77	0.999851
413	318	0.999573
334	238	0.99998
333	223	0.999264
147	114	0.999433
467	455	0.999674
339	43	0.999268
380	367	0.999979
78	48	0.999661
442	28	0.999874
472	43	0.999281
247	125	0.999708
431	260	0.999448
487	392	0.99985
149	124	0.999388
122	111	0.999878
382	280	0.999781
418	88	0.99945
97	56	0.999649
112	91	0.999891
62	32	0.999618
125	26	0.999727
405	334	0.99935
55	16	0.999969
185	181	0.999369
122	5	0.999808
231	104	0.999356
478	148	0.999204
332	307	0.999521
113	53	0.99964
227	216	0.999722
385	278	0.999435
221	211	0.999238
478	234	0.999343
118	42	0.999631
489	200	0.999213
92	34	0.999427
222	65	0.999418
122	22	0.999354
488	456	0.999213
278	198	0.999633
345	175	0.999483
346	192	0.999599
187	87	0.999188
498	228	0.999931
274	230	0.999593
476	402	0.999884
199	43	0.999765
160	126	0.999876
166	105	0.999476
243	11	0.99934
72	16	0.999572
104	48	0.999312
411	174	0.999225
357	268	0.999396
372	246	0.999451
479	234	0.999718
111	37	0.999762
443	360	0.999591
55	43	0.999596
105	33	0.999867
224	166	0.999446
359	103	0.999253
282	262	0.999679
188	122	0.999892
74	43	0.999227
132	74	0.999902
357	70	0.999228
462	240	0.999952
100	54	0.999798
489	436	0.999544
392	220	0.999837
217	206	0.999293
358	152	0.999318
418	57	0.999641
338	40	0.999369
291	54	0.999405
351	57	0.999204
73	54	0.999346
492	438	0.999196
173	47	0.999893
454	238	0.999863
234	171	0.99972
485	221	0.999935
122	48	0.999877
407	91	0.999886
183	128	0.999719
168	78	0.999252
334	166	0.999575
440	324	0.999604
137	35	0.999751
158	43	0.999931
251	112	0.999209
364	276	0.999833
261	103	0.999697
303	45	0.999379
321	78	0.999429
105	28	0.999275
421	36	0.999966
401	257	0.999581
268	119	0.999533
289	165	0.999217
412	198	0.999386
60	41	0.999492
212	34	0.999728
442	433	0.999614
495	33	0.999376
350	171	0.999218
143	74	0.99967
464	461	0.999708
179	102	0.999921
148	11	0.999687
202	109	0.99927
73	57	0.999828
151	67	0.999442
290	129	0.999497
166	9	0.999313
56	9	0.999553
441	408	0.999538
385	81	0.9995
321	32	0.999759
57	8	0.999983
227	39	0.999604
124	119	0.999361
216	207	0.999351
314	143	0.99932
93	18	0.999773
338	278	0.999865
370	159	0.999367
252	213	0.999884
139	9	0.999309
128	80	0.999885
118	14	0.99996
258	158	0.999414
361	137	0.999471
439	70	0.999692
424	417	0.999792
138	129	0.999738
446	402	0.999814
327	314	0.999985
397	135	0.999556
367	248	0.999492
210	21	0.999457
163	23	0.999488
405	152	0.999522
55	15	0.999701
469	433	0.999342
144	82	0.999808
206	138	0.999377
191	101	0.999697
377	134	0.999495
263	170	0.999478
129	84	0.999762
225	206	0.999391
334	312	0.999905
342	220	0.99998
81	48	0.99964
183	95	0.999452
342	62	0.999375
377	45	0.999222
426	148	0.999789
228	86	0.999851
317	247	0.999516
335	193	0.999974
222	193	0.999722
477	311	0.999501
214	137	0.99959
71	58	0.999853
342	329	0.999388
329	111	0.999379
238	45	0.999949
365	153	0.999584
253	208	0.999528
435	208	0.999473
384	143	0.999605
108	49	0.999268
469	303	0.999806
267	209	0.999294
101	58	0.999649
53	37	0.999417
484	213	0.99978
391	39	0.999453
319	25	0.999308
157	94	0.999614
151	22	0.999292
495	44	0.999988
94	7	0.999955
449	90	0.999196
85	23	0.999736
287	240	0.999918
469	33	0.999448
195	71	0.999218
321	194	0.999753
433	58	0.999804
338	215	0.99955
135	115	0.999715
258	226	0.999666
353	42	0.999217
235	82	0.999484
120	59	0.999207
278	45	0.999432
183	50	0.999346
60	46	0.999587
233	108	0.999383
444	208	0.999496
433	223	0.999615
291	232	0.99934
114	43	0.999534
482	299	0.999598
383	44	0.999942
229	17	0.999306
80	29	0.999397
114	103	0.999946
326	270	0.999624
441	393	0.999724
434	31	0.999483
277	123	0.99967
115	49	0.999738
422	309	0.999559
421	219	0.999544
254	113	0.999433
62	5	0.999593
172	102	0.999257
260	185	0.999276
314	201	0.99965
328	43	0.99995
335	289	0.999915
145	52	0.99924
102	77	0.999849
329	254	0.999387
119	87	0.999392
128	63	0.999641
281	263	0.999435
260	48	0.999893
148	39	0.99992
149	102	0.999442
160	148	0.999409
91	65	0.999514
342	206	0.999758
360	19	0.999647
267	84	0.999463
275	173	0.999992
280	42	0.999924
78	40	0.999916
248	167	0.99979
82	6	0.999727
156	114	0.999482
229	156	0.999632
167	26	0.999904
484	85	0.999598
490	152	0.999274
147	133	0.999364
210	201	0.999883
225	74	0.999309
312	256	0.999372
285	257	0.999404
402	248	0.999941
478	216	0.999771
220	135	0.999217
137	21	0.999612
225	133	0.999426
316	109	0.999393
380	357	0.999446
95	64	0.999922
275	228	0.999474
160	77	0.999662
97	4	0.99925
174	58	0.999804
477	270	0.999897
289	113	0.999845
279	156	0.999244
381	321	0.999906
312	166	0.999377
150	80	0.999825
156	16	0.999516
226	124	0.999495
382	18	0.999784
223	190	0.999386
115	27	0.999873
406	27	0.999531
394	77	0.999563
104	83	0.999488
415	160	0.999257
120	22	0.999592
115	95	0.999187
254	24	0.999308
93	45	0.999933
458	438	0.999762
282	66	0.99961
228	176	0.999945
351	154	0.999826
160	33	0.9998
456	93	0.999388
302	20	0.999684
417	128	0.999324
348	53	0.999433
202	62	0.999512
231	160	0.99991
458	117	0.999645
160	92	0.999788
466	298	0.999924
143	77	0.99972
413	237	0.999352
356	180	0.999764
125	56	0.999191
341	56	0.999429
409	199	0.999551
359	157	0.999853
472	151	0.999586
196	46	0.999391
189	95	0.999568
472	289	0.999688
425	148	0.999281
122	119	0.999806
198	153	0.999672
381	270	0.99958
240	218	0.999956
179	70	0.999586
281	49	0.999592
341	333	0.999518
296	58	0.999504
233	132	0.999745
227	165	0.999628
200	157	0.999982
257	222	0.999891
189	14	0.99934
276	70	0.999589
163	137	0.999979
160	16	0.999787
323	50	0.999485
465	393	0.999204
483	301	0.999861
171	33	0.999653
336	304	0.999557
417	234	0.99972
266	220	0.99969
372	347	0.999603
65	60	0.999422
467	287	0.999721
153	26	0.999237
330	143	0.999508
206	85	0.999276
83	6	0.999503
125	5	0.999436
179	158	0.999742
86	15	0.99946
306	99	0.999948
475	438	0.999562
62	23	0.999917
135	25	0.99923
73	9	0.999396
227	219	0.999911
179	127	0.999424
175	31	0.999753
499	322	0.999692
463	85	0.999881
384	37	0.9998
311	147	0.999702
188	158	0.999215
191	115	0.999995
235	209	0.99954
164	20	0.999631
304	236	0.999876
196	71	0.999767
151	90	0.999632
207	204	0.999702
484	250	0.999888
359	31	0.999243
187	91	0.99925
229	129	0.999648
197	46	0.999964
75	52	0.999471
476	294	0.999815
118	8	0.999902
173	54	0.999203
135	43	0.999797
334	251	0.999764
249	14	0.999741
238	139	0.999797
353	235	0.999304
229	160	0.999787
302	160	0.999656
179	137	0.999858
184	64	0.999447
150	20	0.999743
165	101	0.999312
81	57	0.999218
158	140	0.999188
486	330	0.999476
391	265	0.999478
371	190	0.999852
174	55	0.999833
135	57	0.99944
173	28	0.999807
99	5	0.999998
149	80	0.999924
333	170	0.999483
323	305	0.999392
347	321	0.999972
119	93	0.999815
425	423	0.999988
350	170	0.999326
317	31	0.999561
56	8	0.999944
200	148	0.99924
106	99	0.999468
80	60	0.999274
59	21	0.999934
287	44	0.999307
480	133	0.999331
85	44	0.999452
312	132	0.999816
442	79	0.999739
393	168	0.999854
225	58	0.999296
470	383	0.999454
66	27	0.999363
328	261	0.999617
311	31	0.999525
263	13	0.999678
