9500
88	87	0.999441
72	20	0.999849
152	19	0.999422
247	36	0.999216
184	94	0.999924
202	83	0.999618
53	9	0.999864
197	109	0.99999
204	35	0.999527
240	62	0.999979
370	128	0.999242
212	63	0.999236
316	238	0.999943
424	174	0.999476
303	12	0.999171
173	7	0.999267
104	54	0.999488
355	267	0.999176
382	169	0.999383
303	95	0.999155
130	54	0.999332
334	17	0.999373
71	69	0.99988
472	86	0.999684
86	69	0.999253
321	262	0.999318
436	183	0.999417
400	301	0.999652
102	49	0.999996
485	81	0.999235
254	98	0.999541
287	162	0.999366
87	38	0.999764
250	22	0.99976
434	332	0.999722
144	37	0.999585
287	238	0.999558
279	93	0.999521
342	124	0.999685
295	201	0.99982
80	56	0.999454
468	407	0.999908
405	246	0.999984
253	19	0.999314
78	64	0.999885
337	158	0.99953
192	151	0.999816
95	64	0.99982
339	336	0.99932
80	32	0.999911
235	203	0.999912
89	62	0.999741
384	372	0.999475
214	79	0.999548
298	54	0.999701
109	47	0.999986
190	172	0.99996
450	327	0.999116
187	105	0.999354
200	117	0.99978
344	202	0.999395
232	191	0.999604
405	304	0.999515
308	190	0.999982
363	153	0.999524
109	66	0.999326
262	48	0.999551
407	72	0.99993
479	239	0.999893
50	8	0.999854
486	321	0.999401
64	32	0.999692
262	238	0.999965
187	28	0.999548
268	130	0.999589
340	233	0.999721
423	241	0.999264
266	26	0.999569
242	66	0.99986
497	465	0.999323
439	412	0.999131
201	124	0.999152
367	229	0.999206
368	261	0.9993
370	57	0.999707
322	223	0.999138
469	330	0.999854
137	41	0.999642
79	18	0.999286
447	390	0.999979
360	353	0.999756
50	39	0.999635
320	285	0.99918
105	93	0.99952
161	38	0.999612
180	15	0.999225
116	97	0.999476
441	434	0.999134
391	384	0.999713
368	146	0.999248
311	92	0.999467
346	114	0.999167
117	84	0.999643
273	45	0.999523
185	162	0.999514
213	193	0.999199
377	95	0.999277
233	170	0.999818
301	214	0.999445
150	79	0.999898
110	79	0.999229
481	36	0.99982
299	175	0.999202
138	88	0.999462
350	86	0.999168
403	334	0.999397
268	136	0.999727
377	239	0.99967
158	42	0.999385
373	308	0.99934
372	16	0.999536
88	28	0.999162
376	180	0.999859
181	109	0.999363
410	81	0.999948
234	181	0.999185
210	188	0.999997
388	292	0.999207
306	268	0.999272
488	189	0.999783
173	118	0.999434
156	103	0.999265
81	79	0.999943
262	253	0.999719
221	107	0.999702
327	88	0.999799
356	242	0.99947
338	152	0.999809
326	5	0.999987
149	134	0.999724
64	34	0.999349
479	124	0.999375
74	47	0.999751
68	46	0.999158
250	187	0.999125
186	23	0.999941
381	47	0.999651
315	75	0.999532
147	79	0.999516
459	268	0.999691
488	151	0.999729
118	34	0.999771
164	68	0.999409
84	51	0.999428
500	490	0.999477
378	178	0.999323
418	334	0.999295
203	159	0.999715
451	387	0.999984
346	19	0.999275
305	182	0.999164
176	174	0.999932
358	176	0.999345
321	176	0.999148
330	306	0.999272
338	233	0.999387
491	318	0.999265
265	104	0.999268
320	287	0.999185
189	49	0.999691
168	81	0.999517
167	89	0.999969
142	51	0.999513
469	453	0.999881
394	273	0.999959
234	190	0.999716
203	76	0.999923
122	117	0.999724
185	163	0.999795
369	267	0.999976
114	38	0.99978
252	154	0.999579
235	109	0.999845
140	134	0.999707
495	228	0.999515
484	408	0.999932
401	207	0.999308
163	51	0.999513
255	56	0.999624
353	333	0.999444
283	279	0.999601
279	33	0.999988
215	148	0.999719
462	183	0.999446
316	198	0.999357
383	343	0.999289
277	206	0.999169
288	83	0.999298
233	36	0.99961
368	31	0.999441
448	320	0.999517
331	86	0.999866
329	174	0.999753
485	259	0.99922
340	111	0.999308
127	87	0.999244
345	25	0.999919
335	71	0.999431
301	100	0.999319
148	81	0.99933
201	154	0.999658
369	232	0.999519
60	24	0.999426
226	57	0.99942
495	272	0.999911
155	5	0.999594
320	138	0.999539
335	82	0.999174
241	196	0.999278
249	110	0.999682
149	54	0.999369
99	87	0.999165
79	2	0.999113
238	128	0.999197
302	258	0.999125
118	49	0.999816
307	13	0.999655
403	72	0.99964
60	43	0.999548
86	21	0.999656
408	204	0.999741
362	135	0.999411
261	215	0.999886
76	39	0.999278
491	385	0.999889
312	304	0.999373
212	101	0.99973
238	197	0.999687
115	85	0.999531
484	134	0.999117
104	8	0.999159
333	257	0.999842
419	112	0.999278
76	13	0.999751
335	213	0.999122
90	34	0.999322
96	34	0.999282
394	87	0.999921
442	106	0.99934
365	234	0.999798
109	105	0.99964
251	151	0.999276
334	93	0.999191
485	183	0.99933
255	160	0.999368
329	70	0.999988
468	114	0.99964
281	152	0.999787
431	403	0.999841
306	170	0.999416
269	18	0.999268
291	252	0.999511
409	9	0.999737
82	20	0.99915
429	360	0.999696
216	152	0.999939
89	87	0.999765
383	226	0.999208
86	21	0.999337
219	103	0.999323
305	150	0.999741
200	166	0.999817
163	4	0.999315
494	493	0.999916
355	342	0.999713
483	183	0.999173
85	58	0.999401
154	98	0.999737
210	116	0.999254
78	53	0.999748
54	2	0.999774
85	47	0.999163
132	70	0.999871
158	141	0.999958
436	375	0.999544
405	246	0.999187
368	240	0.999878
381	256	0.99997
470	178	0.999804
278	178	0.999972
62	42	0.999318
166	141	0.99959
363	291	0.999413
461	334	0.999626
250	136	0.999614
367	242	0.999597
251	106	0.999753
128	59	0.999625
218	178	0.999764
331	188	0.999335
52	19	0.999925
140	72	0.999911
426	313	0.999716
438	17	0.999899
224	177	0.99926
52	39	0.999158
491	414	0.999624
331	67	0.999852
218	148	0.99959
261	185	0.999991
464	155	0.999474
247	203	0.999976
322	22	0.999884
261	109	0.999356
422	380	0.999596
92	13	0.999536
164	86	0.999671
353	238	0.999842
420	406	0.999432
403	93	0.999271
322	145	0.999673
231	201	0.99915
482	423	0.999946
493	437	0.999909
228	202	0.999587
258	45	0.999133
422	266	0.99994
130	18	0.999556
182	13	0.999463
145	125	0.999131
232	116	0.999273
282	43	0.999281
156	89	0.999956
418	116	0.999414
301	287	0.999235
146	35	0.999881
199	63	0.999707
178	17	0.999733
118	91	0.999491
265	127	0.999169
444	376	0.99913
161	104	0.999818
199	64	0.999796
489	178	0.999928
434	57	0.999457
231	79	0.999683
474	456	0.999133
404	390	0.999911
420	75	0.999515
483	125	0.999639
79	34	0.999236
395	58	0.999692
64	48	0.999868
468	402	0.999412
309	181	0.999727
306	207	0.999112
448	264	0.999551
479	253	0.999796
416	196	0.999215
182	31	0.999705
114	50	0.99974
248	159	0.999543
241	10	0.999947
294	172	0.999513
165	148	0.999869
186	143	0.999692
344	109	0.99933
251	28	0.999951
339	142	0.999652
182	124	0.999326
286	128	0.999692
318	241	0.999748
67	36	0.999658
84	66	0.99955
178	21	0.999114
257	141	0.99921
177	129	0.999315
63	59	0.999914
200	190	0.999334
498	462	0.999458
377	38	0.999526
271	132	0.999124
486	122	0.999992
190	135	0.99978
292	75	0.999361
247	58	0.99994
345	214	0.99982
268	130	0.999773
331	133	0.99941
500	378	0.999398
101	32	0.999964
182	50	0.999727
494	226	0.999257
461	257	0.999804
175	16	0.999868
345	336	0.999822
456	232	0.999117
205	137	0.999884
496	415	0.999276
290	276	0.999713
412	248	0.999743
296	179	0.999926
126	91	0.999901
362	174	0.999257
185	94	0.999135
94	58	0.999323
408	118	0.999523
341	210	0.999595
288	239	0.999198
391	359	0.999284
399	183	0.999117
54	37	0.999675
284	235	0.999797
121	17	0.999292
300	178	0.999537
131	59	0.999409
253	198	0.999498
424	219	0.999567
259	105	0.999847
333	150	0.999818
384	53	0.999994
106	33	0.999888
463	333	0.999658
77	15	0.99939
225	194	0.999859
471	67	0.999363
136	28	0.999344
97	27	0.999714
133	31	0.999787
80	43	0.999711
130	81	0.999554
343	272	0.999198
361	265	0.999164
474	130	0.999339
281	84	0.999355
137	13	0.999292
292	232	0.999266
340	76	0.999608
347	123	0.999746
233	90	0.999279
248	106	0.999236
187	160	0.999252
65	55	0.999937
351	100	0.999195
323	182	0.999706
138	132	0.999622
373	187	0.999948
387	14	0.999467
149	42	0.999942
119	42	0.9994
434	14	0.999821
208	105	0.99994
288	44	0.999327
416	371	0.999838
310	268	0.999439
131	116	0.999587
244	34	0.999833
461	18	0.999844
145	135	0.999992
326	259	0.99962
456	162	0.999916
261	113	0.99963
278	76	0.999598
126	20	0.999337
63	27	0.999847
367	95	0.999171
155	44	0.999137
59	56	0.999932
424	131	0.999368
92	40	0.999599
244	199	0.999936
272	186	0.999255
332	258	0.999544
253	176	0.999772
329	187	0.999479
190	10	0.999924
500	448	0.999273
444	350	0.999983
364	329	0.999436
382	164	0.999111
58	23	0.999852
103	54	0.9994
393	112	0.999943
485	425	0.999679
393	51	0.999554
478	472	0.999792
475	45	0.999213
164	23	0.999672
463	215	0.999417
352	178	0.999398
70	51	0.999929
105	84	0.999169
78	57	0.999748
175	74	0.99935
328	66	0.999421
249	220	0.999578
103	51	0.999307
447	56	0.999477
404	288	0.999687
416	310	0.999123
51	50	0.999124
307	39	0.999708
262	199	0.999321
362	6	0.999295
61	25	0.9995
425	65	0.999928
384	206	0.999317
351	288	0.999536
336	281	0.999332
462	408	0.99962
340	101	0.999252
447	351	0.999171
55	7	0.999988
408	211	0.999686
470	357	0.999844
494	146	0.999771
211	210	0.999343
184	91	0.999735
228	6	0.999969
414	160	0.999956
437	365	0.999836
195	19	0.999258
169	130	0.999494
145	95	0.999941
59	43	0.999183
169	34	0.999857
372	220	0.999845
299	206	0.99962
369	367	0.999305
407	301	0.999737
210	186	0.999346
483	111	0.999809
220	173	0.999858
60	7	0.99922
120	110	0.999755
134	45	0.999332
311	220	0.999855
89	50	0.999358
342	327	0.999281
312	187	0.99997
217	43	0.9993
325	276	0.999714
112	27	0.999374
147	63	0.999163
423	255	0.999476
126	112	0.999979
56	37	0.999613
361	343	0.999787
72	54	0.9997
459	222	0.999441
291	262	0.999618
363	258	0.999835
103	87	0.999122
355	232	0.999495
246	152	0.99983
203	11	0.999263
428	239	0.999936
369	315	0.999709
113	91	0.999356
443	322	0.99942
135	15	0.999607
379	135	0.999606
262	137	0.999278
281	235	0.999933
487	9	0.999402
476	75	0.999149
459	382	0.999782
379	26	0.999995
344	249	0.999558
450	351	0.999666
164	7	0.999627
459	118	0.9993
361	279	0.999868
481	311	0.999171
487	468	0.999749
385	95	0.999396
386	152	0.99984
77	45	0.999805
295	112	0.999817
223	79	0.999847
500	23	0.999179
377	98	0.999284
464	401	0.999721
174	51	0.999939
286	214	0.999759
70	63	0.99993
497	342	0.999778
112	70	0.999262
247	115	0.999839
252	202	0.999123
216	167	0.999803
498	84	0.999466
397	185	0.999166
356	126	0.999481
276	105	0.999559
414	288	0.999935
84	56	0.999482
303	239	0.999998
454	405	0.99974
412	157	0.999408
349	67	0.999235
108	54	0.999946
204	85	0.999368
180	30	0.999504
353	156	0.99947
283	241	0.99989
416	168	0.9993
112	58	0.999426
114	77	0.999498
389	314	0.999755
252	10	0.999519
256	14	0.999188
429	306	0.999233
283	80	0.999708
247	98	0.999511
327	60	0.999705
108	68	0.999183
431	147	0.999319
339	309	0.999149
421	115	0.999284
245	138	0.999142
340	84	0.999652
418	310	0.999428
298	238	0.999292
195	22	0.999838
161	95	0.999522
143	113	0.999447
414	375	0.999178
125	71	0.999742
111	96	0.999333
325	89	0.999758
410	250	0.999116
476	147	0.999388
65	47	0.999843
352	126	0.999426
310	220	0.999585
92	11	0.999843
222	201	0.999572
468	208	0.99921
243	230	0.999724
126	112	0.999988
209	114	0.999468
80	26	0.99934
136	88	0.999454
193	89	0.999218
119	86	0.999259
163	19	0.999169
216	147	0.999958
410	134	0.999589
481	342	0.999349
394	39	0.999262
75	23	0.999528
162	7	0.999304
438	109	0.999736
95	23	0.99948
323	116	0.99958
366	107	0.999705
383	66	0.999601
361	120	0.999141
176	159	0.999563
354	11	0.999774
175	10	0.999203
204	195	0.999996
487	481	0.999601
379	315	0.999162
241	203	0.999845
380	286	0.999719
360	292	0.999767
132	47	0.999662
247	203	0.999948
446	99	0.999173
133	124	0.99949
198	39	0.999125
156	154	0.999736
350	161	0.99922
373	290	0.999842
377	238	0.999404
115	42	0.999396
460	110	0.999971
355	8	0.999868
367	184	0.999313
328	86	0.999383
203	9	0.999586
108	29	0.999827
449	413	0.999577
107	64	0.999138
449	402	0.999154
227	116	0.999228
384	341	0.999539
252	179	0.9998
258	85	0.999812
171	83	0.999142
493	114	0.999518
500	156	0.999361
434	397	0.9993
500	234	0.999255
111	102	0.999789
399	140	0.999816
398	16	0.999137
133	72	0.999586
380	234	0.999811
488	204	0.999305
227	162	0.999578
125	121	0.99996
251	170	0.99995
359	104	0.999596
467	194	0.999852
79	12	0.999364
122	117	0.999783
456	436	0.999723
188	6	0.999509
184	84	0.99993
468	120	0.9993
301	73	0.999568
323	91	0.999778
65	17	0.999443
256	164	0.99925
283	107	0.999506
220	124	0.999248
434	386	0.999452
63	7	0.99942
352	330	0.999998
304	130	0.999732
457	345	0.999804
246	178	0.999427
210	34	0.999813
490	343	0.999663
88	8	0.999297
73	7	0.999485
288	257	0.999919
89	81	0.99994
172	143	0.999708
422	394	0.99916
476	454	0.999699
323	131	0.999634
304	21	0.999619
56	30	0.999189
284	85	0.99954
463	146	0.999213
495	61	0.99922
91	46	0.999416
494	196	0.999988
136	25	0.999991
342	72	0.99959
368	300	0.999758
212	161	0.999748
496	198	0.999425
59	50	0.999264
61	51	0.999826
433	76	0.999404
389	116	0.999401
377	340	0.999817
236	115	0.999926
173	106	0.999752
121	4	0.999573
220	219	0.999219
484	415	0.999985
395	343	0.999668
132	51	0.999664
102	76	0.999755
225	16	0.999487
194	75	0.999801
323	74	0.999276
124	26	0.999134
57	56	0.999836
399	44	0.999584
264	100	0.999393
172	123	0.999634
116	103	0.99919
263	13	0.999739
271	165	0.999693
152	112	0.999297
330	69	0.999892
492	338	0.999193
206	197	0.999481
167	112	0.999351
75	54	0.9997
326	286	0.999122
295	140	0.999847
483	260	0.999985
134	62	0.999234
221	86	0.999685
246	159	0.999368
473	300	0.999865
153	124	0.999251
434	157	0.99938
491	454	0.999711
63	24	0.999281
74	55	0.999858
442	385	0.999483
378	336	0.99929
467	333	0.999138
351	93	0.999813
170	110	0.999145
84	18	0.999643
159	6	0.9997
465	263	0.999866
301	265	0.999604
373	94	0.999961
262	19	0.999474
389	210	0.999776
399	282	0.999341
120	91	0.999484
187	99	0.999569
391	120	0.999386
224	23	0.99987
444	296	0.999398
113	14	0.999502
333	294	0.999203
433	188	0.999135
385	213	0.999669
80	42	0.999149
368	86	0.999547
187	31	0.999716
480	55	0.999625
245	72	0.999666
189	145	0.999573
472	401	0.99966
235	167	0.999737
445	105	0.999121
485	379	0.999568
392	323	0.999748
359	208	0.999233
126	35	0.99993
314	254	0.999615
134	49	0.999645
306	145	0.999555
321	6	0.999256
340	83	0.999261
346	253	0.999983
281	181	0.999452
144	20	0.999244
67	20	0.999265
162	18	0.999916
62	10	0.999251
134	59	0.999943
71	15	0.99965
371	24	0.999875
291	205	0.999983
354	349	0.999919
114	40	0.99962
190	97	0.999813
365	46	0.99923
442	50	0.999933
56	27	0.999945
167	72	0.999306
380	346	0.99983
440	348	0.99987
141	114	0.999504
327	172	0.999666
212	125	0.999443
461	206	0.999677
391	343	0.999933
290	260	0.999503
358	59	0.999252
309	34	0.999241
161	117	0.999231
476	134	0.999333
407	286	0.999918
144	122	0.999804
215	92	0.999428
225	107	0.999644
387	341	0.999895
219	34	0.999242
399	115	0.999409
89	39	0.999658
147	120	0.999122
462	72	0.999596
318	130	0.999391
244	140	0.999338
112	37	0.999396
70	26	0.999284
433	19	0.999857
434	55	0.999975
84	16	0.999868
455	292	0.999141
368	274	0.999572
93	40	0.999748
355	52	0.999305
357	117	0.999793
389	339	0.999198
51	34	0.999499
120	114	0.999719
133	83	0.999138
340	132	0.999209
212	151	0.9996
201	54	0.999332
394	233	0.999532
331	318	0.999659
351	214	0.999558
131	79	0.99951
483	469	0.999841
312	26	0.999121
443	266	0.999628
215	121	0.99939
118	55	0.999524
155	52	0.999187
264	263	0.999142
230	10	0.99945
232	195	0.99922
442	49	0.999155
291	220	0.999853
143	62	0.99929
212	67	0.999324
106	25	0.999665
179	67	0.999876
390	162	0.99939
157	37	0.99937
210	48	0.999305
449	295	0.999544
314	248	0.99945
167	39	0.999543
323	27	0.99935
231	214	0.999677
476	39	0.999328
154	21	0.999395
216	150	0.9993
164	91	0.999572
500	8	0.999615
142	119	0.999767
93	82	0.999256
360	30	0.999628
233	141	0.999828
189	127	0.99946
152	56	0.999997
198	58	0.999429
389	299	0.999428
221	59	0.999633
316	118	0.999796
272	61	0.999393
139	50	0.999312
346	307	0.999165
236	211	0.999307
137	73	0.999553
410	62	0.999896
171	33	0.999115
388	85	0.999996
364	197	0.99998
463	188	0.999488
488	8	0.999236
202	34	0.999524
328	76	0.999962
399	49	0.999824
471	454	0.999899
91	9	0.999676
479	291	0.999916
325	295	0.999321
170	161	0.99912
352	140	0.999748
69	2	0.999757
287	232	0.999814
257	109	0.999748
394	15	0.999358
394	57	0.999631
218	207	0.999293
74	71	0.999931
217	173	0.999428
284	176	0.999411
296	77	0.999891
388	271	0.999868
393	114	0.999195
67	66	0.999837
492	176	0.999815
191	26	0.999619
393	58	0.999478
196	171	0.9992
277	103	0.999711
339	141	0.999812
385	307	0.999189
247	52	0.999694
461	450	0.999612
335	172	0.999309
150	20	0.999812
349	221	0.999413
232	146	0.999608
247	142	0.999293
335	63	0.999857
67	1	0.999507
198	124	0.999238
419	395	0.999213
256	73	0.999989
421	182	0.999308
93	40	0.99939
320	278	0.999674
324	217	0.999253
266	135	0.99941
316	38	0.999793
140	91	0.999184
201	165	0.999818
290	118	0.999547
381	372	0.999553
95	85	0.999455
419	183	0.999399
154	20	0.999674
199	80	0.999755
348	56	0.999833
109	106	0.999354
97	41	0.999199
168	112	0.999815
122	26	0.999684
365	232	0.999558
472	209	0.999911
95	25	0.999772
286	248	0.999755
118	35	0.999834
311	273	0.999598
301	265	0.999151
336	183	0.999392
388	117	0.999454
193	26	0.999115
291	85	0.99971
268	49	0.999174
288	71	0.999889
229	70	0.999978
424	393	0.999844
155	28	0.9997
173	16	0.999982
381	205	0.999324
395	163	0.999366
152	11	0.999844
401	150	0.999488
54	4	0.999149
117	20	0.999714
184	179	0.999404
140	122	0.999575
188	94	0.999122
418	47	0.99919
403	364	0.999404
285	73	0.999773
176	85	0.99968
249	240	0.99941
244	175	0.999946
478	425	0.999645
347	198	0.999507
311	195	0.999162
67	13	0.999877
412	281	0.999621
274	31	0.999728
212	71	0.999965
304	249	0.999725
475	294	0.999552
447	341	0.999638
178	124	0.999212
247	134	0.99926
403	253	0.999842
480	458	0.999719
169	91	0.999311
390	169	0.999921
401	49	0.999845
182	180	0.999482
387	65	0.999258
178	122	0.99974
485	217	0.999287
99	25	0.999826
125	18	0.999304
330	182	0.999292
479	236	0.999304
230	104	0.999513
419	126	0.999855
492	154	0.999168
397	195	0.999646
148	29	0.999868
178	17	0.999615
441	360	0.999838
250	220	0.999941
163	14	0.999136
441	120	0.999415
104	45	0.99926
436	272	0.999234
463	440	0.999689
218	154	0.999512
219	60	0.99912
399	278	0.999183
60	55	0.999952
207	161	0.999745
354	52	0.99936
352	306	0.99966
316	113	0.999784
419	16	0.99997
278	124	0.99974
169	15	0.999907
212	173	0.99968
158	108	0.999735
100	42	0.999821
261	84	0.999709
238	224	0.999988
472	328	0.999532
215	73	0.999905
188	110	0.999442
491	82	0.999551
447	238	0.999675
175	85	0.999484
225	45	0.999958
417	29	0.999133
127	73	0.9993
409	260	0.999843
225	40	0.999884
459	344	0.999689
95	76	0.999198
294	12	0.999177
139	16	0.999233
229	49	0.999604
372	167	0.999672
196	89	0.999821
351	298	0.999774
367	66	0.999296
246	17	0.999143
403	27	0.9996
442	378	0.999352
311	67	0.999894
445	359	0.999146
301	64	0.999852
299	290	0.999918
485	484	0.999148
60	51	0.999735
258	224	0.999696
379	309	0.999851
234	228	0.99978
495	339	0.999372
204	177	0.999932
132	54	0.999164
244	173	0.999729
179	151	0.999565
465	118	0.999331
426	322	0.999909
353	129	0.9999
258	56	0.999275
462	393	0.999916
88	24	0.999613
353	77	0.999532
344	246	0.999636
217	143	0.999554
332	105	0.999814
239	47	0.999813
404	182	0.999964
101	75	0.999174
211	152	0.999424
393	188	0.999699
66	57	0.999468
225	68	0.999287
396	85	0.999767
372	157	0.999507
411	214	0.999275
149	114	0.999969
351	137	0.999202
440	281	0.999912
243	77	0.999941
271	37	0.999548
357	135	0.999562
364	265	0.999527
452	422	0.999807
134	40	0.999563
449	254	0.999964
234	19	0.99938
475	94	0.999777
231	148	0.999167
430	139	0.999395
441	391	0.999412
179	81	0.999512
325	119	0.999797
454	36	0.999403
356	43	0.999852
337	106	0.999916
493	437	0.999117
110	95	0.999924
66	15	0.999617
364	198	0.999838
318	140	0.999244
420	18	0.999978
434	340	0.999527
277	203	0.999227
221	109	0.999412
333	201	0.999695
435	168	0.999829
444	33	0.999717
120	25	0.999698
317	96	0.999937
266	183	0.999149
394	295	0.999368
298	198	0.999767
448	174	0.999133
344	231	0.999817
279	36	0.999148
415	363	0.999788
274	110	0.9999
210	71	0.99938
74	66	0.999658
238	210	0.999575
492	201	0.999343
335	280	0.999129
213	122	0.999944
203	97	0.999697
182	38	0.999562
75	24	0.999412
246	32	0.999618
495	437	0.999956
79	42	0.999496
449	370	0.999728
304	8	0.999131
211	26	0.999973
207	46	0.99914
367	341	0.999448
325	126	0.999836
443	207	0.999442
351	299	0.999659
179	21	0.999342
437	190	0.999188
442	359	0.999507
471	421	0.999476
279	245	0.999604
176	107	0.999187
121	3	0.999462
369	124	0.999477
103	25	0.999359
405	248	0.999307
336	58	0.999181
281	176	0.999248
275	239	0.999496
302	150	0.999751
191	142	0.999504
403	287	0.999958
249	192	0.99974
244	65	0.999864
56	47	0.999869
245	47	0.999243
196	192	0.999444
252	226	0.999693
194	74	0.999241
223	222	0.999233
483	402	0.999476
274	91	0.999996
67	14	0.999524
265	229	0.99978
312	197	0.99951
99	60	0.999652
191	33	0.99995
210	12	0.999244
260	236	0.999444
173	157	0.999517
119	62	0.999636
56	37	0.999436
491	237	0.99919
450	357	0.999444
293	27	0.999561
292	75	0.999266
351	291	0.999764
235	187	0.999755
136	115	0.999547
422	249	0.999363
53	10	0.9992
382	336	0.999496
62	1	0.999593
100	44	0.999692
169	8	0.999492
90	27	0.999471
386	283	0.999985
258	15	0.999607
64	31	0.999617
111	71	0.999462
421	125	0.99944
146	87	0.999745
381	328	0.999754
235	226	0.999263
181	125	0.999884
229	94	0.999553
274	142	0.999284
332	193	0.999434
488	368	0.999585
130	61	0.999652
