10000
155	144	0.999312
272	68	0.999855
115	11	0.999551
338	188	0.999686
179	163	0.999805
98	12	0.999461
242	98	0.999915
360	313	0.999798
490	291	0.999741
444	248	0.999412
419	132	0.999608
345	14	0.99949
142	5	0.999525
455	77	0.999286
311	31	0.999351
118	36	0.999877
198	93	0.999622
413	258	0.99927
369	294	0.999719
90	22	0.999809
375	208	0.999804
313	302	0.999524
93	34	0.999717
313	84	0.999657
424	153	0.999407
88	7	0.999302
429	168	0.999703
63	31	0.999627
163	34	0.999547
419	158	0.999362
353	19	0.999552
477	194	0.999308
95	44	0.999501
376	314	0.999845
469	168	0.999983
395	336	0.99979
283	200	0.999346
97	75	0.999383
439	99	0.999839
68	45	0.999633
409	23	0.999778
89	83	0.999725
356	236	0.999851
425	91	0.999626
476	281	0.999617
248	142	0.999571
277	218	0.999404
214	12	0.999725
486	401	0.999735
82	64	0.999698
456	58	0.999468
127	84	0.999461
279	74	0.999768
324	121	0.99982
485	215	0.999338
131	94	0.999716
328	66	0.999984
147	40	0.999492
493	148	0.999319
426	378	0.999917
461	322	0.999818
318	197	0.999792
163	121	0.999492
481	375	0.999447
58	31	0.999759
177	75	0.99985
147	136	0.999598
303	215	0.999994
298	129	0.999293
95	39	0.999489
78	47	0.999801
317	309	0.999824
284	230	0.99979
175	49	0.999607
398	152	0.999928
280	45	0.999385
263	157	0.999307
462	221	0.999337
388	130	0.999647
85	79	0.999294
52	17	0.999951
266	20	0.999507
71	69	0.999622
334	158	0.999356
480	366	0.999477
233	135	0.999936
237	214	0.999885
275	184	0.999809
286	107	0.999999
144	59	0.99995
404	93	0.999958
250	215	0.99965
178	49	0.999392
235	49	0.999457
58	24	0.999719
100	77	0.999471
458	415	0.999342
363	70	0.999632
106	45	0.99947
343	315	0.999717
442	429	0.99928
205	101	0.999973
167	60	0.999438
298	167	0.999841
381	65	0.999368
223	148	0.999588
259	207	0.999676
115	52	0.999446
313	85	0.999891
169	52	0.99994
182	119	0.999755
495	65	0.999541
294	283	0.99942
54	13	0.999611
164	15	0.999855
66	19	0.999718
127	66	0.999695
391	360	0.999397
454	358	0.999333
437	284	0.9993
417	402	0.999839
385	189	0.999642
172	61	0.99971
173	98	0.99944
375	322	0.999597
111	54	0.99983
304	84	0.999349
281	235	0.999392
59	51	0.999607
111	25	0.999489
134	100	0.999769
234	128	0.999826
321	299	0.999554
222	143	0.999806
385	169	0.999789
244	213	0.999684
162	121	0.999696
217	110	0.999415
164	46	0.999294
297	209	0.999522
197	32	0.99982
452	297	0.99996
94	4	0.999969
418	110	0.999852
86	46	0.999709
482	133	0.999467
253	130	0.99931
202	9	0.999808
184	65	0.999844
445	18	0.999513
58	3	0.999784
148	111	0.999765
212	145	0.999844
497	210	0.999687
208	198	0.999828
385	23	0.99952
236	108	0.999888
452	329	0.999649
77	19	0.999555
390	166	0.999995
347	286	0.999772
407	397	0.99979
223	105	0.999465
403	273	0.999988
55	3	0.999599
299	166	0.999717
408	207	0.999427
291	225	0.999401
62	43	0.999565
456	397	0.999807
150	136	0.99942
439	69	0.999824
138	77	0.99941
483	245	0.999316
470	364	0.999317
398	46	0.999484
474	145	0.99986
298	119	0.999982
126	64	0.999333
203	142	0.999932
430	349	0.999763
166	37	0.999312
268	49	0.999437
475	162	0.999737
393	204	0.999821
304	249	0.9999
257	105	0.99996
336	134	0.9998
149	100	0.999297
345	258	0.999356
292	280	0.999912
349	251	0.99988
443	378	0.999858
53	18	0.999601
68	44	0.999888
69	52	0.99929
378	310	0.999925
301	235	0.999767
84	12	0.9993
429	19	0.999936
57	8	0.999336
489	45	0.999786
447	17	0.999462
147	50	0.999338
254	221	0.999336
359	101	0.999521
350	258	0.999986
405	371	0.999377
166	51	0.999677
403	397	0.999734
265	60	0.999517
73	59	0.999822
361	23	0.999587
59	52	0.999487
181	43	0.999446
143	117	0.999857
309	291	0.999309
358	208	0.999744
209	54	0.999281
445	319	0.999963
374	167	0.999631
458	210	0.9995
375	193	0.99998
379	49	0.999689
344	211	0.999532
169	9	0.999934
314	221	0.999767
322	9	0.99941
116	26	0.999761
499	472	0.999494
407	397	0.999684
308	9	0.999536
56	17	0.999271
160	72	0.999885
416	309	0.999915
417	269	0.999842
107	32	0.999792
219	49	0.999641
223	85	0.99957
143	47	0.999692
247	132	0.999323
57	54	0.999941
67	17	0.999341
179	158	0.999632
341	181	0.999371
134	6	0.99958
221	70	0.999595
90	55	0.99934
232	207	0.999565
59	26	0.99976
88	74	0.999948
454	66	0.999382
82	20	0.99947
51	20	0.999764
196	56	0.999817
92	46	0.999906
125	35	0.999826
200	163	0.99981
387	293	0.999641
313	218	0.999435
326	132	0.999527
254	196	0.999991
406	205	0.999724
231	162	0.999966
485	234	0.999641
451	215	0.999938
270	8	0.99965
482	363	0.999495
204	192	0.999317
222	111	0.999562
226	82	0.999931
177	85	0.999825
499	136	0.999719
422	160	0.999652
276	15	0.999774
159	29	0.999899
470	178	0.999873
291	236	0.999807
52	5	0.999759
139	44	0.99951
451	15	0.99951
404	27	0.999477
151	76	0.999998
496	303	0.999538
498	123	0.99983
261	234	0.999774
346	205	0.999699
148	30	0.999782
429	359	0.999413
201	173	0.999715
99	51	0.999927
449	15	0.999664
299	252	0.999316
51	31	0.999882
366	272	0.999671
367	247	0.999997
403	16	0.999714
98	8	0.999811
131	63	0.999825
154	54	0.999712
58	35	0.999875
341	266	0.999639
115	49	0.999286
426	81	0.999451
174	26	0.999691
224	181	0.999286
233	89	0.999322
289	259	0.999991
111	104	0.999628
238	142	0.999519
285	75	0.999714
407	118	0.999681
290	185	0.999793
230	47	0.99937
194	105	0.999361
437	299	0.999671
108	16	0.999419
93	65	0.99934
317	184	0.999557
269	200	0.999294
298	186	0.999561
485	441	0.999692
167	73	0.999722
341	18	0.999448
471	100	0.999622
77	47	0.999573
185	17	0.999496
260	247	0.999912
357	47	0.999679
226	91	0.999991
477	155	0.999966
78	55	0.999431
135	69	0.999541
487	389	0.999438
190	138	0.999714
274	129	0.999834
175	173	0.999647
496	268	0.999555
222	201	0.999738
325	273	0.999841
270	24	0.999894
294	247	0.999622
192	85	0.999736
229	108	0.999291
463	341	0.999488
414	205	0.999715
229	152	0.999555
428	171	0.999847
122	31	0.999909
171	135	0.999698
219	58	0.999881
453	113	0.999736
156	132	0.999814
321	9	0.999395
269	103	0.999538
258	21	0.999513
296	264	0.999615
87	49	0.999967
204	143	0.999746
299	270	0.999782
318	72	0.999874
98	5	0.999283
427	354	0.999687
335	288	0.999848
99	37	0.999879
304	130	0.999927
64	6	0.999626
94	4	0.999731
324	25	0.999419
281	89	0.999643
413	104	0.99964
231	146	0.999975
413	300	0.999601
389	164	0.999457
232	167	0.999307
265	34	0.999715
57	3	0.999399
383	78	0.999889
438	51	0.999359
457	109	0.999652
269	59	0.99975
335	86	0.999557
496	383	0.9996
120	86	0.999301
131	57	0.99948
475	210	0.999332
323	37	0.999572
127	110	0.999963
398	210	0.999435
460	57	0.999901
170	127	0.999787
450	360	0.99985
275	258	0.999642
444	373	0.999362
217	11	0.999347
110	77	0.99953
373	86	0.999451
183	124	0.999611
365	58	0.999843
286	159	0.99999
484	251	0.999743
82	28	0.999772
209	52	0.999497
242	226	0.999567
405	336	0.99995
218	61	0.999597
138	77	0.99943
202	99	0.999755
206	76	0.999972
427	69	0.999787
84	62	0.999788
356	71	0.999305
446	370	0.999772
163	14	0.999319
94	66	0.999896
486	120	0.999721
76	8	0.999736
214	120	0.999458
435	93	0.999395
67	52	0.99934
160	71	0.999944
158	87	0.999328
472	76	0.999492
345	78	0.999885
472	264	0.999512
493	205	0.999655
364	174	0.999846
428	74	0.999978
132	108	0.999863
258	16	0.999324
270	56	0.999765
292	263	0.999748
377	108	0.999508
457	244	0.999553
139	110	0.999749
348	290	0.999985
296	214	0.999657
476	130	0.999752
460	274	0.999484
446	368	0.999496
329	92	0.99989
383	333	0.999618
201	43	0.999653
186	177	0.999523
361	130	0.999944
298	20	0.999486
63	21	0.999482
300	105	0.999384
450	290	0.999625
302	139	0.99972
332	96	0.999365
424	345	0.999309
424	210	0.99966
344	154	0.999767
217	14	0.999952
115	109	0.999351
477	109	0.999616
284	10	0.999419
202	91	0.9993
215	60	0.999595
151	64	0.999993
384	213	0.999559
362	165	0.9994
54	22	0.999328
493	444	0.999778
64	27	0.99948
327	248	0.999999
357	43	0.999849
450	352	0.999592
360	97	0.999617
458	254	0.999502
119	52	0.999679
61	18	0.999516
150	113	0.999353
57	44	0.999544
472	313	0.999893
179	155	0.999446
183	141	0.999556
189	144	0.999843
107	71	0.999789
131	103	0.999781
431	212	0.999746
82	14	0.999378
62	28	0.999948
176	69	0.999899
369	77	0.999524
210	142	0.999821
50	12	0.999342
126	113	0.99982
119	88	0.999906
90	46	0.999972
328	147	0.999952
372	81	0.99979
269	203	0.99968
88	18	0.99995
419	14	0.99989
235	121	0.999647
114	72	0.999322
108	81	0.99957
230	188	0.999467
66	42	0.999864
392	288	0.999863
82	49	0.999966
399	210	0.999968
247	174	0.999954
295	59	0.999787
491	490	0.999493
108	47	0.999714
197	171	0.99951
456	440	0.999741
347	90	0.999953
376	214	0.999969
340	284	0.999578
136	117	0.999448
158	107	0.999822
126	22	0.999411
117	30	0.999405
392	335	0.999443
306	74	0.999816
378	16	0.999973
371	356	0.999907
67	32	0.999835
320	14	0.999522
272	59	0.999924
240	206	0.999457
354	155	0.999433
324	258	0.999798
288	274	0.999858
149	31	0.999513
342	253	0.999896
157	13	0.999867
466	148	0.999659
314	34	0.999352
309	193	0.999405
477	202	0.999551
132	55	0.999308
390	287	0.99947
52	32	0.999288
73	33	0.999434
197	111	0.999942
139	87	0.999942
258	175	0.999815
104	39	0.999339
207	128	0.999987
481	82	0.999917
263	150	0.999959
342	16	0.999854
452	156	0.999647
464	108	0.999424
456	422	0.999998
289	15	0.999791
388	139	0.999535
219	16	0.99978
362	75	0.999551
185	138	0.99961
72	8	0.999763
452	261	0.999856
467	448	0.999987
65	55	0.999365
250	241	0.999325
160	11	0.999746
346	67	0.999395
471	434	0.999963
247	152	0.999513
202	86	0.999821
135	129	0.999668
113	81	0.999777
463	424	0.99975
326	212	0.999567
53	47	0.999934
167	69	0.99986
200	48	0.999375
92	68	0.999774
147	84	0.999473
145	132	0.999575
185	56	0.99942
500	437	0.999395
137	36	0.999601
76	11	0.999506
237	195	0.999299
170	23	0.999997
490	358	0.999822
282	272	0.999346
109	33	0.999293
300	209	0.999919
284	254	0.999469
375	235	0.99973
395	370	0.999768
89	44	0.999768
383	319	0.999842
424	323	0.999319
113	51	0.999484
339	145	0.999917
267	133	0.999549
333	215	0.999741
318	295	0.999973
465	311	0.999497
449	322	0.99969
248	125	0.999327
408	12	0.999397
118	47	0.999673
120	31	0.999273
397	366	0.99997
456	199	0.999646
207	52	0.999768
385	360	0.999301
392	142	0.999424
419	204	0.999735
260	95	0.999481
225	48	0.999712
493	92	0.999405
425	397	0.999912
119	61	0.999346
347	147	0.999835
402	56	0.99931
404	306	0.999968
129	92	0.999491
452	267	0.999848
446	218	0.999432
433	218	0.999641
345	172	0.999837
398	121	0.999944
324	266	0.999714
399	306	0.999316
186	146	0.999467
326	138	0.999714
132	106	0.999627
428	424	0.999889
54	15	0.999794
160	36	0.999606
281	275	0.999887
166	22	0.999592
279	228	0.999451
466	299	0.999591
255	86	0.999335
373	96	0.999989
113	60	0.999296
114	8	0.999939
190	148	0.999541
456	220	0.999416
98	89	0.999999
318	189	0.999778
349	86	0.999519
154	95	0.999717
351	337	0.999597
225	116	0.999519
153	74	0.999689
337	50	0.999558
322	293	0.999284
97	42	0.999652
98	29	0.999838
198	175	0.999302
437	318	0.999466
172	70	0.999783
418	146	0.999457
340	104	0.999851
248	210	0.999966
234	186	0.999638
174	66	0.999441
370	156	0.999722
78	60	0.999413
441	44	0.999697
230	224	0.999609
363	97	0.999312
372	242	0.99981
123	47	0.999459
263	176	0.999866
342	256	0.999685
406	131	0.999557
229	145	0.999793
305	163	0.999434
114	16	0.999332
142	59	0.999807
197	105	0.999698
126	23	0.999411
191	33	0.999293
321	284	0.99967
334	104	0.999937
95	30	0.999869
138	61	0.999416
302	99	0.999532
452	289	0.999413
424	333	0.999938
318	174	0.999569
70	51	0.999459
487	161	0.999849
88	36	0.999386
88	87	0.999427
267	76	0.999283
80	63	0.9997
223	85	0.999513
302	243	0.999453
303	276	0.99997
84	60	0.999953
346	272	0.999603
449	45	0.999791
370	230	0.999922
244	138	0.999784
294	273	0.999419
321	40	0.999838
426	297	0.999888
334	271	0.999428
105	37	0.999375
370	161	0.999557
108	56	0.999705
322	316	0.999853
446	346	0.999978
146	44	0.999887
350	217	0.999977
207	40	0.99953
399	63	0.999733
337	309	0.999974
454	247	0.999397
157	62	0.999326
413	376	0.999421
401	265	0.9993
464	115	0.999405
437	93	0.999376
313	280	0.999327
231	63	0.999562
463	281	0.999936
422	350	0.999643
181	177	0.999294
118	100	0.999389
452	147	0.999499
139	37	0.999855
166	78	0.999916
249	195	0.99976
290	197	0.999475
58	35	0.999522
441	42	0.999483
411	324	0.999484
204	95	0.999871
442	57	0.999283
438	247	0.999924
225	66	0.999413
50	37	0.999673
106	77	0.999989
67	38	0.999455
471	458	0.999623
289	240	0.999527
217	126	0.999421
480	300	0.999695
96	10	0.999731
114	25	0.999523
221	56	0.999276
299	268	0.999997
103	20	0.999473
376	136	0.999992
273	119	0.999708
463	395	0.999446
262	21	0.999984
161	118	0.999928
222	147	0.999602
234	162	0.99983
423	397	0.999942
389	196	0.999357
164	27	0.999617
303	155	0.999289
493	165	0.999664
278	245	0.999799
170	76	0.999654
163	30	0.999411
388	289	0.999465
362	338	0.999293
255	235	0.999443
351	250	0.999526
271	17	0.99947
236	40	0.999665
367	347	0.999596
195	16	0.99969
106	6	0.999841
57	46	0.999749
478	404	0.999462
309	189	0.999746
409	91	0.999703
415	143	0.999489
164	71	0.999708
136	116	0.999625
115	56	0.999356
240	16	0.999372
80	21	0.999753
160	148	0.999316
171	135	0.999493
371	73	0.999937
346	66	0.999424
342	248	0.999794
161	25	0.999531
361	330	0.999519
127	103	0.999845
336	95	0.99931
288	148	0.99963
482	121	0.999767
437	121	0.999967
492	109	0.99944
434	228	0.99995
91	76	0.999442
285	265	0.999922
479	84	0.999681
187	126	0.999543
319	235	0.999726
437	139	0.999774
286	138	0.999307
460	444	0.999667
398	44	0.999572
127	20	0.999614
364	173	0.999766
323	197	0.999519
259	137	0.999595
119	58	0.999483
312	210	0.999418
272	176	0.999288
265	147	0.999821
267	222	0.99982
161	157	0.999724
122	14	0.999592
250	145	0.999826
337	148	0.999965
52	8	0.999755
395	72	0.999449
239	67	0.999921
160	105	0.999478
50	19	0.999453
270	137	0.999818
499	109	0.99953
70	8	0.999528
420	83	0.999414
452	433	0.999954
348	322	0.999434
292	181	0.999874
117	67	0.999473
131	82	0.99977
306	286	0.999432
77	38	0.999915
118	51	0.999665
