7500
420	341	0.999312
117	29	0.99988
489	392	0.999733
365	119	0.999941
425	245	0.999406
189	69	0.999206
64	61	0.999639
314	270	0.999838
326	167	0.999699
175	57	0.999817
207	159	0.999588
206	200	0.999354
210	120	0.999983
204	14	0.999691
225	203	0.999907
269	241	0.999982
315	153	0.999817
388	306	0.999731
239	149	0.999371
95	90	0.999365
242	41	0.999697
125	29	0.999293
108	98	0.99926
338	150	0.999994
129	26	0.999499
472	39	0.999973
164	90	0.99935
331	164	0.999339
331	201	0.999718
290	179	0.999764
487	483	0.999376
127	61	0.999215
457	70	0.999858
104	26	0.999505
452	319	0.999316
371	194	0.999525
348	320	0.99966
337	120	0.999814
269	256	0.999692
100	18	0.999547
230	14	0.999908
287	59	0.999447
71	24	0.999961
142	85	0.999214
171	133	0.999853
108	65	0.999249
498	132	0.999711
187	155	0.999643
65	46	0.999643
202	115	0.999994
224	88	0.999583
467	245	0.999349
238	17	0.999324
160	147	0.999463
236	56	0.999485
81	57	0.99939
405	60	0.999854
302	177	0.999343
241	91	0.999373
177	138	0.999256
449	432	0.999993
253	108	0.999838
226	128	0.99979
190	127	0.99932
370	142	0.999389
132	89	0.999751
437	223	0.999907
207	88	0.999623
500	95	0.999207
485	372	0.999401
293	145	0.999443
75	20	0.999812
289	111	0.99982
406	271	0.999305
169	26	0.999659
329	145	0.99941
450	389	0.999738
224	142	0.999397
295	89	0.999749
53	22	0.999344
438	365	0.999814
306	82	0.999618
241	60	0.999944
63	29	0.999216
164	11	0.999405
94	9	0.999307
249	200	0.999355
419	370	0.999615
214	35	0.999576
86	39	0.999504
91	56	0.999399
238	104	0.999292
261	42	0.999396
104	77	0.999994
166	27	0.999524
362	160	0.999893
432	395	0.999981
285	79	0.999931
343	283	0.999308
82	30	0.999409
368	234	0.999628
156	43	0.999206
223	183	0.999686
437	132	0.999246
294	266	0.999825
404	43	0.999751
142	82	0.99925
426	372	0.999977
228	213	0.999818
464	169	0.999227
465	121	0.999396
94	78	0.999533
316	190	0.999685
79	70	0.999296
79	42	0.999884
359	161	0.999353
67	29	0.999602
272	210	0.999701
163	26	0.999372
107	100	0.999793
491	180	0.999991
272	248	0.999713
375	289	0.999689
335	167	0.999743
437	329	0.999408
356	190	0.999736
103	8	0.999821
156	24	0.999266
75	36	0.999817
332	169	0.999261
268	83	0.999538
142	119	0.999643
361	333	0.999747
271	173	0.999274
154	151	0.999668
484	469	0.999986
438	104	0.999512
441	289	0.999935
260	47	0.999359
340	116	0.999976
139	115	0.999833
135	24	0.999735
63	17	0.99964
385	300	0.999864
379	183	0.99974
311	264	0.999331
406	200	0.99956
446	256	0.999932
481	350	0.999691
438	310	0.999766
165	83	0.999826
406	296	0.999934
102	32	0.999507
112	101	0.999544
116	99	0.999606
411	237	0.999624
227	16	0.999361
174	79	0.999524
273	59	0.999439
84	64	0.999372
216	135	0.999784
354	80	0.999352
390	176	0.999459
463	372	0.999539
425	54	0.999251
183	54	0.999657
468	35	0.999757
360	59	0.999226
118	66	0.999464
308	104	0.999533
384	113	0.999912
288	121	0.999482
351	231	0.999334
323	83	0.999443
463	43	0.999262
453	323	0.999583
372	273	0.999616
468	217	0.999382
199	40	0.999204
426	407	0.999783
144	41	0.99935
218	22	0.999281
365	61	0.999279
215	180	0.999633
247	178	0.999963
454	36	0.999488
211	36	0.999523
183	67	0.999326
118	99	0.999624
269	29	0.999426
478	240	0.999716
364	159	0.999856
264	212	0.999922
309	145	0.999831
387	382	0.99955
129	67	0.999634
246	225	0.999345
201	35	0.999836
282	250	0.999385
356	136	0.999344
186	50	0.999714
95	57	0.999806
430	346	0.999365
337	70	0.999408
269	222	0.999961
442	71	0.99924
100	98	0.999854
172	55	0.999971
229	159	0.999396
215	141	0.999213
252	157	0.999883
463	343	0.99987
387	385	0.999915
416	200	0.99954
429	265	0.999412
160	106	0.999945
257	33	0.999308
320	82	0.999924
154	34	0.999704
82	32	0.999978
324	222	0.999841
494	173	0.999267
86	32	0.999262
168	166	0.999564
213	52	0.999748
140	68	0.999628
489	374	0.99999
496	315	0.99923
421	96	0.999265
359	243	0.999949
215	167	0.999287
370	251	0.999201
208	183	0.999879
458	400	0.999286
307	126	0.999774
282	37	0.999505
403	247	0.999503
162	49	0.999846
336	302	0.999484
273	227	0.999904
411	168	0.99921
375	284	0.999627
224	101	0.999934
474	456	0.999895
267	249	0.999745
349	79	0.999216
463	375	0.999953
220	194	0.999824
183	149	0.999982
210	62	0.999995
214	209	0.999607
323	238	0.999696
171	121	0.999771
105	73	0.999639
289	67	0.999452
350	142	0.999533
432	352	0.999279
162	31	0.999843
312	285	0.999673
260	150	0.99926
66	8	0.999924
84	57	0.999263
179	134	0.999627
215	168	0.999275
269	13	0.999443
371	181	0.999859
442	395	0.999349
320	47	0.99983
451	146	0.99969
219	132	0.999432
376	107	0.999199
326	28	0.999983
201	33	0.999786
257	248	0.999769
448	172	0.99969
299	294	0.999886
458	37	0.999697
240	106	0.999261
56	14	0.999358
376	223	0.999573
217	39	0.999309
491	317	0.999954
176	69	0.999721
467	215	0.999459
298	160	0.999772
199	140	0.999751
490	369	0.99962
412	252	0.999692
432	49	0.999272
322	118	0.999253
64	43	0.999537
459	37	0.999645
335	30	0.999222
120	92	0.999751
136	86	0.999915
279	23	0.999773
262	225	0.999892
219	68	0.999214
340	96	0.999817
213	107	0.999759
181	121	0.999961
488	241	0.999554
423	24	0.999858
68	9	0.999664
237	155	0.999844
367	29	0.99941
306	188	0.999399
386	148	0.999549
395	248	0.999524
467	265	0.999895
345	67	0.999376
83	80	0.999389
182	63	0.999743
117	45	0.999955
273	131	0.999501
329	190	0.999953
252	104	0.999448
54	49	0.999936
316	305	0.999382
262	123	0.999657
181	109	0.999318
330	313	0.999425
315	289	0.999721
388	69	0.999824
482	249	0.999398
378	325	0.999784
377	320	0.999386
289	255	0.999603
444	415	0.999408
317	159	0.999276
469	101	0.999529
265	35	0.999317
225	217	0.99925
63	11	0.99956
427	356	0.999361
80	12	0.999404
443	211	0.999196
399	67	0.999807
246	134	0.999383
344	213	0.999768
104	76	0.999225
311	35	0.999387
264	193	0.999733
318	168	0.999337
373	90	0.999829
152	116	0.999323
66	13	0.999973
163	9	0.99946
309	272	0.999263
286	103	0.999854
212	181	0.999999
97	33	0.999474
404	121	0.999422
438	359	0.999992
395	227	0.9993
76	66	0.999373
54	44	0.999383
162	49	0.999656
302	87	0.999424
83	20	0.999288
244	225	0.999986
259	54	0.999747
125	96	0.999535
64	45	0.999464
217	84	0.999778
278	71	0.999741
243	94	0.999895
216	90	0.99997
85	21	0.999405
200	149	0.999903
449	90	0.999527
342	207	0.999286
126	56	0.999768
103	91	0.999212
482	128	0.999597
286	191	0.999865
358	119	0.999871
177	71	0.999231
267	17	0.999803
300	209	0.99925
327	216	0.999868
442	220	0.999375
461	375	0.999745
150	32	0.999753
174	92	0.999986
297	103	0.999885
342	117	0.99957
309	278	0.999837
268	197	0.999319
135	80	0.999612
83	71	0.999661
480	271	0.999444
435	92	0.999544
349	310	0.999469
162	39	0.999698
296	162	0.999284
134	121	0.999846
392	375	0.99946
274	109	0.99971
426	173	0.999307
65	40	0.999222
450	177	0.99934
390	249	0.999382
50	7	0.999484
188	64	0.999577
96	74	0.99978
419	402	0.999648
261	244	0.99971
469	335	0.999703
401	395	0.999919
316	294	0.999688
216	213	0.999928
418	71	0.999237
122	54	0.999672
152	36	0.99972
403	339	0.999711
313	272	0.999246
107	89	0.999767
297	20	0.999735
370	33	0.999969
245	36	0.999838
179	17	0.999479
427	68	0.999394
385	133	0.999444
363	344	0.999361
426	228	0.999505
228	160	0.999313
221	58	0.999836
171	65	0.999286
202	33	0.999753
309	247	0.999295
128	61	0.999551
284	206	0.999394
346	300	0.999936
391	339	0.999375
335	66	0.999845
104	103	0.999867
305	67	0.999525
111	107	0.999922
447	306	0.999378
307	33	0.99927
331	143	0.999627
473	67	0.999253
470	316	0.999912
156	61	0.999352
414	146	0.999227
263	82	0.999986
54	48	0.99987
483	192	0.999359
401	233	0.999723
379	122	0.999679
52	7	0.999218
434	90	0.999535
499	153	0.999642
436	376	0.99923
494	372	0.999313
51	19	0.999599
187	79	0.999363
330	52	0.999919
147	33	0.999879
71	40	0.999846
336	111	0.999668
249	79	0.999435
323	194	0.999888
310	113	0.999501
488	470	0.999322
155	113	0.999449
75	13	0.99947
448	329	0.999419
218	146	0.999678
81	5	0.999301
345	31	0.999362
437	329	0.999586
468	311	0.999361
400	48	0.999433
350	125	0.999303
329	87	0.99978
101	36	0.999562
490	362	0.99947
487	41	0.999908
424	411	0.999544
409	271	0.999241
399	199	0.999957
330	178	0.999893
135	33	0.999322
407	252	0.99939
142	99	0.999271
392	253	0.999957
117	75	0.999881
338	238	0.999268
303	151	0.99986
228	88	0.999499
208	83	0.999415
141	31	0.999371
219	17	0.999222
327	104	0.999201
340	173	0.999412
334	262	0.999649
344	232	0.99979
175	23	0.999493
460	417	0.999962
378	180	0.999476
139	112	0.999661
497	307	0.999495
170	62	0.999582
409	353	0.999219
118	59	0.999859
497	213	0.999489
87	47	0.999754
495	205	0.999749
136	33	0.999229
453	26	0.999835
85	13	0.999752
495	68	0.999817
155	82	0.999756
283	71	0.999541
355	326	0.999521
353	286	0.999447
308	58	0.999892
214	139	0.999924
56	31	0.999534
71	68	0.999583
393	34	0.999907
489	363	0.999478
188	186	0.999301
492	430	0.999669
63	24	0.999221
370	103	0.999448
354	75	0.999744
68	38	0.999931
354	216	0.999848
297	158	0.99947
322	75	0.999501
98	9	0.999472
273	180	0.999444
365	65	0.999369
199	22	0.999875
410	111	0.999601
471	451	0.999539
98	89	0.999705
223	161	0.999899
283	90	0.999265
316	18	0.99998
82	76	0.999858
135	77	0.999214
329	108	0.99999
111	84	0.999336
292	169	0.999589
459	437	0.999531
390	358	0.999829
358	118	0.999197
329	155	0.999345
187	165	0.999669
447	75	0.999833
357	146	0.999795
454	275	0.999439
229	83	0.999542
478	227	0.999267
362	33	0.999676
131	44	0.999431
375	176	0.999658
350	62	0.999226
213	193	0.999796
408	315	0.999744
179	86	0.999349
311	308	0.999554
302	103	0.999661
112	83	0.999603
456	401	0.999608
233	214	0.999982
161	79	0.999858
375	78	0.999789
388	366	0.999978
200	128	0.999525
62	41	0.999985
442	403	0.999653
462	156	0.999452
172	16	0.999337
92	19	0.999275
162	85	0.999624
427	150	0.999465
219	169	0.999615
494	326	0.999845
271	124	0.999621
320	206	0.99952
430	78	0.999912
387	249	0.999999
493	207	0.999728
430	27	0.999394
181	157	0.999224
182	104	0.999222
469	318	0.999621
196	152	0.999435
337	58	0.999313
423	204	0.999953
499	206	0.999855
245	189	0.999991
355	201	0.999938
391	218	0.999697
342	217	0.999273
228	115	0.999464
138	49	0.999751
295	52	0.999753
290	16	0.999407
447	234	0.999992
265	40	0.999416
114	17	0.99938
289	119	0.999774
340	304	0.999398
119	93	0.999484
390	320	0.999287
320	76	0.999551
160	129	0.999585
85	55	0.99956
432	172	0.999778
362	206	0.999558
436	322	0.999709
419	237	0.999259
169	63	0.999741
341	166	0.999696
404	255	0.999806
241	195	0.999448
241	120	0.999777
314	188	0.99994
458	152	0.999535
275	30	0.999898
81	48	0.999353
257	140	0.999398
362	322	0.99934
345	287	0.999758
182	170	0.999392
354	144	0.999912
179	120	0.999749
139	82	0.999534
180	25	0.999753
428	308	0.999379
466	455	0.999687
58	3	0.999567
91	17	0.999907
312	201	0.999991
112	95	0.999206
356	24	0.99989
329	147	0.9997
363	106	0.999213
65	25	0.999598
489	157	0.999898
105	57	0.999578
88	56	0.999796
92	72	0.999949
252	37	0.999708
169	73	0.999734
412	194	0.999287
277	93	0.999334
137	107	0.999424
485	341	0.99999
98	73	0.999613
427	205	0.999548
242	211	0.999197
408	202	0.999342
241	117	0.999827
411	60	0.999734
274	176	0.999316
258	75	0.99953
316	66	0.999969
463	37	0.999789
390	101	0.999377
408	124	0.999987
254	25	0.999581
356	304	0.999246
126	46	0.99984
51	34	0.999389
77	43	0.999538
185	180	0.999809
405	356	0.999744
366	149	0.999274
395	224	0.999799
494	222	0.999856
245	25	0.999704
344	99	0.999337
480	42	0.999695
57	32	0.999515
90	32	0.999951
397	94	0.999708
332	236	0.999738
387	41	0.999347
433	269	0.999891
329	149	0.999473
454	252	0.999467
305	143	0.999414
183	45	0.999644
285	106	0.999419
434	403	0.999509
311	141	0.999386
138	89	0.999552
392	27	0.999801
242	78	0.99987
287	233	0.999493
353	132	0.999384
379	180	0.999707
452	137	0.999858
319	265	0.999424
53	4	0.999543
379	250	0.999806
322	183	0.999965
226	34	0.999634
206	137	0.9993
103	35	0.999362
364	68	0.999559
153	149	0.999488
162	95	0.999648
313	158	0.999714
306	164	0.999301
429	73	0.999919
335	96	0.999759
243	188	0.999255
163	44	0.999716
236	202	0.999969
324	19	0.999407
118	116	0.999616
448	246	0.999278
360	56	0.999209
401	391	0.999549
410	305	0.999491
215	103	0.9993
427	292	0.999688
406	293	0.999615
104	21	0.999625
64	55	0.999743
127	86	0.999285
112	34	0.999482
497	388	0.999722
190	176	0.999665
202	166	0.999829
251	213	0.999473
217	207	0.999346
335	61	0.999302
484	158	0.999677
213	165	0.999603
333	214	0.999809
236	210	0.999613
141	38	0.999776
66	15	0.999952
119	90	0.99939
403	365	0.999513
270	126	0.999771
320	115	0.99923
498	277	0.999254
71	52	0.999409
338	138	0.999534
223	84	0.999595
410	224	0.999582
488	475	0.999226
219	167	0.999984
254	182	0.999255
250	22	0.999325
160	75	0.999863
360	173	0.999252
254	154	0.999527
125	63	0.999597
184	102	0.999674
495	425	0.999312
290	95	0.99999
305	45	0.999423
204	158	0.999275
401	294	0.999404
70	34	0.999907
157	116	0.99957
405	87	0.999258
490	141	0.999322
364	75	0.999588
476	438	0.999628
356	164	0.999688
285	199	0.999328
99	58	0.999869
202	29	0.99981
222	127	0.999853
242	42	0.999678
407	79	0.999259
110	35	0.999441
454	123	0.99932
270	258	0.999706
329	143	0.999975
151	52	0.999655
374	352	0.999455
497	168	0.999684
455	362	0.999893
79	30	0.999325
220	124	0.999397
372	255	0.999911
372	151	0.999967
197	177	0.999321
283	48	0.999809
419	161	0.999299
227	155	0.99928
490	78	0.999782
495	235	0.999517
332	181	0.999849
188	153	0.999591
166	23	0.999631
401	370	0.999907
262	31	0.999613
391	89	0.999912
222	159	0.999687
68	51	0.999658
327	308	0.999677
330	152	0.999372
269	258	0.999303
209	102	0.999526
107	27	0.99963
121	69	0.99923
167	58	0.999413
158	72	0.999302
303	46	0.999366
244	162	0.999401
227	196	0.999668
480	267	0.999658
141	15	0.99934
224	180	0.999252
104	96	0.999364
195	176	0.999377
182	143	0.999605
267	31	0.999895
200	79	0.999384
179	25	0.99985
260	83	0.999453
465	243	0.999441
118	52	0.99958
245	66	0.999332
182	37	0.999806
168	11	0.999702
165	151	0.999472
51	3	0.999797
298	69	0.999369
196	86	0.999637
177	128	0.999534
322	79	0.999598
303	106	0.999862
89	47	0.999491
280	134	0.999443
259	47	0.999353
300	218	0.999925
206	197	0.999579
500	120	0.999481
495	104	0.999521
208	13	0.999529
223	42	0.999533
286	81	0.999333
204	128	0.999319
271	172	0.999589
221	186	0.999202
235	117	0.999969
305	40	0.999944
75	45	0.999764
91	13	0.999548
216	150	0.999977
302	185	0.999462
272	116	0.999822
485	204	0.999816
159	145	0.999472
383	286	0.999928
337	336	0.999616
255	51	0.99964
165	25	0.999271
391	73	0.999994
217	91	0.999872
421	112	0.999994
489	219	0.999624
292	261	0.999765
145	70	0.999656
147	50	0.999941
381	104	0.999283
211	168	0.999396
372	48	0.999998
359	96	0.999745
290	56	0.99985
300	116	0.999607
58	53	0.999238
183	22	0.999575
186	184	0.999468
191	163	0.999929
153	51	0.999332
63	47	0.999418
364	243	0.999785
415	60	0.999384
416	156	0.999627
194	14	0.999282
448	249	0.999422
70	40	0.999988
235	142	0.999501
396	253	0.999341
388	201	0.999216
303	262	0.999275
235	217	0.999662
123	113	0.999501
231	150	0.999641
233	203	0.999636
113	30	0.999566
211	29	0.999258
290	175	0.999778
449	77	0.99997
371	141	0.999994
413	106	0.999852
469	198	0.999966
218	11	0.999684
481	60	0.99957
144	134	0.999579
216	58	0.999544
116	6	0.999395
131	8	0.999231
172	118	0.999342
171	54	0.999423
416	117	0.999253
404	152	0.999513
458	329	0.999522
305	192	0.999707
97	68	0.999696
330	23	0.999617
51	3	0.999795
448	421	0.999623
305	135	0.999782
430	231	0.999609
455	346	0.999435
368	138	0.999529
74	38	0.999948
328	302	0.999621
81	57	0.999636
359	65	0.999649
286	195	0.999653
347	201	0.999502
188	109	0.999446
420	372	0.999843
306	256	0.999351
214	38	0.999404
299	260	0.999538
169	76	0.999665
360	102	0.999624
399	364	0.99991
373	24	0.999637
313	202	0.999509
450	260	0.999486
388	36	0.999689
472	186	0.999367
81	27	0.999771
292	116	0.999382
362	201	0.99964
394	110	0.999468
97	15	0.999249
295	138	0.999489
122	32	0.999881
134	16	0.999368
247	244	0.999479
58	37	0.999917
461	372	0.999928
437	272	0.999839
262	35	0.999596
235	30	0.999262
156	149	0.999528
141	57	0.999834
227	174	0.99985
201	132	0.999948
295	283	0.999429
268	114	0.999332
185	132	0.999468
418	109	0.999356
493	218	0.999468
177	96	0.999222
453	380	0.999733
322	146	0.999281
174	50	0.999484
145	24	0.999842
413	194	0.999673
370	140	0.999248
126	53	0.999802
469	310	0.999653
101	12	0.999956
428	395	0.999811
325	229	0.999405
317	302	0.999487
299	109	0.999238
403	107	0.999917
365	204	0.999943
422	74	0.999462
367	357	0.999398
218	199	0.999369
340	126	0.999803
358	66	0.999705
295	77	0.999469
343	106	0.999446
205	147	0.999305
237	224	0.999644
388	353	0.999914
176	156	0.999693
294	281	0.999571
154	72	0.999618
359	182	0.999847
152	134	0.99922
416	317	0.999413
89	77	0.999941
393	336	0.999226
275	74	0.999714
147	9	0.999312
410	90	0.999813
252	205	0.999445
105	89	0.99948
326	239	0.999265
476	442	0.999535
326	207	0.999509
146	51	0.99955
418	132	0.999837
139	73	0.999823
395	266	0.999391
50	43	0.999436
120	78	0.999336
271	29	0.999813
86	75	0.999254
291	133	0.999713
99	97	0.99982
379	285	0.999764
484	170	0.999376
167	50	0.99946
270	210	0.99924
285	59	0.999699
251	195	0.999729
215	150	0.999738
462	179	0.999727
348	19	0.999295
395	355	0.999505
132	15	0.999435
166	92	0.999588
461	77	0.999387
406	392	0.999443
473	374	0.999686
159	49	0.999929
293	45	0.999899
281	41	0.999994
150	118	0.999875
212	171	0.999587
441	382	0.999532
391	61	0.999492
476	119	0.999866
441	294	0.999605
386	381	0.999873
317	160	0.999539
464	73	0.999789
340	113	0.999484
175	99	0.999812
457	124	0.999488
83	37	0.999246
471	92	0.999525
325	297	0.999304
334	275	0.999847
379	350	0.999597
95	30	0.999423
152	50	0.999673
377	277	0.999322
441	337	0.999619
273	36	0.999908
230	133	0.999197
378	119	0.999447
472	66	0.999932
70	7	0.999804
228	115	0.999904
57	43	0.999396
365	112	0.999843
240	65	0.999684
317	20	0.999833
369	172	0.999603
258	174	0.999229
311	133	0.999292
83	49	0.999546
287	244	0.999706
337	60	0.999933
453	203	0.999419
162	57	0.999492
497	337	0.999407
324	134	0.999971
402	238	0.999341
302	102	0.999369
256	49	0.999557
366	53	0.999501
342	28	0.999313
236	73	0.999324
190	79	0.999272
439	385	0.999341
293	58	0.999965
351	65	0.999794
433	281	0.999593
70	53	0.999512
463	383	0.999223
470	351	0.999916
404	292	0.999744
136	99	0.999989
290	160	0.999885
132	104	0.999829
119	21	0.999731
371	235	0.999943
202	181	0.999482
398	263	0.999762
94	93	0.999747
292	129	0.999203
440	241	0.999716
386	217	0.999561
188	162	0.999825
356	254	0.999303
54	47	0.999441
225	55	0.999261
440	391	0.999969
97	50	0.999343
116	108	0.999488
219	32	0.999779
422	306	0.999553
455	270	0.999842
251	243	0.999488
178	161	0.999911
80	33	0.999208
337	207	0.999447
115	73	0.999639
68	7	0.999575
398	233	0.999718
124	48	0.999266
342	294	0.999782
410	41	0.999468
315	198	0.999742
205	124	0.999725
53	42	0.999215
144	37	0.999898
463	114	0.999635
215	45	0.999477
188	162	0.999621
198	75	0.999295
204	38	0.999212
486	265	0.999667
292	159	0.999632
463	428	0.999764
324	294	0.999298
332	242	0.999279
184	38	0.999611
109	100	0.999722
206	140	0.999844
246	168	0.999937
322	63	0.999505
361	231	0.999854
426	70	0.999735
208	137	0.999685
290	147	0.999965
353	116	0.999927
107	40	0.999875
394	166	0.999478
208	204	0.999534
452	234	0.999393
212	174	0.999544
430	234	0.999275
283	244	0.999632
154	96	0.999323
380	374	0.999426
323	159	0.999236
146	144	0.999678
439	44	0.999515
484	301	0.999945
259	156	0.99973
244	34	0.999604
194	126	0.999542
278	273	0.99923
426	408	0.999753
106	66	0.999545
236	162	0.999911
295	136	0.999803
473	374	0.999479
97	15	0.999977
149	142	0.999749
272	88	0.999773
290	262	0.999761
62	57	0.999792
137	126	0.999583
299	22	0.999724
162	139	0.999915
242	121	0.999627
218	160	0.999204
361	281	0.999908
238	14	0.999207
221	142	0.999895
287	142	0.999796
231	118	0.999973
370	221	0.999602
445	194	0.999798
222	111	0.999242
457	98	0.999669
268	101	0.999814
173	126	0.999788
84	53	0.999853
271	98	0.999759
244	128	0.99942
327	184	0.999893
122	41	0.999912
227	108	0.999529
110	26	0.999562
445	434	0.999554
437	121	0.999691
256	68	0.999949
234	176	0.999944
115	37	0.999267
405	42	0.999653
105	98	0.999927
411	137	0.999981
193	95	0.999392
432	363	0.99959
126	113	0.999242
465	279	0.999674
56	37	0.999514
342	140	0.999674
347	48	0.999851
172	61	0.999717
82	46	0.999576
144	54	0.99921
193	74	0.999875
260	65	0.999203
274	265	0.999519
330	327	0.999306
401	61	0.999929
497	178	0.999619
245	243	0.999803
135	63	0.999899
376	49	0.999947
238	220	0.999718
413	372	0.99967
93	58	0.999225
295	26	0.99969
173	165	0.999502
427	126	0.999421
479	85	0.999997
56	17	0.999788
259	47	0.999811
188	121	0.99955
71	11	0.999451
183	133	0.999434
248	116	0.999641
107	14	0.999254
111	88	0.999208
111	30	0.999647
163	86	0.99994
118	44	0.999677
97	39	0.999654
402	150	0.999998
68	41	0.99949
363	187	0.99996
336	313	0.999444
179	158	0.999285
467	232	0.999632
293	42	0.999851
170	64	0.999369
426	142	0.999426
323	271	0.999973
124	29	0.999512
87	74	0.999759
339	96	0.999301
297	282	0.999757
135	66	0.999896
355	174	0.999706
73	62	0.999268
259	228	0.999711
422	40	0.999735
443	191	0.999582
166	58	0.999764
69	32	0.999986
451	98	0.999821
257	117	0.999816
210	91	0.999297
288	198	0.999337
416	352	0.999838
442	191	0.999629
87	23	0.999593
72	16	0.999926
150	48	0.999863
383	19	0.999899
146	77	0.999574
174	127	0.999291
328	135	0.99946
253	95	0.999769
205	201	0.999601
316	59	0.999408
391	50	0.999648
442	149	0.999949
205	179	0.99962
415	69	0.999308
410	117	0.999861
182	59	0.999208
413	266	0.999282
340	325	0.999887
