7500
451	269	0.999748
451	241	0.99999
451	165	0.999585
451	72	0.999869
451	274	0.999599
451	209	0.999752
451	442	0.999711
451	175	0.99971
451	372	0.999828
451	301	0.999748
451	289	0.999708
451	94	0.999517
451	355	0.999683
451	424	0.99984
451	312	0.999558
451	59	0.999425
451	365	0.999873
451	357	0.999947
451	193	0.999611
451	270	0.999589
451	314	0.999974
451	201	0.999807
451	120	0.999644
451	422	0.999466
451	227	0.999958
451	257	0.999661
451	400	0.999678
451	221	0.999792
451	409	0.999876
451	298	0.999828
451	235	0.999655
451	326	0.9999
451	246	0.999781
451	67	0.999633
451	417	0.999806
451	71	0.999958
451	222	0.999507
451	98	0.999899
451	270	0.999472
451	422	0.999641
451	344	0.999719
451	66	0.999905
451	298	0.999725
451	216	0.999861
451	364	0.999699
451	113	0.999816
451	129	0.999805
451	142	0.99953
451	445	0.999477
451	99	0.999961
451	200	0.999455
451	434	0.999996
451	57	0.999502
451	160	0.999825
451	302	0.999772
451	142	0.999429
451	297	0.99962
451	114	0.999558
451	140	0.999454
451	77	0.99989
451	394	0.999593
451	313	0.999636
451	372	0.999862
451	312	0.999674
451	416	0.999902
451	328	0.999747
451	108	0.999828
451	413	0.999884
451	231	0.999966
451	172	0.999997
451	121	0.9995
451	389	0.999825
451	120	0.999847
451	319	0.999956
451	235	0.999599
451	141	0.999815
451	266	0.999743
451	76	0.999537
451	428	0.999824
451	153	0.999467
451	107	0.999498
451	429	0.999722
451	62	0.999905
451	410	0.999954
451	148	0.999827
451	257	0.999829
451	225	0.999614
451	147	0.999718
451	367	0.999654
451	401	0.99959
451	358	0.999648
451	195	0.999708
451	259	0.99971
451	360	0.999651
451	278	0.999953
451	78	0.999873
451	330	0.999728
451	150	0.999458
451	151	0.99967
451	94	0.999522
451	282	0.999679
451	182	0.999497
451	130	0.999872
451	180	0.999694
451	85	0.999901
451	355	0.99986
451	329	0.999657
451	405	0.999477
451	251	0.999939
451	372	0.999563
451	73	0.999964
451	448	0.999606
451	56	0.999998
451	259	0.999574
451	407	0.999985
451	76	0.999476
451	274	0.999819
451	406	0.999696
451	325	0.999944
451	267	0.99991
451	321	0.999494
451	243	0.999657
451	188	0.999636
451	78	0.99979
451	277	0.999504
451	384	0.999761
451	259	0.999943
451	192	0.999954
451	264	0.999964
451	239	0.999541
451	124	0.999698
451	218	0.999964
451	280	0.999819
451	294	0.999525
451	223	0.999549
451	430	0.999818
451	197	0.999529
451	155	0.999929
451	437	0.999587
451	307	0.999543
451	281	0.999461
451	121	0.999736
451	313	0.999465
451	143	0.999763
451	355	0.999872
451	279	0.999647
451	344	0.999428
451	351	0.999957
451	415	0.999953
451	154	0.999965
451	166	0.999532
451	335	0.999834
451	386	0.99968
451	84	0.999904
451	298	0.999851
451	164	0.999832
451	114	0.999826
451	92	0.999759
451	116	0.999728
451	443	0.999429
451	196	0.999862
451	449	0.999523
451	406	0.999672
451	199	0.999755
451	110	0.999903
451	278	0.999751
451	329	0.999678
451	434	0.999577
451	51	0.999861
451	406	0.999458
451	158	0.999911
451	152	0.999681
451	315	0.999672
451	69	0.999972
451	141	0.999767
451	151	0.99993
451	213	0.999617
451	429	0.999761
451	238	0.999463
451	422	0.999845
451	235	0.999853
451	148	0.999944
451	302	0.999525
451	328	0.999787
451	448	0.999828
451	212	0.999495
451	145	0.999507
451	395	0.999692
451	440	0.999957
451	121	0.999878
451	318	0.999492
451	446	0.999931
451	402	0.999953
451	114	0.999847
451	448	0.999958
451	411	0.999557
451	352	0.999814
451	417	0.999853
451	140	0.999875
451	207	0.999934
451	302	0.999498
451	295	0.999928
451	187	0.99958
451	80	0.999462
451	216	0.999699
451	128	0.999708
451	171	0.999461
451	220	0.99971
451	444	0.999731
451	145	0.999818
451	136	0.999566
451	406	0.999694
451	70	0.999726
451	256	0.999559
451	396	0.99955
451	346	0.999588
451	358	0.999748
451	188	0.999469
451	434	0.999515
451	118	0.999799
451	181	0.99948
451	164	0.999876
451	360	0.999527
451	346	0.999896
451	220	0.999739
451	365	0.999526
451	358	0.999736
451	333	0.999651
451	265	0.999614
451	119	0.999487
451	398	0.999965
451	144	0.999501
451	439	0.999679
451	136	0.999663
451	80	0.999443
451	189	0.999552
451	363	0.99948
451	447	0.999666
451	165	0.999764
451	295	0.999422
451	135	0.999741
451	389	0.999762
451	170	0.999827
451	314	0.999779
451	310	0.999565
451	218	0.999514
451	273	0.999755
451	92	0.999489
451	112	0.99991
451	118	0.999854
451	444	0.999669
451	419	0.999488
451	268	0.999513
451	426	0.999885
451	89	0.99971
451	154	0.999548
451	371	0.999997
451	427	0.999823
451	123	0.99954
451	241	0.999665
451	400	0.999767
451	85	0.999637
451	427	0.999644
451	163	0.999637
451	171	0.999626
451	119	0.999595
451	260	0.999428
451	98	0.99948
451	357	0.999565
451	298	0.999709
451	168	0.999424
451	399	0.999717
451	314	0.999695
451	340	0.999459
451	367	0.999947
451	350	0.999601
451	119	0.999595
451	267	0.999863
451	433	0.999999
451	52	0.999691
451	362	0.99973
451	330	0.999737
451	176	0.999901
451	204	0.99998
451	292	0.999951
451	321	0.99977
451	142	0.999894
451	377	0.999951
451	450	0.99945
451	250	0.999651
451	396	0.999428
451	408	0.999663
451	264	0.999992
451	315	0.999726
451	245	0.999553
451	145	0.999466
451	280	0.99969
451	206	0.999872
451	173	0.999428
451	163	0.999553
451	363	0.999884
451	372	0.99959
451	404	0.999864
451	153	0.999976
451	348	0.999572
451	443	0.999544
451	393	0.999583
451	380	0.999882
451	279	0.999709
451	99	0.999593
451	397	0.999842
451	389	0.999587
451	388	0.999651
451	225	0.999721
451	117	0.999911
451	356	0.999887
451	370	0.999643
451	227	0.999982
451	224	0.99996
451	260	0.999827
451	207	0.999748
451	303	0.999815
451	325	0.999438
451	320	0.999755
451	270	0.999714
451	355	0.999824
451	273	0.999698
451	241	0.999707
451	173	0.999983
451	104	0.999773
451	189	0.999614
451	280	0.999951
451	95	0.999781
451	162	0.999557
451	175	0.999951
451	215	0.999425
451	336	0.999495
451	311	0.999848
451	334	0.999937
451	388	0.999723
451	282	0.999882
451	353	0.999521
451	94	0.999955
451	219	0.999688
451	393	0.999998
451	212	0.999632
451	432	0.999676
451	222	0.999555
451	187	0.999928
451	81	0.999649
451	368	0.999747
451	202	0.999674
451	177	0.999614
451	151	0.999439
451	131	0.99964
451	336	0.999543
451	339	0.999751
451	439	0.999648
451	137	0.999528
451	230	0.999879
451	352	0.999817
451	210	0.999618
451	416	0.999544
451	324	0.999561
451	380	0.999518
451	324	0.999447
451	338	0.999607
451	62	0.999632
451	359	0.999959
451	206	0.999547
451	375	0.999603
451	353	0.999637
451	160	0.999434
451	180	0.999484
451	417	0.999436
451	78	0.999644
451	218	0.999862
451	404	0.999612
451	231	0.999871
451	438	0.999463
451	242	0.999765
451	307	0.999625
451	203	0.999929
451	325	0.999904
451	429	0.999935
451	366	0.999486
451	395	0.99977
451	96	0.999772
451	250	0.999915
451	309	0.999464
451	315	0.999447
451	234	0.99956
451	343	0.999445
451	175	0.99958
451	437	0.999923
451	307	0.999676
451	58	0.999808
451	426	0.999629
451	317	0.999443
451	142	0.999703
451	294	0.999562
451	142	0.999707
451	435	0.99959
451	53	0.999748
451	209	0.999811
451	446	0.999763
451	163	0.999927
451	172	0.999448
451	348	0.999933
451	221	0.999498
451	101	0.999525
451	201	0.999786
451	185	0.999423
451	297	0.999615
451	155	0.999469
451	309	0.999555
451	362	0.999876
451	408	0.99952
451	418	0.999465
451	157	0.99981
451	437	0.999913
451	415	0.999452
451	186	0.99983
451	280	0.999696
451	194	0.999551
451	170	0.999512
451	392	0.999892
451	353	0.99961
451	432	0.999751
451	394	0.999758
451	194	0.999541
451	360	0.999667
451	350	0.999588
451	276	0.999569
451	319	0.999625
451	210	0.999826
451	75	0.99978
451	217	0.999891
451	98	0.999538
451	55	0.999684
451	237	0.999694
451	362	0.999975
451	328	0.999938
451	208	0.999683
451	310	0.999517
451	237	0.999855
451	112	0.999435
451	424	0.999921
451	308	0.999891
451	51	0.999873
451	109	0.999666
451	434	0.99968
451	190	0.99988
451	216	0.999791
451	219	0.999675
451	360	0.999537
451	330	0.999816
451	419	0.999547
451	441	0.999819
451	64	0.999877
451	437	0.999438
451	202	0.999518
451	405	0.999772
451	108	0.999822
451	202	0.999449
451	437	0.999715
451	100	0.999614
451	353	0.999515
451	240	0.999739
451	316	0.999832
451	374	0.999517
451	69	0.999592
451	298	0.999675
451	208	0.999591
451	98	0.999637
451	110	0.99944
451	62	0.99994
451	272	0.999647
451	122	0.999609
451	120	0.999598
451	324	0.999722
451	417	0.999934
451	342	0.999439
451	433	0.999685
451	349	0.999825
451	445	0.999471
451	53	0.999879
451	378	0.999811
451	416	0.999959
451	163	0.999507
451	253	0.99989
451	179	0.999993
451	346	0.999712
451	207	0.999596
451	222	0.999949
451	399	0.999817
451	205	0.99971
451	255	0.999777
451	64	0.99972
451	213	0.999803
451	268	0.999924
451	377	0.999895
451	66	0.999796
451	167	0.999761
451	425	0.999998
451	77	0.999629
451	449	0.999892
451	310	0.999795
451	82	0.999481
451	280	0.999768
451	289	0.999599
451	186	0.999944
451	438	0.999825
451	232	0.999729
451	424	0.99961
451	419	0.999964
451	220	0.999788
451	166	0.999604
451	181	0.999839
451	161	0.999666
451	149	0.999677
451	312	0.99955
451	78	0.999726
451	137	0.999585
451	375	0.999452
451	375	0.999705
451	280	0.99961
451	265	0.999444
451	269	0.999523
451	281	0.999692
451	56	0.999623
451	171	0.999523
451	390	0.999624
451	303	0.999556
451	203	0.999852
451	290	0.999813
451	168	0.9999
451	438	0.999734
451	382	0.999537
451	62	0.999806
451	229	0.999519
451	337	0.999584
451	183	0.999745
451	183	0.999889
451	155	0.999532
451	400	0.999822
451	172	0.999935
451	83	0.999732
451	335	0.999755
451	317	0.999666
451	373	0.999629
451	325	0.999502
451	199	0.999922
451	376	0.999837
451	156	0.999949
451	138	0.999643
451	281	0.999688
451	412	0.999644
451	408	0.999655
451	366	0.999998
451	362	0.99999
451	431	0.999641
451	252	0.999604
451	185	0.999977
451	421	0.999899
451	348	0.999466
451	396	0.999479
451	448	0.999739
451	248	0.999465
451	97	0.999973
451	117	0.999717
451	252	0.999731
451	128	0.999714
451	405	0.999668
451	130	0.999822
451	328	0.999588
451	365	0.999594
451	65	0.999533
451	146	0.999647
451	363	0.999557
451	239	0.999444
451	402	0.999724
451	354	0.999491
451	147	0.999987
451	432	0.999647
451	346	0.999428
451	330	0.999541
451	179	0.999632
451	238	0.999944
451	401	0.999515
451	308	0.999522
451	326	0.999485
451	354	0.999909
451	265	0.999961
451	409	0.999799
451	288	0.999705
451	340	0.999466
451	158	0.999725
451	158	0.999905
451	304	0.999721
451	169	0.999448
451	325	0.999515
451	183	0.999951
451	220	0.999946
451	181	0.999458
451	398	0.999795
451	141	0.999952
451	156	0.99995
451	165	0.99987
451	180	0.999736
451	230	0.999718
451	157	0.999832
451	360	0.999724
451	175	0.999521
451	418	0.999836
451	53	0.999498
451	162	0.999763
451	447	0.999589
451	426	0.999475
451	131	0.999745
451	404	0.999482
451	405	0.999621
451	151	0.99943
451	102	0.99971
451	99	0.999505
451	245	0.999547
451	109	0.999467
451	337	0.999935
451	290	0.999487
451	84	0.999687
451	410	0.999514
451	402	0.999967
451	53	0.999552
451	378	0.99953
451	311	0.999435
451	356	0.999935
451	375	0.999489
451	343	0.999565
451	102	0.999786
451	194	0.999713
451	420	0.999855
451	157	0.999595
451	155	0.999504
451	109	0.999754
451	398	0.999849
451	94	0.999459
451	373	0.999521
451	210	0.999807
451	69	0.999698
451	448	0.999939
451	84	0.999692
451	449	0.999916
451	170	0.999709
451	360	0.999922
451	229	0.999566
451	262	0.999944
451	60	0.999447
451	300	0.999953
451	181	0.999674
451	245	0.999819
451	265	0.999976
451	385	0.999448
451	91	0.999827
451	139	0.999821
451	245	0.999513
451	144	0.999655
451	101	0.999714
451	325	0.999995
451	397	0.999422
451	98	0.999461
451	231	0.999717
451	303	0.999521
451	173	0.999707
451	113	0.99957
451	147	0.999604
451	311	0.99989
451	274	0.999848
451	317	0.999868
451	131	0.999864
451	66	0.999739
451	426	0.999581
451	399	0.999461
451	311	0.999874
451	216	0.999528
451	444	0.999537
451	154	0.999473
451	134	0.999495
451	357	0.999623
451	313	0.999657
451	108	0.999695
451	127	0.999596
451	134	0.999788
451	103	0.999686
451	405	0.999891
451	415	0.999925
451	124	0.999988
451	157	0.999654
451	391	0.999592
451	82	0.999724
451	422	0.999991
451	107	0.999864
451	110	0.999425
451	145	0.999943
451	414	0.999604
451	163	0.999822
451	89	0.999903
451	123	0.999424
451	448	0.999505
451	356	0.999919
451	294	0.999736
451	360	0.999636
451	61	0.999577
451	319	0.999627
451	443	0.99974
451	272	0.999558
451	166	0.99968
451	180	0.999951
451	222	0.999611
451	212	0.999446
451	77	0.999428
451	103	0.999474
451	125	0.99982
451	359	0.999833
451	258	0.999797
451	375	0.999576
451	137	0.999966
451	314	0.999506
451	108	0.999987
451	446	0.99987
451	154	0.999946
451	145	0.999833
451	306	0.999626
451	384	0.999802
451	88	0.999518
451	196	0.999892
451	291	0.99998
451	240	0.999625
451	84	0.999459
451	344	0.999596
451	434	0.999424
451	164	0.999793
451	73	0.999802
451	234	0.999939
451	278	0.999809
451	104	0.999649
451	52	0.999835
451	274	0.999525
451	169	0.999746
451	397	0.999937
451	159	0.999996
451	106	0.999539
451	398	0.999517
451	179	0.999747
451	436	0.999574
451	279	0.999872
451	133	0.999775
451	278	0.999949
451	424	0.999755
451	226	0.999854
451	349	0.999503
451	359	0.999946
451	316	0.999444
451	181	0.999866
451	445	0.999887
451	57	0.999677
451	348	0.99993
451	447	0.999621
451	283	0.999899
451	278	0.999499
451	424	0.999948
451	143	0.999631
451	409	0.999923
451	268	0.999615
451	330	0.999938
451	340	0.999882
451	368	0.999757
451	325	0.999558
451	305	0.999783
451	297	0.999768
451	58	0.99978
451	306	0.999465
451	158	0.999842
451	175	0.999447
451	419	0.999725
451	100	0.999707
451	52	0.999547
451	353	0.999821
451	203	0.999905
451	241	0.999916
451	303	0.999913
451	375	0.999909
451	269	0.999573
451	280	0.999711
451	73	0.999563
451	183	0.999802
451	96	0.999443
451	201	0.999605
451	428	0.999467
451	379	0.99948
451	294	0.999828
451	319	0.999584
451	76	0.999624
451	332	0.999596
451	346	0.999807
451	313	0.999766
451	77	0.999954
451	332	0.999567
451	329	0.999835
451	297	0.99956
451	239	0.999751
451	161	0.999491
451	171	0.999995
451	434	0.999559
451	203	0.999742
451	336	0.99995
451	231	0.999861
451	63	0.999694
451	338	0.9995
451	286	0.999456
451	104	0.999424
451	304	0.999466
451	187	0.999925
451	182	0.999574
451	121	0.99944
451	127	0.999895
451	337	0.999927
451	362	0.999793
451	150	0.999621
451	105	0.999676
451	106	0.999741
451	383	0.999873
451	395	0.999872
451	146	0.999981
451	319	0.999848
451	394	0.999681
451	78	0.999848
451	253	0.999945
451	285	0.999599
451	409	0.999951
451	393	0.999748
451	424	0.999836
451	109	0.999909
451	378	0.999438
451	428	0.99988
451	392	0.999976
451	60	0.999832
451	433	0.999511
451	251	0.999938
451	283	0.999643
451	387	0.999965
451	339	0.999577
451	120	0.99987
451	115	0.999468
451	80	0.999426
451	365	0.999652
451	207	0.999965
451	149	0.999457
451	169	0.999495
451	184	0.999542
451	250	0.999793
451	309	0.999522
451	223	0.999883
451	218	0.999621
451	421	0.999924
451	76	0.999631
451	292	0.999714
451	390	0.999942
451	420	0.999703
451	147	0.999553
451	270	0.999705
451	189	0.999955
451	75	0.999976
451	405	0.999761
451	131	0.999497
451	171	0.999931
451	142	0.999683
451	249	0.99944
451	362	0.999637
451	169	0.999563
451	337	0.99983
451	84	0.99977
451	280	0.999479
451	261	0.9998
451	271	0.999707
451	324	0.999857
451	126	0.99985
451	145	0.999736
451	156	0.999488
451	74	0.999437
451	408	0.999848
451	266	0.9996
451	265	0.999641
451	57	0.999771
451	72	0.999947
451	370	0.999639
451	165	0.999552
451	64	0.999825
451	413	0.999504
451	287	0.999427
451	174	0.999646
451	364	0.999478
451	92	0.999752
451	190	0.999522
451	110	0.99968
451	399	0.99954
451	56	0.99953
451	442	0.999517
451	219	0.999911
451	429	0.999446
451	405	0.999987
451	51	0.999489
451	314	0.999543
451	214	0.99997
451	141	0.999609
451	293	0.999672
451	441	0.999803
451	280	0.999473
451	131	0.999955
451	109	0.999467
451	231	0.999734
451	331	0.999446
451	229	0.999695
451	151	0.999821
451	415	0.99957
451	178	0.999909
451	181	0.999968
451	66	0.999676
451	429	0.999743
451	287	0.999894
451	376	0.999574
451	368	0.999674
451	271	0.999548
451	369	0.99998
451	311	0.999857
451	418	0.999906
451	80	0.999979
451	224	0.999862
451	92	0.999708
451	419	0.999811
451	263	0.9997
451	410	0.99978
451	252	0.999622
451	179	0.999537
451	128	0.999513
451	83	0.99995
451	181	0.999891
451	210	0.999831
451	436	0.999629
451	187	0.99947
451	93	0.999916
451	211	0.999739
451	416	0.999463
451	207	0.999862
451	200	0.999747
451	330	0.999568
451	191	0.999886
451	77	0.999673
451	111	0.999839
