9500
302	101	0.99969
207	69	0.9997
110	103	0.9994
158	42	0.999484
100	49	0.99985
464	141	0.999765
152	61	0.99955
439	133	0.999955
378	204	0.999659
410	346	0.999565
399	175	0.999869
249	77	0.999959
231	154	0.999399
361	215	0.999726
395	289	0.9996
246	58	0.999861
300	183	0.999926
279	113	0.999751
254	113	0.999498
296	23	0.999417
111	46	0.999844
416	168	0.999817
68	23	0.999782
299	101	0.999831
380	193	0.999722
221	175	0.999856
283	139	0.999814
100	26	0.999877
380	73	0.999503
192	120	0.999665
491	259	0.999503
162	55	0.999674
320	143	0.999748
341	88	0.999851
56	12	0.999609
338	150	0.999463
72	41	0.999596
443	336	0.999864
233	125	0.99986
162	120	0.999794
414	204	0.999728
449	246	0.999654
183	77	0.999999
464	453	0.999985
242	134	0.999998
465	59	0.999613
341	55	0.999846
375	100	0.999989
308	171	0.999717
478	340	0.999509
401	232	0.99946
426	117	0.999645
211	143	0.999462
75	17	0.999494
130	51	0.999402
245	128	0.999469
432	97	0.99975
188	111	0.999549
206	90	0.999414
210	33	0.999992
292	166	0.999753
438	114	0.999621
434	306	0.999882
193	111	0.999666
355	103	0.999581
67	27	0.999518
246	74	0.999818
408	403	0.99959
450	39	0.999991
207	143	0.999751
383	261	0.999553
186	58	0.999654
478	351	0.999829
127	78	0.999671
285	67	0.999518
279	126	0.999955
375	298	0.999579
257	236	0.999563
316	273	0.999931
67	56	0.999841
261	233	0.999671
180	117	0.99965
65	28	0.999494
210	177	0.999721
142	31	0.999744
331	322	0.999881
366	71	0.999811
407	247	0.999788
323	206	0.999465
133	53	0.999668
421	241	0.999654
344	260	0.999521
348	341	0.999567
325	163	0.999752
221	136	0.999855
276	226	0.999792
407	127	0.999684
101	30	0.9999
435	261	0.999444
209	195	0.999518
303	111	0.999802
271	41	0.999621
252	209	0.999769
445	89	0.999814
375	141	0.999604
243	90	0.999675
361	321	0.999518
442	345	0.999509
71	19	0.999643
234	209	0.999659
119	29	0.999445
408	72	0.999781
285	137	0.999702
215	189	0.999749
450	177	0.999952
84	18	0.999446
373	301	0.999736
232	66	0.999995
437	93	0.999397
110	34	0.999426
302	267	0.999535
159	116	0.999994
174	171	0.999723
234	33	0.999778
81	40	0.999541
234	69	0.999916
195	172	0.999428
130	95	0.999663
109	17	0.999572
210	141	0.999604
228	36	0.999829
117	29	0.999574
356	306	0.999694
420	215	0.999494
230	30	0.999893
365	81	0.999874
169	159	0.999738
412	376	0.999731
365	274	0.999964
296	112	0.999922
309	68	0.999915
364	200	0.999725
149	118	0.99988
238	133	0.999826
81	53	0.999407
330	38	0.999462
292	281	0.999599
331	48	0.999626
377	54	0.999431
260	219	0.999841
478	372	0.999559
396	238	0.999802
134	12	0.999952
451	356	0.999562
239	44	0.999874
435	331	0.999774
211	119	0.999618
466	296	0.999739
95	90	0.999618
472	191	0.999644
355	322	0.999591
190	25	0.999735
196	184	0.999421
484	118	0.999918
300	162	0.999419
249	188	0.999446
69	46	0.99997
465	144	0.999863
487	478	0.999913
125	66	0.999824
496	379	0.999756
405	33	0.999533
409	279	0.99953
212	76	0.999604
468	427	0.999912
93	13	0.999426
203	65	0.999538
167	153	0.999514
316	197	0.999835
189	181	0.999708
66	18	0.999934
432	86	0.999622
386	85	0.999641
488	250	0.999715
56	7	0.999422
53	7	0.99967
398	378	0.99975
217	158	0.999512
469	97	0.999785
159	74	0.999577
171	15	0.999546
89	33	0.999678
287	226	0.999513
420	362	0.999584
126	52	0.999644
483	311	0.999399
265	99	0.99981
218	139	0.999522
500	121	0.999697
414	360	0.999824
354	48	0.999431
186	116	0.999931
410	157	0.999598
201	117	0.999497
367	354	0.999932
269	151	0.999721
67	25	0.999895
339	43	0.999533
494	314	0.999632
362	268	0.999696
144	14	0.99996
213	125	0.999553
489	54	0.999685
339	206	0.99997
326	122	0.999399
386	291	0.999586
380	220	0.999743
315	131	0.999749
122	39	0.999848
197	191	0.999603
53	49	0.999498
247	191	0.999857
337	149	0.999655
369	309	0.999702
185	114	0.999661
402	130	0.999792
423	301	0.999996
260	104	0.999478
367	343	0.999762
361	115	0.999414
494	464	0.999582
431	344	0.999434
307	21	0.99961
201	136	0.999408
192	50	0.999734
233	171	0.999853
500	55	0.999587
417	375	0.999658
196	185	0.999554
487	349	0.999434
185	109	0.999468
443	221	0.999823
377	52	0.999982
472	173	0.999723
169	133	0.9995
491	339	0.999884
240	216	0.999445
262	129	0.999844
211	133	0.999713
229	119	0.999532
135	128	0.999695
199	123	0.999939
347	129	0.999854
383	288	0.999468
477	98	0.999594
171	21	0.999759
188	137	0.999903
102	67	0.999518
198	190	0.999497
276	67	0.999958
226	20	0.999699
238	101	0.999515
101	57	0.999631
212	85	0.999538
454	162	0.999449
117	67	0.999979
297	70	0.999817
343	162	0.999633
416	151	0.999561
290	110	0.99955
76	42	0.999543
128	82	0.999639
390	330	0.999804
453	69	0.999555
288	69	0.999975
198	69	0.99979
455	81	0.99969
83	31	0.999533
139	14	0.999654
198	98	0.999786
297	132	0.999897
330	167	0.999408
497	419	0.999542
326	28	0.999795
163	109	0.999812
344	121	0.999983
335	91	0.999807
157	130	0.999581
333	57	0.999867
109	84	0.999422
454	431	0.999653
419	343	0.999831
297	141	0.999599
285	98	0.999498
437	100	0.999798
233	20	0.999475
421	286	0.999788
476	188	0.999402
289	19	0.999518
208	199	0.999866
204	163	0.999875
168	40	0.999719
164	136	0.999481
190	182	0.999454
354	325	0.99948
266	159	0.999736
161	27	0.999554
443	130	0.999595
354	234	0.999944
266	150	0.999692
123	51	0.999895
462	122	0.999641
322	302	0.999592
237	221	0.99998
179	40	0.99946
104	19	0.99997
184	82	0.999516
311	45	0.999587
365	31	0.999491
315	309	0.999949
273	94	0.99959
205	12	0.99964
216	159	0.999512
176	146	0.999561
443	351	0.999985
477	88	0.99961
440	300	0.999814
274	92	0.999974
395	242	0.999995
333	85	0.999701
52	37	0.99948
378	171	0.999988
304	54	0.999837
351	43	0.999754
164	127	0.999568
81	61	0.999589
425	134	0.999676
82	23	0.999705
79	26	0.999691
123	10	0.99995
325	249	0.999802
59	49	0.999849
226	188	0.999512
97	89	0.999525
167	11	0.999715
333	327	0.999719
405	381	0.999651
353	56	0.999578
395	157	0.999628
282	85	0.999417
107	65	0.999533
298	102	0.999789
74	7	0.999478
324	134	0.99974
173	56	0.999502
348	189	0.999549
233	130	0.999874
419	212	0.999788
225	106	0.999725
192	102	0.999448
408	342	0.999568
280	60	0.999893
233	156	0.999581
102	60	0.99988
485	128	0.999573
134	40	0.999605
458	67	0.999703
284	264	0.999734
252	251	0.999792
382	129	0.999988
348	146	0.999462
66	25	0.999768
341	167	0.999976
331	36	0.999759
190	175	0.999788
438	368	0.999607
288	163	0.999735
379	256	0.999703
131	95	0.99972
174	58	0.999664
221	116	0.999453
431	34	0.999464
279	188	0.999763
387	96	0.999966
236	137	0.999648
157	32	0.999782
389	113	0.999564
397	158	0.999455
438	155	0.999926
168	64	0.999448
171	169	0.999551
127	41	0.999616
435	69	0.999727
262	247	0.999501
75	15	0.999976
418	366	0.999965
298	148	0.999888
58	23	0.999446
260	72	0.999802
193	124	0.999727
198	110	0.999424
57	20	0.999725
499	334	0.999673
165	128	0.999623
330	191	0.999568
306	243	0.999998
228	134	0.999434
293	22	0.999551
255	102	0.999485
193	60	0.999438
437	145	0.999458
360	112	0.999538
223	143	0.99978
216	121	0.999474
377	260	0.999998
161	72	0.999732
105	33	0.999942
87	77	0.999587
365	170	0.999708
143	56	0.999934
51	17	0.999774
175	153	0.999575
107	88	0.999566
60	51	0.999966
399	142	0.999947
255	50	0.999684
413	34	0.999907
428	177	0.999752
249	60	0.999645
235	19	0.999854
154	63	0.999802
57	28	0.999691
248	78	0.999521
104	35	0.999897
431	430	0.999769
481	372	0.999426
316	85	0.999972
144	76	0.999921
454	26	0.999419
72	29	0.999794
455	251	0.999605
170	159	0.999935
80	78	0.999756
359	246	0.999683
128	91	0.999887
410	223	0.99972
486	80	0.999532
217	66	0.999504
147	145	0.99987
257	38	0.999397
323	261	0.999558
149	31	0.999684
384	108	0.999685
333	196	0.999505
458	325	0.99988
431	131	0.999443
248	191	0.999642
259	48	0.999597
292	194	0.999396
212	121	0.99943
108	56	0.999531
186	144	0.999713
79	32	0.999613
201	192	0.999722
318	55	0.999446
198	192	0.999551
91	61	0.999722
297	73	0.999421
111	27	0.999835
292	219	0.999772
158	145	0.999501
96	84	0.999454
355	71	0.999692
496	256	0.999964
371	166	0.999698
466	101	0.999399
359	351	0.999797
222	141	0.999703
88	83	0.99978
137	39	0.999621
198	61	0.999848
479	353	0.999751
337	68	0.999749
97	10	0.999752
356	127	0.999514
463	389	0.999533
459	122	0.999576
494	212	0.999947
223	119	0.999439
111	27	0.999627
133	65	0.999523
65	62	0.999906
386	145	0.9994
427	242	0.99976
393	244	0.99978
477	380	0.9995
76	33	0.99984
175	96	0.999944
369	342	0.999852
447	440	0.999909
66	54	0.999725
336	85	0.999904
346	80	0.99947
127	34	0.99972
357	76	0.999538
310	192	0.999598
416	371	0.999989
368	65	0.999811
203	181	0.999889
460	67	0.999756
333	246	0.999409
319	45	0.999541
346	276	0.999494
56	31	0.999455
471	401	0.99984
342	265	0.999722
225	133	0.999677
354	309	0.99947
367	324	0.99993
331	226	0.999637
201	24	0.999625
368	90	0.999743
462	197	0.999773
347	320	0.999798
115	11	0.999748
121	100	0.999805
338	279	0.999849
73	58	0.999638
207	37	0.999399
399	56	0.999699
248	140	0.999863
337	147	0.999933
472	47	0.999481
425	99	0.999607
170	67	0.999552
218	53	0.999444
101	8	0.999619
459	373	0.99953
479	457	0.999954
258	94	0.999674
410	283	0.999763
449	252	0.999447
407	198	0.999916
94	10	0.999989
370	205	0.99982
164	74	0.99987
74	36	0.999901
463	377	0.999928
99	37	0.999577
99	41	0.999607
384	210	0.999609
261	114	0.99972
157	140	0.999399
214	19	0.999631
149	110	0.999701
128	79	0.999407
152	135	0.999877
339	229	0.999502
76	64	0.999705
238	115	0.99954
447	107	0.999536
123	110	0.999722
165	161	0.999437
87	50	0.999872
129	50	0.99985
279	272	0.999536
180	177	0.999861
430	96	0.999509
127	20	0.999428
162	157	0.999736
367	288	0.99961
65	21	0.999766
250	46	0.999486
499	476	0.999418
401	374	0.999541
281	53	0.999588
84	37	0.999481
161	95	0.999697
420	243	0.999916
397	218	0.999864
250	244	0.99953
240	238	0.999649
181	75	0.999585
238	130	0.999864
302	250	0.999952
480	153	0.999901
487	417	0.999837
99	83	0.999494
394	333	0.999573
248	136	0.99976
179	79	0.999645
277	100	0.999778
460	334	0.999558
90	42	0.999916
80	72	0.999885
329	144	0.999399
159	65	0.999795
374	89	0.999865
109	71	0.999558
138	16	0.999625
88	60	0.99955
175	25	0.9998
370	272	0.999848
331	260	0.999825
261	260	0.999527
371	352	0.999926
221	189	0.99961
376	25	0.999832
151	146	0.999503
191	65	0.999567
469	287	0.999545
475	267	0.999785
132	88	0.999417
381	158	0.999645
78	33	0.999896
158	66	0.999541
430	249	0.999562
269	116	0.999587
121	60	0.999955
266	211	0.999486
306	138	0.999445
116	102	0.999396
51	7	0.999995
363	297	0.999708
142	126	0.999774
392	190	0.999518
449	235	0.999543
131	87	0.999923
409	346	0.999886
148	91	0.999726
136	72	0.999869
202	108	0.999633
353	331	0.999851
212	170	0.999781
438	378	0.999958
484	327	0.999607
431	127	0.999595
194	53	0.999626
126	58	0.999899
315	285	0.999692
233	139	0.999409
166	132	0.999942
436	198	0.999535
81	54	0.999703
290	140	0.999712
226	177	0.999763
80	70	0.999415
64	40	0.999814
252	232	0.999813
366	299	0.999555
421	364	0.999819
89	25	0.999761
406	302	0.999677
384	64	0.999552
190	35	0.999526
260	151	0.999463
344	249	0.99999
144	9	0.999909
248	33	0.999775
299	138	0.999858
454	417	0.999449
370	21	0.999814
477	47	0.999604
375	325	0.999787
241	161	0.999958
171	52	0.999988
284	213	0.999547
299	252	0.999768
443	365	0.999972
192	51	0.999762
389	299	0.999423
149	46	0.999707
413	208	0.999718
127	9	0.999537
292	197	0.99965
333	180	0.999526
92	37	0.999653
167	136	0.999725
282	60	0.999941
125	97	0.999694
499	98	0.999644
182	145	0.999639
157	92	0.999963
243	131	0.999613
489	171	0.999716
479	424	0.999416
208	69	0.999885
134	130	0.999777
122	51	0.99996
305	277	0.999939
443	204	0.999774
387	124	0.999936
248	105	0.999861
179	99	0.999534
485	264	0.999765
356	119	0.999596
213	20	0.999427
82	72	0.999452
305	186	0.999967
495	43	0.999734
394	116	0.999717
101	54	0.999907
430	277	0.999906
143	121	0.999723
458	147	0.99944
143	126	0.99962
381	44	0.999614
145	19	0.999527
411	380	0.999851
349	194	0.999769
103	29	0.999667
89	88	0.999775
396	114	0.999494
333	314	0.999637
78	72	0.999982
73	50	0.999923
97	12	0.999936
425	292	0.999745
493	488	0.999962
259	196	0.999904
306	152	0.999475
160	28	0.999998
247	164	0.999499
472	142	0.99974
385	88	0.999788
265	177	0.99963
118	44	0.99959
121	68	0.999405
263	32	0.999887
280	72	0.999705
294	180	0.999959
249	94	0.999821
339	295	0.999777
218	173	0.999937
270	118	0.999906
130	26	0.999726
262	156	0.999792
208	22	0.999984
432	265	0.999518
86	21	0.999741
177	49	0.999999
384	114	0.999667
366	90	0.99997
136	63	0.999443
186	57	0.999789
446	222	0.999993
221	92	0.999745
91	52	0.999787
237	44	0.999851
203	119	0.99965
110	14	0.999612
361	260	0.999588
96	61	0.99953
70	61	0.999892
116	115	0.999708
433	115	0.999695
164	159	0.999751
358	219	0.999957
460	119	0.999595
426	369	0.999407
390	237	0.999554
475	79	0.999873
171	158	0.99987
340	107	0.999654
325	59	0.999506
405	145	0.999559
153	68	0.999486
173	48	0.999767
470	71	0.999654
114	109	0.999543
82	51	0.999566
497	120	0.999707
177	117	0.999769
390	34	0.999679
150	82	0.999464
200	126	0.999506
419	42	0.999508
266	195	0.999874
210	61	0.999959
227	159	0.999684
97	84	0.999808
273	183	0.999433
380	235	0.999605
184	87	0.999876
245	92	0.999835
198	30	0.999845
189	166	0.99941
354	308	0.999654
191	22	0.999497
315	245	0.999655
121	58	0.999707
456	307	0.999724
169	53	0.999895
89	56	0.99952
162	116	0.999482
202	139	0.999506
247	14	0.999743
353	68	0.999682
135	41	0.999548
329	247	0.999426
324	299	0.999986
270	90	0.999526
67	40	0.999953
232	155	0.999563
460	427	0.999567
401	204	0.99955
337	287	0.999618
433	279	0.99955
414	149	0.99957
136	28	0.999803
85	20	0.999449
173	43	0.999457
395	172	0.99958
153	114	0.999845
329	191	0.999446
140	61	0.999729
249	184	0.999727
133	66	0.999793
297	272	0.999521
139	105	0.999412
72	37	0.999414
197	92	0.999752
449	266	0.999798
415	86	0.999756
135	118	0.99974
458	243	0.999448
449	275	0.999479
426	292	0.999755
256	151	0.99966
386	260	0.999638
317	129	0.999951
290	185	0.999581
69	40	0.999714
180	14	0.99951
344	288	0.999424
466	154	0.999703
155	81	0.999606
351	269	0.9994
76	64	0.999544
305	281	0.999509
334	223	0.99942
325	99	0.999776
401	214	0.999579
274	123	0.999865
456	234	0.999692
304	168	0.999529
387	298	0.999854
386	263	0.999552
164	101	0.999468
199	14	0.999754
493	142	0.999449
478	30	0.999968
472	143	0.999396
140	18	0.999927
248	236	0.99962
346	261	0.999478
242	88	0.999818
207	34	0.999847
399	107	0.999857
250	126	0.999409
328	191	0.999829
431	134	0.999556
97	73	0.999573
375	145	0.999837
260	29	0.999468
91	79	0.999699
69	31	0.999885
394	141	0.999646
384	192	0.999622
145	16	0.999809
61	59	0.999547
108	98	0.999455
91	9	0.999667
150	74	0.999653
349	301	0.999441
366	148	0.99949
150	14	0.999784
482	148	0.999569
366	266	0.999442
292	237	0.999663
198	99	0.999719
56	40	0.99981
304	178	0.999708
65	17	0.999521
485	179	0.999661
432	176	0.999973
200	42	0.99978
87	46	0.999712
207	54	0.999405
182	178	0.999632
431	159	0.999937
392	328	0.999428
252	33	0.9999
228	195	0.999605
353	332	0.999578
104	69	0.999625
154	106	0.99949
197	98	0.999971
206	14	0.999474
274	117	0.999459
350	265	0.999605
218	132	0.999967
294	99	0.999866
379	140	0.999757
290	240	0.999978
490	332	0.999803
255	102	0.999535
252	234	0.999777
463	106	0.999619
486	319	0.999844
95	87	0.999707
76	55	0.999808
213	116	0.999971
292	37	0.9995
336	28	0.999959
96	72	0.99959
499	266	0.999931
335	33	0.999717
301	115	0.999472
396	105	0.999916
475	396	0.999929
457	204	0.99946
68	48	0.999881
387	312	0.999395
479	47	0.999623
339	241	0.999948
101	47	0.999907
50	37	0.999837
330	100	0.999868
193	52	0.999979
229	50	0.999545
183	164	0.999498
425	318	0.999556
381	372	0.999975
330	168	0.99947
206	52	0.999968
391	128	0.999881
111	71	0.999725
342	90	0.999507
139	93	0.999684
374	355	0.999628
340	76	0.999573
123	69	0.999835
274	132	0.99982
78	23	0.999651
184	150	0.999651
180	11	0.999532
95	16	0.999446
473	423	0.999525
230	108	0.999498
374	186	0.999854
162	16	0.999441
202	60	0.999759
325	107	0.999835
133	47	0.999994
174	135	0.999899
308	97	0.99953
110	62	0.999967
143	40	0.999628
235	177	0.999906
347	100	0.99968
299	125	0.99963
472	278	0.999806
361	306	0.999917
77	19	0.999622
254	17	0.999701
219	198	0.999399
187	112	0.999633
235	174	0.999908
280	276	0.999941
285	23	0.999575
442	95	0.999843
333	121	0.999972
493	444	0.999512
349	88	0.999883
133	119	0.999474
449	337	0.999749
205	87	0.999768
290	18	0.999739
499	30	0.99967
140	93	0.999459
353	229	0.999425
113	29	0.999449
339	306	0.9997
375	73	0.999702
177	121	0.99943
181	116	0.999836
157	44	0.999924
133	55	0.999587
435	278	0.999851
400	158	0.999938
254	141	0.99991
248	28	0.999665
338	223	0.999998
464	186	0.999604
132	38	0.999915
437	213	0.99971
281	244	0.999521
249	165	0.999644
267	114	0.999625
77	18	0.99949
299	30	0.999998
282	148	0.999724
94	58	0.999461
231	107	0.999685
449	154	0.999821
410	401	0.999409
496	460	0.999781
83	31	0.999632
108	71	0.999609
405	275	0.999666
461	74	0.999925
434	64	0.999709
428	182	0.999738
344	44	0.999881
417	361	0.99944
192	189	0.999525
154	81	0.999717
374	187	0.999428
265	122	0.999717
431	238	0.999944
127	12	0.999861
497	250	0.999825
335	283	0.999529
82	17	0.999559
120	86	0.999432
316	232	0.999748
259	210	0.999812
406	185	0.999408
396	156	0.999633
443	219	0.999739
448	376	0.999874
210	79	0.999522
126	61	0.999486
140	22	0.999611
349	206	0.999463
492	157	0.999613
488	39	0.999548
145	143	0.999529
196	51	0.999828
298	212	0.999537
360	331	0.999471
209	146	0.999992
131	69	0.999771
441	394	0.999952
367	67	0.999687
387	330	0.999833
220	118	0.999471
149	45	0.999723
209	95	0.999858
380	358	0.999549
238	24	0.999422
477	147	0.999442
363	227	0.999859
349	46	0.999749
493	449	0.999694
474	358	0.999792
153	60	0.999951
401	64	0.999739
81	56	0.999566
443	171	0.999464
114	68	0.999874
119	45	0.999605
171	105	0.999669
150	122	0.999454
73	24	0.999823
412	350	0.999625
118	106	0.999467
432	341	0.999676
242	86	0.999483
200	53	0.99993
194	28	0.999762
67	4	0.999774
341	62	0.999795
382	289	0.999496
215	49	0.999533
430	262	0.999477
71	65	0.999858
368	196	0.999653
165	114	0.999817
170	156	0.999552
212	111	0.999624
187	160	0.999707
199	148	0.999667
404	264	0.999458
110	94	0.999506
204	142	0.99972
473	445	0.999557
446	41	0.999495
181	118	0.999458
311	22	0.999628
207	101	0.99941
121	79	0.999884
378	312	0.999715
190	17	0.999668
194	111	0.999805
285	270	0.999659
500	130	0.999846
340	178	0.999581
170	140	0.999719
242	186	0.999752
429	122	0.999861
387	69	0.999579
272	226	0.999927
499	450	0.999932
176	10	0.999396
116	18	0.999857
460	97	0.999819
436	204	0.999438
93	27	0.999823
366	260	0.999535
202	170	0.999662
430	278	0.9998
63	45	0.999556
132	71	0.999687
269	254	0.999955
193	102	0.999823
387	150	0.999835
212	106	0.999611
389	133	0.99942
55	8	0.999625
90	31	0.999985
409	187	0.999928
336	306	0.99974
441	137	0.999521
200	188	0.999654
240	24	0.999926
469	198	0.999429
142	133	0.999853
138	113	0.999429
99	39	0.999635
206	85	0.999867
430	59	0.999953
99	55	0.999786
433	274	0.999586
438	416	0.999697
141	116	0.999616
240	17	0.999716
480	261	0.999831
333	209	0.99946
67	45	0.999993
223	82	0.999671
385	184	0.999825
435	154	0.999481
145	62	0.999876
345	104	0.999599
361	119	0.999437
230	128	0.999841
53	42	0.999512
400	193	0.99965
251	28	0.999835
75	13	0.999572
182	43	0.999837
181	75	0.99965
423	384	0.999545
340	146	0.999395
205	28	0.999641
158	89	0.999428
413	313	0.999815
163	158	0.99944
102	64	0.999763
444	380	0.99997
212	175	0.999918
465	295	0.999723
447	224	0.999449
459	106	0.999814
337	76	0.999657
408	334	0.999664
86	35	0.999949
277	245	0.999553
81	66	0.99973
413	400	0.999454
449	267	0.99961
275	140	0.999597
473	253	0.999578
204	79	0.99948
228	175	0.999648
82	14	0.9996
396	211	0.99999
132	16	0.999412
164	87	0.999789
209	36	0.999794
254	61	0.999841
136	58	0.999417
422	91	0.999685
177	54	0.999491
282	168	0.999843
325	76	0.999413
355	291	0.999419
183	97	0.999781
246	46	0.999754
444	416	0.999882
275	141	0.999969
255	33	0.999529
261	66	0.999921
147	57	0.999649
104	82	0.999732
86	6	0.999547
123	12	0.99969
164	55	0.999762
278	60	0.99994
102	24	0.999483
433	381	0.999969
113	18	0.99978
426	384	0.999886
452	412	0.999662
372	279	0.999713
153	131	0.999612
308	289	0.999914
438	216	0.999918
223	173	0.999414
478	203	0.999749
217	43	0.999959
408	280	0.999737
491	424	0.999828
444	53	0.999783
457	225	0.9999
398	165	0.999645
185	55	0.999713
114	87	0.999619
180	27	0.999624
146	44	0.999583
329	31	0.999852
75	39	0.999625
72	15	0.99987
188	53	0.999435
69	17	0.999664
257	238	0.999547
249	86	0.999552
82	23	0.999847
173	28	0.999769
86	30	0.999585
148	19	0.999533
170	67	0.999899
331	314	0.999988
105	66	0.999774
321	184	0.999559
293	233	0.999745
339	169	0.999449
395	170	0.999874
322	181	0.999944
73	51	0.999763
224	105	0.999615
140	111	0.999785
387	222	0.999842
464	204	0.999982
247	176	0.999967
83	51	0.99944
77	38	0.99948
209	166	0.999448
307	243	0.999809
