7500
145	46	0.99957
219	187	0.999589
411	178	0.999548
311	281	0.999312
353	79	0.9998
353	80	0.999188
206	109	0.999305
103	24	0.999925
427	225	0.999378
55	43	0.999738
307	255	0.999743
143	58	0.999677
351	325	0.999516
402	208	0.999314
431	336	0.999338
85	42	0.999765
296	192	0.999888
491	357	0.999448
251	173	0.999608
458	391	0.999364
419	33	0.999809
350	269	0.999642
87	19	0.99957
135	118	0.999281
182	69	0.999318
190	108	0.999639
131	41	0.999902
351	188	0.999825
133	69	0.999161
381	291	0.999809
72	46	0.999839
70	69	0.999617
445	124	0.999367
150	132	0.999669
356	322	0.999295
212	104	0.999583
440	103	0.999317
110	87	0.999225
325	239	0.999906
354	184	0.999682
272	220	0.999976
391	283	0.99926
399	230	0.999315
147	111	0.999342
91	25	0.999546
118	54	0.999683
159	151	0.999194
266	208	0.999414
255	238	0.999174
78	31	0.999754
472	357	0.999739
332	255	0.999651
195	137	0.999394
336	101	0.999753
265	111	0.999333
191	83	0.999717
320	181	0.99975
463	351	0.999466
148	81	0.999881
50	29	0.999175
209	187	0.999841
269	214	0.999189
128	116	0.999941
93	32	0.999305
160	144	0.99987
476	349	0.999455
248	22	0.999979
180	139	0.999338
284	165	0.999532
432	73	0.999776
341	255	0.999533
215	175	0.999405
465	367	0.999469
367	298	0.999589
445	217	0.999535
361	57	0.999384
70	24	0.999483
185	183	0.999921
258	82	0.999152
442	372	0.999318
468	225	0.99961
86	63	0.999962
67	4	0.999312
481	66	0.999866
428	179	0.999403
203	95	0.999636
297	20	0.999749
219	204	0.999414
433	64	0.999201
309	187	0.999253
221	88	0.999551
479	33	0.999834
189	92	0.999275
288	48	0.999954
124	18	0.999837
443	439	0.999762
448	125	0.999536
419	139	0.999625
320	151	0.999368
450	348	0.999349
184	132	0.999622
304	72	0.999543
481	227	0.999969
224	144	0.999355
304	50	0.999768
458	161	0.999864
130	70	0.999187
289	38	0.999617
395	105	0.999679
413	210	0.999214
275	215	0.999214
434	121	0.999853
470	281	0.999738
78	71	0.999725
283	76	0.999936
181	161	0.999485
324	138	0.999482
436	27	0.999617
247	227	0.999624
474	424	0.999333
408	298	0.999513
471	84	0.999442
144	14	0.999725
90	55	0.999832
292	225	0.999716
219	70	0.999538
228	64	0.999471
413	274	0.999334
63	56	0.999618
283	111	0.999619
423	176	0.999756
52	43	0.999252
358	278	0.999372
273	224	0.999769
131	106	0.999987
190	184	0.999131
272	100	0.999896
357	195	0.999895
272	73	0.999691
195	155	0.999549
173	13	0.999848
210	149	0.999338
280	250	0.999867
160	104	0.999197
72	45	0.999956
481	169	0.99913
321	120	0.999146
134	106	0.999215
397	195	0.999782
352	151	0.999549
441	380	0.999173
182	170	0.999211
289	123	0.999579
489	476	0.999373
149	46	0.999802
362	151	0.999155
279	112	0.999468
481	65	0.99918
261	45	0.999225
138	116	0.999805
392	87	0.999976
109	7	0.999822
185	87	0.999148
318	288	0.999222
415	352	0.999531
380	302	0.999306
492	383	0.999459
198	115	0.999759
442	168	0.999196
218	117	0.999638
353	255	0.999346
227	59	0.999551
319	193	0.999605
162	158	0.999969
276	105	0.999303
355	43	0.999349
376	185	0.999811
178	27	0.999513
236	54	0.999922
296	160	0.999878
403	117	0.999481
148	130	0.999509
54	8	0.999179
490	483	0.999869
316	116	0.999627
87	73	0.999876
164	143	0.99959
52	29	0.999836
159	60	0.999302
210	101	0.999909
292	59	0.999736
250	229	0.999558
304	135	0.999515
328	206	0.99963
342	165	0.999498
368	92	0.999737
263	102	0.999273
147	67	0.999413
334	213	0.999817
99	53	0.999461
261	199	0.999333
286	167	0.999892
400	350	0.999773
53	48	0.999238
103	79	0.999572
425	259	0.999777
189	169	0.999974
89	67	0.999562
366	242	0.999272
354	160	0.999423
151	96	0.999361
188	158	0.999625
373	150	0.999708
136	53	0.999737
236	121	0.999902
402	116	0.999273
260	47	0.999138
473	232	0.999232
489	355	0.999988
211	94	0.999843
247	229	0.999468
375	238	0.99915
499	86	0.999947
221	118	0.99929
199	144	0.999308
91	36	0.999811
378	367	0.999943
264	59	0.999341
191	54	0.999426
206	200	0.999448
155	78	0.999298
222	27	0.99956
234	151	0.999841
380	61	0.999891
500	277	0.999562
143	104	0.999758
472	80	0.999291
92	84	0.999698
238	198	0.999732
110	13	0.999881
209	71	0.999623
155	103	0.999353
449	291	0.999576
246	58	0.999924
382	135	0.999199
95	26	0.999957
450	259	0.99977
421	68	0.999801
498	418	0.999819
228	108	0.999381
68	25	0.999184
428	370	0.999732
274	76	0.999596
52	42	0.999529
327	312	0.999573
183	128	0.999944
402	400	0.999244
307	189	0.999883
464	108	0.999921
138	82	0.999356
423	349	0.999873
118	61	0.999548
254	194	0.999361
392	199	0.999857
475	24	0.999335
367	235	0.999652
162	27	0.99963
341	327	0.999532
280	73	0.99996
500	110	0.999625
382	213	0.99922
422	197	0.999903
87	37	0.999831
89	72	0.999158
360	145	0.999976
252	148	0.999656
79	56	0.999357
468	146	0.999721
469	73	0.999438
82	40	0.999271
431	235	0.999594
212	153	0.999597
78	40	0.999938
339	174	0.999694
202	189	0.999973
104	13	0.999894
193	93	0.999921
146	128	0.999644
272	179	0.999488
94	46	0.999918
255	38	0.999164
488	441	0.999201
156	139	0.999391
236	187	0.999441
290	187	0.999581
131	108	0.99933
362	295	0.999565
499	50	0.9994
89	48	0.999289
477	376	0.999916
407	45	0.999642
384	285	0.999179
189	138	0.999767
163	112	0.999918
451	173	0.999827
116	75	0.999157
492	302	0.999189
353	162	0.999394
200	170	0.999367
63	24	0.999603
367	30	0.999483
50	25	0.999728
321	58	0.99919
84	74	0.999195
139	21	0.999655
173	98	0.999482
105	76	0.999646
439	77	0.999189
93	11	0.999374
327	154	0.999214
484	360	0.999526
118	30	0.999736
400	223	0.999787
147	134	0.999889
156	132	0.999354
88	27	0.999916
277	190	0.999557
218	198	0.999352
187	61	0.99938
97	17	0.99937
93	24	0.999929
372	72	0.999238
287	39	0.999245
330	112	0.999865
110	96	0.999374
349	312	0.999589
465	179	0.99953
151	131	0.999164
451	113	0.999487
440	390	0.999301
270	208	0.999486
182	12	0.999211
176	24	0.999556
485	115	0.999643
337	266	0.999292
446	377	0.999955
223	32	0.999302
174	144	0.999549
496	449	0.999205
383	295	0.999792
214	31	0.999868
86	60	0.999393
475	215	0.999296
419	137	0.999157
307	98	0.999857
184	152	0.999432
344	266	0.999645
344	280	0.999297
134	120	0.999829
71	13	0.999512
79	14	0.999587
385	101	0.999917
434	370	0.999199
313	112	0.999897
194	12	0.999657
229	76	0.999551
282	244	0.99917
339	288	0.999669
328	253	0.999363
322	211	0.999968
480	280	0.999838
286	230	0.999561
113	52	0.999416
400	82	0.999624
218	217	0.999848
93	27	0.999576
395	16	0.999891
467	427	0.999617
245	193	0.999515
53	43	0.999352
472	87	0.999133
447	445	0.99994
247	50	0.999598
96	29	0.999653
404	182	0.999233
429	48	0.999843
126	105	0.999793
288	266	0.999495
73	18	0.999623
303	169	0.999801
169	145	0.999427
233	77	0.999859
125	35	0.999534
239	85	0.999891
263	187	0.999775
451	156	0.999193
395	364	0.999713
182	30	0.999536
212	171	0.999373
295	54	0.999245
100	98	0.999336
269	156	0.999863
254	57	0.999191
331	69	0.999266
323	78	0.999822
386	76	0.999392
287	214	0.999618
463	427	0.999554
233	56	0.99992
237	142	0.999353
243	42	0.999412
379	318	0.999611
353	148	0.99957
410	269	0.99966
153	69	0.999334
341	293	0.99914
136	67	0.999735
60	6	0.999744
190	74	0.999437
252	98	0.99913
288	135	0.999141
116	7	0.999456
167	99	0.999787
69	59	0.999758
283	106	0.999503
330	29	0.99952
192	62	0.999306
74	41	0.99974
162	96	0.999744
408	333	0.999816
131	18	0.999386
368	366	0.999999
381	186	0.999991
431	34	0.999664
188	153	0.999223
389	180	0.999698
89	30	0.99998
498	275	0.99968
402	20	0.999913
372	276	0.999962
142	107	0.999615
131	15	0.999783
77	17	0.999222
177	11	0.999704
172	125	0.999972
253	210	0.999472
415	143	0.999382
406	61	0.999622
498	28	0.999846
434	278	0.999594
196	185	0.999501
283	59	0.999701
203	123	0.999191
310	150	0.99928
472	123	0.999379
240	214	0.999275
465	35	0.999224
141	128	0.999866
284	208	0.999912
116	23	0.999637
479	184	0.999502
338	92	0.999791
474	34	0.999445
206	28	0.999192
166	131	0.999789
412	254	0.999767
282	89	0.999272
459	397	0.999914
139	78	0.999935
489	154	0.999178
369	95	0.999784
249	229	0.999977
388	271	0.999993
432	277	0.999684
129	18	0.999327
107	105	0.999874
496	278	0.999977
422	202	0.9995
55	12	0.999966
109	71	0.999304
429	122	0.999869
239	85	0.999197
456	400	0.99972
311	204	0.999444
432	174	0.999583
120	19	0.999297
167	127	0.999851
178	42	0.999894
349	106	0.999387
428	136	0.999649
480	444	0.999206
354	181	0.999367
188	52	0.999337
244	211	0.999918
362	19	0.999834
364	338	0.999836
309	142	0.99914
169	140	0.999884
134	15	0.999958
117	32	0.999832
156	22	0.999284
433	429	0.999959
209	27	0.99939
109	59	0.999936
179	8	0.999232
417	217	0.999358
122	14	0.999989
432	226	0.999902
408	344	0.999823
125	93	0.999584
407	112	0.99991
130	55	0.999142
202	71	0.999259
369	90	0.999279
424	378	0.999596
232	191	0.999759
412	92	0.999603
403	221	0.999681
208	138	0.999786
362	188	0.999817
99	97	0.999299
384	88	0.999739
124	51	0.999683
465	220	0.999305
429	145	0.999997
333	301	0.999315
266	105	0.999157
491	429	0.999533
441	163	0.999622
437	311	0.999333
89	50	0.999297
422	270	0.999887
243	130	0.99917
66	29	0.999531
97	56	0.999261
374	290	0.999916
215	126	0.99961
145	117	0.999857
310	103	0.999327
248	147	0.999512
255	245	0.999373
457	276	0.999225
341	169	0.999482
139	123	0.99992
98	52	0.999695
406	250	0.999245
500	331	0.999298
60	12	0.999611
379	161	0.999971
135	99	0.999998
314	119	0.999934
461	218	0.999254
220	205	0.999963
277	125	0.999577
489	75	0.999698
89	48	0.99982
343	162	0.999396
158	113	0.999985
438	87	0.99972
343	241	0.999348
384	371	0.999279
494	109	0.999195
481	214	0.999992
385	134	0.999597
225	81	0.999369
237	52	0.999918
248	99	0.999576
52	12	0.999992
400	102	0.999628
395	343	0.999375
280	86	0.999579
482	157	0.999634
160	17	0.999223
474	295	0.99927
52	46	0.999135
423	115	0.999184
200	36	0.999487
304	244	0.999543
286	14	0.999528
190	183	0.999577
363	252	0.999379
225	82	0.999274
51	36	0.999729
282	231	0.9994
240	137	0.999305
194	84	0.999175
432	332	0.999129
125	57	0.999563
442	178	0.999436
168	69	0.999773
277	45	0.999417
324	42	0.999176
139	89	0.999554
327	302	0.999162
363	258	0.999859
200	93	0.9993
292	121	0.999253
122	101	0.999641
232	219	0.999957
306	211	0.999415
217	179	0.99941
274	56	0.999569
345	317	0.999819
246	203	0.99935
74	24	0.999863
85	74	0.999312
244	43	0.99979
338	240	0.999809
240	70	0.999449
421	133	0.999624
366	283	0.999685
331	185	0.999622
115	62	0.999881
453	238	0.999804
415	202	0.999738
76	54	0.99965
341	28	0.999634
99	8	0.999398
327	231	0.999566
328	96	0.999239
311	50	0.999543
127	95	0.999468
182	170	0.999894
52	38	0.999536
447	56	0.999418
478	248	0.999963
280	16	0.999983
159	100	0.999409
284	58	0.999865
64	16	0.99973
135	51	0.999349
253	117	0.99961
291	16	0.999402
249	74	0.999459
212	135	0.999216
394	79	0.999654
139	87	0.999943
139	51	0.999279
60	20	0.99937
96	35	0.999544
327	270	0.99926
63	23	0.99938
241	191	0.999723
245	231	0.999745
392	304	0.999946
77	34	0.999731
459	220	0.999983
408	35	0.999727
194	35	0.999259
63	20	0.999648
361	111	0.999723
456	396	0.99981
273	88	0.999531
97	93	0.999895
374	332	0.999493
88	43	0.999404
479	435	0.999976
483	160	0.999617
233	145	0.999156
384	86	0.99993
482	419	0.999276
106	26	0.999151
459	135	0.999807
494	33	0.99966
163	13	0.999674
92	83	0.999369
400	354	0.999597
252	160	0.999992
264	49	0.999914
81	23	0.999752
370	128	0.999448
241	124	0.999296
451	202	0.999956
470	127	0.999456
269	253	0.99947
214	183	0.999439
105	41	0.999234
460	219	0.999236
404	360	0.999624
290	113	0.999394
475	427	0.999276
91	33	0.999381
175	67	0.999978
370	356	0.999253
354	71	0.99986
264	95	0.999687
214	22	0.999977
385	338	0.999967
248	28	0.999188
97	59	0.999252
243	125	0.999363
436	183	0.999594
56	20	0.999912
456	329	0.999259
198	113	0.99982
115	10	0.999947
254	99	0.999998
206	133	0.999346
61	13	0.999994
112	61	0.999778
288	73	0.999701
57	43	0.999902
82	29	0.999991
263	214	0.999814
414	162	0.999409
181	60	0.999661
139	16	0.999245
178	98	0.999153
91	49	0.999732
164	132	0.999143
347	200	0.999813
61	49	0.999369
483	463	0.999669
164	49	0.999142
346	51	0.999358
133	24	0.999675
355	22	0.999162
462	415	0.999347
217	204	0.999881
282	192	0.999903
272	143	0.999371
361	297	0.999594
243	63	0.999791
342	131	0.999664
485	403	0.999974
62	36	0.999903
496	436	0.999537
193	171	0.99959
104	52	0.999488
397	335	0.999928
347	118	0.999942
402	40	0.999249
156	104	0.999725
348	160	0.999719
98	16	0.999545
147	96	0.999448
127	48	0.999542
69	4	0.99989
415	323	0.99977
66	37	0.999804
310	289	0.999385
175	128	0.999557
143	64	0.999406
255	197	0.999156
436	157	0.999939
139	53	0.999242
498	497	0.999338
149	13	0.999945
416	405	0.999724
272	90	0.999254
450	193	0.999558
153	53	0.999448
146	125	0.999727
299	270	0.999141
189	149	0.99987
215	22	0.999148
284	259	0.999913
213	50	0.9998
224	217	0.999665
463	305	0.999929
475	422	0.999827
412	325	0.999744
371	68	0.999655
272	175	0.999455
306	256	0.999431
113	61	0.999455
117	11	0.999246
307	96	0.999475
209	117	0.99957
313	125	0.999165
333	115	0.999592
194	75	0.999248
142	75	0.999409
209	90	0.999174
433	86	0.999204
158	9	0.999849
388	75	0.999313
108	32	0.999322
400	103	0.999675
477	49	0.999136
457	259	0.999957
232	74	0.999835
144	74	0.999703
361	48	0.999305
132	15	0.999196
141	86	0.999473
328	159	0.999685
454	89	0.999673
473	298	0.999524
283	239	0.999691
390	47	0.999868
123	73	0.999787
220	154	0.999948
366	106	0.999994
71	45	0.999415
482	442	0.999177
367	164	0.999988
205	110	0.999539
109	48	0.99956
192	21	0.999902
196	46	0.999651
175	12	0.999398
195	136	0.999397
144	65	0.999456
330	231	0.999387
240	45	0.999222
429	209	0.999648
91	26	0.999977
72	47	0.999553
131	18	0.99913
166	122	0.999714
406	149	0.999281
343	105	0.999921
478	21	0.999536
312	111	0.999369
166	57	0.999784
297	58	0.999541
460	277	0.999608
130	6	0.9994
337	160	0.999342
119	118	0.999211
282	252	0.999874
422	401	0.999811
269	148	0.999231
373	215	0.999162
157	44	0.999827
390	122	0.99925
369	140	0.999663
361	133	0.999868
122	55	0.999677
121	25	0.999332
186	22	0.999961
387	124	0.999418
437	260	0.99929
180	82	0.999979
373	230	0.999977
344	199	0.999609
261	34	0.999927
51	31	0.999511
487	336	0.999425
74	18	0.999463
107	53	0.999199
89	6	0.999314
224	49	0.9996
408	311	0.999931
360	64	0.999441
301	299	0.999845
289	38	0.999298
121	10	0.999463
240	33	0.999752
422	211	0.999573
99	42	0.999653
283	49	0.999389
98	29	0.999917
55	51	0.999705
306	20	0.999706
468	443	0.999218
64	48	0.999264
