5000
360	174	0.999217
255	208	0.999142
117	103	0.999485
225	197	0.99987
376	281	0.999864
413	57	0.998992
265	103	0.999048
391	60	0.998978
461	360	0.999399
139	56	0.999691
463	359	0.999134
436	86	0.998987
181	154	0.999804
462	449	0.999186
70	61	0.99969
239	31	0.999893
404	150	0.99944
171	101	0.99944
81	32	0.999106
240	131	0.999346
209	27	0.999573
157	11	0.999868
415	198	0.99903
180	147	0.999856
165	43	0.998968
240	32	0.999824
112	85	0.999079
465	212	0.999671
305	112	0.999791
53	39	0.999561
144	104	0.99954
167	104	0.999178
78	76	0.999368
367	58	0.999748
93	12	0.99997
441	358	0.999772
330	164	0.999671
367	314	0.999056
446	157	0.999863
413	133	0.999492
239	92	0.999773
443	217	0.999154
262	29	0.999376
208	93	0.999637
231	56	0.999981
354	145	0.999271
118	69	0.999235
429	191	0.999676
122	46	0.999442
249	135	0.999772
81	35	0.99969
211	59	0.99989
191	158	0.998951
415	414	0.99945
175	154	0.999715
266	177	0.999093
206	199	0.999862
82	75	0.999117
68	23	0.999211
252	144	0.999501
356	195	0.99909
411	183	0.999055
290	285	0.998929
271	254	0.999997
215	159	0.999368
399	74	0.999379
227	28	0.999033
317	166	0.999139
114	95	0.999418
95	90	0.999226
198	97	0.99945
205	36	0.999137
153	55	0.999768
225	212	0.99919
413	89	0.999116
394	287	0.998929
207	75	0.99977
231	118	0.999672
333	39	0.999287
314	283	0.99992
399	209	0.999149
433	46	0.998947
113	34	0.99934
436	110	0.999547
289	98	0.999035
66	18	0.999834
86	83	0.99986
275	160	0.998973
84	39	0.999632
377	332	0.999914
498	224	0.99912
332	122	0.999862
216	103	0.999673
186	183	0.999385
175	174	0.999006
222	198	0.999208
371	162	0.999788
225	154	0.999628
169	147	0.999515
116	36	0.999701
250	47	0.999511
85	12	0.998979
408	58	0.999166
363	99	0.999547
422	401	0.999197
474	326	0.999223
344	308	0.998955
142	73	0.999651
287	274	0.999442
92	29	0.999801
63	19	0.999272
162	81	0.998939
134	16	0.999512
330	60	0.999558
343	138	0.999826
327	261	0.999962
373	225	0.999204
427	121	0.999563
346	230	0.999585
419	204	0.999629
496	387	0.998976
291	173	0.999401
272	243	0.998981
255	101	0.999286
293	129	0.999983
413	343	0.998926
191	144	0.999007
66	40	0.99932
269	59	0.999864
491	378	0.999459
333	222	0.999866
332	150	0.99928
361	267	0.999488
488	192	0.999355
491	451	0.999476
447	91	0.999791
323	257	0.999902
492	121	0.999559
57	10	0.998929
351	197	0.999784
183	87	0.999673
58	19	0.999107
86	10	0.999469
182	134	0.999364
260	150	0.999194
251	32	0.999986
324	224	0.998932
194	69	0.999401
455	118	0.999653
226	134	0.999
204	80	0.999303
173	62	0.999958
80	78	0.998965
321	26	0.999941
485	128	0.99972
143	25	0.999427
395	92	0.99924
192	188	0.999126
433	309	0.99953
466	117	0.999991
314	122	0.999959
71	66	0.998981
60	13	0.999295
77	53	0.999359
319	219	0.999361
497	401	0.999636
261	135	0.999956
443	293	0.999191
91	47	0.999361
312	271	0.99973
347	234	0.999546
292	140	0.999317
373	322	0.999309
368	114	0.99953
245	128	0.999008
101	32	0.999883
276	112	0.999093
133	123	0.99902
361	265	0.999065
57	34	0.999592
226	98	0.998976
479	474	0.999263
216	205	0.999622
450	93	0.999572
241	133	0.999019
496	295	0.999629
292	236	0.999298
168	56	0.999576
81	62	0.999365
294	143	0.999687
422	404	0.999488
240	100	0.999833
142	69	0.999083
395	40	0.999426
177	68	0.999468
267	221	0.999217
54	36	0.99939
298	192	0.999352
220	179	0.999061
73	51	0.999131
494	117	0.999383
85	23	0.999158
127	66	0.999801
73	48	0.999528
485	296	0.999504
494	399	0.99932
483	354	0.999566
228	102	0.999529
96	23	0.999165
369	264	0.999516
263	148	0.999826
403	239	0.999141
207	151	0.999007
239	160	0.99939
388	380	0.999444
62	41	0.999944
238	23	0.999247
328	236	0.998984
108	16	0.999004
251	22	0.999653
335	280	0.99976
87	46	0.99913
90	42	0.999266
206	157	0.999098
213	110	0.999344
473	443	0.999937
158	45	0.999742
359	305	0.999585
222	77	0.999775
483	371	0.999184
70	21	0.999778
464	149	0.999025
375	101	0.999503
486	399	0.999623
64	33	0.999988
92	83	0.998983
482	128	0.999502
289	151	0.999234
333	130	0.999328
73	9	0.999799
306	98	0.999179
426	293	0.999475
455	111	0.999468
435	169	0.99999
126	32	0.999432
155	79	0.999585
146	114	0.999423
491	351	0.999967
214	136	0.999239
158	139	0.999047
201	91	0.999643
437	243	0.999201
69	42	0.999502
343	265	0.999
422	335	0.998972
137	130	0.999229
397	163	0.999762
396	182	0.998935
386	363	0.999946
187	116	0.999383
482	344	0.999173
240	194	0.999276
353	323	0.99954
124	109	0.999432
412	253	0.999008
420	352	0.999405
78	74	0.999447
130	22	0.999876
445	355	0.999476
64	59	0.999592
266	194	0.999923
289	171	0.999996
163	66	0.999488
156	44	0.999337
383	195	0.999951
233	195	0.99977
56	48	0.999135
103	43	0.999526
257	104	0.999037
315	143	0.998997
462	403	0.999096
437	73	0.999161
167	56	0.999295
141	38	0.998933
180	129	0.999201
489	249	0.999734
211	118	0.999457
344	298	0.998971
423	58	0.999501
254	183	0.999721
496	282	0.999132
448	371	0.999132
216	95	0.999139
348	75	0.999008
483	228	0.99986
445	64	0.999356
240	185	0.999179
387	26	0.999526
59	11	0.99948
152	111	0.999182
465	284	0.999924
299	266	0.999531
398	76	0.999039
72	71	0.998947
78	47	0.999086
428	95	0.999692
306	305	0.999659
95	78	0.999507
390	356	0.999191
238	106	0.999682
283	205	0.999834
172	34	0.999569
457	415	0.999634
128	96	0.999119
125	70	0.99936
422	248	0.999235
153	146	0.999789
110	80	0.999399
293	138	0.999682
70	17	0.999991
234	45	0.999218
201	144	0.999793
131	100	0.999191
108	25	0.999843
401	79	0.999355
90	81	0.999179
127	15	0.999084
143	102	0.999069
65	16	0.999826
141	127	0.999401
449	284	0.998979
486	273	0.998984
407	374	0.999606
455	62	0.999768
290	26	0.999198
445	108	0.99911
306	175	0.999051
351	196	0.999351
335	39	0.999469
51	19	0.999756
246	151	0.999297
277	252	0.999818
315	91	0.999765
81	61	0.999593
171	104	0.999269
92	53	0.999956
370	107	0.999631
474	286	0.999525
462	307	0.999284
262	223	0.999668
108	66	0.999716
195	66	0.99974
333	317	0.999667
90	78	0.999027
440	96	0.99991
135	69	0.999427
74	38	0.999564
84	11	0.999987
131	51	0.999862
95	86	0.999272
158	84	0.999919
475	34	0.99947
473	350	0.998961
292	130	0.999413
455	370	0.999573
344	51	0.999947
350	43	0.99984
469	85	0.999853
127	10	0.999735
227	123	0.999265
404	191	0.999808
459	81	0.999451
171	65	0.999607
243	49	0.999845
175	123	0.999219
327	187	0.99949
137	85	0.999351
163	119	0.999418
349	171	0.999382
442	377	0.999648
322	267	0.999662
460	58	0.999293
268	220	0.999146
171	41	0.999732
197	98	0.999141
220	196	0.99895
198	154	0.999879
455	440	0.999846
263	250	0.999203
57	45	0.999176
448	131	0.999776
132	80	0.99929
350	155	0.998944
496	296	0.999518
423	95	0.999902
262	217	0.999577
448	290	0.999377
187	32	0.999686
276	211	0.999209
102	20	0.999617
474	190	0.999222
316	227	0.999514
477	229	0.999393
292	204	0.999125
237	205	0.999687
264	126	0.999388
193	150	0.999918
340	143	0.999779
177	156	0.999999
416	155	0.998987
292	135	0.999339
246	29	0.999148
143	16	0.999918
257	88	0.999048
248	53	0.999514
218	20	0.999741
279	32	0.999347
265	141	0.999182
463	328	0.999784
101	87	0.999435
128	82	0.999637
322	131	0.99899
391	296	0.999942
98	30	0.999293
336	296	0.999517
384	34	0.999315
53	17	0.999991
118	16	0.999817
190	101	0.999519
103	48	0.998947
395	125	0.99948
54	43	0.999512
172	61	0.999906
490	359	0.999198
322	263	0.999456
98	80	0.999202
467	136	0.999351
192	134	0.999646
456	319	0.999301
121	53	0.999272
75	9	0.9999
383	161	0.999472
379	85	0.999717
235	159	0.999807
329	251	0.999175
91	89	0.999947
253	172	0.999704
179	171	0.998972
77	39	0.99935
200	146	0.99925
339	285	0.999715
52	47	0.999594
265	245	0.999252
286	267	0.99926
479	432	0.998951
181	124	0.999285
315	74	0.999448
414	125	0.999382
312	308	0.999559
136	61	0.999505
445	242	0.999598
199	90	0.998974
256	188	0.999256
311	147	0.999987
109	34	0.999508
179	12	0.99987
208	39	0.999168
65	46	0.999286
465	420	0.998945
253	62	0.999878
157	115	0.999004
475	310	0.999501
134	50	0.999631
383	107	0.999086
391	72	0.999107
72	17	0.999826
297	293	0.999065
336	317	0.999056
302	148	0.999044
283	258	0.999639
136	93	0.999589
116	60	0.999154
413	292	0.999618
111	70	0.999682
427	237	0.999981
204	170	0.9994
98	83	0.99984
226	68	0.999541
66	9	0.999678
103	58	0.999883
243	79	0.99928
494	319	0.99893
244	180	0.999507
226	187	0.999729
105	52	0.999114
119	62	0.999005
288	171	0.998953
252	185	0.999682
335	104	0.999859
308	297	0.999178
63	15	0.999957
393	44	0.999618
267	34	0.999702
490	340	0.999488
79	33	0.999341
137	111	0.99979
322	38	0.999921
139	24	0.999821
156	68	0.999786
340	41	0.999223
269	207	0.999699
53	20	0.999079
144	27	0.999741
215	126	0.998957
257	205	0.999256
429	271	0.999113
472	96	0.999493
161	128	0.999725
453	43	0.999728
283	20	0.99944
455	93	0.999961
399	172	0.9996
417	397	0.998973
314	112	0.999209
85	56	0.999043
95	26	0.999588
357	255	0.999608
95	7	0.999981
133	121	0.999044
246	18	0.999327
374	65	0.998992
486	187	0.999736
114	90	0.99932
137	17	0.999887
265	119	0.999449
411	377	0.99911
99	22	0.999514
112	74	0.999604
63	31	0.999747
481	453	0.999813
177	169	0.999409
358	208	0.999846
386	191	0.998948
309	165	0.9994
407	152	0.999631
374	80	0.999011
493	143	0.99917
370	40	0.999582
275	178	0.99924
313	37	0.99938
225	188	0.999144
111	91	0.999446
357	235	0.99939
81	47	0.999847
177	140	0.999671
283	69	0.999643
134	55	0.999729
111	88	0.999713
354	213	0.999156
86	62	0.999755
66	14	0.999949
292	234	0.99922
442	155	0.999043
398	105	0.999994
406	80	0.999117
363	64	0.999487
427	313	0.999578
317	181	0.999476
282	142	0.998965
426	382	0.999753
313	193	0.999962
392	236	0.999231
185	23	0.999536
352	318	0.999146
381	223	0.99903
238	103	0.999568
297	294	0.998934
285	167	0.999622
135	61	0.999076
476	64	0.999492
249	179	0.999579
434	324	0.999063
441	274	0.999365
287	124	0.998967
283	71	0.999005
104	7	0.998974
92	10	0.999002
211	46	0.998956
406	361	0.999568
353	293	0.999006
484	367	0.999266
191	135	0.999075
199	126	0.999768
257	81	0.999585
460	175	0.999954
61	17	0.999115
159	59	0.999129
83	48	0.999579
356	183	0.999573
59	44	0.99993
350	139	0.99999
142	34	0.998982
458	336	0.999658
91	26	0.999563
199	71	0.999677
465	373	0.999776
119	99	0.999423
322	131	0.998988
198	76	0.999508
354	85	0.999316
392	328	0.999477
423	101	0.999332
221	116	0.999029
299	293	0.999635
448	42	0.999525
487	436	0.999776
333	314	0.999882
102	100	0.999758
315	204	0.999187
240	223	0.999301
499	248	0.999236
262	46	0.999455
303	165	0.999215
242	45	0.999978
256	23	0.999426
75	56	0.999707
400	333	0.999896
103	92	0.999716
237	144	0.999779
156	116	0.999163
179	90	0.999105
92	10	0.999421
308	61	0.999225
488	97	0.999912
404	350	0.999934
170	69	0.999627
280	102	0.999193
485	377	0.999457
319	188	0.999203
57	6	0.999218
456	314	0.999734
404	126	0.999575
427	303	0.999121
497	181	0.999289
113	57	0.999577
456	426	0.99938
307	269	0.999961
125	75	0.999763
416	226	0.999051
334	237	0.999068
326	151	0.999232
235	172	0.999967
187	66	0.999554
400	399	0.999787
466	160	0.999159
436	397	0.999658
268	79	0.999784
265	22	0.999102
54	46	0.999872
433	231	0.999209
102	72	0.999404
79	45	0.999648
81	52	0.999673
386	70	0.99984
252	45	0.999633
394	393	0.999565
239	236	0.999425
447	184	0.999516
97	96	0.99956
296	290	0.999899
332	83	0.999998
239	178	0.999658
432	311	0.999734
342	309	0.999364
317	184	0.999774
183	62	0.999377
455	48	0.99975
225	198	0.999093
208	152	0.999206
456	433	0.999651
171	135	0.999648
332	300	0.999955
67	28	0.999035
170	52	0.999842
172	57	0.999731
316	292	0.999888
309	306	0.999968
121	38	0.999371
208	97	0.999044
392	214	0.999048
369	91	0.999483
113	96	0.99956
455	62	0.999276
335	138	0.999315
267	159	0.999573
143	56	0.999626
346	92	0.999133
418	87	0.999484
296	55	0.99939
293	269	0.999671
341	83	0.998944
240	180	0.999088
280	44	0.999889
149	74	0.999801
113	62	0.999847
176	34	0.999687
497	59	0.999005
292	163	0.999448
363	305	0.99909
281	244	0.999944
225	40	0.999274
411	179	0.99947
343	305	0.999842
265	226	0.999402
487	46	0.999154
408	76	0.999
75	49	0.999964
292	32	0.999041
117	93	0.99911
202	77	0.999999
229	167	0.999027
460	69	0.999414
312	159	0.999231
160	148	0.999117
146	36	0.999902
457	100	0.999741
291	246	0.999915
125	43	0.999601
146	129	0.99923
279	219	0.999019
179	154	0.999444
313	25	0.999051
271	256	0.998941
261	176	0.999869
422	417	0.999156
134	53	0.999753
478	160	0.999099
286	152	0.999924
268	260	0.999783
232	42	0.99927
278	33	0.999016
238	94	0.999113
111	53	0.999818
222	35	0.999759
478	284	0.999994
480	400	0.999815
252	217	0.999058
119	39	0.998945
489	459	0.999241
133	81	0.999611
483	281	0.999193
422	112	0.998968
276	173	0.999774
467	215	0.999308
395	77	0.999258
246	94	0.999003
485	459	0.999283
437	53	0.999371
188	133	0.99906
477	101	0.999305
448	32	0.999322
479	418	0.999072
107	84	0.99903
179	173	0.998969
52	39	0.999961
372	108	0.999897
302	270	0.999864
253	233	0.999569
170	153	0.999128
345	163	0.999808
163	85	0.999025
185	183	0.999504
207	154	0.999544
424	285	0.999754
427	68	0.99934
194	114	0.999673
188	85	0.999589
416	293	0.999705
110	56	0.999929
374	243	0.999566
488	410	0.999489
411	47	0.999988
423	117	0.999608
433	161	0.999359
327	50	0.99908
236	111	0.998955
468	202	0.999502
129	17	0.99925
118	44	0.999828
57	45	0.999839
118	93	0.99949
149	36	0.999087
289	210	0.998981
210	208	0.998958
53	35	0.999308
325	236	0.999578
440	307	0.999706
187	21	0.999019
248	108	0.999497
208	20	0.999425
450	287	0.999558
493	447	0.999854
444	112	0.999783
445	69	0.999571
475	249	0.999674
275	242	0.999084
121	112	0.999716
481	255	0.999179
99	86	0.999728
188	99	0.999086
247	178	0.999189
124	37	0.999269
490	425	0.999036
361	147	0.999039
482	334	0.998948
444	139	0.998994
74	32	0.99956
72	32	0.999131
155	125	0.999926
124	59	0.999999
263	145	0.999822
116	14	0.999512
186	76	0.999482
127	65	0.999218
410	282	0.999416
58	34	0.999133
105	31	0.999042
389	370	0.999358
173	158	0.999146
138	34	0.999189
409	376	0.999417
369	306	0.999378
242	93	0.999982
187	144	0.999286
355	253	0.999518
470	191	0.999797
50	15	0.999082
331	27	0.999498
332	59	0.999496
434	190	0.999433
268	55	0.999386
444	428	0.999299
433	250	0.999891
295	218	0.999399
311	267	0.999116
214	79	0.999544
99	43	0.99982
146	128	0.99946
448	168	0.999863
132	15	0.999408
287	131	0.999508
94	50	0.999364
99	77	0.999966
147	108	0.999479
190	13	0.999891
344	34	0.99919
284	127	0.999087
396	195	0.999484
493	487	0.999137
175	60	0.999829
71	53	0.999151
471	274	0.999733
282	89	0.999966
147	55	0.999886
308	154	0.999365
223	177	0.999437
100	79	0.99912
166	151	0.999955
375	162	0.999189
321	71	0.99942
165	100	0.999365
499	263	0.999561
397	132	0.999511
248	175	0.999447
346	290	0.999057
207	129	0.999784
264	75	0.999617
295	49	0.999497
415	135	0.999735
122	98	0.99926
228	93	0.999197
68	21	0.99966
216	178	0.999368
358	173	0.999331
192	188	0.99969
112	41	0.999648
409	398	0.999761
178	45	0.999369
103	81	0.999923
199	147	0.99904
285	20	0.999579
146	92	0.99952
294	218	0.999881
53	36	0.999831
440	291	0.999175
485	356	0.999056
315	260	0.999243
208	113	0.99913
221	150	0.999305
343	197	0.999554
425	262	0.999948
399	337	0.99947
385	221	0.999844
494	290	0.999333
94	30	0.999578
179	69	0.998931
55	18	0.999189
255	96	0.999405
408	375	0.9997
64	30	0.999426
500	80	0.999374
189	141	0.999664
335	316	0.999475
169	38	0.999934
469	261	0.999163
496	376	0.999872
293	50	0.999722
236	46	0.999982
361	61	0.999644
292	264	0.999631
444	161	0.999772
264	262	0.999012
487	473	0.999854
473	166	0.999407
430	232	0.99968
212	149	0.999088
328	264	0.998984
411	162	0.999678
58	27	0.999333
125	42	0.999773
302	128	0.999104
427	390	0.999227
268	108	0.999853
466	332	0.999145
223	128	0.999135
150	58	0.999351
403	79	0.999168
223	157	0.998972
251	32	0.999319
445	206	0.999041
484	62	0.999732
262	78	0.999287
435	102	0.999534
162	46	0.999924
148	24	0.999627
478	381	0.999341
53	16	0.999097
101	93	0.999497
183	13	0.99955
390	168	0.999155
279	51	0.999913
395	163	0.999668
354	140	0.999051
304	208	0.999814
52	28	0.9998
136	91	0.999184
392	364	0.999196
476	434	0.999661
402	216	0.99936
381	354	0.999852
248	43	0.999713
417	284	0.998938
356	306	0.999285
267	238	0.999848
226	184	0.999017
418	85	0.999412
448	271	0.999619
261	64	0.998957
444	115	0.999025
303	251	0.999178
87	31	0.999913
229	52	0.999403
117	77	0.999187
195	170	0.999605
440	161	0.999649
475	186	0.999192
95	38	0.999509
274	92	0.999112
346	296	0.99983
287	108	0.999886
216	107	0.999328
69	42	0.999446
489	34	0.999692
82	43	0.999917
310	200	0.999678
449	81	0.999426
292	83	0.999434
84	70	0.999373
314	109	0.999896
55	31	0.998998
354	282	0.999391
389	56	0.999555
189	129	0.999976
409	218	0.999814
142	135	0.999173
490	204	0.999853
421	376	0.999258
412	307	0.999862
440	231	0.999312
335	79	0.998961
158	102	0.999801
259	230	0.999585
389	174	0.9992
355	317	0.999699
325	290	0.999131
418	56	0.999188
55	51	0.999394
137	53	0.999925
124	122	0.999508
421	179	0.999816
471	422	0.99981
