10000
497	145	0.999993
128	94	0.999653
452	301	0.999674
249	202	0.99973
391	127	0.999757
123	35	0.999675
403	202	0.999724
387	108	0.999791
408	97	0.999719
216	54	0.999562
300	263	0.999557
391	324	0.999999
224	82	0.999661
312	218	0.999687
267	77	0.999549
305	169	0.999749
499	178	0.99954
161	32	0.999631
83	16	0.999855
342	261	0.999834
313	257	0.99954
363	276	0.999819
194	161	0.999951
364	115	0.999643
185	159	0.999812
424	129	0.999715
394	85	0.999628
197	144	0.999882
147	116	0.999568
498	131	0.999794
471	291	0.999631
156	66	0.9998
202	43	0.999837
377	46	0.999874
181	137	0.99984
232	135	0.999511
266	229	0.999927
126	24	0.999519
239	120	0.999628
150	101	0.99959
292	107	0.999874
88	51	0.999578
204	137	0.999763
138	41	0.99967
259	227	0.99973
197	128	0.99983
108	106	0.999895
419	290	0.999815
205	133	0.999844
323	84	0.999652
364	184	0.999673
428	240	0.99962
387	351	0.999662
245	128	0.999824
68	12	0.999852
228	123	0.999511
241	64	0.99992
113	13	0.999816
405	173	0.999639
447	162	0.999621
303	95	0.999525
112	82	0.999624
201	87	0.999738
50	42	0.999805
404	135	0.999516
153	118	0.999797
402	159	0.999721
489	299	0.999895
360	157	0.999634
367	97	0.999777
454	332	0.999705
388	300	0.999594
198	76	0.99986
295	261	0.999871
359	117	0.999889
296	133	0.999524
143	18	0.999708
478	392	0.99973
477	179	0.999597
462	42	0.999682
55	40	0.999579
389	175	0.99957
180	166	0.999728
424	145	0.999731
392	35	0.999779
385	151	0.999964
303	191	0.999666
198	40	0.999947
239	69	0.999851
203	58	0.999945
54	26	0.999836
203	139	0.999557
123	99	0.999854
378	166	0.999968
319	230	0.999674
425	158	0.999706
488	434	0.999535
494	161	0.999948
99	22	0.999747
125	21	0.999643
93	66	0.999874
420	371	0.999704
467	398	0.999847
231	187	0.999606
223	33	0.999841
342	30	0.999928
279	269	0.999603
255	85	0.999948
423	276	0.999872
373	97	0.999728
464	243	0.999651
77	9	0.999516
477	411	0.999664
140	94	0.999648
339	165	0.999762
167	140	0.999896
122	45	0.999644
331	298	0.999878
403	70	0.999956
459	144	0.999558
357	317	0.999836
412	84	0.99994
495	321	0.999777
120	76	0.999804
266	76	0.999596
232	210	0.999815
231	85	0.999865
472	134	0.999749
161	78	0.999817
386	194	1
380	316	0.999568
84	10	0.999872
471	52	0.999867
206	89	0.999665
478	350	0.999912
66	23	0.999574
275	134	0.999851
268	180	0.999635
447	342	0.999752
125	83	0.999787
427	89	0.999809
110	60	0.999754
83	68	0.999884
167	164	0.999733
448	276	0.999885
102	77	0.999623
162	81	0.999632
495	194	0.999611
356	118	0.999949
277	104	0.999903
458	86	0.999573
316	91	0.99971
211	78	0.999871
407	120	0.999712
400	86	0.999541
227	33	0.999841
251	225	0.999794
268	32	0.99988
399	164	0.999675
305	201	0.999515
117	12	0.999892
195	36	0.99992
155	78	0.99991
388	159	0.999689
137	99	0.999589
280	107	0.999605
445	148	0.999904
260	26	0.999531
387	299	0.999602
118	18	0.999896
154	74	0.999779
65	44	0.999564
119	88	0.999672
142	54	0.999584
261	56	0.999607
189	149	0.99987
266	224	0.999959
404	279	0.999896
326	288	0.999546
294	115	0.999884
115	79	0.999916
452	303	0.999776
464	233	0.999935
221	129	0.999519
227	165	0.99957
377	364	0.99982
96	21	0.999859
492	291	0.999978
429	43	0.999937
171	17	0.999574
305	108	0.999581
281	144	0.999682
111	11	0.999605
162	40	0.999834
237	221	0.999952
102	80	0.999741
205	196	0.999889
470	451	0.999529
219	99	0.999752
227	24	0.99996
321	314	0.999573
118	19	0.999735
365	309	0.999562
415	153	0.999997
247	244	0.99957
360	181	0.999641
92	38	0.999761
218	205	0.999514
456	405	0.999734
259	157	0.999821
214	115	0.999969
373	231	0.999986
62	57	0.999686
192	101	0.999553
86	84	0.999539
490	239	0.999859
327	226	0.999862
189	56	0.999612
409	314	0.999808
292	162	0.99965
389	279	0.9996
115	110	0.999865
452	98	0.999612
168	31	0.999719
452	101	0.999969
170	52	0.999781
100	73	0.999701
264	39	0.999714
206	170	0.999771
352	229	0.999585
222	33	0.999905
163	75	0.999634
411	38	0.999885
79	60	0.999577
133	86	0.999579
415	94	0.999698
380	292	0.999632
283	100	0.999741
84	72	0.999972
91	17	0.999743
74	71	0.999838
199	85	0.999694
400	270	0.9998
177	117	0.999964
431	296	0.999673
421	279	0.999851
371	56	0.999931
246	192	0.999591
356	343	0.999646
324	240	0.999728
362	330	0.999918
425	76	0.999739
385	66	0.999738
422	52	0.999972
143	83	0.999568
319	248	0.999756
455	248	0.999891
239	235	0.999859
298	58	0.999985
444	176	0.999797
195	48	0.999695
240	24	0.999673
315	53	0.999998
247	128	0.999899
135	68	0.999899
120	95	0.999764
390	248	0.999646
77	37	0.999955
69	26	0.999614
367	339	0.999909
221	33	0.999855
87	31	0.99951
479	46	0.999979
322	99	0.99966
357	183	0.999726
290	94	0.999588
293	162	0.999879
100	21	0.999662
229	211	0.999939
124	96	0.99954
120	117	0.999622
402	89	0.999869
447	71	0.999803
483	151	0.999696
192	183	0.999514
208	131	0.999931
492	194	0.99992
235	63	0.99977
207	141	0.99985
157	62	0.999795
474	181	0.999701
446	117	0.999739
60	11	0.999651
196	35	0.99997
145	78	0.999602
384	133	0.999691
446	228	0.999568
429	284	0.999833
336	133	0.999554
116	81	0.999717
268	238	0.999922
75	39	0.999848
106	71	0.999622
182	45	0.999918
108	56	0.99962
157	149	0.999798
484	74	0.999666
267	123	0.999561
494	374	0.999549
167	159	0.999717
105	21	0.999841
252	203	0.999525
144	100	0.999647
165	42	0.999779
239	132	0.999768
273	146	0.999546
212	78	0.999723
114	110	0.999835
226	198	0.999685
403	189	0.999618
243	220	0.999652
141	51	0.999788
343	212	0.99962
487	60	0.999649
378	222	0.99955
423	257	0.999929
77	8	0.999933
321	113	0.999882
98	63	0.999626
355	250	0.999756
156	71	0.999915
230	160	0.999604
208	122	0.999872
284	125	0.999922
252	70	0.999944
236	167	0.999729
432	389	0.999813
404	371	0.999561
460	229	0.999785
460	50	0.999852
305	238	0.999902
67	50	0.999999
413	133	0.999787
441	411	0.999967
421	90	0.999996
127	55	0.999565
97	16	0.999833
165	100	0.999667
153	108	0.999746
112	19	0.999697
56	30	0.999946
206	118	0.999979
139	117	0.999659
381	285	0.999586
190	166	0.99977
347	194	0.999743
300	102	0.999917
338	291	0.999729
415	356	0.999714
249	214	0.999969
379	183	0.999774
383	251	0.999563
472	249	0.999809
112	32	0.999705
478	221	0.999891
133	118	0.999633
456	53	0.999529
219	155	0.999893
245	181	0.999694
351	98	0.999965
178	33	0.999533
195	132	0.999517
477	296	0.999794
439	309	0.99969
279	239	0.999949
434	118	0.999782
421	412	0.999555
171	34	0.999515
481	429	0.999576
357	166	0.999607
83	13	0.999802
312	131	0.999544
322	252	0.999869
156	143	0.999684
267	253	0.999864
186	179	0.999687
330	190	0.999559
102	42	0.999945
147	66	0.999537
254	230	0.999567
195	181	0.99974
70	35	0.999717
366	62	0.999817
204	88	0.999751
486	444	0.999529
187	30	0.999525
83	74	0.999724
123	13	0.999637
148	144	0.999898
421	394	0.999973
275	245	0.999731
408	383	0.999944
289	267	0.999671
158	29	0.999551
315	300	0.999946
214	60	0.999527
211	161	0.999987
364	308	0.999692
239	37	0.999752
82	30	0.999729
332	319	0.999863
84	62	0.99996
465	430	0.9996
136	78	0.999511
435	65	0.999728
102	38	0.999541
439	370	0.999811
227	184	0.999788
356	343	0.999916
168	151	0.999883
210	100	0.999683
456	98	0.999786
296	264	0.999835
153	35	0.999575
249	206	0.999798
354	272	0.9998
156	151	0.999883
479	465	0.999795
381	374	0.999883
165	21	0.999656
348	308	0.999827
416	106	0.999904
278	189	0.999957
131	23	0.999788
368	290	0.999753
327	51	0.999836
288	49	0.999758
121	59	0.999759
82	70	0.999976
240	66	0.99964
58	45	0.99991
122	79	0.999564
246	27	0.999754
376	130	0.999883
90	24	0.999961
456	345	0.999896
89	11	0.999795
187	106	0.999554
495	422	0.999547
204	191	0.999734
57	30	0.999878
188	103	0.999882
304	296	0.99999
265	82	0.999834
178	142	0.999616
480	383	0.999963
112	90	0.999581
80	53	0.999626
479	468	0.999945
489	290	0.999854
110	62	0.999999
241	188	0.999715
94	40	0.999564
192	26	0.999558
230	55	0.999938
243	80	0.999984
496	356	0.99961
117	26	0.999691
200	172	0.999531
345	208	0.999758
318	218	0.999636
113	87	0.999888
180	115	0.99959
243	167	0.999758
67	20	0.999875
324	183	0.99955
116	44	0.999822
346	158	0.99977
347	345	0.999622
337	261	0.999576
470	285	0.999849
437	129	0.999768
405	135	0.999837
235	47	0.999951
484	388	0.999625
469	219	0.999826
199	140	0.999768
413	264	0.999944
195	83	0.9996
227	201	0.99974
117	89	0.999749
276	250	0.999622
167	89	0.999539
400	335	0.999786
153	81	0.999723
288	215	0.999979
60	58	0.99959
110	35	0.999745
81	63	0.99994
116	75	0.999776
226	163	0.999934
108	72	0.999633
459	211	0.999922
233	191	0.999543
241	239	0.999836
490	278	0.999527
345	123	0.999915
182	41	0.999796
427	279	0.99966
392	73	0.999581
437	283	0.999817
317	288	0.999555
476	331	0.999735
436	153	0.999651
386	142	0.999692
404	319	0.999804
481	149	0.999585
238	40	0.999919
424	230	0.999949
386	336	0.99962
275	36	0.999854
257	180	0.999832
203	164	0.999997
489	320	0.99962
393	46	0.999987
295	271	0.99999
155	42	0.99959
329	238	0.99983
318	66	0.999736
374	277	0.999558
397	330	0.999624
215	110	0.999998
90	14	0.999846
138	21	0.999719
140	48	0.999861
490	165	0.999922
92	66	0.999983
89	41	0.999906
469	154	0.999634
161	15	0.99993
129	114	0.99952
103	92	0.99977
383	378	0.999789
146	141	0.999892
146	25	0.999598
59	49	0.999981
417	135	0.999611
368	362	0.999794
277	178	0.999625
96	39	0.999989
251	48	0.999777
391	239	0.999786
142	70	0.999575
52	19	0.999771
297	153	0.999536
337	100	0.999979
401	262	0.999764
266	206	0.999862
433	343	0.999659
345	89	0.999586
319	66	0.999898
207	115	0.999727
351	110	0.999524
335	176	0.999941
83	29	0.999551
255	234	0.9997
239	60	0.999704
457	323	0.999949
441	73	0.999624
319	206	0.999739
68	11	0.99981
211	184	0.999981
100	27	0.999927
394	181	0.999685
434	114	0.999562
115	13	0.999793
262	211	0.999895
93	81	0.999742
487	184	0.999926
311	114	0.999601
328	62	0.99964
147	68	0.999709
383	227	0.99976
99	35	0.999673
154	100	0.999691
281	185	0.999982
377	159	0.999759
372	237	0.999911
255	187	0.999771
236	26	0.999989
197	173	0.999509
301	278	0.999676
467	306	0.999653
154	134	0.999846
99	33	0.999942
244	65	0.999756
268	40	0.999799
421	275	0.999528
261	185	0.999851
108	32	0.999944
456	433	0.99995
271	135	0.999872
207	168	0.999957
424	277	0.999847
118	16	0.999536
447	306	0.999551
441	381	0.999589
133	34	0.999821
289	117	0.999634
108	85	0.999545
311	280	0.999699
487	331	0.999758
166	26	0.999697
336	329	0.999777
335	282	0.999525
457	52	0.999521
268	158	0.999958
435	59	0.999593
61	57	0.999818
187	48	0.999962
342	288	0.999578
439	136	0.99952
355	150	0.999893
278	46	0.999779
358	326	0.999832
114	84	0.999564
61	20	0.999803
178	17	0.999586
60	16	0.999954
358	294	0.99963
408	293	0.999597
350	69	0.999904
462	450	0.999519
438	40	0.999525
358	316	0.999575
153	61	0.999962
144	51	0.999888
290	130	0.99963
66	63	0.999964
388	356	0.999949
116	58	0.999853
50	26	0.999785
324	74	0.999956
169	56	0.999801
316	78	0.9996
410	135	0.999983
449	112	0.999624
131	97	0.999732
207	19	0.999672
417	374	0.999918
144	63	0.999823
56	25	0.999653
411	205	0.999984
333	127	0.999727
236	124	0.999969
414	345	0.999584
133	69	0.999752
325	305	0.999746
286	235	0.999954
176	156	0.999626
307	298	0.999726
105	54	0.999761
377	158	0.999666
101	95	0.999838
281	118	0.999622
194	193	0.999774
300	72	0.999705
432	141	0.99979
299	122	0.999793
414	177	0.999947
270	26	0.999748
325	70	0.999976
196	134	0.999681
261	159	0.999893
290	96	0.999619
80	42	0.999879
271	163	0.999556
52	39	0.999716
195	125	0.999559
466	265	0.999949
487	260	0.999762
54	7	0.999877
372	168	0.999533
411	345	0.999856
333	82	0.999633
155	59	0.999867
181	138	0.999695
120	54	0.999512
380	290	0.999872
425	327	0.99957
348	207	0.999607
383	72	0.99959
59	8	0.99954
116	24	0.999712
353	213	0.999991
185	60	0.999661
258	168	0.999784
399	61	0.999539
395	136	0.999954
159	91	0.999928
163	86	0.999864
216	95	0.999628
484	299	0.999824
241	63	0.999883
328	66	0.999691
471	333	0.999864
472	414	0.999557
498	464	0.999972
154	140	0.999687
309	47	0.999521
276	28	0.999867
450	223	0.999998
327	92	0.999714
348	66	0.999946
132	14	0.999776
326	322	0.999531
378	123	0.99977
121	40	0.999904
258	69	0.999964
176	55	0.999619
494	65	0.999695
160	154	0.999782
172	168	0.999916
237	46	0.999921
160	117	0.999682
391	225	0.999922
496	422	0.999582
65	20	0.999979
122	60	0.999953
366	154	0.999551
335	314	0.999704
129	60	0.999787
118	27	0.999828
379	235	0.999976
367	331	0.999647
297	184	0.99956
123	42	0.999821
283	86	0.999843
241	187	0.999981
259	137	0.999769
300	291	0.999825
179	18	0.999731
96	43	0.999622
333	205	0.99963
327	60	0.999574
315	104	0.999681
67	23	0.99994
280	107	0.999595
477	424	0.999638
376	253	0.999742
290	114	0.999801
357	57	0.999709
476	197	0.999718
72	44	0.999623
165	142	0.999778
430	116	0.999786
203	124	0.999787
340	49	0.999792
282	138	0.99969
323	202	0.999972
450	134	0.999884
442	404	0.999809
447	90	0.999589
184	98	0.999836
172	18	0.999967
463	392	0.99973
180	85	0.999908
155	134	0.99985
370	38	0.999772
447	123	0.999673
81	27	0.999678
335	242	0.99952
144	30	0.999948
412	382	0.99956
498	105	0.999711
287	242	0.999905
136	134	0.999896
421	252	0.999902
83	72	0.999527
430	412	0.999985
479	342	0.999933
110	57	0.999603
365	74	0.999561
409	79	0.999631
258	69	0.999908
381	156	0.999636
305	137	0.999573
245	125	0.999707
473	333	0.999823
149	58	0.999892
471	378	0.999509
357	278	0.999521
74	33	0.999715
104	69	0.99996
270	49	0.999944
199	42	0.999642
460	260	0.999781
374	196	0.999681
210	150	0.999594
268	118	0.99984
432	82	0.999551
488	42	0.999672
443	174	0.999865
402	347	0.999904
223	49	0.999552
275	31	0.999542
95	57	0.999627
418	70	1
212	83	0.999569
399	64	0.999706
303	258	0.999716
200	133	0.999672
451	102	0.999777
82	28	0.999687
114	17	0.999578
51	40	0.999853
483	394	0.999946
124	23	0.999968
111	97	0.999861
134	67	0.999728
384	298	0.999814
355	285	0.999928
352	244	1
74	49	0.999916
241	213	0.999964
288	224	0.999575
106	69	0.999901
377	323	0.999839
172	46	0.999629
222	121	0.999533
178	66	0.999771
193	114	0.999752
420	225	0.999978
271	208	0.999793
369	299	0.999866
132	126	0.999612
349	262	0.999783
475	315	0.999508
364	124	0.999792
348	186	0.999872
204	34	0.999767
70	67	0.99984
177	164	0.999717
499	387	0.999529
457	194	0.999872
215	179	0.99955
424	161	0.999694
178	36	0.999623
363	192	0.999645
194	149	0.999896
375	309	0.999744
339	247	0.999702
249	230	0.999745
386	314	0.999975
349	207	0.999694
393	227	0.999917
456	203	0.999642
140	61	0.999856
251	181	0.999844
59	16	0.999892
439	95	0.999773
455	400	0.999818
146	49	0.99975
309	127	0.999798
403	288	0.999774
86	18	0.999674
87	54	0.999819
188	187	0.999823
327	55	0.999521
158	84	0.999734
225	71	0.999859
386	66	0.999999
271	91	0.999546
150	42	0.999778
182	60	0.99968
142	55	0.999847
118	28	0.999973
345	246	0.999897
496	236	0.99981
322	70	0.999557
348	278	0.999897
190	37	0.999783
441	315	0.999508
314	103	0.999735
134	12	0.999785
175	137	0.99971
131	16	0.999686
134	13	0.999536
491	115	0.999687
188	160	0.999925
114	67	0.99994
390	206	0.999904
128	57	0.999547
383	337	0.999991
245	139	0.999718
306	198	0.99989
440	318	0.999818
186	88	0.999738
313	69	0.999938
448	53	0.999808
493	412	0.999739
78	10	0.999828
399	189	0.999614
415	341	0.999853
388	382	0.999969
73	69	0.999674
298	286	0.99972
296	260	0.999871
203	191	0.999714
489	356	0.999977
357	164	0.999765
139	58	0.99953
448	227	0.99955
170	45	0.999595
487	170	0.999835
456	192	0.99978
215	158	0.99969
169	68	0.999586
319	110	0.999829
268	153	0.999692
240	22	0.99989
300	179	0.999561
468	209	0.999674
66	58	0.999613
169	52	0.999988
470	431	0.999569
369	325	0.999798
292	119	0.999899
323	195	0.999635
482	95	0.99971
399	105	0.999999
127	48	0.999941
216	122	0.999508
258	104	0.999898
403	305	0.999704
245	210	0.999566
416	124	0.999886
190	122	0.999661
204	192	0.999593
373	165	0.999629
240	237	0.999534
382	98	0.999696
375	131	0.999654
477	414	0.999773
482	56	0.99971
421	151	0.999637
254	153	0.999936
390	269	0.999751
425	407	0.999696
403	251	0.99983
208	121	0.999661
270	73	0.999753
249	179	0.999852
113	97	0.999517
146	104	0.999921
314	257	0.999614
152	58	0.99968
107	96	0.999541
54	21	0.999668
495	180	0.999909
304	220	0.999562
138	30	0.999588
488	314	0.999765
71	42	0.999778
226	198	0.999826
404	248	0.99962
290	250	0.999679
252	89	0.999701
110	42	0.999883
330	129	0.999829
439	97	0.999885
287	277	0.999649
57	13	0.99968
356	275	0.999756
151	127	0.99981
379	104	0.999738
248	29	0.999685
415	261	0.999798
251	114	0.999509
410	389	0.999775
143	58	0.99959
230	206	0.99967
210	64	0.999594
323	245	0.999826
459	366	0.999934
473	57	0.999755
345	270	0.999941
341	198	0.9997
486	293	0.99988
164	50	0.999522
257	29	0.99976
411	363	0.999704
392	114	0.999868
53	29	0.999839
474	70	0.999525
462	385	0.999581
336	49	0.999553
156	46	0.999903
154	20	0.999651
143	132	0.999534
388	64	0.999978
264	156	0.999587
472	271	0.999666
192	80	0.999721
330	30	0.999928
404	83	0.99986
364	160	0.999863
346	299	0.999933
299	137	0.999722
147	37	0.999899
57	52	0.999588
463	181	0.999687
90	14	0.999632
382	324	0.999666
204	150	0.999641
255	78	0.999823
243	91	0.999536
352	338	0.999682
127	65	0.999608
360	237	0.999749
237	25	0.999898
477	339	0.999514
412	294	0.999523
431	193	0.999691
318	107	0.999955
340	89	0.999873
211	180	0.999847
238	70	0.999798
360	76	0.999795
438	103	0.99984
376	101	0.999788
465	265	0.999531
320	201	0.999795
396	75	0.999797
228	88	0.999968
201	149	0.999749
465	274	0.999714
278	179	0.999855
448	102	0.99957
317	99	0.999832
433	102	0.999835
313	92	0.999546
416	232	0.999959
140	52	0.999566
468	367	0.999953
200	123	0.999706
278	216	0.999556
174	89	0.999516
359	88	0.99976
157	49	0.999773
198	77	0.999682
269	196	0.999587
254	115	0.999578
56	34	0.999811
189	68	0.999903
362	53	0.999731
414	220	0.999612
210	124	0.99955
139	65	0.999812
238	58	0.999512
174	119	0.999812
150	62	0.999614
94	23	0.999886
411	235	0.999935
94	71	0.999623
383	356	0.999573
129	50	0.999651
353	139	0.999587
62	11	0.999792
250	111	0.999969
52	49	0.999907
81	79	0.99974
144	40	0.999843
463	123	0.999625
174	25	0.999619
245	98	0.999993
465	324	0.999817
446	200	0.999679
178	68	0.999916
387	118	0.999604
223	95	0.999548
321	36	0.999756
482	59	0.999973
265	190	0.999635
396	148	0.999715
295	158	0.999916
268	238	0.999815
339	59	0.999755
441	152	0.999585
448	249	0.99999
105	18	0.999649
355	148	0.999532
477	286	0.999634
77	32	0.999567
252	41	0.999758
221	136	0.999738
267	73	0.999754
206	108	0.999712
363	136	0.999754
428	298	0.999591
233	151	0.999563
284	45	0.999557
159	51	0.999719
359	320	0.999598
406	228	0.99952
365	211	0.999658
367	217	0.99989
321	309	0.999815
485	253	0.999913
99	91	0.99989
491	339	0.99986
240	29	0.999788
365	266	0.999895
273	95	0.999619
200	22	0.999646
200	67	0.999958
250	74	0.999993
60	58	0.999643
257	256	0.999777
82	29	0.99954
387	114	0.999571
286	29	0.999971
103	58	0.999965
182	26	0.999963
59	40	0.999815
251	75	0.999588
311	93	0.999968
277	129	0.999982
270	150	0.999785
79	78	0.999846
311	223	0.999953
358	144	0.99984
132	114	0.999649
269	218	0.999516
189	178	0.999534
184	137	0.999519
376	160	0.999761
421	60	0.999803
421	337	0.999763
320	161	0.999527
333	131	0.999736
424	131	0.999766
337	153	0.999522
180	33	0.999784
187	181	0.999576
83	78	0.999933
333	303	0.999932
423	195	0.999772
472	421	0.999759
197	35	0.999702
474	75	0.999919
169	141	0.99993
402	310	0.999965
111	30	0.999746
118	65	0.999612
407	167	0.999592
369	206	0.99996
284	251	0.999508
399	44	0.999711
276	30	0.999886
337	256	0.999512
143	51	0.999981
162	71	0.999581
191	82	0.999596
473	55	0.99978
99	79	0.999886
433	307	0.999519
114	62	0.999688
355	339	0.999975
111	19	0.999738
240	228	0.999757
383	373	0.99999
104	65	0.999632
157	43	0.999992
208	155	0.999857
218	104	0.99967
217	183	0.999522
415	407	0.999839
357	148	0.999859
468	326	0.999834
329	31	0.99979
351	188	0.999737
348	31	0.99973
417	56	0.999809
79	9	0.999631
343	321	0.999916
55	29	0.999654
402	295	0.999824
102	32	0.999724
209	90	0.999976
336	332	0.999897
118	29	0.999629
147	68	0.999999
104	94	0.999743
124	43	0.99997
456	438	0.999959
199	79	0.999629
79	41	0.999732
242	166	0.999864
143	54	0.999907
354	77	0.999709
287	85	0.999736
91	13	0.9999
75	29	0.999659
465	246	0.999654
477	151	0.999716
126	78	0.999891
209	61	0.999861
118	108	0.999898
355	257	0.999948
122	84	0.999994
389	290	0.999604
147	125	0.999901
79	44	0.999866
151	96	0.999779
261	87	0.999917
434	117	0.999626
146	61	0.999771
392	91	0.999742
321	247	0.999981
102	81	0.999918
306	54	0.999996
135	71	0.999526
162	39	0.99982
343	329	0.999886
197	146	0.999908
131	54	0.999541
456	317	0.999559
493	221	0.99973
66	21	0.99985
311	183	0.999927
315	145	0.999653
477	118	0.999537
113	29	0.999663
83	53	0.999675
371	272	0.999667
397	55	0.999997
62	31	0.999572
422	283	0.999653
150	113	0.999987
490	159	0.99999
224	166	0.999543
387	103	0.999846
123	101	0.999655
205	76	0.999628
250	68	0.999872
194	80	0.999997
325	112	0.999881
488	78	0.999818
135	56	0.999824
389	342	0.999954
65	40	0.999635
52	24	0.999867
354	130	0.999876
309	198	0.999694
252	47	0.999904
142	86	0.999826
351	204	0.999931
95	75	0.999763
79	74	0.999889
131	50	0.999705
112	76	0.999909
457	77	0.999956
392	210	0.999637
139	104	0.999833
302	213	0.999938
121	34	0.999542
204	41	0.999936
170	47	0.999707
174	95	0.999959
328	127	0.99978
173	21	0.999955
483	243	0.999994
220	52	0.999828
375	214	0.99962
332	228	0.999955
293	290	0.999536
327	220	0.999668
444	402	0.999935
244	34	0.999671
398	252	0.999852
202	132	0.99957
396	43	0.999814
398	131	0.999582
95	44	0.999697
399	161	0.999859
266	167	0.999945
451	343	0.999804
470	259	0.999603
162	107	0.999952
131	25	0.999569
100	62	0.999885
374	134	0.999973
260	54	0.999639
442	114	0.999702
185	117	0.999551
224	119	0.99985
476	351	0.999567
188	136	0.999918
458	413	0.999682
482	425	0.999958
362	67	0.999755
397	385	0.999838
474	352	0.999808
500	322	0.99974
432	83	0.999932
