6500
393	178	0.99966
477	236	0.999376
427	53	0.999697
234	25	0.999916
294	119	0.999584
86	5	0.999763
225	207	0.999136
383	319	0.999552
370	229	0.999571
273	252	0.999214
243	74	0.999096
83	35	0.999965
362	62	0.999152
236	229	0.999383
185	137	0.999269
198	135	0.999452
484	119	0.999074
258	83	0.999099
270	100	0.999372
78	22	0.999867
302	85	0.999597
112	42	0.999447
438	104	0.999903
336	73	0.999242
137	22	0.999666
385	104	0.99906
349	77	0.999679
417	400	0.999923
216	141	0.999436
50	48	0.999728
430	334	0.999485
127	86	0.999312
155	153	0.999988
275	273	0.999141
276	27	0.999905
152	75	0.999461
453	108	0.999187
408	212	0.999401
70	31	0.999657
176	105	0.999305
132	14	0.999836
353	226	0.999065
278	277	0.999167
114	101	0.999575
340	155	0.999929
183	28	0.999856
323	144	0.999444
391	364	0.999219
164	78	0.999407
394	331	0.999302
123	105	0.999093
420	100	0.999136
386	127	0.999589
352	327	0.999571
74	39	0.999368
167	126	0.999469
314	239	0.999929
468	203	0.999416
375	246	0.999103
221	42	0.999753
271	102	0.999927
484	375	0.999637
416	124	0.999418
163	50	0.999441
313	215	0.999563
293	71	0.999441
411	384	0.999231
488	113	0.999159
73	28	0.999135
193	176	0.999268
386	88	0.999863
204	26	0.999651
264	48	0.999398
206	197	0.999353
334	112	0.999196
223	120	0.999231
131	83	0.999264
179	146	0.999166
481	178	0.999653
160	152	0.999516
458	58	0.999493
179	73	0.999087
459	312	0.999502
442	282	0.999349
369	25	0.999508
362	67	0.999131
392	52	0.999813
413	251	0.999318
399	328	0.999719
362	259	0.999853
380	88	0.99946
385	133	0.999888
185	145	0.999728
60	42	0.999864
462	71	0.999143
315	288	0.999866
127	108	0.99979
488	381	0.999173
79	42	0.999709
310	154	0.999794
409	22	0.999358
98	70	0.999271
281	275	0.99919
473	311	0.999768
246	82	0.999622
72	6	0.999221
282	61	0.999325
289	133	0.999851
373	310	0.999824
235	52	0.999393
99	52	0.999709
348	48	0.999169
157	58	0.999704
375	145	0.999439
129	97	0.999593
274	264	0.999223
171	165	0.999864
318	259	0.999609
341	38	0.999551
388	117	0.999439
444	306	0.999581
359	93	0.999975
83	31	0.999393
307	236	0.999928
162	154	0.999376
412	152	0.999198
447	175	0.999875
313	254	0.999939
232	46	0.999551
441	59	0.999742
227	58	0.99962
390	134	0.999525
258	134	0.999722
416	181	0.999952
440	35	0.999457
201	39	0.999409
58	5	0.999956
302	249	0.999726
326	52	0.999249
92	44	0.999812
229	155	0.999069
477	349	0.999275
339	117	0.999537
465	94	0.999377
399	391	0.999802
485	397	0.99995
203	10	0.999948
437	149	0.999471
384	378	0.999105
410	197	0.99999
374	324	0.999673
259	186	0.999251
96	52	0.999117
444	292	0.999243
120	116	0.999971
60	20	0.999618
147	30	0.999114
191	26	0.999992
388	33	0.999188
420	398	0.999576
209	207	0.999654
214	64	0.999603
243	143	0.999888
380	99	0.999108
327	38	0.999779
233	221	0.999069
169	144	0.999081
419	405	0.999877
63	34	0.999097
136	64	0.999214
253	70	0.999682
498	405	0.999748
53	7	0.999643
441	233	0.999325
302	268	0.999414
108	100	0.999691
391	136	0.999268
236	179	0.999065
61	55	0.999544
60	9	0.999831
285	283	0.9995
311	64	0.999208
128	53	0.999068
410	362	0.999806
224	16	0.999088
420	284	0.999176
371	212	0.999186
93	14	0.9996
376	101	0.999465
346	313	0.999726
307	219	0.999091
453	167	0.999292
367	104	0.999829
174	167	0.999725
397	73	0.999856
261	211	0.999164
193	107	0.99934
167	21	0.999923
257	240	0.999918
135	80	0.999621
195	107	0.999739
291	240	0.999895
285	40	0.999358
318	296	0.999442
455	423	0.999243
440	164	0.999979
126	122	0.999689
469	373	0.999773
361	264	0.999342
146	51	0.999511
135	12	0.999245
493	476	0.999803
498	53	0.99997
259	60	0.999364
80	30	0.99971
112	48	0.999875
60	55	0.999821
400	294	0.999216
413	156	0.999158
212	116	0.999188
152	126	0.999391
490	384	0.999798
395	197	0.999667
184	143	0.999225
74	19	0.999826
447	22	0.999105
478	54	0.99921
292	218	0.999146
110	108	0.999453
390	317	0.999929
457	114	0.999856
339	293	0.999576
308	78	0.999768
237	111	0.999553
238	171	0.999326
450	230	0.999132
339	69	0.999746
347	320	0.999682
141	14	0.999408
156	17	0.999355
317	136	0.999392
59	5	0.999878
175	118	0.999982
96	82	0.999592
310	106	0.999284
237	17	0.999393
253	118	0.999854
68	34	0.999574
78	22	0.999955
135	54	0.999551
75	44	0.999508
180	57	0.999648
319	308	0.999354
397	62	0.99908
328	246	0.999709
146	41	0.999579
362	313	0.999214
187	62	0.999931
128	8	0.999597
189	130	0.99991
463	351	0.999512
362	273	0.999371
265	157	0.999742
371	206	0.999397
334	184	0.99931
129	94	0.999518
491	266	0.999734
247	46	0.99985
402	174	0.999762
271	262	0.999214
55	39	0.999316
249	168	0.99978
77	66	0.999249
215	207	0.999708
425	183	0.999275
485	41	0.999285
189	132	0.999299
370	85	0.99908
79	22	0.99932
72	23	0.999141
346	207	0.999752
109	21	0.999855
347	90	0.999858
138	16	0.999603
362	230	0.999553
319	308	0.999102
222	188	0.999218
454	399	0.999718
464	140	0.999502
246	237	0.999801
181	83	0.999351
172	139	0.999563
230	178	0.999801
343	316	0.999477
349	274	0.999596
283	262	0.999665
135	40	0.99983
71	63	0.999866
469	406	0.999292
159	94	0.999871
373	150	0.999834
358	354	0.999583
121	96	0.99939
112	55	0.999757
491	247	0.999396
90	82	0.99962
130	124	0.999631
60	18	0.999972
311	46	0.999345
230	219	0.999288
498	444	0.999859
379	56	0.999573
398	198	0.999873
468	56	0.999646
335	170	0.99931
106	10	0.999703
312	100	0.999906
200	175	0.999724
310	179	0.999697
340	76	0.999301
287	220	0.999612
155	26	0.999183
354	17	0.999797
183	152	0.999348
278	36	0.999787
213	167	0.999569
385	165	0.999205
367	303	0.999668
96	92	0.999403
459	134	0.999523
371	68	0.999535
333	138	0.999999
298	157	0.999474
98	86	0.999814
448	164	0.999607
167	49	0.999488
491	424	0.99973
264	44	0.999307
421	260	0.99979
200	16	0.999121
455	164	0.999845
71	9	0.999107
366	258	0.999553
303	134	0.999573
183	128	0.99968
472	299	0.999163
207	88	0.99911
74	30	0.999991
71	54	0.999193
185	74	0.999154
488	150	0.999215
236	158	0.99922
258	162	0.999072
309	24	0.999138
277	257	0.999187
257	237	0.999685
475	426	0.9993
87	9	0.999954
238	221	0.999564
356	61	0.99994
270	199	0.999931
336	58	0.999224
444	335	0.999613
155	138	0.999514
69	58	0.999289
346	179	0.999256
57	5	0.99961
283	206	0.999487
347	195	0.999153
369	102	0.999627
359	306	0.999505
421	97	0.999251
133	114	0.999126
204	185	0.999155
219	34	0.999119
150	90	0.999356
327	60	0.999169
415	87	0.999388
254	243	0.999441
305	127	0.999667
313	40	0.999059
279	243	0.999678
83	54	0.999809
316	258	0.999228
256	119	0.999729
61	24	0.999751
451	241	0.999519
334	220	0.999756
243	110	0.999451
67	39	0.999174
224	77	0.999778
365	166	0.999505
374	226	0.999773
64	8	0.999278
259	221	0.999147
479	314	0.999105
62	8	0.999616
443	324	0.999885
292	284	0.999735
262	139	0.999176
320	149	0.999901
164	46	0.999615
406	286	0.999056
485	479	0.999618
254	83	0.999564
435	212	0.999767
85	40	0.999993
426	282	0.999995
166	21	0.999316
294	107	0.999262
270	86	0.999285
302	175	0.999589
209	103	0.999785
282	261	0.999141
323	148	0.999988
200	163	0.999207
95	76	0.999439
339	113	0.999614
50	11	0.999554
338	149	0.999442
258	238	0.999154
381	67	0.999483
195	88	0.999069
319	100	0.999598
293	38	0.999246
140	122	0.999793
224	56	0.999923
465	63	0.999557
192	39	0.99982
347	132	0.999483
54	9	0.999543
308	44	0.999774
296	260	0.999701
225	190	0.999309
62	60	0.99953
138	8	0.999056
182	17	0.999329
180	150	0.99935
384	370	0.999669
131	24	0.999975
149	119	0.999295
486	394	0.999537
387	160	0.999224
89	76	0.999202
275	102	0.999746
111	67	0.999103
110	47	0.999973
258	147	0.999235
120	94	0.999517
378	188	0.999356
53	52	0.999919
139	111	0.999443
347	224	0.99958
431	324	0.999461
389	306	0.999902
193	167	0.999893
435	198	0.999675
59	37	0.999609
400	177	0.999307
308	200	0.999576
92	21	0.999278
381	55	0.999718
345	158	0.999214
483	386	0.999751
74	70	0.999636
68	54	0.999917
140	62	0.999154
211	28	0.999571
451	184	0.999245
499	316	0.999698
211	81	0.99956
274	104	0.999909
259	253	0.999232
195	117	0.999754
336	309	0.999588
499	457	0.999818
224	111	0.999287
233	105	0.999208
140	120	0.999563
434	216	0.999508
339	108	0.999528
434	368	0.999997
274	206	0.999785
120	45	0.99964
257	61	0.999266
344	123	0.999608
187	183	0.999667
257	116	0.999736
394	363	0.999346
464	434	0.999822
402	272	0.999751
438	92	0.999962
62	46	0.999666
347	282	0.999786
303	89	0.999358
222	151	0.999765
256	138	0.99956
296	239	0.999977
381	232	0.999782
93	53	0.999348
355	114	0.999597
318	306	0.999678
390	362	0.99988
382	156	0.999389
310	156	0.999328
265	145	0.999802
227	96	0.999633
172	66	0.999667
413	235	0.999634
400	366	0.999751
358	183	0.999381
484	289	0.999392
372	292	0.999092
448	276	0.999795
151	38	0.999848
409	130	0.99991
232	89	0.999662
315	175	0.999963
288	130	0.99977
252	112	0.999785
271	35	0.999803
278	240	0.999206
486	157	0.999179
83	39	0.999938
495	226	0.999532
423	317	0.99933
125	65	0.999393
197	41	0.999353
270	116	0.999554
168	105	0.999679
118	16	0.999285
222	72	0.999103
431	170	0.999699
406	235	0.999098
50	40	0.999832
234	24	0.999464
295	124	0.999864
260	109	0.999331
376	343	0.999674
80	13	0.999728
247	19	0.999321
198	147	0.999851
216	179	0.999861
477	409	0.999678
316	313	0.999417
416	370	0.999648
492	68	0.999515
94	18	0.999614
140	115	0.999297
178	24	0.999453
402	233	0.999917
487	184	0.999384
167	41	0.999539
320	283	0.999265
250	14	0.999928
229	100	0.999931
400	47	0.99995
392	62	0.999679
438	47	0.999677
356	47	0.999868
344	82	0.999158
131	38	0.999268
363	237	0.99998
276	47	0.999407
118	70	0.999671
354	74	0.999501
490	266	0.999944
192	35	0.999843
141	41	0.999317
254	94	0.999695
220	190	0.999287
405	39	0.999198
170	37	0.99982
93	25	0.999885
117	101	0.999458
171	166	0.999993
56	52	0.999265
483	214	0.999999
452	77	0.999351
105	61	0.999287
344	124	0.999643
409	41	0.999547
69	21	0.999477
494	416	0.999976
351	209	0.999434
57	43	0.999086
442	374	0.999564
303	123	0.999553
421	379	0.999775
218	18	0.999536
189	141	0.99983
366	118	0.999788
446	137	0.999367
166	103	0.999983
494	142	0.999308
236	215	0.999252
61	50	0.999394
153	12	0.999904
392	176	0.999221
229	11	0.999476
275	206	0.999748
61	30	0.999995
63	46	0.999086
409	242	0.999905
122	66	0.999543
179	143	0.999144
260	162	0.999366
377	80	0.999686
398	225	0.999522
184	111	0.999269
430	59	0.999707
251	112	0.999848
223	39	0.99983
127	18	0.999305
435	414	0.999785
133	103	0.9991
233	105	0.99979
137	76	0.999432
408	45	0.999619
350	48	0.999682
466	439	0.999388
57	6	0.999243
493	208	0.999217
341	205	0.999767
409	364	0.999137
69	48	0.999869
244	106	0.999941
99	75	0.999872
125	10	0.999426
357	67	0.999777
417	405	0.999078
85	38	0.999985
197	90	0.999657
147	128	0.999608
366	247	0.999793
171	26	0.999682
75	58	0.999103
268	90	0.999804
114	48	0.999731
415	103	0.999787
288	140	0.99936
148	128	0.999375
396	281	0.999399
410	244	0.999239
473	356	0.999828
244	220	0.999109
288	145	0.999413
147	121	0.999662
231	202	0.999393
379	292	0.999075
316	172	0.999299
485	461	0.999594
421	138	0.999245
400	98	0.999319
438	116	0.999606
465	145	0.999261
363	61	0.999865
254	100	0.99925
393	162	0.999574
457	449	0.999333
493	324	0.999752
203	57	0.999332
395	19	0.999374
132	123	0.99946
474	58	0.999572
385	24	0.999089
479	258	0.999719
319	309	0.999176
451	277	0.999522
478	96	0.999565
305	151	0.999424
97	63	0.999477
482	52	0.999887
64	28	0.999653
173	76	0.999229
110	95	0.999769
148	37	0.999894
280	40	0.999682
194	165	0.999809
172	99	0.99929
198	159	0.999459
236	44	0.999803
81	17	0.999373
346	119	0.999414
423	257	0.999367
272	268	0.999668
424	353	0.999413
466	226	0.999737
484	36	0.999482
391	376	0.999638
315	148	0.999823
184	179	0.999991
142	46	0.999477
123	67	0.999527
272	166	0.999722
230	161	0.999581
349	225	0.999369
304	54	0.999117
235	48	0.999546
314	109	0.999583
182	23	0.999511
347	326	0.999578
171	94	0.999535
334	270	0.999759
330	245	0.999123
419	334	0.999447
152	77	0.999278
56	10	0.999207
239	136	0.999903
451	353	0.999563
310	235	0.999066
242	28	0.999245
234	200	0.999129
127	109	0.999239
425	230	0.999408
176	35	0.999409
484	64	0.999957
456	271	0.999409
325	234	0.999864
463	267	0.999246
212	135	0.999874
265	127	0.999792
464	93	0.999842
55	6	0.999526
356	229	0.999902
182	57	0.999613
145	18	0.999066
128	109	0.999593
337	175	0.999715
214	53	0.99925
177	27	0.999971
224	197	0.999534
346	313	0.999256
127	78	0.999561
466	68	0.999449
410	193	0.999388
229	25	0.999517
222	55	0.999167
95	73	0.999794
364	172	0.999795
294	101	0.999635
78	18	0.999926
202	161	0.999087
314	306	0.999344
430	315	0.999848
461	233	0.999945
106	6	0.999294
72	37	0.999589
296	23	0.999838
100	35	0.999788
397	75	0.999106
149	20	0.999788
333	221	0.999816
367	258	0.999118
496	140	0.999797
222	184	0.999065
129	63	0.999227
460	436	0.999375
476	128	0.999953
129	49	0.99941
386	31	0.999716
318	241	0.999781
127	89	0.999708
438	184	0.999958
210	187	0.99914
110	89	0.999223
124	123	0.9993
174	92	0.999867
156	154	0.999528
171	47	0.999488
355	243	0.999718
444	423	0.999095
208	178	0.999584
92	83	0.999511
223	183	0.999206
322	188	0.999189
287	151	0.999737
146	88	0.999433
325	193	0.999079
83	48	0.999366
173	112	0.999483
276	58	0.999534
349	346	0.999686
239	217	0.999795
53	42	0.999716
181	19	0.999905
193	39	0.999131
341	185	0.999475
128	7	0.999902
126	51	0.999901
316	128	0.99934
159	87	0.999189
99	32	0.99981
312	167	0.999177
176	19	0.999728
97	92	0.999067
319	33	0.99931
266	196	0.999433
283	126	0.999111
155	123	0.999702
498	124	0.999332
115	80	0.999768
434	281	0.999979
423	203	0.999158
50	30	0.999845
179	20	0.999324
188	71	0.999565
483	398	0.999892
129	16	0.999221
419	252	0.99966
286	93	0.999409
191	16	0.999125
296	228	0.999801
263	132	0.99941
381	43	0.999343
221	109	0.999693
374	203	0.999399
253	141	0.999491
499	444	0.999208
184	176	0.999735
107	42	0.999275
279	234	0.99933
331	194	0.999076
402	343	0.999691
399	19	0.999379
117	113	0.999475
281	66	0.999321
128	8	0.999616
442	194	0.999949
359	46	0.999991
101	98	0.999759
61	18	0.999999
279	240	0.999715
287	88	0.999598
318	231	0.999502
236	205	0.99993
418	62	0.999127
496	242	0.999525
299	209	0.999307
129	60	0.99915
229	138	0.999132
334	74	0.999951
280	236	0.999913
217	209	0.999682
156	19	0.999601
484	84	0.999298
430	212	0.999083
191	59	0.999229
217	179	0.999939
498	210	0.999116
464	264	0.999366
290	223	0.999172
381	220	0.999315
86	50	0.99993
183	152	0.999114
355	97	0.999751
402	44	0.99909
76	26	0.999254
337	32	0.999522
453	179	0.999663
127	93	0.999173
338	27	0.999736
434	141	0.999494
120	72	0.999721
202	155	0.999489
331	327	0.999238
494	319	0.999264
259	130	0.999918
239	39	0.999111
311	184	0.999841
343	310	0.999667
375	25	0.999123
243	190	0.99918
290	247	0.999372
437	155	0.999736
313	52	0.99985
104	101	0.999309
362	336	0.999699
427	201	0.999199
405	237	0.999751
395	306	0.999871
250	162	0.999811
407	60	0.999136
252	156	0.999449
72	19	0.999725
465	185	0.999502
491	185	0.999334
447	120	0.99959
93	21	0.99912
492	204	0.999787
396	49	0.999575
333	267	0.999432
496	183	0.999867
264	38	0.999399
264	32	0.999231
397	304	0.999461
442	31	0.99912
435	430	0.999923
396	139	0.999777
217	51	0.999577
449	277	0.999643
168	132	0.999353
314	52	0.999098
193	133	0.999246
488	47	0.999998
106	74	0.999603
125	32	0.999632
268	130	0.999633
239	178	0.999881
245	118	0.999917
256	18	0.999477
481	247	0.999445
486	174	0.999768
337	292	0.999455
302	162	0.9991
403	21	0.999653
412	379	0.999402
249	20	0.999644
205	88	0.999414
191	68	0.999794
146	83	0.99908
264	51	0.999282
270	180	0.999109
274	259	0.999549
406	98	0.99978
140	42	0.999857
302	102	0.999248
443	255	0.999476
354	200	0.999157
154	101	0.999188
304	277	0.999687
78	43	0.999133
277	174	0.999819
151	148	0.999686
240	173	0.999267
129	118	0.999732
73	22	0.999546
92	49	0.999986
119	19	0.999154
442	435	0.999237
325	82	0.999859
80	14	0.999504
82	8	0.999568
62	50	0.999738
204	151	0.999548
419	411	0.999196
227	21	0.99959
487	244	0.999159
291	58	0.999379
139	56	0.999116
274	266	0.999715
134	133	0.999837
363	328	0.999276
272	208	0.999706
255	40	0.999318
110	96	0.999181
252	145	0.999504
423	220	0.999079
245	102	0.999593
211	146	0.999499
331	27	0.999863
306	14	0.999636
375	344	0.999627
183	49	0.99984
242	66	0.999672
244	57	0.999078
496	51	0.999344
431	236	0.999635
376	91	0.999696
479	263	0.999747
240	82	0.999319
386	241	0.999057
384	145	0.99943
277	36	0.999612
291	194	0.999729
188	140	0.999684
498	30	0.99949
439	341	0.999586
408	281	0.999982
115	69	0.999575
120	41	0.99952
172	170	0.999576
386	74	0.999271
467	306	0.999211
418	241	0.9999
260	178	0.999145
378	96	0.999503
268	96	0.999482
228	62	0.999854
436	299	0.99954
255	173	0.999833
497	375	0.999176
146	125	0.999168
279	207	0.999892
186	17	0.999061
200	63	0.999169
437	276	0.999302
334	109	0.999447
166	112	0.999596
466	431	0.999771
72	59	0.999659
252	202	0.999184
410	194	0.999522
162	82	0.999162
425	296	0.999128
128	94	0.999823
389	76	0.999749
486	159	0.999731
410	361	0.999991
277	123	0.999137
191	66	0.999606
424	27	0.999114
402	352	0.999447
421	170	0.999441
168	44	0.999462
426	117	0.999892
163	36	0.999313
239	149	0.999058
344	160	0.999584
196	121	0.999188
319	303	0.999704
168	84	0.999197
156	149	0.999491
231	141	0.999108
333	244	0.999991
481	175	0.999677
180	79	0.999695
165	138	0.999645
335	87	0.999161
51	4	0.99975
418	403	0.999448
220	159	0.999485
100	59	0.999106
459	85	0.999496
109	51	0.99976
234	178	0.999657
261	136	0.999934
276	89	0.999308
393	55	0.999417
63	42	0.99965
90	85	0.999943
151	109	0.999548
460	445	0.999102
309	42	0.999239
401	45	0.999962
379	361	0.999772
241	146	0.999406
97	42	0.999264
415	191	0.999494
199	47	0.999141
255	214	0.999803
149	116	0.999455
392	161	0.999386
102	98	0.99987
97	56	0.999326
361	336	0.999375
152	133	0.999342
431	80	0.999145
471	165	0.999998
363	202	0.999879
368	125	0.999278
322	126	0.999857
304	51	0.999822
221	58	0.999248
419	135	0.999678
287	185	0.999634
431	402	0.999165
85	33	0.999287
472	328	0.999266
199	147	0.999451
59	35	0.999069
388	62	0.999577
361	230	0.999872
52	42	0.999606
431	135	0.999976
141	19	0.999401
452	98	0.999137
354	316	0.99992
440	169	0.99995
294	161	0.999457
93	16	0.999101
457	207	0.999089
230	100	0.999072
343	249	0.99946
105	28	0.999836
347	336	0.999648
90	65	0.999659
176	174	0.99984
79	36	0.999275
342	158	0.999856
124	90	0.999868
204	71	0.999462
222	37	0.999626
126	110	0.999298
162	56	0.999441
193	15	0.999281
283	46	0.999337
167	69	0.9998
389	236	0.999085
273	145	0.999698
260	45	0.999896
272	156	0.999127
105	72	0.99932
362	36	0.999487
343	301	0.999402
498	90	0.999558
99	62	0.999736
62	27	0.999106
84	7	0.999677
465	381	0.999924
243	196	0.999935
225	120	0.999981
88	50	0.999108
75	63	0.999116
473	169	0.999655
362	49	0.999493
147	64	0.999866
369	328	0.99986
290	76	0.999446
436	23	0.999696
174	105	0.999914
140	22	0.999173
461	130	0.999506
312	276	0.999871
346	293	0.999718
52	26	0.999428
252	225	0.999923
164	152	0.99977
428	266	0.999262
324	218	0.999144
243	188	0.999909
279	194	0.999718
324	136	0.999189
330	109	0.999787
404	331	0.999875
193	175	0.999232
471	144	0.999258
270	241	0.999198
91	81	0.999602
333	296	0.999395
165	40	0.99978
167	21	0.999524
450	141	0.999606
284	154	0.999675
478	207	0.999396
367	106	0.99946
96	10	0.999997
413	21	0.999736
72	54	0.999081
206	167	0.99923
366	78	0.999472
80	35	0.999278
458	83	0.999191
286	79	0.999575
229	174	0.999535
414	289	0.999064
376	80	0.99994
386	173	0.999453
279	19	0.999686
445	294	0.999978
380	115	0.99941
158	118	0.999083
185	77	0.999078
167	136	0.999512
349	258	0.999187
149	72	0.999293
345	225	0.999915
153	10	0.999599
213	127	0.999534
459	156	0.99948
72	65	0.999792
295	18	0.999863
167	156	0.999499
151	96	0.999478
211	58	0.999615
133	67	0.999341
261	153	0.999218
251	72	0.999758
199	150	0.999737
143	37	0.999901
84	8	0.999744
96	69	0.99992
353	145	0.999075
100	66	0.999424
121	117	0.999479
267	132	0.999506
321	136	0.999392
486	59	0.999548
487	289	0.999088
290	233	0.99994
89	28	0.999206
187	18	0.999332
179	123	0.999232
500	170	0.999155
199	119	0.999803
407	260	0.999402
392	192	0.99906
236	50	0.999444
270	107	0.999269
54	18	0.99979
193	127	0.999055
339	142	0.999483
327	164	0.999584
297	281	0.999802
112	82	0.999226
329	169	0.999977
177	151	0.999514
343	307	0.9993
294	269	0.999763
165	120	0.999399
58	31	0.999178
102	43	0.99958
445	354	0.999198
376	228	0.999353
277	247	0.9995
325	298	0.999738
463	424	0.999914
378	56	0.999741
112	54	0.999278
103	50	0.999925
382	242	0.999381
227	43	0.999148
172	169	0.999743
110	32	0.99916
344	265	0.999388
403	281	0.999578
122	86	0.999194
477	160	0.999621
154	58	0.999202
54	20	0.999707
127	62	0.999602
361	227	0.999337
497	116	0.999254
318	32	0.999492
440	384	0.999542
124	108	0.999252
184	12	0.999804
89	85	0.999809
316	143	0.999166
250	237	0.999261
108	37	0.999227
114	96	0.999201
253	20	0.999659
213	151	0.999657
215	34	0.999158
401	267	0.999325
382	60	0.999682
353	110	0.999468
157	79	0.999857
385	96	0.999588
448	241	0.999417
463	381	0.999965
370	56	0.999448
355	208	0.999803
452	421	0.999441
58	6	0.999625
408	24	0.999371
432	229	0.999513
162	73	0.999191
103	25	0.999161
369	341	0.999358
480	361	0.999994
406	155	0.99973
347	179	0.999914
174	105	0.999132
173	63	0.99923
365	190	0.999709
145	106	0.999752
66	27	0.99945
152	45	0.999915
136	100	0.999366
217	179	0.999398
255	200	0.999392
68	21	0.999992
489	474	0.999352
114	50	0.99965
378	140	0.999135
426	129	0.999573
100	29	0.999707
64	25	0.99992
462	221	0.999354
124	77	0.999648
343	237	0.999205
361	75	0.999229
382	368	0.999233
233	48	0.999964
293	148	0.99957
315	255	0.999716
326	303	0.999065
289	137	0.999859
82	19	0.999571
328	308	0.999086
247	64	0.99997
60	41	0.999077
439	33	0.999466
62	39	0.999989
180	152	0.999707
336	57	0.999796
337	267	0.999963
230	67	0.999564
274	220	0.999986
294	242	0.99925
203	21	0.999218
449	429	0.999452
443	283	0.999558
50	5	0.999814
215	65	0.999441
79	54	0.999675
264	205	0.999409
357	131	0.999708
373	156	0.999634
320	286	0.999806
217	56	0.999852
466	138	0.999247
83	50	0.999961
90	70	0.999484
193	63	0.999478
439	29	0.999704
488	382	0.99946
266	219	0.999513
96	73	0.999455
493	241	0.999192
467	183	0.999095
105	56	0.999699
500	106	0.99917
496	234	0.999084
134	78	0.999138
293	14	0.999983
500	265	0.999154
294	103	0.999879
404	283	0.999759
294	120	0.999958
379	142	0.999806
167	67	0.999662
216	15	0.999731
398	130	0.999665
156	47	0.999537
158	129	0.999525
88	62	0.999097
77	9	0.99943
158	15	0.999241
122	15	0.999153
54	8	0.99929
436	321	0.999739
328	232	0.999618
