9500
144	58	0.999732
355	84	0.999583
83	23	0.999725
262	177	0.999755
497	298	0.999558
163	38	0.999492
341	111	0.999898
191	126	0.999799
306	169	0.999946
61	48	0.999937
207	32	0.999777
198	170	0.99976
65	36	0.999498
206	98	0.999696
456	451	0.999886
221	99	0.999987
398	50	0.999926
279	210	0.999769
314	169	0.999846
270	39	0.999457
193	134	0.999907
396	195	0.999593
220	62	0.999917
82	21	0.999647
255	132	0.999923
458	171	0.999536
390	307	0.999645
359	171	0.999795
369	125	0.999513
135	123	0.999491
51	44	0.999739
157	16	0.999515
344	148	0.999465
101	95	0.999825
61	47	0.999865
377	80	0.999526
345	193	0.999873
427	185	0.999743
492	205	0.999535
368	337	0.999599
416	261	0.999832
323	191	0.999751
346	324	0.999777
263	242	0.999801
311	70	0.999627
108	22	0.999461
122	84	0.999606
68	38	0.999903
281	99	0.999484
386	149	0.999904
373	342	0.999768
294	56	0.999856
234	26	0.999949
147	146	0.999468
197	141	0.999999
397	311	0.99955
377	275	0.999904
495	437	0.999471
449	406	0.999465
470	372	0.999796
245	161	0.999648
246	160	0.999738
433	421	0.999733
269	51	0.999713
99	53	0.999804
169	84	0.9999
291	285	0.99948
421	360	0.999478
486	145	0.999903
315	29	0.999713
209	47	0.999619
51	50	0.999652
263	28	0.999497
295	148	0.999834
201	94	0.999525
75	57	0.999794
243	143	0.999889
195	84	0.999995
315	290	0.999447
50	18	0.999814
342	179	0.999592
361	224	0.999487
307	276	0.999744
221	190	0.999749
482	118	0.999658
248	188	0.999947
227	32	0.999994
326	138	0.999673
497	162	0.999723
477	107	0.99984
206	204	0.999918
252	180	0.999793
52	51	0.999685
130	112	0.999815
264	69	0.99964
336	98	0.999935
390	90	0.999856
258	123	0.999621
493	486	0.999583
322	143	0.999573
311	295	0.999556
225	186	0.999722
113	28	0.999553
471	304	0.999536
288	246	0.999498
308	197	0.999713
268	116	0.999658
127	70	0.99967
337	198	0.999907
81	59	0.999975
181	53	0.999721
229	170	0.999996
350	291	0.999489
92	67	0.99989
86	30	0.999807
96	33	0.999796
230	73	0.999887
498	379	0.999954
89	30	0.999644
185	39	0.99959
157	153	0.999597
163	158	0.999575
361	177	0.999837
163	152	0.999821
408	329	0.999492
347	121	0.999609
370	198	0.999895
145	34	0.999539
57	15	0.999933
436	220	0.999664
356	203	0.999654
134	92	0.999805
155	47	0.999705
497	455	0.9996
53	48	0.999484
373	83	0.999741
93	33	0.999709
230	189	0.999528
396	300	0.999966
58	17	0.999563
67	60	0.999784
187	47	0.999777
253	94	0.999491
238	211	0.99957
74	39	0.999684
106	76	0.999807
197	58	0.999783
414	231	0.999664
77	39	0.999527
294	116	0.999555
314	198	0.999687
305	216	0.99994
483	206	0.999968
333	141	0.999766
379	234	0.999492
96	20	0.999497
98	7	0.999704
135	89	0.999943
457	58	0.999974
224	174	0.999674
62	8	0.999653
238	107	0.999968
61	30	0.999884
351	94	0.999902
127	71	0.999482
441	367	0.999933
129	71	0.999944
168	141	0.999616
341	291	0.999846
116	20	0.999702
173	23	0.999738
284	62	0.999472
383	202	0.999774
177	62	0.999679
126	73	0.999846
92	20	0.999747
158	29	0.999739
337	99	0.999653
246	115	0.99951
87	46	0.999991
65	20	0.999597
367	31	0.99998
345	293	0.999555
212	138	0.99949
431	53	0.999838
260	71	0.999959
332	322	0.999829
320	92	0.999817
86	47	0.9999
142	48	0.999806
308	258	0.999747
409	282	0.999614
164	126	0.999475
326	86	0.99968
455	89	0.999925
328	163	0.999585
464	418	0.999634
353	137	0.999473
460	63	0.999863
136	78	0.999463
435	318	0.999868
299	125	0.999657
412	159	0.999631
459	69	0.999832
93	17	0.999757
337	314	0.999649
168	68	0.999516
461	86	0.999531
87	63	0.999973
132	58	0.99961
453	99	0.999529
248	189	0.999779
203	132	0.999858
463	55	0.999512
191	24	0.999587
356	228	0.999462
52	50	0.999721
474	345	0.999621
126	60	0.999835
316	241	0.999943
251	142	0.999691
102	76	0.999952
61	41	0.999591
398	220	0.999502
250	31	0.9998
484	424	0.99979
83	47	0.999607
307	213	0.999792
490	382	0.999564
304	281	0.999963
198	23	0.999997
376	43	0.999605
371	76	0.999601
436	100	0.999978
480	228	0.999635
390	130	0.999545
407	51	0.9996
394	141	0.999916
478	88	0.999789
223	69	0.999786
262	138	0.99967
301	44	0.999671
389	229	0.99995
144	96	0.999689
234	227	0.999627
262	119	0.999507
271	59	0.999528
380	145	0.999557
248	224	0.999625
380	340	0.999793
426	346	0.999646
345	148	0.99972
491	57	0.999902
364	36	0.999513
148	118	0.999815
352	318	0.999527
373	300	0.999995
323	207	0.99994
201	142	0.999826
192	68	0.99963
225	141	0.999765
334	228	0.999936
293	80	0.99967
379	153	0.999973
85	80	0.999651
205	159	0.999461
155	94	0.999837
256	71	0.99961
462	140	0.999986
99	16	0.999506
405	208	0.999984
448	210	0.999469
193	14	0.999699
476	331	0.999871
303	193	0.999875
225	152	0.999685
484	437	0.999452
310	234	0.99979
115	23	0.999701
371	145	0.999788
274	265	0.999748
92	23	0.999964
259	187	0.999996
75	71	0.99975
357	152	0.999465
53	48	0.99992
361	84	0.999754
275	107	0.999524
101	22	0.999922
418	189	0.999885
219	193	0.999789
277	225	0.999507
425	83	0.999647
264	97	0.999646
233	50	0.999878
443	260	0.999501
243	179	0.999507
240	228	0.999583
228	50	0.999955
424	146	0.999853
319	137	0.999804
75	27	0.999535
188	110	0.999861
392	192	0.999483
148	11	0.999931
228	198	0.999452
424	192	0.99972
260	77	0.999858
337	196	0.999462
219	158	0.999655
141	61	0.999765
300	298	0.999837
104	33	0.999709
309	166	0.999741
292	62	0.999604
427	170	0.999981
480	173	0.999685
355	227	0.999459
340	271	0.99955
388	368	0.999566
288	186	0.999743
453	347	0.999738
145	90	0.999935
455	403	0.999877
253	30	0.999987
138	53	0.999619
160	123	0.999952
161	95	0.999491
219	76	0.999749
262	150	0.999562
172	40	0.999998
411	72	0.999653
175	75	0.999525
457	283	0.999793
487	254	0.999852
159	143	0.999502
94	74	0.999998
71	69	0.999798
71	47	0.999518
139	73	0.999631
370	148	0.99976
412	109	0.999661
224	145	0.999564
392	56	0.99963
186	138	0.999728
200	32	0.999616
460	438	0.999813
447	288	0.999975
212	51	0.999643
482	356	0.999751
249	167	0.999618
229	70	0.999483
288	21	0.999506
407	78	0.999606
295	218	0.999521
322	169	0.999481
226	25	0.999503
471	318	0.999904
299	174	0.999581
164	67	0.999905
100	85	0.999862
392	94	0.999924
282	121	0.999787
224	194	0.99982
231	137	0.999743
89	31	0.999597
169	79	0.999805
117	112	0.999558
366	122	0.999988
236	208	0.999791
462	283	0.999793
342	252	0.999553
189	73	0.999908
457	106	0.999887
185	30	0.999665
89	60	0.999902
95	64	0.999915
378	174	0.999877
497	474	0.999534
264	112	0.999476
74	61	0.999611
488	293	0.999675
438	226	0.999746
226	31	0.999872
100	16	0.999546
499	460	0.999543
447	250	0.999478
339	54	0.999764
164	79	0.999863
225	187	0.999532
306	191	0.99945
89	17	0.999701
215	57	0.999488
339	50	0.99967
325	32	0.999712
89	68	0.9996
108	83	0.999911
155	131	0.999768
77	36	0.999826
402	46	0.999565
357	70	0.999581
261	190	0.999468
226	218	0.999685
158	135	0.999943
226	40	0.999795
158	141	0.999723
89	8	0.99992
381	62	0.999642
240	237	0.999818
480	265	0.999952
228	183	0.999627
475	457	0.999887
180	165	0.999795
355	74	0.999832
344	51	0.999761
493	260	0.999633
307	136	0.999919
109	107	0.999697
457	323	0.999639
451	317	0.999918
85	11	0.999487
458	398	0.999688
230	20	0.999449
178	102	0.999757
284	157	0.999638
131	81	0.999557
468	316	0.999727
165	86	0.99978
461	33	0.999863
283	178	0.999927
434	246	0.999974
378	177	0.999529
220	177	0.999489
298	85	0.999569
281	158	0.999614
441	191	0.999991
212	24	0.999881
384	90	0.999952
228	134	0.99952
362	329	0.999684
257	184	0.999472
272	262	0.999732
178	165	0.999576
76	59	0.999561
489	150	0.999451
390	119	0.999585
205	34	0.999883
229	45	0.999998
151	23	0.999468
350	287	0.999586
119	55	0.999448
157	146	0.999806
113	100	0.999452
408	73	0.999864
470	455	0.999602
386	138	0.999611
300	292	0.999602
467	233	0.999923
337	145	0.999791
296	214	0.999722
371	351	0.999582
329	130	0.999545
357	220	0.99982
376	278	0.999823
213	18	0.999749
392	314	0.999846
434	191	0.999938
176	53	0.999707
217	106	0.999609
262	190	0.99954
241	127	0.99956
278	104	0.999638
426	297	0.999655
344	103	0.999642
368	166	0.999985
493	311	0.999946
370	106	0.999924
80	37	0.999478
140	135	0.999473
402	223	0.999461
257	234	0.999455
51	8	0.999777
174	31	0.999583
165	35	0.999962
104	53	0.999857
57	43	0.99952
222	97	0.99954
464	162	0.999631
417	286	0.999483
460	453	0.999805
225	172	0.999804
500	143	0.999639
71	63	0.999514
166	12	0.999521
192	149	0.999497
372	238	0.999991
286	56	0.999864
310	114	0.999487
119	42	0.999547
465	62	0.999756
389	176	0.999512
281	155	0.999909
231	116	0.999609
95	36	0.999905
69	8	0.999623
427	63	0.999696
121	14	0.999877
471	176	0.999627
412	340	0.999643
262	183	0.999784
72	26	0.999662
344	111	0.999687
391	330	0.999883
329	137	0.999914
88	75	0.999639
455	134	0.999525
316	63	0.999813
256	110	0.999946
70	32	0.999559
93	10	0.999984
170	39	0.999983
418	227	0.999826
416	203	0.999529
363	289	0.999669
175	62	0.999588
471	38	0.999934
370	67	0.999543
465	198	0.999779
480	459	0.999733
422	214	0.999722
433	116	0.999855
113	73	0.999556
359	141	0.999726
85	72	0.999985
275	40	0.999608
156	106	0.999448
299	128	0.999877
431	359	0.999931
377	170	0.999809
52	29	0.999606
388	247	0.999645
314	280	0.999604
220	81	0.999509
57	9	0.999909
210	55	0.99964
427	237	0.999592
87	82	0.999671
222	77	0.999619
493	106	0.999783
113	61	0.999601
473	117	0.999839
327	106	0.99951
492	311	0.999467
248	41	0.999958
401	257	0.999471
188	124	0.999597
264	198	0.999713
62	26	0.999575
233	144	0.999843
303	52	0.999898
462	52	0.999859
473	45	0.999682
55	25	0.999633
57	12	0.99967
232	114	0.999552
214	133	0.999867
271	204	0.999609
99	22	0.999651
431	379	0.999659
149	74	0.999805
132	123	0.999929
115	67	0.999807
134	116	0.999966
196	104	0.999607
354	41	0.99992
59	12	0.999585
199	74	0.999949
374	276	0.999576
256	125	0.999661
404	83	0.999909
349	70	0.999916
210	48	0.999709
181	71	0.999547
323	129	0.99967
275	95	0.999508
98	78	0.99963
312	46	0.999705
342	218	0.999629
361	77	0.999982
435	261	0.999508
485	187	0.999798
103	60	0.999744
300	195	0.999796
479	65	0.99996
267	172	0.999811
200	132	0.999784
258	151	0.99994
81	40	0.999788
179	156	0.999831
474	130	0.99987
310	69	0.999846
145	34	0.999988
257	121	0.999584
340	277	0.999821
295	292	0.999555
448	447	0.999557
142	84	0.999563
139	68	0.999999
363	299	0.999739
91	47	0.999459
211	78	0.999772
395	283	0.999878
273	265	0.999931
233	130	0.999947
243	161	0.999714
53	23	0.999951
472	293	0.999779
285	208	0.999626
281	184	0.999991
112	15	0.999973
79	14	0.999997
68	65	0.999889
121	78	0.999961
328	233	0.999963
229	64	0.99954
78	57	0.999679
160	113	0.999835
416	342	0.999919
127	118	0.999977
345	44	0.99959
199	160	0.999472
110	27	0.999987
362	258	0.999447
449	432	0.999538
468	261	0.999726
468	307	0.999985
385	369	0.999707
380	231	0.999976
331	226	0.99968
253	156	0.999458
448	242	0.999584
146	55	0.999482
72	60	0.999711
479	130	0.999723
72	25	0.999732
360	279	0.999507
218	62	0.999645
284	28	0.999536
140	102	0.999758
439	307	0.999717
179	95	0.999868
466	141	0.999799
407	368	0.999918
105	29	0.99997
56	20	0.999706
377	189	0.999488
423	253	0.999703
408	238	0.999616
281	52	0.999985
332	269	0.999906
462	202	0.99952
174	154	0.999989
169	62	0.999858
138	128	0.999541
331	55	0.999883
381	370	0.999629
393	261	0.999899
458	432	0.99985
208	37	0.999738
150	102	0.999548
486	422	0.999697
50	49	0.999942
97	11	0.999973
344	71	0.999827
193	134	0.999776
135	123	0.999539
198	189	0.999587
243	223	0.999636
396	392	0.999799
151	130	0.999838
396	349	0.999914
143	33	0.999781
248	85	0.999772
209	90	0.999556
292	247	0.999987
188	159	0.999554
461	151	0.999914
121	26	0.999951
372	198	0.999663
133	55	0.999561
324	257	0.999449
256	147	0.999882
95	50	0.999544
315	206	0.999751
91	11	0.999512
60	51	0.999535
376	325	0.999775
401	260	0.999453
133	113	0.999986
50	40	0.999807
135	45	0.999765
465	412	0.999543
451	159	0.999712
192	186	0.99971
396	220	0.999886
310	230	0.999487
142	25	0.999509
332	218	0.999851
158	107	0.999597
305	187	0.999946
130	96	0.999519
464	413	0.9998
236	98	0.999532
204	116	0.999572
264	188	0.999447
436	78	0.999473
319	291	0.999989
83	19	0.999626
88	29	0.999533
252	51	0.999967
108	28	0.999581
326	134	0.999582
152	39	0.999879
73	27	0.999478
224	172	0.999908
169	22	0.999683
146	18	0.999559
355	254	0.999921
419	381	0.999488
235	157	0.999914
171	35	0.999815
184	118	0.999569
114	52	0.999482
297	205	0.999815
65	7	0.999733
399	147	0.99953
89	57	0.999481
56	18	0.999917
57	41	0.999771
407	390	0.999462
141	88	0.999659
195	50	0.999833
431	104	0.999939
482	276	0.99979
141	116	0.999886
113	13	0.999452
490	337	0.999525
493	470	0.999469
205	201	0.999545
169	155	0.999476
177	14	0.999753
113	76	0.999618
494	375	0.999841
167	160	0.999784
247	38	0.999623
404	90	0.999891
209	179	0.999843
437	204	0.999514
119	74	0.999479
461	84	0.99986
396	258	0.999801
152	60	0.999824
281	145	0.999922
174	140	0.999949
414	77	0.99996
459	211	0.999556
363	27	0.999807
212	157	0.999841
92	10	0.999536
471	222	0.999825
351	213	0.999461
348	88	0.999543
205	61	0.999892
251	122	0.999762
146	55	0.999899
157	156	0.999788
252	133	0.999994
249	84	0.99995
263	85	0.999507
397	367	0.999883
464	191	0.999604
222	33	0.999623
133	88	0.99989
393	131	0.999817
312	271	0.999894
63	27	0.999734
206	80	0.999904
224	92	0.999919
164	89	0.999608
370	362	0.999878
273	76	0.999719
440	89	0.999716
453	256	0.999629
171	21	0.999705
442	297	0.999476
164	64	0.999703
403	50	0.999852
106	80	0.999736
292	198	0.999512
226	216	0.999662
163	117	0.999465
496	473	0.999737
442	59	0.999798
349	124	0.999701
58	6	0.999738
259	97	0.999855
110	45	0.999737
239	105	0.99958
407	96	0.999548
328	110	0.999798
448	233	0.999576
277	221	0.999982
183	47	0.999552
207	169	0.999528
469	454	0.99983
187	127	0.999678
133	26	0.999728
61	59	0.999532
285	192	0.999481
139	80	0.99955
258	210	0.999933
349	300	0.99991
453	332	0.999569
384	268	0.999951
401	50	0.999485
189	104	0.999655
151	52	0.99961
465	216	0.999814
224	23	0.999996
452	354	0.999508
155	62	0.999979
79	19	0.999993
367	56	0.999651
489	439	0.999966
114	60	0.999845
114	73	0.999889
94	18	0.999691
476	39	0.999653
313	66	0.999867
466	112	0.999812
132	113	0.999966
410	294	0.999609
258	51	0.999522
395	296	0.999796
270	194	0.999876
168	101	0.999541
428	126	0.999614
272	251	0.999877
111	87	0.999975
372	309	0.999987
77	22	0.999501
255	21	0.999919
102	73	0.999588
469	236	0.99961
407	50	0.99976
144	20	0.999788
169	48	0.999871
151	134	0.999451
154	130	0.999704
241	136	0.999556
332	295	0.999889
163	161	0.999971
210	108	0.999894
134	120	0.999593
432	154	0.999801
342	196	0.999869
461	301	0.999488
83	20	0.999514
148	35	0.999949
384	359	0.999892
300	25	0.99967
397	292	0.999613
458	310	0.999482
241	54	0.999876
272	244	0.999523
241	25	0.999534
150	130	0.999885
173	75	0.999692
251	210	0.999853
316	197	0.999477
420	154	0.999765
426	84	0.999618
109	77	0.999861
88	76	0.99997
462	164	0.999506
161	100	0.999798
412	250	0.999819
363	52	0.999838
455	92	0.99966
339	135	0.999513
337	318	0.999973
490	238	0.999494
157	92	0.999923
491	386	0.999973
456	318	0.99965
73	69	0.999483
229	90	0.999533
389	72	0.999609
371	114	0.999799
190	130	0.99978
355	155	0.999677
77	27	0.999939
347	278	0.999448
240	79	0.999736
328	54	0.999817
271	159	0.999926
425	395	0.999788
321	77	0.999836
251	128	0.999603
282	158	0.999524
191	142	0.999717
467	399	0.999812
465	409	0.999914
459	260	0.999656
75	53	0.999925
359	204	0.999507
346	155	0.999972
457	34	0.999905
362	189	0.999608
174	41	0.999733
369	166	0.999863
119	109	0.999511
335	95	0.999616
299	65	0.999884
64	28	0.999873
158	50	0.999565
228	60	0.999712
91	49	0.999838
121	101	0.999695
437	346	0.999571
433	84	0.999836
288	74	0.999853
473	99	0.999565
378	79	0.999465
365	68	0.999598
492	82	0.999769
421	58	0.99957
110	68	0.999544
233	89	0.999687
135	12	0.999955
495	450	0.999855
55	46	0.999727
313	239	0.999644
224	22	0.999795
304	145	0.999534
291	177	0.999648
155	22	0.999768
101	77	0.999643
421	105	0.999679
483	293	0.99982
124	60	0.999936
360	142	0.999968
498	51	0.999811
113	14	0.999558
239	175	0.999622
63	39	0.999884
477	65	0.999759
318	81	0.99984
489	229	0.999538
401	398	0.999874
227	100	0.999513
281	161	0.999725
172	131	0.999705
141	78	0.999508
308	202	0.999946
252	59	0.9996
68	48	0.999525
73	45	0.999736
319	144	0.999675
196	169	0.999665
170	70	0.999562
80	19	0.999944
235	131	0.999677
486	231	0.999509
105	91	0.999989
219	197	0.999569
82	67	0.999626
85	78	0.999886
323	161	0.999504
88	8	0.999539
309	107	0.999592
143	98	0.999549
113	72	0.999664
125	92	0.999898
228	218	0.999677
55	6	0.999994
124	122	0.999608
79	77	0.999587
303	79	0.999555
90	66	0.999913
386	317	0.999864
361	260	0.99995
158	155	0.999487
374	108	0.999834
223	115	0.999523
55	37	0.999789
486	434	0.999471
424	360	0.999942
215	170	0.999498
292	234	0.99988
431	362	0.999746
169	40	0.999767
303	220	0.999607
135	85	0.99975
74	49	0.999633
392	175	0.999918
64	24	0.999652
100	57	0.999794
498	70	0.999777
421	208	0.999523
418	336	0.999454
482	228	0.999833
484	120	0.999614
309	95	0.999588
313	185	0.999673
346	189	0.999456
241	109	0.999687
319	121	0.999777
271	246	0.99979
299	157	0.99984
486	313	0.999899
493	431	0.999514
364	57	0.999966
450	236	0.99957
368	116	0.999641
486	291	0.999507
193	41	0.999806
419	357	0.999802
121	43	0.99969
207	132	0.999985
284	277	0.999613
95	42	0.999685
207	24	0.999983
166	19	0.999991
73	43	0.999611
243	170	0.999816
104	93	0.999868
454	52	0.999561
496	302	0.999692
481	306	0.999729
235	135	0.999831
100	12	0.999978
400	136	0.999929
338	232	0.999758
343	165	0.99974
421	336	0.999739
465	34	0.999635
163	144	0.999717
354	147	0.999966
449	89	0.999472
352	41	0.999654
478	411	0.999576
329	130	0.999466
463	326	0.999701
445	433	0.999888
286	89	0.999601
142	118	0.9997
150	14	0.999939
102	56	0.999955
493	60	0.999692
200	189	0.999727
433	386	0.999895
140	102	0.999577
359	317	0.999725
266	62	0.999778
497	478	0.999905
190	116	0.999819
294	234	0.99953
453	403	0.99976
325	320	0.999545
438	164	0.999829
469	379	0.999851
429	246	0.999878
263	100	0.999672
313	241	0.999565
342	225	0.999643
453	399	0.999561
487	251	0.999705
254	134	0.999759
279	53	0.999942
164	93	0.999838
119	79	0.999503
162	139	0.999758
322	265	0.999871
408	298	0.999748
246	140	0.999999
314	95	0.999641
184	172	0.9999
338	281	0.999955
389	166	0.999702
139	28	0.999711
164	150	0.999949
121	99	0.999937
158	108	0.999723
313	78	0.999481
252	164	0.999925
147	118	0.999495
486	85	0.999523
412	190	0.999689
220	200	0.9998
386	183	0.999725
117	30	0.999795
299	174	0.999667
217	208	0.999767
482	405	0.999573
79	46	0.99972
169	143	0.99946
292	117	0.999895
264	225	0.999999
206	87	0.999689
203	64	0.999748
388	213	0.99969
472	192	0.999908
238	86	0.999973
426	112	0.999899
103	20	0.999634
181	38	0.999668
211	150	0.999865
242	126	0.999603
443	140	0.999908
276	80	0.999539
383	59	0.999523
395	61	0.999579
57	54	0.999596
444	422	0.999865
339	88	0.999622
219	173	0.99966
82	39	0.999522
229	72	0.999976
262	221	0.999459
302	161	0.999822
379	160	0.999543
266	125	0.999533
163	158	0.999579
396	296	0.999632
337	112	0.999705
303	72	0.999909
461	159	0.999882
197	43	0.999817
479	256	0.999965
468	53	0.999882
254	250	0.999571
308	210	0.999945
187	38	0.999629
149	103	0.999644
127	69	0.999592
287	44	0.999817
455	276	0.99976
170	32	0.999542
195	152	0.99972
375	143	0.999456
373	335	0.999822
286	278	0.999894
176	15	0.999889
303	127	0.999746
313	65	0.999816
81	63	0.999692
98	38	0.999738
242	178	0.999534
300	151	0.999465
208	35	0.999671
111	39	0.999691
111	8	0.999864
139	115	0.999485
100	50	0.999702
325	153	0.999592
273	36	0.999582
381	337	0.999759
489	461	0.999759
199	63	0.999554
407	206	0.999804
388	223	0.999685
363	87	0.999764
490	332	0.999718
387	183	0.999662
204	154	0.999872
355	144	0.999911
55	12	0.999697
241	180	0.999888
237	104	0.999874
174	93	0.999675
443	62	0.99958
247	136	0.999642
364	264	0.999645
80	32	0.999558
148	143	0.999554
444	208	0.999467
163	67	0.999778
150	77	0.999732
495	162	0.999651
402	342	0.999725
85	18	0.999638
405	287	0.999573
76	55	0.999486
396	271	0.999992
445	281	0.999654
261	51	0.999566
347	29	0.999643
468	372	0.999856
229	20	0.999968
400	294	0.999779
178	46	0.999741
500	48	0.999803
69	28	0.999668
261	140	0.999725
427	67	0.999457
312	95	0.999908
218	134	0.999484
342	46	0.999626
67	11	0.999481
159	155	0.999801
382	46	0.999834
158	40	0.999634
327	107	0.999638
283	106	0.999586
91	22	0.999766
342	171	0.999459
183	37	0.999744
395	93	0.999677
202	191	0.999478
299	218	0.999544
311	97	0.999465
165	30	0.999926
73	67	0.999665
486	144	0.999673
230	65	0.999619
228	48	0.999989
255	76	0.999806
81	12	0.99996
500	341	0.999662
183	82	0.999546
432	55	0.99995
259	44	0.999881
446	78	0.999677
153	13	0.99948
161	144	0.999596
331	319	0.999494
341	147	0.999994
280	175	0.999999
391	176	0.999704
344	220	0.999837
390	91	0.999773
120	64	0.999594
90	12	0.999524
484	300	0.99996
406	42	0.999489
438	157	0.999679
261	62	0.999678
164	44	0.999659
294	108	0.999742
201	84	0.999728
346	267	0.999523
387	316	0.999721
98	86	0.999902
67	52	0.999517
107	92	0.999888
113	77	0.999647
