5500
499	354	0.999984
58	20	0.999455
93	27	0.999536
98	74	0.999804
95	7	0.999198
418	267	0.998865
112	70	0.999908
76	14	0.999549
443	420	0.999968
397	199	0.999086
497	424	0.999036
94	50	0.999694
189	119	0.999817
413	21	0.999126
478	313	0.999223
101	54	0.999594
439	71	0.999463
70	41	0.999694
486	109	0.99937
117	14	0.999537
124	67	0.998902
73	11	0.999579
413	309	0.999434
479	135	0.999972
448	193	0.99924
487	247	0.999464
76	50	0.998908
194	167	0.999837
331	178	0.999624
210	195	0.999338
254	36	0.999702
393	96	0.999681
436	126	0.999825
81	39	0.99972
318	32	0.99943
480	216	0.998956
171	66	0.998922
373	72	0.999557
203	56	0.999415
248	206	0.999651
375	111	0.999442
359	355	0.99902
316	44	0.999832
168	93	0.999933
197	146	0.999561
372	310	0.998951
250	236	0.998865
98	64	0.999339
405	287	0.998924
64	15	0.999232
353	31	0.999201
470	425	0.998997
314	102	0.999166
209	133	0.999027
390	358	0.999042
331	197	0.999165
364	278	0.999687
186	139	0.999226
67	46	0.999376
141	107	0.999792
113	83	0.999351
413	274	0.999678
245	97	0.999642
339	309	0.999793
202	153	0.999766
74	36	0.999813
244	152	0.999775
209	36	0.998945
246	84	0.999687
73	65	0.999462
182	36	0.999866
429	307	0.999896
402	78	0.999422
64	55	0.999309
323	143	0.999978
395	150	0.999116
59	19	0.998879
155	29	0.999516
478	448	0.999375
473	327	0.999521
164	98	0.99995
460	47	0.999999
303	194	0.999205
497	318	0.999555
155	144	0.999015
86	61	0.999718
481	133	0.999291
381	189	0.998937
168	135	0.999561
237	99	0.999448
481	120	0.999175
460	313	0.999128
102	15	0.999752
259	75	0.999789
142	73	0.999426
434	68	0.999136
292	208	0.998894
377	123	0.999132
386	34	0.998953
383	20	0.999318
123	98	0.999165
267	184	0.999875
112	26	0.999307
244	87	0.999661
80	65	0.999779
86	70	0.998889
499	194	0.999496
438	168	0.999331
464	284	0.99966
282	229	0.999685
416	353	0.999316
366	259	0.999455
344	210	0.998871
368	184	0.99939
249	53	0.999164
467	89	0.999133
420	135	0.999774
72	16	0.999103
159	20	0.999139
456	220	0.999577
94	6	0.999964
320	274	0.999215
123	49	0.999994
272	127	0.999102
327	162	0.999879
131	83	0.999428
343	147	0.999355
217	66	0.99929
483	258	0.998994
469	228	0.999306
313	181	0.999346
401	109	0.999113
72	67	0.999657
366	350	0.999165
197	28	0.999292
311	44	0.999285
468	372	0.999464
496	439	0.998953
380	158	0.999652
63	41	0.999766
166	80	0.999784
442	175	0.999464
488	328	0.999891
202	89	0.998902
451	184	0.999554
273	79	0.99989
217	37	0.999581
145	42	0.998898
120	104	0.999337
316	251	0.999677
356	55	0.999103
113	14	0.99962
197	24	0.998887
347	310	0.999721
380	306	0.999768
86	10	0.999449
76	13	0.999495
153	54	0.999655
438	85	0.999557
357	86	0.9997
497	488	0.999185
154	20	0.999014
94	38	0.999517
248	236	0.998937
129	43	0.999792
95	35	0.999481
79	16	0.999058
497	298	0.998908
462	43	0.999725
105	68	0.999474
389	323	0.999698
443	388	0.998944
175	12	0.999842
253	233	0.999821
479	171	0.99966
109	89	0.998873
413	323	0.999479
488	336	0.999156
51	5	0.999142
441	374	0.999992
487	410	0.998979
329	189	0.999186
262	211	0.99953
467	248	0.99915
141	128	0.999498
461	32	0.999767
223	61	0.999421
235	110	0.999553
176	44	0.999995
239	81	0.999833
100	17	0.999793
292	262	0.999644
410	329	0.999958
96	67	0.999099
209	120	0.999568
287	232	0.999499
283	190	0.999718
97	83	0.999103
322	157	0.999692
141	118	0.999077
207	117	0.998968
331	85	0.999586
119	114	0.999371
189	173	0.999833
277	129	0.999462
345	215	0.999219
434	427	0.99967
233	152	0.999725
273	38	0.998878
443	314	0.999739
441	55	0.999047
74	61	0.999106
251	44	0.999866
232	26	0.999759
402	115	0.998981
129	113	0.999293
350	137	0.998906
483	121	0.999766
75	35	0.999678
395	234	0.999779
471	194	0.999208
200	53	0.998983
151	73	0.999852
417	86	0.999084
100	28	0.999847
217	22	0.999618
486	206	0.999014
431	152	0.999822
272	52	0.999281
424	59	0.999521
60	56	0.999981
470	263	0.999588
378	29	0.999265
428	239	0.999734
59	9	0.999875
199	190	0.99923
419	127	0.999834
79	54	0.999975
174	19	0.999185
283	189	0.999348
140	66	0.999465
224	161	0.999233
433	377	0.998925
283	79	0.999863
467	63	0.998919
185	134	0.998869
421	348	0.999685
437	372	0.999132
265	235	0.999799
83	46	0.999719
472	287	0.999828
253	140	0.998952
214	74	0.9998
273	13	0.999779
283	117	0.999175
152	121	0.999924
479	119	0.999587
266	168	0.999315
334	260	0.999708
261	86	0.999754
158	47	0.999753
91	50	0.999951
257	45	0.999497
392	110	0.999353
233	150	0.999414
291	121	0.999153
188	90	0.998977
157	102	0.999168
155	8	0.998972
448	111	0.999975
420	241	0.999176
107	10	0.999363
187	64	0.999597
418	402	0.999484
457	433	0.99994
428	109	0.999122
224	173	0.999009
124	21	0.998937
209	23	0.999491
218	175	0.999984
317	230	0.999419
216	33	0.999148
59	57	0.999775
81	22	0.999401
400	72	0.998965
351	57	0.999574
498	269	0.999706
245	44	0.999429
299	99	0.999182
459	448	0.998991
148	18	0.999389
412	321	0.999497
285	106	0.999539
254	193	0.99988
191	133	0.999994
350	94	0.999482
58	14	0.999134
409	60	0.99897
77	33	0.999328
222	10	0.999793
328	95	0.999363
496	39	0.999903
145	90	0.999662
154	84	0.999689
119	53	0.999193
159	155	0.999784
224	117	0.999582
441	412	0.999693
434	203	0.999934
254	66	0.998956
184	154	0.999492
453	411	0.999718
211	152	0.999018
141	105	0.999098
297	58	0.999208
196	182	0.999371
491	399	0.999436
442	212	0.999833
52	14	0.998979
414	279	0.999163
224	85	0.999816
416	31	0.99958
429	168	0.99902
51	41	0.999204
485	462	0.999774
227	207	0.999531
163	16	0.999997
258	12	0.999312
444	345	0.999904
228	224	0.999446
127	28	0.999322
179	148	0.99956
247	191	0.999433
143	18	0.999399
172	98	0.999094
443	83	0.999185
444	116	0.999835
465	328	0.99944
335	157	0.999917
121	20	0.99988
98	8	0.999874
358	137	0.999854
228	214	0.999363
464	250	0.999828
112	86	0.999826
200	186	0.999958
175	59	0.999126
258	72	0.999601
205	108	0.999926
434	257	0.999047
171	148	0.999495
250	61	0.999871
154	19	0.998928
459	48	0.999834
268	168	0.999422
317	223	0.999766
470	91	0.99906
234	113	0.999477
127	62	0.998976
307	275	0.998931
71	18	0.999569
142	75	0.999762
240	186	0.999772
371	313	0.998935
442	310	0.999224
256	57	0.999677
392	374	0.99924
399	376	0.99895
124	17	0.999912
408	299	0.999007
109	52	0.999463
240	95	0.999328
368	337	0.999876
69	21	0.999609
423	36	0.999249
193	38	0.999457
493	228	0.998944
133	43	0.99968
164	96	0.999884
72	12	0.999413
227	205	0.999832
449	141	0.999758
343	156	0.999445
276	62	0.999201
422	149	0.99953
310	110	0.999628
496	72	0.999624
59	29	0.999356
245	123	0.999139
328	317	0.999819
206	95	0.999529
465	389	0.99899
65	53	0.998885
446	150	0.999356
283	27	0.998941
171	161	0.999819
323	247	0.999315
69	39	0.99995
92	75	0.999995
390	318	0.99994
229	152	0.999802
309	256	0.999378
364	39	0.9998
466	286	0.999675
155	50	0.999822
71	11	0.999891
479	321	0.99973
478	102	0.999416
213	89	0.999909
222	33	0.9995
235	95	0.999042
321	65	0.999072
71	14	0.999758
200	77	0.999867
365	111	0.999648
384	111	0.99942
115	48	0.999496
458	379	0.999717
404	197	0.998868
320	38	0.999891
368	227	0.999672
242	88	0.998877
219	161	0.999874
425	177	0.999942
180	12	0.999297
372	359	0.999533
255	128	0.998896
61	18	0.999541
339	45	0.998925
95	78	0.999133
330	68	0.99973
460	316	0.999712
334	301	0.999474
302	299	0.999318
95	29	0.999824
178	114	0.99934
210	159	0.999883
235	35	0.999588
208	72	0.999238
443	90	0.999837
473	159	0.999954
461	137	0.99899
415	359	0.999802
216	118	0.999734
406	31	0.998949
451	88	0.999249
299	214	0.999681
158	78	0.999959
116	12	0.9994
257	178	0.999711
471	437	0.999554
332	152	0.999874
101	36	0.999061
53	3	0.999425
410	52	0.999919
210	12	0.999756
210	106	0.999784
342	287	0.999656
448	295	0.999434
283	26	0.999118
214	162	0.999019
438	98	0.999622
478	273	0.999108
442	160	0.99972
352	28	0.999726
253	90	0.999223
73	54	0.999875
279	60	0.999747
470	266	0.999234
472	45	0.999741
139	40	0.99995
237	178	0.999408
210	198	0.999437
141	55	0.999826
413	167	0.999999
225	116	0.999074
60	27	0.999223
163	111	0.999538
395	358	0.999469
264	70	0.999233
129	87	0.999143
265	139	0.999318
99	9	0.999954
368	165	0.999953
379	58	0.99999
76	74	0.999602
259	40	0.999123
273	78	0.998979
88	78	0.99939
230	59	0.999916
400	208	0.99954
359	184	0.999697
477	212	0.999094
254	251	0.99969
242	92	0.999193
67	30	0.999223
215	123	0.999563
400	315	0.998943
496	397	0.999763
246	75	0.999913
148	55	0.999428
259	192	0.999807
82	73	0.999902
63	22	0.998977
460	236	0.999347
134	82	0.999871
315	257	0.998934
373	359	0.999734
388	102	0.998948
54	20	0.999166
325	30	0.99962
64	42	0.999373
54	39	0.999477
381	63	0.999718
427	253	0.999737
104	44	0.999292
166	161	0.999411
163	153	0.998926
191	117	0.998976
414	266	0.999779
405	271	0.999734
478	351	0.999639
464	32	0.999622
90	77	0.999469
387	141	0.999993
487	175	0.999191
72	46	0.998975
410	306	0.999742
160	73	0.999804
94	79	0.999986
157	68	0.999597
435	203	0.999822
361	143	0.999011
187	138	0.99925
430	311	0.999189
134	38	0.999578
407	330	0.999307
496	107	0.999752
246	198	0.999119
459	370	0.999891
377	306	0.99989
261	98	0.999774
61	51	0.999976
431	218	0.999675
370	59	0.998956
219	157	0.999219
195	160	0.998891
406	399	0.998924
314	78	0.998973
305	191	0.999128
389	276	0.999205
359	80	0.999338
203	17	0.998931
373	124	0.999383
307	207	0.999985
493	371	0.998892
306	228	0.999492
66	20	0.999089
447	178	0.999496
292	241	0.999921
349	59	0.998975
467	433	0.999602
58	54	0.999577
103	53	0.999943
200	155	0.99969
208	107	0.999122
125	9	0.99897
429	246	0.999484
421	356	0.999343
105	91	0.999744
142	133	0.999108
405	307	0.999878
172	77	0.998881
90	60	0.999597
465	380	0.999053
74	12	0.999219
336	53	0.999574
137	52	0.999269
163	59	0.999308
278	202	0.999193
449	330	0.99918
377	355	0.999566
157	20	0.999064
119	45	0.999998
491	171	0.999135
439	87	0.999783
413	213	0.998976
224	103	0.999323
64	32	0.999587
245	107	0.999265
154	133	0.999315
369	227	0.999431
133	109	0.99944
193	180	0.99901
276	119	0.999266
184	61	0.999591
326	288	0.998902
444	268	0.999044
256	208	0.998941
246	197	0.998954
398	391	0.999514
500	191	0.999133
371	230	0.999678
225	64	0.999359
418	112	0.999626
147	131	0.999173
236	48	0.999176
257	250	0.999335
330	289	0.999821
386	75	0.999621
361	44	0.999594
258	152	0.99901
465	255	0.999281
465	422	0.999652
388	240	0.998974
142	106	0.999264
437	387	0.998979
268	105	0.998925
98	54	0.999761
56	42	0.999677
327	262	0.998895
353	291	0.998927
340	66	0.999539
216	166	0.999756
114	105	0.998927
115	73	0.999487
149	18	0.999325
429	416	0.998967
228	200	0.999969
171	129	0.999528
202	72	0.99914
135	11	0.999452
87	42	0.999739
60	56	0.998867
321	52	0.999133
67	40	0.999474
369	354	0.999669
130	10	0.99935
338	238	0.999605
273	13	0.999961
477	290	0.999675
200	19	0.999763
294	198	0.999156
307	209	0.999375
117	92	0.999
185	100	0.998976
157	86	0.999692
356	230	0.999295
324	234	0.99899
394	381	0.998882
416	243	0.999562
103	91	0.999984
268	163	0.998867
495	230	0.99931
434	94	0.99925
208	173	0.998957
458	36	0.998985
95	47	0.999968
307	206	0.998894
229	176	0.999907
481	301	0.99987
247	165	0.999513
170	76	0.999348
159	93	0.999708
265	184	0.999313
312	292	0.999726
184	140	0.999135
225	142	0.999523
282	136	0.999885
465	248	0.998995
412	183	0.999358
303	46	0.999181
196	41	0.999434
458	22	0.999291
343	80	0.999414
243	55	0.999991
404	177	0.999701
214	61	0.999596
222	28	0.999491
328	235	0.99932
452	347	0.999564
110	7	0.999238
99	52	0.999899
357	190	0.99905
484	155	0.999736
84	61	0.999505
320	104	0.99949
313	277	0.999904
273	80	0.999774
55	37	0.99976
182	63	0.99987
247	207	0.999333
383	24	0.998904
449	319	0.999926
295	48	0.999587
211	200	0.999763
127	13	0.999951
109	89	0.999727
495	407	0.999994
229	115	0.999376
113	101	0.999693
479	362	0.999846
213	130	0.999475
109	50	0.999371
72	6	0.999417
76	23	0.99908
342	339	0.999089
88	35	0.999222
373	273	0.999781
382	230	0.998965
484	44	0.9992
311	92	0.999711
380	130	0.999496
129	64	0.999028
63	62	0.999648
128	106	0.999863
59	11	0.998977
276	92	0.999437
259	76	0.999519
223	96	0.999741
63	31	0.999068
266	111	0.999595
326	69	0.999812
56	55	0.99914
281	20	0.999492
90	36	0.999557
184	142	0.999257
126	51	0.999837
372	232	0.999221
269	232	0.99981
303	63	0.99958
313	44	0.999943
86	60	0.999792
412	295	0.999422
305	298	0.99986
202	39	0.999342
250	75	0.999619
167	55	0.998968
220	156	0.999456
241	182	0.998998
484	362	0.999423
241	68	0.999128
108	85	0.999101
80	63	0.99987
225	95	0.999109
247	155	0.99892
275	80	0.999467
181	138	0.999473
469	363	0.999264
337	254	0.999578
213	59	0.99929
253	65	0.999533
458	235	0.999796
293	160	0.999515
184	98	0.998994
205	100	0.999093
333	330	0.999149
438	400	0.999175
254	23	0.999894
393	31	0.999478
116	104	0.99895
360	257	0.999139
82	70	0.999944
288	275	0.999009
291	103	0.999745
120	108	0.999483
174	74	0.998985
157	48	0.999838
111	100	0.999025
144	59	0.999428
201	185	0.998984
224	174	0.999911
400	36	0.999015
351	202	0.999957
88	48	0.999614
234	130	0.999008
445	381	0.999378
378	230	0.999858
444	391	0.998867
465	298	0.998875
365	99	0.999373
113	52	0.998878
120	84	0.998944
276	115	0.999197
307	142	0.999659
99	40	0.999651
429	363	0.999709
139	107	0.999673
392	282	0.999474
262	196	0.999824
94	53	0.998998
125	60	0.999508
104	102	0.999638
106	59	0.999072
124	97	0.9993
394	282	0.99985
75	36	0.998889
127	11	0.999787
169	36	0.999972
193	153	0.999959
186	25	0.999745
299	151	0.998923
482	336	0.999664
295	288	0.999718
95	12	0.999643
83	52	0.999884
194	154	0.99997
315	232	0.999349
405	157	0.999969
58	37	0.999943
67	10	0.999574
177	18	0.998978
63	44	0.99928
80	17	0.999335
82	25	0.998874
289	206	0.999305
271	110	0.999942
452	441	0.999503
329	244	0.999659
237	74	0.999977
363	59	0.999392
174	50	0.999457
132	88	0.999153
252	198	0.999651
361	23	0.999944
147	7	0.99982
129	70	0.99933
305	249	0.999981
271	45	0.999126
203	29	0.999989
148	101	0.999655
330	322	0.999805
146	126	0.999594
248	36	0.998997
279	256	0.999941
111	30	0.999826
85	15	0.99909
432	208	0.999693
413	154	0.999001
127	113	0.999695
355	172	0.999075
126	53	0.999156
256	87	0.999176
159	72	0.999218
73	7	0.9999
55	16	0.999917
272	200	0.999455
126	78	0.999656
221	11	0.999631
249	126	0.999168
413	183	0.999866
337	131	0.999987
70	68	0.999005
476	399	0.998973
334	264	0.999587
141	116	0.999554
357	53	0.99998
183	23	0.99998
241	106	0.999693
461	309	0.999564
480	322	0.999458
136	65	0.999442
327	281	0.999363
106	11	0.999943
309	176	0.999335
244	187	0.999436
200	12	0.999166
457	286	0.99928
71	22	0.999265
309	87	0.999447
434	38	0.999123
64	4	0.999574
302	163	0.998864
50	41	0.999811
283	280	0.999082
190	124	0.999741
123	26	0.998866
120	25	0.99959
125	29	0.999289
494	86	0.999307
100	16	0.999973
128	33	0.999662
371	313	0.999805
387	176	0.999371
478	186	0.999637
157	76	0.99948
348	59	0.999634
498	287	0.99945
469	430	0.999949
343	219	0.999631
354	248	0.998943
150	128	0.999382
145	74	0.999035
218	159	0.99948
380	292	0.999612
134	19	0.999102
188	57	0.998942
108	98	0.999312
128	33	0.999025
471	42	0.99933
181	47	0.999461
59	36	0.999952
420	262	0.999787
77	59	0.998929
198	171	0.998885
190	67	0.998865
384	75	0.99947
490	347	0.999817
211	125	0.998908
157	59	0.999552
263	213	0.999874
368	261	0.999105
493	59	0.999543
167	121	0.999578
170	151	0.999417
112	86	0.999885
345	324	0.999569
232	56	0.999113
389	333	0.999288
75	43	0.999692
489	118	0.999355
366	284	0.999388
316	166	0.998997
164	10	0.999124
369	263	0.999778
445	94	0.999817
452	439	0.99919
195	84	0.999111
154	35	0.999438
110	88	0.998883
287	174	0.999317
293	281	0.998987
133	126	0.999256
337	305	0.999748
194	164	0.999834
492	307	0.999562
71	48	0.999829
480	73	0.999066
266	65	0.999227
157	110	0.999738
473	218	0.999828
97	41	0.999341
410	291	0.999754
73	8	0.999813
260	194	0.99938
372	207	0.999986
384	57	0.999325
231	226	0.999944
272	101	0.999126
377	262	0.998945
345	37	0.999251
415	88	0.999105
80	7	0.999321
389	221	0.999926
58	47	0.999061
334	106	0.999964
446	193	0.998926
462	397	0.998862
77	6	0.999896
430	313	0.999822
491	326	0.999252
201	151	0.999598
484	384	0.999328
136	116	0.999218
228	172	0.999561
429	230	0.999153
427	271	0.999297
85	9	0.99906
263	209	0.998875
364	72	0.998964
382	358	0.999291
227	45	0.999358
101	29	0.999031
179	44	0.999673
138	50	0.99969
425	245	0.999399
401	127	0.999824
323	106	0.999115
363	71	0.999694
210	78	0.999351
322	216	0.99971
436	294	0.999522
337	189	0.999084
234	135	0.99937
264	193	0.998983
374	250	0.999446
302	117	0.999208
263	235	0.99983
356	159	0.99994
407	291	0.999648
92	20	0.998925
458	86	0.999702
217	93	0.999314
178	24	0.999525
494	258	0.998984
352	238	0.999879
342	260	0.999439
208	54	0.99962
273	141	0.999799
311	163	0.999301
378	249	0.998972
332	45	0.999804
500	249	0.999086
72	38	0.999122
68	13	0.999701
125	59	0.999583
270	64	0.999742
245	12	0.999994
334	109	0.99923
64	46	0.999408
157	44	0.999566
113	22	0.999196
256	23	0.999479
381	375	0.999629
412	191	0.998949
208	52	0.999913
319	60	0.999843
63	53	0.999276
157	111	0.999977
312	253	0.99944
452	248	0.99988
275	61	0.99901
69	29	0.999232
224	66	0.999611
465	170	0.99943
409	275	0.99937
420	191	0.999118
466	38	0.999813
297	101	0.999668
432	46	0.999091
381	367	0.999599
119	43	0.999894
487	356	0.999009
387	321	0.999585
415	345	0.999718
107	66	0.999118
114	32	0.998964
440	251	0.999928
102	74	0.999146
456	70	0.999467
202	170	0.999734
111	69	0.999603
408	216	0.999863
205	39	0.999947
196	87	0.99969
432	367	0.999172
146	10	0.999854
215	56	0.999846
397	167	0.999002
169	24	0.999861
