9000
397	48	0.999808
493	373	0.999805
279	33	0.999381
301	29	0.999881
357	47	0.999882
64	17	0.999694
362	342	0.999288
236	7	0.999999
321	309	0.99947
291	281	0.99989
393	369	0.999908
105	22	0.999787
443	314	0.999761
215	49	0.999925
401	77	0.999885
326	223	0.999904
119	10	0.999732
361	187	0.999622
455	16	0.999391
396	48	0.999205
277	16	0.999591
292	10	0.999205
268	30	0.99926
370	158	0.999854
429	412	0.999961
391	160	0.999784
298	90	0.999346
455	13	0.999445
352	218	0.999507
248	78	0.999967
257	93	0.999934
370	234	0.999821
384	371	0.999987
90	22	0.99935
200	134	0.999911
103	87	0.99997
305	54	0.9998
498	459	0.999478
464	294	0.999179
67	27	0.999179
466	134	0.999226
229	63	0.99978
107	13	0.99946
81	24	0.999904
82	69	0.999357
139	120	0.99959
96	8	0.999404
225	30	0.999498
256	102	0.999603
62	53	0.999229
245	14	0.999439
160	137	0.999826
237	135	0.999275
195	194	0.999304
304	87	0.99951
145	89	0.999694
58	45	0.999232
404	45	0.999637
423	403	0.999176
471	163	0.999402
409	38	0.999202
482	172	0.999889
492	200	0.999772
379	235	0.999227
111	81	0.999754
162	114	0.999904
95	29	0.99979
427	338	0.999853
89	78	0.999846
50	13	0.999802
487	21	0.999914
369	44	0.999269
209	176	0.9999
106	29	0.999231
128	54	0.999205
77	64	0.999446
246	139	0.999445
296	93	0.999957
265	184	0.999799
114	40	0.999941
398	32	0.999391
50	24	0.999365
52	33	0.999337
167	97	0.999429
397	151	0.999749
434	302	0.999718
134	117	0.999691
214	84	0.999932
89	11	0.99985
423	323	0.9994
129	35	0.999573
323	221	0.999608
129	103	0.999791
170	140	0.999995
231	213	0.999322
113	48	0.999784
328	124	0.999244
71	31	0.999935
395	360	0.999847
258	23	0.99965
73	31	0.999506
73	11	0.999527
97	47	0.999328
380	116	0.999357
118	18	0.999566
459	123	0.999463
353	226	0.999527
233	182	0.999581
279	89	0.999568
277	252	0.999398
202	200	0.999744
247	130	0.999576
192	16	0.999481
294	175	0.999318
449	189	0.999689
278	137	0.999532
325	147	0.999731
388	263	0.999879
195	137	0.999808
439	39	0.999845
181	78	0.999726
216	72	0.999666
381	156	0.999791
122	64	0.999743
168	114	0.999213
99	53	0.999728
446	318	0.999689
401	143	0.999441
125	124	0.999242
234	116	0.999666
442	213	0.999457
337	29	0.999704
241	151	0.999568
69	33	0.999441
236	222	0.999427
490	359	0.999663
239	131	0.999806
306	213	0.999412
359	139	0.999476
170	138	0.999839
471	320	0.999558
416	367	0.999252
465	441	0.999823
353	100	0.99975
265	187	0.999316
129	84	0.999462
127	90	0.999558
161	96	0.999631
377	201	0.999405
143	83	0.999788
224	9	0.999332
352	161	0.99971
262	135	0.999676
202	53	0.999329
159	86	0.99964
137	133	0.999554
433	17	0.999234
341	77	0.999825
220	24	0.999599
394	67	0.999918
491	309	0.999933
117	61	0.999897
493	420	0.999266
157	44	0.999372
82	80	0.999428
299	269	0.999394
317	23	0.999327
341	158	0.999989
138	23	0.999312
131	113	0.999866
220	98	0.9992
312	67	0.999532
130	70	0.999895
456	125	0.999426
443	442	0.999235
55	38	0.999792
91	76	0.99961
64	61	0.999337
99	9	0.999305
327	213	0.999302
97	50	0.999564
102	27	0.999302
367	196	0.999488
68	24	0.99921
91	78	0.999188
492	114	0.999254
497	217	0.999836
62	53	0.999793
342	253	0.999693
444	259	0.999863
372	28	0.99976
311	14	0.999378
104	47	0.999953
267	21	0.999925
254	8	0.999228
357	70	0.999732
131	109	0.999842
376	361	0.999816
484	46	0.999321
146	32	0.999906
285	201	0.999691
122	46	0.99931
236	23	0.999401
415	83	0.999509
113	84	0.999881
247	119	0.999473
121	49	0.999603
417	374	0.999878
63	15	0.999624
383	84	0.999503
233	154	0.999487
433	248	0.999981
410	405	0.999762
117	35	0.999925
411	308	0.999688
455	37	0.999974
155	66	0.999511
435	335	0.999972
369	300	0.999293
128	15	0.999895
148	88	0.999271
124	58	0.99987
492	15	0.999786
370	301	0.999194
154	33	0.999273
217	99	0.99927
83	41	0.999339
457	53	0.999718
210	189	0.999474
183	90	0.999993
95	81	0.999771
132	32	0.999378
288	25	0.99977
204	45	0.999204
357	332	0.999663
220	146	0.999547
290	145	0.999773
345	331	0.999988
355	305	0.999188
108	36	0.99951
184	176	0.999697
338	254	0.999329
210	92	0.999393
247	214	0.999781
378	191	0.999674
53	9	0.999478
267	79	0.999722
187	155	0.999285
409	331	0.99919
253	244	0.999937
254	9	0.999534
354	285	0.999539
486	278	0.999589
425	210	0.999984
460	422	0.999712
133	105	0.999844
440	408	0.99929
369	259	0.99989
234	47	0.999963
384	284	0.999277
202	93	0.999503
305	261	0.999446
278	39	0.999718
119	8	0.999319
473	448	0.999601
393	58	0.999523
423	84	0.999493
207	176	0.999522
213	8	0.999274
156	78	0.999239
496	390	0.999981
149	113	0.999809
414	167	0.999209
415	354	0.999774
184	41	0.999939
446	407	0.999687
497	351	0.999601
255	228	0.999817
404	252	0.999751
180	151	0.999323
342	340	0.999465
195	150	0.999259
294	33	0.999801
140	135	0.999557
480	160	0.999379
75	15	0.999226
146	110	0.999211
358	34	0.999428
183	172	0.999707
165	60	0.999521
153	147	0.99981
400	313	0.999462
439	296	0.999286
182	107	0.999922
78	36	0.999797
185	58	0.999389
62	25	0.999723
208	48	0.9997
230	217	0.999277
480	471	0.999447
313	53	0.999825
223	148	0.999628
116	98	0.999379
370	228	0.999639
90	47	0.999302
492	250	0.999376
116	5	0.99951
451	436	0.999503
102	28	0.999317
446	403	0.999749
164	125	0.999383
315	218	0.999605
245	77	0.999764
377	195	0.999617
173	62	0.999812
391	309	0.999291
452	125	0.999941
294	113	0.99978
217	68	0.999836
464	436	0.999539
311	289	0.999723
334	221	0.999597
294	105	0.999517
312	107	0.999771
125	114	0.999313
203	167	0.999823
411	103	0.999771
70	22	0.999423
457	405	0.999259
376	41	0.999983
284	20	0.999895
64	46	0.999816
260	155	0.999375
225	103	0.99986
262	17	0.999929
396	352	0.999434
476	262	0.999506
120	105	0.999729
277	69	0.999657
254	210	0.999358
359	207	0.999934
216	144	0.999493
181	61	0.999986
124	91	0.999821
63	52	0.999381
121	50	0.999591
403	400	0.999668
495	481	0.999345
155	153	0.999585
87	40	0.999579
166	158	0.999458
94	66	0.999495
204	123	0.999929
393	194	0.999711
315	104	0.999396
186	43	0.999644
486	386	0.999201
386	187	0.999508
105	77	0.999787
106	104	0.999733
127	55	0.99976
59	14	0.999941
367	170	0.999885
274	108	0.999395
246	140	0.999235
327	151	0.999184
158	151	0.999263
235	70	0.999865
70	52	0.999666
171	146	0.999743
154	110	0.999639
362	150	0.999376
229	67	0.999173
56	17	0.999179
120	42	0.999689
133	95	0.999809
149	121	0.999187
402	273	0.999344
410	312	0.99948
183	127	0.999646
240	195	0.999846
194	60	0.999652
109	63	0.999181
324	318	0.999214
390	151	0.999899
273	148	0.999674
262	223	0.999327
379	31	0.999258
190	172	0.999929
273	74	0.999811
196	114	0.999757
322	111	0.999526
369	119	0.999858
186	128	0.999363
176	128	0.999777
490	147	0.999237
279	135	0.999681
331	124	0.99943
270	148	0.999894
136	10	0.999482
325	222	0.999572
295	159	0.99932
89	24	0.999222
375	267	0.999377
449	57	0.999978
346	107	0.999212
436	423	0.999539
149	19	0.999867
248	88	0.999335
78	23	0.99988
171	126	0.999289
302	145	0.999376
359	314	0.99933
329	229	0.999274
479	419	0.999184
194	103	0.999876
486	261	0.999718
314	58	0.999478
406	122	0.999953
212	94	0.999272
460	342	0.999466
292	223	0.999254
416	135	0.999593
266	22	0.999664
358	17	0.999457
496	464	0.999397
98	59	0.999943
407	282	0.99998
301	126	0.999698
368	226	0.999915
245	97	0.999586
91	42	0.999807
491	30	0.999602
318	14	0.999638
82	21	0.999821
492	367	0.999506
77	75	0.999527
259	46	0.999762
150	148	0.999335
55	2	0.999597
401	354	0.999532
274	110	0.99965
498	480	0.999777
150	42	0.999926
452	395	0.999508
351	66	0.999865
50	32	0.999566
237	84	0.999998
328	33	0.999834
233	94	0.999208
177	113	0.99947
336	62	0.999568
377	98	0.999957
98	77	0.999851
203	52	0.999432
82	77	0.999605
193	48	0.999489
416	366	0.999438
411	264	0.999993
134	114	0.999292
233	86	0.999537
64	31	0.999463
377	194	0.999624
416	114	0.999657
72	32	0.999217
373	115	0.999757
247	96	0.999442
423	258	0.99954
119	109	0.99961
251	125	0.99963
261	245	0.999864
334	178	0.999508
335	213	0.999215
231	213	0.999522
424	97	0.999358
336	187	0.999311
66	12	0.999416
127	76	0.999998
482	340	0.999868
396	250	0.999263
242	218	0.999213
428	218	0.999798
329	123	0.999264
196	126	0.999462
380	222	0.999365
317	76	0.999428
310	201	0.999673
230	179	0.99951
138	120	0.999772
170	96	0.999596
379	305	0.999274
116	58	0.999303
242	157	0.999411
399	192	0.999306
423	412	0.999489
475	169	0.999366
130	128	0.999532
432	190	0.999846
54	7	0.999473
433	161	0.999547
236	232	0.999327
425	420	0.999926
142	137	0.999567
159	110	0.999853
460	19	0.999809
300	46	0.999496
381	200	0.999283
143	123	0.999511
316	185	0.999177
83	27	0.999438
385	126	0.999924
499	138	0.999792
375	350	0.999542
248	177	0.999922
304	88	0.999238
467	143	0.999562
206	190	0.999783
487	195	0.999993
383	57	0.999811
257	198	0.999808
273	150	0.999995
376	203	0.999841
374	179	0.999723
381	324	0.999581
428	297	0.99973
114	23	0.999809
492	383	0.999703
89	81	0.99995
439	423	0.999985
289	32	0.9994
164	50	0.999656
352	312	0.999302
157	19	0.999877
357	307	0.999226
149	75	0.99991
62	48	0.999217
399	33	0.999692
321	85	0.999525
100	61	0.999792
463	327	0.999738
77	69	0.999616
107	20	0.999949
479	467	0.999515
95	93	0.99923
282	208	0.999771
407	395	0.999552
333	24	0.999291
426	221	0.999224
348	330	0.999557
133	129	0.999904
173	152	0.999315
180	124	0.999811
464	415	0.999593
491	198	0.999428
122	12	0.999674
463	253	0.999774
113	51	0.999496
383	48	0.999292
257	35	0.999544
241	58	0.999787
374	266	0.999522
146	123	0.999726
407	241	0.999415
441	392	0.999669
454	11	0.999424
50	28	0.999555
241	131	0.999341
271	31	0.999275
280	265	0.999562
135	17	0.999816
348	100	0.999936
301	40	0.99997
412	14	0.999724
101	39	0.999265
193	41	0.999381
56	27	0.999262
216	40	0.999313
141	26	0.999324
114	31	0.999527
428	409	0.9995
318	218	0.999447
202	135	0.999982
331	100	0.999366
302	117	0.999367
391	202	0.999254
442	171	0.999612
105	14	0.999984
90	76	0.999834
259	12	0.999361
500	214	0.999209
429	108	0.999904
175	104	0.999564
86	62	0.999919
296	131	0.999522
97	66	0.99921
317	312	0.999829
352	289	0.999351
463	446	0.999924
202	99	0.999724
220	85	0.999405
437	64	0.999852
454	292	0.999263
373	301	0.999215
239	32	0.99953
318	40	0.999852
494	341	0.999883
258	130	0.999703
81	24	0.999968
123	46	0.999532
500	108	0.9994
131	90	0.99991
254	104	0.999303
151	79	0.999551
356	113	0.999893
396	278	0.999362
307	81	0.999475
369	131	0.999841
493	180	0.999745
367	349	0.999931
420	46	0.999518
217	122	0.999699
354	170	0.999551
87	36	0.999305
434	79	0.999248
358	260	0.999671
463	176	0.999654
153	8	0.999557
121	105	0.999179
410	29	0.999197
321	227	0.999579
488	456	0.999952
336	175	0.999506
464	388	0.999439
219	172	0.999586
300	87	0.999622
166	42	0.999607
395	30	0.999999
130	54	0.999634
438	166	0.999198
161	89	0.99918
303	212	0.999236
220	13	0.999714
462	373	0.999249
218	40	0.999531
255	121	0.999785
493	347	0.999843
171	149	0.999825
200	8	0.999202
251	50	0.999405
95	80	0.999607
141	57	0.99983
306	210	0.999841
201	199	0.999275
137	40	0.999973
407	392	0.999195
68	13	0.999337
223	78	0.999885
133	121	0.999175
232	124	0.999402
151	84	0.999399
231	203	0.999781
310	184	0.999334
338	294	0.999875
462	16	0.999292
84	63	0.999922
265	214	0.999337
428	386	0.999584
271	92	0.999379
130	98	0.999248
484	405	0.999779
55	17	0.999296
273	247	0.999883
290	74	0.999439
434	220	0.999742
53	26	0.999328
238	89	0.999353
355	271	0.99954
431	160	0.99972
481	404	0.999508
471	207	0.999478
365	181	0.999457
363	213	0.999437
484	43	0.999617
481	374	0.99983
400	99	0.999883
233	172	0.999274
305	230	0.999927
131	10	0.999324
469	276	0.999824
310	191	0.99946
156	112	0.99996
365	49	0.999471
283	200	0.999341
351	116	0.999774
290	110	0.999939
138	45	0.999263
160	126	0.999912
401	33	0.999629
210	89	0.999611
416	328	0.999539
135	62	0.999217
119	4	0.999262
304	25	0.999243
63	9	0.999265
242	31	0.999491
213	175	0.999265
495	30	0.999371
122	63	0.999689
229	224	0.999218
326	264	0.999332
129	123	0.999828
374	225	0.999189
469	67	0.999796
345	264	0.999728
220	191	0.999243
163	105	0.999995
113	43	0.999713
139	116	0.999862
164	98	0.999525
70	9	0.999461
483	69	0.999692
453	281	0.999246
190	127	0.99921
409	135	0.999929
56	53	0.999868
139	18	0.999445
193	141	0.999866
270	106	0.999682
290	72	0.999421
347	332	0.999719
352	11	0.999238
131	30	0.99942
281	223	0.999338
68	59	0.999871
316	160	0.999978
464	434	0.999636
459	365	0.999496
205	106	0.999413
113	90	0.999923
158	23	0.999623
453	193	0.999245
58	3	0.999253
68	60	0.999698
219	129	0.999273
488	36	0.999961
497	327	0.999713
85	71	0.999668
275	226	0.999694
80	14	0.999473
231	130	0.999853
181	136	0.999798
226	183	0.999463
113	55	0.999255
342	87	0.999533
81	19	0.999571
180	75	0.999963
360	130	0.999425
366	297	0.999431
483	407	0.999895
487	435	0.999877
182	110	0.999571
71	58	0.99976
281	270	0.999642
410	56	0.999386
425	44	0.999527
496	449	0.999297
350	28	0.999778
152	130	0.999918
456	455	0.999509
377	80	0.999878
152	133	0.999315
323	288	0.999474
403	274	0.999536
196	71	0.999224
384	172	0.999672
433	53	0.999609
303	216	0.999855
144	53	0.999247
145	91	0.99964
456	354	0.999966
331	316	0.999236
435	349	0.999395
466	284	0.999659
300	186	0.999952
308	65	0.999187
51	33	0.99973
96	17	0.999929
98	40	0.999924
122	3	0.999432
342	24	0.999546
98	42	0.999728
282	261	0.99935
343	226	0.999508
395	275	0.99987
268	127	0.999885
129	120	0.999377
146	8	0.999923
481	344	0.999887
355	301	0.99978
341	293	0.999321
94	11	0.999245
499	53	0.999944
212	198	0.999645
490	279	0.999907
91	43	0.999876
447	89	0.999219
50	21	0.999278
446	96	0.999397
402	111	0.999973
420	65	0.999488
225	10	0.999685
328	324	0.999875
368	209	0.999955
160	79	0.999222
407	228	0.999789
81	3	0.999709
230	200	0.999651
407	328	0.999516
325	291	0.999617
242	110	0.999583
406	44	0.99971
379	129	0.999596
237	148	0.99968
403	318	0.999243
474	360	0.999713
286	48	0.999816
67	27	0.999348
137	93	0.999302
151	25	0.999995
179	62	0.999217
453	50	0.999948
498	371	0.99942
321	18	0.999942
415	286	0.999386
267	68	0.999257
392	65	0.999747
491	53	0.999382
316	178	0.999606
310	31	0.999206
76	74	0.999868
406	169	0.999263
427	152	0.999583
122	47	0.999734
247	187	0.999256
331	49	0.999234
231	82	0.999602
307	116	0.999357
73	47	0.99931
417	134	0.999784
104	97	0.999657
453	304	0.999248
135	106	0.999346
414	383	0.999487
61	33	0.999806
296	178	0.999343
152	78	0.999214
59	39	0.999961
424	54	0.999486
304	245	0.999341
91	44	0.999864
442	405	0.999374
286	260	0.999872
184	89	0.999332
262	229	0.999362
400	46	0.999352
228	35	0.999522
346	99	0.999316
104	81	0.999486
362	111	0.999209
235	29	0.999659
249	163	0.999403
255	57	0.999569
425	157	0.99932
437	374	0.99971
449	98	0.999362
463	455	0.999586
229	192	0.999229
464	257	0.999925
346	28	0.999381
133	57	0.999933
435	253	0.999599
351	293	0.99996
163	125	0.999824
208	143	0.999483
103	27	0.999816
72	31	0.999377
59	3	0.999484
283	143	0.999701
174	9	0.999921
499	231	0.999513
297	220	0.999406
458	91	0.999955
244	179	0.999722
82	24	0.999581
278	148	0.99932
330	259	0.999312
127	84	0.999865
275	127	0.999987
146	65	0.99964
348	251	0.999506
307	99	0.999862
127	107	0.999312
282	229	0.999953
388	273	0.999846
62	45	0.9992
324	266	0.99951
100	6	0.999555
207	116	0.99945
489	372	0.999986
108	58	0.999703
191	69	0.999414
449	437	0.999624
378	111	0.999647
184	59	0.999187
300	163	0.999434
498	418	0.999654
197	134	0.999692
477	94	0.999282
449	61	0.999816
162	23	0.999292
194	154	0.999738
434	114	0.999322
63	37	0.999555
290	112	0.999649
141	11	0.999556
430	351	0.999474
261	20	0.999708
323	290	0.999427
229	188	0.999937
197	95	0.999539
324	218	0.999263
56	12	0.999498
295	204	0.999762
186	63	0.999335
85	55	0.999613
349	83	0.999446
57	34	0.999669
97	93	0.999831
381	335	0.99961
342	183	0.99966
251	232	0.999249
379	60	0.999536
190	181	0.999568
320	121	0.999386
232	107	0.999494
311	217	0.999914
301	281	0.999842
475	53	0.999821
377	194	0.999579
95	88	0.999875
384	189	0.999948
357	335	0.999479
61	34	0.9995
337	271	0.999473
226	115	0.999434
72	47	0.999703
261	103	0.999851
241	116	0.999496
188	169	0.999518
172	119	0.999806
359	34	0.999673
391	300	0.9994
474	53	0.999497
158	55	0.999494
406	283	0.999453
140	97	0.999344
334	49	0.999963
344	300	0.999343
182	114	0.999361
358	191	0.999777
266	89	0.99926
248	205	0.999841
205	52	0.999293
409	11	0.999808
382	350	0.999784
444	441	0.999829
190	33	0.999841
113	8	0.999486
242	88	0.999182
402	59	0.999885
476	324	0.99972
52	48	0.999664
107	9	0.999568
284	66	0.999869
126	36	0.999906
229	61	0.999722
97	84	0.999588
120	31	0.99963
56	23	0.999556
376	105	0.999615
390	91	0.999986
459	377	0.999406
447	181	0.999759
92	12	0.999196
86	78	0.999417
215	148	0.999479
53	34	0.999424
255	60	0.999723
486	464	0.999191
324	22	0.999431
124	50	0.999305
499	316	0.999555
173	40	0.999932
72	56	0.999802
487	316	0.999682
381	37	0.999733
304	147	0.999504
170	153	0.999264
356	177	0.999292
217	36	0.999493
100	7	0.999265
156	56	0.999388
480	331	0.999931
95	22	0.999393
491	487	0.999244
291	18	0.999953
76	63	0.999275
244	122	0.999483
335	298	0.999532
149	133	0.999559
439	80	0.999817
170	35	0.999631
69	57	0.999656
97	37	0.999575
213	7	0.999627
310	52	0.999796
298	289	0.999788
236	73	0.99962
288	29	0.999528
252	166	0.999854
374	27	0.999454
260	233	0.999513
207	20	0.999558
127	119	0.999405
211	138	0.999307
453	64	0.999253
496	440	0.999342
355	55	0.999288
376	289	0.999674
495	31	0.999766
108	78	0.999664
325	57	0.999567
468	273	0.99955
259	128	0.999293
237	81	0.999262
463	122	0.999984
133	38	0.999783
364	88	0.999977
336	84	0.999334
217	212	0.999468
132	88	0.999552
365	231	0.999594
182	22	0.999436
276	171	0.999832
437	77	0.999483
361	329	0.999289
408	378	0.999998
365	344	0.999256
352	253	0.999615
210	10	0.999391
302	86	0.999314
234	165	0.999579
491	128	0.999567
254	48	0.99963
451	115	0.99921
50	37	0.999806
283	191	0.999984
79	7	0.999552
418	325	0.999599
320	226	0.999185
446	305	0.999704
434	408	0.999735
494	85	0.999421
219	197	0.999996
93	4	0.999185
352	74	0.999669
392	137	0.999687
318	313	0.999836
488	167	0.999234
187	149	0.999373
234	76	0.99963
442	27	0.999751
173	169	0.999859
402	299	0.999943
217	119	0.999341
305	42	0.999213
360	233	0.999769
341	17	0.999947
262	203	0.999267
125	105	0.999771
466	355	0.999987
153	11	0.999413
362	162	0.999363
205	147	0.999913
82	41	0.9992
274	259	0.999356
344	342	0.999831
245	113	0.999625
175	8	0.999316
221	194	0.999721
144	93	0.999222
133	76	0.999834
232	110	0.99986
436	178	0.999484
371	370	0.999457
264	262	0.999248
321	202	0.999663
343	262	0.999713
314	14	0.999254
155	148	0.999575
325	138	0.999996
147	124	0.999647
300	109	0.999789
481	62	0.999374
124	55	0.999618
427	260	0.999654
439	186	0.999479
81	36	0.999599
338	99	0.999172
75	19	0.999859
292	265	0.999172
179	23	0.999516
388	87	0.99967
262	76	0.99927
408	174	0.999267
229	102	0.999869
139	121	0.999941
156	7	0.999173
152	93	0.999395
484	76	0.99962
131	61	0.999204
186	178	0.99965
400	164	0.99918
76	31	0.999437
376	61	0.999264
73	68	0.999806
489	349	0.999604
123	80	0.999349
386	57	0.999937
312	31	0.999858
114	75	0.999627
228	154	0.999934
292	237	0.999464
214	21	0.999228
454	327	0.999471
391	327	0.99936
92	88	0.99951
351	91	0.999852
230	123	0.999543
346	120	0.999703
118	67	0.999435
361	312	0.999601
396	278	0.999176
237	101	0.999931
249	39	0.99984
245	144	0.999831
406	224	0.99917
80	29	0.999497
105	46	0.999626
373	316	0.999708
269	77	0.999191
372	324	0.999287
62	5	0.999849
353	238	0.999214
356	314	0.999597
408	254	0.999335
464	370	0.999366
54	17	0.999861
270	217	0.999527
166	164	0.999534
152	23	0.999811
258	147	0.99978
133	128	0.999279
313	159	0.99932
417	366	0.999475
184	97	0.999612
294	199	0.999951
331	62	0.999713
176	36	0.999829
138	95	0.999899
191	69	0.999367
376	18	0.999185
379	124	0.999246
188	155	0.999801
382	122	0.999242
127	49	0.999852
433	158	0.999208
232	144	0.999596
405	364	0.999219
76	24	0.999471
77	15	0.999558
460	140	0.999792
344	153	0.999995
346	231	0.999993
409	408	0.999325
406	219	0.999515
88	33	0.999313
265	42	0.999955
52	31	0.999454
414	82	0.999238
493	189	0.999631
454	333	0.999413
422	330	0.999431
162	129	0.999665
447	344	0.999441
211	93	0.999853
189	181	0.999444
133	24	0.999885
60	42	0.999609
75	38	0.999828
152	128	0.999766
199	151	0.999223
268	106	0.999939
358	253	0.999673
480	63	0.999539
400	384	0.999196
140	32	0.999455
165	163	0.99963
332	303	0.999537
382	52	0.999782
314	295	0.999683
141	102	0.999852
271	188	0.999732
475	80	0.999278
242	94	0.999808
154	135	0.99973
496	275	0.999951
267	201	0.999819
95	35	0.999257
376	16	0.999887
340	122	0.999209
480	365	0.99931
461	413	0.99999
127	122	0.999958
404	274	0.999602
239	199	0.999897
246	184	0.999377
366	142	0.999938
305	52	0.999782
347	336	0.999769
433	72	0.999179
383	275	0.999542
476	341	0.999777
205	204	0.999177
369	18	0.999246
207	27	0.999622
84	31	0.99933
145	50	0.99924
50	4	0.999316
393	116	0.999889
320	206	0.999789
134	108	0.99959
56	43	0.999239
452	219	0.999322
374	196	0.99918
236	186	0.999385
416	12	0.999522
358	345	0.99942
373	227	0.999895
205	103	0.999598
294	57	0.999738
52	15	0.99995
173	11	0.999548
271	90	0.999947
304	141	0.999712
155	10	0.999763
458	157	0.999241
374	175	0.999484
439	143	0.999429
371	260	0.999195
81	15	0.999614
499	256	0.999411
341	114	0.999666
106	27	0.999993
161	26	0.999645
143	59	0.999232
155	147	0.999887
258	146	0.999873
185	103	0.999405
154	29	0.999342
413	360	0.999264
416	19	0.99949
334	198	0.999364
408	187	0.999495
132	92	0.999782
206	29	0.999992
446	314	0.999709
131	37	0.999485
211	170	0.999881
352	96	0.999731
186	35	0.999568
359	57	0.999385
152	108	0.999505
228	144	0.999417
396	218	0.999571
477	409	0.999348
235	217	0.999278
464	433	0.999482
331	102	0.999232
186	154	0.999192
440	79	0.999388
194	130	0.999215
74	47	0.999351
267	183	0.999257
489	487	0.999984
65	38	0.999493
325	91	0.999926
380	200	0.999846
281	37	0.999694
258	55	0.999505
60	43	0.999406
243	184	0.99986
332	99	0.999548
334	108	0.999594
449	88	0.999738
130	94	0.999181
330	209	0.999968
369	24	0.999605
425	407	0.999231
118	91	0.999278
268	31	0.999317
315	88	0.999886
185	181	0.999385
91	54	0.999403
318	90	0.999425
462	40	0.999312
394	176	0.999325
79	76	0.999405
92	34	0.999464
219	144	0.999415
331	87	0.999214
292	268	0.999875
349	339	0.999933
482	396	0.999808
