6500
355	175	0.99941
382	276	0.999959
101	46	0.999235
308	270	0.999831
320	104	0.999287
457	214	0.999347
62	33	0.999283
308	298	0.999839
325	201	0.999302
493	408	0.999878
224	34	0.999319
175	116	0.999721
89	70	0.999965
208	101	0.99981
83	14	0.999334
415	306	0.999451
326	193	0.999348
196	167	0.999427
73	13	0.999771
454	338	0.999583
312	303	0.999521
335	76	0.999394
285	242	0.99996
465	184	0.999367
373	325	0.999234
184	109	0.999625
275	231	0.99996
382	243	0.999479
398	186	0.999622
388	33	0.999976
269	207	0.999712
196	81	0.999994
74	69	0.999245
177	149	0.999429
414	324	0.999316
329	165	0.999856
271	120	0.999948
143	108	0.99978
404	295	0.999529
499	469	0.999755
244	198	0.999707
93	58	0.999203
347	182	0.999426
98	91	0.999739
414	307	0.99981
438	310	0.999228
215	35	0.99919
292	219	0.999894
280	193	0.999773
214	161	0.999345
385	173	0.999913
255	107	0.99992
474	435	0.99921
353	301	0.999745
186	178	0.999341
359	204	0.999255
456	122	0.999923
129	78	0.999469
85	49	0.999319
497	219	0.999558
283	140	0.999967
234	54	0.999469
114	83	0.999764
122	95	0.999339
239	157	0.999222
285	171	0.999707
181	126	0.999586
51	46	0.999974
486	283	0.99972
293	131	0.999703
84	69	0.999404
476	301	0.999999
81	33	0.999352
304	287	0.999225
244	57	0.999345
51	18	0.999295
100	51	0.999918
314	49	0.99975
415	38	0.999591
471	345	0.999275
498	400	0.999591
141	43	0.999447
188	79	0.999518
381	308	0.999584
314	67	0.999551
393	169	0.999848
443	365	0.999479
69	27	0.999961
241	225	0.999176
433	70	0.999857
452	395	0.999614
446	152	0.999647
232	112	0.999263
372	103	0.999415
447	422	0.999642
157	44	0.999702
91	84	0.999438
318	87	0.999823
466	439	0.999818
194	183	0.999391
266	172	0.999821
438	125	0.999873
383	348	0.999768
467	175	0.999432
169	91	0.999876
73	56	0.999919
340	209	0.9998
331	306	0.999941
78	69	0.999348
436	282	0.999316
314	179	0.999352
145	11	0.999552
437	425	0.999447
57	33	0.99982
246	43	0.999415
306	199	0.999839
350	340	0.99998
414	220	0.999522
241	161	0.999703
151	81	0.999569
216	125	0.999712
278	106	0.999974
97	40	0.999706
339	58	0.999984
53	5	0.999287
427	279	0.999938
407	300	0.999209
238	145	0.999193
176	55	0.999998
281	89	0.999658
360	65	0.999601
130	125	0.999789
61	8	0.999637
215	57	0.999351
471	112	0.999644
192	15	0.99974
196	58	0.999563
373	280	0.999717
413	149	0.999584
317	90	0.999474
301	81	0.999684
210	122	0.999231
437	38	0.999488
378	253	0.999985
247	227	0.999243
81	43	0.999611
169	130	0.999906
221	64	0.999199
64	56	0.999556
255	43	0.999435
360	244	0.999929
280	102	0.999528
423	381	0.999685
226	214	0.999678
341	188	0.999876
395	106	0.999344
200	124	0.999306
227	216	0.999605
163	25	0.999618
388	191	0.999341
499	425	0.999924
451	63	0.999374
165	29	0.999366
421	31	0.99982
427	38	0.999521
390	193	0.999242
115	89	0.999236
133	120	0.999946
363	77	0.999345
311	34	0.999662
205	155	0.999988
115	51	0.999573
156	39	0.999377
339	324	0.99923
116	103	0.999311
136	132	0.999203
181	145	0.999764
258	154	0.999731
385	375	0.999227
207	99	0.999376
333	287	0.999647
311	33	0.99961
180	72	0.99968
476	259	0.999748
50	39	0.999554
86	60	0.999498
231	192	0.999806
114	70	0.999355
357	143	0.999959
446	445	0.99975
392	367	0.999706
63	62	0.999724
125	42	0.999687
264	195	0.999894
280	175	0.999558
377	235	0.999666
91	50	0.999832
458	362	0.999996
332	248	0.999312
238	190	0.999255
435	327	0.999899
202	174	0.999354
488	359	0.999896
312	134	0.999799
112	8	0.999886
448	371	0.999521
188	89	0.999843
320	34	0.999302
326	142	0.999784
192	151	0.999502
314	95	0.99948
437	235	0.999868
455	277	0.999598
420	301	0.999591
291	95	0.999507
285	89	0.999728
449	236	0.999662
51	37	0.999345
380	68	0.999486
327	274	0.999577
419	381	0.999302
321	245	0.999478
246	219	0.999507
186	34	0.999957
221	27	0.999304
452	364	0.999184
344	202	0.999512
475	104	0.999302
176	27	0.99968
63	42	0.999346
111	58	0.999745
207	21	0.999178
442	258	0.999619
97	30	0.999384
202	124	0.999594
224	202	0.9995
436	73	0.999731
414	160	0.999301
306	180	0.999715
253	129	0.999447
198	177	0.999373
362	359	0.999817
483	249	0.999934
113	59	0.999214
376	97	0.999274
135	70	0.999313
374	238	0.999289
217	100	0.999897
262	157	0.999182
141	79	0.99932
135	63	0.999683
428	116	0.999996
438	255	0.999463
69	62	0.999227
391	29	0.999372
131	44	0.999453
248	85	0.999289
344	120	0.999306
451	152	0.999844
483	371	0.999969
429	276	0.999611
435	97	0.999467
281	231	0.999412
78	68	0.999946
356	263	0.999977
453	207	0.999387
452	48	0.999829
366	273	0.999203
398	364	0.999885
360	309	0.999551
462	423	0.999516
200	130	0.999516
157	67	0.999354
384	170	0.999854
267	144	0.999574
450	219	0.999433
407	104	0.999581
91	79	0.99981
440	200	0.999399
247	245	0.999812
442	381	0.999646
447	260	0.999482
391	293	0.999613
431	288	0.999784
497	91	0.999717
374	115	0.999557
371	201	0.999952
57	46	0.999527
477	149	0.999199
225	168	0.999859
442	285	0.99933
70	60	0.999222
457	347	0.999697
434	423	0.999492
265	215	0.999356
91	29	0.999376
103	10	0.999857
78	35	0.999673
147	84	0.999304
484	456	0.999929
344	92	0.999362
429	427	0.999349
87	66	0.999713
95	23	0.999589
392	384	0.999964
373	130	0.999249
441	392	0.999746
58	23	0.999619
137	65	0.999794
136	131	0.999185
72	47	0.999421
180	116	0.999918
316	111	0.999815
272	86	0.999413
351	162	0.999521
470	267	0.999658
411	305	0.999179
122	69	0.999521
483	389	0.999375
80	76	0.99956
99	95	0.999209
255	71	0.999306
76	53	0.999541
430	260	0.99935
159	140	0.999792
357	62	0.999585
143	38	0.999785
159	128	0.999689
453	381	0.999199
217	216	0.999238
372	227	0.999877
395	246	0.999591
101	78	0.999425
436	296	0.999502
480	327	0.999812
186	20	0.99969
382	98	0.999793
124	101	0.999439
380	160	0.999759
456	311	0.999825
482	414	0.999353
177	75	0.999352
120	74	0.999503
426	90	0.999902
252	218	0.999324
265	198	0.999396
364	348	0.999792
109	65	0.999712
450	313	0.999869
220	51	0.999734
67	66	0.999521
125	47	0.999825
178	143	0.999996
461	75	0.999507
281	245	0.999414
209	57	0.999568
256	255	0.999588
231	18	0.999353
493	43	0.99948
322	181	0.999619
477	196	0.999582
303	181	0.99918
413	272	0.999732
97	62	0.999241
432	241	0.999714
418	134	0.99954
364	198	0.999684
332	122	0.99936
190	169	0.999984
328	186	0.999525
228	141	0.999531
85	48	0.999614
418	258	0.999414
271	211	0.999475
407	221	0.999607
151	120	0.99931
137	125	0.999757
181	154	0.9992
268	106	0.999519
412	103	0.999885
105	30	0.999567
52	4	0.999201
480	279	0.99977
347	69	0.999596
303	93	0.999758
316	37	0.999667
347	171	0.999746
240	34	0.999565
362	273	0.999829
413	184	0.999707
211	19	0.999679
431	239	0.999901
273	167	0.999424
477	43	0.999241
194	193	0.999581
142	91	0.999235
301	31	0.999774
286	163	0.999479
248	203	0.999313
456	167	0.999553
141	127	0.999896
124	117	0.999323
410	222	0.999189
280	55	0.999306
337	208	0.999474
226	196	0.999491
274	116	0.999694
146	93	0.999544
384	106	0.999603
310	66	0.999736
129	70	0.999839
137	21	0.999182
387	291	0.999819
284	218	0.999283
382	349	0.999945
260	126	0.999336
357	97	0.999519
329	190	0.99926
342	48	0.999408
114	25	0.999416
92	31	0.999287
64	52	0.999272
110	82	0.99938
85	50	0.999791
114	38	0.999972
61	52	0.999802
451	113	0.99969
422	245	0.999341
447	227	0.999205
460	253	0.999922
196	87	0.999427
417	268	0.999449
311	289	0.9999
127	51	0.999929
330	226	0.999508
108	94	0.999241
230	78	0.99935
185	35	0.999431
480	358	0.99934
401	63	0.999713
162	35	0.999572
51	22	0.999946
306	69	0.999907
389	185	0.999735
105	98	0.999655
103	98	0.999241
367	299	0.999991
90	88	0.999338
375	196	0.999195
414	48	0.999665
420	59	0.999575
137	39	0.999512
353	37	0.999813
269	77	0.999903
444	120	0.999269
394	234	0.999288
100	52	0.999237
233	198	0.999764
214	66	0.999646
73	44	0.999377
472	338	0.999909
207	26	0.999332
298	275	0.999311
402	212	0.999786
449	147	0.999697
458	339	0.999617
386	265	0.999373
466	91	0.999216
395	390	0.999345
408	115	0.999845
363	287	0.999909
54	36	0.999515
318	204	0.999736
126	45	0.99924
215	178	0.999654
247	127	0.99973
466	339	0.999188
300	107	0.999941
229	39	0.999204
252	76	0.999624
257	120	0.999288
328	232	0.999464
410	139	0.999968
88	37	0.999753
97	60	0.999223
216	188	0.999269
428	214	0.99926
248	191	0.999708
113	63	0.999218
179	100	0.999823
108	77	0.999495
357	120	0.999317
475	144	0.999237
112	90	0.999816
497	302	0.999671
440	309	0.999436
243	35	0.999619
174	139	0.999371
103	56	0.999503
69	31	0.999469
395	269	0.999563
326	183	0.999968
264	113	0.999443
69	19	0.999493
81	8	0.999693
375	331	0.999408
249	187	0.999706
123	44	0.999807
426	280	0.999511
121	66	0.999687
252	51	0.999521
272	104	0.999976
291	207	0.999334
193	162	0.999633
320	304	0.999711
278	242	0.999766
275	54	0.999769
73	25	0.999829
406	320	0.999897
301	55	0.999932
100	60	0.99948
432	59	0.999408
438	335	0.999284
197	83	0.999743
279	174	0.99956
256	25	0.999558
450	213	0.999178
397	65	0.999271
465	142	0.99929
195	14	0.999194
270	124	0.999825
332	244	0.999291
214	39	0.999968
264	27	0.999293
472	254	0.999988
214	136	0.999415
126	109	0.999193
164	111	0.999959
134	15	0.999924
409	41	0.999904
468	380	0.999725
346	79	0.9994
342	282	0.99922
345	56	0.999387
200	37	0.999914
108	76	0.999295
421	354	0.999485
131	87	0.99967
143	13	0.99948
107	106	0.999388
409	245	0.999767
236	66	0.999639
447	397	0.999217
291	115	0.999547
417	123	0.99992
122	19	0.99956
50	34	0.999746
372	188	0.999243
93	89	0.999249
119	106	0.999669
381	77	0.999191
388	265	0.999844
70	67	0.999745
466	84	0.999937
395	198	0.999927
90	28	0.999665
280	82	0.999805
202	153	0.999937
452	115	0.999984
356	331	0.999714
484	428	0.999903
321	110	0.999371
395	144	0.999967
339	265	0.999516
468	137	0.999652
83	20	0.999745
331	46	0.999291
413	131	0.999353
211	16	0.99982
157	47	0.999936
345	186	0.999881
55	23	0.999392
297	25	0.999536
340	45	0.999324
470	244	0.99942
500	245	0.999368
451	197	0.999953
339	235	0.999651
182	32	0.999577
471	454	0.999768
70	46	0.999481
97	14	0.999841
124	41	0.999334
460	222	0.999902
50	6	0.999244
116	34	0.999344
309	158	0.99933
437	324	0.99974
165	106	0.999504
465	275	0.999967
227	81	0.999463
374	316	0.999633
477	365	0.999413
56	7	0.999626
338	45	0.999491
411	67	0.9999
480	455	0.999504
110	20	0.999819
254	58	0.999471
111	56	0.999479
107	41	0.999253
184	85	0.999613
315	140	0.999708
316	119	0.999856
305	285	0.9992
486	201	0.999356
277	140	0.999867
469	279	0.999255
488	374	0.999982
144	91	0.99972
94	78	0.999185
158	12	0.999508
374	238	0.999587
383	180	0.999238
445	418	0.999371
197	83	0.99967
444	317	0.999889
65	61	0.999605
386	83	0.999747
387	184	0.999493
57	50	0.999463
478	380	0.999675
273	113	0.999589
474	63	0.999314
111	49	0.99918
369	108	0.999236
367	86	0.999838
105	72	0.999341
115	75	0.999469
74	44	0.999803
83	53	0.99988
495	150	0.999582
270	156	0.999568
393	332	0.999645
315	299	0.999605
458	304	0.999481
475	105	0.999337
393	146	0.999773
421	241	0.999246
265	26	0.999396
99	11	0.999307
85	18	0.999661
276	63	0.99981
64	40	0.999595
259	181	0.999749
93	54	0.999928
408	343	0.999733
348	300	0.9997
334	112	0.999871
235	89	0.999967
363	75	0.999703
290	131	0.999209
246	134	0.999909
236	37	0.999887
401	124	0.999307
260	210	0.999579
206	82	0.999628
355	181	0.999371
459	339	0.999755
477	51	0.999321
158	20	0.999722
91	80	0.999418
87	18	0.999516
318	181	0.999463
127	36	0.999497
447	313	0.999621
457	432	0.999941
302	203	0.999297
62	42	0.999269
356	339	0.999498
222	81	0.999432
334	53	0.999899
158	85	0.999547
149	76	0.999436
271	146	0.999949
421	389	0.999666
132	39	0.999985
67	56	0.999901
146	111	0.999798
258	104	0.999555
386	301	0.999731
375	36	0.999306
276	272	0.999491
240	215	0.999915
412	292	0.999666
88	64	0.99967
243	129	0.99931
54	49	0.999874
349	332	0.999893
412	367	0.999269
202	97	0.999774
145	32	0.99961
304	50	0.999657
315	263	0.999563
282	260	0.999208
490	446	0.999488
320	306	0.999629
491	284	0.999483
137	77	0.999386
427	160	0.999295
496	307	0.999227
386	256	0.999241
494	147	0.999237
447	388	0.999646
460	259	0.999764
82	39	0.999264
321	289	0.999498
217	160	0.999425
245	22	0.999322
90	33	0.999764
376	282	0.999533
290	122	0.999638
58	49	0.99983
403	272	0.999354
458	34	0.999836
362	170	0.999344
444	437	0.999481
175	60	0.999206
232	71	0.999595
351	254	0.999576
183	24	0.999204
263	43	0.999319
181	36	0.99988
213	159	0.999568
117	43	0.999362
271	130	0.99943
208	40	0.999403
58	34	0.999843
401	66	0.999708
168	41	0.999796
207	132	0.999789
294	84	0.999572
208	67	0.999644
154	52	0.999259
329	99	0.999989
414	73	0.999683
193	15	0.999845
69	56	0.999741
137	108	0.999421
267	211	0.999516
229	98	0.999284
339	33	0.999353
393	161	0.999625
205	166	0.999479
85	53	0.999402
493	368	0.999306
481	244	0.999892
270	76	0.999359
50	41	0.99929
400	192	0.999503
495	459	0.999792
263	69	0.999624
480	238	0.999222
301	216	0.999361
259	18	0.999661
497	199	0.999416
365	332	0.999209
397	262	0.999507
283	48	0.999448
99	49	0.999942
357	241	0.99946
90	27	0.99985
483	101	0.999873
344	97	0.999761
463	209	0.999199
138	133	0.999656
236	216	0.999189
50	34	0.999326
393	215	0.999547
350	30	0.999693
472	419	0.999344
446	89	0.999234
111	64	0.999447
190	55	0.999254
473	94	0.999917
450	133	0.999702
384	213	0.999311
450	145	0.999652
338	136	0.999949
314	106	0.999663
492	389	0.999484
235	160	0.999837
132	30	0.999403
250	217	0.999767
402	217	0.999278
107	59	0.999879
485	201	0.999475
129	75	0.999486
198	30	0.999559
74	47	0.999814
172	170	0.999918
64	37	0.999836
490	401	0.999893
111	68	0.999853
441	177	0.999796
324	154	0.999441
242	80	0.999649
145	123	0.999647
252	40	0.999593
88	20	0.999578
427	59	0.999464
379	34	0.999669
326	53	0.999913
141	12	0.999215
51	41	0.999838
490	168	0.999948
105	39	0.99999
257	188	0.999418
396	77	0.999177
376	71	0.999292
295	115	0.999932
189	137	0.999768
299	72	0.999395
399	251	0.999399
174	110	0.999772
407	399	0.99974
226	54	0.999339
294	235	0.999247
275	237	0.999799
497	106	0.999758
349	190	0.999997
130	85	0.999601
301	177	0.999255
259	153	0.9998
386	321	0.999681
235	179	0.999828
75	58	0.999818
481	429	0.999286
305	56	0.999472
360	76	0.999562
129	70	0.999883
188	56	0.999274
286	51	0.999279
209	172	0.999623
484	347	0.99975
329	29	0.999999
451	145	0.999946
292	31	0.999891
477	327	0.999636
477	280	0.999582
138	100	0.999246
419	61	0.999446
91	12	0.999993
283	60	0.999857
62	39	0.999632
291	135	0.999313
85	39	0.999279
416	158	0.999789
435	169	0.999941
359	84	0.999905
345	186	0.999912
465	117	0.999553
477	255	0.99939
366	187	0.999591
59	27	0.999853
222	92	0.999241
155	26	0.999901
500	390	0.999293
429	397	0.999866
394	258	0.999549
294	64	0.999943
275	206	0.999808
109	60	0.999222
360	206	0.999419
181	48	0.999545
204	146	0.99939
211	104	0.999937
152	98	0.999382
492	102	0.999247
173	93	0.999323
373	226	0.999656
451	438	0.999872
357	187	0.999742
186	149	0.9996
333	319	0.999726
454	353	0.999869
202	138	0.999398
166	31	0.99946
311	288	0.999796
158	114	0.999815
83	74	0.999457
458	265	0.999917
358	143	0.999995
251	82	0.999333
443	159	0.999608
201	28	0.999195
151	16	0.999327
78	77	0.999913
224	123	0.999587
55	29	0.999465
158	22	0.999791
336	321	0.999233
176	166	0.999465
497	322	0.999856
326	178	0.999338
113	19	0.999797
358	37	0.999841
447	163	0.999876
342	320	0.999672
417	293	0.999479
402	150	0.99959
372	138	0.999917
344	273	0.999894
351	120	0.999872
278	261	0.999689
324	287	0.999833
416	384	0.999611
391	300	0.999194
326	23	0.999741
356	340	0.999439
57	25	0.999455
416	379	0.999183
422	174	0.999456
397	240	0.999927
190	36	0.99951
279	148	0.999759
62	9	0.999528
227	119	0.999337
399	224	0.999888
428	173	0.999324
114	113	0.99939
457	123	0.999501
248	21	0.999489
214	185	0.999767
209	89	0.999529
449	302	0.999603
291	202	0.999717
82	19	0.99969
103	97	0.999432
342	155	0.999755
262	140	0.999418
201	191	0.999941
156	51	0.999945
180	163	0.999232
133	10	0.999188
146	29	0.999785
388	60	0.999507
381	230	0.999199
231	147	0.999344
473	239	0.999854
145	120	0.999616
258	185	0.999235
300	137	0.999313
354	73	0.99955
326	30	0.999542
126	123	0.999256
492	248	0.999348
264	116	0.999353
196	130	0.999929
458	392	0.999354
168	68	0.999726
495	473	0.999951
108	23	0.999544
71	41	0.999422
304	75	0.999424
242	50	0.999227
283	156	0.999881
187	38	0.999716
429	35	0.99962
174	102	0.999598
273	45	0.999702
213	155	0.999468
465	308	0.999868
104	9	0.999598
207	128	0.999938
218	169	0.999765
105	80	0.999426
434	354	0.999649
481	293	0.999876
52	50	0.999913
404	93	0.999348
217	135	0.999273
54	8	0.999483
343	319	0.999226
311	262	0.999962
399	345	0.999823
367	27	0.999554
385	68	0.999761
405	337	0.999895
69	14	0.999671
165	22	0.999863
145	81	0.999605
433	126	0.999894
76	44	0.999218
310	223	0.999611
456	209	0.999513
217	137	0.999232
407	324	0.999555
92	35	0.999505
418	125	0.999479
313	127	0.999579
179	87	0.999675
453	138	0.999278
139	46	0.999488
242	74	0.999222
477	86	0.999257
151	72	0.999457
345	236	0.999899
347	312	0.99957
441	289	0.999718
402	355	0.999306
187	73	0.999933
395	285	0.99926
116	90	0.9995
173	85	0.999679
294	138	0.999539
355	269	0.999291
315	116	0.999273
343	250	0.999236
385	305	0.999545
175	52	0.999578
457	303	0.999535
384	310	0.999411
487	292	0.99986
140	35	0.999454
314	175	0.999498
304	286	0.999202
377	255	0.999565
183	120	0.999622
235	218	0.999666
278	138	0.999592
124	104	0.999848
341	302	0.999942
77	13	0.999731
225	154	0.999571
187	87	0.999697
241	160	0.999839
457	319	0.9994
166	100	0.999573
469	389	0.999928
467	195	0.999602
262	168	0.999909
317	179	0.999927
468	377	0.999619
62	13	0.999403
65	44	0.999406
492	97	0.999428
293	41	0.999822
206	40	0.999316
92	24	0.999666
242	87	0.999246
303	210	0.999276
285	72	0.999623
222	128	0.999738
101	70	0.999646
216	200	0.999703
178	51	0.999388
310	85	0.999391
456	59	0.999549
206	193	0.999558
443	434	0.999604
123	104	0.999323
330	326	0.999242
467	210	0.999208
89	21	0.999423
473	74	0.999686
420	127	0.999435
122	59	0.999879
324	284	0.999602
345	120	0.999936
121	14	0.999965
384	241	0.999436
440	312	0.999688
91	9	0.999842
402	336	0.999232
274	257	0.999932
196	195	0.999538
414	277	0.99921
228	175	0.999659
327	290	0.999634
442	95	0.999949
294	120	0.99962
73	67	0.999615
343	222	0.999399
163	55	0.999646
267	28	0.99993
430	137	0.999539
459	379	0.999292
463	334	0.999923
218	92	0.999795
388	163	0.999292
261	205	0.999987
272	125	0.999502
298	203	0.99941
72	31	0.999311
137	23	0.999811
457	290	0.999637
454	310	0.999671
386	347	0.999872
440	155	0.999392
350	91	0.999208
449	382	0.99959
401	263	0.999434
383	120	0.999636
107	87	0.9995
311	89	0.99919
364	322	0.999502
265	65	0.999322
446	332	0.999889
320	50	0.99995
174	144	0.999601
409	94	0.999759
322	89	0.999203
251	132	0.99993
138	87	0.999572
