9000
426	237	0.999607
395	218	0.999786
106	69	0.999918
163	161	0.999465
300	195	0.999764
488	313	0.999642
473	146	0.9999
143	133	0.999738
379	209	0.999811
165	25	0.99977
498	426	0.999692
345	233	0.999477
351	173	0.999547
461	367	0.999629
327	170	0.999633
148	20	0.999997
88	82	0.999603
481	383	0.999588
252	100	0.999712
466	119	0.999504
156	19	0.999721
488	183	0.999727
113	18	0.999961
108	30	0.999891
53	36	0.999594
485	340	0.999701
484	399	0.999956
240	61	0.999463
129	117	0.999568
375	294	0.999662
196	61	0.999575
208	134	0.999787
176	19	0.999565
255	213	0.999873
105	45	0.999975
210	165	0.99957
300	146	0.999481
243	152	0.999723
100	28	0.999989
132	98	0.999616
304	218	0.999766
274	249	0.999708
69	55	0.999474
99	41	0.99978
468	178	0.999887
361	87	0.999826
271	48	0.999803
116	51	0.999653
427	175	0.999897
247	183	0.999703
109	97	0.999744
313	50	0.999738
309	175	0.999821
164	56	0.999937
235	80	0.999826
374	135	0.999659
125	66	0.999751
419	141	0.999568
129	50	0.999489
386	256	0.999909
315	35	0.99965
243	241	0.999707
92	85	0.999938
160	20	0.999991
105	78	0.999956
480	195	0.999489
95	46	0.999932
430	137	0.99984
249	91	0.99961
257	57	0.999846
388	356	0.999897
384	44	0.999726
269	68	0.999926
124	81	0.999851
391	49	0.999712
131	49	0.999893
311	227	0.999931
454	133	0.999556
423	334	0.999847
158	124	0.999521
141	66	0.999875
337	61	0.999661
370	179	0.999619
401	66	0.999742
110	49	0.999689
459	201	0.999668
150	56	0.999583
416	284	0.999928
166	22	0.999778
432	228	0.999956
344	68	0.999594
421	63	0.999987
201	22	0.999527
403	195	0.999685
97	83	0.999705
466	94	0.999649
481	45	0.999852
498	249	0.999635
376	240	0.999765
173	45	0.999775
413	140	0.999808
394	362	0.999622
66	38	0.999777
206	182	0.999583
65	35	0.999896
111	10	0.999876
316	230	0.999983
331	44	0.999644
226	149	0.999678
453	303	0.999978
172	35	0.999809
339	304	0.999467
78	24	0.999626
473	256	0.999495
287	107	0.999535
149	76	0.999476
321	115	0.999757
465	90	0.999979
136	47	0.99998
464	112	0.999751
426	352	0.999936
442	299	0.999769
453	234	0.999693
356	280	0.999936
473	274	0.999502
266	212	0.999563
273	203	0.999954
156	49	0.999474
466	86	0.999646
66	62	0.999699
109	92	0.999586
259	112	0.999867
344	134	0.999617
80	28	0.999962
361	51	0.999669
402	399	0.999795
101	41	0.999901
388	334	0.999716
374	97	0.999894
142	111	0.999524
183	172	0.999589
233	33	0.999817
258	45	0.999902
260	118	0.999848
238	141	0.999896
201	154	0.99971
77	19	0.999509
292	156	0.999717
255	64	0.999483
449	313	0.999989
345	301	0.999764
284	200	0.999726
349	256	0.999976
275	224	0.999553
461	184	0.999541
111	58	0.999776
284	110	0.999656
136	55	0.999933
85	31	0.999625
135	132	0.999764
487	310	0.999573
291	241	0.999944
297	43	0.999679
487	422	0.999473
423	42	0.999531
460	428	0.999954
134	34	0.999527
181	56	0.99957
444	84	0.999725
106	45	0.99976
129	47	0.999659
478	271	0.999865
440	385	0.99986
156	136	0.999841
257	187	0.999934
327	207	0.999989
55	38	0.999935
424	128	0.999727
458	50	0.99968
173	31	0.999839
131	52	0.999889
165	131	0.999746
341	131	0.999479
79	70	0.999611
420	271	0.999833
112	40	0.999477
50	37	0.999742
416	71	0.999604
411	223	0.999583
237	187	0.99953
109	76	0.999876
314	218	0.999947
112	50	0.999681
253	156	0.999499
50	38	0.999781
76	18	0.99996
262	195	0.999574
278	85	0.999801
152	135	0.999977
436	209	0.999769
175	23	0.999952
420	385	0.999972
357	118	0.999805
100	68	0.99954
478	455	0.999769
358	143	0.999908
393	211	0.999575
331	119	0.999992
193	163	0.999524
466	119	0.999866
164	21	0.999937
398	95	0.999569
471	135	0.999896
124	118	0.999609
293	186	0.999795
283	236	0.999812
265	37	0.999795
301	124	0.999768
339	117	0.999987
253	246	0.999651
171	91	0.999596
425	242	0.999882
429	131	0.99998
418	279	0.999731
