10000
59	38	0.99991
143	77	0.999653
103	53	0.999929
473	298	0.999787
286	62	0.999748
60	32	0.999856
446	134	0.999702
106	19	0.9996
355	163	0.999874
440	191	0.999565
426	276	0.999715
301	70	0.999726
398	308	0.999768
242	173	0.999556
189	161	0.99966
130	58	0.999669
55	43	0.999772
233	157	0.999685
329	125	0.999964
253	27	0.999562
79	14	0.999654
265	62	0.999656
75	34	0.999886
392	258	0.999664
494	96	0.999665
432	96	0.999671
309	52	0.999666
56	7	0.999961
469	97	0.999915
166	20	0.999526
245	222	0.999651
149	20	0.999778
60	36	0.99967
310	186	0.999548
270	53	0.999642
107	74	0.999722
205	67	0.999878
216	22	0.999907
70	7	0.999874
179	90	0.999976
381	39	0.999527
361	275	0.999826
371	211	0.999741
325	261	0.999914
283	209	0.999991
356	66	0.999914
437	128	0.999746
169	90	0.999761
320	239	0.999644
464	395	0.999648
118	115	0.999655
313	165	0.999678
303	67	0.999801
278	115	0.999559
352	126	0.999852
357	80	0.999958
299	199	0.999917
158	84	0.999739
98	41	0.999796
245	236	0.999718
482	347	0.99959
237	48	0.999835
314	215	0.999725
67	60	0.999674
195	157	0.999906
341	332	0.999537
308	59	0.999664
382	47	0.999924
419	287	0.999527
372	57	0.999806
141	39	0.999556
348	161	0.999974
108	30	0.999931
287	172	0.999847
454	335	0.999914
67	18	0.999796
316	125	0.999911
199	20	0.999857
205	93	0.999781
90	33	0.9996
165	21	0.999694
395	184	0.999635
409	120	0.999652
130	38	0.999589
58	46	0.999623
205	164	0.999917
287	112	0.99989
201	113	0.999675
386	121	0.999799
290	273	0.999725
340	196	0.999885
88	81	0.999732
407	315	0.999881
243	231	0.999756
163	22	0.9997
197	89	0.999784
448	116	0.999728
349	129	0.999785
339	124	0.99977
178	29	0.999917
363	236	0.999773
63	7	0.999712
452	118	0.999815
235	54	0.999834
283	191	0.999578
457	111	0.999988
60	22	0.999957
350	241	0.999612
300	194	0.999536
384	157	0.999787
354	176	0.999753
207	65	0.99956
55	25	0.999828
290	169	0.999631
99	65	0.999544
367	82	0.999955
129	16	0.999594
91	23	0.999663
178	177	0.9999
214	181	0.999838
277	89	0.999788
414	380	0.9999
263	122	0.999731
334	203	0.999942
104	15	0.999655
215	51	0.999722
217	178	0.99977
259	253	0.999837
118	67	0.999661
387	146	0.999847
422	96	0.999754
85	84	0.999892
427	339	0.999606
424	39	0.99985
208	183	0.999541
447	407	0.999718
431	275	0.999864
393	217	0.99962
359	301	0.999739
95	62	0.999851
308	138	0.999829
186	32	0.999675
345	313	0.999867
452	398	0.999866
231	202	0.999541
147	126	0.999837
101	31	0.999703
441	380	0.999617
96	91	0.999843
494	274	0.999757
363	238	0.999955
324	32	0.999533
150	131	0.999843
75	65	0.999628
177	64	0.999915
354	268	0.999721
323	297	0.999675
476	133	0.999607
394	235	0.999826
418	411	0.999686
137	80	0.999632
500	97	0.999534
53	20	0.999647
220	80	0.999814
312	193	0.999733
338	75	0.999669
360	192	0.999845
110	29	0.999624
439	79	0.99962
472	369	0.999748
50	26	0.999851
488	450	0.999729
400	284	0.999878
380	264	0.999571
445	101	0.999967
343	317	0.999554
52	8	0.999822
224	87	0.999735
443	250	0.999682
249	230	0.999828
166	41	0.999841
191	127	0.999856
105	46	0.999573
407	246	0.999783
129	64	0.999685
286	62	0.999872
234	91	0.99953
465	220	0.999819
495	453	0.999851
305	53	0.999931
308	255	0.999731
129	77	0.999913
262	201	0.999544
231	24	0.999943
259	150	0.999777
370	59	0.999599
200	108	0.999779
378	54	0.999842
291	204	0.999882
460	313	0.999955
237	89	0.999571
301	218	0.999574
105	38	0.999804
478	257	0.999532
264	262	0.999532
391	46	0.999762
154	153	0.999749
214	187	0.999526
305	183	0.999789
363	153	0.99965
109	38	0.9996
409	373	0.999628
364	311	0.999945
88	26	0.999757
421	263	0.999886
206	93	0.999831
352	54	0.999983
179	177	0.9996
268	262	0.999955
76	74	0.99965
306	44	0.999722
64	21	0.9997
193	187	0.999831
242	34	0.999844
399	172	0.999751
222	169	0.999556
194	66	0.99979
387	384	0.9998
250	122	0.999662
481	406	0.999898
133	31	0.999924
418	149	0.999718
311	292	0.999911
261	258	0.999939
324	309	0.99972
242	201	0.9998
484	238	0.999961
66	57	0.999767
471	155	0.999739
66	35	0.999561
238	63	0.999552
212	185	0.999776
435	67	0.999558
378	196	0.999905
495	81	0.9996
272	97	0.999954
233	167	0.99978
199	87	0.999727
179	71	0.99962
467	422	0.999586
221	152	0.999825
453	422	0.999825
270	67	0.999956
401	195	0.999777
133	111	0.999891
360	274	0.999972
372	150	0.999859
79	56	0.999647
223	147	0.999825
325	170	0.999569
213	68	0.999753
257	72	0.9997
296	32	0.999556
54	13	0.999769
396	123	0.999881
63	31	0.999564
131	95	0.999773
198	103	0.999665
185	166	0.99977
177	81	0.999661
481	130	0.999656
57	48	0.99959
98	18	0.999967
317	80	0.999998
458	67	0.999569
119	16	0.999939
155	153	0.999882
417	93	0.999584
137	95	0.999623
64	10	0.999542
318	33	0.999557
253	46	0.99979
125	29	0.999771
463	337	0.999606
93	19	0.999829
407	89	0.999702
114	84	0.999895
500	348	0.999535
355	65	0.999902
71	65	0.999559
269	45	0.999557
152	123	0.999585
437	210	0.999622
121	28	0.999782
149	129	0.999532
322	304	0.999862
236	40	0.999986
65	14	0.999567
233	185	0.999706
352	62	0.999974
216	112	0.999721
250	111	0.999803
498	103	0.999861
129	101	0.999869
470	54	0.999875
167	133	0.999694
196	151	0.999526
127	52	0.999534
69	41	0.999986
266	38	0.999556
179	26	0.999965
144	79	0.999611
442	136	0.999655
129	49	0.999656
71	54	0.999947
357	155	0.999754
406	277	0.999891
276	139	0.999777
470	293	0.999698
478	65	0.999927
476	60	0.999605
419	232	0.999602
228	165	0.999813
240	208	0.999768
490	156	0.999978
324	33	0.999743
304	167	0.999781
230	142	0.999908
332	43	0.999527
323	121	0.999943
487	303	0.999964
297	239	0.999991
405	91	0.999958
213	156	0.999737
354	96	0.999555
282	213	0.999712
490	426	0.999615
121	60	0.999785
496	423	0.999734
321	245	0.999537
461	161	0.999617
451	52	0.999621
276	122	0.99959
56	51	0.999565
80	60	0.999807
243	189	0.999608
434	63	0.999821
119	89	0.999703
410	145	0.999966
62	25	0.999783
106	16	0.999791
437	150	0.999693
255	130	0.999536
357	75	0.999558
148	47	0.999802
276	221	0.999853
437	405	0.999903
115	112	0.999736
432	252	0.999779
457	365	0.999933
144	74	0.99997
460	356	0.999726
474	435	0.999676
241	149	0.999643
224	93	0.999907
426	319	0.999742
153	80	0.999885
371	171	0.999756
435	104	0.999708
153	112	0.999946
472	387	0.999576
329	306	0.999927
196	142	0.999641
218	74	0.999783
109	23	0.999753
198	108	0.99986
453	338	0.999778
486	67	0.999647
241	188	0.999931
335	50	0.999746
191	142	0.999793
337	110	0.999581
367	310	0.999801
293	242	0.999994
186	26	0.999964
79	77	0.999738
79	14	0.999743
465	399	0.99973
244	68	0.999524
206	185	0.999594
278	232	0.999741
378	146	0.999551
65	57	0.999865
426	249	0.99994
367	324	0.999537
105	22	0.999605
349	306	0.999769
282	92	0.999736
407	100	0.999789
304	270	0.999978
211	46	0.999585
205	34	0.999736
459	336	0.999762
367	209	0.999549
177	18	0.999931
462	447	0.999532
185	100	0.999967
336	91	0.99992
358	266	0.999911
299	295	0.999544
406	380	0.999541
453	159	0.99973
331	98	0.999837
233	164	0.999744
397	219	0.999582
84	43	0.999873
151	80	0.999613
119	61	0.999772
405	211	0.999863
335	248	0.999701
109	72	0.999647
348	52	0.99999
407	180	0.999699
140	20	0.999826
89	32	0.999889
462	97	0.999668
284	47	0.999544
390	285	0.99989
263	33	0.999648
51	42	0.999581
72	49	0.999892
454	224	0.999755
194	41	0.999763
187	59	0.999954
425	164	0.999767
440	397	0.999615
293	27	0.999537
267	231	0.999607
261	104	0.999583
157	95	0.999994
235	38	0.999882
370	184	0.999876
188	17	0.999638
380	159	0.999559
109	14	0.999973
65	37	0.999751
433	326	0.999868
186	129	0.999843
481	262	0.999876
389	341	0.999892
435	54	0.999974
144	29	0.99977
63	32	0.999599
299	181	0.999599
204	90	0.999822
169	23	0.999654
465	382	0.99967
475	393	0.999826
184	81	0.999612
475	409	0.99975
206	37	0.999617
393	49	0.999676
312	275	0.999916
269	76	0.999614
91	77	0.999876
328	242	0.999527
353	327	0.99984
324	322	0.999757
354	221	0.999967
432	344	0.999646
156	73	0.999753
354	324	0.999534
61	15	0.999644
90	35	0.99991
118	17	0.999558
441	423	0.999914
151	120	0.999994
359	47	0.999823
386	298	0.999547
468	84	0.999828
249	124	0.999736
459	450	0.999798
459	395	0.999985
449	111	0.999857
141	68	0.999868
479	117	0.999723
403	330	0.999966
51	25	0.999884
271	48	0.999794
289	111	0.999955
232	84	0.999729
249	157	0.999746
422	144	0.999727
145	115	0.99984
206	173	0.999592
168	81	0.999955
195	103	0.999831
500	441	0.999534
50	40	0.999822
93	61	0.999543
417	137	0.999664
434	71	0.999724
377	338	0.999944
99	97	0.999632
469	184	0.99966
449	161	0.999529
66	31	0.999792
269	166	0.99956
63	33	0.999833
223	93	0.999622
110	29	0.999652
55	40	0.999756
360	208	0.999896
57	42	0.999603
186	119	0.999841
68	44	0.999776
485	395	0.999831
188	162	0.999918
317	141	0.999632
473	184	0.999618
444	146	0.999681
367	267	0.999737
192	145	0.999695
153	105	0.99989
469	79	0.999869
213	93	0.999924
471	431	0.999739
312	94	0.999645
405	237	0.999559
449	112	0.999714
132	43	0.999808
456	72	0.99972
135	68	0.999658
335	298	0.99953
343	288	0.999759
58	16	0.999947
139	111	0.99984
151	77	0.999893
123	79	0.999885
471	77	0.99975
119	57	0.999875
443	100	0.999684
460	394	0.999951
475	184	0.999685
458	432	0.999684
75	40	0.999767
462	195	0.999626
346	225	0.999989
421	216	0.999735
456	385	0.999575
367	249	0.99955
207	174	0.999583
88	64	0.999778
245	198	0.999763
55	41	0.999968
162	115	0.999949
432	230	0.999591
461	356	0.999528
355	158	0.999923
471	444	0.99971
452	229	0.999524
358	34	0.999712
212	102	0.999617
62	54	0.999879
53	7	0.999879
147	112	0.999779
98	95	0.999884
277	55	0.999675
60	58	0.999885
458	74	0.999816
319	160	0.999647
500	466	0.99983
249	31	0.999674
264	113	0.999656
66	52	0.999535
379	249	0.999672
67	33	0.999884
237	68	0.999527
183	176	0.999637
444	368	0.999822
172	19	0.999981
396	192	0.999593
382	140	0.99976
332	276	0.999578
254	169	0.999718
464	111	0.999622
151	25	0.99977
134	67	0.999786
141	115	0.999994
457	388	0.999942
284	219	0.999674
88	85	0.999599
387	114	0.999574
312	154	0.99977
103	33	0.999678
335	190	0.999835
252	209	0.99956
312	244	0.999746
459	123	0.9996
270	239	0.999874
264	55	0.999978
426	205	0.999542
55	33	0.999673
273	265	0.999801
93	76	0.999596
50	5	0.999728
457	313	0.999557
125	48	0.999698
353	127	0.999778
409	53	0.999931
460	260	0.999817
391	342	0.999538
418	337	0.999812
92	48	0.999533
201	66	0.999913
194	46	0.999868
199	67	0.999712
230	141	0.999731
302	68	0.999731
133	38	0.999826
197	187	0.999823
349	44	0.999681
227	201	0.999989
451	301	0.999546
320	206	0.999714
69	55	0.999768
158	37	0.999867
97	80	0.999557
294	265	0.99993
420	354	0.999973
181	100	0.999822
272	171	0.999669
431	404	0.99962
269	113	0.999682
167	125	0.999943
250	61	0.999941
489	123	0.999966
165	139	0.999921
165	64	0.999942
110	108	0.999691
356	270	0.999632
364	165	0.999792
434	240	0.999664
255	118	0.999942
373	356	0.999555
109	24	0.999649
169	46	0.999821
243	81	0.999709
301	45	0.999545
384	258	0.999733
113	38	0.999986
178	163	0.999612
413	172	0.999735
232	98	0.999666
208	117	0.999882
160	125	0.999547
292	103	0.999651
76	8	0.999659
470	198	0.999698
419	384	0.999955
378	168	0.999746
290	120	0.999742
347	211	0.999712
331	61	0.999673
394	162	0.999581
309	96	0.999684
153	99	0.99964
211	204	0.999983
233	116	0.999608
132	13	0.999564
304	170	0.999525
256	83	0.999763
494	265	0.999868
130	112	0.999684
204	167	0.999598
330	147	0.999591
391	364	0.999705
219	204	0.999659
326	315	0.999805
418	303	0.999726
356	180	0.999787
472	401	0.999946
122	55	0.999675
384	323	0.999852
462	48	0.999928
343	56	1
379	83	0.99961
70	7	0.999762
229	35	0.999584
171	109	0.99996
346	105	0.999914
289	207	0.999756
455	378	0.999608
89	66	0.999677
99	98	0.999614
403	61	0.999526
155	151	0.999631
281	214	0.999543
385	319	0.999582
433	164	0.999902
156	118	0.999677
433	418	0.999679
361	201	0.99989
244	144	0.999759
356	211	0.999629
424	299	0.999888
82	37	0.999992
174	101	0.999842
87	75	0.99961
291	252	0.999975
277	114	0.999781
471	182	0.99967
157	71	0.999813
408	191	0.999952
491	487	0.999691
66	16	0.999577
407	382	0.999959
147	108	0.999697
162	139	0.999753
271	67	0.999805
245	76	0.999908
334	111	0.999573
245	70	0.999648
300	161	0.999984
422	150	0.999777
304	71	0.999788
284	228	0.99989
109	31	0.999625
478	464	0.999714
389	127	0.999891
406	251	0.999687
213	68	0.999655
302	182	0.999727
83	63	0.999839
206	42	0.999929
451	353	0.999881
68	43	0.999874
230	224	0.999529
148	32	0.999573
235	131	0.999688
283	180	0.999571
317	77	0.999812
267	175	0.999673
182	55	0.999706
197	34	0.999983
124	70	0.999737
216	103	0.999603
409	181	0.999753
134	131	0.999957
369	272	0.999913
362	271	0.999734
96	84	0.999871
281	163	0.999898
318	187	0.999891
148	63	0.999946
404	39	0.999592
265	236	0.999537
406	113	0.999849
348	114	0.999593
180	167	0.999718
244	177	0.99961
98	21	0.999845
305	93	0.999632
202	182	0.999931
429	293	0.999731
249	23	0.999756
201	192	0.999587
383	41	0.999787
254	154	0.999536
212	160	0.999881
345	242	0.99975
371	102	0.999758
448	78	0.999829
497	187	0.999695
228	143	0.999833
346	128	1
311	62	0.999709
180	82	0.999655
226	146	0.999971
422	419	0.999681
324	262	0.999869
405	105	0.999781
400	334	0.999527
101	12	0.999841
97	77	0.999868
280	238	0.999794
473	267	0.99965
122	113	0.999695
304	254	0.999774
214	110	0.999703
201	133	0.999934
494	383	0.999901
444	51	0.999882
442	435	0.999663
189	133	0.999622
379	242	0.999598
316	233	0.999802
190	124	0.999932
299	110	0.999591
227	22	0.999677
185	81	0.999862
170	80	0.999592
307	169	0.999861
244	141	0.999525
216	63	0.999674
380	153	0.999992
275	177	0.999928
407	333	0.99995
398	333	0.99968
215	81	0.999621
271	158	0.999716
235	155	0.999799
146	90	0.999991
325	87	0.999747
180	131	0.999908
90	53	0.999846
204	88	0.999874
396	229	0.999906
341	101	0.999887
143	63	0.999952
296	175	0.99967
264	218	0.999958
179	99	0.999563
81	30	0.999879
187	76	0.999706
466	206	0.999564
163	18	0.999562
159	74	0.999933
492	198	0.999986
455	268	0.999964
437	209	0.999953
493	343	0.999539
191	119	0.999874
385	217	0.999849
91	48	0.999661
352	348	0.999809
288	141	0.999655
110	37	0.999884
169	115	0.999957
457	444	0.999864
146	84	0.999803
349	158	0.999773
242	144	0.999781
181	90	0.999607
411	356	0.999911
484	460	0.999809
487	283	0.999915
208	129	0.999845
418	84	0.99992
69	32	0.999841
218	100	0.999782
263	250	0.999703
411	37	0.999799
347	141	0.999926
87	81	0.999917
97	52	0.999813
412	112	0.999534
161	80	0.999897
156	70	0.999952
166	97	0.999777
203	87	0.999675
241	164	0.999981
171	105	0.99988
255	87	0.999773
224	136	0.99997
312	86	0.999653
349	90	0.999923
147	44	0.999543
465	454	0.999903
391	364	0.999746
374	194	0.999901
329	72	0.999918
423	173	0.999691
78	64	0.999934
147	113	0.999867
53	39	0.999717
62	47	0.999787
306	194	0.999565
208	80	0.999601
439	287	0.999858
309	97	0.999808
161	69	0.999714
150	89	0.999619
468	294	0.999842
459	428	0.999999
244	74	0.999791
322	206	0.999999
148	70	0.999601
179	146	0.999931
393	283	0.999906
195	54	0.999772
335	163	0.999645
135	77	0.999641
211	167	0.999573
499	493	0.999851
110	78	0.999555
442	100	0.999824
119	45	0.999967
392	100	0.999904
441	155	0.999666
139	124	0.999723
204	202	0.999764
150	45	0.999909
290	79	0.999587
416	39	0.999742
224	123	0.999537
310	275	0.99967
232	193	0.999658
386	343	0.999793
423	244	0.999622
380	227	0.999995
448	419	0.999551
144	55	0.999542
381	233	0.999798
164	49	0.999559
229	167	0.999945
459	356	0.999926
345	154	0.999914
253	68	0.999771
300	237	0.999679
217	177	0.999799
234	219	0.999611
259	167	0.999707
217	213	0.999628
158	50	0.999647
334	267	0.999734
321	222	0.999891
227	86	0.999824
341	248	0.999635
487	59	0.999588
425	42	0.999618
101	43	0.999576
290	136	0.999563
370	172	0.999993
192	167	0.999545
418	309	0.999852
340	139	0.999784
484	55	0.999729
435	71	0.999641
183	43	0.999702
376	333	0.99978
140	87	0.999641
357	88	0.999547
328	119	0.999876
90	55	0.999691
367	320	0.99962
481	386	0.999896
475	263	0.999798
290	144	0.999661
386	72	0.999641
223	196	0.999944
367	361	0.999609
393	349	0.99981
297	128	0.999758
403	176	0.999532
195	60	0.999845
208	39	0.999654
340	148	0.999756
153	130	0.999943
417	105	0.99971
218	148	0.999541
373	141	0.999723
362	90	0.99953
257	119	0.999961
388	99	0.999593
350	341	0.999786
353	227	0.99992
129	125	0.9998
143	109	0.999538
204	186	0.999931
313	212	0.99965
292	192	0.999809
128	115	0.999706
293	231	0.999566
82	25	0.999945
132	98	0.99971
236	152	0.999594
220	40	0.999613
112	87	0.999865
63	14	0.999978
77	71	0.999795
180	120	0.99991
463	371	0.99958
179	111	0.999583
441	270	0.999566
370	82	0.999919
344	111	0.999981
411	408	0.999682
233	120	0.999818
188	122	0.999777
270	220	0.999805
163	45	0.999981
450	146	0.999832
59	50	0.999778
404	182	0.999903
412	272	0.999854
57	15	0.999577
441	426	0.999534
447	397	0.999889
345	172	0.999637
158	147	0.999732
311	283	0.999957
214	182	0.999804
441	367	0.999736
212	44	0.999721
315	114	0.99968
64	16	0.999678
282	257	0.999652
349	299	0.999552
189	27	0.999722
229	83	0.99965
131	61	0.999993
198	91	0.999731
169	32	0.999875
481	63	0.999551
499	330	0.999788
425	180	0.99992
131	93	0.99986
225	160	0.99996
90	55	0.999986
371	158	0.999704
101	25	0.999561
248	93	0.999647
368	350	0.999561
118	115	0.999692
429	107	0.999567
206	93	0.999772
110	98	0.999937
134	103	0.999856
371	148	0.999956
173	163	0.999868
197	55	0.999766
108	52	0.999575
244	99	0.99969
152	61	0.999532
288	50	0.999658
321	319	0.999764
105	75	0.999968
408	190	0.999742
358	308	0.999636
426	388	0.999539
374	308	0.999541
251	77	0.9998
407	75	0.999567
329	38	0.999537
304	288	0.999589
302	293	0.999745
63	26	0.999558
496	180	0.999947
123	38	0.999591
181	138	0.999883
430	300	0.999662
161	16	0.999696
56	8	0.999782
309	300	0.999912
233	104	0.999823
214	68	0.999762
199	113	0.999928
417	325	0.999791
166	56	0.999631
110	36	0.99993
328	257	0.999806
220	208	0.999737
394	87	0.999688
182	24	0.999921
126	120	0.999733
272	218	0.999586
258	56	0.999725
139	133	0.999597
227	185	0.999583
341	73	0.999916
369	240	0.999876
339	263	0.999892
454	369	0.999601
437	353	0.999553
417	91	0.999847
152	72	0.999659
293	107	0.999977
313	162	0.999725
428	141	0.999976
220	165	0.99997
161	136	0.999979
221	200	0.999563
88	44	0.99961
445	401	0.999629
177	44	0.999586
478	393	0.999989
102	41	0.999737
379	59	0.999553
406	308	0.999856
419	325	0.999802
204	82	0.999529
51	43	0.999759
53	34	0.999583
53	23	0.999766
411	410	0.99955
221	130	0.999754
238	190	0.999732
105	17	0.999774
109	31	0.999652
436	396	0.999596
68	22	0.99981
244	84	0.999793
83	53	0.99988
438	208	0.999552
312	107	0.999557
268	108	0.999911
305	225	0.999679
57	35	0.999942
176	61	0.999781
95	45	0.999556
106	53	0.999871
271	190	0.999795
77	55	0.999639
386	113	0.999965
283	271	0.999637
469	357	0.999528
395	380	0.999596
226	91	0.999661
208	163	0.999931
454	414	0.999866
50	37	0.999827
466	268	0.999725
441	421	0.999567
191	80	0.999679
437	321	0.999785
186	185	1
169	16	0.999853
60	56	0.999879
213	121	0.999556
403	327	0.999822
315	305	0.9999
423	213	0.99989
60	22	0.999717
142	97	0.999832
498	189	0.999593
280	248	0.999921
235	63	0.999657
390	251	0.999717
305	36	0.999886
406	391	0.999614
431	263	0.999566
442	229	0.999533
290	171	0.999869
259	93	0.999772
80	55	0.999633
175	98	0.999555
107	53	0.999547
287	60	0.999968
129	50	0.999763
192	64	0.999743
149	28	0.999536
92	30	0.999649
277	98	0.999718
326	153	0.999982
337	127	0.999589
393	115	0.999821
315	158	0.999581
483	238	0.99995
119	47	0.99996
226	216	0.999803
301	57	0.999994
376	70	0.999661
101	60	0.999606
225	73	0.999953
72	54	0.999903
265	231	0.99996
69	11	0.999839
275	189	0.9998
459	312	0.999836
402	394	0.999567
234	197	0.99991
494	323	0.99994
164	151	0.999557
232	59	0.999976
98	88	0.999918
266	161	0.999564
296	76	0.999603
199	21	0.999727
430	134	0.999739
184	144	0.999835
183	160	0.999685
472	415	0.999942
140	43	0.999956
389	137	0.999967
315	236	0.999889
428	141	0.999714
295	103	0.999658
155	80	0.999642
289	258	0.999625
292	236	0.999984
320	59	0.999833
53	30	0.999806
138	70	0.99971
60	45	0.99953
207	203	0.999922
225	130	0.999971
351	218	0.999693
66	30	0.999692
189	171	0.999986
361	229	0.999887
497	152	0.999538
138	42	0.999798
315	71	0.999822
432	305	0.999954
198	156	0.999656
137	73	0.9998
226	198	0.999692
385	252	0.999861
121	11	0.999651
448	165	0.999527
202	147	0.999974
411	300	0.999739
387	338	0.99987
405	131	0.999747
249	143	0.999848
95	66	0.99957
108	107	0.999697
203	66	0.99972
347	146	0.999674
417	361	0.999947
446	427	0.999656
484	57	0.999799
345	188	0.999941
361	277	0.999946
369	354	0.999774
286	67	0.99961
253	137	0.999704
328	110	0.999836
260	139	0.999698
482	144	0.999783
333	57	0.99978
296	268	0.999939
165	97	0.999731
157	24	0.999794
492	133	0.999994
372	84	0.999948
161	62	0.999945
193	166	0.999839
333	105	0.99957
348	129	0.999625
166	138	0.999644
252	233	0.999788
210	66	0.999889
187	50	0.999569
352	274	0.999608
98	19	0.999549
80	48	0.999837
159	29	0.999586
453	91	0.999603
458	448	0.999526
317	187	0.9998
212	189	0.999605
246	117	0.999862
379	347	0.999551
471	298	0.999691
357	102	0.999895
191	56	0.999843
180	130	0.999784
177	137	0.999626
419	287	0.999547
237	91	0.999872
191	180	0.999666
139	123	0.999752
431	337	0.999986
499	322	0.999681
307	85	0.999733
102	89	0.999993
428	326	0.999528
227	168	0.99956
393	229	0.999678
125	29	0.999658
367	197	0.999704
305	117	0.999583
279	234	0.999603
378	333	0.999684
245	60	0.999712
461	96	0.999745
302	184	0.999572
103	10	0.999592
234	177	0.999573
314	127	0.999528
135	109	0.999629
489	298	0.999948
217	24	0.999812
134	65	0.999832
311	85	0.999814
220	26	0.999681
298	234	0.999811
150	117	0.999901
249	79	0.999633
499	472	0.999776
384	94	0.999945
201	139	0.999537
415	371	0.999759
325	270	0.999542
344	65	0.9996
410	215	0.999963
280	172	0.999986
282	190	0.999959
494	339	0.999607
318	91	0.999755
80	56	0.999848
483	204	0.999546
429	192	0.999866
204	155	0.999923
203	95	0.999776
372	133	0.99988
309	135	0.999733
450	329	0.999773
386	273	0.999689
458	108	0.999985
67	24	0.999773
411	236	0.999649
174	103	0.999737
56	11	0.999787
455	261	0.999992
326	85	0.999793
204	121	0.999995
331	74	0.99964
83	43	0.999954
224	112	0.999756
255	135	0.999896
74	12	0.999855
441	40	0.999688
199	86	0.999803
181	72	0.999605
332	229	0.999967
400	249	0.999944
219	49	0.999592
372	79	0.999884
171	57	0.999685
286	148	0.999931
87	49	0.999555
500	405	0.999686
356	285	0.999557
471	350	0.999562
173	125	0.999657
235	125	0.999829
292	204	0.999807
241	169	0.999938
108	34	0.99997
233	94	0.99977
347	233	0.999755
293	124	0.999846
196	86	0.999794
201	195	0.999633
227	98	0.999587
310	56	0.999737
436	268	0.999672
376	318	0.999553
365	243	0.999975
269	35	0.999997
257	193	0.999991
175	174	0.999836
397	220	0.999725
323	233	0.999912
299	195	0.99958
441	101	0.999604
345	252	0.999838
489	93	0.999743
457	204	0.999943
259	72	0.999766
364	42	0.99976
307	177	0.999943
392	287	0.999706
392	94	0.99953
256	231	0.999726
65	20	0.999549
273	152	0.999706
333	262	0.999878
135	56	0.999977
313	134	0.999874
235	195	0.999717
342	57	0.999716
102	10	0.9997
175	88	0.999588
200	195	0.999872
185	101	0.999962
262	207	0.999667
281	271	0.999859
485	131	0.999829
81	73	0.999898
481	465	0.999923
215	54	0.999995
493	397	0.999598
161	39	0.999528
295	52	0.999677
112	62	0.999847
