8500
389	317	0.999511
304	220	0.999651
74	72	0.999773
287	196	0.999685
371	243	0.99968
246	154	0.999666
118	98	0.999619
143	71	0.999399
218	76	0.999761
118	102	0.999728
347	155	0.99956
402	394	0.999813
318	198	0.999981
183	36	0.999674
459	442	0.999994
113	28	0.999615
150	53	0.999627
155	117	0.999915
110	57	0.999436
296	149	0.99958
125	113	0.999592
61	51	0.999908
235	115	0.999993
171	61	0.999506
354	213	0.999465
478	271	0.999549
333	259	0.999833
147	62	0.999669
288	186	0.999763
300	129	0.999587
50	37	0.99948
369	199	0.999541
103	94	0.99982
302	113	0.999969
153	122	0.99968
496	488	0.999521
423	92	0.999894
338	161	0.999725
405	52	0.999712
318	265	0.999934
445	279	0.999924
326	284	0.999985
230	38	0.999722
318	176	0.999923
67	23	0.999477
406	109	0.999748
429	332	0.999628
175	35	0.999712
336	106	0.999472
61	13	0.999507
375	298	0.999989
275	172	0.999606
168	99	0.999838
146	42	0.999965
69	23	0.999936
252	212	0.999767
149	31	0.999842
121	82	0.999451
140	29	0.999638
124	79	0.999859
366	83	0.999655
135	41	0.999769
89	65	0.999756
179	31	0.999869
275	119	0.999549
103	96	0.999689
230	179	0.999841
479	196	0.999606
142	115	0.999983
396	269	0.999906
353	264	0.999593
337	62	0.999553
147	60	0.999703
213	19	0.999406
360	203	0.999623
132	64	0.999761
352	288	0.999408
97	77	0.999584
263	158	0.99958
155	122	0.999933
252	97	0.999488
441	388	0.9996
164	148	0.999647
464	441	0.99962
147	144	0.999406
107	20	0.999905
350	216	0.99999
401	161	0.999425
277	77	0.999699
380	178	0.999799
259	228	0.999982
332	26	0.999465
496	119	0.999807
342	189	0.999717
76	40	0.999464
463	263	0.999961
391	72	0.999821
489	292	0.999434
344	284	0.999929
205	21	0.999621
344	98	0.999582
316	209	0.99959
133	52	0.999399
131	43	0.999853
112	78	0.999809
112	47	0.999793
325	112	0.999976
244	40	0.999462
404	137	0.99982
221	172	0.99957
401	243	0.999881
454	41	0.999634
174	47	0.999503
308	206	0.999755
348	30	0.999524
64	8	0.999716
107	70	0.99962
309	177	0.999427
224	189	0.999733
126	66	0.999721
334	97	0.999459
197	174	0.999976
250	94	0.999722
386	170	0.999625
287	282	0.999995
353	209	0.9999
56	50	0.999755
115	86	0.999702
71	28	0.9995
292	197	0.999845
334	321	0.999579
475	297	0.999996
363	296	0.999733
304	265	0.999448
194	79	0.999434
261	254	0.999592
60	41	0.999399
207	115	0.999899
269	116	0.999637
431	197	0.999456
136	37	0.999804
73	70	0.999795
446	408	0.999587
110	84	0.999729
365	144	0.999995
322	216	0.999398
256	201	0.99953
224	133	0.999912
454	402	0.999822
212	74	0.999652
97	26	0.999829
225	195	0.999575
344	170	0.999569
222	190	0.999698
195	63	0.999598
265	153	0.999678
376	330	0.999718
188	121	0.99982
111	26	0.999815
251	173	0.999546
119	35	0.999696
289	74	0.999837
321	45	0.999584
420	398	0.999522
233	150	0.999621
144	18	0.999666
444	265	0.999471
401	41	0.999868
168	150	0.999987
62	17	0.999793
150	139	0.999744
71	51	0.999838
109	31	0.999552
426	111	0.999837
251	117	0.999502
85	59	0.999773
91	10	0.999478
366	364	0.999755
386	183	0.999611
287	168	0.999987
159	39	0.999651
155	51	0.999892
467	170	0.999784
269	236	0.99955
377	120	0.999765
428	407	0.999861
99	76	0.999787
171	29	0.99986
201	77	0.999832
162	25	0.999678
228	89	0.999569
75	25	0.999398
400	354	0.999994
68	7	0.999616
235	31	0.999565
143	21	0.999979
412	273	0.999594
316	138	0.999824
232	187	0.999801
454	57	0.999592
87	82	0.999479
361	350	0.999756
144	53	0.999888
154	133	0.99971
463	366	0.999727
150	22	0.999728
312	69	0.99962
328	160	0.999646
417	103	0.999687
156	78	0.999497
256	238	0.999617
376	128	0.999899
375	322	0.999945
164	86	0.999998
381	45	0.999783
369	119	0.999614
184	50	0.999728
274	69	0.999984
140	138	0.999779
81	41	0.999818
100	94	0.99995
117	65	0.999748
460	179	0.999995
397	115	0.999434
450	422	0.999547
500	270	0.999835
145	24	0.999804
467	41	0.999521
327	173	0.9994
478	59	0.999705
200	143	0.999909
84	68	0.999634
315	253	0.999779
324	225	0.99992
405	91	0.999706
130	88	0.999418
274	268	0.999905
396	346	0.999768
434	393	0.999941
262	250	0.999983
84	16	0.999519
55	32	0.999665
424	144	0.999775
409	55	0.999911
214	73	0.999541
433	124	0.999854
362	41	0.999434
381	131	0.999491
388	213	0.999473
129	77	0.999454
148	58	0.999484
358	142	0.999454
450	299	0.999736
440	362	0.999869
130	116	0.999659
196	18	0.999985
440	370	0.999923
179	33	0.999801
186	124	0.999518
255	88	0.999468
198	137	0.999495
88	84	0.999872
241	134	0.999572
107	36	0.999526
376	151	0.999844
263	40	0.99958
354	124	0.999575
256	86	0.999712
134	68	0.999782
458	253	0.99975
266	142	0.999515
65	7	0.999414
484	451	0.999746
491	97	0.999411
216	49	0.999967
180	170	0.999751
301	295	0.999535
324	48	0.999611
310	246	0.999505
447	346	0.999829
468	371	0.999423
431	49	0.9999
270	231	0.999927
347	302	0.99995
458	38	0.999783
343	324	0.999766
388	117	0.999903
68	6	0.999744
152	128	0.999666
120	60	0.99977
421	146	0.999891
244	191	0.999651
196	118	0.999594
412	181	0.999698
247	52	0.99992
478	380	0.999406
170	103	0.999547
219	99	0.999617
309	295	0.999682
290	197	0.999996
461	196	0.999929
185	76	0.999848
131	35	0.999421
458	364	0.999519
278	83	0.999957
165	161	0.999604
160	136	0.999892
379	254	0.999997
141	82	0.9996
467	151	0.99984
102	14	0.999856
253	42	0.999465
392	201	0.999596
182	113	0.999934
498	226	0.999873
142	135	0.999517
256	80	0.999566
285	59	0.999862
113	37	0.99979
388	30	0.999676
478	49	0.999885
203	133	0.99971
327	112	0.999983
72	22	0.999465
312	76	0.999883
130	118	0.999445
107	75	0.999974
484	151	0.999899
189	97	0.999728
107	61	0.999838
398	202	0.999552
239	197	0.999399
447	265	0.999573
50	29	0.999637
101	39	0.999985
111	99	0.999959
350	45	0.999602
340	160	0.999444
269	93	0.999945
436	278	0.99964
411	162	0.999953
211	208	0.99954
147	15	0.999557
137	78	0.999635
295	185	0.999716
395	64	0.99949
142	90	0.999411
257	81	0.999486
402	104	0.999579
452	160	0.999892
487	294	0.999744
173	129	0.999764
194	117	0.999612
246	42	0.999873
61	35	0.999847
208	45	0.999573
332	91	0.99958
155	102	0.99969
258	34	0.999721
204	71	0.999727
451	180	0.999457
215	64	0.999682
277	70	0.999395
69	38	0.999744
226	138	0.999682
449	252	0.999952
313	91	0.999469
433	71	0.999434
317	308	0.999662
337	326	0.999708
247	73	0.999521
488	83	0.99979
404	54	0.999894
153	50	0.99994
100	57	0.999655
86	50	0.999636
204	121	0.999905
88	53	0.99963
439	403	0.999562
306	175	0.999483
326	128	0.999476
374	294	0.999869
366	38	0.999759
240	211	0.999426
415	84	0.999956
101	45	0.999943
220	166	0.999456
296	293	0.999417
392	129	0.999721
383	309	0.999767
316	279	0.999843
309	220	0.999465
273	221	0.999573
482	83	0.99982
195	191	0.999485
56	37	0.99967
468	352	0.99951
425	99	0.999732
55	8	0.999495
479	294	0.999619
258	195	0.999765
228	129	0.999439
60	13	0.999458
435	387	0.999424
340	161	0.999985
237	201	0.999555
340	117	0.999645
326	248	0.999487
406	379	0.999631
72	67	0.999638
332	163	0.999646
144	86	0.999844
432	255	0.999942
285	116	0.999788
441	320	0.999669
418	301	0.999451
325	174	0.999651
427	330	0.999664
284	121	0.999962
326	309	0.999722
210	186	0.999976
328	184	0.999461
158	95	0.999457
315	54	0.999655
54	14	0.999882
98	21	0.999987
254	191	0.999686
175	113	0.999567
371	287	0.999538
295	39	0.999882
120	21	0.999896
464	339	0.999606
485	267	0.999755
253	252	0.999704
346	215	0.99959
291	277	0.999631
234	164	0.99947
459	418	0.999501
293	291	0.999775
108	10	0.999751
400	125	0.999877
493	436	0.999821
470	46	0.999677
486	287	0.999445
379	120	0.999518
249	30	0.999581
445	264	0.9996
220	109	0.999434
402	197	0.999744
282	49	0.999708
352	226	0.999776
290	238	0.999988
72	45	0.99968
141	136	0.999407
100	49	0.999453
137	12	0.999691
326	122	0.999533
199	194	0.999926
171	73	0.999566
188	41	0.999816
241	54	0.999937
192	157	0.999909
65	5	0.999704
83	11	0.999474
426	398	0.999773
252	95	0.999682
272	222	0.999456
463	410	0.999739
221	97	0.999903
326	176	0.999542
443	224	0.999422
241	180	0.999771
284	143	0.999953
423	331	0.999908
232	211	0.999978
69	24	0.999423
114	33	0.999872
52	7	0.999961
413	172	0.999732
495	192	0.999934
203	111	0.999659
378	164	0.999711
390	274	0.999416
76	40	0.999905
181	76	0.999646
490	168	0.999532
226	206	0.999777
201	172	0.999454
122	47	0.999864
494	126	0.999809
145	84	0.999597
248	55	0.999643
58	43	0.999468
387	218	0.999565
312	138	0.999464
165	50	0.999839
218	140	0.999562
77	47	0.999465
186	24	0.999629
468	388	0.999684
429	244	0.999956
247	117	0.999589
137	95	0.99995
77	59	0.999866
442	43	0.999971
440	373	0.999781
418	364	0.999482
378	81	0.999995
52	20	0.999941
69	24	0.999926
239	29	0.999509
356	310	0.999431
72	48	0.999999
182	131	0.99947
137	103	0.999751
130	69	0.999837
220	114	0.999632
429	153	0.999755
417	273	0.999984
438	56	0.99976
180	96	0.999845
298	70	0.999411
414	164	0.999508
497	455	0.999535
252	158	0.999976
107	57	0.999757
183	128	0.999613
50	12	0.999475
192	41	0.999965
307	268	0.999682
121	53	0.99981
103	85	0.99992
457	400	0.999547
389	130	0.999662
100	68	0.999723
391	311	0.99953
152	44	0.999979
402	282	0.999904
80	57	0.999792
102	46	0.999592
419	106	0.999894
497	416	0.999581
192	35	0.999688
86	40	0.999931
467	108	0.999562
255	105	0.999717
406	282	0.999558
361	240	0.999796
370	45	0.999876
57	52	0.999434
199	187	0.999833
245	171	0.999609
238	26	0.999581
254	69	0.999477
265	233	0.999705
125	104	0.999572
187	182	0.9996
477	80	0.999493
260	244	0.999456
199	52	0.99953
53	24	0.999454
69	36	0.999699
449	262	0.999799
241	199	0.999782
435	334	0.999949
259	29	0.999397
73	33	0.999516
254	153	0.999982
248	128	0.999395
330	201	0.999923
331	248	0.999603
176	131	0.999501
275	246	0.99942
370	331	0.999684
302	27	0.999424
289	36	0.999442
355	96	0.999657
59	54	0.999552
200	103	0.999522
403	249	0.999573
58	6	0.999826
112	49	0.999668
356	119	0.999734
124	26	0.999864
500	234	0.999598
229	208	0.99977
278	239	0.999783
307	127	0.999989
499	228	0.999661
291	124	0.999843
335	209	0.999951
366	224	0.999437
384	146	0.999435
248	142	0.999782
332	73	0.999405
167	15	0.999534
402	248	0.999735
222	85	0.999864
405	391	0.999879
140	68	0.999547
257	41	0.999824
297	291	0.999748
374	164	0.999529
128	15	0.999755
254	51	0.999806
484	225	0.99984
200	17	0.999533
116	14	0.999583
381	223	0.999476
71	66	0.99944
131	67	0.99947
174	35	0.999887
227	122	0.99991
216	26	0.999978
435	299	0.99971
149	136	0.9994
270	134	0.999493
256	77	0.999666
334	37	0.999732
77	35	0.999815
214	141	0.999461
358	322	0.999412
391	80	0.9997
257	123	0.99969
287	128	0.999425
187	87	0.999708
463	374	0.999744
160	72	0.999435
192	183	0.999561
359	85	0.999638
279	111	0.999408
88	52	0.999767
374	99	0.999464
377	163	0.999891
310	98	0.999558
65	28	0.999726
158	124	0.999422
79	40	0.999625
215	37	0.999887
352	239	0.999688
55	45	0.999888
66	24	0.999789
104	45	0.999939
401	128	0.999621
376	303	0.999552
379	161	0.999583
489	199	0.999814
347	64	0.999635
181	116	0.999928
96	56	0.999723
420	388	0.999976
455	407	0.999605
430	52	0.999518
261	230	0.999898
397	67	0.999909
347	262	0.999419
172	132	0.99942
53	25	0.999977
271	237	0.999954
337	148	0.999442
417	274	0.999787
379	120	0.999609
468	319	0.9999
88	32	0.999709
445	434	0.999658
68	45	0.999714
91	78	0.999698
94	43	0.999667
295	48	0.999582
261	167	0.999591
154	84	0.999677
278	114	0.999664
408	183	0.999608
411	160	0.999567
463	201	0.999417
289	35	0.999636
412	313	0.999995
157	12	0.999686
84	67	0.999873
489	279	0.999682
457	377	0.999497
192	159	0.999892
212	135	0.999892
246	62	0.999478
236	94	0.999752
440	378	0.999998
241	156	0.999465
319	265	0.999455
278	116	0.999629
445	440	0.999751
147	27	0.999618
143	15	0.999448
187	41	0.999521
325	128	0.999792
181	160	0.99946
264	141	0.999728
127	53	0.999498
243	172	0.999767
268	146	0.999644
425	237	0.999465
398	108	0.999968
295	196	0.99954
162	36	0.999691
240	213	0.999783
341	95	0.999917
330	275	0.999827
433	38	0.999993
417	281	0.999522
87	27	0.999699
97	94	0.999446
211	196	0.999772
136	11	0.999691
81	7	0.999923
207	69	0.999462
296	145	0.999742
314	158	0.999506
313	155	0.999635
132	34	0.999691
104	27	0.999447
110	103	0.999826
355	169	0.999605
151	130	0.999965
360	340	0.999871
112	56	0.999979
453	251	0.999941
459	304	0.999443
426	324	0.999896
434	225	0.999444
323	207	0.999974
230	196	0.999442
264	162	0.999909
384	138	0.999731
473	190	0.999806
442	290	0.999991
213	147	0.999973
129	10	0.999774
180	76	0.999877
75	18	0.999962
323	117	0.999761
371	174	0.999655
273	238	0.999968
237	227	0.999564
340	158	0.999615
233	102	0.999448
412	333	0.999888
309	51	0.999594
52	42	0.999469
94	23	0.999914
60	7	0.999407
291	192	0.999421
307	188	0.999752
380	364	0.999779
180	118	0.999571
466	348	0.999795
268	32	0.999676
274	24	0.999857
207	148	0.999907
103	83	0.999711
442	395	0.999648
61	54	0.99984
299	238	0.999996
312	250	0.999951
163	157	0.999927
338	324	0.999398
117	39	0.999917
91	30	0.999731
98	20	0.999411
324	67	0.999759
50	40	0.999954
222	122	0.999911
463	393	0.999894
224	174	0.999537
485	181	0.999737
224	211	0.999479
170	94	0.999953
279	170	0.999811
464	428	0.999981
89	33	0.999826
495	354	0.999667
423	68	0.999474
482	176	0.999874
364	262	0.99992
405	93	0.999538
89	59	0.999657
155	95	0.999707
222	181	0.999669
375	167	0.999744
105	37	0.999879
113	54	0.999437
192	133	0.999545
117	52	0.999753
143	116	0.999442
356	93	0.999694
293	28	0.999414
351	342	0.999838
329	266	0.999416
65	16	0.999633
133	35	0.999606
199	144	0.999428
328	32	0.999758
312	238	0.999589
405	351	0.999851
56	39	0.999609
204	135	0.999513
157	127	0.999428
451	230	0.999827
232	72	0.999442
450	264	0.999801
400	177	0.999504
84	8	0.999764
397	187	0.999444
134	33	0.999477
164	153	0.999931
114	40	0.99968
91	31	0.999832
315	85	0.999506
207	149	0.999549
465	338	0.99971
126	60	0.999793
269	247	0.999501
152	150	0.999792
162	130	0.999785
328	224	0.999589
254	118	0.999776
198	107	0.999701
276	53	0.999403
143	115	0.999717
322	199	0.999793
210	21	0.999912
127	122	0.999846
373	369	0.999584
330	37	0.999705
254	53	0.999518
330	134	0.999399
63	5	0.99993
322	179	0.999983
149	113	0.999962
437	360	0.999702
371	369	0.999751
138	29	0.999988
233	132	0.999622
317	178	0.999675
237	50	0.999569
126	70	0.999581
480	268	0.999916
191	157	0.999691
337	39	0.999662
341	277	0.999495
336	173	0.999978
117	59	0.999502
248	216	0.999709
105	44	0.999573
118	45	0.999974
274	240	0.999635
352	332	0.999758
483	332	0.999825
66	63	0.999479
380	318	0.999656
375	28	0.99988
203	89	0.99984
161	156	0.999753
58	10	0.999618
70	57	0.999937
479	67	0.999707
455	290	0.999766
466	41	0.999798
333	139	0.999857
114	96	0.999859
366	257	0.999604
254	203	0.999931
335	240	0.999965
417	169	0.999422
153	133	0.999627
459	257	0.999764
366	163	0.999789
86	55	0.99988
271	26	0.999774
347	195	0.999793
56	47	0.999849
444	293	0.999521
51	23	0.999891
288	216	0.999493
269	256	0.999869
392	197	0.999854
387	270	0.999393
420	336	0.999699
164	100	0.99945
346	291	0.999461
372	122	0.99944
488	265	0.99962
500	43	0.999838
295	169	0.999441
184	20	0.999884
166	31	0.999828
283	43	0.999772
80	50	0.99991
450	278	0.999525
423	305	0.999635
247	177	0.999493
437	153	0.999629
362	159	0.999877
204	37	0.999977
161	62	0.999722
461	301	0.999863
221	194	0.999467
283	146	0.999522
410	82	0.999469
454	170	0.999774
227	222	0.999951
311	257	0.999557
310	123	0.999753
327	188	0.999697
269	120	0.999955
67	23	0.999996
149	42	0.999521
478	234	0.999775
162	103	0.999601
473	88	0.999394
489	248	0.999669
326	139	0.999565
468	427	0.999797
405	214	0.999476
427	364	0.999983
441	291	0.999626
332	122	0.999605
441	88	0.99949
72	26	0.999481
408	354	0.999599
273	79	0.999747
149	45	0.999699
374	296	0.99989
196	99	0.999418
301	107	0.999444
197	131	0.99981
443	202	0.999571
96	36	0.99941
143	108	0.999792
306	253	0.999539
410	231	0.999908
178	123	0.999413
285	33	0.999899
278	153	0.999637
314	129	0.999895
425	403	0.999454
314	241	0.999778
251	59	0.999421
174	161	0.999886
466	71	0.999519
163	133	0.999445
186	42	0.999705
499	223	0.999409
385	73	0.999948
176	174	0.999846
439	83	0.999926
348	158	0.999862
91	58	0.999844
204	28	0.999983
347	123	0.999903
409	151	0.999809
136	34	0.999897
56	48	0.999499
346	28	0.999482
166	106	0.999484
409	321	0.999825
60	40	0.999634
431	243	0.999627
293	156	0.999519
220	127	0.999561
442	91	0.99945
385	67	0.999782
60	38	0.999438
317	36	0.999394
223	29	0.999908
332	195	0.999638
423	358	0.999411
398	378	0.999923
249	167	0.999556
246	196	0.999861
113	41	0.999803
54	21	0.999493
452	57	0.999441
423	137	0.999662
377	351	0.999519
265	251	0.999909
334	125	0.999584
342	279	0.999545
336	121	0.999493
225	136	0.999971
295	137	0.999517
453	209	0.999636
256	117	0.999713
174	97	0.999405
239	144	0.999714
67	39	0.999971
384	273	0.999896
275	182	0.999572
466	303	0.999954
348	93	0.999734
177	41	0.999512
226	108	0.999829
163	115	0.999702
85	23	0.999469
161	46	0.999649
98	67	0.999792
81	16	0.999657
80	11	0.99974
363	247	0.999536
122	13	0.999759
286	113	0.999518
350	291	0.999806
402	320	0.999668
238	158	0.999408
331	147	0.999901
453	450	0.999564
206	64	0.999524
55	41	0.999804
383	299	0.999829
60	23	0.999401
155	90	0.999963
414	244	0.999741
97	15	0.999476
81	61	0.999631
225	199	0.999612
113	16	0.999912
448	78	0.999402
405	348	0.999912
82	52	0.999996
81	11	0.999744
313	175	0.999791
406	336	0.999834
406	108	0.999487
379	220	0.999626
150	63	0.999583
483	129	0.999435
294	274	0.999586
116	107	0.99976
137	28	0.999457
479	284	0.99967
94	78	0.99983
498	139	0.999643
350	112	0.999909
474	459	0.999587
127	77	0.999837
137	80	0.999835
143	97	0.999944
102	63	0.99982
111	101	0.99953
330	256	0.999597
109	12	0.999607
322	290	0.999748
296	156	0.999586
358	257	0.999782
421	266	0.999749
379	72	0.999768
232	70	0.99968
165	135	0.99983
239	44	0.99973
189	151	0.999996
295	246	0.999748
94	38	0.99992
231	109	0.999596
449	334	0.999991
419	79	0.999642
230	163	0.999426
320	46	0.999878
390	132	0.999835
449	299	0.999632
80	11	0.999778
131	37	0.999906
224	83	0.999742
447	38	0.999398
393	109	0.999967
126	33	0.999512
461	359	0.999615
107	20	0.999874
433	428	0.999964
307	100	0.999736
181	65	0.99964
56	21	0.999781
77	38	0.99951
134	64	0.999499
330	322	0.999903
370	182	0.999529
141	49	0.99975
196	27	0.999423
259	203	0.999953
214	51	0.999557
123	122	0.99952
320	234	0.999911
260	210	0.999717
160	54	0.999757
307	294	0.999795
141	27	0.999694
129	57	0.9996
447	402	0.999475
483	118	0.9996
400	328	0.999835
334	244	0.999642
87	15	0.99968
241	102	0.999454
385	85	0.999759
444	218	0.9999
386	292	0.999857
104	13	0.999426
470	180	0.99972
486	271	0.999728
66	26	0.999544
153	43	0.999428
291	245	0.999878
199	130	0.999453
383	363	0.999625
447	143	0.99951
284	247	0.999809
487	321	0.999499
238	81	0.999435
220	210	0.999943
361	282	0.99995
439	87	0.999838
312	61	0.999476
413	50	0.999838
126	58	0.999756
389	317	0.999598
409	333	0.999983
237	184	0.999883
244	194	0.999888
288	127	0.999659
153	108	0.999948
364	231	0.999953
289	91	0.999654
146	116	0.999795
356	289	0.999776
129	49	0.999894
452	210	0.999429
496	181	0.999478
331	205	0.9999
50	28	0.999878
207	152	0.999613
214	164	0.999895
411	257	0.999453
408	269	0.999478
81	67	0.99957
265	62	0.999682
212	75	0.999854
309	258	0.999464
144	76	0.999805
106	39	0.999917
146	77	0.999595
162	62	0.999828
220	40	0.999457
106	65	0.999491
263	88	0.999694
224	113	0.999718
331	276	0.999434
104	11	0.999565
176	90	0.999554
472	390	0.999542
75	73	0.999905
90	29	0.999404
187	73	0.999643
148	146	0.999488
338	297	0.999476
344	118	0.999983
190	88	0.999739
97	90	0.999531
337	122	0.999817
414	180	0.999431
241	96	0.999705
88	42	0.999866
472	154	0.999999
77	63	0.999428
440	273	0.999645
483	183	0.999662
59	45	0.999921
99	53	0.99947
154	127	0.999556
57	6	0.999765
371	207	0.999824
379	255	0.999556
82	28	0.999668
160	39	0.999911
317	62	0.99986
287	177	0.999457
259	240	0.999412
108	93	0.999406
316	219	0.999513
424	412	0.999724
261	54	0.999812
159	94	0.999591
388	247	0.999727
491	419	0.999631
140	77	0.999787
196	190	0.999515
131	18	0.999756
251	149	0.999957
493	395	0.999847
482	149	0.999995
132	49	0.999796
386	294	0.999787
263	248	0.99981
279	27	0.999805
493	153	0.999957
464	387	0.999633
152	50	0.999558
90	56	0.999857
222	47	0.99966
90	61	0.999686
70	40	0.999527
325	206	0.999514
176	90	0.999761
176	154	0.999799
126	20	0.999398
463	310	0.999468
293	209	0.999979
500	387	0.999713
305	117	0.999733
191	110	0.999473
346	193	0.9995
246	164	0.999532
390	317	0.999804
343	212	0.999643
307	195	0.999415
310	118	0.999703
253	60	0.999424
416	39	0.999493
406	354	0.999778
106	16	0.999882
396	339	0.999816
138	77	0.999934
243	92	0.999823
341	111	0.999721
220	188	0.99973
440	175	0.999826
153	121	0.999577
164	94	0.999711
222	212	0.999507
186	44	0.999515
411	72	0.999841
256	247	0.999601
202	85	0.999793
205	167	0.999669
217	209	0.999895
243	37	0.999743
235	150	0.999978
304	208	0.999479
443	330	0.999565
378	181	0.999741
98	14	0.999502
301	281	0.999442
250	32	0.999519
308	287	0.999757
488	387	0.99957
324	124	0.99944
380	192	0.999512
65	64	0.999971
465	195	0.999559
348	37	0.999434
267	102	0.999616
272	221	0.999663
214	74	0.999966
213	99	0.999491
133	128	0.999498
223	153	0.99996
244	240	0.999936
391	362	0.999605
488	334	0.999773
239	41	0.999657
158	96	0.999656
101	73	0.999762
461	448	0.999593
136	60	0.999576
441	363	0.999644
229	189	0.999891
432	375	0.99978
385	216	0.999738
223	116	0.999682
233	190	0.999417
221	198	0.999488
310	62	0.99988
290	26	0.999949
320	242	0.999821
137	31	0.999859
241	73	0.999606
135	92	0.999846
207	201	0.999452
403	251	0.999932
219	57	0.999657
119	48	0.999458
229	122	0.999806
96	75	0.999703
383	157	0.999972
384	191	0.999674
403	270	0.999612
208	29	0.999723
107	63	0.999402
244	136	0.999609
372	336	0.999972
99	68	0.999557
219	169	0.999834
372	114	0.99949
461	162	0.999581
