7000
432	215	0.999756
108	15	0.999613
161	116	0.999346
499	386	0.999842
463	204	0.999264
310	122	0.999597
53	34	0.999578
379	141	0.999723
314	95	0.999261
431	296	0.999475
268	71	0.999904
155	110	0.999846
460	315	0.99931
122	104	0.999288
191	154	0.999886
56	7	0.999829
316	29	0.999518
194	101	0.999329
392	328	0.99963
330	294	0.999323
231	117	0.999347
343	296	0.999866
462	455	0.999856
180	104	0.999603
312	96	0.999655
400	188	0.999308
93	56	0.99976
470	222	0.999855
425	200	0.999962
465	293	0.999299
140	115	0.999427
496	66	0.999623
299	162	0.999889
417	364	0.999775
261	106	0.999687
257	141	0.999415
369	330	0.999734
197	108	0.999504
335	72	0.999823
79	54	0.999744
171	24	0.999544
398	233	0.999815
443	417	0.999635
347	241	0.999443
171	95	0.999684
360	89	0.999507
94	33	0.99982
339	73	0.999305
260	231	0.999404
145	98	0.999528
245	60	0.999919
461	305	0.999751
120	91	0.999491
404	35	0.999376
123	26	0.999796
235	167	0.999441
278	137	0.999444
163	24	0.999409
390	217	0.999558
416	402	0.999921
184	178	0.999802
407	345	0.999619
97	19	0.999504
450	241	0.999425
233	58	0.999815
487	338	0.999772
70	22	0.999434
220	185	0.999358
246	162	0.999277
498	328	0.999467
411	141	0.999831
148	18	0.999529
279	37	0.999276
85	37	0.999871
218	140	0.99949
219	114	0.999367
410	291	0.999988
190	123	0.999366
345	105	0.999658
182	30	0.999283
224	141	0.999518
112	59	0.999868
125	34	0.999323
434	265	0.999578
166	59	0.999439
366	114	0.999835
53	22	0.999634
306	125	0.999391
430	324	0.999364
356	132	0.9996
312	67	0.999454
464	327	0.999835
396	361	0.999309
408	244	0.999456
165	50	0.999979
343	44	0.999977
485	224	0.999714
60	8	0.999566
147	124	0.999578
329	98	0.999283
53	39	0.999304
495	267	0.9998
257	221	0.999598
489	199	0.999527
456	116	0.999639
78	60	0.9994
499	255	0.999954
147	18	0.999658
298	170	0.999617
343	178	0.999325
482	201	0.99927
445	300	0.999903
206	160	0.99972
350	135	0.99927
53	39	0.999571
339	34	0.999402
260	204	0.999685
442	295	0.999957
416	347	0.999819
427	390	0.99995
292	69	0.999788
116	48	0.999736
253	62	0.999962
140	34	0.999672
495	426	0.999946
165	12	0.99998
196	120	0.99981
428	78	0.999539
320	86	0.999564
268	250	0.999918
235	105	0.999757
223	96	0.99945
413	194	0.999782
269	29	0.999429
185	27	0.999445
174	29	0.999779
145	78	0.999883
58	19	0.99938
274	97	0.999254
242	203	0.99928
471	285	0.999816
197	75	0.999324
131	108	0.999645
145	98	0.999497
237	159	0.999763
174	144	0.999464
177	94	0.999808
239	206	0.999684
291	139	0.999879
244	161	0.999249
313	183	0.999613
378	43	0.999255
461	167	0.999563
414	314	0.99934
220	165	0.999594
255	49	0.999887
411	348	0.999675
318	107	0.999401
59	10	0.999548
259	180	0.999758
316	91	0.999635
89	51	0.999998
168	89	0.999675
112	58	0.999492
274	218	0.999624
304	101	0.999488
437	250	0.999962
289	245	0.999739
488	342	0.999323
59	16	0.999266
189	161	0.999869
266	115	0.999985
56	26	0.999472
228	105	0.999472
290	252	0.999319
262	221	0.999412
73	56	0.999649
114	111	0.999562
413	140	0.999936
427	283	0.999763
271	40	0.999412
265	135	0.999741
121	86	0.999569
420	111	0.999332
339	278	0.999287
73	28	0.999494
313	277	0.999358
435	412	0.999601
170	114	0.999614
156	27	0.999702
63	29	0.999254
172	61	0.999889
84	44	0.999961
264	120	0.999718
189	45	0.999956
481	62	0.999411
444	383	0.999731
99	81	0.999956
196	188	0.99928
149	119	0.999423
404	226	0.999929
268	109	0.999349
371	281	0.999717
236	40	0.999916
471	85	0.999793
466	449	0.999723
359	94	0.999998
328	223	0.999749
108	40	0.999439
183	174	0.999815
347	190	0.999656
184	85	0.999457
310	221	0.999617
325	223	0.999359
433	385	0.999417
378	349	0.99966
224	160	0.999926
439	155	0.999656
244	181	0.999692
232	187	0.999817
390	177	0.99954
239	145	0.999926
108	99	0.999655
232	52	0.999479
306	172	0.999695
229	205	0.999412
308	147	0.999563
419	329	0.999904
433	289	0.99979
160	80	0.99966
106	43	0.999936
198	155	0.999898
198	20	0.999983
498	462	0.999827
200	189	0.999919
181	138	0.999832
69	58	0.999318
451	260	0.999847
443	96	0.999597
149	81	0.999329
61	34	0.999608
125	92	0.999769
375	242	0.99998
187	172	0.999366
268	41	0.99951
301	172	0.999328
339	134	0.999328
56	54	0.999663
206	141	0.99956
226	195	0.999738
398	200	0.999322
353	101	0.999956
256	162	0.999392
285	64	0.999937
450	89	0.999584
428	56	0.999603
387	85	0.999864
126	30	0.999398
375	311	0.99998
369	35	0.999689
115	76	0.999718
462	57	0.999352
240	41	0.999953
135	84	0.999834
499	264	0.999784
315	136	0.999732
185	112	0.999322
239	35	0.999939
142	127	0.999259
144	102	0.999838
152	17	0.999369
186	82	0.999796
291	268	0.999302
157	91	0.999445
298	73	0.999968
298	44	0.99934
436	344	0.999801
356	271	0.99959
137	108	0.999326
239	164	0.999754
443	36	0.999893
388	386	0.999739
300	184	0.999618
113	110	0.999752
361	40	0.999445
250	126	0.999446
256	231	0.999355
336	267	0.999882
191	116	0.999642
482	122	0.999678
436	385	0.999961
207	140	0.999917
321	62	0.999766
82	49	0.999426
456	126	0.999492
238	61	0.999488
427	82	0.999497
321	209	0.999297
379	89	0.99943
312	274	0.999905
360	185	0.999885
224	155	0.999673
404	160	0.999922
318	256	0.999404
460	238	0.999764
327	103	0.999959
185	72	0.999709
419	110	0.999477
398	209	0.999929
190	128	0.999663
370	132	0.99944
70	33	0.99993
398	72	0.999453
150	55	0.9994
261	60	0.999408
240	27	0.999447
255	123	0.999563
416	236	0.999748
290	91	0.999642
119	86	0.999844
498	290	0.999382
177	173	0.9994
263	50	0.999778
490	156	0.999503
312	254	0.999847
96	81	0.999808
307	171	0.999555
133	109	0.9995
174	132	0.999968
163	151	0.999671
425	89	0.999636
341	170	0.999829
272	197	0.999422
69	25	0.999295
465	75	0.999571
91	48	0.999905
325	166	0.999429
301	224	0.999709
173	45	0.99941
336	78	0.999468
90	33	0.99953
361	43	0.999454
186	17	0.999421
347	267	0.999977
372	254	0.999378
407	232	0.999736
194	162	0.999283
208	124	0.99947
187	32	0.999451
374	128	0.999663
158	112	0.999804
103	60	0.999343
402	380	0.99979
198	55	0.9997
489	313	0.999453
238	63	0.999878
197	182	0.999424
434	216	0.999924
301	79	0.999492
402	355	0.9993
101	16	0.999893
427	139	0.999361
278	198	0.999416
352	88	0.999301
302	118	0.999658
252	44	0.999395
377	276	0.999422
320	306	0.999745
132	25	0.999562
258	26	0.999556
73	24	0.999589
191	155	0.999488
102	67	0.999715
454	299	0.999614
68	27	0.999363
495	334	0.999972
254	203	0.999945
302	148	0.999793
85	64	0.999497
376	200	0.999554
185	181	0.999316
65	55	0.999455
447	60	0.999327
275	144	0.999605
269	51	0.999464
69	45	0.999956
462	326	0.999556
365	158	0.999744
407	38	0.99932
275	199	0.999347
85	76	0.999877
500	259	0.99957
348	238	0.999539
437	206	0.999902
221	191	0.999996
142	138	0.999328
132	15	0.999938
233	136	0.999432
197	62	0.999491
324	121	0.999368
440	121	0.99934
248	149	0.999641
156	30	0.999298
155	122	0.99984
195	106	0.999712
454	431	0.999471
270	223	0.999429
132	13	0.999803
368	268	0.999794
392	72	0.999717
219	160	0.999319
392	328	0.999643
431	258	0.999264
167	124	0.999313
191	47	0.999593
454	159	0.99985
93	84	0.999304
278	49	0.999304
484	94	0.999749
296	25	0.999935
247	156	0.999735
54	33	0.999682
347	320	0.999924
332	212	0.999766
125	112	0.999894
239	95	0.999508
379	321	0.999502
63	26	0.999582
162	101	0.999856
139	87	0.99953
252	208	0.999671
313	258	0.999611
65	62	0.999824
282	245	0.999957
241	188	0.999618
477	439	0.999321
185	152	0.999306
358	121	0.999548
129	87	0.999734
339	230	0.999587
218	214	0.9996
260	221	0.999856
192	85	0.999448
122	36	0.9993
264	91	0.999613
215	84	0.999948
269	62	0.999336
306	172	0.999584
205	61	0.999938
273	111	0.999375
218	93	0.999356
334	42	0.999468
283	71	0.999777
190	171	0.999463
198	144	0.999907
439	271	0.999513
369	230	0.999382
258	112	0.999535
50	41	0.999929
205	190	0.99961
434	311	0.999491
423	86	0.999581
275	227	0.999962
84	78	0.999599
201	93	0.999787
372	260	0.999715
352	245	0.999391
92	77	0.999841
231	25	0.999367
185	32	0.999847
452	95	0.999698
332	243	0.999774
313	66	0.999612
60	21	0.999433
301	192	0.99985
308	280	0.999346
94	50	0.999849
307	63	0.999796
144	142	0.9995
130	121	0.999516
244	89	0.999945
53	50	0.999477
108	11	0.999636
362	358	0.999433
301	59	0.999846
104	95	0.99963
162	27	0.999433
236	208	0.999302
371	99	0.999545
58	8	0.999956
495	160	0.999299
253	20	0.999364
123	106	0.999307
174	162	0.999716
147	78	0.999532
319	190	0.999927
363	214	0.999507
88	46	0.999943
134	91	0.999772
485	46	0.999852
129	90	0.999868
433	41	0.999772
257	86	0.999869
497	111	0.999593
436	219	0.999432
358	220	0.999988
421	42	0.999761
51	20	0.999662
160	138	0.999373
313	65	0.999435
432	101	0.999901
230	110	0.999931
466	75	0.999721
473	202	0.999569
380	278	0.999411
116	16	0.999629
260	20	0.999853
384	46	0.999584
425	221	0.999464
91	17	0.999814
280	55	0.999905
191	77	0.999635
250	52	0.99974
163	108	0.999303
152	65	0.999417
375	164	0.999748
220	26	0.99996
104	35	0.999786
433	383	0.999379
235	53	0.999551
312	165	0.999316
66	43	0.999726
189	171	0.999347
448	123	0.999453
407	325	0.999945
433	98	0.999398
380	149	0.99958
332	109	0.999605
314	51	0.999982
471	219	0.999339
396	301	0.999834
494	162	0.999587
199	192	0.999545
405	306	0.999608
183	39	0.999782
248	229	0.999412
485	422	0.999309
408	200	0.999949
194	65	0.999266
95	22	0.999929
207	199	0.999484
255	208	0.99929
272	175	0.999536
70	15	0.999422
466	69	0.999971
402	46	0.99945
165	31	0.99968
491	258	0.99937
482	167	0.999766
124	35	0.999521
157	117	0.999324
274	258	0.999835
349	63	0.999751
476	394	0.999732
319	93	0.99977
295	186	0.999917
484	257	0.999457
453	50	0.999771
68	66	0.999902
448	211	0.999297
426	238	0.999372
163	81	0.99927
395	264	0.999511
248	99	0.999897
317	153	0.999768
393	385	0.999677
336	276	0.999547
255	25	0.999735
430	336	0.999484
481	322	0.999367
467	305	0.999995
446	382	0.999912
107	65	0.999775
165	124	0.999846
215	58	0.999486
188	147	0.999848
80	14	0.999291
459	69	0.99937
355	280	0.999357
139	39	0.999859
468	425	0.999452
476	208	0.999426
305	34	0.999553
95	13	0.999661
466	289	0.999465
493	319	0.999408
379	269	0.999934
81	15	0.999775
361	183	0.999802
256	155	0.999572
147	69	0.999514
420	159	0.99932
495	45	0.999507
196	125	0.999847
485	241	0.999485
448	40	0.999677
158	60	0.99986
180	99	0.999786
67	17	0.9995
290	104	0.999742
460	167	0.999747
414	135	0.999612
413	70	0.999641
59	8	0.999986
279	108	0.99985
477	395	0.999764
234	22	0.999659
135	123	0.99956
100	89	0.999717
85	52	0.999759
328	78	0.999443
219	153	0.999681
228	179	0.999353
70	50	0.999249
192	68	0.999717
293	68	0.999878
99	90	0.999676
455	371	0.999342
181	87	0.999491
425	154	0.999431
86	71	0.999414
189	143	0.999535
353	138	0.999326
81	68	0.999751
85	39	0.999736
427	75	0.999296
168	157	0.99932
194	35	0.999997
288	272	0.999311
62	56	0.999975
115	101	0.999535
232	113	0.999995
392	367	0.999591
236	160	0.999841
307	213	0.999548
157	12	0.999512
330	88	0.999778
332	68	0.999273
116	91	0.999288
92	83	0.999717
479	443	0.999479
229	17	0.99968
461	129	0.999433
489	487	0.999401
319	257	0.999658
348	190	0.999744
402	178	0.999264
64	6	0.999569
138	94	0.999883
354	189	0.999586
245	113	0.999943
283	56	0.999569
399	47	0.999509
69	37	0.999956
386	321	0.999385
194	117	0.999754
487	273	0.99988
194	180	0.999545
241	219	0.999546
59	29	0.999417
291	264	0.999265
366	310	0.999834
155	24	0.999402
169	15	0.999877
142	58	0.999334
464	48	0.99988
167	59	0.999879
371	353	0.999297
468	430	0.999669
229	41	0.999571
145	78	0.999677
55	30	0.999337
343	177	0.999971
230	151	0.99966
115	33	0.999811
62	9	0.999856
200	92	0.999965
80	79	0.999341
156	78	0.999337
328	57	0.999778
466	437	0.999578
312	110	0.999994
377	58	0.999681
275	83	0.999992
435	145	0.999426
221	53	0.999606
64	28	0.999886
115	16	0.999451
286	198	0.999864
331	65	0.999456
337	99	0.999996
472	198	0.999521
391	351	0.999376
420	212	0.999361
495	405	0.999447
310	115	0.999408
437	423	0.999772
269	36	0.999713
474	349	0.999527
322	288	0.999736
380	287	0.999266
166	96	0.999982
476	220	0.999548
320	104	0.999457
278	152	0.999497
275	80	0.999666
414	338	0.99927
121	92	0.999551
313	305	0.999919
161	100	0.999741
482	215	0.999363
261	204	0.99936
175	97	0.999624
394	195	0.99977
364	206	0.99975
500	367	0.999388
246	198	0.99966
226	146	0.999413
356	331	0.999673
404	382	0.999307
274	38	0.99952
465	185	0.99996
274	52	0.999463
81	54	0.999495
217	196	0.99985
114	34	0.99942
188	21	0.999346
264	241	0.999534
65	23	0.999426
407	336	0.999847
419	218	0.999515
60	47	0.999467
158	30	0.999475
177	102	0.999702
209	18	0.99928
406	371	0.999839
354	137	0.999292
191	112	0.999775
159	13	0.999835
329	296	0.999412
188	184	0.99979
409	59	0.999977
289	177	0.999284
352	298	0.999397
440	54	0.999444
299	95	0.999346
109	80	0.999432
266	205	0.999944
191	17	0.999273
149	87	0.999491
411	317	0.999505
400	253	0.999823
152	72	0.999797
491	138	0.999804
444	133	0.999725
474	230	0.9996
233	136	0.999635
248	86	0.999881
103	78	0.999405
244	183	0.99975
336	50	0.999335
87	57	0.99935
355	346	0.999377
172	16	0.999871
417	160	0.999556
263	131	0.999713
412	168	0.999727
209	20	0.999358
225	185	0.999841
51	36	0.999811
82	49	0.999483
233	36	0.999448
91	29	0.999838
439	155	0.999787
326	54	0.999789
99	18	0.999681
460	292	0.999903
184	151	0.999363
156	47	0.999937
77	17	0.999529
144	67	0.999871
282	252	0.9995
268	33	0.999456
316	142	0.999402
183	132	0.999687
225	63	0.999843
62	22	0.999268
288	115	0.999958
401	124	0.999317
493	470	0.999671
242	149	0.999768
184	113	0.999403
386	276	0.999953
298	41	0.99943
222	36	0.99982
106	16	0.999376
266	203	0.999963
421	377	0.999477
196	28	0.999955
258	228	0.999328
383	247	0.999385
280	136	0.999604
329	155	0.999952
206	116	0.999851
68	65	0.999416
386	254	0.999587
485	395	0.999751
153	17	0.999279
377	256	0.999551
333	40	0.999615
354	296	0.999437
246	38	0.999463
257	170	0.999739
282	78	0.999385
383	169	0.999313
399	287	0.999741
343	261	0.999602
420	256	0.999446
216	156	0.999798
59	49	0.999889
401	67	0.999754
403	51	0.999533
275	198	0.999673
273	58	0.999611
432	329	0.99943
93	18	0.999515
448	96	0.999859
172	41	0.999899
227	160	0.999353
194	97	0.999717
298	261	0.999331
492	137	0.999527
55	41	0.99953
397	312	0.999411
354	123	0.999624
449	99	0.9997
141	109	0.999349
327	188	0.999782
260	184	0.999518
353	111	0.999723
103	57	0.999878
372	193	0.999461
399	83	0.99993
124	37	0.999337
462	137	0.999358
381	211	0.999932
255	207	0.999859
285	109	0.999566
381	28	0.999483
121	114	0.999393
395	379	0.999571
241	106	0.999695
125	52	0.999528
293	223	0.999961
371	153	0.999703
103	33	0.99931
424	120	0.99929
277	209	0.999366
203	42	0.999255
182	124	0.999255
445	175	0.999602
341	174	0.999616
99	91	0.999862
122	82	0.999388
430	297	0.999981
166	33	0.999467
90	46	0.999304
191	76	0.999892
440	159	0.999959
59	32	0.999842
433	292	0.999977
492	365	0.999659
198	25	0.999403
305	146	0.999857
167	127	0.999926
202	157	0.999521
353	199	0.999429
294	52	0.999859
133	43	0.99996
209	42	0.999472
400	138	0.999347
469	178	0.99988
264	191	0.999838
481	358	0.999879
343	151	0.999751
70	17	0.999387
83	30	0.999522
156	42	0.999313
492	220	0.999402
321	264	0.999497
355	243	0.999408
212	51	0.999667
239	199	0.999452
262	24	0.999949
415	194	0.99994
493	453	0.999994
82	14	0.999375
64	32	0.999613
287	68	0.99951
223	169	0.9996
459	227	0.99992
247	95	0.99946
193	132	0.99963
493	57	0.999751
149	53	0.999325
273	202	0.999963
294	67	0.999959
172	84	0.999968
264	214	0.999439
348	41	0.999642
344	339	0.999304
251	79	0.999471
435	216	0.999371
258	222	0.99934
214	193	0.99949
390	284	0.999841
349	285	0.999551
72	38	0.999501
245	147	0.999644
182	171	0.999392
120	14	0.999355
351	330	0.999973
102	8	0.999702
309	281	0.999601
462	394	0.999498
479	250	0.999289
274	240	0.999404
185	28	0.999756
279	111	0.999928
250	40	0.999777
277	40	0.999948
192	179	0.999255
221	99	0.999988
488	200	0.999404
279	174	0.999437
326	80	0.999757
102	17	0.999449
143	98	0.999844
340	224	0.99988
440	81	0.999629
376	286	0.999839
258	30	0.999418
476	428	0.999935
53	16	0.999368
490	143	0.999305
158	97	0.999349
183	50	0.999967
109	14	0.999672
244	186	0.999607
461	264	0.999783
263	196	0.999402
58	7	0.999733
180	134	0.999418
353	73	0.999769
429	174	0.999802
93	68	0.999273
58	6	0.999395
213	29	0.999316
340	74	0.999834
95	43	0.999288
158	94	0.999332
228	85	0.999291
496	408	0.999393
113	11	0.999847
180	111	0.999371
357	180	0.999446
202	186	0.999419
398	112	0.999257
59	29	0.999619
337	34	0.999497
278	274	0.999374
299	35	0.999894
178	175	0.999875
62	36	0.999374
192	175	0.99937
239	79	0.999988
258	77	0.999581
356	275	0.999502
225	78	0.999784
198	31	0.99964
326	116	0.999588
82	50	0.999539
410	311	0.999361
492	39	0.999949
431	104	0.999726
105	52	0.999955
458	336	0.99986
349	345	0.999366
107	41	0.999662
209	56	0.999476
271	152	0.999252
298	272	0.999741
86	64	0.999876
182	37	0.999348
328	309	0.999618
165	39	0.999881
183	83	0.999689
107	99	0.999307
461	369	0.99972
159	28	0.999579
381	341	0.999956
329	263	0.999662
65	16	0.999318
145	32	0.999325
429	376	0.999289
88	62	0.99992
443	250	0.999884
405	319	0.999786
115	69	0.999462
454	59	0.999553
52	42	0.999792
178	117	0.999926
430	179	0.999332
280	253	0.999915
442	118	0.999894
354	187	0.999253
372	200	0.999666
