6000
305	119	0.999259
129	63	0.999437
62	44	0.998969
194	181	0.998941
338	74	0.999886
398	56	0.999875
293	132	0.999999
57	16	0.999091
491	488	0.999818
348	338	0.999007
262	113	0.999889
147	110	0.999582
95	35	0.999843
242	33	0.999581
193	21	0.998985
471	115	0.999515
73	20	0.999792
317	227	0.999572
194	19	0.999038
126	38	0.999857
440	50	0.998981
383	302	0.999312
241	90	0.999751
452	186	0.999724
307	207	0.99912
481	429	0.99989
350	136	0.999984
242	46	0.99949
395	128	0.999218
426	425	0.999352
450	82	0.999706
180	124	0.999677
254	32	0.999679
194	81	0.998964
387	211	0.999195
479	341	0.999546
386	216	0.999111
302	271	0.999427
321	170	0.999758
148	97	0.999358
102	83	0.998924
191	161	0.999454
303	143	0.999105
87	60	0.999664
218	36	0.999982
490	99	0.999863
294	107	0.999632
168	78	0.999758
359	181	0.999932
424	285	0.999068
223	126	0.999424
115	9	0.99915
175	139	0.999898
82	24	0.999713
104	46	0.999502
370	365	0.999379
339	236	0.999426
68	42	0.99921
171	151	0.998957
367	84	0.999957
387	60	0.999759
181	83	0.999967
231	41	0.999967
385	282	0.999317
230	138	0.999955
389	82	0.998923
497	370	0.999628
414	181	0.999886
56	34	0.999448
165	87	0.999532
406	98	0.999789
203	164	0.999957
184	63	0.999609
74	33	0.999065
296	229	0.999888
274	126	0.99899
148	90	0.999513
312	309	0.999156
72	44	0.99907
146	107	0.998961
442	301	0.999068
292	19	0.999233
354	97	0.999509
289	165	0.999546
296	111	0.999469
282	108	0.999598
421	326	0.9998
399	20	0.999653
399	297	0.999538
255	250	0.999008
318	233	0.999888
259	130	0.999572
145	66	0.999466
159	31	0.999606
469	343	0.999768
192	24	0.998944
187	29	0.999026
133	26	0.998968
223	35	0.999415
310	47	0.999427
106	76	0.999938
325	151	0.999675
364	180	0.999293
171	46	0.999963
400	365	0.999133
489	408	0.998894
261	91	0.998999
382	78	0.999915
484	345	0.999851
52	47	0.99904
320	276	0.999859
220	37	0.999824
349	44	0.999861
73	41	0.999376
491	44	0.999198
240	143	0.999087
258	220	0.99901
304	85	0.998978
486	114	0.999376
477	409	0.999503
332	17	0.99944
304	273	0.999387
278	154	0.999529
53	25	0.999293
114	76	0.999069
360	163	0.999425
415	236	0.998973
133	79	0.999817
387	354	0.999817
336	220	0.9996
469	64	0.999243
232	79	0.999102
464	205	0.999181
476	203	0.999877
134	115	0.999755
409	233	0.999329
98	21	0.999192
262	159	0.99969
277	30	0.999449
468	259	0.999025
208	155	0.998998
147	96	0.999625
294	103	0.999403
98	36	0.998896
299	74	0.999902
496	450	0.999295
66	26	0.999004
406	117	0.999854
261	61	0.999663
169	11	0.999177
416	288	0.999946
124	47	0.999537
307	145	0.99948
487	118	0.999437
250	121	0.998899
230	27	0.998936
71	46	0.99902
476	92	0.999937
365	89	0.999288
398	92	0.999218
471	470	0.99944
344	220	0.99996
290	253	0.999219
339	331	0.999779
372	222	0.999988
448	38	0.999075
183	32	0.999673
323	37	0.999238
262	107	0.999384
328	219	0.999905
172	142	0.9997
152	91	0.999999
86	29	0.998981
234	132	0.999372
137	57	0.999829
107	22	0.999756
402	301	0.999264
344	128	0.999919
408	357	0.999656
258	226	0.998957
373	308	0.99899
65	3	0.999007
97	55	0.998987
232	22	0.999993
117	91	0.999481
336	56	0.999027
421	89	0.999224
213	140	0.999315
437	18	0.999129
476	169	0.999238
402	280	0.999812
272	216	0.99894
186	24	0.999428
86	85	0.999273
85	30	0.999474
203	44	0.999916
92	89	0.999322
148	132	0.999285
332	215	0.998974
315	194	0.99943
281	141	0.999087
451	405	0.999389
257	37	0.999167
111	85	0.999244
144	143	0.999744
317	181	0.999093
313	173	0.999663
481	430	0.999064
227	68	0.999946
291	224	0.99943
237	184	0.999639
353	244	0.999855
476	145	0.999125
51	18	0.999411
489	228	0.999915
450	41	0.999259
446	25	0.999456
165	96	0.999359
490	453	0.999882
268	159	0.999736
223	52	0.99899
195	166	0.998957
295	293	0.999775
387	84	0.999129
189	8	0.999614
495	102	0.99906
177	119	0.99928
135	39	0.999489
87	28	0.99961
265	192	0.999027
371	366	0.999242
149	64	0.999411
191	80	0.999988
432	308	0.999541
480	153	0.999266
459	114	0.999818
200	195	0.999698
195	73	0.99989
121	25	0.999664
99	13	0.999147
453	424	0.999516
300	14	0.999128
135	64	0.999315
108	48	0.99966
305	45	0.99913
266	146	0.999292
152	65	0.999009
246	59	0.999707
274	136	0.99983
445	346	0.999724
81	24	0.999579
182	50	0.998962
329	78	0.999592
235	213	0.999302
280	158	0.998962
489	77	0.999441
495	246	0.999853
453	330	0.999633
267	144	0.999303
351	84	0.999943
70	9	0.999182
263	157	0.999816
76	44	0.999141
358	84	0.999961
442	176	0.999605
88	46	0.999185
75	16	0.999222
208	106	0.99957
127	48	0.999262
482	433	0.998892
280	228	0.999679
299	251	0.999276
413	375	0.999362
276	126	0.999969
418	334	0.999849
313	269	0.998977
178	93	0.999807
294	138	0.999393
475	242	0.99991
480	237	0.999478
81	33	0.999223
158	32	0.999603
487	479	0.999212
266	13	0.999369
185	19	0.999959
309	163	0.999616
119	50	0.999991
386	144	0.999228
364	34	0.999661
136	98	0.999786
305	154	0.999837
196	57	0.999087
294	228	0.99918
200	49	0.999677
235	51	0.999693
497	429	0.999887
233	106	0.999833
415	373	0.999521
89	37	0.999241
364	252	0.999993
399	169	0.999647
239	125	0.999646
57	10	0.999546
391	52	0.999951
231	20	0.999349
151	57	0.998985
286	174	0.999851
225	191	0.999551
464	300	0.999786
331	168	0.999694
175	137	0.999772
381	227	0.999033
156	121	0.99998
390	261	0.999571
333	58	0.999324
247	94	0.999598
479	85	0.999161
386	187	0.999297
167	124	0.999252
299	139	0.99903
201	174	0.999283
388	80	0.999294
194	109	0.999753
147	38	0.998911
348	60	0.999606
360	228	0.999099
214	87	0.99916
458	389	0.999421
378	57	0.999305
164	118	0.998989
94	68	0.998941
307	270	0.999468
53	51	0.999322
470	181	0.999712
72	20	0.999687
329	325	0.999069
333	327	0.999624
355	352	0.999488
81	26	0.999164
54	13	0.999162
207	84	0.999156
213	149	0.999847
438	413	0.999517
294	272	0.999291
255	254	0.999957
313	101	0.998932
190	162	0.999444
488	334	0.999447
265	46	0.999738
107	104	0.999907
326	214	0.999185
330	305	0.999756
111	94	0.999204
160	64	0.999304
491	383	0.999496
469	40	0.999007
448	443	0.999367
455	353	0.999327
354	88	0.999956
329	328	0.999056
276	117	0.999154
449	44	0.99943
493	344	0.999503
95	41	0.999568
464	250	0.999415
280	216	0.998953
209	170	0.999792
323	255	0.999683
317	174	0.999275
243	97	0.999867
102	9	0.999398
487	177	0.999748
471	250	0.999436
178	124	0.999413
146	48	0.999671
468	297	0.999888
277	258	0.999506
283	40	0.999206
240	161	0.999782
470	296	0.999991
472	252	0.999554
151	79	0.999697
110	70	0.999681
84	55	0.999274
469	288	0.999031
171	155	0.999335
351	56	0.999138
137	82	0.999915
378	284	0.999955
258	213	0.999921
156	50	0.998973
272	144	0.999143
146	112	0.999824
403	392	0.999311
128	98	0.999667
312	160	0.99919
433	410	0.99892
157	142	0.999827
383	245	0.99911
301	191	0.999285
91	76	0.999006
429	309	0.999451
253	38	0.998913
266	265	0.999891
463	136	0.99901
232	137	0.999444
490	466	0.999009
324	235	0.998946
233	86	0.999937
53	32	0.999881
121	12	0.999384
265	253	0.999571
413	349	0.999981
234	117	0.999549
414	198	0.9991
462	408	0.99969
97	30	0.999537
161	68	0.999169
339	192	0.999168
481	398	0.999408
456	389	0.99937
77	35	0.999804
300	179	0.99927
216	148	0.999676
318	209	0.998934
425	69	0.998977
61	26	0.999994
339	192	0.999123
494	194	0.998951
420	260	0.99904
258	225	0.999957
215	123	0.999228
310	96	0.999651
77	45	0.999642
490	376	0.999055
114	77	0.999279
56	42	0.999033
413	338	0.9995
122	54	0.999274
235	137	0.999277
92	6	0.999932
219	159	0.999115
199	89	0.99979
322	300	0.999633
131	127	0.999162
226	118	0.999687
373	334	0.998932
338	195	0.999208
322	202	0.999654
248	121	0.999472
253	137	0.999015
83	34	0.999922
78	59	0.999244
257	147	0.999404
68	65	0.999251
382	276	0.999057
377	227	0.999687
70	69	0.99941
385	60	0.999853
250	247	0.998983
103	31	0.99893
396	259	0.999669
73	20	0.999259
482	274	0.999983
346	280	0.99967
427	115	0.999532
326	268	0.999942
429	183	0.99927
73	33	0.999922
148	12	0.999128
244	169	0.998962
228	56	0.999575
178	109	0.999754
294	242	0.999598
374	72	0.999251
416	22	0.999768
470	260	0.999325
91	84	0.998944
82	32	0.999502
301	13	0.99959
351	326	0.999994
395	320	0.999253
98	6	0.999406
273	82	0.999184
321	124	0.999518
106	17	0.999349
382	260	0.998924
245	159	0.999728
455	224	0.999344
416	179	0.999246
223	150	0.999818
413	262	0.999799
149	12	0.999394
120	16	0.99911
207	153	0.999759
210	179	0.999651
436	180	0.998913
270	50	0.998902
495	283	0.998907
151	11	0.999003
51	11	0.999375
251	230	0.999055
421	205	0.999983
170	12	0.999433
230	69	0.999758
66	44	0.999865
308	179	0.999027
158	42	0.999806
273	104	0.999916
292	54	0.999175
338	168	0.999906
362	344	0.999804
392	321	0.999714
475	367	0.998975
492	409	0.999804
86	58	0.999267
473	321	0.999143
446	294	0.999962
194	72	0.999902
59	16	0.999868
186	84	0.999916
219	68	0.999905
401	300	0.999075
265	60	0.998907
306	34	0.99924
237	169	0.99947
401	119	0.999075
252	15	0.999976
79	49	0.999386
328	263	0.999169
431	308	0.999907
237	141	0.999764
202	100	0.999841
210	198	0.999183
214	170	0.9998
261	164	0.999287
150	105	0.999384
436	425	0.999474
299	158	0.999475
56	9	0.999854
255	140	0.999564
492	103	0.999372
105	52	0.999095
130	90	0.99918
276	59	0.999667
288	77	0.999028
206	133	0.998996
194	73	0.998943
474	319	0.999499
267	260	0.999659
127	22	0.999968
226	109	0.999737
256	24	0.999858
273	63	0.999434
293	46	0.999437
357	246	0.999907
373	224	0.999644
146	31	0.999018
127	14	0.999565
487	82	0.999738
135	133	0.999246
324	134	0.999194
409	279	0.999621
281	185	0.999755
219	16	0.999815
114	5	0.999885
393	60	0.999973
76	36	0.999051
287	138	0.999975
321	245	0.99967
152	106	0.999342
179	27	0.999491
414	400	0.99893
431	109	0.998899
93	16	0.999593
349	148	0.999873
259	236	0.999492
125	55	0.998904
148	68	0.999019
119	61	0.999222
489	456	0.999175
445	100	0.999907
147	122	0.999522
422	103	0.999374
449	162	0.999997
276	93	0.999133
478	340	0.999625
181	85	0.999935
194	26	0.999253
458	252	0.999479
100	50	0.999838
195	154	0.999889
422	203	0.999018
444	375	0.999993
335	87	0.999924
283	81	0.999519
345	72	0.999408
289	114	0.99904
447	51	0.998983
364	203	0.999041
477	173	0.99972
446	372	0.999563
243	92	0.99948
461	442	0.999836
193	88	0.99918
146	83	0.99939
121	41	0.999359
314	47	0.999147
157	153	0.999031
80	24	0.999838
171	16	0.999976
497	496	0.999542
111	74	0.999437
438	290	0.999859
87	79	0.9999
361	116	0.999317
72	37	0.999992
87	10	0.999953
164	140	0.999347
374	203	0.999854
331	59	0.999276
314	296	0.999553
151	88	0.998896
485	101	0.9989
200	89	0.998924
66	44	0.999838
226	73	0.999128
437	230	0.999495
372	110	0.999823
60	6	0.999333
218	20	0.999082
295	26	0.999983
225	23	0.999987
500	208	0.999448
86	53	0.999121
226	103	0.998974
402	181	0.999732
296	152	0.999287
405	145	0.999031
280	196	0.999428
92	22	0.999855
125	106	0.999598
329	172	0.998922
334	284	0.999053
480	423	0.999775
213	180	0.999549
181	115	0.99909
492	300	0.999137
263	214	0.99949
123	94	0.998994
291	100	0.999591
485	170	0.999452
217	121	0.999765
72	9	0.99985
294	110	0.999904
432	428	0.999773
324	297	0.999431
174	22	0.999255
393	163	0.999462
469	109	0.9991
431	136	0.999264
490	92	0.999455
479	93	0.999861
354	271	0.999357
316	212	0.99916
300	56	0.999167
389	227	0.999659
109	28	0.998905
477	443	0.999173
467	302	0.999957
401	125	0.99951
228	46	0.999858
153	105	0.99991
114	36	0.999961
190	20	0.999939
487	245	0.998964
78	34	0.99921
389	87	0.998924
216	148	0.999372
499	118	0.99956
129	122	0.999375
407	161	0.999229
232	90	0.999776
428	226	0.999904
491	482	0.998972
344	31	0.999293
236	207	0.999336
80	56	0.999911
299	141	0.999533
275	227	0.999128
177	144	0.99947
148	23	0.99989
264	224	0.999153
161	71	0.999474
158	38	0.999714
454	91	0.99929
52	18	0.999136
152	76	0.999761
189	88	0.999663
112	71	0.999415
128	80	0.999728
116	82	0.99893
138	30	0.999449
199	53	0.999259
424	255	0.999979
447	355	0.99929
102	89	0.999485
252	242	0.998975
482	207	0.998967
190	145	0.999474
440	82	0.999865
166	124	0.999093
384	237	0.999556
200	119	0.999945
359	340	0.998974
95	19	0.999865
129	58	0.999577
347	218	0.999464
134	117	0.999058
266	240	0.999971
298	284	0.999739
366	252	0.999235
170	124	0.999191
156	123	0.999901
179	30	0.998936
55	50	0.999318
330	144	0.999526
150	61	0.999723
301	123	0.999327
461	292	0.99905
176	20	0.999973
413	88	0.9997
228	77	0.999469
246	19	0.999342
255	65	0.999551
156	40	0.999855
83	10	0.999947
234	211	0.999257
311	296	0.999922
137	101	0.999054
101	73	0.999705
218	14	0.999086
382	119	0.999672
200	77	0.999824
138	103	0.999352
426	144	0.999602
118	80	0.999161
414	46	0.999197
283	250	0.999233
364	146	0.999875
150	83	0.999358
454	244	0.998936
247	191	0.999829
249	207	0.999656
102	46	0.999366
463	51	0.999998
300	77	0.999975
415	43	0.999871
118	97	0.999368
72	32	0.999898
219	116	0.999602
323	298	0.999479
460	238	0.999493
456	150	0.999166
417	77	0.999946
477	428	0.999437
287	100	0.999339
154	20	0.999704
154	86	0.998981
430	295	0.999053
318	178	0.999188
463	31	0.999751
455	373	0.999257
202	146	0.999475
51	34	0.999378
487	149	0.999972
365	335	0.999861
62	3	0.999125
389	353	0.998963
467	234	0.999988
225	129	0.999403
248	234	0.999054
235	192	0.999034
330	68	0.999166
155	138	0.999294
157	133	0.998904
231	37	0.999691
210	169	0.999841
482	124	0.999949
221	152	0.999271
244	62	0.999838
67	45	0.999771
329	136	0.999925
224	134	0.999277
353	62	0.998948
72	6	0.999833
307	288	0.999905
347	31	0.999877
187	145	0.99923
99	12	0.999291
382	177	0.999503
63	32	0.999064
463	84	0.999619
98	94	0.999153
442	130	0.999928
66	48	0.998893
179	125	0.999536
183	44	0.99911
379	269	0.999829
271	126	0.999955
434	339	0.998981
433	38	0.999879
364	184	0.999846
428	364	0.999661
70	41	0.998906
76	56	0.999266
229	183	0.998942
450	191	0.999935
96	61	0.999296
440	145	0.999383
479	336	0.999958
238	162	0.999898
170	139	0.999671
116	50	0.999295
321	199	0.999782
371	224	0.999587
218	103	0.999885
351	195	0.999556
144	8	0.998935
318	26	0.999512
320	177	0.999887
407	69	0.999796
182	49	0.999762
411	255	0.999992
57	36	0.999041
239	151	0.999901
172	139	0.999509
410	299	0.999597
434	152	0.999778
449	201	0.998947
282	204	0.999796
209	164	0.999898
292	155	0.999097
136	92	0.999469
323	68	0.998976
483	128	0.99945
53	25	0.999579
247	128	0.999829
361	198	0.999794
399	250	0.999706
137	15	0.999603
242	55	0.999357
224	126	0.999662
487	92	0.999618
212	158	0.999358
395	394	0.999369
343	171	0.99987
408	216	0.999542
236	128	0.999429
443	391	0.99957
126	62	0.9996
362	184	0.99937
360	231	0.999328
220	180	0.999216
199	121	0.999444
187	123	0.999212
391	267	0.999833
316	278	0.999665
293	122	0.999706
72	4	0.998988
197	181	0.999813
367	322	0.998893
416	200	0.999247
344	56	0.999187
378	41	0.99943
102	89	0.999252
254	23	0.999777
433	430	0.99962
229	41	0.999673
418	39	0.999761
451	317	0.999758
204	146	0.99994
216	153	0.999543
253	208	0.99982
386	283	0.999056
377	229	0.999889
70	14	0.999065
366	307	0.998971
60	16	0.999496
260	186	0.999363
268	62	0.999564
249	47	0.999569
244	166	0.999563
289	225	0.999685
328	250	0.999667
181	83	0.999962
175	43	0.999908
243	99	0.99998
58	48	0.999137
480	105	0.998894
452	333	0.999313
142	42	0.999696
302	216	0.999847
350	346	0.999004
267	227	0.999818
159	18	0.999162
367	50	0.999716
137	60	0.999493
479	245	0.999922
138	118	0.999326
331	214	0.999259
74	22	0.999122
315	128	0.999643
261	56	0.999907
365	159	0.999201
285	264	0.999232
238	42	0.999611
238	118	0.999243
252	118	0.99993
351	188	0.999759
87	84	0.999264
166	121	0.999085
282	82	0.999822
314	136	0.999942
258	54	0.998985
465	70	0.998894
292	273	0.999513
280	28	0.99941
431	202	0.999575
422	58	0.999918
105	34	0.998979
332	283	0.999105
88	11	0.999657
98	87	0.999064
408	280	0.999792
481	256	0.999019
55	28	0.999164
149	119	0.99947
448	215	0.998928
316	240	0.99905
66	38	0.999538
314	198	0.999437
311	74	0.998993
490	130	0.999846
187	115	0.999132
486	348	0.998976
178	56	0.999598
60	52	0.999524
352	92	0.999781
385	254	0.999376
415	295	0.999125
115	101	0.999338
359	72	0.999756
132	36	0.999212
405	279	0.999863
280	68	0.999948
479	134	0.999546
495	262	0.999267
399	52	0.99967
438	375	0.999133
285	239	0.999885
355	349	0.999245
366	59	0.999834
442	89	0.999195
179	43	0.999117
89	58	0.999497
285	66	0.999977
389	68	0.99945
262	58	0.999841
386	334	0.999682
434	228	0.999012
111	18	0.99914
250	240	0.999679
459	246	0.998936
387	52	0.99904
417	141	0.99931
155	110	0.99991
70	16	0.999993
500	368	0.999829
142	129	0.999735
219	166	0.99919
378	305	0.999093
444	431	0.999935
225	206	0.999806
97	63	0.999606
411	341	0.999635
286	208	0.99967
378	316	0.999797
438	329	0.999957
77	63	0.998977
222	211	0.999436
440	45	0.999383
255	168	0.999184
411	351	0.998924
464	88	0.99954
134	30	0.999322
227	38	0.999033
387	380	0.999053
432	98	0.999726
138	108	0.999581
123	69	0.998917
77	57	0.99907
305	248	0.999728
401	349	0.999912
335	206	0.998972
127	75	0.999154
135	11	0.999277
245	77	0.999769
69	62	0.999159
123	19	0.99996
63	36	0.99909
471	343	0.999628
95	44	0.998973
406	83	0.999152
98	61	0.999102
285	151	0.999452
494	276	0.999502
497	237	0.99926
277	55	0.999046
418	343	0.999976
469	106	0.999857
367	128	0.999294
84	27	0.999344
147	38	0.999982
158	21	0.999038
432	407	0.999508
404	175	0.999522
319	312	0.999298
75	35	0.999997
296	164	0.999341
363	224	0.99988
161	51	0.999175
217	109	0.999157
316	90	0.999976
220	124	0.999219
242	181	0.999785
90	17	0.99981
115	87	0.999976
322	283	0.999741
96	84	0.999378
83	28	0.999909
207	24	0.999366
156	48	0.999108
114	60	0.999865
437	143	0.99905
54	11	0.999362
206	187	0.99901
315	132	0.999899
257	65	0.999266
347	53	0.999564
378	192	0.999612
423	403	0.999064
256	166	0.999897
63	24	0.999587
492	163	0.999866
354	173	0.999108
59	36	0.999029
494	65	0.999684
496	315	0.999991
81	57	0.999864
101	61	0.999847
77	16	0.999816
244	137	0.999449
248	71	0.999306
101	90	0.998909
83	20	0.999374
57	47	0.999218
193	16	0.999364
395	22	0.999341
254	160	0.99964
95	52	0.999037
357	232	0.999269
102	85	0.999877
207	73	0.999349
225	107	0.998987
90	7	0.999907
237	97	0.999174
161	25	0.999698
144	126	0.999037
169	32	0.998959
224	40	0.999332
352	135	0.998956
422	365	0.999366
186	57	0.998892
423	38	0.999787
65	57	0.999567
128	73	0.999881
405	294	0.999515
315	110	0.999532
491	247	0.999809
459	398	0.999623
208	134	0.999674
128	84	0.999187
51	35	0.998975
337	239	0.998906
277	228	0.999509
382	171	0.999694
97	11	0.998964
97	57	0.999524
108	41	0.9999
236	41	0.999294
308	114	0.999388
233	106	0.999318
128	34	0.999342
423	148	0.998973
171	113	0.999549
366	95	0.999868
459	223	0.999858
306	98	0.999229
80	48	0.999002
491	74	0.999843
499	490	0.9994
126	62	0.999916
189	107	0.99902
101	57	0.999602
349	305	0.999899
126	70	0.999549
424	155	0.999168
495	364	0.999803
358	243	0.999367
313	138	0.999419
341	254	0.999895
313	88	0.999926
450	449	0.99919
86	52	0.999534
361	227	0.998979
498	496	0.999825
305	266	0.999239
465	146	0.999071
468	166	0.999372
71	43	0.999752
376	22	0.999524
145	110	0.998916
101	66	0.998997
210	193	0.999672
302	282	0.999205
158	34	0.999141
257	170	0.999615
475	52	0.999812
60	6	0.999166
111	75	0.999899
374	315	0.999694
339	211	0.999988
56	45	0.999157
106	43	0.999379
232	184	0.999311
207	85	0.999418
224	215	0.999969
244	110	0.999834
95	80	0.999161
474	358	0.99903
349	210	0.999965
154	117	0.999039
202	22	0.999977
82	67	0.999291
312	251	0.999816
345	52	0.999431
217	78	0.999672
408	343	0.999829
143	54	0.999749
153	25	0.999677
480	274	0.999837
75	57	0.999654
374	182	0.999474
199	118	0.99992
118	112	0.999208
